Date,Open,High,Low,Close,Vol
2021-05-14,1046.04,1068.09,1046.04,1061.00,10265
2021-05-17,1061.00,1061.00,1040.70,1042.10,6235
2021-05-18,1040.09,1047.50,1040.00,1046.00,3484
2021-05-19,1045.99,1056.00,1041.28,1055.00,4685
2021-05-20,1055.00,1062.00,1054.00,1057.09,8603
2021-05-21,1063.00,1068.19,1059.00,1066.30,17174
2021-05-24,1066.30,1074.99,1065.00,1074.90,15403
2021-05-25,1079.00,1079.00,1062.51,1073.50,9115
2021-05-26,1073.50,1083.70,1069.97,1083.70,6936
2021-05-27,1083.90,1092.22,1083.90,1090.00,10720
2021-05-28,1093.14,1093.14,1081.03,1086.00,5230
2021-05-31,1085.80,1087.00,1081.12,1086.93,11198
2021-06-01,1086.93,1102.99,1084.08,1101.89,9723
2021-06-02,1101.00,1104.06,1095.00,1099.11,4964
2021-06-03,1104.90,1158.00,1100.30,1122.00,50495
2021-06-04,1121.98,1121.99,1102.60,1106.83,10848
2021-06-07,1106.80,1115.00,1096.00,1100.00,5001
2021-06-08,1100.23,1100.24,1086.01,1090.78,7396
2021-06-09,1091.06,1109.80,1090.80,1105.46,7704
2021-06-10,1109.75,1114.55,1101.60,1104.77,3207
2021-06-11,1104.73,1126.80,1100.03,1117.80,8341
2021-06-15,1117.80,1124.95,1086.00,1095.16,8010
2021-06-16,1095.20,1103.05,1074.00,1074.16,7095
2021-06-17,1077.58,1091.68,1077.57,1087.27,5932
2021-06-18,1087.20,1102.95,1081.00,1099.85,4524
2021-06-21,1099.02,1116.77,1099.02,1113.50,5181
2021-06-22,1113.51,1138.00,1113.51,1135.00,5815
2021-06-23,1135.01,1146.13,1126.02,1134.58,9654
2021-06-24,1134.60,1177.96,1134.60,1161.19,25544
2021-06-25,1161.19,1161.22,1134.00,1135.66,9358
2021-06-28,1135.68,1153.90,1135.68,1138.87,6135
2021-06-29,1135.75,1153.50,1121.50,1121.98,4655
2021-06-30,1122.00,1130.97,1121.80,1129.90,4475
2021-07-01,1129.80,1129.83,1101.00,1101.51,5009
2021-07-02,1108.00,1114.44,1090.00,1105.35,6008
2021-07-05,1105.35,1202.00,1105.35,1160.00,188052
2021-07-06,1165.00,1184.97,1151.21,1160.00,54101
2021-07-07,1159.90,1180.80,1152.00,1168.31,18151
2021-07-08,1168.31,1180.80,1160.10,1163.15,9901
2021-07-09,1170.12,1174.00,1155.13,1169.27,9122
2021-07-12,1170.12,1198.70,1168.51,1196.78,22141
2021-07-13,1196.80,1223.76,1190.01,1213.50,21143
2021-07-14,1226.66,1253.20,1181.80,1195.84,60031
2021-07-15,1196.00,1300.00,1186.50,1193.00,119301
2021-07-16,1193.00,1199.50,1168.88,1174.00,24091
2021-07-19,1173.02,1182.00,1157.57,1179.99,31333
2021-07-20,1174.80,1180.80,1163.30,1175.25,11906
2021-07-21,1175.25,1199.60,1175.25,1184.20,18306
2021-07-22,1186.00,1213.50,1185.42,1212.00,22104
2021-07-23,1216.87,1229.28,1195.95,1209.20,37962
2021-07-26,1209.99,1211.91,1148.65,1179.00,24708
2021-07-27,1177.80,1189.97,1140.11,1147.00,20718
2021-07-28,1147.12,1153.70,1086.03,1114.00,30392
2021-07-29,1120.00,1154.64,1118.80,1146.00,24702
2021-07-30,1146.00,1176.97,1145.29,1175.00,24330
2021-08-02,1179.70,1213.00,1176.00,1210.00,26413
2021-08-03,1215.00,1255.32,1206.88,1224.00,64510
2021-08-04,1226.60,1248.80,1220.20,1248.80,29392
2021-08-05,1253.80,1256.90,1227.30,1242.99,22558
2021-08-06,1243.00,1256.00,1222.11,1240.00,13744
2021-08-09,1240.00,1254.90,1223.82,1227.00,12157
2021-08-10,1230.00,1257.40,1229.95,1251.49,32586
2021-08-11,1256.00,1287.30,1252.00,1284.00,36216
2021-08-12,1284.00,1284.02,1251.00,1266.97,24001
2021-08-13,1266.98,1278.00,1252.18,1259.77,10204
2021-08-16,1259.77,1265.20,1231.14,1235.10,18872
2021-08-17,1235.10,1239.99,1191.95,1204.95,17191
2021-08-18,1209.80,1234.11,1205.81,1222.00,13017
2021-08-19,1222.10,1236.99,1210.20,1224.00,18562
2021-08-20,1222.00,1222.00,1203.66,1220.98,11628
2021-08-23,1221.00,1256.90,1220.99,1254.69,22142
2021-08-24,1254.69,1274.69,1254.69,1259.90,22055
2021-08-25,1259.89,1292.50,1259.87,1276.00,23069
2021-08-26,1281.00,1283.80,1257.00,1265.00,17125
2021-08-27,1265.11,1275.00,1248.50,1253.00,17017
2021-08-30,1252.50,1277.50,1240.00,1250.00,16433
2021-08-31,1253.75,1253.82,1226.09,1236.07,9354
2021-09-01,1240.30,1240.30,1192.61,1210.00,13167
2021-09-02,1210.01,1227.50,1207.01,1224.96,8080
2021-09-03,1229.80,1254.06,1227.60,1230.00,16270
2021-09-06,1239.99,1243.00,1217.60,1231.21,12319
2021-09-07,1235.90,1249.00,1232.13,1239.99,14369
2021-09-08,1237.99,1245.60,1236.90,1242.70,9800
2021-09-09,1240.20,1242.67,1225.00,1231.13,5797
2021-09-10,1230.11,1232.60,1207.60,1209.00,8521
2021-09-13,1210.50,1217.57,1205.80,1214.90,6188
2021-09-14,1214.19,1218.84,1195.00,1201.52,11746
2021-09-15,1205.00,1205.70,1187.60,1197.90,12372
2021-09-16,1199.99,1213.21,1181.64,1187.93,11327
2021-09-17,1187.00,1197.60,1160.00,1186.00,20341
2021-09-22,1184.90,1186.60,1172.07,1186.60,4020
2021-09-23,1189.00,1199.82,1189.00,1197.97,7251
2021-09-24,1200.00,1202.40,1170.29,1192.00,6400
2021-09-27,1191.98,1191.98,1142.60,1153.20,9701
2021-09-28,1149.98,1176.99,1140.00,1173.70,6718
2021-09-29,1170.01,1180.63,1156.20,1165.50,4650
2021-09-30,1163.32,1179.43,1163.32,1178.30,4561
2021-10-08,1179.43,1190.00,1178.30,1190.00,4811
2021-10-11,1182.20,1187.60,1172.21,1178.64,5104
2021-10-12,1173.99,1178.00,1155.00,1168.00,5102
2021-10-13,1170.00,1176.98,1158.41,1164.40,5269
2021-10-14,1160.71,1178.05,1160.71,1175.85,2310
2021-10-15,1170.50,1177.53,1135.86,1168.91,3275
2021-10-18,1160.82,1174.00,1160.82,1171.00,2317
2021-10-19,1167.00,1174.00,1164.00,1168.80,1133
2021-10-20,1172.88,1172.88,1160.82,1166.01,1999
2021-10-21,1162.30,1166.97,1156.81,1158.48,3167
2021-10-22,1157.69,1162.88,1153.06,1158.88,3846
2021-10-25,1150.30,1161.00,1150.30,1160.90,1101
2021-10-26,1152.33,1166.50,1152.33,1161.00,16709
2021-10-27,1156.53,1161.00,1129.42,1139.90,6614
2021-10-28,1139.88,1148.03,1130.13,1141.88,1891
2021-10-29,1155.00,1166.98,1145.00,1150.00,3978
2021-11-01,1147.00,1161.20,1147.00,1158.70,7005
2021-11-02,1171.46,1172.89,1144.50,1151.14,5224
2021-11-03,1154.23,1161.27,1151.10,1160.98,3512
2021-11-04,1160.97,1163.00,1152.60,1161.00,24228
2021-11-05,1163.50,1178.73,1157.77,1177.37,17870
2021-11-08,1178.00,1184.00,1174.16,1178.81,3190
2021-11-09,1180.80,1204.60,1180.80,1201.03,9132
2021-11-10,1197.01,1217.00,1193.00,1207.56,8679
2021-11-11,1207.00,1230.00,1205.00,1224.97,11503
2021-11-12,1229.80,1255.00,1214.21,1250.00,24848
2021-11-15,1265.00,1402.05,1260.00,1325.12,576501
2021-11-16,1324.00,1324.00,1273.20,1281.00,73485
2021-11-17,1275.30,1329.98,1275.30,1305.00,114584
2021-11-18,1340.01,1360.00,1262.10,1268.20,58551
2021-11-19,1260.00,1520.00,1255.00,1386.40,1482108
2021-11-22,1411.25,1435.00,1380.30,1411.11,282823
2021-11-23,1416.00,1420.20,1370.00,1389.11,62619
2021-11-24,1470.00,1610.00,1448.70,1462.50,945035
2021-11-25,1440.00,1465.20,1390.01,1402.03,152564
2021-11-26,1397.79,1430.00,1380.00,1400.70,130498
2021-11-29,1374.00,1438.80,1368.00,1421.00,160312
2021-11-30,1438.00,1454.13,1398.00,1409.82,109360
2021-12-01,1410.99,1446.99,1405.00,1427.00,103200
2021-12-02,1450.28,1467.00,1406.00,1429.99,90023
2021-12-03,1448.00,1650.00,1440.00,1483.50,879709
2021-12-06,1460.00,1483.50,1365.99,1371.00,215352
2021-12-07,1375.00,1392.90,1268.23,1294.60,150857
2021-12-08,1314.90,1363.96,1286.60,1340.00,341802
2021-12-09,1332.00,1358.78,1320.78,1335.00,126153
2021-12-10,1334.90,1408.01,1326.00,1403.00,461831
2021-12-13,1430.00,1440.00,1367.13,1391.51,136693
2021-12-14,1394.20,1445.68,1378.42,1392.59,174802
2021-12-15,1389.00,1442.77,1355.86,1412.00,267684
2021-12-16,1402.99,1406.86,1372.87,1385.63,91712
2021-12-17,1389.10,1392.86,1364.90,1365.68,60332
2021-12-20,1357.00,1377.17,1334.50,1340.20,70750
2021-12-21,1335.50,1372.22,1335.50,1367.80,101787
2021-12-22,1367.00,1378.70,1353.06,1365.50,58657
2021-12-23,1367.00,1390.80,1347.21,1365.30,127345
2021-12-24,1370.00,1385.00,1343.10,1344.00,86591
2021-12-27,1341.00,1344.83,1310.00,1331.99,52329
2021-12-28,1337.88,1341.00,1316.40,1332.89,36962
2021-12-29,1328.40,1334.00,1313.33,1315.00,40557
2021-12-30,1314.00,1331.00,1313.00,1324.22,38357
2021-12-31,1335.00,1342.79,1321.68,1336.00,40519
2022-01-04,1332.72,1351.19,1332.20,1346.53,38950
2022-01-05,1340.10,1345.60,1304.88,1319.00,38333
2022-01-06,1303.00,1338.00,1303.00,1330.00,29074
2022-01-07,1331.01,1338.92,1314.69,1317.00,25787
2022-01-10,1322.26,1334.20,1300.08,1331.83,31940
2022-01-11,1332.01,1345.48,1321.00,1324.10,41733
2022-01-12,1324.10,1342.36,1324.10,1341.50,36313
2022-01-13,1344.10,1390.00,1337.43,1379.90,114273
2022-01-14,1373.90,1398.00,1361.43,1380.00,73356
2022-01-17,1385.00,1423.80,1380.79,1410.00,85505
2022-01-18,1426.00,1436.30,1383.80,1391.85,56729
2022-01-19,1389.00,1405.00,1366.60,1384.00,34029
2022-01-20,1381.20,1387.00,1328.00,1337.90,51424
2022-01-21,13351.00,13461.60,13242.00,13335.00,22424
2022-01-24,13334.90,13335.00,13133.00,13268.30,21271
2022-01-25,13274.00,13274.00,12919.00,12949.80,28266
2022-01-26,12901.00,13061.20,12772.00,12900.00,15389
2022-01-27,12888.00,12960.60,12680.00,12690.00,17591
2022-01-28,12733.90,12933.70,12570.00,12828.50,26768
2022-02-07,1286.00,1302.90,1279.00,1289.99,21232
2022-02-08,1289.00,1295.00,1271.10,1291.24,26028
2022-02-09,1300.00,1309.80,1286.88,1307.90,23550
2022-02-10,1308.19,1313.62,1296.00,1304.81,14947
2022-02-11,1302.00,1302.00,1277.60,1280.08,19192
2022-02-14,1275.00,1295.98,1246.00,1252.50,26157
2022-02-15,1259.39,1264.21,1215.00,1223.50,20243
2022-02-16,1222.00,1253.99,1222.00,1247.00,18067
2022-02-17,1249.00,1259.98,1243.00,1254.90,16541
2022-02-18,1248.00,1267.99,1246.80,1265.00,10338
2022-02-21,1260.00,1273.00,1255.00,1273.00,13206
2022-02-22,1268.00,1278.00,1261.18,1268.89,10639
2022-02-23,1265.50,1287.60,1262.89,1280.80,12907
2022-02-24,1275.00,1296.80,1248.00,1275.61,17344
2022-02-25,1271.00,1296.20,1271.00,1276.59,12529
2022-02-28,12765.90,12890.00,12718.00,12839.90,8527
2022-03-01,12960.00,13101.00,12882.70,12912.40,33516
2022-03-02,12861.00,12961.00,12800.30,12960.00,13889
2022-03-03,12949.90,13062.00,12750.00,12750.00,20919
2022-03-04,12750.00,12859.60,12520.00,12620.00,13775
2022-03-07,12620.00,12650.00,12240.80,12324.10,13395
2022-03-08,12288.60,12408.00,11739.90,11809.70,20856
2022-03-09,11853.70,12026.90,11448.90,11750.00,17154
2022-03-10,11820.10,12116.30,11820.00,12063.20,14053
2022-03-11,11950.00,12020.00,11811.00,11980.00,12749
2022-03-14,12030.30,12073.50,11960.00,11980.00,8248
2022-03-15,11979.90,12004.00,11668.00,11740.00,9874
2022-03-16,11780.00,11968.00,11646.50,11955.00,13461
2022-03-17,12040.00,12194.40,12010.20,12131.10,14190
2022-03-18,12110.00,12295.00,12076.70,12275.00,7615
2022-03-21,1227.50,1239.62,1224.52,1238.78,5820
2022-03-22,1234.04,1313.98,1224.00,1260.30,182755
2022-03-23,1260.06,1268.50,1240.10,1243.46,28489
2022-03-24,1240.00,1242.84,1211.02,1211.02,16380
2022-03-25,1214.86,1239.88,1213.50,1217.50,24260
2022-03-28,1211.68,1221.87,1198.10,1207.90,18951
2022-03-29,1206.92,1217.45,1185.00,1193.01,8337
2022-03-30,1190.10,1208.00,1186.20,1206.60,11490
2022-03-31,1205.09,1211.60,1197.00,1198.00,9731
2022-04-01,11980.00,12034.00,11863.00,12029.50,9916
2022-04-06,12000.00,12202.40,11996.10,12162.80,11589
2022-04-07,12160.00,12175.50,11991.10,12029.10,5511
2022-04-08,12000.00,12032.00,11869.20,11969.00,5662
2022-04-11,11900.00,11987.30,11760.10,11795.40,5692
2022-04-12,11796.00,11880.00,11650.10,11800.00,8337
2022-04-13,11810.00,11830.00,11690.00,11740.20,7772
2022-04-14,11740.20,11920.00,11712.50,11780.00,10276
2022-04-15,11750.00,11799.00,11640.00,11661.90,8874
2022-04-18,11680.00,11865.00,11680.00,11818.70,22463
2022-04-19,11819.00,11928.80,11757.60,11886.50,17511
2022-04-20,11903.10,12124.80,11829.50,11898.20,14453
2022-04-21,11898.00,11924.00,11660.40,11730.00,7998
2022-04-22,11730.00,11742.70,11600.00,11663.00,7834
2022-04-25,11637.00,11637.00,11270.60,11290.10,11067
2022-04-26,11330.00,11400.00,11077.80,11089.80,10117
2022-04-27,11089.50,11200.00,10816.80,11131.00,15557
2022-04-28,11150.00,11213.10,10888.90,11099.00,8878
2022-04-29,11112.00,11426.90,11038.40,11365.40,15553
2022-05-05,11477.70,11559.50,11420.40,11521.90,9699
2022-05-06,11499.30,11783.70,11369.10,11660.00,21860
2022-05-09,11660.00,11749.60,11606.10,11697.70,7411
2022-05-10,11685.00,11744.40,11630.00,11669.00,5870
2022-05-11,11669.00,11950.00,11669.00,11719.00,15354
2022-05-12,11729.00,11820.00,11583.20,11630.50,18282
2022-05-13,11635.00,11830.30,11631.20,11761.00,14610
2022-05-16,11859.00,12009.70,11820.40,11939.00,18225
2022-05-17,11930.40,12496.00,11817.50,11900.20,116671
2022-05-18,11932.00,12311.80,11910.00,12130.10,60476
2022-05-19,12105.00,12174.00,12046.10,12119.30,29137
2022-05-20,12096.00,12237.20,12096.00,12188.00,21471
2022-05-23,12251.40,12580.00,12131.20,12374.70,56884
2022-05-24,12374.70,12665.00,12001.10,12001.10,59368
2022-05-25,12000.00,12199.90,12000.00,12154.80,28138
2022-05-26,12120.00,12201.00,11960.10,12065.00,16970
2022-05-27,12038.00,12250.00,12027.50,12050.00,21320
2022-05-30,12050.00,12215.00,12041.00,12174.10,19310
2022-05-31,12141.00,12200.00,12069.00,12130.10,11261
2022-06-01,12150.00,12294.00,12135.00,12198.90,16911
2022-06-02,12185.00,12371.60,12151.00,12280.00,24521
2022-06-06,12334.40,12470.30,12325.00,12460.00,22022
2022-06-07,12500.00,12520.00,12237.00,12360.00,19802
2022-06-08,12335.00,13480.00,12181.80,12800.00,659919
2022-06-09,12988.00,13188.00,12365.00,12380.30,149891
2022-06-10,12380.30,13071.00,12380.30,12994.90,274016
2022-06-13,12750.00,12999.00,12631.10,12830.00,143580
2022-06-14,12740.00,12858.00,12535.30,12788.00,69011
2022-06-15,12803.90,12888.80,12700.10,12850.00,61068
2022-06-16,13300.00,13678.00,12751.80,12940.40,205575
2022-06-17,12920.00,13083.20,12865.70,12921.80,65517
2022-06-20,12600.00,13400.00,12425.50,13170.00,254774
2022-06-21,13100.10,13464.00,12950.00,13069.00,191736
2022-06-22,13000.00,14483.20,13000.00,13385.00,641908
2022-06-23,13451.90,13600.00,13190.00,13540.00,183030
2022-06-24,13540.00,13980.00,13333.00,13699.00,238597
2022-06-27,13700.00,14728.00,13699.40,14159.00,689422
2022-06-28,14300.00,14699.00,14024.70,14440.00,411884
2022-06-29,14398.00,14495.60,13628.00,13682.60,135499
2022-06-30,13630.00,13935.10,13590.00,13656.50,97515
2022-07-01,13780.00,13942.20,13411.00,13900.80,104191
2022-07-04,13864.00,13900.00,13432.00,13510.00,64661
2022-07-05,13500.00,13604.60,13406.00,13508.00,49232
2022-07-06,13467.00,13997.70,13391.00,13699.00,162323
2022-07-07,13660.00,14033.30,13515.20,14020.00,105066
2022-07-08,14020.00,14231.20,13801.00,13910.00,48196
2022-07-11,13910.00,13975.00,13320.20,13456.10,36950
2022-07-12,13465.00,13499.00,13122.00,13200.00,38453
2022-07-13,13160.10,13648.40,13160.10,13420.50,65844
2022-07-14,13434.00,13944.00,13370.90,13860.00,93835
2022-07-15,13869.00,15449.90,13840.00,14700.00,1857051
2022-07-18,14500.00,15627.20,14412.60,15300.00,933082
2022-07-19,15100.00,15720.00,15060.00,15443.50,437362
2022-07-20,15587.60,15760.00,14592.90,14592.90,231867
2022-07-21,14679.70,15949.10,14396.70,15559.80,1157002
2022-07-22,15560.00,16857.70,14791.20,15043.00,745808
2022-07-25,15000.00,15000.00,14659.90,14761.90,153631
2022-07-26,14761.90,14852.90,14143.40,14522.00,148596
2022-07-27,14490.00,14941.60,14400.00,14850.00,205417
2022-07-28,14842.50,14899.90,14502.00,14561.30,93831
2022-07-29,14600.00,15680.00,14462.10,15169.00,769945
2022-08-01,15100.00,15450.00,14790.00,15150.00,319320
2022-08-02,14600.00,14774.50,13869.70,13869.70,262595
2022-08-03,13900.60,14343.00,13550.00,13550.00,199863
2022-08-04,13680.00,13980.00,13273.40,13649.80,158043
2022-08-05,13650.00,14320.00,13333.00,13990.00,382389
2022-08-08,13700.00,13900.00,13160.10,13442.20,224174
2022-08-09,13450.00,13864.10,13220.00,13237.70,175175
2022-08-10,13252.00,13409.70,12991.00,13010.00,99677
2022-08-11,13030.00,14237.90,12869.30,14085.00,1285092
2022-08-12,14000.00,14211.60,13020.00,13055.00,260718
2022-08-15,13065.00,13188.00,12950.40,12991.00,102189
2022-08-16,13050.00,14450.00,13040.00,13875.00,997870
2022-08-17,13837.90,14621.00,13659.00,14308.60,692708
2022-08-18,14320.00,15162.00,14104.00,14783.30,710413
2022-08-19,14910.70,14950.00,14012.60,14060.80,187978
2022-08-22,14250.00,14490.00,13602.00,13679.20,145828
2022-08-23,13698.00,14111.00,13336.20,13878.00,349281
2022-08-24,13850.00,13888.80,12971.00,13000.00,126976
2022-08-25,12911.40,13080.00,12140.00,12311.30,118050
2022-08-26,12300.00,12388.00,11843.10,11873.00,88485
2022-08-29,11700.00,11862.00,11450.80,11680.00,80871
2022-08-30,11730.00,11826.30,11370.00,11428.00,56909
2022-08-31,11500.00,11512.00,10580.00,10580.00,80796
2022-09-01,10600.00,10727.80,10333.30,10355.10,68662
2022-09-02,10345.00,10588.00,10256.70,10332.10,92991
