Date,Open,High,Low,Close,Vol
2007-05-14,9.66,10.08,9.57,9.87,4671780
2007-05-15,9.83,9.99,9.21,9.23,4968463
2007-05-16,9.16,9.48,9.05,9.48,4331679
2007-05-17,9.54,9.77,9.45,9.62,4068611
2007-05-21,9.10,9.70,9.10,9.57,4644303
2007-05-22,9.63,9.91,9.62,9.90,5939827
2007-05-23,9.96,10.25,9.96,10.20,6284225
2007-05-24,10.20,10.29,9.71,9.91,6251053
2007-05-25,9.82,10.12,9.81,10.00,6208154
2007-05-28,10.16,10.47,10.11,10.29,8677623
2007-05-29,10.25,10.54,10.16,10.51,9741979
2007-05-30,9.91,10.48,9.46,9.47,9880135
2007-05-31,9.49,9.80,8.52,9.39,7444279
2007-06-01,9.37,9.42,8.45,8.45,6073737
2007-06-04,8.48,8.83,7.61,7.61,6523662
2007-06-05,7.46,8.11,6.85,8.10,6989368
2007-06-06,8.07,8.15,7.60,7.92,4808688
2007-06-07,7.85,8.17,7.77,8.14,4066213
2007-06-08,8.16,8.35,8.02,8.26,5271768
2007-06-11,8.44,8.86,8.43,8.74,8867151
2007-06-12,8.76,8.78,8.00,8.62,5081491
2007-06-13,8.62,9.00,8.58,8.90,6032498
2007-06-14,8.89,9.19,8.56,9.00,6980084
2007-06-15,9.19,9.20,8.78,8.91,6175637
2007-06-18,8.96,9.13,8.96,9.00,4633328
2007-06-19,8.99,8.99,8.70,8.89,3617604
2007-06-20,8.83,9.20,8.69,9.06,6929640
2007-06-21,9.16,9.18,8.76,8.97,5509333
2007-06-22,9.00,9.00,8.07,8.08,4461755
2007-06-25,8.00,8.19,7.27,7.27,3440565
2007-06-26,7.00,7.49,6.90,7.46,2393191
2007-06-27,7.50,8.00,7.22,7.89,3124414
2007-06-28,7.75,7.98,7.35,7.39,3491644
2007-06-29,7.31,7.38,6.80,6.80,3335620
2007-07-02,6.90,7.20,6.80,7.19,2373489
2007-07-03,7.20,7.36,7.15,7.30,2222137
2007-07-04,7.38,7.49,7.01,7.07,2523675
2007-07-05,6.95,7.00,6.62,6.63,1710600
2007-07-06,6.50,7.17,6.45,7.08,2143479
2007-07-09,7.14,7.24,6.88,7.17,2247255
2007-07-10,7.10,7.12,6.83,6.84,1340357
2007-07-11,6.81,6.96,6.70,6.87,765300
2007-07-12,6.87,7.03,6.85,7.00,815023
2007-07-13,6.92,7.02,6.83,6.88,766000
2007-07-16,6.88,6.93,6.65,6.67,730550
2007-07-17,6.62,6.94,6.62,6.81,701701
2007-07-18,6.81,6.95,6.70,6.84,1030850
2007-07-19,6.84,6.88,6.74,6.84,545551
2007-07-20,6.90,7.09,6.86,7.04,1804880
2007-07-23,7.00,7.45,7.00,7.38,2730615
2007-07-24,7.39,7.47,7.23,7.29,2833511
2007-07-25,7.22,7.49,7.22,7.49,2528367
2007-07-26,7.49,7.65,7.42,7.60,3249193
2007-07-27,7.56,7.72,7.45,7.70,2789412
2007-07-30,7.65,7.96,7.65,7.85,3573241
2007-07-31,7.85,7.86,7.60,7.82,3189729
2007-08-01,7.84,7.99,7.35,7.36,3536654
2007-08-02,7.36,7.63,7.32,7.57,2246845
2007-08-03,7.60,7.78,7.57,7.72,2827785
2007-08-06,7.75,7.94,7.73,7.93,3246740
2007-08-07,7.98,8.00,7.71,7.87,3326036
2007-08-08,7.79,8.48,7.65,8.37,7548983
2007-08-09,8.30,8.83,8.20,8.75,10002627
2007-08-10,8.75,8.75,7.88,8.20,6813444
2007-08-13,8.00,8.09,7.72,7.83,2928776
2007-08-14,7.77,8.20,7.77,8.00,3344505
2007-08-15,8.00,8.19,7.73,8.11,3907656
2007-08-16,8.18,8.78,8.15,8.35,6666659
2007-08-17,8.30,8.37,7.92,7.92,4257552
2007-08-20,8.06,8.30,8.00,8.17,6411932
2007-08-21,8.26,8.45,8.17,8.21,3194895
2007-08-22,8.15,8.33,8.03,8.23,3200920
2007-08-23,8.21,8.46,8.20,8.46,3448805
2007-08-24,8.62,8.66,8.35,8.54,4343530
2007-08-27,8.54,8.74,8.44,8.69,6601709
2007-08-28,8.75,8.93,8.62,8.80,8740993
2007-08-29,8.71,8.86,8.40,8.42,5359627
2007-08-30,8.39,8.76,8.38,8.66,3061362
2007-08-31,8.67,8.76,8.57,8.61,3788700
2007-09-03,8.58,8.77,8.58,8.74,4310848
2007-09-04,8.75,8.76,8.47,8.47,3052979
2007-09-05,8.59,8.67,8.33,8.50,1971418
2007-09-06,8.55,8.83,8.52,8.83,4300147
2007-09-07,8.83,9.30,8.72,9.29,14151153
2007-09-10,9.29,9.80,8.89,9.45,14740685
2007-09-11,9.47,9.58,8.54,8.55,6063020
2007-09-12,8.40,8.97,8.39,8.90,4729111
2007-09-13,8.80,9.07,8.63,8.85,2463005
2007-09-14,8.85,8.99,8.46,8.73,3366120
2007-09-17,8.70,8.88,8.58,8.84,3071952
2007-09-18,8.86,8.99,8.70,8.99,3065448
2007-09-19,8.96,9.00,8.60,8.65,2240290
2007-09-20,8.66,8.87,8.63,8.70,1704972
2007-09-21,8.74,8.79,8.30,8.36,3259567
2007-09-24,8.38,8.49,8.21,8.39,1814350
2007-09-25,8.36,8.50,8.22,8.45,1591558
2007-09-26,8.33,8.48,8.15,8.19,1398230
2007-09-27,8.20,8.40,8.15,8.36,1537915
2007-09-28,8.36,8.45,8.30,8.41,1998213
2007-10-08,8.48,8.56,8.40,8.43,1700550
2007-10-09,8.38,8.49,8.24,8.45,1573167
2007-10-10,8.48,8.52,8.29,8.30,1913249
2007-10-11,8.30,8.38,8.05,8.05,1994387
2007-10-12,8.07,8.10,7.41,7.73,2717314
2007-10-15,7.78,7.78,7.53,7.65,1652348
2007-10-16,7.62,7.90,7.61,7.84,1510434
2007-10-17,7.80,7.90,7.72,7.84,1107794
2007-10-18,7.80,7.81,7.57,7.57,1008670
2007-10-19,7.59,7.68,7.45,7.46,912300
2007-10-22,7.47,7.60,7.40,7.50,816780
2007-10-23,7.47,7.55,7.23,7.47,990200
2007-10-24,7.47,7.63,7.32,7.35,883170
2007-10-25,7.32,7.35,6.78,6.80,1474645
2007-10-26,6.82,6.95,6.70,6.88,992217
2007-10-29,6.89,6.91,6.76,6.90,977748
2007-10-30,6.96,6.99,6.83,6.99,774317
2007-10-31,6.98,7.24,6.97,7.21,1255425
2007-11-01,7.21,7.24,7.00,7.00,954400
2007-11-02,6.96,6.96,6.76,6.92,821859
2007-11-05,6.90,7.14,6.81,7.10,778141
2007-11-06,7.10,7.23,7.08,7.18,860716
2007-11-07,7.19,7.23,7.01,7.10,765200
2007-11-08,7.10,7.15,6.78,6.81,693498
2007-11-09,6.88,6.90,6.72,6.77,825532
2007-11-12,6.77,6.88,6.66,6.83,541198
2007-11-13,6.83,7.01,6.83,6.94,769208
2007-11-14,6.99,7.11,6.90,7.09,755081
2007-11-15,7.10,7.10,6.91,6.94,615129
2007-11-16,6.95,7.19,6.88,7.13,918020
2007-11-19,7.13,7.31,7.13,7.26,1241399
2007-11-20,7.28,7.32,7.18,7.25,1145753
2007-11-21,7.21,7.30,7.08,7.10,768275
2007-11-22,7.10,7.11,6.87,6.89,1106719
2007-11-23,6.89,7.05,6.85,7.05,559827
2007-11-26,7.10,7.25,7.02,7.03,831949
2007-11-27,7.12,7.13,7.01,7.05,404904
2007-11-28,7.06,7.18,7.02,7.10,491441
2007-11-29,7.12,7.27,7.10,7.24,1079403
2007-11-30,7.23,7.29,7.13,7.19,698386
2007-12-03,7.11,7.27,7.10,7.22,509256
2007-12-04,7.22,7.27,7.14,7.19,725418
2007-12-05,7.20,7.30,7.16,7.25,821318
2007-12-06,7.25,7.34,7.17,7.33,966291
2007-12-07,7.33,7.45,7.25,7.41,1492867
2007-12-10,7.39,7.54,7.32,7.51,1456799
2007-12-11,7.52,7.62,7.46,7.60,1560885
2007-12-12,7.60,7.79,7.58,7.73,2548291
2007-12-13,7.73,7.96,7.55,7.55,2838241
2007-12-14,7.50,7.83,7.42,7.79,1568022
2007-12-17,7.83,7.91,7.75,7.79,1322673
2007-12-18,7.73,7.87,7.61,7.68,1136948
2007-12-19,7.70,7.95,7.70,7.91,3590341
2007-12-20,7.92,8.05,7.85,7.87,1210212
2007-12-21,7.90,8.06,7.80,8.00,2645044
2007-12-24,8.05,8.09,7.90,8.00,2368597
2007-12-25,8.00,8.17,7.98,8.03,2042543
2007-12-26,8.05,8.20,8.03,8.15,1689225
2007-12-27,8.20,8.37,8.17,8.28,2213754
2007-12-28,8.30,8.70,8.23,8.54,7074071
2008-01-02,8.60,8.89,8.50,8.76,6832149
2008-01-03,8.75,9.08,8.67,8.98,5107355
2008-01-04,8.90,9.03,8.73,8.87,2843032
2008-01-07,8.95,9.19,8.88,9.13,3446290
2008-01-08,9.14,9.18,8.60,8.66,3434485
2008-01-09,8.65,9.09,8.62,9.05,2347137
2008-01-10,9.05,9.16,8.88,8.95,2617794
2008-01-11,9.00,9.04,8.71,9.03,2208142
2008-01-14,8.99,9.35,8.92,9.22,3549513
2008-01-15,9.15,9.44,9.13,9.28,2734234
2008-01-16,9.30,9.50,9.05,9.30,3447412
2008-01-17,9.22,9.45,8.67,9.03,3174538
2008-01-18,9.05,9.13,8.75,8.99,2479617
2008-01-21,9.00,9.10,8.56,8.60,1847576
2008-01-22,8.32,8.50,7.74,7.85,3637477
2008-01-23,8.03,8.34,7.95,8.30,1992122
2008-01-24,8.31,8.59,8.25,8.47,1625371
2008-01-25,8.40,8.69,8.35,8.61,1645409
2008-01-28,8.68,8.70,8.00,8.20,1442947
2008-01-29,8.20,8.39,8.11,8.32,964849
2008-01-30,8.35,8.59,8.21,8.33,748160
2008-01-31,8.32,8.38,8.16,8.20,641354
2008-02-01,8.08,8.25,7.40,7.91,1224911
2008-02-04,8.02,8.57,8.02,8.51,922965
2008-02-05,8.41,8.67,8.31,8.55,1326597
2008-02-13,8.55,8.61,8.32,8.39,777770
2008-02-14,8.49,8.81,8.45,8.71,1501377
2008-02-15,8.70,8.91,8.61,8.87,1978034
2008-02-18,8.82,9.19,8.82,9.13,3653958
2008-02-20,9.22,9.30,8.88,8.89,2105541
2008-02-21,8.88,9.06,8.66,9.02,1316253
2008-02-22,9.10,9.10,8.68,8.78,1184050
2008-02-25,8.78,8.88,8.40,8.42,919371
2008-02-26,8.60,8.60,8.23,8.45,1012302
2008-02-27,8.50,8.65,8.40,8.64,772982
2008-02-28,8.55,8.79,8.55,8.67,962650
2008-02-29,8.66,8.98,8.66,8.89,1677132
2008-03-03,8.77,9.28,8.77,9.22,3244286
2008-03-04,9.19,10.14,9.10,9.90,10632722
2008-03-05,10.00,10.39,9.70,9.96,7464544
2008-03-06,9.96,10.25,9.55,9.63,6003353
2008-03-07,9.64,9.65,9.28,9.35,2972297
2008-03-10,9.18,9.49,9.00,9.10,2273230
2008-03-11,9.04,9.48,9.00,9.45,2003888
2008-03-12,9.50,9.58,9.08,9.08,1751433
2008-03-13,8.87,9.03,8.41,8.66,1971543
2008-03-14,8.58,8.90,8.56,8.70,886384
2008-03-17,8.78,8.78,7.83,7.84,1587510
2008-03-18,7.75,8.05,7.07,7.25,1830210
2008-03-19,7.48,7.81,7.31,7.64,1648122
2008-03-20,7.50,8.03,7.29,7.94,1887706
2008-03-21,7.89,8.15,7.81,8.03,1409517
2008-03-24,8.10,8.20,7.86,7.87,1349112
2008-03-25,7.68,8.05,7.61,8.03,983390
2008-03-26,8.03,8.32,8.02,8.22,1429965
2008-03-28,7.70,8.15,7.49,8.09,1677844
2008-03-31,7.98,7.98,7.68,7.70,867130
2008-04-01,7.69,7.75,6.94,6.98,1159631
2008-04-02,6.95,7.26,6.62,6.65,1103094
2008-04-03,6.70,7.06,6.64,6.88,616297
2008-04-07,6.90,7.30,6.77,7.23,1251675
2008-04-08,7.20,7.43,7.15,7.35,1049827
2008-04-09,7.35,7.35,6.89,6.90,845200
2008-04-10,6.87,7.05,6.70,7.03,788426
2008-04-11,6.95,7.19,6.95,7.14,870528
2008-04-14,7.00,7.00,6.51,6.52,1088286
2008-04-15,6.58,6.75,6.41,6.72,631376
2008-04-16,6.68,6.79,6.51,6.77,445552
2008-04-17,6.70,6.87,6.38,6.46,590488
2008-04-18,6.40,6.56,6.01,6.04,720700
2008-04-21,6.56,6.56,5.98,6.09,860438
2008-04-22,6.05,6.05,5.55,5.91,666064
2008-04-23,5.83,6.16,5.80,6.10,584792
2008-04-24,6.63,6.71,6.32,6.70,2232918
2008-04-25,6.55,7.13,6.52,6.83,1818246
2008-04-28,6.79,6.79,6.56,6.65,827828
2008-04-29,6.60,6.79,6.60,6.66,461742
2008-04-30,6.66,6.88,6.62,6.85,1175140
2008-05-05,6.90,7.13,6.86,7.10,1284485
2008-05-06,7.06,7.12,6.91,6.99,817988
2008-05-07,7.00,7.07,6.81,6.85,1611759
2008-05-08,6.85,7.06,6.71,7.06,1008263
2008-05-09,7.07,7.35,6.97,7.31,2248662
2008-05-12,7.53,8.04,7.39,7.75,5888503
2008-05-13,7.46,7.75,7.30,7.67,2940751
2008-05-14,6.94,6.94,6.71,6.75,2629850
2008-05-15,6.77,6.82,6.62,6.65,2086263
2008-05-16,6.58,6.70,6.27,6.34,1788690
2008-05-20,6.30,6.48,5.98,6.02,1146449
2008-05-21,6.02,6.25,5.90,6.24,1086529
2008-05-22,6.22,6.59,6.10,6.31,1522429
2008-05-23,6.33,6.65,6.25,6.51,2208986
2008-05-26,6.41,6.50,6.08,6.08,1067239
2008-05-27,6.10,6.18,6.03,6.09,406741
2008-05-28,6.14,6.27,6.06,6.24,501342
2008-05-29,6.20,6.27,6.04,6.07,614046
2008-05-30,6.08,6.15,5.90,6.00,695463
2008-06-02,6.01,6.14,5.93,6.10,478148
2008-06-05,5.81,5.93,5.65,5.77,1331548
2008-06-06,5.71,5.85,5.70,5.80,691748
2008-06-10,5.69,5.69,5.22,5.22,678730
2008-06-11,5.19,5.28,5.02,5.06,922358
2008-06-12,5.01,5.12,4.95,5.05,585890
2008-06-13,5.03,5.18,4.93,5.05,405413
2008-06-16,5.00,5.08,4.70,4.88,617248
2008-06-17,4.82,4.94,4.56,4.59,680913
2008-06-18,4.59,4.88,4.41,4.79,796626
2008-06-19,4.78,4.78,4.31,4.31,755732
2008-06-20,4.31,4.53,4.08,4.35,829026
2008-06-23,4.38,4.50,4.31,4.39,595089
2008-06-24,4.39,4.58,4.20,4.50,529087
2008-06-25,4.50,4.95,4.49,4.85,1716025
2008-06-26,4.81,4.95,4.70,4.86,669258
2008-06-27,4.73,4.74,4.38,4.44,530240
2008-06-30,4.40,4.53,4.29,4.51,359270
2008-07-01,4.52,4.52,4.35,4.36,220093
2008-07-02,4.40,4.51,4.20,4.37,1594016
2008-07-03,4.14,4.54,4.10,4.49,1587474
2008-07-04,4.42,4.53,4.36,4.44,766778
2008-07-07,4.49,4.68,4.45,4.67,1352214
2008-07-08,4.66,4.85,4.63,4.74,1378886
2008-07-09,4.75,4.88,4.75,4.87,1525989
2008-07-10,4.85,4.95,4.76,4.76,1511014
2008-07-11,4.78,4.84,4.63,4.70,809945
2008-07-14,4.71,5.02,4.69,5.00,2358995
2008-07-15,4.98,4.98,4.74,4.77,1838591
2008-07-16,4.80,4.80,4.42,4.52,876116
2008-07-17,4.58,4.68,4.46,4.55,807258
2008-07-18,4.55,4.69,4.41,4.66,647000
2008-07-21,4.68,4.87,4.60,4.83,1176426
2008-07-22,4.82,4.90,4.77,4.84,793330
2008-07-23,4.90,5.20,4.84,5.04,3696316
2008-07-24,5.04,5.16,4.92,5.10,1979603
2008-07-25,4.98,5.17,4.97,5.08,1768805
2008-07-28,5.09,5.20,5.03,5.17,2541163
2008-07-29,5.08,5.15,4.93,4.99,1125716
2008-07-30,5.08,5.09,4.91,4.94,875940
2008-08-01,4.91,5.06,4.77,4.94,2096958
2008-08-04,4.88,4.88,4.70,4.70,1141617
2008-08-05,4.70,4.79,4.52,4.54,842318
2008-08-06,4.52,4.61,4.40,4.49,670324
2008-08-07,4.43,4.58,4.43,4.57,459457
2008-08-08,4.57,4.57,4.18,4.18,573301
2008-08-11,4.18,4.20,3.76,3.79,774568
2008-08-12,3.80,3.93,3.69,3.83,531939
2008-08-13,3.82,3.86,3.66,3.79,363890
2008-08-14,3.76,3.86,3.73,3.83,284598
2008-08-15,3.80,3.90,3.75,3.84,332073
2008-08-18,3.84,3.87,3.51,3.53,405055
2008-08-19,3.51,3.62,3.41,3.58,232451
2008-08-20,3.58,3.91,3.51,3.90,784260
2008-08-21,3.84,4.06,3.76,3.85,1012049
2008-08-22,3.80,3.86,3.70,3.80,355249
2008-08-25,3.83,3.93,3.73,3.76,595639
2008-08-26,3.72,3.94,3.67,3.94,1545132
2008-08-27,3.80,4.01,3.66,3.79,1121283
2008-08-28,3.81,3.86,3.70,3.77,570650
2008-08-29,3.76,3.94,3.76,3.83,809303
2008-09-01,3.80,4.15,3.80,3.97,2517226
2008-09-02,3.98,3.98,3.62,3.94,1183820
2008-09-03,3.82,3.99,3.81,3.95,819263
2008-09-04,4.00,4.07,3.90,4.02,1324029
2008-09-05,3.97,3.97,3.62,3.62,1075790
2008-09-08,3.64,3.68,3.35,3.40,980616
2008-09-09,3.38,3.48,3.38,3.43,346199
2008-09-10,3.38,3.51,3.31,3.46,416127
2008-09-11,3.45,3.48,3.32,3.37,356821
2008-09-12,3.43,3.46,3.37,3.42,236974
2008-09-16,3.42,3.50,3.28,3.34,481320
2008-09-17,3.38,3.42,3.24,3.30,324009
2008-09-18,3.20,3.28,2.97,3.12,598284
2008-09-19,3.39,3.43,3.32,3.43,943641
2008-09-22,3.59,3.76,3.42,3.53,1741039
2008-09-23,3.41,3.45,3.30,3.30,828240
2008-09-24,3.20,3.34,3.20,3.34,370289
2008-09-25,3.27,3.45,3.27,3.39,770736
2008-09-26,3.40,3.43,3.29,3.37,460665
2008-10-06,3.28,3.32,3.18,3.26,278210
2008-10-07,3.20,3.27,3.15,3.25,377450
2008-10-09,3.24,3.26,3.14,3.15,457204
2008-10-10,3.10,3.10,2.89,2.91,676933
2008-10-13,2.98,2.98,2.80,2.98,361400
2008-10-14,3.04,3.05,2.86,2.86,472260
2008-10-15,2.88,2.90,2.83,2.88,244090
2008-10-16,2.79,2.83,2.71,2.79,458438
2008-10-17,2.82,2.83,2.76,2.82,252809
2008-10-20,2.77,2.90,2.75,2.89,550329
2008-10-21,2.90,2.96,2.85,2.88,625858
2008-10-22,2.90,3.04,2.90,3.04,1467528
2008-10-23,2.94,3.05,2.85,3.02,890216
2008-10-24,2.99,3.03,2.85,2.86,540399
2008-10-27,2.78,2.85,2.61,2.67,483800
2008-10-28,2.67,2.73,2.58,2.70,587960
2008-10-29,2.74,2.74,2.52,2.60,500900
2008-10-30,2.60,2.64,2.53,2.61,621646
2008-10-31,2.58,2.62,2.51,2.55,253534
2008-11-03,2.53,2.57,2.51,2.55,161332
2008-11-04,2.56,2.56,2.45,2.49,318420
2008-11-05,2.48,2.60,2.47,2.58,385562
2008-11-06,2.56,2.56,2.50,2.52,320280
2008-11-07,2.49,2.64,2.49,2.61,594408
2008-11-10,2.64,2.80,2.60,2.78,1172858
2008-11-11,2.77,2.82,2.70,2.75,1276105
2008-11-12,2.70,2.91,2.70,2.88,1510457
2008-11-13,2.87,3.06,2.87,2.99,1737800
2008-11-14,3.02,3.08,2.89,3.08,2739370
2008-11-17,3.07,3.16,2.98,3.16,2823619
2008-11-18,3.13,3.16,2.84,2.85,2210359
2008-11-19,2.88,3.05,2.85,3.04,1733678
2008-11-20,3.23,3.29,3.09,3.11,4235286
2008-11-21,2.95,3.06,2.85,3.01,2309510
2008-11-24,3.01,3.05,2.87,2.88,1045829
2008-11-25,2.92,2.94,2.83,2.90,663626
2008-11-26,2.92,2.95,2.85,2.92,586400
2008-11-27,3.06,3.14,2.93,2.93,1499715
2008-11-28,2.89,2.94,2.87,2.92,865915
2008-12-01,2.92,3.05,2.88,3.04,1390593
2008-12-02,3.00,3.21,2.97,3.16,2992402
2008-12-03,3.21,3.39,3.17,3.33,5181662
2008-12-04,3.55,3.65,3.31,3.35,6969125
2008-12-05,3.30,3.43,3.30,3.39,2376166
2008-12-08,3.44,3.57,3.39,3.53,3814421
2008-12-09,3.52,3.52,3.33,3.35,2533804
2008-12-10,3.33,3.50,3.31,3.46,2483606
2008-12-11,3.46,3.53,3.34,3.35,1995316
2008-12-15,3.23,3.30,3.17,3.27,1799290
2008-12-16,3.29,3.29,3.15,3.27,976613
2008-12-17,3.27,3.40,3.25,3.35,1712298
