Date,Open,High,Low,Close,Vol
1994-08-25,4.01,4.08,3.95,3.96,1894600
1994-08-26,3.96,4.05,3.85,3.86,1488500
1994-08-29,4.08,4.20,4.03,4.09,4327300
1994-08-30,4.12,4.40,4.12,4.29,4909200
1994-08-31,4.36,4.60,4.34,4.59,9377900
1994-09-01,4.65,4.84,4.50,4.66,10669400
1994-09-02,4.68,4.82,4.62,4.82,7441400
1994-09-05,5.09,5.80,5.08,5.75,13204300
1994-09-06,6.05,6.28,5.80,6.25,14405600
1994-09-07,6.30,6.30,5.50,5.58,7378300
1994-09-08,5.60,6.10,5.53,6.10,8074900
1994-09-09,6.20,6.55,5.85,5.92,14475300
1994-09-12,6.10,6.50,6.03,6.39,10514900
1994-09-13,6.50,6.63,6.00,6.20,10867500
1994-09-14,6.30,6.32,5.90,6.15,4802000
1994-09-15,6.00,6.10,5.82,5.90,2495600
1994-09-16,6.10,6.14,5.88,6.00,2750500
1994-09-19,5.90,6.00,5.70,5.86,1405200
1994-09-20,5.72,5.80,5.65,5.68,2049500
1994-09-21,5.80,5.98,5.70,5.91,1857500
1994-09-22,6.08,6.08,5.73,5.82,1927600
1994-09-23,5.70,5.79,5.60,5.73,1692300
1994-09-26,5.70,5.83,5.63,5.76,949300
1994-09-27,5.76,5.93,5.61,5.82,2019200
1994-09-28,5.88,6.82,5.72,6.70,19430500
1994-09-29,7.00,7.70,5.00,6.28,26387800
1994-09-30,6.20,6.20,5.40,5.45,8245300
1994-10-05,5.05,5.30,4.50,4.75,5535000
1994-10-06,4.75,5.10,4.25,4.35,4188700
1994-10-07,4.35,5.40,3.80,5.03,6626600
1994-10-10,5.10,5.10,4.40,4.65,5831000
1994-10-11,4.79,5.30,4.79,5.08,12248000
1994-10-12,5.15,5.15,4.95,5.02,4357800
1994-10-13,5.30,5.40,4.92,4.95,8511600
1994-10-14,4.80,5.15,4.50,5.06,7361300
1994-10-17,4.90,4.90,4.60,4.65,2330600
1994-10-18,4.60,4.78,4.58,4.64,1168300
1994-10-19,4.64,4.86,4.64,4.84,2396400
1994-10-20,4.98,5.29,4.98,5.24,9845900
1994-10-21,5.25,5.30,4.90,4.99,5471700
1994-10-24,4.90,5.27,4.90,5.25,4074900
1994-10-25,5.30,5.35,5.00,5.04,4473200
1994-10-26,5.04,5.14,4.95,5.07,2492200
1994-10-27,5.10,5.14,5.04,5.13,1371800
1994-10-31,4.80,4.82,4.51,4.60,1697000
1994-11-01,4.60,4.65,4.40,4.48,677800
1994-11-02,4.50,4.53,4.41,4.48,396700
1994-11-03,4.50,4.70,4.48,4.60,1428600
1994-11-04,4.64,4.65,4.36,4.39,963200
1994-11-07,4.30,4.49,4.30,4.43,590900
1994-11-08,4.50,4.60,4.45,4.56,1298300
1994-11-09,4.60,4.60,4.42,4.58,828400
1994-11-10,4.60,4.70,4.47,4.48,912800
1994-11-11,4.48,4.58,4.46,4.58,405200
1994-11-14,4.61,4.65,4.51,4.56,598700
1994-11-15,4.55,4.55,4.46,4.47,339700
1994-11-16,4.43,4.50,4.40,4.50,233900
1994-11-17,4.50,4.50,4.40,4.42,194100
1994-11-18,4.40,4.45,4.32,4.40,246000
1994-11-21,4.38,4.38,4.32,4.36,118500
1994-11-22,4.35,4.45,4.30,4.33,117900
1994-11-23,4.30,4.34,4.28,4.29,207900
1994-11-24,4.29,4.30,4.21,4.26,164000
1994-11-25,4.28,4.40,4.27,4.28,350300
1994-11-28,4.38,4.38,4.25,4.27,142800
1994-11-29,4.20,4.39,4.19,4.39,166100
1994-11-30,4.35,4.36,4.29,4.29,177200
1994-12-01,4.29,4.32,4.26,4.28,54900
1994-12-02,4.30,4.32,4.23,4.27,114800
1994-12-05,4.28,4.28,4.15,4.19,182300
1994-12-06,4.15,4.15,4.02,4.06,255300
1994-12-07,4.06,4.10,4.00,4.03,202400
1994-12-08,4.02,4.03,3.95,3.95,145600
1994-12-09,3.93,3.94,3.85,3.89,201500
1994-12-12,3.85,3.85,3.75,3.77,217400
1994-12-13,3.75,3.95,3.70,3.89,440500
1994-12-14,3.89,3.90,3.78,3.82,265700
1994-12-15,3.80,4.30,3.80,4.26,1660700
1994-12-16,4.26,4.49,4.05,4.21,2526900
1994-12-19,4.29,4.43,4.20,4.25,2214300
1994-12-20,4.25,4.40,4.23,4.35,1363100
1994-12-21,4.35,4.66,4.30,4.37,3187300
1994-12-22,4.44,4.46,4.10,4.25,806200
1994-12-23,4.18,4.28,4.16,4.18,595000
1994-12-26,4.18,4.20,4.02,4.02,445200
1994-12-27,4.10,4.15,4.01,4.09,464800
1994-12-28,4.15,4.15,4.05,4.10,326200
1994-12-29,4.10,4.10,4.00,4.05,427400
1994-12-30,4.05,4.15,4.05,4.10,503800
1995-01-03,4.01,4.09,3.99,4.06,103700
1995-01-04,4.11,4.20,4.05,4.15,186300
1995-01-05,4.17,4.23,4.11,4.17,655300
1995-01-06,4.17,4.23,4.10,4.22,439700
1995-01-09,4.20,4.24,4.12,4.16,542400
1995-01-10,4.10,4.10,3.95,4.00,542800
1995-01-11,4.03,4.20,4.03,4.20,1416100
1995-01-12,4.20,4.20,4.05,4.15,1312300
1995-01-13,4.15,4.27,4.06,4.15,1533600
1995-01-16,4.15,4.15,3.90,3.92,594200
1995-01-17,3.85,4.00,3.80,3.87,529100
1995-01-18,3.87,3.92,3.75,3.90,1316900
1995-01-19,3.90,3.92,3.66,3.70,1549800
1995-01-20,3.75,3.75,3.59,3.66,590300
1995-01-23,3.65,3.65,3.46,3.56,466000
1995-01-24,3.56,3.58,3.46,3.52,443400
1995-01-25,3.55,3.59,3.53,3.57,192200
1995-01-26,3.55,3.55,3.51,3.53,237800
1995-01-27,3.55,3.58,3.50,3.55,260400
1995-02-13,3.35,3.55,3.35,3.52,98700
1995-02-14,3.45,3.55,3.45,3.54,89700
1995-02-15,3.54,3.54,3.50,3.51,44200
1995-02-16,3.50,3.52,3.47,3.48,84000
1995-02-17,3.48,3.53,3.48,3.51,98800
1995-02-20,3.51,3.54,3.48,3.50,68400
1995-02-21,3.50,3.52,3.49,3.52,44800
1995-02-22,3.53,4.00,3.52,3.93,1440700
1995-02-23,3.95,4.00,3.70,3.80,1432100
1995-02-24,3.80,3.85,3.61,3.63,590400
1995-02-27,3.78,3.90,3.60,3.65,793400
1995-02-28,3.60,3.65,3.56,3.62,172100
1995-03-01,3.63,3.73,3.63,3.69,274700
1995-03-02,3.56,3.73,3.56,3.72,194300
1995-03-03,3.72,3.85,3.70,3.80,979500
1995-03-06,3.85,4.20,3.15,4.18,2461800
1995-03-07,4.22,4.33,4.00,4.27,3451900
1995-03-08,4.27,4.27,4.11,4.18,1690200
1995-03-09,4.11,4.16,4.05,4.06,778100
1995-03-10,4.00,4.02,3.88,3.90,971400
1995-03-13,3.90,4.05,3.82,3.85,367900
1995-03-14,3.91,3.95,3.86,3.88,268500
1995-03-15,3.90,3.92,3.72,3.75,541000
1995-03-16,3.76,3.85,3.70,3.84,222700
1995-03-17,3.85,3.93,3.79,3.90,306300
1995-03-20,3.90,4.00,3.78,3.78,505400
1995-03-21,3.75,3.85,3.75,3.84,311300
1995-03-22,3.85,3.97,3.85,3.96,379600
1995-03-23,3.96,4.00,3.86,3.88,543200
1995-03-24,3.88,3.99,3.88,3.99,268700
1995-03-27,4.03,4.05,3.97,4.03,910300
1995-03-28,4.04,4.05,3.99,3.99,331800
1995-03-29,3.99,4.06,3.95,4.05,297200
1995-03-30,4.08,4.10,3.98,3.98,402300
1995-03-31,4.00,4.08,3.98,4.07,378000
1995-04-03,4.10,4.11,4.05,4.09,634700
1995-04-04,4.09,4.09,4.00,4.05,289700
1995-04-05,4.03,4.05,3.98,4.00,220200
1995-04-06,3.95,4.05,3.95,4.01,197800
1995-04-07,4.01,4.14,4.00,4.10,693100
1995-04-10,4.10,4.20,4.10,4.13,1060800
1995-04-11,4.10,4.10,3.89,3.99,559900
1995-04-12,3.95,4.01,3.95,3.99,412100
1995-04-13,4.02,4.02,3.95,3.97,180600
1995-04-14,3.90,4.00,3.90,4.00,270800
1995-04-17,4.02,4.05,3.96,3.97,173200
1995-04-18,3.95,3.99,3.91,3.94,286400
1995-04-19,3.95,3.95,3.89,3.93,210600
1995-04-20,3.50,3.63,3.46,3.61,685900
1995-04-21,3.61,3.61,3.47,3.48,1002000
1995-04-24,3.48,3.51,3.45,3.45,606600
1995-04-25,3.40,3.48,3.35,3.42,570700
1995-04-26,3.42,3.50,3.24,3.26,421600
1995-04-27,3.23,3.50,2.90,3.09,1266400
1995-04-28,3.09,3.20,3.08,3.20,1125300
1995-05-02,3.20,3.20,3.10,3.12,202900
1995-05-03,3.12,3.19,3.09,3.10,335800
1995-05-04,3.06,3.11,3.02,3.06,247000
1995-05-05,3.02,3.10,3.02,3.07,162600
1995-05-08,3.05,3.09,3.05,3.06,98000
1995-05-09,3.10,3.12,3.07,3.11,130600
1995-05-10,3.10,3.10,2.98,3.00,211300
1995-05-11,3.00,3.07,3.00,3.03,142500
1995-05-12,3.06,3.18,3.00,3.10,637900
1995-05-15,3.06,3.10,3.02,3.06,106600
1995-05-16,3.01,3.12,3.01,3.06,92700
1995-05-17,3.03,3.08,3.03,3.07,50500
1995-05-18,3.99,4.50,3.53,4.05,4325800
1995-05-19,4.05,4.25,3.80,4.17,3830600
1995-05-22,4.30,4.50,4.10,4.25,4655300
1995-05-23,3.95,4.00,3.39,3.49,2949700
1995-05-24,3.41,3.62,3.30,3.45,962100
1995-05-25,3.45,3.55,3.28,3.28,609900
1995-05-26,3.20,3.50,3.15,3.34,894200
1995-05-29,3.40,3.40,3.25,3.31,356000
1995-05-30,3.31,3.32,3.26,3.27,169500
1995-05-31,3.27,3.27,3.18,3.18,215200
1995-06-01,3.18,3.29,3.18,3.25,228700
1995-06-02,3.25,3.28,3.22,3.25,256000
1995-06-05,3.26,3.28,3.18,3.19,184800
1995-06-06,3.15,3.18,3.12,3.18,154900
1995-06-07,3.18,3.26,3.15,3.25,142900
1995-06-08,3.25,3.25,3.12,3.15,189000
1995-06-09,3.18,3.22,3.14,3.18,148400
1995-06-12,3.18,3.18,3.13,3.15,134500
1995-06-13,3.15,3.24,3.13,3.17,191100
1995-06-14,3.17,3.17,3.11,3.17,181100
1995-06-15,3.11,3.12,2.95,3.00,492900
1995-06-16,3.00,3.05,2.93,3.03,417600
1995-06-19,3.00,3.00,2.90,2.99,156200
1995-06-20,3.02,3.04,3.00,3.00,138400
1995-06-21,3.00,3.04,2.97,3.02,153200
1995-06-22,3.03,3.04,2.98,3.00,184900
1995-06-23,2.98,3.07,2.98,3.06,307000
1995-06-26,3.08,3.18,3.05,3.14,509300
1995-06-27,3.16,3.20,3.07,3.09,385200
1995-06-28,3.00,3.09,3.00,3.07,125500
1995-06-29,3.02,3.09,3.02,3.07,206800
1995-06-30,3.00,3.05,2.98,3.01,313000
1995-07-03,3.01,3.01,2.94,2.94,220600
1995-07-04,2.91,2.98,2.91,2.98,145700
1995-07-05,3.00,3.00,2.95,2.98,129100
1995-07-06,2.99,3.04,2.98,2.99,283900
1995-07-07,2.95,3.05,2.95,3.05,288100
1995-07-10,3.06,3.08,3.00,3.08,470500
1995-07-11,3.07,3.07,3.00,3.01,294700
1995-07-12,3.00,3.03,2.95,2.98,201300
1995-07-13,2.98,3.04,2.97,3.02,262100
1995-07-14,3.02,3.03,2.99,2.99,157100
1995-07-17,2.98,3.10,2.98,3.09,702200
1995-07-18,3.09,3.10,3.00,3.04,384300
1995-07-19,3.04,3.06,2.97,2.99,454300
1995-07-20,2.98,3.15,2.96,3.05,517600
1995-07-21,3.05,3.18,3.03,3.11,1515800
1995-07-24,3.15,3.18,3.10,3.16,1320000
1995-07-25,3.18,3.20,3.08,3.10,338000
1995-07-26,3.09,3.11,3.03,3.04,260500
1995-07-27,3.03,3.07,3.01,3.07,187500
1995-07-28,3.06,3.07,3.02,3.07,232900
1995-07-31,2.91,2.96,2.85,2.89,1553000
1995-08-01,2.85,2.89,2.79,2.86,1216900
1995-08-02,2.86,2.88,2.80,2.80,1039600
1995-08-03,2.80,2.88,2.79,2.85,1440000
1995-08-07,2.85,2.92,2.83,2.92,1268900
1995-08-08,2.96,3.00,2.88,2.90,1624100
1995-08-09,2.90,2.91,2.84,2.90,525700
1995-08-10,2.95,3.02,2.90,2.99,1421000
1995-08-11,2.99,4.05,2.99,3.99,16041600
1995-08-14,4.20,5.00,4.00,4.70,16580700
1995-08-15,4.70,4.70,3.82,4.17,5419500
1995-08-16,4.01,4.45,4.01,4.43,6436000
1995-08-17,4.65,4.80,4.30,4.49,13017500
1995-08-18,4.50,5.28,4.30,5.15,16937700
1995-08-21,5.00,5.18,4.60,4.81,8057900
1995-08-22,4.81,4.81,4.30,4.48,3440000
1995-08-23,4.48,4.48,3.93,4.10,2841400
1995-08-24,4.10,4.10,3.68,4.10,2277100
1995-08-25,3.88,3.96,3.75,3.80,975900
1995-08-28,3.80,3.80,3.56,3.60,954700
1995-08-29,3.40,3.55,3.40,3.48,2797000
1995-08-30,3.38,3.48,3.25,3.28,1590500
1995-08-31,3.11,3.55,3.11,3.48,1803700
1995-09-04,3.50,3.52,3.39,3.41,1094600
1995-09-05,3.41,3.49,3.33,3.38,1304200
1995-09-06,3.38,3.44,3.31,3.42,990100
1995-09-07,3.50,3.66,3.40,3.50,3405000
1995-09-08,3.49,3.55,3.42,3.51,1408100
1995-09-11,3.47,3.56,3.45,3.53,717800
1995-09-12,3.59,3.78,3.50,3.63,2953400
1995-09-13,3.59,3.84,3.59,3.78,3939500
1995-09-14,3.80,3.90,3.70,3.78,3351800
1995-09-15,3.75,3.78,3.65,3.66,1510600
1995-09-18,3.70,3.75,3.63,3.72,1064800
1995-09-19,3.75,3.75,3.50,3.51,1280300
1995-09-20,3.45,3.50,3.40,3.47,1091700
1995-09-21,3.50,3.55,3.45,3.50,577000
1995-09-22,3.50,3.55,3.45,3.49,648700
1995-09-25,3.53,3.72,3.52,3.62,3543300
1995-09-26,3.66,3.75,3.56,3.68,3084300
1995-09-27,3.65,3.70,3.52,3.56,1594700
1995-09-28,3.52,3.70,3.43,3.66,2412300
1995-09-29,3.70,3.74,3.63,3.71,2271000
1995-10-04,3.71,3.71,3.63,3.65,434700
1995-10-05,3.69,3.70,3.55,3.60,3099400
1995-10-06,3.60,3.65,3.53,3.54,1124400
1995-10-09,3.52,3.54,3.43,3.44,1012800
1995-10-10,3.44,3.56,3.43,3.51,1999400
1995-10-11,3.48,3.55,3.43,3.55,1029100
1995-10-12,3.58,3.64,3.50,3.52,850500
1995-10-13,3.50,3.52,3.46,3.50,710100
1995-10-16,3.64,3.64,3.50,3.58,887800
1995-10-17,3.58,3.62,3.52,3.60,385400
1995-10-18,3.61,3.73,3.56,3.71,2877600
1995-10-19,3.75,3.75,3.57,3.58,2188400
1995-10-20,3.55,3.77,3.50,3.71,2163500
1995-10-23,3.70,3.78,3.57,3.67,1827100
1995-10-24,3.70,3.75,3.65,3.67,640100
1995-10-25,3.75,4.20,3.75,4.15,15133800
1995-10-26,4.12,4.29,4.01,4.29,13844300
1995-10-27,4.29,4.40,4.10,4.24,13210300
1995-10-30,4.15,4.32,4.09,4.11,9390100
1995-10-31,4.03,4.16,4.00,4.12,5110000
1995-11-01,4.15,4.33,4.13,4.26,6933600
1995-11-02,4.38,4.40,4.15,4.35,4456200
1995-11-03,4.30,4.35,4.20,4.29,5670100
1995-11-06,4.30,4.31,4.15,4.20,4070500
1995-11-07,4.19,4.25,4.13,4.16,1869900
1995-11-08,4.20,4.24,4.12,4.21,1864500
1995-11-09,4.20,4.31,4.18,4.28,4266300
1995-11-10,4.28,4.32,4.20,4.26,3436000
1995-11-13,4.23,4.23,4.13,4.17,1287400
1995-11-14,4.20,4.25,4.12,4.19,943200
1995-11-15,4.20,4.29,4.15,4.29,1576400
1995-11-16,4.30,4.48,4.20,4.40,5094100
1995-11-20,4.50,4.50,4.20,4.38,3447700
1995-11-21,4.30,4.39,4.29,4.34,1165000
1995-11-22,4.28,4.33,4.16,4.18,876400
1995-11-23,4.15,4.18,4.10,4.12,557800
1995-11-24,4.10,4.18,4.10,4.14,323100
1995-11-27,4.10,4.13,4.00,4.03,1004200
1995-11-28,4.04,4.09,3.91,4.09,840800
1995-11-29,4.04,4.05,3.98,3.99,526699
1995-11-30,3.94,4.10,3.93,4.10,3849800
1995-12-01,4.05,4.15,4.00,4.14,1568400
1995-12-04,4.13,4.23,4.08,4.23,1784800
1995-12-05,4.20,4.25,4.10,4.24,1212200
1995-12-06,4.20,4.30,4.15,4.30,1825500
1995-12-07,4.40,4.40,4.16,4.23,2065300
1995-12-08,4.20,4.29,4.18,4.28,1189400
1995-12-11,4.30,4.35,4.18,4.35,1918700
1995-12-12,4.20,4.48,4.19,4.40,5071000
1995-12-13,3.94,3.94,3.80,3.87,1626700
1995-12-14,3.83,4.01,3.83,3.99,3240500
1995-12-15,4.00,4.16,3.95,4.16,4384900
1995-12-18,4.13,4.13,3.99,4.03,1478300
1995-12-19,4.05,4.09,4.00,4.07,4408200
1995-12-20,4.06,4.07,3.88,3.94,1356500
1995-12-21,3.95,3.95,3.80,3.80,1400500
1995-12-22,3.83,3.85,3.73,3.83,1746400
1995-12-25,3.84,3.85,3.73,3.79,1718100
1995-12-26,3.83,3.83,3.60,3.70,6793400
1995-12-27,3.69,3.69,3.55,3.65,3543100
1995-12-28,3.65,3.65,3.45,3.45,4268200
1995-12-29,3.50,3.50,3.35,3.41,3564100
1996-01-02,3.31,3.36,3.27,3.28,1159500
1996-01-03,3.30,3.38,3.25,3.31,889600
1996-01-04,3.30,3.50,3.28,3.50,879200
1996-01-05,3.38,3.58,3.38,3.58,1667900
1996-01-08,3.48,3.60,3.48,3.59,1467600
1996-01-09,3.59,3.83,3.58,3.80,2862900
1996-01-10,3.70,3.79,3.60,3.75,1381600
1996-01-11,3.70,3.78,3.60,3.72,1198200
1996-01-12,3.66,3.71,3.62,3.70,675300
1996-01-15,3.62,3.70,3.62,3.70,170300
1996-01-16,3.68,3.72,3.60,3.66,276100
1996-01-17,3.66,3.66,3.48,3.54,286000
1996-01-18,3.50,3.50,3.37,3.46,370900
1996-01-19,3.43,3.50,3.40,3.50,103200
1996-01-22,3.48,3.50,3.42,3.46,42400
1996-01-23,3.48,3.50,3.41,3.47,94000
1996-01-24,3.46,3.50,3.45,3.46,45000
1996-01-25,3.50,3.74,3.48,3.59,2047500
1996-01-26,3.54,3.65,3.46,3.61,311100
1996-01-29,3.57,3.68,3.57,3.67,2760100
