Date,Open,High,Low,Close,Vol
1996-10-04,8.04,8.04,7.85,7.95,525700
1996-10-07,7.99,8.42,7.99,8.30,1065600
1996-10-08,8.31,8.66,8.18,8.55,1483700
1996-10-09,8.55,8.55,8.00,8.00,1170000
1996-10-10,8.04,8.25,8.00,8.20,960400
1996-10-11,8.40,8.50,8.15,8.45,1343200
1996-10-14,8.55,9.20,8.55,9.12,3004900
1996-10-15,9.30,9.75,8.85,9.65,3182000
1996-10-16,9.65,10.95,9.65,10.78,5786000
1996-10-17,11.00,12.65,11.00,12.65,5505300
1996-10-18,10.00,10.99,9.69,9.99,2731100
1996-10-21,9.50,10.49,9.19,10.15,3032600
1996-10-22,9.50,9.81,9.15,9.35,1888400
1996-10-23,9.40,9.80,9.18,9.80,1507700
1996-10-24,9.92,10.00,9.55,9.60,1205500
1996-10-25,9.47,9.80,9.30,9.78,954200
1996-10-28,9.60,10.15,9.55,10.08,1698400
1996-10-29,10.18,10.45,9.88,10.08,1905400
1996-10-30,10.00,10.18,9.60,9.80,983000
1996-10-31,9.80,10.20,9.73,10.19,1267700
1996-11-01,9.87,10.00,9.50,9.85,1111400
1996-11-04,9.80,10.30,9.61,10.10,1146800
1996-11-05,10.20,10.84,10.20,10.50,2793000
1996-11-06,10.51,11.00,10.35,10.97,3170800
1996-11-07,11.30,11.30,10.38,10.50,1497200
1996-11-08,10.41,10.68,10.10,10.22,1006100
1996-11-11,10.34,10.60,10.10,10.48,925100
1996-11-12,10.50,10.70,10.40,10.55,811000
1996-11-13,10.60,11.23,10.50,11.01,2111600
1996-11-14,11.11,11.50,10.99,11.26,1979700
1996-11-15,11.00,11.31,10.90,11.28,1829500
1996-11-18,11.45,12.20,11.45,12.08,2385600
1996-11-19,12.25,13.28,11.90,13.15,3117000
1996-11-20,13.10,16.58,13.00,16.30,3722000
1996-11-21,16.40,17.70,14.00,14.35,3294300
1996-11-22,14.00,17.20,13.60,17.16,3378900
1996-11-25,17.30,17.50,16.35,17.00,2195200
1996-11-26,17.28,19.34,17.05,18.92,2596200
1996-11-27,18.78,22.50,18.50,21.60,2804800
1996-11-28,21.20,23.85,20.52,21.80,2225700
1996-11-29,21.60,22.80,20.70,21.08,1708600
1996-12-02,21.50,21.70,19.70,21.00,934000
1996-12-03,20.79,21.85,20.00,21.70,924400
1996-12-04,22.00,23.38,21.70,23.08,1664900
1996-12-05,23.15,24.50,23.10,23.98,1272000
1996-12-06,24.08,25.19,24.08,24.70,1375000
1996-12-09,25.20,27.50,24.71,27.50,1387900
1996-12-10,28.50,28.88,27.00,28.20,1025000
1996-12-11,28.20,29.20,27.80,28.25,656500
1996-12-12,28.20,28.49,26.10,26.50,515700
1996-12-13,26.34,26.50,25.66,25.66,451900
1996-12-16,23.17,23.17,23.17,23.17,12500
1996-12-17,20.85,20.85,20.85,20.85,18900
1996-12-18,18.77,22.00,18.77,21.90,801500
1996-12-19,21.67,22.20,19.71,19.71,271300
1996-12-20,17.74,17.83,17.74,17.74,111700
1996-12-23,15.99,18.85,15.99,17.10,633200
1996-12-24,16.40,17.79,16.20,16.50,545200
1996-12-25,15.50,17.50,15.50,17.10,667900
1996-12-26,17.26,17.60,17.00,17.40,341800
1996-12-27,17.61,19.14,17.61,19.14,907500
1996-12-30,19.81,21.05,19.81,21.05,575600
1996-12-31,22.00,22.60,20.80,20.95,884600
1997-01-02,21.50,23.00,21.50,22.35,804000
1997-01-03,22.50,22.80,20.30,21.40,507700
1997-01-06,21.00,21.99,20.60,20.66,639000
1997-01-07,20.00,21.90,19.60,21.90,671100
1997-01-08,21.85,21.90,21.10,21.60,441000
1997-01-09,21.40,22.60,21.40,22.30,1249600
1997-01-13,23.00,23.18,22.20,22.35,1083400
1997-01-14,22.45,22.70,21.33,21.67,1046500
1997-01-15,21.80,21.95,21.01,21.15,898900
1997-01-16,12.00,12.10,11.41,11.98,692900
1997-01-17,11.98,12.09,11.70,11.77,447800
1997-01-20,11.70,11.87,11.25,11.60,992400
1997-01-21,11.60,11.66,11.00,11.50,719800
1997-01-22,11.45,11.45,11.16,11.38,688600
1997-01-23,11.26,12.10,11.20,12.00,1998500
1997-01-24,12.05,13.22,12.05,13.22,3254800
1997-01-27,13.30,14.54,13.30,14.30,5385400
1997-01-28,14.20,14.80,13.50,14.10,2526700
1997-01-29,13.70,14.35,13.68,13.86,1145200
1997-01-30,13.85,14.00,13.73,13.80,985500
1997-01-31,13.80,13.99,13.70,13.86,962000
1997-02-17,13.60,13.98,13.50,13.55,793000
1997-02-18,13.45,14.00,12.20,12.20,1667800
1997-02-19,12.50,13.42,12.50,13.42,1430900
1997-02-20,12.08,14.00,12.08,13.79,2720600
1997-02-21,13.75,14.10,13.75,13.84,1436700
1997-02-24,13.98,14.08,13.60,13.72,820200
1997-02-25,13.68,14.95,13.68,14.80,2795700
1997-02-26,15.10,15.50,14.75,14.92,2247200
1997-02-27,14.95,15.05,14.60,14.78,1591700
1997-02-28,14.80,15.20,14.00,15.18,2676400
1997-03-03,15.30,15.70,15.01,15.64,2574500
1997-03-04,15.60,15.90,15.19,15.56,1906900
1997-03-05,15.60,15.70,14.90,15.00,1472700
1997-03-06,15.00,15.26,14.85,15.10,800300
1997-03-07,15.39,15.39,15.00,15.05,630300
1997-03-10,15.20,15.76,15.00,15.48,921000
1997-03-11,15.50,15.90,15.29,15.90,2381100
1997-03-12,16.00,16.60,15.80,16.02,2445500
1997-03-13,16.02,16.13,15.45,15.51,1473900
1997-03-14,15.50,15.79,15.35,15.70,876300
1997-03-17,15.88,15.88,15.35,15.40,1163500
1997-03-18,15.45,16.10,15.08,16.00,1740400
1997-03-19,16.10,16.20,15.65,15.70,1243400
1997-03-20,15.70,16.00,15.20,15.36,844400
1997-03-21,14.80,15.85,14.80,15.60,950100
1997-03-24,15.70,16.00,15.40,15.73,2560800
1997-03-25,16.98,17.29,16.00,17.28,7633700
1997-03-26,17.33,17.43,16.81,17.09,3906400
1997-03-27,17.09,17.18,16.66,16.68,1768700
1997-03-28,16.80,17.20,16.70,16.70,1340100
1997-03-31,17.00,17.10,16.75,16.93,933100
1997-04-01,16.93,17.03,16.70,17.00,824200
1997-04-02,16.94,17.58,16.94,17.00,1360700
1997-04-03,17.10,17.40,16.75,17.12,705700
1997-04-04,17.15,17.25,16.90,17.20,1259800
1997-04-07,17.40,18.19,17.10,18.00,4420300
1997-04-08,18.00,18.00,17.00,17.23,1866100
1997-04-09,17.20,17.86,17.20,17.45,1509700
1997-04-10,17.45,17.61,16.99,17.20,1161400
1997-04-11,17.16,17.16,16.30,16.85,960400
1997-04-14,17.00,17.40,17.00,17.13,795100
1997-04-15,17.15,17.30,17.00,17.22,612900
1997-04-16,17.29,17.32,17.06,17.20,699000
1997-04-17,17.19,17.98,17.10,17.50,1988100
1997-04-18,17.71,17.72,17.30,17.50,852900
1997-04-21,17.80,18.07,17.70,17.80,2166300
1997-04-22,17.90,17.98,17.60,17.65,1099600
1997-04-23,17.72,18.14,17.60,17.97,2777600
1997-04-24,18.00,19.79,17.65,19.79,4977700
1997-04-25,20.18,20.60,18.50,19.00,3940200
1997-04-29,18.98,19.39,17.55,17.95,1575500
1997-04-30,17.98,19.30,17.96,18.69,1873200
1997-05-05,19.30,19.50,18.75,19.13,2220000
1997-05-06,19.50,21.02,19.30,20.77,4160400
1997-05-07,21.20,21.40,19.45,20.45,2990900
1997-05-08,20.48,20.50,18.60,19.00,2246800
1997-05-09,15.00,16.20,15.00,16.18,2546000
1997-05-12,16.50,16.90,16.19,16.33,2276400
1997-05-13,16.34,16.34,15.30,15.90,1583800
1997-05-14,15.80,15.88,14.50,14.85,1332100
1997-05-15,14.50,15.39,14.30,15.25,901200
1997-05-16,14.80,14.80,13.73,13.73,1144000
1997-05-19,13.50,14.10,13.08,13.80,600300
1997-05-20,14.00,14.35,13.90,14.28,808600
1997-05-21,15.00,15.35,14.50,14.78,1771900
1997-05-22,13.30,14.20,13.30,13.30,1069900
1997-05-23,13.00,13.80,13.00,13.60,668200
1997-05-26,13.60,13.85,12.60,13.35,402400
1997-05-27,13.55,13.78,13.21,13.70,512100
1997-05-28,13.75,13.80,13.30,13.50,481500
1997-05-29,13.30,13.69,13.30,13.40,312700
1997-05-30,13.40,13.68,13.35,13.55,359500
1997-06-02,13.70,14.47,13.70,14.28,755800
1997-06-03,14.31,14.50,13.95,14.17,704600
1997-06-04,14.20,14.55,14.18,14.30,552700
1997-06-05,14.40,14.40,13.98,14.06,534700
1997-06-06,13.20,13.40,12.80,13.07,1073000
1997-06-09,13.00,13.38,12.50,12.76,567900
1997-06-10,13.00,13.05,12.36,12.50,371900
1997-06-11,12.30,12.60,11.25,11.72,350100
1997-06-12,11.96,12.38,11.80,11.98,339300
1997-06-13,11.00,12.35,11.00,12.29,544700
1997-06-16,12.50,12.80,12.40,12.72,591600
1997-06-17,12.65,12.65,12.10,12.25,313900
1997-06-18,12.24,12.60,12.00,12.05,242900
1997-06-19,12.05,12.15,11.80,11.85,287600
1997-06-20,12.10,12.85,12.00,12.75,578000
1997-06-23,13.10,13.57,12.75,12.86,1159900
1997-06-24,12.80,13.20,12.80,13.08,531000
1997-06-25,13.07,13.50,13.07,13.30,712100
1997-06-26,13.00,13.20,12.90,13.16,349900
1997-06-27,13.05,13.25,12.50,12.62,442500
1997-07-02,12.45,12.61,11.34,11.92,355700
1997-07-03,11.80,11.80,11.10,11.16,356800
1997-07-04,10.60,11.30,10.51,11.25,315800
1997-07-07,11.30,11.30,10.14,10.15,260200
1997-07-08,10.00,10.20,9.29,9.86,375200
1997-07-09,10.13,10.20,9.90,10.11,274900
1997-07-10,10.00,10.14,9.70,9.75,350800
1997-07-11,9.70,10.30,9.60,10.30,305400
1997-07-14,10.20,10.90,10.20,10.80,451500
1997-07-15,10.78,10.79,10.45,10.57,358600
1997-07-16,10.63,10.80,10.35,10.42,276300
1997-07-17,10.40,10.90,10.40,10.74,359200
1997-07-18,10.68,11.00,10.50,11.00,423900
1997-07-21,11.05,11.60,10.81,11.20,695800
1997-07-22,11.00,11.38,10.79,11.23,359900
1997-07-23,11.38,11.85,11.30,11.38,701100
1997-07-24,11.06,11.50,11.00,11.05,340800
1997-07-25,10.92,10.95,10.55,10.75,333100
1997-07-28,10.36,10.68,10.35,10.40,218700
1997-07-29,10.39,10.65,10.05,10.32,190300
1997-07-30,10.58,11.34,10.58,10.96,347100
1997-07-31,11.35,11.35,10.75,10.81,217900
1997-08-01,10.80,10.86,10.65,10.80,173400
1997-08-04,10.80,10.80,10.60,10.80,286600
1997-08-05,10.88,11.20,10.88,10.90,213200
1997-08-06,11.00,11.00,10.49,10.50,231300
1997-08-07,10.30,10.59,10.05,10.45,699200
1997-08-08,10.40,10.70,10.20,10.35,528800
1997-08-11,10.48,10.70,10.38,10.45,638000
1997-08-12,10.50,10.60,9.81,10.00,505000
1997-08-13,10.00,10.10,9.60,9.70,348700
1997-08-14,9.50,9.80,9.50,9.75,408800
1997-08-15,9.79,9.82,9.00,9.18,647700
1997-08-18,8.95,8.96,8.52,8.54,221200
1997-08-19,8.44,8.77,8.44,8.64,126800
1997-08-20,8.70,8.75,8.55,8.64,120500
1997-08-21,8.78,8.95,8.69,8.92,191000
1997-08-22,8.98,9.18,8.85,9.11,314600
1997-08-25,9.16,9.18,8.90,9.00,238300
1997-08-26,9.00,9.51,9.00,9.38,407000
1997-08-27,9.40,9.85,9.40,9.53,281200
1997-08-28,9.54,9.72,9.25,9.36,261800
1997-08-29,9.38,9.50,9.00,9.15,266800
1997-09-01,9.00,9.09,8.55,8.83,494100
1997-09-02,8.80,9.10,8.70,9.10,355700
1997-09-03,9.15,9.45,9.00,9.17,277100
1997-09-04,9.17,9.35,9.13,9.27,352000
1997-09-05,9.20,9.25,9.10,9.15,261300
1997-09-08,9.14,9.26,9.00,9.23,293400
1997-09-09,9.28,9.28,8.98,8.98,226900
1997-09-10,8.90,9.15,8.82,9.15,201100
1997-09-11,9.10,9.21,8.92,8.96,255600
1997-09-12,9.09,9.15,8.70,8.75,163400
1997-09-15,8.60,8.70,8.40,8.44,180100
1997-09-16,8.60,8.80,8.41,8.51,146700
1997-09-17,8.45,8.45,8.30,8.30,108300
1997-09-18,8.35,8.40,8.23,8.33,119100
1997-09-19,8.41,8.65,8.41,8.55,113900
1997-09-22,8.50,8.51,7.90,7.90,158000
1997-09-23,7.64,7.75,7.12,7.12,196500
1997-09-24,7.15,7.60,7.15,7.58,213400
1997-09-25,7.70,7.75,7.47,7.54,244400
1997-09-26,7.60,7.60,7.20,7.54,188900
1997-09-29,7.60,7.60,7.10,7.25,106300
1997-09-30,7.22,7.45,7.22,7.40,77900
1997-10-06,7.40,7.50,7.30,7.43,70400
1997-10-07,7.45,7.70,7.43,7.70,152900
1997-10-08,7.91,7.97,7.70,7.90,239100
1997-10-09,7.92,8.69,7.76,8.69,709000
1997-10-10,8.75,8.75,8.41,8.55,662700
1997-10-13,8.55,8.80,8.35,8.58,490900
1997-10-14,8.48,8.54,8.25,8.41,275700
1997-10-15,8.50,8.55,8.30,8.40,162500
1997-10-16,8.40,8.70,8.35,8.50,336200
1997-10-17,8.68,9.00,8.45,8.82,743000
1997-10-20,8.93,9.28,8.70,9.00,679900
1997-10-21,9.03,9.80,8.85,9.58,1264600
1997-10-22,9.60,9.60,8.85,9.00,955500
1997-10-23,8.80,9.39,8.51,9.03,561800
1997-10-24,8.98,9.25,8.98,9.15,533900
1997-10-27,9.40,9.52,9.10,9.23,721500
1997-10-28,9.25,9.25,8.55,8.65,486400
1997-10-29,8.50,8.96,8.37,8.89,384200
1997-10-30,8.89,9.31,8.61,8.80,615200
1997-10-31,8.47,8.80,8.47,8.80,309700
1997-11-03,8.75,9.10,8.60,9.00,342500
1997-11-04,8.90,9.40,8.90,9.35,790700
1997-11-05,9.37,9.45,9.18,9.20,652000
1997-11-06,9.18,9.30,8.92,8.96,509200
1997-11-07,8.90,9.30,8.90,9.05,286300
1997-11-10,9.12,9.57,9.00,9.50,1130900
1997-11-11,9.38,10.32,9.38,10.28,4558000
1997-11-12,10.18,10.18,9.55,9.60,1729400
1997-11-13,9.47,9.78,9.10,9.65,698900
1997-11-14,9.63,9.77,9.40,9.45,496400
1997-11-17,9.65,9.65,9.16,9.28,356500
1997-11-18,9.20,9.48,9.15,9.20,227600
1997-11-19,9.17,9.20,8.90,9.00,394500
1997-11-20,9.00,9.05,8.70,8.80,317200
1997-11-21,8.75,8.80,8.47,8.50,363300
1997-11-24,8.40,8.40,8.10,8.14,328700
1997-11-25,8.10,8.30,8.06,8.30,145300
1997-11-26,8.35,8.42,8.30,8.41,140200
1997-11-27,8.40,8.40,8.00,8.10,160600
1997-11-28,8.06,8.28,7.99,8.28,156900
1997-12-01,8.28,8.30,7.80,8.11,108800
1997-12-02,8.20,8.26,8.10,8.15,74600
1997-12-03,8.16,8.35,8.14,8.19,82900
1997-12-04,8.20,8.49,8.15,8.44,190000
1997-12-05,8.44,8.50,8.35,8.38,177100
1997-12-08,8.38,8.41,8.20,8.29,105200
1997-12-09,8.29,8.41,8.25,8.40,117800
1997-12-10,8.41,8.51,8.29,8.31,110700
1997-12-11,8.30,8.40,8.16,8.24,128100
1997-12-12,8.24,8.30,8.10,8.16,247200
1997-12-15,8.10,8.15,7.98,8.01,390500
1997-12-16,8.08,8.28,8.00,8.25,201200
1997-12-17,8.05,8.15,8.00,8.01,188000
1997-12-18,7.80,8.01,7.60,8.00,223300
1997-12-19,7.85,7.95,7.83,7.90,130500
1997-12-22,7.71,7.90,7.50,7.66,283200
1997-12-23,7.66,7.80,7.50,7.68,342800
1997-12-24,7.80,7.85,7.60,7.79,172500
1997-12-25,7.55,7.73,7.55,7.63,267500
1997-12-26,7.88,7.88,7.65,7.82,331000
1997-12-29,7.90,8.19,7.80,8.10,350500
1997-12-30,8.28,8.28,7.87,7.89,188700
1997-12-31,7.80,8.00,7.80,7.89,131900
1998-01-05,7.90,8.00,7.60,7.74,335200
1998-01-06,7.70,8.12,7.60,8.00,471100
1998-01-07,7.99,8.30,7.98,8.19,535900
1998-01-08,8.15,8.79,8.08,8.48,973900
1998-01-09,8.50,8.59,8.20,8.33,451200
1998-01-12,8.23,8.45,8.15,8.29,374200
1998-01-13,8.00,8.06,7.46,7.70,464800
1998-01-14,7.60,8.09,7.60,7.90,367600
1998-01-15,7.85,8.50,7.85,8.27,506800
1998-01-16,8.45,8.45,8.01,8.06,341800
1998-01-19,8.06,8.20,7.80,7.87,209500
1998-01-20,7.75,7.95,7.75,7.87,129300
1998-01-21,8.00,8.01,7.76,7.78,107800
1998-01-22,7.75,7.85,7.70,7.71,170800
1998-01-23,7.76,7.95,7.76,7.83,98700
1998-02-09,8.27,8.34,7.90,8.31,472600
1998-02-10,8.66,8.66,8.40,8.41,773000
1998-02-11,8.42,8.45,8.25,8.31,332400
1998-02-12,8.32,8.45,8.20,8.25,264400
1998-02-13,8.25,8.45,8.13,8.37,296100
1998-02-16,8.33,8.36,8.20,8.27,209500
1998-02-17,8.24,8.35,8.20,8.26,185000
1998-02-18,8.25,8.60,8.25,8.54,710600
1998-02-19,8.64,8.64,8.27,8.33,220100
1998-02-20,8.35,8.58,8.15,8.33,330600
1998-02-23,8.20,8.33,8.10,8.20,191300
1998-02-24,8.20,8.36,8.18,8.21,170300
1998-02-25,8.23,8.50,8.21,8.41,344500
1998-02-26,8.40,8.40,8.19,8.30,164500
1998-02-27,8.30,8.65,8.25,8.57,915200
1998-03-02,8.60,9.10,8.60,8.75,2547400
1998-03-03,8.70,8.75,8.35,8.66,572400
1998-03-04,8.70,8.99,8.66,8.68,526700
1998-03-05,8.71,8.75,8.40,8.41,296000
1998-03-06,8.48,8.55,8.30,8.30,301500
1998-03-09,8.27,8.31,8.01,8.04,389500
1998-03-10,8.00,8.16,7.80,8.16,242400
1998-03-11,8.14,8.15,7.92,7.94,167600
1998-03-12,7.90,7.90,7.80,7.83,174200
1998-03-13,7.80,7.92,7.75,7.88,152600
1998-03-16,7.92,8.16,7.70,8.02,187200
1998-03-17,8.02,8.15,7.90,8.05,171900
1998-03-18,7.95,8.06,7.90,7.91,182700
1998-03-19,7.89,7.98,7.78,7.87,114200
1998-03-20,7.51,8.10,7.51,7.88,118000
1998-03-23,7.88,8.15,7.68,7.90,194600
1998-03-24,7.90,7.96,7.78,7.85,122600
1998-03-25,8.00,8.00,7.65,7.80,205200
1998-03-26,7.72,7.80,7.70,7.73,222200
1998-03-27,7.61,7.86,7.61,7.75,244400
1998-03-30,7.85,8.08,7.70,8.03,385800
1998-03-31,8.15,8.15,7.72,7.85,302100
1998-04-01,7.80,7.90,7.70,7.85,507500
1998-04-02,7.70,8.41,7.70,8.21,1048000
1998-04-03,8.25,8.40,8.05,8.31,614800
1998-04-06,8.30,8.80,8.00,8.60,1178900
1998-04-07,8.60,8.80,8.35,8.47,652100
1998-04-08,8.45,8.75,8.28,8.63,808800
1998-04-09,8.70,8.80,8.28,8.34,690500
1998-04-10,8.31,8.50,8.19,8.31,473800
1998-04-13,8.30,8.44,8.16,8.21,550700
1998-04-14,8.10,8.30,8.10,8.19,309200
1998-04-15,8.25,8.50,8.19,8.46,507700
1998-04-16,8.48,8.65,8.36,8.59,866100
1998-04-17,8.60,8.60,8.28,8.37,448400
1998-04-20,8.28,8.57,8.25,8.54,464100
1998-04-21,8.55,9.00,8.55,8.87,1869300
1998-04-22,9.00,9.30,8.90,9.08,1835900
1998-04-23,9.10,9.33,9.02,9.14,1463900
1998-04-24,9.20,9.25,8.70,8.77,995100
1998-04-27,8.60,8.79,8.50,8.61,536900
1998-04-28,8.61,8.88,8.61,8.85,372100
1998-04-29,8.77,8.85,8.58,8.63,467200
1998-04-30,8.64,8.80,8.60,8.62,380300
1998-05-04,8.65,9.00,8.63,8.90,763200
1998-05-05,9.00,9.00,8.70,8.80,471200
1998-05-07,8.77,9.08,8.53,8.70,599800
1998-05-08,8.65,9.15,8.56,9.02,898000
1998-05-11,9.05,9.92,8.88,9.92,3377800
1998-05-12,9.92,9.92,9.08,9.38,1815200
1998-05-13,9.38,9.58,9.26,9.43,1007200
1998-05-14,9.55,9.65,9.10,9.24,705900
1998-05-15,9.20,9.45,9.12,9.25,642500
1998-05-18,9.35,9.55,9.20,9.33,432300
1998-05-19,9.34,9.37,9.15,9.17,413000
1998-05-20,9.18,9.60,9.10,9.41,667600
1998-05-21,9.38,9.78,9.35,9.70,1176500
1998-05-22,9.80,10.15,9.70,9.77,2324300
1998-05-25,9.80,10.21,9.80,10.10,1497900
1998-05-26,10.08,10.30,9.96,10.15,1055800
1998-05-27,10.15,10.20,9.95,10.01,914500
1998-05-28,10.05,10.20,9.85,10.08,732700
1998-05-29,10.10,11.09,10.10,10.96,5835600
1998-06-01,10.95,11.50,10.65,11.46,4024400
1998-06-02,11.48,11.50,10.90,11.10,1442900
1998-06-03,11.00,12.00,11.00,11.89,2278100
1998-06-04,11.96,12.26,11.65,11.90,2225400
1998-06-05,11.90,11.95,11.20,11.47,2136900
1998-06-08,11.40,11.65,11.10,11.13,1055800
1998-06-09,11.13,11.20,10.06,10.38,1719100
1998-06-10,10.32,10.55,10.10,10.33,907300
1998-06-11,10.30,10.70,10.10,10.47,759200
1998-06-12,10.85,10.99,10.60,10.75,807400
1998-06-15,10.85,10.90,10.35,10.55,633800
1998-06-16,10.40,10.85,10.26,10.80,597300
1998-06-17,10.81,10.90,10.50,10.54,412800
1998-06-18,10.75,11.33,10.56,11.20,822100
1998-06-19,11.39,11.39,11.02,11.24,916700
1998-06-22,11.30,11.58,10.92,11.36,1018400
1998-06-23,11.28,11.40,11.06,11.15,585200
1998-06-24,11.15,11.35,11.04,11.26,481000
1998-06-25,11.30,11.32,10.29,10.70,688100
1998-06-26,10.67,10.85,10.45,10.49,464500
1998-06-29,10.37,10.40,10.02,10.06,555100
1998-06-30,10.15,10.15,9.64,9.65,565700
1998-07-01,9.81,10.10,9.60,9.60,586800
1998-07-02,9.50,9.86,9.44,9.85,437000
1998-07-03,9.89,10.18,9.85,9.96,346400
1998-07-06,9.89,9.90,9.50,9.55,223500
1998-07-07,9.38,9.67,9.32,9.56,175900
1998-07-08,9.56,9.78,9.50,9.51,164100
1998-07-09,9.60,9.68,9.50,9.61,231800
1998-07-10,9.66,10.11,9.66,9.95,398400
1998-07-13,9.78,9.95,9.78,9.86,169900
1998-07-14,9.88,9.90,9.50,9.61,245800
1998-07-15,9.50,9.60,9.30,9.50,220500
1998-07-16,9.50,9.56,9.22,9.23,225800
1998-07-17,9.10,9.49,9.00,9.24,211500
1998-07-20,9.23,9.23,8.60,8.82,363800
1998-07-21,8.82,9.14,8.82,9.06,191600
1998-07-22,9.08,9.08,8.77,9.00,265800
1998-07-23,8.85,9.10,8.85,8.94,194600
1998-07-24,9.00,9.49,9.00,9.49,401600
1998-07-27,9.50,9.52,9.26,9.52,190400
1998-07-28,9.50,9.50,9.00,9.42,237200
1998-07-29,9.28,9.45,9.12,9.13,153500
1998-07-30,9.13,9.38,9.12,9.35,187800
1998-07-31,9.00,9.48,8.80,9.36,602800
1998-08-03,9.26,9.36,9.02,9.31,239700
1998-08-04,9.10,9.31,9.02,9.12,139400
1998-08-05,9.40,9.40,9.15,9.25,84300
1998-08-06,9.21,9.21,9.05,9.09,163700
1998-08-07,9.00,9.13,8.30,8.76,195700
1998-08-10,8.50,8.60,8.30,8.38,211200
