Date,Open,High,Low,Close,Vol
2011-09-09,8.50,8.50,8.35,8.35,204800
2011-09-13,8.28,8.33,8.20,8.33,4150213
2011-09-14,8.30,8.34,8.19,8.24,129900
2011-09-15,8.30,8.36,8.30,8.32,388300
2011-09-16,8.33,8.38,8.33,8.36,183200
2011-09-19,8.29,8.29,8.22,8.22,37212
2011-09-20,8.17,8.28,8.17,8.26,248005
2011-09-21,8.27,8.50,8.27,8.50,1123501
2011-09-22,8.37,8.40,8.31,8.31,45812
2011-09-23,8.21,8.24,8.09,8.19,1187212
2011-09-26,8.17,8.20,8.01,8.01,223100
2011-09-27,8.21,8.21,8.02,8.04,91900
2011-09-28,8.11,8.17,8.04,8.05,50500
2011-09-29,8.01,8.02,7.92,7.95,153301
2011-09-30,7.92,8.04,7.90,8.00,108499
2011-10-10,8.00,8.00,7.92,7.92,47500
2011-10-11,7.95,7.99,7.69,7.73,357204
2011-10-12,7.75,8.49,7.63,8.00,444367
2011-10-13,8.01,8.15,7.86,8.04,316999
2011-10-14,7.92,7.99,7.92,7.99,145600
2011-10-17,7.94,8.09,7.94,8.08,251906
2011-10-18,8.00,8.06,7.91,7.91,222408
2011-10-19,8.10,8.10,7.80,7.80,100300
2011-10-20,7.80,7.81,7.47,7.61,292700
2011-10-21,7.47,7.63,7.47,7.52,56400
2011-10-24,7.68,7.73,7.44,7.60,27400
2011-10-25,7.51,7.88,7.51,7.85,1013700
2011-10-26,7.85,8.03,7.80,7.91,179401
2011-10-27,7.81,8.05,7.81,7.91,113000
2011-10-28,8.10,8.18,8.01,8.17,1148036
2011-10-31,8.17,8.17,8.08,8.16,173400
2011-11-01,7.90,8.27,7.90,8.15,221400
2011-11-02,8.10,8.31,8.06,8.31,872004
2011-11-03,8.33,8.47,8.32,8.37,401048
2011-11-04,8.40,8.47,8.35,8.37,441801
2011-11-07,8.28,8.35,8.20,8.33,306542
2011-11-08,8.47,8.47,8.16,8.21,206704
2011-11-09,8.32,8.34,8.16,8.34,272486
2011-11-10,8.12,8.34,8.12,8.21,763301
2011-11-11,8.10,8.25,8.10,8.23,26900
2011-11-14,8.19,8.41,8.19,8.36,112000
2011-11-15,8.30,8.37,8.28,8.30,251801
2011-11-16,8.31,8.31,8.12,8.18,236399
2011-11-17,8.22,8.28,8.11,8.23,837500
2011-11-18,8.16,8.16,7.90,8.04,147500
2011-11-21,7.98,7.98,7.96,7.96,8400
2011-11-22,7.92,8.04,7.90,8.00,1466858
2011-11-23,8.06,8.10,7.98,8.01,882001
2011-11-24,7.88,8.26,7.88,7.95,33002
2011-11-25,8.09,8.12,8.05,8.05,222000
2011-11-28,8.00,8.01,8.00,8.01,104001
2011-11-29,8.10,8.10,8.00,8.10,63500
2011-11-30,8.10,8.27,7.99,7.99,2843201
2011-12-01,8.08,8.16,8.00,8.04,1284200
2011-12-02,7.85,8.16,7.83,7.83,230000
2011-12-05,7.83,7.99,7.68,7.68,968901
2011-12-06,7.68,7.70,7.60,7.70,84500
2011-12-07,7.80,7.80,7.65,7.71,114200
2011-12-08,7.71,7.80,7.60,7.79,286301
2011-12-09,7.80,7.85,7.62,7.84,688900
2011-12-12,7.50,7.69,7.50,7.52,207700
2011-12-13,7.43,7.45,7.40,7.40,248202
2011-12-14,7.40,7.49,7.37,7.38,57200
2011-12-15,6.97,7.30,6.97,7.25,111601
2011-12-16,7.28,7.98,7.21,7.68,158601
2011-12-19,7.40,7.51,7.24,7.51,209600
2011-12-20,7.47,7.55,7.36,7.49,188800
2011-12-21,7.41,7.43,7.39,7.39,96800
2011-12-22,7.38,7.38,7.00,7.20,56613
2011-12-23,7.13,7.47,7.13,7.40,61612
2011-12-26,7.06,7.36,7.06,7.33,88812
2011-12-27,7.21,7.21,7.11,7.15,115112
2011-12-28,7.03,7.18,7.00,7.18,202200
2011-12-29,7.08,7.18,6.90,7.10,223001
2011-12-30,7.21,7.24,7.15,7.22,3793612
2012-01-04,7.00,7.26,7.00,7.05,672498
2012-01-05,6.98,6.99,6.84,6.84,7324301
2012-01-06,6.83,6.97,6.82,6.93,15253000
2012-01-09,6.88,7.11,6.88,7.10,1373112
2012-01-10,7.18,7.77,7.05,7.65,1716217
2012-01-11,7.55,7.63,7.30,7.35,1326992
2012-01-12,7.40,7.40,7.20,7.29,519600
2012-01-13,7.28,7.29,7.00,7.13,326738
2012-01-16,7.00,7.10,6.88,6.88,421000
2012-01-17,6.94,7.16,6.78,7.13,769800
2012-01-18,7.10,7.20,6.88,6.89,578400
2012-01-19,6.82,7.01,6.82,6.96,290500
2012-01-20,6.90,7.14,6.82,7.11,721564
2012-01-30,7.00,7.16,7.00,7.09,857801
2012-01-31,7.18,7.18,6.94,7.08,141800
2012-02-01,7.01,7.13,7.00,7.02,1151801
2012-02-02,7.04,7.14,7.02,7.12,1134513
2012-02-03,6.95,7.20,6.95,7.20,379013
2012-02-06,7.10,7.35,7.10,7.30,976100
2012-02-07,7.16,7.32,7.15,7.16,174100
2012-02-08,7.16,7.42,7.13,7.31,1262700
2012-02-09,7.29,7.37,7.24,7.30,212650
2012-02-10,7.30,7.38,7.30,7.30,446750
2012-02-13,7.32,7.42,7.22,7.41,979412
2012-02-14,7.47,7.47,7.29,7.32,65701
2012-02-15,7.30,7.48,7.30,7.42,281763
2012-02-16,7.43,7.52,7.42,7.42,1067802
2012-02-17,7.38,7.46,7.35,7.46,135800
2012-02-20,7.57,7.57,7.43,7.47,36700
2012-02-21,7.40,7.51,7.40,7.45,62400
2012-02-22,7.45,7.65,7.45,7.65,982001
2012-02-23,7.68,7.72,7.60,7.66,112902
2012-02-24,7.64,7.77,7.64,7.77,322007
2012-02-27,7.83,7.91,7.78,7.80,1082114
2012-02-28,7.78,7.81,7.66,7.80,539119
2012-02-29,7.77,7.85,7.74,7.77,159380
2012-03-01,7.75,7.77,7.70,7.75,57001
2012-03-02,7.80,7.89,7.80,7.89,639000
2012-03-05,7.84,7.93,7.81,7.88,141112
2012-03-06,7.83,7.85,7.70,7.81,167911
2012-03-07,7.70,7.81,7.69,7.79,226800
2012-03-08,7.69,7.80,7.69,7.80,38300
2012-03-09,7.85,7.90,7.76,7.90,470269
2012-03-12,7.93,8.00,7.85,7.98,108211
2012-03-13,7.90,8.07,7.90,8.04,221868
2012-03-14,8.00,8.16,7.80,7.86,543501
2012-03-15,8.08,8.08,7.81,7.87,115800
2012-03-16,7.85,8.06,7.85,8.06,435471
2012-03-19,8.09,8.10,7.94,8.06,68400
2012-03-20,7.99,7.99,7.81,7.81,279314
2012-03-21,7.91,7.91,7.74,7.80,162310
2012-03-22,7.61,7.83,7.61,7.76,184407
2012-03-23,7.68,7.69,7.66,7.68,131400
2012-03-26,7.68,7.74,7.67,7.74,559300
2012-03-27,8.00,8.00,7.63,7.64,493600
2012-03-28,7.61,7.63,7.33,7.41,381900
2012-03-29,7.41,7.45,7.36,7.44,638000
2012-03-30,7.34,7.39,7.33,7.36,593308
2012-04-05,7.40,7.54,7.40,7.52,437964
2012-04-06,7.88,7.88,7.45,7.61,595564
2012-04-09,7.42,7.73,7.42,7.62,106700
2012-04-10,7.56,7.61,7.41,7.60,38924
2012-04-11,7.41,7.72,7.41,7.63,1003301
2012-04-12,7.45,7.68,7.45,7.68,109325
2012-04-13,7.62,7.72,7.62,7.70,87800
2012-04-16,7.50,7.76,7.50,7.71,57400
2012-04-17,7.61,7.63,7.55,7.55,22200
2012-04-18,7.44,7.72,7.44,7.70,186623
2012-04-19,7.59,7.61,7.59,7.61,5500
2012-04-20,7.53,7.73,7.53,7.72,79301
2012-04-23,7.46,7.75,7.46,7.51,80300
2012-04-24,7.60,7.68,7.47,7.47,114002
2012-04-25,7.48,7.65,7.48,7.60,129903
2012-04-26,7.65,7.68,7.60,7.68,323540
2012-04-27,7.67,7.72,7.60,7.66,212900
2012-05-02,7.71,7.80,7.71,7.78,78600
2012-05-03,7.80,7.85,7.80,7.84,243522
2012-05-04,7.86,8.02,7.77,8.02,1079444
2012-05-07,8.02,8.10,7.90,8.00,454101
2012-05-08,7.91,8.02,7.91,7.95,300845
2012-05-09,7.83,7.90,7.83,7.90,118400
2012-05-10,7.82,7.92,7.82,7.84,98100
2012-05-11,7.86,7.88,7.78,7.88,38000
2012-05-14,7.88,7.88,7.74,7.77,55600
2012-05-15,7.77,7.82,7.65,7.82,40700
2012-05-16,7.65,7.82,7.65,7.82,50800
2012-05-17,7.68,7.76,7.63,7.75,90800
2012-05-18,7.60,7.73,7.52,7.73,78200
2012-05-21,7.53,7.66,7.53,7.66,9000
2012-05-22,7.73,7.78,7.72,7.78,118745
2012-05-23,7.73,7.80,7.68,7.80,22300
2012-05-24,7.69,7.69,7.63,7.63,14000
2012-05-25,7.53,7.59,7.49,7.58,505444
2012-05-28,7.43,7.60,7.43,7.60,1096145
2012-05-29,7.53,7.75,7.52,7.66,152200
2012-05-30,7.67,7.77,7.66,7.75,235411
2012-05-31,7.55,7.78,7.55,7.75,189864
2012-06-01,7.80,7.80,7.70,7.72,32200
2012-06-04,7.72,7.77,7.63,7.63,58000
2012-06-05,7.69,7.69,7.55,7.61,26200
2012-06-06,7.60,7.60,7.55,7.57,37800
2012-06-07,7.66,7.67,7.61,7.61,192900
2012-06-08,7.62,7.89,7.60,7.60,180010
2012-06-11,7.53,7.72,7.53,7.71,32600
2012-06-12,7.68,7.77,7.53,7.77,698265
2012-06-13,7.73,7.89,7.73,7.87,1130846
2012-06-14,7.80,7.90,7.80,7.80,78004
2012-06-15,7.87,7.87,7.78,7.79,121300
2012-06-18,7.80,7.90,7.80,7.89,60145
2012-06-20,7.82,7.85,7.70,7.74,37400
2012-06-21,7.69,7.73,7.65,7.73,21500
2012-06-25,7.72,7.75,7.57,7.57,152700
2012-06-26,7.60,7.61,7.50,7.61,1801681
2012-06-27,7.53,7.67,7.53,7.61,3017200
2012-06-28,7.66,7.66,7.54,7.55,42101
2012-06-29,7.58,7.69,7.55,7.69,65799
2012-07-02,7.69,7.82,7.69,7.73,20700
2012-07-03,7.61,7.80,7.61,7.73,60699
2012-07-04,7.56,7.77,7.56,7.62,23901
2012-07-05,7.51,7.59,7.51,7.59,21000
2012-07-06,7.84,7.85,7.84,7.84,92204
2012-07-09,7.84,7.91,7.77,7.80,82201
2012-07-10,7.85,7.85,7.67,7.69,28301
2012-07-11,7.64,7.86,7.64,7.86,111901
2012-07-12,7.87,8.07,7.87,8.04,368654
2012-07-13,8.01,8.05,8.01,8.05,160701
2012-07-16,8.05,8.05,7.72,7.78,16700
2012-07-17,7.73,7.80,7.73,7.80,61601
2012-07-18,7.76,7.76,7.66,7.66,118301
2012-07-19,7.84,7.84,7.66,7.84,20300
2012-07-20,7.63,7.75,7.63,7.70,3200
2012-07-23,7.60,7.63,7.51,7.58,124300
2012-07-24,7.60,7.66,7.60,7.66,53703
2012-07-25,7.46,7.65,7.46,7.61,45700
2012-07-26,7.60,7.73,7.42,7.66,296307
2012-07-27,7.60,7.60,7.50,7.55,121201
2012-07-30,7.59,7.59,7.45,7.53,81000
2012-07-31,7.45,7.51,7.45,7.51,6899
2012-08-01,7.54,7.56,7.42,7.55,79300
2012-08-02,7.52,7.56,7.52,7.56,27500
2012-08-03,7.56,7.60,7.56,7.60,77907
2012-08-06,7.46,7.83,7.46,7.83,381013
2012-08-07,7.80,7.89,7.77,7.77,1074673
2012-08-08,7.83,7.84,7.75,7.75,69900
2012-08-09,7.61,7.92,7.61,7.92,117401
2012-08-10,7.81,7.88,7.80,7.88,23100
2012-08-13,7.88,7.88,7.60,7.80,10300
2012-08-14,7.72,7.75,7.63,7.75,44700
2012-08-15,7.70,7.75,7.70,7.75,19100
2012-08-16,7.73,7.73,7.59,7.63,56908
2012-08-17,7.51,7.57,7.42,7.45,156200
2012-08-20,7.44,7.54,7.44,7.54,28400
2012-08-21,7.40,7.66,7.40,7.66,39100
2012-08-22,7.58,7.58,7.50,7.50,87700
2012-08-23,7.49,7.55,7.43,7.55,127299
2012-08-24,7.41,7.43,7.40,7.40,107600
2012-08-27,7.38,7.51,7.20,7.28,91400
2012-08-28,7.23,7.28,7.21,7.27,127802
2012-08-29,7.20,7.25,6.76,7.18,127901
2012-08-30,7.12,7.15,6.80,7.03,191800
2012-08-31,7.02,7.04,7.01,7.04,51000
2012-09-03,7.08,7.21,6.98,7.21,119600
2012-09-04,7.21,7.22,7.07,7.12,59200
2012-09-05,7.09,7.13,7.09,7.13,28200
2012-09-06,7.10,7.13,7.10,7.13,2000
2012-09-07,7.30,7.49,7.30,7.45,1007203
2012-09-10,7.03,7.45,7.03,7.45,6800
2012-09-11,7.22,7.40,7.22,7.37,16200
2012-09-12,7.46,7.46,7.37,7.37,22600
2012-09-13,7.32,7.32,7.28,7.28,85400
2012-09-14,7.25,7.38,7.25,7.38,74900
2012-09-17,7.40,7.40,7.18,7.19,115800
2012-09-18,7.49,7.49,7.02,7.10,19100
2012-09-19,7.01,7.03,7.01,7.03,12000
2012-09-20,7.03,7.06,7.02,7.02,99003
2012-09-21,6.95,6.97,6.95,6.97,17500
2012-09-25,6.98,7.08,6.98,7.08,2200
2012-09-26,6.96,7.07,6.96,6.96,136200
2012-09-27,7.10,7.13,6.82,7.10,22200
2012-09-28,6.98,7.30,6.98,7.26,282100
2012-10-08,7.19,7.20,7.17,7.20,135100
2012-10-09,7.25,7.30,7.25,7.28,164900
2012-10-10,6.94,7.32,6.94,7.32,269803
2012-10-11,7.32,7.38,7.19,7.30,2600
2012-10-12,7.27,7.31,7.16,7.25,34200
2012-10-15,7.21,7.21,7.21,7.21,50000
2012-10-16,7.35,7.38,7.34,7.38,63500
2012-10-17,7.37,7.48,7.35,7.45,1004183
2012-10-18,7.47,7.49,7.34,7.49,7200
2012-10-19,7.49,7.49,7.45,7.45,41900
2012-10-22,7.40,7.52,7.40,7.52,59800
2012-10-23,7.51,7.51,7.46,7.46,63000
2012-10-24,7.40,7.42,7.40,7.40,15100
2012-10-25,7.43,7.43,7.25,7.33,41600
2012-10-26,7.20,7.30,7.20,7.30,6200
2012-10-29,7.10,7.10,7.10,7.10,200
2012-10-30,7.11,7.11,7.11,7.11,50960
2012-10-31,7.13,7.31,7.13,7.31,3200
2012-11-01,7.35,7.35,7.35,7.35,16000
2012-11-02,7.41,7.41,7.35,7.38,37600
2012-11-05,7.34,7.34,7.34,7.34,30000
2012-11-06,7.02,7.10,7.02,7.10,12100
2012-11-07,7.20,7.24,7.20,7.24,15000
2012-11-08,7.17,7.18,7.15,7.18,22000
2012-11-09,7.09,7.12,7.01,7.01,22800
2012-11-12,7.03,7.05,7.00,7.02,143208
2012-11-13,7.00,7.00,6.93,6.93,29767
2012-11-14,6.93,6.93,6.85,6.93,179901
2012-11-15,6.92,7.02,6.92,7.00,314400
2012-11-16,6.81,6.98,6.80,6.89,68701
2012-11-19,6.80,6.89,6.70,6.89,44701
2012-11-21,6.90,6.90,6.66,6.80,34000
2012-11-22,6.66,6.77,6.62,6.73,69576
2012-11-23,6.79,6.79,6.73,6.79,28776
2012-11-26,6.67,6.71,6.64,6.64,56400
2012-11-27,6.60,6.60,6.50,6.50,377976
2012-11-28,6.53,6.53,6.41,6.45,29700
2012-11-29,6.87,6.87,6.40,6.42,78176
2012-11-30,6.57,6.57,6.51,6.52,36500
2012-12-03,6.50,6.50,6.40,6.41,224176
2012-12-04,6.33,6.40,6.22,6.40,124000
2012-12-05,6.32,6.58,6.32,6.55,256002
2012-12-06,6.52,6.58,6.50,6.58,260402
2012-12-07,6.38,6.65,6.38,6.65,137506
2012-12-10,6.63,6.66,6.52,6.66,98001
2012-12-11,6.57,6.69,6.57,6.69,60803
2012-12-12,6.57,6.69,6.55,6.67,126103
2012-12-13,6.65,6.67,6.56,6.67,49503
2012-12-14,6.65,6.87,6.25,6.86,227101
2012-12-17,6.80,6.87,6.80,6.87,100200
2012-12-18,6.80,6.90,6.52,6.87,69400
2012-12-19,6.84,6.96,6.84,6.96,615506
2012-12-20,6.94,6.94,6.92,6.94,71519
2012-12-21,6.88,7.06,6.88,7.05,1021604
2012-12-24,6.99,6.99,6.99,6.99,19519
2012-12-25,6.95,7.19,6.95,7.14,1182500
2012-12-26,7.00,7.10,7.00,7.10,35401
2012-12-27,7.10,7.16,7.08,7.16,78804
2012-12-28,7.08,7.50,7.06,7.48,6285606
2012-12-31,7.19,7.50,7.19,7.50,74448499
2013-01-04,7.24,7.48,7.12,7.28,616200
2013-01-07,7.26,7.26,7.03,7.18,628200
2013-01-08,7.16,7.28,7.03,7.27,432400
2013-01-09,7.20,7.32,7.20,7.31,1089500
2013-01-10,7.32,7.45,7.22,7.37,1138201
2013-01-11,7.37,7.37,7.22,7.22,109200
2013-01-14,7.27,7.80,7.05,7.45,24618392
2013-01-15,7.43,7.63,7.30,7.60,2308492
2013-01-16,7.25,7.59,7.25,7.53,315501
2013-01-17,7.62,7.62,7.38,7.42,38500
2013-01-18,7.34,7.62,7.34,7.55,444206
2013-01-21,7.52,7.54,7.50,7.50,489105
2013-01-22,7.42,7.48,7.32,7.35,320200
2013-01-23,7.35,7.40,7.26,7.33,83804
2013-01-24,7.41,7.49,7.20,7.38,216699
2013-01-25,7.20,7.29,7.16,7.17,185902
2013-01-28,7.32,7.32,7.19,7.29,352932
2013-01-29,7.27,7.34,7.19,7.30,330101
2013-01-30,7.37,7.38,7.30,7.38,117700
2013-01-31,7.30,7.41,7.28,7.28,667001
2013-02-01,7.25,7.44,7.25,7.43,441847
2013-02-04,7.45,7.45,7.30,7.42,72106
2013-02-05,7.39,7.53,7.30,7.53,607543
2013-02-06,7.53,7.58,7.42,7.57,693842
2013-02-07,7.54,7.70,7.52,7.70,565412
2013-02-08,7.59,7.79,7.59,7.78,192101
2013-02-18,7.78,7.78,7.72,7.72,11900
2013-02-19,7.72,7.72,7.28,7.58,128500
2013-02-20,7.48,7.53,7.48,7.48,151032
2013-02-21,7.50,7.65,7.40,7.59,72978367
2013-02-22,7.58,7.62,7.50,7.60,1099181
2013-02-25,7.90,7.90,7.45,7.51,1125500
2013-02-26,7.58,7.66,7.48,7.48,964594
2013-02-27,7.42,7.55,7.35,7.37,329293
2013-02-28,7.45,7.63,7.45,7.60,464692
2013-03-01,7.52,7.69,7.52,7.67,65501
2013-03-04,7.60,7.60,7.45,7.45,369494
2013-03-05,7.55,7.59,7.38,7.59,1719616
2013-03-06,7.60,7.63,7.60,7.63,1090775
2013-03-07,7.66,7.66,7.51,7.51,145420
2013-03-08,7.59,7.59,7.46,7.49,6850
2013-03-11,7.35,7.52,7.35,7.51,42600
2013-03-12,7.60,7.60,7.00,7.31,327900
2013-03-13,7.30,7.35,7.29,7.35,301900
2013-03-14,7.21,7.40,7.21,7.40,111401
2013-03-15,7.41,7.54,7.41,7.43,346700
2013-03-18,7.33,7.57,7.18,7.18,1095379
2013-03-19,7.31,7.31,7.10,7.22,81503
2013-03-20,7.45,7.45,7.30,7.30,189700
2013-03-21,7.37,7.44,7.32,7.43,147603
2013-03-22,7.32,7.42,7.32,7.37,31932
2013-03-25,7.49,7.52,7.34,7.49,416141
2013-03-26,7.45,7.60,7.32,7.45,240401
2013-03-27,7.45,7.51,7.40,7.42,492400
2013-03-28,7.48,7.48,7.30,7.32,4400
2013-03-29,7.33,7.37,7.20,7.37,526053
2013-04-01,7.33,7.41,7.20,7.40,11200
2013-04-02,7.39,7.43,7.30,7.34,173100
2013-04-03,7.37,7.37,7.18,7.26,133900
2013-04-08,7.38,7.40,7.08,7.36,776953
2013-04-09,7.36,7.48,7.36,7.40,541264
2013-04-10,7.38,7.38,7.38,7.38,1600
2013-04-11,7.29,7.29,7.29,7.29,1753
2013-04-15,7.40,7.40,7.14,7.20,26302
2013-04-16,7.20,7.25,7.10,7.22,355461
2013-04-17,7.23,7.35,7.23,7.35,228760
2013-04-18,7.42,7.42,7.42,7.42,100
2013-04-19,7.42,7.50,7.42,7.50,125399
2013-04-22,7.38,7.49,7.38,7.40,96710
2013-04-23,7.42,7.42,7.22,7.36,14399
2013-04-24,7.30,7.41,7.30,7.40,72651
2013-04-25,7.38,7.46,7.38,7.38,103900
2013-04-26,7.38,7.38,7.20,7.20,12700
2013-05-02,7.30,7.32,7.29,7.31,21900
2013-05-03,7.30,7.35,7.30,7.35,7700
2013-05-06,7.35,7.56,7.32,7.55,549384
2013-05-07,7.39,7.59,7.39,7.55,1038034
2013-05-08,7.60,7.62,7.52,7.62,579776
2013-05-09,7.63,7.63,7.52,7.52,5100
