Date,Open,High,Low,Close,Vol
2016-02-24,9.94,9.94,9.94,9.94,1100
2016-02-25,9.88,9.93,9.87,9.89,149200
2016-02-26,9.93,9.93,9.91,9.91,13400
2016-02-29,9.92,9.92,9.85,9.91,40500
2016-03-01,9.91,9.91,9.91,9.91,5700
2016-03-02,9.91,9.91,9.88,9.88,1100
2016-03-03,9.95,9.95,9.88,9.93,392701
2016-03-04,9.92,9.97,9.88,9.97,1087121
2016-03-07,9.93,9.96,9.91,9.96,601702
2016-03-08,9.93,9.95,9.91,9.95,148200
2016-03-09,9.94,9.96,9.94,9.94,163500
2016-03-10,9.96,9.98,9.96,9.98,204505
2016-03-11,9.92,9.97,9.92,9.97,31600
2016-03-14,9.92,9.97,9.92,9.94,85701
2016-03-15,9.96,9.97,9.96,9.97,144005
2016-03-16,9.97,10.00,9.95,10.00,753482
2016-03-17,10.00,10.01,9.95,9.99,356112
2016-03-18,9.95,9.98,9.95,9.98,502912
2016-03-21,9.96,9.96,9.95,9.95,186201
2016-03-22,9.90,9.95,9.90,9.95,25500
2016-03-23,9.91,9.94,9.90,9.94,151697
2016-03-24,9.93,9.93,9.91,9.91,134900
2016-03-25,9.89,9.94,9.89,9.91,119400
2016-03-28,9.93,9.93,9.90,9.90,191146
2016-03-29,9.90,9.91,9.90,9.91,79001
2016-03-30,9.90,9.91,9.87,9.87,182900
2016-03-31,9.90,9.90,9.87,9.87,231700
2016-04-01,9.88,9.89,9.87,9.89,572600
2016-04-05,9.87,9.90,9.87,9.89,70344
2016-04-06,9.83,9.89,9.83,9.89,188000
2016-04-07,9.90,9.92,9.89,9.92,335782
2016-04-08,9.92,9.93,9.92,9.93,135900
2016-04-11,9.91,9.91,9.91,9.91,10000
2016-04-12,9.91,9.94,9.90,9.93,1218299
2016-04-13,9.93,9.94,9.93,9.93,417792
2016-04-14,9.93,9.93,9.91,9.92,304900
2016-04-15,9.93,9.93,9.91,9.93,74201
2016-04-18,9.93,9.94,9.93,9.93,52100
2016-04-19,9.92,9.92,9.92,9.92,10202
2016-04-20,9.94,9.94,9.92,9.93,165400
2016-04-21,9.94,9.97,9.92,9.97,609900
2016-04-22,9.96,9.97,9.92,9.95,448500
2016-04-25,9.92,9.98,9.92,9.95,387800
2016-04-26,9.97,9.98,9.92,9.96,138000
2016-04-27,9.93,9.95,9.93,9.95,117708
2016-04-28,9.94,9.96,9.94,9.96,46500
2016-04-29,9.91,9.96,9.91,9.95,168000
2016-05-03,9.95,9.96,9.93,9.95,33600
2016-05-04,9.95,9.95,9.93,9.93,29400
2016-05-05,9.95,9.95,9.93,9.94,73604
2016-05-06,9.95,10.00,9.93,9.93,294316
2016-05-09,9.93,10.92,9.93,10.21,2073315
2016-05-10,10.04,10.18,10.01,10.07,151321
2016-05-11,10.19,10.19,10.05,10.07,61600
2016-05-12,10.02,10.20,10.01,10.16,62700
2016-05-13,10.29,10.30,10.06,10.12,106555
2016-05-16,10.19,10.19,10.09,10.10,52900
2016-05-17,10.04,10.04,10.03,10.03,51004
2016-05-18,10.06,10.30,10.03,10.30,329104
2016-05-19,10.10,10.11,10.10,10.10,379604
2016-05-20,10.18,10.18,10.03,10.15,128800
2016-05-23,10.09,10.09,10.03,10.08,16100
2016-05-24,10.05,10.06,9.99,10.06,130400
2016-05-25,10.01,10.04,9.99,10.01,769700
2016-05-26,9.98,10.00,9.97,10.00,54100
2016-05-27,10.00,10.01,9.99,10.01,229159
2016-05-30,9.99,10.02,9.97,10.02,296000
2016-05-31,10.01,10.01,9.97,9.99,425435
2016-06-01,9.97,10.00,9.97,9.97,113300
2016-06-02,9.97,10.00,9.97,9.98,84600
2016-06-03,9.97,9.99,9.97,9.99,146100
2016-06-06,9.98,10.02,9.97,10.00,171401
2016-06-07,10.00,10.05,10.00,10.05,143600
2016-06-08,10.05,10.05,10.04,10.05,63000
2016-06-13,10.02,10.02,10.02,10.02,15000
2016-06-14,10.00,10.07,9.98,10.05,497168
2016-06-15,10.00,10.04,10.00,10.02,97100
2016-06-16,10.03,10.05,10.03,10.04,107235
2016-06-17,10.04,10.05,10.04,10.05,30000
2016-06-20,10.04,10.04,10.04,10.04,30300
2016-06-21,10.04,10.07,10.04,10.05,97800
2016-06-22,10.03,10.10,10.03,10.10,314505
2016-06-23,10.08,10.14,10.08,10.14,693184
2016-06-24,10.11,10.14,10.11,10.13,307607
2016-06-27,10.10,10.15,10.10,10.12,663880
2016-06-28,10.15,10.16,10.13,10.16,97800
2016-06-29,10.13,10.18,10.12,10.18,114400
2016-06-30,10.17,10.19,10.16,10.19,297100
2016-07-01,10.20,10.20,10.20,10.20,175100
2016-07-04,10.20,10.21,10.18,10.20,191800
2016-07-05,10.19,10.21,10.19,10.21,206798
2016-07-06,10.16,10.19,10.15,10.15,1976400
2016-07-07,10.16,10.19,10.16,10.18,1181302
2016-07-08,10.18,10.18,10.16,10.18,1439390
2016-07-11,10.17,10.19,10.17,10.19,254003
2016-07-12,10.19,10.20,10.18,10.20,150100
2016-07-13,10.18,10.22,10.17,10.18,807616
2016-07-14,10.18,10.21,10.18,10.21,128100
2016-07-15,10.21,10.21,10.18,10.20,272700
2016-07-18,10.21,10.22,10.19,10.21,279700
2016-07-19,10.22,10.22,10.20,10.22,1262700
2016-07-20,10.22,10.24,10.22,10.23,704600
2016-07-21,10.23,10.25,10.22,10.25,273808
2016-07-22,10.25,10.25,10.25,10.25,202508
2016-07-25,10.24,10.26,10.24,10.26,11100
2016-07-26,10.26,10.29,10.26,10.28,587038
2016-07-27,10.25,10.32,10.25,10.32,831103
2016-07-28,10.33,10.35,10.31,10.35,202103
2016-07-29,10.35,10.35,10.34,10.34,160600
2016-08-01,10.34,10.34,10.32,10.32,34100
2016-08-02,10.34,10.35,10.33,10.33,431305
2016-08-03,10.32,10.32,10.31,10.32,752606
2016-08-04,10.33,10.33,10.33,10.33,50000
2016-08-05,10.33,10.38,10.33,10.38,1119602
2016-08-08,10.37,10.41,10.37,10.40,525000
2016-08-09,10.39,10.44,10.39,10.44,3339600
2016-08-10,10.44,10.49,10.44,10.48,1521208
2016-08-11,10.47,10.51,10.47,10.49,869331
2016-08-12,10.49,10.53,10.49,10.52,1307000
2016-08-15,10.41,10.68,10.39,10.63,4579839
2016-08-16,10.48,10.63,10.48,10.62,1008600
2016-08-17,10.60,10.65,10.49,10.65,1218866
2016-08-18,10.64,10.68,10.55,10.68,1690942
2016-08-19,10.65,10.71,10.65,10.71,810602
2016-08-22,10.68,10.73,10.68,10.70,332800
2016-08-23,10.68,10.73,10.68,10.69,150000
2016-08-24,10.67,10.69,10.67,10.68,35000
2016-08-26,10.72,10.72,10.72,10.72,35000
2016-08-29,10.72,10.72,10.72,10.72,100
2016-08-30,10.72,10.72,10.55,10.56,18300
2016-08-31,10.59,10.68,10.59,10.63,7200
2016-09-01,10.59,10.73,10.59,10.67,268074
2016-09-02,10.56,10.72,10.56,10.72,110000
2016-09-05,10.67,10.70,10.58,10.70,305000
2016-09-06,10.62,10.70,10.58,10.70,166039
2016-09-07,10.60,10.70,10.60,10.70,160200
2016-09-08,10.65,10.71,10.65,10.71,48500
2016-09-09,10.63,10.74,10.63,10.74,31600
2016-09-12,10.74,10.75,10.74,10.75,56198
2016-09-13,10.99,10.99,10.99,10.99,1000
2016-09-14,10.80,10.80,10.80,10.80,21000
2016-09-21,10.81,10.81,10.81,10.81,19500
2016-09-22,10.80,10.81,10.66,10.81,134500
2016-09-23,10.81,10.81,10.81,10.81,20500
2016-09-26,10.70,10.81,10.70,10.81,230275
2016-09-27,10.80,10.82,10.75,10.78,200800
2016-09-28,10.79,10.79,10.79,10.79,16410
2016-09-29,10.71,10.85,10.71,10.83,236557
2016-09-30,10.85,10.87,10.85,10.87,77807
2016-10-10,10.90,10.90,10.90,10.90,25000
2016-10-11,10.92,10.92,10.92,10.92,30000
2016-10-12,11.00,11.00,11.00,11.00,100000
2016-10-14,11.03,11.15,11.03,11.15,150000
2016-10-17,10.78,12.00,10.78,12.00,25400
2016-10-18,12.00,12.00,11.11,11.22,73200
2016-10-19,10.86,11.17,10.52,11.14,67400
2016-10-20,10.87,10.96,10.84,10.96,2416303
2016-10-21,10.96,10.97,10.91,10.95,458009
2016-10-24,10.94,11.70,10.94,11.19,508602
2016-10-25,11.10,11.25,10.86,11.25,2964928
2016-10-26,11.00,11.20,11.00,11.14,711800
2016-10-27,10.90,11.15,10.90,11.12,150300
2016-10-28,11.00,11.19,10.94,11.09,207650
2016-10-31,10.99,11.10,10.97,11.10,157725
2016-11-01,11.08,11.10,10.98,11.10,66025
2016-11-02,11.09,11.15,11.09,11.15,85627
2016-11-03,11.30,11.30,11.30,11.30,6200
2016-11-04,11.18,11.39,10.94,11.30,67819
2016-11-07,11.18,11.19,11.18,11.19,20100
2016-11-08,11.00,11.18,11.00,11.14,78182
2016-11-09,11.12,11.17,10.94,11.17,139746
2016-11-10,11.13,11.20,11.09,11.20,91571
2016-11-11,10.98,10.98,10.96,10.98,9615
2016-11-14,10.97,10.97,10.97,10.97,2900
2016-11-15,10.64,11.20,10.64,10.98,107315
2016-11-16,10.98,11.10,10.98,10.99,3000
2016-11-17,10.99,11.07,10.99,11.07,110200
2016-11-18,11.05,11.20,11.05,11.06,51000
2016-11-21,11.15,11.15,11.09,11.09,19300
2016-11-22,11.09,11.09,10.80,11.08,76740
2016-11-23,10.85,11.14,10.80,11.13,64400
2016-11-24,10.89,11.20,10.89,11.17,121303
2016-11-25,11.16,11.20,10.89,11.18,899351
2016-11-28,10.92,11.12,10.92,11.08,227293
2016-11-29,10.93,11.05,10.91,10.99,105100
2016-11-30,10.97,11.10,10.81,11.05,342500
2016-12-01,10.90,11.03,10.84,10.85,20803
2016-12-05,10.20,10.58,10.20,10.33,527200
2016-12-06,10.56,10.56,10.56,10.56,2000
2016-12-08,10.53,11.46,10.25,11.21,91251
2016-12-09,11.21,11.21,10.47,10.60,15500
2016-12-12,10.60,10.60,10.60,10.60,100
2016-12-13,10.48,10.48,10.48,10.48,7000
2016-12-14,10.45,10.45,10.45,10.45,4500
2016-12-15,10.19,10.48,10.19,10.48,29800
2016-12-16,10.48,10.60,10.47,10.52,11600
2016-12-20,9.94,10.60,9.94,10.54,59603
2016-12-21,10.57,10.57,10.06,10.54,18103
2016-12-22,10.49,10.55,10.48,10.50,19400
2016-12-23,10.20,10.48,10.20,10.47,31751
2016-12-26,10.47,10.50,10.47,10.49,200
2016-12-29,10.60,10.60,10.60,10.60,100
2016-12-30,10.21,10.60,9.65,10.49,137500
2017-01-03,10.48,10.48,10.48,10.48,58200
2017-01-04,10.46,10.46,10.40,10.40,200
2017-01-05,10.44,10.44,10.18,10.30,1700
2017-01-06,10.39,10.39,10.39,10.39,200
2017-01-09,10.39,10.39,10.39,10.39,100
2017-01-10,10.20,10.34,10.20,10.25,10200
2017-01-11,10.34,10.40,10.18,10.39,108603
2017-01-12,10.11,10.31,10.11,10.22,23502
2017-01-13,10.36,10.36,10.36,10.36,100
2017-01-16,10.35,10.36,10.34,10.36,23400
2017-01-17,10.20,10.36,10.20,10.36,34551
2017-01-18,10.35,10.36,10.35,10.36,14000
2017-01-19,10.36,10.50,10.29,10.50,263300
2017-01-25,10.25,10.45,10.25,10.26,397900
2017-01-26,10.25,10.25,10.25,10.25,168500
2017-02-06,10.04,10.35,10.04,10.29,6100
2017-02-08,10.11,10.26,10.11,10.25,23900
2017-02-09,10.12,10.30,10.05,10.30,115000
2017-02-10,10.12,10.34,10.11,10.34,130000
2017-02-13,10.29,10.34,10.21,10.32,162200
2017-02-14,10.22,10.33,10.22,10.33,1100
2017-02-15,10.16,10.25,10.16,10.25,190961
2017-02-16,10.22,10.30,10.22,10.29,70600
2017-02-17,10.29,10.29,10.22,10.28,167500
2017-02-20,10.21,10.36,10.21,10.36,366500
2017-02-21,10.33,10.39,10.33,10.36,64800
2017-02-22,10.37,10.37,10.37,10.37,600
2017-02-23,10.36,10.41,10.36,10.41,39100
2017-02-24,10.40,10.40,10.40,10.40,400
2017-02-27,10.29,10.39,10.26,10.28,69300
2017-02-28,10.26,10.36,10.22,10.33,273205
2017-03-01,10.30,10.32,10.26,10.31,124300
2017-03-02,10.33,10.33,10.28,10.29,172300
2017-03-03,10.21,10.32,10.21,10.31,2297600
2017-03-06,10.32,10.36,10.32,10.35,4400
2017-03-07,10.27,10.40,10.27,10.40,2200
2017-03-08,10.52,10.52,10.52,10.52,100
2017-03-10,10.26,10.57,10.26,10.30,230434
2017-03-13,10.29,10.50,10.27,10.44,398510
2017-03-14,10.30,10.40,10.30,10.40,269300
2017-03-16,10.38,10.40,10.32,10.40,97800
2017-03-17,10.48,10.50,10.31,10.33,5500
2017-03-20,10.44,10.45,10.25,10.36,210000
2017-03-21,10.44,10.44,10.39,10.39,1100
2017-03-22,10.29,10.39,10.29,10.38,24200
2017-03-23,10.29,10.38,10.29,10.36,61100
2017-03-24,10.30,10.38,10.28,10.36,32000
2017-03-27,10.29,10.36,10.29,10.35,3700
2017-03-28,10.31,10.35,10.31,10.35,2100
2017-03-29,10.28,10.35,10.28,10.34,1700
2017-03-30,10.37,10.40,10.33,10.35,57473
2017-03-31,10.28,10.49,10.25,10.48,64992
2017-04-05,10.45,10.45,10.28,10.28,64000
2017-04-06,10.28,10.35,10.28,10.34,29604
2017-04-07,10.29,10.34,10.29,10.34,120800
2017-04-10,10.33,10.40,10.30,10.40,35000
2017-04-12,10.29,10.38,10.29,10.38,60902
2017-04-13,10.31,10.40,10.31,10.38,200000
2017-04-14,10.37,10.42,10.29,10.41,571100
2017-04-17,10.30,10.37,10.21,10.36,137500
2017-04-18,10.27,10.36,10.22,10.34,96900
2017-04-19,10.31,10.40,10.25,10.39,172900
2017-04-24,10.26,10.50,10.26,10.50,62064
2017-04-25,10.49,10.50,10.46,10.50,501200
2017-04-26,10.55,10.55,10.55,10.55,100
2017-04-27,10.22,10.85,10.22,10.60,1500
2017-04-28,10.58,10.58,10.58,10.58,100
2017-05-02,10.30,10.80,10.30,10.69,300
2017-05-03,10.70,10.80,10.70,10.78,2000
2017-05-04,10.80,10.82,10.40,10.47,499000
2017-05-05,10.41,10.80,10.34,10.79,505000
2017-05-08,10.40,10.77,10.40,10.77,600
2017-05-09,10.31,10.84,10.31,10.50,50400
2017-05-10,10.85,10.85,10.85,10.85,100
2017-05-11,10.46,10.85,10.46,10.85,522430
2017-05-12,10.55,10.90,10.35,10.83,142900
2017-05-15,10.47,10.78,10.47,10.78,1100
2017-05-16,10.40,10.75,10.40,10.75,102
2017-05-17,10.75,10.75,10.75,10.75,26000
2017-05-18,10.55,10.75,10.55,10.75,10900
2017-05-22,10.42,10.75,10.40,10.75,48500
2017-05-23,10.42,10.77,10.37,10.37,10800
2017-05-24,10.76,10.76,10.76,10.76,100
2017-05-25,10.74,10.94,10.40,10.94,1100
2017-06-01,10.42,10.93,10.42,10.93,200
2017-06-02,10.50,10.92,10.32,10.92,30500
2017-06-06,10.41,10.92,10.41,10.92,300
2017-06-08,10.44,10.91,10.40,10.44,47500
2017-06-09,10.40,10.79,10.40,10.57,3000
2017-06-12,10.70,10.70,10.70,10.70,100
2017-06-13,10.42,10.67,10.42,10.67,1100
2017-06-14,10.42,10.50,10.42,10.50,10068
2017-06-15,10.49,10.49,10.49,10.49,8800
2017-06-16,10.44,10.50,9.44,10.50,69600
2017-06-19,10.48,10.55,10.48,10.50,30500
2017-06-20,10.52,10.52,10.52,10.52,52300
2017-06-22,10.52,10.55,10.52,10.55,207194
2017-06-23,10.60,10.60,10.59,10.59,10100
2017-06-26,10.56,10.74,10.56,10.64,184103
2017-06-27,10.65,10.65,10.65,10.65,6200
2017-06-28,10.70,10.70,10.70,10.70,100
2017-06-29,10.50,10.70,10.50,10.70,103
2017-06-30,10.60,10.65,10.60,10.65,300
2017-07-03,10.70,10.70,10.70,10.70,100
2017-07-07,10.60,10.68,10.40,10.68,316600
2017-07-10,10.59,10.60,10.59,10.60,7600
2017-07-11,10.69,10.69,10.60,10.61,127403
2017-07-12,10.66,10.90,10.58,10.61,2587500
2017-07-13,11.55,11.55,10.53,10.61,202100
2017-07-14,10.70,10.88,10.68,10.88,7800
2017-07-17,10.86,10.86,10.61,10.78,10200
2017-07-19,10.50,10.68,10.50,10.66,30700
2017-07-20,10.96,10.96,10.96,10.96,100
2017-07-21,10.48,10.69,10.48,10.48,51300
2017-07-24,10.78,10.78,10.59,10.65,269400
2017-07-25,10.60,10.99,10.60,10.63,26700
2017-07-26,11.10,11.10,10.50,10.63,171200
2017-07-27,10.52,10.70,10.52,10.52,30302
2017-07-28,10.64,10.64,10.64,10.64,18900
2017-07-31,10.57,10.57,10.57,10.57,15500
2017-08-01,10.58,10.58,10.49,10.50,91300
2017-08-02,10.58,10.70,10.40,10.70,1396800
2017-08-03,10.47,10.65,10.35,10.64,299108
2017-08-04,10.43,10.62,10.43,10.61,5200
2017-08-07,10.57,10.57,10.57,10.57,9900
2017-08-08,10.43,10.43,10.42,10.43,47400
2017-08-09,10.44,10.44,10.32,10.43,8300
2017-08-10,10.21,10.42,10.21,10.42,20100
2017-08-14,10.41,10.41,10.35,10.35,11000
2017-08-15,10.40,10.40,10.36,10.40,116400
2017-08-16,10.25,10.50,10.24,10.41,104608
2017-08-17,10.48,10.58,10.48,10.58,1800
2017-08-21,10.68,10.68,10.68,10.68,100
2017-08-22,10.42,10.68,10.27,10.68,62201
2017-08-24,10.63,10.63,10.63,10.63,100
2017-08-25,10.40,10.68,10.40,10.60,45200
2017-08-28,10.57,10.60,10.57,10.60,69300
2017-08-29,10.60,10.60,10.60,10.60,9800
2017-08-31,10.65,10.65,10.27,10.64,49603
2017-09-01,10.29,10.65,10.29,10.45,26401
2017-09-04,10.39,10.50,10.30,10.34,795398
2017-09-05,10.39,10.40,10.39,10.39,55300
2017-09-06,10.57,10.57,10.24,10.39,4800
2017-09-07,10.25,10.40,10.12,10.38,19700
2017-09-08,10.20,10.20,10.19,10.20,9800
2017-09-11,10.38,10.38,10.20,10.35,10300
2017-09-13,10.49,10.49,10.49,10.49,1000
2017-09-15,10.34,10.50,10.26,10.50,90100
2017-09-18,10.21,10.35,10.21,10.35,49701
2017-09-19,10.38,10.38,10.38,10.38,100
2017-09-21,10.37,10.37,10.37,10.37,10000
2017-09-28,10.35,10.37,10.35,10.37,15100
2017-09-29,10.50,10.50,10.50,10.50,100
2017-10-09,10.38,10.38,10.38,10.38,100
2017-10-10,10.48,10.48,9.40,9.65,45300
2017-10-11,10.45,10.45,8.70,10.44,171005
2017-10-12,10.06,10.47,10.06,10.32,91802
2017-10-13,10.50,10.50,10.50,10.50,100
2017-10-24,10.10,10.49,10.10,10.49,177300
2017-10-25,10.10,10.45,10.10,10.45,52200
2017-10-27,10.49,10.49,10.49,10.49,100
2017-10-31,10.10,10.44,10.10,10.40,2094
2017-11-01,10.39,10.47,10.39,10.47,56500
2017-11-02,10.48,10.48,10.48,10.48,100
2017-11-07,10.47,10.47,10.47,10.47,100
2017-11-09,10.15,10.47,10.15,10.47,203
2017-11-16,10.01,10.44,10.01,10.43,25100
2017-11-17,10.00,10.47,10.00,10.46,69700
2017-11-20,10.03,10.50,10.03,10.50,124800
2017-11-22,10.49,10.49,10.49,10.49,100
