Date,Open,High,Low,Close,Vol
1996-08-27,12.41,13.00,12.41,12.98,600300
1996-08-28,13.03,13.60,12.95,13.50,921600
1996-08-29,13.38,13.70,13.01,13.65,878300
1996-08-30,13.65,14.10,13.62,13.80,2138500
1996-09-02,13.80,14.30,13.50,13.93,2021400
1996-09-03,13.70,14.10,13.50,13.92,1786400
1996-09-04,13.91,15.00,13.80,14.51,3139400
1996-09-05,14.79,14.88,13.53,13.55,2031500
1996-09-06,13.48,13.80,13.39,13.52,1428500
1996-09-09,13.30,13.40,13.08,13.10,674900
1996-09-10,12.80,13.40,12.60,12.90,971900
1996-09-11,13.08,13.43,12.82,13.10,916200
1996-09-12,13.10,13.35,12.78,12.78,800600
1996-09-13,12.70,13.98,12.69,13.90,2542800
1996-09-16,14.08,14.50,13.85,14.09,2743000
1996-09-17,13.91,14.54,13.82,14.22,1853800
1996-09-18,14.09,15.00,13.86,13.89,2577800
1996-09-19,13.83,14.70,13.60,14.32,1604100
1996-09-20,14.50,14.58,14.01,14.23,473000
1996-09-23,14.23,14.35,13.96,14.10,508700
1996-09-24,14.10,14.38,13.95,14.22,434600
1996-09-25,14.11,14.40,13.90,14.02,377100
1996-09-26,13.95,14.20,13.95,14.10,397200
1996-09-27,14.28,14.48,14.10,14.35,422600
1996-10-03,14.80,15.80,14.50,15.10,1990500
1996-10-04,15.15,15.72,14.61,15.00,1272700
1996-10-07,15.00,15.38,14.70,15.20,815300
1996-10-08,15.32,15.40,14.80,15.20,815600
1996-10-09,15.33,15.53,14.95,14.95,1275800
1996-10-10,15.00,15.63,14.99,15.61,1228400
1996-10-11,15.81,15.90,15.29,15.30,1219900
1996-10-14,15.30,16.20,15.30,15.91,1277100
1996-10-15,16.05,16.20,15.40,16.03,1338200
1996-10-16,16.03,16.96,15.73,16.06,1453300
1996-10-17,16.13,17.16,16.10,16.51,1194300
1996-10-18,16.70,16.98,15.23,15.98,1314300
1996-10-21,15.81,16.25,15.50,15.73,1121200
1996-10-22,15.50,16.21,15.35,15.81,1196000
1996-10-23,15.90,16.50,15.70,16.28,481800
1996-10-24,16.48,18.26,16.48,17.72,1310500
1996-10-25,17.68,18.30,17.68,18.09,842800
1996-10-28,17.50,18.50,17.50,18.41,460700
1996-10-29,19.00,19.15,18.11,18.20,309600
1996-10-30,18.20,18.20,17.00,17.29,511600
1996-10-31,17.08,17.50,17.08,17.39,235700
1996-11-01,17.00,17.36,16.28,16.60,476800
1996-11-04,16.40,17.25,16.35,17.00,208700
1996-11-05,17.40,17.79,17.00,17.08,240700
1996-11-06,17.00,17.48,16.50,17.04,306700
1996-11-07,17.20,17.40,16.50,17.08,381700
1996-11-08,17.00,17.40,16.80,17.16,261400
1996-11-11,17.12,17.96,17.12,17.90,518300
1996-11-12,18.00,18.10,17.55,17.90,349900
1996-11-13,18.10,18.20,17.72,18.14,608400
1996-11-14,18.15,19.30,18.08,19.28,809400
1996-11-15,19.37,19.48,18.70,19.12,679700
1996-11-18,19.35,19.45,18.60,19.15,825100
1996-11-19,19.38,19.80,19.02,19.60,513900
1996-11-20,19.30,21.00,19.30,20.30,797200
1996-11-21,20.38,20.80,18.00,18.30,623400
1996-11-22,18.05,19.00,17.90,18.95,546100
1996-11-25,19.00,19.40,18.48,19.40,944400
1996-11-26,19.50,19.79,18.80,18.90,1021300
1996-11-27,19.00,19.30,18.50,18.88,1121900
1996-11-28,18.79,19.10,18.49,18.87,1333600
1996-11-29,19.01,19.89,18.50,19.72,1539200
1996-12-02,19.98,20.00,18.83,19.00,1396400
1996-12-03,18.88,19.38,18.70,19.35,608100
1996-12-04,19.51,20.97,19.45,20.35,1195600
1996-12-05,20.45,20.90,20.28,20.45,933900
1996-12-06,20.60,21.05,19.55,20.35,982300
1996-12-09,20.60,21.00,20.20,21.00,1291400
1996-12-10,21.00,21.28,20.35,20.80,731900
1996-12-11,21.00,23.50,20.90,23.20,1807200
1996-12-12,23.40,23.70,21.60,22.10,1422300
1996-12-13,21.80,22.08,19.55,19.78,2409100
1996-12-16,17.78,17.78,17.78,17.78,133000
1996-12-17,16.00,17.00,16.00,16.00,1799200
1996-12-18,15.40,17.58,14.50,17.56,1703600
1996-12-19,17.60,18.28,15.77,15.98,1517900
1996-12-20,15.50,15.91,14.70,14.93,1100100
1996-12-23,15.65,16.10,15.30,15.89,828900
1996-12-24,16.30,16.40,14.90,15.00,679700
1996-12-25,14.90,16.30,14.90,16.20,1055500
1996-12-26,16.55,16.60,16.00,16.13,428600
1996-12-27,16.80,16.90,15.86,16.65,1762400
1996-12-30,16.85,17.40,16.36,17.20,1577800
1996-12-31,17.00,17.00,16.30,16.41,1036200
1997-01-02,16.46,17.10,16.46,17.00,703200
1997-01-03,16.75,16.97,16.15,16.44,654300
1997-01-06,16.40,16.45,16.00,16.00,505400
1997-01-07,15.99,16.68,15.70,16.62,642700
1997-01-08,16.60,16.88,16.35,16.58,368000
1997-01-09,16.62,17.45,16.62,17.29,1613100
1997-01-10,17.30,17.80,17.10,17.56,824500
1997-01-13,17.85,17.85,17.48,17.68,578400
1997-01-14,17.60,17.62,16.90,17.30,590500
1997-01-15,17.02,17.42,17.02,17.36,396700
1997-01-16,17.10,17.70,17.10,17.53,510600
1997-01-17,17.56,18.30,17.45,18.11,1144700
1997-01-20,18.20,18.48,18.00,18.20,959200
1997-01-21,18.33,18.37,17.91,18.06,797800
1997-01-22,18.10,18.99,18.02,18.62,1353800
1997-01-23,18.60,19.12,18.50,18.59,1654900
1997-01-24,18.60,18.85,18.26,18.66,1017400
1997-01-27,18.66,18.94,18.55,18.80,865700
1997-01-28,18.80,18.80,18.28,18.66,929300
1997-01-29,18.42,18.85,18.30,18.74,628500
1997-01-30,18.80,18.92,18.48,18.90,1568600
1997-01-31,18.85,19.80,18.85,19.59,988200
1997-02-17,19.00,19.68,18.90,19.30,614000
1997-02-18,19.15,19.15,17.32,17.32,1570400
1997-02-19,17.60,18.60,17.60,18.42,885400
1997-02-20,16.58,18.50,16.58,18.10,1440500
1997-02-21,18.10,18.88,18.00,18.80,512300
1997-02-24,18.80,18.90,18.46,18.70,464400
1997-02-25,18.50,19.30,18.50,18.99,914900
1997-02-26,19.00,19.20,18.81,19.19,490800
1997-02-27,19.40,19.40,18.88,19.08,506100
1997-02-28,19.50,19.50,18.60,19.15,555900
1997-03-03,19.20,19.60,19.16,19.55,671300
1997-03-04,19.44,20.38,19.01,19.99,1231800
1997-03-05,20.00,20.00,19.28,19.33,777400
1997-03-06,19.19,19.75,19.11,19.45,380100
1997-03-07,19.46,19.75,19.25,19.45,630400
1997-03-10,19.50,20.10,19.33,19.96,674600
1997-03-11,19.90,20.60,19.85,20.38,878200
1997-03-12,20.60,22.43,20.45,22.20,2089100
1997-03-13,22.38,22.60,21.36,21.70,1558200
1997-03-14,21.60,22.30,21.40,22.00,1502900
1997-03-17,22.60,24.15,22.28,24.00,2443100
1997-03-18,24.00,25.00,23.80,24.50,1253400
1997-03-19,24.18,24.45,23.70,23.93,981800
1997-03-20,23.90,24.20,22.75,22.79,909000
1997-03-21,22.60,23.52,22.51,23.49,946000
1997-03-24,23.50,23.90,22.90,23.00,1096600
1997-03-25,22.90,24.14,22.58,23.46,1029000
1997-03-26,23.40,24.20,23.07,23.97,822000
1997-03-27,23.98,24.10,23.01,23.30,648500
1997-03-28,23.30,23.33,22.81,23.05,574700
1997-03-31,22.95,23.80,22.90,23.25,494200
1997-04-01,23.60,24.25,23.10,23.60,1620800
1997-04-02,24.00,24.00,22.80,22.87,1169600
1997-04-03,22.80,23.29,22.60,22.99,909600
1997-04-04,23.50,23.80,23.10,23.30,2364800
1997-04-07,23.50,25.62,23.50,25.62,2495700
1997-04-08,26.00,26.43,24.40,24.50,1948300
1997-04-09,24.50,24.97,24.20,24.41,1954200
1997-04-10,24.61,24.94,23.80,23.98,1444600
1997-04-11,23.70,23.89,22.85,23.10,1383000
1997-04-14,23.00,23.62,22.50,22.99,960800
1997-04-15,23.00,23.00,22.20,22.30,1085700
1997-04-16,21.00,22.50,20.12,21.55,1984800
1997-04-17,21.54,21.54,20.60,20.90,1543300
1997-04-18,20.80,21.20,20.02,21.20,1621700
1997-04-21,21.31,21.84,21.00,21.80,1762800
1997-04-22,21.80,21.94,21.35,21.59,1042200
1997-04-23,21.79,21.85,21.35,21.55,1118300
1997-04-24,21.30,21.70,20.90,21.59,1242700
1997-04-25,21.60,23.30,21.31,22.38,2364100
1997-04-28,21.32,23.88,21.32,23.10,2341500
1997-04-29,23.50,23.70,22.10,22.64,1114800
1997-04-30,22.50,23.10,22.10,22.95,1271400
1997-05-05,23.01,24.09,23.00,23.65,1698900
1997-05-06,23.50,24.50,23.50,24.06,1896800
1997-05-07,24.10,25.50,23.25,24.98,2232400
1997-05-08,25.35,26.35,23.50,23.70,2410500
1997-05-09,23.70,25.00,23.70,24.92,1746400
1997-05-12,25.80,26.20,25.00,25.48,1836000
1997-05-13,25.35,25.38,24.00,24.28,1373900
1997-05-14,24.10,24.50,22.90,23.00,1295000
1997-05-15,22.84,24.85,22.76,24.48,1431800
1997-05-19,22.04,23.09,22.04,22.49,1048800
1997-05-20,22.70,23.48,22.65,23.20,813700
1997-05-21,23.00,23.18,22.20,22.50,684000
1997-05-22,20.23,21.40,20.23,20.23,1044800
1997-05-23,20.05,20.80,20.05,20.50,655000
1997-05-26,20.80,21.20,19.81,20.96,780300
1997-05-27,21.20,21.55,21.10,21.24,667500
1997-05-28,21.26,21.50,20.70,20.80,509500
1997-05-29,20.63,22.00,20.63,21.40,746800
1997-05-30,21.50,21.90,21.30,21.90,396000
1997-06-02,22.21,22.96,22.20,22.65,627000
1997-06-03,22.80,22.80,21.90,22.21,599500
1997-06-04,22.45,22.88,22.20,22.85,564100
1997-06-05,22.70,23.00,22.50,22.70,474700
1997-06-06,21.20,21.88,20.70,21.15,896100
1997-06-09,21.00,21.15,20.78,20.96,379100
1997-06-10,21.00,21.20,20.50,20.63,286000
1997-06-11,20.70,20.95,19.00,20.10,458300
1997-06-12,20.20,20.30,19.90,20.00,263000
1997-06-13,18.08,20.78,18.08,20.35,800200
1997-06-16,20.72,21.35,20.72,20.80,431900
1997-06-17,21.01,21.01,20.60,20.80,322600
1997-06-18,20.89,21.00,20.30,20.51,286600
1997-06-19,20.45,20.50,20.16,20.36,307800
1997-06-20,21.00,21.60,20.50,21.50,515000
1997-06-23,21.81,22.29,21.00,21.34,877000
1997-06-24,21.61,22.00,21.50,22.00,403400
1997-06-25,21.89,23.00,21.75,22.58,894500
1997-06-26,22.50,23.30,22.35,23.26,655000
1997-06-27,23.80,25.30,23.50,23.85,1905000
1997-07-02,24.61,25.18,22.20,24.95,2144900
1997-07-03,25.00,25.20,23.51,23.70,1408700
1997-07-04,23.20,24.26,22.80,23.81,1127400
1997-07-07,24.00,24.20,21.68,22.00,865700
1997-07-08,21.79,23.05,21.36,22.88,750800
1997-07-09,23.10,23.30,22.50,22.95,384200
1997-07-10,23.05,23.88,22.90,22.91,496000
1997-07-11,23.40,23.90,23.02,23.89,525000
1997-07-14,24.10,25.00,24.10,24.50,868500
1997-07-15,24.65,24.69,23.98,24.18,747600
1997-07-16,24.00,24.40,23.80,24.00,786300
1997-07-17,23.90,24.95,23.90,24.70,1539300
1997-07-18,24.90,25.10,24.30,24.90,2011600
1997-07-21,23.50,24.80,23.00,23.30,1558000
1997-07-22,23.00,24.50,23.00,24.43,1229400
1997-07-23,24.88,26.00,24.35,24.65,2141800
1997-07-24,24.50,25.30,24.30,24.58,926900
1997-07-25,24.50,25.00,23.33,23.75,1397300
1997-07-28,23.50,23.78,21.90,22.25,738300
1997-07-29,22.00,22.90,21.80,22.30,720800
1997-07-30,22.58,23.20,22.20,23.11,584200
1997-07-31,23.50,23.50,22.60,22.83,362300
1997-08-01,22.83,22.90,22.20,22.46,402800
1997-08-04,22.45,22.80,22.00,22.50,518000
1997-08-05,22.22,22.70,22.15,22.20,333000
1997-08-06,22.28,22.80,22.00,22.10,362400
1997-08-07,21.90,22.18,20.57,21.65,658700
1997-08-08,21.80,21.80,20.50,20.70,747300
1997-08-11,20.40,20.70,18.68,18.68,1105800
1997-08-12,18.70,19.69,18.50,18.90,659400
1997-08-13,18.95,19.48,18.50,18.50,309200
1997-08-14,18.71,19.00,18.60,19.00,255400
1997-08-15,19.30,19.35,18.40,18.46,274800
1997-08-18,18.45,18.45,17.10,17.16,323300
1997-08-19,17.17,17.60,17.10,17.33,253600
1997-08-20,17.10,17.60,17.10,17.30,173300
1997-08-21,17.40,18.30,17.30,18.25,267200
1997-08-22,18.01,19.90,18.00,19.22,497100
1997-08-25,19.35,19.50,18.35,18.86,368600
1997-08-26,18.98,19.28,18.80,19.15,291400
1997-08-27,19.30,19.30,18.51,18.75,489000
1997-08-28,18.70,18.90,18.05,18.13,556600
1997-08-29,18.00,18.45,17.70,18.15,415500
1997-09-01,18.35,18.35,17.78,17.79,310200
1997-09-02,17.90,18.35,17.65,18.00,173800
1997-09-03,17.99,18.25,17.93,18.25,221500
1997-09-04,18.48,18.59,18.01,18.29,219300
1997-09-05,18.30,18.54,18.30,18.45,201600
1997-09-08,18.50,18.55,18.18,18.23,221500
1997-09-09,17.81,18.10,17.70,17.71,457300
1997-09-10,17.70,17.87,17.50,17.58,350800
1997-09-11,17.60,18.29,17.52,17.95,440300
1997-09-12,17.98,17.98,17.50,17.51,244800
1997-09-15,17.31,17.60,17.11,17.12,228300
1997-09-16,17.10,17.45,17.10,17.33,204900
1997-09-17,17.30,17.60,17.20,17.30,139800
1997-09-18,17.29,17.38,17.18,17.27,112700
1997-09-19,17.38,17.50,17.30,17.37,120600
1997-09-22,17.51,17.51,16.50,16.56,354400
1997-09-23,16.23,16.56,15.25,15.50,378300
1997-09-24,15.72,16.33,15.68,16.25,393800
1997-09-25,16.49,16.49,16.00,16.15,275200
1997-09-26,16.30,16.65,15.90,16.48,354100
1997-09-29,15.80,16.65,15.80,16.35,248500
1997-09-30,16.30,16.68,16.28,16.52,187900
1997-10-06,16.50,16.55,16.35,16.41,123500
1997-10-07,16.36,16.60,16.10,16.35,85700
1997-10-08,17.40,17.40,16.58,16.98,247800
1997-10-09,17.00,17.18,16.80,16.98,139600
1997-10-10,16.93,17.20,16.90,17.05,135100
1997-10-13,17.01,17.15,16.88,16.89,94800
1997-10-14,16.88,16.88,16.63,16.70,78700
1997-10-15,16.76,17.10,16.70,17.05,271900
1997-10-16,17.10,18.25,17.10,18.10,736600
1997-10-17,18.35,18.85,18.01,18.30,1113900
1997-10-20,18.51,18.78,18.28,18.60,739900
1997-10-21,18.80,18.80,18.10,18.75,534600
1997-10-22,18.79,19.30,18.20,18.25,902800
1997-10-23,18.29,18.90,17.80,18.64,623900
1997-10-24,16.98,20.00,16.98,19.55,1247000
1997-10-27,19.91,20.23,19.01,19.69,1065400
1997-10-28,19.59,19.59,18.60,18.86,741800
1997-10-29,18.75,19.30,18.52,19.19,664200
1997-10-30,19.40,20.40,19.25,19.25,1313200
1997-10-31,18.98,19.58,18.65,19.40,605200
1997-11-03,19.35,19.99,19.35,19.49,362700
1997-11-04,19.30,19.60,19.28,19.46,233500
1997-11-05,19.75,20.80,19.46,20.55,1492800
1997-11-06,20.66,21.68,20.45,20.80,1400500
1997-11-07,20.90,21.48,20.79,20.99,955500
1997-11-10,20.85,21.10,20.03,20.30,713000
1997-11-11,20.10,20.25,19.78,20.16,483900
1997-11-12,19.90,20.28,19.73,19.83,279200
1997-11-13,19.70,19.80,19.00,19.80,417600
1997-11-14,19.80,20.00,19.50,19.66,220800
1997-11-17,20.00,20.20,19.80,19.98,280700
1997-11-18,21.00,21.00,19.81,19.85,231600
1997-11-19,19.70,20.80,19.60,20.39,561200
1997-11-20,20.40,21.45,20.31,20.60,1102400
1997-11-21,20.37,20.60,19.98,20.00,738800
1997-11-24,19.70,19.90,19.50,19.51,390000
1997-11-25,19.50,19.85,19.30,19.73,384400
1997-11-26,19.70,20.10,19.40,20.08,265700
1997-11-27,20.05,20.10,19.50,19.55,203600
1997-11-28,19.38,20.20,19.11,20.19,265200
1997-12-01,20.00,20.90,19.80,20.59,541100
1997-12-02,20.75,20.88,20.50,20.60,250900
1997-12-03,20.60,21.30,20.31,21.18,506200
1997-12-04,21.18,22.30,21.18,21.72,2246300
1997-12-05,21.90,22.20,21.21,21.26,869500
1997-12-08,21.31,21.99,21.31,21.86,589900
1997-12-09,21.85,22.38,21.80,21.91,985200
1997-12-10,22.13,22.30,21.68,21.91,307000
1997-12-11,21.90,21.90,21.16,21.65,571900
1997-12-12,21.60,21.86,21.30,21.37,387700
1997-12-15,21.30,21.82,21.15,21.80,458700
1997-12-16,22.20,22.20,21.60,21.99,536100
1997-12-17,21.90,21.95,21.20,21.22,769800
1997-12-18,21.20,21.50,21.20,21.30,455600
1997-12-19,21.35,21.49,20.65,21.02,790500
1997-12-22,20.80,22.05,20.32,21.80,845900
1997-12-23,21.80,21.98,21.55,21.72,385200
1997-12-24,21.80,21.80,21.20,21.34,334100
1997-12-25,21.01,21.79,21.01,21.45,405900
1997-12-26,21.90,22.35,21.50,21.71,846000
1997-12-29,22.00,22.29,21.50,21.56,648800
1997-12-30,21.50,22.10,21.50,22.09,526500
1997-12-31,22.10,22.30,21.75,22.00,483000
1998-01-05,22.08,23.50,21.82,23.47,1295600
1998-01-06,23.58,24.80,23.30,24.18,1921900
1998-01-07,24.17,24.52,23.70,24.21,766700
1998-01-08,24.10,24.80,23.80,24.26,798700
1998-01-09,24.20,24.58,23.58,23.92,885400
1998-01-12,23.88,24.30,23.68,23.69,840100
1998-01-13,23.00,23.30,21.32,21.96,1573800
1998-01-14,22.00,22.70,21.80,22.33,683000
1998-01-15,22.55,24.00,22.55,23.25,605200
1998-01-16,23.20,23.52,22.73,23.00,464600
1998-01-19,22.80,23.32,22.75,23.20,327100
1998-01-20,23.48,23.48,22.76,22.89,563800
1998-01-21,22.86,23.30,22.70,22.80,304000
1998-01-22,22.80,23.10,22.51,22.95,375900
1998-01-23,22.90,23.16,22.86,22.98,324600
1998-02-09,23.51,23.80,23.10,23.15,289200
1998-02-10,23.10,23.10,22.30,22.31,340900
1998-02-11,22.25,22.58,22.15,22.48,265100
1998-02-12,22.88,22.88,21.98,22.09,394200
1998-02-13,22.00,22.45,22.00,22.36,280500
1998-02-16,22.00,22.37,21.55,21.69,394300
1998-02-17,21.50,21.80,21.41,21.48,287400
1998-02-18,21.50,21.90,21.33,21.63,249400
1998-02-19,21.60,22.08,21.45,22.08,178100
1998-02-20,22.26,22.26,21.95,21.97,181200
1998-02-23,20.51,21.65,20.50,21.35,205800
1998-02-24,21.26,21.30,20.56,20.66,244300
1998-02-25,20.51,20.81,20.32,20.35,189700
1998-02-26,20.30,20.98,20.10,20.78,246000
1998-02-27,20.70,20.75,20.10,20.16,205600
1998-03-02,19.80,19.80,18.67,18.84,417400
1998-03-03,19.00,19.49,18.90,19.38,216300
1998-03-04,19.00,19.50,18.95,19.15,173500
1998-03-05,19.05,20.59,19.05,20.23,312200
1998-03-06,19.70,20.13,19.60,19.87,145800
1998-03-09,19.90,20.00,19.61,19.74,85000
1998-03-10,19.60,19.69,19.10,19.39,168700
1998-03-11,19.29,19.78,19.11,19.38,161400
1998-03-12,19.00,19.26,18.96,19.15,142700
1998-03-13,19.00,19.20,18.80,19.09,132800
1998-03-16,19.01,19.50,18.80,19.27,113800
1998-03-17,19.47,20.10,19.27,19.91,245400
1998-03-18,19.96,19.96,19.41,19.42,130600
1998-03-19,19.21,19.70,19.21,19.26,84600
1998-03-20,19.28,19.45,19.00,19.00,102500
1998-03-23,19.00,19.05,18.66,18.68,235700
1998-03-24,18.68,19.00,18.60,18.95,101900
1998-03-25,19.05,19.95,19.05,19.72,410800
1998-03-26,19.70,20.10,19.50,19.95,355500
1998-03-27,19.98,20.10,19.50,19.85,304300
1998-03-30,19.85,20.20,19.65,20.07,308600
1998-03-31,20.21,20.30,19.80,19.82,170800
1998-04-01,19.88,19.98,19.06,19.18,304400
1998-04-02,19.30,19.60,19.18,19.47,378300
1998-04-03,19.45,19.50,19.08,19.21,320500
1998-04-06,18.62,20.74,18.30,20.64,1564500
1998-04-07,20.50,20.50,19.81,19.97,695500
1998-04-08,19.89,20.20,19.70,19.77,572100
1998-04-09,19.72,19.80,19.30,19.38,417500
1998-04-10,19.68,20.08,19.28,19.98,495500
1998-04-13,20.20,20.80,20.20,20.35,992900
1998-04-14,20.41,20.60,19.88,19.95,425000
1998-04-15,20.00,20.15,19.86,19.98,333600
1998-04-16,19.68,20.20,19.60,19.64,408200
1998-04-17,19.51,19.55,19.10,19.29,348200
1998-04-20,19.18,19.20,18.93,18.99,287600
1998-04-21,18.98,19.20,18.88,19.00,232000
1998-04-22,19.15,19.80,18.95,19.60,298000
1998-04-23,19.80,19.90,19.36,19.55,187700
1998-04-24,19.61,19.95,19.10,19.35,301000
1998-04-27,19.38,20.70,19.20,20.65,817300
1998-04-28,20.76,21.70,20.71,21.35,1586700
1998-04-29,21.42,21.65,20.50,20.84,971100
1998-04-30,20.88,21.30,20.80,21.01,494000
1998-05-04,21.30,22.35,21.30,22.10,1017000
1998-05-05,21.85,22.05,21.61,21.93,315500
1998-05-06,22.00,22.45,21.60,22.28,910100
1998-05-07,22.00,22.25,21.10,21.20,632400
1998-05-08,20.55,21.40,20.55,21.21,661200
1998-05-11,21.22,21.35,20.61,20.75,666500
1998-05-12,20.80,20.90,20.20,20.60,217600
1998-05-13,20.61,20.99,20.50,20.65,312200
1998-05-14,20.65,21.50,20.65,21.10,360400
1998-05-15,21.30,21.45,20.95,20.98,271900
1998-05-18,21.18,21.26,20.90,20.95,249400
1998-05-19,20.88,21.14,20.70,20.79,219500
1998-05-20,20.85,21.40,20.71,21.24,245200
1998-05-21,21.20,21.20,20.83,20.90,158200
1998-05-22,21.10,21.25,20.80,20.96,261400
1998-05-25,21.34,21.49,20.55,20.67,210800
1998-05-26,20.70,21.00,20.39,20.58,313000
1998-05-27,20.50,20.80,20.30,20.70,765300
1998-05-28,20.69,20.99,20.60,20.84,259500
1998-05-29,20.99,21.10,20.80,20.94,284000
1998-06-01,21.01,22.00,20.70,21.48,588000
1998-06-02,21.48,21.78,21.14,21.33,237900
1998-06-03,21.20,21.33,20.81,21.01,281500
1998-06-04,20.90,21.00,20.69,20.70,191800
1998-06-05,20.67,21.25,20.55,21.09,288100
1998-06-08,21.00,21.78,20.88,21.01,432000
1998-06-09,21.00,21.39,20.85,21.24,354200
1998-06-10,20.95,22.30,20.95,22.02,1155300
1998-06-11,22.25,22.30,21.50,21.61,397000
1998-06-12,22.10,22.28,21.72,22.19,761800
1998-06-15,22.50,22.88,22.15,22.29,923600
1998-06-16,22.30,22.35,21.20,21.40,567600
1998-06-17,21.40,21.90,21.38,21.43,191200
1998-06-18,21.59,22.00,21.36,21.42,208500
1998-06-19,21.60,21.89,21.51,21.80,178700
1998-06-22,21.78,22.18,21.51,22.00,448200
1998-06-23,22.00,22.85,21.85,22.46,877400
1998-06-24,22.65,22.74,22.20,22.38,399600
1998-06-25,22.35,22.48,21.50,21.55,300100
1998-06-26,21.51,21.75,21.50,21.54,258000
1998-06-29,21.60,21.80,21.00,21.05,211800
1998-06-30,21.06,21.11,19.10,20.40,250100
1998-07-01,21.10,21.20,20.10,20.35,152400
1998-07-02,20.30,20.50,19.80,20.32,190600
1998-07-03,20.49,20.60,20.36,20.38,130100
1998-07-06,20.40,20.41,19.85,19.88,173300
1998-07-07,19.78,20.00,19.60,19.79,101100
1998-07-08,20.06,20.30,20.00,20.12,85400
1998-07-09,20.30,20.48,20.16,20.24,102400
1998-07-10,20.35,20.89,20.18,20.70,122100
1998-07-13,20.70,21.01,20.69,20.99,184900
1998-07-14,20.40,20.40,19.60,19.68,152300
1998-07-15,19.91,19.91,19.45,19.48,112400
1998-07-16,19.58,19.91,19.18,19.30,141800
1998-07-17,19.35,19.45,18.90,18.94,170100
1998-07-20,18.93,18.93,18.04,18.79,457400
1998-07-21,18.60,19.46,17.50,18.96,935000
1998-07-22,18.30,18.50,17.60,17.90,471800
1998-07-23,18.10,18.60,18.05,18.21,200700
1998-07-24,18.32,18.75,18.01,18.40,361300
1998-07-27,18.50,18.59,18.10,18.26,199000
1998-07-28,18.30,18.43,18.02,18.08,133800
1998-07-29,18.08,18.39,18.07,18.16,143200
