Date,Open,High,Low,Close,Vol
2005-06-17,2.72,2.75,2.67,2.73,674814
2005-06-20,2.74,2.84,2.67,2.81,945327
2005-06-21,2.80,2.80,2.73,2.77,547253
2005-06-22,2.75,2.77,2.72,2.76,333496
2005-06-23,2.73,2.77,2.71,2.72,465924
2005-06-24,2.70,2.71,2.66,2.70,456824
2005-06-27,2.70,2.87,2.70,2.86,1721815
2005-06-28,2.81,2.85,2.77,2.77,814500
2005-06-29,2.77,2.79,2.74,2.75,565345
2005-06-30,2.70,2.74,2.64,2.65,547900
2005-07-01,2.63,2.63,2.51,2.52,717200
2005-07-04,2.52,2.52,2.40,2.51,616674
2005-07-05,2.58,2.58,2.47,2.50,384560
2005-07-06,2.55,2.62,2.52,2.54,827900
2005-07-07,2.56,2.61,2.53,2.60,513472
2005-07-08,2.62,2.62,2.55,2.56,1097287
2005-07-11,2.58,2.65,2.53,2.58,867000
2005-07-12,2.57,2.68,2.55,2.64,1379505
2005-07-13,2.64,2.64,2.55,2.60,701984
2005-07-14,2.59,2.62,2.53,2.58,772729
2005-07-15,2.60,2.63,2.54,2.55,796114
2005-07-18,2.52,2.52,2.35,2.35,1068800
2005-07-19,2.35,2.41,2.30,2.36,476751
2005-07-20,2.35,2.45,2.33,2.44,624282
2005-07-21,2.45,2.60,2.44,2.44,1405772
2005-07-22,2.44,2.52,2.42,2.48,1028066
2005-07-25,2.48,2.51,2.43,2.48,336090
2005-07-26,2.47,2.54,2.46,2.53,979050
2005-07-27,2.53,2.58,2.51,2.57,928662
2005-07-28,2.58,2.58,2.53,2.54,1042423
2005-07-29,2.52,2.53,2.46,2.48,748026
2005-08-01,2.46,2.53,2.46,2.51,420700
2005-08-02,2.46,2.57,2.46,2.57,751695
2005-08-03,2.57,2.65,2.55,2.62,1913337
2005-08-04,2.58,2.60,2.56,2.59,774237
2005-08-05,2.59,2.69,2.56,2.68,1979734
2005-08-08,2.70,2.71,2.61,2.69,1580423
2005-08-09,2.69,2.75,2.64,2.73,1806464
2005-08-10,2.71,2.80,2.67,2.80,2235399
2005-08-11,2.75,2.81,2.75,2.78,1143344
2005-08-12,2.77,2.78,2.66,2.66,1533950
2005-08-15,2.63,2.74,2.63,2.72,800448
2005-08-16,2.75,2.88,2.73,2.81,3952963
2005-08-17,2.88,2.99,2.85,2.92,4993025
2005-08-18,2.90,2.91,2.74,2.75,3021301
2005-08-19,2.72,2.78,2.59,2.68,1952473
2005-08-22,2.66,2.76,2.66,2.74,790112
2005-08-23,2.74,2.74,2.66,2.69,972859
2005-08-25,2.79,2.83,2.70,2.74,1205444
2005-08-26,2.74,2.83,2.73,2.81,1614496
2005-08-29,2.83,2.85,2.70,2.74,1114831
2005-08-30,2.74,2.80,2.72,2.77,1272922
2005-08-31,2.74,2.80,2.70,2.80,1232923
2005-09-01,2.86,3.08,2.86,3.08,2897660
2005-09-02,3.23,3.30,3.06,3.07,10512692
2005-09-05,3.07,3.17,3.03,3.16,4356774
2005-09-07,3.48,3.48,3.28,3.35,11174171
2005-09-08,3.35,3.38,3.17,3.27,4493825
2005-09-09,3.31,3.38,3.27,3.28,4421158
2005-09-12,3.20,3.26,3.17,3.21,1980578
2005-09-13,3.19,3.27,3.18,3.26,1917789
2005-09-14,3.26,3.26,3.20,3.23,2301164
2005-09-15,3.21,3.29,3.21,3.26,1949285
2005-09-16,3.25,3.28,3.20,3.23,1318692
2005-09-19,3.23,3.27,3.19,3.26,1573431
2005-09-20,3.26,3.27,3.17,3.22,2173528
2005-09-21,3.20,3.21,3.10,3.11,2081846
2005-09-22,3.10,3.20,3.02,3.09,2643754
2005-09-23,3.15,3.15,2.98,2.98,1456566
2005-09-26,2.98,3.01,2.93,2.96,693229
2005-09-27,2.96,2.98,2.83,2.85,953088
2005-09-28,2.85,2.99,2.85,2.90,1367330
2005-09-29,2.91,2.97,2.88,2.96,811102
2005-09-30,2.95,2.98,2.90,2.91,588200
2005-10-10,2.91,2.91,2.85,2.88,385500
2005-10-11,2.88,2.96,2.87,2.95,929771
2005-10-12,2.95,3.01,2.92,2.99,910334
2005-10-13,3.00,3.01,2.94,2.96,691300
2005-10-14,2.95,3.05,2.91,3.03,1189768
2005-10-17,3.00,3.02,2.96,2.99,896029
2005-10-18,2.98,3.13,2.95,3.08,2068201
2005-10-19,3.09,3.10,3.02,3.03,1360630
2005-10-20,3.00,3.03,2.92,2.99,1222600
2005-10-21,3.03,3.21,3.03,3.14,3422665
2005-10-24,3.14,3.24,3.06,3.18,2711988
2005-10-25,3.16,3.16,3.06,3.07,1515034
2005-10-26,3.04,3.11,2.97,3.01,1535800
2005-10-27,3.02,3.08,2.94,2.97,916063
2005-10-28,2.96,2.99,2.72,2.80,1619398
2005-10-31,2.80,2.85,2.79,2.81,800110
2005-11-01,2.82,2.84,2.76,2.81,659420
2005-11-02,2.85,2.92,2.84,2.90,925247
2005-11-03,2.90,3.05,2.86,3.00,1435296
2005-11-04,3.03,3.05,2.96,2.99,946863
2005-11-07,3.02,3.05,2.95,3.04,866047
2005-11-08,3.04,3.08,3.00,3.06,869100
2005-11-09,3.06,3.08,2.97,2.98,973700
2005-11-10,2.97,2.97,2.86,2.87,943630
2005-11-11,2.85,2.98,2.85,2.93,450712
2005-11-14,2.92,3.00,2.92,2.99,413400
2005-11-15,3.02,3.07,2.98,3.00,1029656
2005-11-16,3.03,3.13,3.00,3.11,2298052
2005-11-17,3.15,3.19,3.08,3.09,1598200
2005-11-18,3.09,3.15,3.09,3.13,1449504
2005-11-21,3.10,3.17,3.10,3.13,746460
2005-11-22,3.11,3.11,3.02,3.03,891900
2005-11-23,3.01,3.08,3.01,3.07,625700
2005-11-24,3.08,3.10,3.04,3.07,428600
2005-11-25,3.09,3.19,3.09,3.15,2160900
2005-12-05,3.46,3.46,3.01,3.04,1866732
2005-12-06,3.00,3.02,2.90,2.93,1002732
2005-12-07,2.93,3.17,2.90,3.10,1146294
2005-12-08,3.04,3.12,3.00,3.08,897541
2005-12-09,3.12,3.25,3.10,3.17,2328334
2005-12-12,3.18,3.20,3.12,3.16,1138546
2005-12-13,3.15,3.18,3.12,3.18,829665
2005-12-14,3.18,3.24,3.16,3.19,1344187
2005-12-15,3.18,3.19,3.11,3.12,1148550
2005-12-16,3.12,3.17,3.10,3.16,691395
2005-12-19,3.16,3.16,3.11,3.15,397600
2005-12-20,3.14,3.14,3.08,3.12,543910
2005-12-21,3.08,3.11,3.06,3.08,622222
2005-12-22,3.08,3.12,3.06,3.08,456344
2005-12-23,3.09,3.12,3.07,3.10,667210
2005-12-26,3.11,3.15,3.10,3.13,696850
2005-12-27,3.11,3.14,3.08,3.14,642640
2005-12-28,3.16,3.16,3.09,3.13,408420
2005-12-29,3.15,3.19,3.14,3.19,2051477
2005-12-30,3.19,3.20,3.13,3.15,690570
2006-01-04,3.16,3.18,3.12,3.18,874751
2006-01-05,3.19,3.22,3.16,3.22,1762856
2006-01-06,3.20,3.24,3.18,3.21,1627515
2006-01-09,3.24,3.25,3.17,3.23,1324263
2006-01-10,3.26,3.39,3.22,3.36,3701106
2006-01-11,3.36,3.53,3.30,3.50,5759094
2006-01-12,3.50,3.53,3.43,3.52,2967458
2006-01-13,3.52,3.53,3.40,3.43,2017809
2006-01-16,3.43,3.43,3.34,3.36,1426784
2006-01-17,3.33,3.43,3.32,3.40,1248749
2006-01-18,3.36,3.47,3.35,3.46,1582205
2006-01-19,3.45,3.66,3.38,3.59,3082958
2006-01-20,3.58,3.65,3.54,3.64,2980160
2006-01-23,3.64,4.00,3.62,3.87,6146974
2006-01-24,3.90,3.92,3.71,3.77,2862675
2006-01-25,3.39,3.55,3.39,3.41,5297084
2006-02-06,3.41,3.41,3.17,3.32,5372182
2006-02-07,3.31,3.40,3.25,3.34,3186619
2006-02-08,3.32,3.34,3.26,3.31,1701215
2006-02-09,3.30,3.38,3.28,3.33,1864522
2006-02-10,3.30,3.37,3.28,3.30,1796291
2006-02-13,3.30,3.30,3.22,3.24,1869971
2006-02-14,3.24,3.32,3.24,3.31,1425692
2006-02-15,3.30,3.35,3.27,3.30,1532821
2006-02-16,3.30,3.31,3.15,3.18,1580000
2006-02-17,3.16,3.18,3.00,3.10,1869460
2006-02-20,3.10,3.33,3.09,3.26,2446537
2006-02-21,3.29,3.30,3.19,3.28,1200400
2006-02-22,3.28,3.28,3.17,3.18,1646300
2006-02-23,3.17,3.23,3.12,3.21,844315
2006-02-24,3.20,3.28,3.18,3.24,912475
2006-02-27,3.23,3.23,3.18,3.19,758546
2006-02-28,3.18,3.19,3.14,3.18,778230
2006-03-01,3.18,3.29,3.18,3.28,1631311
2006-03-02,3.35,3.55,3.25,3.36,7017484
2006-03-03,3.32,3.51,3.30,3.49,5240639
2006-03-06,3.52,3.56,3.42,3.50,3142160
2006-03-07,3.53,3.66,3.44,3.46,3836722
2006-03-08,3.45,3.45,3.26,3.34,1805543
2006-03-09,3.31,3.41,3.27,3.34,1257612
2006-03-10,3.34,3.45,3.30,3.43,1335395
2006-03-13,3.41,3.47,3.39,3.45,1664050
2006-03-14,3.46,3.48,3.36,3.38,1304520
2006-03-15,3.38,3.41,3.32,3.39,882917
2006-03-16,3.39,3.45,3.36,3.41,1282122
2006-03-17,3.40,3.45,3.35,3.36,1564400
2006-03-30,3.60,3.60,3.34,3.35,2706697
2006-03-31,3.31,3.33,3.19,3.29,2844608
2006-04-03,3.27,3.62,3.27,3.62,5101189
2006-04-04,3.65,3.88,3.55,3.63,7423603
2006-04-05,3.59,3.72,3.48,3.66,3937826
2006-04-06,3.66,3.78,3.56,3.63,3395189
2006-04-07,3.61,3.83,3.58,3.81,3619801
2006-04-10,3.81,3.88,3.75,3.79,3863765
2006-04-11,3.80,3.83,3.68,3.72,2714927
2006-04-12,3.72,3.74,3.61,3.68,1745093
2006-04-13,3.68,4.05,3.65,3.80,10643196
2006-04-14,3.78,4.00,3.71,3.89,5781569
2006-06-05,5.05,6.11,4.89,6.02,32267604
2006-06-06,5.99,6.07,5.72,5.92,10535603
2006-06-07,5.88,6.05,5.62,5.62,6363804
2006-06-08,5.52,5.62,5.34,5.40,5137250
2006-06-09,5.40,5.67,5.38,5.59,5132394
2006-06-12,5.55,5.55,5.31,5.33,3391145
2006-06-13,5.25,5.34,5.12,5.28,2301707
2006-06-14,5.30,5.37,5.21,5.33,1852712
2006-06-15,5.36,5.38,5.16,5.27,1417030
2006-06-16,5.28,5.31,5.01,5.15,2768240
2006-06-19,5.12,5.28,5.02,5.22,1758977
2006-06-20,5.19,5.48,5.19,5.36,2704102
2006-06-21,5.40,5.55,5.39,5.55,4173221
2006-06-22,5.58,5.62,5.27,5.29,3493248
2006-06-23,5.32,5.55,5.26,5.54,3488597
2006-06-26,5.52,5.82,5.47,5.82,3536877
2006-06-27,5.90,6.01,5.75,5.87,3561003
2006-06-28,5.80,5.97,5.80,5.84,2633761
2006-06-29,5.79,6.12,5.78,6.12,6569011
2006-07-03,6.12,6.15,5.90,6.03,3270402
2006-07-04,6.00,6.02,5.73,5.79,4995892
2006-07-05,5.78,6.00,5.57,6.00,3172851
2006-07-06,5.99,6.09,5.92,6.02,2089018
2006-07-07,6.03,6.32,6.03,6.32,7257063
2006-07-10,6.30,6.64,6.20,6.52,5349775
2006-07-11,6.55,6.72,6.42,6.52,3779561
2006-07-12,6.50,6.53,6.29,6.31,3358128
2006-07-13,6.40,6.52,6.00,6.10,5386090
2006-07-14,6.13,6.21,6.00,6.20,3108594
2006-07-18,6.30,6.44,6.23,6.37,2370861
2006-07-19,6.40,6.42,6.05,6.09,2371902
2006-07-20,6.05,6.17,5.99,6.17,1321483
2006-07-21,6.13,6.22,6.07,6.11,972402
2006-07-24,6.09,6.09,5.83,6.03,1676011
2006-07-25,6.03,6.33,6.03,6.13,1676120
2006-07-26,6.13,6.22,6.08,6.16,1170953
2006-07-27,6.19,6.19,5.85,5.94,2787955
2006-07-28,5.93,6.08,5.65,5.73,2302073
2006-07-31,5.70,5.80,5.57,5.61,1436300
2006-08-01,5.68,5.70,5.56,5.67,538924
2006-08-02,5.73,5.75,5.50,5.69,2035402
2006-08-04,5.70,5.70,5.41,5.41,1657189
2006-08-07,5.41,5.48,5.15,5.25,1484671
2006-08-08,5.25,5.40,5.21,5.35,823346
2006-08-09,5.35,5.35,5.10,5.16,1221617
2006-08-10,5.15,5.30,5.10,5.30,1530393
2006-08-11,5.30,5.57,5.20,5.56,1782183
2006-08-14,5.53,5.79,5.35,5.42,1270185
2006-08-15,5.38,5.42,5.25,5.37,1296759
2006-08-16,5.35,5.37,5.27,5.35,1221228
2006-08-17,5.39,5.44,5.29,5.38,1293920
2006-08-18,5.38,5.43,5.30,5.36,494558
2006-08-21,5.22,5.30,5.13,5.28,693198
2006-08-22,5.32,5.40,5.25,5.33,852659
2006-08-23,5.30,5.38,5.27,5.28,689001
2006-08-24,5.30,5.46,5.27,5.38,989995
2006-08-25,5.40,5.40,5.31,5.32,592904
2006-08-28,5.33,5.46,5.33,5.43,1027728
2006-08-29,5.42,5.70,5.40,5.70,3472751
2006-08-30,5.70,5.77,5.60,5.68,1050275
2006-08-31,5.65,5.96,5.55,5.90,2700797
2006-09-01,5.84,6.02,5.71,5.72,2010133
2006-09-04,5.78,5.80,5.64,5.70,1111056
2006-09-05,5.69,5.73,5.58,5.58,1368818
2006-09-06,5.56,5.67,5.55,5.61,893178
2006-09-07,5.62,5.63,5.33,5.35,2486451
2006-09-08,5.36,5.40,5.25,5.25,1200538
2006-09-11,5.28,5.43,5.20,5.41,1415288
2006-09-12,5.39,5.53,5.36,5.47,1999638
2006-09-13,5.45,5.48,5.32,5.34,1328806
2006-09-14,5.34,5.38,5.28,5.30,1008314
2006-09-15,5.35,5.39,5.26,5.32,1191823
2006-09-18,5.32,5.36,5.28,5.36,838291
2006-09-19,5.36,5.46,5.33,5.39,878038
2006-09-20,5.36,5.37,5.20,5.25,1915027
2006-09-21,5.26,5.33,5.20,5.28,765809
2006-09-22,5.23,5.28,5.21,5.25,754268
2006-09-25,5.21,5.41,5.20,5.36,1108263
2006-09-26,5.36,5.47,5.36,5.41,1022754
2006-09-27,5.41,5.41,5.27,5.29,900030
2006-09-28,5.27,5.37,5.25,5.30,1030558
2006-09-29,5.30,5.47,5.30,5.41,1859630
2006-10-09,5.48,5.68,5.48,5.68,1335616
2006-10-10,5.96,5.96,5.96,5.96,557363
2006-10-11,6.26,6.26,5.93,5.99,7134396
2006-10-12,6.00,6.15,5.95,6.04,3602139
2006-10-13,6.03,6.20,6.03,6.15,2944876
2006-10-16,6.26,6.46,6.09,6.20,3271562
2006-10-17,6.20,6.24,6.07,6.10,2353398
2006-10-18,6.09,6.13,5.93,5.95,2216596
2006-10-19,5.95,6.19,5.95,6.11,1927611
2006-10-20,6.11,6.29,6.10,6.19,2788246
2006-10-23,6.25,6.29,5.98,6.01,1966741
2006-10-24,6.04,6.10,6.00,6.08,997234
2006-10-25,6.01,6.15,6.00,6.02,1460042
2006-10-26,6.06,6.09,5.95,6.08,1557110
2006-10-27,6.01,6.05,5.78,5.80,1604943
2006-10-30,5.78,5.85,5.68,5.80,1139021
2006-10-31,5.80,5.91,5.80,5.90,878160
2006-11-01,5.90,5.90,5.70,5.75,969269
2006-11-02,5.75,5.78,5.62,5.71,1088099
2006-11-03,5.70,5.81,5.65,5.79,911808
2006-11-06,5.70,5.88,5.70,5.78,898570
2006-11-07,5.78,5.86,5.65,5.67,1335042
2006-11-08,5.67,5.85,5.63,5.83,1083280
2006-11-09,5.82,5.85,5.76,5.79,531377
2006-11-10,5.84,5.84,5.50,5.60,747708
2006-11-13,5.60,5.70,5.32,5.35,963127
2006-11-14,5.35,5.62,5.35,5.62,1793528
2006-11-15,5.68,5.81,5.55,5.74,1301949
2006-11-16,5.70,5.88,5.62,5.70,1300795
2006-11-17,5.71,5.71,5.55,5.62,929256
2006-11-20,5.58,5.59,5.34,5.44,1451089
2006-11-21,5.37,5.44,5.25,5.35,1701143
2006-11-22,5.38,5.38,5.15,5.28,2354652
2006-11-23,5.28,5.45,5.21,5.36,2390060
2006-11-24,5.37,5.45,5.27,5.37,1474092
2006-11-27,5.37,5.46,5.28,5.46,1549339
2006-11-28,5.48,5.73,5.47,5.55,1948026
2006-11-29,5.56,5.56,5.39,5.50,1687034
2006-11-30,5.49,5.51,5.38,5.42,2857616
2006-12-01,5.40,5.55,5.30,5.37,3029363
2006-12-04,5.41,5.44,5.33,5.38,2802756
2006-12-05,5.38,5.65,5.35,5.65,4875685
2006-12-06,5.70,5.90,5.42,5.57,3172061
2006-12-07,5.51,5.70,5.51,5.52,2018970
2006-12-08,5.50,5.50,5.31,5.31,1752210
2006-12-11,5.31,5.50,5.31,5.49,1160213
2006-12-12,5.49,5.49,5.28,5.34,2169861
2006-12-13,5.31,5.39,5.23,5.30,1666330
2006-12-14,5.27,5.30,5.17,5.26,1811772
2006-12-15,5.30,5.36,5.25,5.26,1913523
2006-12-19,5.36,5.47,5.28,5.40,3181365
2006-12-20,5.38,5.43,5.25,5.28,2888033
2006-12-21,5.28,5.42,5.28,5.30,1998245
2006-12-22,5.30,5.35,5.22,5.30,1656655
2006-12-25,5.30,5.38,5.26,5.28,2376188
2006-12-26,5.28,5.30,5.18,5.19,1908332
2006-12-27,5.15,5.24,4.93,5.09,4029094
2006-12-28,5.08,5.08,4.84,4.84,3134827
2006-12-29,4.84,5.05,4.84,4.90,2606199
2007-01-04,4.90,5.15,4.90,5.15,2612085
2007-01-05,5.15,5.41,5.15,5.41,2836919
2007-01-08,5.58,5.68,5.50,5.66,4744787
2007-01-09,5.72,5.78,5.58,5.66,3132362
2007-01-10,5.62,5.94,5.60,5.94,4148999
2007-01-11,6.10,6.18,5.93,5.93,3275356
2007-01-12,5.92,5.92,5.63,5.72,3515688
2007-01-15,5.70,6.01,5.70,6.01,2889969
2007-01-16,6.01,6.27,6.01,6.25,3876223
2007-01-17,6.25,6.27,5.94,5.95,3756987
2007-01-18,5.95,6.05,5.90,5.99,2717492
2007-01-19,5.95,6.08,5.88,6.00,2755740
2007-01-22,6.00,6.30,5.98,6.30,3830013
2007-01-23,6.45,6.62,6.45,6.62,2684159
2007-01-24,6.95,6.95,6.95,6.95,1403703
2007-01-25,7.30,7.30,7.30,7.30,2259812
2007-01-26,7.67,7.67,6.96,7.66,14778724
2007-01-29,8.04,8.04,8.04,8.04,1386726
2007-01-30,8.44,8.44,8.44,8.44,501093
2007-01-31,8.86,8.86,8.41,8.86,7670728
2007-02-01,9.30,9.30,8.42,8.42,11150781
2007-02-02,8.26,8.84,8.00,8.52,8744463
2007-02-05,8.51,8.55,8.09,8.10,3397172
2007-02-06,8.02,8.49,7.71,8.35,4246486
2007-02-07,8.29,8.77,8.29,8.77,4964516
2007-02-08,8.83,9.21,8.75,9.21,4522083
2007-02-09,9.22,9.67,9.18,9.60,2721968
2007-02-12,9.80,9.97,9.40,9.70,2838846
2007-02-14,9.22,9.76,9.22,9.38,3325351
2007-02-15,9.38,9.85,9.35,9.85,5422472
2007-02-16,10.05,10.34,10.02,10.34,2793041
2007-02-26,10.41,10.86,10.41,10.86,1493100
2007-02-27,11.38,11.40,10.32,10.32,5307861
2007-02-28,10.00,10.59,9.80,10.49,9065388
2007-03-01,10.25,10.50,9.97,9.97,4465138
2007-03-02,9.49,9.50,9.47,9.47,1197200
2007-03-05,9.00,9.00,9.00,9.00,711500
2007-03-06,8.55,9.45,8.55,8.80,9402287
2007-03-07,8.80,9.24,8.71,9.24,2929314
2007-03-08,9.35,9.70,9.35,9.70,4565575
2007-03-09,9.98,10.00,9.66,9.72,2975355
2007-03-12,9.72,10.21,9.63,10.08,3854755
2007-03-13,10.08,10.08,9.72,9.95,2814005
2007-03-14,9.85,9.85,9.45,9.45,5732114
2007-03-15,9.48,9.70,9.29,9.51,2381097
2007-03-16,9.51,9.85,9.30,9.83,3780497
2007-03-19,9.41,10.25,9.40,9.80,3528333
2007-03-20,9.80,10.20,9.80,9.93,2935112
2007-03-21,10.00,10.00,9.68,9.80,3109598
2007-03-22,9.90,10.00,9.58,9.77,4093003
2007-03-23,9.74,9.75,9.28,9.43,4546482
2007-03-26,9.39,9.90,9.20,9.90,4440326
2007-03-27,10.06,10.35,10.00,10.03,6244722
2007-03-28,9.99,9.99,9.53,9.80,3180200
2007-03-29,9.65,10.00,9.43,9.47,1862103
2007-03-30,9.41,9.78,9.35,9.55,1659425
2007-04-02,9.54,9.70,9.38,9.56,1892609
2007-04-03,9.50,9.65,9.44,9.56,3060025
2007-04-04,9.56,9.85,9.56,9.75,2408862
2007-04-05,9.72,10.24,9.70,10.15,6080355
2007-04-06,10.00,10.48,9.90,10.26,3995665
2007-04-09,10.30,10.68,10.30,10.49,4154607
2007-04-11,10.60,10.98,10.49,10.72,5732647
2007-04-12,10.87,11.26,10.63,11.26,6895428
2007-04-13,11.78,11.82,11.41,11.82,4791419
2007-04-16,12.41,12.41,12.15,12.41,10726092
2007-04-17,12.78,12.99,12.11,12.36,9127853
2007-04-18,12.36,12.92,11.74,11.99,9464679
2007-04-19,11.95,12.10,11.39,11.50,8228485
2007-04-20,11.48,12.08,11.48,12.08,7075570
2007-04-23,12.20,12.68,12.10,12.68,7582500
2007-04-24,13.20,13.20,12.38,12.52,10779100
2007-04-25,12.40,13.15,12.11,12.90,11002277
2007-04-26,12.80,13.18,12.60,12.76,8653635
2007-04-27,12.78,12.96,12.37,12.69,6524610
2007-04-30,12.69,12.81,12.06,12.52,8702495
2007-05-08,12.91,13.15,12.79,13.15,5627149
2007-05-09,13.79,13.81,13.10,13.72,14110154
2007-05-10,13.78,13.88,13.15,13.35,10187731
2007-05-11,13.30,13.30,12.68,12.71,10279196
2007-05-14,12.58,13.15,12.15,12.99,8882851
2007-05-15,12.83,13.08,12.34,12.34,6850368
2007-05-16,12.37,12.74,12.12,12.63,5079844
2007-05-17,12.86,13.26,12.65,13.26,8644495
2007-05-18,13.88,13.92,13.50,13.92,12341956
2007-05-21,13.65,14.62,13.51,14.62,15352315
2007-05-22,15.30,15.35,15.10,15.35,6783994
2007-05-23,16.05,16.12,14.80,14.99,12982987
2007-05-24,14.93,15.10,14.24,14.24,11263314
2007-05-25,14.00,14.80,13.91,14.70,8117330
2007-05-28,14.70,14.75,14.22,14.50,6378435
2007-05-29,14.31,14.45,13.85,14.01,9276878
2007-05-30,13.31,13.31,13.31,13.31,1560900
2007-05-31,12.64,12.64,12.64,12.64,178700
2007-06-04,12.01,12.01,12.01,12.01,85700
2007-06-05,11.41,11.41,11.41,11.41,123200
2007-06-06,10.84,11.37,10.84,10.84,15783890
2007-06-07,10.30,10.80,10.30,10.61,17243017
2007-06-08,10.98,11.14,10.39,11.14,24077089
2007-06-11,11.10,11.60,10.58,11.20,20712937
2007-06-12,11.40,11.44,10.65,10.86,15054998
2007-06-13,10.73,11.40,10.71,11.38,20699411
2007-06-14,11.50,11.75,11.11,11.15,12805743
2007-06-15,10.90,11.20,10.76,10.83,10671183
2007-06-18,11.26,11.26,10.87,10.95,8314711
2007-06-19,10.99,10.99,10.55,10.80,7852245
2007-06-20,10.91,11.33,10.40,10.56,8577147
2007-06-21,10.55,10.79,10.03,10.03,10491251
2007-06-22,9.80,9.98,9.53,9.53,4388949
2007-06-25,9.05,9.19,9.05,9.05,4078800
2007-06-26,8.60,8.60,8.60,8.60,1320600
2007-06-27,8.17,8.66,8.17,8.50,12813816
2007-06-28,8.37,8.54,8.08,8.08,7477830
2007-06-29,7.68,7.89,7.68,7.68,9251775
2007-07-02,7.45,7.73,7.30,7.46,7249893
2007-07-03,7.59,7.83,7.51,7.83,9432536
2007-07-04,8.00,8.05,7.47,7.65,5322219
2007-07-05,7.55,7.60,7.27,7.27,6615140
2007-07-06,7.15,7.46,6.91,7.39,6347483
2007-07-09,7.39,7.68,7.21,7.59,4611667
2007-07-10,7.50,7.58,7.21,7.21,4941914
2007-07-11,7.02,7.57,6.92,7.57,6807844
2007-07-12,7.50,7.76,7.46,7.57,3492752
2007-07-13,7.65,7.67,7.19,7.28,4293298
2007-07-16,7.28,7.28,6.92,6.92,2503313
2007-07-17,7.01,7.09,6.72,7.03,3096308
2007-07-18,6.99,7.34,6.80,7.09,2887510
2007-07-19,7.13,7.44,7.13,7.44,6153067
2007-07-20,7.58,7.74,7.42,7.55,5515397
2007-07-24,7.93,7.93,7.83,7.93,5199279
2007-07-25,7.90,8.33,7.81,8.33,8340232
2007-07-26,8.75,8.75,8.53,8.75,10156038
2007-07-27,9.01,9.15,8.59,8.89,9009172
2007-07-30,8.95,9.29,8.70,8.95,7719418
2007-07-31,8.96,8.99,8.60,8.62,6631375
2007-08-01,8.51,8.79,8.19,8.19,8135800
2007-08-02,8.03,8.39,7.91,8.19,5114933
2007-08-03,8.25,8.30,7.98,8.00,5082558
2007-08-06,8.00,8.40,8.00,8.40,4835523
2007-08-07,8.63,8.70,8.26,8.37,5510935
2007-08-08,8.40,8.58,8.02,8.16,4472929
2007-08-09,8.21,8.53,8.20,8.48,5191010
2007-08-10,8.48,8.58,8.06,8.17,4168471
2007-08-13,8.15,8.38,8.00,8.28,4198398
2007-08-14,8.25,8.69,8.23,8.69,5473108
2007-08-15,8.98,8.98,8.37,8.55,5385983
2007-08-16,8.51,8.85,8.30,8.74,5337977
2007-08-17,8.65,8.90,8.54,8.70,6188338
2007-08-20,8.90,9.14,8.73,9.14,7597744
2007-08-21,9.37,9.60,9.16,9.60,6750487
2007-08-22,9.75,10.08,9.58,10.08,3166934
2007-08-23,10.58,10.58,10.58,10.58,722432
2007-08-24,11.11,11.11,10.19,10.88,26727196
2007-08-27,10.87,10.87,10.34,10.40,12995238
2007-08-28,10.20,10.50,9.88,9.90,9167422
2007-08-29,9.69,10.20,9.52,9.82,4798266
2007-08-30,9.88,10.27,9.70,10.13,5352581
2007-08-31,10.24,10.38,10.01,10.18,4444039
2007-09-03,10.21,10.69,10.20,10.69,3173381
2007-09-04,11.07,11.22,10.70,10.76,10182358
2007-09-05,10.70,10.70,10.22,10.34,6279086
2007-09-06,10.46,10.86,10.34,10.59,6769230
2007-09-07,10.60,10.69,10.06,10.06,6604071
2007-09-10,9.70,10.56,9.61,10.55,5754669
2007-09-11,10.52,10.95,10.02,10.02,6312888
2007-09-12,9.82,10.18,9.52,9.92,5178984
2007-09-13,9.98,10.10,9.60,9.97,3311590
2007-09-14,10.07,10.47,9.90,10.30,6015112
2007-09-17,10.21,10.82,10.21,10.82,11156495
2007-09-18,10.83,10.90,10.28,10.53,7644175
2007-09-19,10.35,11.00,10.35,10.66,8566148
2007-09-20,10.70,11.19,10.70,11.19,10201136
2007-09-21,11.48,11.50,10.90,11.00,8308249
2007-09-24,11.10,11.36,10.84,10.88,5340106
2007-09-25,10.82,10.88,10.36,10.56,4701979
2007-09-26,10.56,10.96,10.42,10.58,2842705
2007-09-27,10.78,10.88,10.56,10.62,3062852
2007-09-28,10.87,10.87,10.57,10.59,4042174
2007-10-08,10.78,10.78,10.20,10.25,4725629
2007-10-09,10.20,10.30,9.95,10.09,3861498
2007-10-10,10.10,10.42,9.88,10.01,3656105
2007-10-11,10.00,10.11,9.51,9.74,4642145
2007-10-12,9.75,9.75,9.25,9.25,5449891
2007-10-15,9.35,9.48,8.79,9.27,4820190
2007-10-16,9.35,9.73,9.27,9.73,3459714
2007-10-17,10.10,10.22,9.83,10.01,7423433
2007-10-18,9.90,9.90,9.51,9.51,2794900
2007-10-19,9.05,9.60,9.04,9.15,3376294
2007-10-22,8.89,8.98,8.69,8.69,2722250
2007-10-23,8.69,9.10,8.40,8.58,2022641
2007-10-24,8.73,8.83,8.28,8.32,1913618
2007-10-25,8.15,8.28,7.90,7.90,2120121
2007-10-26,7.52,8.00,7.51,7.66,3637461
