Date,Open,High,Low,Close,Vol
1999-05-31,25.72,26.20,24.30,25.77,6037400
1999-06-01,25.37,26.00,24.60,25.09,4592400
1999-06-02,25.20,27.58,24.80,24.92,7539400
1999-06-03,24.84,25.98,24.50,25.42,3406600
1999-06-04,25.68,26.18,24.94,25.15,2255000
1999-06-07,25.15,26.20,25.13,25.75,2191200
1999-06-08,25.80,28.17,25.76,27.27,5511200
1999-06-09,27.00,27.00,25.89,26.29,2361900
1999-06-10,27.00,27.00,25.00,25.40,2543000
1999-06-11,25.16,25.98,24.61,25.19,1884800
1999-06-14,25.20,26.18,24.86,25.42,1677700
1999-06-15,26.00,27.50,25.35,25.62,4755800
1999-06-16,25.70,28.00,25.70,27.58,4070500
1999-06-17,28.00,29.28,26.97,27.48,3432700
1999-06-18,27.27,27.27,26.00,26.70,3224000
1999-06-21,26.70,28.00,26.70,27.38,2550700
1999-06-22,27.48,29.10,27.40,28.68,3159000
1999-06-23,29.00,29.78,28.08,29.22,2270800
1999-06-24,29.50,32.14,29.41,32.14,2875300
1999-06-25,32.64,34.70,30.40,30.80,2505600
1999-06-28,31.00,33.63,30.60,33.63,2510800
1999-06-29,35.00,35.80,33.66,34.40,2594700
1999-06-30,34.00,34.25,30.96,30.96,5262800
1999-07-01,29.01,30.20,27.86,28.02,4034900
1999-07-02,29.00,30.13,27.60,28.44,1432700
1999-07-05,28.28,28.30,25.61,25.65,1714800
1999-07-06,25.01,26.88,24.90,26.15,1130000
1999-07-07,26.98,28.20,26.55,28.19,1756900
1999-07-08,28.01,28.20,27.00,27.58,1028500
1999-07-09,27.30,27.70,26.60,27.40,796800
1999-07-12,27.20,27.20,25.00,25.19,1234300
1999-07-13,25.05,25.95,24.70,25.57,984600
1999-07-14,25.30,26.80,25.30,26.74,673900
1999-07-15,26.50,27.36,26.20,26.50,916900
1999-07-16,26.50,26.50,25.00,25.27,2651200
1999-07-19,25.00,26.48,24.42,25.89,1279600
1999-07-20,25.78,28.48,25.58,28.48,951700
1999-07-21,28.48,30.30,27.82,29.88,2503400
1999-07-22,30.00,30.00,28.21,28.52,1298600
1999-07-23,28.02,31.37,28.02,30.96,2512700
1999-07-26,31.50,33.98,31.35,33.35,2898100
1999-07-27,33.33,33.35,32.03,32.59,1152800
1999-07-28,32.80,32.90,32.05,32.46,905900
1999-07-29,32.55,32.67,31.19,31.37,1025600
1999-07-30,31.30,31.59,30.80,31.55,1090300
1999-08-02,31.60,32.40,31.01,32.29,1192900
1999-08-03,32.29,32.35,31.55,31.87,311000
1999-08-04,32.00,33.78,31.88,32.95,1305600
1999-08-05,33.00,33.00,31.90,31.98,469300
1999-08-06,31.95,32.40,30.28,31.23,725400
1999-08-09,31.50,31.55,29.50,30.40,1163000
1999-08-10,30.60,30.90,28.01,30.40,652800
1999-08-11,30.40,30.40,29.42,29.62,350100
1999-08-12,29.70,29.80,29.00,29.72,447200
1999-08-13,29.70,29.75,29.49,29.60,299000
1999-08-16,29.59,29.70,29.00,29.45,318400
1999-08-17,29.45,30.30,29.22,29.90,317500
1999-08-18,29.90,29.90,29.10,29.63,207600
1999-08-19,29.63,31.30,29.63,30.99,856600
1999-08-20,30.05,31.39,30.05,30.68,328200
1999-08-23,30.70,31.00,30.17,30.93,358600
1999-08-24,30.80,31.59,30.60,31.51,783900
1999-08-25,31.30,31.60,30.78,31.22,473000
1999-08-26,31.28,31.29,30.72,31.19,283700
1999-08-27,31.10,31.50,31.00,31.48,843600
1999-08-30,30.55,31.68,30.55,31.41,520400
1999-08-31,31.39,31.39,30.50,31.28,340700
1999-09-01,31.17,31.18,30.35,30.78,116600
1999-09-02,30.40,31.39,29.80,31.26,636500
1999-09-03,31.50,31.50,30.41,30.65,75100
1999-09-06,30.65,30.70,30.01,30.28,158400
1999-09-07,31.00,31.00,30.15,30.83,120100
1999-09-08,30.99,31.10,30.51,30.92,182800
1999-09-09,31.45,32.98,30.67,32.64,2499000
1999-09-10,32.60,32.74,31.51,32.01,1168100
1999-09-13,31.90,32.60,31.80,32.40,461500
1999-09-14,32.40,32.79,32.00,32.65,890000
1999-09-15,32.64,32.96,32.30,32.82,692100
1999-09-16,25.30,26.01,25.30,25.51,1590900
1999-09-17,26.49,27.00,25.10,26.05,880000
1999-09-20,26.10,26.28,25.39,25.93,1545300
1999-09-21,26.20,26.79,25.82,26.50,1600700
1999-09-22,26.80,27.24,26.62,26.98,1402100
1999-09-23,27.25,27.78,26.80,27.49,1725900
1999-09-24,27.88,27.94,27.05,27.28,1080100
1999-09-27,27.30,28.99,27.28,28.50,2285800
1999-09-28,28.60,28.60,27.72,27.93,1521400
1999-09-29,28.10,28.15,26.81,27.06,1441100
1999-09-30,27.05,27.36,26.01,26.10,941800
1999-10-08,25.70,26.01,24.86,25.17,970100
1999-10-11,25.30,25.70,24.88,25.35,688300
1999-10-12,25.50,25.70,25.28,25.55,316400
1999-10-13,25.89,25.89,24.60,24.67,512100
1999-10-14,24.43,25.00,24.40,24.73,521700
1999-10-15,24.35,25.12,24.35,24.94,737900
1999-10-18,24.98,24.98,22.61,23.17,2109000
1999-10-19,22.80,23.87,22.50,23.30,532400
1999-10-20,23.30,23.70,23.20,23.48,369000
1999-10-22,25.80,25.80,24.10,24.47,1997300
1999-10-25,24.59,24.59,22.82,23.10,612200
1999-10-26,22.99,24.35,22.85,23.35,739300
1999-10-27,23.65,24.27,23.42,24.14,1329300
1999-10-28,24.14,24.19,23.08,23.70,712400
1999-10-29,23.68,23.75,23.13,23.18,279100
1999-11-01,22.80,23.06,22.08,22.75,856900
1999-11-02,22.20,22.70,22.20,22.50,285500
1999-11-03,22.52,22.60,21.50,21.92,618100
1999-11-04,21.60,22.16,21.21,21.95,436000
1999-11-05,21.95,22.06,21.68,21.93,236800
1999-11-08,22.03,22.99,21.93,22.98,1019000
1999-11-09,23.00,23.08,22.70,22.95,732500
1999-11-10,22.87,23.09,22.35,22.96,550200
1999-11-11,23.00,23.40,22.55,23.39,677000
1999-11-12,23.39,23.39,23.10,23.35,626200
1999-11-15,23.21,23.45,22.66,22.92,290300
1999-11-16,22.78,22.90,21.60,22.26,474000
1999-11-17,22.02,22.87,21.80,22.74,389400
1999-11-18,22.70,23.99,22.41,23.67,1269000
1999-11-19,23.44,23.50,22.31,23.16,696500
1999-11-22,22.95,23.00,22.38,22.86,303500
1999-11-23,22.90,23.07,22.10,23.01,540300
1999-11-24,23.00,23.00,22.26,22.92,259400
1999-11-25,22.50,22.86,22.35,22.75,117900
1999-11-26,22.68,22.86,22.31,22.83,163800
1999-11-29,22.79,22.79,22.36,22.53,79600
1999-11-30,22.40,22.60,22.30,22.31,360100
1999-12-01,22.80,22.90,22.38,22.84,204100
1999-12-02,22.95,23.36,22.80,23.09,352600
1999-12-03,23.19,23.40,23.05,23.30,373300
1999-12-06,23.25,23.49,22.90,23.47,454400
1999-12-07,23.50,24.60,23.30,24.24,2490700
1999-12-08,24.30,24.35,23.95,24.18,585000
1999-12-09,24.20,24.70,23.92,24.16,1037200
1999-12-10,24.30,24.95,24.02,24.90,1399000
1999-12-13,24.90,24.90,23.60,24.07,1274500
1999-12-14,23.90,24.02,23.45,23.93,745100
1999-12-15,23.89,25.10,23.68,24.50,1506800
1999-12-16,24.40,24.40,23.65,23.92,973100
1999-12-17,23.89,23.95,22.98,23.27,1143100
1999-12-21,23.27,23.80,22.95,23.71,929400
1999-12-22,23.71,24.75,23.41,24.49,1521300
1999-12-23,24.55,24.96,24.20,24.46,1352300
1999-12-24,24.46,25.68,24.40,24.91,3802600
1999-12-27,24.80,26.69,24.70,26.27,5474300
1999-12-28,26.25,26.75,25.60,26.26,3508200
1999-12-29,26.26,26.48,25.80,26.03,1840500
1999-12-30,26.20,26.76,25.78,26.39,1484600
2000-01-04,26.48,28.93,26.48,28.17,5696800
2000-01-05,28.10,29.00,27.50,27.84,4514300
2000-01-06,27.50,30.53,27.32,30.30,5434000
2000-01-07,31.00,31.26,29.60,30.03,4087300
2000-01-10,30.10,30.70,29.36,30.07,3413300
2000-01-11,30.00,30.09,27.80,28.15,4854900
2000-01-12,28.12,28.99,28.00,28.19,3115700
2000-01-13,28.19,28.49,27.25,27.48,1678500
2000-01-14,27.48,27.60,26.15,26.47,2039400
2000-01-17,26.35,27.48,25.85,27.45,1737000
2000-01-18,27.40,28.38,27.01,27.48,1139500
2000-01-19,27.65,28.40,27.30,28.10,1157900
2000-01-20,28.01,29.20,28.01,28.92,1403200
2000-01-21,29.00,31.48,28.50,29.23,3900600
2000-01-24,29.55,31.55,29.25,30.81,3639200
2000-01-25,31.00,31.31,29.48,30.39,3055100
2000-01-26,30.00,31.00,29.85,30.93,2255500
2000-01-27,31.30,34.02,31.30,34.02,3818500
2000-01-28,35.60,37.42,35.50,36.51,5350700
2000-02-14,38.51,40.16,37.50,40.16,2025700
2000-02-15,44.10,44.18,39.00,40.18,4615200
2000-02-16,40.00,42.07,38.50,41.10,4384900
2000-02-17,42.00,43.86,36.99,36.99,7075000
2000-02-18,35.03,37.80,33.80,37.52,3693100
2000-02-21,38.20,38.30,33.77,34.02,3442800
2000-02-22,33.80,36.29,33.00,35.06,3655600
2000-02-23,34.18,35.10,33.08,33.90,1734700
2000-02-24,33.49,35.30,33.49,35.22,1469400
2000-02-25,35.48,35.90,34.00,35.31,2462100
2000-02-28,35.20,38.84,34.59,38.83,4148300
2000-02-29,39.25,39.28,35.66,36.83,2169800
2000-03-01,36.83,36.83,34.30,34.62,1895200
2000-03-02,34.02,35.60,33.92,34.98,1162800
2000-03-03,34.90,35.80,34.30,34.49,1795400
2000-03-06,34.40,34.98,31.20,33.01,1869900
2000-03-07,32.48,34.98,31.25,33.78,1756500
2000-03-08,33.60,37.15,32.60,36.93,4233500
2000-03-09,37.00,37.55,35.20,36.06,2837900
2000-03-10,36.00,37.40,34.88,36.85,3076400
2000-03-13,37.05,37.40,36.30,36.72,1516500
2000-03-14,34.88,35.88,33.05,34.97,2236300
2000-03-15,34.50,35.40,33.70,34.08,1496700
2000-03-16,33.80,33.80,32.00,32.44,1140400
2000-03-17,32.50,34.68,32.44,34.58,1833300
2000-03-20,34.65,35.50,33.55,35.49,1267500
2000-03-21,35.40,36.55,34.70,35.49,1969800
2000-03-22,35.49,37.20,35.49,36.65,2089700
2000-03-23,36.59,37.00,35.70,36.97,1415300
2000-03-24,37.09,37.85,36.30,36.87,2575600
2000-03-27,36.45,38.00,36.30,37.60,1873300
2000-03-28,37.50,38.05,36.55,37.53,946900
2000-03-29,37.70,38.20,36.62,37.20,1090400
2000-03-30,37.10,37.48,35.88,36.89,986900
2000-03-31,36.80,37.08,35.70,36.00,1039200
2000-04-03,35.50,38.10,35.50,37.41,2859400
2000-04-04,37.25,37.48,35.50,36.10,807800
2000-04-05,36.97,37.00,35.20,36.87,913900
2000-04-06,36.60,36.70,35.88,36.56,692800
2000-04-07,36.97,36.97,35.50,35.97,382000
2000-04-10,35.97,36.60,35.30,35.32,334400
2000-04-11,33.60,36.05,33.60,36.03,1065700
2000-04-12,36.03,36.03,34.00,34.51,611800
2000-04-13,34.70,34.93,33.80,34.36,635800
2000-04-14,34.70,34.89,33.80,34.39,477200
2000-04-18,34.39,34.58,33.71,33.88,792800
2000-04-19,34.02,34.10,33.58,34.06,508700
2000-04-20,34.00,34.09,33.60,33.68,667400
2000-04-21,33.70,34.47,33.51,34.10,654100
2000-04-24,34.50,34.50,33.60,34.00,167300
2000-04-25,33.79,34.13,33.40,33.91,209800
2000-04-26,33.80,34.08,33.33,33.84,395200
2000-04-27,33.84,34.05,33.30,33.81,798000
2000-04-28,33.35,34.85,33.35,34.73,778400
2000-05-08,34.73,34.90,33.70,33.91,202000
2000-05-09,33.90,33.90,32.81,33.20,190400
2000-05-10,32.99,33.00,31.01,32.02,358000
2000-05-11,31.50,32.07,31.19,31.84,317600
2000-05-12,31.95,32.19,31.51,31.91,282700
2000-05-15,32.00,32.00,31.40,31.80,120400
2000-05-16,31.58,32.33,31.58,31.90,165000
2000-05-17,32.10,32.60,31.81,32.33,202600
2000-05-18,32.20,32.30,31.65,32.14,125400
2000-05-19,32.30,32.33,31.66,32.05,340800
2000-05-22,32.10,33.40,31.76,32.85,597000
2000-05-23,33.00,33.10,32.50,32.97,352200
2000-05-24,33.00,33.90,32.50,33.21,1195900
2000-05-25,33.55,33.58,32.84,32.92,369600
2000-05-26,33.38,33.38,32.40,32.52,957200
2000-05-29,32.53,33.23,31.80,32.46,1586900
2000-05-30,32.50,32.90,31.50,31.65,987800
2000-05-31,31.35,32.20,31.28,31.41,818200
2000-06-01,31.50,32.00,30.80,30.81,721100
2000-06-02,30.98,31.00,30.00,30.49,1878800
2000-06-05,30.50,30.59,29.83,30.00,1181000
2000-06-06,30.24,32.49,30.18,32.00,3398400
2000-06-07,32.08,32.20,31.05,31.51,1191100
2000-06-08,31.45,31.45,30.50,30.70,436700
2000-06-09,30.80,31.15,30.60,30.80,417500
2000-06-12,30.80,30.80,30.02,30.62,218300
2000-06-13,30.68,30.72,30.20,30.50,352200
2000-06-14,30.30,30.60,30.06,30.35,354900
2000-06-15,30.12,30.40,30.02,30.07,536300
2000-06-16,30.10,30.87,30.00,30.23,592100
2000-06-19,30.23,30.67,30.00,30.35,308400
2000-06-20,30.50,30.70,30.00,30.47,334500
2000-06-21,30.60,31.08,30.39,30.74,401800
2000-06-22,30.99,30.99,30.51,30.74,187500
2000-06-23,30.95,31.61,30.45,31.59,2414500
2000-06-26,31.75,32.50,31.63,32.05,1970500
2000-06-27,32.24,32.24,30.95,31.68,641500
2000-06-28,31.70,32.00,31.25,31.74,787700
2000-06-29,31.74,32.32,31.26,32.17,1374000
2000-06-30,33.00,34.99,32.88,33.86,6358900
2000-07-03,33.50,33.69,32.00,32.93,1416200
2000-07-04,32.80,32.80,32.15,32.36,617900
2000-07-05,32.10,33.25,32.10,32.99,785600
2000-07-06,33.25,33.33,32.50,32.79,494600
2000-07-07,33.00,33.19,32.60,32.91,434600
2000-07-10,32.99,33.00,31.94,32.11,765300
2000-07-11,32.11,33.39,31.58,33.34,1168700
2000-07-12,33.34,33.45,32.40,32.54,486600
2000-07-13,32.58,33.55,32.24,33.19,1416900
2000-07-14,33.00,33.08,32.01,32.31,639900
2000-07-17,32.10,33.00,31.80,32.91,1115300
2000-07-18,33.12,34.12,33.12,33.79,1991800
2000-07-19,33.70,33.97,33.30,33.67,574900
2000-07-20,33.60,33.67,32.68,33.51,489400
2000-07-21,33.20,33.30,32.70,32.89,434200
2000-07-25,32.60,32.80,32.08,32.34,308900
2000-07-26,32.36,32.61,32.28,32.34,395300
2000-07-27,32.50,32.55,31.91,32.17,460800
2000-07-28,32.17,33.00,32.00,32.11,331000
2000-07-31,32.08,32.80,32.01,32.60,259400
2000-08-01,32.60,32.78,31.70,31.90,538300
2000-08-02,32.00,32.12,31.69,32.00,409000
2000-08-03,32.37,32.37,31.90,32.10,318600
2000-08-04,32.35,32.80,31.89,32.42,409800
2000-08-07,32.37,32.37,31.90,31.99,352000
2000-08-08,32.18,32.18,31.69,31.80,513000
2000-08-09,31.90,32.54,31.78,32.29,534200
2000-08-10,32.58,33.65,32.48,33.06,1209800
2000-08-11,33.15,33.48,32.80,32.95,520300
2000-08-14,32.90,32.96,32.31,32.35,340500
2000-08-15,32.36,32.60,31.98,32.17,252600
2000-08-16,32.27,32.95,32.11,32.49,197000
2000-08-17,32.30,32.78,32.12,32.52,184000
2000-08-18,32.51,32.51,32.00,32.18,186700
2000-08-21,32.18,32.18,31.53,31.67,425500
2000-08-22,32.00,32.00,31.12,31.20,642100
2000-08-23,31.18,31.20,30.40,31.02,778700
2000-08-24,31.08,31.08,30.68,30.85,334600
2000-08-25,30.80,31.29,30.76,31.03,345500
2000-08-28,31.03,31.03,30.50,30.60,364300
2000-08-29,30.60,30.99,30.42,30.63,376900
2000-08-30,30.75,31.20,30.50,30.80,232400
2000-08-31,30.51,30.97,30.25,30.32,234400
2000-09-01,30.19,30.52,29.88,30.02,245800
2000-09-04,30.11,30.40,29.40,30.03,449800
2000-09-05,30.00,30.00,29.18,29.49,322100
2000-09-06,29.00,29.40,28.80,29.00,432200
2000-09-07,28.99,29.40,28.88,29.10,333500
2000-09-08,29.01,29.45,29.00,29.06,160500
2000-09-11,29.10,29.60,28.97,29.37,168900
2000-09-12,29.44,29.60,29.30,29.37,93600
2000-09-13,29.29,29.88,29.20,29.55,135100
2000-09-14,29.75,29.75,29.20,29.30,103100
2000-09-15,29.47,29.60,29.20,29.54,148000
2000-09-18,29.58,29.80,29.30,29.30,157200
2000-09-19,29.00,29.11,28.81,28.96,263600
2000-09-20,29.50,29.50,28.80,29.25,286300
2000-09-21,29.02,29.20,28.85,29.15,182000
2000-09-22,29.10,29.14,28.78,28.80,224300
2000-09-25,29.00,29.00,28.15,28.18,161300
2000-09-26,28.57,28.70,28.10,28.59,224300
2000-09-27,28.60,29.00,28.22,29.00,122500
2000-09-28,29.01,29.10,28.50,29.00,161400
2000-09-29,29.30,29.30,28.88,28.92,121500
2000-10-09,29.00,29.39,28.70,28.71,68900
2000-10-10,28.71,29.03,28.70,29.02,61200
2000-10-11,29.20,29.20,28.88,28.88,106000
2000-10-12,28.88,29.00,28.38,28.91,137400
2000-10-13,29.00,29.00,28.75,28.80,91600
2000-10-16,28.10,28.80,28.00,28.22,113700
2000-10-17,28.30,28.74,28.29,28.59,94100
2000-10-18,28.60,29.50,28.60,29.49,289400
2000-10-19,29.48,29.81,29.15,29.39,349000
2000-10-20,29.60,30.59,29.48,30.18,816900
2000-10-23,30.21,30.40,28.98,29.81,3846400
2000-10-24,29.39,29.92,29.10,29.87,1082200
2000-10-25,29.87,30.80,29.80,30.53,1169000
2000-10-26,30.50,31.00,30.40,30.66,898200
2000-10-27,30.80,31.18,30.30,30.58,1585400
2000-11-03,31.09,32.00,30.38,30.63,1657300
2000-11-06,31.00,31.82,30.90,31.49,1188300
2000-11-07,31.79,31.89,31.00,31.31,891000
2000-11-08,31.47,31.80,31.10,31.71,947400
2000-11-09,31.73,32.27,31.52,32.24,1613900
2000-11-10,32.44,33.20,32.32,32.48,1772700
2000-11-13,32.50,33.20,32.48,32.96,1468300
2000-11-14,32.50,32.58,31.88,32.06,5175800
2000-11-15,32.05,32.25,31.43,31.60,2568100
2000-11-16,31.70,32.20,31.60,31.87,1435500
2000-11-17,31.90,32.10,31.50,31.91,848200
2000-11-20,31.78,31.85,31.38,31.58,850800
2000-11-21,31.70,31.97,31.37,31.44,756100
2000-11-22,31.50,31.99,31.38,31.89,777300
2000-11-23,31.89,32.30,31.50,31.90,1163700
2000-11-24,32.02,32.03,31.11,31.27,793500
2000-11-27,31.08,31.25,30.71,30.83,1746800
2000-11-28,31.10,31.50,31.10,31.29,1121200
2000-11-29,31.30,31.40,30.88,31.00,776500
2000-11-30,31.00,31.10,30.81,30.87,545000
2000-12-01,31.20,31.80,31.12,31.52,1466700
2000-12-04,31.58,31.60,31.10,31.21,704200
2000-12-05,31.21,31.30,30.85,30.91,811000
2000-12-06,30.95,31.04,30.78,30.81,906600
2000-12-07,31.03,31.08,30.75,30.86,589500
2000-12-08,31.00,31.35,30.90,31.02,367200
2000-12-11,31.00,31.05,30.78,30.87,430500
2000-12-12,30.85,31.05,30.81,31.05,848000
2000-12-13,31.05,31.10,30.88,30.93,545200
2000-12-14,30.98,30.99,30.30,30.45,1672800
2000-12-15,30.47,30.53,30.17,30.22,968700
2000-12-18,30.25,30.40,30.01,30.38,1914400
2000-12-19,30.59,30.90,30.20,30.40,874300
2000-12-20,30.44,31.65,30.44,31.55,2222400
2000-12-21,31.81,31.97,31.00,31.27,1242500
2000-12-22,31.30,31.50,31.28,31.36,594400
2000-12-25,31.30,31.80,30.90,31.06,693200
2000-12-26,31.07,31.30,30.80,30.90,726200
2000-12-27,31.00,31.20,30.82,30.93,555800
2000-12-28,30.99,31.00,30.50,30.62,941700
2000-12-29,30.65,31.00,30.57,30.72,1151600
2001-01-02,31.00,31.46,30.50,31.10,1309900
2001-01-03,31.41,31.66,30.89,31.64,1705500
2001-01-04,31.64,32.22,31.40,31.58,1560500
2001-01-05,31.71,31.89,31.50,31.68,690400
2001-01-08,32.00,32.00,30.80,30.94,878700
2001-01-09,30.90,31.10,30.66,30.97,433200
2001-01-10,30.90,31.20,30.78,30.90,976500
2001-01-11,30.92,31.05,30.46,30.55,1239100
2001-01-12,30.48,30.88,30.38,30.55,760100
2001-01-15,30.50,30.50,29.00,29.09,1542900
2001-01-16,28.80,29.47,28.30,28.71,1054000
2001-01-17,28.80,28.85,28.55,28.59,657000
2001-01-18,28.60,29.30,28.56,28.94,674200
2001-01-19,28.99,29.32,28.80,29.19,458800
2001-02-05,29.19,29.19,27.56,27.62,963400
2001-02-06,27.50,27.50,26.02,26.53,1036200
2001-02-07,26.56,26.94,26.45,26.52,418000
2001-02-08,26.61,26.80,24.00,24.23,2482100
2001-02-09,24.30,25.30,24.25,25.21,2094300
2001-02-12,25.19,25.29,24.53,25.09,781100
2001-02-13,25.10,25.32,24.80,24.86,689200
2001-02-14,24.85,25.50,24.75,25.20,708900
2001-02-15,25.10,25.40,24.48,24.54,735100
2001-02-16,24.50,24.76,24.18,24.64,1285400
2001-02-19,24.80,25.26,24.51,24.95,994100
2001-02-20,25.00,25.61,24.75,24.98,1122400
2001-02-21,24.80,24.81,24.19,24.37,779100
2001-02-22,24.20,24.98,24.08,24.68,485000
2001-02-23,24.68,25.22,24.60,25.18,349400
2001-02-26,25.18,25.65,25.17,25.53,620700
2001-02-27,25.65,25.71,25.11,25.61,539900
2001-02-28,25.59,25.59,25.10,25.26,279900
2001-03-01,25.11,25.90,25.11,25.60,622000
2001-03-02,25.65,25.80,25.60,25.65,454500
2001-03-05,25.67,25.67,25.25,25.34,280800
2001-03-06,25.29,25.52,25.10,25.36,503900
2001-03-07,25.40,25.55,25.36,25.45,218300
2001-03-08,25.45,26.19,25.30,25.89,622400
2001-03-09,25.95,27.05,25.87,26.65,2150600
2001-03-12,26.80,26.89,26.38,26.47,438700
2001-03-13,26.46,26.46,25.70,25.74,589700
2001-03-14,25.70,26.58,25.65,26.38,360900
2001-03-15,26.97,26.97,26.51,26.56,782100
2001-03-16,26.56,27.48,26.56,27.03,1538100
2001-03-19,27.04,27.40,26.73,26.79,672700
2001-03-20,26.88,27.12,26.75,26.84,550400
2001-03-21,26.90,27.08,26.60,26.91,931200
2001-03-22,27.00,27.60,27.00,27.45,1259100
2001-03-23,27.50,27.58,26.70,26.77,666100
2001-03-26,26.55,27.10,26.53,27.04,474000
2001-03-27,27.10,28.00,27.00,27.65,1555400
2001-03-28,27.90,27.96,27.39,27.58,850800
2001-03-29,27.57,27.73,27.18,27.31,523200
2001-03-30,27.21,27.50,27.06,27.35,530500
2001-04-02,27.35,27.75,27.35,27.64,500100
2001-04-03,27.74,27.74,27.35,27.39,455400
2001-04-04,27.39,27.39,26.60,26.75,640400
2001-04-05,26.66,27.30,26.59,27.00,490100
2001-04-06,27.30,27.95,27.24,27.52,774700
2001-04-09,27.48,27.88,27.24,27.65,481700
2001-04-10,27.70,28.56,27.70,28.26,1723500
2001-04-11,28.31,28.68,28.13,28.37,913300
2001-04-12,28.51,30.20,28.30,29.37,6796800
2001-04-13,29.36,30.09,29.15,29.98,2811800
2001-04-16,30.22,32.08,29.98,31.85,8523900
2001-04-17,31.85,32.10,31.45,31.84,3715800
2001-04-19,30.10,31.78,30.10,31.13,2714100
2001-04-20,31.00,31.45,29.71,29.78,1860200
2001-04-23,29.66,30.40,29.53,30.01,1476100
2001-04-24,30.01,30.44,29.65,30.04,661700
2001-04-25,30.00,30.38,28.88,28.95,1195300
2001-04-26,28.58,29.55,28.58,29.12,879500
2001-04-27,28.97,29.50,28.78,29.38,548800
2001-04-30,29.36,29.49,28.94,29.23,405500
2001-05-08,29.25,29.78,29.25,29.39,281500
2001-05-09,29.51,29.51,28.90,29.09,416000
2001-05-10,29.06,29.19,28.76,29.00,501100
2001-05-11,29.00,29.45,28.95,29.45,445100
2001-05-14,29.51,30.47,29.51,30.40,1110300
2001-05-15,30.50,30.60,30.02,30.17,438400
2001-05-16,30.10,30.95,30.10,30.65,626200
2001-05-17,30.75,30.89,30.30,30.50,597600
2001-05-18,30.50,30.78,30.12,30.51,662000
2001-05-21,30.45,30.50,29.91,29.98,745800
2001-05-22,29.98,30.09,29.33,29.39,803900
2001-05-23,29.40,29.50,28.55,28.99,797200
2001-05-24,28.96,29.20,28.60,28.85,522700
2001-05-25,28.75,28.99,28.40,28.56,533800
2001-05-29,28.60,28.93,28.10,28.21,253900
2001-05-30,28.21,29.10,28.21,28.97,291100
2001-05-31,29.00,29.10,28.48,28.53,371900
2001-06-01,28.53,28.75,28.50,28.65,243700
2001-06-04,28.65,28.65,28.26,28.50,524200
2001-06-05,28.40,29.10,28.35,28.67,263600
2001-06-06,28.69,28.99,28.51,28.70,349600
2001-06-07,28.71,28.77,28.00,28.26,510900
2001-06-08,28.20,28.20,27.68,27.70,739900
2001-06-11,27.60,27.70,26.98,27.13,1007200
2001-06-12,27.02,27.65,27.02,27.54,825400
2001-06-13,27.54,28.05,27.50,27.82,287500
2001-06-14,28.00,28.03,27.16,27.32,404300
2001-06-15,27.30,27.57,27.06,27.26,408700
