Date,Open,High,Low,Close,Vol
1997-08-12,10.00,10.35,9.90,9.92,196100
1997-08-13,9.90,10.15,9.53,9.56,141300
1997-08-14,9.45,9.80,9.38,9.80,186700
1997-08-15,9.95,10.00,9.45,9.48,110500
1997-08-18,9.37,9.70,9.02,9.05,153900
1997-08-19,8.14,9.00,8.14,8.70,185800
1997-08-20,8.55,8.88,8.55,8.88,150900
1997-08-21,9.09,9.12,8.82,9.06,140600
1997-08-22,9.05,9.25,9.00,9.08,169500
1997-08-25,9.12,9.12,8.89,9.00,214600
1997-08-26,9.10,9.10,9.00,9.07,225700
1997-08-27,9.14,9.50,9.10,9.46,295700
1997-08-28,9.36,9.40,9.20,9.27,166900
1997-08-29,9.30,10.23,9.30,10.23,909800
1997-09-01,10.23,10.33,9.90,10.09,605300
1997-09-02,10.05,10.17,9.70,9.88,271900
1997-09-03,9.80,10.26,9.75,10.00,276600
1997-09-04,10.10,10.35,10.05,10.25,379600
1997-09-05,10.25,10.40,10.05,10.33,310800
1997-09-08,10.28,10.55,10.25,10.50,406900
1997-09-09,10.46,10.66,10.00,10.10,267000
1997-09-10,10.10,10.30,10.02,10.20,191200
1997-09-11,10.20,10.43,10.00,10.10,312900
1997-09-12,10.10,10.15,9.68,9.74,200100
1997-09-15,9.70,9.80,9.20,9.25,156100
1997-09-16,9.33,9.46,9.25,9.40,122300
1997-09-17,9.45,9.45,9.18,9.20,106900
1997-09-18,9.25,9.78,9.24,9.55,178700
1997-09-19,9.64,9.79,9.50,9.63,114900
1997-09-23,9.01,9.01,8.67,8.67,131700
1997-09-24,8.50,9.19,8.31,9.16,447500
1997-09-25,9.22,9.45,9.00,9.38,377300
1997-09-26,9.41,9.41,9.04,9.17,175900
1997-09-29,9.10,9.12,8.70,8.75,99500
1997-09-30,8.90,8.95,8.80,8.94,114000
1997-10-06,8.94,9.28,8.80,9.13,97200
1997-10-07,9.10,9.10,8.88,9.07,70600
1997-10-08,9.15,9.35,9.10,9.26,98900
1997-10-09,9.26,9.39,9.00,9.22,136200
1997-10-10,9.12,9.45,9.12,9.42,176400
1997-10-13,9.51,9.68,9.40,9.43,254200
1997-10-14,9.45,9.80,9.45,9.78,445100
1997-10-15,9.85,9.85,9.60,9.67,169300
1997-10-16,9.70,9.85,9.60,9.75,206500
1997-10-17,9.81,10.11,9.80,10.06,464300
1997-10-20,10.13,10.42,9.90,10.13,439500
1997-10-21,10.20,10.35,10.10,10.29,327000
1997-10-22,10.35,10.40,9.75,9.76,439900
1997-10-23,9.95,10.00,9.65,9.81,349100
1997-10-24,9.81,10.30,9.75,10.30,653600
1997-10-27,10.50,10.88,10.31,10.45,768200
1997-10-28,10.45,10.46,9.75,9.91,489100
1997-10-29,9.77,10.43,9.75,10.34,474700
1997-10-30,10.34,11.01,10.00,10.18,547700
1997-10-31,9.90,10.30,9.90,10.25,326800
1997-11-03,10.26,10.40,10.05,10.35,256200
1997-11-04,10.45,10.55,10.20,10.30,206000
1997-11-05,10.35,10.88,10.30,10.70,1152800
1997-11-06,10.90,10.98,10.46,10.49,508700
1997-11-07,10.50,10.60,10.33,10.56,316800
1997-11-10,10.70,10.78,10.10,10.25,311900
1997-11-11,10.10,10.20,10.00,10.15,269500
1997-11-12,10.15,10.35,10.00,10.00,155900
1997-11-13,9.96,10.20,9.86,10.20,227800
1997-11-14,10.20,10.28,10.10,10.20,206000
1997-11-17,10.65,10.75,10.36,10.50,331900
1997-11-18,10.40,10.40,10.05,10.08,130300
1997-11-19,10.08,10.25,9.95,10.00,80800
1997-11-20,10.00,10.10,9.65,9.75,281500
1997-11-21,9.80,9.80,9.50,9.53,183900
1997-11-24,9.38,9.39,9.15,9.20,153400
1997-11-25,9.06,9.20,9.02,9.16,134900
1997-11-26,9.21,9.30,9.06,9.28,96300
1997-11-27,9.40,9.44,9.05,9.05,80300
1997-11-28,9.06,9.39,9.03,9.38,90600
1997-12-01,9.35,9.35,8.53,9.21,118000
1997-12-02,9.39,9.39,9.01,9.15,50900
1997-12-03,9.20,9.27,9.04,9.10,125100
1997-12-04,9.10,9.48,9.01,9.48,164500
1997-12-05,9.60,9.60,9.30,9.33,129700
1997-12-08,9.30,9.35,9.20,9.35,113900
1997-12-09,9.44,9.64,9.30,9.59,158300
1997-12-10,9.54,9.56,9.42,9.52,133100
1997-12-11,9.52,9.53,9.37,9.50,87300
1997-12-12,9.55,9.55,9.30,9.30,157500
1997-12-15,9.35,9.43,9.26,9.43,181100
1997-12-16,9.51,10.12,9.51,10.10,526200
1997-12-17,10.00,10.00,9.65,9.67,319800
1997-12-18,9.66,10.45,9.66,10.22,540400
1997-12-19,10.40,10.40,9.90,10.15,231500
1997-12-22,10.00,10.40,9.90,10.38,413300
1997-12-23,10.38,10.47,10.01,10.20,264300
1997-12-24,10.05,10.24,9.86,9.97,261500
1997-12-25,9.97,10.25,9.95,10.22,240300
1997-12-26,10.45,10.49,10.18,10.21,256600
1997-12-29,10.20,10.58,10.09,10.39,552500
1997-12-30,10.49,10.78,10.39,10.59,718800
1997-12-31,10.50,10.88,10.50,10.65,360500
1998-01-05,10.60,11.60,10.60,11.59,1258900
1998-01-06,11.54,12.30,11.48,11.66,1376400
1998-01-07,11.65,12.28,11.40,12.17,990800
1998-01-08,12.24,12.30,11.86,12.19,919700
1998-01-09,12.08,12.50,12.00,12.50,1082100
1998-01-12,12.50,12.98,12.50,12.67,1294800
1998-01-13,11.60,12.40,11.40,11.61,1332000
1998-01-14,11.80,12.20,11.60,12.09,848600
1998-01-15,12.38,12.38,11.73,12.00,417200
1998-01-16,11.95,12.19,11.86,11.95,359400
1998-01-19,12.05,12.25,11.20,12.02,425100
1998-01-20,12.20,12.20,11.50,11.65,206600
1998-01-21,11.76,11.81,11.30,11.32,220300
1998-01-22,11.32,11.70,11.30,11.64,155500
1998-01-23,11.70,11.85,11.60,11.82,220000
1998-02-09,12.20,12.35,11.87,12.25,353400
1998-02-10,12.19,12.40,11.80,12.01,360700
1998-02-11,12.10,12.12,11.71,11.85,238900
1998-02-12,11.75,11.90,11.70,11.75,185800
1998-02-13,11.79,11.95,11.60,11.80,158100
1998-02-16,11.83,12.30,11.69,12.28,554500
1998-02-17,12.28,12.50,12.02,12.13,345000
1998-02-18,12.40,12.40,12.04,12.16,171100
1998-02-19,12.13,12.20,11.75,11.84,139800
1998-02-20,11.90,11.90,11.65,11.73,150200
1998-02-23,11.60,11.80,11.30,11.37,285700
1998-02-24,11.90,11.90,11.50,11.60,266300
1998-02-25,12.00,12.00,11.50,11.58,217400
1998-02-26,11.60,11.64,11.40,11.50,111800
1998-02-27,11.54,11.77,11.30,11.38,89400
1998-03-02,11.38,11.38,10.60,10.67,194300
1998-03-03,10.60,10.65,10.26,10.58,168300
1998-03-04,10.53,10.78,10.36,10.54,138600
1998-03-05,10.60,10.88,10.45,10.75,73700
1998-03-06,10.75,11.08,10.65,11.00,165500
1998-03-09,10.88,11.00,10.50,10.66,100400
1998-03-10,10.45,10.58,10.38,10.55,120300
1998-03-11,10.45,10.70,10.40,10.44,83300
1998-03-12,10.40,10.43,10.20,10.30,73600
1998-03-13,10.00,10.50,10.00,10.40,70100
1998-03-16,10.35,10.35,10.02,10.13,193400
1998-03-17,10.18,10.38,10.00,10.32,207900
1998-03-18,10.39,10.60,10.28,10.53,196200
1998-03-19,10.20,10.35,10.02,10.07,365900
1998-03-20,10.00,10.05,9.55,9.58,411200
1998-03-23,9.50,10.00,9.30,9.94,351900
1998-03-24,9.89,9.91,9.70,9.76,150000
1998-03-25,9.90,10.05,9.73,9.85,145600
1998-03-26,10.00,10.84,9.90,10.84,1315600
1998-03-27,11.10,11.92,11.10,11.92,1641200
1998-03-30,12.58,12.80,11.80,12.08,2479200
1998-03-31,12.10,13.29,12.10,13.29,2811000
1998-04-01,13.29,14.62,12.91,13.98,2639000
1998-04-02,13.93,14.50,13.60,14.17,2045600
1998-04-03,14.00,15.40,13.71,15.22,1373500
1998-04-06,15.51,15.60,14.70,14.99,1398200
1998-04-07,15.00,15.06,14.38,14.40,847000
1998-04-08,14.50,15.84,14.50,15.84,2031500
1998-04-09,16.18,16.29,15.00,15.33,1761900
1998-04-10,15.48,15.80,14.60,15.30,793800
1998-04-13,14.95,15.50,14.20,14.98,1132600
1998-04-14,14.65,15.00,14.30,14.88,530400
1998-04-15,14.99,15.10,14.50,14.64,551600
1998-04-16,14.70,14.80,14.00,14.00,738600
1998-04-17,14.00,14.20,13.00,13.26,667600
1998-04-20,13.00,14.58,12.93,14.18,850800
1998-04-22,15.00,15.02,14.18,14.23,529400
1998-04-23,14.03,14.50,13.72,13.76,395100
1998-04-24,13.80,14.37,13.45,14.15,628300
1998-04-27,14.18,14.18,13.84,13.94,326600
1998-04-28,14.00,14.48,13.65,14.17,440800
1998-04-29,14.18,15.59,14.18,15.59,1614400
1998-04-30,15.90,16.80,15.70,16.40,2433400
1998-05-04,16.85,17.10,16.38,16.50,1033000
1998-05-05,16.80,16.80,15.85,16.30,759700
1998-05-06,16.50,16.50,15.78,15.88,656800
1998-05-07,15.88,17.47,15.88,17.10,2244500
1998-05-08,17.00,17.48,16.56,17.20,1258600
1998-05-11,17.23,17.60,16.20,16.27,871400
1998-05-12,16.44,16.80,16.05,16.50,512700
1998-05-13,16.40,16.89,16.30,16.50,526500
1998-05-14,16.90,17.18,16.20,16.26,481900
1998-05-15,16.33,16.41,15.30,15.40,1025700
1998-05-18,15.55,15.77,14.80,15.17,635300
1998-05-19,15.30,15.60,15.03,15.59,388400
1998-05-20,15.60,17.00,15.45,16.60,1270500
1998-05-21,17.00,17.10,16.22,16.58,843000
1998-05-22,16.75,16.80,16.35,16.60,573500
1998-05-25,16.51,17.10,16.51,16.88,976400
1998-05-26,16.95,17.05,16.10,16.31,502900
1998-05-27,16.32,16.70,15.95,16.21,788600
1998-05-28,16.21,16.62,15.80,15.89,551200
1998-05-29,16.20,16.35,15.90,16.18,359300
1998-06-01,16.39,16.40,16.00,16.32,471500
1998-06-02,16.40,16.55,16.00,16.23,254100
1998-06-03,16.41,17.85,16.22,17.69,2160200
1998-06-04,17.79,17.79,16.90,16.99,793500
1998-06-05,17.11,17.58,16.90,17.39,821000
1998-06-08,17.50,17.50,16.99,17.02,560900
1998-06-09,16.90,16.91,15.95,16.14,490900
1998-06-10,16.20,16.75,16.14,16.25,283200
1998-06-11,16.57,16.57,15.55,15.58,285200
1998-06-12,16.40,16.40,15.81,15.96,287900
1998-06-15,16.30,16.30,15.40,15.50,177500
1998-06-16,15.55,16.08,15.40,15.99,413200
1998-06-17,16.00,16.08,15.56,15.80,163000
1998-06-18,15.90,16.00,15.65,15.73,178900
1998-06-19,15.79,16.36,15.72,16.31,445400
1998-06-22,16.50,16.88,16.09,16.65,319100
1998-06-23,16.70,16.70,16.03,16.11,350900
1998-06-24,15.91,16.08,15.81,15.90,270500
1998-06-25,15.90,15.99,15.42,15.60,322700
1998-06-26,15.60,15.80,15.00,15.35,354900
1998-06-29,15.35,15.35,14.50,14.62,369200
1998-06-30,14.99,15.00,14.22,14.55,176200
1998-07-01,15.00,15.00,14.20,14.49,142000
1998-07-02,14.51,14.95,13.88,14.89,269200
1998-07-03,14.50,15.00,14.21,14.55,253900
1998-07-06,14.85,14.85,13.80,13.80,281700
1998-07-07,13.50,13.99,13.40,13.54,225100
1998-07-08,13.60,13.98,13.30,13.86,165500
1998-07-09,13.86,14.59,13.80,13.85,385800
1998-07-10,13.86,14.14,13.35,13.95,311600
1998-07-13,13.90,14.38,13.80,14.19,198200
1998-07-14,14.18,14.29,13.40,13.73,174700
1998-07-15,13.55,13.83,13.55,13.80,110000
1998-07-16,13.97,14.30,13.60,14.09,120000
1998-07-17,14.15,15.39,13.70,15.17,848300
1998-07-20,15.00,15.19,14.33,14.54,533400
1998-07-21,14.44,14.90,14.44,14.69,177500
1998-07-22,14.11,14.68,14.11,14.21,178900
1998-07-23,14.19,14.76,13.60,14.15,191500
1998-07-24,14.17,14.85,13.80,14.72,704300
1998-07-27,14.69,15.10,14.68,14.84,545200
1998-07-28,14.85,14.85,14.30,14.45,183600
1998-07-29,14.61,14.61,14.01,14.11,211700
1998-07-30,14.17,14.51,14.04,14.45,172000
1998-07-31,14.60,14.60,14.16,14.24,92200
1998-08-03,14.20,14.20,13.90,13.91,180000
1998-08-04,13.80,14.49,13.72,13.90,204500
1998-08-05,13.90,14.00,13.80,13.92,163700
1998-08-06,14.00,14.00,13.66,13.72,138200
1998-08-07,13.80,14.10,13.70,13.90,206600
1998-08-10,14.00,14.00,13.48,13.56,85000
1998-08-11,13.98,13.98,13.38,13.45,60100
1998-08-12,13.40,13.84,12.20,12.99,210900
1998-08-13,12.79,13.48,12.79,13.20,118500
1998-08-14,12.82,13.10,12.14,12.50,178500
1998-08-17,12.05,12.14,11.25,11.25,166800
1998-08-18,11.25,11.50,10.75,10.80,129300
1998-08-19,10.80,11.34,10.79,11.21,164800
1998-08-20,11.00,12.33,11.00,12.33,526500
1998-08-21,12.60,12.68,12.00,12.20,383500
1998-08-24,12.25,12.36,11.80,12.10,230100
1998-08-25,12.07,12.21,11.80,12.16,254500
1998-08-26,12.02,12.50,12.02,12.35,279200
1998-08-27,12.32,12.98,12.32,12.43,594600
1998-08-28,12.25,12.76,12.15,12.20,295400
1998-08-31,12.05,12.50,11.50,12.25,243600
1998-09-01,12.10,12.48,11.81,12.30,239100
1998-09-02,12.30,13.45,12.30,13.01,770200
1998-09-03,12.70,13.85,12.70,13.71,996800
1998-09-04,13.80,14.21,13.50,13.66,713100
1998-09-07,14.01,14.01,13.54,13.91,356500
1998-09-08,14.10,14.50,13.86,14.31,584100
1998-09-09,14.27,14.78,14.20,14.54,622800
1998-09-10,14.57,14.60,14.23,14.54,602300
1998-09-11,14.57,14.95,14.22,14.80,800000
1998-09-14,14.80,15.28,14.58,14.79,375500
1998-09-15,14.79,14.83,14.15,14.15,801900
1998-09-16,13.85,14.40,13.80,14.36,264400
1998-09-17,14.41,14.42,13.68,13.75,776800
1998-09-18,13.60,13.84,13.25,13.69,406000
1998-09-21,13.70,14.30,13.51,14.29,293200
1998-09-22,14.30,14.60,13.98,14.09,225700
1998-09-23,14.08,14.18,13.80,13.91,205200
1998-09-24,13.91,14.10,13.90,13.91,157600
1998-09-25,13.93,14.35,13.80,14.32,196300
1998-09-28,14.40,14.46,14.00,14.03,200600
1998-09-29,14.27,14.28,13.92,14.00,121000
1998-09-30,14.24,14.70,14.05,14.70,557000
1998-10-05,14.69,15.18,14.69,14.78,634500
1998-10-06,14.60,14.94,14.30,14.38,171000
1998-10-07,14.20,14.48,14.16,14.25,77800
1998-10-08,14.60,14.80,14.22,14.79,304500
1998-10-09,14.85,15.09,14.60,14.67,321800
1998-10-12,14.75,15.00,13.81,14.76,347000
1998-10-13,15.21,15.34,14.77,14.78,340700
1998-10-14,14.85,14.85,14.40,14.56,193900
1998-10-15,14.56,14.65,14.35,14.60,199400
1998-10-16,14.56,14.70,14.38,14.55,296800
1998-10-19,14.69,14.69,14.41,14.48,222800
1998-10-20,14.48,14.48,14.00,14.15,270700
1998-10-21,14.00,14.02,13.60,13.63,320400
1998-10-22,13.50,13.65,13.35,13.59,324100
1998-10-23,13.75,13.76,13.40,13.42,230800
1998-10-26,13.31,13.50,13.10,13.29,197200
1998-10-27,13.25,13.73,13.18,13.55,106300
1998-10-28,13.53,14.08,13.48,14.02,209500
1998-10-29,14.10,14.28,13.88,13.95,254400
1998-10-30,13.85,13.98,13.70,13.72,186300
1998-11-02,13.65,14.08,13.39,14.02,126000
1998-11-03,14.12,14.58,13.76,14.48,258900
1998-11-04,14.58,14.99,14.28,14.63,632200
1998-11-05,14.62,14.80,14.20,14.50,463900
1998-11-06,14.60,14.65,14.08,14.23,435000
1998-11-09,14.21,14.30,14.00,14.10,245300
1998-11-10,14.13,14.28,14.00,14.28,198300
1998-11-11,14.36,15.00,14.21,14.91,1544900
1998-11-12,15.00,15.30,14.50,14.57,952500
1998-11-13,14.60,14.90,14.38,14.47,271200
1998-11-16,14.65,14.85,14.51,14.58,216400
1998-11-17,14.73,14.80,14.25,14.25,192400
1998-11-18,14.25,14.78,14.01,14.31,185500
1998-11-19,14.20,14.42,14.10,14.15,142100
1998-11-20,14.16,14.62,14.12,14.44,184400
1998-11-23,14.44,14.44,14.05,14.15,122000
1998-11-24,14.17,14.22,13.80,13.99,298700
1998-11-25,14.00,14.00,13.66,13.71,196400
1998-11-26,13.70,13.86,13.69,13.72,96600
1998-11-27,13.70,13.76,13.58,13.59,129300
1998-11-30,13.35,13.75,13.30,13.70,115300
1998-12-01,13.75,13.75,13.58,13.60,129100
1998-12-02,13.30,13.75,13.30,13.75,69000
1998-12-03,13.70,13.72,13.42,13.49,103300
1998-12-04,13.70,13.80,13.51,13.52,73600
1998-12-07,13.61,13.61,13.35,13.41,30700
1998-12-08,13.95,14.05,13.48,13.55,53900
1998-12-09,13.45,13.68,13.40,13.42,51600
1998-12-10,13.60,13.60,13.11,13.21,50200
1998-12-11,13.10,13.10,12.52,12.70,261700
1998-12-14,12.80,12.80,12.30,12.30,80400
1998-12-15,12.03,12.30,11.98,12.18,123900
1998-12-16,12.06,12.30,12.00,12.16,80000
1998-12-17,12.20,12.20,11.78,11.79,69300
1998-12-18,11.79,11.93,11.70,11.73,86700
1998-12-21,11.51,11.75,11.46,11.70,45600
1998-12-22,11.87,12.28,11.71,12.19,276400
1998-12-23,12.25,12.29,11.91,12.00,101000
1998-12-24,11.91,12.13,11.70,11.92,30000
1998-12-25,11.98,12.08,11.92,11.93,64700
1998-12-28,11.94,11.97,11.73,11.78,44800
1998-12-29,11.77,11.80,11.61,11.62,67700
1998-12-30,11.55,11.76,11.20,11.72,151100
1998-12-31,11.70,12.30,11.59,12.30,97900
1999-01-04,12.00,12.15,11.70,11.72,22000
1999-01-05,11.70,11.70,11.00,11.55,72600
1999-01-06,11.56,11.78,11.50,11.70,47000
1999-01-07,11.32,11.70,11.32,11.63,31300
1999-01-08,11.80,12.01,11.80,12.01,79200
1999-01-11,12.05,12.10,11.85,12.00,91700
1999-01-12,12.00,12.00,11.78,11.79,51200
1999-01-13,11.70,11.90,11.65,11.70,32700
1999-01-14,11.68,11.95,11.59,11.94,116700
1999-01-15,12.08,12.18,11.61,11.69,74300
1999-01-18,11.70,11.70,11.40,11.56,109300
1999-01-19,11.55,11.81,11.46,11.79,66300
1999-01-20,11.80,12.07,11.75,12.00,170300
1999-01-21,12.02,12.07,11.82,12.00,214400
1999-01-22,12.09,12.70,11.95,12.60,1036900
1999-01-25,12.61,12.78,12.45,12.53,659100
1999-01-26,12.48,12.49,12.00,12.05,411300
1999-01-27,12.00,12.29,12.00,12.21,209300
1999-01-28,12.20,12.23,11.85,11.85,87700
1999-01-29,11.88,11.88,11.55,11.69,171500
1999-02-01,11.55,11.76,11.52,11.71,76100
1999-02-02,11.61,11.78,11.60,11.73,76300
1999-02-03,11.66,12.10,11.66,11.85,183900
1999-02-04,11.83,12.11,11.81,11.86,160800
1999-02-05,11.79,11.90,11.42,11.50,124900
1999-02-08,11.44,11.70,11.08,11.30,122000
1999-02-09,11.30,11.55,11.30,11.50,110900
1999-03-01,11.50,11.76,11.38,11.63,56100
1999-03-02,11.45,11.63,11.25,11.41,152200
1999-03-03,11.31,11.75,11.31,11.70,108500
1999-03-04,10.53,12.18,10.53,12.10,288500
1999-03-05,12.00,12.18,12.00,12.16,285700
1999-03-08,12.16,12.58,12.16,12.20,321500
1999-03-09,12.20,12.46,12.20,12.28,209700
1999-03-10,12.38,12.58,12.01,12.50,408200
1999-03-11,12.60,12.90,12.50,12.80,414900
1999-03-12,12.98,12.98,12.71,12.80,351800
1999-03-15,12.84,12.90,12.60,12.69,341200
1999-03-16,12.61,12.81,12.61,12.74,150400
1999-03-17,12.85,13.25,12.80,13.20,457700
1999-03-18,13.17,13.18,12.86,12.88,258900
1999-03-19,12.71,13.13,12.61,13.05,256600
1999-03-22,13.07,13.30,12.80,12.91,192900
1999-03-23,12.90,13.09,12.81,12.84,155400
1999-03-24,13.00,13.10,12.81,12.86,359300
1999-03-25,12.70,12.80,12.40,12.45,217800
1999-03-26,12.40,12.55,12.40,12.47,155100
1999-03-29,12.42,12.90,12.40,12.90,229900
1999-03-30,12.85,12.98,12.65,12.75,99600
1999-03-31,12.60,12.89,12.45,12.62,100900
1999-04-01,12.67,12.97,12.60,12.72,212700
1999-04-02,12.73,13.00,12.65,12.88,211700
1999-04-05,12.67,13.51,12.60,13.50,669600
1999-04-06,13.40,13.79,13.35,13.65,462700
1999-04-07,13.77,13.78,13.35,13.40,243700
1999-04-08,13.50,13.56,12.93,13.08,184800
1999-04-09,13.00,13.27,13.00,13.18,170300
1999-04-12,13.12,13.60,13.12,13.49,503800
1999-04-13,13.38,13.58,13.38,13.55,427500
1999-04-14,13.51,14.18,13.47,14.07,783200
1999-04-15,14.07,14.45,13.98,14.45,812300
1999-04-16,14.40,14.75,14.20,14.50,602400
1999-04-19,14.45,14.75,14.31,14.48,698200
1999-04-20,14.48,14.48,14.09,14.32,433600
1999-04-21,14.30,14.50,14.18,14.27,299500
1999-04-22,14.20,14.25,13.62,14.14,365300
1999-04-23,14.00,14.50,13.00,14.27,373300
1999-04-26,14.40,14.40,13.81,14.18,258200
1999-04-27,14.10,14.30,13.70,13.87,187200
1999-04-28,13.80,14.20,13.48,13.50,308300
1999-04-29,13.40,13.51,13.26,13.40,331400
1999-04-30,13.50,13.85,13.50,13.85,61000
1999-05-04,13.80,13.99,13.66,13.95,30600
1999-05-05,13.75,13.80,13.40,13.60,52100
1999-05-06,13.97,13.97,13.50,13.86,153800
1999-05-07,13.86,13.89,13.57,13.67,67000
1999-05-10,13.52,13.52,12.90,13.06,150900
1999-05-11,13.88,13.88,13.00,13.54,110900
1999-05-12,13.60,13.60,13.20,13.33,26300
1999-05-13,13.10,13.30,12.77,12.84,136700
1999-05-14,12.65,12.78,12.45,12.63,153400
1999-05-17,12.50,12.60,12.43,12.55,113300
1999-05-18,12.55,12.67,12.21,12.22,95600
1999-05-19,12.23,12.84,12.23,12.83,80300
1999-05-20,12.90,13.28,12.60,13.18,166000
1999-05-21,13.18,13.68,12.82,13.66,249600
1999-05-24,13.78,14.80,13.78,14.54,1022600
1999-05-25,14.60,14.79,13.92,13.93,473300
1999-05-26,14.80,14.80,13.80,14.09,354000
1999-05-27,14.10,14.44,13.90,14.09,652100
1999-05-28,13.56,14.60,13.55,14.43,294200
1999-05-31,14.49,15.87,14.49,15.01,1949500
1999-06-01,15.00,15.40,14.62,15.29,804300
1999-06-02,15.35,15.35,14.51,14.52,433200
1999-06-03,14.38,14.40,13.80,13.92,440200
1999-06-04,13.90,14.00,13.40,13.78,793400
1999-06-07,13.90,13.99,13.20,13.70,802500
1999-06-08,13.76,14.00,13.40,13.99,1009900
1999-06-09,14.00,14.38,13.70,13.92,586000
1999-06-10,14.00,14.50,13.80,14.47,1131100
1999-06-11,14.70,15.30,14.35,14.95,1282500
1999-06-14,15.01,15.29,14.50,14.82,819800
1999-06-15,14.82,15.48,14.01,14.21,832800
1999-06-16,14.20,14.88,14.10,14.76,569000
1999-06-17,16.00,16.24,15.00,15.34,1865900
1999-06-18,15.50,15.60,14.81,14.90,1044600
1999-06-21,14.90,16.10,14.90,15.98,1410300
1999-06-22,15.88,16.00,15.45,15.90,747000
1999-06-23,15.91,16.98,15.62,16.29,1210700
1999-06-24,16.31,17.70,16.00,17.37,2204600
1999-06-25,18.70,19.10,17.51,17.55,2647300
1999-06-30,19.35,19.35,17.20,18.87,2012100
1999-07-01,19.00,19.00,16.98,16.98,1015900
1999-07-02,16.90,17.45,15.55,16.65,824600
1999-07-05,16.50,16.80,15.58,15.60,596100
1999-07-06,15.40,15.95,14.70,14.80,399300
1999-07-07,14.80,15.62,14.80,15.60,283900
1999-07-08,15.74,16.10,15.00,15.78,378800
