Date,Open,High,Low,Close,Vol
2015-08-28,9.08,10.01,9.08,10.01,1810485
2015-08-31,9.95,10.01,9.17,9.55,1266108
2015-09-01,9.17,9.17,8.60,8.60,459100
2015-09-02,7.74,8.60,7.74,7.75,1034952
2015-09-07,7.75,8.35,7.75,7.93,1202796
2015-09-08,8.02,8.72,7.68,8.72,1555134
2015-09-09,9.00,9.59,9.00,9.58,1055674
2015-09-10,9.35,10.00,9.35,9.77,1464591
2015-09-11,9.77,10.06,9.45,9.83,615753
2015-09-14,10.00,10.00,8.85,8.85,860164
2015-09-15,8.20,8.80,8.20,8.30,1330700
2015-09-16,8.09,9.13,8.03,9.13,1428165
2015-09-17,9.50,9.70,9.06,9.13,471532
2015-09-18,8.99,9.45,8.99,9.35,421255
2015-09-21,8.90,10.29,8.90,10.10,427056
2015-09-22,10.50,10.50,10.11,10.39,576029
2015-09-23,9.36,10.36,9.36,10.13,304013
2015-09-24,10.13,10.54,9.77,10.31,405376
2015-09-25,9.80,10.53,9.30,9.96,190777
2015-09-28,9.52,10.28,9.51,10.28,135222
2015-09-29,10.19,10.20,9.65,9.65,72861
2015-09-30,10.55,10.55,9.71,9.73,42877
2015-10-08,10.70,10.70,10.30,10.55,816608
2015-10-09,10.55,10.78,10.12,10.60,779975
2015-10-12,11.35,11.61,10.35,11.60,1084245
2015-10-13,11.19,11.58,11.10,11.45,610899
2015-10-14,11.19,11.48,11.10,11.37,427770
2015-10-15,11.40,12.20,11.40,12.14,1131989
2015-10-16,12.45,12.74,11.84,12.48,1372531
2015-10-19,11.93,12.75,11.75,12.19,649579
2015-10-20,12.10,12.69,11.96,12.49,475596
2015-10-21,12.65,13.49,12.20,12.37,1590243
2015-10-22,12.30,13.00,11.80,12.83,1963953
2015-10-23,13.51,13.83,13.10,13.79,3455899
2015-10-26,14.00,14.00,12.92,13.35,2424813
2015-10-27,13.18,13.50,12.32,13.38,1560429
2015-10-28,13.22,13.47,12.33,12.68,703632
2015-10-29,12.41,12.92,12.41,12.55,722183
2015-10-30,12.59,13.00,12.40,12.58,665426
2015-11-02,12.33,12.65,11.70,11.97,428829
2015-11-03,11.92,12.45,11.90,12.07,419702
2015-11-04,11.83,13.20,11.83,13.20,1082492
2015-11-05,13.18,13.59,12.89,13.01,1318921
2015-11-06,13.10,13.50,13.00,13.47,1297752
2015-11-09,13.47,14.60,13.43,14.53,2875877
2015-11-10,14.51,14.51,14.08,14.32,2182705
2015-11-11,14.03,15.18,14.03,15.18,2621605
2015-11-12,15.31,15.94,15.31,15.50,1954780
2015-11-13,15.00,15.88,14.50,14.89,1226321
2015-11-16,14.15,15.29,14.10,15.28,781659
2015-11-17,15.30,16.00,15.30,15.75,1876823
2015-11-18,15.51,15.51,15.00,15.00,936688
2015-11-19,14.80,15.25,14.70,15.20,737383
2015-11-20,14.91,15.46,14.91,15.25,706144
2015-11-23,15.06,15.87,15.06,15.59,1545297
2015-11-24,15.59,15.65,15.26,15.60,815697
2015-11-25,15.50,16.38,15.50,16.30,1865854
2015-11-26,16.59,16.60,15.90,15.90,1253541
2015-11-27,15.80,15.90,14.60,14.73,1068788
2015-11-30,14.02,15.09,14.02,14.75,636792
2015-12-01,14.92,15.42,14.60,15.00,695744
2015-12-02,15.00,15.22,14.04,14.78,505482
2015-12-03,14.78,15.28,14.60,15.23,376001
2015-12-04,15.20,15.90,14.93,15.60,776134
2015-12-07,15.49,16.00,14.83,15.58,452633
2015-12-08,15.04,15.51,14.88,14.91,380133
2015-12-09,14.88,14.88,14.50,14.63,221993
2015-12-10,14.51,14.88,14.44,14.80,330310
2015-12-11,14.38,14.74,14.00,14.51,324682
2015-12-14,14.51,14.94,14.08,14.89,401502
2015-12-15,14.86,14.97,14.62,14.85,263256
2015-12-16,14.62,15.03,14.62,14.98,293130
2015-12-17,15.10,15.30,14.92,15.16,492140
2015-12-18,14.84,15.60,14.84,15.55,537101
2015-12-21,15.50,16.28,15.50,15.84,1161761
2015-12-22,15.68,16.17,15.68,16.05,371882
2015-12-23,15.77,16.52,15.50,16.19,407892
2015-12-24,15.73,16.16,15.73,16.10,172087
2015-12-25,16.10,16.48,15.33,16.09,347908
2015-12-28,16.12,16.40,15.72,15.72,396609
2015-12-29,15.71,16.24,15.17,15.70,285786
2015-12-30,15.48,16.19,15.48,15.66,226319
2015-12-31,15.51,15.90,15.51,15.56,149617
2016-01-04,15.40,15.41,14.22,14.22,183419
2016-01-05,14.20,14.28,12.81,13.60,543014
2016-01-06,12.80,13.78,12.80,13.65,95900
2016-01-07,12.87,12.87,12.43,12.87,13800
2016-01-08,12.63,12.63,11.58,11.70,2064513
2016-01-11,10.76,11.20,10.53,10.53,812004
2016-01-12,9.66,10.38,9.56,10.10,769672
2016-01-13,10.11,10.40,9.38,9.40,609102
2016-01-14,9.01,10.34,8.76,10.33,850404
2016-01-15,10.33,10.33,9.68,9.78,676694
2016-01-18,9.78,10.30,9.47,10.27,517778
2016-01-19,10.01,11.09,10.01,11.09,446322
2016-01-20,11.00,11.18,10.79,11.10,395192
2016-01-21,10.10,11.29,10.01,10.32,320549
2016-01-22,10.32,10.94,9.95,10.74,161551
2016-01-25,10.74,10.85,10.26,10.66,171168
2016-01-26,10.10,10.56,9.59,9.82,186490
2016-01-27,9.50,9.50,8.85,9.35,1958258
2016-01-28,9.09,9.47,8.46,8.60,813800
2016-01-29,8.36,9.17,8.36,9.14,483945
2016-02-01,9.11,9.14,8.70,8.97,95496
2016-02-02,8.49,9.52,8.49,9.44,514334
2016-02-03,8.63,9.46,8.63,9.45,199616
2016-02-04,9.45,9.98,9.29,9.77,399994
2016-02-05,9.75,10.17,9.61,9.61,167100
2016-02-15,9.58,9.75,8.92,9.74,194652
2016-02-16,10.13,10.54,10.05,10.54,467826
2016-02-17,10.28,11.02,10.23,11.00,623456
2016-02-18,10.80,11.19,10.55,10.74,548921
2016-02-19,10.45,10.92,10.44,10.78,283453
2016-02-22,10.80,11.04,10.58,11.04,312027
2016-02-23,11.18,11.22,10.70,11.03,256715
2016-02-24,10.78,11.10,10.70,11.04,237188
2016-02-25,10.76,10.76,9.94,9.94,570800
2016-02-26,9.94,10.09,9.02,10.00,191961
2016-02-29,9.06,9.90,9.00,9.60,491692
2016-03-01,9.61,9.61,8.81,9.12,210000
2016-03-02,9.00,9.70,8.93,9.69,366042
2016-03-03,9.43,10.42,9.40,10.02,555879
2016-03-04,9.72,9.94,9.05,9.74,773486
2016-03-07,9.28,10.15,9.06,9.76,2642904
2016-03-08,9.29,9.58,8.78,9.57,1795584
2016-03-09,8.90,9.17,8.62,8.82,4237871
2016-03-10,8.50,8.85,8.26,8.40,3021860
2016-03-11,8.22,8.49,8.20,8.36,1974453
2016-03-14,8.42,9.18,8.42,8.90,3543769
2016-03-15,8.98,9.08,8.82,8.91,1509558
2016-03-16,8.95,9.09,8.49,8.61,1684880
2016-03-17,8.79,9.31,8.63,9.27,3278564
2016-03-18,9.40,10.10,9.40,10.02,1626389
2016-03-21,10.15,10.50,10.00,10.49,1611938
2016-03-22,10.31,10.70,9.55,10.41,1712454
2016-03-23,10.01,10.70,10.01,10.55,2092647
2016-03-24,10.49,10.49,10.00,10.20,2023591
2016-03-25,10.00,10.30,9.98,10.12,756882
2016-03-28,10.20,10.56,9.93,10.33,831098
2016-03-29,10.48,10.48,9.42,9.60,2034284
2016-03-30,9.66,10.40,9.62,10.40,1824592
2016-03-31,10.40,10.40,10.03,10.18,1252543
2016-04-01,9.81,10.18,9.80,9.93,1192289
2016-04-05,10.00,10.60,9.97,10.55,1904004
2016-04-06,10.36,10.64,10.36,10.60,935188
2016-04-07,10.75,10.97,10.31,10.39,811152
2016-04-08,10.15,10.38,9.50,10.14,545292
2016-04-11,10.19,10.90,10.19,10.83,1566780
2016-04-12,10.83,11.80,10.75,11.11,2685430
2016-04-13,11.00,11.50,11.00,11.40,2107558
2016-04-14,11.26,11.38,11.00,11.30,2381702
2016-04-15,11.12,11.18,11.00,11.07,1075684
2016-04-18,11.00,11.00,10.28,10.65,591256
2016-04-19,10.85,11.10,10.00,10.70,501871
2016-04-20,10.98,10.98,9.70,9.81,1125660
2016-04-21,9.78,9.96,9.18,9.50,781630
2016-04-22,9.22,9.84,9.22,9.82,1496026
2016-04-25,9.62,10.11,9.62,9.93,759059
2016-04-26,9.99,10.20,9.91,10.20,590387
2016-04-27,10.38,10.38,10.04,10.10,401063
2016-04-28,10.19,10.25,9.87,10.25,187152
2016-04-29,10.14,10.28,10.00,10.25,88900
2016-05-03,10.15,10.75,10.15,10.75,615957
2016-05-04,10.70,10.87,10.59,10.78,648353
2016-05-05,10.85,10.85,10.61,10.68,177700
2016-05-06,10.68,10.89,10.14,10.43,1005224
2016-05-09,10.43,10.43,9.55,9.88,405241
2016-05-10,9.60,9.87,9.60,9.78,149100
2016-05-11,9.80,10.13,9.65,9.83,633941
2016-05-12,9.44,9.85,9.42,9.69,284941
2016-05-13,9.68,9.89,9.41,9.66,297400
2016-05-16,9.61,9.78,9.46,9.70,196886
2016-05-17,9.77,10.00,9.71,9.93,367886
2016-05-18,9.60,9.77,9.31,9.67,417726
2016-05-19,9.61,10.06,9.43,9.45,730600
2016-05-20,9.12,9.51,9.12,9.50,488887
2016-05-23,9.23,9.68,9.22,9.56,283796
2016-05-24,9.50,9.60,9.45,9.47,199582
2016-05-25,9.53,9.77,9.42,9.55,141400
2016-05-26,9.42,9.61,9.20,9.61,293900
2016-05-27,9.41,9.67,9.41,9.55,173143
2016-05-30,9.31,9.54,9.31,9.31,166900
2016-05-31,9.19,9.96,9.19,9.96,926886
2016-06-01,9.96,10.37,9.96,10.18,783370
2016-06-02,10.01,10.18,10.01,10.15,497752
2016-06-03,10.15,10.47,10.06,10.26,349107
2016-06-06,10.28,10.39,10.25,10.25,372728
2016-06-07,10.06,10.33,10.06,10.33,612860
2016-06-08,10.12,10.33,10.08,10.31,391342
2016-06-13,10.08,10.15,9.68,9.68,400200
2016-06-14,9.87,9.87,9.52,9.54,281637
2016-06-15,9.78,9.99,9.61,9.84,360381
2016-06-16,9.86,9.87,9.58,9.79,175107
2016-06-17,9.88,10.35,9.88,10.29,829105
2016-06-20,10.01,10.27,10.00,10.20,211616
2016-06-21,10.37,10.37,10.13,10.14,326199
2016-06-22,10.00,10.57,10.00,10.57,442570
2016-06-23,10.26,10.48,10.14,10.43,283600
2016-06-24,10.38,10.38,10.00,10.25,254200
2016-06-27,10.15,10.48,10.15,10.45,421550
2016-06-28,10.42,10.87,10.42,10.80,1440116
2016-06-29,10.80,10.94,10.67,10.76,490139
2016-06-30,10.76,11.05,10.76,10.83,451233
2016-07-01,11.16,11.16,10.71,10.90,290000
2016-07-04,10.70,11.37,10.70,11.37,555221
2016-07-05,11.33,11.57,11.16,11.37,849992
2016-07-06,11.20,11.39,11.17,11.37,447235
2016-07-07,11.23,11.87,11.23,11.47,838951
2016-07-08,11.47,11.49,11.30,11.39,332034
2016-07-11,11.68,11.68,11.20,11.38,493695
2016-07-12,11.15,11.46,11.15,11.41,771946
2016-07-13,11.43,11.74,11.43,11.54,642808
2016-07-14,11.46,11.65,11.40,11.50,138002
2016-07-15,11.43,11.52,11.41,11.42,181752
2016-07-18,11.40,11.54,11.18,11.43,627790
2016-07-19,11.51,11.69,11.50,11.54,252613
2016-07-20,11.68,11.70,11.50,11.61,430910
2016-07-21,11.46,11.63,11.46,11.52,124700
2016-07-22,11.70,11.70,11.50,11.59,207775
2016-07-25,11.55,11.74,11.42,11.51,322821
2016-07-26,11.51,11.78,11.51,11.78,213673
2016-07-27,11.80,11.94,10.75,11.56,820942
2016-07-28,10.98,11.49,10.85,11.44,447755
2016-07-29,11.12,11.28,10.93,11.28,441600
2016-08-01,11.00,11.00,10.50,10.80,157743
2016-08-02,10.85,10.89,10.73,10.89,77058
2016-08-03,10.89,11.18,10.74,11.06,198900
2016-08-04,11.21,11.21,10.94,11.01,40600
2016-08-05,11.04,11.05,10.80,10.94,96578
2016-08-08,10.72,11.04,10.72,11.04,121950
2016-08-09,11.16,11.30,10.87,11.30,211500
2016-08-10,11.39,11.49,11.32,11.37,58911
2016-08-11,11.00,11.30,11.00,11.16,51900
2016-08-12,11.12,11.30,11.02,11.22,178676
2016-08-15,11.25,11.94,11.06,11.92,628489
2016-08-16,11.61,11.90,11.44,11.90,449923
2016-08-17,11.74,11.75,11.59,11.70,405949
2016-08-18,11.71,11.84,11.58,11.68,153128
2016-08-19,11.60,11.65,11.57,11.60,57241
2016-08-22,11.32,11.57,11.32,11.39,126313
2016-08-23,11.32,11.46,11.32,11.37,185458
2016-08-24,11.31,11.50,11.31,11.33,58019
2016-08-25,11.01,11.23,11.01,11.22,171724
2016-08-26,11.46,11.57,11.35,11.46,326105
2016-08-29,11.74,11.74,11.52,11.64,236165
2016-08-30,11.58,11.70,11.52,11.55,129887
2016-08-31,11.68,11.77,11.50,11.60,80832
2016-09-01,11.52,11.53,11.47,11.50,165800
2016-09-02,11.45,11.45,11.40,11.40,41787
2016-09-05,11.47,11.48,11.31,11.31,64300
2016-09-06,11.25,11.40,11.10,11.40,77423
2016-09-07,11.47,11.82,11.42,11.80,263385
2016-09-08,11.64,11.73,11.43,11.54,204700
2016-09-09,11.52,11.71,11.52,11.56,341820
2016-09-12,11.56,11.56,10.90,10.91,223546
2016-09-13,11.27,11.27,10.82,10.95,96098
2016-09-14,10.80,11.19,10.78,10.89,112813
2016-09-19,11.01,11.13,10.90,11.00,62300
2016-09-20,10.94,11.10,10.94,11.10,142600
2016-09-21,11.01,11.19,11.01,11.19,14600
2016-09-22,11.27,11.29,11.19,11.20,80715
2016-09-23,11.20,11.24,11.12,11.22,138994
2016-09-26,11.25,11.25,10.74,10.78,47053
2016-09-27,11.70,11.70,10.70,11.19,67700
2016-09-28,11.01,11.16,11.01,11.16,1900
2016-09-29,10.96,11.29,10.96,11.21,61055
2016-09-30,11.27,11.37,11.27,11.36,149543
2016-10-10,11.36,11.84,11.36,11.82,674853
2016-10-11,11.58,11.91,11.58,11.69,135334
2016-10-12,11.75,11.85,11.69,11.84,250189
2016-10-13,11.88,11.92,11.74,11.74,340432
2016-10-14,11.58,11.67,11.58,11.67,41800
2016-10-17,11.66,11.68,11.63,11.64,22800
2016-10-18,11.60,11.68,11.38,11.65,145848
2016-10-19,11.70,11.70,11.53,11.61,51764
2016-10-20,11.49,11.67,11.49,11.67,59994
2016-10-21,11.52,11.53,11.51,11.53,33700
2016-10-24,11.46,11.97,11.46,11.86,194563
2016-10-25,11.70,11.84,11.69,11.84,74738
2016-10-26,11.80,11.82,11.62,11.63,70300
2016-10-27,11.58,11.65,11.58,11.64,51700
2016-10-28,11.61,11.65,11.58,11.58,76300
2016-10-31,11.42,11.42,11.42,11.42,8759
2016-11-01,11.39,11.61,11.39,11.61,56049
2016-11-02,11.60,11.68,11.49,11.54,166547
2016-11-03,11.45,11.69,11.45,11.66,30829
2016-11-04,11.59,11.68,11.55,11.58,66010
2016-11-07,11.73,11.73,11.47,11.47,35400
2016-11-08,11.46,11.65,11.45,11.50,34535
2016-11-09,11.57,11.60,11.47,11.47,232349
2016-11-10,11.70,11.72,11.62,11.65,121236
2016-11-11,11.64,11.78,11.59,11.65,11454
2016-11-14,11.67,12.12,11.66,12.12,488539
2016-11-15,12.25,12.25,11.96,11.96,137500
2016-11-16,11.85,11.99,11.85,11.85,25255
2016-11-17,11.81,11.88,11.72,11.79,222775
2016-11-18,11.68,12.30,11.68,12.30,312769
2016-11-21,12.08,12.48,11.82,12.33,226247
2016-11-22,12.37,12.37,11.93,12.05,172113
2016-11-23,11.96,12.26,11.92,12.23,192287
2016-11-24,11.92,12.21,11.78,12.00,120518
2016-11-25,11.63,11.99,11.63,11.93,62540
2016-11-28,11.95,11.95,11.78,11.91,83521
2016-11-29,11.68,11.90,11.68,11.70,111324
2016-11-30,11.69,11.77,11.58,11.67,134705
2016-12-01,11.77,11.83,11.68,11.80,113850
2016-12-02,11.70,11.76,11.61,11.69,26144
2016-12-05,11.59,11.75,11.36,11.75,21148
2016-12-06,11.67,11.78,11.67,11.71,12452
2016-12-07,11.58,11.76,11.58,11.75,478159
2016-12-08,11.75,11.79,11.75,11.75,112640
2016-12-09,11.20,11.80,11.16,11.68,30911
2016-12-12,11.34,11.36,11.21,11.21,114000
2016-12-13,11.37,11.49,10.82,11.45,64146
2016-12-14,11.06,11.44,11.05,11.44,11684
2016-12-15,11.05,11.40,11.05,11.40,11900
2016-12-16,11.02,11.39,11.02,11.39,146322
2016-12-19,11.08,11.38,11.08,11.14,29709
2016-12-20,11.14,11.14,10.74,11.10,49183
2016-12-21,11.35,11.35,11.20,11.20,17600
2016-12-22,11.20,11.20,11.19,11.19,54600
2016-12-23,10.96,11.27,10.96,11.27,3400
2016-12-26,10.95,11.20,10.95,11.20,118963
2016-12-27,11.00,11.00,11.00,11.00,13083
2016-12-28,11.00,11.15,11.00,11.04,185500
2016-12-29,10.93,11.24,10.93,11.00,12956
2017-01-03,11.03,11.18,11.01,11.17,40800
2017-01-04,11.30,11.30,11.03,11.19,28971
2017-01-05,11.03,11.18,11.03,11.05,14599
2017-01-06,10.90,11.05,10.90,10.90,65910
2017-01-09,10.90,10.90,10.75,10.76,50871
2017-01-10,10.86,11.09,10.68,11.05,18502
2017-01-11,10.69,10.99,10.68,10.93,130800
2017-01-12,10.92,10.92,10.63,10.64,45283
2017-01-13,10.64,10.64,10.11,10.64,70441
2017-01-16,10.13,10.53,9.61,10.19,337607
2017-01-17,9.99,9.99,9.61,9.88,137010
2017-01-18,9.88,10.09,9.09,9.41,92203
2017-01-19,9.55,9.55,9.14,9.45,49000
2017-01-20,9.29,9.98,9.29,9.77,40904
2017-01-23,10.02,10.02,9.55,9.95,38200
2017-01-24,9.56,9.87,9.56,9.76,28308
2017-01-25,9.93,9.93,9.53,9.91,8500
2017-01-26,10.14,10.14,9.63,9.85,14400
2017-02-03,9.85,10.01,9.77,9.77,43000
2017-02-06,9.97,10.23,9.97,10.14,256383
2017-02-07,10.14,10.14,9.89,10.12,106700
2017-02-08,10.14,10.20,10.12,10.19,190172
2017-02-09,10.20,10.31,10.20,10.31,161144
2017-02-13,10.05,10.32,10.05,10.31,14071
2017-02-14,10.50,10.50,10.20,10.23,25171
2017-02-15,10.48,10.51,10.33,10.33,132469
2017-02-16,10.40,10.40,10.20,10.30,38073
2017-02-17,10.01,10.30,9.70,10.20,46532
2017-02-20,10.17,10.47,10.16,10.47,70484
2017-02-21,10.31,10.67,10.30,10.65,77300
2017-02-22,10.73,10.73,10.25,10.33,120892
2017-02-23,10.51,10.65,10.25,10.65,55237
2017-02-24,10.65,10.77,10.53,10.75,79108
2017-02-27,10.78,10.79,10.48,10.71,142760
2017-02-28,10.51,10.71,10.51,10.60,23053
2017-03-01,10.62,10.76,10.61,10.63,247527
2017-03-02,10.62,10.62,10.55,10.56,6100
2017-03-03,10.47,10.64,10.47,10.64,13929
2017-03-06,10.68,10.89,10.68,10.82,156253
2017-03-07,10.80,10.92,10.75,10.92,66709
2017-03-08,10.92,10.92,10.77,10.90,52470
2017-03-09,10.70,10.75,10.70,10.75,13478
2017-03-10,10.75,10.77,10.64,10.77,70398
2017-03-13,10.67,10.91,10.67,10.91,20116
2017-03-14,10.91,10.99,10.76,10.82,12707
2017-03-15,11.01,11.01,10.89,10.89,124017
2017-03-16,10.89,11.03,10.86,11.00,172943
2017-03-17,10.76,10.89,10.76,10.83,8100
2017-03-20,10.68,10.90,10.68,10.90,89388
2017-03-21,10.76,11.04,10.76,11.04,39999
2017-03-22,11.10,11.10,10.90,11.09,38247
2017-03-23,11.14,11.17,10.64,11.00,231812
2017-03-24,11.16,11.27,11.12,11.24,58201
2017-03-27,11.12,11.12,11.08,11.08,1021
2017-03-28,11.08,11.08,10.99,11.02,29634
2017-03-29,11.02,11.05,10.91,10.92,2655
2017-03-30,10.80,10.80,10.52,10.59,39600
2017-03-31,10.43,10.68,10.43,10.64,69266
2017-04-05,10.76,10.92,10.58,10.92,57327
2017-04-06,10.86,10.96,10.86,10.92,11486
2017-04-07,10.76,10.78,10.76,10.77,4435
2017-04-10,10.59,10.73,10.59,10.73,8000
2017-04-11,10.60,10.66,10.53,10.65,32238
2017-04-12,10.58,10.72,10.58,10.72,107350
2017-04-13,10.69,10.80,10.69,10.80,150694
2017-04-17,10.55,10.65,10.55,10.56,21642
2017-04-18,10.60,10.87,10.46,10.85,7841
2017-04-19,10.84,10.84,10.28,10.42,164900
2017-04-20,10.41,10.62,10.40,10.62,12000
2017-04-21,10.54,10.54,10.53,10.53,63525
2017-04-24,10.23,10.25,10.23,10.25,126
2017-04-25,10.24,10.46,10.22,10.46,15497
2017-04-26,10.00,10.48,10.00,10.39,87763
2017-04-27,10.02,10.35,10.02,10.35,54771
2017-04-28,10.16,10.48,10.16,10.41,133150
2017-05-02,10.13,10.34,10.13,10.30,20976
2017-05-03,10.31,10.56,10.31,10.56,5100
2017-05-05,10.08,10.10,10.08,10.10,1324
2017-05-08,10.08,10.08,9.91,9.91,10100
2017-05-09,9.55,9.61,9.54,9.61,12243
2017-05-10,9.63,9.63,9.63,9.63,5000
2017-05-11,9.73,9.73,9.11,9.49,30849
2017-05-12,9.22,9.30,9.22,9.30,16903
2017-05-15,9.35,9.40,9.35,9.40,22881
2017-05-16,9.49,10.16,9.23,9.89,148755
2017-05-17,10.00,10.00,10.00,10.00,163488
2017-05-18,10.25,10.25,9.83,9.83,38132
2017-05-19,9.83,9.83,9.83,9.83,2866
2017-05-22,9.40,9.40,9.40,9.40,2843
2017-05-23,9.43,9.43,9.43,9.43,100
2017-05-25,9.53,9.53,9.44,9.44,1285
2017-05-26,9.44,9.52,9.44,9.52,12617
2017-05-31,9.20,9.67,9.20,9.63,53661
2017-06-06,9.46,9.52,8.69,8.69,147431
2017-06-07,9.20,9.56,9.20,9.56,156745
2017-06-08,9.98,10.04,9.95,10.04,58066
2017-06-09,9.97,9.99,9.97,9.97,16959
2017-06-12,9.68,9.68,9.68,9.68,6441
2017-06-13,9.91,9.91,9.91,9.91,141
2017-06-16,10.02,10.02,10.02,10.02,7141
2017-06-20,9.90,10.14,9.90,10.14,1300
2017-06-21,10.17,10.17,10.16,10.16,29000
2017-06-22,10.06,10.06,10.06,10.06,57
2017-06-23,9.98,9.98,9.89,9.89,1138
2017-06-26,9.93,10.25,9.93,10.14,51345
2017-06-27,10.26,10.32,10.26,10.32,5558
2017-06-28,10.32,10.33,10.32,10.33,7115
2017-06-29,10.33,10.33,10.33,10.33,283
2017-07-04,10.40,10.40,10.40,10.40,4000
2017-07-05,10.40,10.59,10.20,10.20,5000
2017-07-07,10.20,10.20,10.20,10.20,20609
2017-07-11,10.11,10.11,10.11,10.11,9700
2017-07-12,9.85,9.85,9.81,9.81,9185
2017-07-13,9.65,9.81,9.65,9.81,24240
2017-07-14,9.81,9.81,9.81,9.81,40452
2017-07-17,9.51,9.51,9.00,9.00,11261
2017-07-18,8.75,8.75,8.75,8.75,32300
2017-07-19,8.91,8.92,8.91,8.92,1200
2017-07-20,8.94,9.10,8.90,9.00,74903
2017-07-24,8.71,8.96,8.71,8.96,22472
2017-07-25,8.94,9.21,8.94,8.99,19800
2017-07-27,8.74,9.15,8.74,9.10,7788
2017-07-31,9.02,9.20,9.02,9.20,7141
2017-08-01,9.49,9.50,9.23,9.23,23441
2017-08-02,9.13,9.13,9.12,9.12,94736
2017-08-03,9.33,9.33,9.22,9.22,12100
2017-08-07,9.38,9.41,9.24,9.40,39563
2017-08-08,9.29,9.50,9.29,9.49,27772
2017-08-10,9.66,9.66,9.66,9.66,8000
2017-08-11,9.41,9.41,9.41,9.41,5000
2017-08-14,9.69,9.69,9.69,9.69,8100
2017-08-15,9.60,9.60,9.60,9.60,4000
2017-08-16,9.64,9.76,9.64,9.76,4500
2017-08-18,10.06,10.06,9.99,10.01,4317
2017-08-21,10.18,10.18,10.18,10.18,100
2017-08-23,9.87,9.87,9.87,9.87,7085
2017-08-25,10.00,10.00,9.76,9.76,7992
2017-08-28,9.77,10.00,9.77,10.00,62417
2017-08-29,10.00,10.00,9.86,9.86,14329
2017-08-30,9.89,9.95,9.89,9.94,35272
2017-09-01,9.93,10.15,9.93,10.15,85094
2017-09-04,10.12,10.12,10.12,10.12,41
2017-09-05,10.15,11.08,10.15,10.36,16181
2017-09-06,10.36,10.41,10.36,10.41,6940
2017-09-07,10.68,10.68,10.48,10.48,8600
2017-09-08,10.68,11.52,10.65,10.88,96696
2017-09-11,10.71,10.82,10.71,10.82,8000
2017-09-12,10.70,11.41,10.70,11.35,21300
2017-09-13,10.81,11.10,10.81,11.10,10100
2017-09-14,10.93,10.93,10.93,10.93,10100
2017-09-18,11.20,11.20,11.20,11.20,100
2017-09-19,10.93,11.16,10.93,11.16,19700
2017-09-20,10.87,11.16,10.87,11.16,200
