Date,Open,High,Low,Close,Vol
2007-03-01,13.08,13.09,12.67,12.77,2963110
2007-03-02,12.70,13.35,12.70,13.31,3202323
2007-03-05,13.29,13.38,12.85,13.24,2697058
2007-03-06,13.19,13.43,13.09,13.32,2695351
2007-03-07,13.41,13.66,13.41,13.46,2725387
2007-03-08,13.50,13.69,13.35,13.64,2674134
2007-03-09,13.67,13.75,13.35,13.41,2329530
2007-03-12,13.40,13.60,13.25,13.59,2194635
2007-03-13,13.51,13.77,13.51,13.64,2672143
2007-03-14,13.54,14.00,13.33,13.88,3857014
2007-03-15,13.91,14.39,13.91,14.04,4183783
2007-03-16,13.95,14.05,13.50,13.62,2426958
2007-03-19,13.28,13.77,13.12,13.62,1678846
2007-03-20,13.61,13.82,13.51,13.80,1362068
2007-03-21,13.81,13.90,13.60,13.83,1523556
2007-03-22,13.89,13.98,13.76,13.78,1879169
2007-03-23,13.78,14.05,13.50,14.01,2109065
2007-03-26,14.59,15.41,14.59,15.41,7007958
2007-03-27,15.42,16.76,15.42,15.72,8443778
2007-03-28,15.68,16.14,15.15,15.99,5107623
2007-03-29,16.07,16.07,15.50,15.51,2122996
2007-03-30,15.36,15.74,15.31,15.51,1598300
2007-04-02,15.55,16.10,15.53,15.89,1836508
2007-04-03,15.92,16.08,15.70,15.80,1434840
2007-04-04,15.76,15.87,15.52,15.64,1326280
2007-04-05,15.60,15.90,15.55,15.90,1440474
2007-04-06,15.89,16.34,15.80,16.00,2010520
2007-04-09,16.10,16.10,15.86,16.05,2178018
2007-04-10,16.01,16.32,15.77,16.27,2379378
2007-04-11,16.37,16.38,15.85,16.05,1846930
2007-04-12,16.18,16.27,15.86,16.21,2141582
2007-04-13,16.21,16.70,15.90,15.99,2530581
2007-04-16,16.00,16.28,15.80,16.19,2698883
2007-04-17,16.21,16.30,15.71,16.21,2415100
2007-04-18,16.20,17.16,16.10,16.90,3504173
2007-04-19,16.88,16.99,15.50,15.95,3041247
2007-04-20,16.11,16.72,16.11,16.58,2328257
2007-04-23,16.85,17.38,16.85,17.23,2701400
2007-04-24,17.35,17.39,16.80,16.91,2425500
2007-04-25,16.51,16.57,15.87,16.25,3491752
2007-04-26,16.25,16.34,15.91,16.13,1821498
2007-04-27,16.14,16.22,15.68,15.76,2217306
2007-04-30,15.77,16.09,15.76,15.97,1883408
2007-05-08,16.20,16.35,15.86,16.27,2223652
2007-05-09,16.20,16.36,15.50,15.90,2242064
2007-05-10,15.90,16.09,15.69,16.00,1795463
2007-05-11,16.05,16.36,15.80,16.22,2115959
2007-05-14,16.12,16.29,15.95,16.12,1693154
2007-05-15,16.12,16.28,15.41,15.58,2089500
2007-05-16,15.50,15.78,15.09,15.60,1911101
2007-05-17,15.60,15.97,15.56,15.88,1460905
2007-05-18,16.00,16.09,15.81,15.95,1742313
2007-05-21,15.50,16.01,15.45,15.90,1948673
2007-05-22,16.00,16.64,15.92,16.33,3156460
2007-05-23,16.48,16.80,16.22,16.78,2669696
2007-05-24,16.73,16.90,16.00,16.32,2807598
2007-05-28,16.80,16.80,16.43,16.64,2863950
2007-05-29,16.68,17.12,16.41,17.08,3360961
2007-05-30,16.27,16.70,15.41,15.56,3147273
2007-05-31,15.47,15.94,14.86,15.58,2450704
2007-06-01,15.58,15.77,14.61,14.78,2593855
2007-06-04,14.88,14.99,13.30,13.30,2461127
2007-06-05,13.28,13.88,12.18,13.73,1823351
2007-06-06,13.79,14.16,13.48,14.00,2185920
2007-06-07,14.00,14.53,13.81,14.42,1778811
2007-06-08,14.42,14.67,14.13,14.49,1770851
2007-06-11,14.50,14.78,14.49,14.53,1484040
2007-06-12,14.55,14.73,13.90,14.68,1850832
2007-06-13,14.70,15.22,14.68,15.04,2228421
2007-06-14,15.01,15.11,14.81,14.83,1342505
2007-06-15,14.79,15.14,14.61,15.06,1356470
2007-06-18,15.29,15.48,15.20,15.32,1491601
2007-06-19,15.28,15.45,15.01,15.23,1165185
2007-06-20,15.16,15.50,14.67,14.70,1532110
2007-06-21,14.76,15.23,14.70,15.01,1789531
2007-06-22,15.13,15.13,13.80,14.08,1689491
2007-06-25,14.20,14.45,13.68,13.91,1396609
2007-06-26,13.80,14.55,13.80,14.29,1036710
2007-06-27,14.29,14.44,14.12,14.38,798064
2007-06-28,14.38,14.46,13.62,13.70,884822
2007-06-29,13.46,13.90,13.30,13.52,839112
2007-07-02,13.43,13.72,13.32,13.71,557554
2007-07-03,13.84,13.99,13.71,13.92,411103
2007-07-04,13.93,13.93,13.43,13.52,336700
2007-07-05,13.50,13.50,12.84,12.86,635200
2007-07-06,12.81,13.42,12.80,13.36,507059
2007-07-09,13.40,13.73,13.22,13.53,823600
2007-07-10,13.55,13.63,13.20,13.39,482306
2007-07-11,13.31,13.60,13.31,13.60,333845
2007-07-12,13.60,13.66,13.40,13.59,351330
2007-07-13,13.59,13.65,13.32,13.46,222459
2007-07-16,13.40,13.43,13.06,13.10,420381
2007-07-17,13.12,13.44,13.12,13.39,294271
2007-07-18,13.36,13.48,13.26,13.39,348508
2007-07-19,13.45,13.56,13.29,13.49,308912
2007-07-20,13.55,13.89,13.37,13.83,827044
2007-07-23,13.83,14.36,13.80,14.28,1935969
2007-07-24,14.35,14.35,14.03,14.03,1168485
2007-07-25,14.00,14.44,13.95,14.32,906350
2007-07-26,14.38,14.64,14.15,14.53,1165211
2007-07-27,14.54,14.85,14.27,14.60,984823
2007-07-30,14.56,15.05,14.56,15.00,1462836
2007-07-31,14.96,15.38,14.80,15.34,1707148
2007-08-01,15.30,15.35,14.31,14.34,1390781
2007-08-02,14.50,14.87,14.28,14.76,1021815
2007-08-03,14.90,15.59,14.78,15.42,2501912
2007-08-06,15.67,15.69,15.07,15.35,1261806
2007-08-07,15.25,15.49,14.93,15.16,1314245
2007-08-08,15.27,15.42,14.70,15.09,947095
2007-08-09,15.14,15.36,15.06,15.20,1080150
2007-08-10,15.19,15.19,14.50,14.72,940965
2007-08-13,14.72,14.85,14.44,14.71,832906
2007-08-14,14.71,15.01,14.60,14.98,769300
2007-08-15,15.01,15.01,14.50,14.75,713291
2007-08-16,14.61,14.89,14.58,14.78,514633
2007-08-17,14.85,15.28,14.75,15.06,1124508
2007-08-20,15.38,15.67,15.19,15.58,1458958
2007-08-21,15.53,15.78,15.39,15.50,1135882
2007-08-22,15.31,15.70,15.30,15.51,1130034
2007-08-23,15.46,16.45,15.39,16.28,2625080
2007-08-24,16.24,17.45,16.24,16.83,3316321
2007-08-27,16.80,17.20,16.63,16.95,1835339
2007-08-28,16.60,16.69,15.80,16.06,2062696
2007-08-29,16.00,17.67,15.80,17.67,4302881
2007-08-30,17.69,19.09,17.67,18.10,5633909
2007-08-31,18.02,18.57,17.51,18.11,1838840
2007-09-03,18.10,18.98,17.90,18.58,2352177
2007-09-04,18.60,18.60,18.10,18.23,1082043
2007-09-05,18.22,18.25,17.41,17.81,1646715
2007-09-06,18.00,18.16,17.68,17.86,1153986
2007-09-07,17.90,18.06,17.07,17.14,1399360
2007-09-10,16.90,17.56,16.70,17.50,1161323
2007-09-11,17.40,17.53,16.30,16.32,1081746
2007-09-12,16.31,16.79,16.00,16.40,1005580
2007-09-13,16.49,16.95,16.22,16.80,709906
2007-09-14,16.62,16.88,16.17,16.65,1093676
2007-09-17,16.59,17.80,16.38,17.58,1875287
2007-09-18,17.39,17.70,17.15,17.58,1025618
2007-09-19,17.79,17.81,17.03,17.10,858555
2007-09-20,17.11,17.30,16.70,16.84,1063344
2007-09-21,16.70,17.28,16.50,16.83,653332
2007-09-24,16.85,17.10,16.50,16.62,548862
2007-09-25,16.53,16.88,16.18,16.20,1045750
2007-09-26,16.21,16.47,15.73,15.80,1082992
2007-09-27,15.82,16.26,15.82,16.21,514427
2007-09-28,16.22,16.59,16.22,16.38,947293
2007-10-08,16.48,16.80,16.47,16.71,897068
2007-10-09,16.76,16.90,16.30,16.73,686504
2007-10-10,16.80,16.80,16.55,16.59,691301
2007-10-11,16.55,16.80,16.40,16.60,656290
2007-10-12,16.60,17.60,16.05,17.49,2059981
2007-10-15,17.83,17.83,17.13,17.38,1360483
2007-10-16,17.30,17.38,16.87,17.10,790372
2007-10-17,17.03,17.45,16.99,17.00,573601
2007-10-18,16.92,17.10,16.50,16.50,691931
2007-10-19,16.60,16.77,16.37,16.40,403699
2007-10-22,16.40,16.79,16.28,16.31,418027
2007-10-23,16.26,16.65,16.18,16.55,659498
2007-10-24,16.60,16.74,15.81,15.89,731823
2007-10-25,15.90,15.90,14.60,15.03,1672828
2007-10-26,14.80,15.39,14.80,15.39,662633
2007-10-29,15.22,15.46,14.98,15.10,374893
2007-10-30,15.10,15.39,14.92,15.35,303599
2007-10-31,15.31,15.85,15.31,15.85,677945
2007-11-01,15.79,15.85,15.44,15.50,382525
2007-11-02,15.33,15.60,15.10,15.20,354119
2007-11-05,15.20,15.51,15.02,15.46,679618
2007-11-06,15.68,15.68,15.26,15.45,290150
2007-11-07,15.57,15.58,15.18,15.28,255129
2007-11-08,15.28,15.28,14.92,14.95,303000
2007-11-09,14.90,15.08,14.78,14.86,326251
2007-11-12,14.76,14.96,14.35,14.58,371660
2007-11-13,14.60,14.80,14.60,14.69,286600
2007-11-14,14.70,15.08,14.70,15.01,212650
2007-11-15,14.91,15.48,14.85,15.48,576717
2007-11-16,15.44,15.48,15.18,15.37,434453
2007-11-20,16.66,16.66,15.70,15.92,1308262
2007-11-21,15.90,16.29,15.90,16.05,482093
2007-11-22,16.00,16.00,15.35,15.35,374629
2007-11-23,15.30,15.68,15.02,15.44,219150
2007-11-26,15.45,15.80,15.30,15.30,308537
2007-11-27,15.22,15.35,15.10,15.12,196921
2007-11-28,15.00,15.43,15.00,15.18,147694
2007-11-29,15.24,15.78,15.24,15.72,525710
2007-11-30,15.73,15.73,15.38,15.50,264784
2007-12-03,15.51,15.84,15.51,15.71,241146
2007-12-04,15.80,16.09,15.71,15.98,429514
2007-12-06,16.20,16.30,15.76,15.94,391865
2007-12-07,15.94,16.10,15.85,16.01,280843
2007-12-10,15.78,16.60,15.78,16.46,774053
2007-12-11,16.48,16.55,16.35,16.50,769304
2007-12-12,16.51,17.25,16.44,16.90,1089050
2007-12-13,17.00,17.17,16.61,16.79,659645
2007-12-14,16.66,16.99,16.30,16.94,615356
2007-12-17,17.14,17.30,16.91,16.97,698188
2007-12-18,16.88,17.05,16.51,16.56,384984
2007-12-19,16.60,17.02,16.56,16.89,659862
2007-12-20,17.09,17.35,16.78,17.03,739625
2007-12-21,16.98,17.28,16.90,17.25,792080
2007-12-24,17.44,17.59,17.24,17.30,1023808
2007-12-25,17.30,17.47,17.21,17.28,732600
2007-12-26,17.31,17.98,17.31,17.92,1341345
2007-12-27,17.90,18.39,17.71,17.73,1142751
2007-12-28,17.80,19.50,17.73,19.50,3553092
2008-01-02,19.98,21.20,19.80,21.05,5764881
2008-01-03,20.79,22.08,20.60,21.38,3625946
2008-01-04,21.19,21.55,20.88,21.30,1833931
2008-01-07,21.00,22.80,20.82,22.42,2248492
2008-01-08,22.60,23.25,21.65,21.85,3130160
2008-01-09,21.96,24.04,21.63,24.04,2683995
2008-01-10,24.78,26.44,24.42,24.70,6353848
2008-01-11,24.85,25.60,24.50,25.45,3771542
2008-01-14,25.05,25.97,24.70,25.59,2247507
2008-01-15,25.48,26.00,24.84,25.80,2882104
2008-01-16,25.30,27.48,25.03,26.50,3777239
2008-01-17,26.00,26.96,24.00,24.75,2845816
2008-01-18,24.75,25.30,23.51,23.75,2340491
2008-01-21,23.95,25.00,23.03,23.27,2199574
2008-01-22,22.70,23.98,20.95,21.20,4112962
2008-01-23,22.35,23.32,22.00,23.32,4906717
2008-01-24,23.98,25.65,23.60,25.65,5299934
2008-01-25,26.98,27.51,24.41,24.99,6416502
2008-01-28,22.49,23.38,22.49,22.49,1878338
2008-01-29,20.60,22.57,20.29,21.28,4197043
2008-01-30,21.74,23.35,20.51,22.86,3435429
2008-02-01,21.58,21.88,20.57,20.57,2560475
2008-02-04,21.30,22.60,20.88,22.31,1971320
2008-02-05,22.48,22.48,21.09,21.72,1336045
2008-02-13,21.52,22.60,20.73,21.86,957985
2008-02-14,21.85,22.58,21.79,22.06,874341
2008-02-15,22.10,22.50,21.51,22.24,1121963
2008-02-18,22.30,24.30,22.30,24.05,2669880
2008-02-19,24.19,25.33,24.02,24.13,3242938
2008-02-20,24.16,25.30,24.01,24.58,2639428
2008-02-21,24.38,25.20,23.80,24.21,1531278
2008-02-22,24.16,24.80,23.05,23.45,1276835
2008-02-25,23.50,23.77,21.70,21.80,1660793
2008-02-26,22.41,22.88,21.60,22.09,1118639
2008-02-27,22.38,22.50,21.81,22.49,735862
2008-02-28,22.50,23.78,22.35,23.00,1441165
2008-02-29,23.03,23.47,22.82,22.91,865639
2008-03-03,22.78,23.99,22.58,23.98,1642078
2008-03-04,24.41,25.50,23.99,24.32,2766085
2008-03-05,24.00,24.75,23.11,23.45,1278106
2008-03-06,23.43,24.00,23.00,23.00,1468581
2008-03-07,22.80,23.19,22.62,22.85,1047002
2008-03-10,22.87,23.00,21.80,22.10,829562
2008-03-11,21.80,22.70,21.70,22.69,726658
2008-03-12,22.89,23.36,22.09,22.16,664528
2008-03-13,22.16,22.32,20.20,20.58,1126900
2008-03-14,20.61,21.99,20.61,21.22,681029
2008-03-17,20.85,21.30,19.50,19.51,920650
2008-03-18,19.99,20.17,17.56,18.00,1146010
2008-03-19,18.64,19.29,18.10,18.88,1236727
2008-03-20,18.70,19.85,18.00,19.65,1420380
2008-03-21,19.66,19.84,18.70,19.20,2118311
2008-03-24,19.33,19.45,18.55,18.90,2376213
2008-03-25,18.50,18.82,17.90,18.19,1490345
2008-03-26,18.25,18.66,18.18,18.49,915385
2008-03-27,18.38,18.90,18.00,18.21,1239751
2008-03-28,18.03,18.40,16.90,18.28,1266128
2008-03-31,18.00,18.24,17.23,17.28,1028722
2008-04-01,17.01,17.40,15.60,16.04,1592316
2008-04-02,15.90,16.38,15.20,15.51,1012261
2008-04-03,15.30,16.09,15.00,16.00,725881
2008-04-07,15.55,17.20,15.31,16.89,1112541
2008-04-09,17.12,17.65,16.30,16.80,1308208
2008-04-10,16.60,17.15,16.01,17.11,910358
2008-04-11,17.11,17.96,17.11,17.67,1073658
2008-04-14,17.01,17.42,16.20,16.35,812016
2008-04-15,16.35,16.67,15.55,16.55,676545
2008-04-16,16.55,16.67,16.02,16.15,330066
2008-04-17,16.40,16.60,15.70,16.04,469564
2008-04-18,15.67,16.08,15.56,15.69,477451
2008-04-21,17.00,17.20,15.59,16.00,769168
2008-04-22,15.70,15.96,14.40,15.39,1156921
2008-04-23,15.20,16.27,15.20,16.20,619130
2008-04-24,17.55,17.81,16.98,17.76,1864843
2008-04-25,17.70,18.32,17.02,17.50,2020808
2008-04-28,17.00,18.45,16.88,18.20,1817126
2008-04-29,17.90,18.18,17.51,17.66,957370
2008-04-30,17.68,18.15,17.68,17.98,1339611
2008-05-05,18.20,18.86,17.61,18.60,1398181
2008-05-06,18.60,19.13,18.20,18.30,1452211
2008-05-07,18.19,18.39,17.18,17.20,1237257
2008-05-08,17.20,17.50,17.01,17.49,604651
2008-05-09,17.61,18.15,17.41,17.60,876930
2008-05-12,17.31,18.56,17.31,18.36,1138097
2008-05-13,17.90,19.18,17.56,18.91,2591958
2008-05-14,18.90,19.43,18.60,19.22,2297094
2008-05-15,19.21,19.39,18.60,18.72,1348363
2008-05-16,18.50,19.63,18.50,19.39,2146837
2008-05-19,19.32,19.49,18.80,18.90,990302
2008-05-20,18.88,19.16,17.20,17.40,1099134
2008-05-21,17.50,17.80,16.69,17.54,981677
2008-05-22,17.38,17.84,17.20,17.40,704210
2008-05-23,17.20,17.68,16.72,16.79,765075
2008-05-26,16.38,16.60,16.10,16.31,632970
2008-05-27,16.31,16.60,16.28,16.45,345550
2008-05-28,16.55,17.16,16.31,16.90,404729
2008-05-29,16.75,16.99,16.35,16.35,474057
2008-05-30,16.35,16.64,16.10,16.41,295053
2008-06-02,16.44,16.54,16.22,16.41,365508
2008-06-03,16.80,16.80,16.02,16.28,502625
2008-06-04,16.28,16.33,15.72,15.79,642390
2008-06-05,15.82,15.97,15.71,15.93,246520
2008-06-06,16.00,16.18,15.81,15.93,252559
2008-06-10,15.30,15.50,14.34,14.40,939710
2008-06-11,14.42,14.73,14.18,14.55,477795
2008-06-12,14.43,14.68,14.13,14.36,477068
2008-06-13,14.38,14.53,13.88,13.91,437575
2008-06-16,13.96,14.19,13.20,13.42,400679
2008-06-17,13.55,13.87,13.08,13.17,354207
2008-06-18,13.00,13.83,12.41,13.76,622446
2008-06-19,13.55,13.70,12.43,12.50,496223
2008-06-20,12.60,13.58,12.55,13.02,594871
2008-06-23,12.98,13.30,12.80,12.86,217435
2008-06-24,12.86,13.23,12.86,13.15,237456
2008-06-25,13.08,14.41,13.00,14.15,808349
2008-06-26,13.96,14.49,13.80,14.30,778925
2008-06-27,13.90,13.90,12.95,13.13,633573
2008-06-30,13.13,13.57,12.93,13.40,319499
2008-07-01,13.48,13.55,13.05,13.10,291800
2008-07-02,13.06,13.46,13.06,13.31,287491
2008-07-03,12.95,14.07,12.88,13.80,613458
2008-07-04,13.48,14.04,13.48,13.92,570415
2008-07-07,14.38,15.31,14.20,15.31,1531616
2008-07-08,15.30,15.48,14.80,15.20,1309677
2008-07-09,15.01,15.90,15.01,15.37,1462212
2008-07-10,15.20,15.80,14.92,15.20,1211730
2008-07-11,15.21,15.30,14.50,14.70,765026
2008-07-14,14.50,15.09,14.47,14.88,377517
2008-07-15,14.91,15.26,14.63,14.79,568432
2008-07-16,14.94,14.94,13.97,14.30,531795
2008-07-17,14.52,14.77,14.14,14.20,298290
2008-07-18,14.22,14.64,14.07,14.63,481518
2008-07-21,14.60,15.23,14.43,15.11,562860
2008-07-22,15.05,15.24,14.88,14.97,467062
2008-07-23,15.04,15.36,14.81,14.88,491431
2008-07-24,15.17,15.35,14.88,15.30,881458
2008-07-25,15.60,16.83,15.50,16.83,5514094
2008-07-28,17.33,18.50,16.43,18.20,7923012
2008-07-29,17.50,18.00,16.75,17.06,4066506
2008-07-30,17.37,17.90,16.91,17.21,2280465
2008-07-31,17.37,17.37,16.11,16.13,2276352
2008-08-01,16.00,16.40,15.33,16.13,2012680
2008-08-04,15.99,16.85,15.66,16.14,1801614
2008-08-05,15.99,16.33,15.47,15.51,1106931
2008-08-06,15.65,15.99,15.30,15.68,827688
2008-08-07,15.60,15.85,15.32,15.54,671693
2008-08-08,15.51,16.50,15.38,15.55,2027470
2008-08-11,15.40,15.55,14.00,14.00,1252375
2008-08-12,13.09,13.59,12.80,12.96,1384698
2008-08-13,12.97,13.28,12.60,13.16,1033163
2008-08-14,12.93,13.40,12.93,13.20,708779
2008-08-15,13.22,14.48,12.90,13.63,1565627
2008-08-18,13.63,13.74,12.68,12.69,1298711
2008-08-19,12.60,13.32,12.43,13.18,918957
2008-08-20,12.98,14.30,12.90,14.18,1362026
2008-08-21,13.90,14.62,13.77,13.88,1568552
2008-08-22,13.73,13.97,12.90,13.23,920757
2008-08-25,13.23,13.60,13.13,13.18,420486
2008-08-26,13.19,13.25,12.51,12.71,683542
2008-08-27,12.73,12.95,12.40,12.72,404464
2008-08-28,12.72,13.15,12.58,12.85,384430
2008-08-29,12.60,13.08,12.55,12.94,1076416
2008-09-01,12.82,12.82,12.04,12.25,790132
2008-09-02,12.20,12.43,11.91,12.27,456740
2008-09-03,12.03,12.31,11.78,11.81,573646
2008-09-04,11.77,12.09,11.77,11.90,307000
2008-09-05,11.49,11.51,10.76,10.80,1000303
2008-09-08,10.82,10.92,10.07,10.07,751521
2008-09-09,10.05,10.30,9.98,10.15,707433
2008-09-10,10.05,10.39,9.77,10.00,670975
2008-09-11,10.00,10.17,9.90,9.99,493126
2008-09-12,10.13,10.35,10.06,10.17,357754
2008-09-16,10.10,10.26,9.90,9.98,510070
2008-09-18,9.98,10.11,9.05,9.66,1035749
2008-09-19,10.56,10.63,10.21,10.63,1059100
2008-09-22,11.28,11.69,10.63,10.99,1773786
2008-09-23,10.56,10.60,10.05,10.08,1036844
2008-09-24,10.05,10.39,9.88,10.35,667322
2008-09-25,10.39,10.78,10.30,10.60,956382
2008-09-26,10.61,10.69,10.40,10.57,783541
2008-10-06,10.47,11.12,10.02,10.74,1215042
2008-10-07,10.30,10.58,10.11,10.47,592498
2008-10-08,10.32,10.49,10.16,10.34,360539
2008-10-09,10.65,10.80,10.22,10.25,356600
2008-10-10,10.02,10.08,9.58,9.65,598684
2008-10-13,9.65,9.82,9.38,9.80,623520
2008-10-14,10.11,10.25,9.78,9.78,746552
2008-10-15,9.62,9.96,9.60,9.73,381673
2008-10-16,9.43,9.97,9.10,9.57,751368
2008-10-17,9.60,9.63,9.25,9.37,397763
2008-10-20,9.44,9.79,9.36,9.71,444266
2008-10-21,9.70,10.02,9.65,10.01,730019
2008-10-22,9.95,10.10,9.63,9.68,489143
2008-10-23,9.53,9.64,9.29,9.61,383327
2008-10-24,9.68,9.78,9.35,9.40,339340
2008-10-27,9.25,9.25,8.53,8.53,527347
2008-10-28,8.40,8.98,8.40,8.93,760580
2008-10-29,9.10,9.10,8.63,8.65,291000
2008-10-30,8.66,9.01,8.62,8.91,389522
2008-10-31,8.87,8.99,8.87,8.88,200446
2008-11-03,8.66,8.98,8.64,8.89,227941
2008-11-04,8.78,8.96,8.72,8.88,263430
2008-11-05,8.95,9.34,8.88,9.08,392435
2008-11-06,8.92,9.00,8.85,8.88,208146
2008-11-07,8.81,9.09,8.81,9.04,225800
2008-11-10,9.29,9.66,9.18,9.60,648995
2008-11-11,9.65,9.76,9.34,9.36,380182
2008-11-12,9.27,9.61,9.27,9.57,323382
2008-11-13,9.49,10.18,9.41,10.04,1069435
2008-11-14,10.56,10.75,10.30,10.66,2325117
2008-11-17,10.49,10.75,10.24,10.73,1969503
2008-11-18,11.21,11.58,10.28,10.28,3110476
2008-11-19,10.18,11.00,9.95,11.00,2360197
2008-11-20,10.80,11.19,10.50,10.61,1345309
2008-11-21,10.30,10.48,9.80,10.20,1541661
2008-11-24,10.20,10.45,9.99,10.00,811117
2008-11-25,10.15,10.20,9.80,10.16,591858
2008-11-26,10.11,10.20,9.90,10.02,438759
2008-11-27,10.52,10.80,10.01,10.12,1096545
2008-11-28,10.03,10.18,9.82,9.95,477824
2008-12-01,9.94,10.55,9.91,10.48,952351
2008-12-02,10.20,11.53,10.15,11.28,2984326
2008-12-03,11.39,11.75,11.16,11.46,2760495
2008-12-04,11.50,11.69,11.31,11.38,2506762
2008-12-05,11.30,11.75,11.30,11.70,1679076
2008-12-08,12.00,12.05,11.70,11.92,1794253
2008-12-09,11.97,11.97,11.19,11.22,1761560
2008-12-10,11.25,11.85,11.24,11.79,1708736
2008-12-11,11.78,11.78,11.24,11.24,1452455
2008-12-12,11.02,11.30,10.45,10.65,1464847
2008-12-15,10.85,11.10,10.70,11.10,1008077
2008-12-16,10.92,11.28,10.66,11.27,918928
2008-12-17,11.27,11.54,11.14,11.29,1168326
2008-12-18,11.29,11.90,11.25,11.84,2407777
2008-12-19,11.73,11.94,11.69,11.82,1968816
2008-12-22,11.87,12.31,11.77,12.12,1912445
2008-12-23,12.12,12.35,11.26,11.26,1906397
2008-12-24,11.12,11.36,10.90,11.04,1069094
2008-12-25,11.15,11.20,10.62,10.98,987108
2008-12-26,11.04,11.33,10.76,11.11,984540
2008-12-29,11.15,11.38,10.81,11.33,932500
2008-12-30,11.21,11.85,11.21,11.52,1389700
2008-12-31,11.66,11.68,11.33,11.33,907000
2009-01-05,11.38,11.80,11.38,11.80,1094800
2009-01-06,11.78,12.06,11.63,12.06,1393000
2009-01-07,12.11,12.68,12.10,12.13,1914000
2009-01-08,12.01,12.31,11.85,12.13,1538300
2009-01-09,12.10,12.88,12.03,12.65,2168100
2009-01-12,12.66,12.98,12.59,12.67,1553800
2009-01-13,12.50,12.89,11.95,11.99,1892500
2009-01-14,11.95,12.53,11.91,12.50,1177600
2009-01-15,12.38,12.68,12.22,12.54,1185900
2009-01-16,12.57,12.80,12.41,12.49,1312300
2009-01-19,12.50,12.61,12.23,12.46,949900
2009-01-20,12.38,12.86,12.34,12.81,1426500
2009-01-21,12.71,12.88,12.45,12.63,1005600
2009-01-22,12.71,13.51,12.61,13.45,2071400
2009-01-23,13.31,13.70,13.12,13.39,1173000
2009-02-02,13.53,14.14,13.52,13.98,1745300
2009-02-03,13.96,14.04,13.78,13.96,1145200
2009-02-04,13.98,14.20,13.84,13.96,1151000
2009-02-05,13.93,14.10,13.66,13.70,1711500
