Date,Open,High,Low,Close,Vol
1997-10-15,7.38,7.38,7.16,7.25,147400
1997-10-16,7.34,7.34,7.00,7.30,176000
1997-10-17,7.35,7.60,7.28,7.60,503000
1997-10-20,7.71,7.88,7.52,7.65,422400
1997-10-21,7.70,7.95,7.60,7.90,539800
1997-10-22,7.85,7.90,7.32,7.40,307800
1997-10-23,7.30,7.48,7.27,7.42,268800
1997-10-24,7.60,8.00,7.60,7.80,649200
1997-10-27,7.97,8.00,7.70,7.76,523700
1997-10-28,7.95,7.95,7.30,7.40,352200
1997-10-29,7.32,7.50,7.25,7.50,297400
1997-10-30,7.60,7.65,7.36,7.36,337800
1997-10-31,7.38,7.40,7.20,7.36,180200
1997-11-03,7.36,7.64,7.26,7.60,251500
1997-11-04,7.63,8.10,7.60,7.70,550500
1997-11-05,7.70,8.46,7.50,8.46,2198800
1997-11-06,8.86,9.31,8.55,9.20,4447300
1997-11-07,9.10,10.13,9.00,10.01,3880400
1997-11-10,10.01,11.01,10.00,11.01,2532400
1997-11-11,11.00,11.81,10.53,11.35,3892300
1997-11-12,10.98,11.35,10.55,10.58,2308100
1997-11-13,10.50,11.10,10.40,10.99,918300
1997-11-14,10.88,11.00,10.40,10.56,449600
1997-11-17,10.49,11.00,10.45,10.79,330200
1997-11-18,10.81,10.90,10.33,10.33,237000
1997-11-19,10.38,10.91,9.67,10.90,642600
1997-11-20,10.89,11.38,10.70,10.98,738400
1997-11-21,10.85,11.37,10.81,11.10,826000
1997-11-24,11.19,11.80,11.01,11.60,863900
1997-11-25,11.52,12.00,11.52,12.00,1085300
1997-11-26,12.18,12.45,11.80,12.05,1276800
1997-11-27,12.10,12.10,11.20,11.50,1041400
1997-11-28,11.38,11.70,11.25,11.69,506300
1997-12-01,11.60,12.05,11.35,11.76,562900
1997-12-02,11.68,12.56,11.68,12.54,2068800
1997-12-03,12.60,13.40,12.50,13.39,3250300
1997-12-04,12.69,13.62,12.69,13.26,1776900
1997-12-05,13.20,13.30,12.90,13.00,668000
1997-12-08,13.00,13.60,13.00,13.45,504000
1997-12-09,13.50,13.60,13.00,13.40,445500
1997-12-10,13.40,13.95,13.10,13.93,2180700
1997-12-11,14.00,14.18,13.50,13.66,1864400
1997-12-12,13.48,14.30,13.00,14.12,1561100
1997-12-15,13.95,14.06,13.60,14.00,869400
1997-12-16,13.80,13.97,13.49,13.84,499800
1997-12-17,13.78,13.80,13.10,13.40,292600
1997-12-18,12.22,13.80,12.22,13.45,287100
1997-12-19,13.45,13.70,13.20,13.38,647300
1997-12-23,13.20,13.69,12.30,12.58,483700
1997-12-24,12.59,12.97,12.01,12.20,690100
1997-12-25,12.20,13.20,12.20,12.90,1287700
1997-12-26,12.60,13.10,12.48,12.65,276700
1997-12-29,12.85,12.85,12.22,12.37,255700
1997-12-30,12.50,12.59,12.05,12.50,246300
1997-12-31,12.70,13.23,12.65,12.80,337100
1998-01-05,12.90,13.10,12.23,12.85,398600
1998-01-06,12.58,13.20,12.50,13.18,634300
1998-01-07,13.25,13.85,13.00,13.62,2250000
1998-01-08,13.59,13.70,13.06,13.65,1427500
1998-01-09,13.68,14.20,13.45,14.20,1878000
1998-01-12,14.38,14.70,14.20,14.69,1849700
1998-01-13,14.30,14.53,13.22,14.17,1320600
1998-01-14,13.99,14.50,13.85,14.21,523300
1998-01-15,14.35,14.55,13.55,14.08,658700
1998-01-16,13.70,15.10,13.50,14.92,2951500
1998-01-19,14.90,15.10,14.05,14.47,1239800
1998-01-20,14.50,14.98,14.12,14.20,1176000
1998-01-21,14.10,14.45,14.10,14.24,1593800
1998-01-22,14.00,14.30,13.60,14.24,222100
1998-01-23,14.28,14.90,13.85,14.20,171100
1998-02-09,14.48,14.50,13.88,13.91,132200
1998-02-10,13.78,14.21,13.63,14.15,144700
1998-02-11,14.10,14.10,13.68,13.85,72300
1998-02-12,14.00,14.00,13.40,13.50,157300
1998-02-13,13.45,13.68,13.06,13.10,201200
1998-02-16,11.81,13.10,11.79,13.10,641400
1998-02-17,13.00,13.80,12.55,13.79,423300
1998-02-18,13.79,14.10,13.60,14.06,281900
1998-02-19,14.15,14.30,13.48,14.20,876600
1998-02-20,13.61,14.00,13.61,13.80,106800
1998-02-23,13.00,13.80,12.80,13.50,98000
1998-02-24,13.28,13.78,13.28,13.48,70700
1998-02-25,13.31,13.68,13.10,13.34,57200
1998-02-26,13.34,14.28,13.20,14.21,481100
1998-02-27,14.21,14.70,13.78,14.42,564400
1998-03-02,14.15,14.60,13.80,14.54,143200
1998-03-03,14.03,14.50,13.30,14.20,56900
1998-03-04,14.37,14.37,13.83,14.00,70300
1998-03-05,13.66,14.00,13.66,13.74,38800
1998-03-06,13.70,13.95,13.65,13.90,15400
1998-03-09,13.70,14.45,13.70,14.45,361400
1998-03-10,14.20,15.35,14.05,15.31,1736300
1998-03-11,15.07,15.48,14.66,14.74,785600
1998-03-12,14.60,15.01,14.10,15.00,634600
1998-03-13,14.51,15.38,14.51,15.10,365700
1998-03-16,15.11,15.31,14.80,15.22,168200
1998-03-17,15.34,15.77,14.80,15.35,414100
1998-03-19,15.35,15.40,14.81,15.00,239900
1998-03-20,14.98,14.98,14.52,14.70,37600
1998-03-23,14.59,15.00,14.50,14.70,34100
1998-03-24,14.89,15.19,14.70,15.17,277000
1998-03-25,14.95,15.39,14.90,15.00,674000
1998-03-26,15.05,15.36,15.05,15.17,621500
1998-03-27,15.60,15.60,14.72,15.22,607700
1998-03-30,15.22,15.64,15.22,15.63,811600
1998-03-31,15.65,15.99,15.38,15.99,761500
1998-04-01,16.00,16.71,16.00,16.71,1119500
1998-04-02,16.70,17.34,16.69,17.33,1244000
1998-04-03,17.33,19.06,17.32,19.06,3414200
1998-04-06,19.07,20.97,19.06,20.95,4157300
1998-04-07,19.18,20.95,18.86,18.86,4202800
1998-04-08,17.50,20.22,17.08,18.99,7235100
1998-04-09,18.80,18.80,17.09,17.09,8076100
1998-04-10,16.00,16.64,15.38,15.38,6374700
1998-04-13,15.00,15.18,14.10,14.61,2687700
1998-04-14,14.60,15.38,14.50,14.73,1769700
1998-04-15,14.81,15.10,14.40,14.51,1192800
1998-04-16,14.50,14.60,13.85,13.92,2025200
1998-04-17,13.90,13.90,12.91,13.37,2042700
1998-04-20,13.09,13.60,13.01,13.26,652100
1998-04-21,13.45,14.58,13.29,14.56,2152000
1998-04-22,14.58,14.68,14.00,14.20,1240700
1998-04-23,14.40,14.50,14.01,14.22,529800
1998-04-24,14.15,14.40,13.68,13.70,643000
1998-04-27,13.50,13.68,13.06,13.23,877500
1998-04-28,13.20,13.50,13.11,13.40,516600
1998-04-29,13.40,13.98,13.40,13.61,462400
1998-04-30,13.61,13.70,13.30,13.43,438300
1998-05-04,13.33,13.99,13.11,13.25,814700
1998-05-05,13.25,13.89,13.25,13.46,539300
1998-05-06,13.41,13.72,13.25,13.35,403900
1998-05-07,13.35,13.55,13.05,13.09,676100
1998-05-08,13.00,13.62,12.95,13.51,810200
1998-05-11,13.38,13.40,13.00,13.05,592300
1998-05-12,13.00,13.48,13.00,13.26,514800
1998-05-13,13.26,13.43,13.00,13.25,544000
1998-05-14,13.30,14.29,13.30,13.79,1858200
1998-05-15,13.80,13.97,13.35,13.45,557900
1998-05-18,13.50,13.68,13.22,13.41,297600
1998-05-19,13.30,13.30,13.12,13.18,351900
1998-05-20,13.25,13.36,13.10,13.29,205700
1998-05-21,13.30,13.33,13.02,13.25,330300
1998-05-22,13.10,13.31,13.08,13.28,524800
1998-05-25,13.30,13.35,13.04,13.17,630300
1998-05-26,13.18,13.21,13.02,13.15,587200
1998-05-27,13.16,13.78,13.05,13.46,661100
1998-05-28,13.46,13.55,13.15,13.19,293400
1998-05-29,13.25,13.40,13.19,13.25,350600
1998-06-01,13.30,14.20,13.21,13.86,1686300
1998-06-02,13.99,14.10,13.60,13.67,611100
1998-06-03,13.72,14.20,13.70,14.10,1194300
1998-06-04,14.20,15.51,14.20,15.51,4184000
1998-06-05,15.01,15.38,14.20,14.38,1463300
1998-06-08,14.50,14.60,13.69,13.72,1163400
1998-06-09,13.70,13.70,13.15,13.45,685600
1998-06-10,13.30,13.72,13.10,13.54,467600
1998-06-11,13.44,13.55,13.15,13.23,276300
1998-06-12,13.60,13.65,13.30,13.51,351100
1998-06-15,13.39,13.39,13.15,13.21,342700
1998-06-16,13.15,13.60,13.15,13.48,333700
1998-06-17,13.48,13.59,13.20,13.26,160400
1998-06-18,13.27,13.50,13.25,13.32,219200
1998-06-19,13.35,13.51,13.10,13.46,474400
1998-06-22,13.45,13.45,13.20,13.27,568400
1998-06-23,13.26,13.50,13.06,13.32,818800
1998-06-24,12.70,12.89,12.55,12.73,371200
1998-06-25,12.73,12.73,12.05,12.33,278400
1998-06-26,12.10,12.57,12.05,12.10,169400
1998-06-29,12.10,12.30,11.30,11.50,276900
1998-06-30,11.55,11.60,11.12,11.12,193700
1998-07-01,11.42,11.50,10.70,10.71,216200
1998-07-02,10.50,11.20,10.50,11.11,227700
1998-07-03,11.11,11.11,10.81,11.00,200400
1998-07-06,10.60,11.00,10.51,10.65,118500
1998-07-07,10.51,10.78,10.50,10.73,142400
1998-07-08,10.80,11.29,10.65,11.23,311600
1998-07-09,11.30,11.35,10.95,11.01,234600
1998-07-10,10.99,11.40,10.99,11.33,218700
1998-07-13,11.40,11.50,11.16,11.19,165800
1998-07-14,11.25,11.35,10.71,10.72,193500
1998-07-15,10.72,10.90,10.62,10.79,121900
1998-07-16,10.80,11.10,10.76,10.90,143800
1998-07-17,10.91,11.23,10.91,11.09,151400
1998-07-20,11.09,11.10,10.60,10.74,136800
1998-07-21,10.63,11.00,10.63,10.98,124000
1998-07-22,10.90,11.11,10.70,10.75,93200
1998-07-23,10.85,11.65,10.75,11.51,610700
1998-07-24,11.50,12.07,11.48,11.65,722900
1998-07-27,11.80,11.85,11.45,11.80,271200
1998-07-28,11.80,11.80,11.50,11.54,142300
1998-07-29,11.50,11.50,11.16,11.21,171600
1998-07-30,11.01,11.23,10.80,11.07,140100
1998-07-31,11.00,11.37,11.00,11.16,79900
1998-08-03,11.10,11.15,10.90,10.99,127500
1998-08-04,10.90,10.95,10.82,10.87,120400
1998-08-05,10.83,11.00,10.83,11.00,79100
1998-08-06,11.00,11.10,10.82,10.83,108800
1998-08-07,10.70,10.70,10.48,10.49,312400
1998-08-10,10.00,10.40,9.58,9.61,346400
1998-08-11,9.30,10.00,9.20,9.64,132200
1998-08-12,9.75,9.75,8.90,9.11,262300
1998-08-13,9.21,9.21,8.90,9.05,301800
1998-08-14,9.05,9.05,8.30,8.32,433000
1998-08-17,8.29,8.29,7.49,7.49,436300
1998-08-18,7.30,7.65,6.90,7.20,422500
1998-08-19,7.30,7.85,7.21,7.84,494900
1998-08-20,7.80,8.30,7.68,8.20,699500
1998-08-21,8.10,8.40,8.00,8.23,626400
1998-08-24,8.31,9.05,8.01,9.05,734100
1998-08-25,9.50,9.50,8.70,8.85,861000
1998-08-26,8.08,9.57,8.08,9.14,996600
1998-08-27,9.27,9.27,8.81,8.93,464300
1998-08-28,8.70,8.90,8.50,8.51,415600
1998-08-31,8.37,8.87,7.75,8.84,572300
1998-09-01,8.80,8.95,8.51,8.62,376400
1998-09-02,8.50,8.77,8.42,8.60,279200
1998-09-03,8.66,8.99,8.62,8.82,350100
1998-09-04,9.08,9.30,8.85,9.02,477300
1998-09-07,9.10,9.35,9.10,9.29,357700
1998-09-08,9.38,9.38,9.00,9.01,480300
1998-09-09,9.01,9.45,8.90,9.45,638200
1998-09-10,9.55,9.93,9.50,9.64,818500
1998-09-11,9.70,9.88,9.54,9.79,640400
1998-09-14,9.85,10.76,9.84,10.70,1279100
1998-09-15,10.70,11.77,10.70,10.92,2287100
1998-09-16,10.85,11.30,10.60,11.28,1199000
1998-09-17,11.50,11.59,10.80,10.87,894900
1998-09-18,10.77,10.78,10.31,10.40,866000
1998-09-21,10.31,10.85,10.20,10.77,521400
1998-09-22,10.55,10.89,10.55,10.60,306500
1998-09-23,10.60,10.75,10.50,10.69,224100
1998-09-24,10.60,10.99,10.48,10.50,458700
1998-09-25,10.40,10.77,10.38,10.75,265000
1998-09-28,10.80,11.17,10.61,10.90,437700
1998-09-29,10.92,11.01,10.60,10.63,236000
1998-09-30,10.60,10.85,10.60,10.83,163800
1998-10-05,10.93,11.00,10.60,10.77,172200
1998-10-06,10.70,10.80,10.35,10.40,247000
1998-10-07,10.28,10.50,10.20,10.30,168900
1998-10-08,10.30,10.62,10.30,10.60,111000
1998-10-09,10.72,10.72,10.45,10.48,127000
1998-10-12,10.50,10.63,10.30,10.60,263000
1998-10-13,10.69,11.33,10.58,10.92,1291600
1998-10-14,10.99,11.12,10.70,10.81,242800
1998-10-15,10.81,11.00,10.70,10.96,249000
1998-10-16,11.00,11.30,10.86,10.97,462900
1998-10-19,11.00,11.48,10.98,11.28,713500
1998-10-20,11.36,11.40,11.06,11.09,328500
1998-10-21,11.01,11.10,10.56,10.56,484800
1998-10-22,10.40,10.70,10.25,10.66,364700
1998-10-23,10.68,10.68,10.45,10.50,222200
1998-10-26,10.30,10.40,10.11,10.28,415200
1998-10-27,10.28,10.55,10.16,10.49,188600
1998-10-28,10.55,10.98,10.40,10.88,289900
1998-10-29,10.95,11.00,10.58,10.68,187800
1998-10-30,10.62,10.98,10.50,10.68,326500
1998-11-02,10.59,11.22,10.59,11.20,637600
1998-11-03,11.22,11.30,11.00,11.06,466700
1998-11-04,11.15,11.23,10.88,11.00,436200
1998-11-05,11.13,11.78,11.10,11.63,1593700
1998-11-06,11.80,11.95,11.40,11.58,1244100
1998-11-09,11.65,11.98,11.52,11.73,830900
1998-11-10,11.80,11.89,11.50,11.76,529400
1998-11-11,11.76,11.76,11.31,11.65,573200
1998-11-12,11.61,11.65,11.18,11.22,566700
1998-11-13,11.22,11.36,11.22,11.25,307500
1998-11-16,11.09,11.40,11.09,11.25,254000
1998-11-17,11.50,11.50,11.21,11.26,207000
1998-11-18,11.32,11.32,11.18,11.20,163100
1998-11-19,11.15,11.45,11.15,11.37,186700
1998-11-20,11.37,11.39,11.15,11.18,198900
1998-11-23,11.15,11.15,10.70,10.73,365800
1998-11-24,10.64,10.80,10.63,10.72,220700
1998-11-25,10.73,10.75,10.40,10.54,341500
1998-11-26,10.50,10.58,10.34,10.39,257100
1998-11-27,10.50,10.50,10.23,10.24,184600
1998-11-30,10.20,10.34,10.00,10.32,222400
1998-12-01,10.32,10.50,10.00,10.16,123000
1998-12-02,10.10,10.63,10.03,10.38,176600
1998-12-03,10.38,10.38,10.15,10.21,93900
1998-12-04,10.30,10.55,10.16,10.16,93900
1998-12-07,10.36,10.38,10.06,10.10,99100
1998-12-08,10.10,10.30,10.10,10.22,65600
1998-12-09,10.25,10.25,10.06,10.10,77300
1998-12-10,10.10,10.10,9.52,9.64,154500
1998-12-11,9.50,9.78,9.32,9.77,101700
1998-12-14,9.40,9.75,9.33,9.49,57100
1998-12-15,9.31,9.41,9.02,9.40,118300
1998-12-16,9.35,9.64,9.25,9.27,60600
1998-12-17,9.27,9.27,8.90,8.90,173000
1998-12-18,8.99,9.10,8.92,9.00,153000
1998-12-21,9.01,9.05,8.90,9.00,55100
1998-12-22,9.05,9.45,9.05,9.38,93700
1998-12-23,9.37,9.58,9.35,9.39,138600
1998-12-24,9.49,9.49,9.20,9.25,79000
1998-12-25,9.30,9.40,9.06,9.20,87900
1998-12-28,9.20,9.25,9.12,9.13,100500
1998-12-29,9.13,9.40,9.00,9.04,108100
1998-12-30,9.06,9.22,8.92,9.22,102900
1998-12-31,9.22,9.30,9.15,9.18,43200
1999-01-04,9.10,9.10,8.95,8.95,35500
1999-01-05,8.80,8.97,8.65,8.75,70800
1999-01-06,8.76,8.98,8.75,8.86,48400
1999-01-07,8.95,9.10,8.81,8.90,54700
1999-01-08,8.90,9.34,8.90,9.30,157800
1999-01-11,9.35,9.38,9.08,9.28,130800
1999-01-12,9.28,9.38,9.10,9.15,70400
1999-01-13,9.10,9.10,8.96,9.00,105500
1999-01-14,8.95,9.00,8.80,8.82,133300
1999-01-15,8.81,8.82,8.45,8.48,167300
1999-01-18,8.35,8.49,8.01,8.49,342600
1999-01-19,8.56,8.70,8.40,8.59,153500
1999-01-20,8.69,8.69,8.42,8.45,86800
1999-01-21,8.31,8.58,8.30,8.57,104900
1999-01-22,8.69,8.69,8.50,8.60,147000
1999-01-25,8.60,8.65,8.40,8.40,158200
1999-01-26,8.40,8.41,8.23,8.26,120200
1999-01-27,8.30,8.58,8.30,8.50,208800
1999-01-28,8.51,8.68,8.51,8.54,135700
1999-01-29,8.56,8.88,8.56,8.77,269200
1999-02-01,8.70,9.18,8.70,9.02,419800
1999-02-02,9.10,9.10,8.70,8.91,161800
1999-02-03,8.89,9.00,8.80,8.84,108600
1999-02-04,8.92,8.92,8.40,8.41,142300
1999-02-05,8.50,8.60,8.40,8.41,168300
1999-02-08,8.45,8.52,8.20,8.21,153300
1999-02-09,8.29,8.53,8.22,8.52,115000
1999-03-01,8.52,9.01,8.50,8.94,201100
1999-03-02,8.98,9.00,8.80,8.97,156600
1999-03-03,8.92,9.30,8.90,9.26,303200
1999-03-04,9.28,9.52,9.20,9.52,521300
1999-03-05,10.47,10.47,9.95,10.04,1271500
