Date,Open,High,Low,Close,Vol
2017-08-22,30.45,31.29,29.36,31.10,2781535
2017-08-23,31.39,33.79,30.36,32.90,4933280
2017-08-24,32.60,33.49,31.32,31.56,3875368
2017-08-25,31.02,33.99,31.00,33.03,4242741
2017-08-28,35.88,36.33,35.66,36.33,4153858
2017-08-29,38.19,39.96,36.40,37.35,7700027
2017-08-30,37.66,41.09,37.66,41.09,11454576
2017-08-31,42.50,42.98,40.28,40.94,11240524
2017-09-01,40.13,40.15,37.74,38.52,7687662
2017-09-04,38.51,38.51,36.17,36.62,5550780
2017-09-05,36.60,37.40,36.58,36.62,3844303
2017-09-06,36.65,36.80,35.23,35.68,3514082
2017-09-07,36.00,37.58,36.00,36.82,4442174
2017-09-08,36.52,37.47,35.82,37.40,4040922
2017-09-11,37.25,38.23,37.05,38.06,3852280
2017-09-12,37.69,37.78,35.90,35.93,3878703
2017-09-13,35.80,36.50,35.63,36.28,1678200
2017-09-14,35.80,36.93,35.80,36.71,1923454
2017-09-15,36.83,37.35,36.07,36.15,2324400
2017-09-18,35.62,36.28,35.10,35.40,2091500
2017-09-19,35.60,35.78,35.13,35.59,1166100
2017-09-20,35.48,36.28,35.27,36.19,1771600
2017-09-21,36.09,36.99,35.00,35.93,2307741
2017-09-22,35.72,37.09,35.14,36.80,2693500
2017-09-25,36.83,38.79,36.80,37.58,3890412
2017-09-26,37.50,37.71,34.30,36.38,3027931
2017-09-27,36.02,39.48,35.66,38.60,3609293
2017-09-28,38.00,39.58,37.70,39.06,4402593
2017-09-29,39.90,39.96,38.62,39.03,2903313
2017-10-09,39.00,39.28,38.03,38.60,2410713
2017-10-10,38.55,39.82,38.50,39.47,2617871
2017-10-11,39.50,39.60,35.89,36.18,4117807
2017-10-12,36.09,36.45,34.91,35.66,2214687
2017-10-13,35.71,36.50,35.55,36.20,1368300
2017-10-16,36.20,36.39,34.61,34.90,1493600
2017-10-17,34.80,35.49,34.75,35.26,908100
2017-10-18,35.38,36.28,34.50,34.71,1412000
2017-10-19,34.30,34.74,33.60,34.18,1008740
2017-10-20,34.17,34.78,34.01,34.75,724493
2017-10-23,35.29,36.39,35.10,36.24,1903893
2017-10-24,35.79,37.47,35.58,37.18,2405900
2017-10-25,37.03,37.77,36.81,37.40,1974813
2017-10-26,37.00,37.79,37.00,37.53,1880724
2017-10-27,37.21,37.95,36.77,37.16,1514444
2017-10-30,36.66,36.93,34.51,35.39,1911400
2017-10-31,33.05,34.08,32.56,33.76,3072900
2017-11-01,33.50,34.19,33.31,33.93,1507917
2017-11-02,33.93,34.19,32.69,33.64,1272100
2017-11-03,33.42,33.80,33.00,33.75,1056206
2017-11-06,37.13,37.13,37.13,37.13,1557248
2017-11-07,38.59,40.84,37.87,40.84,8585418
2017-11-08,43.50,44.92,42.73,44.92,8062803
2017-11-09,45.07,45.89,43.30,44.06,9634539
2017-11-10,45.00,47.54,44.00,44.49,10196460
2017-11-13,46.10,46.88,44.50,45.80,8683978
2017-11-14,44.50,44.70,42.03,42.55,7354056
2017-11-15,42.08,43.29,39.60,40.30,5436405
2017-11-16,40.32,41.79,39.82,40.10,4617683
2017-11-17,39.98,39.99,36.09,36.09,4403900
2017-11-20,35.27,36.77,34.60,36.56,3048917
2017-11-21,36.20,39.31,36.20,38.64,4992401
2017-11-22,37.75,38.48,36.50,37.52,3525376
2017-11-23,37.51,37.51,33.77,34.70,2944776
2017-11-24,35.00,36.10,34.60,35.05,2112022
2017-11-27,34.31,34.50,32.82,33.03,2218617
2017-11-28,32.89,36.33,32.62,36.33,2944129
2017-11-29,36.60,37.47,35.75,36.33,3729929
2017-11-30,36.00,37.48,35.60,37.07,3034040
2017-12-01,36.60,38.52,36.30,37.41,3150740
2017-12-04,36.89,36.89,34.08,35.00,2844500
2017-12-05,35.62,38.50,35.55,36.17,4319966
2017-12-06,36.12,39.60,34.11,39.60,5647538
2017-12-07,38.50,41.20,38.17,40.11,6717334
2017-12-08,39.02,41.33,39.02,39.83,4903201
2017-12-11,40.15,40.35,39.10,39.86,2955097
2017-12-12,39.50,39.59,37.38,38.18,3955869
2017-12-13,38.08,39.26,38.02,38.58,2888805
2017-12-14,38.31,38.57,35.58,37.75,3346313
2017-12-15,39.01,41.20,38.80,39.26,5237903
2017-12-18,38.10,41.79,38.10,40.44,6978937
2017-12-19,39.60,40.35,38.50,40.35,4669631
2017-12-20,39.88,39.90,38.15,38.68,3374600
2017-12-21,38.24,40.88,38.24,40.26,4999300
2017-12-22,39.76,40.09,39.00,39.29,3236697
2017-12-25,39.16,39.16,37.00,38.25,3683566
2017-12-26,37.80,39.38,37.51,38.73,3118600
2017-12-27,38.54,38.60,37.50,38.14,3013600
2017-12-28,38.00,38.25,36.20,36.55,3379197
2017-12-29,36.50,37.26,36.19,36.45,1979800
2018-01-02,36.73,37.20,36.51,37.03,1535500
2018-01-03,37.24,37.30,36.16,37.12,2483400
2018-01-04,37.01,37.66,36.69,37.13,2170813
2018-01-05,37.20,37.42,36.22,36.30,2112213
2018-01-08,36.28,36.34,35.28,35.93,1815845
2018-01-09,35.99,36.46,35.56,36.43,1606818
2018-01-10,36.86,36.88,34.85,35.26,1871205
2018-01-11,35.20,36.18,34.63,35.52,1403206
2018-01-12,35.41,35.98,34.91,34.99,1148600
2018-01-15,35.21,35.21,33.00,33.10,1766764
2018-01-16,33.10,34.00,33.10,33.46,1227473
2018-01-17,33.06,34.50,33.06,34.30,1490613
2018-01-18,34.50,34.50,33.72,33.97,1036000
2018-01-19,34.18,34.34,33.80,33.83,1033900
2018-01-22,33.80,33.89,31.50,33.20,1359700
2018-01-23,33.20,33.86,32.52,33.84,1400200
2018-01-24,33.65,34.18,33.33,33.94,1517700
2018-01-25,33.93,34.46,33.21,33.85,1139800
2018-01-26,33.73,34.16,33.44,33.90,809773
2018-01-29,34.19,34.19,33.39,33.81,705800
2018-01-30,33.78,33.78,33.06,33.60,576041
2018-01-31,33.30,34.10,33.00,33.00,885800
2018-02-01,33.24,33.60,30.19,33.60,2140854
2018-02-02,34.50,35.28,32.00,32.00,4284447
2018-02-05,29.30,29.93,28.80,28.80,1826300
2018-02-06,27.50,27.50,25.92,25.92,1626381
2018-02-07,26.50,26.75,24.20,25.42,1383400
2018-02-08,25.38,26.34,25.30,25.80,923023
2018-02-09,24.96,25.48,24.20,24.65,890800
2018-02-12,25.03,25.50,24.65,25.26,883852
2018-02-13,25.26,26.39,25.26,25.33,1019025
2018-02-14,25.20,25.60,25.04,25.51,598773
2018-02-22,25.72,26.37,25.72,26.08,661105
2018-02-23,26.01,27.50,25.95,26.89,1258505
2018-02-26,27.13,28.68,27.00,28.18,1431423
2018-02-27,28.48,28.48,27.61,28.18,1427522
2018-02-28,27.98,28.40,27.58,28.08,985800
2018-03-01,28.06,28.57,27.63,28.46,910200
2018-03-02,28.07,28.59,27.34,27.68,1004951
2018-03-05,28.58,29.55,28.32,29.40,1810402
2018-03-06,29.30,31.46,29.03,29.70,2022408
2018-03-07,29.94,30.20,29.30,29.78,1284108
2018-03-08,30.29,30.98,30.04,30.29,1299871
2018-03-09,30.68,31.30,30.49,31.10,1743370
2018-03-12,31.10,31.49,30.72,30.95,1699500
2018-03-13,31.00,31.12,30.00,30.47,1278371
2018-03-14,30.23,30.63,29.83,29.93,1058300
2018-03-15,30.50,32.00,30.10,31.13,3355163
2018-03-16,30.01,30.94,29.00,30.00,2171400
2018-03-19,30.16,30.20,29.23,30.16,1626504
2018-03-20,29.73,30.20,29.32,29.90,1241642
2018-03-21,29.80,30.77,29.66,29.82,1683542
2018-03-22,31.00,31.99,29.80,30.72,2390988
2018-03-23,29.75,30.07,27.65,27.72,2271208
2018-03-26,27.60,27.80,26.22,27.66,1530918
2018-03-27,27.80,28.88,27.80,28.34,2099462
2018-03-28,27.70,30.54,27.61,29.17,2120150
2018-03-29,29.09,30.98,29.09,30.67,2672285
2018-03-30,30.57,31.72,30.12,31.25,2755730
2018-04-02,31.20,32.88,31.17,32.50,3303724
2018-04-03,31.97,32.32,31.58,32.01,1870477
2018-04-04,32.45,35.21,32.35,35.21,6117156
2018-04-09,37.31,38.73,37.31,38.73,1715690
2018-04-10,41.60,42.60,38.50,38.70,11408050
2018-04-11,36.71,38.38,35.73,35.96,7844696
2018-04-12,35.74,37.24,34.72,35.15,5463394
2018-04-13,35.08,35.89,34.01,34.21,4104116
2018-04-16,33.90,34.81,33.87,34.60,2683816
2018-04-17,34.44,35.10,33.11,33.22,2484706
2018-04-18,33.35,35.90,32.63,35.10,3705463
2018-04-19,35.94,37.50,34.88,34.89,4618275
2018-04-20,34.07,35.30,32.94,33.34,2650200
2018-04-23,33.41,34.19,32.11,32.74,1920000
2018-04-24,33.04,35.39,33.04,35.34,2751123
2018-04-25,34.78,35.79,34.68,35.45,3241017
2018-04-26,35.67,35.67,34.58,34.78,2598208
2018-04-27,34.77,35.39,33.00,33.69,2046708
2018-05-02,33.60,34.05,33.08,33.88,1173200
2018-05-03,33.78,35.34,32.60,35.04,2016046
2018-05-04,34.94,35.25,34.35,34.70,1782946
2018-05-07,34.83,35.66,34.60,35.55,2552400
2018-05-08,35.65,35.71,35.15,35.47,1942308
2018-05-09,36.22,37.48,35.50,35.93,3193609
2018-05-10,35.16,36.18,35.16,36.14,2116800
2018-05-11,36.17,36.18,34.86,34.94,1938800
2018-05-14,35.00,36.57,35.00,36.22,3219665
2018-05-15,36.22,36.44,35.47,36.38,2263765
2018-05-16,36.00,36.70,35.29,36.70,3070000
2018-05-17,37.12,38.48,36.70,37.80,5089701
2018-05-18,37.20,37.83,36.67,37.00,3030600
2018-05-21,37.28,39.23,36.98,37.99,4305401
2018-05-22,38.45,39.60,37.70,39.44,3789800
2018-05-23,38.98,38.98,38.00,38.39,2607700
2018-05-24,38.46,39.26,37.60,37.70,2128300
2018-05-25,37.70,38.48,37.35,37.80,1630600
2018-05-28,37.86,38.29,36.40,36.40,1663800
2018-05-29,36.00,36.88,34.64,34.83,2135600
2018-05-30,33.57,33.57,31.35,31.35,2209700
2018-05-31,32.00,32.85,31.63,32.59,1230400
2018-06-01,32.14,33.28,32.00,32.98,1254900
2018-06-04,33.27,33.50,32.40,33.43,1013100
2018-06-05,34.00,34.57,33.50,34.21,1401900
2018-06-06,34.79,37.63,34.30,37.63,2035300
2018-06-07,40.32,40.32,36.70,36.80,6120500
2018-06-08,36.01,39.88,35.52,39.20,6103800
2018-06-11,38.50,41.88,38.42,39.70,6833240
2018-06-12,39.44,43.43,36.81,42.60,7947098
2018-06-13,27.70,29.30,25.65,26.30,11589752
2018-06-14,25.18,28.93,25.17,28.93,16084305
2018-06-15,27.80,28.47,26.04,26.04,12107605
2018-06-19,23.50,24.00,23.44,23.44,1925550
2018-06-20,21.11,23.41,21.10,22.15,8856411
2018-06-21,22.00,22.07,19.94,19.94,7388702
2018-06-22,17.95,20.00,17.95,19.32,4960950
2018-06-25,19.80,20.28,19.33,20.00,4234600
2018-06-26,19.28,22.00,18.80,22.00,7313750
2018-06-27,22.01,23.02,21.50,22.00,7895145
2018-06-28,22.60,23.40,21.99,22.19,6691212
2018-06-29,22.51,23.10,22.13,22.51,5783900
2018-07-02,21.30,22.17,20.80,21.80,5683102
2018-07-03,21.80,22.68,21.10,22.40,5462552
2018-07-04,22.40,22.43,20.42,21.20,4050702
2018-07-05,21.11,21.54,19.80,20.00,2864895
2018-07-06,20.22,21.35,20.10,20.70,3327550
2018-07-09,20.70,21.60,20.58,21.30,2728145
2018-07-10,21.34,22.20,21.00,21.80,4593550
2018-07-11,21.34,21.79,20.10,20.92,3168952
2018-07-12,21.83,22.48,21.44,21.79,4706000
2018-07-13,21.58,22.14,21.38,21.56,3427995
2018-07-16,21.49,23.72,21.49,23.72,10799150
2018-07-17,23.60,26.09,23.46,26.09,15212007
2018-07-18,25.60,27.88,24.69,24.79,14321145
2018-07-19,24.40,24.78,23.38,24.26,8981645
2018-07-20,23.86,24.17,23.48,23.92,5891245
2018-07-23,23.85,24.38,23.13,23.56,5546800
2018-07-24,23.64,24.02,22.89,23.90,5841495
2018-07-25,23.60,24.09,23.45,23.60,4824350
2018-07-26,23.59,23.59,22.90,23.12,3322100
2018-07-27,23.07,23.37,22.35,22.39,2801000
2018-07-30,22.65,22.85,20.91,21.37,3892200
2018-07-31,21.27,22.26,21.27,21.73,3035550
2018-08-01,21.79,22.15,20.50,21.17,3331600
2018-08-02,21.20,21.47,19.75,20.46,2864650
2018-08-03,20.46,20.68,19.95,20.20,2100900
2018-08-06,20.24,20.48,19.18,19.31,1970900
2018-08-07,19.35,20.25,19.35,20.18,2153845
2018-08-08,20.06,20.43,19.51,19.64,1953900
2018-08-09,19.62,20.67,19.38,20.28,2654500
2018-08-10,20.21,21.95,20.12,21.43,3942100
2018-08-13,21.09,21.78,20.52,21.51,3043800
2018-08-14,21.26,21.53,21.02,21.29,2037600
2018-08-15,21.20,21.33,20.56,20.62,1785100
2018-08-16,20.33,21.27,19.68,20.37,1986750
2018-08-17,20.48,20.89,19.75,19.90,1347400
2018-08-20,19.98,20.48,19.55,20.44,1821150
2018-08-21,20.44,20.99,20.06,20.66,2182150
2018-08-22,20.60,20.60,19.98,20.05,1342350
2018-08-23,20.05,20.63,19.86,20.50,1688601
2018-08-24,20.30,20.77,20.17,20.70,2395551
2018-08-27,20.88,21.49,20.70,21.00,3228350
2018-08-28,21.20,21.58,20.83,21.00,2497550
2018-08-29,21.14,21.14,20.58,20.96,1608300
2018-08-30,21.11,21.22,20.73,21.15,1910000
2018-08-31,21.21,21.49,20.83,21.17,2396150
2018-09-03,20.98,20.98,19.05,19.05,3710050
2018-09-04,18.89,19.47,18.70,19.20,1677850
2018-09-05,19.07,19.65,19.01,19.13,1701900
2018-09-06,19.06,19.30,18.82,18.88,1520900
2018-09-07,18.99,19.37,18.31,18.65,1763133
2018-09-10,18.65,18.88,18.12,18.14,1231850
2018-09-11,18.18,18.55,18.14,18.33,968250
2018-09-12,18.15,18.48,18.02,18.23,1128100
2018-09-13,18.33,18.56,18.17,18.45,1071926
2018-09-14,18.45,18.56,17.98,18.22,1302750
2018-09-17,18.01,18.15,17.51,17.51,1189926
2018-09-18,17.49,17.73,17.36,17.70,917576
2018-09-19,17.70,18.18,17.58,17.87,1087550
2018-09-20,18.03,18.14,17.67,17.67,921550
2018-09-21,17.73,17.99,17.48,17.88,1367333
2018-09-25,17.84,18.19,17.79,18.04,1007250
2018-09-26,19.10,19.10,18.26,18.30,1830950
2018-09-27,18.12,18.12,16.95,17.00,2775100
2018-09-28,16.88,17.24,16.88,17.14,1175350
2018-10-08,16.80,16.80,15.95,15.96,1424200
2018-10-09,16.05,16.76,16.04,16.53,1415100
2018-10-10,16.40,17.10,16.37,16.84,1497000
2018-10-11,16.18,16.30,15.16,15.16,1950833
2018-10-12,15.13,15.39,14.06,15.29,2032950
2018-10-15,15.57,16.82,15.55,16.64,4486950
2018-10-16,16.17,16.30,14.98,15.67,4513500
2018-10-17,15.61,16.30,15.18,15.71,3374300
2018-10-18,15.59,15.59,14.50,14.60,2444350
2018-10-19,14.08,16.06,14.08,16.06,5959000
2018-10-22,16.06,17.35,15.80,16.92,6948752
2018-10-23,16.47,16.60,16.10,16.38,3666202
2018-10-24,16.12,16.46,15.91,16.07,2266650
2018-10-25,15.21,15.60,15.15,15.48,2284000
2018-10-26,15.67,16.29,15.28,15.63,2214750
2018-10-29,15.38,15.77,15.15,15.19,1552650
2018-10-30,15.08,15.56,14.92,15.40,1817800
2018-10-31,15.46,15.69,15.29,15.45,2018632
2018-11-01,15.63,15.94,15.43,15.45,2883700
2018-11-02,15.67,16.00,15.55,15.92,3085900
2018-11-05,15.93,16.16,15.73,16.04,2983500
2018-11-06,16.06,16.37,15.32,16.28,3877500
2018-11-07,16.08,16.63,15.98,16.10,3836032
2018-11-08,16.18,16.44,15.97,16.03,2574450
2018-11-09,16.04,16.45,15.83,16.21,3015750
2018-11-12,16.16,16.56,16.01,16.56,3476500
2018-11-13,16.26,16.63,16.21,16.48,3437999
2018-11-14,16.42,16.79,16.42,16.50,2819450
2018-11-15,16.52,17.11,16.46,17.11,4568350
2018-11-16,17.30,17.30,16.79,16.89,3555200
2018-11-19,16.88,16.90,16.53,16.71,2282100
2018-11-20,16.56,16.95,16.43,16.47,2332600
2018-11-21,16.15,16.69,16.15,16.68,1915150
2018-11-22,16.83,18.35,16.68,18.35,6564081
2018-11-23,19.00,20.19,18.45,20.19,7914200
2018-11-26,21.40,22.21,18.77,20.46,16402702
2018-11-27,20.23,22.00,19.45,20.56,14186534
2018-11-28,21.00,21.00,18.66,19.03,10629302
2018-11-29,18.70,19.05,17.56,17.92,7176002
2018-11-30,18.00,18.08,16.83,17.41,5585052
2018-12-03,17.69,18.73,17.69,18.34,6901452
2018-12-04,18.14,18.45,18.00,18.38,4455032
2018-12-05,17.85,18.16,17.66,17.82,3623100
2018-12-06,17.72,17.73,17.10,17.15,3227902
2018-12-07,17.29,18.29,17.21,17.61,5100400
2018-12-10,17.48,18.35,17.25,18.35,5963682
2018-12-11,18.24,18.95,18.16,18.85,6825501
2018-12-12,18.60,18.65,17.80,18.05,4808799
2018-12-13,18.05,18.56,17.77,18.54,4594099
2018-12-14,18.21,18.43,17.52,17.88,3903400
2018-12-17,17.50,17.97,17.50,17.81,2057152
2018-12-18,17.78,17.92,16.90,17.30,2627652
2018-12-19,17.24,17.58,17.02,17.14,1964799
2018-12-20,16.99,18.10,16.91,17.79,3752799
2018-12-21,17.63,18.33,17.41,18.22,4932649
2018-12-24,19.60,19.70,18.29,18.52,7128350
2018-12-25,17.85,19.00,17.20,18.94,6947350
2018-12-26,18.58,18.82,17.99,17.99,5028550
2018-12-27,18.20,18.35,17.37,17.37,3265800
2018-12-28,17.43,17.68,17.12,17.43,2285250
2019-01-02,17.49,17.84,17.43,17.49,2008100
2019-01-03,17.48,17.48,15.88,15.98,4220650
2019-01-04,14.73,15.68,14.69,15.57,4224602
2019-01-07,15.68,15.94,15.61,15.84,3144852
2019-01-08,15.84,16.13,15.73,15.89,2478450
2019-01-09,15.79,16.42,15.75,15.96,3128855
2019-01-10,15.96,16.27,15.80,15.96,2691102
2019-01-11,16.08,16.39,16.08,16.25,2689702
2019-01-14,16.30,17.10,16.05,16.77,4492900
2019-01-15,16.50,16.77,16.37,16.71,2896150
2019-01-16,16.53,16.72,16.27,16.27,2298350
2019-01-17,16.27,16.37,15.76,15.86,2202856
2019-01-18,15.96,16.08,15.64,15.84,1626350
2019-01-21,15.88,16.09,15.72,16.01,1500349
2019-01-22,16.02,16.16,15.77,15.88,1251800
2019-01-23,15.88,15.98,15.65,15.76,1432400
2019-01-24,15.72,16.39,15.72,16.21,2348799
2019-01-25,16.06,16.24,15.60,15.65,1857350
2019-01-28,15.85,15.87,15.65,15.74,1208702
2019-01-29,15.83,15.83,14.71,15.06,1409000
2019-01-30,15.01,15.35,14.91,14.92,748000
2019-01-31,14.95,15.09,13.89,14.03,1788050
2019-02-01,14.06,14.65,14.06,14.63,1030250
2019-02-11,14.66,15.25,14.66,15.13,1246850
2019-02-12,15.15,15.39,15.00,15.28,1199456
2019-02-13,15.42,16.29,15.23,16.17,3849150
2019-02-14,16.17,16.40,15.78,16.11,3677400
2019-02-15,16.08,16.65,15.90,16.30,4615850
2019-02-18,16.34,17.44,16.25,17.39,6333505
2019-02-19,17.42,19.13,17.40,19.13,9177203
2019-02-20,19.58,20.85,18.58,19.40,13750361
2019-02-21,18.75,19.75,18.21,18.52,10054159
2019-02-22,18.30,18.57,18.01,18.42,6554338
2019-02-25,18.77,19.35,18.48,19.06,8075838
2019-02-26,19.07,19.19,18.28,18.34,6303750
2019-02-27,18.38,18.65,18.09,18.41,3822400
2019-02-28,18.10,18.50,18.07,18.22,2756550
2019-03-01,18.40,18.54,18.19,18.24,2320200
2019-03-04,18.30,19.58,18.30,19.11,7796050
2019-03-05,19.04,19.49,18.70,19.29,5346700
2019-03-06,19.38,19.98,19.20,19.56,5598749
2019-03-07,19.34,20.44,19.24,20.08,6148549
2019-03-08,19.57,19.80,18.52,18.52,4807858
2019-03-11,18.52,19.48,18.52,19.35,3320451
2019-03-12,19.63,20.20,19.50,19.97,6443035
2019-03-13,20.01,20.69,18.75,19.13,6059652
2019-03-14,19.29,20.50,19.04,19.72,5750391
2019-03-15,19.82,19.86,18.96,19.20,4257603
2019-03-18,19.80,21.12,19.48,21.12,7175859
2019-03-19,21.90,21.90,20.38,20.65,7899279
2019-03-20,21.00,21.08,19.90,20.59,4971715
2019-03-21,20.49,20.59,19.95,20.40,5314635
2019-03-22,20.30,20.31,19.78,20.11,3762161
2019-03-25,19.95,20.80,19.75,20.15,4411400
2019-03-26,19.99,21.50,19.99,20.63,7164211
2019-03-27,20.99,21.33,20.00,20.50,4143874
2019-03-28,21.00,22.55,20.80,22.55,4122523
2019-03-29,24.60,24.81,22.67,23.48,12452825
2019-04-01,22.91,24.80,22.91,23.90,10333726
2019-04-02,23.34,23.65,23.08,23.41,7046100
2019-04-03,23.00,23.01,22.38,22.71,5082118
2019-04-04,22.78,23.10,22.51,22.87,3922229
2019-04-08,23.50,23.50,22.28,22.63,3648609
2019-04-09,22.51,23.01,22.35,22.87,2720050
2019-04-10,22.20,22.80,22.15,22.17,2556152
2019-04-11,22.30,22.35,21.18,21.52,4094952
2019-04-12,21.64,22.22,21.50,22.18,3817202
2019-04-15,22.51,22.73,21.85,21.99,3778551
2019-04-16,21.99,23.50,21.51,23.44,6051250
2019-04-17,23.00,23.70,22.88,23.05,5078051
2019-04-18,22.93,23.28,22.75,22.79,2584090
2019-04-19,22.79,24.73,22.61,23.90,6250686
2019-04-22,23.90,24.81,23.50,23.82,6247424
2019-04-23,23.63,24.89,22.90,24.43,7025630
2019-04-24,23.98,24.41,23.20,24.21,4280900
2019-04-25,24.00,24.41,23.20,23.20,3546346
2019-04-26,23.10,23.67,22.31,22.50,3143352
2019-04-29,22.48,23.49,22.32,22.32,3950202
2019-04-30,21.97,24.55,21.81,24.06,6317497
2019-05-06,22.38,22.40,21.65,21.65,1350800
2019-05-07,19.88,20.88,19.49,19.49,5458800
2019-05-08,18.34,19.55,17.65,18.59,4068570
2019-05-09,18.61,19.07,18.08,18.22,2124476
2019-05-10,18.49,19.31,17.81,19.15,3495945
2019-05-13,19.00,19.55,18.68,19.31,2447738
2019-05-14,19.01,19.45,18.89,19.01,1805650
2019-05-15,19.62,20.91,19.60,20.91,4304402
2019-05-16,20.87,20.87,19.94,20.13,6378764
2019-05-17,20.06,20.38,18.52,18.76,6199956
2019-05-20,18.72,19.20,17.28,19.16,3844600
2019-05-21,19.00,19.70,18.75,19.41,3727100
2019-05-22,19.80,20.60,19.53,20.08,4867233
2019-05-23,20.50,20.96,20.00,20.18,6522088
2019-05-24,19.90,20.57,19.67,20.35,4010409
2019-05-27,20.40,21.15,19.90,20.92,4420188
2019-05-28,20.91,22.77,20.69,22.35,7460239
2019-05-29,22.03,22.88,21.40,22.33,7405733
2019-05-30,21.86,22.09,21.21,21.59,4108650
2019-05-31,21.52,21.79,21.25,21.28,2913850
2019-06-03,21.32,21.45,20.38,20.84,3722447
2019-06-04,21.10,21.38,20.51,20.66,3591741
2019-06-05,20.69,21.74,20.62,21.51,5012037
2019-06-06,21.20,21.50,20.34,20.51,3454550
2019-06-10,20.58,22.10,20.56,21.79,5183997
2019-06-11,21.44,22.30,21.42,22.08,6035489
2019-06-12,22.20,22.85,21.80,22.01,5854446
2019-06-13,22.00,22.45,21.70,22.08,3748460
2019-06-14,22.24,22.24,20.82,21.10,3223968
2019-06-17,21.00,21.30,20.55,20.81,1826196
2019-06-18,21.00,21.35,20.63,20.91,1765663
2019-06-19,21.46,21.80,21.25,21.43,3216600
2019-06-20,21.24,21.80,21.23,21.65,2655789
2019-06-21,21.68,22.28,21.68,21.86,3435956
2019-06-24,21.96,21.98,21.12,21.39,2406310
2019-06-25,21.50,21.50,20.90,21.15,2109200
2019-06-26,20.94,21.70,20.90,21.66,2416200
2019-06-27,21.62,22.16,21.47,21.79,3378306
2019-06-28,22.10,22.15,21.56,21.60,2808250
2019-07-01,22.19,22.88,21.82,22.11,4955489
2019-07-02,22.19,22.44,21.85,21.89,3547850
2019-07-03,21.67,21.79,21.21,21.33,2663476
2019-07-04,21.32,21.48,20.94,21.34,2025850
2019-07-05,21.36,21.55,21.18,21.20,1374250
2019-07-08,21.27,21.27,19.98,20.07,2345400
2019-07-09,20.20,20.20,19.42,19.83,1914647
2019-07-10,19.86,19.96,19.50,19.74,1128600
2019-07-11,19.87,19.96,19.38,19.39,1370236
2019-07-12,19.71,19.80,19.44,19.74,944000
2019-07-15,19.70,19.95,19.32,19.88,1147650
2019-07-16,19.81,20.45,19.77,20.10,1287183
2019-07-17,20.29,20.53,19.98,20.53,2232800
2019-07-18,20.57,20.57,19.91,19.91,1361850
2019-07-19,20.00,20.26,19.43,19.48,1634200
2019-07-22,19.68,19.68,17.53,18.79,1649159
2019-07-23,18.70,19.08,18.40,18.82,1199509
2019-07-24,18.83,19.46,18.83,19.00,1760150
2019-07-25,18.98,19.37,18.84,19.15,1286400
2019-07-26,19.13,19.35,18.94,19.19,1211880
2019-07-29,19.19,19.47,19.10,19.17,1084769
2019-07-30,19.21,19.53,19.11,19.19,1503461
2019-07-31,19.15,19.40,19.11,19.23,957900
2019-08-01,19.19,19.19,18.50,19.05,1864461
2019-08-02,18.60,18.86,18.31,18.50,1558690
2019-08-05,18.62,19.18,18.36,18.66,2046387
2019-08-06,18.42,18.47,17.31,17.96,1661400
2019-08-07,18.11,18.70,18.11,18.28,1830400
2019-08-08,18.16,18.33,17.90,18.00,1592250
2019-08-09,18.18,18.38,17.55,17.56,1387987
2019-08-12,17.70,17.89,17.40,17.84,1436793
