Date,Open,High,Low,Close,Vol
1998-04-15,7.60,7.99,7.60,7.88,3450000
1998-04-16,7.80,7.95,7.65,7.67,1678100
1998-04-17,7.60,7.67,7.48,7.55,1034600
1998-04-20,7.65,7.68,7.46,7.49,847900
1998-04-21,7.45,7.60,7.39,7.44,1036900
1998-04-22,7.50,7.80,7.50,7.62,1355900
1998-04-23,7.68,7.76,7.38,7.50,996900
1998-04-24,7.59,7.66,7.48,7.50,1228700
1998-04-27,7.51,7.51,7.38,7.39,1020600
1998-04-28,7.48,7.70,7.40,7.64,1136900
1998-04-29,7.68,7.69,7.48,7.49,959900
1998-04-30,7.48,7.60,7.48,7.52,1118300
1998-05-04,7.60,7.85,7.51,7.68,2749300
1998-05-05,7.72,7.83,7.55,7.61,1847000
1998-05-07,7.60,7.78,7.48,7.50,1164500
1998-05-08,7.50,7.63,7.40,7.51,1638300
1998-05-11,7.51,7.75,7.40,7.75,2286000
1998-05-12,7.80,7.81,7.50,7.54,1444000
1998-05-13,7.55,7.65,7.48,7.52,1376500
1998-05-14,7.55,7.64,7.48,7.60,1441900
1998-05-15,7.70,8.33,7.60,8.17,12069000
1998-05-18,8.17,8.20,7.90,8.12,4689400
1998-05-19,8.12,8.20,7.83,7.93,1854300
1998-05-20,7.95,8.00,7.75,7.78,1485400
1998-05-21,7.80,7.88,7.65,7.85,1553300
1998-05-22,7.90,7.97,7.75,7.82,1694400
1998-05-25,7.85,8.12,7.70,7.99,2509500
1998-05-26,8.00,8.08,7.80,7.92,1269000
1998-05-27,8.00,8.21,7.90,8.10,3343700
1998-05-28,8.11,8.18,7.94,8.00,1717900
1998-05-29,8.05,8.50,8.00,8.39,6697300
1998-06-01,8.45,8.77,8.35,8.61,5567300
1998-06-02,8.67,8.76,8.41,8.48,2939600
1998-06-03,8.48,8.95,8.41,8.91,3872600
1998-06-04,8.91,9.20,8.80,8.93,5809000
1998-06-05,8.80,9.05,8.52,8.72,3445100
1998-06-08,8.81,9.18,8.81,8.89,3148900
1998-06-09,8.80,8.94,8.30,8.51,3008600
1998-06-10,8.50,8.60,8.31,8.41,1729400
1998-06-11,8.45,8.49,8.11,8.12,1603800
1998-06-12,8.30,8.50,8.25,8.42,1758100
1998-06-15,8.46,8.48,8.13,8.21,1209000
1998-06-16,8.21,8.21,7.99,8.14,1237300
1998-06-17,8.18,8.40,8.13,8.20,798100
1998-06-18,8.28,8.51,8.24,8.36,1286300
1998-06-19,8.41,8.52,8.28,8.48,1281100
1998-06-22,8.48,8.55,8.29,8.33,1290200
1998-06-23,8.33,8.33,8.12,8.31,1298800
1998-06-24,8.30,8.31,8.17,8.19,710400
1998-06-25,8.18,8.30,8.03,8.05,856000
1998-06-26,8.11,8.15,7.97,8.00,1126800
1998-06-29,7.95,7.95,7.65,7.68,950500
1998-06-30,7.59,7.87,7.59,7.66,619200
1998-07-01,7.98,7.98,7.58,7.62,533200
1998-07-02,7.60,7.80,7.53,7.76,594000
1998-07-03,7.85,7.88,7.70,7.80,657000
1998-07-06,7.88,7.88,7.53,7.55,394600
1998-07-07,7.56,7.65,7.53,7.61,471100
1998-07-08,7.74,8.18,7.60,7.83,542000
1998-07-09,7.80,7.89,7.77,7.83,284000
1998-07-10,7.80,7.97,7.75,7.94,440000
1998-07-13,7.93,7.93,7.68,7.81,627000
1998-07-14,7.50,7.88,7.50,7.59,715400
1998-07-15,7.60,7.65,7.52,7.65,538000
1998-07-16,7.55,7.79,7.50,7.60,936100
1998-07-17,7.60,7.80,7.58,7.70,651100
1998-07-20,7.60,7.90,7.58,7.87,985000
1998-07-21,7.90,7.96,7.75,7.86,777500
1998-07-22,7.88,7.95,7.61,7.69,505900
1998-07-23,7.70,7.83,7.65,7.77,442500
1998-07-24,7.85,7.85,7.68,7.69,499100
1998-07-27,7.70,7.72,7.40,7.57,758500
1998-07-28,7.51,7.62,7.50,7.60,450300
1998-07-29,7.65,7.65,7.44,7.47,512200
1998-07-30,7.45,7.54,7.44,7.47,416700
1998-07-31,7.47,7.49,7.35,7.38,671400
1998-08-03,7.36,7.36,7.18,7.21,658400
1998-08-04,7.20,7.29,7.17,7.23,468800
1998-08-05,7.28,7.35,7.18,7.29,495300
1998-08-06,7.35,7.35,7.10,7.29,439600
1998-08-07,7.28,7.29,7.09,7.15,423400
1998-08-10,7.14,7.15,6.81,6.89,630000
1998-08-11,6.80,6.95,6.60,6.62,434200
1998-08-12,6.70,6.70,6.18,6.38,657300
1998-08-13,6.44,6.47,6.25,6.43,436100
1998-08-14,6.43,6.43,6.12,6.13,490900
1998-08-17,6.00,6.00,5.52,5.52,682300
1998-08-18,5.45,5.75,5.18,5.45,661800
1998-08-19,5.44,5.85,5.40,5.83,1009500
1998-08-20,5.80,6.06,5.79,6.02,988700
1998-08-21,6.05,6.19,5.92,6.18,1075000
1998-08-24,6.12,6.21,6.04,6.13,808400
1998-08-25,6.11,6.14,6.02,6.14,610700
1998-08-26,6.10,6.26,6.09,6.09,575700
1998-08-27,6.03,6.16,5.95,6.15,887900
1998-08-28,6.10,6.10,5.90,6.00,646100
1998-08-31,5.90,5.99,5.58,5.98,680000
1998-09-01,6.00,6.15,5.85,6.03,1025800
1998-09-02,5.51,6.15,5.51,6.00,335000
1998-09-03,6.00,6.12,5.96,6.08,323000
1998-09-04,6.08,6.22,6.05,6.20,924300
1998-09-07,6.25,6.46,6.18,6.44,1217500
1998-09-08,6.44,6.44,6.23,6.29,678400
1998-09-09,6.28,6.53,6.19,6.50,974300
1998-09-10,6.50,6.62,6.38,6.50,1196800
1998-09-11,6.47,6.60,6.42,6.44,811800
1998-09-14,6.43,6.60,6.30,6.55,1091700
1998-09-15,6.56,6.59,6.40,6.41,797600
1998-09-16,6.40,6.66,6.35,6.50,1136000
1998-09-17,6.56,6.58,6.30,6.31,1166600
1998-09-18,6.21,6.40,6.21,6.27,1005800
1998-09-21,6.20,6.40,6.16,6.31,441000
1998-09-22,6.37,6.50,6.26,6.34,484700
1998-09-23,6.34,6.35,6.20,6.22,518900
1998-09-24,6.25,6.55,6.25,6.28,1015700
1998-09-25,6.30,6.36,6.20,6.33,372400
1998-09-28,6.38,6.70,6.38,6.60,2374700
1998-09-29,6.59,6.65,6.46,6.48,657800
1998-09-30,6.45,6.58,6.41,6.55,359400
1998-10-05,6.55,6.58,6.41,6.42,303700
1998-10-06,6.38,6.42,6.28,6.31,472500
1998-10-07,6.31,6.35,6.23,6.26,302600
1998-10-08,6.21,6.31,6.20,6.29,400000
1998-10-09,6.29,6.38,6.24,6.25,405800
1998-10-12,6.22,6.34,6.18,6.31,551700
1998-10-13,6.32,6.46,6.26,6.29,455700
1998-10-14,6.40,6.44,6.28,6.44,550300
1998-10-15,6.41,6.58,6.40,6.52,670500
1998-10-16,6.40,6.63,6.40,6.57,1639000
1998-10-19,6.61,6.88,6.60,6.78,1998200
1998-10-20,6.82,6.84,6.66,6.70,1179900
1998-10-21,6.70,6.80,6.52,6.63,1575500
1998-10-22,6.50,6.88,6.50,6.81,1913200
1998-10-23,6.88,7.15,6.78,6.98,2659200
1998-10-26,7.02,7.05,6.76,6.93,1593400
1998-10-27,6.98,7.05,6.80,7.00,1150400
1998-10-28,7.00,7.18,7.00,7.15,1848300
1998-10-29,7.20,7.28,7.06,7.13,1456100
1998-10-30,7.13,7.16,6.88,6.88,1071700
1998-11-02,6.79,6.92,6.75,6.82,629800
1998-11-03,6.80,7.06,6.80,6.88,852800
1998-11-04,6.90,6.90,6.77,6.85,639000
1998-11-05,6.95,7.07,6.80,7.00,942600
1998-11-06,7.02,7.03,6.75,6.82,890100
1998-11-09,6.86,7.17,6.86,7.10,1137500
1998-11-10,7.21,7.21,6.99,6.99,943800
1998-11-11,7.05,7.05,6.80,6.90,829000
1998-11-12,6.92,6.95,6.75,6.80,1257200
1998-11-13,6.80,6.94,6.77,6.94,1043400
1998-11-16,6.94,7.15,6.94,7.00,1326600
1998-11-17,7.05,7.08,6.88,7.00,658200
1998-11-18,6.85,6.92,6.77,6.78,678900
1998-11-19,6.75,6.89,6.67,6.68,622300
1998-11-20,6.63,6.80,6.50,6.71,504400
1998-11-23,6.70,6.82,6.65,6.75,407500
1998-11-24,6.75,6.88,6.74,6.76,423100
1998-11-25,6.80,6.85,6.65,6.68,263600
1998-11-26,6.68,6.68,6.46,6.50,793300
1998-11-27,6.55,6.59,6.32,6.35,446600
1998-11-30,6.31,6.38,6.26,6.33,314200
1998-12-01,6.35,6.38,6.25,6.27,279300
1998-12-02,6.25,6.35,6.20,6.34,247500
1998-12-03,6.40,6.41,6.34,6.38,174200
1998-12-04,6.41,6.41,6.20,6.25,218200
1998-12-07,6.42,6.45,6.20,6.21,245500
1998-12-08,6.22,6.35,6.21,6.35,182800
1998-12-09,6.35,6.42,6.32,6.39,213000
1998-12-10,6.35,6.40,6.24,6.25,241100
1998-12-11,6.87,6.87,6.25,6.39,469000
1998-12-14,6.45,6.45,6.30,6.32,155500
1998-12-15,6.28,6.30,6.19,6.29,230100
1998-12-16,6.24,6.30,6.24,6.25,97800
1998-12-17,6.26,6.40,6.20,6.27,219600
1998-12-18,6.25,6.33,6.15,6.27,265900
1998-12-21,6.25,6.29,6.20,6.23,162800
1998-12-22,6.20,6.39,6.20,6.36,206000
1998-12-23,6.36,6.45,6.29,6.38,326500
1998-12-24,6.38,6.38,6.30,6.37,234900
1998-12-25,6.42,6.45,6.36,6.36,156700
1998-12-28,6.36,6.40,6.20,6.20,317500
1998-12-29,6.20,6.25,5.96,5.99,437300
1998-12-30,5.97,6.02,5.79,5.96,432100
1998-12-31,5.95,6.50,5.92,6.05,473700
1999-01-04,6.01,6.16,5.94,6.10,584000
1999-01-05,6.38,6.38,6.05,6.20,956900
1999-01-06,6.15,6.39,6.15,6.34,885800
1999-01-07,6.32,6.39,6.20,6.26,223400
1999-01-08,6.28,6.50,6.26,6.49,641000
1999-01-11,6.49,6.55,6.38,6.50,618000
1999-01-12,6.50,6.55,6.42,6.48,568500
1999-01-13,6.45,6.45,6.33,6.39,538000
1999-01-14,6.35,6.45,6.32,6.45,290700
1999-01-15,6.40,6.46,6.24,6.24,410900
1999-01-18,6.18,6.35,6.05,6.25,891100
1999-01-19,6.30,6.40,6.21,6.32,615100
1999-01-20,6.35,6.75,6.35,6.59,3044400
1999-01-21,6.56,6.61,6.45,6.55,980500
1999-01-22,6.54,6.68,6.50,6.63,1055400
1999-01-25,6.65,6.85,6.65,6.82,2447400
1999-01-26,6.80,6.85,6.56,6.70,884500
1999-01-27,6.69,6.80,6.58,6.79,1624000
1999-01-28,6.77,6.80,6.55,6.70,1314400
1999-01-29,6.48,6.78,6.30,6.57,1677800
1999-02-01,6.59,6.59,6.37,6.38,696900
1999-02-02,6.36,6.45,6.28,6.44,880000
1999-02-03,6.44,6.48,6.25,6.38,524500
1999-02-04,6.35,6.44,6.12,6.18,904300
1999-02-05,6.15,6.18,6.00,6.05,423500
1999-02-08,6.01,6.05,5.78,5.80,584200
1999-02-09,5.81,6.08,5.81,6.06,626200
1999-03-01,6.07,6.20,6.01,6.19,377000
1999-03-02,6.18,6.39,6.10,6.38,589500
1999-03-03,6.37,6.45,6.26,6.39,543300
1999-03-04,6.40,6.42,6.30,6.31,324000
1999-03-05,6.28,6.50,6.28,6.48,1017200
1999-03-08,6.50,6.68,6.49,6.58,855900
1999-03-09,6.58,6.65,6.45,6.49,662400
1999-03-10,6.45,6.45,6.36,6.41,349900
1999-03-11,6.41,6.60,6.40,6.52,778700
1999-03-12,6.55,6.60,6.46,6.50,587300
1999-03-15,6.50,6.55,6.42,6.43,647900
1999-03-16,6.49,6.49,6.34,6.38,451900
1999-03-17,6.36,6.58,6.36,6.46,902500
1999-03-18,6.38,6.50,6.35,6.40,377000
1999-03-19,6.48,6.65,6.36,6.60,922800
1999-03-22,6.66,6.77,6.62,6.67,1281500
1999-03-23,6.65,6.92,6.63,6.90,2338300
1999-03-24,6.98,6.98,6.72,6.82,1021900
1999-03-25,6.80,6.90,6.65,6.74,957300
1999-03-26,6.70,6.97,6.69,6.89,1200600
1999-03-29,6.89,7.16,6.89,7.07,2250600
1999-03-30,7.10,7.14,7.02,7.03,1449900
1999-03-31,7.00,7.33,6.98,7.32,2340700
1999-04-01,7.32,7.49,7.20,7.32,2543400
1999-04-02,7.30,7.44,7.26,7.34,1396500
1999-04-05,7.39,7.53,7.39,7.41,1282100
1999-04-06,7.70,7.70,7.30,7.46,1170600
1999-04-07,7.42,7.60,7.40,7.43,1115300
1999-04-08,7.43,7.43,7.08,7.16,1828000
1999-04-09,7.00,7.05,6.68,6.82,4708700
1999-04-12,6.80,7.40,6.80,7.39,5197000
1999-04-13,7.30,7.39,7.05,7.06,1562600
1999-04-14,7.07,7.28,6.96,6.98,1194500
1999-04-15,7.03,7.10,6.78,6.85,1292500
1999-04-16,6.85,7.07,6.85,6.90,904800
1999-04-19,6.99,7.02,6.80,6.90,528600
1999-04-20,6.90,7.00,6.80,6.86,611100
1999-04-21,6.87,6.88,6.53,6.55,1292600
1999-04-22,6.51,6.52,6.27,6.47,1018000
1999-04-23,6.38,6.60,6.34,6.52,576600
1999-04-26,6.52,6.65,6.35,6.63,562000
1999-04-27,6.60,6.63,6.39,6.39,418800
1999-04-28,6.40,6.57,6.35,6.36,283300
1999-04-29,6.36,6.60,6.30,6.59,444900
1999-04-30,6.45,6.70,6.45,6.67,392100
1999-05-04,6.70,6.75,6.50,6.50,249200
1999-05-05,6.35,6.59,6.35,6.48,193200
1999-05-06,6.49,6.59,6.40,6.58,291000
1999-05-07,6.59,6.63,6.40,6.49,499600
1999-05-10,6.46,6.49,5.95,6.00,745000
1999-05-11,6.18,6.28,6.06,6.26,425500
1999-05-12,6.32,6.35,6.07,6.25,283100
1999-05-13,6.18,6.25,6.05,6.13,404400
1999-05-14,6.07,6.10,5.85,5.89,455600
1999-05-17,5.83,6.10,5.77,5.91,211700
1999-05-18,5.95,6.10,5.80,5.85,224400
1999-05-19,5.80,6.12,5.80,6.08,359000
1999-05-20,6.09,6.50,6.08,6.28,621500
1999-05-21,6.30,6.37,6.12,6.23,812600
1999-05-24,6.23,6.39,6.00,6.38,2691800
1999-05-25,6.45,6.66,6.20,6.28,1489900
1999-05-26,6.28,6.40,6.13,6.36,1287200
1999-05-27,6.25,6.68,6.25,6.61,2605600
1999-05-31,6.70,6.80,6.25,6.40,1966100
1999-06-01,6.50,6.60,6.30,6.59,1672000
1999-06-02,6.63,7.10,6.60,6.69,3194200
1999-06-03,6.78,6.79,6.48,6.52,1193200
1999-06-04,6.54,6.65,6.40,6.46,1051500
1999-06-07,6.50,6.60,6.35,6.55,1160600
1999-06-08,6.60,6.73,6.51,6.65,1282000
1999-06-09,6.66,6.75,6.55,6.62,1084600
1999-06-10,6.72,7.00,6.55,6.78,2408900
1999-06-11,6.80,7.05,6.78,6.87,1786100
1999-06-14,7.01,7.25,6.90,7.20,2413400
1999-06-15,7.25,7.45,6.63,6.72,3300700
1999-06-16,6.80,7.00,6.70,6.93,1813900
1999-06-17,7.00,7.28,6.70,7.26,2846800
1999-06-18,7.40,7.65,7.23,7.46,6971600
1999-06-21,7.50,7.80,7.45,7.74,3540900
1999-06-22,7.74,7.74,7.40,7.67,2815000
1999-06-23,7.60,8.03,7.60,7.84,4038400
1999-06-24,7.91,7.99,7.68,7.74,3857700
1999-06-25,7.75,8.51,7.74,7.99,9778900
1999-06-28,8.10,8.75,8.10,8.75,6623700
1999-06-29,9.30,9.55,9.02,9.33,8426100
1999-06-30,9.35,9.45,8.50,8.63,4287300
1999-07-01,8.60,8.60,7.77,7.77,3756600
1999-07-02,7.77,8.15,7.31,8.00,3490500
1999-07-05,8.15,8.70,8.00,8.22,2809100
1999-07-06,8.22,8.30,7.60,7.80,1534500
1999-07-07,7.70,8.09,7.70,8.00,1430200
1999-07-08,8.19,8.19,7.96,7.96,989600
1999-07-09,8.00,8.05,7.85,7.86,1701000
1999-07-12,7.90,8.40,7.90,8.39,2101000
1999-07-13,8.50,8.75,8.20,8.50,4032000
1999-07-14,8.60,8.78,8.33,8.45,2762000
1999-07-15,8.50,8.56,7.95,8.01,2142100
1999-07-16,8.01,8.20,7.90,7.92,1487600
1999-07-19,7.80,7.92,7.51,7.58,1458200
1999-07-20,7.55,8.10,7.48,8.07,1318400
1999-07-21,8.18,8.22,7.90,8.00,1963100
1999-07-22,7.96,8.00,7.49,7.50,1509600
1999-07-23,7.78,7.89,7.55,7.84,884400
1999-07-26,7.88,7.95,7.61,7.79,579600
1999-07-27,7.85,7.85,7.63,7.68,491000
1999-07-28,7.70,7.80,7.50,7.66,844700
1999-07-29,7.66,7.80,7.56,7.60,608100
1999-07-30,7.60,7.67,7.48,7.53,859000
1999-08-02,7.52,7.65,7.40,7.58,973500
1999-08-03,7.68,7.69,7.48,7.60,958500
1999-08-04,7.69,7.89,7.60,7.88,853900
1999-08-05,7.88,7.90,7.67,7.70,861800
1999-08-06,7.68,7.74,7.45,7.58,1224100
1999-08-09,7.42,7.70,7.42,7.62,641900
1999-08-10,7.46,7.60,7.43,7.46,569800
1999-08-11,7.46,7.48,7.19,7.20,786900
1999-08-12,7.20,7.34,7.14,7.20,557000
1999-08-13,7.16,7.32,7.09,7.14,417300
1999-08-16,7.15,7.40,7.05,7.18,393900
1999-08-17,7.25,7.34,7.03,7.06,630100
1999-08-18,7.10,7.10,6.81,6.90,996800
1999-08-19,6.92,7.20,6.92,7.16,989600
1999-08-20,7.16,7.29,7.12,7.15,835800
1999-08-23,7.13,7.32,7.12,7.31,1196900
1999-08-24,7.30,7.65,7.30,7.58,1358100
1999-08-25,7.58,7.67,7.50,7.60,1427000
1999-08-26,7.60,7.78,7.55,7.75,1075400
1999-08-27,7.75,7.93,7.65,7.90,2080800
1999-08-30,7.90,7.94,7.73,7.90,1565700
1999-08-31,7.91,8.05,7.82,7.88,3095400
1999-09-01,7.92,7.93,7.65,7.67,1037700
1999-09-02,7.65,7.79,7.50,7.77,842900
1999-09-03,7.81,7.85,7.70,7.76,1313100
1999-09-06,7.76,7.76,7.58,7.63,662300
1999-09-07,7.70,7.70,7.59,7.69,650300
1999-09-08,7.70,7.75,7.63,7.70,577800
1999-09-09,7.88,8.45,7.88,8.37,5674300
1999-09-10,8.37,8.38,8.08,8.20,2741400
1999-09-13,8.21,8.35,8.08,8.33,1149700
1999-09-14,8.32,8.40,8.15,8.19,907800
1999-09-15,8.20,8.22,7.91,8.02,1104800
1999-09-16,8.02,8.19,7.87,7.92,705800
1999-09-17,7.90,7.94,7.80,7.86,563600
1999-09-20,7.85,7.85,7.71,7.76,333300
1999-09-21,7.70,7.84,7.70,7.71,415100
1999-09-22,7.75,7.82,7.60,7.62,527400
1999-09-23,7.70,7.86,7.60,7.62,386400
1999-09-24,7.80,7.82,7.65,7.69,283500
1999-09-27,7.76,7.76,7.60,7.66,321200
1999-09-28,7.66,7.66,7.41,7.42,472600
1999-09-29,7.45,7.55,7.35,7.38,390700
1999-09-30,7.49,7.49,7.30,7.33,295500
1999-10-08,7.30,7.35,7.28,7.34,228100
1999-10-11,7.30,7.34,7.21,7.27,197300
1999-10-12,7.35,7.38,7.29,7.34,140600
1999-10-13,7.36,7.36,7.18,7.19,132100
1999-10-14,7.19,7.31,7.05,7.20,176200
1999-10-15,7.38,7.38,7.21,7.33,164500
1999-10-18,7.33,7.33,7.12,7.12,186000
1999-10-19,7.00,7.05,6.95,6.95,308300
1999-10-20,7.28,7.28,6.95,7.05,168300
1999-10-21,7.07,7.07,6.84,6.88,274700
1999-10-22,6.99,7.14,6.88,7.02,351400
1999-10-25,7.03,7.03,6.80,6.87,241300
1999-10-26,7.04,7.04,6.90,6.94,181200
1999-10-27,7.00,7.30,7.00,7.19,321000
1999-10-28,7.21,7.24,6.99,7.03,289200
1999-10-29,7.04,7.05,6.94,7.00,207700
1999-11-01,7.00,7.05,6.96,6.96,184900
1999-11-02,6.96,7.00,6.85,6.90,162500
1999-11-03,6.86,6.90,6.80,6.88,211500
1999-11-04,6.80,6.90,6.75,6.75,258200
1999-11-05,6.80,6.82,6.68,6.71,218800
1999-11-08,6.65,6.80,6.65,6.78,160000
1999-11-09,6.79,6.88,6.75,6.75,101400
1999-11-10,6.68,6.71,6.51,6.58,296300
1999-11-11,6.60,6.65,6.57,6.58,210600
1999-11-12,6.51,6.70,6.50,6.54,140600
1999-11-15,6.55,6.58,6.35,6.56,363900
1999-11-16,6.65,6.65,6.40,6.40,177400
1999-11-17,6.30,6.49,6.30,6.48,215500
1999-11-18,6.50,6.75,6.40,6.67,411700
1999-11-19,6.70,6.70,6.56,6.56,313500
1999-11-22,6.57,6.80,6.40,6.73,629100
1999-11-23,6.79,6.80,6.70,6.78,348400
1999-11-24,6.72,6.78,6.55,6.57,210300
1999-11-25,6.67,6.67,6.52,6.56,159800
1999-11-26,6.57,6.62,6.51,6.53,157300
1999-11-29,6.54,6.57,6.49,6.50,193700
1999-11-30,6.48,6.52,6.47,6.48,178600
1999-12-01,6.48,6.60,6.44,6.54,123000
1999-12-02,6.51,6.57,6.47,6.50,157500
1999-12-03,6.48,6.48,6.43,6.44,168900
1999-12-06,6.44,6.45,6.36,6.40,244700
1999-12-07,6.44,6.45,6.35,6.40,207100
1999-12-08,6.35,6.69,6.35,6.54,473000
1999-12-09,6.49,6.55,6.49,6.54,221900
1999-12-10,6.54,6.59,6.50,6.59,120800
1999-12-13,6.65,6.65,6.52,6.53,127900
1999-12-14,6.53,6.55,6.49,6.54,224700
1999-12-15,6.63,6.65,6.50,6.62,252300
1999-12-16,6.68,6.68,6.62,6.65,329900
1999-12-17,6.65,6.78,6.63,6.70,495000
