Date,Open,High,Low,Close,Vol
1996-10-03,5.50,5.70,5.37,5.50,2399000
1996-10-04,5.50,5.80,5.40,5.72,4284100
1996-10-07,5.80,6.09,5.75,5.99,4853300
1996-10-08,6.11,6.42,6.11,6.29,7841900
1996-10-09,6.25,6.25,5.89,5.92,4563800
1996-10-10,5.80,6.28,5.76,6.14,3638800
1996-10-11,6.13,6.20,5.98,6.12,3536100
1996-10-14,6.15,6.36,6.03,6.33,4952300
1996-10-15,6.40,6.80,6.20,6.65,7366800
1996-10-16,6.65,7.15,6.50,7.12,11220700
1996-10-17,7.25,8.20,7.24,8.15,19324500
1996-10-18,8.20,8.30,7.00,7.02,8374500
1996-10-21,6.90,7.55,6.83,7.44,5548500
1996-10-22,7.05,7.40,6.50,7.08,4631100
1996-10-23,7.10,7.30,6.98,7.15,2468400
1996-10-24,7.20,7.38,7.15,7.30,3402300
1996-10-25,7.39,7.85,7.36,7.51,5684300
1996-10-28,7.48,7.70,7.40,7.68,4883200
1996-10-29,7.88,8.38,7.85,8.05,9543600
1996-10-30,8.20,8.98,8.15,8.58,12449600
1996-10-31,8.66,8.95,8.32,8.83,8576800
1996-11-01,8.50,8.78,7.98,8.29,6501200
1996-11-04,8.30,8.50,8.06,8.40,3173400
1996-11-05,8.45,8.49,7.98,8.12,3142600
1996-11-06,8.10,8.17,7.50,7.73,2560800
1996-11-07,7.70,7.75,7.46,7.48,1476500
1996-11-08,7.58,7.58,7.21,7.30,1740600
1996-11-11,7.40,7.91,7.32,7.82,2533100
1996-11-12,7.85,8.70,7.85,8.55,9414300
1996-11-13,8.75,9.40,8.75,9.27,15401000
1996-11-14,9.32,9.48,8.99,9.23,8490100
1996-11-15,9.30,9.75,8.80,9.70,9672100
1996-11-18,10.30,10.48,9.91,10.30,10549600
1996-11-19,10.50,11.20,10.02,11.17,8564500
1996-11-20,11.09,12.00,10.80,11.65,8966700
1996-11-21,11.00,11.45,9.95,10.12,6055100
1996-11-22,9.80,10.79,9.07,10.65,6800600
1996-11-25,10.75,10.90,10.10,10.82,6652800
1996-11-26,10.90,10.95,10.30,10.49,4996800
1996-11-27,10.45,11.00,10.25,10.80,6463900
1996-11-28,10.75,11.00,10.48,10.86,5321300
1996-11-29,10.90,11.60,10.70,11.20,6460400
1996-12-02,11.30,11.50,10.85,10.99,3900700
1996-12-03,10.90,11.30,10.65,11.25,2973000
1996-12-04,11.30,11.48,11.02,11.26,4642500
1996-12-05,11.26,11.40,10.94,11.35,3607400
1996-12-06,11.40,11.48,11.10,11.30,3107200
1996-12-09,11.40,11.86,11.20,11.64,5345900
1996-12-10,11.60,11.65,11.09,11.12,3356900
1996-12-11,11.00,11.45,10.90,11.20,3078400
1996-12-12,11.20,11.20,10.40,10.48,2535100
1996-12-13,10.40,10.75,10.28,10.30,2206800
1996-12-16,9.27,9.27,9.27,9.27,79800
1996-12-17,8.34,8.34,8.34,8.34,31900
1996-12-18,7.51,8.50,7.51,8.33,1949100
1996-12-19,8.13,8.13,7.50,7.50,954900
1996-12-20,6.75,6.75,6.75,6.75,170100
1996-12-23,6.08,6.40,6.08,6.08,2064600
1996-12-24,6.08,6.24,5.47,5.47,1390400
1996-12-25,5.00,5.55,4.92,5.20,1962200
1996-12-26,5.30,5.65,5.30,5.55,1347800
1996-12-27,5.95,6.11,5.76,6.11,3629900
1996-12-30,6.45,6.72,6.31,6.72,2930600
1996-12-31,6.90,7.32,6.50,6.75,4184300
1997-01-02,6.90,7.23,6.60,7.17,4051500
1997-01-03,7.15,7.15,6.60,6.70,2983400
1997-01-06,6.60,6.67,6.02,6.03,1206600
1997-01-07,5.80,6.58,5.63,6.58,2048200
1997-01-08,6.50,6.80,6.23,6.49,1410800
1997-01-09,6.49,6.65,6.48,6.55,1272500
1997-01-10,6.56,6.62,6.40,6.59,945300
1997-01-13,6.60,6.92,6.60,6.83,2173000
1997-01-14,6.89,6.89,6.51,6.59,1234600
1997-01-15,6.50,6.75,6.48,6.62,888600
1997-01-16,6.60,6.70,6.50,6.59,637400
1997-01-17,6.60,6.70,6.45,6.67,880000
1997-01-20,6.75,6.84,6.58,6.79,1434300
1997-01-21,6.79,6.83,6.65,6.68,873800
1997-01-22,6.59,6.82,6.56,6.79,1345400
1997-01-23,6.78,6.95,6.65,6.88,2180500
1997-01-24,6.85,7.06,6.75,6.98,2339600
1997-01-27,7.03,7.25,7.00,7.20,2747000
1997-01-28,7.20,7.76,7.10,7.58,5797500
1997-01-29,7.58,7.75,7.35,7.41,3044700
1997-01-30,7.35,7.70,7.31,7.48,2563300
1997-01-31,7.50,7.50,7.28,7.30,1934900
1997-02-17,7.89,7.89,7.30,7.66,2511700
1997-02-18,7.50,7.79,6.88,6.88,2674500
1997-02-19,7.05,7.56,7.05,7.55,2887100
1997-02-20,6.79,7.48,6.79,7.32,3498700
1997-02-21,7.40,7.47,7.20,7.36,1896600
1997-02-24,7.40,7.65,7.25,7.52,2452500
1997-02-25,7.50,7.63,7.45,7.50,1653100
1997-02-26,7.50,7.69,7.45,7.66,2495700
1997-02-27,7.70,8.15,7.60,7.84,4846900
1997-02-28,7.83,8.00,7.55,7.99,3456400
1997-03-03,8.08,8.39,8.05,8.32,4356000
1997-03-04,8.35,8.40,8.03,8.24,3422700
1997-03-05,8.25,8.65,8.20,8.27,3728800
1997-03-06,8.20,8.40,8.10,8.38,1854000
1997-03-07,8.50,8.83,8.32,8.39,3775100
1997-03-10,8.40,8.55,8.30,8.45,1790800
1997-03-11,8.50,8.60,8.38,8.52,2023000
1997-03-12,8.59,8.60,8.33,8.43,2131600
1997-03-13,8.50,8.55,8.20,8.39,2029300
1997-03-14,8.35,8.48,8.25,8.40,1374300
1997-03-17,8.45,8.60,8.23,8.30,1751300
1997-03-18,8.30,8.31,8.05,8.20,1463700
1997-03-19,8.20,8.50,8.05,8.22,1178700
1997-03-20,8.10,8.43,8.10,8.18,1465300
1997-03-21,8.15,8.30,8.07,8.30,1252800
1997-03-24,8.40,8.40,8.10,8.35,2111900
1997-03-25,8.35,8.89,8.25,8.60,4635800
1997-03-26,8.58,9.10,8.44,9.05,6542300
1997-03-27,9.20,9.40,8.95,9.02,5257300
1997-03-28,9.00,9.10,8.60,8.75,1982300
1997-03-31,8.70,9.09,8.70,9.00,2377800
1997-04-01,9.05,9.36,9.00,9.12,3003600
1997-04-02,9.21,9.40,9.08,9.10,1758300
1997-04-03,9.00,9.20,8.74,8.90,1248600
1997-04-04,8.95,9.06,8.65,8.78,1675000
1997-04-07,8.76,8.95,8.49,8.95,1844500
1997-04-08,8.90,8.90,8.41,8.53,1166800
1997-04-09,8.40,8.65,8.35,8.52,1128300
1997-04-10,8.55,8.67,8.40,8.56,1326100
1997-04-11,8.50,8.50,8.20,8.27,1091300
1997-04-14,8.30,8.75,8.30,8.46,1214300
1997-04-15,8.48,8.70,8.48,8.60,837200
1997-04-16,8.69,8.69,8.48,8.58,760400
1997-04-17,8.60,8.69,8.48,8.52,839200
1997-04-18,8.49,8.60,8.41,8.55,759700
1997-04-21,8.60,8.97,8.51,8.77,1780500
1997-04-22,8.78,8.78,8.51,8.58,1073900
1997-04-23,8.55,8.60,8.32,8.42,1169700
1997-04-24,8.40,8.60,8.20,8.30,1270500
1997-04-25,8.50,8.50,8.00,8.09,1770600
1997-04-28,8.00,8.10,7.25,7.35,1424500
1997-04-29,7.30,7.78,6.80,7.64,1445500
1997-04-30,7.35,7.37,7.00,7.28,1079300
1997-05-05,7.30,7.65,7.08,7.63,1979500
1997-05-06,7.60,7.70,7.30,7.58,2325000
1997-05-07,7.63,7.90,7.31,7.68,2380900
1997-05-08,7.60,7.65,7.10,7.15,1233500
1997-05-09,7.10,7.46,7.10,7.41,1351200
1997-05-12,7.50,8.15,7.40,8.15,3427700
1997-05-13,8.00,8.20,7.50,7.78,1710900
1997-05-14,7.74,7.74,7.18,7.20,935400
1997-05-15,7.21,7.60,7.15,7.41,936200
1997-05-16,7.20,7.20,6.69,6.69,1272800
1997-05-19,6.70,7.20,6.70,6.99,646900
1997-05-20,7.20,7.20,6.95,7.05,806300
1997-05-21,7.05,7.05,6.65,6.66,690500
1997-05-22,6.02,6.30,6.01,6.01,426700
1997-05-23,5.80,6.00,5.65,5.73,911100
1997-05-26,5.98,5.99,5.52,5.85,692200
1997-05-27,5.80,6.15,5.70,6.12,764400
1997-05-28,6.00,6.20,5.95,5.95,530800
1997-05-29,5.90,6.31,5.80,5.98,913100
1997-06-02,6.20,6.39,6.20,6.34,935700
1997-06-03,6.39,6.45,6.10,6.23,850400
1997-06-04,6.23,6.55,6.12,6.41,955900
1997-06-05,6.40,6.40,6.15,6.18,577300
1997-06-06,5.95,5.95,5.60,5.65,991900
1997-06-09,5.70,5.85,5.61,5.83,464000
1997-06-10,5.84,5.90,5.50,5.55,396500
1997-06-11,5.65,5.87,5.30,5.80,827100
1997-06-12,5.70,5.80,5.51,5.66,433000
1997-06-13,5.30,5.80,5.25,5.75,649300
1997-06-16,5.88,6.25,5.75,6.05,1257100
1997-06-17,6.01,6.01,5.75,5.80,513900
1997-06-18,5.81,5.81,5.63,5.63,261500
1997-06-19,5.65,5.78,5.50,5.55,317500
1997-06-20,5.65,5.90,5.65,5.88,634700
1997-06-23,5.98,6.00,5.60,5.66,614200
1997-06-24,5.70,5.94,5.68,5.89,867300
1997-06-25,5.90,6.30,5.78,6.12,2027600
1997-06-26,6.00,6.12,5.90,5.92,693100
1997-06-27,5.90,6.00,5.60,5.65,751000
1997-07-02,5.98,5.98,5.15,5.35,501200
1997-07-03,5.20,5.30,5.05,5.10,424000
1997-07-04,5.00,5.27,4.90,5.18,366000
1997-07-07,5.08,5.15,4.65,4.70,321800
1997-07-08,4.51,4.90,4.40,4.77,377300
1997-07-09,4.79,4.80,4.60,4.70,210100
1997-07-10,4.70,4.82,4.60,4.60,254900
1997-07-11,4.58,4.82,4.58,4.82,357600
1997-07-14,4.82,4.95,4.69,4.88,445800
1997-07-15,4.90,5.00,4.81,4.98,548800
1997-07-16,4.97,5.10,4.82,4.85,342600
1997-07-17,4.84,5.00,4.75,5.00,371500
1997-07-18,4.81,5.10,4.80,5.03,542200
1997-07-21,5.11,5.12,4.93,5.00,369000
1997-07-22,4.95,5.10,4.80,5.00,284400
1997-07-23,5.08,5.25,5.03,5.10,658600
1997-07-24,5.10,5.28,5.10,5.15,899100
1997-07-25,5.16,5.20,4.96,5.05,455200
1997-07-28,5.00,5.17,5.00,5.07,354500
1997-07-29,5.00,5.14,5.00,5.08,253400
1997-07-30,5.10,5.32,5.06,5.28,613800
1997-07-31,5.32,5.32,5.14,5.16,355900
1997-08-01,5.16,5.28,5.15,5.24,384100
1997-08-04,5.30,5.45,5.20,5.36,756700
1997-08-05,5.39,5.58,5.38,5.42,836000
1997-08-06,5.39,5.77,5.35,5.65,1486800
1997-08-07,5.59,6.08,5.53,6.04,4192000
1997-08-08,6.05,6.63,5.90,6.63,5054000
1997-08-11,6.65,6.92,6.40,6.75,3868400
1997-08-12,6.75,6.75,6.08,6.08,2339800
1997-08-13,5.95,6.38,5.48,5.90,2615700
1997-08-14,5.70,6.08,5.70,5.74,1313200
1997-08-15,5.85,6.31,5.85,6.31,2952900
1997-08-18,6.30,6.75,6.21,6.54,4533600
1997-08-19,6.50,6.68,6.22,6.53,2478000
1997-08-20,5.95,6.45,5.89,5.90,4483400
1997-08-21,5.85,6.50,5.75,6.48,3990600
1997-08-22,6.40,6.67,6.32,6.59,2708800
1997-08-25,6.40,7.15,6.40,7.05,4593800
1997-08-26,7.00,7.43,6.95,7.10,3264100
1997-08-27,7.05,7.30,7.00,7.12,2144400
1997-08-28,7.16,7.60,7.10,7.13,3869300
1997-08-29,7.13,7.40,6.98,7.03,3379400
1997-09-01,6.98,7.19,6.50,7.19,2905300
1997-09-02,7.20,7.49,7.12,7.46,2644000
1997-09-03,7.55,7.73,7.25,7.42,2597000
1997-09-04,7.50,7.50,7.15,7.28,2039000
1997-09-05,7.28,7.50,7.05,7.28,1777000
1997-09-08,7.22,7.38,7.08,7.26,1445900
1997-09-09,7.29,7.29,6.95,6.96,2167900
1997-09-10,6.89,7.15,6.81,7.09,1590800
1997-09-11,7.08,7.25,6.65,6.70,1765200
1997-09-12,6.80,6.82,6.35,6.38,1332400
1997-09-15,6.28,6.40,6.18,6.20,747000
1997-09-16,6.35,6.60,6.21,6.42,855100
1997-09-17,6.58,6.60,6.25,6.30,635300
1997-09-18,6.30,6.44,6.26,6.39,273000
1997-09-19,6.45,6.48,6.00,6.40,636000
1997-09-22,6.43,6.45,5.77,5.78,1014600
1997-09-23,5.70,5.84,5.20,5.23,856200
1997-09-24,5.25,5.74,5.25,5.70,1423200
1997-09-25,5.79,6.25,5.60,6.22,2848100
1997-09-26,6.10,6.25,5.90,6.13,1369800
1997-09-29,6.08,6.10,5.75,5.80,747600
1997-09-30,5.71,6.00,5.71,5.91,386500
1997-10-06,5.90,6.19,5.85,6.15,738400
1997-10-07,6.13,6.20,6.00,6.16,803300
1997-10-08,6.20,6.43,6.15,6.36,1233600
1997-10-09,6.30,6.45,6.10,6.16,736400
1997-10-10,6.14,6.28,6.10,6.20,469400
1997-10-13,6.25,6.35,6.08,6.12,723500
1997-10-14,6.11,6.19,5.99,6.06,588300
1997-10-15,6.19,6.60,6.11,6.25,975400
1997-10-16,6.25,6.39,6.08,6.20,785700
1997-10-17,6.10,6.31,6.10,6.22,1289100
1997-10-20,6.22,6.78,6.20,6.73,3376600
1997-10-21,6.75,6.88,6.55,6.67,1471200
1997-10-22,6.75,6.80,6.32,6.35,1513600
1997-10-23,6.40,6.78,6.39,6.63,2035900
1997-10-24,6.70,6.74,6.45,6.55,1361100
1997-10-27,6.66,6.98,6.45,6.86,2608700
1997-10-28,6.90,6.96,6.55,6.65,2093600
1997-10-29,6.50,6.98,6.50,6.89,2319500
1997-10-30,7.00,7.03,6.63,6.66,1538100
1997-10-31,6.59,6.92,6.50,6.79,1269600
1997-11-03,6.90,7.28,6.80,7.09,3026800
1997-11-04,7.09,7.12,6.88,7.07,1301300
1997-11-05,7.06,7.20,7.00,7.09,1315000
1997-11-06,7.10,7.20,6.88,6.91,1071900
1997-11-07,7.08,7.08,6.75,6.99,986600
1997-11-10,7.00,7.06,6.72,6.79,935600
1997-11-11,6.75,6.84,6.50,6.80,618900
1997-11-12,6.85,6.85,6.60,6.60,499200
1997-11-13,6.60,6.60,6.34,6.55,637700
1997-11-14,6.60,6.78,6.50,6.60,444300
1997-11-17,6.70,6.70,6.38,6.48,441400
1997-11-18,6.46,6.65,6.40,6.52,380900
1997-11-19,6.45,6.53,6.36,6.50,373800
1997-11-20,6.41,6.47,6.34,6.35,331100
1997-11-21,6.33,6.33,6.11,6.18,328100
1997-11-24,6.02,6.26,6.02,6.15,357400
1997-11-25,6.15,6.30,6.13,6.25,264300
1997-11-26,6.31,6.31,6.15,6.23,202500
1997-11-27,6.25,6.25,6.00,6.02,298200
1997-11-28,6.00,6.28,5.90,6.27,436400
1997-12-01,6.37,6.59,6.25,6.47,922200
1997-12-02,6.46,6.86,6.40,6.74,1341700
1997-12-03,6.80,7.10,6.80,7.03,4205800
1997-12-04,7.00,7.20,6.97,7.02,3083200
1997-12-05,6.96,7.24,6.96,7.04,2262000
1997-12-08,7.10,7.26,7.05,7.08,1278600
1997-12-09,7.08,7.19,6.90,7.06,1237700
1997-12-10,7.13,7.40,7.05,7.28,1134700
1997-12-11,7.30,7.65,7.16,7.60,2113400
1997-12-12,7.60,8.05,7.50,7.92,3946100
1997-12-15,7.95,8.23,7.90,7.91,3028600
1997-12-16,7.88,8.00,7.82,7.86,1465700
1997-12-17,7.83,8.32,7.83,8.30,2391300
1997-12-18,8.30,8.52,8.18,8.49,1643200
1997-12-19,8.50,8.89,8.50,8.80,1924800
1997-12-22,8.80,8.90,8.23,8.28,1755600
1997-12-23,8.25,8.74,8.20,8.57,1259700
1997-12-24,8.58,8.73,8.36,8.60,1078000
1997-12-25,8.50,9.20,8.49,9.16,1191200
1997-12-26,9.10,9.35,8.83,8.87,2009900
1997-12-29,8.80,9.00,8.68,8.80,1001400
1997-12-30,8.80,9.00,8.72,8.77,732300
1997-12-31,8.69,8.98,8.62,8.93,935400
1998-01-05,8.90,9.13,8.73,9.05,1147700
1998-01-06,9.05,9.20,8.94,9.19,1146200
1998-01-07,9.26,10.11,9.25,10.11,2643900
1998-01-08,10.11,10.38,9.85,10.02,1638600
1998-01-09,9.50,10.80,9.50,10.37,1978400
1998-01-12,10.00,11.05,10.00,10.85,1748300
1998-01-13,10.61,10.89,9.77,10.59,2897100
1998-01-14,10.60,11.21,10.60,11.02,1490700
1998-01-15,11.02,11.10,10.70,10.92,779900
1998-01-16,10.96,11.05,10.59,10.60,798100
1998-01-19,10.70,10.98,10.35,10.70,840100
1998-01-20,10.71,11.00,10.48,10.60,728100
