Date,Open,High,Low,Close,Vol
2016-12-15,29.38,30.67,29.35,30.37,1753771
2016-12-16,30.29,30.52,30.18,30.30,1783469
2016-12-19,30.30,30.47,30.18,30.29,629548
2016-12-20,30.45,30.55,30.21,30.43,945465
2016-12-21,30.40,30.61,30.22,30.53,945330
2016-12-22,30.50,30.58,30.30,30.38,948377
2016-12-23,30.33,30.40,29.50,29.52,1383300
2016-12-26,29.42,29.60,28.91,29.57,1029988
2016-12-27,29.40,31.48,29.40,31.18,3951897
2016-12-28,30.98,31.00,30.01,30.26,3334008
2016-12-29,30.01,30.45,30.01,30.20,1031656
2016-12-30,30.19,30.60,30.13,30.23,753056
2017-01-03,30.22,30.60,30.22,30.33,742046
2017-01-04,30.45,30.56,30.35,30.47,888148
2017-01-05,30.46,30.68,30.31,30.46,882600
2017-01-06,30.52,30.59,30.08,30.10,934430
2017-01-09,30.11,30.23,29.75,29.91,607900
2017-01-10,29.99,30.40,29.99,30.06,673600
2017-01-11,30.06,30.29,29.96,30.00,502900
2017-01-12,29.97,30.20,29.73,29.84,591720
2017-01-13,29.73,30.04,29.20,29.20,542800
2017-01-16,28.92,29.60,26.28,27.06,1278813
2017-01-17,26.94,28.35,26.88,27.81,876478
2017-01-18,27.81,28.23,27.41,27.76,479151
2017-01-19,27.51,27.97,27.30,27.62,431507
2017-01-20,27.62,28.09,27.50,27.80,354300
2017-01-23,28.01,28.08,27.58,27.85,630124
2017-01-24,28.09,28.27,27.63,27.68,460936
2017-01-25,27.48,27.95,27.24,27.66,605416
2017-01-26,27.66,27.90,27.47,27.80,606400
2017-02-03,28.06,28.16,27.81,28.04,828274
2017-02-06,27.86,28.52,27.86,28.41,899832
2017-02-07,28.15,29.65,28.11,29.03,1114821
2017-02-08,28.99,29.35,28.51,29.18,825031
2017-02-09,29.14,29.33,29.03,29.20,700272
2017-02-10,29.32,29.85,29.02,29.39,1197535
2017-02-13,29.40,29.80,29.20,29.53,776580
2017-02-14,29.33,29.74,29.20,29.22,589305
2017-02-15,29.16,29.49,29.11,29.17,576458
2017-02-16,29.21,29.28,28.51,29.17,464975
2017-02-17,29.18,29.46,28.75,28.79,641676
2017-02-20,28.56,29.29,28.56,29.14,659229
2017-02-21,29.25,29.45,29.01,29.11,804720
2017-02-22,29.12,29.40,28.81,29.07,652954
2017-02-23,28.96,29.60,28.90,29.55,2103100
2017-02-24,29.45,29.75,29.20,29.24,1405749
2017-02-27,29.08,29.27,28.88,28.98,866433
2017-02-28,28.99,29.27,28.88,29.01,614121
2017-03-01,28.89,29.17,28.75,28.81,834451
2017-03-02,28.94,28.95,28.50,28.54,879756
2017-03-03,28.59,29.19,28.54,29.10,1406652
2017-03-06,29.32,29.32,29.05,29.11,906954
2017-03-07,29.15,29.55,29.03,29.39,1549190
2017-03-08,29.28,29.50,29.16,29.34,794438
2017-03-09,29.20,29.35,28.90,28.97,772774
2017-03-10,28.97,29.10,28.84,28.87,509969
2017-03-13,28.86,29.49,28.81,29.31,1561726
2017-03-14,29.25,29.40,29.13,29.27,757334
2017-03-15,29.17,29.26,29.00,29.10,633686
2017-03-16,29.16,29.49,29.16,29.36,955465
2017-03-17,29.39,29.65,29.30,29.35,1351233
2017-03-20,29.35,29.92,29.30,29.92,1415894
2017-03-21,30.55,31.29,29.73,29.92,3342953
2017-03-22,29.63,29.63,28.89,29.16,2586099
2017-03-23,29.16,29.28,28.68,29.00,1915672
2017-03-24,29.00,29.09,28.80,28.90,888144
2017-03-27,28.95,29.09,28.77,28.91,951653
2017-03-28,28.76,29.08,28.76,28.83,685812
2017-03-29,28.84,28.99,28.32,28.34,1351226
2017-03-30,28.33,28.70,27.41,27.48,1370667
2017-03-31,27.52,27.79,26.96,27.39,1411913
2017-04-05,27.34,27.92,27.33,27.71,723676
2017-04-06,27.72,28.66,27.72,27.90,883763
2017-04-07,27.92,28.40,26.96,28.01,1194506
2017-04-10,28.10,28.10,26.84,26.90,1251958
2017-04-11,27.00,27.60,26.98,27.10,942073
2017-04-12,27.10,27.25,26.84,26.86,580881
2017-04-13,26.83,27.14,26.83,26.88,416419
2017-04-14,27.10,27.10,26.78,26.81,604320
2017-04-17,26.65,26.65,25.34,25.72,937016
2017-04-18,25.72,25.99,24.90,24.90,906513
2017-04-19,24.83,24.97,23.20,24.51,1300095
2017-04-20,24.47,25.00,23.86,24.65,1113027
2017-04-21,24.65,24.86,24.28,24.40,622233
2017-04-24,24.41,24.86,23.53,24.78,1078807
2017-04-25,25.60,25.60,24.45,24.68,1028665
2017-04-26,24.31,24.39,23.80,23.83,1050807
2017-04-27,23.84,24.07,23.00,23.96,1061262
2017-04-28,23.96,24.06,23.68,23.99,448442
2017-05-02,24.12,24.12,23.74,23.81,370612
2017-05-03,23.82,23.95,23.52,23.91,376052
2017-05-04,23.90,24.11,23.72,24.08,547897
2017-05-05,23.90,24.08,23.75,23.76,433182
2017-05-08,23.74,23.86,23.06,23.07,434500
2017-05-09,23.10,23.23,22.68,23.11,555903
2017-05-10,23.10,23.58,23.10,23.20,609688
2017-05-11,23.11,23.80,22.36,23.27,721176
2017-05-12,23.28,23.39,22.60,22.95,616300
2017-05-15,23.27,23.27,22.72,22.79,325940
2017-05-16,22.87,23.23,22.38,23.21,856070
2017-05-17,22.97,23.37,22.97,23.15,706478
2017-05-18,23.14,23.28,22.97,23.08,609804
2017-05-19,23.01,23.14,22.77,22.87,380405
2017-05-22,22.72,22.97,22.33,22.33,407600
2017-05-23,22.35,22.53,20.80,20.95,587900
2017-05-24,21.00,21.30,20.33,21.06,467626
2017-05-25,21.06,21.27,20.53,21.16,445253
2017-05-26,21.17,21.26,20.80,21.18,314715
2017-05-31,21.18,21.60,21.06,21.23,468190
2017-06-01,21.00,21.24,20.35,20.38,391652
2017-06-02,20.38,20.66,19.83,20.55,565460
2017-06-05,20.80,20.80,20.40,20.71,416331
2017-06-06,20.40,20.75,20.40,20.75,361524
2017-06-07,20.83,21.25,20.63,21.20,614381
2017-06-08,21.19,21.30,21.13,21.20,354012
2017-06-09,21.21,21.26,20.92,21.12,333455
2017-06-12,21.00,21.21,20.61,20.70,356402
2017-06-13,20.60,21.10,20.60,21.08,366903
2017-06-14,21.08,21.45,21.08,21.21,690892
2017-06-15,21.29,21.88,21.12,21.54,647252
2017-06-16,21.45,21.79,21.30,21.61,448646
2017-06-19,21.66,21.78,21.46,21.73,415385
2017-06-20,23.77,23.77,22.01,22.12,1652980
2017-06-21,21.99,22.52,21.76,21.90,695268
2017-06-22,21.78,21.88,21.16,21.18,879800
2017-06-23,21.30,21.33,20.71,21.13,601881
2017-06-26,21.04,21.40,20.82,21.32,319784
2017-06-27,21.19,21.49,21.15,21.34,321585
2017-06-28,21.21,21.28,21.03,21.05,320172
2017-06-29,21.05,21.37,21.05,21.26,347972
2017-06-30,21.34,21.37,21.10,21.30,318056
2017-07-03,21.23,21.51,21.23,21.50,371852
2017-07-04,21.45,21.77,21.36,21.48,405252
2017-07-05,21.56,21.61,21.41,21.60,361272
2017-07-06,21.58,21.70,21.25,21.46,448172
2017-07-07,21.45,21.86,21.35,21.84,667472
2017-07-10,21.70,21.82,21.35,21.40,609660
2017-07-11,21.39,21.49,21.23,21.28,291330
2017-07-12,21.39,21.39,20.90,21.10,520707
2017-07-13,21.08,21.08,20.84,20.86,346185
2017-07-14,20.87,21.06,20.63,20.64,280839
2017-07-17,20.99,22.50,20.99,21.48,3120920
2017-07-18,20.40,20.87,19.76,20.76,2141959
2017-07-19,20.53,22.16,20.46,21.82,2575009
2017-07-20,21.71,22.01,21.50,21.96,1956926
2017-07-21,21.80,21.84,21.51,21.66,1121833
2017-07-24,21.50,21.76,21.38,21.55,911675
2017-07-25,21.56,21.64,20.91,21.07,1040300
2017-07-26,21.07,21.16,20.67,20.78,720393
2017-07-27,20.78,21.19,20.60,21.04,793140
2017-07-28,21.06,21.25,20.90,21.09,720079
2017-07-31,20.90,21.45,20.85,21.38,895649
2017-08-01,21.48,21.51,21.26,21.46,724837
2017-08-02,21.53,21.55,21.12,21.35,598500
2017-08-03,21.32,22.10,21.31,21.97,2080370
2017-08-04,22.10,22.20,21.61,21.63,1340040
2017-08-07,21.62,22.10,21.51,21.84,859000
2017-08-08,21.87,22.03,21.71,21.86,818180
2017-08-09,21.96,22.40,21.85,22.26,1350028
2017-08-10,22.20,23.30,22.16,23.07,3143240
2017-08-11,22.59,23.48,22.58,22.80,3179782
2017-08-14,22.80,23.00,22.35,22.66,1671266
2017-08-15,22.60,22.65,22.30,22.53,1277575
2017-08-16,22.52,22.67,22.32,22.67,939757
2017-08-17,22.71,22.95,22.42,22.60,1093659
2017-08-18,22.45,22.70,22.11,22.25,858500
2017-08-21,22.42,22.73,22.31,22.68,978734
2017-08-22,22.73,22.73,22.22,22.36,708271
2017-08-23,22.52,22.52,22.19,22.29,384100
2017-08-24,22.37,22.93,22.22,22.79,1742718
2017-08-25,22.74,23.41,22.74,23.30,2143755
2017-08-28,23.27,24.57,23.27,24.05,3003950
2017-08-29,24.03,24.27,23.80,23.93,1284405
2017-08-30,23.91,24.15,23.90,24.15,925006
2017-08-31,24.18,24.47,24.03,24.32,1116124
2017-09-01,24.32,24.60,23.90,23.99,1223067
2017-09-04,24.00,24.15,23.76,24.10,896941
2017-09-05,24.10,24.14,23.69,24.11,951188
2017-09-12,24.22,24.88,23.35,23.45,1415666
2017-09-13,23.44,23.55,22.84,23.10,864376
2017-09-14,23.26,23.26,22.88,22.95,864925
2017-09-15,23.05,23.13,22.85,23.05,604073
2017-09-18,23.25,23.60,23.05,23.48,985751
2017-09-19,23.62,23.80,23.28,23.30,472078
2017-09-20,23.32,23.57,23.30,23.34,431509
2017-09-21,23.34,23.47,22.98,22.98,493800
2017-09-22,22.98,23.18,22.71,22.84,621235
2017-09-25,22.84,23.06,22.54,22.61,532800
2017-09-26,22.58,22.80,22.30,22.35,608635
2017-09-27,22.44,22.62,22.28,22.39,554304
2017-09-28,22.32,22.43,22.25,22.29,406638
2017-09-29,22.33,22.65,22.30,22.62,461531
2017-10-09,22.99,22.99,22.68,22.87,433600
2017-10-10,22.87,23.09,22.73,23.03,558800
2017-10-11,23.02,23.50,22.91,23.41,1104300
2017-10-12,23.42,23.47,22.90,23.08,641905
2017-10-13,23.12,23.27,23.01,23.23,481290
2017-10-16,23.37,23.49,22.70,22.70,676875
2017-10-17,22.70,22.89,22.53,22.66,470664
2017-10-18,22.89,23.65,22.69,22.75,1229900
2017-10-19,22.75,23.09,22.50,22.70,864010
2017-10-20,22.65,22.65,21.64,21.75,1463637
2017-10-23,21.51,21.57,21.19,21.37,1342667
2017-10-24,21.43,21.43,21.05,21.22,814435
2017-10-25,20.99,21.35,20.90,21.30,676635
2017-10-26,21.30,21.30,21.06,21.16,732335
2017-10-27,21.16,21.72,21.16,21.41,1378540
2017-10-30,21.41,21.44,20.26,20.45,1125673
2017-10-31,20.43,20.65,20.33,20.60,473789
2017-11-01,20.60,20.62,20.33,20.36,710440
2017-11-02,20.38,20.43,19.96,20.10,684840
2017-11-03,20.10,20.20,19.85,19.90,676400
2017-11-06,19.98,20.28,19.83,20.17,460136
2017-11-07,20.16,20.20,19.90,20.13,714593
2017-11-08,20.00,20.24,19.88,20.16,902157
2017-11-09,20.09,20.28,20.02,20.15,556911
2017-11-10,20.18,20.70,20.16,20.50,1145634
2017-11-13,20.46,21.00,20.28,20.93,1140381
2017-11-14,20.91,21.35,20.77,21.00,1469088
2017-11-15,20.90,21.09,20.60,21.00,608800
2017-11-16,20.99,23.10,20.78,21.53,4538960
2017-11-17,21.69,21.69,20.73,21.00,1526016
2017-11-20,20.99,21.30,20.02,20.78,1469408
2017-11-21,20.68,21.98,20.66,21.10,1482499
2017-11-22,20.82,21.18,20.16,20.48,1108700
2017-11-23,20.33,20.50,20.01,20.02,678337
2017-11-24,20.10,20.30,19.83,20.18,470429
2017-11-27,19.98,20.50,19.91,20.33,372900
2017-11-28,20.35,20.66,20.17,20.43,796598
2017-11-29,20.43,20.43,20.25,20.30,320498
2017-11-30,20.31,20.50,20.15,20.23,306775
2017-12-01,20.23,20.31,20.11,20.25,198862
2017-12-04,20.25,20.42,20.08,20.23,485662
2017-12-05,20.05,20.23,19.90,20.13,443300
2017-12-06,20.13,20.30,19.90,20.17,488196
2017-12-07,20.17,20.28,20.07,20.13,298600
2017-12-08,20.08,20.34,20.08,20.15,483975
2017-12-11,20.16,20.46,20.13,20.24,629000
2017-12-12,20.25,20.40,20.00,20.07,511400
2017-12-13,20.00,20.20,19.93,20.05,417400
2017-12-14,20.11,20.11,19.88,19.91,529500
2017-12-15,19.91,20.11,19.79,19.94,746100
2017-12-18,19.87,19.94,19.54,19.78,480700
2017-12-19,19.70,19.99,19.69,19.88,668320
2017-12-20,19.88,19.98,19.55,19.70,942578
2017-12-21,19.68,19.75,19.45,19.64,405400
2017-12-22,19.64,19.67,19.34,19.55,486100
2017-12-25,19.35,19.60,18.69,18.78,886277
2017-12-26,18.78,18.78,18.34,18.55,561772
2017-12-27,18.50,18.78,18.41,18.48,536900
2017-12-28,18.48,18.55,18.34,18.50,405100
2017-12-29,18.50,18.51,18.24,18.29,537700
2018-01-02,18.30,18.32,18.00,18.31,734844
2018-01-03,18.35,18.63,18.27,18.63,1085033
2018-01-04,18.63,18.75,18.38,18.45,641699
2018-01-05,18.49,18.49,18.30,18.38,681100
2018-01-08,18.41,18.41,18.11,18.27,692816
2018-01-09,18.31,18.38,18.24,18.31,581700
2018-01-10,18.31,18.31,17.88,18.12,746381
2018-01-11,18.05,18.20,17.98,18.18,620994
2018-01-12,18.17,18.20,18.04,18.13,478844
2018-01-15,18.08,18.18,17.60,17.70,986372
2018-01-16,17.43,17.67,17.43,17.56,346200
2018-01-17,17.56,17.75,17.33,17.62,614148
2018-01-18,17.65,17.76,17.56,17.72,371600
2018-01-19,17.70,17.72,17.51,17.59,474500
2018-01-22,17.64,17.80,17.37,17.67,731435
2018-01-23,17.74,17.74,17.58,17.64,361600
2018-01-24,17.70,17.70,17.50,17.66,622100
2018-01-25,17.63,18.18,17.60,17.88,1220900
2018-01-26,17.87,18.35,17.80,17.89,671200
2018-01-29,17.81,17.92,17.40,17.52,623300
2018-01-30,17.46,17.53,17.00,17.12,843800
2018-01-31,17.07,17.11,16.15,16.27,1210300
2018-02-01,16.33,16.35,15.23,15.33,1190834
2018-02-02,15.34,15.34,14.82,15.01,656722
2018-02-05,14.85,14.92,14.65,14.86,404817
2018-02-06,14.71,14.72,13.37,13.38,2129400
2018-02-07,13.49,13.60,13.02,13.58,1370037
2018-02-08,13.58,13.97,13.44,13.89,895300
2018-02-09,13.70,13.99,13.42,13.88,1054349
2018-02-12,13.92,14.83,13.75,14.29,1013437
2018-02-13,14.10,14.59,14.02,14.21,749400
2018-02-14,14.08,14.21,13.99,14.03,442800
2018-02-22,14.04,14.25,14.04,14.13,471172
2018-02-23,14.17,14.22,14.00,14.12,431100
2018-02-26,14.21,14.56,14.14,14.50,867477
2018-02-27,14.38,14.65,14.38,14.59,596137
2018-02-28,14.41,14.51,14.25,14.38,678237
2018-03-01,14.36,14.60,14.25,14.57,629812
2018-03-02,14.57,14.73,14.41,14.61,639135
2018-03-05,14.73,14.73,14.51,14.69,426200
2018-03-06,14.69,14.78,14.60,14.73,631600
2018-03-07,14.75,15.25,14.70,14.83,1046234
2018-03-08,14.76,14.98,14.76,14.90,699797
2018-03-09,14.94,15.28,14.84,15.28,919011
2018-03-12,15.33,15.45,15.22,15.38,794977
2018-03-13,15.38,15.38,15.12,15.27,885303
2018-03-14,15.36,15.36,15.05,15.09,616238
2018-03-15,14.93,15.12,14.50,14.65,954941
2018-03-16,14.76,15.01,14.68,14.82,711365
2018-03-19,15.04,15.10,14.81,15.06,560271
2018-03-20,15.00,15.15,14.79,15.13,564132
2018-03-21,15.13,15.36,15.07,15.35,1309077
2018-03-22,15.41,15.90,15.28,15.47,1635982
2018-03-23,15.44,15.97,14.70,14.81,2958668
2018-03-26,14.33,14.57,13.80,14.45,1572022
2018-03-27,14.58,14.88,14.43,14.69,1087836
2018-03-28,14.50,15.99,14.37,15.70,3394980
2018-03-29,15.68,15.70,15.33,15.51,1389100
2018-03-30,15.51,15.90,15.47,15.60,1263737
2018-04-02,15.60,16.39,15.55,16.39,2453665
2018-04-03,16.26,16.58,16.05,16.50,2015364
2018-04-04,16.20,16.24,15.83,15.99,2246195
2018-04-09,15.82,15.94,15.57,15.85,976984
2018-04-10,15.88,15.88,15.36,15.60,810100
2018-04-11,15.74,15.95,15.57,15.90,1079928
2018-04-12,15.94,15.94,15.66,15.86,909391
2018-04-13,15.70,15.93,15.60,15.67,649775
2018-04-16,15.60,15.79,15.39,15.50,684969
2018-04-17,15.55,15.68,14.75,14.81,954000
2018-04-18,14.86,15.13,14.55,15.01,522041
2018-04-19,15.00,15.12,14.81,15.02,438257
2018-04-20,14.90,14.98,14.40,14.40,529700
2018-04-23,14.55,14.68,14.00,14.08,526269
2018-04-24,14.08,14.55,14.08,14.41,539710
2018-04-25,14.47,14.62,14.31,14.43,418507
2018-04-26,14.48,14.48,13.85,13.89,591700
2018-04-27,13.90,14.07,13.83,13.90,487569
2018-05-02,13.88,14.10,13.88,13.98,639052
2018-05-03,14.08,14.20,13.65,14.11,618871
2018-05-04,14.10,14.36,14.03,14.31,583352
2018-05-07,14.45,14.54,14.31,14.53,495052
2018-05-08,14.52,14.70,14.41,14.68,555000
2018-05-09,14.67,14.73,14.46,14.61,447171
2018-05-10,14.62,14.68,14.52,14.65,649900
2018-05-11,14.67,14.67,14.33,14.37,596200
2018-05-14,14.37,14.53,14.34,14.45,406452
2018-05-15,14.49,14.65,14.35,14.59,570699
2018-05-16,14.60,14.80,14.51,14.64,757845
2018-05-17,14.64,14.74,14.52,14.67,547559
2018-05-18,14.60,15.70,14.60,15.45,2764122
2018-05-21,15.48,16.05,15.45,15.81,2920175
2018-05-22,15.77,15.78,15.54,15.62,1495669
2018-05-23,15.75,15.78,15.47,15.71,1364744
2018-05-24,15.53,15.91,15.53,15.90,1270303
2018-05-25,15.99,16.36,15.73,16.21,2279541
2018-05-28,16.20,16.33,16.10,16.10,1715933
2018-05-29,16.10,16.35,16.00,16.00,1083533
2018-05-30,15.95,16.35,15.81,16.08,2530174
2018-05-31,16.10,16.50,16.05,16.50,3840556
2018-06-01,16.48,16.48,16.10,16.21,1781963
2018-06-04,16.24,16.53,16.21,16.43,1216032
2018-06-05,16.43,16.45,16.15,16.34,1324200
2018-06-06,16.42,16.44,16.10,16.21,1428103
2018-06-07,16.21,16.30,15.52,15.91,2132014
2018-06-08,15.92,16.12,15.70,15.87,1870931
2018-06-11,15.63,16.15,15.50,15.91,1676800
2018-06-12,16.15,16.25,16.00,16.09,982814
2018-06-13,16.30,16.30,15.99,16.01,930174
2018-06-14,15.84,16.12,15.84,15.91,649014
2018-06-15,15.90,16.02,15.10,15.12,1250945
2018-06-19,15.12,15.12,13.61,14.25,2556900
2018-06-20,14.25,15.56,14.25,14.85,1439031
2018-06-21,14.64,15.20,14.41,14.63,762000
2018-06-22,14.62,15.07,14.53,14.73,881181
2018-06-25,14.71,14.98,14.71,14.83,385401
2018-06-26,14.70,14.95,14.32,14.90,1334100
2018-06-27,14.60,15.02,14.60,14.75,481400
2018-06-28,14.65,14.84,14.52,14.55,359600
2018-06-29,14.50,14.81,14.50,14.69,285285
2018-07-02,14.65,14.87,14.31,14.31,1894900
2018-07-03,14.43,15.09,14.43,15.00,921633
2018-07-04,14.75,14.88,14.64,14.68,570501
2018-07-05,14.57,14.74,14.57,14.69,397800
2018-07-06,14.70,14.90,14.52,14.76,568900
2018-07-09,14.75,14.95,14.65,14.95,427160
2018-07-10,14.90,15.15,14.80,15.02,716337
2018-07-11,14.87,15.14,14.60,14.94,891159
2018-07-12,15.02,15.68,14.95,15.48,1594101
2018-07-13,15.40,15.80,15.39,15.68,986823
2018-07-16,15.68,15.90,15.53,15.53,1152420
2018-07-17,15.53,15.70,15.49,15.54,445000
2018-07-18,15.53,15.66,15.53,15.60,476901
2018-07-19,15.55,15.66,15.41,15.45,606022
2018-07-20,15.45,15.88,15.37,15.83,1282000
2018-07-23,15.86,15.96,15.60,15.83,887000
2018-07-24,15.70,15.98,15.70,15.86,669900
2018-07-25,15.81,15.92,15.75,15.90,384959
2018-07-26,15.86,15.92,15.61,15.78,941100
2018-07-27,15.70,15.78,15.55,15.61,672900
2018-07-30,15.61,15.77,15.53,15.70,657300
2018-07-31,15.90,15.94,15.58,15.83,1009400
2018-08-01,15.80,15.80,15.53,15.63,429400
2018-08-02,15.49,15.57,15.24,15.48,1013201
2018-08-03,15.46,15.66,15.37,15.65,618742
2018-08-06,15.58,15.58,15.40,15.58,263000
2018-08-07,15.58,15.58,15.31,15.52,273100
2018-08-08,15.56,15.56,15.03,15.06,357395
2018-08-09,15.05,15.33,15.05,15.17,1061900
2018-08-10,15.15,15.25,15.10,15.10,910200
2018-08-13,15.04,15.19,15.00,15.12,316200
2018-08-14,15.10,15.20,15.10,15.19,279100
2018-08-15,15.07,15.25,15.07,15.17,1210520
2018-08-16,15.10,15.19,15.04,15.14,381422
2018-08-17,15.10,15.30,15.03,15.19,1237820
2018-08-20,15.15,15.25,15.10,15.19,248100
2018-08-21,15.25,15.25,15.07,15.15,287780
2018-08-22,15.15,15.15,15.06,15.13,261738
2018-08-23,15.08,15.19,15.08,15.17,377186
2018-08-24,15.15,15.25,15.12,15.18,240214
2018-08-27,15.15,15.34,15.15,15.31,293840
2018-08-28,15.35,15.38,15.17,15.21,237000
2018-08-29,15.25,15.30,15.16,15.28,436800
2018-08-30,15.23,15.32,15.16,15.28,620091
2018-08-31,15.28,15.31,15.23,15.29,398100
2018-09-03,15.25,15.29,15.15,15.29,598800
2018-09-04,15.23,15.31,15.19,15.25,834200
2018-09-05,15.28,15.28,15.18,15.18,895400
2018-09-06,15.18,15.25,15.15,15.23,574801
2018-09-07,15.20,15.62,15.19,15.32,1512339
2018-09-10,15.27,15.35,15.13,15.16,925600
2018-09-11,15.10,15.28,15.08,15.24,689805
2018-09-12,15.20,15.32,15.20,15.30,426240
2018-09-13,15.28,15.42,15.25,15.40,551600
2018-09-14,15.38,15.45,15.31,15.44,414193
2018-09-17,15.40,15.48,15.28,15.36,783100
2018-09-18,15.31,15.49,15.30,15.44,1266000
2018-09-19,15.41,15.80,15.30,15.72,1742201
2018-09-20,16.00,16.07,15.57,15.67,732161
2018-09-21,15.67,15.80,15.07,15.07,732700
2018-09-25,16.00,16.58,15.81,16.58,4405152
2018-09-26,16.73,16.87,16.33,16.57,3600213
2018-09-27,16.62,16.73,16.32,16.53,1803300
2018-09-28,16.56,16.68,16.40,16.55,1114500
2018-10-08,16.50,16.86,16.30,16.45,1150405
2018-10-09,16.39,16.72,16.28,16.48,903400
2018-10-10,16.48,16.48,16.35,16.43,515500
2018-10-11,16.36,16.42,15.88,15.99,2574187
2018-10-12,15.96,16.50,15.95,16.35,1001234
2018-10-15,16.35,17.44,16.29,16.59,1489213
2018-10-16,16.65,17.00,16.49,16.72,1066500
2018-10-17,16.80,16.98,16.47,16.71,819500
2018-10-18,16.75,16.81,16.47,16.50,507200
2018-10-19,16.45,17.10,16.25,16.95,1828525
2018-10-22,17.12,17.60,16.95,17.39,1664300
2018-10-23,17.37,17.39,17.05,17.25,1131901
2018-10-24,17.23,17.33,16.87,17.05,740200
2018-10-25,16.55,16.90,16.55,16.70,896471
2018-10-26,16.75,16.78,16.28,16.32,1145907
2018-10-29,16.33,16.48,16.25,16.40,859507
2018-10-30,16.35,16.45,16.05,16.44,1155507
2018-10-31,16.44,16.65,16.35,16.45,548507
2018-11-01,16.47,16.60,16.33,16.50,1305773
2018-11-02,16.55,16.69,16.43,16.63,1147342
2018-11-05,16.51,16.63,16.11,16.35,1532600
2018-11-06,16.31,16.78,16.15,16.78,1971000
2018-11-07,16.76,17.37,16.66,17.07,2599600
2018-11-08,17.07,17.48,17.05,17.28,1484587
2018-11-09,17.27,17.28,16.90,17.08,698300
2018-11-12,17.08,17.50,16.85,17.40,1308777
2018-11-13,17.40,17.55,17.21,17.41,964500
2018-11-14,17.48,17.57,17.18,17.32,543200
2018-11-15,17.44,17.44,17.21,17.31,843100
2018-11-16,17.35,17.81,17.26,17.74,1573382
2018-11-19,17.74,17.95,17.57,17.80,1065700
2018-11-20,17.75,17.91,17.48,17.54,915000
2018-11-21,17.49,17.94,17.49,17.88,1285700
2018-11-22,17.87,18.17,17.71,18.11,1816760
2018-11-23,18.12,18.12,17.53,17.55,1412277
2018-11-26,17.68,17.72,17.47,17.60,882586
2018-11-27,17.55,17.90,17.55,17.65,1191800
2018-11-28,17.65,17.78,17.45,17.63,733125
2018-11-29,17.75,17.85,17.50,17.50,479077
2018-11-30,17.45,17.60,17.22,17.48,684138
2018-12-03,17.70,18.25,17.61,17.89,1620600
2018-12-04,17.89,18.17,17.82,17.90,793400
2018-12-05,17.80,18.15,17.69,17.95,970000
2018-12-06,18.03,18.03,17.68,17.71,487500
2018-12-07,17.81,17.88,17.66,17.75,504282
2018-12-10,17.72,17.75,17.42,17.58,489800
2018-12-11,17.61,17.75,17.49,17.68,625400
2018-12-12,17.69,17.83,17.61,17.73,583900
2018-12-13,17.75,18.26,17.62,17.85,1711900
2018-12-14,17.88,17.95,17.75,17.87,506100
2018-12-17,17.87,17.94,17.02,17.13,1706000
2018-12-18,16.90,17.60,16.87,17.38,1894282
2018-12-19,17.42,17.47,17.19,17.28,358900
2018-12-20,17.28,17.40,17.10,17.27,586600
2018-12-21,17.38,17.38,17.13,17.29,373700
2018-12-24,17.29,17.40,17.21,17.35,745482
2018-12-25,17.35,17.45,17.09,17.38,616000
2018-12-26,17.37,17.45,17.23,17.29,315500
2018-12-27,17.36,17.42,17.13,17.25,419371
2018-12-28,17.24,17.46,17.20,17.30,346870
2019-01-02,17.34,17.39,17.16,17.31,430045
2019-01-03,17.30,17.38,17.05,17.13,480350
2019-01-04,17.13,17.30,17.06,17.28,332597
2019-01-07,17.35,17.40,17.16,17.32,400661
2019-01-08,17.25,17.80,17.16,17.74,959408
2019-01-09,17.80,18.00,17.70,17.82,922200
2019-01-10,17.90,18.00,17.64,17.85,595718
2019-01-11,17.87,18.15,17.82,18.00,585419
2019-01-14,18.00,18.25,17.81,18.16,1572794
2019-01-15,18.18,18.28,18.06,18.18,637369
2019-01-16,18.20,18.33,18.08,18.10,826750
2019-01-17,18.10,18.30,18.06,18.10,826344
2019-01-18,18.10,18.17,17.92,18.12,740650
2019-01-21,18.12,18.22,18.09,18.15,619100
2019-01-22,18.27,18.27,18.12,18.18,384000
2019-01-23,18.15,18.27,18.13,18.18,617300
2019-01-24,18.22,18.45,18.06,18.37,977945
2019-01-25,18.38,18.60,18.23,18.53,1796745
2019-01-28,18.60,18.98,18.60,18.75,1205800
2019-01-29,18.78,19.08,18.49,18.65,1053350
2019-01-30,18.70,18.72,18.42,18.53,754121
2019-01-31,18.53,18.63,18.30,18.38,839700
2019-02-01,18.45,18.60,18.30,18.54,661766
2019-02-11,18.58,19.00,18.58,18.92,610214
2019-02-12,18.95,18.96,18.71,18.82,418050
2019-02-13,18.85,18.95,18.71,18.80,434200
2019-02-14,18.82,18.86,18.75,18.85,379914
2019-02-15,18.85,18.89,18.71,18.88,369753
2019-02-18,18.88,19.08,18.75,18.90,1241300
2019-02-19,18.98,18.98,18.60,18.65,727766
2019-02-20,18.68,18.70,18.36,18.40,694250
2019-02-21,18.40,18.78,18.38,18.69,1006816
2019-02-22,18.67,18.88,18.65,18.77,749242
2019-02-25,18.85,19.53,18.73,19.23,2490558
2019-02-26,19.20,19.20,18.79,18.83,2244967
2019-02-27,18.50,19.16,18.50,19.03,1096500
