Date,Open,High,Low,Close,Vol
2010-05-14,18.39,18.58,18.05,18.52,2682412
2010-05-17,18.29,18.32,17.30,17.35,1933531
2010-05-18,17.33,17.60,16.50,17.26,1878834
2010-05-19,17.00,17.31,16.50,16.92,1776410
2010-05-20,16.62,17.14,16.55,16.75,2286263
2010-05-21,16.45,16.84,16.10,16.83,2171022
2010-05-24,16.86,17.78,16.86,17.58,3592667
2010-05-25,17.56,17.75,17.20,17.27,1859113
2010-05-26,17.11,17.56,17.11,17.29,928922
2010-05-27,17.28,17.69,17.02,17.61,1701602
2010-05-28,17.80,18.28,17.65,18.07,3019131
2010-05-31,18.00,18.25,17.70,17.74,2037906
2010-06-01,17.58,17.79,16.80,17.00,1705923
2010-06-02,16.81,17.12,16.68,17.12,1132617
2010-06-03,17.22,17.34,16.82,16.82,1385274
2010-06-04,16.70,16.99,16.53,16.96,792210
2010-06-07,16.51,17.16,16.38,17.04,1380257
2010-06-08,17.00,17.34,16.81,17.29,1623225
2010-06-09,17.51,17.69,17.30,17.65,2704650
2010-06-10,17.68,17.95,17.51,17.57,1791658
2010-06-11,17.57,17.97,17.51,17.80,2046945
2010-06-17,17.92,18.09,17.37,17.45,1368713
2010-06-18,17.41,17.46,16.51,16.62,1307198
2010-06-21,16.46,17.15,16.46,17.11,1549737
2010-06-22,17.00,17.20,16.96,17.06,1103138
2010-06-23,16.98,17.08,16.50,16.75,1127740
2010-06-24,16.68,16.99,16.68,16.81,718020
2010-06-25,16.81,16.81,16.31,16.50,1424917
2010-06-28,16.51,16.56,16.16,16.18,1044438
2010-06-29,16.21,16.36,15.30,15.33,1791024
2010-06-30,15.02,15.15,14.49,14.87,1448257
2010-07-01,14.86,14.98,14.45,14.48,1038724
2010-07-02,14.52,14.55,13.71,14.53,1214419
2010-07-05,14.36,14.48,14.05,14.35,663931
2010-07-06,14.44,14.70,14.30,14.69,1378056
2010-07-07,14.74,14.78,14.46,14.70,892094
2010-07-08,14.80,14.89,14.50,14.59,757702
2010-07-09,14.66,15.10,14.43,15.05,1868345
2010-07-12,15.05,15.40,15.01,15.28,1510785
2010-07-13,14.99,15.08,14.70,14.85,1156739
2010-07-14,14.88,15.18,14.79,14.80,1239060
2010-07-15,14.75,14.90,14.50,14.54,1186925
2010-07-16,14.51,14.78,14.35,14.70,770709
2010-07-19,14.45,15.02,14.37,14.98,1021710
2010-07-20,15.00,15.49,14.93,15.42,1900365
2010-07-21,15.53,15.80,15.41,15.45,2684055
2010-07-22,15.45,15.62,15.31,15.57,1570418
2010-07-23,15.58,15.65,15.35,15.50,1337516
2010-07-26,15.48,15.79,15.39,15.74,1608061
2010-07-27,15.70,16.18,15.53,15.95,2126278
2010-07-28,15.95,16.18,15.74,16.16,2255036
2010-07-29,16.10,16.25,15.91,16.11,2734864
2010-07-30,16.04,16.14,15.85,16.02,1637445
2010-08-02,16.00,16.26,15.96,16.21,1905943
2010-08-03,16.27,16.34,15.85,15.85,2197819
2010-08-04,15.75,15.90,15.60,15.87,1676793
2010-08-05,15.88,16.50,15.88,16.24,3112373
2010-08-06,16.36,16.65,16.11,16.62,3035123
2010-08-09,16.75,17.12,16.70,17.01,3317881
2010-08-10,17.08,17.25,16.42,16.42,3155614
2010-08-11,16.29,16.74,16.29,16.48,1639403
2010-08-12,16.27,16.48,16.01,16.06,1950965
2010-08-13,16.06,16.56,16.01,16.56,1580119
2010-08-16,17.18,18.22,17.18,18.00,7967991
2010-08-17,17.99,18.15,17.71,17.88,4201511
2010-08-18,17.80,17.80,17.43,17.70,2871743
2010-08-19,17.57,18.16,17.57,18.00,3029967
2010-08-20,17.78,17.95,17.33,17.36,2506302
2010-08-23,17.54,17.71,17.35,17.47,1474297
2010-08-24,17.49,17.69,17.26,17.59,1355085
2010-08-25,17.50,18.30,17.38,17.59,2804906
2010-08-26,17.50,17.78,17.35,17.67,1698210
2010-08-27,17.67,17.77,17.46,17.73,1250310
2010-08-30,17.93,18.15,17.77,17.94,2779894
2010-08-31,17.80,17.88,17.45,17.75,2013116
2010-09-01,17.77,18.08,17.10,17.28,2778826
2010-09-02,17.48,17.60,17.12,17.51,2172446
2010-09-03,17.51,18.07,17.51,17.99,3431403
2010-09-06,18.16,18.38,17.63,18.02,2930684
2010-09-07,18.33,18.33,17.89,18.17,2413015
2010-09-08,18.21,19.02,17.91,19.02,5997468
2010-09-09,19.18,19.34,18.59,18.75,5020875
2010-09-10,18.88,18.97,18.10,18.72,3327954
2010-09-13,18.90,19.10,18.65,19.10,2617851
2010-09-14,19.09,19.28,18.82,18.93,1343913
2010-09-15,18.92,19.08,18.26,18.28,1907829
2010-09-16,18.14,18.55,17.60,17.74,2116271
2010-09-17,18.28,18.28,17.73,17.75,1037621
2010-09-20,18.16,18.28,17.29,17.38,1607548
2010-09-21,17.31,17.46,16.86,16.93,1399316
2010-09-27,17.05,17.34,16.96,17.22,1118082
2010-09-28,17.22,17.38,16.88,16.95,776967
2010-09-29,17.00,17.16,16.68,16.80,731063
2010-09-30,16.68,17.00,16.63,16.96,775511
2010-10-08,17.07,17.45,17.06,17.39,895615
2010-10-11,17.39,17.78,17.23,17.59,1262089
2010-10-12,17.58,17.70,17.34,17.48,1432175
2010-10-13,17.40,17.63,17.01,17.18,1655237
2010-10-14,17.26,17.31,16.31,16.40,2709778
2010-10-15,16.36,17.49,16.35,17.49,2374401
2010-10-18,17.69,18.25,17.55,17.90,6304491
2010-10-19,17.70,18.22,17.32,18.08,2586217
2010-10-20,17.78,17.95,17.40,17.63,2770862
2010-10-21,17.60,17.87,17.51,17.83,1466161
2010-10-22,17.80,18.00,17.61,17.67,1426743
2010-10-25,17.71,17.87,17.41,17.82,2790820
2010-10-26,17.88,17.97,17.56,17.70,1911555
2010-10-27,17.55,18.10,17.55,17.94,2757753
2010-10-28,17.95,18.46,17.78,18.46,4320854
2010-10-29,18.53,18.53,18.00,18.18,2727074
2010-11-01,18.18,18.45,18.02,18.39,3087086
2010-11-02,18.37,18.37,17.98,17.98,2987437
2010-11-03,17.80,17.92,17.56,17.56,1803959
2010-11-04,17.70,17.82,17.56,17.82,1338462
2010-11-05,17.89,17.96,17.73,17.81,1895410
2010-11-08,17.78,19.08,17.78,18.88,6926880
2010-11-09,19.01,19.70,18.60,19.50,8471280
2010-11-10,19.85,21.45,19.85,20.81,10435721
2010-11-11,20.48,20.92,19.84,19.86,5377256
2010-11-12,19.91,20.35,18.53,18.58,5512899
2010-11-15,18.90,19.29,18.68,19.29,3054105
2010-11-16,19.40,19.97,18.70,18.87,5444790
2010-11-17,18.59,18.96,17.83,17.96,2794670
2010-11-18,18.13,18.40,17.80,18.25,1624549
2010-11-19,18.50,18.95,18.18,18.85,2356148
2010-11-22,18.84,19.49,18.68,19.30,2902120
2010-11-23,18.96,19.49,18.81,19.10,2377826
2010-11-24,19.00,19.58,18.95,19.57,2355055
2010-11-25,19.70,19.86,19.20,19.26,3071431
2010-11-26,19.12,19.46,18.80,19.00,1772160
2010-11-29,19.00,19.25,18.85,19.17,1503042
2010-11-30,19.00,19.19,18.05,18.37,1787293
2010-12-01,18.37,18.65,18.17,18.40,1053089
2010-12-03,18.65,18.67,18.00,18.25,1817106
2010-12-06,18.30,18.45,17.86,17.91,930813
2010-12-07,17.89,18.25,17.60,18.22,967052
2010-12-08,18.28,18.37,18.11,18.12,862059
2010-12-09,17.98,18.02,17.57,17.58,1443138
2010-12-10,17.51,17.72,17.35,17.67,1356571
2010-12-13,17.74,18.25,17.70,18.25,1559075
2010-12-14,19.08,20.08,19.08,20.08,11547511
2010-12-15,19.89,20.24,19.52,19.62,5615903
2010-12-16,19.62,20.06,19.53,19.67,2643402
2010-12-17,19.67,19.84,19.33,19.54,2447273
2010-12-20,19.46,19.77,18.80,19.16,2475444
2010-12-21,19.20,19.66,19.00,19.55,2160063
2010-12-22,19.53,19.71,19.18,19.33,1291548
2010-12-23,19.33,20.30,19.20,20.00,5411068
2010-12-24,19.92,19.92,18.86,18.90,4122343
2010-12-27,18.36,19.27,17.68,17.78,2750443
2010-12-28,17.95,18.39,17.82,18.02,2772546
2010-12-29,18.02,18.27,17.99,18.25,841209
2010-12-30,18.29,18.29,17.92,18.20,1220274
2010-12-31,18.29,18.37,18.03,18.28,1551781
2011-01-04,18.39,18.70,18.21,18.69,1870764
2011-01-05,18.60,19.46,18.50,19.22,3094264
2011-01-06,19.05,19.28,18.79,18.91,1747241
2011-01-07,18.88,19.05,18.50,18.50,1500146
2011-01-10,18.52,18.58,18.02,18.22,1419252
2011-01-11,18.22,19.27,18.00,18.98,3005374
2011-01-12,19.13,19.20,18.52,18.80,1371995
2011-01-13,18.85,18.86,18.21,18.49,1306776
2011-01-14,18.45,18.99,18.32,18.43,1870814
2011-01-17,18.30,18.31,17.15,17.15,2040755
2011-01-18,17.01,17.37,17.00,17.13,769164
2011-01-19,17.18,17.56,17.18,17.52,858671
2011-01-20,17.55,17.55,16.70,16.78,1189825
2011-01-21,16.77,17.09,16.60,16.77,786051
2011-01-24,16.78,17.06,16.60,16.87,604069
2011-01-25,16.87,17.00,16.35,16.40,808856
2011-01-26,16.30,16.75,16.30,16.74,340532
2011-01-27,16.67,17.08,16.63,16.93,563664
2011-01-28,17.00,17.26,16.91,17.11,460289
2011-01-31,17.10,17.24,17.00,17.19,456538
2011-02-01,17.10,17.40,17.01,17.30,621918
2011-02-09,17.18,17.27,16.91,17.01,503941
2011-02-10,16.90,17.37,16.82,17.30,654613
2011-02-11,17.34,17.77,17.34,17.52,954411
2011-02-14,17.43,17.95,17.43,17.79,894078
2011-02-15,17.72,17.96,17.72,17.75,926632
2011-02-16,17.70,18.28,17.54,18.26,1558303
2011-02-17,18.34,19.60,18.28,19.35,5257987
2011-02-18,19.40,20.94,19.36,20.38,8842391
2011-02-21,20.38,20.99,20.16,20.72,5847991
2011-02-22,20.73,20.75,19.80,20.18,5177851
2011-02-23,20.15,20.36,19.80,20.18,4501966
2011-02-24,20.16,21.60,20.05,21.13,8698953
2011-02-25,21.13,21.42,20.90,21.20,5322884
2011-02-28,21.25,21.25,20.53,20.79,3589356
2011-03-01,20.83,21.42,20.74,21.17,3532219
2011-03-02,21.30,21.89,20.90,21.75,6359688
2011-03-03,21.58,22.65,21.50,21.79,5812181
2011-03-04,21.79,22.06,21.38,22.00,3520828
2011-03-07,21.90,22.60,21.62,22.60,4747431
2011-03-08,22.44,22.85,22.07,22.60,3060676
2011-03-09,22.60,23.00,22.12,22.80,4252166
2011-03-10,22.66,23.14,22.00,22.99,5937049
2011-03-11,22.58,23.85,22.51,23.39,3846618
2011-03-14,23.32,23.76,22.99,23.73,3402755
2011-03-15,23.66,23.66,22.00,23.19,4849473
2011-03-16,23.15,23.15,22.56,22.90,2771822
2011-03-17,22.65,23.18,21.70,22.20,3806419
2011-03-18,22.39,23.10,22.21,22.94,3102320
2011-03-21,22.98,24.30,22.93,24.05,6401383
2011-03-22,23.95,24.15,23.52,24.05,3550874
2011-03-23,24.03,24.19,23.20,23.57,5585538
2011-03-24,23.69,23.69,22.80,23.23,4984898
2011-03-25,23.28,23.89,22.80,23.66,4780582
2011-03-28,23.59,24.60,23.00,24.20,6811623
2011-03-29,24.09,24.48,23.36,23.79,4582446
2011-03-30,23.50,23.70,21.41,21.41,10345826
2011-03-31,20.87,22.08,20.69,21.66,12793733
2011-04-01,21.51,21.89,21.22,21.85,2954535
2011-04-07,22.00,22.20,21.46,22.07,2869570
2011-04-08,22.05,22.47,21.71,22.40,2376430
2011-04-11,22.18,22.36,21.55,21.60,2264959
2011-04-12,21.51,21.90,21.43,21.65,2047488
2011-04-13,21.52,21.85,21.31,21.82,1557868
2011-04-14,21.82,22.35,21.50,21.90,1772097
2011-04-15,21.61,21.82,21.30,21.55,2968187
2011-04-18,21.56,22.00,21.48,21.66,1665488
2011-04-19,21.60,21.80,21.40,21.68,1719591
2011-04-20,21.68,21.74,21.44,21.68,1525978
2011-04-21,21.70,22.21,21.53,21.97,2292022
2011-04-22,21.90,22.91,21.70,22.75,4084477
2011-04-25,22.95,23.49,22.36,22.65,2896537
2011-04-26,22.50,23.27,22.00,22.02,3470399
2011-04-27,21.80,22.36,21.50,21.71,1973145
2011-04-28,21.59,21.81,21.21,21.28,1978936
2011-04-29,21.28,21.98,20.32,21.84,1965352
2011-05-03,21.55,22.05,21.51,21.84,1589446
2011-05-04,21.75,22.15,21.49,21.63,2306214
2011-05-05,21.80,21.90,21.51,21.66,752753
2011-05-06,21.84,22.04,21.25,21.74,1966901
2011-05-09,21.76,22.03,21.51,21.77,1296427
2011-05-10,21.78,22.45,21.60,22.40,3349028
2011-05-17,22.12,23.29,22.00,22.72,6348988
2011-05-18,22.50,22.55,20.45,20.51,6657407
2011-05-19,20.21,20.53,20.13,20.40,2230901
2011-05-20,20.31,20.68,19.80,20.55,3433354
2011-05-23,20.45,20.59,19.50,19.72,1945760
2011-05-24,19.60,20.09,19.12,19.51,1233790
2011-05-25,19.78,19.78,18.96,19.09,1308500
2011-05-26,19.29,19.33,18.08,19.18,2252981
2011-05-27,18.99,19.37,18.55,19.17,1285749
2011-05-30,19.00,19.19,18.11,18.50,1205969
2011-05-31,18.35,18.88,18.25,18.85,1083036
2011-06-01,18.71,19.25,18.53,19.23,1151531
2011-06-02,18.70,19.45,18.70,19.33,1471092
2011-06-03,19.33,20.00,19.12,19.97,1543941
2011-06-07,19.80,20.51,19.41,20.38,4364443
2011-06-08,20.01,20.84,19.89,20.57,3273876
2011-06-09,20.90,20.90,19.93,19.97,2014938
2011-06-10,20.18,20.30,19.66,20.13,1652721
2011-06-13,19.80,20.12,19.10,19.20,2022112
2011-06-14,19.07,19.80,19.07,19.53,2372993
2011-06-15,19.36,19.84,19.30,19.60,1207074
2011-06-16,19.68,19.75,19.18,19.54,1019406
2011-06-17,19.53,19.67,19.27,19.54,775847
2011-06-20,19.58,19.65,19.30,19.36,457479
2011-06-21,19.33,19.70,19.05,19.50,831378
2011-06-22,19.52,19.79,19.30,19.58,983511
2011-06-23,19.58,19.94,19.49,19.83,802179
2011-06-24,19.61,20.50,19.61,20.38,2045121
2011-06-27,20.22,20.58,20.11,20.50,1223163
2011-06-28,20.40,20.51,19.60,20.08,2893225
2011-06-29,19.90,20.27,19.76,20.00,1595834
2011-06-30,19.99,20.20,19.78,20.14,1227884
2011-07-01,20.39,20.60,20.12,20.40,1712272
2011-07-04,20.53,20.95,20.28,20.70,1912156
2011-07-05,20.90,20.95,20.42,20.60,1348007
2011-07-06,20.62,21.10,20.42,21.00,2498940
2011-07-07,20.88,21.50,20.72,21.35,2656212
2011-07-08,21.30,21.80,21.05,21.59,2315722
2011-07-11,21.08,21.85,21.08,21.83,1850640
2011-07-12,21.52,22.28,21.35,21.92,3587701
2011-07-13,21.92,22.05,20.50,21.92,1644948
2011-07-14,21.81,22.09,21.10,21.46,2919680
2011-07-15,21.90,21.90,21.35,21.50,1732401
2011-07-18,21.52,21.62,21.30,21.60,1508901
2011-07-19,21.30,21.80,20.80,21.59,1991230
2011-07-20,21.62,22.09,21.48,21.99,3468001
2011-07-21,22.03,22.44,21.85,22.24,4727847
2011-07-22,22.29,22.44,22.10,22.39,2381099
2011-07-25,22.60,22.68,21.20,21.69,3055799
2011-07-26,21.60,21.62,21.10,21.44,1422049
2011-07-27,21.42,21.65,21.04,21.51,2258150
2011-07-28,21.25,21.80,21.00,21.34,1842185
2011-07-29,21.30,21.58,21.21,21.50,2103053
2011-08-01,21.43,21.83,21.20,21.57,2189953
2011-08-02,21.55,21.60,21.10,21.58,1756559
2011-08-03,21.41,22.60,21.40,22.42,4824886
2011-08-04,22.32,22.90,21.81,22.43,5374223
2011-08-05,21.55,22.87,21.55,21.95,9743637
2011-08-08,21.60,21.60,19.76,19.76,6245726
2011-08-09,18.01,18.76,17.78,18.30,8607729
2011-08-10,18.64,18.95,18.12,18.28,8651289
2011-08-11,17.58,17.98,17.38,17.85,9252413
2011-08-12,18.05,18.44,17.87,18.35,7807909
2011-08-15,18.36,18.67,18.21,18.59,7170822
2011-08-16,18.65,18.86,18.47,18.55,5109116
2011-08-17,18.57,18.81,18.36,18.38,3498719
2011-08-18,18.55,18.69,18.13,18.38,2934947
2011-08-19,18.00,18.18,17.84,18.10,2414981
2011-08-22,18.01,18.25,17.80,17.88,1937801
2011-08-23,17.94,18.22,17.85,18.22,2073447
2011-08-24,18.30,18.50,18.16,18.30,3355482
2011-08-25,18.45,18.71,18.25,18.57,3732228
2011-08-26,18.63,19.38,18.59,19.25,6377671
2011-08-29,19.10,19.19,18.65,19.14,7604999
2011-08-30,19.07,19.49,18.96,19.34,9972103
2011-09-01,19.32,19.34,18.70,19.00,2763359
2011-09-02,19.03,19.12,18.51,18.69,1831849
2011-09-05,18.52,18.52,17.87,17.95,2030193
2011-09-06,17.60,18.08,17.60,17.94,1057487
2011-09-07,18.14,18.55,17.94,18.48,1742953
2011-09-08,18.59,18.59,18.10,18.17,3205915
2011-09-09,18.17,18.45,18.11,18.40,4054161
2011-09-13,18.12,18.36,17.98,18.12,2049925
2011-09-14,18.18,18.24,17.52,18.23,1731655
2011-09-15,18.20,18.69,16.42,18.48,4556010
2011-09-16,18.30,18.44,18.09,18.23,2968261
2011-09-19,18.10,18.10,17.44,17.50,1410194
2011-09-20,17.56,17.59,16.89,16.97,1746445
2011-09-21,17.08,17.65,16.62,17.54,1973761
2011-09-22,17.39,17.49,16.74,16.96,1649234
2011-09-23,16.54,16.95,16.39,16.59,1538830
2011-09-26,16.65,16.66,16.01,16.10,1494192
2011-09-27,16.47,16.58,16.16,16.23,1924787
2011-09-28,16.31,16.40,15.92,16.00,2115450
2011-09-29,15.90,16.01,14.40,14.40,5560217
2011-09-30,14.20,14.44,12.96,13.71,8186189
2011-10-10,13.50,13.67,13.09,13.43,2975224
2011-10-11,6.90,6.99,6.36,6.50,6920354
2011-10-12,6.37,6.86,6.37,6.79,6355561
2011-10-13,6.80,6.94,6.62,6.84,7067730
2011-10-14,6.84,6.87,6.65,6.71,3987562
2011-10-18,6.71,7.38,6.64,7.25,20215782
2011-10-19,7.10,7.88,7.05,7.68,25507760
2011-10-20,7.50,7.68,7.24,7.28,11901785
2011-10-21,7.28,7.67,7.20,7.43,13027107
2011-10-24,7.45,7.49,6.71,7.28,12002615
2011-10-25,7.11,7.65,7.08,7.47,12250008
2011-10-26,7.33,7.65,7.25,7.47,11919678
2011-10-27,7.40,7.58,7.30,7.32,6670116
2011-10-28,7.43,7.49,7.32,7.42,7387686
2011-10-31,7.50,7.78,7.47,7.70,11560322
2011-11-01,7.64,8.40,7.51,8.14,18349551
2011-11-02,8.00,8.40,7.86,8.20,15216488
2011-11-03,8.19,8.34,7.98,8.01,13461675
2011-11-04,8.03,8.12,7.83,7.89,8503549
2011-11-07,7.85,8.05,7.81,7.95,6356915
2011-11-08,7.93,7.95,7.76,7.76,5032277
2011-11-09,7.83,7.86,7.61,7.84,5297795
2011-11-10,7.75,7.82,7.61,7.64,4418724
2011-11-11,7.76,7.76,7.60,7.68,3354807
2011-11-14,7.73,7.90,7.70,7.86,4772278
2011-11-15,7.85,8.10,7.82,7.99,5642454
2011-11-16,8.00,8.13,7.69,7.76,8422340
2011-11-17,7.78,7.94,7.70,7.75,4394520
2011-11-18,7.73,7.73,7.11,7.24,7247812
2011-11-21,7.21,7.29,6.92,7.10,4503913
2011-11-22,7.01,7.04,6.82,6.99,3261432
2011-11-23,7.00,7.07,6.90,6.98,2764521
2011-11-24,6.90,6.92,6.72,6.81,4093380
2011-11-25,6.79,6.87,6.70,6.80,2213792
2011-11-28,6.81,6.90,6.80,6.83,1997787
2011-11-29,6.93,7.09,6.88,7.07,3964345
2011-11-30,7.09,7.09,6.53,6.66,4088358
2011-12-01,6.97,6.97,6.71,6.78,4497697
2011-12-02,6.75,6.75,6.50,6.50,3178878
2011-12-05,6.54,6.54,6.13,6.16,3062730
2011-12-06,6.10,6.25,6.10,6.17,2187891
2011-12-07,6.20,6.26,6.14,6.20,1394162
2011-12-08,6.24,6.26,5.97,6.18,2562283
2011-12-09,6.10,6.15,6.03,6.07,1575542
2011-12-12,6.02,6.14,6.02,6.03,872514
2011-12-13,6.00,6.01,5.75,5.79,2374270
2011-12-14,5.78,5.80,5.44,5.51,2433118
2011-12-15,5.38,5.46,5.25,5.26,2381366
2011-12-16,5.27,5.44,5.26,5.43,2392087
2011-12-19,5.39,5.59,5.26,5.55,2688947
2011-12-20,5.53,5.68,5.47,5.58,2933412
2011-12-21,5.62,5.71,5.40,5.44,2928102
2011-12-22,5.35,5.42,5.13,5.29,2952257
2011-12-23,5.29,5.41,5.20,5.35,1994044
2011-12-26,5.35,5.41,5.30,5.32,1854286
2011-12-27,5.32,5.33,5.20,5.22,1224320
2011-12-28,5.17,5.28,5.13,5.28,1505965
2011-12-29,5.28,5.81,5.25,5.60,7049738
2011-12-30,5.58,5.68,5.48,5.58,3720185
2012-01-04,5.68,5.78,5.45,5.46,3000467
2012-01-05,5.46,5.50,5.22,5.26,2080200
2012-01-06,5.20,5.43,5.19,5.42,2528020
2012-01-09,5.40,5.65,5.29,5.64,3679196
2012-01-10,5.64,5.87,5.58,5.86,5862756
2012-01-11,5.82,5.95,5.79,5.86,5172260
2012-01-12,5.80,5.90,5.75,5.78,3190808
2012-01-13,5.78,5.83,5.47,5.49,4331464
2012-01-16,5.45,5.45,5.22,5.22,3264808
2012-01-17,5.21,5.56,5.21,5.55,3833920
2012-01-18,5.59,5.62,5.41,5.42,4275115
2012-01-19,5.39,5.56,5.39,5.48,2075372
2012-01-20,5.49,5.60,5.48,5.59,2247909
2012-01-30,5.61,5.67,5.55,5.56,1799845
2012-01-31,5.55,5.62,5.46,5.53,1437991
2012-02-01,5.51,5.58,5.42,5.43,1875956
2012-02-02,5.44,5.65,5.43,5.62,2860460
2012-02-03,5.62,5.87,5.57,5.76,4988252
2012-02-06,5.73,5.87,5.69,5.81,4650109
2012-02-07,5.79,5.79,5.53,5.60,3967296
2012-02-08,5.67,6.11,5.66,6.00,10982391
2012-02-09,5.90,6.05,5.89,5.99,7747981
2012-02-10,5.97,6.23,5.92,6.19,8560764
2012-02-13,6.15,6.28,6.07,6.18,6125647
2012-02-14,6.15,6.48,6.13,6.38,9845573
2012-02-15,6.37,6.45,6.28,6.42,7324789
2012-02-16,6.40,6.48,6.22,6.31,6001397
2012-02-17,6.33,6.37,6.20,6.22,4653373
2012-02-20,6.33,6.40,6.25,6.30,4970216
2012-02-21,6.30,6.37,6.14,6.35,4194102
2012-02-22,6.32,6.67,6.29,6.63,11599543
2012-02-23,6.57,6.66,6.47,6.53,7795525
2012-02-24,6.50,6.58,6.45,6.54,5660637
2012-02-27,6.55,6.86,6.55,6.75,10716734
2012-02-28,6.74,7.07,6.60,6.90,16041507
2012-02-29,6.88,6.88,6.51,6.53,8428646
2012-03-01,6.49,6.69,6.41,6.57,5331145
2012-03-02,6.57,6.67,6.56,6.66,4546948
2012-03-05,6.65,6.78,6.59,6.70,6220909
2012-03-06,6.68,6.70,6.45,6.55,6109108
2012-03-07,6.45,6.61,6.38,6.57,6098927
2012-03-08,6.58,6.75,6.55,6.64,7396805
2012-03-09,6.69,6.71,6.57,6.68,7055277
2012-03-12,6.68,6.73,6.61,6.69,4415838
2012-03-13,6.68,6.89,6.66,6.84,8023225
2012-03-14,6.86,6.91,6.36,6.43,9307892
2012-03-15,6.40,6.46,6.15,6.20,6184885
2012-03-16,6.29,6.36,6.15,6.36,4926533
2012-03-19,6.30,6.60,6.25,6.47,5057629
2012-03-20,6.46,6.54,6.25,6.47,5802673
2012-03-21,6.64,6.65,6.34,6.51,4716734
2012-03-22,6.49,6.59,6.37,6.55,6669570
2012-03-23,6.61,6.90,6.55,6.74,18996544
2012-03-26,6.58,7.26,6.56,7.20,21018236
2012-03-27,7.19,7.19,6.88,6.92,15853116
2012-03-29,6.37,6.49,6.23,6.23,10981950
2012-03-30,6.19,6.25,5.85,5.89,6879828
