Date,Open,High,Low,Close,Vol
2000-10-26,26.00,27.48,26.00,26.16,1772000
2000-10-27,26.60,26.60,25.55,25.86,1490000
2000-10-30,25.79,26.20,25.18,25.25,1255700
2000-10-31,25.20,25.90,24.75,25.74,2188900
2000-11-01,26.50,26.50,25.25,25.82,1860200
2000-11-02,25.80,26.50,25.61,25.92,699200
2000-11-03,25.90,26.19,25.20,25.71,1213000
2000-11-06,25.68,25.89,25.35,25.88,504800
2000-11-07,25.80,26.18,25.61,25.89,401800
2000-11-08,25.86,25.95,25.61,25.85,436300
2000-11-09,25.88,26.76,25.68,26.67,2522000
2000-11-10,26.68,27.50,26.20,26.77,1206700
2000-11-13,26.85,26.85,26.23,26.80,771900
2000-11-14,26.90,27.10,26.50,26.65,726500
2000-11-15,26.65,26.90,26.26,26.83,670300
2000-11-16,26.85,27.22,26.50,27.16,1232200
2000-11-17,27.30,27.49,26.79,26.98,605400
2000-11-20,26.98,26.98,26.40,26.92,419300
2000-11-21,26.71,27.51,26.50,27.00,877900
2000-11-22,27.00,27.00,26.53,26.61,446900
2000-11-23,26.52,26.73,26.08,26.69,1006400
2000-11-24,26.50,26.50,25.45,25.69,585000
2000-11-27,25.31,25.90,25.00,25.48,581600
2000-11-28,25.48,26.00,25.40,25.69,446000
2000-11-29,25.69,25.69,25.09,25.24,845900
2000-11-30,25.15,25.80,25.06,25.36,497100
2000-12-01,25.40,25.75,25.20,25.69,337600
2000-12-04,25.90,25.91,25.29,25.51,278300
2000-12-05,25.50,26.30,25.50,25.97,297800
2000-12-06,26.00,26.74,25.70,25.91,326500
2000-12-07,25.72,26.00,25.33,25.59,324200
2000-12-08,25.60,25.60,25.11,25.42,470700
2000-12-11,25.40,25.40,24.80,24.98,357300
2000-12-12,24.85,25.69,24.61,25.04,273800
2000-12-13,24.90,25.09,24.60,25.00,199400
2000-12-14,24.97,24.97,24.35,24.37,433000
2000-12-15,24.29,24.58,24.29,24.51,207100
2000-12-18,24.41,24.97,23.60,24.79,425000
2000-12-19,24.70,25.30,24.50,24.75,818100
2000-12-20,24.98,25.40,24.76,25.19,605800
2000-12-21,25.58,25.58,24.91,24.95,321900
2000-12-22,24.93,25.10,24.60,24.98,253000
2000-12-25,24.90,25.10,24.50,25.03,297500
2000-12-26,25.30,25.50,25.00,25.23,378100
2000-12-27,25.23,25.46,24.88,24.96,337500
2000-12-28,24.81,25.07,24.45,24.50,281500
2000-12-29,24.51,25.30,24.00,25.12,599000
2001-01-02,25.25,25.49,24.65,24.83,610700
2001-01-03,24.91,25.52,24.50,25.51,2112500
2001-01-04,25.60,25.77,24.98,25.17,776800
2001-01-05,25.28,25.28,24.58,24.64,805900
2001-01-08,24.72,25.20,24.30,24.80,839000
2001-01-09,24.83,24.83,24.40,24.48,445700
2001-01-10,24.50,24.55,24.38,24.50,646500
2001-01-11,24.69,24.90,23.96,24.05,787600
2001-01-12,24.40,24.50,23.85,24.27,904500
2001-01-15,24.20,24.20,22.60,22.64,606300
2001-01-16,22.30,23.00,21.85,23.00,673400
2001-01-17,23.00,23.00,21.90,22.36,814800
2001-01-18,22.10,23.81,22.00,23.69,2697300
2001-01-19,23.70,24.55,23.06,24.47,1993800
2001-02-05,24.50,24.73,24.10,24.16,1239700
2001-02-06,24.00,24.14,23.40,24.12,709400
2001-02-07,24.22,24.22,23.71,24.00,489000
2001-02-08,24.00,24.15,23.20,23.57,437300
2001-02-09,23.50,24.07,23.21,24.04,744900
2001-02-12,24.02,24.52,23.70,24.50,1737900
2001-02-13,24.50,25.00,24.25,25.00,1732100
2001-02-14,25.00,25.00,24.70,24.93,613800
2001-02-15,25.00,25.39,24.70,24.79,2001300
2001-02-16,24.60,24.70,24.01,24.30,412600
2001-02-19,24.31,24.59,24.02,24.52,433800
2001-02-20,24.55,24.70,24.18,24.36,426200
2001-02-21,24.30,24.30,23.16,23.44,527600
2001-02-22,23.00,23.58,22.82,23.33,368900
2001-02-23,23.87,23.87,23.10,23.49,530900
2001-02-26,24.05,24.10,23.50,24.10,1328500
2001-02-27,24.54,24.54,23.76,23.90,511600
2001-02-28,24.30,24.30,23.81,24.01,223200
2001-03-01,24.28,24.38,23.85,24.01,211200
2001-03-02,24.05,24.35,24.00,24.09,659600
2001-03-05,24.10,24.31,23.90,24.27,662500
2001-03-06,24.40,24.45,24.00,24.30,697700
2001-03-07,24.35,24.90,24.14,24.59,1412400
2001-03-08,24.60,24.79,24.17,24.50,961600
2001-03-09,24.50,24.85,24.21,24.67,1016800
2001-03-12,24.70,24.80,24.31,24.51,760700
2001-03-13,24.60,25.07,24.50,24.67,1012000
2001-03-14,24.75,24.90,24.47,24.78,1019800
2001-03-15,24.80,25.10,24.54,25.05,2012400
2001-03-16,25.10,25.16,24.65,24.96,2032200
2001-03-20,25.10,26.21,24.70,24.80,1578300
2001-03-21,24.85,24.88,24.33,24.75,973900
2001-03-22,24.80,24.89,24.36,24.69,1244700
2001-03-23,24.73,24.90,24.45,24.75,869700
2001-03-26,24.81,24.95,24.58,24.94,1093900
2001-03-27,24.95,25.20,24.85,25.20,2663100
2001-03-28,25.30,26.90,25.30,26.27,7433600
2001-03-29,26.29,26.39,25.98,26.27,2375900
2001-03-30,26.30,26.86,26.30,26.59,3504800
2001-04-02,26.70,26.90,26.30,26.42,4914400
2001-04-03,14.66,14.97,14.66,14.84,6423300
2001-04-04,14.84,14.89,14.15,14.21,5858400
2001-04-05,14.20,14.46,14.10,14.41,2663700
2001-04-06,14.40,14.45,14.17,14.25,2138500
2001-04-09,14.22,14.22,13.84,14.02,2732900
2001-04-10,14.00,14.20,13.90,14.07,1838400
2001-04-11,14.10,14.13,13.95,13.99,1527800
2001-04-12,13.99,14.64,13.96,14.43,5130900
2001-04-13,14.43,14.69,14.38,14.53,2550800
2001-04-16,14.59,14.60,14.28,14.39,2285800
2001-04-17,14.39,14.50,14.25,14.33,1950900
2001-04-18,14.66,14.85,14.31,14.49,2613800
2001-04-19,14.50,14.57,14.20,14.28,1937200
2001-04-20,14.30,14.45,14.00,14.03,2207900
2001-04-23,14.05,14.32,14.00,14.11,1552100
2001-04-24,14.25,14.25,14.00,14.07,1397300
2001-04-25,14.10,14.18,13.87,13.88,1463600
2001-04-26,13.80,14.00,13.41,13.50,2141900
2001-04-27,13.50,13.74,13.50,13.66,910300
2001-04-30,13.70,13.79,13.51,13.58,706800
2001-05-08,13.55,13.90,13.47,13.87,594100
2001-05-09,13.90,13.97,13.50,13.51,703400
2001-05-10,13.52,13.68,13.44,13.45,1252200
2001-05-11,13.66,13.78,13.40,13.60,1345400
2001-05-14,13.60,13.67,13.51,13.60,802500
2001-05-15,13.68,13.80,13.49,13.57,1273500
2001-05-16,13.60,14.30,13.60,14.29,3396200
2001-05-17,14.35,14.45,14.10,14.17,2407500
2001-05-18,14.20,14.30,14.00,14.20,1514200
2001-05-21,14.22,14.43,14.16,14.25,1847900
2001-05-22,14.26,14.35,14.00,14.05,1409600
2001-05-23,14.06,14.15,13.73,13.80,1473000
2001-05-24,13.76,13.88,13.69,13.71,1086900
2001-05-25,13.72,13.97,13.69,13.85,947900
2001-05-28,13.90,13.95,13.70,13.72,644500
2001-05-29,13.72,13.79,13.62,13.64,653000
2001-05-30,13.64,13.95,13.63,13.86,603600
2001-05-31,13.90,13.97,13.76,13.81,760600
2001-06-01,13.81,13.95,13.67,13.70,946600
2001-06-04,13.71,13.79,13.51,13.67,1727400
2001-06-05,13.68,13.76,13.58,13.64,1216200
2001-06-06,13.65,13.70,13.52,13.58,969700
2001-06-07,13.60,13.88,13.55,13.71,893300
2001-06-08,13.60,13.70,13.55,13.62,676200
2001-06-11,13.62,13.75,13.56,13.70,593700
2001-06-12,13.65,13.79,13.58,13.66,643100
2001-06-13,13.66,13.70,13.57,13.65,1086400
2001-06-14,13.65,13.66,13.45,13.45,1464800
2001-06-18,13.51,13.60,13.00,13.25,1117700
2001-06-19,13.25,13.30,13.00,13.09,759800
2001-06-20,13.12,13.30,13.00,13.12,511400
2001-06-21,13.15,13.25,13.10,13.15,465800
2001-06-22,13.15,13.35,13.10,13.27,611900
2001-06-25,13.27,13.27,13.06,13.18,1072700
2001-06-26,13.18,13.25,13.05,13.08,1004500
2001-06-27,13.10,13.69,13.03,13.63,2283900
2001-06-28,13.50,13.65,13.29,13.32,1157400
2001-06-29,13.33,13.68,13.33,13.58,703800
2001-07-02,13.60,13.63,13.36,13.40,455600
2001-07-03,13.40,13.49,13.25,13.31,332300
2001-07-04,13.31,13.34,13.22,13.23,320800
2001-07-05,13.23,13.45,13.23,13.31,280900
2001-07-06,13.31,13.40,13.21,13.24,231000
2001-07-09,13.22,13.25,13.08,13.13,512300
2001-07-10,13.20,13.23,13.15,13.22,314100
2001-07-11,13.30,13.30,13.00,13.06,961500
2001-07-12,13.05,13.18,13.00,13.08,504200
2001-07-13,13.08,13.09,13.00,13.01,526200
2001-07-16,13.05,13.20,12.56,12.65,1030300
2001-07-17,12.65,12.70,12.21,12.34,786400
2001-07-18,12.34,12.50,12.19,12.30,541000
2001-07-19,12.32,12.35,12.15,12.22,508200
2001-07-20,12.22,12.45,12.22,12.44,643600
2001-07-23,12.45,12.54,12.30,12.31,914600
2001-07-24,12.29,12.29,12.15,12.18,921000
2001-07-25,12.20,12.50,12.18,12.37,690900
2001-07-26,12.37,12.37,11.78,11.78,706600
2001-07-27,11.75,11.80,11.17,11.20,1281500
2001-07-30,11.20,11.20,10.30,10.31,1037200
2001-07-31,10.32,10.95,10.32,10.54,2254700
2001-08-01,10.58,11.00,10.55,10.92,1326700
2001-08-02,10.98,11.03,10.50,10.77,788400
2001-08-03,10.80,10.82,10.60,10.69,301100
2001-08-06,10.20,10.20,9.80,9.99,706200
2001-08-07,9.98,10.43,9.80,10.23,620800
2001-08-08,10.23,10.30,10.03,10.05,307600
2001-08-09,10.05,10.25,9.98,10.17,340500
2001-08-10,10.20,10.38,10.18,10.32,901100
2001-08-13,10.45,10.62,10.33,10.49,740400
2001-08-14,10.49,10.57,10.25,10.34,532000
2001-08-15,10.30,10.38,10.25,10.38,311300
2001-08-16,10.29,10.32,10.05,10.08,850100
2001-08-17,10.08,10.19,10.03,10.11,407600
2001-08-20,10.10,10.15,10.00,10.06,412400
2001-08-21,10.07,10.28,10.07,10.11,556400
2001-08-22,10.12,10.12,9.85,9.88,653400
2001-08-23,9.80,9.89,9.76,9.88,524800
2001-08-24,9.62,9.62,8.89,8.89,4866400
2001-08-28,8.15,8.70,8.08,8.50,5622700
2001-08-29,8.35,8.78,8.35,8.49,1920800
2001-08-30,8.41,8.82,8.30,8.73,3173500
2001-08-31,8.68,8.70,8.45,8.47,1371400
2001-09-03,8.47,8.68,8.45,8.64,1020100
2001-09-04,8.65,9.05,8.60,9.04,2617700
2001-09-05,9.06,9.30,9.05,9.10,2541400
2001-09-06,9.10,9.20,8.86,8.91,1245300
2001-09-07,8.88,8.89,8.51,8.52,1682200
2001-09-10,8.40,8.97,8.30,8.87,1458400
2001-09-13,8.68,8.88,8.50,8.59,1166500
2001-09-14,8.55,8.62,8.25,8.28,1668300
2001-09-17,8.14,8.25,7.83,7.92,1687000
2001-09-18,7.92,8.22,7.92,8.20,1032600
2001-09-19,8.21,8.32,8.13,8.29,659400
2001-09-20,8.30,8.49,8.23,8.29,873400
2001-09-21,8.26,8.28,8.14,8.18,664000
2001-09-25,7.41,7.93,7.41,7.78,4874900
2001-09-26,7.96,8.56,7.81,8.28,4001600
2001-09-27,8.25,8.30,8.01,8.12,2003800
2001-09-28,8.09,8.18,7.75,7.82,1845600
2001-10-08,7.70,7.89,7.45,7.57,875400
2001-10-09,7.57,8.09,7.55,7.88,1493300
2001-10-10,7.83,7.96,7.62,7.95,1278200
2001-10-11,7.95,8.42,7.89,8.17,3864600
2001-10-12,8.20,8.99,8.05,8.99,11151800
2001-10-15,8.96,9.17,8.77,9.12,9746100
2001-10-16,9.10,9.14,8.80,9.02,3253500
2001-10-17,9.00,9.17,8.84,8.98,2169700
2001-10-18,8.98,9.04,8.52,8.67,3595800
2001-10-19,8.74,8.98,8.45,8.81,3894900
2001-10-22,8.75,9.20,8.65,8.94,4939800
2001-10-23,9.83,9.83,9.30,9.83,10213400
2001-10-24,9.98,10.32,9.46,9.78,12463300
2001-10-25,9.70,9.90,9.50,9.60,3819200
2001-10-26,9.60,9.90,9.55,9.75,2722300
2001-10-29,9.80,9.92,9.60,9.66,2104100
2001-10-30,9.71,9.98,9.70,9.73,1885000
2001-10-31,9.73,9.80,9.51,9.80,1124900
2001-11-01,9.96,9.96,9.75,9.83,1749400
2001-11-02,9.85,9.87,9.15,9.16,5484800
2001-11-05,9.05,9.05,8.51,8.80,3910800
2001-11-06,8.70,8.88,8.61,8.69,1356800
2001-11-07,8.60,8.90,8.31,8.36,1877000
2001-11-08,8.08,8.39,7.98,8.28,2206200
2001-11-09,8.22,8.49,8.10,8.40,1204400
2001-11-12,8.42,8.47,8.15,8.28,564400
2001-11-13,8.12,8.25,8.10,8.18,711400
2001-11-14,8.30,8.34,8.19,8.20,397500
2001-11-15,8.21,8.28,8.08,8.13,648100
2001-11-16,8.80,8.85,8.16,8.18,1359200
2001-11-19,8.15,8.30,8.11,8.24,828800
2001-11-20,8.26,8.66,8.26,8.50,1474700
2001-11-21,8.52,8.69,8.40,8.65,1268200
2001-11-22,8.65,9.15,8.45,8.98,3732200
2001-11-23,8.95,8.98,8.67,8.70,1916600
2001-11-26,8.66,8.77,8.55,8.70,878800
2001-11-27,8.68,8.84,8.60,8.77,835900
2001-11-28,8.77,8.90,8.75,8.78,1180300
2001-11-29,8.80,8.93,8.62,8.81,1611800
2001-11-30,8.81,8.90,8.73,8.87,1156900
2001-12-03,8.90,9.10,8.85,9.03,1671600
2001-12-04,9.03,9.08,8.90,8.96,968200
2001-12-05,8.96,8.96,8.48,8.49,2702400
2001-12-06,8.45,8.70,8.40,8.69,1216500
2001-12-07,8.64,9.04,8.64,8.88,2360000
2001-12-10,8.88,8.90,8.68,8.76,1030900
2001-12-11,8.76,8.90,8.70,8.73,700100
2001-12-12,8.70,8.80,8.48,8.51,727300
2001-12-13,8.51,8.60,8.18,8.20,1325400
2001-12-14,8.20,8.37,8.18,8.28,897400
2001-12-17,8.20,8.30,8.11,8.19,428000
2001-12-18,8.19,8.27,8.00,8.26,640300
2001-12-19,8.26,8.44,8.20,8.34,744800
2001-12-20,8.40,8.55,8.30,8.52,2749900
2001-12-21,8.48,8.52,8.20,8.38,869800
2001-12-24,8.40,8.40,7.99,8.08,1024400
2001-12-25,8.08,8.08,7.80,7.87,876300
2001-12-26,7.88,8.06,7.86,7.97,531100
2001-12-27,7.98,8.05,7.80,7.81,664200
2001-12-28,7.77,7.86,7.66,7.71,858200
2001-12-31,7.80,7.80,6.94,6.95,4294500
2002-01-04,6.84,7.10,6.70,7.06,1376300
2002-01-07,6.98,7.02,6.85,6.94,595700
2002-01-08,6.92,7.19,6.90,6.98,940300
2002-01-09,6.97,7.10,6.89,7.07,709400
2002-01-10,7.00,7.05,6.41,6.98,1088300
2002-01-11,6.90,6.90,6.62,6.67,684300
2002-01-14,6.60,6.60,6.02,6.04,1143700
2002-01-15,5.97,6.10,5.82,5.87,1301700
2002-01-16,5.80,6.09,5.80,6.04,1300400
2002-01-17,5.95,6.09,5.60,5.68,1066800
2002-01-18,5.12,5.55,5.11,5.11,3334900
2002-01-21,4.65,4.89,4.60,4.60,3397300
2002-01-22,4.50,4.55,4.16,4.17,3561800
2002-01-23,4.12,4.59,3.98,4.59,3854100
2002-01-24,4.58,5.05,4.31,5.05,7751700
2002-01-25,5.00,5.41,4.80,5.23,7681900
2002-01-28,5.13,5.22,4.71,4.71,4831300
2002-01-29,4.59,5.09,4.48,5.01,4177100
2002-01-30,5.02,5.20,4.96,5.17,4428900
2002-01-31,5.16,5.67,5.15,5.53,6802800
2002-02-01,5.47,5.75,5.21,5.59,7374000
2002-02-04,5.50,5.99,5.48,5.89,5052400
2002-02-05,5.89,6.11,5.81,6.00,5387100
2002-02-06,6.00,6.01,5.45,5.64,4992300
2002-02-07,5.59,5.84,5.55,5.78,2930400
2002-02-08,5.77,5.90,5.61,5.87,2962500
2002-02-25,6.00,6.46,6.00,6.46,4408800
2002-02-26,6.55,6.64,6.28,6.52,5681700
2002-02-27,6.52,6.58,6.30,6.37,4038400
2002-02-28,6.38,6.53,6.31,6.39,2493800
2002-03-01,6.36,6.42,6.14,6.19,3090200
2002-03-04,6.18,6.43,5.94,6.40,2851900
2002-03-05,6.42,6.66,6.31,6.49,4097600
2002-03-07,6.68,6.98,6.63,6.84,5320500
2002-03-08,6.88,7.45,6.84,7.16,8340000
2002-03-11,7.17,7.50,7.01,7.50,6116400
2002-03-12,7.51,7.93,7.36,7.60,7753400
2002-03-13,7.69,8.10,7.40,7.41,9371900
2002-03-14,7.25,7.75,7.20,7.71,4580100
2002-03-15,7.64,7.79,7.21,7.26,3629600
2002-03-18,7.24,7.48,6.89,7.12,4220700
2002-03-19,7.12,7.30,6.90,7.23,2409300
2002-03-20,7.23,7.55,7.20,7.35,3079900
2002-03-21,7.35,7.40,7.15,7.26,2824000
2002-03-22,7.26,7.39,7.13,7.26,2181900
2002-03-25,7.26,7.36,7.20,7.35,1408600
2002-03-26,7.28,7.46,7.28,7.31,2182800
2002-03-27,7.30,7.34,7.10,7.32,1441600
2002-03-28,7.34,7.50,7.21,7.38,2415900
2002-03-29,7.36,7.46,7.15,7.18,1920800
2002-04-01,7.12,7.45,7.00,7.42,2048800
2002-04-02,7.45,7.83,7.43,7.74,9466800
2002-04-03,7.81,7.88,7.48,7.58,3319700
2002-04-04,7.60,7.75,7.41,7.72,4225300
2002-04-05,7.70,7.79,7.50,7.61,2934300
2002-04-08,7.60,7.65,7.40,7.44,2311100
2002-04-09,7.37,7.70,7.33,7.69,2990200
2002-04-10,7.69,8.00,7.63,7.87,5170100
2002-04-11,7.87,8.00,7.70,7.71,2897000
2002-04-12,7.68,7.90,7.68,7.74,1584200
2002-04-15,7.75,8.09,7.75,8.04,3049300
2002-04-16,8.10,8.26,8.00,8.25,4347700
2002-04-17,8.25,8.55,8.18,8.26,8881900
2002-04-18,8.21,8.31,8.00,8.01,3749000
2002-04-19,7.95,8.28,7.95,8.26,4525100
2002-04-22,8.26,8.58,8.23,8.41,5116200
2002-04-23,8.41,8.47,8.20,8.21,2131722
2002-04-24,8.20,8.37,8.10,8.11,1727987
2002-04-25,8.11,8.11,7.55,7.57,5077982
2002-04-26,7.50,7.83,7.31,7.81,4603530
2002-04-30,8.20,8.20,8.20,8.20,3362982
2002-05-08,8.49,8.58,8.15,8.16,6193300
2002-05-09,8.14,8.31,8.10,8.30,2630073
2002-05-10,8.26,8.35,8.08,8.10,1860243
2002-05-13,8.10,8.26,7.95,8.13,1303181
2002-05-14,8.13,8.26,8.07,8.15,1094408
2002-05-15,8.13,8.18,7.74,7.74,4566716
2002-05-16,7.48,7.60,7.35,7.35,3887262
2002-05-17,7.50,7.50,6.98,7.24,2896420
2002-05-20,7.24,7.49,7.00,7.45,1749235
2002-05-21,7.50,7.71,7.38,7.55,2347446
2002-05-22,7.55,7.70,7.51,7.54,833777
2002-05-23,7.58,7.65,7.35,7.42,959137
2002-05-24,7.36,7.55,7.33,7.39,844360
2002-05-27,7.49,7.49,7.28,7.35,653011
2002-05-28,7.38,7.43,7.30,7.35,676941
2002-05-29,7.35,7.35,7.14,7.20,740660
2002-05-30,7.15,7.20,7.03,7.09,583721
2002-05-31,7.15,7.29,7.09,7.12,429960
2002-06-03,7.00,7.07,6.76,6.76,1185130
2002-06-04,6.80,6.95,6.61,6.78,784117
2002-06-05,6.78,6.84,6.60,6.62,536432
2002-06-06,6.62,6.95,6.51,6.95,959108
2002-06-07,7.00,7.29,6.93,7.16,1502578
2002-06-10,7.19,7.27,7.10,7.23,2495947
2002-06-11,7.16,7.30,7.16,7.29,496978
2002-06-12,7.30,7.30,7.12,7.19,393900
2002-06-13,7.19,7.28,7.06,7.09,340300
2002-06-14,7.00,7.10,6.80,6.88,475800
2002-06-17,6.81,6.95,6.70,6.89,364800
2002-06-18,6.93,7.08,6.88,7.08,633300
2002-06-19,7.05,7.18,7.05,7.10,932100
2002-06-20,7.10,7.23,7.01,7.14,503500
2002-06-21,7.14,7.45,7.14,7.34,2096900
2002-06-24,7.71,7.71,7.71,7.71,849900
2002-06-25,8.10,8.10,8.10,8.10,936100
2002-06-26,8.44,8.44,7.90,8.06,5808400
2002-06-27,8.18,8.42,8.10,8.32,4136100
2002-06-28,8.32,8.58,8.26,8.53,5838300
2002-07-02,8.39,8.52,8.21,8.37,3168700
2002-07-03,8.37,8.41,8.26,8.38,1774500
2002-07-04,8.31,8.39,8.16,8.19,1278100
2002-07-05,8.19,8.35,8.16,8.31,626000
2002-07-08,8.29,8.34,8.23,8.24,1223100
2002-07-09,8.30,8.30,8.16,8.23,1440200
2002-07-10,8.18,8.20,8.02,8.08,1483800
2002-07-11,8.09,8.39,8.00,8.24,1186200
2002-07-12,8.26,8.65,8.26,8.59,7230400
2002-07-15,8.56,8.69,8.42,8.65,2420000
2002-07-16,8.65,8.95,8.55,8.82,4454500
2002-07-17,8.65,8.81,8.58,8.61,3195800
2002-07-18,8.57,8.84,8.52,8.81,1868500
2002-07-19,8.78,9.20,8.72,9.09,4013400
2002-07-22,9.10,9.25,8.71,8.77,4125600
2002-07-23,8.76,8.98,8.72,8.75,2426200
2002-07-24,8.76,8.85,8.55,8.66,1791300
2002-07-25,8.75,8.89,8.59,8.71,4799100
2002-07-26,8.68,8.75,8.41,8.48,2219500
2002-07-29,8.45,8.55,8.24,8.45,1298843
2002-07-30,8.42,8.60,8.42,8.58,928069
2002-07-31,8.58,8.59,8.40,8.45,691261
2002-08-01,8.41,8.50,8.20,8.40,612800
2002-08-02,8.40,8.49,8.26,8.48,327265
2002-08-05,8.41,8.43,8.30,8.39,560230
2002-08-06,8.30,8.47,8.30,8.45,491295
2002-08-07,8.46,8.46,8.35,8.44,285840
2002-08-08,8.44,8.44,8.07,8.10,2064763
2002-08-09,8.00,8.07,7.89,8.02,1678213
2002-08-12,8.02,8.02,7.88,7.95,534164
2002-08-13,7.95,8.15,7.95,7.99,709579
2002-08-14,8.01,8.13,8.00,8.08,555919
2002-08-15,8.05,8.05,7.89,7.93,526940
2002-08-16,7.93,7.99,7.65,7.97,1057875
2002-08-19,7.90,7.97,7.81,7.97,283800
2002-08-20,7.96,8.04,7.88,7.99,574857
2002-08-21,7.99,8.15,7.97,8.03,1326354
2002-08-22,8.03,8.24,8.01,8.18,2045037
2002-08-23,8.13,8.19,8.10,8.10,447400
2002-08-26,8.10,8.12,8.02,8.03,432450
2002-08-27,8.07,8.10,7.92,7.96,845658
2002-08-28,7.94,8.01,7.93,7.96,574190
2002-08-29,7.95,7.98,7.85,7.89,461876
2002-08-30,7.89,7.95,7.85,7.90,227792
2002-09-02,7.90,7.94,7.85,7.89,200080
2002-09-03,7.95,8.07,7.91,8.01,506756
2002-09-04,8.00,8.01,7.88,7.95,259970
2002-09-05,7.90,7.98,7.85,7.90,476704
2002-09-06,7.75,7.95,7.75,7.84,242700
2002-09-09,7.80,7.80,7.62,7.66,616000
2002-09-10,7.66,7.74,7.53,7.60,537283
2002-09-11,7.56,7.60,7.48,7.58,375630
2002-09-12,7.55,7.69,7.51,7.60,288319
2002-09-13,7.60,7.69,7.60,7.68,169087
2002-09-16,7.65,7.65,7.30,7.30,865800
2002-09-17,7.30,7.37,6.94,7.06,1331518
2002-09-18,7.05,7.05,6.78,6.82,1691105
2002-09-19,6.78,7.09,6.75,6.95,1285784
2002-09-20,6.95,7.09,6.88,7.03,523056
2002-09-23,7.01,7.05,6.96,7.00,334755
2002-09-24,7.00,7.00,6.81,6.83,552680
2002-09-25,6.78,7.06,6.75,7.02,696460
2002-09-26,7.02,7.06,6.91,6.99,332761
2002-09-27,7.03,7.03,6.94,6.99,155610
2002-10-08,7.10,7.10,6.82,6.94,181846
2002-10-09,6.95,7.09,6.83,6.89,306264
2002-10-10,6.87,7.01,6.87,6.90,207046
2002-10-11,6.99,7.05,6.90,6.91,390119
2002-10-14,6.85,6.96,6.76,6.87,697198
2002-10-15,6.83,6.94,6.65,6.68,735500
2002-10-16,6.68,6.73,6.60,6.70,834931
2002-10-17,6.71,6.73,6.37,6.40,645300
2002-10-18,6.40,6.65,6.31,6.44,687892
2002-10-21,6.44,6.55,6.38,6.54,438196
2002-10-22,6.58,6.69,6.54,6.62,586888
2002-10-23,6.62,6.80,6.58,6.71,714380
2002-10-24,6.75,6.80,6.59,6.66,721694
2002-10-25,6.64,6.68,6.41,6.48,491268
2002-10-28,6.45,6.45,6.16,6.16,1976740
2002-10-29,6.00,6.22,5.90,6.16,1117375
2002-10-30,6.11,6.20,6.00,6.17,989966
2002-10-31,6.14,6.32,6.11,6.18,953930
2002-11-01,6.19,6.19,6.00,6.06,560820
