Date,Open,High,Low,Close,Vol
2012-08-06,27.90,29.58,27.64,29.50,6888216
2012-08-07,29.43,30.72,29.38,30.46,6312197
2012-08-08,30.30,30.45,29.66,29.72,2018729
2012-08-09,29.75,30.97,29.75,30.82,2559833
2012-08-10,30.60,31.23,30.18,30.50,1801972
2012-08-13,30.68,30.90,30.10,30.41,1834767
2012-08-14,30.41,30.41,27.37,27.88,13279504
2012-08-15,27.32,29.15,27.32,28.71,5469854
2012-08-16,28.50,28.69,27.68,28.00,2742706
2012-08-17,28.00,28.37,27.00,27.30,4955788
2012-08-20,26.96,28.02,26.68,28.00,2982064
2012-08-21,27.75,29.11,27.58,29.00,5688915
2012-08-22,28.80,29.30,28.48,28.67,2439894
2012-08-23,28.98,29.09,27.80,28.94,2389388
2012-08-24,28.25,29.06,28.18,29.00,2028748
2012-08-27,28.93,28.93,27.36,28.00,4227668
2012-08-28,27.61,28.20,26.70,27.50,3642741
2012-08-29,27.15,27.78,27.15,27.45,1733938
2012-08-30,27.78,27.78,26.09,26.40,3151600
2012-08-31,26.40,26.78,25.93,26.08,3020171
2012-09-03,26.15,27.20,26.11,27.01,2107076
2012-09-04,27.10,27.92,27.10,27.26,4482235
2012-09-05,27.30,27.58,27.00,27.58,1835366
2012-09-06,27.80,28.12,27.40,27.84,2222506
2012-09-07,27.84,29.05,27.84,28.89,4017285
2012-09-10,29.00,29.46,28.02,28.80,4457624
2012-09-11,28.27,28.65,28.09,28.35,2445055
2012-09-12,28.51,28.67,28.13,28.60,1629354
2012-09-13,28.73,28.73,27.60,28.20,3045329
2012-09-14,28.20,28.20,26.98,27.39,4711106
2012-09-17,27.20,27.49,27.03,27.26,1473549
2012-09-18,27.00,27.56,27.00,27.41,1296722
2012-09-19,27.41,27.52,27.11,27.35,1220033
2012-09-20,27.16,27.87,27.16,27.70,2782936
2012-09-21,27.48,27.48,26.32,26.49,2572671
2012-09-24,26.49,27.24,25.65,26.90,3589003
2012-09-25,26.90,27.34,26.55,27.18,1237658
2012-09-26,27.18,27.18,25.91,26.68,1375542
2012-09-27,26.78,27.78,26.51,27.10,1419926
2012-09-28,26.82,27.76,26.82,27.72,2571122
2012-10-08,27.30,28.33,27.30,27.84,1212173
2012-10-09,28.18,28.77,28.01,28.68,2446263
2012-10-10,28.60,29.22,28.37,29.00,2158276
2012-10-11,28.71,28.99,28.29,28.48,2960444
2012-10-12,28.51,28.77,27.78,28.50,1710984
2012-10-15,28.59,28.59,27.85,28.20,821525
2012-10-16,28.00,28.70,27.98,28.48,1672372
2012-10-17,28.74,28.74,27.82,28.00,1680696
2012-10-18,28.40,28.70,28.22,28.69,2100386
2012-10-19,28.71,28.71,28.30,28.41,1408437
2012-10-22,28.41,28.90,28.00,28.80,1854476
2012-10-23,28.74,30.33,28.71,29.30,3996176
2012-10-24,29.10,30.07,29.06,29.96,2195405
2012-10-25,30.10,30.13,28.98,29.37,1533152
2012-10-26,29.00,29.45,28.13,29.45,2542153
2012-10-29,29.11,30.13,28.80,30.00,2351580
2012-10-30,29.98,30.85,29.95,30.80,5189323
2012-10-31,30.70,31.43,30.51,31.10,4470254
2012-11-01,31.09,31.79,30.71,31.14,2529207
2012-11-02,31.10,31.13,30.50,30.86,1561984
2012-11-05,30.82,31.27,30.03,30.20,3985118
2012-11-06,30.30,30.39,29.15,30.09,3987392
2012-11-07,30.14,30.30,29.67,30.27,1600230
2012-11-08,30.27,30.27,29.26,29.70,1815054
2012-11-09,29.68,29.71,28.86,29.00,2233128
2012-11-12,29.20,29.27,28.45,28.49,2669648
2012-11-13,28.50,28.50,27.50,27.61,3635650
2012-11-14,27.65,28.00,27.53,27.78,2242435
2012-11-15,27.65,28.27,27.18,28.04,2527639
2012-11-16,28.00,28.51,27.40,28.18,1699349
2012-11-19,28.18,28.64,27.62,28.28,1860482
2012-11-20,28.45,28.68,27.88,28.04,1173864
2012-11-21,28.20,28.50,27.70,28.32,1904401
2012-11-22,28.20,28.20,27.07,27.79,1766823
2012-11-23,27.89,27.98,27.01,27.14,2002579
2012-11-26,27.15,27.15,25.61,25.90,7397958
2012-11-27,25.35,26.82,25.35,26.39,3948149
2012-11-28,26.39,26.84,26.00,26.61,1437467
2012-11-29,26.50,27.11,26.48,27.08,1243214
2012-11-30,27.00,27.50,26.81,27.35,1711686
2012-12-03,27.36,27.39,26.78,26.78,2138470
2012-12-04,26.78,27.30,26.67,26.92,1649909
2012-12-05,26.92,29.00,26.72,28.11,3418502
2012-12-06,28.70,28.87,27.70,28.69,2361045
2012-12-07,28.30,29.08,28.30,28.88,1958678
2012-12-10,29.17,29.48,28.62,29.31,2357205
2012-12-11,29.30,29.61,28.78,29.38,2803251
2012-12-12,29.37,29.56,28.80,28.89,2967952
2012-12-13,28.60,29.06,28.40,28.88,1993210
2012-12-14,28.88,30.15,28.67,30.12,5045184
2012-12-17,30.23,30.77,28.90,29.52,3909625
2012-12-18,29.89,29.89,28.68,29.20,4223063
2012-12-19,29.02,29.93,28.82,29.83,1944877
2012-12-20,29.60,30.20,29.41,30.03,2445329
2012-12-21,30.00,30.54,29.50,30.49,4648131
2012-12-24,30.60,31.30,30.25,30.34,4173000
2012-12-25,30.25,31.17,30.22,31.10,4725475
2012-12-26,31.05,31.64,30.46,31.58,3851948
2012-12-27,31.64,31.95,30.95,31.39,5291751
2012-12-28,31.19,31.73,31.09,31.40,4080019
2012-12-31,31.40,31.69,30.76,31.11,6333330
2013-01-04,31.00,31.00,28.01,29.06,11489754
2013-01-07,28.86,29.89,28.16,29.42,5197839
2013-01-08,29.39,30.02,28.85,29.51,7710856
2013-01-09,29.64,30.38,29.31,29.74,5665414
2013-01-10,29.70,30.03,29.30,29.59,5284184
2013-01-11,29.59,30.00,29.30,29.47,3403988
2013-01-14,29.47,30.70,29.36,30.38,6787465
2013-01-15,30.38,33.00,30.28,32.52,11601982
2013-01-16,32.50,34.50,32.25,33.95,10970058
2013-01-17,34.01,34.41,33.10,33.95,6379357
2013-01-18,34.00,34.49,33.01,33.34,6305317
2013-01-21,33.08,33.48,31.05,31.79,11619292
2013-01-22,31.70,32.80,31.16,31.36,8798434
2013-01-23,31.28,32.52,31.20,31.81,5456329
2013-01-24,31.69,32.00,30.70,31.00,4789959
2013-01-25,31.09,31.50,30.75,30.98,3499909
2013-01-28,30.91,31.49,29.94,30.40,9025838
2013-01-29,30.37,30.92,29.45,30.90,8946073
2013-01-30,31.01,32.14,31.00,31.29,8572232
2013-01-31,31.50,31.79,30.21,30.30,5577847
2013-02-01,30.30,30.60,29.72,29.89,6130090
2013-02-04,29.89,30.27,28.81,29.20,7262453
2013-02-05,29.52,30.25,28.91,30.14,6254827
2013-02-06,30.28,30.29,29.80,30.03,4556766
2013-02-07,29.99,31.08,29.66,31.03,6683360
2013-02-08,31.03,32.29,30.80,31.12,7377375
2013-02-18,31.50,31.88,31.01,31.73,3227585
2013-02-19,31.80,31.80,30.80,30.97,2723521
2013-02-20,30.97,31.96,30.97,31.82,4241287
2013-02-21,31.88,32.87,31.40,32.10,7821667
2013-02-22,32.10,32.83,32.01,32.11,4733903
2013-02-25,32.30,32.50,32.00,32.26,4271964
2013-02-26,32.20,33.90,32.05,32.90,10145933
2013-02-27,32.94,33.57,32.13,32.67,3935050
2013-02-28,33.00,33.58,32.00,32.93,3887038
2013-03-01,32.88,35.04,32.31,34.48,6129964
2013-03-04,34.50,36.10,34.00,34.72,6157654
2013-03-05,34.72,36.38,34.18,36.28,7444356
2013-03-06,36.27,37.62,36.03,36.99,7771737
2013-03-07,36.51,37.39,35.00,35.85,4771060
2013-03-08,35.97,36.38,34.56,34.79,3010415
2013-03-11,34.68,35.83,34.06,35.50,2963559
2013-03-12,35.38,36.28,34.10,34.75,4386885
2013-03-13,34.78,36.15,34.20,35.79,4616573
2013-03-14,35.83,38.20,35.50,37.75,6485023
2013-03-15,37.65,39.49,37.26,38.05,4721557
2013-03-18,38.00,39.46,37.70,39.33,5480649
2013-03-19,39.65,39.70,36.88,37.10,7059011
2013-03-20,37.10,37.60,36.81,37.10,6161305
2013-03-21,37.09,38.90,37.01,38.77,5297107
2013-03-22,38.60,40.47,38.60,39.77,7156891
2013-03-25,39.80,40.00,38.60,39.69,3630401
2013-03-26,39.30,40.35,38.95,40.17,2755755
2013-03-27,40.17,40.20,39.30,39.43,2256279
2013-03-28,39.00,39.63,38.39,38.89,2900422
2013-03-29,39.50,39.50,38.29,38.54,1807071
2013-04-01,37.77,39.50,37.77,39.47,3272652
2013-04-02,39.48,39.90,37.38,37.40,6314485
2013-04-03,37.50,37.98,36.46,37.15,4188126
2013-04-08,36.61,39.48,36.01,39.40,4668867
2013-04-09,39.45,39.56,37.56,38.18,6681171
2013-04-10,38.05,38.55,37.00,37.50,4386949
2013-04-11,37.50,37.75,37.10,37.31,2509598
2013-04-12,37.30,37.90,37.14,37.35,2097190
2013-04-15,37.21,37.90,36.05,36.10,3277984
2013-04-16,36.38,37.15,36.09,36.72,2973001
2013-04-17,36.50,38.03,36.22,37.61,8179287
2013-04-18,37.41,38.61,37.01,37.10,6727468
2013-04-19,37.19,38.64,36.98,38.16,7404292
2013-04-22,38.18,39.30,37.73,38.70,7291364
2013-04-23,38.72,39.20,38.00,38.88,5111672
2013-04-24,38.89,39.85,37.33,39.20,12114386
2013-04-25,38.80,38.88,36.86,36.88,12284282
2013-04-26,36.90,37.45,35.80,36.22,5865052
2013-05-02,36.22,37.45,36.02,37.00,4889347
2013-05-03,37.00,37.58,36.80,37.00,7262310
2013-05-06,37.03,38.06,37.00,37.35,6334729
2013-05-07,37.50,37.99,36.10,36.19,6904137
2013-05-08,36.21,36.77,36.00,36.38,5774268
2013-05-09,36.10,36.44,34.90,35.11,10878991
2013-05-10,35.25,36.00,35.08,35.42,5908816
2013-05-13,35.62,35.83,35.20,35.74,7258324
2013-05-14,35.73,36.10,35.25,35.65,6097887
2013-05-15,35.70,38.25,35.70,38.19,14427055
2013-05-16,37.95,39.67,37.55,38.85,13801882
2013-05-17,38.80,39.38,38.18,39.08,7020067
2013-05-20,39.18,39.24,38.17,39.11,10276327
2013-05-21,39.12,42.14,38.30,41.78,18233001
2013-05-22,41.68,41.68,39.36,40.00,14224085
2013-05-23,39.70,40.15,38.48,39.37,13345077
2013-05-24,39.28,40.00,39.08,39.52,5982160
2013-05-27,39.25,39.28,37.58,38.11,13717634
2013-05-28,37.90,38.43,37.17,38.12,8701103
2013-05-29,38.30,38.33,37.37,38.12,6883816
2013-05-30,38.12,38.25,36.75,37.21,9530694
2013-05-31,37.35,38.06,37.18,37.51,5503017
2013-06-03,37.44,38.07,37.07,37.32,8709735
2013-06-04,37.22,37.39,36.09,36.25,6561093
2013-06-05,36.50,37.75,36.50,37.63,7181526
2013-06-06,37.63,38.08,37.33,37.55,4983219
2013-06-07,37.50,37.80,36.81,36.92,4503194
2013-06-13,36.50,37.30,35.00,37.11,4692807
2013-06-14,36.94,39.39,36.63,38.88,10732289
2013-06-17,38.70,39.55,38.50,38.93,9025339
2013-06-18,38.84,38.90,37.58,37.65,7313140
2013-06-19,37.65,37.65,36.65,37.29,6694468
2013-06-20,37.18,37.58,36.81,37.11,5439522
2013-06-21,36.90,37.30,35.55,36.38,9824319
2013-06-24,36.26,36.38,34.00,34.57,7777432
2013-06-25,34.00,35.19,32.20,34.59,8031579
2013-06-26,35.63,36.25,34.76,36.02,10305633
2013-06-27,36.02,36.85,35.50,35.83,8334401
2013-06-28,35.70,35.91,35.08,35.34,5959535
2013-07-01,35.34,37.34,35.33,36.86,11013183
2013-07-02,36.74,38.28,36.60,38.03,7879420
2013-07-03,38.40,39.72,38.03,39.20,10346517
2013-07-04,38.70,39.60,38.49,38.58,6851591
2013-07-05,38.66,39.00,37.82,38.10,4576047
2013-07-08,37.48,37.77,36.60,36.77,5938199
2013-07-09,36.91,37.19,36.40,36.65,4220240
2013-07-10,18.31,19.20,18.00,19.00,15031094
2013-07-11,19.19,19.75,18.88,19.25,19446679
2013-07-12,19.25,20.20,19.25,19.71,24219198
2013-07-15,19.90,20.65,19.70,20.60,27018961
2013-07-16,20.70,21.19,20.57,21.16,25958045
2013-07-17,21.16,21.16,20.33,20.89,16372013
2013-07-18,20.71,20.81,20.27,20.29,12679632
2013-07-19,20.21,21.04,20.09,20.29,16864169
2013-07-22,20.28,20.77,20.15,20.69,11694244
2013-07-23,20.60,22.76,20.60,22.76,42804604
2013-07-24,22.78,23.60,22.63,23.17,32596175
2013-07-25,22.83,22.95,21.85,22.09,23275961
2013-07-26,21.71,22.29,21.02,21.50,16001166
2013-07-29,21.20,21.74,20.60,21.01,11510441
2013-07-30,21.02,21.27,20.10,20.43,15518532
2013-07-31,20.31,20.56,19.53,19.76,28663357
2013-08-01,19.74,21.29,19.60,20.92,23188358
2013-08-02,21.05,21.64,21.05,21.35,19660602
2013-08-05,21.26,21.77,21.18,21.64,12359562
2013-08-06,21.70,22.18,21.33,21.94,12257746
2013-08-07,21.88,22.16,21.00,21.27,12646756
2013-08-08,21.02,21.27,20.70,20.93,8287110
2013-08-09,20.88,21.43,20.44,20.75,8196733
2013-08-12,21.00,21.25,20.28,21.10,15627312
2013-08-13,21.05,21.20,20.56,20.94,8649335
2013-08-14,20.99,21.75,20.86,21.75,14669309
2013-08-15,21.60,22.05,21.40,21.40,11321656
2013-08-16,21.37,21.58,20.30,20.36,15039030
2013-08-19,20.73,21.44,20.42,21.43,13416769
2013-08-20,21.43,21.99,21.40,21.68,14622186
2013-08-21,21.60,23.20,21.60,22.91,30190619
2013-08-22,22.96,23.44,22.81,23.16,22498100
2013-08-23,23.29,24.20,22.12,22.77,28072718
2013-08-26,23.11,24.75,23.11,24.66,24296557
2013-08-27,24.90,25.55,24.48,25.07,19142844
2013-08-28,24.90,24.99,24.24,24.53,14301597
2013-08-29,24.65,24.96,24.31,24.60,6666511
2013-08-30,24.61,25.83,23.99,24.21,15726621
2013-09-02,24.29,25.50,24.29,25.50,11513470
2013-09-03,25.70,26.50,25.22,25.40,12219152
2013-09-04,25.30,25.60,24.88,25.33,7162569
2013-09-05,25.54,25.54,24.44,24.68,7697760
2013-09-06,24.50,25.15,24.23,24.55,7505144
2013-09-09,24.55,25.21,24.25,24.91,13415418
2013-09-10,24.93,25.11,24.11,24.65,10409528
2013-09-11,24.26,24.59,23.23,23.77,18202530
2013-09-12,23.50,24.24,23.18,23.50,9170239
2013-09-13,23.50,24.50,23.40,24.05,9066092
2013-09-16,24.24,24.52,23.75,24.02,9832115
2013-09-17,23.90,24.50,23.87,24.19,6441439
2013-09-18,24.25,24.49,23.76,24.19,7244399
2013-09-23,24.27,25.93,24.25,25.80,13848433
2013-09-24,25.31,26.45,25.31,26.00,13781737
2013-09-25,26.01,26.15,25.40,25.52,7245494
2013-09-26,25.41,26.41,24.90,25.99,10586379
2013-09-27,25.99,26.60,25.52,26.36,10773208
2013-09-30,26.50,26.90,25.90,26.40,5385803
2013-10-08,26.50,27.20,26.10,26.99,9130252
2013-10-09,26.91,27.50,26.75,27.09,9186500
2013-10-10,27.09,28.35,27.00,27.79,10758564
2013-10-11,27.81,28.20,26.24,26.35,13207204
2013-10-14,26.87,28.20,26.45,26.60,14324916
2013-10-15,26.62,27.13,25.35,26.21,13414873
2013-10-16,26.01,26.36,25.18,25.85,8919643
2013-10-17,25.99,26.89,25.59,25.80,9528662
2013-10-18,26.30,26.33,25.45,26.05,6712714
2013-10-21,26.05,26.82,25.90,26.69,8722811
2013-10-22,26.71,26.71,25.20,25.25,15317028
2013-10-23,25.24,25.59,24.78,25.24,8051357
2013-10-24,25.27,25.36,24.71,24.87,6156395
2013-10-25,24.87,25.05,23.61,24.04,12636111
2013-10-28,24.04,25.07,24.04,24.72,7141861
2013-10-29,25.00,25.30,23.50,23.94,10030014
2013-10-30,24.06,24.30,23.30,23.94,7460969
2013-10-31,23.90,24.10,23.20,23.88,7770311
2013-11-01,23.95,24.05,23.36,23.80,9838069
2013-11-04,24.11,24.83,23.71,24.46,10951596
2013-11-05,24.26,24.98,24.00,24.89,7109713
2013-11-06,24.84,25.14,24.42,24.42,6697632
2013-11-07,24.42,24.60,23.51,23.75,6729763
2013-11-08,23.32,23.89,23.32,23.70,5537146
2013-11-11,23.80,25.00,23.61,24.50,7059434
2013-11-12,24.78,24.90,24.01,24.35,4471729
2013-11-13,24.66,25.35,24.60,24.85,9829975
2013-11-14,25.10,25.38,24.30,25.13,9245455
2013-11-15,25.15,25.69,25.14,25.39,12650766
2013-11-18,25.70,25.88,25.16,25.54,11752981
2013-11-19,25.50,25.77,24.89,24.96,9531139
2013-11-20,25.24,25.45,24.79,25.28,7451579
2013-11-21,25.16,25.16,24.72,24.98,5739103
2013-11-22,25.13,25.18,24.61,24.71,4735143
2013-11-25,24.60,24.71,23.90,24.10,10202549
2013-11-26,24.10,24.36,23.75,24.07,7416814
2013-11-27,24.01,24.70,23.95,24.64,7878657
2013-11-28,24.74,25.10,24.46,24.95,8499606
2013-11-29,24.95,25.03,24.53,24.72,6204945
2013-12-02,24.08,24.21,23.10,23.36,12731724
2013-12-03,23.33,24.12,22.89,23.88,9324704
2013-12-04,23.85,24.03,23.33,23.41,14561659
2013-12-05,23.45,23.62,22.50,22.51,13983266
2013-12-06,22.51,22.70,21.70,21.81,14447708
2013-12-09,22.26,22.94,22.24,22.69,12116975
2013-12-10,22.90,23.43,22.85,23.27,11392120
2013-12-11,23.18,23.39,23.00,23.20,6141785
2013-12-12,23.23,23.60,23.09,23.41,4989819
2013-12-13,22.99,23.70,22.99,23.63,4915634
2013-12-16,23.59,23.72,23.09,23.10,5966709
2013-12-17,23.18,23.57,22.83,23.14,6020940
2013-12-18,23.40,23.46,22.80,23.30,6146752
2013-12-19,23.15,23.30,22.91,23.03,8372392
2013-12-20,23.24,23.40,22.80,23.39,10323424
2013-12-23,23.30,23.37,22.82,22.85,6267130
2013-12-24,22.96,23.65,22.89,23.57,8760438
2013-12-25,23.56,24.30,23.33,24.06,10993899
2013-12-26,23.75,23.85,22.86,22.88,11098665
2013-12-27,23.00,23.64,22.90,23.23,9113113
2013-12-30,23.23,23.43,22.45,22.56,12380702
2013-12-31,22.56,23.10,22.40,22.98,8046027
2014-01-02,22.50,23.72,22.25,23.05,17718976
2014-01-03,23.20,23.62,22.98,23.40,11158972
2014-01-06,23.40,23.40,22.72,23.00,8050905
2014-01-07,22.60,23.01,22.40,22.56,8229973
2014-01-08,22.56,22.85,21.81,22.00,14218951
2014-01-09,22.00,22.49,21.10,21.40,12973945
2014-01-10,21.40,21.60,20.74,21.05,14580493
2014-01-13,21.05,21.53,20.90,21.10,13101494
2014-01-14,21.10,21.46,21.06,21.41,6792670
2014-01-15,21.56,22.75,21.50,22.44,10773136
2014-01-16,22.40,22.67,21.90,21.98,10019795
2014-01-17,21.86,22.28,21.50,21.54,7825739
2014-01-20,21.50,21.75,20.21,20.87,16454256
2014-01-21,20.90,21.62,20.90,21.15,7359211
2014-01-22,21.15,22.29,21.10,21.85,15398626
2014-01-23,21.87,22.56,21.65,22.43,14197642
2014-01-24,23.00,23.67,22.50,22.55,21429569
2014-01-27,22.58,22.89,21.85,22.02,15016496
2014-01-28,22.21,22.24,20.87,21.47,17552252
2014-01-29,21.45,21.77,21.10,21.20,9820057
2014-01-30,21.20,21.36,20.98,21.21,6102818
2014-02-07,20.99,21.30,20.91,21.25,9725732
2014-02-10,21.58,22.50,21.21,22.22,20748594
2014-02-11,22.17,22.37,21.20,21.64,21468149
2014-02-12,21.64,21.68,20.96,21.30,25980832
2014-02-13,21.28,21.66,21.10,21.28,19432227
2014-02-14,21.28,21.42,20.99,21.33,20235932
2014-02-17,21.45,21.90,21.43,21.65,21911288
2014-02-18,21.75,22.25,21.50,22.01,23732295
2014-02-19,22.25,22.96,22.10,22.92,33529897
2014-02-20,23.00,23.30,22.05,22.35,23031786
2014-02-21,22.45,24.51,22.40,23.46,32801172
2014-02-24,23.75,23.95,23.19,23.60,21586994
2014-02-25,23.55,23.65,21.24,22.08,45267267
2014-02-26,21.60,22.03,21.08,21.84,16536931
2014-02-27,21.83,21.99,21.33,21.48,11556717
2014-02-28,21.42,22.12,21.30,21.99,12728706
2014-03-03,23.23,23.49,22.45,22.90,23375265
2014-03-04,22.76,22.78,21.75,22.35,16359907
2014-03-05,22.32,22.32,21.81,21.92,10615079
2014-03-06,21.78,21.78,20.85,20.98,21899926
2014-03-07,20.91,21.21,20.66,20.77,15460573
2014-03-10,20.76,21.29,20.70,20.90,17937494
2014-03-11,20.89,21.60,20.26,21.10,16168611
2014-03-12,21.00,21.08,20.60,20.70,9374524
2014-03-13,20.72,20.84,20.47,20.56,10596153
2014-03-14,20.55,20.99,20.50,20.66,9806744
2014-03-17,21.00,21.21,20.70,20.83,12524484
2014-03-18,20.88,21.07,20.45,20.50,14099453
2014-03-19,20.43,20.46,18.45,18.63,50555828
2014-03-20,18.40,18.42,17.70,17.76,41898878
2014-03-21,17.70,18.45,17.50,18.27,18419931
2014-03-24,18.28,18.38,17.90,18.15,14363506
2014-03-25,18.16,18.35,17.78,17.84,13536988
2014-03-26,17.85,18.15,17.85,18.03,10868775
2014-03-27,18.01,18.07,17.12,17.40,20458908
2014-03-28,17.35,17.45,17.10,17.21,9478755
2014-03-31,17.43,17.48,17.20,17.45,10199436
2014-04-01,17.45,17.73,17.35,17.69,13130547
2014-04-02,17.69,17.74,17.33,17.67,9862995
2014-04-03,17.70,18.81,17.65,18.41,24355780
2014-04-04,18.42,18.92,18.16,18.81,15380840
2014-04-08,18.69,19.32,18.48,19.05,15390801
2014-04-09,19.05,19.29,18.79,19.06,11810812
2014-04-10,19.00,19.20,18.77,18.84,10297170
2014-04-11,18.81,18.85,18.30,18.40,12412008
2014-04-14,18.38,19.05,18.30,18.99,8308243
2014-04-15,18.87,19.63,18.76,19.03,14414182
2014-04-16,19.02,19.56,18.91,19.15,9212934
2014-04-17,19.15,19.35,18.50,19.03,9724315
2014-04-18,18.83,19.17,18.66,18.89,6397466
2014-04-21,18.86,19.57,18.70,19.19,17775407
2014-04-22,19.60,19.88,18.55,19.32,17093737
2014-04-23,19.39,19.55,18.80,19.19,8879012
2014-04-24,19.20,19.29,18.76,18.84,8915643
2014-04-25,18.84,18.98,18.40,18.45,6918186
2014-04-28,18.45,18.59,18.04,18.18,6667784
2014-04-29,18.28,18.56,18.13,18.44,4625770
2014-04-30,18.38,19.18,18.30,19.02,8589840
2014-05-05,19.03,19.15,18.51,18.94,8268812
2014-05-06,18.90,19.83,18.80,19.40,19945214
2014-05-07,19.37,19.37,18.90,18.99,7736833
2014-05-08,19.00,19.18,18.81,19.06,6129848
2014-05-09,19.11,19.19,18.61,19.05,6441805
2014-05-12,19.14,19.65,19.02,19.42,11481571
2014-05-13,19.50,19.85,19.35,19.46,10018658
2014-05-14,19.46,19.60,19.15,19.37,4587810
2014-05-15,19.31,19.45,18.96,19.14,5094625
2014-05-16,19.25,19.42,18.96,19.33,7274810
2014-05-19,19.32,19.38,19.00,19.10,4383426
2014-05-20,19.18,19.55,19.17,19.35,6837135
2014-05-21,19.12,19.18,18.70,19.01,10124597
2014-05-22,19.00,19.00,18.20,18.25,16603116
2014-05-23,18.38,18.38,17.13,17.78,27621027
2014-05-26,17.78,17.89,17.28,17.54,25747977
2014-05-27,17.48,17.75,17.36,17.60,12533631
2014-05-28,17.60,18.24,17.48,18.11,17587723
2014-05-29,18.11,18.23,17.92,17.97,8432975
2014-05-30,18.05,18.18,17.80,18.02,5692040
2014-06-03,18.02,18.38,18.02,18.28,9768811
2014-06-04,18.29,18.33,17.66,18.18,7481815
2014-06-05,18.06,18.15,17.83,18.00,6991252
2014-06-06,18.10,18.16,17.80,17.85,4880137
2014-06-09,17.78,17.78,16.88,16.93,23749406
2014-06-10,16.85,17.32,16.85,17.28,11833423
2014-06-11,17.20,17.30,16.70,17.06,16932126
2014-06-12,16.93,17.01,16.73,17.00,12024057
2014-06-13,17.06,17.07,16.82,17.03,20915572
2014-06-16,16.98,17.11,16.72,17.08,21370004
2014-06-17,17.09,17.12,16.71,16.79,14003623
2014-06-18,16.79,17.03,16.61,16.85,12865797
2014-06-19,16.85,17.02,16.25,16.30,14358077
2014-06-20,16.30,16.47,16.22,16.44,12114123
2014-06-23,16.44,16.74,16.38,16.53,11436417
2014-06-24,16.54,16.69,16.46,16.65,8317693
2014-06-25,16.62,16.95,16.52,16.83,11459793
2014-06-26,16.78,16.92,16.70,16.88,14058961
2014-06-27,16.87,16.95,16.73,16.92,14089586
2014-06-30,17.00,17.02,16.71,16.94,25293279
2014-07-01,16.94,17.28,16.94,17.17,31327554
2014-07-02,17.20,17.23,16.85,16.93,15428050
2014-07-03,16.94,17.16,16.93,16.99,17639660
2014-07-04,16.99,17.09,16.95,16.97,9985809
2014-07-07,17.00,17.18,16.78,17.00,11262359
2014-07-08,16.99,16.99,16.75,16.89,8451123
2014-07-09,16.74,16.74,16.06,16.23,27820469
2014-07-10,16.14,16.23,15.36,15.62,33985817
2014-07-11,15.54,15.71,15.41,15.46,14582324
2014-07-14,15.56,15.75,15.48,15.75,12632822
2014-07-15,15.81,16.08,15.72,16.00,13114677
2014-07-16,15.99,16.04,15.73,15.79,10248792
2014-07-17,15.85,15.87,15.37,15.48,15354312
2014-07-18,15.43,15.87,15.41,15.80,15696347
2014-07-21,16.18,17.10,16.05,17.02,48110806
2014-07-22,16.90,17.15,16.70,16.96,22866558
2014-07-23,16.95,17.47,16.83,17.10,27878274
2014-07-24,17.06,17.26,16.65,16.86,19390248
2014-07-25,16.86,17.18,16.86,17.08,14736433
2014-07-28,17.21,17.84,17.04,17.51,32437903
2014-07-29,17.53,18.68,17.38,18.57,48007102
2014-07-30,18.35,19.13,18.25,18.61,37668940
2014-07-31,18.59,18.95,18.20,18.89,19200241
2014-08-01,18.70,19.06,18.49,18.70,19290922
2014-08-04,18.70,18.88,18.30,18.49,19902834
2014-08-05,18.49,18.86,18.14,18.86,20022434
2014-08-06,18.53,18.78,18.42,18.57,15757630
2014-08-07,18.88,19.66,18.65,18.68,21937245
2014-08-08,18.83,19.16,18.60,18.99,17558261
2014-08-11,19.04,19.24,18.95,19.14,13725192
2014-08-12,19.15,19.25,19.00,19.13,9540598
2014-08-13,19.15,19.38,18.84,19.08,15553973
2014-08-14,19.01,19.07,18.52,18.67,16141017
2014-08-15,18.70,19.15,18.51,18.94,14206327
2014-08-18,19.06,19.16,18.76,18.95,12169254
2014-08-19,18.91,19.33,18.81,19.33,23175116
2014-08-20,19.32,19.45,19.05,19.20,12424977
2014-08-21,19.20,19.35,19.05,19.32,11396008
2014-08-22,19.38,20.27,19.38,19.97,24484668
2014-08-25,20.00,20.09,19.61,19.82,11535224
2014-08-26,19.68,20.17,19.53,19.64,13814583
2014-08-27,19.98,20.64,19.93,20.00,19202454
2014-08-28,20.00,20.26,19.58,19.58,12841964
2014-08-29,19.66,19.90,19.57,19.80,8065904
2014-09-01,19.85,19.98,19.65,19.90,12705019
2014-09-02,19.94,20.07,19.80,19.96,13969301
2014-09-03,19.99,20.50,19.99,20.39,17935068
2014-09-04,20.46,20.73,20.22,20.67,19128792
2014-09-05,20.71,20.90,20.23,20.35,17992904
2014-09-09,20.35,20.35,19.88,19.99,18015200
2014-09-10,19.95,20.31,19.78,20.10,12600174
2014-09-11,20.00,20.28,19.80,19.87,13682762
2014-09-12,19.84,19.98,19.75,19.95,9534233
2014-09-15,19.98,20.18,19.65,20.10,19266336
2014-09-16,20.10,20.14,18.75,18.84,27314160
2014-09-17,19.36,19.43,18.58,18.76,24038004
2014-09-18,18.60,18.95,18.41,18.79,12544963
2014-09-19,18.81,19.25,18.80,19.19,14141002
2014-09-22,19.06,19.17,18.40,18.64,17145756
