Date,Open,High,Low,Close,Vol
2010-06-30,18.66,18.66,17.20,17.80,1183401
2010-07-01,17.50,18.09,17.25,17.33,744143
2010-07-02,17.33,17.40,16.16,17.00,1043684
2010-07-05,16.70,17.24,16.40,17.20,848610
2010-07-06,17.20,17.79,17.00,17.68,826725
2010-07-07,17.70,17.78,17.25,17.62,1161997
2010-07-08,17.62,17.69,16.97,17.15,1416419
2010-07-09,17.15,17.75,16.73,17.61,1951993
2010-07-12,17.60,18.30,17.47,18.12,2746719
2010-07-13,17.90,17.90,17.46,17.65,1419650
2010-07-14,17.67,18.12,17.67,17.74,1323163
2010-07-15,17.74,17.85,16.86,17.01,1221880
2010-07-16,16.90,17.13,16.45,16.75,1470605
2010-07-19,16.61,17.18,16.42,17.14,1847000
2010-07-20,17.16,17.79,17.14,17.79,2210644
2010-07-21,17.98,18.39,17.76,17.88,2843989
2010-07-22,17.84,18.36,17.71,18.36,2103174
2010-07-23,18.85,18.85,18.10,18.46,2806756
2010-07-26,18.74,18.74,18.20,18.56,1977293
2010-07-27,18.55,19.50,18.30,19.10,4137398
2010-07-28,19.01,19.48,18.91,19.27,2823306
2010-07-29,19.28,19.44,18.96,19.07,2215018
2010-07-30,19.20,19.47,18.90,19.13,2004273
2010-08-02,19.38,19.76,19.23,19.66,3383643
2010-08-03,19.65,19.78,19.05,19.06,2421965
2010-08-04,19.00,19.14,18.50,18.93,2140086
2010-08-05,18.90,19.19,18.73,19.03,1607641
2010-08-06,18.90,19.30,18.76,19.29,1695491
2010-08-09,19.32,19.84,19.32,19.81,2481064
2010-08-10,19.82,20.35,19.21,19.25,3167260
2010-08-11,19.07,19.52,19.02,19.32,1450823
2010-08-12,19.00,19.40,18.85,18.96,1628957
2010-08-13,18.95,19.50,18.90,19.45,1397306
2010-08-16,19.52,19.99,19.36,19.98,2073470
2010-08-17,20.00,20.80,20.00,20.43,3889186
2010-08-18,20.43,20.55,20.01,20.25,1941701
2010-08-19,20.25,20.25,19.67,19.85,3378083
2010-08-20,19.73,19.97,19.28,19.31,1726953
2010-08-23,19.31,19.70,19.26,19.44,1258238
2010-08-24,19.58,19.64,19.10,19.41,2025104
2010-08-25,19.28,19.42,18.52,18.55,2296385
2010-08-26,18.55,18.80,18.39,18.60,1195368
2010-08-27,18.64,18.80,18.39,18.72,1153461
2010-08-30,18.85,19.40,18.80,19.32,1947553
2010-08-31,19.25,19.77,19.02,19.67,2058556
2010-09-01,19.95,21.55,19.95,20.49,7201818
2010-09-02,20.69,20.91,19.93,20.82,5114812
2010-09-03,20.84,21.36,20.61,21.22,4825950
2010-09-06,21.36,22.54,20.62,22.50,6034709
2010-09-07,22.27,22.49,21.59,22.10,3670879
2010-09-08,22.00,22.00,21.68,21.86,2141295
2010-09-09,22.00,22.09,20.81,20.83,3176308
2010-09-10,20.86,21.29,20.25,21.08,2529252
2010-09-13,21.03,22.00,20.78,21.80,2790530
2010-09-14,21.89,21.89,21.47,21.65,1900014
2010-09-15,21.66,22.20,21.51,21.55,3110118
2010-09-16,21.55,21.73,20.30,20.48,2022401
2010-09-17,20.55,20.84,20.36,20.57,1109628
2010-09-20,20.65,20.87,19.91,19.91,952046
2010-09-21,20.00,20.16,19.80,19.99,548205
2010-09-27,20.00,20.51,20.00,20.41,668551
2010-09-28,20.50,20.60,20.23,20.42,840025
2010-09-29,20.46,20.47,19.76,19.79,890353
2010-09-30,19.60,20.17,19.50,20.04,585098
2010-10-08,19.96,21.40,19.96,21.10,1225486
2010-10-11,21.01,21.56,20.86,20.94,1573969
2010-10-12,20.94,21.00,20.60,20.88,1270064
2010-10-13,20.88,21.18,20.72,20.98,1441586
2010-10-14,21.11,21.22,19.75,19.83,2345424
2010-10-15,19.70,19.80,18.80,19.00,2243093
2010-10-18,18.52,19.00,18.01,18.52,1819059
2010-10-19,18.48,19.30,18.30,19.27,1379219
2010-10-20,18.83,19.62,18.83,19.19,1341390
2010-10-21,19.70,19.70,18.88,19.20,1088711
2010-10-22,19.30,19.40,19.03,19.28,1186228
2010-10-25,19.47,20.18,19.29,20.01,2015095
2010-10-26,20.05,20.19,19.75,20.11,1765561
2010-10-27,20.22,20.57,19.91,20.39,1952740
2010-10-28,20.48,21.37,20.48,21.27,3704517
2010-10-29,21.00,21.87,20.95,21.29,3195671
2010-11-01,21.30,21.69,20.60,21.58,2766378
2010-11-02,21.58,21.65,20.70,20.70,2737435
2010-11-03,20.70,21.40,20.60,20.75,1386179
2010-11-04,20.90,21.24,20.81,21.15,1833887
2010-11-05,21.20,22.10,21.20,21.78,3588449
2010-11-08,21.93,22.52,21.78,21.88,2762663
2010-11-09,21.89,22.50,21.75,22.45,3404403
2010-11-10,22.45,23.48,22.17,23.38,3551488
2010-11-11,23.44,23.44,22.40,22.54,3529092
2010-11-12,22.61,22.89,20.44,20.51,2959556
2010-11-15,20.85,21.52,20.33,21.40,1360083
2010-11-16,21.20,21.83,20.50,20.86,1574498
2010-11-17,20.86,21.35,20.00,20.00,1626458
2010-11-18,20.03,20.53,20.00,20.30,1194943
2010-11-22,20.97,22.33,20.85,22.33,2001101
2010-11-23,23.45,23.60,22.30,23.03,7890873
2010-11-24,22.31,23.03,22.30,23.00,3574671
2010-11-25,22.99,23.00,22.33,22.48,3018416
2010-11-26,22.50,22.60,21.75,22.06,2101639
2010-11-29,22.00,22.25,21.75,22.15,2285048
2010-11-30,22.14,22.34,20.25,20.76,3029483
2010-12-01,20.85,21.43,20.62,21.39,1964227
2010-12-02,21.52,21.58,21.18,21.20,1378629
2010-12-03,21.25,21.36,20.66,20.79,1001903
2010-12-06,20.71,21.18,20.36,20.95,1095720
2010-12-07,20.94,21.65,20.40,21.54,1469870
2010-12-08,21.30,22.32,21.20,22.30,2499775
2010-12-09,22.00,22.58,21.57,21.58,4688413
2010-12-10,20.84,21.29,20.68,21.17,1759189
2010-12-13,21.18,21.79,21.06,21.70,1674214
2010-12-14,21.73,21.73,21.15,21.58,3816708
2010-12-15,21.50,22.58,21.21,22.25,5561474
2010-12-16,22.00,22.20,21.75,21.80,4263215
2010-12-17,21.77,21.97,21.55,21.61,2430470
2010-12-20,21.66,21.92,20.89,21.15,3233861
2010-12-21,21.27,21.50,21.09,21.45,1760542
2010-12-22,21.35,21.87,21.15,21.70,2660529
2010-12-23,21.61,21.96,21.51,21.74,2519222
2010-12-24,21.60,21.64,20.50,21.00,2164943
2010-12-27,20.77,21.15,19.70,19.96,2121708
2010-12-28,19.90,19.96,18.80,19.15,1813642
2010-12-29,19.15,19.33,19.03,19.33,852068
2010-12-30,19.30,19.47,19.18,19.26,778348
2010-12-31,19.30,19.67,19.21,19.53,1500788
2011-01-04,19.77,19.78,19.50,19.75,1409747
2011-01-05,19.65,19.75,19.53,19.62,1160799
2011-01-06,19.68,20.19,19.68,19.77,2545091
2011-01-07,19.62,19.88,19.55,19.68,1597410
2011-01-10,19.68,19.96,19.41,19.51,1440109
2011-01-11,19.30,19.62,18.90,19.62,1595244
2011-01-12,19.62,19.80,19.20,19.38,838984
2011-01-13,19.30,19.63,19.03,19.11,908224
2011-01-14,19.08,19.28,18.20,18.30,1082573
2011-01-17,18.27,18.27,16.99,17.31,1130876
2011-01-18,17.21,17.38,17.02,17.23,446113
2011-01-19,17.28,18.00,17.17,17.69,1268705
2011-01-20,17.61,17.61,16.85,16.85,618238
2011-01-21,16.75,17.10,16.74,16.79,522428
2011-01-24,16.80,16.88,16.17,16.18,960656
2011-01-25,16.15,16.35,15.56,15.79,843872
2011-01-26,15.83,16.18,15.68,16.11,442906
2011-01-27,16.00,16.48,15.77,16.43,705577
2011-01-28,16.43,16.56,16.30,16.49,539942
2011-01-31,16.36,16.74,16.31,16.74,527929
2011-02-01,16.80,16.82,16.64,16.69,441541
2011-02-09,16.62,17.08,16.30,16.86,837690
2011-02-10,16.86,17.33,16.67,17.31,830854
2011-02-11,17.33,17.40,17.10,17.22,806844
2011-02-14,17.38,17.52,17.22,17.46,1018089
2011-02-15,17.40,17.58,17.27,17.30,1278900
2011-02-16,17.30,17.66,17.26,17.55,997230
2011-02-17,17.59,18.65,17.59,18.50,3493213
2011-02-18,18.38,18.38,18.05,18.20,1111748
2011-02-21,18.06,18.40,18.00,18.36,1003133
2011-02-22,18.35,18.38,17.51,17.54,1402716
2011-02-23,17.50,17.78,17.45,17.63,885972
2011-02-24,17.62,17.81,17.51,17.76,861679
2011-02-25,17.76,17.81,17.54,17.76,1002027
2011-02-28,17.78,17.94,17.55,17.90,997632
2011-03-01,17.92,18.25,17.88,18.11,1255817
2011-03-02,18.00,18.12,17.60,18.11,948482
2011-03-03,18.02,18.25,17.63,17.68,1066851
2011-03-04,17.69,18.31,17.60,18.20,1409775
2011-03-07,18.15,18.30,18.01,18.25,1897334
2011-03-08,18.35,18.43,18.10,18.26,1144838
2011-03-09,18.34,18.35,17.85,18.00,1731602
2011-03-10,18.01,18.22,17.85,17.95,1247631
2011-03-11,17.95,18.10,17.77,17.85,1554272
2011-03-14,17.86,18.10,17.80,18.09,1476727
2011-03-15,18.13,18.20,17.50,17.69,1768705
2011-03-16,17.60,17.80,17.40,17.79,1269912
2011-03-17,17.59,17.68,17.00,17.22,1052734
2011-03-18,17.23,17.45,17.23,17.37,575774
2011-03-21,17.35,17.48,17.02,17.12,629471
2011-03-22,17.15,17.25,16.87,16.97,673100
2011-03-23,17.07,17.27,16.95,17.25,926434
2011-03-24,17.28,17.47,17.25,17.38,1304906
2011-03-25,17.38,17.57,17.25,17.46,1109061
2011-03-28,17.50,17.79,17.39,17.75,1921232
2011-03-29,17.59,18.26,17.58,17.94,3552814
2011-03-30,17.89,17.93,17.11,17.18,1981850
2011-03-31,17.13,17.20,16.75,16.78,1100378
2011-04-01,16.78,17.08,16.71,17.02,538211
2011-04-06,16.90,16.98,16.22,16.61,1580883
2011-04-07,16.51,16.63,16.38,16.60,1368561
2011-04-08,16.60,16.94,16.50,16.79,1154814
2011-04-11,16.92,17.12,16.75,16.85,1373385
2011-04-12,16.78,16.98,16.28,16.41,2458764
2011-04-13,16.35,16.62,16.33,16.60,790627
2011-04-14,16.62,16.74,16.50,16.63,1064811
2011-04-15,16.61,16.72,16.40,16.70,926342
2011-04-18,16.74,17.10,16.65,17.06,1711230
2011-04-19,16.97,17.19,16.78,17.01,1564808
2011-04-20,16.98,17.15,16.92,17.10,1403201
2011-04-21,17.16,17.45,17.02,17.33,1683351
2011-04-22,17.33,18.00,17.23,17.99,3088441
2011-04-25,17.79,17.79,17.06,17.24,2373111
2011-04-26,17.20,17.36,16.30,16.31,1703866
2011-04-27,16.34,16.61,16.12,16.30,770514
2011-04-28,16.23,16.47,16.03,16.13,707658
2011-04-29,16.13,16.38,16.02,16.36,413777
2011-05-03,16.34,16.72,16.26,16.62,422408
2011-05-04,16.59,16.59,16.12,16.26,489957
2011-05-05,16.12,16.42,16.12,16.28,293469
2011-05-06,16.28,16.38,16.13,16.29,459716
2011-05-10,16.48,16.48,16.27,16.47,448877
2011-05-11,16.58,16.58,16.36,16.41,522397
2011-05-12,16.40,16.40,15.99,16.00,800571
2011-05-13,16.01,16.12,15.60,15.82,1198385
2011-05-16,15.82,15.91,15.70,15.80,737530
2011-05-17,15.85,15.92,15.57,15.85,728185
2011-05-18,15.78,16.05,15.75,15.98,563425
2011-05-19,15.95,16.04,15.74,15.80,491056
2011-05-20,15.80,16.43,15.56,16.35,2146459
2011-05-23,16.15,16.32,15.60,15.76,1209968
2011-05-24,15.72,15.81,15.10,15.63,826363
2011-05-25,15.56,15.64,15.14,15.33,402281
2011-05-26,15.33,15.77,15.30,15.30,387910
2011-05-27,15.30,15.38,14.00,14.41,855748
2011-05-30,14.20,14.25,13.80,13.85,732780
2011-05-31,14.08,14.68,13.94,14.51,777367
2011-06-01,14.40,14.61,14.38,14.50,369977
2011-06-02,14.34,14.49,14.21,14.40,356025
2011-06-03,14.43,14.67,14.43,14.63,458977
2011-06-07,14.63,14.71,14.46,14.55,224700
2011-06-08,14.41,14.84,14.41,14.75,527419
2011-06-09,14.61,14.80,14.56,14.80,664929
2011-06-10,14.75,14.99,14.75,14.98,637804
2011-06-13,14.80,15.51,14.80,15.40,1306362
2011-06-14,15.35,15.50,15.26,15.41,835062
2011-06-15,15.31,15.67,15.05,15.46,978388
2011-06-16,15.30,15.51,15.26,15.28,509371
2011-06-17,15.29,15.41,14.88,14.93,390571
2011-06-20,14.92,15.02,14.80,14.84,370649
2011-06-21,14.85,15.17,14.85,15.06,194918
2011-06-22,15.95,16.50,15.46,15.47,1530755
2011-06-23,15.18,15.55,15.01,15.52,1081372
2011-06-24,15.45,15.88,15.40,15.72,1004255
2011-06-27,15.87,15.96,15.66,15.91,919537
2011-06-28,15.86,15.90,15.57,15.75,597462
2011-06-29,15.71,15.85,15.15,15.26,2723306
2011-06-30,15.25,15.37,15.01,15.25,1150830
2011-07-01,15.35,15.61,15.25,15.40,915888
2011-07-04,15.41,16.01,15.36,15.85,2199952
2011-07-05,15.86,16.10,15.79,15.96,2844224
2011-07-06,11.36,11.36,11.09,11.26,2433207
2011-07-07,11.25,11.85,11.22,11.65,5438761
2011-07-08,11.63,11.72,11.45,11.61,2182315
2011-07-11,11.59,11.69,11.40,11.68,1512259
2011-07-12,11.57,11.58,11.24,11.32,1654742
2011-07-13,11.33,11.59,11.33,11.49,1248965
2011-07-14,11.50,11.82,11.45,11.72,2805514
2011-07-15,11.73,12.23,11.68,12.12,4901466
2011-07-18,12.20,12.40,12.05,12.16,3245277
2011-07-19,12.10,12.16,11.88,11.94,2237903
2011-07-20,12.00,12.15,11.91,11.97,1337077
2011-07-21,11.97,12.10,11.78,11.78,1219413
2011-07-22,11.88,12.09,11.84,11.92,845040
2011-07-25,11.90,11.95,11.30,11.30,1745565
2011-07-26,11.31,11.54,11.21,11.53,905892
2011-07-27,11.41,11.65,11.41,11.60,1006417
2011-07-28,11.54,11.71,11.35,11.69,960582
2011-07-29,11.69,11.77,11.56,11.65,926264
2011-08-01,11.50,11.88,11.50,11.79,1080890
2011-08-02,11.69,11.74,11.48,11.66,789657
2011-08-03,11.53,11.88,11.50,11.74,1026920
2011-08-04,11.71,12.07,11.71,11.98,2082373
2011-08-05,11.51,12.00,11.41,11.68,2501847
2011-08-08,11.60,11.72,11.02,11.22,2268556
2011-08-09,11.00,11.00,10.65,10.90,1419992
2011-08-10,11.01,11.24,10.91,10.99,1441255
2011-08-11,10.82,11.14,10.69,11.11,948140
2011-08-12,11.15,11.43,11.15,11.38,1270868
2011-08-15,11.38,11.50,11.24,11.41,1645516
2011-08-16,11.49,11.66,11.38,11.59,2231101
2011-08-17,11.55,11.85,11.36,11.72,2294808
2011-08-18,11.60,11.67,11.37,11.37,1834747
2011-08-19,11.15,11.24,11.00,11.15,1164205
2011-08-22,11.15,11.30,10.92,10.92,1129460
2011-08-23,11.03,11.30,11.02,11.17,1319293
2011-08-24,11.17,11.41,11.15,11.16,1895774
2011-08-25,11.18,11.44,11.09,11.36,1695821
2011-08-26,11.30,11.40,11.12,11.30,1877196
2011-08-29,11.28,11.32,11.14,11.29,1490445
2011-08-30,11.29,11.35,11.08,11.21,1230170
2011-08-31,11.20,11.49,11.00,11.05,993522
2011-09-01,11.08,11.14,10.92,10.93,787826
2011-09-02,10.86,10.97,10.77,10.89,488634
2011-09-05,10.76,10.78,10.43,10.46,913620
2011-09-06,10.42,10.43,10.21,10.27,763756
2011-09-07,10.35,10.52,10.28,10.51,496514
2011-09-08,10.51,10.59,10.00,10.26,559240
2011-09-09,10.26,10.29,10.08,10.15,634064
2011-09-14,10.78,10.78,10.33,10.39,1517962
2011-09-15,10.30,10.50,10.30,10.41,876264
2011-09-16,10.68,10.84,10.59,10.59,1861370
2011-09-19,10.48,10.65,10.18,10.22,1025632
2011-09-20,10.11,10.28,10.08,10.20,548462
2011-09-21,10.16,10.52,10.11,10.46,1134365
2011-09-22,10.43,10.43,10.18,10.24,921744
2011-09-23,10.15,10.22,9.96,10.07,1318756
2011-09-26,10.07,10.08,9.81,9.90,792706
2011-09-27,9.98,9.98,9.81,9.91,667829
2011-09-28,9.91,10.05,9.75,9.79,824922
2011-09-29,9.92,10.67,9.91,10.23,4214285
2011-09-30,10.05,11.00,9.21,10.69,4628060
2011-10-10,10.44,11.53,10.42,11.31,6269215
2011-10-11,11.50,11.99,11.25,11.86,7648983
2011-10-12,11.70,12.09,11.38,11.85,9036020
2011-10-13,11.76,12.02,11.62,11.81,6689900
2011-10-14,11.70,11.88,11.53,11.64,4065076
2011-10-17,11.70,11.98,11.54,11.97,7692668
2011-10-18,11.80,11.83,11.40,11.40,4885870
2011-10-19,11.40,11.57,11.25,11.36,4035000
2011-10-20,11.20,11.40,10.93,11.37,4326957
2011-10-21,11.28,11.35,10.32,10.46,3824000
2011-10-24,10.35,10.79,9.98,10.67,3251366
2011-10-25,10.65,11.17,10.49,11.14,4660336
2011-10-26,10.97,11.25,10.95,11.00,4443061
2011-10-27,11.00,11.22,10.95,10.95,2741937
2011-10-28,11.06,11.52,10.91,11.46,5510198
2011-10-31,11.47,11.63,11.31,11.54,5209736
2011-11-01,11.40,11.66,11.25,11.43,4048385
2011-11-02,11.12,11.94,11.12,11.88,7279904
2011-11-03,12.03,12.36,11.65,11.65,9388859
2011-11-04,11.76,11.76,11.38,11.47,6422199
2011-11-07,11.33,11.64,11.33,11.48,2655493
2011-11-09,11.55,12.35,11.55,12.02,9108043
2011-11-10,12.04,12.48,11.88,12.09,11157187
2011-11-11,12.01,12.34,11.78,11.81,6051108
2011-11-14,11.98,12.19,11.82,12.08,5160571
2011-11-15,12.02,12.50,12.00,12.47,8246755
2011-11-16,12.51,12.58,11.88,11.90,6174768
2011-11-17,12.02,12.30,11.96,12.08,5702478
2011-11-18,12.06,12.06,11.52,11.58,4188591
2011-11-21,11.51,11.65,11.32,11.58,2059946
2011-11-22,11.48,11.68,11.28,11.50,1834782
2011-11-23,11.56,11.57,11.25,11.26,1531059
2011-11-24,11.14,11.32,11.01,11.20,1606403
2011-11-25,11.20,11.42,11.02,11.13,1625626
2011-11-28,11.15,11.28,10.88,10.96,1717125
2011-11-29,11.16,11.30,11.05,11.25,2055082
2011-11-30,11.21,11.21,10.20,10.55,3979075
2011-12-01,10.95,11.05,10.63,10.64,2634709
2011-12-02,10.64,10.73,10.31,10.38,1462079
2011-12-05,10.33,10.43,9.98,10.00,1484308
2011-12-06,10.02,10.07,9.82,10.05,1161873
2011-12-07,10.04,10.13,9.92,10.06,901885
2011-12-08,9.96,10.34,9.84,10.17,1949493
2011-12-09,10.12,10.20,10.00,10.04,1046947
2011-12-12,9.97,10.12,9.86,9.86,879291
2011-12-13,9.87,9.87,9.20,9.31,2047581
2011-12-14,9.30,9.39,9.10,9.18,989008
2011-12-15,9.19,9.37,9.05,9.23,1426330
2011-12-16,9.27,9.58,9.15,9.56,1637452
2011-12-19,9.45,9.61,9.19,9.58,2011940
2011-12-20,9.51,9.66,9.40,9.40,1432440
2011-12-21,9.50,9.59,9.07,9.07,1321383
2011-12-22,9.04,9.04,8.52,8.83,1699809
2011-12-23,8.89,9.04,8.68,8.89,918002
2011-12-26,8.89,9.68,8.70,9.27,2289727
2011-12-27,9.18,9.18,8.71,8.71,1594291
2011-12-28,8.71,8.81,8.56,8.76,1298813
2011-12-29,8.70,8.89,8.66,8.78,1030280
2011-12-30,8.85,9.05,8.80,8.95,1352017
2012-01-04,9.11,9.11,8.65,8.65,1325138
2012-01-05,8.60,8.78,8.30,8.34,1334937
2012-01-06,8.38,8.44,8.10,8.40,885358
2012-01-09,8.41,8.73,8.26,8.69,1551592
2012-01-10,8.65,9.07,8.64,9.06,2684317
2012-01-11,9.06,9.32,8.95,9.06,2049786
2012-01-12,9.12,9.20,9.00,9.11,1087972
2012-01-13,9.10,9.10,8.61,8.65,1507391
2012-01-16,8.57,8.69,8.37,8.52,886586
2012-01-17,8.59,8.92,8.30,8.89,1161711
2012-01-18,8.95,9.06,8.74,8.84,971443
2012-01-19,8.76,9.10,8.72,8.98,1668524
2012-01-20,8.96,9.27,8.96,9.19,1562697
2012-01-30,9.20,9.39,9.11,9.28,2259439
2012-01-31,9.25,9.50,9.15,9.39,2558238
2012-02-01,9.48,9.57,9.30,9.39,1878273
2012-02-02,9.40,9.53,9.29,9.51,1429561
2012-02-03,9.43,9.58,9.40,9.58,1301450
2012-02-06,9.58,9.67,9.50,9.58,1669228
2012-02-07,9.45,9.57,9.28,9.33,1292993
2012-02-08,9.33,9.70,9.33,9.58,1456504
2012-02-09,9.58,9.77,9.54,9.58,2188042
2012-02-10,9.50,9.81,9.44,9.80,3008420
2012-02-13,9.75,10.20,9.70,10.20,2344587
2012-02-14,10.20,10.26,10.02,10.15,1504855
2012-02-15,10.15,10.28,10.14,10.23,1372199
