Date,Open,High,Low,Close,Vol
2022-04-12,10.55,10.72,10.28,10.35,54383902
2022-04-13,10.20,10.59,10.03,10.36,42198300
2022-04-14,10.36,10.91,10.33,10.75,44315401
2022-04-15,10.70,11.21,10.61,10.87,43553151
2022-04-18,10.59,10.85,10.40,10.43,40741828
2022-04-19,10.35,10.55,10.14,10.44,38922100
2022-04-20,10.45,10.45,9.81,9.92,47778301
2022-04-21,9.80,10.02,9.69,9.76,40642105
2022-04-22,9.60,10.04,9.54,9.97,38745900
2022-04-25,9.78,10.09,9.45,9.47,45900500
2022-04-26,9.13,9.81,9.13,9.63,40313603
2022-04-27,9.66,9.66,9.09,9.36,51168200
2022-04-28,9.25,9.69,9.24,9.57,45954700
2022-04-29,9.57,9.98,9.45,9.95,57638500
2022-05-05,9.95,10.06,9.56,9.83,51335100
2022-05-06,9.47,9.56,9.17,9.24,44910236
2022-05-09,9.20,9.42,9.16,9.29,40847200
2022-05-10,8.68,9.38,8.68,9.31,43868800
2022-05-11,9.29,9.38,9.14,9.15,41621502
2022-05-12,9.21,9.21,8.88,8.99,38677700
2022-05-13,8.99,9.42,8.98,9.42,51881800
2022-05-16,9.75,9.75,9.33,9.55,51900340
2022-05-17,9.39,9.58,9.31,9.49,44173819
2022-05-18,9.44,9.50,9.26,9.39,32794625
2022-05-19,9.30,9.58,9.20,9.57,45081822
2022-05-20,9.60,9.62,9.37,9.47,48431030
2022-05-23,9.48,9.48,9.16,9.20,58500900
2022-05-24,9.21,9.24,9.04,9.04,41249600
2022-05-25,8.98,9.08,8.92,9.07,39000600
2022-05-26,9.07,9.26,9.03,9.17,46136908
2022-05-27,9.17,9.19,9.03,9.10,42672900
2022-05-30,9.10,9.15,8.94,9.00,42861100
2022-05-31,9.00,9.01,8.88,8.98,44212800
2022-06-01,8.98,9.05,8.89,8.96,41355700
2022-06-02,8.95,8.95,8.78,8.82,39671700
2022-06-06,8.74,8.81,8.57,8.73,53089002
2022-06-07,8.72,8.87,8.71,8.87,48779602
2022-06-08,8.85,8.85,8.66,8.75,57457700
2022-06-09,8.76,8.92,8.72,8.87,56202200
2022-06-10,8.85,8.85,8.75,8.84,44788500
2022-06-13,8.75,8.75,8.50,8.54,56586800
2022-06-14,8.36,8.72,8.36,8.72,60579800
2022-06-15,8.80,9.14,8.65,8.91,79062600
2022-06-16,8.91,9.08,8.82,8.86,46417700
2022-06-17,8.78,8.91,8.75,8.83,42084500
2022-06-20,8.85,9.12,8.84,9.08,63432300
2022-06-21,9.08,9.32,9.02,9.11,65285079
2022-06-22,9.15,9.16,8.92,8.96,50735000
2022-06-23,8.96,9.10,8.86,9.09,51589715
2022-06-24,9.10,9.14,8.95,9.04,50087600
2022-06-27,9.06,9.15,8.99,9.08,51818200
2022-06-28,9.07,9.10,8.92,8.99,63381100
2022-06-29,8.99,9.50,8.99,9.42,102465576
2022-06-30,9.42,9.65,9.33,9.61,139918600
2022-07-01,9.56,9.70,9.51,9.56,58368100
2022-07-04,9.52,9.52,9.36,9.50,102994856
2022-07-05,9.49,9.49,9.26,9.36,78902300
2022-07-06,9.36,9.36,9.04,9.09,74009700
2022-07-07,9.09,9.25,9.06,9.10,54339700
2022-07-08,9.12,9.22,9.04,9.13,53157020
2022-07-11,9.00,9.19,9.00,9.02,53770800
2022-07-12,9.00,9.14,8.98,9.07,51092912
2022-07-13,9.09,9.33,9.06,9.16,76136900
2022-07-14,9.05,9.10,8.90,8.94,83538304
2022-07-15,8.91,8.91,8.52,8.54,70741696
2022-07-18,8.50,8.83,8.50,8.78,112083200
2022-07-19,8.79,8.83,8.66,8.81,51825800
2022-07-20,8.78,8.85,8.75,8.78,40788900
2022-07-21,8.72,8.77,8.60,8.61,46640400
2022-07-22,8.65,8.66,8.48,8.56,55728800
2022-07-25,8.58,8.79,8.57,8.69,48833300
2022-07-26,8.72,9.14,8.67,9.10,84011904
2022-07-27,9.09,9.11,8.92,9.05,56198200
2022-07-28,9.03,9.22,8.98,9.08,62991700
2022-07-29,9.18,9.18,8.88,8.92,57503116
2022-08-01,8.84,8.87,8.70,8.78,48613600
2022-08-02,8.70,8.70,8.47,8.54,52663400
2022-08-03,8.58,8.63,8.28,8.31,58894500
2022-08-04,8.31,8.40,8.22,8.35,46847300
2022-08-05,8.35,8.44,8.30,8.43,39998400
2022-08-08,8.49,8.66,8.40,8.43,48150600
2022-08-09,8.38,8.50,8.32,8.44,45692700
2022-08-10,8.38,8.44,8.32,8.35,36100788
2022-08-11,8.35,8.50,8.35,8.50,48026900
2022-08-12,8.49,8.61,8.42,8.57,44463800
2022-08-15,8.57,8.68,8.53,8.56,42660900
2022-08-16,8.62,8.75,8.57,8.65,49385300
2022-08-17,8.65,8.94,8.58,8.91,80809184
2022-08-18,8.87,8.87,8.73,8.80,41324808
2022-08-19,8.78,9.08,8.76,8.97,49699600
2022-08-22,9.00,9.06,8.86,9.00,50738100
2022-08-23,9.00,9.03,8.85,8.90,42144000
2022-08-24,8.88,8.92,8.78,8.79,44875700
2022-08-25,8.84,8.95,8.81,8.93,102677800
2022-08-26,8.94,8.95,8.80,8.86,46337400
2022-08-29,8.77,8.85,8.65,8.85,38933700
2022-08-30,8.77,9.00,8.77,8.98,48019600
2022-08-31,9.03,9.14,8.99,9.02,44374600
2022-09-01,8.96,9.27,8.95,9.10,63948500
2022-09-02,9.05,9.08,8.92,9.00,37806300
2022-09-05,9.00,9.16,8.95,9.11,44957300
2022-09-06,9.12,9.39,9.10,9.39,60887400
2022-09-07,9.37,9.39,9.24,9.35,45036108
2022-09-08,9.38,9.41,9.21,9.33,38820700
2022-09-09,9.34,9.73,9.30,9.68,76018100
2022-09-13,9.68,9.72,9.44,9.51,48589500
2022-09-14,9.41,9.69,9.40,9.48,47104600
2022-09-15,9.45,9.82,9.45,9.82,55104652
2022-09-16,9.75,9.75,9.36,9.36,64198000
2022-09-19,9.33,9.46,9.18,9.44,53268800
2022-09-20,9.35,9.52,9.12,9.17,47606503
2022-09-21,9.11,9.38,9.04,9.30,47801300
2022-09-22,9.20,9.30,9.03,9.12,45167500
2022-09-23,9.11,9.35,9.09,9.12,41635800
2022-09-26,9.15,9.31,9.03,9.04,41259200
2022-09-27,9.08,9.17,8.91,9.13,42289500
2022-09-28,9.07,9.15,8.95,9.00,43277400
2022-09-29,9.06,9.09,8.78,8.80,37004604
2022-09-30,8.97,9.14,8.81,9.01,40596500
2022-10-10,9.06,9.33,9.02,9.10,50425700
2022-10-11,9.02,9.06,8.85,8.91,41639900
2022-10-12,8.89,9.06,8.83,9.05,43253900
2022-10-13,8.98,9.00,8.67,8.88,46469100
2022-10-14,8.87,9.09,8.78,8.86,59217000
2022-10-17,8.87,8.87,8.51,8.82,55425700
2022-10-18,8.76,8.86,8.60,8.68,62710000
2022-10-19,8.66,8.79,8.62,8.64,41064200
2022-10-20,8.57,8.67,8.53,8.56,42007900
2022-10-21,8.60,8.76,8.56,8.63,48810500
2022-10-24,8.55,8.58,8.26,8.30,45518100
2022-10-25,8.25,8.29,8.14,8.19,35885500
2022-10-26,8.19,8.21,8.00,8.05,60755700
2022-10-27,8.07,8.20,8.03,8.15,55594300
2022-10-28,8.10,8.10,7.86,7.90,50335100
2022-10-31,7.77,7.90,7.42,7.51,70543200
2022-11-01,7.47,7.61,7.37,7.61,53350800
2022-11-02,7.58,7.80,7.50,7.75,56539903
2022-11-03,7.64,7.75,7.57,7.62,44762300
2022-11-04,7.62,7.86,7.61,7.79,43745800
2022-11-07,7.78,7.90,7.73,7.84,39253800
2022-11-08,7.84,8.01,7.82,7.91,45791000
2022-11-09,7.96,8.27,7.96,8.09,68234200
2022-11-10,8.05,8.15,7.91,8.06,38488900
2022-11-11,8.20,8.87,8.20,8.87,105674704
2022-11-14,9.20,9.22,8.78,8.95,98629800
2022-11-15,8.81,9.09,8.77,8.95,74623696
2022-11-16,8.95,8.95,8.64,8.72,48763504
2022-11-17,8.68,8.81,8.59,8.71,55861300
2022-11-18,8.70,8.77,8.59,8.65,43510400
2022-11-21,8.60,8.65,8.38,8.65,43445600
2022-11-22,8.69,8.81,8.53,8.58,39535900
2022-11-23,8.51,8.65,8.48,8.59,36070600
2022-11-24,8.80,8.84,8.61,8.75,44403300
2022-11-25,8.80,9.23,8.79,9.23,69959800
2022-11-28,8.92,9.20,8.88,9.14,56191300
2022-11-29,9.68,10.05,9.18,10.05,116801604
2022-11-30,10.06,10.10,9.55,9.62,101966604
2022-12-01,9.52,9.69,9.42,9.50,108559088
2022-12-02,9.41,9.41,9.12,9.28,71131600
2022-12-05,9.28,9.50,9.28,9.35,74466200
2022-12-06,9.24,9.49,9.22,9.35,95829104
2022-12-07,9.30,9.31,9.06,9.17,61563000
2022-12-08,9.13,9.39,9.06,9.35,60546600
2022-12-09,9.35,9.68,9.35,9.59,66840400
2022-12-12,9.50,9.53,9.21,9.26,48576500
2022-12-13,9.19,9.33,9.16,9.28,38937800
2022-12-14,9.21,9.28,9.16,9.19,32819300
2022-12-15,9.17,9.17,8.96,9.17,41298100
2022-12-16,9.28,9.38,9.13,9.28,54548900
2022-12-19,9.33,9.44,9.07,9.19,64589500
2022-12-20,9.05,9.08,8.82,8.86,49391200
2022-12-21,8.82,8.97,8.78,8.83,40152000
2022-12-22,8.96,9.01,8.77,8.81,39622800
2022-12-23,8.72,8.91,8.71,8.84,26404700
2022-12-26,8.86,8.86,8.61,8.66,35649100
2022-12-27,8.68,8.81,8.64,8.69,30472400
2022-12-28,8.67,8.77,8.58,8.71,31400800
2022-12-29,8.69,8.69,8.46,8.53,31798200
2022-12-30,8.53,8.59,8.45,8.56,37279800
2023-01-03,8.56,8.73,8.47,8.65,35159900
2023-01-04,8.66,9.11,8.62,9.05,48229700
2023-01-05,9.09,9.12,8.92,9.07,32447200
2023-01-06,9.16,9.23,8.97,9.01,50415000
2023-01-09,9.01,9.05,8.87,8.92,38826300
2023-01-10,8.94,8.95,8.81,8.90,32617600
2023-01-11,9.00,9.16,8.92,9.02,41810300
2023-01-12,8.95,8.97,8.77,8.85,41849000
2023-01-13,8.79,8.90,8.78,8.88,30779500
2023-01-16,8.94,8.97,8.79,8.95,94253800
2023-01-17,8.93,8.95,8.82,8.93,35535200
2023-01-18,8.97,9.00,8.83,8.85,50824400
2023-01-19,8.84,8.90,8.74,8.90,52438100
2023-01-20,8.86,8.93,8.81,8.92,52892000
2023-01-30,9.00,9.05,8.78,8.80,69937900
2023-01-31,8.77,8.93,8.72,8.93,58576302
2023-02-01,8.93,8.94,8.76,8.88,57186400
2023-02-02,8.86,8.91,8.77,8.85,69519900
2023-02-03,8.83,8.83,8.67,8.71,46841200
2023-02-06,8.66,8.66,8.51,8.52,68829400
2023-02-07,8.52,8.72,8.52,8.68,114691100
2023-02-08,8.67,8.80,8.65,8.70,54285000
2023-02-09,8.67,8.85,8.65,8.78,48805700
2023-02-10,8.78,8.93,8.73,8.86,47151100
2023-02-13,8.86,8.90,8.73,8.85,44443100
2023-02-14,8.83,8.97,8.83,8.89,43646500
2023-02-15,8.85,8.86,8.70,8.72,37393800
2023-02-16,8.71,8.86,8.59,8.66,51465400
2023-02-17,8.62,8.71,8.58,8.61,39464100
2023-02-20,8.63,8.78,8.60,8.78,47652100
2023-02-21,8.86,8.96,8.75,8.81,58445300
2023-02-22,8.77,8.79,8.72,8.75,35869700
2023-02-23,8.76,8.85,8.73,8.80,36348200
2023-02-24,8.75,8.79,8.61,8.68,30775200
2023-02-27,8.66,8.80,8.66,8.70,46947000
2023-02-28,8.70,8.76,8.61,8.75,43301700
2023-03-01,8.73,8.83,8.71,8.82,47438043
2023-03-02,8.78,8.81,8.72,8.74,35939300
2023-03-03,8.72,8.77,8.69,8.77,32237400
2023-03-06,8.73,8.73,8.59,8.62,41524112
2023-03-07,8.62,8.63,8.43,8.44,43774400
2023-03-08,8.41,8.47,8.40,8.46,37678700
2023-03-09,8.46,8.50,8.42,8.48,48298900
2023-03-10,8.47,8.47,8.28,8.30,38125800
2023-03-13,8.30,8.34,8.19,8.26,38680100
2023-03-14,8.25,8.29,8.10,8.16,49993400
2023-03-15,8.19,8.31,8.18,8.30,37110600
2023-03-16,8.24,8.35,8.20,8.24,44788600
2023-03-17,8.32,8.41,8.28,8.33,37513700
2023-03-20,8.33,8.44,8.26,8.27,27331600
2023-03-21,8.25,8.33,8.21,8.26,33152200
2023-03-22,8.31,8.37,8.25,8.35,22898900
2023-03-23,8.30,8.36,8.27,8.32,21708000
2023-03-24,8.32,8.41,8.24,8.35,33374400
2023-03-27,8.41,8.41,8.18,8.22,28616600
2023-03-28,8.21,8.26,8.12,8.13,28300904
2023-03-29,8.13,8.20,8.09,8.13,34750700
2023-03-30,8.13,8.16,8.02,8.16,35931400
2023-03-31,8.17,8.22,8.10,8.12,31715200
2023-04-03,8.11,8.35,8.10,8.32,42091600
2023-04-04,8.33,8.34,8.23,8.26,39911900
2023-04-06,8.23,8.30,8.20,8.24,35706800
2023-04-07,8.24,8.61,8.24,8.58,77730700
2023-04-10,8.58,8.60,8.50,8.55,47855300
2023-04-11,8.55,8.68,8.47,8.68,59228900
2023-04-12,8.68,8.72,8.57,8.66,42385300
2023-04-13,8.60,8.64,8.55,8.60,43389900
2023-04-14,8.60,8.62,8.52,8.56,31857300
2023-04-17,8.51,8.57,8.44,8.56,40911400
2023-04-18,8.55,8.63,8.48,8.53,48500200
2023-04-19,8.56,8.56,8.28,8.30,52308300
2023-04-20,8.24,8.31,8.18,8.25,41844203
2023-04-21,8.29,8.39,8.14,8.16,56170100
2023-04-24,8.16,8.16,7.96,8.00,49201400
2023-04-25,7.98,8.02,7.84,7.96,39960600
2023-04-26,7.90,7.93,7.78,7.89,44657200
2023-04-27,7.92,7.95,7.84,7.91,32357600
2023-04-28,7.94,7.99,7.87,7.99,44877100
2023-05-04,7.92,7.96,7.82,7.90,33717000
2023-05-05,7.91,8.21,7.88,8.19,62838900
2023-05-08,8.11,8.20,7.93,8.18,59897800
2023-05-09,8.13,8.46,8.06,8.22,175404300
2023-05-10,8.20,8.27,8.05,8.11,40836600
2023-05-11,8.11,8.18,8.08,8.11,27574600
2023-05-12,8.08,8.18,8.02,8.02,32400200
2023-05-15,8.03,8.03,7.88,8.00,63887500
2023-05-16,8.00,8.03,7.92,7.95,41325300
2023-05-17,7.95,7.97,7.85,7.90,42452400
2023-05-18,7.90,7.93,7.77,7.80,29458900
2023-05-19,7.79,7.79,7.68,7.72,39563500
2023-05-22,7.71,7.71,7.60,7.70,34342200
2023-05-23,7.69,7.71,7.60,7.61,41527700
2023-05-24,7.61,7.61,7.36,7.38,65289500
2023-05-25,7.36,7.39,7.29,7.38,40794000
2023-05-26,7.35,7.44,7.29,7.44,33164600
2023-05-29,7.43,7.44,7.37,7.39,37480000
2023-05-30,7.40,7.52,7.20,7.48,78456600
2023-05-31,7.45,7.54,7.37,7.39,42052100
2023-06-01,7.37,7.42,7.30,7.38,40799800
2023-06-02,7.38,7.69,7.38,7.65,58545700
2023-06-05,7.55,7.59,7.50,7.58,37945504
2023-06-06,7.53,7.77,7.53,7.59,45914700
2023-06-07,7.60,7.80,7.60,7.66,43972800
2023-06-08,7.69,7.85,7.57,7.80,53372500
2023-06-09,7.79,7.81,7.70,7.72,35790700
2023-06-12,7.67,7.80,7.65,7.71,43484600
2023-06-13,7.68,7.85,7.68,7.72,36554900
2023-06-14,7.74,7.78,7.62,7.62,40751700
2023-06-15,7.63,7.74,7.63,7.70,34460400
2023-06-16,7.74,7.77,7.66,7.73,40455200
2023-06-19,7.72,7.72,7.54,7.58,33141200
2023-06-20,7.56,7.56,7.43,7.46,44336400
2023-06-21,7.44,7.47,7.32,7.33,40009700
2023-06-26,7.24,7.30,7.19,7.21,43198200
2023-06-27,7.23,7.56,7.19,7.56,73082400
2023-06-28,7.52,7.53,7.40,7.53,48140800
2023-06-29,7.47,7.47,7.36,7.38,23980000
2023-06-30,7.38,7.52,7.36,7.38,36282900
2023-07-03,7.36,7.43,7.36,7.42,38272500
2023-07-04,7.42,7.43,7.25,7.31,45773300
2023-07-05,7.28,7.35,7.26,7.30,35717200
2023-07-06,7.27,7.36,7.23,7.32,26828800
2023-07-07,7.28,7.37,7.26,7.28,29813500
2023-07-10,7.30,7.31,7.22,7.27,35432800
2023-07-11,7.35,7.38,7.22,7.25,45064800
2023-07-12,7.25,7.25,7.09,7.11,48653100
2023-07-13,7.13,7.18,7.13,7.18,35694700
2023-07-14,7.17,7.21,7.12,7.17,33721300
2023-07-17,7.14,7.16,7.09,7.15,31302500
2023-07-18,7.14,7.25,7.11,7.20,37404300
2023-07-19,7.19,7.33,7.17,7.30,45075200
2023-07-20,7.30,7.41,7.26,7.32,43597400
2023-07-21,7.32,7.41,7.30,7.38,39009500
2023-07-24,7.40,7.46,7.24,7.31,44691200
2023-07-25,7.45,7.86,7.45,7.86,111110303
2023-07-26,7.85,7.95,7.77,7.89,95438300
2023-07-27,7.82,7.96,7.71,7.83,77297898
2023-07-28,7.86,8.20,7.86,8.19,105252700
2023-07-31,8.33,8.90,8.21,8.25,112337000
2023-08-01,8.15,8.31,8.09,8.16,88141000
2023-08-02,8.17,8.33,8.15,8.23,58931100
2023-08-03,8.19,8.37,8.08,8.37,63254301
2023-08-04,8.50,8.53,8.29,8.30,113807700
2023-08-07,8.13,8.22,8.00,8.07,93181700
2023-08-08,8.03,8.07,7.90,7.91,66856300
2023-08-09,7.89,8.06,7.88,7.99,70203800
2023-08-10,8.00,8.08,7.92,8.01,45557200
2023-08-11,8.04,8.13,7.88,7.94,59168200
2023-08-14,7.76,7.94,7.69,7.88,45509000
2023-08-15,7.89,7.93,7.78,7.87,68243200
2023-08-16,7.81,8.14,7.78,7.99,96871100
2023-08-17,7.92,8.03,7.87,7.98,72977500
2023-08-18,7.97,8.09,7.86,7.88,45102300
2023-08-21,7.81,7.85,7.68,7.68,48289200
2023-08-22,7.75,7.75,7.62,7.72,40135700
2023-08-23,7.70,7.71,7.57,7.58,39293300
2023-08-24,7.58,7.61,7.44,7.58,57257600
2023-08-25,7.52,7.81,7.50,7.70,45774600
2023-08-28,8.47,8.47,7.93,8.00,119323904
2023-08-29,7.96,8.17,7.87,8.17,84163800
2023-08-30,8.10,8.26,8.07,8.16,68120896
2023-08-31,8.17,8.19,7.71,7.75,87470600
2023-09-01,7.88,7.94,7.77,7.86,62165600
2023-09-04,7.95,8.04,7.84,7.87,52965300
2023-09-05,7.87,7.87,7.66,7.69,50292900
2023-09-06,7.65,7.91,7.61,7.88,68753500
2023-09-07,7.91,7.97,7.80,7.84,60766800
2023-09-08,7.80,7.85,7.74,7.84,38629700
2023-09-11,7.84,7.85,7.67,7.79,44549500
2023-09-12,7.75,7.77,7.69,7.72,35243200
2023-09-13,7.74,7.79,7.67,7.73,38293400
2023-09-14,7.69,7.72,7.64,7.67,42447832
2023-09-15,7.70,7.71,7.60,7.66,27808000
2023-09-18,7.61,7.63,7.53,7.57,28011500
2023-09-19,7.55,7.59,7.51,7.54,28121100
2023-09-20,7.53,7.59,7.49,7.54,28362900
2023-09-21,7.54,7.63,7.51,7.52,29732300
2023-09-22,7.51,7.59,7.47,7.58,37236400
2023-09-25,7.58,7.58,7.40,7.43,34692000
2023-09-26,7.44,7.45,7.37,7.41,55447300
2023-09-27,7.41,7.43,7.36,7.38,27159400
2023-09-28,7.38,7.41,7.34,7.40,28394900
2023-10-09,7.31,7.39,7.20,7.23,32361500
2023-10-10,7.21,7.28,7.17,7.20,63007300
2023-10-11,7.22,7.26,7.16,7.21,38140600
2023-10-12,7.25,7.28,7.15,7.24,31795300
2023-10-13,7.20,7.23,7.16,7.20,23488700
2023-10-16,7.20,7.23,7.03,7.06,33117300
2023-10-17,7.06,7.06,6.93,6.97,109549000
2023-10-18,6.97,6.99,6.88,6.88,27472500
2023-10-19,6.88,6.89,6.77,6.78,85547900
2023-10-20,6.75,6.85,6.67,6.76,72974700
2023-10-23,6.73,6.73,6.57,6.61,81826900
2023-10-24,6.65,6.77,6.62,6.73,35408100
2023-10-25,6.76,6.82,6.68,6.70,36400100
2023-10-26,6.68,6.68,6.58,6.61,39026300
2023-10-27,6.59,6.73,6.57,6.71,67694704
2023-10-30,6.68,6.68,6.55,6.61,79925304
2023-10-31,6.58,6.65,6.46,6.59,86386000
2023-11-01,6.60,6.61,6.51,6.53,34151300
2023-11-02,6.53,6.56,6.47,6.47,44925500
2023-11-03,6.50,6.52,6.42,6.46,93982896
2023-11-06,6.45,6.70,6.45,6.67,56704000
2023-11-07,6.67,6.75,6.64,6.68,40898300
2023-11-08,6.63,6.78,6.63,6.74,55986300
2023-11-09,6.76,6.82,6.68,6.71,28422600
2023-11-10,6.70,6.70,6.54,6.59,72962304
2023-11-13,6.59,6.63,6.53,6.58,29656100
2023-11-14,6.56,6.67,6.56,6.65,33874400
2023-11-15,6.69,6.72,6.61,6.64,32792500
2023-11-16,6.62,6.64,6.50,6.60,43069700
2023-11-17,6.55,6.60,6.50,6.55,43299700
2023-11-20,6.57,6.60,6.50,6.53,30791700
2023-11-21,6.55,6.76,6.55,6.66,53667700
2023-11-22,6.65,6.74,6.57,6.60,44165500
2023-11-23,6.65,6.80,6.54,6.79,55602696
2023-11-24,6.79,6.85,6.76,6.77,46996000
2023-11-27,6.76,6.76,6.61,6.69,35691488
2023-11-28,6.69,6.69,6.56,6.60,38289200
2023-11-29,6.61,6.61,6.38,6.40,38576600
2023-11-30,6.40,6.42,6.32,6.36,38429500
2023-12-01,6.30,6.38,6.29,6.35,36575000
2023-12-04,6.36,6.36,6.21,6.21,37267700
2023-12-05,6.22,6.22,6.04,6.04,38589500
2023-12-06,6.06,6.16,6.00,6.13,40973800
2023-12-07,6.12,6.14,6.06,6.10,35217300
2023-12-08,6.12,6.12,6.01,6.03,36682300
2023-12-11,6.00,6.00,5.88,5.97,32958300
2023-12-12,5.98,6.17,5.98,6.14,43656100
2023-12-13,6.08,6.10,5.97,5.98,29903200
2023-12-14,6.00,6.05,5.94,5.95,19942700
2023-12-15,6.01,6.10,6.00,6.00,31192500
2023-12-18,5.92,6.08,5.92,5.95,31751400
2023-12-19,5.94,5.95,5.81,5.87,39837300
2023-12-20,5.88,5.88,5.79,5.80,35804300
2023-12-21,5.78,5.84,5.74,5.84,37454000
2023-12-22,5.85,5.85,5.75,5.80,36772800
2023-12-25,5.77,5.80,5.74,5.76,27839000
2023-12-26,5.75,5.75,5.63,5.64,77845296
2023-12-27,5.64,5.68,5.62,5.68,29021100
2023-12-28,5.65,5.85,5.63,5.84,29889300
2023-12-29,5.82,5.86,5.77,5.81,26162100
2024-01-02,5.80,5.82,5.64,5.66,34036300
2024-01-03,5.63,5.72,5.63,5.67,27618500
2024-01-04,5.66,5.66,5.53,5.55,42314300
2024-01-05,5.53,5.62,5.51,5.55,31611500
2024-01-08,5.54,5.59,5.42,5.43,31179700
2024-01-09,5.40,5.52,5.40,5.50,25987200
2024-01-10,5.48,5.51,5.42,5.46,28588000
2024-01-11,5.43,5.51,5.41,5.50,31593600
2024-01-12,5.49,5.53,5.44,5.45,27382515
2024-01-15,5.42,5.50,5.37,5.48,26021600
2024-01-16,5.48,5.49,5.37,5.45,29019600
2024-01-17,5.45,5.45,5.29,5.29,24907600
2024-01-18,5.28,5.32,5.15,5.31,28489900
2024-01-19,5.33,5.37,5.28,5.32,31050100
2024-01-22,5.30,5.30,5.09,5.14,39121300
2024-01-23,5.15,5.21,5.08,5.19,61713900
2024-01-24,5.21,5.37,5.18,5.37,48907200
2024-01-25,5.40,5.67,5.37,5.67,41241900
2024-01-26,5.64,5.88,5.63,5.81,50098900
2024-01-29,5.84,5.88,5.69,5.69,51379500
2024-01-30,5.68,5.72,5.53,5.55,35269500
2024-01-31,5.54,5.55,5.37,5.39,30159200
2024-02-01,5.35,5.42,5.27,5.29,24895300
2024-02-02,5.29,5.50,5.14,5.35,30500500
2024-02-05,5.34,5.34,5.00,5.14,42180200
2024-02-06,5.14,5.39,5.01,5.38,27485100
2024-02-07,5.40,5.49,5.31,5.47,44581900
2024-02-08,5.47,5.72,5.47,5.70,59088500
2024-02-19,5.66,5.72,5.50,5.62,30746700
2024-02-20,5.61,5.68,5.56,5.63,33701200
2024-02-21,5.58,5.89,5.52,5.76,57507200
2024-02-22,5.70,5.75,5.66,5.73,39072000
2024-02-23,5.73,5.76,5.68,5.74,32892400
2024-02-26,5.70,5.74,5.61,5.66,35533700
2024-02-27,5.63,5.73,5.61,5.70,71032000
2024-02-28,5.72,5.79,5.64,5.65,43091102
2024-02-29,5.60,5.73,5.59,5.72,36301700
2024-03-01,5.75,5.77,5.67,5.71,33081100
2024-03-04,5.70,5.70,5.49,5.54,46869900
2024-03-05,5.50,5.56,5.43,5.53,30749800
2024-03-06,5.48,5.52,5.43,5.47,27767500
2024-03-07,5.44,5.48,5.39,5.39,26186200
2024-03-08,5.39,5.39,5.30,5.35,27375700
2024-03-11,5.35,5.50,5.34,5.50,28791900
2024-03-12,5.50,5.78,5.47,5.74,56343000
2024-03-13,5.70,5.72,5.57,5.62,41061400
2024-03-14,5.62,5.70,5.58,5.65,75193100
2024-03-15,5.65,5.67,5.55,5.59,33266800
2024-03-18,5.59,5.60,5.53,5.60,29368600
2024-03-19,5.58,5.60,5.53,5.54,24558101
2024-03-20,5.55,5.57,5.50,5.53,28772900
2024-03-21,5.54,5.60,5.52,5.55,29340700
2024-03-22,5.51,5.53,5.41,5.45,28272800
2024-03-25,5.50,5.65,5.42,5.56,42040800
2024-03-26,5.55,5.61,5.50,5.60,39025600
2024-03-27,5.56,5.57,5.42,5.43,32817600
2024-03-28,5.42,5.49,5.40,5.43,27144100
2024-03-29,5.41,5.41,5.31,5.35,85836901
2024-04-01,5.34,5.45,5.34,5.40,34618800
