Date,Open,High,Low,Close,Vol
1994-08-30,3.12,3.50,3.12,3.30,2046800
1994-08-31,3.40,3.48,3.30,3.46,2071900
1994-09-01,3.56,4.08,3.48,3.89,4012600
1994-09-02,3.89,3.98,3.70,3.98,2529400
1994-09-05,4.20,4.80,4.10,4.72,7384300
1994-09-06,5.00,5.20,4.60,5.05,6937500
1994-09-07,5.10,5.10,4.20,4.50,3899800
1994-09-08,4.50,5.00,4.45,5.00,4592600
1994-09-09,5.00,5.65,4.90,5.00,9336800
1994-09-12,5.20,5.35,5.05,5.29,4691700
1994-09-13,5.40,5.63,5.30,5.43,5603800
1994-09-14,5.45,5.50,5.00,5.24,2479900
1994-09-15,5.00,5.20,4.95,5.00,2018900
1994-09-16,5.25,5.25,5.00,5.11,2400700
1994-09-19,5.05,5.20,4.95,5.08,1247200
1994-09-20,4.96,5.05,4.88,4.90,1223700
1994-09-21,5.00,5.20,5.00,5.20,1702400
1994-09-22,5.28,5.32,5.03,5.10,1622500
1994-09-23,5.00,5.05,4.90,4.92,1373900
1994-09-26,4.90,5.13,4.90,5.05,1525600
1994-09-27,5.14,5.20,4.98,5.14,1883400
1994-09-28,5.19,6.25,5.10,5.85,11750500
1994-09-29,6.16,6.20,4.60,5.20,6456200
1994-09-30,5.20,5.22,4.88,5.05,4221700
1994-10-05,4.71,4.99,4.10,4.45,2165500
1994-10-06,4.25,4.75,4.10,4.20,2889600
1994-10-07,4.20,5.00,3.70,4.90,2690200
1994-10-10,4.85,4.85,4.28,4.50,1872200
1994-10-11,4.40,4.65,4.40,4.60,985400
1994-10-12,4.60,4.65,4.45,4.53,1037500
1994-10-13,4.55,4.56,4.10,4.12,953100
1994-10-14,4.00,4.50,3.90,4.38,1260500
1994-10-17,4.20,4.20,3.85,4.00,689500
1994-10-18,4.08,4.20,4.00,4.15,466600
1994-10-19,4.15,4.40,4.07,4.26,801100
1994-10-20,4.26,4.68,4.25,4.65,1623800
1994-10-21,4.52,4.66,4.20,4.29,2231700
1994-10-24,4.39,4.60,4.30,4.56,1269300
1994-10-25,4.56,4.65,4.30,4.33,1349200
1994-10-26,4.25,4.40,4.16,4.24,491900
1994-10-27,4.24,4.50,4.24,4.43,810600
1994-10-28,4.45,4.46,4.24,4.29,431300
1994-10-31,4.18,4.25,4.00,4.06,435900
1994-11-01,4.02,4.18,4.02,4.12,263200
1994-11-02,4.12,4.25,4.05,4.10,391500
1994-11-03,4.25,4.30,4.11,4.29,544600
1994-11-04,4.29,4.30,4.10,4.13,362100
1994-11-07,4.03,4.13,4.00,4.06,220300
1994-11-08,4.06,4.23,4.06,4.17,454300
1994-11-09,4.17,4.17,4.07,4.17,354600
1994-11-10,4.17,4.28,4.06,4.08,681300
1994-11-11,4.08,4.22,4.08,4.19,223900
1994-11-14,4.22,4.25,4.05,4.17,328300
1994-11-15,4.19,4.19,4.10,4.10,174000
1994-11-16,4.10,4.14,4.07,4.13,104800
1994-11-17,4.13,4.13,4.06,4.07,81400
1994-11-18,4.06,4.10,4.00,4.05,176100
1994-11-21,4.01,4.05,4.00,4.02,107400
1994-11-22,4.00,4.05,4.00,4.01,68200
1994-11-23,4.00,4.01,3.95,3.96,75300
1994-11-24,4.00,4.00,3.90,3.91,79600
1994-11-25,3.91,4.05,3.91,3.94,137400
1994-11-28,3.95,3.95,3.86,3.95,97200
1994-11-29,3.95,4.03,3.88,4.03,87600
1994-11-30,4.03,4.05,3.94,3.97,109900
1994-12-01,4.02,4.02,3.90,3.93,41000
1994-12-02,3.93,3.95,3.92,3.93,57800
1994-12-05,3.84,3.88,3.78,3.82,185100
1994-12-06,3.76,3.76,3.65,3.66,267900
1994-12-07,3.66,3.72,3.65,3.67,110000
1994-12-08,3.67,3.70,3.60,3.68,180900
1994-12-09,3.60,3.72,3.53,3.60,121500
1994-12-12,3.65,3.65,3.48,3.50,141000
1994-12-13,3.50,3.62,3.50,3.58,192000
1994-12-14,3.58,3.60,3.45,3.46,119200
1994-12-15,3.46,4.10,3.42,4.02,898000
1994-12-16,4.05,4.24,3.70,3.97,1368600
1994-12-19,4.00,4.05,3.80,3.82,374500
1994-12-20,3.78,3.96,3.78,3.94,254500
1994-12-21,3.94,3.96,3.78,3.82,227900
1994-12-22,3.84,3.84,3.69,3.75,169400
1994-12-23,3.80,3.80,3.71,3.71,124200
1994-12-26,3.65,3.69,3.65,3.66,54800
1994-12-27,3.72,3.72,3.62,3.65,70200
1994-12-28,3.70,3.77,3.65,3.69,69900
1994-12-29,3.70,3.75,3.68,3.68,42700
1994-12-30,3.74,3.85,3.70,3.78,141600
1995-01-03,3.52,3.70,3.52,3.65,70100
1995-01-04,3.68,3.81,3.58,3.80,140400
1995-01-05,3.85,3.88,3.70,3.73,242300
1995-01-06,3.73,3.75,3.65,3.73,132500
1995-01-09,3.68,3.68,3.60,3.60,107900
1995-01-10,3.50,3.50,3.35,3.36,433100
1995-01-11,3.30,3.40,3.30,3.40,251900
1995-01-12,3.45,3.46,3.33,3.35,154000
1995-01-13,3.32,3.38,3.26,3.32,161700
1995-01-16,3.26,3.26,3.16,3.17,234800
1995-01-17,3.13,3.25,3.12,3.15,178000
1995-01-18,3.19,3.30,3.16,3.30,244700
1995-01-19,3.25,3.25,3.08,3.12,176100
1995-01-20,3.17,3.18,3.00,3.15,273200
1995-01-23,3.10,3.14,3.02,3.09,161100
1995-01-24,3.08,3.16,3.07,3.11,122500
1995-01-25,3.15,3.20,3.12,3.18,233200
1995-01-26,3.15,3.15,3.04,3.11,138000
1995-01-27,3.11,3.15,3.00,3.11,188600
1995-02-13,3.00,3.12,3.00,3.07,88400
1995-02-14,3.05,3.10,3.05,3.09,121900
1995-02-15,3.08,3.08,3.03,3.05,126400
1995-02-16,3.00,3.06,3.00,3.04,151200
1995-02-17,3.03,3.03,3.00,3.01,167100
1995-02-20,3.02,3.05,2.97,3.01,112700
1995-02-21,3.00,3.05,2.99,3.05,76200
1995-02-22,3.08,4.00,3.02,3.50,819400
1995-02-23,3.50,3.58,3.25,3.42,906000
1995-02-24,3.42,3.42,3.20,3.22,467500
1995-02-27,3.35,3.50,3.23,3.28,673700
1995-02-28,3.21,3.22,3.15,3.19,187300
1995-03-01,3.19,3.26,3.16,3.22,142800
1995-03-02,3.24,3.26,3.20,3.24,153300
1995-03-03,3.30,3.36,3.20,3.31,490300
1995-03-06,3.31,3.50,3.31,3.50,883800
1995-03-07,3.60,3.68,3.40,3.66,1445900
1995-03-08,3.60,3.74,3.51,3.71,1413000
1995-03-09,3.64,3.67,3.50,3.55,627100
1995-03-10,3.50,3.50,3.40,3.42,364400
1995-03-13,3.50,3.50,3.35,3.35,293700
1995-03-14,3.40,3.45,3.35,3.40,191100
1995-03-15,3.40,3.43,3.28,3.35,159000
1995-03-16,3.30,3.40,3.28,3.40,126900
1995-03-17,3.40,3.44,3.37,3.38,138100
1995-03-20,3.47,3.47,3.30,3.30,230600
1995-03-21,3.30,3.43,3.27,3.37,121300
1995-03-22,3.32,3.45,3.32,3.44,236300
1995-03-23,3.44,3.47,3.38,3.40,341100
1995-03-24,3.40,3.42,3.35,3.41,123700
1995-03-27,3.41,3.48,3.40,3.45,153500
1995-03-28,3.45,3.45,3.38,3.40,88800
1995-03-29,3.44,3.47,3.36,3.47,102500
1995-03-30,3.47,3.49,3.38,3.39,194800
1995-03-31,3.39,3.47,3.39,3.44,102500
1995-04-03,3.45,3.47,3.42,3.43,124800
1995-04-04,3.40,3.42,3.39,3.40,124300
1995-04-05,3.40,3.42,3.36,3.38,128700
1995-04-06,3.36,3.51,3.35,3.51,123200
1995-04-07,3.45,3.65,3.45,3.53,695700
1995-04-10,3.53,3.62,3.50,3.51,588400
1995-04-11,3.50,3.50,3.40,3.42,348300
1995-04-12,3.42,3.44,3.33,3.44,229400
1995-04-13,3.38,3.47,3.38,3.39,131100
1995-04-14,3.38,3.43,3.35,3.41,80500
1995-04-17,3.36,3.43,3.36,3.39,55000
1995-04-18,3.35,3.40,3.35,3.37,59500
1995-04-19,3.40,3.40,3.36,3.39,70500
1995-04-20,3.41,3.41,3.30,3.32,181100
1995-04-21,3.32,3.34,3.26,3.27,252000
1995-04-24,3.27,3.27,3.11,3.11,199000
1995-04-25,2.98,3.09,2.98,3.05,118700
1995-04-26,3.04,3.15,3.00,3.01,222400
1995-04-27,3.02,3.06,2.75,2.88,477800
1995-04-28,2.95,2.98,2.88,2.94,210500
1995-05-02,2.92,2.92,2.82,2.87,66200
1995-05-03,2.94,2.94,2.83,2.85,93700
1995-05-04,2.85,2.88,2.81,2.83,53400
1995-05-05,2.83,2.88,2.83,2.87,62500
1995-05-08,2.90,2.90,2.82,2.87,28100
1995-05-09,2.88,2.94,2.88,2.91,61200
1995-05-10,2.86,2.93,2.78,2.82,70300
1995-05-11,2.88,2.88,2.81,2.84,28900
1995-05-12,2.84,2.95,2.80,2.89,147500
1995-05-15,2.85,2.93,2.80,2.85,28200
1995-05-16,2.90,2.92,2.82,2.83,56200
1995-05-17,2.91,2.91,2.83,2.87,45100
1995-05-18,3.50,4.80,3.50,4.20,4632200
1995-05-19,4.20,4.35,4.00,4.32,2134600
1995-05-22,4.44,4.52,4.10,4.33,3118800
1995-05-23,3.77,3.90,3.44,3.45,1645800
1995-05-24,3.39,3.65,3.30,3.50,824700
1995-05-25,3.59,3.59,3.22,3.25,497500
1995-05-26,3.10,3.68,3.10,3.35,561100
1995-05-29,3.22,3.34,3.20,3.33,106500
1995-05-30,3.33,3.42,3.31,3.38,236800
1995-05-31,3.32,3.37,3.32,3.35,115300
1995-06-01,3.35,3.40,3.31,3.40,132600
1995-06-02,3.36,3.50,3.36,3.42,246300
1995-06-05,3.45,3.50,3.30,3.31,151200
1995-06-06,3.20,3.31,3.20,3.31,260300
1995-06-07,3.31,3.50,3.30,3.50,162300
1995-06-08,3.50,3.50,3.30,3.32,212200
1995-06-09,3.32,3.43,3.32,3.36,84300
1995-06-12,3.44,3.44,3.34,3.38,98800
1995-06-13,3.36,3.40,3.35,3.38,71400
1995-06-14,3.38,3.40,3.34,3.38,60000
1995-06-15,3.35,3.37,3.10,3.30,574800
1995-06-16,3.21,3.30,3.15,3.28,316600
1995-06-19,3.22,3.24,3.18,3.23,91200
1995-06-20,3.28,3.29,3.21,3.25,95300
1995-06-21,3.27,3.29,3.22,3.29,115800
1995-06-22,3.32,3.32,3.22,3.26,60000
1995-06-23,3.26,3.29,3.20,3.28,110700
1995-06-26,3.25,3.43,3.25,3.38,357600
1995-06-27,3.38,3.52,3.34,3.36,584500
1995-06-28,3.33,3.38,3.30,3.32,145300
1995-06-29,3.31,3.35,3.30,3.33,136700
1995-06-30,3.35,3.35,3.24,3.27,152700
1995-07-03,3.20,3.25,3.20,3.20,107300
1995-07-04,3.20,3.26,3.20,3.26,83200
1995-07-05,3.26,3.28,3.22,3.27,74400
1995-07-06,3.22,3.32,3.22,3.26,176500
1995-07-07,3.25,3.35,3.21,3.35,355200
1995-07-10,3.35,3.44,3.23,3.38,417200
1995-07-11,3.40,3.41,3.28,3.28,151900
1995-07-12,3.28,3.30,3.27,3.30,64300
1995-07-13,3.30,3.36,3.26,3.33,126800
1995-07-14,3.40,3.55,3.38,3.46,1684500
1995-07-17,3.46,3.60,3.41,3.50,995100
1995-07-18,3.50,3.53,3.39,3.45,466700
1995-07-19,3.49,3.50,3.30,3.34,474600
1995-07-20,3.30,3.49,3.30,3.38,425300
1995-07-21,3.39,3.45,3.34,3.39,510900
1995-07-24,3.38,3.44,3.35,3.38,352700
1995-07-25,3.40,3.40,3.30,3.34,468100
1995-07-26,3.02,3.08,3.01,3.02,282100
1995-07-27,3.02,3.05,3.00,3.05,141500
1995-07-28,3.00,3.06,3.00,3.03,122000
1995-07-31,3.04,3.04,3.00,3.03,113500
1995-08-01,3.02,3.06,3.00,3.06,134400
1995-08-02,3.06,3.07,3.00,3.00,174500
1995-08-03,3.00,3.03,3.00,3.01,165200
1995-08-07,3.03,3.09,3.00,3.09,282800
1995-08-08,3.09,3.14,3.05,3.09,738300
1995-08-09,3.08,3.08,3.03,3.08,175700
1995-08-10,3.08,3.09,3.03,3.04,287300
1995-08-11,3.04,3.16,3.01,3.12,1027600
1995-08-14,3.15,3.29,3.15,3.26,1413400
1995-08-15,3.26,3.26,3.15,3.16,819300
1995-08-16,3.15,3.20,3.09,3.20,482500
1995-08-17,3.11,3.50,3.11,3.32,2293000
1995-08-18,3.35,3.70,3.25,3.53,3650500
1995-08-21,3.50,3.54,3.30,3.33,1373400
1995-08-22,3.30,3.37,3.20,3.23,661800
1995-08-23,3.20,3.25,3.00,3.13,313700
1995-08-24,3.13,3.15,3.04,3.10,473200
1995-08-25,3.14,3.20,3.08,3.11,545900
1995-08-28,3.00,3.06,3.00,3.04,230400
1995-08-29,3.06,3.10,3.02,3.03,182000
1995-08-30,3.02,3.05,2.98,3.00,327500
1995-08-31,3.03,3.08,3.00,3.07,199100
1995-09-04,3.10,3.10,3.02,3.05,190100
1995-09-05,3.02,3.06,3.00,3.04,327900
1995-09-06,3.05,3.09,3.00,3.07,238600
1995-09-07,3.07,3.08,3.03,3.04,174500
1995-09-08,3.05,3.05,2.99,3.03,193100
1995-09-11,3.06,3.09,3.00,3.04,115400
1995-09-12,3.10,3.20,3.03,3.07,297500
1995-09-13,3.05,3.06,3.00,3.05,239500
1995-09-14,3.03,3.15,3.02,3.09,689900
1995-09-15,3.06,3.13,3.06,3.08,361500
1995-09-18,3.08,3.08,2.91,3.05,333300
1995-09-19,3.05,3.05,2.97,2.98,317200
1995-09-20,2.96,2.97,2.92,2.95,189800
1995-09-21,2.95,3.12,2.95,2.99,281100
1995-09-22,3.01,3.02,2.96,3.00,156600
1995-09-25,2.96,2.98,2.95,2.96,99800
1995-09-26,2.93,2.98,2.93,2.97,53400
1995-09-27,2.97,2.97,2.90,2.90,255500
1995-09-28,2.91,2.95,2.89,2.95,192500
1995-09-29,2.93,3.09,2.92,3.06,507500
1995-10-04,3.06,3.10,2.98,3.08,303000
1995-10-05,3.10,3.12,3.05,3.12,326200
1995-10-06,3.10,3.11,3.06,3.07,308700
1995-10-09,3.05,3.06,2.99,3.01,187300
1995-10-10,3.02,3.26,3.01,3.15,2175400
1995-10-11,3.20,3.45,3.18,3.42,4477800
1995-10-12,3.48,3.59,3.36,3.37,4123000
1995-10-13,3.35,3.52,3.18,3.52,2795600
1995-10-16,3.48,3.55,3.40,3.50,2613300
1995-10-17,3.48,3.55,3.25,3.47,2061600
1995-10-18,3.65,3.75,3.50,3.57,4054600
1995-10-19,3.57,3.74,3.52,3.70,3643900
1995-10-20,3.72,4.23,3.69,4.17,7512500
1995-10-23,4.09,4.23,3.82,4.06,5561000
1995-10-24,4.06,4.15,3.96,4.11,2894700
1995-10-25,4.26,4.44,4.11,4.40,8199300
1995-10-26,4.30,4.50,4.20,4.31,9183400
1995-10-27,4.20,4.20,3.68,3.73,5474600
1995-10-30,3.58,3.60,3.38,3.44,1774800
1995-10-31,3.45,3.49,3.34,3.40,876000
1995-11-01,3.40,3.45,3.34,3.37,893900
1995-11-02,3.38,3.47,3.33,3.41,682300
1995-11-03,3.41,3.45,3.37,3.44,755500
1995-11-06,3.40,3.44,3.31,3.42,511100
1995-11-07,3.44,3.44,3.34,3.36,326200
1995-11-08,3.31,3.33,3.25,3.28,632500
1995-11-09,3.27,3.27,3.17,3.25,299100
1995-11-10,3.25,3.31,3.25,3.27,225400
1995-11-13,3.20,3.23,3.18,3.19,223600
1995-11-14,3.20,3.23,3.16,3.21,232100
1995-11-15,3.20,3.22,3.16,3.22,227200
1995-11-16,3.19,3.21,3.16,3.18,217300
1995-11-17,3.15,3.20,3.15,3.16,1766
1995-11-20,3.19,3.30,3.15,3.28,364500
1995-11-21,3.28,3.35,3.25,3.35,495500
1995-11-22,3.33,3.33,3.17,3.17,247100
1995-11-23,3.18,3.24,3.16,3.18,243200
1995-11-24,3.20,3.28,3.20,3.24,246100
1995-11-27,3.22,3.25,3.17,3.18,155500
1995-11-28,3.20,3.20,3.05,3.18,284600
1995-11-29,3.12,3.20,3.10,3.14,224907
1995-11-30,3.14,3.23,3.10,3.15,139300
1995-12-01,3.10,3.16,3.08,3.10,137200
1995-12-04,3.10,3.14,3.10,3.13,104500
1995-12-05,3.13,3.18,3.10,3.13,77700
1995-12-06,3.13,3.15,3.10,3.10,93700
1995-12-07,3.10,3.13,3.10,3.13,85800
1995-12-08,3.10,3.18,3.10,3.12,196400
1995-12-11,3.09,3.13,3.02,3.05,443200
1995-12-12,3.05,3.07,2.95,3.06,410400
1995-12-13,3.06,3.06,2.98,3.01,171100
1995-12-14,2.98,3.00,2.98,2.98,128900
1995-12-15,2.98,2.99,2.94,2.95,140400
1995-12-18,2.90,2.92,2.80,2.85,227000
1995-12-19,2.89,2.91,2.86,2.87,90700
1995-12-20,2.86,2.93,2.86,2.93,125400
1995-12-21,2.96,2.97,2.89,2.90,128200
1995-12-22,2.89,2.93,2.80,2.88,121400
1995-12-25,2.86,2.86,2.82,2.82,65900
1995-12-26,2.80,2.85,2.79,2.80,113900
1995-12-27,2.78,2.81,2.71,2.80,76300
1995-12-28,2.78,2.80,2.75,2.78,193100
1995-12-29,2.80,3.88,2.78,2.89,3943800
1996-01-02,2.87,2.87,2.73,2.75,248900
1996-01-03,2.70,2.77,2.70,2.76,119000
1996-01-04,2.81,2.85,2.75,2.83,229100
1996-01-05,2.89,2.89,2.73,2.73,170600
1996-01-08,2.70,2.75,2.69,2.73,84400
1996-01-09,2.75,2.82,2.70,2.81,179900
1996-01-10,2.78,2.78,2.72,2.74,112500
1996-01-11,2.74,2.76,2.70,2.71,136300
1996-01-12,2.70,2.78,2.70,2.74,64300
1996-01-15,2.70,2.75,2.68,2.72,51000
1996-01-16,2.72,2.76,2.70,2.73,55700
1996-01-17,2.74,2.74,2.70,2.71,101500
1996-01-18,2.69,2.69,2.60,2.60,147900
1996-01-19,2.62,2.62,2.58,2.61,68800
1996-01-22,2.55,2.57,2.55,2.56,49400
1996-01-23,2.52,2.59,2.52,2.59,67400
1996-01-24,2.58,2.58,2.56,2.57,38000
1996-01-25,2.58,2.66,2.58,2.58,121400
1996-01-26,2.54,2.68,2.54,2.65,181700
1996-01-29,2.65,2.71,2.61,2.63,90700
1996-01-30,2.68,2.68,2.60,2.65,34100
1996-01-31,2.61,2.65,2.60,2.64,70800
1996-02-01,2.56,2.65,2.55,2.65,59000
1996-02-02,2.60,2.64,2.60,2.62,38400
1996-02-05,2.64,2.64,2.55,2.56,97700
1996-02-06,2.53,2.56,2.51,2.53,55100
1996-02-07,2.50,2.56,2.50,2.52,53900
1996-02-08,2.50,2.54,2.50,2.51,61900
1996-02-09,2.45,2.53,2.45,2.52,49100
1996-02-12,2.56,2.56,2.50,2.54,56100
1996-02-13,2.55,2.60,2.54,2.59,100600
1996-02-14,2.60,2.65,2.56,2.56,82900
1996-02-15,2.58,2.59,2.54,2.57,71200
1996-02-16,2.57,2.63,2.57,2.61,135400
1996-03-04,2.64,2.78,2.64,2.78,578400
1996-03-05,2.76,2.81,2.65,2.65,331100
1996-03-06,2.69,2.69,2.60,2.61,140300
1996-03-07,2.60,2.64,2.55,2.64,201900
1996-03-08,2.62,2.62,2.56,2.59,86100
1996-03-11,2.61,2.61,2.53,2.58,98300
1996-03-12,2.54,2.55,2.52,2.53,49600
1996-03-13,2.52,2.56,2.51,2.56,108100
1996-03-14,2.55,2.61,2.52,2.56,80200
1996-03-15,2.52,2.58,2.52,2.55,60300
1996-03-18,2.52,2.60,2.52,2.58,46400
1996-03-19,2.60,2.60,2.54,2.55,68200
1996-03-20,2.54,2.56,2.54,2.56,68600
1996-03-21,2.58,2.61,2.56,2.59,173900
1996-03-22,2.61,2.79,2.60,2.78,1517200
1996-03-25,2.78,2.85,2.72,2.77,1440400
1996-03-26,2.76,2.76,2.67,2.68,466900
1996-03-27,2.63,2.66,2.60,2.64,223300
1996-03-28,2.65,2.70,2.63,2.63,179500
1996-03-29,2.66,2.67,2.61,2.66,100300
1996-04-01,2.80,2.83,2.65,2.67,170200
1996-04-02,2.62,2.65,2.60,2.62,153000
1996-04-03,2.64,2.65,2.62,2.64,79700
1996-04-04,2.63,2.66,2.62,2.63,89200
1996-04-05,2.65,2.77,2.64,2.74,421800
1996-04-08,2.74,2.79,2.66,2.76,531000
1996-04-09,2.76,2.83,2.75,2.75,704100
1996-04-10,2.70,2.79,2.70,2.76,283500
1996-04-11,2.73,2.80,2.73,2.79,268200
1996-04-12,2.83,2.93,2.81,2.86,1213400
1996-04-15,2.80,2.92,2.76,2.87,697400
1996-04-16,2.85,3.04,2.85,3.03,1500300
1996-04-17,3.04,3.09,2.95,2.96,1014400
1996-04-18,2.92,3.05,2.92,3.05,623000
1996-04-19,3.02,3.15,3.01,3.03,1292800
1996-04-22,3.01,3.16,2.95,3.08,1201400
1996-04-23,3.00,3.25,3.00,3.23,1227600
1996-04-24,3.23,3.62,3.23,3.55,2442600
1996-04-25,3.60,3.68,3.18,3.23,2331600
1996-04-26,3.25,3.62,3.25,3.48,2066400
1996-04-29,3.30,3.68,3.12,3.45,1283800
1996-04-30,3.50,3.65,3.26,3.48,3080600
1996-05-02,3.60,3.80,3.20,3.28,1409000
1996-05-03,3.24,3.28,3.03,3.18,878300
1996-05-06,3.10,3.25,3.05,3.25,872700
1996-05-07,3.26,3.26,3.16,3.20,834100
1996-05-08,3.18,3.18,3.10,3.12,516100
1996-05-09,3.12,3.12,3.04,3.05,486100
1996-05-10,3.00,3.09,2.95,3.00,391000
1996-05-13,3.00,3.30,2.97,3.25,1385200
1996-05-14,3.28,3.30,3.14,3.14,1196800
1996-05-15,3.10,3.24,3.08,3.20,939200
1996-05-16,3.20,3.30,3.15,3.27,2489500
1996-05-17,3.26,3.40,3.17,3.40,2307900
1996-05-20,3.45,3.76,3.35,3.54,4320500
1996-05-21,3.50,3.59,3.15,3.16,1977400
1996-05-22,3.20,3.30,3.15,3.28,1457600
1996-05-23,3.31,3.31,3.10,3.10,960800
1996-05-24,3.10,3.15,3.01,3.08,590500
1996-05-27,3.09,3.10,2.95,2.97,454100
1996-05-28,3.04,3.04,2.97,3.00,237400
1996-05-30,2.96,3.01,2.96,3.00,250600
1996-05-31,3.00,3.15,2.96,3.05,557300
1996-06-03,3.05,3.10,2.95,3.00,587600
1996-06-04,2.97,2.97,2.88,2.92,727400
1996-06-05,2.92,3.10,2.89,3.00,839000
1996-06-06,2.99,3.25,2.86,3.14,1664800
1996-06-07,3.12,3.33,3.10,3.15,1939000
1996-06-10,3.15,3.25,3.05,3.10,1248500
1996-06-11,3.10,3.16,3.03,3.08,801800
1996-06-12,3.07,3.40,3.05,3.28,2085700
1996-06-13,3.35,3.50,3.27,3.50,4855500
1996-06-14,3.51,3.53,3.22,3.27,3351500
1996-06-17,3.25,3.60,3.11,3.37,3372400
1996-06-18,3.55,3.60,3.23,3.40,2596600
1996-06-19,3.38,3.38,3.26,3.35,1805800
1996-06-20,3.34,3.43,3.26,3.36,1616800
1996-06-21,3.36,3.43,3.30,3.32,1666700
1996-06-24,3.31,3.40,3.30,3.40,1560600
1996-06-25,3.40,3.42,3.20,3.32,1473600
1996-06-26,3.35,3.40,3.30,3.36,1885700
1996-06-27,3.40,3.58,3.30,3.47,3345300
1996-06-28,3.45,3.45,3.28,3.32,1650400
1996-07-01,3.28,3.30,3.00,3.06,925700
1996-07-02,3.00,3.10,3.00,3.09,561700
1996-07-03,3.06,3.15,3.05,3.15,669500
1996-07-04,3.16,3.16,3.05,3.13,824900
1996-07-05,3.14,3.25,3.07,3.17,1352400
1996-07-08,3.25,3.25,3.12,3.17,1278000
1996-07-09,3.17,3.34,2.79,3.28,2149400
1996-07-10,3.28,3.43,3.18,3.40,3066000
1996-07-11,3.40,3.45,3.22,3.23,2543800
1996-07-12,3.24,3.55,3.24,3.52,7804600
1996-07-15,3.58,3.89,3.56,3.84,8507400
1996-07-16,3.80,4.26,3.50,4.16,8459900
1996-07-17,4.15,4.29,3.80,3.80,7507000
1996-07-18,3.60,4.05,3.51,4.04,4621000
1996-07-19,4.10,4.49,4.10,4.49,9518300
1996-07-22,4.55,5.10,4.54,5.06,8648500
1996-07-23,5.10,5.45,4.70,4.87,8260300
1996-07-24,4.86,4.88,4.40,4.75,4354300
1996-07-25,4.70,4.76,4.55,4.67,2463100
1996-07-26,4.65,4.69,4.31,4.41,1781900
1996-07-29,4.35,4.75,4.25,4.73,2392600
1996-07-30,4.66,4.94,4.66,4.73,4245300
1996-07-31,4.73,4.83,4.45,4.52,1748600
1996-08-01,4.50,4.65,4.45,4.60,1065900
1996-08-02,4.70,4.70,4.38,4.45,1029000
1996-08-05,4.30,4.45,4.16,4.40,906900
1996-08-06,4.45,4.50,4.31,4.43,935700
1996-08-07,4.40,4.70,4.35,4.59,2000900
1996-08-08,4.55,4.59,4.46,4.52,1308500
1996-08-09,4.70,4.70,4.50,4.58,1352700
1996-08-12,4.58,4.90,4.58,4.77,3578000
1996-08-13,4.89,4.90,4.70,4.78,2378900
1996-08-14,4.80,4.90,4.70,4.88,3796900
1996-08-15,4.87,4.90,4.63,4.64,1188700
