Date,Open,High,Low,Close,Vol
1997-11-03,9.12,9.45,9.11,9.32,764200
1997-11-04,9.40,9.75,9.35,9.60,2158100
1997-11-05,9.62,9.70,9.45,9.64,1475000
1997-11-06,9.64,9.74,9.31,9.35,1164800
1997-11-07,9.40,9.68,9.35,9.52,978000
1997-11-10,9.50,9.85,9.42,9.56,1307400
1997-11-11,9.50,9.65,9.15,9.50,577800
1997-11-12,9.48,9.48,9.15,9.18,495000
1997-11-13,9.08,9.27,8.95,9.27,753300
1997-11-14,9.12,9.38,9.12,9.15,718300
1997-11-17,9.35,9.36,9.05,9.13,346400
1997-11-18,9.05,9.20,8.90,8.90,309900
1997-11-19,8.89,8.95,8.80,8.85,437300
1997-11-20,8.80,8.88,8.71,8.80,300300
1997-11-21,8.70,8.80,8.60,8.60,343700
1997-11-24,8.65,8.75,8.51,8.55,279000
1997-11-25,8.52,8.60,8.32,8.40,289900
1997-11-26,8.45,8.58,8.41,8.52,185900
1997-11-27,8.55,8.55,8.33,8.33,258600
1997-11-28,8.13,8.60,8.13,8.57,236000
1997-12-01,8.50,8.56,8.40,8.46,140300
1997-12-02,8.50,8.55,8.40,8.47,100700
1997-12-03,8.45,8.46,8.30,8.36,133500
1997-12-04,8.34,8.64,8.30,8.60,330100
1997-12-05,8.70,8.75,8.52,8.58,241200
1997-12-08,8.56,8.75,8.56,8.61,175400
1997-12-09,8.70,9.00,8.69,8.99,238800
1997-12-10,9.05,9.12,8.80,8.96,257600
1997-12-11,9.00,9.00,8.71,8.82,145900
1997-12-12,8.80,8.88,8.76,8.78,187500
1997-12-15,8.65,8.81,8.65,8.79,280900
1997-12-16,8.80,8.83,8.69,8.77,230300
1997-12-17,8.75,8.87,8.40,8.46,269000
1997-12-18,8.42,8.50,8.35,8.42,421100
1997-12-19,8.50,8.50,8.36,8.45,248700
1997-12-22,8.45,8.55,8.16,8.53,502700
1997-12-23,8.55,8.59,8.39,8.46,269500
1997-12-24,8.47,8.79,8.37,8.72,550900
1997-12-25,8.80,8.99,8.63,8.93,456400
1997-12-26,9.00,9.37,9.00,9.24,1503500
1997-12-29,9.41,9.70,9.31,9.32,1667300
1997-12-30,9.30,9.38,9.08,9.15,652400
1997-12-31,9.26,9.26,9.10,9.25,449800
1998-01-05,9.30,9.55,9.18,9.55,1246100
1998-01-06,9.60,9.89,9.45,9.79,2340500
1998-01-07,9.80,9.92,9.70,9.74,1325200
1998-01-08,9.78,9.79,9.45,9.45,1327900
1998-01-09,9.40,9.65,9.23,9.32,1699500
1998-01-12,9.30,9.50,9.30,9.30,937000
1998-01-13,9.20,9.20,8.37,8.88,1482400
1998-01-14,8.88,9.43,8.70,9.41,1199300
1998-01-15,9.42,9.56,9.20,9.32,862300
1998-01-16,9.36,9.49,9.23,9.35,651900
1998-01-19,9.35,9.60,9.15,9.25,652700
1998-01-20,9.09,9.25,9.09,9.15,288500
1998-01-21,9.07,9.30,9.07,9.11,175000
1998-01-22,9.11,9.20,9.05,9.15,411200
1998-01-23,9.15,9.30,9.12,9.24,295500
1998-02-09,9.50,9.79,9.45,9.72,1548900
1998-02-10,9.79,9.79,9.50,9.53,654200
1998-02-11,9.54,9.70,9.54,9.64,471500
1998-02-12,9.64,10.35,9.61,10.09,3408700
1998-02-13,10.10,10.20,9.90,10.04,1249300
1998-02-16,10.28,10.40,10.08,10.15,1071500
1998-02-17,10.20,10.25,9.98,10.05,1073200
1998-02-18,10.07,10.12,9.74,9.88,1095300
1998-02-19,9.83,9.96,9.71,9.90,621300
1998-02-20,9.90,9.92,9.71,9.78,547500
1998-02-23,9.69,9.83,9.58,9.75,651800
1998-02-24,9.75,10.07,9.75,9.90,663100
1998-02-25,9.89,9.89,9.60,9.67,426600
1998-02-26,9.60,9.80,9.52,9.77,357900
1998-02-27,9.80,9.87,9.68,9.69,303200
1998-03-02,9.00,9.62,9.00,9.31,464600
1998-03-03,9.48,9.48,9.24,9.45,242800
1998-03-04,9.40,9.47,9.35,9.37,193200
1998-03-05,9.50,9.50,9.30,9.34,205300
1998-03-06,9.35,9.47,9.28,9.40,295700
1998-03-09,9.43,9.43,9.21,9.36,185900
1998-03-10,9.31,9.45,9.21,9.40,271400
1998-03-11,9.38,9.49,9.30,9.46,350900
1998-03-12,9.40,9.44,9.23,9.25,232800
1998-03-13,9.29,9.35,9.25,9.26,274600
1998-03-16,9.22,9.26,9.10,9.22,330900
1998-03-17,9.15,9.43,9.10,9.30,221300
1998-03-18,9.30,9.63,9.25,9.43,463800
1998-03-19,9.48,9.50,9.30,9.30,201000
1998-03-20,9.32,9.45,9.22,9.28,210800
1998-03-23,9.50,9.61,9.15,9.19,535500
1998-03-24,9.30,9.34,9.00,9.28,534700
1998-03-25,9.43,9.43,9.05,9.10,442200
1998-03-26,9.30,9.30,8.85,8.92,543000
1998-03-27,8.88,9.18,8.82,9.09,476300
1998-03-30,9.20,9.32,8.99,9.30,623300
1998-03-31,9.09,9.32,9.09,9.25,278300
1998-04-01,9.20,9.67,9.20,9.57,835500
1998-04-02,9.50,9.80,9.46,9.48,1000300
1998-04-03,9.50,9.62,9.32,9.55,619400
1998-04-06,9.60,10.00,9.55,9.98,1519700
1998-04-07,9.98,9.98,9.68,9.72,690800
1998-04-08,9.70,9.90,9.70,9.80,798500
1998-04-09,9.85,9.86,9.40,9.40,672100
1998-04-10,9.25,9.99,9.25,9.90,1934200
1998-04-13,9.98,10.15,9.80,10.03,3065600
1998-04-14,10.03,10.10,9.72,9.80,1127800
1998-04-15,9.80,10.01,9.78,9.89,866200
1998-04-16,9.94,10.28,9.94,10.03,2306800
1998-04-17,9.91,9.99,9.61,9.70,758300
1998-04-20,9.56,9.90,9.56,9.86,500000
1998-04-21,9.90,9.92,9.65,9.73,559900
1998-04-22,9.88,9.98,9.73,9.96,959100
1998-04-23,10.00,10.40,9.81,10.28,3059400
1998-04-24,10.36,10.68,10.10,10.25,3251000
1998-04-27,10.68,10.84,10.35,10.52,2506100
1998-04-28,10.70,11.13,10.40,10.99,3384800
1998-04-29,11.00,11.13,10.89,11.01,2069000
1998-04-30,11.00,11.10,10.82,10.88,1712100
1998-05-04,10.86,11.40,10.86,11.29,2306400
1998-05-05,11.28,11.39,11.10,11.29,1459000
1998-05-06,11.28,11.68,11.20,11.28,1542300
1998-05-07,11.28,11.32,10.50,10.62,2893100
1998-05-08,10.58,11.11,10.50,11.00,1925200
1998-05-11,11.05,11.05,10.65,10.69,1533100
1998-05-12,10.60,11.05,10.50,11.00,1463300
1998-05-13,10.98,11.60,10.92,11.20,1909700
1998-05-14,11.35,11.35,10.98,11.05,1241800
1998-05-15,11.09,11.45,11.00,11.10,1531400
1998-05-18,11.11,11.45,11.10,11.40,1021000
1998-05-19,11.50,12.01,11.46,11.86,3282000
1998-05-20,11.90,11.95,11.60,11.66,1036200
1998-05-21,11.65,11.85,11.38,11.67,1299800
1998-05-22,11.70,11.90,11.45,11.48,1484400
1998-05-25,10.50,10.55,10.20,10.29,1192100
1998-05-26,10.26,10.49,10.26,10.36,749700
1998-05-27,10.36,10.40,10.15,10.19,1273400
1998-05-28,10.20,10.35,9.99,10.19,1132000
1998-05-29,10.37,10.40,10.12,10.34,987200
1998-06-01,10.35,10.83,10.18,10.68,1656400
1998-06-02,10.68,11.15,10.68,11.13,2346400
1998-06-03,11.28,11.29,10.96,11.00,1311400
1998-06-04,10.98,11.12,10.90,11.06,1071600
1998-06-05,11.00,11.30,10.68,10.97,1168200
1998-06-08,11.03,11.11,10.68,11.07,943700
1998-06-09,11.05,11.05,10.35,10.48,719200
1998-06-10,10.48,10.57,10.20,10.33,583500
1998-06-11,10.30,10.30,10.08,10.10,484700
1998-06-12,10.45,10.48,10.22,10.40,676400
1998-06-15,10.35,10.50,10.18,10.22,708400
1998-06-16,10.15,10.30,9.81,10.01,628100
1998-06-17,10.06,10.14,9.90,10.06,601800
1998-06-18,10.12,10.30,9.99,10.20,631100
1998-06-19,10.35,10.47,10.20,10.40,610800
1998-06-22,10.40,10.50,10.30,10.44,750700
1998-06-23,10.42,10.42,10.20,10.23,486400
1998-06-24,10.25,10.40,10.25,10.35,502500
1998-06-25,10.35,10.36,10.01,10.10,571700
1998-06-26,10.06,10.60,10.05,10.28,609800
1998-06-29,10.10,10.20,10.00,10.03,248700
1998-06-30,9.99,10.10,9.92,9.94,179700
1998-07-01,10.25,10.30,9.58,9.60,349700
1998-07-02,9.50,9.65,9.30,9.58,498200
1998-07-03,9.60,9.80,9.40,9.75,440100
1998-07-06,9.65,9.65,9.29,9.30,344500
1998-07-07,9.25,9.40,9.15,9.28,274300
1998-07-08,9.28,9.50,9.26,9.38,175100
1998-07-09,9.30,9.45,9.30,9.33,136300
1998-07-10,9.33,9.60,9.25,9.54,347700
1998-07-13,9.55,9.60,9.35,9.36,208300
1998-07-14,9.44,9.53,9.30,9.30,209200
1998-07-15,9.29,9.38,9.18,9.30,294200
1998-07-16,9.28,9.50,9.26,9.39,197800
1998-07-17,9.48,9.48,9.25,9.26,121700
1998-07-20,9.20,9.24,8.87,8.95,186200
1998-07-21,8.95,9.15,8.90,9.14,141600
1998-07-22,8.91,9.15,8.91,8.97,128400
1998-07-23,9.07,9.12,8.97,9.12,146600
1998-07-24,9.14,9.35,9.14,9.22,188000
1998-07-27,9.18,9.23,8.99,9.08,208800
1998-07-28,9.12,9.28,9.02,9.25,197000
1998-07-29,9.30,9.30,9.02,9.10,161700
1998-07-30,9.10,9.10,8.99,9.02,199500
1998-07-31,9.03,9.17,8.95,8.96,209900
1998-08-03,8.93,8.93,8.65,8.75,231200
1998-08-04,8.60,8.94,8.60,8.94,151500
1998-08-05,8.88,8.94,8.76,8.92,95200
1998-08-06,8.88,9.09,8.70,8.79,137600
1998-08-07,8.61,9.25,8.61,9.07,943700
1998-08-10,9.12,9.71,9.10,9.65,1772900
1998-08-11,9.60,9.69,9.32,9.36,827500
1998-08-12,8.87,8.97,8.42,8.65,1501600
1998-08-13,8.60,8.75,8.10,8.48,994100
1998-08-14,8.48,8.48,7.65,7.83,939300
1998-08-17,7.80,7.80,7.05,7.05,719600
1998-08-18,6.84,7.23,6.70,6.80,456100
1998-08-19,6.80,7.27,6.80,7.22,400900
1998-08-20,7.20,7.50,7.14,7.45,422200
1998-08-21,7.50,7.55,7.25,7.44,379500
1998-08-24,7.40,7.78,7.23,7.65,512400
1998-08-25,7.60,7.79,7.45,7.74,372400
1998-08-26,7.66,8.00,7.62,7.72,397500
1998-08-27,7.62,7.72,7.56,7.56,299100
1998-08-28,7.25,7.55,7.24,7.30,188600
1998-08-31,7.15,7.58,7.00,7.56,317200
1998-09-01,7.59,7.87,7.45,7.61,421400
1998-09-02,7.53,7.92,7.50,7.84,324300
1998-09-03,7.80,8.19,7.80,7.95,643500
1998-09-04,7.90,8.06,7.87,7.99,305300
1998-09-07,8.00,8.15,7.95,8.10,334200
1998-09-08,8.00,8.18,7.92,7.95,411000
1998-09-09,7.91,8.18,7.90,8.17,393800
1998-09-10,8.22,8.48,8.16,8.36,609500
1998-09-11,8.31,8.42,8.26,8.32,423900
1998-09-14,8.80,8.80,8.20,8.42,624300
1998-09-15,8.48,8.48,8.23,8.28,499100
1998-09-16,8.25,8.40,8.05,8.25,545000
1998-09-17,8.30,8.31,7.96,8.00,723000
1998-09-18,7.90,7.99,7.70,7.77,435700
1998-09-21,7.65,8.08,7.63,8.05,282500
1998-09-22,8.04,8.60,8.04,8.36,1184000
1998-09-23,8.38,8.55,8.25,8.35,439500
1998-09-24,8.35,8.44,8.07,8.07,289800
1998-09-25,8.02,8.40,8.00,8.30,303300
1998-09-28,8.53,8.68,8.35,8.50,813800
1998-09-29,8.50,8.73,8.45,8.48,522500
1998-09-30,8.60,8.66,8.46,8.55,225100
1998-10-05,8.61,9.20,8.61,9.05,1354100
1998-10-06,9.08,9.10,8.80,8.86,656300
1998-10-07,8.85,9.05,8.71,8.90,522900
1998-10-08,9.00,9.10,8.82,9.07,617800
1998-10-09,9.05,9.34,9.03,9.24,1066400
1998-10-12,9.24,9.65,9.24,9.59,1319900
1998-10-13,9.59,9.69,9.45,9.47,839700
1998-10-14,9.47,9.59,9.42,9.51,420900
1998-10-15,9.52,9.64,9.28,9.40,471000
1998-10-16,9.38,9.50,9.30,9.42,448700
1998-10-19,9.43,9.68,9.41,9.67,492000
1998-10-20,9.67,9.69,9.48,9.55,369000
1998-10-21,9.55,9.55,8.90,8.97,1049000
1998-10-22,9.08,9.14,8.94,9.14,668700
1998-10-23,9.14,9.21,9.07,9.07,388700
1998-10-26,9.08,9.08,8.68,8.88,350200
1998-10-27,8.88,9.20,8.76,9.19,324700
1998-10-28,9.21,9.59,9.21,9.51,703400
1998-10-29,9.61,9.65,9.47,9.63,593300
1998-10-30,9.60,9.63,9.39,9.45,365100
1998-11-02,9.43,9.53,9.43,9.53,332800
1998-11-03,9.56,9.93,9.56,9.70,593900
1998-11-04,9.72,10.08,9.70,9.81,792100
1998-11-05,9.95,10.08,9.80,9.96,322600
1998-11-06,10.05,10.10,9.75,9.80,417200
1998-11-09,9.80,10.00,9.62,9.73,333600
1998-11-10,9.70,9.70,9.45,9.60,410200
1998-11-11,9.62,9.86,9.62,9.80,280000
1998-11-12,9.87,9.95,9.56,9.63,321300
1998-11-13,9.58,9.75,9.52,9.74,229000
1998-11-16,9.65,9.80,9.60,9.78,217600
1998-11-17,9.80,10.07,9.65,9.80,411900
1998-11-18,9.78,9.78,9.55,9.56,219400
1998-11-19,9.55,9.72,9.50,9.59,136400
1998-11-20,9.56,9.61,9.42,9.44,165900
1998-11-23,9.42,9.45,9.20,9.29,418500
1998-11-24,9.28,9.40,9.20,9.33,209400
1998-11-25,9.26,9.40,9.20,9.38,541300
1998-11-26,9.39,9.40,8.94,8.94,184300
1998-11-27,8.95,9.35,8.94,9.14,734100
1998-11-30,9.01,9.20,9.01,9.20,516900
1998-12-02,8.50,9.14,8.50,8.90,95900
1998-12-03,8.83,8.89,8.71,8.72,87700
1998-12-04,8.66,8.80,8.64,8.64,114300
1998-12-07,8.83,9.00,8.50,8.56,89300
1998-12-08,8.78,8.78,8.50,8.63,83400
1998-12-09,8.58,8.69,8.51,8.58,74600
1998-12-10,8.61,8.61,8.41,8.45,91700
1998-12-11,8.40,8.44,8.30,8.38,117200
1998-12-14,8.38,8.60,8.38,8.43,59100
1998-12-15,8.43,8.65,8.29,8.42,78900
1998-12-16,8.43,8.55,8.40,8.49,86100
1998-12-17,8.51,8.59,8.40,8.50,99900
1998-12-18,8.50,8.62,8.50,8.60,72000
1998-12-21,8.65,8.83,8.63,8.80,134100
1998-12-22,8.85,8.95,8.75,8.95,130600
1998-12-23,8.92,8.92,8.61,8.72,91000
1998-12-24,8.68,8.82,8.68,8.73,33400
1998-12-25,8.71,8.95,8.70,8.73,60600
1998-12-28,8.80,8.93,8.75,8.86,231500
1998-12-29,8.86,8.86,8.40,8.43,114500
1998-12-30,8.63,8.63,8.00,8.47,157300
1998-12-31,8.38,8.39,8.12,8.30,110300
1999-01-04,8.45,8.45,8.11,8.14,34300
1999-01-05,8.10,8.12,7.81,7.90,78100
1999-01-06,7.90,8.12,7.89,8.07,120900
1999-01-07,8.00,8.07,7.90,7.90,124500
1999-01-08,7.91,8.25,7.89,8.24,135000
1999-01-11,8.24,8.24,7.97,8.14,226400
1999-01-12,8.05,8.15,7.95,7.96,266400
1999-01-13,7.90,8.15,7.88,8.00,156200
1999-01-14,8.13,8.13,7.90,8.00,76700
1999-01-15,8.00,8.14,7.75,7.78,209100
1999-01-18,7.78,7.78,7.00,7.65,200000
1999-01-19,7.65,8.00,7.58,8.00,96600
1999-01-20,7.38,8.19,7.05,7.76,96700
1999-01-21,7.76,7.90,7.76,7.86,96500
1999-01-22,7.91,7.95,7.89,7.94,103600
1999-01-25,7.90,7.90,7.71,7.71,90100
1999-01-26,7.75,7.85,7.75,7.78,84100
1999-01-27,7.90,7.90,7.70,7.80,121500
1999-01-28,7.76,7.78,7.60,7.65,99400
1999-01-29,7.66,7.66,7.41,7.59,125000
1999-02-01,7.45,7.60,7.40,7.47,35800
1999-02-02,7.47,7.53,7.38,7.50,115000
1999-02-03,7.60,7.73,7.50,7.71,148300
1999-02-04,7.78,7.78,7.54,7.60,57500
1999-02-05,7.60,7.61,7.29,7.36,73500
1999-02-08,7.34,7.50,7.32,7.36,101400
1999-02-09,7.41,7.50,7.30,7.47,79900
1999-03-01,7.45,7.63,7.40,7.55,62900
1999-03-02,7.50,7.81,7.50,7.81,75900
1999-03-03,7.71,7.95,7.61,7.92,133500
1999-03-04,7.99,8.12,7.82,8.07,172300
1999-03-05,8.05,8.18,8.01,8.03,118700
1999-03-08,8.05,8.25,7.96,8.20,218300
1999-03-09,8.40,8.54,8.25,8.30,583200
1999-03-10,8.31,8.41,8.15,8.16,334000
1999-03-11,8.20,8.66,8.19,8.46,524400
1999-03-12,8.50,8.64,8.38,8.50,163100
1999-03-15,8.50,8.65,8.38,8.57,434600
1999-03-16,8.55,8.55,8.40,8.50,161900
1999-03-17,8.50,8.53,8.32,8.35,177200
1999-03-18,8.28,8.34,8.19,8.20,153200
1999-03-19,8.23,8.40,8.23,8.40,159300
1999-03-22,8.46,8.46,8.29,8.35,142500
1999-03-23,8.39,8.40,8.29,8.40,137600
1999-03-24,8.40,8.42,8.30,8.35,170500
1999-03-25,8.30,8.30,8.22,8.26,112500
1999-03-26,8.21,8.43,8.21,8.39,142700
1999-03-29,8.38,8.60,8.38,8.60,338800
1999-03-30,8.61,8.65,8.32,8.40,150700
1999-03-31,8.36,8.53,8.36,8.53,614000
1999-04-01,8.50,8.77,8.50,8.66,323900
1999-04-02,8.75,8.75,8.55,8.69,334100
1999-04-05,8.71,8.80,8.64,8.75,339500
1999-04-06,8.75,8.80,8.65,8.67,184200
1999-04-07,8.68,8.68,8.45,8.51,305400
1999-04-08,8.50,8.70,8.40,8.44,190700
1999-04-09,8.49,8.49,8.30,8.34,387600
1999-04-12,8.38,8.38,8.16,8.18,275500
1999-04-13,8.18,8.30,8.17,8.17,145300
1999-04-14,8.19,8.20,8.02,8.17,290000
1999-04-15,8.15,8.18,8.00,8.01,254500
1999-04-16,8.02,8.15,8.00,8.08,180700
1999-04-19,8.08,8.28,8.08,8.24,115000
1999-04-20,8.20,8.24,8.05,8.09,116300
1999-04-21,8.08,8.09,7.85,7.88,218100
1999-04-23,7.85,8.08,7.80,7.93,109800
1999-04-26,7.90,7.93,7.60,7.61,201800
1999-04-27,7.58,7.60,7.38,7.50,190100
1999-04-28,7.52,7.75,7.45,7.55,129200
1999-04-29,7.55,7.74,7.52,7.65,120900
1999-04-30,7.66,7.84,7.62,7.78,342100
1999-05-04,7.80,7.87,7.73,7.78,129200
1999-05-05,7.73,7.84,7.32,7.68,77800
1999-05-06,7.70,7.85,7.68,7.76,195000
1999-05-07,7.76,7.80,7.66,7.76,228700
1999-05-10,7.50,7.70,7.35,7.39,233000
1999-05-11,7.47,7.64,7.43,7.53,82000
1999-05-12,7.51,7.64,7.48,7.50,68600
1999-05-13,7.51,7.62,7.41,7.53,140800
1999-05-14,7.45,7.50,7.11,7.21,126700
1999-05-17,7.12,7.31,7.05,7.08,78700
1999-05-18,7.08,7.17,7.00,7.02,126200
1999-05-19,7.10,7.38,7.03,7.38,95700
1999-05-20,7.45,7.68,7.31,7.65,251400
1999-05-21,7.69,7.73,7.45,7.58,273900
1999-05-24,7.60,7.90,7.50,7.90,405600
1999-05-25,8.00,8.10,7.68,7.68,498200
1999-05-26,7.55,8.00,7.55,7.93,380000
1999-05-27,7.98,8.20,7.98,8.15,674400
1999-05-28,8.15,8.20,7.80,7.95,494400
1999-05-31,7.94,8.02,7.65,7.70,561700
1999-06-01,7.79,8.08,7.69,7.99,497700
1999-06-02,8.03,8.38,8.00,8.12,1028000
1999-06-03,8.10,8.10,7.75,7.83,356400
1999-06-04,8.18,8.18,7.78,7.81,416100
1999-06-07,7.90,8.26,7.72,8.21,746300
1999-06-08,8.26,8.85,8.26,8.53,2699000
1999-06-09,8.56,9.38,8.56,9.38,3461600
1999-06-10,9.58,9.98,9.28,9.31,3393100
1999-06-11,9.42,9.75,9.38,9.75,4416200
1999-06-14,9.98,9.98,9.55,9.76,1768700
1999-06-15,9.85,10.00,8.80,8.91,2151300
1999-06-16,9.00,9.36,8.88,9.34,1446200
1999-06-17,9.50,9.65,9.10,9.44,1602400
1999-06-18,9.50,10.08,9.26,9.78,2458500
1999-06-21,9.80,10.35,9.71,10.29,3050700
1999-06-22,10.29,10.30,9.88,10.11,1798500
1999-06-23,10.18,10.55,10.18,10.45,2703000
1999-06-24,10.49,10.55,10.15,10.39,2837300
1999-06-25,10.50,10.95,9.81,9.86,4864700
1999-06-28,10.00,10.42,10.00,10.40,2419200
1999-06-29,10.58,10.60,9.95,10.30,2566100
1999-06-30,10.40,10.43,9.95,10.21,2782900
1999-07-01,10.20,10.20,9.20,9.46,2681300
1999-07-02,9.58,10.41,9.31,10.41,1971200
1999-07-05,11.45,11.45,11.45,11.45,2555300
1999-07-06,11.89,11.90,10.65,10.94,9321400
1999-07-07,10.90,12.03,10.80,12.03,4126400
1999-07-08,12.45,13.20,11.90,12.02,7067300
1999-07-09,11.98,12.36,11.64,12.09,3326000
1999-07-12,11.99,12.89,11.80,12.36,2352000
1999-07-13,12.15,12.15,11.31,11.58,2063600
1999-07-14,11.60,11.92,11.28,11.55,1493300
1999-07-15,11.65,11.70,11.10,11.17,1102700
1999-07-16,11.10,11.15,10.65,10.80,1232000
1999-07-19,10.50,10.70,10.21,10.38,978800
1999-07-20,10.41,11.42,10.38,11.42,1053400
1999-07-21,11.52,11.70,11.20,11.40,1640800
1999-07-22,11.50,11.99,11.03,11.20,1569300
1999-07-23,11.21,11.68,11.21,11.36,904800
1999-07-26,11.40,11.71,11.40,11.54,856200
1999-07-27,11.55,11.69,11.20,11.29,552800
1999-07-28,11.35,11.44,10.93,11.05,1048900
1999-07-29,11.18,11.37,11.00,11.12,382100
1999-07-30,11.12,11.20,10.69,10.80,1001800
1999-08-02,10.85,10.90,10.40,10.79,684700
1999-08-03,10.85,11.17,10.78,10.93,1214300
1999-08-04,11.00,11.30,10.95,11.25,799200
1999-08-05,11.98,12.00,11.34,11.70,1859200
1999-08-06,11.70,11.80,11.28,11.59,1332500
1999-08-09,11.65,12.17,11.60,11.89,1817400
1999-08-10,11.84,11.84,11.48,11.50,753400
1999-08-11,11.40,11.46,11.23,11.25,456200
1999-08-12,11.24,11.48,11.02,11.14,383700
1999-08-13,11.29,11.29,10.90,10.98,465300
1999-08-16,10.95,11.25,10.80,11.23,321900
1999-08-17,11.30,11.40,11.05,11.10,410100
1999-08-18,11.01,11.20,10.90,11.02,330800
1999-08-19,11.06,11.60,11.06,11.42,779100
1999-08-20,11.51,11.85,11.50,11.57,784300
1999-08-23,11.60,11.92,11.58,11.80,930900
1999-08-24,11.80,11.82,11.65,11.68,578100
1999-08-25,11.66,11.67,11.31,11.42,463200
1999-08-26,11.35,11.62,11.26,11.50,372700
1999-08-27,11.50,11.59,11.43,11.50,242900
1999-08-30,11.58,11.90,11.55,11.84,1025200
1999-08-31,11.88,12.21,11.88,11.98,2546800
1999-09-01,11.98,12.14,11.50,11.59,817000
1999-09-02,11.55,11.94,11.00,11.82,747900
1999-09-03,11.00,11.93,11.00,11.51,578400
