Date,Open,High,Low,Close,Vol
2008-02-18,24.30,25.42,24.18,25.24,758341
2008-02-19,25.00,25.84,25.00,25.41,704665
2008-02-20,25.51,26.18,25.32,25.83,869385
2008-02-21,25.80,25.88,25.22,25.34,631396
2008-02-22,25.40,25.40,23.70,23.90,778489
2008-02-25,24.30,24.30,23.00,23.01,478629
2008-02-26,23.50,23.80,22.70,23.42,386130
2008-02-27,23.44,24.00,23.20,23.98,379726
2008-02-28,23.78,24.49,23.78,24.29,423795
2008-02-29,24.30,25.28,24.30,24.72,521042
2008-03-03,24.72,25.40,24.32,25.20,670451
2008-03-04,25.20,25.80,24.60,24.70,602690
2008-03-05,24.50,24.95,23.53,24.16,495814
2008-03-06,24.20,25.75,24.20,25.24,762977
2008-03-07,25.11,25.21,24.50,24.68,274780
2008-03-10,24.54,24.60,23.43,23.60,418529
2008-03-11,23.45,23.93,22.88,23.88,268091
2008-03-12,24.39,24.48,23.31,23.36,418956
2008-03-13,23.00,24.00,22.60,23.05,478279
2008-03-14,23.05,23.46,22.60,23.42,298313
2008-03-17,23.45,23.50,21.08,21.16,395383
2008-03-18,20.68,21.59,19.04,19.05,566115
2008-03-19,19.35,20.09,19.08,19.69,517871
2008-03-20,19.25,20.30,18.30,20.11,702727
2008-03-21,20.01,20.68,19.51,20.10,461551
2008-03-24,20.50,20.68,19.53,19.68,327566
2008-03-25,19.31,20.10,18.80,19.71,273558
2008-03-26,19.75,20.30,19.71,19.98,329988
2008-03-27,20.00,21.55,19.40,21.13,1140873
2008-03-28,21.11,21.44,19.06,21.06,733479
2008-03-31,20.71,20.85,20.00,20.03,377824
2008-04-01,20.03,20.30,18.03,18.05,563907
2008-04-02,18.21,18.58,16.36,16.50,460550
2008-04-03,16.50,17.27,16.02,17.10,380217
2008-04-07,17.18,18.18,16.77,18.15,368377
2008-04-08,18.17,18.77,18.05,18.40,419671
2008-04-09,18.01,18.47,17.13,17.15,459408
2008-04-10,17.15,17.65,16.77,17.60,322468
2008-04-11,17.79,18.32,17.60,18.20,392296
2008-04-14,17.66,17.95,16.74,16.90,329812
2008-04-15,16.80,17.48,16.60,17.48,239701
2008-04-16,17.47,17.57,17.10,17.21,202774
2008-04-17,17.10,17.44,16.00,16.43,235258
2008-04-18,16.65,16.65,15.80,15.82,242775
2008-04-21,16.81,17.29,15.55,15.78,321091
2008-04-22,15.62,15.80,14.50,15.30,340373
2008-04-23,15.45,16.15,15.01,16.09,284749
2008-04-25,17.70,17.70,17.70,17.70,710564
2008-04-28,17.80,18.79,17.50,18.40,1900566
2008-04-29,17.40,18.23,16.56,17.09,3100343
2008-04-30,16.80,17.50,16.60,17.29,2316839
2008-05-05,17.28,17.88,17.00,17.72,1763237
2008-05-06,17.50,18.75,17.47,18.07,1905339
2008-05-07,18.06,18.18,16.93,16.94,1189142
2008-05-08,16.70,17.18,16.41,17.16,762969
2008-05-09,17.30,17.38,16.62,16.96,759134
2008-05-12,16.90,17.63,16.45,17.46,961945
2008-05-13,17.00,17.30,16.28,16.81,1622527
2008-05-14,16.60,18.49,16.50,18.49,4252579
2008-05-15,18.70,20.34,18.60,20.34,6511269
2008-05-16,20.34,20.34,18.56,18.70,2818005
2008-05-19,18.73,19.93,18.70,19.30,2146405
2008-05-20,19.50,19.68,17.40,17.65,1789070
2008-05-21,17.56,19.42,16.02,19.30,2563013
2008-05-22,18.79,20.81,18.40,19.56,3034372
2008-05-23,19.57,19.90,18.60,18.78,1117507
2008-05-26,18.81,19.09,17.20,17.43,1052883
2008-05-27,17.03,17.85,17.00,17.20,672155
2008-05-28,17.25,17.80,16.51,17.56,1076441
2008-05-29,11.30,11.50,10.71,10.75,1261480
2008-05-30,10.77,10.96,10.10,10.20,1416634
2008-06-02,10.20,10.40,10.00,10.15,1136894
2008-06-03,10.20,10.35,10.02,10.25,938620
2008-06-04,10.18,10.30,9.80,9.90,840835
2008-06-05,9.90,10.00,9.40,9.71,722832
2008-06-06,9.70,10.32,9.62,10.08,1070958
2008-06-10,9.65,9.75,9.07,9.07,861964
2008-06-11,9.05,9.05,8.20,8.73,910874
2008-06-12,8.53,9.57,8.30,9.10,1961299
2008-06-13,9.08,9.30,8.39,8.89,1237970
2008-06-16,8.79,8.89,8.40,8.47,549300
2008-06-17,8.60,9.05,8.38,8.54,1160862
2008-06-18,8.58,9.20,8.01,9.08,1838942
2008-06-19,8.80,9.10,8.17,8.17,1033814
2008-06-20,8.11,8.48,7.41,7.91,1386821
2008-06-23,7.96,7.96,7.20,7.34,923409
2008-06-24,7.38,7.52,7.03,7.43,944472
2008-06-25,7.38,7.92,7.30,7.86,1547102
2008-06-26,7.86,8.24,7.65,8.12,1851711
2008-06-27,7.89,8.20,7.31,7.32,1811430
2008-06-30,7.08,7.48,7.08,7.28,774543
2008-07-01,7.30,7.31,6.85,6.99,906001
2008-07-02,6.90,7.16,6.90,7.02,974358
2008-07-03,6.89,7.38,6.59,7.23,1585202
2008-07-04,7.25,7.95,7.23,7.95,1960849
2008-07-07,8.34,8.75,8.26,8.75,4558291
2008-07-08,8.98,9.50,8.75,9.50,5464124
2008-07-09,9.50,9.99,9.15,9.39,4754899
2008-07-11,9.20,9.30,8.70,8.94,3139369
2008-07-14,8.98,9.83,8.80,9.83,4280038
2008-07-15,10.26,10.49,9.58,9.62,5796884
2008-07-16,9.45,9.45,8.66,8.66,2922947
2008-07-17,8.68,9.15,8.30,8.35,1997118
2008-07-18,8.36,8.86,7.99,8.75,1879195
2008-07-21,9.01,9.38,8.61,9.33,2322289
2008-07-22,9.15,9.35,9.03,9.08,2170917
2008-07-23,9.11,9.30,8.85,9.10,1885050
2008-07-24,9.05,9.30,9.03,9.21,1600472
2008-07-25,9.14,9.59,8.92,9.37,2539409
2008-07-28,9.45,9.58,9.22,9.26,1577650
2008-07-29,9.22,9.25,8.80,8.91,1166293
2008-07-30,8.96,9.18,8.68,8.90,847486
2008-07-31,9.08,9.08,8.56,8.69,825132
2008-08-01,8.53,8.90,8.22,8.68,995965
2008-08-04,8.60,9.55,8.38,9.55,5273878
2008-08-05,9.60,10.38,9.19,9.56,8101948
2008-08-06,9.19,9.75,8.72,9.12,4093169
2008-08-07,8.98,9.10,8.70,8.82,2243472
2008-08-08,8.75,8.98,7.96,8.03,2708992
2008-08-11,8.02,8.02,7.23,7.23,1212603
2008-08-12,6.99,7.10,6.51,6.79,2028003
2008-08-13,6.63,7.30,6.60,6.99,1501601
2008-08-14,7.01,7.05,6.60,6.89,1228690
2008-08-15,6.88,7.22,6.71,7.01,1395618
2008-08-18,7.00,7.01,6.31,6.31,1172571
2008-08-19,6.30,6.50,6.06,6.35,925398
2008-08-20,6.35,6.99,6.18,6.99,2225128
2008-08-21,6.85,7.00,6.45,6.46,1650877
2008-08-22,6.46,6.58,6.15,6.29,812219
2008-08-25,6.30,6.50,6.21,6.32,488558
2008-08-26,6.31,6.31,5.75,5.85,973755
2008-08-27,5.80,5.96,5.61,5.71,671254
2008-08-28,5.78,5.90,5.68,5.75,577780
2008-08-29,5.74,6.20,5.74,5.97,1368574
2008-09-01,5.85,6.57,5.85,6.57,1812264
2008-09-02,6.80,7.16,6.61,6.91,4705329
2008-09-03,6.65,6.70,6.23,6.35,2465358
2008-09-04,6.30,6.60,6.26,6.43,1403045
2008-09-05,6.25,6.25,5.86,5.88,1332769
2008-09-08,5.90,6.30,5.88,5.89,1516845
2008-09-09,5.91,6.08,5.65,5.90,1047500
2008-09-10,5.93,6.12,5.72,6.12,1256446
2008-09-11,6.10,6.49,6.10,6.15,2351042
2008-09-12,6.15,6.22,5.87,6.02,1146449
2008-09-16,6.10,6.14,5.76,5.82,957947
2008-09-17,5.81,5.95,5.63,5.66,838159
2008-09-18,5.67,5.67,5.09,5.32,1373921
2008-09-19,5.82,5.85,5.68,5.85,1667025
2008-09-22,6.19,6.44,5.81,6.12,2324913
2008-09-23,5.92,5.93,5.57,5.57,1222468
2008-09-24,5.48,5.78,5.35,5.78,803951
2008-09-25,5.74,6.03,5.51,5.88,1227833
2008-09-26,5.98,6.05,5.64,5.74,970341
2008-10-06,5.73,6.01,5.50,5.77,1563019
2008-10-07,5.60,5.75,5.50,5.62,773197
2008-10-08,5.57,5.64,5.38,5.42,547793
2008-10-09,5.52,5.60,5.32,5.32,527889
2008-10-10,5.13,5.20,4.86,4.86,649690
2008-10-13,4.76,4.93,4.61,4.93,460717
2008-10-14,5.09,5.15,4.78,4.78,820933
2008-10-15,4.91,4.91,4.66,4.69,362625
2008-10-16,4.63,4.63,4.28,4.29,529567
2008-10-17,4.31,4.55,4.25,4.48,636724
2008-10-20,4.40,4.76,4.40,4.70,1052117
2008-10-21,4.71,4.80,4.53,4.57,654763
2008-10-22,4.50,4.67,4.45,4.51,446602
2008-10-23,4.41,4.50,4.30,4.47,323758
2008-10-24,4.47,4.57,4.39,4.43,269530
2008-10-27,4.30,4.38,4.01,4.02,549048
2008-10-28,3.98,4.13,3.88,4.09,453098
2008-10-29,4.18,4.20,3.90,3.92,459690
2008-10-30,4.00,4.05,3.80,3.96,368639
2008-10-31,4.05,4.08,3.85,3.89,320149
2008-11-03,3.92,3.99,3.80,3.88,237850
2008-11-04,3.85,3.89,3.76,3.78,226330
2008-11-05,3.79,4.16,3.78,4.16,970622
2008-11-06,4.21,4.27,4.10,4.11,2282726
2008-11-07,3.92,4.19,3.82,4.13,1168024
2008-11-10,4.10,4.46,4.10,4.41,1440531
2008-11-11,4.29,4.59,4.27,4.28,1491691
2008-11-13,4.34,4.71,4.31,4.71,2650455
2008-11-14,4.71,5.00,4.60,4.89,3343892
2008-11-17,4.98,5.18,4.80,5.15,2821169
2008-11-18,5.05,5.12,4.64,4.64,2028999
2008-11-19,4.54,4.96,4.54,4.92,1475625
2008-11-20,4.80,5.09,4.71,4.94,1714224
2008-11-21,4.85,4.89,4.50,4.76,1145064
2008-11-24,4.82,4.85,4.58,4.60,748031
2008-11-25,4.72,4.77,4.46,4.57,596007
2008-11-26,4.61,4.69,4.56,4.62,549862
2008-11-27,4.91,4.99,4.63,4.65,1208283
2008-11-28,4.60,4.72,4.51,4.69,1042983
2008-12-01,4.70,4.96,4.60,4.96,1742964
2008-12-02,5.18,5.46,5.18,5.46,1859040
2008-12-03,5.90,5.96,5.47,5.65,6476836
2008-12-04,5.59,5.84,5.50,5.50,4017491
2008-12-05,5.41,6.05,5.41,6.05,4493085
2008-12-08,6.20,6.56,5.97,6.47,6374492
2008-12-09,6.32,6.43,6.10,6.15,3617471
2008-12-10,6.05,6.43,6.05,6.28,2772318
2008-12-11,6.20,6.35,5.98,5.98,2108262
2008-12-12,5.86,6.00,5.43,5.59,1601126
2008-12-15,5.59,5.86,5.59,5.75,1207569
2008-12-16,5.79,6.32,5.77,6.23,3373899
2008-12-17,6.22,6.30,6.06,6.24,2903981
2008-12-18,6.23,6.28,6.01,6.22,1808282
2008-12-19,6.23,6.45,6.20,6.29,2243354
2008-12-22,6.35,6.75,6.20,6.52,3373343
2008-12-24,6.00,6.18,5.87,5.90,3244468
2008-12-25,5.80,6.04,5.46,5.64,2151447
2008-12-26,5.63,5.74,5.55,5.73,1158239
2008-12-29,5.79,5.79,5.46,5.63,1139400
2008-12-30,5.56,5.78,5.56,5.58,1345700
2008-12-31,5.60,5.67,5.27,5.27,1126200
2009-01-05,5.40,5.66,5.30,5.63,1285900
2009-01-06,5.55,5.81,5.50,5.81,1624300
2009-01-07,5.83,5.98,5.75,5.77,1468000
2009-01-08,5.77,5.77,5.49,5.65,1295700
2009-01-09,5.58,6.01,5.56,5.94,2029500
2009-01-12,5.90,6.22,5.82,6.09,2340700
2009-01-13,6.00,6.25,5.83,5.86,1958900
2009-01-14,5.80,6.12,5.78,6.12,1360700
2009-01-15,6.11,6.30,6.06,6.18,2167000
2009-01-16,6.29,6.30,6.16,6.16,2115500
2009-01-19,6.20,6.21,5.91,6.03,1362400
2009-01-20,6.05,6.17,5.97,6.15,1009200
2009-01-21,6.10,6.17,6.02,6.06,862400
2009-01-22,6.08,6.13,6.01,6.07,838600
2009-01-23,6.10,6.16,5.99,6.01,970900
2009-02-02,6.11,6.25,6.02,6.19,1257600
2009-02-03,6.19,6.43,6.10,6.40,2371400
2009-02-04,6.45,6.60,6.33,6.52,2875900
2009-02-05,6.48,6.60,6.35,6.40,2698300
2009-02-06,6.45,6.74,6.40,6.66,2769600
2009-02-09,6.81,6.92,6.67,6.82,3396900
2009-02-10,6.80,7.15,6.71,7.12,3777600
2009-02-11,7.00,7.77,6.91,7.36,4366300
2009-02-12,7.22,7.48,6.87,7.30,3464300
2009-02-13,7.28,8.03,7.10,8.03,4695000
2009-02-16,8.43,8.83,8.33,8.83,11543600
2009-02-17,8.86,9.00,8.40,8.65,6841100
2009-02-18,8.40,9.35,8.38,9.18,6555700
2009-02-19,9.18,9.39,8.61,8.84,4702300
2009-02-20,8.80,8.86,8.40,8.79,4027300
2009-02-23,8.80,9.22,8.52,8.93,4143400
2009-02-24,8.84,9.62,8.75,9.37,6593400
2009-02-25,9.24,9.43,8.76,8.94,4784300
2009-02-26,8.91,9.16,8.35,8.59,4261300
2009-02-27,8.56,8.88,7.74,8.86,5211600
2009-03-02,8.79,9.10,8.41,8.96,6802800
2009-03-03,8.97,9.53,8.65,9.50,7204100
2009-03-04,9.56,10.38,9.31,10.08,7480300
2009-03-05,10.02,10.12,9.60,9.97,5101700
2009-03-06,9.70,10.13,9.55,9.60,3013800
2009-03-09,9.58,9.70,8.64,8.64,3701700
2009-03-10,8.21,8.59,8.08,8.55,2483800
2009-03-11,8.69,8.70,8.29,8.35,2524500
2009-03-12,8.35,8.43,7.97,8.35,1940500
2009-03-13,8.31,8.44,8.18,8.22,1495300
2009-03-16,8.23,8.55,8.06,8.54,1751200
2009-03-17,8.47,8.79,8.38,8.69,3416600
2009-03-18,8.69,8.94,8.60,8.75,3331000
2009-03-19,8.72,8.90,8.67,8.86,2533700
2009-03-20,8.92,8.92,8.50,8.54,2696200
2009-03-23,8.54,8.72,8.36,8.66,2477400
2009-03-24,8.73,9.37,8.65,9.27,5259200
2009-03-25,9.08,9.48,8.77,8.78,4335100
2009-03-26,8.70,8.92,8.50,8.91,2464900
2009-03-27,8.93,9.02,8.65,8.95,2244400
2009-03-30,9.00,9.20,8.88,9.18,2551600
2009-03-31,9.00,9.12,8.81,9.08,1661500
2009-04-01,9.08,9.30,9.07,9.16,2486300
2009-04-02,9.22,9.28,9.00,9.06,2226200
2009-04-03,9.12,9.35,8.75,9.12,3168100
2009-04-07,9.12,9.50,9.02,9.46,3441300
2009-04-08,9.36,9.80,9.28,9.28,5436200
2009-04-09,9.28,9.31,8.71,9.09,2751100
2009-04-10,9.10,9.44,9.00,9.36,2717800
2009-04-13,9.36,9.64,9.26,9.60,3511500
2009-04-14,9.85,10.45,9.75,10.09,6931700
2009-04-15,9.94,10.15,9.62,10.10,4435700
2009-04-16,10.00,10.37,9.85,9.90,3216800
2009-04-17,9.95,10.13,9.68,9.71,2824400
2009-04-20,9.63,9.98,9.60,9.87,2219800
2009-04-21,9.78,9.86,9.50,9.63,2151600
2009-04-22,9.73,10.59,9.73,10.36,11488000
2009-04-23,9.95,10.24,9.32,10.00,5654900
2009-04-24,10.00,10.00,9.54,9.63,2780500
2009-04-27,9.55,9.63,8.67,8.67,3908900
2009-04-28,8.55,8.55,8.00,8.34,2850800
2009-04-29,8.30,8.77,8.25,8.76,2748400
2009-04-30,8.82,9.55,8.51,9.51,4449700
2009-05-04,9.38,9.59,9.20,9.49,3867200
2009-05-05,9.53,9.69,9.43,9.51,2534200
2009-05-06,9.50,9.86,9.36,9.82,3340800
2009-05-07,9.80,10.30,9.43,10.06,4215400
2009-05-08,9.93,10.14,9.78,9.96,2323200
2009-05-11,9.96,10.09,9.36,9.38,2500800
2009-05-12,9.30,9.54,9.16,9.47,1020600
2009-05-14,9.55,10.12,9.47,9.98,4105400
2009-05-15,9.89,9.97,9.66,9.75,2310300
2009-05-18,9.80,9.91,9.53,9.79,1313300
2009-05-19,9.85,10.20,9.80,9.94,3271100
2009-05-20,9.95,10.25,9.92,10.00,2898000
2009-05-21,10.02,10.59,9.86,10.43,6197700
2009-05-22,10.38,10.98,10.11,10.71,5769836
2009-05-25,10.30,10.80,10.20,10.45,4293986
2009-05-26,10.46,10.94,10.35,10.51,4187698
2009-05-27,10.51,10.65,10.07,10.18,3007960
2009-06-01,10.18,10.38,10.06,10.11,2271860
2009-06-03,10.23,10.38,10.11,10.25,2027312
2009-06-04,10.26,10.92,10.25,10.90,5625897
2009-06-05,11.00,11.07,10.35,10.41,4803159
2009-06-08,10.64,10.68,10.00,10.15,3091882
2009-06-09,10.20,10.45,10.10,10.36,1719490
2009-06-10,10.42,10.65,10.20,10.31,1848186
2009-06-11,10.32,10.44,10.15,10.22,1791664
2009-06-12,10.14,10.38,9.89,10.34,3183537
2009-06-15,10.42,10.58,10.17,10.50,3016901
2009-06-16,10.30,10.50,10.20,10.29,1487999
2009-06-17,10.22,10.58,10.22,10.43,1582548
2009-06-18,10.43,10.68,10.41,10.52,2070570
2009-06-19,10.59,10.60,10.31,10.46,1662381
2009-06-22,10.46,10.75,10.24,10.75,3352748
2009-06-23,10.60,11.83,10.60,11.83,11293396
2009-06-24,11.49,11.77,11.17,11.29,6663841
2009-06-25,11.21,11.42,10.87,10.98,3850396
2009-06-26,10.99,11.33,10.80,11.17,4575213
2009-06-29,11.10,11.23,10.80,10.87,2899843
2009-06-30,10.87,10.93,10.64,10.70,2305902
2009-07-01,10.66,11.03,10.64,10.72,2519575
2009-07-02,10.80,10.97,10.47,10.61,3233102
2009-07-03,10.58,10.67,10.45,10.51,3030705
2009-07-06,10.55,10.67,10.46,10.58,3786918
2009-07-07,10.62,10.95,10.62,10.80,4572208
2009-07-08,10.80,11.28,10.70,11.21,4570871
2009-07-09,11.08,11.15,10.87,11.13,3890138
2009-07-10,11.13,11.19,10.89,10.94,2945548
2009-07-13,10.97,11.34,10.90,11.28,4945244
2009-07-14,11.24,11.36,11.16,11.28,3652523
2009-07-15,11.30,11.42,11.23,11.33,3865863
2009-07-16,11.33,11.88,11.11,11.55,6775880
2009-07-17,11.40,11.70,11.31,11.65,4945578
2009-07-20,11.80,11.90,11.64,11.70,4046144
2009-07-21,11.77,11.77,11.31,11.46,3670033
2009-07-22,11.38,11.60,11.38,11.48,2266648
2009-07-23,11.48,11.77,11.28,11.55,3582795
2009-07-24,11.51,11.61,11.20,11.44,2690505
2009-07-27,11.42,12.04,11.31,11.79,6596790
2009-07-28,11.70,11.85,11.57,11.72,3576779
2009-07-29,11.73,11.92,10.55,11.22,4010870
2009-07-30,11.15,11.40,10.90,11.33,2527644
2009-07-31,11.35,11.63,11.25,11.49,2029921
2009-08-03,11.58,12.07,11.43,11.94,4758525
2009-08-04,11.89,12.79,11.81,12.41,7460779
2009-08-05,12.50,12.70,11.93,12.25,5833369
2009-08-06,12.27,12.34,11.88,12.30,3897615
2009-08-07,12.26,12.91,12.24,12.44,6850391
2009-08-10,12.60,13.25,12.53,12.99,5391807
2009-08-11,13.20,13.20,12.55,12.64,3486522
2009-08-12,12.48,12.95,12.00,12.06,3266185
2009-08-13,12.27,12.96,11.75,12.67,4151240
2009-08-14,12.68,13.16,12.45,12.77,7466533
2009-08-17,12.50,12.50,11.49,11.49,4725975
2009-08-18,11.38,11.98,10.70,11.74,3157906
2009-08-19,11.50,11.92,11.02,11.33,2687339
2009-08-20,11.35,11.69,11.06,11.53,2413497
2009-08-21,11.45,11.83,11.32,11.76,3029750
2009-08-24,11.65,12.48,11.60,12.27,5275130
2009-08-25,12.16,12.50,11.50,12.12,4368936
2009-08-26,12.09,13.30,11.90,12.77,10672903
2009-08-27,12.70,14.05,12.50,14.05,15735010
2009-08-28,13.90,13.90,12.85,12.99,9508936
2009-08-31,12.63,12.90,11.71,11.88,5849318
2009-09-01,11.60,12.14,11.29,11.30,4254233
2009-09-02,11.02,11.40,10.61,11.05,3706696
2009-09-03,11.05,11.58,11.01,11.51,3151100
2009-09-04,11.30,12.50,11.20,12.50,5682757
2009-09-07,12.40,12.97,12.20,12.78,7591977
2009-09-08,12.50,12.96,12.36,12.64,5209822
2009-09-09,12.72,13.20,12.43,13.00,6191252
2009-09-10,12.81,12.98,12.37,12.52,3522460
2009-09-11,12.51,12.76,12.40,12.55,2688484
2009-09-14,12.50,13.28,12.48,13.00,5435882
2009-09-15,12.81,13.20,12.78,12.96,4237710
