Date,Open,High,Low,Close,Vol
1996-11-04,12.35,12.65,12.25,12.48,441600
1996-11-05,12.59,12.62,12.18,12.30,696500
1996-11-06,12.23,12.48,12.10,12.34,471600
1996-11-07,12.50,13.00,12.50,12.75,1341400
1996-11-08,12.80,12.92,12.40,12.68,595400
1996-11-11,13.00,13.45,12.74,13.28,2129000
1996-11-12,13.38,13.40,12.95,13.16,1174000
1996-11-13,13.45,14.20,13.45,13.75,2402300
1996-11-14,13.80,14.00,13.75,14.00,2077200
1996-11-15,14.00,14.20,13.50,14.11,1828600
1996-11-18,14.20,14.55,13.90,14.18,1823300
1996-11-19,14.30,15.60,13.90,15.55,3334900
1996-11-20,15.50,17.20,15.20,16.82,3662200
1996-11-21,17.00,17.50,14.59,14.85,2793800
1996-11-22,14.50,16.10,14.30,16.00,2216000
1996-11-25,16.58,16.70,15.50,15.93,1828100
1996-11-26,16.00,16.10,14.95,15.22,1728200
1996-11-27,15.00,15.59,14.76,14.93,1187300
1996-11-28,14.80,15.65,14.70,15.53,1568100
1996-11-29,15.70,15.95,14.98,15.50,1004000
1996-12-02,15.50,15.60,14.83,14.95,837500
1996-12-03,14.88,15.48,14.68,15.45,554000
1996-12-04,15.65,16.20,15.50,15.80,2010900
1996-12-05,15.90,16.80,15.90,16.30,1830400
1996-12-06,16.36,16.45,15.88,16.06,1249000
1996-12-09,16.06,16.65,16.06,16.46,1434000
1996-12-10,16.56,17.26,16.20,16.88,2448900
1996-12-11,17.00,19.07,16.95,18.95,4387100
1996-12-12,18.50,20.20,18.21,18.60,3658900
1996-12-13,18.50,19.50,18.31,19.01,2669500
1996-12-16,17.06,17.06,17.06,17.06,70000
1996-12-17,15.35,15.35,15.35,15.35,251100
1996-12-18,13.82,16.47,13.82,15.89,2020800
1996-12-19,15.80,16.00,14.29,14.29,1357700
1996-12-20,12.86,13.15,12.86,12.86,889200
1996-12-23,12.01,13.66,12.01,13.40,1619700
1996-12-24,13.41,14.20,12.50,12.60,1776900
1996-12-25,12.90,13.50,12.10,13.48,1584200
1996-12-26,13.98,13.98,13.20,13.38,928000
1996-12-27,13.88,14.25,13.43,14.20,2296600
1996-12-30,14.50,15.35,14.26,15.30,2194700
1996-12-31,15.20,15.20,14.20,14.43,1367200
1997-01-02,14.50,15.00,14.40,14.60,1162300
1997-01-03,14.60,14.78,13.88,14.00,921800
1997-01-06,13.79,13.88,13.26,13.30,772100
1997-01-07,13.00,14.20,12.90,14.00,1035100
1997-01-08,13.86,14.28,13.01,13.91,912100
1997-01-09,13.96,14.15,13.88,13.98,316100
1997-01-10,14.20,14.20,13.80,14.09,378700
1997-01-13,14.20,14.55,14.09,14.42,1008500
1997-01-14,14.30,14.38,13.89,14.00,576900
1997-01-15,14.00,14.30,13.98,14.15,331600
1997-01-16,14.30,14.34,14.02,14.20,259700
1997-01-17,14.15,14.55,14.14,14.40,762000
1997-01-20,14.55,15.00,14.55,14.76,815600
1997-01-21,14.80,14.80,14.40,14.58,557300
1997-01-22,14.45,14.70,14.35,14.62,496100
1997-01-23,14.70,15.20,14.52,15.15,1603400
1997-01-24,15.10,15.15,14.80,15.14,765600
1997-01-27,15.13,15.48,15.10,15.25,605700
1997-01-28,15.30,15.32,14.91,15.05,503200
1997-01-29,15.10,15.20,14.85,15.10,450000
1997-01-30,15.11,15.15,14.81,14.98,498500
1997-01-31,15.08,15.10,14.90,14.98,536200
1997-02-17,15.00,15.00,14.20,14.78,373600
1997-02-18,14.50,14.70,13.29,13.29,760600
1997-02-19,13.54,14.20,13.35,13.85,660100
1997-02-20,12.46,13.59,12.46,13.43,779700
1997-02-21,13.40,13.85,13.40,13.82,414400
1997-02-24,14.00,14.42,13.90,14.00,461800
1997-02-25,14.30,14.50,14.02,14.20,453800
1997-02-26,14.25,14.65,14.25,14.62,485300
1997-02-27,14.78,14.85,14.40,14.60,611100
1997-02-28,14.52,14.70,14.31,14.65,579000
1997-03-03,14.65,15.50,14.65,15.30,842300
1997-03-04,15.40,15.47,14.85,15.30,1228800
1997-03-05,15.43,15.90,15.11,15.20,1205300
1997-03-06,15.01,15.50,15.00,15.41,657900
1997-03-07,15.38,15.50,15.10,15.20,646700
1997-03-10,15.30,15.45,15.20,15.40,707400
1997-03-11,15.50,16.26,15.45,16.04,1420100
1997-03-12,16.14,16.26,15.70,15.82,779800
1997-03-13,15.85,15.99,15.50,15.50,636200
1997-03-14,15.50,15.90,15.21,15.85,829100
1997-03-17,16.00,16.30,15.85,16.28,1524700
1997-03-18,16.50,17.22,15.85,16.90,2114100
1997-03-19,17.05,17.20,16.30,16.93,1282000
1997-03-20,16.80,17.10,15.80,16.00,954100
1997-03-21,16.00,16.52,16.00,16.50,771100
1997-03-24,16.50,17.00,16.21,16.65,1374600
1997-03-25,16.45,17.14,16.31,17.05,2089400
1997-03-26,17.10,17.50,16.90,17.20,1244200
1997-03-27,17.28,17.99,17.28,17.99,1989900
1997-03-28,18.00,18.15,17.50,17.70,1331700
1997-03-31,17.60,18.30,17.60,18.00,900100
1997-04-01,17.98,18.20,17.65,17.72,655000
1997-04-02,17.80,18.00,17.58,17.70,928900
1997-04-03,17.90,17.98,17.20,17.98,711600
1997-04-04,17.98,18.75,17.92,18.30,1503300
1997-04-07,17.80,18.68,17.80,18.32,1416100
1997-04-08,18.50,19.30,17.85,19.18,1936900
1997-04-09,19.00,19.82,18.80,19.58,1119800
1997-04-10,19.48,19.57,18.80,18.98,840700
1997-04-11,18.80,18.90,18.15,18.78,738300
1997-04-14,18.99,19.70,18.80,19.10,641100
1997-04-15,19.10,19.30,18.60,18.85,374200
1997-04-16,18.83,19.10,18.41,18.49,226200
1997-04-17,18.68,18.80,17.92,17.99,522300
1997-04-18,18.10,18.35,17.68,18.20,691300
1997-04-21,18.53,18.98,18.02,18.35,626600
1997-04-22,18.41,18.59,18.00,18.37,691300
1997-04-23,18.33,18.58,17.60,18.48,1194000
1997-04-24,18.65,18.65,17.68,17.90,680500
1997-04-25,17.88,18.70,17.85,18.60,1783800
1997-04-28,18.80,20.41,18.75,20.41,2058300
1997-04-29,20.50,21.55,19.42,20.08,1686000
1997-04-30,20.00,20.40,19.72,20.25,711000
1997-05-05,20.50,21.68,20.20,21.28,1794500
1997-05-06,21.18,23.00,21.00,22.98,1314700
1997-05-07,23.00,23.00,21.90,22.70,1026000
1997-05-08,22.74,23.40,21.90,22.70,1343400
1997-05-09,22.73,24.40,22.50,24.06,1462700
1997-05-12,24.77,24.90,24.00,24.18,983800
1997-05-13,24.10,24.18,23.01,23.65,785300
1997-05-14,23.59,23.59,21.30,22.00,833900
1997-05-15,22.00,23.00,21.50,22.80,619800
1997-05-16,20.52,23.60,20.52,21.15,1020900
1997-05-19,21.20,22.40,21.20,22.28,478800
1997-05-20,22.28,22.70,22.28,22.68,456500
1997-05-21,22.80,22.80,21.00,22.00,437200
1997-05-22,19.96,20.60,19.96,19.96,374200
1997-05-23,19.00,20.00,17.96,18.00,657000
1997-05-26,18.38,18.45,16.70,17.18,897100
1997-05-27,17.15,18.30,17.00,18.30,321400
1997-05-28,18.30,19.50,18.29,18.80,758900
1997-05-29,18.83,19.28,18.70,18.80,940800
1997-05-30,18.80,20.30,18.48,20.30,1030900
1997-06-02,21.70,22.31,21.00,22.31,708300
1997-06-03,22.48,22.80,21.30,22.68,462200
1997-06-04,22.58,23.10,22.30,22.80,368900
1997-06-05,22.80,22.80,22.00,22.28,529600
1997-06-06,21.48,22.10,21.10,21.75,884800
1997-06-09,22.18,22.70,21.68,22.49,788600
1997-06-10,22.48,22.48,20.80,21.50,380300
1997-06-11,21.00,21.98,20.00,21.98,307100
1997-06-12,21.98,22.30,21.50,22.17,595300
1997-06-13,21.50,23.10,21.50,23.10,1106700
1997-06-16,23.38,23.90,23.38,23.60,898600
1997-06-17,23.68,23.68,23.00,23.25,262500
1997-06-18,23.28,23.45,22.50,23.35,384300
1997-06-19,23.38,23.80,22.90,23.48,659000
1997-06-20,24.00,24.00,23.18,23.60,705100
1997-06-23,23.60,23.90,22.50,22.74,546700
1997-06-24,22.81,23.20,22.81,22.90,345300
1997-06-25,22.98,23.50,22.95,23.00,278400
1997-06-26,23.20,23.20,22.70,22.83,131600
1997-06-27,22.89,23.60,22.89,23.10,335800
1997-07-02,23.30,23.30,21.40,22.80,125200
1997-07-03,22.80,22.80,21.40,21.62,84400
1997-07-04,21.20,21.58,20.50,20.90,145900
1997-07-07,20.90,21.00,18.81,18.81,170800
1997-07-08,18.59,19.20,17.70,18.23,235600
1997-07-09,18.30,18.80,18.00,18.66,191900
1997-07-10,18.65,19.77,18.60,19.25,346500
1997-07-11,19.23,20.00,19.20,19.79,218700
1997-07-14,20.00,20.45,19.65,19.68,214200
1997-07-15,19.70,19.80,18.70,19.00,442000
1997-07-16,19.00,19.20,18.00,18.47,389400
1997-07-17,18.80,19.05,18.48,19.00,368800
1997-07-18,19.25,19.40,18.60,19.25,237500
1997-07-21,19.30,19.40,18.36,18.65,243300
1997-07-22,18.68,19.96,18.65,19.90,1911200
1997-07-23,20.02,20.40,19.29,19.35,1082000
1997-07-24,19.58,19.58,18.25,18.35,509300
1997-07-25,18.33,18.80,17.70,18.40,492100
1997-07-28,18.10,18.10,16.88,17.15,471000
1997-07-29,16.98,17.50,16.70,17.22,181000
1997-07-30,17.30,17.70,17.00,17.45,163800
1997-07-31,17.55,17.79,17.50,17.68,231400
1997-08-01,17.60,17.70,17.20,17.45,156800
1997-08-04,17.40,17.45,16.71,17.00,158600
1997-08-05,17.50,17.70,16.60,16.75,415300
1997-08-06,16.65,16.80,15.70,15.79,392500
1997-08-07,15.50,15.60,14.53,15.29,358000
1997-08-08,15.30,15.50,14.80,15.10,222700
1997-08-11,15.12,15.30,14.85,15.23,147000
1997-08-12,15.25,15.30,14.90,14.96,75700
1997-08-13,14.80,15.00,13.90,13.95,154100
1997-08-14,14.49,14.58,13.95,14.49,118000
1997-08-15,14.68,14.74,13.90,14.03,237400
1997-08-18,14.10,14.10,13.55,13.80,90500
1997-08-19,13.80,13.92,13.75,13.75,51800
1997-08-20,14.00,14.50,13.92,14.00,165200
1997-08-21,14.14,14.50,14.00,14.38,129200
1997-08-22,14.44,14.68,14.34,14.51,137900
1997-08-25,14.54,14.70,14.48,14.61,138200
1997-08-26,14.70,14.70,14.20,14.55,158600
1997-08-27,14.54,14.75,14.45,14.60,175500
1997-08-28,14.60,14.79,14.25,14.68,162100
1997-08-29,14.75,15.50,14.51,15.23,497400
1997-09-01,15.40,15.50,14.95,15.03,219700
1997-09-02,15.10,15.10,14.80,14.95,61500
1997-09-03,15.10,15.44,14.90,15.44,187000
1997-09-04,15.40,15.64,15.30,15.60,212200
1997-09-05,15.58,15.99,15.58,15.89,516200
1997-09-08,15.99,16.05,15.76,15.90,143700
1997-09-09,15.88,16.00,15.35,15.77,136000
1997-09-10,15.80,16.20,15.35,16.20,332500
1997-09-11,15.98,16.00,15.45,15.85,91200
1997-09-12,15.80,15.80,15.29,15.30,86600
1997-09-15,15.50,15.50,14.90,15.15,149700
1997-09-16,15.20,15.20,14.80,15.01,73200
1997-09-17,15.10,15.10,14.70,15.00,57300
1997-09-18,15.00,15.51,14.70,15.51,183500
1997-09-19,15.60,16.10,15.55,15.99,649000
1997-09-22,16.00,16.00,15.09,15.50,315700
1997-09-23,15.66,15.66,14.60,14.88,393500
1997-09-24,15.00,15.40,14.98,15.37,562200
1997-09-25,15.40,15.88,15.20,15.88,552300
1997-09-26,15.70,16.10,15.40,15.96,851500
1997-09-29,16.00,16.35,15.90,16.29,1084200
1997-09-30,16.15,16.45,16.00,16.25,550600
1997-10-06,16.06,16.25,15.70,15.80,164200
1997-10-07,15.85,16.23,15.50,16.23,681600
1997-10-08,16.35,16.99,16.00,16.99,826800
1997-10-09,16.78,16.80,16.69,16.80,154000
1997-10-10,16.84,17.19,16.70,17.09,680500
1997-10-13,17.10,17.18,16.80,17.04,361500
1997-10-14,17.00,17.15,16.80,16.94,500200
1997-10-15,17.10,17.10,16.82,17.09,104200
1997-10-16,17.08,17.25,16.99,17.20,268700
1997-10-17,17.15,17.50,16.85,17.49,354600
1997-10-20,17.46,18.20,17.21,18.20,660300
1997-10-21,18.00,18.25,17.70,18.00,251600
1997-10-22,17.99,18.05,17.00,17.08,231500
1997-10-23,17.00,17.39,16.80,17.10,102100
1997-10-24,17.50,17.50,17.00,17.45,124600
1997-10-27,17.60,17.70,17.30,17.35,119500
1997-10-28,17.40,17.40,16.40,16.64,155900
1997-10-29,16.60,17.00,16.58,16.95,107500
1997-10-30,16.98,17.90,16.95,17.20,194100
1997-10-31,17.45,17.45,16.81,17.30,73500
1997-11-03,17.50,17.55,17.29,17.29,140600
1997-11-04,17.45,17.45,16.80,16.91,99800
1997-11-05,17.01,17.30,16.85,17.06,112900
1997-11-06,17.20,17.28,16.85,17.16,120500
1997-11-07,17.16,18.09,17.16,17.94,1719100
1997-11-10,17.93,18.00,16.60,16.80,189300
1997-11-11,16.80,17.00,15.98,16.40,305800
1997-11-12,16.40,16.40,15.70,15.91,273900
1997-11-13,15.80,16.20,15.60,16.10,79900
1997-11-14,16.28,16.37,15.83,15.85,135600
1997-11-17,15.85,16.15,15.78,15.89,95800
1997-11-18,15.90,15.90,15.45,15.50,112300
1997-11-19,15.60,15.70,15.30,15.70,77000
1997-11-20,15.70,16.18,15.50,15.81,159600
1997-11-21,15.80,15.90,15.35,15.50,69100
1997-11-24,15.60,15.77,15.40,15.70,190200
1997-11-25,15.70,15.88,15.41,15.59,108400
1997-11-26,15.65,15.70,15.42,15.68,58100
1997-11-27,15.68,15.85,15.50,15.60,113800
1997-11-28,15.55,15.99,15.40,15.95,76000
1997-12-01,15.95,16.34,15.85,16.18,150500
1997-12-02,16.20,16.30,15.90,16.19,67200
1997-12-03,16.19,16.19,15.68,15.72,50700
1997-12-04,15.62,16.01,15.60,15.94,175700
1997-12-05,16.10,16.80,15.90,16.15,534500
1997-12-08,16.18,16.30,15.98,16.05,200000
1997-12-09,15.21,16.35,15.21,16.13,345800
1997-12-10,16.16,16.74,16.13,16.61,2309700
1997-12-11,16.55,16.55,16.12,16.38,1322300
1997-12-12,16.40,16.50,15.88,15.97,476800
1997-12-15,16.10,16.20,15.90,16.01,503700
1997-12-16,16.07,16.50,16.00,16.48,632000
1997-12-17,16.44,16.44,15.68,15.71,392600
1997-12-18,15.41,15.81,15.41,15.55,212000
1997-12-19,15.60,15.65,14.99,15.20,941600
1997-12-22,15.21,15.21,14.51,14.75,1080100
1997-12-23,14.88,15.15,14.82,14.98,621900
1997-12-24,14.80,14.94,14.60,14.85,598700
1997-12-25,14.61,15.65,14.61,15.35,1161500
1997-12-26,15.45,15.64,15.38,15.64,731300
1997-12-29,15.75,16.10,15.60,15.68,792000
1997-12-30,15.55,15.80,15.35,15.37,485500
1997-12-31,15.37,15.70,15.37,15.50,407200
1998-01-05,15.50,16.30,15.50,16.00,881600
1998-01-06,16.01,16.10,15.80,15.98,406700
1998-01-07,16.10,16.40,15.95,16.37,610000
1998-01-08,16.37,16.48,16.15,16.25,612100
1998-01-09,16.30,16.76,16.00,16.33,801800
1998-01-12,16.50,16.50,15.90,15.94,599600
1998-01-13,15.80,15.80,14.35,14.61,1107900
1998-01-14,15.00,15.26,14.65,15.10,645900
1998-01-15,15.28,15.40,14.97,15.28,360900
1998-01-16,15.28,15.35,15.15,15.20,315700
1998-01-19,15.38,15.38,14.65,14.78,423500
1998-01-20,14.80,15.08,14.70,14.87,235700
1998-01-21,14.80,15.15,14.80,14.99,164700
1998-01-22,15.00,15.05,14.80,14.92,385600
1998-01-23,15.05,15.18,14.80,14.90,379100
1998-02-09,15.40,15.50,15.20,15.31,240200
1998-02-10,15.15,15.30,14.98,14.99,197700
1998-02-11,15.00,15.28,14.92,15.14,141100
1998-02-12,15.26,15.26,14.75,14.99,225300
1998-02-13,14.86,15.10,14.79,14.98,428600
1998-02-16,15.00,15.38,14.90,15.36,521800
1998-02-17,15.45,15.45,15.00,15.25,307200
1998-02-18,15.22,15.41,14.98,15.09,245200
1998-02-19,15.05,15.15,14.91,15.04,119400
1998-02-20,15.08,15.20,14.75,15.05,325300
1998-02-23,15.05,15.05,14.60,14.76,159200
1998-02-24,14.70,14.86,14.70,14.75,114700
1998-02-25,14.75,14.75,14.40,14.45,152200
1998-02-26,14.45,14.62,14.20,14.62,136600
1998-02-27,14.65,14.65,13.85,14.12,344000
1998-03-02,14.00,14.00,13.50,13.53,316500
1998-03-03,13.55,13.88,13.30,13.86,148800
1998-03-04,13.98,14.00,13.68,13.79,194900
1998-03-05,13.79,13.96,13.71,13.80,95000
1998-03-06,13.80,14.08,13.75,13.98,136400
1998-03-09,14.21,14.21,13.90,13.90,85700
1998-03-10,13.91,14.00,13.60,13.80,115100
1998-03-11,13.80,14.00,13.50,13.65,125000
1998-03-12,13.50,13.59,13.20,13.38,200000
1998-03-13,13.40,13.40,12.91,13.16,386300
1998-03-16,12.98,13.40,12.90,13.05,655800
1998-03-17,13.00,13.65,12.91,13.43,1061900
1998-03-18,12.91,13.50,12.78,13.04,869100
1998-03-19,13.04,13.29,13.00,13.07,362200
1998-03-20,13.09,13.30,13.08,13.26,278800
1998-03-23,13.39,13.85,13.36,13.71,1106400
1998-03-24,13.70,13.90,13.58,13.68,449000
1998-03-25,13.88,13.89,13.50,13.52,340100
1998-03-26,13.60,13.60,13.05,13.05,319700
1998-03-27,13.10,13.30,13.00,13.14,346500
1998-03-30,13.11,13.68,13.00,13.66,805800
1998-03-31,13.70,13.70,13.38,13.43,354600
1998-04-01,13.43,13.64,13.15,13.22,343300
1998-04-02,13.22,13.85,13.22,13.66,810000
1998-04-03,13.63,14.40,13.63,14.33,1467800
1998-04-06,14.48,14.90,14.03,14.27,1232900
1998-04-07,14.15,14.59,14.10,14.28,484200
1998-04-08,14.30,14.69,14.15,14.49,613500
1998-04-09,14.49,14.60,13.85,13.91,523400
1998-04-10,13.85,14.11,13.75,14.10,361400
1998-04-13,14.05,14.35,13.88,14.22,612100
1998-04-14,14.35,14.38,13.80,13.99,275200
1998-04-15,13.90,14.34,13.90,14.00,410100
1998-04-16,14.00,14.20,13.80,13.85,320700
1998-04-17,13.90,14.00,13.50,13.68,293500
1998-04-20,13.50,13.60,13.32,13.38,236200
1998-04-21,13.45,13.56,13.35,13.43,209800
1998-04-22,13.48,13.90,13.45,13.89,203300
1998-04-23,13.92,14.15,13.60,14.01,317100
1998-04-24,13.90,14.32,13.90,14.03,484100
1998-04-27,14.10,14.50,13.95,14.44,599100
1998-04-28,14.59,14.68,14.30,14.48,623300
1998-04-29,14.32,14.60,14.23,14.40,355400
1998-04-30,14.50,14.50,14.00,14.15,527500
1998-05-04,14.20,14.35,13.90,14.24,536500
1998-05-05,14.24,14.87,14.22,14.62,874900
1998-05-06,14.30,15.18,14.10,15.06,1718500
1998-05-07,15.00,15.00,14.20,14.40,900700
1998-05-08,14.30,14.70,14.20,14.63,679600
1998-05-12,14.49,14.55,14.00,14.02,399900
1998-05-13,14.00,14.29,13.90,14.11,781400
1998-05-14,14.10,14.18,13.91,14.00,504100
1998-05-15,14.00,14.36,13.98,14.09,469200
1998-05-18,14.19,14.20,13.94,14.00,386500
1998-05-19,14.05,14.32,14.01,14.20,354000
1998-05-20,14.30,14.35,13.90,14.05,429500
1998-05-21,14.00,14.10,13.80,14.02,499600
1998-05-22,14.00,14.25,14.00,14.24,397700
1998-05-25,14.28,14.70,14.26,14.52,980400
1998-05-26,14.70,14.80,14.30,14.43,722600
1998-05-27,14.48,14.74,14.28,14.71,859200
1998-05-28,14.80,14.80,14.35,14.39,434900
1998-05-29,14.48,14.75,14.28,14.70,669300
1998-06-01,14.70,15.38,14.60,14.93,1564200
1998-06-02,15.10,15.30,14.76,14.88,763000
1998-06-03,14.90,15.00,14.76,14.85,492400
1998-06-04,14.85,14.97,14.65,14.74,453900
1998-06-05,14.70,14.89,14.48,14.60,455200
1998-06-08,14.60,15.28,14.60,14.99,1101200
1998-06-09,14.88,15.19,14.20,14.39,516100
1998-06-10,14.50,14.60,14.15,14.47,336400
1998-06-11,14.40,14.55,14.00,14.06,301700
1998-06-12,14.48,14.58,14.28,14.54,338100
1998-06-15,14.51,14.61,14.01,14.16,301100
1998-06-16,14.10,14.10,13.50,13.89,411300
1998-06-17,13.60,14.32,13.50,13.88,134800
1998-06-18,14.01,14.15,13.90,14.00,205300
1998-06-19,14.09,14.44,14.05,14.35,317800
1998-06-22,14.50,14.50,14.15,14.26,287800
1998-06-23,14.33,14.33,14.06,14.11,295400
1998-06-24,14.30,14.30,14.06,14.10,156500
1998-06-25,14.17,14.18,13.75,13.81,342900
1998-06-26,13.80,13.95,13.68,13.73,222100
1998-06-29,13.70,13.94,13.49,13.55,224300
1998-06-30,13.60,13.70,13.41,13.51,151100
1998-07-01,13.80,13.90,13.35,13.50,234700
1998-07-02,13.49,13.85,13.31,13.68,133700
1998-07-03,13.70,13.70,13.54,13.58,105700
1998-07-06,13.54,13.55,13.00,13.06,262900
1998-07-07,13.10,13.10,12.88,13.06,123500
1998-07-08,13.20,13.23,13.02,13.18,80900
1998-07-09,13.15,13.36,13.06,13.10,86400
1998-07-10,13.11,13.50,13.05,13.45,166900
1998-07-13,13.40,13.44,13.06,13.25,168600
1998-07-14,13.10,13.28,13.09,13.10,206100
1998-07-15,13.01,13.28,13.00,13.20,125300
1998-07-16,13.20,13.20,13.01,13.06,101300
1998-07-17,13.03,13.04,12.75,12.80,173800
1998-07-20,12.68,12.72,12.10,12.21,205000
1998-07-21,12.21,12.45,12.05,12.40,248000
1998-07-22,12.21,12.66,12.20,12.50,211000
1998-07-23,12.50,13.09,12.45,13.04,322100
1998-07-24,13.02,13.49,13.02,13.49,725100
1998-07-27,13.55,13.66,13.25,13.33,277200
1998-07-28,12.70,12.80,12.05,12.17,1578000
1998-07-29,12.00,12.40,11.85,12.16,757100
1998-07-30,12.10,12.45,12.06,12.41,508000
1998-07-31,12.43,12.44,12.10,12.27,287900
1998-08-03,12.30,12.30,12.10,12.22,276500
1998-08-04,12.50,12.54,12.13,12.24,172900
1998-08-05,12.18,12.47,12.18,12.46,184500
1998-08-06,12.40,12.41,12.20,12.30,153800
1998-08-07,12.10,12.38,11.87,12.07,327600
1998-08-10,11.95,12.00,11.48,11.50,193900
1998-08-11,11.38,11.50,10.88,10.94,204500
1998-08-12,10.90,11.02,10.25,10.55,249300
1998-08-13,10.60,10.70,10.37,10.65,222700
1998-08-14,10.43,11.00,10.10,10.40,274000
1998-08-17,10.11,10.38,9.40,9.82,370800
1998-08-18,9.80,10.50,9.38,9.91,319200
1998-08-19,9.50,10.39,9.50,10.34,160100
1998-08-20,10.30,10.48,10.15,10.47,195100
1998-08-21,10.31,10.49,10.18,10.40,220800
1998-08-24,10.35,10.48,10.10,10.38,221400
1998-08-25,10.35,10.86,10.35,10.73,384400
1998-08-26,10.69,10.82,10.41,10.42,198500
1998-08-27,10.28,10.39,10.10,10.15,130000
1998-08-28,10.00,10.21,9.98,9.99,128500
1998-08-31,9.80,10.09,9.16,10.04,177600
1998-09-01,10.00,10.10,9.85,9.91,172600
1998-09-02,9.80,10.12,9.70,10.07,132900
1998-09-03,10.08,10.20,10.08,10.15,103300
1998-09-04,10.16,10.65,10.15,10.62,450900
1998-09-07,10.65,11.20,10.63,11.19,670300
1998-09-08,11.28,11.30,10.95,11.17,636500
1998-09-09,11.15,11.50,11.11,11.44,731200
1998-09-10,11.55,11.65,11.30,11.61,715700
1998-09-11,11.60,11.98,11.40,11.97,839200
1998-09-14,11.97,12.39,11.15,12.16,1054600
1998-09-15,11.99,12.10,11.72,11.86,288700
1998-09-16,11.82,11.94,11.68,11.88,277000
1998-09-17,12.00,12.10,11.65,11.77,282500
1998-09-18,11.60,11.74,11.20,11.25,357500
1998-09-21,11.14,11.75,11.14,11.71,536700
1998-09-22,11.74,11.79,11.35,11.56,299900
1998-09-23,11.50,11.75,11.29,11.60,278600
1998-09-24,11.60,12.09,11.60,11.64,517000
1998-09-25,11.55,12.78,11.55,12.26,797800
1998-09-28,12.40,12.68,12.00,12.00,1918400
1998-09-29,11.98,12.35,11.97,12.07,393400
1998-09-30,12.08,12.38,12.08,12.29,342200
1998-10-05,12.35,12.95,12.32,12.94,721900
1998-10-06,13.01,13.03,12.45,12.46,688500
1998-10-07,12.40,12.80,12.40,12.44,267700
1998-10-08,12.46,12.80,12.46,12.69,344200
1998-10-09,12.70,12.80,11.84,12.43,342900
1998-10-12,12.89,12.89,12.43,12.71,405700
1998-10-13,12.70,12.75,12.32,12.39,475000
1998-10-14,12.39,12.40,12.03,12.24,279100
1998-10-15,12.24,12.40,12.15,12.36,255700
