Date,Open,High,Low,Close,Vol
1996-11-22,14.04,14.06,13.00,13.89,2375800
1996-11-25,14.02,14.26,13.89,14.25,1949300
1996-11-26,14.22,14.25,13.13,13.70,1322500
1996-11-27,13.68,13.68,13.05,13.35,2098600
1996-11-28,13.42,13.82,13.00,13.68,1202100
1996-11-29,13.70,13.88,13.08,13.35,1049900
1996-12-02,13.46,13.63,13.00,13.14,746000
1996-12-03,13.10,13.50,13.00,13.50,485900
1996-12-04,13.80,14.52,13.55,14.20,2083200
1996-12-05,14.22,15.00,14.20,14.83,2597100
1996-12-06,14.75,15.00,14.50,14.85,2172000
1996-12-09,15.00,15.24,14.87,15.24,1894400
1996-12-10,15.35,16.40,14.89,16.07,2458000
1996-12-11,16.13,17.02,16.13,16.83,2617900
1996-12-12,17.12,17.59,16.20,17.59,2629400
1996-12-13,17.50,17.70,16.00,17.00,2181400
1996-12-16,15.26,15.26,15.26,15.26,17400
1996-12-17,13.73,13.73,13.73,13.73,1135100
1996-12-18,12.41,15.00,12.36,14.40,782300
1996-12-19,14.24,14.24,12.99,12.99,419600
1996-12-20,11.69,12.10,11.69,11.69,100800
1996-12-23,11.01,12.10,10.80,11.50,333100
1996-12-24,11.52,12.00,10.70,10.70,336900
1996-12-25,10.50,11.70,10.30,11.38,275000
1996-12-26,11.30,11.95,11.30,11.85,275900
1996-12-27,12.06,12.50,11.80,12.40,731600
1996-12-30,12.46,13.38,12.30,13.38,856300
1996-12-31,13.01,13.20,12.30,12.50,448000
1997-01-02,12.40,12.90,12.40,12.70,265100
1997-01-03,13.88,13.88,12.70,12.95,608800
1997-01-06,12.65,12.65,11.65,11.84,266500
1997-01-07,10.70,12.29,10.70,12.16,232900
1997-01-08,13.20,13.20,12.20,12.58,392600
1997-01-09,12.49,12.62,12.30,12.47,253900
1997-01-10,12.30,12.59,12.20,12.48,132000
1997-01-13,12.50,12.58,12.34,12.56,351300
1997-01-14,12.58,12.76,12.00,12.21,265300
1997-01-15,12.30,12.45,12.15,12.28,155300
1997-01-16,12.00,12.45,12.00,12.20,148300
1997-01-17,12.30,12.48,12.00,12.40,143500
1997-01-20,12.38,12.41,12.30,12.38,223000
1997-01-21,12.60,12.99,12.50,12.87,827600
1997-01-22,12.80,12.90,12.60,12.79,271500
1997-01-23,12.72,12.98,12.72,12.96,407600
1997-01-24,12.90,13.03,12.71,12.93,304600
1997-01-27,13.10,13.38,12.93,13.28,465200
1997-01-28,13.25,13.75,13.08,13.70,1027800
1997-01-29,13.70,14.14,13.55,14.14,1014600
1997-01-30,14.12,14.49,13.85,14.31,606100
1997-01-31,14.00,14.46,14.00,14.00,388800
1997-02-17,14.00,14.38,13.21,13.88,361000
1997-02-18,13.70,13.87,12.59,12.60,423900
1997-02-19,12.59,13.50,12.59,13.09,299500
1997-02-20,11.78,12.80,11.78,12.60,322100
1997-02-21,12.80,12.98,12.50,12.85,311700
1997-02-24,13.10,13.35,12.80,13.00,482500
1997-02-25,12.99,13.19,12.87,13.05,579200
1997-02-26,13.15,13.62,13.15,13.48,781800
1997-02-27,13.60,13.88,13.40,13.48,752800
1997-02-28,13.50,13.59,13.00,13.38,415500
1997-03-03,13.80,14.18,13.60,13.82,896900
1997-03-04,13.70,13.99,13.55,13.75,805800
1997-03-05,13.60,13.70,13.33,13.35,469500
1997-03-06,13.50,13.65,13.45,13.55,319900
1997-03-07,13.60,13.60,13.20,13.28,441700
1997-03-10,13.39,13.48,13.25,13.39,744300
1997-03-11,13.55,13.78,13.45,13.71,1106700
1997-03-12,13.85,13.85,13.48,13.65,953500
1997-03-13,13.70,13.80,13.20,13.55,895400
1997-03-14,13.50,14.00,13.50,14.00,1156400
1997-03-17,14.21,14.71,14.20,14.50,2793600
1997-03-18,14.40,14.40,13.91,14.00,992200
1997-03-19,14.03,14.30,13.88,14.15,879100
1997-03-20,14.20,14.30,13.66,13.69,962100
1997-03-21,13.50,13.95,13.50,13.92,560200
1997-03-24,14.00,14.30,13.88,14.05,1001000
1997-03-25,14.05,14.70,14.00,14.39,1512900
1997-03-26,14.45,14.60,14.12,14.35,1122200
1997-03-27,14.50,14.58,14.30,14.45,1299600
1997-03-28,14.50,14.70,14.34,14.45,1191500
1997-03-31,14.60,15.38,14.60,15.27,2334500
1997-04-01,15.40,15.62,14.74,14.86,1133100
1997-04-02,14.90,15.00,14.47,14.50,1121900
1997-04-03,14.45,14.60,14.20,14.40,1030500
1997-04-04,14.51,14.90,14.38,14.46,1518000
1997-04-07,14.68,15.18,14.30,14.80,3069300
1997-04-09,13.90,14.50,13.32,14.30,1939300
1997-04-10,14.08,14.15,13.75,13.82,1368900
1997-04-11,13.81,13.81,13.06,13.30,1066100
1997-04-14,13.40,13.85,13.10,13.56,863200
1997-04-15,13.60,13.60,13.35,13.50,401900
1997-04-16,13.50,13.85,13.35,13.72,616500
1997-04-17,13.65,13.75,13.50,13.55,548200
1997-04-18,13.60,13.62,13.22,13.40,721700
1997-04-21,13.50,13.68,13.50,13.62,768300
1997-04-22,13.55,13.90,13.50,13.81,706500
1997-04-23,14.00,14.00,13.52,13.65,596700
1997-04-24,13.67,13.67,13.20,13.40,706400
1997-04-25,13.50,13.79,13.35,13.50,1038100
1997-04-28,13.60,14.30,13.55,14.18,2325200
1997-04-29,14.25,14.30,13.50,13.70,800500
1997-04-30,13.65,13.88,13.60,13.73,524800
1997-05-05,13.80,14.30,13.80,14.02,1876000
1997-05-06,14.03,14.20,13.85,14.20,1815100
1997-05-07,14.29,14.95,14.21,14.48,2977900
1997-05-08,14.38,14.38,13.20,13.30,1396800
1997-05-09,13.40,13.80,13.25,13.70,916300
1997-05-12,13.60,14.38,13.52,14.19,1257200
1997-05-13,14.20,14.25,13.56,13.85,822300
1997-05-14,13.85,14.20,13.20,13.35,640600
1997-05-15,13.40,13.71,13.19,13.60,360500
1997-05-16,13.25,13.30,12.23,12.25,666000
1997-05-19,12.58,12.98,12.20,12.40,367900
1997-05-20,12.55,12.58,12.38,12.48,532200
1997-05-21,12.50,12.50,11.79,11.95,556500
1997-05-22,10.85,11.32,10.76,10.76,634500
1997-05-23,10.50,10.90,10.35,10.56,387200
1997-05-26,10.80,11.00,9.88,10.26,247800
1997-05-27,10.35,10.70,10.30,10.70,287100
1997-05-28,10.65,10.82,10.25,10.30,316800
1997-05-29,10.69,10.79,10.40,10.50,421200
1997-05-30,10.50,10.90,10.41,10.90,256300
1997-06-02,11.01,11.40,10.98,11.25,480400
1997-06-03,11.23,11.34,10.68,11.08,473800
1997-06-04,11.15,12.00,11.15,11.60,1000200
1997-06-05,11.55,11.65,11.10,11.30,712700
1997-06-06,10.17,10.80,10.17,10.34,780300
1997-06-09,10.18,10.60,10.13,10.28,657100
1997-06-10,10.38,10.61,10.21,10.28,737300
1997-06-11,10.30,10.40,9.41,10.00,369000
1997-06-12,10.10,10.25,9.89,10.06,220900
1997-06-13,9.50,10.48,9.50,10.45,443700
1997-06-16,10.60,11.21,10.43,10.88,730700
1997-06-17,10.97,11.38,10.75,11.14,1029000
1997-06-18,11.01,11.20,10.78,10.80,513300
1997-06-19,10.85,10.85,10.40,10.49,277400
1997-06-20,11.08,11.16,10.65,11.15,586300
1997-06-23,11.30,12.20,10.79,12.18,1820000
1997-06-24,12.13,12.96,11.81,12.75,2590000
1997-06-25,12.60,12.90,12.35,12.60,956100
1997-06-26,12.50,12.80,12.35,12.53,641600
1997-06-27,12.54,13.10,12.38,12.48,972400
1997-07-02,13.10,13.23,12.28,13.00,1772700
1997-07-03,12.99,12.99,12.56,12.56,890500
1997-07-04,12.48,12.80,12.15,12.66,668900
1997-07-07,12.86,13.50,12.86,13.05,2759300
1997-07-08,13.00,13.68,12.80,13.68,1531000
1997-07-09,13.97,14.40,13.50,14.18,1975000
1997-07-10,14.05,14.35,13.85,13.85,1445400
1997-07-11,13.82,14.25,13.78,14.19,1271000
1997-07-14,14.50,15.61,14.25,15.38,2493800
1997-07-15,15.00,16.30,15.00,15.99,2208200
1997-07-16,16.01,16.30,15.40,15.65,1617100
1997-07-17,15.75,16.39,15.45,15.96,1127300
1997-07-18,15.70,15.96,15.58,15.78,766800
1997-07-21,16.06,16.29,15.41,15.58,1003800
1997-07-22,15.55,17.02,15.50,16.80,1892800
1997-07-23,16.77,17.25,16.08,16.40,1543400
1997-07-24,16.10,16.60,15.55,15.80,1168900
1997-07-25,15.58,15.90,15.40,15.52,1344900
1997-07-28,15.60,15.75,15.40,15.45,656900
1997-07-29,15.48,15.70,14.32,14.62,1156600
1997-07-30,14.50,14.88,13.50,14.68,3036900
1997-07-31,14.70,14.70,14.20,14.42,978800
1997-08-01,14.50,15.18,14.50,15.06,1054200
1997-08-04,15.10,15.35,14.53,14.70,756700
1997-08-05,14.70,14.90,14.62,14.73,355900
1997-08-06,14.75,14.90,14.02,14.18,529400
1997-08-07,14.00,14.32,13.65,14.32,558700
1997-08-08,14.50,14.50,13.80,14.15,571200
1997-08-11,14.00,14.09,13.60,13.81,492200
1997-08-12,13.66,13.95,13.00,13.40,419400
1997-08-13,13.20,13.92,13.20,13.70,749900
1997-08-14,13.30,14.29,13.30,14.12,817100
1997-08-15,14.32,14.84,14.05,14.18,937000
1997-08-18,14.49,14.68,13.25,14.20,370100
1997-08-19,14.00,14.70,13.90,14.28,535800
1997-08-20,14.37,15.10,14.37,14.80,1102700
1997-08-21,15.01,15.50,14.81,15.00,936100
1997-08-22,14.88,15.60,14.80,15.07,792100
1997-08-25,15.21,15.34,14.61,15.25,804100
1997-08-26,15.26,15.40,14.91,15.03,664600
1997-08-27,15.10,15.10,14.65,14.78,685800
1997-08-28,14.80,15.43,14.80,15.30,1305900
1997-08-29,15.33,16.00,15.33,15.99,1938100
1997-09-01,16.05,16.25,15.45,15.65,1666900
1997-09-02,15.56,15.65,15.08,15.20,1360900
1997-09-03,15.21,15.34,15.06,15.23,795900
1997-09-04,15.30,15.40,15.07,15.09,942700
1997-09-05,15.15,15.44,15.08,15.22,744700
1997-09-08,15.30,15.30,15.00,15.10,578900
1997-09-09,15.10,15.10,14.72,14.75,588700
1997-09-10,14.73,14.85,14.58,14.65,666700
1997-09-11,14.80,14.98,14.40,14.81,743400
1997-09-12,14.80,15.22,14.80,14.85,501400
1997-09-15,14.80,15.20,14.60,14.70,756300
1997-09-16,14.90,15.00,14.42,14.69,267900
1997-09-17,14.69,14.80,14.50,14.54,177900
1997-09-18,14.60,14.65,14.30,14.54,136100
1997-09-19,14.58,14.88,14.48,14.60,151600
1997-09-22,14.60,14.60,13.41,13.55,403800
1997-09-23,14.00,14.00,12.80,12.88,407600
1997-09-24,13.01,13.71,13.01,13.60,475200
1997-09-25,13.70,13.84,13.50,13.60,298000
1997-09-26,13.60,13.60,13.20,13.55,220600
1997-09-29,13.40,13.48,12.91,13.07,178100
1997-09-30,13.40,13.43,13.09,13.26,116900
1997-10-06,13.46,13.56,13.30,13.52,123400
1997-10-07,13.53,13.58,13.30,13.46,82000
1997-10-08,13.80,13.97,13.51,13.92,220000
1997-10-09,13.80,14.00,13.69,13.78,109500
1997-10-10,13.77,14.09,13.72,14.04,186900
1997-10-13,14.31,14.31,13.71,13.85,107200
1997-10-14,13.20,13.80,13.20,13.80,88400
1997-10-15,13.70,13.90,13.59,13.70,58000
1997-10-16,14.00,14.40,13.80,14.26,361800
1997-10-17,14.27,15.00,14.27,14.65,528100
1997-10-20,14.71,14.96,14.48,14.72,509400
1997-10-21,14.72,15.44,14.65,15.21,739200
1997-10-22,15.30,15.45,14.65,14.75,708600
1997-10-23,14.60,15.53,14.60,15.53,1247400
1997-10-24,15.51,16.10,15.50,15.88,1785300
1997-10-27,16.20,17.15,16.20,16.90,2577900
1997-10-29,16.38,18.00,16.20,17.68,2263300
1997-10-30,17.60,17.95,16.63,16.63,2243300
1997-10-31,16.48,17.15,15.76,17.06,1456700
1997-11-03,17.80,17.80,16.85,16.88,1433800
1997-11-04,16.80,17.20,16.51,17.00,653200
1997-11-05,17.00,17.50,17.00,17.25,1184000
1997-11-06,17.36,17.48,16.76,16.82,1452400
1997-11-07,11.40,11.75,11.00,11.17,1166900
1997-11-10,11.10,11.30,10.50,10.71,798700
1997-11-11,10.60,11.15,10.20,11.00,966200
1997-11-12,11.01,11.10,10.41,10.50,655000
1997-11-13,10.35,10.59,10.05,10.30,1266900
1997-11-14,10.35,10.70,10.35,10.51,822400
1997-11-17,10.60,10.89,10.54,10.60,769800
1997-11-18,10.50,10.80,10.42,10.62,467700
1997-11-19,11.00,11.25,10.60,11.05,1418700
1997-11-20,11.01,11.17,10.70,10.86,949600
1997-11-21,10.70,11.19,10.70,11.08,1554200
1997-11-24,11.25,11.60,11.00,11.30,2584100
1997-11-25,11.31,11.50,11.01,11.23,990000
1997-11-26,11.30,11.42,11.00,11.40,821700
1997-11-27,11.40,11.78,11.30,11.44,1653100
1997-11-28,11.39,12.12,11.30,12.01,3098600
1997-12-01,12.08,12.65,11.82,12.36,2988400
1997-12-02,12.36,12.50,12.06,12.17,1580100
1997-12-03,12.17,13.24,12.12,13.03,3755100
1997-12-04,13.00,13.48,12.77,12.94,3709800
1997-12-05,12.90,13.30,12.48,12.51,3082700
1997-12-08,12.37,12.70,12.20,12.33,1857500
1997-12-09,12.38,13.17,12.35,13.07,2337700
1997-12-10,13.28,13.28,12.88,12.98,1548200
1997-12-11,13.09,13.36,12.90,13.23,1591000
1997-12-12,13.25,13.70,13.10,13.42,1919700
1997-12-15,13.51,14.30,13.51,14.08,2692500
1997-12-16,14.08,14.40,13.85,14.25,1913300
1997-12-17,14.10,14.20,13.60,13.63,1959900
1997-12-18,13.41,13.90,13.41,13.68,1269300
1997-12-19,13.60,14.18,13.58,14.14,1330000
1997-12-22,14.10,14.33,13.71,14.20,1690500
1997-12-23,14.18,14.20,13.80,13.87,1369200
1997-12-24,13.87,14.60,13.87,14.23,1239100
1997-12-25,14.50,14.68,14.00,14.28,1230600
1997-12-26,14.40,14.60,13.80,13.92,2324600
1997-12-29,13.80,13.84,13.51,13.60,1989600
1997-12-30,13.60,14.08,13.60,13.72,836500
1997-12-31,13.80,13.98,13.70,13.95,815700
1998-01-05,13.88,13.93,13.53,13.76,1498700
1998-01-06,13.80,14.61,13.78,14.59,2365500
1998-01-07,14.60,14.95,14.50,14.56,1587800
1998-01-08,14.56,14.58,14.11,14.30,1096100
1998-01-09,14.30,14.40,14.00,14.20,955800
1998-01-12,14.19,15.00,14.12,14.47,2420300
1998-01-13,14.10,14.58,13.02,13.92,2297800
1998-01-14,14.14,14.50,13.89,14.15,1242000
1998-01-15,14.31,15.57,14.15,15.57,3844600
1998-01-16,15.60,15.84,15.00,15.11,1882100
1998-01-19,14.80,15.68,14.80,15.24,1440700
1998-01-20,15.46,15.46,14.50,14.85,1362900
1998-01-21,14.85,15.10,14.51,14.64,1972000
1998-01-22,13.50,14.20,13.49,13.98,1105400
1998-01-23,14.20,14.45,14.00,14.39,883000
1998-02-09,15.30,15.70,14.80,15.17,1747200
1998-02-10,15.01,15.49,14.78,14.94,906700
1998-02-11,14.90,15.11,14.80,14.90,738900
1998-02-12,15.00,15.00,14.39,14.51,1135100
1998-02-13,14.45,14.70,14.25,14.42,606400
1998-02-16,14.20,14.30,13.78,13.92,1116900
1998-02-17,13.85,14.10,13.68,13.98,901300
1998-02-18,14.10,14.10,13.78,13.84,378800
1998-02-19,13.80,14.00,13.76,13.96,374100
1998-02-20,14.08,14.65,14.02,14.15,734800
1998-02-23,13.97,14.28,13.80,14.00,557500
1998-02-24,14.00,14.20,13.91,13.98,350300
1998-02-25,13.91,13.91,13.69,13.70,352600
1998-02-26,13.60,14.00,13.60,13.80,316600
1998-02-27,13.70,13.93,13.40,13.47,351000
1998-03-02,13.25,13.30,12.80,12.86,681600
1998-03-03,12.86,13.35,12.86,13.31,391900
1998-03-04,13.31,13.50,13.08,13.39,234200
1998-03-05,13.37,13.42,13.05,13.12,263400
1998-03-06,13.11,13.18,12.99,13.11,203200
1998-03-09,13.10,13.10,12.80,12.90,283900
1998-03-10,12.95,13.48,12.91,13.30,403600
1998-03-11,13.28,13.91,13.28,13.58,598400
1998-03-12,13.55,13.72,13.31,13.38,284600
1998-03-13,13.42,13.50,13.05,13.22,390000
1998-03-16,12.79,13.53,12.78,13.48,1336100
1998-03-17,13.60,13.66,13.30,13.35,467200
1998-03-18,13.20,13.38,13.00,13.08,565900
1998-03-19,13.08,13.27,13.00,13.02,254000
1998-03-20,13.20,13.20,13.01,13.12,155400
1998-03-23,13.10,13.50,13.08,13.39,395400
1998-03-24,13.30,14.10,13.30,14.09,1415400
1998-03-25,14.20,14.59,13.95,13.97,1737000
1998-03-26,13.90,14.20,13.80,13.89,504300
1998-03-27,13.90,14.23,13.70,14.19,872600
1998-03-30,14.20,15.07,14.20,14.87,1829600
1998-03-31,14.76,14.86,14.31,14.50,883500
1998-04-01,14.50,14.79,14.33,14.58,767700
1998-04-02,14.65,15.10,14.19,14.43,1111600
1998-04-03,14.44,14.60,14.21,14.60,738500
1998-04-06,14.60,14.72,14.11,14.31,918100
1998-04-07,14.25,14.38,13.86,14.09,883000
1998-04-08,14.10,14.30,13.98,14.18,643400
1998-04-09,14.22,14.24,13.50,13.80,1472600
1998-04-10,13.75,14.28,13.71,14.00,849100
1998-04-13,14.15,14.15,13.76,13.98,946900
1998-04-14,14.00,14.66,13.85,14.58,1903700
1998-04-15,14.61,14.63,14.32,14.41,803300
1998-04-16,14.30,14.40,14.00,14.09,728000
1998-04-17,13.98,14.30,13.80,14.02,591900
1998-04-20,14.24,14.58,13.95,14.48,553500
1998-04-21,14.50,14.60,14.16,14.28,549500
1998-04-22,14.15,14.49,14.10,14.47,611700
1998-04-23,14.64,15.80,14.57,15.08,4532400
1998-04-24,15.00,15.80,14.95,15.16,2317100
1998-04-27,15.20,15.72,15.00,15.28,1388800
1998-04-28,15.28,16.44,15.28,16.00,2464500
1998-04-29,16.18,16.28,15.80,16.02,1111400
1998-04-30,16.20,16.20,15.70,15.93,1122400
1998-05-04,16.20,16.45,15.91,16.10,1236400
1998-05-05,16.19,17.18,16.18,16.64,1665300
1998-05-06,16.58,16.60,16.08,16.28,1204300
1998-05-07,16.18,16.33,15.00,15.55,1202100
1998-05-08,15.30,15.79,15.20,15.68,1124400
1998-05-11,15.70,15.78,15.26,15.30,927300
1998-05-12,15.20,15.78,15.10,15.37,536300
1998-05-13,15.35,15.75,15.35,15.59,569300
1998-05-14,15.70,15.75,15.49,15.58,607100
1998-05-15,15.54,16.40,15.52,15.89,962000
1998-05-18,16.03,16.48,15.92,16.18,906200
1998-05-19,16.22,16.30,15.50,15.82,692500
1998-05-20,15.70,16.00,15.60,15.67,419400
1998-05-21,15.60,16.05,15.58,15.87,539400
1998-05-22,16.00,16.16,15.80,15.84,589200
1998-05-25,15.94,15.94,15.50,15.64,660400
1998-05-26,15.65,16.06,15.53,15.70,552400
1998-05-27,15.70,16.36,15.50,16.21,855400
1998-05-28,16.35,16.80,16.03,16.09,1197200
1998-05-29,16.10,16.80,16.10,16.53,1160100
1998-06-01,16.90,16.95,16.50,16.55,868000
1998-06-02,16.56,16.70,16.16,16.31,605700
1998-06-03,16.18,16.44,16.14,16.33,566700
1998-06-04,16.32,16.32,15.81,15.92,561400
1998-06-05,16.00,16.30,15.81,16.07,541400
1998-06-08,16.09,16.45,15.94,16.30,658500
1998-06-09,16.28,16.28,15.80,15.99,525900
1998-06-10,15.84,16.05,15.75,15.82,400600
1998-06-11,15.75,15.80,15.28,15.33,554600
1998-06-12,15.71,15.90,15.52,15.73,509300
1998-06-15,15.80,15.82,15.21,15.25,538300
1998-06-16,15.00,15.49,15.00,15.33,568100
1998-06-17,15.50,15.70,15.45,15.47,257600
1998-06-18,15.60,15.75,15.43,15.53,256200
1998-06-19,15.60,15.86,15.45,15.84,470700
1998-06-22,15.70,15.80,15.50,15.64,478800
1998-06-23,15.51,15.64,15.20,15.43,574800
1998-06-24,15.45,15.60,15.20,15.40,523600
1998-06-25,15.41,15.41,15.00,15.06,563300
1998-06-26,15.05,15.44,15.05,15.10,469000
1998-06-29,15.10,15.10,14.60,14.65,528600
1998-06-30,14.65,15.00,14.45,14.71,336200
1998-07-01,15.00,15.08,14.45,14.47,318300
1998-07-02,14.40,14.59,14.02,14.50,265900
1998-07-03,14.66,15.05,14.60,14.70,321300
1998-07-06,14.88,14.90,14.60,14.61,164100
1998-07-07,14.51,14.71,14.45,14.68,93300
1998-07-08,14.80,14.95,14.78,14.85,114900
1998-07-09,14.90,15.45,14.80,15.35,751900
1998-07-10,15.12,15.45,15.12,15.36,258400
1998-07-13,15.25,15.35,15.00,15.16,259500
1998-07-14,15.20,15.30,14.90,15.08,334300
1998-07-15,15.00,16.00,14.92,15.24,318500
1998-07-16,15.30,15.30,14.98,15.10,246700
1998-07-17,15.00,15.10,14.60,14.78,299500
1998-07-20,14.55,14.65,14.21,14.36,169200
1998-07-21,14.22,14.82,14.22,14.51,168700
1998-07-22,14.48,15.00,14.36,14.65,251700
1998-07-23,14.70,14.96,14.60,14.70,115800
1998-07-24,14.88,14.90,14.50,14.89,211000
1998-07-27,14.81,14.95,14.61,14.63,170800
1998-07-28,14.50,14.86,14.30,14.85,241200
1998-07-29,15.55,15.55,14.68,14.78,361000
1998-07-30,14.70,15.40,14.70,14.82,230600
1998-07-31,14.85,14.95,14.70,14.72,174000
1998-08-03,14.73,14.80,14.48,14.53,130300
1998-08-04,14.40,14.69,14.38,14.52,129200
1998-08-05,14.45,14.71,14.45,14.55,91100
1998-08-06,14.60,14.70,14.45,14.49,99800
1998-08-07,14.37,14.37,13.55,13.78,567400
1998-08-10,13.54,13.54,13.15,13.37,285100
1998-08-11,13.70,13.70,12.98,13.02,200800
1998-08-12,13.00,13.18,12.25,12.57,386600
1998-08-13,12.67,13.30,12.67,13.15,376700
1998-08-14,13.21,13.21,12.68,12.77,282900
1998-08-17,12.68,12.68,11.65,11.70,445200
1998-08-18,11.60,12.01,11.37,12.00,376100
1998-08-19,12.20,12.65,11.95,12.57,383400
1998-08-20,12.57,12.80,12.30,12.70,303200
1998-08-21,12.70,12.85,12.50,12.84,269200
1998-08-24,12.80,12.83,12.60,12.69,280100
1998-08-25,12.65,12.80,12.48,12.65,197000
1998-08-26,12.65,12.80,12.51,12.61,222300
1998-08-27,12.50,12.50,12.31,12.34,167700
1998-08-28,12.05,12.26,12.05,12.13,171000
1998-08-31,12.08,12.50,11.45,12.44,349400
1998-09-01,12.40,12.43,12.01,12.27,228700
1998-09-02,12.20,12.78,12.18,12.40,226600
1998-09-03,12.30,12.70,12.30,12.63,304800
1998-09-04,12.70,13.10,12.52,13.02,686900
1998-09-07,13.10,13.75,13.08,13.75,928100
1998-09-08,13.75,13.90,13.60,13.60,615100
1998-09-09,13.52,13.98,13.40,13.95,462900
1998-09-10,14.01,14.16,13.80,14.03,715400
1998-09-11,14.00,14.10,13.88,14.03,568500
1998-09-14,13.95,14.58,13.90,14.14,481700
1998-09-15,14.05,14.20,13.78,13.78,527300
1998-09-16,13.80,13.98,13.60,13.89,330200
1998-09-17,13.86,14.00,13.30,13.41,433300
1998-09-18,13.46,13.62,13.30,13.33,326600
1998-09-21,13.30,13.70,13.13,13.67,211900
1998-09-22,13.68,13.68,13.40,13.50,139900
1998-09-23,13.58,13.88,13.58,13.78,213200
1998-09-24,13.80,13.94,13.51,13.54,208300
1998-09-25,13.54,13.73,13.27,13.72,139400
1998-09-28,13.70,13.90,13.50,13.74,152800
