Date,Open,High,Low,Close,Vol
2015-10-29,13.11,13.11,12.81,12.98,97191619
2015-10-30,12.96,12.98,12.87,12.92,71966110
2015-11-02,12.92,12.94,12.61,12.65,31388720
2015-11-03,12.63,12.80,12.60,12.65,26345724
2015-11-04,12.65,12.89,12.65,12.84,54053878
2015-11-05,12.81,13.02,12.61,12.65,50520230
2015-11-06,12.57,12.80,12.57,12.77,24899701
2015-11-09,12.77,12.88,12.52,12.74,21303316
2015-11-10,12.68,12.91,12.68,12.90,48680656
2015-11-11,12.90,13.10,12.60,13.07,16870515
2015-11-12,13.09,13.15,12.85,13.12,41536300
2015-11-13,12.99,13.05,12.91,12.98,13287305
2015-11-16,12.97,13.05,12.68,12.98,4977005
2015-11-17,12.95,13.14,12.95,13.05,17917620
2015-11-18,13.09,13.09,12.58,12.60,4606058
2015-11-19,12.60,12.66,12.21,12.45,10817445
2015-11-20,12.44,12.44,12.07,12.36,7112581
2015-11-23,12.34,12.34,12.11,12.27,7541049
2015-11-24,12.27,12.27,12.11,12.15,12774644
2015-11-25,12.16,12.16,12.04,12.06,23895415
2015-11-26,12.04,12.10,12.00,12.00,19019774
2015-11-27,11.80,12.14,11.80,12.14,26372052
2015-11-30,12.09,12.29,11.82,12.03,13812757
2015-12-01,12.08,12.12,12.00,12.01,5294341
2015-12-02,12.00,12.05,11.97,12.02,9544086
2015-12-03,12.03,12.05,12.01,12.05,10839700
2015-12-04,12.05,12.14,12.05,12.14,10652017
2015-12-07,12.15,12.17,12.11,12.17,13499219
2015-12-08,12.16,12.29,12.16,12.29,10358449
2015-12-09,12.30,12.30,12.20,12.25,7963516
2015-12-10,12.22,12.23,12.20,12.21,8711971
2015-12-11,12.20,12.22,12.18,12.20,4881446
2015-12-14,12.22,12.23,12.09,12.12,16090670
2015-12-15,12.11,12.15,12.08,12.15,4685569
2015-12-16,12.14,12.20,12.13,12.20,4891170
2015-12-17,12.20,12.29,12.17,12.28,7106800
2015-12-18,12.28,12.37,12.22,12.34,8608760
2015-12-21,12.30,13.57,12.30,12.39,5550123
2015-12-22,12.38,12.57,12.37,12.55,11809625
2015-12-23,12.52,12.66,12.52,12.56,5501850
2015-12-24,12.53,12.54,12.49,12.52,3087936
2015-12-25,12.32,12.59,12.32,12.57,3015316
2015-12-28,12.51,12.57,12.43,12.43,9976200
2015-12-29,12.44,12.45,12.39,12.44,5119970
2015-12-30,12.41,12.45,12.40,12.44,6553006
2015-12-31,12.45,12.46,12.40,12.40,13824209
2016-01-04,12.39,12.45,12.33,12.33,3149600
2016-01-06,11.01,11.01,11.01,11.01,42724
2016-01-07,11.72,11.90,11.72,11.81,1778842
2016-01-08,11.84,11.93,11.73,11.89,10854916
2016-01-11,11.87,11.98,11.86,11.96,23501674
2016-01-12,11.92,12.02,11.90,12.02,32209287
2016-01-13,12.02,12.15,11.92,12.07,20745531
2016-01-14,11.87,12.04,11.80,12.01,90123430
2016-01-15,11.92,11.96,11.89,11.95,74229311
2016-01-18,11.91,12.01,11.86,12.00,101384486
2016-01-19,11.98,12.03,11.92,11.99,35783117
2016-01-20,11.96,11.99,11.95,11.97,6043982
2016-01-21,11.97,12.00,11.88,11.89,20271062
2016-01-22,11.89,11.94,11.87,11.88,29921249
2016-01-25,11.89,11.93,11.88,11.93,13955339
2016-01-26,11.91,11.93,11.73,11.88,43078000
2016-01-27,11.86,11.87,11.53,11.67,46123577
2016-01-28,11.64,11.74,11.57,11.72,51709016
2016-01-29,11.66,11.68,11.57,11.65,54165986
2016-02-01,11.63,11.67,11.50,11.66,61467480
2016-02-02,11.62,11.68,11.56,11.65,56937833
2016-02-03,11.65,11.65,11.59,11.62,67001218
2016-02-04,11.61,11.70,11.59,11.65,35488970
2016-02-05,11.63,11.76,11.63,11.65,26080100
2016-02-15,11.65,11.73,11.63,11.71,45052722
2016-02-16,11.71,11.87,11.71,11.86,40693661
2016-02-17,11.88,12.03,11.84,11.99,70593195
2016-02-18,11.96,12.08,11.95,12.01,54275319
2016-02-19,12.04,12.06,11.99,12.00,39764575
2016-02-22,12.00,12.10,12.00,12.08,19813239
2016-02-23,12.07,12.11,12.07,12.09,5862309
2016-02-24,12.07,12.12,12.07,12.10,10441088
2016-02-25,12.10,12.10,12.04,12.06,12450858
2016-02-26,12.06,12.06,11.95,11.95,19944131
2016-02-29,11.97,11.97,11.64,11.85,36819103
2016-03-01,11.70,11.74,11.61,11.74,147280491
2016-03-02,11.69,11.75,11.62,11.71,203707848
2016-03-03,11.70,11.79,11.68,11.73,189695185
2016-03-04,11.72,11.79,11.69,11.78,137629546
2016-03-07,11.78,11.83,11.76,11.81,32939414
2016-03-08,11.81,11.81,11.76,11.79,40592232
2016-03-09,11.77,11.83,11.76,11.81,39083340
2016-03-10,11.80,11.81,11.76,11.76,69639500
2016-03-11,11.75,11.77,11.74,11.76,29245108
2016-03-14,11.72,11.77,11.71,11.73,80775994
2016-03-15,11.71,11.74,11.70,11.70,117733704
2016-03-16,11.70,11.74,11.70,11.71,124324654
2016-03-17,11.70,11.76,11.70,11.75,65607877
2016-03-18,11.74,11.89,11.74,11.81,89929949
2016-03-21,11.80,11.87,11.74,11.77,96753906
2016-03-22,11.76,11.80,11.73,11.80,90106360
2016-03-23,11.78,11.79,11.75,11.77,63632568
2016-03-24,11.76,11.79,11.75,11.76,40767507
2016-03-25,11.75,11.83,11.75,11.79,37760054
2016-03-28,11.79,11.82,11.75,11.77,18184903
2016-03-29,11.75,11.77,11.71,11.72,19348232
2016-03-30,11.72,11.75,11.72,11.73,17380132
2016-03-31,11.70,11.74,11.70,11.74,57499553
2016-04-01,11.73,11.75,11.73,11.75,24372707
2016-04-05,11.74,11.80,11.73,11.76,91011832
2016-04-06,11.75,11.82,11.75,11.80,172983160
2016-04-07,11.79,11.82,11.78,11.81,76701651
2016-04-08,11.81,11.83,11.79,11.80,41571164
2016-04-11,11.80,11.81,11.78,11.80,12338164
2016-04-12,11.80,11.81,11.79,11.79,33107283
2016-04-13,11.79,11.81,11.78,11.79,59025100
2016-04-14,11.78,11.81,11.77,11.79,66202943
2016-04-15,11.79,11.80,11.78,11.80,27982136
2016-04-18,11.79,11.80,11.77,11.78,36659500
2016-04-19,11.78,11.81,11.78,11.81,37581307
2016-04-20,11.81,11.81,11.73,11.80,48325314
2016-04-21,11.78,11.79,11.75,11.75,24290133
2016-04-22,11.75,11.75,11.72,11.75,37438269
2016-04-25,11.74,11.74,11.70,11.71,73233250
2016-04-26,11.71,11.72,11.70,11.72,26300387
2016-04-27,11.72,11.74,11.70,11.70,25638985
2016-04-28,11.70,11.71,11.70,11.71,33134493
2016-04-29,11.70,11.71,11.69,11.71,69208699
2016-05-03,11.69,11.76,11.69,11.74,48441257
2016-05-04,11.74,11.79,11.73,11.78,91452214
2016-05-05,11.78,11.78,11.76,11.78,12305200
2016-05-06,11.76,11.77,11.73,11.75,28424450
2016-05-09,11.75,11.75,11.69,11.69,129246256
2016-05-10,11.69,11.71,11.68,11.70,89829857
2016-05-11,11.69,11.70,11.67,11.68,147120389
2016-05-12,11.67,11.67,11.60,11.64,137336780
2016-05-13,11.62,11.66,11.62,11.66,72672817
2016-05-16,11.65,11.68,11.64,11.68,91408520
2016-05-17,11.67,11.70,11.63,11.70,91427000
2016-05-18,11.68,11.70,11.64,11.67,56540345
2016-05-19,11.66,11.68,11.63,11.67,58702160
2016-05-20,11.67,11.70,11.63,11.69,114450063
2016-05-23,11.68,11.70,11.66,11.69,181983700
2016-05-24,11.68,11.69,11.67,11.68,61971157
2016-05-25,11.68,11.69,11.65,11.67,40088000
2016-05-26,11.66,11.67,11.63,11.65,67198390
2016-05-27,11.64,11.66,11.64,11.65,35824800
2016-05-30,11.65,11.67,11.63,11.67,55545819
2016-05-31,11.65,11.69,11.65,11.69,146654793
2016-06-01,11.68,11.73,11.67,11.72,131230805
2016-06-02,11.72,11.75,11.69,11.74,124960642
2016-06-03,11.74,11.75,11.73,11.75,57707525
2016-06-06,11.74,11.76,11.73,11.76,49693613
2016-06-07,11.75,11.78,11.74,11.78,75556143
2016-06-08,11.77,11.78,11.74,11.78,105736627
2016-06-13,11.76,11.79,11.74,11.74,53360784
2016-06-14,11.73,11.73,11.69,11.71,42893060
2016-06-15,11.70,11.72,11.68,11.71,25036800
2016-06-16,11.71,11.73,11.69,11.73,25400800
2016-06-17,11.73,11.76,11.72,11.74,12987155
2016-06-20,11.74,11.77,11.72,11.77,39706474
2016-06-21,11.77,11.79,11.76,11.76,80257743
2016-06-22,11.77,11.80,11.75,11.80,87281486
2016-06-23,11.79,11.83,11.78,11.83,125663827
2016-06-24,11.82,11.85,11.80,11.83,103942500
2016-06-27,11.83,11.93,11.80,11.93,148652647
2016-06-28,11.92,11.98,11.90,11.97,71885758
2016-06-29,11.95,12.00,11.95,12.00,93378783
2016-06-30,11.99,12.00,11.97,12.00,82368953
2016-07-01,12.00,12.06,11.99,12.03,72904687
2016-07-04,12.04,12.15,12.01,12.15,82849420
2016-07-05,12.15,12.25,12.15,12.18,126575189
2016-07-06,12.19,12.20,12.14,12.20,116309619
2016-07-07,12.20,12.22,12.15,12.18,37054858
2016-07-08,12.16,12.21,12.15,12.19,39313600
2016-07-11,12.20,12.23,12.16,12.19,60122890
2016-07-12,12.19,12.20,12.14,12.19,25117154
2016-07-13,12.19,12.24,12.19,12.24,29391504
2016-07-14,12.24,12.30,12.22,12.30,63877518
2016-07-15,12.30,12.30,12.19,12.22,14674000
2016-07-18,12.22,12.22,12.18,12.21,8089900
2016-07-19,12.18,12.21,12.15,12.18,8366280
2016-07-20,12.16,12.22,12.14,12.22,15199472
2016-07-21,12.21,12.27,12.20,12.26,44207020
2016-07-22,12.26,12.29,12.26,12.27,10917295
2016-07-25,12.28,12.28,12.23,12.25,50836380
2016-07-26,12.28,12.28,12.24,12.26,6442610
2016-07-27,12.25,12.26,12.24,12.25,55120985
2016-07-28,12.22,12.28,12.22,12.28,19239915
2016-07-29,12.26,12.30,12.18,12.27,40507169
2016-08-01,12.25,12.29,12.24,12.26,22998189
2016-08-02,12.24,12.24,12.14,12.16,59905151
2016-08-03,12.15,12.15,12.08,12.13,55276689
2016-08-04,12.12,12.19,12.10,12.19,35967406
2016-08-05,12.16,12.23,12.16,12.23,51945136
2016-08-08,12.22,12.29,12.22,12.28,25460503
2016-08-09,12.27,12.28,12.25,12.28,48775375
2016-08-10,12.28,12.33,12.26,12.32,68573623
2016-08-11,12.30,12.38,12.30,12.35,69986617
2016-08-12,12.35,12.41,12.34,12.36,70178950
2016-08-15,12.35,12.35,12.26,12.30,133746500
2016-08-16,12.28,12.32,12.26,12.32,88113773
2016-08-17,12.29,12.37,12.28,12.37,26824071
2016-08-18,12.38,12.39,12.36,12.38,29512500
2016-08-19,12.37,12.40,12.36,12.38,70496071
2016-08-22,12.38,12.39,12.34,12.35,39947800
2016-08-23,12.35,12.35,12.30,12.30,41591481
2016-08-24,12.30,12.33,12.21,12.23,46289137
2016-08-25,12.23,12.25,12.22,12.25,75871466
2016-08-26,12.25,12.35,12.24,12.35,45449342
2016-08-29,12.33,12.36,12.31,12.35,138911200
2016-08-30,12.33,12.37,12.32,12.36,58806665
2016-08-31,12.34,12.39,12.34,12.38,20404677
2016-09-01,12.40,12.41,12.36,12.40,26632310
2016-09-02,12.40,12.41,12.38,12.38,16430018
2016-09-05,12.36,12.40,12.35,12.38,15259981
2016-09-06,12.36,12.36,12.30,12.34,28031535
2016-09-07,12.33,12.38,12.33,12.37,14399065
2016-09-08,12.38,12.41,12.35,12.38,37997456
2016-09-09,12.40,12.44,12.38,12.43,13421207
2016-09-12,12.40,12.47,12.40,12.43,27631428
2016-09-13,12.44,12.45,12.38,12.41,22420360
2016-09-14,12.40,12.41,12.36,12.41,25547088
2016-09-19,12.39,12.42,12.39,12.41,32446191
2016-09-20,12.41,12.43,12.39,12.42,24426529
2016-09-21,12.42,12.43,12.40,12.43,13098787
2016-09-22,12.43,12.46,12.43,12.46,39372938
2016-09-23,12.46,12.60,12.45,12.51,32470824
2016-09-26,12.50,12.54,12.45,12.53,48378433
2016-09-27,12.51,12.53,12.47,12.52,55863858
2016-09-28,12.48,12.50,12.43,12.49,134717388
2016-09-29,12.47,12.49,12.45,12.46,53330596
2016-09-30,12.45,12.52,12.45,12.51,96879210
2016-10-10,12.50,12.56,12.50,12.56,62929724
2016-10-11,12.56,12.66,12.54,12.65,109092610
2016-10-12,12.65,12.74,12.65,12.73,105232960
2016-10-13,12.69,12.76,12.69,12.74,115662278
2016-10-14,12.73,12.76,12.68,12.75,50429031
2016-10-17,12.75,12.81,12.71,12.72,31754093
2016-10-18,12.72,12.74,12.70,12.72,84334600
2016-10-19,12.70,12.74,12.70,12.73,42032591
2016-10-20,12.73,12.82,12.73,12.81,79538968
2016-10-21,12.79,12.89,12.78,12.89,97290953
2016-10-24,12.90,12.93,12.88,12.90,43933920
2016-10-25,12.90,12.93,12.89,12.92,65354589
2016-10-26,12.90,12.91,12.75,12.84,125459500
2016-10-27,12.84,12.84,12.67,12.82,93831220
2016-10-28,12.81,12.83,12.74,12.77,91727214
2016-10-31,12.78,12.78,12.63,12.69,31220118
2016-11-01,12.69,12.70,12.64,12.69,63858339
2016-11-02,12.68,12.69,12.65,12.66,70614763
2016-11-03,12.64,12.70,12.63,12.69,118306492
2016-11-04,12.69,12.70,12.66,12.67,68628762
2016-11-07,12.64,12.65,12.61,12.63,46228700
2016-11-08,12.62,12.62,12.56,12.58,111951853
2016-11-09,12.58,12.60,12.49,12.54,58642512
2016-11-10,12.54,12.58,12.54,12.55,30241214
2016-11-11,12.53,12.55,12.48,12.49,14963438
2016-11-14,12.45,12.50,12.32,12.34,111920600
2016-11-15,12.39,12.39,12.31,12.36,43329132
2016-11-16,12.36,12.44,12.36,12.41,32677618
2016-11-17,12.41,12.43,12.36,12.39,13507900
2016-11-18,12.42,12.42,12.36,12.38,72002215
2016-11-21,12.38,12.41,12.37,12.38,26072300
2016-11-22,12.37,12.49,12.37,12.47,33377289
2016-11-23,12.41,12.45,12.39,12.44,29356555
2016-11-24,12.43,12.44,12.39,12.41,39501000
2016-11-25,12.40,12.43,12.38,12.42,29636478
2016-11-28,12.42,12.49,12.40,12.48,80888619
2016-11-29,12.49,12.49,12.39,12.44,5812900
2016-11-30,12.41,12.51,12.37,12.51,40192500
2016-12-01,12.47,12.47,12.38,12.39,78270093
2016-12-02,12.40,12.44,12.38,12.39,75484416
2016-12-05,12.38,12.42,12.22,12.37,45824937
2016-12-06,12.37,12.37,12.20,12.20,92284500
2016-12-07,12.20,12.26,12.13,12.18,61294202
2016-12-08,12.16,12.24,12.16,12.18,14219677
2016-12-09,12.19,12.19,12.10,12.13,17548893
2016-12-12,12.11,12.12,11.95,11.96,49680700
2016-12-13,11.91,11.91,11.80,11.90,41285414
2016-12-14,11.84,11.89,11.77,11.87,48356570
2016-12-15,11.78,11.87,11.75,11.86,79768741
2016-12-16,11.85,11.92,11.85,11.90,26338700
2016-12-19,11.85,11.90,11.84,11.87,13100900
2016-12-20,11.91,11.92,11.83,11.89,19962428
2016-12-21,11.87,12.02,11.87,12.00,94873358
2016-12-22,11.98,12.03,11.98,12.01,83977706
2016-12-23,12.02,12.08,12.01,12.03,16861228
2016-12-26,12.03,12.03,11.91,12.02,26551672
2016-12-27,12.00,12.03,12.00,12.02,27345800
2016-12-28,11.96,12.05,11.96,12.02,3219101
2016-12-29,11.96,12.02,11.96,11.99,14934511
2016-12-30,11.99,12.04,11.99,12.02,35748555
2017-01-03,12.00,12.10,12.00,12.09,44364000
2017-01-05,11.01,11.01,11.01,11.01,34722
2017-01-06,11.60,11.72,11.60,11.71,128261586
2017-01-09,11.71,11.89,11.68,11.85,35537364
2017-01-10,11.82,11.89,11.80,11.84,14484924
2017-01-11,11.84,11.84,11.74,11.75,13403600
2017-01-12,11.74,11.75,11.70,11.71,5953185
2017-01-13,11.71,11.74,11.66,11.67,4955620
2017-01-16,11.65,11.66,11.50,11.55,13630144
2017-01-17,11.55,11.55,11.50,11.53,4084893
2017-01-18,11.54,11.59,11.45,11.57,49145003
2017-01-19,11.57,11.57,11.52,11.52,35115164
2017-01-20,11.53,11.59,11.53,11.58,18003437
2017-01-23,11.58,11.73,11.58,11.69,36020675
2017-01-24,11.67,11.70,11.66,11.70,8240816
2017-01-25,11.69,11.69,11.61,11.64,13607504
2017-01-26,11.65,11.69,11.64,11.69,10102044
2017-02-03,11.65,11.75,11.65,11.71,42369416
2017-02-06,11.71,11.74,11.68,11.74,49706560
2017-02-07,11.74,11.74,11.69,11.72,37701434
2017-02-08,11.72,11.80,11.71,11.76,125103944
2017-02-09,11.76,11.83,11.75,11.83,60779440
2017-02-10,11.83,11.83,11.80,11.81,10756607
2017-02-13,11.80,11.82,11.74,11.76,22850217
2017-02-14,11.76,11.78,11.74,11.76,48601400
2017-02-15,11.76,11.76,11.73,11.74,18686500
2017-02-16,11.73,11.75,11.72,11.74,17349400
2017-02-17,11.74,11.77,11.74,11.75,18194800
2017-02-20,11.75,11.77,11.74,11.76,13849027
2017-02-21,11.75,11.78,11.74,11.78,11792118
2017-02-22,11.77,11.80,11.75,11.80,9609441
2017-02-23,11.78,11.79,11.77,11.78,6542000
2017-02-24,11.77,11.79,11.77,11.78,5515200
2017-02-27,11.78,11.80,11.77,11.78,3547600
2017-02-28,11.79,11.80,11.78,11.79,1045900
2017-03-01,11.79,11.84,11.79,11.83,40251342
2017-03-02,11.82,11.83,11.80,11.81,2385042
2017-03-03,11.80,11.84,11.79,11.83,54468507
2017-03-06,11.83,11.90,11.80,11.90,72503174
2017-03-07,11.90,11.94,11.89,11.92,43375400
2017-03-08,11.89,12.02,11.89,11.95,30046600
2017-03-09,11.94,11.95,11.84,11.90,3535800
2017-03-10,11.90,11.92,11.85,11.86,1960800
2017-03-13,11.85,11.89,11.81,11.88,3841076
2017-03-14,11.88,11.91,11.87,11.90,8338800
2017-03-15,11.88,11.90,11.85,11.87,1402100
2017-03-16,11.88,11.89,11.86,11.88,10637563
2017-03-17,11.87,11.92,11.83,11.87,10169200
2017-03-20,11.88,11.88,11.81,11.81,14108400
2017-03-21,11.80,11.82,11.74,11.74,9425800
2017-03-22,11.75,11.75,11.70,11.74,12297975
2017-03-23,11.74,11.74,11.71,11.74,4397309
2017-03-24,11.71,11.75,11.71,11.75,2946205
2017-03-27,11.75,11.79,11.75,11.79,30924400
2017-03-28,11.79,11.82,11.78,11.80,4838300
2017-03-29,11.78,11.81,11.76,11.79,5167217
2017-03-30,11.80,11.81,11.75,11.76,6129336
2017-03-31,11.77,11.79,11.77,11.78,7265868
2017-04-05,11.78,11.87,11.78,11.87,23554457
2017-04-06,11.87,11.90,11.86,11.89,24234802
2017-04-07,11.86,11.97,11.86,11.95,51381936
2017-04-10,11.95,11.98,11.93,11.98,6457574
2017-04-11,11.97,12.15,11.92,12.10,78937353
2017-04-12,12.11,12.28,12.10,12.15,49776093
2017-04-13,12.15,12.17,12.10,12.14,21203638
2017-04-14,12.14,12.23,12.08,12.10,13155441
2017-04-17,12.07,12.08,11.91,11.92,13323941
2017-04-18,11.92,11.94,11.90,11.90,21563954
2017-04-19,11.93,11.93,11.76,11.80,47268268
2017-04-20,11.77,11.79,11.75,11.77,32471318
2017-04-21,11.76,11.81,11.76,11.79,53792079
2017-04-24,11.78,11.78,11.68,11.72,60702007
2017-04-25,11.71,11.71,11.63,11.68,90970217
2017-04-26,11.67,11.74,11.66,11.72,56468342
2017-04-27,11.71,11.83,11.69,11.83,28320236
2017-04-28,11.84,11.90,11.84,11.87,29750500
2017-05-02,11.87,11.89,11.84,11.85,12522500
2017-05-03,11.84,11.86,11.82,11.85,24503000
2017-05-04,11.85,11.85,11.79,11.81,5718643
2017-05-05,11.80,11.83,11.70,11.72,26992700
2017-05-08,11.70,11.74,11.66,11.69,20283016
2017-05-09,11.69,11.71,11.67,11.69,22274020
2017-05-10,11.68,11.68,11.64,11.64,13906696
2017-05-11,11.61,11.65,11.58,11.62,26877700
2017-05-12,11.61,11.62,11.56,11.59,10750914
2017-05-15,11.61,11.64,11.58,11.60,7284200
2017-05-16,11.58,11.58,11.52,11.57,37808243
2017-05-17,11.58,11.65,11.56,11.63,17050700
2017-05-18,11.61,11.64,11.58,11.59,10490600
2017-05-19,11.57,11.61,11.52,11.57,17017000
2017-05-22,11.56,11.57,11.46,11.46,15227200
2017-05-23,11.50,11.50,11.34,11.36,32027376
2017-05-24,11.34,11.34,11.20,11.25,34613857
2017-05-25,11.22,11.25,11.17,11.18,56122206
2017-05-26,11.21,11.22,11.18,11.20,15278837
2017-05-31,11.21,11.22,11.19,11.21,8467400
2017-06-01,11.19,11.21,11.07,11.08,20261600
2017-06-02,11.08,11.08,11.00,11.04,13022583
2017-06-05,11.04,11.05,11.00,11.02,22736216
