Date,Open,High,Low,Close,Vol
2014-12-05,37.30,37.30,35.05,35.25,2384908
2014-12-08,34.98,35.43,34.42,34.97,1784050
2014-12-09,34.93,35.39,33.25,33.60,2035847
2014-12-10,33.55,34.46,33.41,34.46,1017807
2014-12-11,34.50,34.98,34.10,34.74,1127206
2014-12-12,34.70,34.97,34.00,34.72,926711
2014-12-15,34.73,35.50,34.53,35.25,966832
2014-12-16,34.98,35.40,34.48,34.98,1079102
2014-12-17,34.62,34.62,33.51,34.20,1129050
2014-12-18,34.00,34.20,33.33,33.33,985320
2014-12-19,33.33,33.33,31.96,32.53,1326948
2014-12-22,32.00,32.60,29.28,29.28,2082101
2014-12-23,29.31,30.15,29.04,29.58,810227
2014-12-24,29.95,31.28,29.90,31.01,1107018
2014-12-25,31.09,31.79,30.72,31.12,729087
2014-12-26,31.03,31.04,30.50,30.87,514917
2014-12-29,30.50,30.85,29.68,29.80,908223
2014-12-30,29.98,30.58,29.31,29.85,492058
2014-12-31,29.90,30.39,29.62,30.37,808553
2015-01-05,30.37,30.93,29.71,30.78,923510
2015-01-06,30.78,31.58,30.30,31.46,1003549
2015-01-07,31.40,31.99,30.98,31.91,1032359
2015-01-08,31.65,32.89,31.48,32.82,1685876
2015-01-09,32.80,33.17,31.65,31.75,2739548
2015-01-12,31.54,31.54,30.00,30.03,959456
2015-01-13,30.15,30.80,29.72,30.55,620043
2015-01-14,30.58,30.88,30.30,30.62,782970
2015-01-15,30.78,30.80,30.18,30.20,542664
2015-01-16,30.26,30.78,30.08,30.72,805049
2015-01-19,30.30,31.37,29.50,30.00,1165366
2015-01-20,30.05,31.82,30.05,31.80,1497780
2015-01-21,31.50,32.44,31.36,32.08,1364350
2015-01-22,31.90,32.35,31.70,32.30,887617
2015-01-23,32.28,32.38,31.32,31.49,863222
2015-01-26,31.09,31.92,31.09,31.92,547206
2015-01-27,32.19,32.20,31.45,31.74,835800
2015-01-28,31.70,32.19,31.55,31.95,1076851
2015-01-29,31.89,32.25,31.66,32.08,989711
2015-01-30,31.95,32.18,31.09,32.16,1538330
2015-02-02,31.90,33.09,31.68,33.05,2258669
2015-02-03,33.99,34.68,33.30,34.22,3991575
2015-02-04,33.79,34.01,32.98,33.01,1537490
2015-02-05,33.05,33.28,32.47,32.52,1822722
2015-02-06,32.53,32.60,31.50,31.52,940433
2015-02-09,31.52,31.54,30.64,30.81,629263
2015-02-10,30.81,31.36,30.60,31.15,521728
2015-02-11,31.14,31.71,31.11,31.46,661428
2015-02-12,31.79,31.84,31.32,31.50,449547
2015-02-13,31.52,32.18,31.52,31.90,1009403
2015-02-16,31.90,32.59,31.89,32.47,768650
2015-02-17,32.43,32.60,32.04,32.24,693917
2015-02-25,32.40,32.40,31.78,31.93,522263
2015-02-26,32.06,32.20,31.73,32.20,722292
2015-02-27,32.12,32.46,31.92,32.46,939781
2015-03-02,32.47,32.96,31.93,32.91,1079797
2015-03-03,32.75,32.99,32.56,32.71,1039085
2015-03-04,32.66,33.66,32.45,33.60,1559148
2015-03-05,33.60,33.69,33.14,33.36,1210451
2015-03-06,33.59,33.59,32.76,32.93,798384
2015-03-09,32.87,33.38,32.56,33.25,692862
2015-03-10,33.30,34.12,33.27,33.70,1637234
2015-03-11,33.70,33.85,32.85,32.92,1074858
2015-03-12,32.98,33.06,32.43,32.89,1004979
2015-03-13,32.89,33.06,32.75,33.00,668234
2015-03-16,33.18,34.00,33.06,33.93,1476068
2015-03-17,34.05,36.10,33.84,35.95,3850659
2015-03-18,36.35,36.56,35.50,35.70,2158081
2015-03-19,35.68,36.24,35.23,35.58,1892320
2015-03-20,35.59,36.17,35.45,36.07,1353866
2015-03-23,36.07,36.44,35.47,36.27,2470984
2015-03-24,36.27,36.70,34.88,35.98,1973281
2015-03-25,35.99,37.68,35.33,37.29,2696936
2015-03-26,37.67,39.99,36.70,37.88,3032570
2015-03-27,38.29,38.48,37.50,38.00,1194891
2015-03-30,38.20,38.99,37.74,37.99,1642539
2015-03-31,37.90,41.18,34.21,38.90,3939144
2015-04-01,39.29,40.10,38.70,39.32,2486171
2015-04-02,39.50,40.07,39.00,39.51,1827629
2015-04-03,39.60,41.20,39.51,40.77,2135352
2015-04-07,41.40,44.85,41.09,44.85,4171904
2015-04-08,44.98,45.00,41.85,43.27,4784099
2015-04-09,42.79,42.90,39.04,41.00,2745306
2015-04-10,40.63,42.20,40.22,41.84,1801263
2015-04-13,41.98,43.80,41.98,43.06,2120932
2015-04-14,43.08,44.16,41.80,42.81,2186658
2015-04-15,42.03,42.70,39.50,39.59,2193100
2015-04-16,36.00,39.17,36.00,38.22,2983577
2015-04-17,38.00,38.29,37.25,37.59,2523900
2015-04-20,37.59,37.95,36.01,36.10,2289450
2015-04-21,36.13,37.72,36.11,37.65,1755550
2015-04-22,37.96,38.88,37.70,38.62,2072037
2015-04-23,39.59,39.60,38.00,38.65,1968482
2015-04-24,38.46,39.20,38.17,38.80,2406125
2015-04-27,39.28,39.99,38.81,39.00,2022459
2015-04-28,39.80,39.80,37.20,37.51,1663501
2015-04-29,37.55,38.49,37.22,38.36,1609779
2015-04-30,38.35,39.30,38.00,39.00,1645211
2015-05-04,39.34,39.34,38.31,38.99,1067532
2015-05-05,38.98,39.15,37.28,37.51,1375809
2015-05-06,37.78,38.28,37.25,37.25,1223081
2015-05-07,37.21,37.43,36.25,37.08,913214
2015-05-08,37.22,39.30,37.22,39.23,1998862
2015-05-11,39.49,41.32,39.45,41.19,3200172
2015-05-12,41.18,41.85,40.18,41.43,3389987
2015-05-13,41.10,41.75,40.38,41.58,2401411
2015-05-14,41.50,43.00,41.28,42.51,3459880
2015-05-15,42.38,42.38,41.40,41.99,2482903
2015-05-18,41.72,44.05,41.51,43.20,4685665
2015-05-19,43.58,43.59,42.21,43.00,3610669
2015-05-20,42.98,44.44,42.53,43.00,4202438
2015-05-21,43.09,46.98,42.76,46.41,5731184
2015-05-22,47.01,51.00,46.95,49.18,5932271
2015-05-25,49.15,50.50,47.80,49.71,3414447
2015-05-26,49.71,54.59,49.40,54.08,4236056
2015-05-27,54.01,59.49,53.01,59.49,4200328
2015-05-28,60.01,65.44,58.00,58.30,6655892
2015-05-29,58.00,63.58,55.45,58.98,5572348
2015-06-01,58.98,61.88,58.55,60.40,3355706
2015-06-02,60.40,66.44,60.17,66.44,3980763
2015-06-03,69.10,70.26,62.00,69.95,5090294
2015-06-04,68.18,73.00,64.44,69.06,3311605
2015-06-05,69.00,73.39,66.99,71.60,4059679
2015-06-08,71.50,71.80,65.08,70.98,3891917
2015-06-09,68.10,70.20,66.41,67.10,2910717
2015-06-10,67.01,69.09,65.00,66.98,3003642
2015-06-11,66.00,66.97,64.11,66.28,1891316
2015-06-12,65.50,69.00,65.50,67.80,3101708
2015-06-15,67.91,68.49,63.50,65.20,2830480
2015-06-16,64.16,64.90,58.88,62.66,2607239
2015-06-17,60.90,62.50,59.11,61.61,1392938
2015-06-18,62.14,62.51,58.25,58.40,1694203
2015-06-19,57.00,59.00,52.56,52.56,1660450
2015-06-23,52.42,56.20,51.03,55.13,2565269
2015-06-24,56.70,59.88,56.01,59.18,2335191
2015-06-25,59.94,65.08,58.00,62.12,3254483
2015-06-26,61.90,65.59,59.40,62.16,6383166
2015-06-29,63.78,68.38,60.00,68.38,7369697
2015-06-30,69.98,73.88,62.01,70.01,7109005
2015-07-01,68.39,76.30,66.00,72.87,6839992
2015-07-02,71.99,72.00,65.58,65.58,4345144
2015-07-03,59.02,65.83,59.02,64.99,7406430
2015-07-06,71.49,71.49,58.49,58.49,3174213
2015-07-07,52.64,53.00,52.64,52.64,789600
2015-12-16,57.83,57.83,55.00,57.83,5030966
2015-12-17,62.98,63.61,60.98,63.61,3891294
2015-12-18,69.97,69.97,67.38,69.97,5024162
2015-12-21,72.08,76.95,68.30,69.90,8667392
2015-12-22,68.55,70.50,67.35,68.02,3412951
2015-12-23,66.77,68.01,61.22,61.22,8592288
2015-12-24,60.50,62.58,58.72,59.22,7231125
2015-12-25,59.00,62.30,58.91,60.82,7964548
2015-12-28,60.98,61.84,57.52,57.80,5846324
2015-12-29,57.80,59.18,57.51,58.77,2969896
2015-12-30,58.93,61.61,58.30,61.10,4939936
2015-12-31,61.60,61.60,57.66,57.75,3324380
2016-01-04,56.79,57.49,51.98,51.98,2775343
2016-01-05,47.30,49.77,46.78,47.64,4681292
2016-01-06,48.00,49.87,47.58,49.87,3255554
2016-01-07,48.80,48.80,44.88,44.88,805015
2016-01-08,46.00,46.10,42.00,44.00,3270085
2016-01-11,42.03,43.38,40.50,40.54,3717671
2016-01-12,41.00,42.50,40.10,41.43,2560020
2016-01-13,41.60,42.38,39.23,39.28,2682810
2016-01-14,37.80,42.00,37.10,41.59,2801900
2016-01-15,41.08,41.32,38.58,39.00,2660961
2016-01-18,37.70,40.50,37.10,39.60,2598270
2016-01-19,39.18,41.50,38.95,41.29,3691849
2016-01-20,41.00,43.16,40.99,41.74,3823873
2016-01-21,40.58,41.91,39.40,39.49,3011567
2016-01-22,39.90,40.50,38.11,40.34,2375987
2016-01-25,41.00,43.59,40.55,43.59,3864607
2016-01-26,42.00,43.47,39.23,39.23,3987033
2016-01-27,39.65,39.99,36.50,38.81,2838875
2016-01-28,37.99,38.98,35.29,35.80,2068686
2016-01-29,36.03,38.37,35.38,37.89,2029097
2016-02-01,37.00,37.68,36.01,36.30,1582677
2016-02-02,36.60,37.94,36.50,37.82,2570607
2016-02-03,37.29,37.84,36.61,37.60,1911322
2016-02-04,37.98,39.00,37.66,38.65,2334677
2016-02-05,38.65,38.92,37.71,37.78,1631301
2016-02-15,36.01,37.14,35.52,36.82,1951868
2016-02-16,37.31,40.50,37.05,40.50,3429681
2016-02-17,40.51,41.67,39.40,40.77,4507333
2016-02-18,41.36,43.45,40.80,41.68,4397828
2016-02-19,42.18,42.18,40.80,41.79,2869600
2016-02-22,42.30,43.45,42.15,42.68,3226320
2016-02-23,42.80,42.99,41.50,42.18,2268716
2016-02-24,42.10,42.10,40.55,41.64,2399578
2016-02-25,41.55,41.57,37.48,37.48,3089719
2016-02-26,38.30,38.30,35.81,36.69,2262829
2016-02-29,37.49,37.70,34.36,34.78,2513180
2016-03-01,34.71,36.20,34.12,35.77,1800031
2016-03-02,35.70,38.07,35.48,37.55,2320726
2016-03-03,37.61,40.19,37.33,38.90,4183989
2016-03-04,38.80,38.80,35.70,36.20,2834948
2016-03-07,36.71,37.50,36.66,37.50,2735525
2016-03-08,37.10,37.15,35.05,37.06,2079592
2016-03-09,36.12,36.95,35.61,36.50,1366861
2016-03-10,36.40,36.79,35.25,35.30,1423176
2016-03-11,34.57,35.80,34.20,35.39,1356869
2016-03-14,35.70,37.30,35.70,36.80,2417532
2016-03-15,36.57,37.19,36.40,36.67,1942867
2016-03-16,36.88,37.80,36.51,36.90,2352168
2016-03-17,37.23,38.96,37.10,38.52,3304728
2016-03-18,38.50,39.95,38.50,39.70,3313998
2016-03-21,40.03,40.69,39.25,40.58,3925644
2016-03-22,40.00,40.50,39.70,39.89,2399724
2016-03-23,39.89,40.99,39.61,40.75,2442241
2016-03-24,40.21,42.66,39.71,41.25,3911961
2016-03-25,40.87,45.35,40.87,44.30,5289835
2016-03-28,44.51,48.40,44.51,46.80,5733869
2016-03-29,47.20,48.30,44.50,45.90,4629866
2016-03-30,46.73,50.00,44.90,49.85,7395174
2016-03-31,46.00,47.00,44.87,44.87,11681192
2016-04-01,43.17,43.70,41.73,42.45,6682682
2016-04-05,42.12,43.70,41.98,43.41,5130172
2016-04-06,43.24,43.25,42.00,42.70,4694758
2016-04-07,42.82,43.80,42.82,42.92,5738733
2016-04-08,42.61,42.66,40.90,41.48,4063688
2016-04-11,42.02,43.20,42.02,42.87,3463699
2016-04-12,42.87,42.87,41.41,41.80,2797397
2016-04-13,42.02,43.19,42.02,42.51,3996480
2016-04-14,42.85,43.15,42.10,43.08,3287780
2016-04-15,43.22,45.62,43.10,45.27,7499220
2016-04-18,45.00,45.00,43.37,43.46,4034032
2016-04-19,43.52,43.94,42.45,42.82,2948002
2016-04-20,43.13,43.16,38.54,39.25,4721433
2016-04-21,38.98,39.55,37.58,37.71,2881808
2016-04-22,37.59,38.97,37.32,38.94,2161531
2016-04-25,38.80,39.25,37.80,38.91,1915800
2016-04-26,38.85,39.79,38.46,39.70,1985604
2016-04-27,39.70,40.28,39.43,39.44,1905097
2016-04-28,39.42,39.75,37.86,38.87,2255703
2016-04-29,38.51,38.78,38.20,38.48,1457147
2016-05-03,38.50,39.93,38.04,39.71,2371496
2016-05-04,39.74,40.79,39.52,40.32,2924209
2016-05-05,40.35,40.75,39.78,40.57,1754775
2016-05-06,40.75,41.00,38.58,38.60,2862225
2016-05-09,38.56,38.56,37.32,37.78,1774927
2016-05-10,37.95,40.47,37.79,40.08,3517276
2016-05-11,40.30,42.57,39.57,41.62,6044469
2016-05-12,40.34,41.23,37.46,40.52,3410984
2016-05-13,39.93,40.89,39.60,39.93,1983035
2016-05-16,39.89,39.99,38.50,39.86,2278227
2016-05-17,39.97,40.50,38.81,39.50,1945873
2016-05-18,38.88,38.88,37.54,37.90,1970234
2016-05-19,37.90,38.80,37.80,37.94,1160059
2016-05-20,37.70,38.00,37.00,38.00,1052203
2016-05-23,38.29,39.00,38.21,38.76,1407604
2016-05-24,38.71,38.71,37.73,37.97,1107271
2016-05-25,38.38,38.80,38.02,38.78,1276331
2016-05-26,38.28,39.05,37.49,39.05,1385518
2016-05-27,39.05,40.29,39.05,39.78,2130923
2016-05-30,39.51,40.30,39.00,39.55,1511484
2016-05-31,39.55,41.34,39.54,41.30,2527477
2016-06-01,41.70,42.58,41.10,41.24,2567682
2016-06-02,40.85,42.15,40.66,42.00,2318046
2016-06-03,41.73,43.35,41.71,42.80,4345902
2016-06-06,43.13,43.30,42.00,42.00,3717529
2016-06-07,42.25,43.35,41.83,43.30,3210026
2016-06-08,43.00,44.20,42.80,43.17,3319971
2016-06-13,42.20,42.20,39.10,39.57,2436503
2016-06-14,39.57,41.94,39.21,41.90,2210988
2016-06-15,41.38,44.70,41.20,44.19,3886753
2016-06-16,43.83,44.43,42.89,43.00,3587883
2016-06-17,43.36,43.98,42.80,43.70,2616594
2016-06-20,43.80,46.49,43.80,45.59,5114960
2016-06-21,45.98,45.99,43.58,44.17,4532138
2016-06-22,44.07,45.13,43.71,45.01,2784998
2016-06-23,45.01,45.87,44.02,45.50,3726603
2016-06-24,45.03,45.34,42.96,44.45,3702525
2016-06-27,43.80,45.83,43.75,45.83,4836869
2016-06-28,45.38,45.93,45.14,45.80,4018799
2016-06-29,45.70,46.58,45.50,46.52,4244382
2016-06-30,46.40,49.68,46.23,48.58,5914020
2016-07-01,48.05,53.44,48.05,52.60,7768914
2016-07-04,51.96,55.49,51.90,52.80,7766597
2016-07-05,52.59,56.81,52.30,55.86,7666926
2016-07-06,54.99,61.45,54.54,61.45,10025203
2016-07-07,61.39,61.39,57.91,59.30,7300456
2016-07-08,59.30,60.00,56.00,56.18,5992023
2016-07-11,56.10,57.36,54.90,55.00,6378214
2016-07-12,55.00,55.50,50.63,53.40,7126454
2016-07-13,53.77,54.40,52.76,54.23,5109123
2016-07-14,54.22,54.58,52.42,52.89,3246587
2016-07-15,53.00,53.59,52.35,53.05,2542396
2016-07-18,53.42,53.42,50.78,51.11,3925773
2016-07-19,51.50,51.97,50.63,51.80,3651217
2016-07-20,51.91,53.69,51.91,52.66,4571970
2016-07-21,52.68,53.30,51.00,51.13,3768412
2016-07-22,51.02,51.13,49.97,50.17,2960838
2016-07-25,50.55,51.54,49.99,51.37,2551673
2016-07-26,51.18,51.67,51.03,51.42,1865933
2016-07-27,51.59,51.71,46.28,46.28,6559614
2016-07-28,46.00,46.34,43.82,45.42,4707516
2016-07-29,45.30,45.94,44.85,45.42,2190758
2016-08-01,45.00,46.49,42.82,46.10,3068444
2016-08-02,45.70,46.58,45.70,46.33,2214782
2016-08-03,46.28,48.15,46.28,47.75,3828645
2016-08-04,47.55,48.04,47.03,48.00,1910987
2016-08-05,47.70,47.99,46.88,46.89,1767153
2016-08-08,46.86,46.86,45.20,46.68,1741261
2016-08-09,46.59,47.88,46.31,47.76,2032027
2016-08-10,47.74,48.50,47.13,47.25,1755684
2016-08-11,47.10,47.26,45.74,45.74,1856556
2016-08-12,45.85,46.89,45.61,46.71,1247568
2016-08-15,46.90,48.40,46.79,48.30,2682547
2016-08-16,48.10,48.99,48.02,48.15,2223697
2016-08-17,48.08,51.78,47.90,50.38,4983341
2016-08-18,50.62,51.49,49.50,50.35,3317635
2016-08-19,50.50,53.60,50.05,52.80,5159045
2016-08-22,52.80,54.19,52.00,52.79,4144138
2016-08-23,52.60,53.30,49.49,49.89,4206619
2016-08-24,48.13,48.90,47.05,48.00,5197323
2016-08-25,47.50,47.86,46.50,47.67,2933171
2016-08-26,47.67,48.00,47.42,47.51,1927526
2016-08-29,47.51,47.65,46.58,47.14,1347725
2016-08-30,47.17,48.48,47.17,48.32,2136498
2016-08-31,48.20,49.75,47.80,48.50,3003229
2016-09-01,48.53,49.50,47.59,47.99,2447846
2016-09-02,47.41,48.29,47.30,47.77,1121742
2016-09-05,47.77,48.09,47.30,47.43,1156132
2016-09-06,47.41,49.49,46.81,49.40,2570167
2016-09-07,49.21,50.44,49.21,49.75,2853890
2016-09-08,49.42,51.30,49.25,50.59,2931698
2016-09-09,50.68,51.12,49.46,49.50,1669170
2016-09-12,48.44,48.95,46.70,46.85,2167789
2016-09-13,47.40,48.68,47.15,48.60,1798944
2016-09-14,48.02,50.68,48.02,50.04,3355080
2016-09-19,50.03,53.99,49.72,51.68,4630823
2016-09-20,52.14,53.48,51.80,51.90,3784910
2016-09-21,51.82,54.50,51.82,53.36,5297900
2016-09-22,53.41,56.20,52.95,55.49,6435862
2016-09-23,55.00,56.50,54.51,55.55,5160703
2016-09-26,55.40,56.28,53.00,53.26,4869274
2016-09-27,53.25,57.18,52.10,57.18,4886020
2016-09-28,56.60,58.48,56.25,56.79,4168721
2016-09-29,56.31,57.91,55.71,56.45,3083951
2016-09-30,56.38,56.94,55.56,55.59,2705909
2016-10-10,55.65,60.80,55.36,59.20,5492265
2016-10-11,59.19,60.77,58.30,58.30,5414607
2016-10-12,56.01,58.18,56.00,57.28,6820249
2016-10-13,57.00,63.01,56.86,63.01,8358541
2016-10-14,63.59,65.98,61.80,62.15,10448544
2016-10-17,62.50,63.34,60.69,61.11,7061955
2016-10-18,61.00,62.40,60.13,61.70,4625285
2016-10-19,61.67,64.64,60.70,63.65,9057794
2016-10-20,62.72,63.00,60.37,61.17,6082960
2016-10-21,61.20,62.53,59.08,60.89,5159580
2016-10-24,60.10,62.90,60.06,62.10,5459543
2016-10-25,61.30,61.50,59.46,59.75,4894947
2016-10-26,59.30,60.28,56.88,57.17,5945228
2016-10-27,57.32,57.88,57.09,57.60,2483186
