Date,Open,High,Low,Close,Vol
1997-12-15,20.90,21.28,20.38,20.58,925500
1997-12-16,20.44,20.84,20.00,20.28,615600
1997-12-17,20.25,20.49,19.80,19.95,1840300
1997-12-18,13.30,14.00,13.30,13.62,694400
1997-12-19,13.62,13.85,13.41,13.81,1014200
1997-12-22,13.60,13.71,13.37,13.58,2106900
1997-12-23,13.50,13.89,13.38,13.71,1036900
1997-12-24,13.60,13.80,13.40,13.70,1061700
1997-12-25,13.70,13.85,13.50,13.58,1825300
1997-12-26,13.81,13.90,13.58,13.81,1065300
1997-12-29,14.00,15.19,14.00,15.19,1455300
1997-12-30,15.58,16.60,15.58,16.32,2006700
1997-12-31,16.32,16.68,15.80,16.40,1150900
1998-01-05,16.42,17.28,16.42,16.96,621500
1998-01-06,17.10,17.18,16.80,17.04,595700
1998-01-07,17.10,17.76,16.99,17.60,986500
1998-01-08,17.60,18.14,17.45,18.03,890700
1998-01-09,17.99,18.50,17.50,18.46,1015000
1998-01-12,17.25,19.10,17.25,18.20,1211300
1998-01-13,18.10,18.10,16.38,17.11,828800
1998-01-14,17.00,18.24,17.00,18.12,454200
1998-01-15,17.00,18.29,17.00,17.96,279600
1998-01-16,17.92,18.20,17.49,17.50,225500
1998-01-19,17.49,18.00,17.30,17.59,121200
1998-01-20,17.55,17.79,17.30,17.56,233600
1998-01-21,17.80,18.00,17.55,17.99,340400
1998-01-22,18.00,18.19,17.81,17.94,399000
1998-01-23,18.10,18.35,18.00,18.35,285200
1998-02-09,18.40,18.75,17.70,17.80,572400
1998-02-10,17.82,17.82,16.56,16.57,1059200
1998-02-11,16.50,17.08,16.40,16.71,409100
1998-02-12,17.70,17.70,16.60,16.89,465500
1998-02-13,16.90,16.90,16.36,16.42,279000
1998-02-16,16.30,16.30,14.96,15.21,1835200
1998-02-17,14.71,15.08,14.08,14.89,1152300
1998-02-18,15.04,15.04,14.40,14.50,542900
1998-02-19,14.50,14.70,13.99,14.11,653000
1998-02-20,14.03,14.64,14.03,14.51,444500
1998-02-23,14.51,14.77,14.13,14.53,422100
1998-02-24,14.53,14.65,14.14,14.24,246700
1998-02-25,14.23,14.48,14.00,14.07,344300
1998-02-26,14.01,14.35,13.72,13.89,438800
1998-02-27,14.20,14.20,13.65,13.69,298100
1998-03-02,13.50,13.50,13.02,13.25,572900
1998-03-03,13.15,13.50,13.09,13.40,276300
1998-03-04,13.45,13.46,13.05,13.16,411300
1998-03-05,13.26,14.20,13.20,13.93,534600
1998-03-06,14.00,14.30,13.58,13.60,510600
1998-03-09,13.60,13.60,13.15,13.22,247600
1998-03-10,13.57,13.63,13.30,13.54,190400
1998-03-11,13.70,13.70,13.20,13.37,146900
1998-03-12,13.25,13.52,13.12,13.36,91600
1998-03-13,13.31,13.50,13.15,13.40,288900
1998-03-16,13.35,13.50,13.20,13.50,246300
1998-03-17,13.61,14.85,13.42,14.82,3008500
1998-03-18,15.12,15.44,14.61,14.81,3852000
1998-03-19,14.75,15.18,14.70,14.95,985200
1998-03-20,14.90,15.10,14.80,14.90,585900
1998-03-23,14.91,15.36,14.75,15.22,816400
1998-03-24,15.00,15.75,15.00,15.33,1919500
1998-03-25,15.50,15.55,15.03,15.06,1031000
1998-03-26,14.90,15.30,14.80,15.08,608100
1998-03-27,14.85,15.83,14.85,15.75,1807600
1998-03-30,15.70,16.91,15.70,16.47,2905600
1998-03-31,16.48,16.82,16.22,16.43,2705900
1998-04-01,16.43,16.90,16.43,16.75,2035600
1998-04-02,16.80,17.45,16.65,16.76,3762800
1998-04-03,16.80,17.50,16.78,17.50,3622600
1998-04-06,17.68,17.68,17.11,17.12,2461200
1998-04-07,17.15,17.36,17.10,17.20,1535100
1998-04-08,17.30,17.80,17.10,17.76,1685500
1998-04-09,17.91,18.39,16.50,16.99,3201400
1998-04-10,17.00,17.90,17.00,17.79,2154900
1998-04-13,18.20,19.57,18.05,19.31,3552900
1998-04-14,19.33,19.70,19.00,19.17,2442900
1998-04-15,19.20,19.45,18.61,19.01,1583400
1998-04-16,18.90,19.20,18.80,19.00,975200
1998-04-17,18.90,19.10,18.01,18.15,1281200
1998-04-20,18.00,19.97,17.20,19.66,2951400
1998-04-21,20.50,21.08,19.80,20.75,2020900
1998-04-22,20.50,21.25,20.00,20.80,1779300
1998-04-23,20.80,21.80,20.61,21.68,846600
1998-04-24,21.83,22.30,21.00,21.16,917900
1998-04-27,21.30,22.13,20.75,21.16,963600
1998-04-28,21.16,21.78,21.16,21.62,384500
1998-04-29,21.63,21.95,21.10,21.11,544300
1998-04-30,21.28,22.50,21.11,22.50,1156100
1998-05-04,22.50,22.99,21.32,21.70,1438600
1998-05-05,21.80,23.60,21.35,23.49,1325200
1998-05-06,23.40,23.57,22.65,23.27,394500
1998-05-07,23.20,23.20,22.01,22.20,305300
1998-05-08,22.25,22.80,22.00,22.30,332300
1998-05-11,22.80,24.20,22.40,22.98,540300
1998-05-12,22.85,23.15,22.20,22.40,584100
1998-05-13,22.80,22.90,22.20,22.30,492700
1998-05-14,22.00,23.70,21.91,23.60,1210300
1998-05-15,23.00,24.50,23.00,23.99,1483700
1998-05-18,24.20,24.50,23.90,24.01,454000
1998-05-19,23.70,25.25,23.70,24.88,870400
1998-05-20,25.19,25.29,24.50,24.79,470600
1998-05-21,24.75,24.95,24.28,24.84,297200
1998-05-22,25.30,25.30,24.05,24.85,942100
1998-05-25,24.80,25.00,23.80,24.70,1092800
1998-05-26,24.80,24.80,23.85,23.99,875900
1998-05-27,24.50,25.40,23.76,24.15,930200
1998-05-28,24.70,24.80,23.60,24.29,518700
1998-05-29,23.70,25.00,23.70,24.95,758600
1998-06-01,25.10,25.40,24.03,24.33,250900
1998-06-02,24.17,24.17,23.10,23.46,550500
1998-06-03,23.50,23.60,22.79,23.42,774800
1998-06-04,23.42,23.80,22.68,23.34,538000
1998-06-05,23.18,23.77,22.45,22.72,841500
1998-06-08,22.90,23.00,22.22,22.41,488500
1998-06-09,22.00,22.80,22.00,22.62,614800
1998-06-10,22.00,22.98,22.00,22.68,151300
1998-06-11,22.11,22.78,22.10,22.15,173200
1998-06-12,22.81,23.00,22.65,22.85,579000
1998-06-15,22.65,22.98,21.80,22.38,486900
1998-06-16,22.59,22.80,21.80,22.02,432900
1998-06-17,22.00,23.22,22.00,22.84,1345800
1998-06-18,22.80,23.00,22.70,22.96,768100
1998-06-19,23.00,23.55,22.96,23.49,673200
1998-06-22,23.55,23.60,22.98,22.99,649400
1998-06-23,22.99,23.30,22.88,23.29,522700
1998-06-24,23.28,23.28,22.78,22.90,190900
1998-06-25,23.30,23.30,22.00,22.49,244000
1998-06-26,22.35,23.00,21.97,22.39,389300
1998-06-29,22.40,22.42,20.90,21.45,166800
1998-06-30,21.45,21.72,19.31,19.77,1548900
1998-07-01,19.70,20.48,18.60,20.37,1158000
1998-07-02,19.88,20.30,19.40,20.00,306900
1998-07-03,20.00,20.29,19.30,19.30,462600
1998-07-06,19.00,20.08,18.90,19.91,450200
1998-07-07,19.91,20.00,19.50,19.86,276000
1998-07-08,19.83,20.35,19.70,20.26,755700
1998-07-09,20.02,20.45,19.75,19.89,541400
1998-07-10,20.00,20.43,19.83,20.00,255300
1998-07-13,20.50,22.00,20.28,21.70,1151800
1998-07-14,21.65,22.38,21.65,21.89,1554700
1998-07-15,22.00,23.06,21.86,23.04,1048100
1998-07-16,23.00,23.28,22.70,23.06,886200
1998-07-17,22.95,24.50,22.70,24.30,1823400
1998-07-20,24.46,24.46,23.20,23.99,925700
1998-07-21,23.90,25.10,23.40,24.38,1310000
1998-07-22,24.01,24.02,22.61,22.82,1187100
1998-07-23,22.60,23.20,22.60,22.99,660100
1998-07-24,23.04,23.55,23.04,23.28,888300
1998-07-27,23.00,23.50,22.82,22.87,432800
1998-07-28,22.87,23.05,22.10,22.30,697700
1998-07-29,22.03,22.69,22.03,22.11,351800
1998-07-30,22.22,22.49,21.90,21.96,270500
1998-07-31,21.90,22.79,20.50,22.69,1942200
1998-08-03,22.80,23.00,21.80,22.40,1123800
1998-08-04,22.38,23.00,22.00,22.45,400200
1998-08-05,22.20,22.60,22.05,22.24,400300
1998-08-06,22.08,22.25,20.50,20.64,1574000
1998-08-07,20.70,20.88,18.61,19.01,1904900
1998-08-10,19.10,19.77,18.71,19.08,671100
1998-08-11,19.00,19.40,18.80,19.21,443100
1998-08-12,19.30,19.60,18.81,19.52,454100
1998-08-13,19.73,19.80,19.48,19.48,339300
1998-08-14,19.45,19.79,17.53,17.53,1898300
1998-08-17,15.83,16.90,15.78,15.78,211400
1998-08-18,14.30,15.50,14.20,14.23,1052700
1998-08-19,14.70,15.65,14.70,15.65,1619400
1998-08-20,15.85,16.80,15.85,16.41,1139900
1998-08-21,16.45,17.17,16.00,16.99,774400
1998-08-24,16.98,16.98,16.33,16.74,621100
1998-08-25,16.74,18.41,16.21,18.41,1625100
1998-08-26,18.70,19.60,18.38,19.20,2299700
1998-08-27,18.52,19.10,18.52,18.69,340700
1998-08-28,18.51,18.85,17.66,18.13,994900
1998-08-31,17.91,18.14,16.51,17.99,566900
1998-09-01,17.85,17.85,17.35,17.67,270100
1998-09-02,17.50,17.83,17.50,17.64,89700
1998-09-03,17.54,18.50,17.50,17.85,308800
1998-09-04,18.20,18.48,17.80,17.90,269300
1998-09-07,18.00,18.24,17.60,17.96,178100
1998-09-08,17.96,18.20,17.81,18.11,238200
1998-09-09,18.05,19.50,17.90,19.43,699500
1998-09-10,19.20,20.15,19.20,19.87,1365200
1998-09-11,19.68,20.00,19.55,19.75,451400
1998-09-14,19.70,20.10,19.51,19.94,354800
1998-09-15,19.65,20.37,19.65,20.15,629900
1998-09-16,20.40,20.48,19.80,20.37,971200
1998-09-17,20.40,20.69,20.03,20.68,1012500
1998-09-18,20.58,20.75,20.00,20.46,781800
1998-09-21,20.20,20.79,19.88,20.70,989900
1998-09-22,20.90,20.90,20.05,20.05,257600
1998-09-23,20.00,20.38,19.80,19.80,308100
1998-09-24,19.60,19.80,18.90,19.67,645600
1998-09-25,19.10,19.86,18.80,19.60,354100
1998-09-28,19.38,19.94,19.01,19.22,179300
1998-09-29,19.20,19.25,18.66,18.91,249700
1998-09-30,18.60,19.20,18.60,18.80,154000
1998-10-05,18.85,19.00,18.85,18.90,189700
1998-10-06,18.80,19.30,18.80,19.00,208200
1998-10-07,19.06,19.27,19.00,19.21,231000
1998-10-08,19.33,19.60,19.27,19.42,89100
1998-10-09,19.60,19.60,18.84,19.10,175400
1998-10-12,18.81,19.30,18.50,18.61,324900
1998-10-13,18.54,18.61,17.91,17.99,404500
1998-10-14,18.01,18.05,16.21,16.87,526200
1998-10-15,17.38,17.90,17.00,17.35,805500
1998-10-16,17.40,18.02,17.35,17.66,817200
1998-10-19,17.55,17.80,17.50,17.59,719100
