Date,Open,High,Low,Close,Vol
2023-02-03,19.11,19.16,18.62,18.90,5054952
2023-02-06,18.80,18.87,18.52,18.52,3014888
2023-02-07,18.59,18.79,18.40,18.71,3285708
2023-02-08,18.71,18.71,18.54,18.57,1968522
2023-02-09,18.59,18.89,18.40,18.87,3405299
2023-02-10,18.87,19.28,18.77,19.07,4811539
2023-02-13,19.15,19.30,18.78,18.93,6167890
2023-02-14,18.95,19.62,18.90,19.60,9228595
2023-02-15,19.60,19.60,19.24,19.39,5889095
2023-02-16,19.39,19.45,18.65,18.68,6040660
2023-02-17,18.68,19.03,18.54,18.56,3588202
2023-02-20,18.55,18.71,18.23,18.67,3192984
2023-02-21,18.65,18.75,18.53,18.72,3128728
2023-02-22,18.75,18.75,18.48,18.52,2427266
2023-02-23,18.48,18.56,18.32,18.42,2484535
2023-02-24,18.35,18.45,18.12,18.14,3029128
2023-02-27,18.06,18.26,18.02,18.13,1853896
2023-02-28,18.18,18.36,18.10,18.34,2026735
2023-03-01,18.37,18.48,18.29,18.40,3479674
2023-03-02,18.39,18.52,18.36,18.36,2123381
2023-03-03,18.36,18.68,18.36,18.60,3400201
2023-03-06,18.60,18.76,18.51,18.70,2617597
2023-03-07,18.66,18.77,18.47,18.48,3372540
2023-03-08,18.40,18.59,18.32,18.41,2456574
2023-03-09,18.46,18.60,18.35,18.53,1849187
2023-03-10,18.43,18.45,18.10,18.10,2162077
2023-03-13,18.10,18.20,17.60,17.81,5300309
2023-03-14,17.84,18.05,17.54,17.93,3761951
2023-03-15,18.04,18.28,17.85,18.15,2578408
2023-03-16,18.14,18.31,17.80,17.93,2813173
2023-03-17,18.06,18.53,17.91,18.33,3570301
2023-03-20,18.31,18.55,18.14,18.14,3405748
2023-03-21,18.22,18.31,17.88,18.06,2543124
2023-03-22,18.02,18.23,18.00,18.18,1966534
2023-03-23,18.05,18.13,18.00,18.06,1995719
2023-03-24,18.07,18.53,18.07,18.28,3807216
2023-03-27,18.29,18.29,17.52,17.64,6368548
2023-03-28,17.60,17.68,17.32,17.38,3061902
2023-03-29,17.38,17.46,17.27,17.32,2576108
2023-03-30,17.30,17.62,17.22,17.51,3379993
2023-03-31,17.55,17.59,17.36,17.43,2185001
2023-04-03,17.47,17.47,17.22,17.30,3893263
2023-04-04,17.34,17.35,17.00,17.18,4462974
2023-04-06,17.16,17.16,17.02,17.06,1926202
2023-04-07,17.07,17.22,17.07,17.19,1766570
2023-04-10,17.19,18.05,17.15,17.71,7345448
2023-04-11,17.72,17.74,17.41,17.60,3093454
2023-04-12,17.55,17.74,17.33,17.49,3496546
2023-04-13,17.63,17.76,17.46,17.46,3423929
2023-04-14,17.48,18.50,17.42,18.24,9884584
2023-04-17,18.20,18.39,18.11,18.19,3644751
2023-04-18,18.22,18.29,17.90,17.95,3980950
2023-04-19,18.07,18.30,17.86,18.16,3209349
2023-04-20,18.20,18.20,17.61,17.80,4078350
2023-04-21,17.80,18.15,17.68,17.75,3203591
2023-04-24,17.68,17.85,17.31,17.45,3503656
2023-04-25,17.45,17.62,17.08,17.32,2564389
2023-04-26,17.35,18.05,17.20,17.78,4590214
2023-04-27,17.86,18.18,17.76,17.96,3864612
2023-04-28,17.88,18.10,17.73,18.03,3058532
2023-05-04,17.83,18.47,17.79,18.19,4930975
2023-05-05,18.19,18.59,18.10,18.32,4929916
2023-05-08,18.31,18.74,18.21,18.65,5219216
2023-05-09,18.65,19.06,18.28,18.31,6787991
2023-05-10,18.41,18.66,18.34,18.41,4480398
2023-05-11,18.41,19.00,18.36,18.62,4366884
2023-05-12,18.71,19.60,18.56,19.19,12072520
2023-05-15,19.19,19.30,18.46,18.78,11452443
2023-05-16,18.60,18.88,18.43,18.71,6463805
2023-05-17,18.90,18.97,18.50,18.80,4818294
2023-05-18,18.94,18.94,18.38,18.42,5670731
2023-05-19,18.30,18.43,18.12,18.12,3919301
2023-05-22,18.09,19.93,18.03,19.93,14466535
2023-05-23,20.40,20.40,19.71,19.90,27696914
2023-05-24,19.78,20.90,19.78,20.01,23537760
2023-05-25,19.79,20.40,19.52,20.26,20811582
2023-05-26,20.07,20.30,19.32,19.38,14432132
2023-05-29,19.57,20.64,19.32,20.47,20104256
2023-05-30,20.18,21.19,19.90,20.64,18529912
2023-05-31,20.50,20.80,20.30,20.79,12061766
2023-06-01,20.66,21.40,20.15,21.00,16715739
2023-06-02,21.01,21.25,20.61,20.76,12259624
2023-06-05,20.69,21.35,20.37,21.25,11281214
2023-06-06,21.00,21.21,19.85,20.23,12168095
2023-06-07,20.00,20.31,19.81,20.27,7728977
2023-06-08,20.10,20.72,20.08,20.59,6850830
2023-06-09,20.60,21.47,20.35,21.32,11290877
2023-06-12,21.22,21.22,20.60,20.82,6131023
2023-06-13,20.77,20.84,20.28,20.66,4301739
2023-06-14,20.76,20.83,20.28,20.45,3896695
2023-06-15,20.46,20.89,19.98,20.89,7091988
2023-06-16,20.78,21.10,20.58,20.88,5864248
2023-06-19,20.88,21.00,20.31,20.33,5322379
2023-06-20,20.48,20.59,20.07,20.47,4532215
2023-06-21,20.47,21.12,20.31,20.69,6019767
2023-06-26,20.45,22.50,20.35,22.11,15163754
2023-06-27,22.02,22.03,21.10,21.63,9144550
2023-06-28,21.59,22.49,21.43,22.20,10964158
2023-06-29,21.98,22.47,21.35,22.21,9478832
2023-06-30,22.00,22.60,21.80,22.50,8015741
2023-07-03,22.49,22.49,21.51,21.60,9383676
2023-07-04,21.56,21.56,20.88,21.23,7026512
2023-07-05,21.28,21.66,20.88,21.02,7969259
2023-07-06,20.93,21.19,20.75,20.82,3776326
2023-07-07,20.82,21.18,20.65,21.16,5094910
2023-07-10,21.16,21.65,20.81,20.86,5768987
2023-07-11,20.84,20.84,20.11,20.38,6231778
2023-07-12,20.38,20.58,20.10,20.48,3969550
2023-07-13,20.48,20.80,20.20,20.78,3819936
2023-07-14,20.70,20.93,20.39,20.82,3565351
2023-07-17,20.80,20.89,20.45,20.72,2763896
2023-07-18,20.71,20.71,20.05,20.33,3435801
2023-07-19,20.36,20.46,20.14,20.44,2267229
2023-07-20,20.50,20.50,20.06,20.26,2068234
2023-07-21,20.22,20.39,20.02,20.39,2038548
2023-07-24,20.40,20.48,20.12,20.47,1799998
2023-07-25,20.45,20.68,20.30,20.63,2888730
2023-07-26,20.63,20.71,20.38,20.41,1738282
2023-07-27,20.38,20.69,19.88,19.92,3426336
2023-07-28,19.81,20.08,19.55,20.01,3440760
2023-07-31,20.01,20.22,19.99,20.14,2741602
2023-08-01,20.16,20.46,20.08,20.22,2807997
2023-08-02,20.20,20.23,19.93,20.15,1788725
2023-08-03,20.18,20.32,20.05,20.20,1475800
2023-08-04,20.44,20.67,20.15,20.20,2298637
2023-08-07,20.22,20.24,19.90,20.16,1500369
2023-08-08,20.16,20.30,19.77,19.85,2107434
2023-08-09,19.82,19.88,19.54,19.64,2062396
2023-08-10,19.62,19.79,19.51,19.76,1211116
2023-08-11,19.77,19.86,19.49,19.50,1563536
2023-08-14,19.22,19.89,19.14,19.82,2474916
2023-08-15,19.82,20.03,19.59,19.72,1290764
2023-08-16,19.69,19.76,19.20,19.24,1575565
2023-08-17,19.28,19.81,18.95,19.67,2393528
2023-08-18,19.67,19.74,19.27,19.27,1437879
2023-08-21,19.33,19.53,19.08,19.15,1662144
2023-08-22,19.18,19.36,18.72,19.08,1957942
2023-08-23,19.04,19.16,18.87,19.04,1514471
2023-08-24,19.04,19.14,18.56,18.60,2014238
2023-08-25,18.42,18.92,18.30,18.72,1857158
2023-08-28,19.51,19.90,18.86,19.00,3105036
2023-08-29,19.00,19.49,18.93,19.44,1954923
2023-08-30,19.59,20.15,19.50,19.66,2816529
2023-08-31,19.78,20.00,19.53,19.70,2012166
2023-09-01,19.82,19.98,19.69,19.93,2057899
2023-09-04,20.07,20.08,19.60,19.69,2444858
2023-09-05,19.83,19.93,19.49,19.60,1411740
2023-09-06,19.63,19.66,19.37,19.46,1478741
2023-09-07,19.54,19.69,19.34,19.44,2555654
2023-09-08,19.26,19.80,19.17,19.49,2304249
2023-09-11,19.61,19.87,19.39,19.46,2219335
2023-09-12,19.39,19.65,19.31,19.33,1447068
2023-09-13,19.23,19.53,19.17,19.28,1661156
2023-09-14,19.25,19.50,19.18,19.38,1536214
2023-09-15,19.40,19.40,19.03,19.10,1358826
2023-09-18,18.96,19.17,18.91,19.03,1387588
2023-09-19,18.96,19.05,18.83,18.99,1210577
2023-09-20,18.88,19.02,18.78,18.92,1105771
2023-09-21,18.97,19.10,18.66,18.75,2805452
2023-09-22,18.57,19.17,18.57,19.14,1905070
2023-09-25,19.13,19.27,19.00,19.06,1692317
2023-09-26,19.02,19.38,18.97,19.31,1846074
2023-09-27,19.37,19.55,19.30,19.44,1900298
2023-09-28,19.51,19.95,19.35,19.90,2911134
2023-10-09,19.80,20.03,19.59,19.94,4530072
2023-10-10,20.08,20.08,19.55,19.62,2553150
2023-10-11,19.66,19.70,19.45,19.48,2193506
2023-10-12,19.78,20.15,19.55,20.07,3008094
2023-10-13,20.18,20.28,19.95,20.28,2675910
2023-10-16,20.15,20.40,20.02,20.34,2960512
2023-10-17,20.34,20.68,20.27,20.60,2909189
2023-10-18,20.58,20.66,20.25,20.26,2578500
2023-10-19,20.26,20.26,19.93,20.00,2269590
2023-10-20,19.93,20.29,19.77,19.96,2505971
2023-10-23,19.97,20.21,19.61,19.71,1929024
2023-10-24,19.89,20.05,19.40,20.00,2659055
2023-10-25,20.00,20.28,19.77,19.95,2038125
2023-10-26,19.84,20.32,19.70,20.24,2473454
2023-10-27,19.92,20.38,19.85,20.22,2690802
2023-10-30,20.13,20.54,19.95,20.51,3460198
2023-10-31,20.52,20.68,20.36,20.41,2976780
2023-11-01,20.45,20.49,20.10,20.26,2123730
2023-11-02,20.25,20.35,20.06,20.18,1775912
2023-11-03,20.26,20.70,19.96,20.05,3315845
2023-11-06,20.02,20.28,19.79,20.20,3492966
2023-11-07,20.31,20.59,19.82,20.53,5140036
2023-11-08,20.52,20.52,19.93,20.03,5414126
2023-11-09,19.91,20.18,19.80,19.80,3841496
2023-11-10,19.66,20.29,19.47,20.18,4176048
2023-11-13,20.20,20.32,19.77,19.91,2611067
2023-11-14,19.82,20.32,19.82,20.05,3170690
2023-11-15,20.08,20.40,19.94,20.20,2874270
2023-11-16,20.15,20.29,19.90,19.90,1944665
2023-11-17,19.85,20.06,19.71,19.87,1341184
2023-11-20,19.84,19.99,19.76,19.81,1750243
2023-11-21,19.76,19.94,19.76,19.82,1486765
2023-11-22,19.73,19.89,19.42,19.60,2104441
2023-11-23,19.53,19.75,19.45,19.68,1873743
2023-11-24,19.65,19.67,19.46,19.65,1456813
2023-11-27,19.54,19.63,19.19,19.58,1873690
2023-11-28,19.58,19.68,19.39,19.50,908436
2023-11-29,19.56,19.56,19.28,19.39,844251
2023-11-30,19.41,19.52,19.31,19.44,902413
2023-12-01,19.46,19.58,19.33,19.49,919095
2023-12-04,19.40,19.63,19.38,19.49,1547855
2023-12-05,19.42,19.55,19.15,19.15,1227249
2023-12-06,19.09,19.36,18.95,19.25,1265854
2023-12-07,19.20,19.36,19.08,19.13,952124
2023-12-08,19.05,19.49,19.02,19.35,2068895
2023-12-11,19.29,19.58,18.98,19.54,2081081
2023-12-12,19.48,19.65,19.37,19.47,1157534
2023-12-13,19.41,19.65,19.41,19.65,1514647
2023-12-14,19.72,19.73,19.38,19.55,2229697
2023-12-15,19.53,19.65,19.23,19.37,1991579
2023-12-18,19.20,19.42,19.00,19.37,2014066
2023-12-19,19.25,19.25,18.70,18.86,2104936
2023-12-20,18.93,19.32,18.87,18.94,2320144
2023-12-21,19.00,19.65,18.70,19.34,2879891
2023-12-22,19.22,19.45,19.04,19.41,2395578
2023-12-25,19.32,20.24,19.14,19.91,3496949
2023-12-26,19.68,20.07,19.64,19.87,2799289
2023-12-27,19.80,19.80,19.05,19.40,3578090
2023-12-28,19.33,19.65,19.24,19.59,2991509
2023-12-29,19.45,19.95,19.42,19.81,3417643
2024-01-02,19.88,20.09,19.76,19.99,2901847
2024-01-03,19.82,20.20,19.76,20.06,3152598
2024-01-04,20.06,20.06,19.40,19.63,2992274
2024-01-05,19.59,19.90,19.38,19.55,1925054
2024-01-08,19.53,19.53,19.06,19.10,1514328
2024-01-09,19.08,19.34,18.95,19.23,1728753
2024-01-10,19.22,19.34,18.92,19.05,1404902
2024-01-11,18.95,19.15,18.92,19.04,1406975
2024-01-12,18.97,19.31,18.97,19.04,1366698
2024-01-15,19.00,19.15,18.85,18.89,1564520
2024-01-16,18.85,19.01,18.61,19.01,1535267
2024-01-17,18.89,19.15,18.70,18.71,1315895
2024-01-18,18.41,18.64,17.61,18.48,4078302
2024-01-19,18.38,18.44,18.15,18.32,1562978
2024-01-22,18.20,18.29,17.62,17.72,1778489
2024-01-23,17.73,18.26,17.51,18.19,2232229
2024-01-24,18.15,18.46,17.91,18.46,2866392
2024-01-25,18.41,19.17,18.32,19.17,2689658
2024-01-26,19.19,19.36,19.00,19.15,1990290
2024-01-29,19.12,19.54,19.06,19.28,2547547
2024-01-30,19.18,19.49,19.04,19.08,1873160
2024-01-31,19.13,19.36,18.81,19.01,2060311
2024-02-01,18.97,19.18,18.72,18.82,2366104
2024-02-02,18.89,19.01,18.08,18.51,2660670
2024-02-05,18.49,18.72,17.95,18.38,3713318
2024-02-06,18.38,18.97,18.21,18.84,3952583
2024-02-07,18.84,18.85,18.01,18.33,4585103
2024-02-08,18.25,18.53,17.77,18.39,5456736
2024-02-19,18.38,19.36,18.20,19.36,5235144
2024-02-20,19.37,19.37,18.80,19.27,4051250
2024-02-21,19.05,19.39,18.91,19.08,4065946
2024-02-22,18.96,19.53,18.96,19.46,3080284
2024-02-23,19.45,19.78,19.29,19.41,3694079
2024-02-26,19.41,19.51,19.01,19.08,3221962
2024-02-27,19.05,19.33,18.98,19.28,1990977
2024-02-28,19.30,19.57,19.00,19.13,4712607
2024-02-29,19.03,19.33,18.92,19.16,4545384
2024-03-01,19.06,19.14,18.50,18.69,5741572
2024-03-04,18.60,18.88,18.41,18.88,3612711
2024-03-05,18.83,18.99,18.62,18.83,4341238
2024-03-06,18.76,19.89,18.72,19.60,7673481
2024-03-07,19.70,19.79,19.42,19.56,5403402
2024-03-08,19.51,19.95,19.46,19.90,4656011
2024-03-11,20.22,20.74,19.90,20.08,7237134
2024-03-12,20.10,20.18,19.31,19.43,7398293
2024-03-13,19.33,19.44,19.13,19.38,4782049
2024-03-14,19.33,19.50,18.95,19.01,5942066
