Date,Open,High,Low,Close,Vol
2010-01-22,44.20,44.20,41.68,43.22,1746143
2010-01-25,42.11,44.29,42.11,43.05,954394
2010-01-26,43.20,43.60,42.31,43.40,1249300
2010-01-27,43.10,43.70,42.44,42.50,828614
2010-01-28,42.50,42.60,38.80,39.58,2318984
2010-01-29,39.49,40.60,38.79,39.42,1267994
2010-02-01,39.40,39.79,37.56,39.04,1290046
2010-02-02,39.04,39.90,37.50,37.57,1068134
2010-02-03,37.52,38.75,35.60,38.60,1645865
2010-02-04,38.00,39.49,37.62,38.65,1130110
2010-02-05,37.88,38.98,37.31,38.02,1038729
2010-02-08,38.50,38.58,37.32,38.08,600000
2010-02-09,37.55,38.26,37.55,38.16,456826
2010-02-10,38.42,41.98,38.20,40.99,1897248
2010-02-11,40.41,41.87,40.36,40.77,828844
2010-02-12,40.81,42.22,40.80,41.63,863062
2010-02-22,41.00,41.28,39.81,39.90,1165603
2010-02-23,39.95,40.15,38.70,39.63,716640
2010-02-24,39.63,42.20,39.13,41.95,1571218
2010-02-25,43.00,45.42,43.00,43.65,2186661
2010-02-26,43.09,44.18,42.90,43.24,1204433
2010-03-01,43.69,44.18,42.90,44.18,1002772
2010-03-02,44.06,44.78,43.43,43.89,934142
2010-03-03,44.10,44.39,43.51,44.39,868522
2010-03-04,44.36,44.50,41.00,41.28,1592162
2010-03-05,42.00,42.12,41.20,41.36,835874
2010-03-08,41.58,42.19,40.85,41.91,719872
2010-03-09,41.88,43.49,41.61,42.90,1080995
2010-03-10,43.08,43.10,41.46,41.78,813968
2010-03-11,41.78,41.93,40.70,41.20,763684
2010-03-12,41.00,42.37,40.91,41.19,820261
2010-03-15,41.38,42.42,41.06,42.23,1146284
2010-03-16,42.32,43.20,42.23,43.05,1000339
2010-03-17,43.15,43.77,42.65,43.68,1099984
2010-03-18,43.68,43.95,43.10,43.44,766183
2010-03-19,43.26,44.60,43.24,43.78,824552
2010-03-22,43.85,43.86,42.88,43.15,800804
2010-03-23,43.15,43.18,42.09,42.27,926969
2010-03-24,42.50,44.39,42.50,44.28,1542405
2010-03-25,44.00,46.98,43.89,46.10,2849265
2010-03-26,45.80,47.88,44.81,47.75,2841281
2010-03-29,49.10,49.75,46.42,47.05,3028664
2010-03-30,46.82,48.39,46.81,47.67,1688596
2010-03-31,47.70,49.15,47.50,48.53,1758883
2010-04-01,48.23,49.31,48.06,48.10,1721469
2010-04-02,48.20,48.48,46.82,47.60,1835271
2010-04-06,47.75,50.18,47.70,49.99,2365564
2010-04-07,51.30,54.87,50.20,53.71,5746669
2010-04-08,52.71,53.95,52.50,52.88,2597355
2010-04-09,52.90,55.08,52.70,54.48,2424644
2010-04-12,54.88,55.50,53.55,55.10,2303942
2010-04-13,56.13,56.70,49.59,52.20,3750909
2010-04-14,51.90,53.33,51.50,52.29,1432353
2010-04-15,52.48,53.10,48.52,50.11,2107451
2010-04-16,49.85,51.38,49.08,50.45,1180715
2010-04-19,50.00,51.28,49.30,49.33,1415580
2010-04-20,49.62,50.18,48.40,50.15,1166051
2010-04-21,50.18,53.15,50.00,52.80,1652742
2010-04-22,52.60,54.55,52.20,53.16,1888003
2010-04-23,53.05,53.78,52.06,52.60,1274001
2010-04-26,52.40,52.84,51.00,51.92,833825
2010-04-27,51.92,51.99,49.05,49.95,1282028
2010-04-28,49.50,49.87,46.74,46.74,1508942
2010-04-29,46.74,47.59,45.50,45.50,964051
2010-04-30,45.60,45.72,43.00,44.08,1029468
2010-05-04,43.20,44.88,42.30,44.28,674561
2010-05-05,44.02,47.58,44.02,46.95,1144793
2010-05-06,46.88,47.20,44.50,44.68,940259
2010-05-07,43.06,44.72,42.05,43.29,834525
2010-05-10,43.16,44.19,41.34,42.60,940857
2010-05-11,43.70,44.28,41.27,41.33,790814
2010-05-12,40.88,42.35,40.33,42.00,694598
2010-05-13,41.62,43.87,40.93,43.87,945685
2010-05-14,43.40,43.40,42.34,42.99,773637
2010-05-17,42.53,42.95,40.35,40.37,754737
2010-05-18,40.37,41.58,39.01,41.57,881194
2010-05-20,41.05,42.10,40.50,42.10,848330
2010-05-21,41.10,43.19,41.00,42.99,1123597
2010-05-24,43.18,46.26,43.10,46.00,1287222
2010-05-25,45.49,45.97,44.67,45.60,1240622
2010-05-26,45.50,45.55,44.20,44.28,1073233
2010-05-27,44.50,44.73,43.00,43.96,1931703
2010-05-28,21.88,22.59,21.48,21.90,2853355
2010-05-31,21.90,22.09,19.90,20.06,2480224
2010-06-01,19.61,19.90,18.38,18.88,2710822
2010-06-02,18.78,19.37,18.65,19.36,1787846
2010-06-03,19.36,20.20,19.05,19.34,2836495
2010-06-04,19.30,20.17,19.00,20.17,2507972
2010-06-07,19.70,22.19,19.56,22.19,8198432
2010-06-08,22.65,23.20,22.10,22.54,7923089
2010-06-09,22.55,22.95,22.17,22.70,4490688
2010-06-10,22.60,22.87,22.25,22.76,3493268
2010-06-11,22.78,23.45,22.52,22.55,4412238
2010-06-17,22.55,22.55,21.21,21.55,3303292
2010-06-18,21.10,21.49,19.40,19.46,3724482
2010-06-21,19.30,20.29,18.52,20.28,2326611
2010-06-22,20.02,20.50,20.02,20.22,1343344
2010-06-23,20.10,20.46,19.64,19.96,1532005
2010-06-24,19.91,20.17,19.78,20.00,1184612
2010-06-25,20.10,20.10,18.91,19.02,1477280
2010-06-28,19.20,19.40,18.95,19.19,1194648
2010-06-29,19.10,19.35,17.40,17.72,2127385
2010-06-30,17.67,17.67,16.60,17.16,1498114
2010-07-01,17.02,17.40,16.48,16.96,1538130
2010-07-02,16.98,17.20,15.80,17.12,1583188
2010-07-05,17.00,17.00,16.35,16.90,957760
2010-07-06,16.87,17.39,16.70,17.34,1656897
2010-07-07,17.32,17.43,17.00,17.25,1272289
2010-07-08,17.29,17.75,17.15,17.22,1521681
2010-07-09,17.21,17.63,16.82,17.53,2752474
2010-07-12,17.53,17.96,17.39,17.92,2432686
2010-07-13,17.78,17.78,17.28,17.28,1644924
2010-07-14,17.30,17.59,17.18,17.41,1339039
2010-07-15,17.21,17.46,16.36,16.41,1899678
2010-07-16,16.37,16.37,15.80,16.28,1701326
2010-07-19,16.03,16.74,15.90,16.64,1168981
2010-07-20,16.80,17.99,16.80,17.75,3648901
2010-07-21,17.84,17.90,17.45,17.46,2816547
2010-07-22,17.47,17.76,17.33,17.76,2195449
2010-07-23,17.76,18.22,17.57,18.19,3597946
2010-07-26,18.20,18.40,17.85,18.15,2576064
2010-07-27,18.11,18.12,17.85,17.91,1898117
2010-07-28,17.88,18.26,17.75,18.18,3025611
2010-07-29,18.22,20.00,18.22,20.00,7863519
2010-07-30,20.21,20.47,19.48,19.82,8421167
2010-08-02,19.90,20.10,19.48,20.10,4652743
2010-08-03,20.10,20.16,19.63,19.64,3572532
2010-08-04,19.48,19.70,18.97,19.70,3517816
2010-08-05,19.68,20.02,19.56,20.02,3678730
2010-08-06,20.05,20.82,20.03,20.80,6111960
2010-08-09,20.90,20.98,20.52,20.92,4165438
2010-08-10,20.85,20.88,19.78,19.78,3815634
2010-08-11,19.36,20.24,19.36,20.16,2516380
2010-08-12,19.95,20.16,19.67,19.85,1804445
2010-08-13,19.76,20.10,19.48,19.98,1765726
2010-08-16,19.90,20.42,19.86,20.19,2651832
2010-08-17,20.36,20.78,20.09,20.76,3726087
2010-08-18,20.77,22.72,20.77,22.10,9248268
2010-08-19,21.90,22.09,21.30,21.55,4956017
2010-08-20,21.46,21.46,20.30,20.49,3500901
2010-08-23,20.49,21.40,20.47,21.18,2987499
2010-08-24,21.11,21.30,20.58,20.93,2488076
2010-08-25,21.00,21.42,20.68,20.70,3151881
2010-08-26,20.65,20.98,20.00,20.15,2699421
2010-08-27,20.15,20.19,19.80,20.13,1646896
2010-08-30,20.25,20.99,20.25,20.92,2363986
2010-08-31,20.98,21.08,20.61,20.83,2872126
2010-09-01,20.77,21.00,19.91,20.24,2955727
2010-09-02,20.50,20.93,20.20,20.82,2892754
2010-09-03,20.89,21.89,20.89,21.54,6336167
2010-09-06,21.63,21.80,20.46,20.89,3680960
2010-09-07,20.89,21.15,20.55,21.04,2489966
2010-09-08,21.45,21.98,21.38,21.50,7279588
2010-09-09,21.31,21.48,20.86,20.88,4045784
2010-09-10,20.93,20.97,20.21,20.80,2256818
2010-09-13,20.60,21.50,20.60,21.22,3071140
2010-09-14,21.26,21.36,20.90,20.97,2359268
2010-09-15,20.98,21.25,20.80,20.94,2902290
2010-09-16,20.93,20.93,19.60,19.78,3347395
2010-09-17,19.80,19.91,19.48,19.52,1602252
2010-09-20,19.02,19.46,19.02,19.05,1370356
2010-09-21,19.38,19.38,19.00,19.04,851069
2010-09-27,19.07,19.36,19.04,19.29,1016607
2010-09-28,19.29,19.95,19.15,19.21,1465422
2010-09-29,19.18,19.48,18.60,18.65,1496248
2010-09-30,18.50,19.00,18.28,18.94,1293348
2010-10-08,19.19,19.50,19.00,19.33,1520795
2010-10-11,19.33,19.67,19.30,19.45,2071349
2010-10-12,19.35,20.15,19.35,20.07,2893163
2010-10-13,20.07,20.07,19.60,19.93,1955553
2010-10-14,19.94,20.10,19.10,19.15,2316214
2010-10-15,19.12,19.12,18.53,18.78,2215834
2010-10-18,18.80,18.99,18.13,18.35,1956645
2010-10-19,18.50,19.22,18.15,19.22,2261672
2010-10-20,19.13,19.50,18.65,19.34,3114166
2010-10-21,19.34,19.79,19.24,19.55,2680341
2010-10-22,19.60,21.49,19.60,21.04,6942574
2010-10-25,21.31,21.85,21.00,21.20,7421993
2010-10-26,21.20,21.20,20.52,20.84,3983334
2010-10-27,20.90,21.80,20.90,21.50,5830537
2010-10-28,21.58,22.00,21.18,21.36,3928991
2010-10-29,21.32,21.40,20.63,20.89,3038516
2010-11-01,21.03,21.69,20.84,21.35,4129133
2010-11-02,21.36,22.80,21.36,22.21,7703821
2010-11-03,22.22,22.47,21.40,21.40,3590363
2010-11-04,21.43,21.58,21.07,21.55,2679763
2010-11-05,21.75,22.09,21.40,21.61,2936796
2010-11-08,21.62,22.88,21.51,22.79,7346586
2010-11-09,22.85,24.70,22.60,24.10,9281522
2010-11-10,24.40,24.40,23.65,24.12,5589345
2010-11-11,23.97,24.30,23.37,23.37,4986647
2010-11-12,23.07,23.26,21.12,21.27,5264089
2010-11-15,21.32,21.87,20.82,21.80,2881715
2010-11-16,21.81,22.38,21.28,21.32,3307728
2010-11-17,21.21,21.65,21.01,21.05,1984271
2010-11-18,21.04,21.60,21.04,21.53,1643105
2010-11-19,21.65,22.32,21.55,22.32,3316400
2010-11-22,22.10,23.17,21.86,23.11,4319078
2010-11-23,23.12,23.25,21.85,22.51,2987964
2010-11-24,22.46,23.00,22.11,22.93,2879689
2010-11-25,23.10,23.59,22.76,22.96,4433712
2010-11-26,22.73,23.00,22.50,22.55,2186724
2010-11-29,22.53,22.53,22.02,22.22,1986818
2010-11-30,22.21,22.77,21.15,21.67,2564363
2010-12-01,21.70,21.85,21.30,21.70,1058653
2010-12-03,22.40,23.75,22.00,23.50,7002872
2010-12-06,22.96,24.39,22.85,24.09,8636962
2010-12-07,23.78,24.31,23.22,23.90,5415702
2010-12-08,24.30,26.01,24.30,25.51,11122519
2010-12-09,25.17,26.45,24.39,24.74,10651232
2010-12-10,24.35,24.45,23.50,24.00,5147357
2010-12-13,24.08,25.56,24.05,24.70,6050903
2010-12-14,24.66,25.70,24.05,25.70,6387108
2010-12-15,25.53,26.98,25.30,25.99,9399769
2010-12-16,25.72,26.65,25.51,25.62,4487026
2010-12-17,25.63,26.74,25.51,26.49,3812536
2010-12-20,26.49,27.20,25.32,27.09,5905566
2010-12-21,27.05,27.41,26.51,26.98,3778094
2010-12-22,26.75,26.95,26.01,26.20,3542428
2010-12-23,26.10,26.20,24.88,25.01,3864287
2010-12-24,24.70,24.70,23.33,23.76,3906047
2010-12-27,24.00,24.68,23.28,23.47,2930197
2010-12-28,23.10,23.96,22.40,23.50,2556058
2010-12-29,23.50,23.92,23.30,23.72,1298594
2010-12-30,23.73,24.11,23.53,23.93,1578654
2010-12-31,23.95,24.45,23.83,24.30,1746729
2011-01-04,24.69,24.72,24.02,24.18,2658014
2011-01-24,21.81,22.80,21.76,21.76,2306640
2011-01-25,20.43,20.73,19.58,20.41,4416289
2011-01-26,20.05,20.80,19.85,20.44,2818295
2011-01-27,20.33,20.85,19.80,20.45,3809265
2011-01-28,20.40,20.66,20.10,20.16,2107072
2011-01-31,20.15,20.29,19.69,19.91,2634582
2011-02-01,19.84,20.64,19.80,20.60,1909859
2011-02-09,20.43,20.97,20.31,20.63,1939204
2011-02-10,20.86,21.35,20.60,21.26,2138949
2011-02-11,21.33,21.75,21.00,21.46,2091553
2011-02-14,21.46,22.20,21.30,22.00,2885515
2011-02-15,22.10,22.10,21.60,21.60,2108530
2011-02-16,21.61,21.93,21.50,21.88,1619158
2011-02-17,22.11,22.17,21.68,22.03,1761803
2011-02-18,21.84,22.12,21.60,21.60,1401781
2011-02-21,21.27,21.90,21.12,21.90,1673484
2011-02-22,21.98,22.00,20.80,20.84,2403944
2011-02-23,20.80,20.97,20.50,20.84,1116181
2011-02-24,20.80,21.23,20.68,21.10,1290673
2011-02-25,21.06,21.30,20.95,21.23,1006690
2011-02-28,21.50,23.35,21.34,23.35,5304794
2011-03-01,23.86,24.99,23.76,23.90,10100980
2011-03-02,24.12,24.49,23.23,23.79,5102702
2011-03-03,23.64,23.98,23.00,23.08,3064379
2011-03-04,23.17,25.18,22.92,24.90,6779146
2011-03-07,24.82,25.10,24.24,24.93,4277270
2011-03-08,24.91,24.92,24.38,24.51,2157862
2011-03-09,24.90,24.90,23.80,24.05,3445658
2011-03-10,24.06,24.75,23.43,24.11,3429749
2011-03-11,24.01,24.42,23.76,23.88,1814465
2011-03-14,23.83,24.20,23.51,23.76,1627630
2011-03-15,23.90,24.78,23.50,24.71,4312830
2011-03-16,24.72,24.83,24.08,24.62,4138680
2011-03-17,24.35,24.40,23.65,23.82,2420433
2011-03-18,23.82,24.06,23.66,23.90,1278554
2011-03-21,23.91,24.78,23.74,24.78,3530346
2011-03-22,24.72,25.09,24.35,24.50,3143501
2011-03-23,24.30,24.60,24.01,24.55,1964126
2011-03-24,24.88,25.60,24.80,24.98,4707171
2011-03-25,24.62,25.00,24.08,24.44,3964462
2011-03-28,24.41,24.70,23.80,24.18,2744468
2011-03-29,24.18,24.27,23.00,23.04,2869189
2011-03-30,23.00,23.04,22.10,22.47,2174164
2011-03-31,22.50,22.98,22.30,22.67,1808610
2011-04-01,22.70,22.93,22.53,22.93,693473
2011-04-06,22.77,23.10,22.50,22.59,1012576
2011-04-07,22.59,22.73,22.05,22.28,1273882
2011-04-08,22.28,22.59,22.28,22.49,782940
2011-04-11,22.48,22.48,21.53,21.59,2761905
2011-04-12,21.79,21.80,20.85,21.02,2661235
2011-04-13,21.04,21.47,21.00,21.45,1357697
2011-04-14,21.54,21.89,21.28,21.67,1416090
2011-04-15,21.67,21.71,21.30,21.50,889007
2011-04-19,21.61,21.66,21.00,21.05,1233863
2011-04-20,21.06,21.55,21.06,21.49,744454
2011-04-21,21.49,21.88,21.30,21.81,1362616
2011-04-22,22.00,22.03,21.60,21.76,1123689
2011-04-25,21.73,21.75,21.21,21.22,879039
2011-04-26,21.20,21.39,20.20,20.50,943519
2011-04-27,20.50,20.69,19.81,19.93,790698
2011-04-28,20.03,20.23,19.40,19.43,843802
2011-04-29,19.62,19.75,19.36,19.65,629040
2011-05-03,19.80,20.17,19.65,20.17,522740
2011-05-04,20.19,20.20,19.52,19.95,526111
2011-05-05,19.56,20.15,19.55,20.04,307969
2011-05-06,20.00,20.38,19.86,20.37,434331
2011-05-09,20.38,20.68,20.21,20.37,385642
2011-05-10,20.48,20.48,20.21,20.37,275650
2011-05-11,20.40,20.40,20.04,20.10,427532
2011-05-12,20.00,20.05,19.68,19.73,529581
2011-05-13,19.74,19.88,19.12,19.51,446361
2011-05-16,19.51,21.35,19.46,21.02,2062945
2011-05-17,21.00,21.00,20.30,20.50,1591778
2011-05-18,20.31,20.59,20.28,20.37,511149
2011-05-19,20.34,20.95,20.34,20.50,797142
2011-05-20,21.00,21.07,20.39,20.60,520978
2011-05-23,20.60,20.79,19.68,19.81,587952
2011-05-24,19.88,19.92,19.19,19.86,465617
2011-05-25,19.88,20.00,19.50,19.52,318540
2011-05-26,12.89,12.96,11.85,11.91,1517191
2011-05-27,11.86,11.86,11.32,11.38,883054
2011-05-30,11.38,11.53,11.08,11.18,538810
2011-05-31,11.18,11.48,11.13,11.45,427575
2011-06-01,11.45,11.70,11.40,11.58,502225
2011-06-02,11.49,11.50,11.09,11.31,614533
2011-06-03,11.34,11.58,11.25,11.49,352848
2011-06-07,11.49,11.59,11.42,11.54,516713
2011-06-08,11.54,11.54,11.30,11.50,530942
2011-06-09,11.50,11.74,11.33,11.40,634012
2011-06-10,11.33,11.39,11.13,11.26,808611
2011-06-13,11.26,11.29,10.61,10.74,1855786
2011-06-14,10.74,10.87,10.68,10.87,2646350
2011-06-15,10.83,10.83,10.64,10.65,1476702
2011-06-16,10.55,10.56,10.15,10.26,1200866
2011-06-17,10.26,10.35,10.00,10.00,1096527
2011-06-20,9.99,10.01,9.75,9.81,687153
2011-06-21,10.09,10.13,9.82,10.05,746951
2011-06-22,10.10,10.24,10.03,10.05,917865
2011-06-23,10.00,10.34,9.91,10.34,1479747
2011-06-24,10.29,10.70,10.27,10.58,2242948
2011-06-27,10.67,10.86,10.60,10.70,2263614
2011-06-28,10.72,10.80,10.64,10.80,1983452
2011-06-29,10.80,11.70,10.70,11.03,4384318
2011-06-30,10.86,11.15,10.69,11.08,2423995
2011-07-01,11.10,11.38,11.02,11.18,2558544
2011-07-04,11.20,11.50,11.20,11.41,2512666
2011-07-05,11.43,12.47,11.36,12.35,3776739
2011-07-06,12.09,12.87,11.86,12.65,5414297
2011-07-07,12.56,12.90,12.38,12.46,4272371
2011-07-08,12.46,12.46,12.10,12.22,2354259
2011-07-11,12.17,12.47,11.91,12.30,1759302
2011-07-12,12.20,12.20,11.95,11.95,1766715
2011-07-13,11.91,12.23,11.91,12.17,1364698
2011-07-14,12.17,12.54,12.16,12.35,1476920
2011-07-15,12.35,12.78,12.35,12.73,2513538
2011-07-18,12.84,12.86,12.41,12.48,1738781
2011-07-19,12.40,12.40,12.08,12.12,1604759
2011-07-20,12.14,12.26,11.86,12.16,1208734
2011-07-21,12.17,12.17,11.86,11.92,1048816
2011-07-22,11.94,12.07,11.91,11.93,702065
2011-07-25,11.91,11.93,10.82,10.89,2006063
2011-07-26,10.88,11.40,10.61,11.31,2273395
2011-07-27,11.30,11.39,10.95,11.32,1852962
2011-07-28,11.25,11.25,11.05,11.14,883514
2011-07-29,11.14,11.23,10.90,10.91,991828
2011-08-01,10.90,11.09,10.78,10.97,590749
2011-08-02,10.90,10.90,10.56,10.79,1055307
2011-08-03,10.59,11.00,10.49,10.89,821462
2011-08-04,10.85,11.13,10.85,11.01,837948
2011-08-05,10.87,10.87,10.53,10.70,981106
2011-08-08,10.48,10.56,9.73,9.93,1641211
2011-08-09,9.80,10.20,9.36,9.91,1335907
2011-08-10,10.11,10.24,9.96,9.98,1193907
2011-08-11,9.51,10.13,9.51,10.10,1298360
2011-08-12,10.15,10.39,10.15,10.23,1376717
2011-08-15,10.22,10.66,10.22,10.60,1453645
2011-08-16,10.62,10.81,10.55,10.69,1672990
2011-08-17,10.71,10.76,10.46,10.66,1030942
2011-08-18,10.61,10.62,10.23,10.24,1148649
2011-08-19,10.07,10.60,9.90,10.40,1168276
2011-08-22,10.19,10.42,10.11,10.11,1285662
2011-08-23,10.18,10.39,10.10,10.38,1127664
2011-08-24,10.45,10.59,10.40,10.49,1576455
2011-08-25,10.50,10.86,10.43,10.77,2335083
2011-08-26,10.75,11.04,10.57,10.87,2966711
2011-08-29,10.74,10.90,10.60,10.60,1718912
2011-08-30,10.67,10.84,10.43,10.44,1300518
2011-08-31,10.46,10.50,10.22,10.30,830096
2011-09-01,10.44,10.49,10.26,10.27,569163
2011-09-02,10.35,10.49,10.22,10.29,592371
2011-09-05,10.20,10.20,9.86,9.90,829113
2011-09-06,9.88,10.03,9.71,9.81,669102
2011-09-07,9.85,10.11,9.80,10.08,923471
2011-09-08,10.16,10.16,9.78,9.83,826308
2011-09-09,9.89,9.98,9.77,9.78,599057
2011-09-14,9.63,9.80,9.41,9.74,1027594
2011-09-15,9.80,9.85,9.70,9.72,705748
2011-09-16,9.73,9.84,9.69,9.70,443403
2011-09-19,9.70,9.70,9.37,9.38,582700
2011-09-20,9.38,9.51,9.36,9.46,433188
2011-09-21,9.41,9.95,9.41,9.89,953776
2011-09-22,9.81,9.82,9.56,9.56,657025
2011-09-23,9.54,9.65,9.38,9.62,656461
2011-09-26,9.62,9.73,9.46,9.57,586872
2011-09-27,9.63,9.73,9.51,9.65,536320
2011-09-28,9.79,9.79,9.46,9.48,466590
2011-09-29,9.30,9.35,9.00,9.00,859905
2011-09-30,9.01,9.10,8.76,8.91,460886
2011-10-10,9.05,9.07,8.83,8.85,267767
2011-10-11,9.15,9.19,8.71,8.87,358181
2011-10-12,8.80,9.19,8.75,9.14,692430
2011-10-13,9.14,9.46,9.08,9.43,1013583
2011-10-14,9.44,9.44,9.11,9.27,847859
2011-10-17,9.26,9.35,9.14,9.14,778570
2011-10-18,9.16,9.16,8.77,8.77,749564
2011-10-19,8.82,8.91,8.75,8.79,524098
2011-10-20,8.80,8.80,8.30,8.37,643525
2011-10-21,8.38,8.40,8.14,8.16,520774
2011-10-24,8.19,8.34,8.05,8.31,553540
2011-10-25,8.30,8.60,8.22,8.50,639994
2011-10-26,8.40,8.72,8.37,8.59,1230567
2011-10-27,8.60,8.72,8.55,8.70,1105148
2011-10-28,8.73,8.90,8.71,8.87,1123924
2011-10-31,8.91,8.91,8.70,8.75,773858
2011-11-01,8.73,8.80,8.63,8.68,816870
2011-11-02,8.60,8.89,8.41,8.89,1487295
2011-11-03,8.88,9.14,8.86,9.05,1943880
2011-11-04,9.07,9.15,8.97,9.12,1329807
2011-11-07,9.12,9.24,9.08,9.10,1153941
2011-11-08,9.10,9.14,8.89,8.90,1241498
2011-11-09,8.95,9.05,8.72,9.05,1365512
2011-11-10,8.92,8.99,8.80,8.82,1123643
2011-11-11,8.81,9.06,8.81,8.96,1248582
2011-11-14,9.04,9.25,9.03,9.18,1529439
2011-11-15,9.16,9.35,9.16,9.30,1643120
2011-11-16,9.31,9.35,9.00,9.02,1787491
2011-11-17,9.02,9.26,9.02,9.09,1161948
2011-11-18,9.05,9.08,8.75,8.77,1092937
