Date,Open,High,Low,Close,Vol
2011-01-18,33.46,34.91,32.70,34.82,2073086
2011-01-19,34.25,34.70,33.70,34.68,1455312
2011-01-20,34.40,34.84,32.80,32.80,1102433
2011-01-21,32.80,33.48,32.60,32.95,1149758
2011-01-24,32.99,33.00,31.91,31.92,1099319
2011-01-25,31.90,32.56,31.60,32.51,685393
2011-01-26,32.40,33.00,32.35,32.83,712187
2011-01-27,32.70,33.37,32.10,33.25,867017
2011-01-28,33.23,33.37,32.91,33.35,684901
2011-01-31,33.29,34.13,33.28,34.01,757284
2011-02-01,34.01,34.10,33.43,33.75,657230
2011-02-09,33.70,34.46,33.51,33.92,827112
2011-02-10,33.92,34.65,33.60,34.60,960729
2011-02-11,34.57,35.00,34.41,35.00,1055398
2011-02-14,35.10,35.49,34.85,35.25,1105427
2011-02-15,35.44,35.44,35.01,35.08,925217
2011-02-16,34.90,35.88,34.81,35.66,1039849
2011-02-17,35.74,36.25,35.40,36.04,1149234
2011-02-18,36.00,36.65,35.83,36.22,1125150
2011-02-21,36.05,37.20,36.02,37.05,1285018
2011-02-22,37.30,37.80,36.21,36.27,1670857
2011-02-23,36.45,37.75,36.44,37.70,1436389
2011-02-24,37.73,38.49,36.97,37.86,1945035
2011-02-25,35.00,35.87,34.60,35.20,3331039
2011-02-28,35.01,35.10,34.16,34.72,1749861
2011-03-01,34.78,35.00,34.70,34.89,1209414
2011-03-02,34.85,34.85,33.72,34.26,1372560
2011-03-03,34.18,34.37,33.75,33.90,906035
2011-03-04,33.90,34.51,33.82,34.50,814225
2011-03-07,34.61,34.78,34.30,34.70,1059453
2011-03-08,34.66,34.69,34.28,34.56,726378
2011-03-09,34.67,35.21,34.57,35.09,1130025
2011-03-10,35.09,35.09,34.75,34.80,865597
2011-03-11,34.45,34.88,34.45,34.64,700037
2011-03-14,34.38,34.64,34.26,34.54,783201
2011-03-15,34.54,34.64,33.51,34.06,1008434
2011-03-16,34.19,34.19,33.77,34.13,819745
2011-03-17,34.08,34.08,33.34,33.37,753588
2011-03-18,33.48,33.79,33.40,33.61,538620
2011-03-21,33.59,33.78,33.48,33.73,396627
2011-03-22,33.72,34.17,33.72,34.08,477289
2011-03-23,34.18,34.28,34.00,34.12,535849
2011-03-24,34.15,34.29,34.03,34.10,502944
2011-03-25,34.00,34.20,33.65,34.16,697443
2011-03-28,33.98,34.27,33.95,34.07,805565
2011-03-29,34.08,34.20,32.70,32.80,919877
2011-03-30,32.80,32.91,32.50,32.52,540637
2011-03-31,32.52,32.79,32.28,32.52,371677
2011-04-01,32.50,32.80,32.40,32.79,332165
2011-04-06,32.80,32.99,32.55,32.62,432691
2011-04-07,32.60,32.82,32.50,32.73,400090
2011-04-08,32.73,33.17,32.61,33.16,533428
2011-04-11,33.20,33.28,32.71,32.72,437188
2011-04-12,32.61,33.15,32.29,32.99,642903
2011-04-13,32.80,33.10,32.50,33.01,435050
2011-04-14,33.01,33.09,32.75,32.80,381127
2011-04-15,32.80,32.93,32.55,32.63,322116
2011-04-18,32.60,32.82,32.43,32.59,344820
2011-04-19,32.58,32.58,32.01,32.16,524531
2011-04-20,32.19,32.38,32.16,32.34,297651
2011-04-21,32.30,32.87,32.30,32.69,419397
2011-04-22,32.53,32.87,32.53,32.64,358891
2011-04-25,30.99,31.00,29.38,29.38,1718946
2011-04-26,28.60,28.60,26.61,27.00,1485955
2011-04-27,27.00,27.34,26.34,26.55,769427
2011-04-28,26.50,27.18,26.31,27.04,1014642
2011-04-29,27.03,27.68,26.59,27.59,950481
2011-05-03,27.59,29.20,27.50,29.07,2504532
2011-05-04,29.07,29.39,28.01,29.35,2031640
2011-05-05,29.06,29.06,28.01,28.15,765771
2011-05-06,28.15,28.15,27.10,27.15,701927
2011-05-09,27.27,27.58,27.10,27.31,395616
2011-05-10,27.40,27.47,27.10,27.19,435085
2011-05-11,27.29,27.29,26.58,26.95,456387
2011-05-12,26.81,27.08,26.62,26.65,376257
2011-05-13,26.60,26.84,26.21,26.56,466119
2011-05-16,26.70,26.97,26.50,26.67,305258
2011-05-17,26.61,26.98,26.53,26.88,311372
2011-05-18,26.87,27.09,26.85,27.02,304477
2011-05-19,27.15,27.15,26.00,26.42,349429
2011-05-20,26.35,26.35,25.80,25.85,532158
2011-05-23,25.85,25.85,24.55,24.62,542740
2011-05-24,24.62,24.79,23.51,24.67,570439
2011-05-25,24.63,24.63,23.90,23.95,271468
2011-05-26,23.92,24.25,23.60,23.61,293037
2011-05-27,23.60,23.60,23.02,23.05,471342
2011-05-30,22.90,23.32,22.75,22.94,287821
2011-06-01,23.51,24.65,23.50,23.92,840632
2011-06-02,23.22,23.55,23.22,23.41,479336
2011-06-03,23.38,24.01,23.33,23.98,453374
2011-06-07,24.15,24.49,23.91,24.31,344119
2011-06-08,24.36,24.36,23.91,24.16,297032
2011-06-09,24.20,24.20,23.15,23.22,357095
2011-06-10,23.25,23.58,22.73,23.35,309287
2011-06-13,22.81,23.45,22.81,23.36,193652
2011-06-14,23.07,23.80,23.07,23.71,314641
2011-06-15,23.61,23.95,23.50,23.58,275669
2011-06-16,23.52,23.52,23.00,23.13,216851
2011-06-17,23.13,23.48,22.88,22.94,166219
2011-06-20,22.94,23.15,22.75,22.94,214138
2011-06-21,23.05,23.30,22.87,23.30,312032
2011-06-22,23.50,25.63,23.31,25.63,2148719
2011-06-23,25.63,26.28,25.01,26.14,2860429
2011-06-24,25.86,26.58,25.60,26.51,2488758
2011-06-27,26.40,26.70,26.10,26.60,1832327
2011-06-28,26.70,27.18,26.22,26.35,1680924
2011-06-29,26.35,26.35,25.80,25.82,1065233
2011-06-30,25.79,26.14,25.70,25.99,788926
2011-07-01,26.05,26.60,25.83,26.16,914805
2011-07-04,26.15,26.87,26.00,26.76,1173109
2011-07-05,26.70,26.86,26.42,26.69,957224
2011-07-06,26.50,27.45,26.31,27.29,1263755
2011-07-07,27.30,27.69,26.95,26.97,1393075
2011-07-08,26.90,27.01,26.15,26.32,973589
2011-07-11,26.30,26.68,26.01,26.52,528033
2011-07-12,26.00,26.22,25.84,25.85,606741
2011-07-13,25.85,27.16,25.85,27.06,1111418
2011-07-14,27.10,27.60,26.90,27.60,1327503
2011-07-15,27.56,27.78,27.21,27.48,781908
2011-07-18,27.49,27.75,27.28,27.64,890260
2011-07-19,27.59,27.80,27.25,27.31,801940
2011-07-20,27.26,27.57,26.78,27.10,501261
2011-07-21,27.09,27.19,26.30,26.32,480440
2011-07-22,26.33,26.66,26.21,26.41,314165
2011-07-25,26.55,26.58,25.05,25.25,589640
2011-07-26,25.00,25.62,24.91,25.59,260301
2011-07-27,25.60,26.10,25.31,25.81,387017
2011-07-28,25.50,25.79,25.48,25.61,258508
2011-07-29,25.96,25.98,25.38,25.40,430168
2011-08-01,25.03,25.70,25.03,25.58,255720
2011-08-02,25.51,25.63,25.05,25.63,231849
2011-08-03,25.50,26.76,25.31,26.34,940093
2011-08-04,26.30,26.95,26.22,26.75,767567
2011-08-05,25.90,26.10,25.02,25.84,509838
2011-08-08,25.25,25.49,23.35,23.90,592188
2011-08-09,22.80,23.69,22.51,23.38,517142
2011-08-10,23.85,24.34,23.60,23.73,368326
2011-08-11,23.70,24.38,22.81,24.22,631914
2011-08-12,24.25,24.80,24.25,24.57,358990
2011-08-15,25.33,25.33,24.68,25.01,331689
2011-08-16,25.21,25.41,24.80,25.14,386887
2011-08-17,25.20,25.60,25.07,25.32,395800
2011-08-18,25.33,25.33,24.50,24.50,339799
2011-08-19,23.89,24.21,23.57,24.18,322649
2011-08-22,24.18,24.47,24.12,24.24,200818
2011-08-23,24.49,24.99,24.23,24.85,200548
2011-08-24,24.97,25.22,24.81,24.98,319677
2011-08-25,24.88,25.37,24.83,25.24,381235
2011-08-26,25.30,25.79,25.11,25.67,714421
2011-08-29,25.98,25.98,25.13,25.22,483272
2011-08-30,25.23,25.48,24.41,24.48,443956
2011-08-31,24.47,24.70,24.15,24.40,247312
2011-09-01,24.40,24.68,24.23,24.41,141799
2011-09-02,24.23,24.39,23.80,23.92,280970
2011-09-05,23.79,23.79,23.45,23.60,135791
2011-09-06,23.40,23.73,23.40,23.61,86586
2011-09-07,23.57,24.14,23.57,24.07,248197
2011-09-08,24.59,24.76,23.84,23.85,162658
2011-09-09,23.71,24.00,23.70,23.85,184509
2011-09-13,23.40,23.55,23.21,23.39,122201
2011-09-14,23.49,23.73,23.17,23.62,201234
2011-09-15,23.65,23.75,23.11,23.27,304849
2011-09-16,23.50,23.50,22.82,22.90,377111
2011-09-19,22.90,22.92,22.01,22.38,420002
2011-09-21,22.49,23.43,22.20,23.35,592030
2011-09-22,23.11,23.38,22.55,22.63,354686
2011-09-23,22.31,22.50,21.95,22.50,296958
2011-09-26,22.46,22.50,22.08,22.10,156442
2011-09-27,22.37,22.38,22.15,22.29,97382
2011-09-28,22.30,22.38,22.07,22.15,137400
2011-09-29,21.92,22.26,21.49,21.50,206294
2011-09-30,21.60,21.75,21.10,21.41,168905
2011-10-10,21.49,21.49,20.92,21.10,104166
2011-10-11,21.59,21.69,21.00,21.13,151714
2011-10-12,21.01,21.91,20.88,21.91,291176
2011-10-13,21.73,22.16,21.73,22.08,289080
2011-10-14,22.00,22.11,21.67,21.81,206937
2011-10-17,21.85,21.98,21.77,21.89,158177
2011-10-18,21.81,21.95,21.21,21.24,202900
2011-10-19,21.24,21.38,21.10,21.22,130759
2011-10-20,21.03,21.26,20.30,20.48,230299
2011-10-21,20.49,20.80,20.00,20.42,155240
2011-10-24,20.57,20.64,20.07,20.62,193637
2011-10-25,20.30,21.08,20.30,21.05,314415
2011-10-26,20.98,21.29,20.75,21.01,265243
2011-10-27,21.05,21.30,20.89,21.07,266312
2011-10-28,21.38,21.47,21.06,21.47,324491
2011-10-31,21.48,21.80,21.48,21.60,299310
2011-11-01,21.58,21.80,21.33,21.64,266255
2011-11-02,21.12,22.08,21.00,22.08,501452
2011-11-03,22.05,22.45,21.98,22.04,646137
2011-11-04,22.24,22.40,22.00,22.39,463308
2011-11-07,22.39,22.88,22.24,22.28,434252
2011-11-08,22.28,22.44,21.90,21.92,302083
2011-11-09,22.00,22.44,21.93,22.34,319523
2011-11-10,22.10,22.66,22.05,22.27,349310
2011-11-11,22.27,22.65,22.19,22.41,335016
2011-11-14,22.65,23.08,22.60,22.86,336851
2011-11-15,22.80,22.99,22.72,22.92,361567
2011-11-16,22.86,23.12,22.25,22.32,391739
2011-11-17,22.38,22.65,22.12,22.30,164123
2011-11-18,22.10,22.26,21.64,21.64,227300
2011-11-21,21.52,21.94,21.51,21.80,121258
2011-11-22,21.51,21.87,21.34,21.82,131779
2011-11-23,21.90,22.02,21.72,21.85,139141
2011-11-24,21.78,21.96,21.36,21.62,180020
2011-11-25,21.62,21.93,21.37,21.83,243060
2011-11-28,21.99,22.15,21.80,22.15,387546
2011-11-29,22.22,22.53,22.22,22.53,276938
2011-11-30,22.53,22.55,20.83,21.07,356474
2011-12-01,21.44,22.04,21.44,21.55,284308
2011-12-02,21.35,21.54,20.75,20.95,186902
2011-12-05,20.72,20.93,20.01,20.13,188993
2011-12-06,20.11,20.35,20.02,20.20,216001
2011-12-07,20.34,20.39,20.08,20.25,99074
2011-12-08,20.38,20.38,19.83,20.25,211221
2011-12-09,20.25,20.30,20.03,20.30,92999
2011-12-12,20.44,20.44,20.09,20.28,66010
2011-12-13,20.02,20.20,19.70,20.00,130130
2011-12-14,19.70,20.10,19.55,19.68,89010
2011-12-15,19.75,19.75,18.91,18.91,185270
2011-12-16,18.85,19.37,18.60,19.20,136696
2011-12-19,19.06,19.18,18.60,19.04,224411
2011-12-20,19.00,19.31,19.00,19.04,156492
2011-12-21,19.54,19.54,18.61,18.62,91080
2011-12-22,18.50,18.50,17.75,18.23,135951
2011-12-23,18.20,18.55,18.20,18.24,117890
2011-12-26,17.90,18.32,17.85,18.08,63027
2011-12-27,17.90,18.19,17.41,17.49,83055
2011-12-28,17.39,17.40,16.86,17.40,173496
2011-12-29,17.79,17.79,16.77,17.38,76893
2011-12-30,17.55,17.68,17.41,17.58,47890
2012-01-04,18.11,18.11,17.03,17.04,130300
2012-01-05,16.90,17.46,16.62,17.31,607957
2012-01-06,17.31,17.39,16.30,16.89,266302
2012-01-09,16.88,17.44,16.09,17.44,336825
2012-01-10,17.32,18.13,17.32,17.97,499231
2012-01-11,17.85,18.08,17.78,18.01,299717
2012-01-12,17.92,18.26,17.75,17.79,287343
2012-01-13,17.75,17.95,16.81,16.88,238072
2012-01-16,16.53,16.85,16.16,16.20,143460
2012-01-17,16.45,17.28,16.20,17.22,258627
2012-01-18,17.13,17.61,16.50,16.66,323027
2012-01-19,16.66,16.85,16.59,16.80,289057
2012-01-20,16.75,17.20,16.75,16.87,358047
2012-01-30,17.09,17.09,16.76,16.78,384578
2012-01-31,16.78,16.89,16.65,16.78,160734
2012-02-01,16.80,16.99,16.74,16.90,239941
2012-02-02,16.98,17.19,16.90,17.19,248242
2012-02-03,17.19,17.57,17.18,17.45,393125
2012-02-06,17.49,17.78,17.32,17.67,439035
2012-02-07,17.51,17.58,17.16,17.35,351608
2012-02-08,17.25,17.90,17.25,17.84,340697
2012-02-09,17.83,18.10,17.69,17.88,488871
2012-02-10,17.88,18.08,17.72,17.85,311381
2012-02-13,17.72,18.18,17.45,18.01,382970
2012-02-14,17.98,18.13,17.75,18.10,312060
2012-02-15,18.19,18.60,18.03,18.37,629288
2012-02-16,18.36,18.86,18.16,18.37,464521
2012-02-17,18.35,18.50,18.19,18.37,216293
2012-02-20,18.55,18.85,18.50,18.85,566108
2012-02-21,18.88,19.20,18.60,19.04,795935
2012-02-22,19.07,19.48,18.81,19.48,889807
2012-02-23,19.68,19.68,19.20,19.45,768814
2012-02-24,19.49,19.58,19.31,19.54,608591
2012-02-27,19.61,20.18,19.56,19.77,920348
2012-02-28,19.50,19.79,18.81,18.95,1216246
2012-02-29,18.85,18.89,18.60,18.60,672868
2012-03-01,18.57,18.93,18.50,18.76,345091
2012-03-02,18.76,18.98,18.71,18.98,506280
2012-03-05,18.98,19.10,18.91,18.93,501626
2012-03-06,18.81,19.05,18.51,18.61,324972
2012-03-07,18.49,18.76,18.39,18.62,362013
2012-03-08,18.68,18.94,18.62,18.83,356268
2012-03-09,18.87,19.32,18.87,19.28,575947
2012-03-12,19.36,19.55,19.06,19.38,419436
2012-03-13,19.45,19.58,19.22,19.57,445512
2012-03-14,19.58,19.99,18.41,18.52,1678954
2012-03-15,18.57,18.91,18.36,18.63,692248
2012-03-16,18.63,18.96,18.63,18.85,463049
2012-03-19,18.85,19.12,18.70,19.09,482156
2012-03-21,18.84,18.97,18.35,18.77,474344
2012-03-22,18.86,18.86,18.65,18.70,229838
2012-03-23,18.80,18.80,18.23,18.30,275866
2012-03-26,18.67,18.67,18.19,18.33,157016
2012-03-27,18.58,18.59,18.34,18.42,222952
2012-03-28,18.30,18.30,17.00,17.15,477829
2012-03-29,17.20,17.20,16.70,16.85,200892
2012-03-30,17.04,17.04,16.40,16.60,318482
2012-04-05,16.59,17.09,16.59,17.03,221920
2012-04-06,16.85,17.17,16.85,17.09,253915
2012-04-09,17.09,17.09,16.91,16.98,189200
2012-04-10,16.98,17.16,16.62,17.12,148088
2012-04-11,17.08,17.14,16.80,17.10,153798
2012-04-12,17.15,17.50,17.01,17.44,298969
2012-04-13,17.49,17.58,17.27,17.46,283609
2012-04-16,17.46,17.49,17.30,17.39,226651
2012-04-17,17.23,17.44,17.20,17.26,157726
2012-04-18,17.35,17.60,17.25,17.57,290915
2012-04-19,17.57,17.63,17.44,17.50,280498
2012-04-20,17.46,17.63,17.46,17.59,398718
2012-04-23,17.59,17.77,17.00,17.10,479231
2012-04-24,17.00,17.14,16.45,16.91,440170
2012-04-25,16.80,16.93,16.65,16.86,385023
2012-04-26,16.88,16.93,16.70,16.85,315872
2012-04-27,16.90,16.94,16.71,16.76,194201
2012-05-02,16.90,17.10,16.85,17.03,418829
2012-05-03,17.03,17.15,16.92,17.06,224907
2012-05-04,17.05,18.65,17.00,18.63,1490622
2012-05-07,18.29,19.27,18.13,18.95,2587487
2012-05-08,18.85,18.85,18.35,18.40,1094225
2012-05-09,18.40,18.58,18.02,18.15,699861
2012-05-10,18.10,18.25,17.59,17.70,1475381
2012-05-11,17.75,18.09,17.65,17.96,751882
2012-05-14,18.02,18.11,17.80,17.85,534328
2012-05-15,17.43,17.85,17.39,17.67,380320
2012-05-16,11.75,11.75,11.28,11.35,428637
2012-05-17,11.34,11.60,11.34,11.45,460316
2012-05-18,11.54,12.08,11.38,11.60,812044
2012-05-21,11.50,11.59,11.18,11.31,492844
2012-05-22,11.38,11.49,11.33,11.44,257248
2012-05-23,11.35,11.45,11.10,11.16,369131
2012-05-24,11.11,11.29,11.07,11.22,478970
2012-05-25,11.19,11.25,11.08,11.09,331710
2012-05-28,11.07,11.38,10.81,11.30,546439
2012-05-29,11.22,11.50,11.22,11.46,766357
2012-05-30,11.42,11.90,11.40,11.68,1293639
2012-05-31,11.59,11.82,11.50,11.60,588986
2012-06-01,11.64,11.79,11.47,11.62,462807
2012-06-04,11.40,11.43,11.00,11.11,629492
2012-06-05,11.11,11.19,11.01,11.05,400021
2012-06-07,11.18,11.19,10.99,10.99,250800
2012-06-08,11.10,11.13,10.90,10.95,252061
2012-06-11,10.86,11.15,10.86,11.12,199458
2012-06-12,11.02,11.10,10.95,10.98,224046
2012-06-13,10.92,11.18,10.92,11.14,290650
2012-06-14,11.15,11.29,11.10,11.17,436007
2012-06-15,11.18,11.25,10.94,11.10,306078
2012-06-18,11.17,11.28,11.13,11.17,293795
2012-06-19,11.25,12.29,11.10,12.29,3025722
2012-06-20,12.16,12.41,12.06,12.10,4207732
2012-06-21,11.90,12.29,11.63,12.10,8916110
2012-06-25,11.78,11.85,11.25,11.38,3955328
2012-06-26,11.30,11.39,11.02,11.03,2489940
2012-06-27,10.98,11.08,10.51,10.60,2668119
2012-06-28,10.60,10.68,10.05,10.16,2523861
2012-06-29,10.05,10.26,9.90,10.21,1427121
2012-07-02,10.25,10.42,10.10,10.28,1361752
2012-07-03,10.27,10.37,10.10,10.13,1224185
2012-07-04,10.11,10.22,10.02,10.06,916912
2012-07-05,10.03,10.03,9.63,9.63,1423310
2012-07-06,9.62,9.84,9.53,9.79,1061712
2012-07-09,9.72,9.80,9.33,9.39,949534
2012-07-10,9.29,9.49,9.25,9.40,889784
2012-07-11,9.40,9.60,9.36,9.52,460896
2012-07-12,9.53,9.70,9.43,9.70,953381
2012-07-13,9.65,9.70,9.55,9.60,665879
2012-07-16,9.32,9.44,9.11,9.13,1157301
2012-07-17,9.10,9.22,9.01,9.19,324590
2012-07-18,9.11,9.35,9.08,9.32,581615
2012-07-19,9.31,9.55,9.22,9.54,900208
2012-07-20,9.45,9.50,9.38,9.48,543994
2012-07-23,9.34,9.60,9.29,9.45,409669
2012-07-24,9.44,9.55,9.21,9.45,445834
2012-07-25,9.40,9.59,9.39,9.45,547029
2012-07-26,9.45,9.57,9.31,9.37,491460
2012-07-27,9.46,9.46,9.30,9.39,322052
2012-07-30,9.38,9.40,9.00,9.05,545087
2012-07-31,9.05,9.06,8.76,8.79,477320
2012-08-01,8.90,8.98,8.75,8.94,402926
2012-08-02,8.80,8.94,8.77,8.82,338079
2012-08-03,8.83,9.03,8.76,9.01,413297
2012-08-06,9.00,9.26,8.92,9.25,803806
2012-08-07,9.24,9.34,9.18,9.30,627198
2012-08-08,9.30,9.34,9.17,9.21,492411
2012-08-09,9.26,9.48,9.16,9.42,722464
2012-08-10,9.46,9.48,9.34,9.36,519957
2012-08-13,9.36,9.36,9.04,9.06,503119
2012-08-14,9.00,9.18,8.98,9.16,463528
2012-08-15,9.10,9.23,9.10,9.18,392395
2012-08-16,9.22,10.10,9.19,9.60,3990922
2012-08-17,9.40,9.53,9.31,9.45,1773025
2012-08-20,9.40,9.43,9.20,9.39,862483
2012-08-21,9.39,9.54,9.27,9.49,1225591
2012-08-22,9.55,9.60,9.40,9.45,805897
2012-08-23,9.42,9.80,9.37,9.70,1512899
2012-08-24,9.80,9.80,9.42,9.42,918181
2012-08-27,9.36,9.36,8.98,9.02,772629
2012-08-28,8.98,9.19,8.98,9.09,429107
2012-08-29,9.09,9.18,9.00,9.08,434923
2012-08-30,9.02,9.16,8.90,9.12,698822
2012-08-31,9.02,9.20,9.02,9.15,403708
2012-09-03,9.18,9.31,9.13,9.30,514901
2012-09-04,9.35,9.35,9.11,9.13,469239
2012-09-05,9.07,9.29,9.06,9.25,587308
2012-09-06,9.30,9.54,9.20,9.47,704145
2012-09-07,9.48,9.96,9.42,9.80,2299325
2012-09-10,9.82,9.94,9.73,9.85,1512558
2012-09-11,9.85,9.87,9.75,9.85,848947
2012-09-12,9.86,9.95,9.78,9.90,804030
2012-09-13,9.93,9.95,9.66,9.66,1046348
2012-09-14,9.75,9.94,9.68,9.80,1078284
2012-09-17,9.80,9.80,9.39,9.45,782796
2012-09-18,9.40,9.45,9.21,9.29,612330
2012-09-19,9.35,9.42,9.28,9.40,372392
2012-09-20,9.40,9.40,9.06,9.09,679852
2012-09-21,9.01,9.15,8.99,9.08,351088
2012-09-24,9.01,9.16,8.90,9.12,353828
2012-09-25,9.12,9.14,8.92,9.09,284324
2012-09-26,9.11,9.11,8.81,8.89,315359
2012-09-27,8.87,9.19,8.82,9.14,382398
2012-09-28,9.13,9.23,9.07,9.20,317948
2012-10-08,9.17,9.25,9.16,9.23,323267
2012-10-09,9.29,9.43,9.20,9.43,480404
2012-10-10,9.38,9.62,9.33,9.60,875339
2012-10-11,9.75,9.75,9.33,9.35,862664
2012-10-12,9.39,9.49,9.24,9.35,620176
2012-10-15,9.35,9.35,9.11,9.20,311205
2012-10-16,9.17,9.30,9.14,9.19,227637
2012-10-17,9.19,9.34,9.13,9.30,351387
2012-10-18,9.31,9.49,9.31,9.43,634040
2012-10-19,9.61,9.61,9.38,9.49,523031
2012-10-22,9.54,9.58,9.40,9.55,484890
2012-10-23,9.59,9.59,9.35,9.38,505074
2012-10-24,9.64,9.77,9.38,9.53,864838
2012-10-25,9.50,9.68,9.37,9.42,1036503
2012-10-26,9.42,9.42,9.10,9.12,716733
2012-10-29,9.12,9.17,9.06,9.13,369168
2012-10-30,9.13,9.20,9.06,9.12,291427
2012-10-31,9.10,9.13,9.00,9.11,306812
2012-11-01,9.11,9.30,9.09,9.26,348859
2012-11-02,9.20,9.31,9.18,9.29,272079
2012-11-05,9.25,9.52,9.25,9.38,391519
2012-11-06,9.67,9.69,9.26,9.36,639620
2012-11-07,9.40,9.40,9.06,9.24,359353
2012-11-08,9.45,9.45,9.06,9.10,574460
2012-11-09,9.01,9.30,8.95,9.28,523809
2012-11-12,9.37,9.38,9.15,9.28,273180
2012-11-13,9.28,9.49,9.01,9.04,333210
2012-11-14,9.04,9.09,8.94,9.04,200107
2012-11-15,9.04,9.07,8.90,9.04,257093
2012-11-16,8.91,9.00,8.80,8.86,255643
2012-11-19,8.77,9.03,8.70,8.88,196682
2012-11-20,8.96,8.96,8.80,8.88,141042
2012-11-21,8.81,8.99,8.80,8.98,177831
2012-11-22,8.92,9.01,8.88,8.97,192831
2012-11-23,8.95,8.99,8.82,8.97,184043
2012-11-26,8.97,8.97,8.85,8.87,140750
2012-11-27,8.88,8.88,8.60,8.62,452899
2012-11-28,8.50,8.50,8.36,8.40,353470
2012-11-29,8.40,8.51,8.31,8.34,238466
2012-11-30,8.31,8.45,8.31,8.40,92972
2012-12-03,8.39,8.48,8.16,8.16,133508
2012-12-04,8.16,8.30,8.05,8.28,193479
2012-12-05,8.22,8.59,8.22,8.51,536388
2012-12-06,8.51,8.52,8.43,8.46,154653
2012-12-07,8.41,8.63,8.39,8.61,362076
2012-12-10,8.65,8.87,8.56,8.73,545242
2012-12-11,8.78,8.78,8.62,8.62,276532
2012-12-12,8.66,8.69,8.51,8.60,274612
2012-12-13,8.53,8.64,8.40,8.43,454876
2012-12-14,8.46,8.79,8.45,8.74,592139
2012-12-17,8.76,8.85,8.71,8.83,497870
2012-12-18,8.81,9.19,8.81,8.86,857542
2012-12-19,8.99,9.16,8.89,8.91,722413
2012-12-20,9.17,9.17,8.77,8.90,811007
2012-12-21,8.85,9.01,8.80,8.91,669758
2012-12-24,8.92,8.95,8.82,8.93,474628
