Date,Open,High,Low,Close,Vol
1999-05-19,8.85,9.42,8.69,9.40,648900
1999-05-20,9.45,9.89,9.10,9.85,1119400
1999-05-21,9.88,10.30,9.80,10.00,1242200
1999-05-24,10.05,10.48,9.50,10.40,2394300
1999-05-25,10.45,10.84,9.96,10.08,1879300
1999-05-26,10.04,10.38,9.97,10.19,1485000
1999-05-27,10.20,11.21,10.20,11.21,4190800
1999-05-28,11.50,11.75,10.91,11.08,3339500
1999-05-31,11.10,11.24,10.44,10.65,1933700
1999-06-01,10.61,11.00,10.38,10.95,1544800
1999-06-02,10.98,11.07,10.30,10.44,2346500
1999-06-03,10.29,10.44,10.11,10.18,519500
1999-06-04,10.16,10.40,10.11,10.31,864300
1999-06-07,10.33,10.80,10.20,10.80,1290400
1999-06-08,10.99,10.99,10.45,10.55,729600
1999-06-09,10.56,11.61,10.46,11.50,3966700
1999-06-10,11.60,12.00,11.25,11.60,4897100
1999-06-11,11.48,11.68,11.21,11.25,1748200
1999-06-14,11.25,11.80,11.21,11.67,1835000
1999-06-15,11.80,12.16,10.70,10.84,2719500
1999-06-16,11.00,11.50,10.90,11.45,1621500
1999-06-17,11.75,12.10,11.41,12.08,3946900
1999-06-18,12.15,13.15,11.80,12.78,6454300
1999-06-21,12.96,13.25,12.60,13.05,3520400
1999-06-22,13.05,13.05,12.45,12.90,2763700
1999-06-23,12.90,13.30,12.79,13.13,3542600
1999-06-24,13.20,13.68,12.96,13.36,3684600
1999-06-25,13.48,14.40,12.50,12.57,6223000
1999-06-28,12.80,13.75,12.80,13.66,3315800
1999-06-29,13.85,13.95,12.98,13.29,3000300
1999-06-30,13.33,13.49,12.35,12.48,3220700
1999-07-01,12.60,12.65,11.23,11.24,2531800
1999-07-02,11.93,12.15,11.01,11.97,1979900
1999-07-05,11.97,12.25,11.66,11.69,1365600
1999-07-06,11.80,11.86,11.25,11.29,867500
1999-07-07,11.30,11.65,11.20,11.65,655100
1999-07-08,11.90,12.32,11.70,12.11,1578300
1999-07-09,12.00,12.70,11.90,12.55,1879300
1999-07-12,12.80,13.20,12.30,12.58,2247700
1999-07-13,12.58,12.58,11.90,11.99,943200
1999-07-14,12.10,12.45,11.98,12.40,958700
1999-07-15,12.40,12.50,12.11,12.12,461200
1999-07-16,12.15,12.29,11.62,11.72,707100
1999-07-19,11.51,11.52,11.05,11.13,772200
1999-07-20,11.09,12.00,11.00,12.00,1150300
1999-07-21,12.09,12.20,11.22,11.96,1858000
1999-07-22,11.97,12.56,11.51,11.85,1902700
1999-07-23,11.80,12.50,11.75,12.25,1993700
1999-07-26,12.36,12.78,12.30,12.43,1440600
1999-07-27,12.46,12.57,12.00,12.13,798900
1999-07-28,12.15,12.30,11.80,11.98,716300
1999-07-29,12.00,12.14,11.81,11.88,549100
1999-07-30,11.60,12.04,11.60,11.70,704100
1999-08-02,11.80,11.90,11.60,11.84,640900
1999-08-03,11.85,12.29,11.78,12.29,987500
1999-08-04,12.35,12.40,12.20,12.37,948000
1999-08-05,12.31,12.87,12.31,12.66,2369800
1999-08-06,11.66,11.90,11.39,11.70,2739700
1999-08-09,11.70,12.00,11.48,11.53,1460400
1999-08-10,11.41,11.45,11.20,11.25,1122000
1999-08-11,11.60,11.80,11.16,11.23,785300
1999-08-12,11.70,11.70,11.05,11.18,496700
1999-08-13,11.18,11.23,10.65,10.68,1007000
1999-08-16,10.55,10.55,10.13,10.19,754300
1999-08-17,10.20,10.60,10.20,10.33,641400
1999-08-18,10.40,10.42,10.18,10.30,423100
1999-08-19,10.30,10.88,10.30,10.74,791000
1999-08-20,10.88,11.10,10.80,10.83,648900
1999-08-23,10.83,10.88,10.61,10.82,641100
1999-08-24,10.92,11.36,10.92,11.13,1536100
1999-08-25,11.25,11.35,11.03,11.05,657100
1999-08-26,11.00,11.00,10.75,10.83,517400
1999-08-27,10.83,11.08,10.76,11.08,458000
1999-08-30,11.11,11.11,10.66,10.74,541100
1999-08-31,10.79,10.98,10.64,10.85,335200
1999-09-01,10.86,10.86,10.63,10.64,283500
1999-09-02,10.55,10.85,10.40,10.74,342600
1999-09-03,10.60,10.95,10.60,10.71,258300
1999-09-06,10.77,10.78,10.60,10.60,170800
1999-09-07,10.60,10.70,10.58,10.64,179300
1999-09-08,10.70,10.86,10.63,10.69,239100
1999-09-09,10.88,11.35,10.88,11.33,722900
1999-09-10,11.35,11.49,11.21,11.33,937000
1999-09-13,11.33,11.58,11.18,11.56,688700
1999-09-14,11.60,11.69,11.39,11.43,658500
1999-09-15,11.43,11.48,11.20,11.25,335700
1999-09-16,11.30,11.30,11.15,11.17,328900
1999-09-17,11.12,11.26,11.02,11.18,285300
1999-09-20,11.18,11.18,10.90,10.94,220400
1999-09-21,10.95,10.95,10.78,10.81,231500
1999-09-22,10.86,10.90,10.80,10.82,183300
1999-09-23,10.90,10.90,10.67,10.73,292000
1999-09-24,10.80,11.00,10.76,10.85,141700
1999-09-27,11.00,11.00,10.75,10.75,161700
1999-09-28,10.76,10.88,10.58,10.68,241200
1999-09-29,10.62,10.85,10.58,10.60,155100
1999-09-30,10.66,10.75,10.50,10.60,224800
1999-10-08,10.50,10.66,10.35,10.36,142300
1999-10-11,10.40,10.50,10.32,10.38,106000
1999-10-12,10.51,10.51,10.37,10.51,99300
1999-10-13,10.60,10.63,10.29,10.30,172600
1999-10-14,10.23,10.44,10.20,10.27,107600
1999-10-15,10.31,10.56,10.31,10.53,147700
1999-10-18,10.68,10.69,10.18,10.23,122400
1999-10-19,10.13,10.50,10.00,10.02,240800
1999-10-20,10.00,10.24,10.00,10.11,148000
1999-10-21,10.12,10.19,9.91,9.91,187100
1999-10-22,10.00,10.30,9.90,10.17,205000
1999-10-25,9.99,10.10,9.98,10.00,136700
1999-10-26,10.00,10.20,10.00,10.17,160900
1999-10-27,10.29,10.50,10.26,10.48,280000
1999-10-28,10.31,10.40,10.20,10.21,262100
1999-10-29,10.21,10.29,10.10,10.27,172800
1999-11-01,10.40,10.40,10.10,10.15,109100
1999-11-02,10.15,10.34,10.00,10.05,178200
1999-11-03,10.10,10.15,10.00,10.02,117700
1999-11-04,9.98,10.00,9.80,9.86,198300
1999-11-05,9.86,9.96,9.82,9.87,108000
1999-11-08,9.87,10.07,9.75,10.00,176800
1999-11-09,10.05,10.14,9.96,10.00,212900
1999-11-10,9.83,9.96,9.82,9.90,129100
1999-11-11,9.90,10.08,9.80,9.90,167100
1999-11-12,9.91,10.08,9.91,10.00,119200
1999-11-15,10.00,10.19,9.90,10.17,117200
1999-11-16,10.21,10.26,10.00,10.03,384300
1999-11-17,10.05,10.16,9.84,10.14,174900
1999-11-18,10.20,10.41,10.08,10.32,394000
1999-11-19,10.30,10.40,10.10,10.16,95400
1999-11-22,10.18,10.18,9.90,10.06,107000
1999-11-23,10.02,10.08,9.92,10.00,137600
1999-11-24,10.00,10.06,9.97,10.00,77800
1999-11-25,10.16,10.16,9.93,10.01,156000
1999-11-26,10.08,11.00,10.08,10.39,917900
1999-11-29,10.39,10.48,10.25,10.30,251200
1999-11-30,10.25,10.45,10.25,10.45,215300
1999-12-01,10.45,10.65,10.35,10.60,389900
1999-12-02,10.68,10.68,10.48,10.49,240000
1999-12-03,10.45,10.52,10.30,10.40,131000
1999-12-06,10.38,10.38,10.21,10.26,100600
1999-12-07,10.25,10.37,10.18,10.25,167200
1999-12-08,10.39,10.40,10.16,10.20,130900
1999-12-09,10.20,10.22,10.16,10.20,112400
1999-12-10,10.25,10.25,9.98,10.11,185400
1999-12-13,10.10,10.10,9.88,9.89,243800
1999-12-14,9.90,10.00,9.90,9.99,105600
1999-12-15,9.95,10.26,9.95,10.18,295200
1999-12-16,10.24,10.24,9.89,9.93,206800
1999-12-17,10.00,10.02,9.91,9.99,124100
1999-12-21,9.91,9.91,9.58,9.61,180500
1999-12-22,9.60,9.65,9.31,9.40,198800
1999-12-23,9.35,9.38,9.17,9.19,164600
1999-12-24,9.10,9.26,9.05,9.09,135500
1999-12-27,9.02,9.10,8.78,8.88,283600
1999-12-28,8.93,9.08,8.82,8.90,202000
1999-12-29,8.99,9.06,8.85,9.00,155100
1999-12-30,9.18,9.18,9.01,9.05,87100
2000-01-04,9.10,9.50,8.90,9.35,314200
2000-01-05,9.32,9.90,9.20,9.75,1081900
2000-01-06,9.80,10.63,9.55,10.62,2321300
2000-01-07,10.55,11.05,10.42,10.90,3158100
2000-01-10,11.00,11.18,10.68,11.05,2261200
2000-01-11,11.00,11.58,10.75,11.08,5549200
2000-01-12,11.08,11.23,10.50,10.83,1801500
2000-01-13,10.73,10.75,10.35,10.54,643400
2000-01-14,10.60,10.60,10.00,10.36,527800
2000-01-17,10.40,10.64,10.06,10.54,325000
2000-01-18,10.54,10.86,10.38,10.59,595900
2000-01-19,10.80,11.30,10.49,11.28,2394200
2000-01-20,11.46,11.56,10.62,11.26,3313700
2000-01-21,11.20,11.44,10.65,11.09,1561400
2000-01-24,11.00,11.00,10.65,10.86,743100
2000-01-25,10.78,11.35,10.78,11.33,2088700
2000-01-26,11.30,11.49,11.10,11.23,1657800
2000-01-27,11.21,11.21,10.60,10.80,1674000
2000-01-28,10.73,11.15,10.35,11.07,1869700
2000-02-14,11.38,12.18,11.01,12.18,6043000
2000-02-15,12.30,13.40,11.91,12.01,14515100
2000-02-16,11.77,12.80,11.76,12.41,10028700
2000-02-17,12.51,13.50,11.17,11.17,5087900
2000-02-18,11.00,12.10,10.80,12.01,2165700
2000-02-21,12.58,13.21,12.28,13.21,8987700
2000-02-22,13.30,13.40,12.00,12.60,3606900
2000-02-23,12.30,12.40,11.60,11.65,2297500
2000-02-24,11.69,12.20,11.69,12.17,1182100
2000-02-25,12.25,12.87,11.70,11.90,1512900
2000-02-28,11.95,12.20,11.48,12.07,1893300
2000-02-29,12.00,12.30,11.60,12.01,2674700
2000-03-01,11.95,12.46,11.76,11.84,1465400
2000-03-02,11.80,12.09,11.78,11.91,1192900
2000-03-03,12.40,12.95,12.21,12.73,4509200
2000-03-06,12.78,12.89,11.55,11.81,1986200
2000-03-07,11.70,11.98,11.51,11.72,1194800
2000-03-08,11.85,11.91,11.56,11.80,976500
2000-03-09,11.65,11.86,11.60,11.72,747800
2000-03-10,11.73,11.77,11.11,11.18,1566300
2000-03-13,11.13,11.20,10.82,10.99,1487400
2000-03-14,10.99,10.99,10.26,10.69,1218800
2000-03-15,10.71,11.30,10.71,10.89,764400
2000-03-16,10.74,10.89,10.28,10.32,776700
2000-03-17,10.31,10.84,9.70,10.82,989200
2000-03-20,10.75,11.30,10.40,11.02,1041500
2000-03-21,11.05,11.26,10.90,11.05,1066800
2000-03-22,11.10,11.20,10.91,11.15,915000
2000-03-23,11.10,11.90,10.10,11.76,2138800
2000-03-24,11.80,11.98,11.38,11.40,2241500
2000-03-27,11.35,11.95,11.22,11.76,1345300
2000-03-28,11.80,12.30,11.76,11.96,1968700
2000-03-29,12.20,12.27,11.60,11.74,910700
2000-03-30,11.85,11.95,11.65,11.81,870900
2000-03-31,11.93,12.21,11.80,12.01,1512000
2000-04-03,12.00,12.14,11.65,11.70,1222700
2000-04-04,11.61,11.70,11.00,11.18,1244300
2000-04-05,11.18,11.40,11.08,11.20,714900
2000-04-06,11.20,11.60,11.15,11.60,563000
2000-04-07,11.85,11.90,11.58,11.61,622200
2000-04-10,11.62,12.10,11.48,12.03,1521200
2000-04-11,12.10,12.10,11.80,11.88,1012300
2000-04-12,11.90,12.00,11.60,11.72,555900
2000-04-13,11.76,12.30,11.61,12.07,2157100
2000-04-14,12.20,12.86,12.20,12.73,5065500
2000-04-17,12.79,12.90,12.11,12.30,3655200
2000-04-18,12.40,13.30,12.35,13.10,4784300
2000-04-19,13.20,13.48,12.78,12.89,5587800
2000-04-21,12.92,13.37,12.40,12.49,2412200
2000-04-24,12.68,12.80,12.02,12.37,1923600
2000-04-25,12.41,12.59,12.15,12.46,846700
2000-04-26,12.46,12.60,11.80,12.02,1311000
2000-04-27,12.30,12.89,11.00,12.34,2698900
2000-04-28,12.34,12.50,12.08,12.49,1408200
2000-05-08,12.44,12.70,12.23,12.63,999800
2000-05-09,12.60,12.70,12.28,12.33,760400
2000-05-10,12.30,12.30,11.52,11.62,1123000
2000-05-11,11.50,11.76,11.10,11.21,625500
2000-05-12,11.25,11.48,11.12,11.24,487300
2000-05-15,11.22,11.45,11.20,11.34,299800
2000-05-16,11.45,11.52,11.34,11.37,336500
2000-05-17,11.35,11.50,11.35,11.37,245100
2000-05-18,11.40,11.60,11.29,11.59,419200
2000-05-19,11.61,11.88,11.41,11.82,720100
2000-05-22,11.80,12.15,11.70,12.14,2585900
2000-05-23,12.15,12.37,11.86,12.12,1078700
2000-05-24,12.16,12.46,12.10,12.26,1253600
2000-05-25,12.10,12.40,12.10,12.31,1141400
2000-05-26,12.49,12.70,12.17,12.48,1674100
2000-05-29,12.50,12.90,12.50,12.57,1901700
2000-05-30,12.70,12.70,12.10,12.13,1308000
2000-05-31,12.20,12.44,12.05,12.25,915600
2000-06-01,12.35,12.38,12.06,12.20,885900
2000-06-02,12.25,12.35,12.01,12.34,1177600
2000-06-05,12.40,12.45,12.00,12.10,1290400
2000-06-06,12.15,12.78,12.04,12.68,2064600
2000-06-07,12.75,12.90,12.47,12.60,1773000
2000-06-08,12.70,12.80,12.37,12.75,1675200
2000-06-09,12.74,13.20,12.65,12.90,4508900
2000-06-12,13.00,14.00,12.95,13.59,7488800
2000-06-13,13.60,13.81,13.48,13.80,3848700
2000-06-14,13.90,14.00,13.56,13.70,3096000
2000-06-15,13.68,13.68,13.20,13.38,2266100
2000-06-16,13.38,13.77,13.20,13.36,1905800
2000-06-19,13.40,13.70,13.28,13.38,1102400
2000-06-20,13.42,14.00,13.32,13.90,2518300
2000-06-21,13.90,14.20,13.71,14.06,2576300
2000-06-22,14.10,14.20,13.80,13.88,1666400
2000-06-23,13.98,14.20,13.85,14.05,1887700
2000-06-26,14.12,14.50,13.91,14.38,2373500
2000-06-27,14.25,14.48,13.91,13.97,1643300
2000-06-28,13.99,14.09,13.58,13.64,1999500
2000-06-29,13.68,13.90,13.50,13.70,1234000
2000-06-30,13.70,13.70,13.30,13.31,1678800
2000-07-03,13.20,13.25,12.65,12.75,1795200
2000-07-04,12.55,13.00,12.52,12.95,856300
2000-07-05,12.90,13.20,12.88,12.94,982500
2000-07-06,12.95,13.46,12.95,13.26,1037500
2000-07-07,13.26,13.40,13.20,13.38,674300
2000-07-10,13.38,13.60,13.16,13.48,1033900
2000-07-11,13.55,13.77,13.55,13.65,939600
2000-07-12,13.75,13.80,13.36,13.43,934700
2000-07-13,13.46,13.46,12.93,12.99,2099900
2000-07-14,12.99,13.28,12.80,13.13,1046800
2000-07-17,13.10,13.30,13.02,13.06,688000
2000-07-18,13.05,13.15,12.86,13.08,809500
2000-07-19,13.30,13.85,13.30,13.70,2214800
2000-07-20,13.73,13.77,13.36,13.45,903400
2000-07-21,13.68,13.79,13.56,13.60,930300
2000-07-24,13.60,14.18,13.60,14.02,1916600
2000-07-25,14.10,14.10,13.79,13.94,1371700
2000-07-26,13.90,13.98,13.80,13.88,880700
2000-07-27,13.92,14.10,13.67,13.69,1023300
2000-07-28,13.60,13.75,13.44,13.66,919900
2000-07-31,13.70,13.85,13.47,13.70,837700
2000-08-01,13.75,13.75,13.56,13.65,629700
2000-08-02,14.17,14.17,13.70,13.77,646400
2000-08-03,13.71,13.90,13.55,13.88,1132800
2000-08-04,13.90,14.79,13.90,13.97,3149200
2000-08-08,14.23,14.23,13.66,13.68,1366800
2000-08-09,13.70,13.90,13.62,13.64,1364500
2000-08-10,13.68,13.70,13.46,13.50,1140000
2000-08-11,13.38,13.66,13.38,13.44,811100
2000-08-14,13.44,13.81,13.40,13.80,829600
2000-08-15,13.82,13.82,13.56,13.62,583100
2000-08-16,13.60,13.80,13.47,13.79,766400
2000-08-17,13.81,14.15,13.75,14.04,1860200
2000-08-18,14.10,14.14,13.90,13.92,929900
2000-08-21,13.90,14.40,13.90,14.32,1973800
2000-08-22,14.40,14.41,13.70,13.73,1165400
2000-08-23,13.62,13.88,13.00,13.47,1740100
2000-08-24,13.45,13.65,13.30,13.54,906200
2000-08-25,13.54,13.65,13.40,13.63,642000
2000-08-28,13.70,13.80,13.48,13.67,801300
2000-08-29,13.69,13.92,13.55,13.91,930400
2000-08-30,13.98,13.99,13.49,13.50,888900
2000-08-31,13.40,13.40,12.97,13.00,1545700
2000-09-01,13.00,13.15,12.85,12.87,888400
2000-09-04,12.80,12.95,12.58,12.86,522000
2000-09-05,12.87,12.98,12.30,12.33,732600
2000-09-06,12.30,12.48,12.01,12.02,865800
2000-09-07,12.05,12.32,12.05,12.20,444200
2000-09-08,12.26,12.40,12.11,12.23,353600
2000-09-11,12.26,12.48,12.24,12.40,253300
2000-09-12,12.45,12.50,12.24,12.36,409600
2000-09-13,12.40,12.52,12.15,12.41,542300
2000-09-14,12.41,12.59,12.41,12.49,344300
2000-09-15,12.41,12.42,12.20,12.33,340700
2000-09-18,12.36,12.39,12.00,12.01,278600
2000-09-19,11.95,11.95,11.61,11.65,449500
2000-09-20,11.66,11.90,11.50,11.85,326100
2000-09-21,11.80,11.94,11.75,11.80,331500
2000-09-22,11.62,11.79,11.60,11.67,202600
2000-09-25,11.60,11.88,11.60,11.64,217200
2000-09-26,11.65,11.94,11.65,11.88,242200
2000-09-27,11.92,12.11,11.84,12.10,268400
2000-09-28,12.10,12.15,11.90,11.92,172300
2000-09-29,11.88,12.15,11.85,12.09,154900
2000-10-09,12.30,12.40,12.11,12.37,377900
2000-10-10,12.40,12.49,12.31,12.44,503200
2000-10-11,12.51,12.58,12.25,12.27,318400
2000-10-12,12.22,12.50,12.17,12.42,308400
2000-10-13,12.45,12.64,12.32,12.49,428400
2000-10-16,12.50,12.50,12.16,12.20,269200
2000-10-17,12.18,12.40,12.18,12.40,173600
2000-10-18,12.30,12.51,12.22,12.45,218200
2000-10-19,12.48,12.48,12.00,12.27,248400
2000-10-20,12.25,12.78,12.20,12.65,743400
2000-10-23,12.76,12.87,12.50,12.71,824900
2000-10-24,12.69,12.79,12.58,12.70,363400
2000-10-25,12.68,12.98,12.68,12.85,804500
2000-10-26,12.85,12.92,12.59,12.60,536500
2000-10-27,12.59,12.89,12.53,12.84,353900
2000-10-30,12.80,13.09,12.72,13.00,700800
2000-10-31,13.10,13.10,12.71,12.76,465000
2000-11-01,12.66,12.85,12.61,12.79,295000
2000-11-02,12.80,13.02,12.69,12.71,581800
2000-11-03,12.70,12.81,12.62,12.68,265400
2000-11-06,12.65,12.98,12.65,12.92,431200
2000-11-07,12.98,13.39,12.85,13.26,1321200
2000-11-08,13.40,13.80,13.40,13.50,3536800
2000-11-09,13.60,13.75,13.40,13.69,1925900
2000-11-10,13.88,14.80,13.86,14.36,7996400
2000-11-13,14.50,14.98,14.45,14.69,4671600
2000-11-14,14.75,14.85,14.38,14.71,2247000
2000-11-15,14.71,14.76,14.38,14.52,2228900
2000-11-16,14.50,14.96,14.50,14.90,2730400
2000-11-17,14.90,15.00,14.60,14.68,1331500
2000-11-20,14.08,14.79,14.08,14.77,1498400
2000-11-21,14.85,14.91,14.50,14.50,1128800
2000-11-22,14.51,14.76,14.40,14.70,1325600
2000-11-23,14.70,14.90,14.50,14.77,1658800
2000-11-24,14.77,15.57,14.55,14.85,5209900
2000-11-27,14.85,15.99,14.78,15.81,7676200
2000-11-28,15.81,15.98,15.60,15.94,3188700
2000-11-29,15.93,15.94,15.40,15.56,2342300
2000-11-30,15.56,15.65,15.10,15.31,1474100
2000-12-01,15.48,15.70,15.20,15.36,1249200
2000-12-04,15.50,15.98,15.35,15.92,1378000
2000-12-05,15.70,15.95,15.39,15.63,971900
2000-12-06,15.62,15.65,15.04,15.08,2004100
2000-12-07,15.00,15.00,14.51,14.86,1961700
2000-12-08,14.70,14.98,14.65,14.74,785700
2000-12-11,14.80,14.90,14.39,14.40,1058000
2000-12-12,14.35,14.74,14.30,14.72,785800
2000-12-13,14.70,14.87,14.56,14.78,545400
2000-12-14,14.78,14.90,14.65,14.65,385500
2000-12-15,14.60,14.82,14.50,14.59,422000
2000-12-18,14.63,14.65,14.36,14.61,571200
2000-12-19,14.61,14.90,14.54,14.81,531500
2000-12-20,14.83,15.30,14.83,15.25,1030200
2000-12-21,15.35,15.49,15.10,15.13,831200
2000-12-22,15.13,15.17,14.87,14.89,616700
2000-12-25,14.79,14.99,14.66,14.82,615300
2000-12-26,14.78,14.98,14.71,14.82,628900
2000-12-27,14.92,14.92,14.40,14.44,1474700
2000-12-28,14.45,14.63,14.40,14.46,1795400
2000-12-29,14.58,15.02,14.51,14.97,1532500
2001-01-02,15.10,15.35,14.96,15.20,1387200
2001-01-03,15.20,15.40,15.00,15.38,1510300
2001-01-04,15.37,15.47,15.20,15.35,1463000
2001-01-05,15.35,15.72,15.32,15.69,1769700
2001-01-08,15.79,15.84,15.20,15.31,1557800
2001-01-09,15.31,15.60,15.30,15.51,920300
2001-01-10,15.52,15.85,15.49,15.75,1682800
2001-01-11,15.80,16.16,15.76,15.91,3195300
2001-01-12,15.95,15.97,15.70,15.70,1933900
2001-01-15,15.69,15.69,15.14,15.21,3612000
