Date,Open,High,Low,Close,Vol
1997-06-02,14.20,15.32,14.18,15.32,1368900
1997-06-03,15.50,16.25,15.48,15.70,1743200
1997-06-04,15.75,15.95,15.30,15.57,522300
1997-06-05,15.60,16.30,15.60,15.98,895900
1997-06-06,14.51,15.52,14.36,14.65,1239700
1997-06-09,14.63,15.25,14.42,14.70,365500
1997-06-10,14.70,14.98,13.80,13.85,882100
1997-06-11,14.00,14.20,12.50,13.70,481300
1997-06-12,13.86,13.94,13.47,13.61,422600
1997-06-13,13.00,14.35,12.60,14.10,495500
1997-06-16,14.50,14.70,14.00,14.25,388100
1997-06-17,14.40,14.45,14.00,14.20,286400
1997-06-18,14.20,14.25,13.50,13.63,271600
1997-06-19,13.75,14.30,13.70,14.05,323400
1997-06-20,14.30,14.85,14.10,14.65,1086800
1997-06-23,15.10,15.30,13.80,14.45,704400
1997-06-24,14.45,14.98,14.10,14.83,719800
1997-06-25,14.95,15.15,14.50,14.75,459300
1997-06-26,14.65,15.80,14.56,15.40,1577400
1997-06-27,15.80,16.19,15.25,15.40,1844800
1997-07-02,16.00,16.30,14.50,15.80,1952300
1997-07-03,15.80,15.99,15.30,15.50,1055400
1997-07-04,15.48,16.19,14.81,16.15,1481200
1997-07-07,16.30,17.08,15.98,16.28,3934900
1997-07-08,16.04,16.65,14.80,16.48,1883800
1997-07-09,16.50,17.08,16.12,17.00,2215500
1997-07-10,17.68,18.72,17.28,17.90,6456600
1997-07-11,17.80,18.70,17.50,18.68,3500500
1997-07-14,20.56,20.56,19.84,20.56,6692900
1997-07-15,21.08,21.40,19.95,20.36,4517600
1997-07-16,20.38,21.30,19.20,20.75,3257100
1997-07-17,20.65,21.08,19.98,20.25,1718900
1997-07-18,20.10,21.20,20.01,20.93,2019900
1997-07-21,21.40,21.64,20.20,20.40,1548100
1997-07-22,20.02,21.18,19.33,21.18,1542100
1997-07-23,21.40,22.90,20.71,22.20,5633300
1997-07-24,22.10,22.68,21.58,21.79,2203200
1997-07-25,22.10,22.11,21.20,21.50,1528200
1997-07-28,21.27,21.30,19.70,19.94,1309300
1997-07-29,19.60,20.30,18.20,19.48,1842900
1997-07-30,19.50,19.95,18.70,19.39,899200
1997-07-31,19.50,19.99,19.28,19.70,760700
1997-08-01,19.77,20.00,19.05,19.32,617000
1997-08-04,19.44,19.45,18.60,18.85,967700
1997-08-05,18.90,19.50,18.80,19.05,512900
1997-08-06,19.20,19.40,18.62,18.90,364300
1997-08-07,18.71,19.30,18.51,19.02,483300
1997-08-08,19.00,19.40,18.70,19.30,617800
1997-08-11,19.40,20.15,18.81,19.98,1348800
1997-08-12,19.80,20.20,19.00,19.48,695300
1997-08-13,19.58,19.58,17.55,17.56,1087500
1997-08-14,17.56,18.17,16.70,18.00,705300
1997-08-15,18.10,18.18,17.01,18.00,667500
1997-08-18,17.89,17.89,17.11,17.40,372300
1997-08-19,17.40,18.00,17.30,17.70,368500
1997-08-20,17.70,18.00,17.70,17.90,167900
1997-08-21,18.10,18.46,17.98,18.35,653800
1997-08-22,18.41,18.75,18.23,18.45,572000
1997-08-25,18.80,18.80,18.38,18.50,455000
1997-08-26,18.51,19.10,18.10,18.69,582800
1997-08-27,18.75,18.76,18.20,18.32,418700
1997-08-28,18.10,18.70,18.05,18.24,382000
1997-08-29,18.30,18.70,18.00,18.28,405300
1997-09-01,18.20,18.20,17.70,17.80,401000
1997-09-02,17.80,18.30,17.69,17.94,262400
1997-09-03,18.05,18.60,18.00,18.51,416600
1997-09-04,18.70,19.06,18.60,18.84,537800
1997-09-05,18.80,18.80,18.30,18.53,305000
1997-09-08,18.40,18.50,18.07,18.31,321200
1997-09-09,18.31,18.65,18.30,18.30,209500
1997-09-10,18.30,18.48,18.05,18.20,179100
1997-09-11,18.10,18.67,17.90,18.21,429400
1997-09-12,18.00,18.30,17.90,18.00,258300
1997-09-15,17.90,18.05,17.45,17.45,263900
1997-09-16,18.00,18.00,17.35,17.70,171500
1997-09-17,17.95,17.95,17.25,17.46,197400
1997-09-18,17.90,17.90,17.31,17.55,153200
1997-09-19,17.42,17.85,17.42,17.80,135700
1997-09-22,17.80,17.80,16.80,16.80,199600
1997-09-23,16.66,16.66,15.30,15.50,284700
1997-09-24,15.80,16.47,15.40,16.35,433800
1997-09-25,16.68,16.69,16.00,16.23,292000
1997-09-26,16.20,16.20,15.89,16.10,151600
1997-09-29,16.10,16.30,15.68,15.78,102500
1997-09-30,16.00,16.30,15.90,16.10,139100
1997-10-06,16.11,16.50,16.10,16.30,120200
1997-10-07,16.30,16.35,16.00,16.30,87700
1997-10-08,16.60,17.00,16.30,16.90,165000
1997-10-09,16.90,17.70,16.80,17.45,573600
1997-10-10,17.50,17.85,17.40,17.63,489400
1997-10-13,17.80,17.95,17.47,17.50,129600
1997-10-14,17.48,17.67,17.19,17.40,220200
1997-10-15,17.38,17.50,17.30,17.49,96600
1997-10-16,17.80,18.95,17.80,18.75,994700
1997-10-17,18.73,19.50,18.73,19.29,1149600
1997-10-20,19.50,19.50,18.83,19.08,571500
1997-10-21,19.00,19.56,18.83,19.45,639000
1997-10-22,19.60,20.31,19.00,19.25,1201000
1997-10-23,19.00,19.68,18.80,19.30,629800
1997-10-24,19.00,19.54,19.00,19.49,611700
1997-10-27,19.60,20.50,19.60,19.76,879500
1997-10-28,20.20,20.30,19.10,19.40,858900
1997-10-29,19.50,19.70,19.01,19.55,679800
1997-10-30,20.01,21.51,19.80,20.83,2453900
1997-10-31,20.00,20.60,19.60,20.45,723000
1997-11-03,20.10,20.90,20.00,20.30,317200
1997-11-04,20.08,20.50,20.08,20.35,254500
1997-11-05,20.71,21.00,20.40,20.65,392900
1997-11-06,20.94,21.58,20.65,21.20,1538900
1997-11-07,20.80,21.50,20.80,21.09,677300
1997-11-10,21.31,21.60,20.05,20.35,584300
1997-11-11,20.30,20.40,19.50,20.10,450100
1997-11-12,20.01,20.60,19.95,20.00,373000
1997-11-13,19.88,20.18,19.22,19.98,497400
1997-11-14,20.30,20.50,19.95,20.30,258200
1997-11-17,21.00,21.00,20.20,20.39,422600
1997-11-18,20.30,21.10,20.15,20.70,726400
1997-11-19,20.70,22.18,20.70,21.70,1524800
1997-11-20,21.70,21.80,20.99,21.15,591700
1997-11-21,21.00,21.05,20.50,20.78,552100
1997-11-24,20.49,20.60,19.85,19.85,488700
1997-11-25,19.20,20.48,19.20,19.80,367400
1997-11-26,20.00,20.20,19.69,20.00,323300
1997-11-27,20.00,20.00,19.55,19.69,295300
1997-11-28,19.56,20.00,19.30,19.99,300300
1997-12-01,20.00,20.20,19.81,20.11,134200
1997-12-02,20.21,20.30,19.91,19.99,164900
1997-12-03,20.00,20.18,19.91,20.10,132700
1997-12-04,20.00,20.92,20.00,20.80,471900
1997-12-05,20.90,21.20,20.40,20.50,331000
1997-12-08,20.76,20.80,20.38,20.58,248200
1997-12-09,21.30,21.30,20.66,21.00,359800
1997-12-10,21.20,21.30,20.90,21.00,359400
1997-12-11,21.00,21.10,20.40,21.08,380400
1997-12-12,21.10,21.35,20.90,21.05,380000
1997-12-15,21.00,21.66,20.95,21.50,319900
1997-12-16,21.84,22.51,21.40,22.50,614300
1997-12-17,22.30,22.30,21.40,21.57,620700
1997-12-18,21.18,22.00,21.11,21.62,350200
1997-12-19,21.95,22.18,21.58,21.92,424900
1997-12-22,22.16,22.69,22.01,22.57,2353400
1997-12-23,22.78,23.22,22.18,22.25,1393900
1997-12-24,22.51,22.51,22.10,22.17,615800
1997-12-25,22.17,22.69,22.10,22.29,607600
1997-12-26,22.50,23.00,22.50,22.67,1979900
1997-12-29,22.70,22.85,22.09,22.20,1178900
1997-12-30,22.14,22.28,21.70,21.72,431400
1997-12-31,21.88,22.10,21.60,22.05,479500
1998-01-05,22.15,22.72,21.95,22.60,1010100
1998-01-06,22.80,24.48,22.70,23.56,2003100
1998-01-07,23.50,23.78,23.00,23.33,1043700
1998-01-08,23.20,23.88,22.85,23.39,992600
1998-01-09,23.30,23.49,22.70,23.49,1025500
1998-01-12,24.02,24.02,23.20,23.34,998100
1998-01-13,23.00,23.00,21.01,22.14,1482600
1998-01-14,21.80,22.50,21.70,22.12,994400
1998-01-15,22.18,22.50,21.80,22.10,762200
1998-01-16,21.60,22.47,21.55,22.00,351300
1998-01-19,22.00,22.10,21.32,21.38,584300
1998-01-20,21.48,22.10,21.38,21.80,399200
1998-01-21,21.80,22.00,21.30,21.40,274500
1998-01-22,21.38,21.45,21.00,21.27,419300
1998-01-23,21.30,21.79,21.30,21.41,344400
1998-02-09,21.68,22.48,21.68,21.84,368400
1998-02-10,21.84,21.84,21.20,21.30,205200
1998-02-11,21.50,21.79,20.80,20.88,384200
1998-02-12,20.91,21.05,20.42,20.43,357200
1998-02-13,20.20,20.67,20.02,20.56,448100
1998-02-16,20.56,20.70,19.85,20.00,750500
1998-02-17,20.01,20.25,19.90,19.96,353200
1998-02-18,19.93,20.00,19.32,19.90,322500
1998-02-19,19.90,20.40,19.70,20.39,404500
1998-02-20,20.70,20.78,20.25,20.28,304900
1998-02-23,20.10,20.10,19.49,19.89,224000
1998-02-24,19.80,20.00,19.40,19.47,229600
1998-02-25,19.30,19.40,18.90,19.03,217700
1998-02-26,18.80,19.77,18.63,19.76,376400
1998-02-27,19.80,19.90,19.23,19.30,229600
1998-03-02,18.80,19.43,17.39,19.19,374600
1998-03-03,19.19,19.50,19.19,19.44,171800
1998-03-04,19.40,19.45,18.90,18.93,252000
1998-03-05,18.93,19.11,18.89,18.98,202600
1998-03-06,19.10,19.10,18.80,19.09,108000
1998-03-09,19.05,19.08,18.65,18.69,207900
1998-03-10,18.51,18.68,17.92,18.53,330000
1998-03-11,18.75,18.88,18.15,18.22,233700
1998-03-12,18.11,18.78,18.11,18.70,164200
1998-03-13,18.80,19.05,18.50,19.02,288700
1998-03-16,19.02,19.95,19.02,19.89,518300
1998-03-17,20.09,20.48,19.88,20.28,560100
1998-03-18,20.10,20.20,19.80,19.80,230500
1998-03-19,19.75,19.75,19.51,19.51,121100
1998-03-20,19.45,19.55,19.31,19.48,172900
1998-03-23,19.71,19.72,19.10,19.46,189700
1998-03-24,19.39,20.30,19.39,20.28,222100
1998-03-25,20.48,21.49,20.48,20.73,1684500
1998-03-26,20.37,21.10,20.37,20.83,380600
1998-03-27,20.40,21.72,20.40,21.65,1000700
1998-03-30,21.97,22.50,21.60,21.60,867800
1998-03-31,21.80,21.80,21.30,21.36,378100
1998-04-01,21.25,22.20,21.11,22.00,442200
1998-04-02,21.62,22.30,21.51,21.61,889200
1998-04-03,21.61,21.68,21.20,21.50,477400
1998-04-06,21.50,21.60,20.81,21.48,543700
1998-04-07,21.50,21.89,21.00,21.60,414600
1998-04-08,21.58,21.83,21.40,21.72,441900
1998-04-09,21.62,21.72,21.50,21.56,495700
1998-04-10,21.49,22.46,21.45,22.40,1262500
1998-04-13,22.60,22.61,22.12,22.35,1097600
1998-04-14,22.30,22.50,21.55,21.56,271700
1998-04-15,21.30,22.13,21.23,21.99,610900
1998-04-16,21.85,22.30,21.50,21.99,816700
1998-04-17,21.50,22.15,21.50,21.58,662900
1998-04-20,21.50,21.63,21.20,21.49,344400
1998-04-21,21.45,21.80,21.45,21.50,254500
1998-04-22,21.00,22.59,21.00,22.46,1023500
1998-04-23,22.00,24.70,22.00,24.05,3993800
1998-04-24,24.40,26.46,24.08,26.16,4629900
1998-04-27,27.00,28.78,26.65,28.78,4396300
1998-04-28,29.70,29.88,28.00,28.50,1908300
1998-04-29,28.45,30.10,28.00,28.83,2429400
1998-04-30,28.65,30.58,28.60,30.48,2251600
1998-05-04,30.63,31.00,29.80,30.35,1127700
1998-05-05,30.25,31.09,30.25,30.33,1038500
1998-05-06,30.25,30.60,29.40,29.55,891500
1998-05-07,29.60,30.79,29.60,30.00,1383200
1998-05-08,29.36,30.06,28.50,29.89,1080400
1998-05-11,30.00,31.50,29.50,30.70,1755100
1998-05-12,30.71,33.00,30.00,32.60,1221500
1998-05-13,32.60,34.38,31.50,33.73,1699800
1998-05-14,33.70,34.64,32.61,33.38,1382300
1998-05-18,33.30,35.00,33.30,33.68,1100800
1998-05-19,34.01,34.01,32.05,32.27,890300
1998-05-20,32.50,32.60,31.08,31.55,789600
1998-05-21,31.50,33.80,30.85,33.20,801900
1998-05-22,33.20,34.35,33.00,33.17,692700
1998-05-25,33.10,33.50,32.80,33.36,390400
1998-05-26,33.03,33.50,33.00,33.41,493900
1998-05-27,33.57,34.50,33.51,33.81,448900
1998-05-28,33.30,34.00,32.69,32.75,359000
1998-05-29,32.98,33.10,32.21,32.70,316000
1998-06-01,32.40,32.69,32.13,32.38,381500
1998-06-02,33.50,33.50,32.25,32.50,432200
1998-06-03,32.40,33.10,32.40,32.95,281900
1998-06-04,32.75,34.48,32.75,34.44,790900
1998-06-05,34.58,36.05,33.88,36.01,1401400
1998-06-08,36.06,39.60,35.98,38.40,881200
1998-06-09,39.00,39.00,37.00,37.36,678100
1998-06-10,37.48,38.45,37.30,38.07,440400
1998-06-11,38.38,38.38,36.28,36.40,354400
1998-06-12,38.00,38.00,36.80,36.90,292900
1998-06-15,37.20,37.88,36.38,36.75,229900
1998-06-16,36.50,36.80,35.51,36.51,348200
1998-06-17,36.66,37.10,36.61,36.98,147200
1998-06-18,36.98,37.32,36.70,37.10,177700
1998-06-19,36.95,38.48,36.95,38.07,502500
1998-06-22,38.30,38.50,37.61,37.80,448300
1998-06-23,37.60,38.09,36.80,37.36,187400
1998-06-24,36.01,37.90,36.01,36.89,156700
1998-06-25,37.00,37.78,36.20,36.28,390100
1998-06-26,36.40,36.79,36.10,36.41,247600
1998-06-29,36.50,37.00,35.61,35.79,711400
1998-06-30,35.76,36.00,35.10,35.20,346800
1998-07-01,35.30,35.79,33.51,33.54,563200
1998-07-02,33.50,34.18,32.51,33.30,512700
1998-07-03,35.55,35.55,33.36,34.00,218000
1998-07-06,34.20,34.20,33.85,34.02,355300
1998-07-07,33.80,35.69,33.70,35.26,718800
1998-07-08,36.00,37.20,35.68,37.00,661700
1998-07-09,37.60,37.60,36.81,37.12,227300
1998-07-10,37.10,39.50,37.10,39.18,839800
1998-07-13,39.00,39.45,38.02,39.00,966400
1998-07-14,38.70,39.28,38.50,38.61,473100
1998-07-15,38.62,39.55,38.01,39.02,1203300
1998-07-16,38.90,38.90,37.18,37.60,629600
1998-07-17,37.29,38.10,36.80,37.09,779400
1998-07-20,36.80,37.00,35.00,35.07,615700
1998-07-21,34.89,36.89,34.50,36.30,566200
1998-07-22,36.05,36.05,33.90,34.30,595300
1998-07-23,34.30,35.60,34.20,35.54,397700
1998-07-24,37.20,37.20,35.50,35.80,392900
1998-07-27,36.95,36.95,35.00,35.49,192400
1998-07-28,35.50,36.78,34.85,36.50,211600
1998-07-29,36.05,37.44,36.00,36.70,323100
1998-07-30,37.00,37.00,35.21,35.50,251200
1998-07-31,35.50,37.50,34.99,36.93,425100
1998-08-03,36.10,36.79,35.60,35.73,184500
1998-08-04,35.60,36.10,35.51,35.75,181100
1998-08-05,35.80,35.80,35.00,35.31,231300
1998-08-06,35.80,35.80,34.80,35.00,109100
1998-08-07,34.80,34.85,33.80,34.01,268500
1998-08-10,34.50,34.50,32.88,33.05,172200
1998-08-11,33.50,33.58,32.40,32.55,195000
1998-08-12,32.88,33.50,30.50,32.21,240500
1998-08-13,32.89,32.95,31.25,32.69,255000
1998-08-14,33.00,33.50,32.01,33.40,226300
1998-08-17,33.90,33.90,30.20,31.00,281900
1998-08-18,33.98,33.98,32.00,33.74,699100
1998-08-19,33.98,35.20,33.80,35.04,727800
1998-08-20,35.20,35.59,34.49,34.90,936100
1998-08-21,35.00,35.40,34.65,35.04,474600
1998-08-24,35.22,36.00,34.81,35.40,415100
1998-08-25,35.60,35.60,34.94,35.00,154200
1998-08-26,34.84,35.10,34.84,34.98,199200
1998-08-27,34.97,35.00,34.50,34.68,215700
1998-08-28,34.60,34.88,33.00,33.69,322800
1998-08-31,33.40,37.00,32.22,35.75,633000
1998-09-01,34.50,35.55,33.60,34.53,195000
1998-09-02,34.00,34.90,34.00,34.35,67600
1998-09-03,34.05,34.97,34.00,34.88,45600
1998-09-04,34.97,35.95,34.97,35.21,198900
1998-09-07,35.70,35.90,35.17,35.53,103800
1998-09-08,35.80,35.80,35.06,35.32,82100
1998-09-09,35.41,36.28,35.20,36.00,218800
1998-09-10,36.16,37.10,35.99,36.58,609700
1998-09-11,36.58,36.88,36.00,36.29,238700
1998-09-14,36.29,37.20,36.29,36.65,294700
1998-09-15,36.97,37.28,36.27,36.38,260900
1998-09-16,36.66,37.30,36.40,37.08,362900
1998-09-17,37.20,39.10,37.20,38.00,686000
1998-09-18,38.00,38.50,37.65,37.88,414000
1998-09-21,37.98,39.25,37.98,39.19,765300
1998-09-22,40.01,40.15,39.21,40.00,1367300
1998-09-23,39.95,40.18,39.50,39.74,911800
1998-09-24,39.50,39.88,38.20,38.45,390900
1998-09-25,38.20,39.59,38.20,39.35,315000
1998-09-28,22.31,22.50,21.20,21.29,482300
1998-09-29,21.19,21.90,21.07,21.30,289200
1998-09-30,21.28,22.28,21.01,22.24,783000
1998-10-05,22.30,24.02,22.21,23.98,1658900
1998-10-06,24.10,24.80,23.60,23.88,1630300
1998-10-07,23.80,24.80,23.80,24.61,1108500
1998-10-08,24.81,25.80,24.81,25.17,1558700
1998-10-09,25.30,25.60,24.53,24.63,1179400
1998-10-12,24.59,24.80,23.40,23.69,1448000
1998-10-13,23.66,23.95,23.05,23.70,755700
1998-10-14,23.70,24.00,23.42,24.00,477500
1998-10-15,24.00,24.60,23.90,24.17,444400
1998-10-16,24.17,24.25,23.60,23.94,465700
1998-10-19,23.94,24.00,23.50,23.68,380300
1998-10-20,23.68,23.68,23.26,23.38,401100
1998-10-21,23.36,23.37,22.60,22.70,638600
1998-10-22,22.60,23.25,22.09,22.94,800400
1998-10-23,22.75,23.90,22.75,23.83,527000
1998-10-26,23.50,23.58,22.86,23.35,238900
1998-10-27,23.09,23.68,22.70,22.90,276200
1998-10-28,23.00,23.33,22.80,22.85,181900
1998-10-29,23.00,23.00,22.60,22.68,311800
1998-10-30,22.59,22.94,22.58,22.88,286800
1998-11-02,22.88,23.15,22.30,22.98,419800
1998-11-03,22.93,23.60,22.80,23.60,874700
1998-11-04,23.60,24.56,23.55,24.10,1810500
1998-11-05,24.10,24.96,24.10,24.95,1516900
1998-11-06,25.17,25.98,25.17,25.86,3910600
1998-11-09,25.90,26.67,25.10,25.40,1929000
1998-11-10,25.40,25.59,24.50,24.80,1140800
1998-11-11,24.85,25.38,24.80,24.98,688900
1998-11-12,25.00,25.50,24.96,25.37,964500
1998-11-13,25.30,25.65,24.96,25.24,707800
1998-11-16,25.10,25.49,24.95,25.39,1227700
1998-11-17,25.43,25.50,24.76,24.99,1277100
1998-11-18,24.98,24.98,24.25,24.50,604800
1998-11-19,24.50,24.72,24.01,24.39,645200
1998-11-20,24.20,24.60,24.05,24.30,546300
1998-11-23,24.30,24.30,23.49,23.70,1481300
1998-11-24,23.70,24.50,23.70,24.27,483400
1998-11-25,24.35,24.35,23.68,23.80,426300
1998-11-26,23.70,23.76,23.33,23.40,641100
1998-11-27,23.45,23.95,23.40,23.84,651400
1998-11-30,23.90,24.20,23.59,24.19,374400
1998-12-01,24.19,24.20,23.25,23.27,863600
1998-12-02,23.20,23.38,22.80,23.20,665200
1998-12-03,23.65,23.85,22.82,22.89,776600
1998-12-04,22.90,23.20,22.75,22.98,341500
1998-12-07,23.26,23.45,22.25,22.65,1366000
1998-12-08,22.80,22.88,22.30,22.85,436300
1998-12-09,22.85,22.85,22.35,22.63,261000
1998-12-10,22.62,22.64,22.17,22.39,350900
1998-12-11,22.10,22.77,22.10,22.72,418900
1998-12-14,22.81,22.81,22.18,22.18,294900
1998-12-15,22.23,22.50,21.80,22.50,363800
1998-12-16,22.48,22.49,21.95,22.21,295700
1998-12-17,22.00,22.00,21.48,21.50,518600
1998-12-18,21.50,21.70,21.00,21.20,290300
1998-12-21,20.71,21.24,20.40,20.70,379500
1998-12-22,20.75,21.80,20.50,21.35,662200
1998-12-23,21.36,21.40,20.69,20.82,427000
1998-12-24,20.60,20.90,20.40,20.61,582000
1998-12-25,20.65,21.55,20.50,21.50,1332300
1998-12-28,21.60,22.39,21.60,22.11,981400
1998-12-29,22.13,22.18,21.21,22.08,713900
1998-12-30,21.80,23.01,20.00,21.94,1122600
1998-12-31,21.88,22.70,21.88,22.30,733500
1999-01-04,22.32,22.32,21.80,21.89,147000
1999-01-05,21.30,22.00,21.30,21.70,172400
1999-01-06,21.60,21.94,21.60,21.71,281500
1999-01-07,21.70,22.30,21.60,22.27,362800
1999-01-08,22.28,23.50,22.27,23.35,1048200
1999-01-11,23.50,23.88,22.81,23.85,909400
1999-01-12,23.95,24.07,23.31,23.32,544800
1999-01-13,23.24,23.80,22.90,23.29,385000
1999-01-14,23.28,23.50,23.05,23.15,217300
1999-01-15,23.11,23.50,23.01,23.07,264800
1999-01-18,23.05,23.88,23.05,23.84,456200
1999-01-19,23.95,24.25,23.70,23.97,764200
1999-01-20,24.10,24.20,23.80,23.86,571500
1999-01-21,24.00,24.00,23.45,23.60,298800
1999-01-22,23.98,24.10,23.30,23.83,334200
1999-01-25,23.68,23.68,22.98,23.11,377500
1999-01-26,22.90,23.17,22.28,22.76,269900
1999-01-27,22.51,22.85,22.51,22.82,293800
1999-01-28,22.80,24.48,22.75,22.99,230400
1999-01-29,22.85,23.34,22.68,23.07,307800
1999-02-01,22.86,22.86,22.00,22.33,407500
1999-02-02,22.00,22.85,21.91,22.79,251800
1999-02-03,22.79,23.17,22.62,22.87,215100
1999-02-04,22.21,22.80,22.21,22.38,124700
1999-02-05,22.10,22.50,22.00,22.50,272000
1999-02-08,22.68,22.68,22.02,22.26,183900
1999-02-09,22.48,22.65,22.40,22.50,191400
1999-03-01,22.60,22.88,22.48,22.51,103800
1999-03-02,22.20,22.80,22.00,22.10,112900
1999-03-03,22.10,22.30,21.05,22.15,347700
1999-03-04,22.50,22.50,21.80,21.97,148100
1999-03-05,21.88,22.00,21.53,21.60,271200
1999-03-08,21.57,21.57,21.00,21.17,371100
1999-03-09,21.10,22.78,20.81,22.10,331500
1999-03-10,23.68,23.68,21.00,21.70,510200
1999-03-11,20.70,20.70,20.10,20.48,365100
1999-03-12,20.74,20.74,20.40,20.55,283800
1999-03-15,20.50,20.52,19.70,19.85,402400
1999-03-16,19.80,20.18,19.53,19.82,304300
1999-03-17,19.83,20.10,19.72,19.98,226400
1999-03-18,20.08,20.90,19.96,20.89,855600
1999-03-19,21.00,21.20,20.90,21.01,636000
1999-03-22,21.05,21.20,20.61,21.11,447900
1999-03-23,20.90,21.00,20.50,20.75,696700
1999-03-24,20.70,20.93,20.60,20.72,405900
1999-03-25,20.61,20.82,20.60,20.63,367100
1999-03-26,20.60,20.72,20.40,20.52,297200
1999-03-29,20.50,20.51,20.00,20.30,372100
1999-03-30,20.30,20.35,20.00,20.25,138800
1999-03-31,20.10,20.30,20.10,20.29,95500
1999-04-01,20.35,20.35,19.80,20.14,214400
1999-04-02,19.90,20.27,19.75,20.25,253300
1999-04-05,20.26,20.30,19.95,20.10,154900
1999-04-06,20.10,20.14,19.90,20.01,191400
1999-04-07,20.10,20.10,19.82,20.00,135800
1999-04-08,19.95,20.15,19.85,19.93,257200
1999-04-09,20.30,20.30,19.74,19.81,233600
1999-04-12,19.78,20.00,18.80,19.81,495400
1999-04-13,19.50,20.00,19.50,19.74,149200
