Date,Open,High,Low,Close,Vol
2013-04-08,11.01,11.15,10.67,11.12,530627
2013-04-09,11.12,11.32,11.12,11.30,378450
2013-04-10,11.31,11.45,11.25,11.34,390816
2013-04-11,11.34,11.48,11.34,11.37,408398
2013-04-12,11.30,11.47,11.15,11.15,230206
2013-04-15,11.10,11.17,10.80,10.88,316399
2013-04-16,10.82,11.52,10.74,11.34,828174
2013-04-17,11.30,11.33,11.14,11.28,613905
2013-04-18,11.27,11.35,11.08,11.24,321353
2013-04-19,11.31,11.58,11.21,11.50,837862
2013-04-22,11.85,12.16,11.64,11.76,1422647
2013-04-23,11.76,11.82,11.28,11.30,890769
2013-04-24,11.35,11.50,11.06,11.36,1555420
2013-04-25,11.40,11.47,11.08,11.20,1108909
2013-04-26,11.28,11.28,10.60,10.62,1608137
2013-05-02,10.62,10.62,10.45,10.54,634174
2013-05-03,10.60,10.80,10.60,10.67,1217065
2013-05-06,10.68,10.91,10.68,10.88,1468679
2013-05-07,10.91,10.91,10.73,10.83,880859
2013-05-08,10.85,11.00,10.83,10.95,1232674
2013-05-09,11.00,11.00,10.75,10.84,1437879
2013-05-10,10.80,11.07,10.76,11.05,1729804
2013-05-13,11.05,11.20,10.95,11.15,1364072
2013-05-14,11.12,11.12,10.90,10.95,1135027
2013-05-15,10.96,11.07,10.85,11.06,916232
2013-05-16,11.11,11.28,10.86,11.18,1744583
2013-05-17,11.15,11.51,11.11,11.43,1929293
2013-05-20,11.48,11.61,11.36,11.54,2940614
2013-05-21,11.52,12.49,11.42,11.99,3349071
2013-05-22,11.94,12.12,11.84,11.95,2390240
2013-05-23,11.91,12.06,11.81,11.82,1546281
2013-05-24,11.80,12.29,11.61,12.19,2314954
2013-05-27,12.19,12.19,11.94,12.07,2677223
2013-05-28,11.98,12.13,11.80,12.02,1656783
2013-05-29,12.04,12.08,11.85,11.91,2103325
2013-05-30,11.86,11.92,11.56,11.69,2464989
2013-05-31,11.71,11.83,11.56,11.72,2098322
2013-06-03,11.65,11.90,11.63,11.77,2572890
2013-06-04,11.79,12.13,11.57,12.10,5457735
2013-06-05,12.07,12.34,11.95,12.25,4439052
2013-06-06,12.17,12.17,11.70,11.77,2856381
2013-06-07,11.80,11.86,11.17,11.18,2145776
2013-06-13,10.98,10.98,10.46,10.65,1420798
2013-06-14,10.68,11.00,10.66,10.88,819898
2013-06-17,10.81,10.89,10.72,10.80,689011
2013-06-18,10.83,10.95,10.67,10.73,739967
2013-06-19,10.73,10.73,10.46,10.63,813355
2013-06-20,10.61,10.61,10.10,10.14,1287787
2013-06-21,9.85,10.15,9.85,10.00,1208884
2013-06-24,10.02,10.02,9.11,9.12,1695505
2013-06-25,9.11,9.19,8.21,8.86,3557432
2013-06-26,8.86,9.05,8.71,8.99,1721542
2013-06-27,9.00,9.87,9.00,9.01,2157647
2013-06-28,9.01,9.18,8.35,8.93,1444575
2013-07-01,8.83,9.15,8.80,9.12,1140020
2013-07-02,9.12,9.25,9.02,9.20,1067788
2013-07-03,9.19,9.19,8.91,9.06,978436
2013-07-04,9.12,9.29,9.01,9.16,1109197
2013-07-05,9.21,9.24,9.07,9.08,878022
2013-07-08,8.90,8.90,8.56,8.56,1049080
2013-07-09,8.55,8.70,8.55,8.56,574909
2013-07-10,8.56,8.88,8.56,8.81,862034
2013-07-11,8.82,9.27,8.82,9.19,1584015
2013-07-12,9.18,9.36,9.10,9.17,1389660
2013-07-15,9.15,9.32,9.11,9.27,1053879
2013-07-16,9.30,9.45,9.18,9.45,1244279
2013-07-17,9.38,9.48,9.13,9.18,1211047
2013-07-18,9.18,9.24,9.09,9.14,741849
2013-07-19,9.13,9.30,8.95,8.99,955687
2013-07-22,9.00,9.25,8.81,9.25,980994
2013-07-23,9.25,9.55,9.24,9.54,2281946
2013-07-24,9.55,9.65,9.34,9.55,1738250
2013-07-25,9.58,9.58,9.33,9.33,1273199
2013-07-26,9.28,9.38,9.13,9.25,714646
2013-07-29,9.30,9.39,9.15,9.20,1032754
2013-07-30,9.17,9.30,9.00,9.14,891810
2013-07-31,9.22,9.33,9.14,9.19,738438
2013-08-01,9.24,9.44,9.24,9.43,1350638
2013-08-02,9.44,9.62,9.44,9.49,1824870
2013-08-05,9.52,9.67,9.45,9.65,1607542
2013-08-06,9.72,9.74,9.58,9.72,1490463
2013-08-07,9.70,9.74,9.53,9.57,1502713
2013-08-08,9.59,10.16,9.52,9.99,3749104
2013-08-09,9.89,10.48,9.81,10.45,6001489
2013-08-12,10.28,10.62,10.23,10.45,3927192
2013-08-13,10.36,11.10,10.33,10.83,6957675
2013-08-14,10.74,10.74,10.42,10.50,4089893
2013-08-15,10.50,10.50,10.21,10.21,2321189
2013-08-16,10.21,10.43,10.07,10.09,1707967
2013-08-19,10.09,10.37,10.08,10.32,1121348
2013-08-20,10.27,10.41,10.23,10.24,1128536
2013-08-21,10.27,10.47,10.15,10.33,1014080
2013-08-22,10.29,10.42,10.27,10.30,938184
2013-08-23,10.27,10.35,9.95,10.01,1762833
2013-08-26,10.03,10.28,10.02,10.26,1143223
2013-08-27,10.33,10.40,10.20,10.36,1139926
2013-08-28,10.31,10.31,10.12,10.18,1170972
2013-08-29,10.18,10.27,10.07,10.15,1099484
2013-08-30,10.11,10.17,9.88,9.91,1561259
2013-09-02,9.98,10.09,9.81,10.04,1231406
2013-09-03,10.09,10.14,9.97,10.13,1385847
2013-09-04,10.13,10.16,9.98,10.02,1429727
2013-09-05,10.02,10.09,9.95,10.01,1145708
2013-09-06,10.01,10.04,9.91,9.99,1164798
2013-09-09,9.99,10.21,9.99,10.18,1959684
2013-09-10,10.19,10.25,10.12,10.21,1668228
2013-09-11,10.25,10.38,10.16,10.33,2613275
2013-09-12,10.33,10.34,10.18,10.20,1491376
2013-09-13,10.21,10.48,10.17,10.42,2751799
2013-09-16,10.42,10.46,10.31,10.34,1285943
2013-09-17,10.34,10.34,10.06,10.06,1290669
2013-09-18,10.06,10.17,10.03,10.13,708201
2013-09-23,10.18,10.29,10.11,10.28,1017340
2013-09-24,10.26,10.31,10.11,10.20,960632
2013-09-25,10.21,10.29,10.17,10.18,791380
2013-09-26,10.17,10.24,9.98,9.98,1050966
2013-09-27,9.96,10.08,9.85,10.01,813861
2013-09-30,10.13,10.15,10.04,10.13,627157
2013-10-08,10.13,10.23,10.03,10.21,633015
2013-10-09,10.21,10.31,10.18,10.25,850194
2013-10-10,10.28,10.32,10.16,10.20,807649
2013-10-11,10.22,10.38,10.20,10.36,1310319
2013-10-14,10.35,11.19,10.35,10.99,6171718
2013-10-15,11.00,11.29,10.83,11.23,5553092
2013-10-16,11.26,11.28,10.68,10.88,2746558
2013-10-17,10.99,11.65,10.97,11.47,8963210
2013-10-18,11.36,11.53,11.32,11.52,2771843
2013-10-21,11.47,11.57,11.33,11.55,3197619
2013-10-22,11.45,11.55,11.15,11.21,2822440
2013-10-23,11.16,11.34,10.77,10.91,2211925
2013-10-24,10.99,11.18,10.92,11.01,1199122
2013-10-25,11.02,11.18,10.85,11.02,1322195
2013-10-28,10.83,11.13,10.83,11.11,1503896
2013-10-29,11.20,11.20,10.38,10.62,2190274
2013-10-30,10.62,10.93,10.52,10.90,1696999
2013-10-31,10.76,10.88,10.39,10.61,1592205
2013-11-01,10.52,10.63,10.35,10.47,1095200
2013-11-04,10.49,10.67,10.47,10.61,696059
2013-11-05,10.43,10.76,10.43,10.72,825544
2013-11-06,10.68,10.84,10.51,10.52,863671
2013-11-07,10.53,10.64,10.10,10.15,1579099
2013-11-08,10.14,10.24,9.93,9.96,1169385
2013-11-11,9.96,10.19,9.94,10.12,589776
2013-11-12,10.19,10.30,10.06,10.30,1032236
2013-11-13,10.30,10.36,10.07,10.07,962549
2013-11-14,10.06,10.34,9.88,10.33,1283484
2013-11-15,10.28,10.62,10.24,10.56,1521498
2013-11-18,10.56,10.78,10.50,10.70,2339593
2013-11-19,10.70,10.71,10.56,10.68,1269479
2013-11-20,10.70,10.91,10.65,10.91,1573246
2013-11-21,10.92,10.92,10.68,10.80,1364003
2013-11-22,10.80,10.85,10.68,10.70,1286998
2013-11-25,10.71,10.93,10.61,10.75,1400177
2013-11-26,10.76,10.85,10.67,10.78,999488
2013-11-27,10.79,10.95,10.79,10.89,1664365
2013-11-28,10.89,11.17,10.89,10.96,2329519
2013-11-29,10.99,11.52,10.95,11.44,5019073
2013-12-02,11.09,11.14,10.41,10.56,4503916
2013-12-03,10.41,11.02,10.41,10.92,2393442
2013-12-04,11.00,11.39,10.88,11.22,3291075
2013-12-05,11.37,11.65,11.24,11.29,3644165
2013-12-06,11.26,11.48,11.18,11.37,2635050
2013-12-09,11.45,11.78,11.45,11.67,3443354
2013-12-10,12.15,12.46,11.72,11.88,6911845
2013-12-11,11.66,12.08,11.60,11.95,4749800
2013-12-12,11.83,11.99,11.52,11.95,4198573
2013-12-13,11.97,12.01,11.72,11.75,2927488
2013-12-16,11.89,11.89,11.46,11.48,2465190
2013-12-17,11.59,11.72,11.46,11.49,1905447
2013-12-18,11.49,11.56,11.34,11.40,1178420
2013-12-19,11.49,11.51,11.22,11.26,1402350
2013-12-20,11.30,11.34,11.02,11.07,1142858
2013-12-23,11.15,11.22,10.84,11.14,1105648
2013-12-24,11.18,11.38,11.10,11.24,1623567
2013-12-25,11.21,11.50,11.21,11.49,1872005
2013-12-26,11.51,11.65,11.31,11.33,2137613
2013-12-27,11.39,11.61,11.22,11.61,2314137
2013-12-30,11.62,11.74,11.51,11.55,1704511
2013-12-31,11.53,11.58,11.34,11.49,1425031
2014-01-02,11.40,11.57,11.32,11.49,1641874
2014-01-03,11.52,11.56,11.13,11.17,2356783
2014-01-06,11.10,11.16,10.58,10.59,2275185
2014-01-07,10.60,10.81,10.53,10.76,1103058
2014-01-08,10.76,10.85,10.50,10.65,1664487
2014-01-09,10.65,10.70,10.45,10.46,1014482
2014-01-10,10.44,10.50,10.10,10.19,1353640
2014-01-13,10.19,10.35,10.18,10.35,728733
2014-01-14,10.30,10.53,10.21,10.50,858081
2014-01-15,10.52,10.52,10.36,10.51,959814
2014-01-16,10.50,10.55,10.37,10.49,915056
2014-01-17,10.51,10.51,10.25,10.28,839345
2014-01-20,10.20,10.55,10.20,10.36,665761
2014-01-21,10.39,10.64,10.38,10.58,840947
2014-01-22,10.60,10.80,10.56,10.78,1258494
2014-01-23,10.83,10.88,10.77,10.82,890943
2014-01-24,10.82,10.95,10.76,10.87,982268
2014-01-27,10.84,10.90,10.72,10.84,876272
2014-01-28,10.85,10.90,10.72,10.75,773863
2014-01-29,10.87,10.92,10.77,10.89,794747
2014-01-30,10.94,10.95,10.82,10.86,631116
2014-02-07,10.78,11.06,10.71,11.06,947736
2014-02-10,11.06,11.30,11.04,11.30,1586042
2014-02-11,11.30,11.35,11.16,11.22,1628844
2014-02-12,11.26,11.39,11.15,11.38,1638244
2014-02-13,11.37,11.38,11.10,11.13,1510144
2014-02-14,11.12,11.46,11.12,11.37,1882402
2014-02-17,11.40,11.64,11.37,11.60,2379177
2014-02-18,11.59,11.75,11.40,11.74,2911518
2014-02-19,11.65,11.73,11.50,11.54,2025371
2014-02-20,11.54,11.64,11.26,11.31,1757220
2014-02-21,11.22,11.35,11.12,11.26,1274581
2014-02-24,11.20,11.34,11.10,11.31,1491525
2014-02-25,11.36,11.40,10.79,10.81,2353720
2014-02-26,10.84,10.84,10.56,10.80,1191710
2014-02-27,10.88,10.96,10.68,10.68,1023544
2014-02-28,10.58,10.80,10.39,10.79,1240017
2014-03-03,10.75,10.94,10.72,10.94,1042011
2014-03-04,10.86,11.06,10.80,10.95,845090
2014-03-05,10.92,11.02,10.83,10.88,901705
2014-03-06,10.88,11.01,10.65,10.92,1091720
2014-03-07,10.92,11.14,10.85,10.97,1123511
2014-03-10,10.91,10.91,10.40,10.40,1050120
2014-03-11,10.44,10.55,10.34,10.42,718114
2014-03-12,10.45,10.53,10.22,10.37,575291
2014-03-13,10.37,10.52,10.34,10.44,774345
2014-03-14,10.36,10.44,10.28,10.40,619382
2014-03-17,10.38,10.65,10.35,10.63,872354
2014-03-18,10.61,10.67,10.57,10.60,725734
2014-03-19,10.62,10.70,10.44,10.68,852594
2014-03-20,10.73,10.81,10.48,10.48,842432
2014-03-21,10.42,10.72,10.36,10.71,1007122
2014-03-24,10.74,10.90,10.68,10.85,1302774
2014-03-25,10.85,10.99,10.76,10.88,731386
2014-03-26,10.90,10.93,10.81,10.90,637704
2014-03-27,10.90,10.91,10.65,10.67,1037856
2014-03-28,10.40,10.49,10.22,10.23,2335062
2014-03-31,10.23,10.30,10.08,10.20,896282
2014-04-01,10.28,10.39,10.22,10.38,561687
2014-04-02,10.39,10.58,10.25,10.50,1182576
2014-04-03,10.45,10.48,10.33,10.41,756725
2014-04-04,10.33,10.51,10.32,10.45,570012
2014-04-08,10.44,10.57,10.42,10.55,754897
2014-04-09,10.58,10.62,10.54,10.60,808192
2014-04-10,10.60,10.65,10.52,10.56,1005307
2014-04-11,10.53,10.65,10.44,10.61,1050149
2014-04-14,10.54,10.66,10.49,10.62,1126754
2014-04-15,10.63,10.63,10.51,10.52,784275
2014-04-16,10.54,10.57,10.50,10.57,528006
2014-04-17,10.58,10.76,10.56,10.72,1460327
2014-04-18,10.70,10.70,10.56,10.67,814456
2014-04-21,10.53,10.78,10.53,10.54,1161886
2014-04-22,10.55,11.38,10.35,10.81,3985280
2014-04-23,10.72,10.79,10.44,10.53,1969851
2014-04-24,10.41,10.59,10.34,10.40,1201301
2014-04-25,10.48,10.51,10.20,10.21,834380
2014-04-28,10.20,10.20,9.82,9.83,983460
2014-04-29,9.83,10.15,9.83,10.02,379112
2014-04-30,10.01,10.13,9.93,10.11,630611
2014-05-05,10.30,10.85,10.30,10.54,3294646
2014-05-06,10.33,10.64,10.33,10.54,2221492
2014-05-07,10.47,10.49,10.33,10.34,961238
2014-05-08,10.26,10.48,10.14,10.43,1007891
2014-05-09,10.43,10.52,10.33,10.40,707859
2014-05-12,10.45,10.63,10.33,10.57,1313531
2014-05-13,10.60,10.67,10.51,10.57,922866
2014-05-14,10.54,10.60,10.39,10.42,1011555
2014-05-15,10.42,10.45,10.19,10.22,704102
2014-05-16,10.22,10.29,10.12,10.25,468784
2014-05-19,10.25,10.25,10.06,10.21,417668
2014-05-20,10.26,10.34,10.18,10.21,446116
2014-05-21,10.21,10.32,10.10,10.27,311333
2014-05-22,10.23,10.44,10.21,10.37,742377
2014-05-23,10.41,10.41,10.32,10.41,387327
2014-05-26,10.45,10.50,10.42,10.44,496018
2014-05-27,10.48,10.55,10.42,10.43,484799
2014-05-28,10.45,10.49,10.36,10.48,668220
2014-05-29,10.49,10.49,10.26,10.26,406600
2014-05-30,10.32,10.38,10.27,10.35,432602
2014-06-03,10.33,10.44,10.33,10.41,349087
2014-06-04,10.41,10.41,10.26,10.30,393350
2014-06-05,10.30,10.50,10.28,10.50,660610
2014-06-06,10.54,10.58,10.41,10.53,720749
2014-06-09,10.55,10.55,10.42,10.44,499059
2014-06-10,10.43,10.46,10.32,10.44,520809
2014-06-11,10.42,10.52,10.38,10.51,802993
2014-06-12,10.54,10.64,10.51,10.59,1198711
2014-06-13,10.59,10.67,10.52,10.63,895931
2014-06-16,10.60,10.72,10.60,10.67,988711
2014-06-17,10.63,10.67,10.52,10.52,746348
2014-06-18,10.58,10.58,10.46,10.49,614944
2014-06-19,10.50,10.56,10.23,10.29,664572
2014-06-20,10.30,10.42,10.20,10.42,369967
2014-06-23,10.51,11.38,10.51,10.93,6458689
2014-06-24,11.12,11.12,10.77,11.01,3629719
2014-06-25,10.95,11.49,10.95,11.41,6273289
2014-06-26,11.45,12.55,11.41,12.28,12428419
2014-06-27,12.20,12.68,12.11,12.38,8183467
2014-06-30,12.29,12.76,12.11,12.75,5624723
2014-07-01,12.72,12.94,12.38,12.53,3897347
2014-07-02,12.44,12.63,12.22,12.46,4499303
2014-07-03,12.40,12.68,12.18,12.65,4090509
2014-07-04,12.66,12.80,12.46,12.53,2479994
2014-07-07,12.52,12.63,12.27,12.49,2066948
2014-07-08,12.45,12.64,12.15,12.52,2050697
2014-07-09,12.45,12.93,12.36,12.51,2456889
2014-07-10,12.40,12.65,12.21,12.62,2160848
2014-07-11,12.58,13.69,12.51,13.36,6483825
2014-07-14,13.39,14.17,13.18,13.95,5609626
2014-07-15,13.85,13.90,13.45,13.56,3271733
2014-07-16,13.50,13.65,13.01,13.01,2340439
2014-07-17,13.20,13.29,12.99,13.20,1430821
2014-07-18,13.09,13.41,13.09,13.10,1634999
2014-07-21,13.18,13.18,11.79,11.80,10219720
2014-07-22,11.63,11.87,11.59,11.82,3876372
2014-07-23,11.77,11.79,11.60,11.71,2975137
2014-07-24,11.77,12.29,11.75,12.09,5257066
2014-07-25,12.07,12.14,11.88,12.04,1396059
2014-07-28,12.64,12.78,12.23,12.28,3747060
2014-07-29,12.30,13.19,12.22,13.08,4874825
2014-07-30,13.08,13.48,12.83,13.16,4745834
2014-07-31,13.20,13.25,12.93,13.16,3085901
2014-08-01,13.16,13.23,12.86,12.93,3087500
2014-08-04,13.05,13.25,13.05,13.20,3487850
2014-08-05,13.25,13.48,13.11,13.45,2751067
2014-08-06,13.42,14.15,13.33,13.76,7497563
2014-08-07,13.66,13.89,13.31,13.38,2688387
2014-08-08,13.41,13.56,13.31,13.45,1762463
2014-08-11,13.48,13.95,13.45,13.81,2688364
2014-08-12,13.80,13.81,13.65,13.75,1837974
2014-08-13,13.70,13.76,13.41,13.58,2155167
2014-08-14,13.55,13.64,13.31,13.39,1866412
2014-08-15,13.34,13.57,13.28,13.32,2648225
2014-08-18,13.37,13.56,13.30,13.48,2578851
2014-08-19,13.50,13.88,13.45,13.87,4351180
2014-08-20,13.85,13.90,13.67,13.84,2562547
2014-08-21,13.74,14.34,13.70,14.33,3412094
2014-08-22,14.20,14.50,14.20,14.39,3085341
2014-08-25,14.40,14.47,14.00,14.16,2048136
2014-08-26,13.97,14.11,13.65,13.90,2790392
2014-08-27,13.78,14.04,13.60,13.90,2143374
2014-08-28,13.79,13.94,13.69,13.87,1612556
2014-08-29,13.75,13.87,13.44,13.85,1407964
2014-09-01,13.79,14.00,13.70,13.95,1882213
2014-09-02,13.99,14.11,13.91,14.07,2008017
2014-09-03,14.07,14.16,13.85,14.03,3381306
2014-09-04,14.01,14.01,13.80,13.92,3224937
2014-09-05,13.92,14.37,13.83,14.31,3563291
2014-09-09,14.30,14.38,14.08,14.18,2687839
2014-09-10,14.18,14.33,14.07,14.25,2061287
2014-09-11,14.25,14.46,14.00,14.12,2837252
2014-09-12,14.06,14.17,13.89,14.12,2170010
2014-09-15,14.11,14.36,14.01,14.27,2989592
2014-09-16,14.46,14.55,13.73,13.84,3477795
2014-09-17,13.78,13.96,13.52,13.76,1981805
2014-09-18,13.88,14.04,13.74,14.00,1669705
2014-09-19,14.00,14.34,13.92,14.24,2065773
2014-09-22,14.23,14.23,13.80,13.87,1740245
2014-09-23,13.83,14.17,13.79,14.17,1681748
2014-09-24,14.21,15.35,14.17,15.23,6505512
2014-09-25,15.21,15.33,14.89,14.98,4212958
2014-09-26,14.90,15.60,14.72,15.30,3945360
2014-09-29,15.48,16.00,15.35,15.91,4151131
2014-09-30,15.91,15.96,15.73,15.90,2009019
2014-10-08,15.78,15.97,15.45,15.69,1911057
2014-10-09,15.71,15.80,15.34,15.48,2816454
2014-10-10,15.45,15.47,15.20,15.28,2038839
2014-10-13,15.05,15.50,14.88,15.43,2469373
2014-10-14,15.39,15.79,14.98,15.19,2746776
2014-10-15,15.20,15.35,15.01,15.25,1248043
2014-10-16,15.06,15.80,15.04,15.32,3284649
2014-10-17,15.51,15.95,15.20,15.58,3693801
2014-10-20,15.61,16.24,15.61,16.23,4055426
2014-10-21,16.28,16.30,15.73,15.75,2697776
2014-10-22,15.75,15.87,15.15,15.17,2616142
2014-10-23,15.15,15.24,14.56,14.86,2398369
2014-10-24,14.88,15.22,14.70,15.01,1318383
2014-10-27,14.80,15.00,14.44,14.89,1115799
2014-10-28,14.94,15.54,14.94,15.54,1820532
2014-10-29,15.53,15.74,15.41,15.57,2066903
2014-10-30,15.57,15.85,15.35,15.46,2578476
2014-10-31,15.49,15.75,15.25,15.43,1923054
2014-11-03,15.43,15.75,15.43,15.68,2282456
2014-11-04,15.68,15.95,15.55,15.59,2273268
2014-11-05,15.55,15.68,15.23,15.43,1999456
2014-11-06,15.40,15.78,15.33,15.76,1787757
2014-11-07,15.76,15.79,15.51,15.57,2307269
2014-11-10,15.47,15.55,15.17,15.29,2595386
2014-11-11,15.25,15.29,14.55,14.63,3206143
2014-11-12,14.61,14.79,14.53,14.73,1842107
2014-11-13,14.64,14.68,13.96,14.04,3860986
2014-11-14,14.04,14.18,13.81,14.09,1540288
2014-11-17,14.28,14.49,14.08,14.35,1357246
2014-11-18,14.26,14.69,14.26,14.43,1488516
2014-11-19,14.62,14.69,14.01,14.46,1369259
2014-11-20,14.42,14.57,14.33,14.52,1406455
2014-11-21,14.69,14.74,14.51,14.61,1711483
2014-11-24,14.77,14.98,14.64,14.64,2919774
2014-11-25,14.66,15.05,14.66,15.05,2633543
2014-11-26,14.98,15.09,14.88,14.98,1787150
2014-11-27,15.07,15.20,15.00,15.15,2058000
2014-11-28,15.16,15.19,14.76,14.89,2924726
2014-12-01,14.89,14.99,14.60,14.63,2301230
2014-12-02,14.63,15.14,14.63,15.03,2460820
2014-12-03,14.83,15.06,14.75,15.01,2753505
2014-12-04,15.02,15.32,14.93,15.23,3104600
2014-12-05,15.27,15.27,14.33,14.56,3435956
2014-12-08,14.56,14.56,14.16,14.23,4081409
2014-12-09,14.24,14.30,13.75,13.76,3520397
2014-12-10,13.83,14.11,13.82,14.11,1677298
2014-12-11,14.10,14.45,13.93,14.35,2242785
2014-12-12,14.32,14.54,14.32,14.51,2059843
2014-12-15,14.50,14.69,14.40,14.67,1792791
2014-12-16,14.68,14.84,14.53,14.75,1835572
2014-12-17,14.77,14.83,14.27,14.47,1784726
2014-12-18,14.42,14.55,14.31,14.38,1125634
2014-12-19,14.52,14.56,13.90,14.06,1601059
2014-12-22,14.07,14.14,13.01,13.16,2550898
2014-12-23,13.15,13.48,13.13,13.20,1346267
2014-12-24,13.30,13.57,13.30,13.54,1204344
2014-12-25,13.70,13.96,13.51,13.90,1536649
2014-12-26,13.85,13.92,13.70,13.78,948513
2014-12-29,13.78,13.78,13.40,13.50,1856620
2014-12-30,13.50,13.74,13.26,13.61,1279213
2014-12-31,13.50,13.66,13.28,13.42,1532984
2015-01-05,13.38,13.67,13.18,13.54,1926475
2015-01-06,13.50,13.94,13.50,13.92,2106572
2015-01-07,13.85,14.67,13.68,14.35,5187849
2015-01-08,14.18,14.26,14.01,14.03,2228201
2015-01-09,14.14,14.21,13.81,13.83,1946686
2015-01-12,13.77,13.78,13.52,13.58,1013556
2015-01-13,13.56,14.00,13.49,13.93,1064931
2015-01-14,13.91,14.08,13.61,13.87,1218781
2015-01-15,13.98,14.11,13.85,14.00,1196852
2015-01-16,14.00,14.24,13.99,14.15,1288568
2015-01-19,13.80,14.35,13.53,13.74,2430339
2015-01-20,13.97,14.33,13.88,14.31,2483138
2015-01-21,14.45,14.80,14.30,14.63,3189490
2015-01-22,14.68,14.95,14.59,14.82,2130231
2015-01-23,14.82,14.92,14.56,14.65,1979486
2015-01-26,14.65,14.85,14.57,14.82,1485742
2015-01-27,14.83,14.89,14.52,14.77,1458979
2015-01-28,14.85,15.48,14.84,15.48,5150227
2015-01-29,15.12,15.25,15.00,15.12,3084985
2015-01-30,15.05,15.42,14.88,15.33,4543273
2015-02-02,14.81,16.00,14.62,15.38,8629363
2015-02-03,15.35,15.65,15.15,15.60,7988787
2015-02-04,15.61,15.86,15.47,15.52,3977312
2015-02-05,15.60,15.63,15.11,15.16,3118116
2015-02-06,15.18,15.31,14.95,14.97,2896775
2015-02-09,14.97,14.97,14.42,14.47,2650943
2015-02-10,14.50,14.62,14.43,14.60,1008045
2015-02-11,14.64,14.73,14.48,14.73,1452876
2015-02-12,14.74,14.96,14.62,14.95,1866376
2015-02-13,15.02,15.14,14.95,15.07,2127567
2015-02-16,15.07,15.21,14.98,15.21,1584535
2015-02-17,15.25,15.29,15.06,15.10,1568227
2015-02-25,15.10,15.23,14.80,15.07,1696123
2015-02-26,15.03,15.33,14.88,15.32,2503282
2015-02-27,15.29,15.48,15.28,15.38,2159765
2015-03-02,15.44,15.75,15.30,15.75,2917408
2015-03-03,15.75,15.78,15.51,15.64,3016473
2015-03-04,15.60,15.87,15.60,15.87,2846116
2015-03-05,15.80,16.06,15.72,15.97,2692618
2015-03-06,15.97,15.99,15.58,15.58,2603018
2015-03-09,15.11,15.69,15.11,15.48,1991659
2015-03-10,15.49,15.98,15.48,15.77,2109840
2015-03-11,15.78,16.22,15.70,15.99,2924843
2015-03-12,16.01,16.12,15.77,16.10,3190683
2015-03-13,16.20,16.73,16.02,16.50,2803603
2015-03-16,16.59,16.79,16.43,16.63,2627347
2015-03-17,16.66,16.74,16.31,16.39,4838022
2015-03-18,16.43,16.79,16.00,16.73,4085744
2015-03-19,16.65,16.65,16.46,16.60,3328867
2015-03-20,16.64,16.70,16.35,16.51,3517734
2015-03-23,16.59,17.36,16.59,17.30,5452216
2015-03-24,17.30,17.74,16.61,17.19,4846414
2015-03-25,17.15,17.52,16.91,17.52,3779148
2015-03-26,17.55,18.08,17.31,17.43,4540355
2015-03-27,16.70,16.95,16.51,16.81,7290204
2015-03-30,16.82,17.06,16.76,17.00,3941830
2015-03-31,17.05,17.38,16.80,16.88,4711254
2015-04-01,16.84,17.30,16.81,17.29,4350109
2015-04-02,17.80,18.95,17.79,18.49,7999324
2015-04-03,18.30,18.86,18.01,18.73,5480152
2015-04-07,19.00,19.65,18.95,18.98,5701047
2015-04-08,18.98,19.17,18.38,18.63,5234969
2015-04-09,18.67,18.69,17.50,18.41,4973647
2015-04-10,18.16,18.80,18.16,18.75,3107476
2015-04-13,18.80,19.16,18.67,19.07,3920723
2015-04-14,18.85,18.99,18.45,18.64,4877364
2015-04-15,18.59,18.59,17.75,17.75,3610735
2015-04-16,17.55,18.20,17.32,18.08,3523317
2015-04-17,18.17,18.55,18.02,18.34,3375390
2015-04-20,17.90,18.19,17.62,17.65,4096308
2015-04-21,17.51,18.36,17.50,18.35,3170901
2015-04-22,18.36,18.88,18.36,18.64,4099685
2015-04-23,18.64,18.88,18.35,18.72,4228770
2015-04-24,18.65,19.45,18.54,19.34,5801086
2015-04-27,19.82,20.00,19.47,19.90,5556920
2015-04-28,19.80,20.36,18.65,18.97,4593545
2015-04-29,18.89,19.41,18.71,19.41,3200364
2015-04-30,19.45,20.02,19.37,19.48,3736675
2015-05-04,19.35,19.80,19.30,19.50,2954174
2015-05-05,19.42,19.87,18.90,19.46,3387650
2015-05-06,19.58,20.58,19.49,19.84,5890137
2015-05-07,20.44,20.89,18.51,19.17,8311651
2015-05-08,19.00,19.94,18.76,19.59,6261896
2015-05-11,19.59,20.78,19.56,20.66,7819429
2015-05-12,20.50,20.69,20.10,20.53,5304188
2015-05-13,20.49,21.35,20.20,20.62,5367528
2015-05-14,20.51,20.62,20.16,20.22,4631431
2015-05-15,20.36,21.23,20.36,20.54,6208374
2015-05-18,20.41,21.34,20.15,21.28,7213183
2015-05-19,21.21,21.65,20.70,21.53,5636608
2015-05-20,21.31,22.40,21.10,21.11,6718453
2015-05-21,21.00,22.21,20.86,22.20,6504507
2015-05-22,22.60,22.72,21.71,22.40,6225938
2015-05-25,22.40,24.64,22.25,23.92,9648256
2015-05-26,23.88,24.78,23.70,24.39,6562965
2015-05-27,24.35,25.18,23.50,24.73,7403574
2015-05-28,24.78,26.45,24.30,24.52,9372471
