Date,Open,High,Low,Close,Vol
2007-04-30,24.70,25.30,24.42,24.95,1348493
2007-05-08,25.33,25.37,24.75,25.00,1809064
2007-05-09,25.10,25.16,24.00,24.45,1459917
2007-05-10,24.46,24.74,24.10,24.56,1195543
2007-05-11,24.55,24.55,23.80,24.00,894781
2007-05-14,23.53,24.17,23.52,23.81,743037
2007-05-15,23.83,24.15,23.71,24.15,981213
2007-05-16,24.12,25.21,24.10,25.18,2366855
2007-05-17,25.25,27.70,25.23,27.70,1568498
2007-05-18,28.88,29.86,28.18,28.30,3590427
2007-05-21,26.95,28.18,26.95,27.91,1859745
2007-05-22,27.90,28.78,27.21,27.53,1503758
2007-05-23,27.78,28.20,27.36,28.19,1153923
2007-05-24,27.80,28.00,26.40,26.86,1717455
2007-05-25,27.00,27.93,26.60,27.35,1248814
2007-05-28,27.46,28.28,27.46,27.50,1524413
2007-05-29,27.80,28.46,27.66,28.10,1485083
2007-05-30,26.43,27.33,25.29,25.29,2245628
2007-05-31,25.15,25.69,23.10,24.78,1843041
2007-06-01,24.20,25.22,23.95,24.23,1262434
2007-06-04,24.00,24.40,21.81,21.81,1843216
2007-06-05,20.90,22.38,19.91,22.32,1413325
2007-06-06,22.34,22.35,21.33,22.21,1663807
2007-06-07,22.15,23.20,21.90,23.02,2001537
2007-06-08,23.20,23.49,22.70,23.10,1574459
2007-06-11,23.20,23.90,23.01,23.55,1523102
2007-06-12,23.59,23.75,22.52,23.70,1453999
2007-06-13,23.80,24.55,23.80,24.23,1743299
2007-06-14,24.37,25.17,23.90,24.45,1588337
2007-06-15,24.20,25.99,23.81,25.67,2142863
2007-06-18,26.15,27.50,26.00,26.19,2386031
2007-06-19,26.15,27.10,25.80,26.44,1507729
2007-06-20,26.35,26.98,25.61,25.77,1393481
2007-06-21,25.68,26.40,25.14,25.71,1306069
2007-06-22,25.61,27.98,25.61,27.30,4074005
2007-06-25,27.80,27.94,24.57,24.86,2555743
2007-06-26,24.00,25.55,23.80,25.35,1841569
2007-06-27,25.38,26.26,24.88,26.26,2427673
2007-06-28,26.26,27.28,25.00,25.00,2015532
2007-06-29,24.26,24.88,22.95,23.39,1780685
2007-07-02,23.19,23.88,22.02,22.80,1168148
2007-07-03,23.00,23.44,22.47,23.20,783678
2007-07-04,23.18,23.45,22.22,22.39,633757
2007-07-05,22.07,22.29,20.52,20.60,1060157
2007-07-06,21.10,22.32,20.80,22.26,890304
2007-07-09,22.59,22.80,22.26,22.65,744423
2007-07-10,22.65,22.68,21.50,21.60,755971
2007-07-11,21.45,22.20,21.15,22.19,559681
2007-07-12,22.09,22.80,21.96,22.31,626785
2007-07-13,22.39,22.50,22.00,22.37,370529
2007-07-16,22.30,22.37,21.58,21.58,411382
2007-07-17,21.66,22.93,21.56,22.52,777627
2007-07-18,22.38,22.79,22.09,22.25,519351
2007-07-20,22.38,23.20,22.30,23.09,721319
2007-07-23,23.00,23.99,23.00,23.79,1193853
2007-07-24,24.00,24.00,23.45,23.50,844161
2007-07-25,23.50,25.20,23.25,24.80,1381413
2007-07-26,25.04,25.05,24.50,24.65,720223
2007-07-27,24.59,25.40,24.30,24.86,859986
2007-07-30,24.78,25.48,24.53,24.94,1021824
2007-07-31,24.70,25.50,24.22,25.47,1232417
2007-08-01,25.39,25.74,23.61,23.77,1170195
2007-08-02,23.71,24.76,23.71,24.50,898421
2007-08-03,24.60,26.50,24.60,26.00,2013380
2007-08-06,26.47,26.47,25.33,25.90,1226045
2007-08-07,25.85,25.98,25.30,25.60,1035558
2007-08-08,25.60,25.60,24.61,25.20,1019565
2007-08-09,25.05,25.60,24.85,25.12,706636
2007-08-10,25.10,25.10,23.74,24.05,1025225
2007-08-13,24.00,24.82,23.60,24.25,724776
2007-08-14,24.34,24.96,24.05,24.84,545191
2007-08-15,24.81,24.82,23.88,24.30,531225
2007-08-16,24.01,25.55,23.80,25.24,1156095
2007-08-20,25.44,25.90,25.29,25.66,870894
2007-08-21,25.70,25.85,25.05,25.40,717390
2007-08-22,25.01,25.38,24.81,25.00,872378
2007-08-23,24.90,25.90,24.80,25.53,1135212
2007-08-24,25.88,26.39,25.60,25.94,1531848
2007-08-27,26.09,26.30,25.02,25.28,901430
2007-08-28,25.03,25.15,24.21,24.77,1177606
2007-08-29,24.68,24.68,23.56,24.47,1084386
2007-08-30,24.28,24.88,23.78,24.70,1307673
2007-08-31,24.67,24.90,24.10,24.35,1147744
2007-09-03,24.20,24.56,24.20,24.42,1249506
2007-09-04,24.43,25.30,24.43,24.81,1410972
2007-09-05,24.78,24.90,24.09,24.46,980468
2007-09-06,24.47,24.80,24.30,24.44,942104
2007-09-07,24.08,24.50,23.51,23.68,1419569
2007-09-10,23.19,23.78,23.19,23.76,546268
2007-09-11,23.75,23.75,22.50,22.50,950045
2007-09-12,22.55,22.98,22.00,22.47,636542
2007-09-13,22.51,22.89,22.51,22.80,410565
2007-09-14,22.80,23.10,22.52,22.96,483680
2007-09-17,22.80,23.50,22.70,23.30,715011
2007-09-19,23.60,23.88,22.70,22.80,604116
2007-09-20,22.99,23.49,22.70,23.46,649669
2007-09-21,23.50,23.56,22.70,23.25,452674
2007-09-24,23.25,23.39,22.55,23.31,479106
2007-09-25,23.09,23.34,22.82,23.28,570956
2007-09-26,23.49,23.70,23.05,23.26,295758
2007-09-27,23.50,23.50,22.79,22.90,452347
2007-09-28,23.00,23.70,23.00,23.55,713651
2007-10-08,23.78,23.78,23.32,23.39,526310
2007-10-09,23.30,24.10,23.01,23.94,826535
2007-10-10,23.90,24.08,23.50,23.73,471275
2007-10-11,23.95,23.95,23.24,23.30,498667
2007-10-12,23.26,23.53,21.70,22.63,837419
2007-10-15,23.08,23.70,22.71,23.20,633402
2007-10-17,23.03,23.50,22.80,23.15,569800
2007-10-18,23.10,23.24,22.58,22.86,411276
2007-10-19,22.90,23.26,22.71,22.93,284422
2007-10-22,22.90,23.19,22.50,22.94,218543
2007-10-23,22.96,23.84,22.96,23.80,1383125
2007-10-24,23.86,23.86,22.74,22.90,699447
2007-10-25,22.88,22.88,20.91,21.00,908514
2007-10-26,21.00,21.50,20.40,20.45,491842
2007-10-29,20.61,20.89,20.35,20.55,300570
2007-10-30,20.55,21.06,20.46,20.90,333921
2007-10-31,21.00,21.60,20.93,21.56,460812
2007-11-01,21.25,21.60,20.90,21.16,282929
2007-11-02,20.81,20.90,20.37,20.54,419676
2007-11-05,20.54,21.66,20.50,21.02,217371
2007-11-06,21.49,21.56,20.95,21.20,131922
2007-11-07,21.20,21.24,20.69,20.97,177598
2007-11-08,20.70,21.18,20.44,20.86,209784
2007-11-09,20.99,21.30,20.80,21.07,323059
2007-11-12,21.07,21.07,20.19,20.91,275810
2007-11-13,21.28,21.28,20.50,20.97,194799
2007-11-14,21.15,21.39,20.88,21.36,293969
2007-11-15,21.35,21.35,20.70,20.90,229551
2007-11-16,20.80,21.00,20.40,21.00,190135
2007-11-19,20.76,21.83,20.76,21.64,528685
2007-11-20,21.50,21.99,21.46,21.73,429149
2007-11-21,21.70,21.95,21.56,21.73,302148
2007-11-22,21.60,21.84,21.00,21.03,349040
2007-11-23,21.01,21.30,20.75,21.20,132842
2007-11-26,21.50,21.76,21.24,21.32,339711
2007-11-27,21.02,21.44,21.02,21.18,170450
2007-11-28,21.50,21.50,20.60,20.79,177930
2007-11-29,20.86,21.34,20.50,21.20,302979
2007-11-30,21.29,21.50,20.78,20.91,240647
2007-12-03,20.90,21.20,20.61,21.13,117840
2007-12-04,21.20,21.43,21.11,21.24,219900
2007-12-05,21.29,21.68,21.01,21.61,328841
2007-12-06,21.61,21.78,21.41,21.54,256507
2007-12-07,21.63,21.82,21.40,21.80,355024
2007-12-10,21.49,22.68,21.43,22.52,920258
2007-12-11,22.60,22.65,22.11,22.52,527357
2007-12-12,22.38,22.71,22.32,22.59,458010
2007-12-13,22.80,23.07,22.21,22.31,651890
2007-12-14,22.10,22.80,22.10,22.75,332551
2007-12-17,22.72,23.57,22.72,23.20,775276
2007-12-18,23.17,23.49,22.69,22.80,285969
2007-12-19,22.85,23.35,22.85,23.21,404331
2007-12-21,23.30,23.82,23.21,23.70,596031
2007-12-24,23.86,24.51,23.80,23.93,896949
2007-12-25,24.39,24.39,23.89,24.13,425469
2007-12-26,24.18,24.84,24.13,24.75,698977
2007-12-27,24.89,25.34,24.72,24.78,1062425
2007-12-28,24.88,25.20,24.52,24.98,574226
2008-01-02,25.19,26.10,24.91,25.99,1208269
2008-01-03,25.99,26.39,25.65,25.90,1027317
2008-01-04,26.01,26.15,25.49,25.82,888516
2008-01-07,25.91,27.20,25.62,26.83,1204094
2008-01-08,27.00,27.32,25.45,25.54,1055321
2008-01-09,25.33,26.28,25.15,26.15,785912
2008-01-10,26.50,26.50,25.70,25.72,653630
2008-01-11,25.86,25.86,25.01,25.50,799756
2008-01-14,25.53,26.37,25.41,26.07,624519
2008-01-15,26.26,27.46,26.20,27.45,1850591
2008-01-16,27.50,27.88,27.01,27.26,1222976
2008-01-17,27.10,27.70,25.80,26.79,1408704
2008-01-18,26.94,28.18,26.94,28.03,1672698
2008-01-21,28.03,28.60,26.98,27.11,1308871
2008-01-22,26.50,26.98,24.40,24.40,1391036
2008-01-23,24.98,25.49,24.10,25.33,1015973
2008-01-24,25.34,26.30,25.10,26.10,1090051
2008-01-25,26.20,26.20,25.20,25.53,583851
2008-01-28,25.30,25.33,22.98,22.98,1126375
2008-01-29,23.50,24.00,23.05,23.76,482939
2008-01-30,23.89,24.57,23.56,23.83,430502
2008-01-31,23.78,24.20,23.54,23.54,266400
2008-02-01,23.50,23.60,22.10,22.31,522420
2008-02-04,22.54,24.26,22.54,24.21,497359
2008-02-05,24.20,24.77,23.99,24.24,410873
2008-02-13,24.24,24.41,23.50,24.10,357795
2008-02-14,24.12,24.58,24.12,24.49,224960
2008-02-15,24.50,24.50,24.00,24.42,225550
2008-02-18,24.70,25.58,24.42,25.32,666366
2008-02-19,25.46,25.80,25.16,25.70,540721
2008-02-20,25.69,25.90,25.10,25.10,610063
2008-02-21,25.18,25.66,25.01,25.49,501402
2008-02-22,25.50,25.50,24.49,24.66,532347
2008-02-25,24.75,25.18,24.00,24.02,409401
2008-02-26,24.51,24.97,23.83,24.53,317974
2008-02-27,24.88,25.25,24.50,25.16,330200
2008-02-28,25.00,25.00,24.40,24.55,567029
2008-02-29,24.45,24.60,23.86,23.95,810486
2008-03-03,23.90,25.10,23.90,25.01,552358
2008-03-04,24.99,25.28,24.80,24.82,462135
2008-03-05,24.85,25.20,24.30,25.04,352321
2008-03-06,25.30,25.86,24.86,25.80,901730
2008-03-07,25.70,26.29,25.21,25.38,553835
2008-03-10,25.32,25.38,24.24,24.43,423147
2008-03-11,24.43,24.86,24.12,24.86,261723
2008-03-12,24.99,25.15,24.20,24.30,318160
2008-03-13,24.05,24.09,23.10,23.35,421208
2008-03-14,23.20,23.50,22.90,23.12,272542
2008-03-17,23.00,23.00,21.30,21.40,360750
2008-03-18,21.40,21.93,19.38,19.80,419010
2008-03-19,20.38,20.95,19.93,20.68,284733
2008-03-20,20.40,21.73,19.81,21.59,347508
2008-03-21,21.59,22.00,21.10,21.60,309979
2008-03-24,21.80,22.05,21.24,21.24,247899
2008-03-25,20.98,22.30,20.90,22.24,247250
2008-03-26,22.60,24.46,22.00,23.86,1330497
2008-03-27,23.50,23.79,22.72,22.90,484405
2008-03-28,23.00,24.01,22.60,23.93,562371
2008-03-31,23.57,23.89,22.91,22.96,686465
2008-04-01,23.27,23.34,20.66,20.66,566500
2008-04-02,20.45,21.34,19.30,19.50,357692
2008-04-03,19.30,20.90,19.20,20.53,323079
2008-04-07,20.20,21.85,20.00,21.85,375272
2008-04-08,21.65,22.17,21.42,21.77,461560
2008-04-09,21.50,21.98,20.28,20.28,353031
2008-04-10,20.28,20.80,19.82,20.80,307542
2008-04-11,21.00,21.75,20.95,21.38,372337
2008-04-14,20.98,21.00,19.90,20.05,320600
2008-04-15,20.10,20.80,19.70,20.73,308813
2008-04-16,20.32,20.88,20.19,20.57,157800
2008-04-17,20.48,20.79,19.75,20.06,212256
2008-04-18,20.25,20.25,19.20,19.20,240530
2008-04-21,20.40,20.70,18.70,18.70,308109
2008-04-23,18.50,19.30,17.60,19.00,464358
2008-04-24,20.60,20.90,20.05,20.85,1069544
2008-04-25,20.50,21.07,20.01,20.48,1031120
2008-04-28,20.06,20.28,19.70,19.70,403524
2008-04-29,19.65,19.98,19.51,19.78,374269
2008-04-30,19.78,20.60,19.78,20.60,774772
2008-05-05,20.77,21.48,20.11,21.39,1545806
2008-05-06,21.00,22.10,20.81,21.44,1272587
2008-05-07,21.44,21.69,20.01,20.44,793976
2008-05-08,20.30,21.38,20.03,21.32,629999
2008-05-09,21.20,21.98,21.00,21.85,1012149
2008-05-13,21.40,22.38,21.18,21.65,882460
2008-05-14,21.31,22.10,21.25,21.90,780932
2008-05-15,22.18,22.29,21.81,21.82,884873
2008-05-16,21.99,21.99,20.90,21.18,652600
2008-05-19,21.49,21.68,21.05,21.52,311596
2008-05-20,21.52,21.66,19.51,19.88,530794
2008-05-21,19.63,20.35,19.09,20.12,651182
2008-05-22,19.89,20.36,19.53,20.01,433345
2008-05-23,20.01,20.49,19.78,20.39,319721
2008-05-26,20.28,20.28,19.12,19.33,328992
2008-05-27,19.35,19.64,19.24,19.62,207700
2008-05-28,19.62,20.27,19.43,20.14,263739
2008-05-29,19.80,20.41,19.65,20.41,571745
2008-05-30,20.50,20.50,19.61,19.80,730298
2008-06-03,19.78,20.25,19.62,19.83,388494
2008-06-04,19.83,19.97,18.87,19.00,549604
2008-06-05,19.00,19.39,18.30,18.66,553159
2008-06-06,18.85,19.18,18.38,18.38,500294
2008-06-10,8.96,8.96,8.26,8.26,529802
2008-06-11,7.89,7.98,7.43,7.57,1980631
2008-06-12,7.49,7.74,7.30,7.49,1162254
2008-06-13,7.60,7.65,7.01,7.01,804556
2008-06-16,7.10,7.18,6.66,6.89,645948
2008-06-17,6.91,7.10,6.50,6.75,896412
2008-06-18,6.65,7.13,6.50,7.03,997565
2008-06-19,6.99,6.99,6.33,6.33,1020466
2008-06-20,6.15,6.69,5.83,6.24,1400578
2008-06-23,6.08,6.29,5.90,5.99,512754
2008-06-24,6.30,6.30,5.99,6.20,461474
2008-06-25,6.22,6.56,6.13,6.51,1064788
2008-06-26,6.53,6.68,6.40,6.63,942768
2008-06-27,6.38,6.46,6.00,6.09,920619
2008-06-30,5.97,6.18,5.91,6.05,283649
2008-07-01,6.20,6.20,5.95,5.95,293078
2008-07-02,6.02,6.10,5.87,6.00,478865
2008-07-03,5.94,6.35,5.85,6.19,930955
2008-07-04,6.23,6.28,6.13,6.19,651608
2008-07-07,6.29,6.57,6.23,6.56,1155330
2008-07-08,6.58,6.66,6.44,6.66,1481011
2008-07-09,6.75,7.28,6.70,7.14,2656544
2008-07-10,6.98,7.16,6.92,6.95,2179308
2008-07-11,6.89,6.98,6.55,6.69,1534234
2008-07-14,6.61,6.90,6.61,6.89,1005489
2008-07-15,6.94,7.07,6.59,6.60,1092925
2008-07-16,6.58,6.68,6.12,6.23,894020
2008-07-17,6.38,6.40,6.10,6.24,901021
2008-07-18,6.39,6.45,6.11,6.45,787720
2008-07-21,6.43,6.73,6.32,6.69,957135
2008-07-22,6.69,7.36,6.64,7.11,2320059
2008-07-23,7.12,7.59,7.09,7.13,4723495
2008-07-24,7.19,7.31,7.05,7.25,2006704
2008-07-25,7.13,7.45,7.12,7.26,1601276
2008-07-28,7.26,7.74,7.26,7.65,2216464
2008-07-29,7.50,7.56,7.26,7.42,1856516
2008-07-30,7.26,7.49,7.14,7.17,1450790
2008-07-31,7.16,7.25,6.50,6.56,1706551
2008-08-01,6.56,6.81,6.51,6.76,1292693
2008-08-04,6.70,6.80,6.58,6.60,662049
2008-08-05,6.76,6.78,6.45,6.46,544828
2008-08-06,6.49,6.59,6.32,6.43,439571
2008-08-07,6.45,6.54,6.30,6.45,634289
2008-08-08,6.45,6.49,5.81,5.81,1197798
2008-08-11,5.88,5.88,5.23,5.24,809911
2008-08-12,5.06,5.25,5.03,5.19,517837
2008-08-13,5.08,5.13,4.75,5.05,710051
2008-08-14,5.08,5.10,4.99,5.01,480083
2008-08-15,5.02,5.11,5.00,5.09,689228
2008-08-18,5.15,5.15,4.58,4.59,652750
2008-08-19,4.59,4.70,4.40,4.61,453026
2008-08-20,4.48,5.06,4.48,5.04,866204
2008-08-21,5.01,5.14,4.85,4.85,839552
2008-08-22,4.80,4.89,4.68,4.77,370501
2008-08-25,4.86,4.89,4.72,4.83,270010
2008-08-26,4.77,4.80,4.40,4.54,386536
2008-08-27,4.48,4.65,4.30,4.50,303151
2008-08-28,4.48,4.55,4.40,4.46,326095
2008-08-29,4.56,4.63,4.47,4.58,543837
2008-09-01,4.56,4.56,4.41,4.45,334578
2008-09-02,4.45,4.59,4.31,4.56,411775
2008-09-03,4.56,4.58,4.43,4.56,300593
2008-09-04,4.58,4.68,4.57,4.66,447073
2008-09-05,4.58,4.59,4.43,4.45,454831
2008-09-08,4.47,4.47,4.17,4.21,416500
2008-09-09,4.25,4.30,4.21,4.26,344504
2008-09-10,4.23,4.35,4.15,4.23,272987
2008-09-11,4.20,4.26,4.09,4.12,366000
2008-09-16,4.28,4.28,4.03,4.14,562990
2008-09-17,4.10,4.15,3.95,3.96,331000
2008-09-18,3.94,3.94,3.56,3.73,627058
2008-09-19,4.10,4.10,4.00,4.10,1471242
2008-09-22,4.25,4.50,4.10,4.23,2082826
2008-09-23,4.00,4.10,3.88,3.88,892998
2008-09-24,3.79,3.94,3.78,3.94,612074
2008-09-25,3.97,4.08,3.91,4.05,666586
2008-09-26,4.05,4.06,3.95,3.99,524600
2008-10-06,3.99,3.99,3.76,3.78,387900
2008-10-08,3.70,3.77,3.60,3.64,357265
2008-10-09,3.70,3.76,3.59,3.65,366279
2008-10-10,3.60,3.60,3.31,3.33,577909
2008-10-13,3.33,3.37,3.17,3.37,647326
2008-10-14,3.43,3.48,3.28,3.31,583095
2008-10-15,3.30,3.31,3.17,3.22,302089
2008-10-16,3.15,3.15,3.04,3.05,391935
2008-10-17,3.08,3.18,3.04,3.14,352081
2008-10-20,3.14,3.23,3.10,3.21,284301
2008-10-21,3.20,3.29,3.20,3.22,466235
2008-10-22,3.19,3.30,3.19,3.25,397516
2008-10-23,3.20,3.22,3.13,3.22,363642
2008-10-24,3.20,3.27,3.17,3.20,305800
2008-10-27,3.17,3.18,2.90,2.90,396892
2008-10-28,2.84,3.06,2.80,3.00,594500
2008-10-29,3.00,3.08,2.96,2.96,428423
2008-10-30,2.91,3.04,2.91,3.01,607862
2008-10-31,3.03,3.04,2.90,2.93,361600
2008-11-03,2.93,2.96,2.89,2.90,168263
2008-11-04,2.90,2.90,2.76,2.81,280078
2008-11-05,2.82,2.95,2.82,2.92,721596
2008-11-06,2.85,2.85,2.76,2.85,229970
2008-11-07,2.80,3.11,2.76,3.01,1077669
2008-11-10,3.03,3.24,3.02,3.18,2187947
2008-11-11,3.19,3.21,3.12,3.12,1421923
2008-11-12,3.08,3.24,3.06,3.24,2141108
2008-11-13,3.22,3.43,3.16,3.36,4246666
2008-11-14,3.40,3.62,3.30,3.58,4263028
2008-11-17,3.56,3.76,3.50,3.73,3857001
2008-11-18,3.71,3.85,3.36,3.38,4052398
2008-11-19,3.38,3.65,3.38,3.64,2920672
2008-11-20,3.56,3.85,3.55,3.80,3349563
2008-11-21,3.75,3.79,3.43,3.61,2674629
2008-11-24,3.61,3.65,3.39,3.40,1098652
2008-11-25,3.45,3.54,3.30,3.39,1139969
2008-11-26,3.45,3.45,3.34,3.37,1152698
2008-11-27,3.62,3.64,3.40,3.41,2080597
2008-11-28,3.39,3.40,3.28,3.32,1062585
2008-12-01,3.34,3.65,3.30,3.65,2472544
2008-12-02,3.75,4.02,3.71,4.02,13312321
2008-12-03,4.09,4.42,3.95,4.42,12678190
2008-12-04,4.55,4.86,4.42,4.86,13123539
2008-12-05,4.90,5.10,4.65,4.92,15086490
2008-12-08,4.88,5.20,4.80,5.06,12517602
2008-12-09,5.00,5.02,4.70,4.86,10356631
2008-12-10,4.85,4.99,4.67,4.93,11918072
2008-12-11,4.83,5.13,4.73,4.99,13399883
2008-12-12,4.90,5.49,4.86,5.33,21427700
2008-12-15,5.32,5.85,4.93,5.75,17083972
2008-12-16,5.50,5.74,5.18,5.20,12255321
2008-12-17,5.24,5.42,4.97,5.21,10516146
2008-12-18,5.15,5.28,5.08,5.17,6315916
2008-12-19,5.18,5.41,5.13,5.17,8430454
2008-12-22,5.18,5.41,5.01,5.20,10419887
2008-12-23,5.20,5.33,4.70,4.71,8236679
2008-12-24,4.62,4.63,4.25,4.29,9633575
2008-12-25,4.31,4.48,4.25,4.40,7327519
2008-12-26,4.42,4.46,4.14,4.23,9195184
2008-12-29,4.16,4.32,4.08,4.28,7893800
2008-12-30,4.30,4.30,4.10,4.17,6313000
2008-12-31,4.16,4.33,4.08,4.17,6261800
2009-01-05,4.21,4.39,4.19,4.36,7390600
2009-01-06,4.38,4.57,4.26,4.56,10804200
2009-01-07,4.56,4.59,4.44,4.49,6253900
2009-01-08,4.38,4.43,4.11,4.23,7305200
2009-01-09,4.22,4.42,4.20,4.40,6225500
2009-01-12,4.36,4.84,4.36,4.84,14433400
2009-01-13,4.79,4.85,4.41,4.48,10639600
2009-01-14,4.40,4.65,4.36,4.65,8919600
2009-01-16,4.67,4.82,4.54,4.62,8987000
2009-01-19,4.60,4.75,4.50,4.60,4226500
2009-01-20,4.60,4.67,4.53,4.65,3754400
2009-01-21,4.65,4.65,4.41,4.51,5169800
2009-01-22,4.53,4.58,4.43,4.54,3748400
2009-01-23,4.54,4.64,4.49,4.56,3600100
2009-02-02,4.60,4.83,4.58,4.81,6416300
2009-02-03,4.80,4.92,4.74,4.92,8117800
2009-02-04,4.93,5.05,4.85,5.02,7919300
2009-02-05,5.00,5.06,4.80,4.85,7907900
2009-02-06,4.89,5.34,4.88,5.34,9682400
2009-02-09,5.70,5.80,5.51,5.62,23921500
2009-02-10,5.55,6.18,5.50,6.18,17999200
2009-02-11,6.03,6.48,5.83,6.10,17278500
2009-02-12,6.10,6.70,5.90,6.59,16146500
2009-02-13,6.51,6.75,6.42,6.66,13727100
2009-02-16,6.70,6.80,6.42,6.60,10244100
2009-02-17,6.56,6.56,6.00,6.08,11216100
2009-02-18,5.90,6.07,5.66,5.68,7881800
2009-02-19,5.90,5.99,5.70,5.80,6816700
2009-02-20,5.81,6.05,5.68,6.04,6431800
2009-02-23,6.04,6.27,5.95,6.24,6739300
2009-02-24,6.15,6.28,5.71,5.75,7228600
2009-02-25,5.79,5.98,5.44,5.85,6137100
2009-02-26,5.80,5.92,5.27,5.30,5409700
2009-02-27,5.20,5.27,4.77,4.77,5924400
2009-03-02,4.60,4.94,4.58,4.88,3747500
2009-03-03,4.74,4.91,4.70,4.82,3754200
2009-03-04,4.86,5.30,4.86,5.30,5424200
2009-03-05,5.51,5.68,5.33,5.51,10679500
2009-03-06,5.39,5.46,5.29,5.39,4768600
2009-03-09,5.40,5.55,4.95,4.98,4931900
2009-03-10,4.93,5.20,4.81,5.18,4416900
2009-03-11,5.33,5.45,5.16,5.33,6950500
2009-03-12,5.30,5.66,5.20,5.53,8799400
2009-03-13,5.54,5.69,5.35,5.39,7961200
2009-03-16,5.32,5.40,5.16,5.36,4019100
2009-03-17,5.35,5.59,5.30,5.53,5728900
2009-03-18,5.56,5.75,5.56,5.59,7445600
2009-03-19,5.61,5.79,5.55,5.72,6475200
2009-03-20,5.76,5.79,5.50,5.65,6747100
2009-03-23,5.69,5.75,5.57,5.70,6411600
2009-03-24,5.79,5.84,5.65,5.79,6399400
2009-03-25,5.74,5.83,5.50,5.50,5871100
2009-03-26,5.46,5.60,5.27,5.59,6259300
2009-03-27,5.62,5.73,5.55,5.73,7937400
2009-03-30,5.78,6.05,5.76,5.80,8436200
2009-03-31,5.65,5.83,5.55,5.83,5116800
2009-04-01,5.86,6.02,5.78,6.00,10081900
2009-04-02,6.05,6.54,5.94,6.44,18899600
2009-04-03,6.49,6.55,6.16,6.34,15991600
2009-04-07,6.25,6.81,6.17,6.62,17968100
2009-04-08,6.56,6.77,5.96,5.98,14134900
2009-04-09,5.91,6.23,5.79,6.17,9326100
2009-04-10,6.15,6.45,6.03,6.44,13775100
2009-04-13,6.42,6.88,6.34,6.65,20937600
2009-04-14,6.64,6.77,6.36,6.62,13189400
2009-04-15,6.51,6.99,6.40,6.90,17918700
2009-04-16,6.85,6.85,6.60,6.65,10903900
2009-04-17,6.60,6.60,6.22,6.45,8640700
2009-04-20,6.41,6.67,6.38,6.53,8370600
2009-04-22,6.44,6.80,6.33,6.67,16632500
2009-04-23,6.68,6.78,6.40,6.66,13761500
2009-04-24,6.54,6.98,6.41,6.78,19762500
2009-04-27,6.82,7.10,6.40,6.98,20398300
2009-04-28,6.85,7.24,6.78,6.99,17380700
2009-04-29,6.88,7.22,6.60,7.06,14804700
2009-04-30,7.11,7.44,7.01,7.22,15406700
2009-05-04,7.33,7.69,7.25,7.50,14307500
2009-05-05,7.55,7.58,7.30,7.48,11712400
2009-05-06,7.48,7.95,7.39,7.80,13016300
2009-05-07,7.80,8.09,7.50,8.03,14594600
2009-05-08,8.00,8.14,7.75,7.98,12003700
2009-05-11,8.10,8.10,7.18,7.18,14476900
2009-05-12,7.04,7.37,6.98,7.30,6879200
2009-05-13,7.25,7.28,7.06,7.21,6344900
2009-05-14,7.12,7.31,7.10,7.20,4848800
2009-05-15,7.17,7.42,7.14,7.30,6099500
