Date,Open,High,Low,Close,Vol
1997-03-11,11.52,11.82,11.35,11.80,1749600
1997-03-12,11.99,12.05,11.68,11.76,1447300
1997-03-13,11.70,11.97,11.61,11.95,1742200
1997-03-14,12.10,12.45,11.82,12.15,2278000
1997-03-17,12.25,12.45,11.80,12.00,1438800
1997-03-18,12.10,12.15,11.58,11.95,1169900
1997-03-19,11.95,12.28,11.75,12.25,1561200
1997-03-20,12.30,12.80,12.00,12.12,2741300
1997-03-21,12.00,12.50,11.80,12.40,1983300
1997-03-24,12.70,12.76,12.21,12.33,1882700
1997-03-25,12.35,12.40,12.00,12.25,1222100
1997-03-26,12.15,12.50,12.10,12.30,1592200
1997-03-27,12.35,12.45,12.10,12.17,1360700
1997-03-28,12.10,12.39,12.00,12.11,1006800
1997-03-31,12.00,12.60,12.00,12.55,2044000
1997-04-01,12.70,12.77,12.50,12.58,1833900
1997-04-02,12.58,12.68,12.36,12.37,1270200
1997-04-03,12.30,12.48,12.10,12.32,1045200
1997-04-04,12.31,12.89,12.20,12.60,2158900
1997-04-07,12.75,13.20,12.50,13.11,2972000
1997-04-08,12.99,13.10,12.45,12.50,1654300
1997-04-09,12.60,13.20,12.59,12.82,2119100
1997-04-10,12.75,14.10,12.65,14.06,6747800
1997-04-11,14.00,15.51,13.80,15.08,8647000
1997-04-14,15.60,16.63,15.30,16.63,4198300
1997-04-15,16.65,16.80,16.00,16.15,2002000
1997-04-16,15.98,16.52,15.80,16.46,1801200
1997-04-17,16.50,17.87,16.40,16.73,3176000
1997-04-18,16.48,16.90,15.88,16.38,3230200
1997-04-21,16.60,16.80,16.00,16.29,1495900
1997-04-22,14.67,17.20,14.67,17.20,4955100
1997-04-23,16.98,17.35,16.50,16.70,2386300
1997-04-24,16.80,17.20,16.07,17.07,1922700
1997-04-25,17.20,17.50,16.80,16.99,1781900
1997-04-28,17.10,17.60,16.68,17.60,2266100
1997-04-29,17.96,18.08,17.10,17.70,1404100
1997-04-30,17.80,17.91,17.30,17.90,1055000
1997-05-05,18.23,19.66,17.90,19.66,2849000
1997-05-06,19.80,21.63,19.01,21.63,3182100
1997-05-07,21.60,22.60,20.20,21.85,3515400
1997-05-08,21.60,21.60,20.00,20.43,1725500
1997-05-09,20.00,22.00,19.90,22.00,1024100
1997-05-12,23.00,23.70,22.50,22.90,1467800
1997-05-13,22.89,22.89,21.02,21.30,898700
1997-05-14,20.80,21.71,19.23,19.23,1293700
1997-05-15,18.87,21.00,18.10,20.99,1540700
1997-05-16,19.00,20.50,18.88,18.88,1236500
1997-05-19,16.99,18.00,16.99,16.99,1083400
1997-05-20,17.00,17.49,16.30,16.36,1398800
1997-05-21,15.90,16.30,14.80,15.30,1246000
1997-05-23,13.88,14.77,13.78,13.90,1708400
1997-05-26,13.78,14.30,13.50,14.08,592800
1997-05-27,14.38,15.10,14.09,15.10,548000
1997-05-28,15.05,15.68,15.00,15.14,909100
1997-05-29,15.25,15.70,15.00,15.00,581500
1997-05-30,15.48,16.28,14.53,15.70,571200
1997-06-02,16.20,17.15,15.95,16.89,1022800
1997-06-03,17.10,17.43,16.11,16.65,728300
1997-06-04,16.88,17.50,16.50,16.97,435500
1997-06-05,16.80,17.45,16.00,16.65,584400
1997-06-06,16.65,16.65,14.99,15.45,973500
1997-06-09,15.14,15.50,14.70,15.50,362000
1997-06-10,15.46,15.50,14.55,14.69,185400
1997-06-11,14.78,15.50,13.36,15.39,350500
1997-06-12,15.00,15.15,14.45,14.60,201800
1997-06-13,13.60,14.98,13.60,14.91,320500
1997-06-16,15.20,15.50,14.75,15.27,843000
1997-06-17,15.00,15.41,14.70,14.70,332900
1997-06-18,14.60,15.00,14.28,14.30,162100
1997-06-19,15.30,15.30,14.30,14.30,149200
1997-06-20,14.60,15.25,14.55,15.12,399600
1997-06-23,15.50,16.63,15.40,16.50,4181400
1997-06-24,16.55,17.50,16.55,17.18,2414100
1997-06-25,17.09,17.50,16.85,16.98,1046800
1997-06-26,17.00,17.35,16.88,17.22,723400
1997-06-27,17.36,18.05,17.20,17.45,1746100
1997-07-02,17.80,18.00,15.63,17.04,785100
1997-07-03,16.90,16.90,16.10,16.40,430200
1997-07-04,16.00,16.70,15.80,16.40,417000
1997-07-07,16.50,16.50,14.83,14.90,338300
1997-07-08,14.90,15.98,14.58,15.80,419700
1997-07-09,15.88,16.18,15.07,16.10,304100
1997-07-10,16.20,16.35,15.70,15.70,214100
1997-07-11,15.65,16.35,15.65,16.35,537200
1997-07-14,16.30,17.50,16.00,17.18,880800
1997-07-15,17.60,18.94,17.30,18.50,4155100
1997-07-16,19.00,19.00,17.90,18.00,1661300
1997-07-17,17.98,18.90,17.75,18.35,1755800
1997-07-18,18.50,19.10,17.85,19.00,2450400
1997-07-21,19.46,19.60,18.27,18.70,1485900
1997-07-22,19.10,19.28,17.81,18.68,1610600
1997-07-23,18.68,18.98,17.50,17.81,1454200
1997-07-24,17.85,17.90,16.90,16.90,946500
1997-07-25,16.93,17.50,16.85,17.20,851600
1997-07-28,17.00,17.30,16.20,16.45,451500
1997-07-29,16.18,16.80,15.56,16.00,556600
1997-07-30,16.20,16.69,15.85,16.69,452400
1997-07-31,16.93,17.00,16.45,16.92,489200
1997-08-01,17.09,17.30,16.85,17.28,394100
1997-08-04,17.00,17.40,16.70,17.03,383500
1997-08-05,16.95,17.30,16.81,17.00,409300
1997-08-06,17.20,17.20,16.35,16.35,260200
1997-08-07,16.20,16.75,16.20,16.43,265600
1997-08-08,16.40,17.15,15.80,17.00,1145800
1997-08-11,17.10,17.11,16.25,16.25,272000
1997-08-12,16.29,16.50,15.96,15.96,164100
1997-08-13,16.06,16.49,15.80,15.82,199700
1997-08-14,15.55,16.18,15.55,16.10,229300
1997-08-15,16.12,16.18,15.60,15.75,179100
1997-08-18,15.68,15.68,14.75,14.90,223100
1997-08-19,14.90,15.45,14.38,15.33,428400
1997-08-20,15.10,15.40,14.91,15.37,202000
1997-08-21,14.51,15.50,14.51,15.50,256200
1997-08-22,15.20,15.55,15.00,15.55,186300
1997-08-25,15.60,15.88,15.31,15.85,301500
1997-08-26,15.82,16.10,15.60,15.85,304400
1997-08-27,15.80,16.00,15.70,15.79,173200
1997-08-28,15.80,16.00,15.40,16.00,455300
1997-08-29,15.80,15.96,15.50,15.70,234000
1997-09-02,15.95,16.00,15.40,15.56,117100
1997-09-03,15.55,16.30,15.36,16.19,578300
1997-09-04,16.10,16.30,15.98,16.21,320000
1997-09-05,16.20,16.45,16.02,16.29,273100
1997-09-08,16.20,16.38,15.85,15.99,326900
1997-09-09,16.20,16.20,15.71,15.80,353000
1997-09-10,15.80,15.99,15.60,15.75,299700
1997-09-11,16.00,16.45,16.00,16.11,1211700
1997-09-12,16.20,16.22,15.78,15.90,437900
1997-09-15,15.99,16.09,15.15,15.29,347300
1997-09-16,9.38,9.38,8.81,8.90,131300
1997-09-17,8.90,9.00,8.33,9.00,159000
1997-09-18,8.80,9.30,8.30,9.30,589000
1997-09-19,8.60,9.28,8.60,9.28,876600
1997-09-22,9.20,9.20,8.50,8.60,271200
1997-09-23,8.55,8.55,7.74,7.77,257700
1997-09-24,7.77,8.29,7.60,8.20,476200
1997-09-25,8.23,8.30,8.01,8.23,488700
1997-09-26,8.11,8.19,7.80,8.07,365900
1997-09-29,7.95,8.19,7.55,7.90,448700
1997-09-30,7.94,8.09,7.80,8.09,201700
1997-10-06,8.20,8.20,7.70,7.90,92400
1997-10-07,7.85,7.85,7.67,7.77,129100
1997-10-08,7.81,8.06,7.80,8.05,279900
1997-10-09,8.14,8.15,7.97,8.08,263000
1997-10-10,8.05,8.36,8.05,8.32,493300
1997-10-13,8.34,8.35,8.08,8.10,247300
1997-10-14,8.05,8.05,7.66,7.98,153100
1997-10-15,8.00,8.13,7.80,8.05,140500
1997-10-16,8.01,8.25,8.00,8.25,342200
1997-10-17,8.33,8.58,8.17,8.58,974100
1997-10-20,8.59,9.40,8.58,9.22,1749200
1997-10-21,9.25,9.29,8.80,9.09,739900
1997-10-22,9.10,9.12,8.50,8.60,894100
1997-10-23,8.50,8.77,8.42,8.72,720700
1997-10-24,8.65,9.00,8.65,8.95,643100
1997-10-27,9.00,9.60,8.98,9.35,1554800
1997-10-28,9.39,9.39,8.70,8.80,952000
1997-10-29,8.70,8.98,8.51,8.98,728700
1997-10-30,9.10,9.38,8.70,8.78,990100
1997-10-31,8.60,8.90,8.40,8.89,444600
1997-11-03,8.90,9.39,8.80,9.39,1352100
1997-11-04,9.41,9.88,9.38,9.55,3207000
1997-11-05,9.65,9.75,9.39,9.64,1478200
1997-11-06,9.70,9.99,9.56,9.82,2339700
1997-11-07,9.82,10.38,9.75,10.36,4076600
1997-11-10,10.70,10.70,9.90,10.05,2674600
1997-11-11,9.95,10.15,9.61,10.00,1298600
1997-11-12,9.90,10.10,9.55,9.60,727800
1997-11-13,9.40,9.70,9.10,9.70,621600
1997-11-14,9.84,9.84,9.45,9.65,586800
1997-11-17,9.60,9.70,9.30,9.31,380500
1997-11-18,9.25,9.49,9.11,9.20,405700
1997-11-19,9.20,9.48,9.16,9.33,224900
1997-11-20,9.46,9.46,8.98,9.02,343000
1997-11-21,8.90,9.15,8.70,8.82,436400
1997-11-24,8.70,8.70,8.40,8.42,310000
1997-11-25,8.40,8.80,8.30,8.52,269000
1997-11-26,8.53,8.75,8.46,8.70,212300
1997-11-27,8.70,8.88,8.30,8.30,214400
1997-11-28,8.10,8.55,8.08,8.54,170200
1997-12-01,8.60,8.63,8.35,8.43,175200
1997-12-02,8.60,8.70,8.20,8.35,179100
1997-12-03,8.21,8.34,8.15,8.18,190600
1997-12-04,8.10,8.60,8.10,8.59,328500
1997-12-05,8.58,8.91,8.50,8.71,608100
1997-12-08,8.70,8.80,8.58,8.60,188500
1997-12-09,8.60,8.65,8.45,8.58,244200
1997-12-10,8.60,8.78,8.50,8.64,249200
1997-12-11,8.64,8.80,8.48,8.54,152800
1997-12-12,8.48,8.50,8.35,8.39,365300
1997-12-15,8.30,8.38,8.20,8.31,391900
1997-12-16,8.31,8.48,8.22,8.39,239600
1997-12-17,8.40,8.45,8.16,8.18,268000
1997-12-18,8.15,8.30,8.15,8.18,177700
1997-12-19,8.11,8.30,8.11,8.16,193700
1997-12-22,8.14,8.28,7.76,7.79,496500
1997-12-23,7.85,8.08,7.85,7.98,393000
1997-12-24,8.15,8.15,7.95,7.98,259000
1997-12-25,8.10,8.10,7.78,7.93,299800
1997-12-26,7.95,8.30,7.90,7.93,521800
1997-12-29,8.00,8.27,8.00,8.20,371500
1997-12-30,8.29,8.30,8.10,8.21,275600
1997-12-31,8.30,8.40,8.10,8.25,211900
1998-01-05,8.20,8.20,8.01,8.12,387800
1998-01-06,8.02,8.48,8.00,8.46,799300
1998-01-07,8.48,8.50,8.26,8.37,717100
1998-01-08,8.31,8.88,8.31,8.58,1308600
1998-01-09,8.55,8.79,8.37,8.49,856200
1998-01-12,8.63,9.34,8.46,9.00,3690500
1998-01-13,8.89,8.99,8.10,8.39,2036300
1998-01-14,8.48,8.89,8.45,8.70,1858300
1998-01-15,8.88,9.24,8.68,9.03,2065000
1998-01-16,9.18,9.27,8.74,8.76,1264800
1998-01-19,8.86,9.00,8.58,8.60,590900
1998-01-20,8.58,8.65,8.35,8.45,364400
1998-01-21,8.30,8.52,8.30,8.39,312000
1998-01-22,8.31,8.50,8.31,8.44,306500
1998-01-23,8.50,8.65,8.41,8.46,337000
1998-02-09,8.88,9.00,8.50,8.61,314800
1998-02-10,8.70,8.70,8.50,8.56,323400
1998-02-11,8.70,8.78,8.56,8.78,559600
1998-02-12,8.88,9.18,8.78,8.97,1379400
1998-02-13,8.98,9.20,8.88,8.90,874400
1998-02-16,8.99,9.00,8.69,8.76,445600
1998-02-17,8.72,8.84,8.65,8.67,398200
1998-02-18,8.70,8.82,8.64,8.65,451900
1998-02-19,8.73,8.74,8.50,8.67,366700
1998-02-20,8.66,8.70,8.50,8.60,285900
1998-02-23,8.52,8.52,8.26,8.35,464300
1998-02-24,8.34,8.40,8.26,8.38,265900
1998-02-25,8.29,8.50,8.29,8.36,149900
1998-02-26,8.30,8.50,8.30,8.43,151200
1998-02-27,8.43,8.50,8.35,8.37,174000
1998-03-02,8.25,8.25,7.80,7.98,391900
1998-03-03,7.98,8.12,7.98,8.09,237700
1998-03-04,8.10,8.20,8.00,8.10,188700
1998-03-05,8.13,8.20,8.02,8.07,152700
1998-03-06,8.00,8.06,7.95,8.03,151800
1998-03-09,7.80,7.91,7.80,7.86,218700
1998-03-10,7.75,8.00,7.70,7.89,243200
1998-03-11,8.00,8.00,7.81,7.85,135400
1998-03-12,7.72,7.90,7.72,7.79,99000
1998-03-13,7.90,7.90,7.75,7.82,126200
1998-03-16,7.82,7.86,7.80,7.82,163700
1998-03-17,8.08,8.08,7.86,7.97,128800
1998-03-18,8.03,8.03,7.83,7.87,141400
1998-03-19,7.91,7.91,7.79,7.82,169000
1998-03-20,7.86,8.05,7.73,8.00,409200
1998-03-23,8.07,8.25,7.95,8.23,575700
1998-03-24,8.23,8.38,8.10,8.36,401200
1998-03-25,8.36,8.36,8.13,8.21,372300
1998-03-26,8.45,8.45,8.15,8.18,506600
1998-03-27,8.16,8.20,7.98,8.14,428200
1998-03-30,8.10,8.10,7.82,8.10,1413800
1998-03-31,8.20,8.49,8.03,8.23,1800200
1998-04-01,8.31,9.05,8.31,9.04,3221400
1998-04-02,9.08,9.40,8.85,9.15,3531300
1998-04-03,9.20,9.45,9.03,9.37,2668200
1998-04-06,9.00,9.90,8.71,9.41,6109400
1998-04-07,9.25,9.80,9.25,9.49,2361500
1998-04-08,9.48,10.12,9.48,10.10,4163400
1998-04-09,9.80,10.28,9.31,9.48,2660900
1998-04-10,9.50,10.44,9.48,10.25,4764100
1998-04-13,10.40,10.51,9.93,10.06,2315200
1998-04-14,9.90,10.00,9.51,9.80,3044300
1998-04-15,9.80,10.15,9.70,9.83,1134800
1998-04-16,9.80,10.24,9.75,10.02,1463300
1998-04-17,10.02,10.07,9.55,9.60,855700
1998-04-20,9.61,9.74,9.38,9.50,591500
1998-04-21,9.51,9.72,9.28,9.47,741600
1998-04-22,9.59,10.00,9.47,9.90,1288200
1998-04-23,9.98,10.02,9.70,9.76,616900
1998-04-24,9.70,9.70,9.36,9.43,777500
1998-04-27,9.45,9.45,9.01,9.18,1204200
1998-04-28,9.20,9.45,9.16,9.21,551000
1998-04-29,9.20,9.38,9.20,9.27,473900
1998-04-30,9.29,9.64,9.25,9.53,1127600
1998-05-04,9.70,9.98,9.40,9.55,838500
1998-05-05,9.60,9.60,9.30,9.34,700900
1998-05-06,9.31,9.58,9.17,9.27,812800
1998-05-07,9.35,9.93,9.30,9.43,2948000
1998-05-08,9.50,9.64,9.15,9.47,1125000
1998-05-11,9.52,9.87,9.26,9.29,1419900
1998-05-13,9.75,9.88,9.04,9.14,1804700
1998-05-14,9.28,9.30,8.85,9.05,1504400
1998-05-15,9.00,9.19,8.79,8.85,1606200
1998-05-18,8.85,9.02,8.68,8.75,1389600
1998-05-19,8.85,9.02,8.71,9.01,975200
1998-05-20,9.02,9.10,8.80,8.86,844200
1998-05-21,8.84,9.05,8.68,8.96,753600
1998-05-22,8.97,9.25,8.97,9.20,1358600
1998-05-25,9.25,9.36,9.10,9.35,1539100
1998-05-26,9.40,9.50,9.18,9.22,844800
1998-05-27,9.22,9.60,9.11,9.58,1607200
1998-05-28,9.78,9.78,9.35,9.42,1222500
1998-05-29,9.48,9.60,9.38,9.49,1149600
1998-06-01,9.50,9.82,9.25,9.70,2031500
1998-06-02,9.80,9.84,9.50,9.68,1002200
1998-06-03,9.68,9.77,9.51,9.57,1048200
1998-06-04,9.57,9.85,9.43,9.64,1335900
1998-06-05,9.75,9.75,9.20,9.40,897300
1998-06-08,9.48,9.48,9.10,9.11,797500
1998-06-09,9.12,9.12,8.68,8.82,727700
1998-06-10,8.70,9.15,8.60,9.07,437500
1998-06-11,9.07,9.07,8.80,8.80,250400
1998-06-12,8.95,9.25,8.89,9.12,446900
1998-06-15,9.10,9.11,8.80,8.83,279800
1998-06-16,8.80,9.13,8.75,9.07,497000
1998-06-17,9.13,9.23,9.00,9.10,447000
1998-06-18,9.15,9.20,9.05,9.07,350400
1998-06-19,9.16,9.80,9.15,9.79,2390300
1998-06-22,9.85,10.36,9.81,10.15,3668800
1998-06-23,10.20,10.30,9.96,10.25,1798600
1998-06-24,10.30,10.45,10.05,10.08,984000
1998-06-25,10.15,10.25,9.53,9.65,1590100
1998-06-26,9.72,9.85,9.21,9.52,856400
1998-06-29,9.49,9.49,8.99,9.10,481700
1998-06-30,8.95,9.26,8.95,9.00,389800
1998-07-01,9.30,9.40,9.00,9.00,362900
1998-07-02,9.00,9.29,8.90,9.26,329600
1998-07-03,9.25,9.30,9.09,9.15,237200
1998-07-06,9.30,9.30,8.78,8.83,402700
1998-07-07,8.80,9.00,8.75,8.98,156500
1998-07-08,9.14,9.15,8.82,8.99,139700
1998-07-09,9.00,9.15,8.83,9.03,253200
1998-07-10,9.15,9.15,8.90,9.13,285800
1998-07-13,9.18,9.18,8.88,8.88,297600
1998-07-14,8.88,9.01,8.76,8.80,350300
1998-07-15,8.75,8.78,8.45,8.51,639900
1998-07-16,8.50,8.60,8.29,8.29,437600
1998-07-17,8.30,8.34,8.07,8.20,465900
1998-07-20,8.10,8.33,8.00,8.09,256800
1998-07-21,8.10,8.40,8.09,8.35,167500
1998-07-22,8.30,8.33,8.20,8.24,137800
1998-07-23,8.25,8.55,8.10,8.44,212500
1998-07-24,8.46,8.58,8.40,8.53,201800
1998-07-27,8.57,8.59,8.20,8.30,355000
1998-07-28,8.30,8.35,8.15,8.29,206800
1998-07-29,8.50,8.50,8.24,8.28,205800
1998-07-30,8.26,8.32,8.18,8.25,171700
1998-07-31,8.20,8.28,8.20,8.27,156200
1998-08-03,8.19,8.23,8.00,8.15,178600
1998-08-04,8.15,8.15,8.05,8.11,196400
1998-08-05,8.10,8.29,8.05,8.25,121000
1998-08-06,8.18,8.22,8.10,8.18,221400
1998-08-07,8.06,8.23,8.06,8.10,166600
1998-08-10,8.06,8.06,7.80,7.82,214800
1998-08-11,7.71,7.89,7.50,7.52,174600
1998-08-12,7.55,7.60,6.90,7.15,212900
1998-08-13,7.18,7.36,7.10,7.30,180100
1998-08-14,7.30,7.30,6.98,7.00,179800
1998-08-17,6.70,6.90,6.30,6.30,212300
1998-08-18,6.10,6.45,6.00,6.14,257300
1998-08-19,6.25,6.58,6.25,6.51,214800
1998-08-20,6.50,7.05,6.35,7.01,413200
1998-08-21,7.00,7.30,6.35,7.25,500600
1998-08-24,7.25,7.25,7.02,7.08,332800
1998-08-25,7.08,7.28,6.90,7.13,176000
1998-08-26,7.20,7.20,6.85,6.86,424400
1998-08-27,6.80,6.90,6.60,6.70,352400
1998-08-28,6.51,6.89,6.42,6.74,157100
1998-08-31,6.69,6.72,6.21,6.72,301000
1998-09-01,6.70,7.10,6.60,6.85,288300
1998-09-02,6.71,7.02,6.55,7.00,268500
1998-09-03,7.00,7.35,6.99,7.29,658600
1998-09-04,7.29,7.40,7.25,7.36,443600
1998-09-07,7.36,7.75,7.36,7.71,961800
1998-09-08,7.75,7.87,7.50,7.60,701700
1998-09-09,7.50,7.77,7.42,7.75,433200
1998-09-10,7.75,8.00,7.68,7.86,598000
1998-09-11,7.85,7.92,7.68,7.76,456200
1998-09-14,7.88,8.00,7.65,7.98,662700
1998-09-15,7.98,7.98,7.19,7.75,420300
1998-09-16,7.70,8.12,7.56,8.12,630700
1998-09-17,8.15,8.28,7.90,8.00,666900
1998-09-18,7.80,7.97,7.77,7.79,521000
1998-09-21,7.65,7.90,7.59,7.89,384300
1998-09-22,7.88,8.41,7.71,8.38,1426400
1998-09-23,8.36,9.19,8.35,9.00,3289200
1998-09-24,9.04,9.15,8.80,8.98,1996500
1998-09-25,9.00,9.44,8.85,9.28,2685000
1998-09-28,9.23,9.35,8.98,9.14,1350900
1998-09-29,9.15,9.23,9.03,9.07,708100
1998-09-30,9.10,9.35,9.08,9.17,862800
1998-10-05,9.19,9.30,8.99,8.99,713200
1998-10-06,9.00,9.18,8.95,8.97,575000
1998-10-07,8.87,9.05,8.80,8.99,496500
1998-10-08,9.00,9.37,9.00,9.27,912300
1998-10-09,9.26,9.30,9.10,9.12,331300
1998-10-12,9.19,9.75,9.19,9.75,1276200
1998-10-13,9.70,9.95,9.40,9.49,961000
1998-10-14,9.45,9.68,9.11,9.14,1878100
1998-10-16,9.30,9.48,9.00,9.19,998900
1998-10-19,9.16,9.20,9.01,9.11,786500
1998-10-20,9.11,9.25,9.08,9.20,477400
1998-10-21,9.25,9.25,8.81,8.85,569200
1998-10-22,8.80,9.08,8.70,9.05,500500
1998-10-23,9.05,9.16,8.81,8.96,321000
1998-10-26,8.86,9.20,8.71,9.14,725800
1998-10-27,9.14,9.45,9.07,9.37,935300
1998-10-28,9.40,9.49,9.21,9.39,560800
1998-10-29,9.38,9.38,9.08,9.14,848800
1998-10-30,9.20,9.45,9.19,9.23,586200
1998-11-02,9.31,9.85,9.31,9.66,2863000
1998-11-03,9.68,9.95,9.48,9.68,2542600
1998-11-04,9.78,9.95,9.61,9.62,1419400
1998-11-05,9.63,9.95,9.60,9.90,1737000
1998-11-06,9.95,10.21,9.80,9.82,1920200
1998-11-09,9.81,9.91,9.65,9.80,2036100
1998-11-10,9.78,10.40,9.68,10.30,3115000
1998-11-11,10.38,10.78,10.20,10.66,2309300
1998-11-12,10.69,11.16,10.55,10.84,3225200
1998-11-13,10.80,11.92,10.70,11.79,4199700
1998-11-16,11.70,12.10,11.53,11.62,3951400
1998-11-17,11.70,12.43,11.62,12.19,3650500
1998-11-18,12.19,12.30,12.01,12.16,1830000
1998-11-19,12.18,12.38,11.79,11.90,1728100
1998-11-20,11.80,12.00,11.32,11.40,1703400
1998-11-23,11.50,11.93,11.41,11.50,1338000
1998-11-24,11.51,11.95,11.51,11.89,1095100
1998-11-25,11.92,12.16,11.70,11.75,844200
1998-11-26,11.55,12.00,11.55,11.70,487900
1998-11-27,11.73,11.88,11.38,11.40,748900
1998-11-30,11.45,11.61,11.13,11.30,880400
1998-12-01,11.30,11.45,10.80,10.86,1095400
1998-12-02,10.70,10.82,10.36,10.55,1430900
