Date,Open,High,Low,Close,Vol
2010-06-03,23.60,23.90,23.40,23.42,1518647
2010-06-04,23.22,23.54,22.90,23.34,1056986
2010-06-07,22.91,23.96,22.74,23.85,1670082
2010-06-08,23.80,24.56,23.70,24.38,1972501
2010-06-09,24.50,24.73,24.25,24.66,1883538
2010-06-10,24.60,24.99,24.42,24.78,1626361
2010-06-11,24.85,24.99,24.49,24.70,1363391
2010-06-17,24.86,25.33,24.62,24.77,1729382
2010-06-18,24.65,25.26,23.51,23.60,1393785
2010-06-21,23.52,24.38,23.30,24.25,1116089
2010-06-22,24.40,25.17,24.17,24.78,1323620
2010-06-23,24.70,24.94,23.88,24.22,1358453
2010-06-24,24.35,24.48,23.98,24.36,872031
2010-06-25,24.30,24.34,23.61,23.90,852575
2010-06-28,23.90,24.19,23.58,23.91,613856
2010-06-29,23.91,24.14,22.76,22.76,1289985
2010-06-30,22.75,22.91,22.25,22.60,856059
2010-07-01,22.59,22.92,22.27,22.33,710431
2010-07-02,22.10,22.51,20.72,21.80,1466040
2010-07-05,21.77,22.08,21.17,22.02,688523
2010-07-06,21.98,22.73,21.80,22.56,928811
2010-07-07,22.41,22.69,22.26,22.58,678616
2010-07-08,22.71,22.98,22.42,22.60,653967
2010-07-09,22.41,23.20,22.41,23.13,1502162
2010-07-12,23.00,23.30,22.98,23.15,1214754
2010-07-13,22.90,23.09,22.60,22.77,788424
2010-07-14,22.77,23.63,22.77,22.96,803376
2010-07-15,23.15,23.30,22.27,22.27,740768
2010-07-16,22.18,22.63,21.50,22.49,765235
2010-07-19,22.26,22.97,22.15,22.95,881312
2010-07-20,22.94,23.76,22.94,23.75,1895075
2010-07-21,23.78,24.02,23.55,23.79,1596475
2010-07-22,23.66,23.96,23.50,23.96,1335480
2010-07-23,23.98,24.18,23.61,24.13,1566611
2010-07-26,24.10,24.28,23.82,24.00,1464783
2010-07-27,24.12,24.42,23.80,23.87,1463620
2010-07-28,23.71,24.35,23.67,24.33,1763301
2010-07-29,24.30,24.40,24.00,24.25,1663664
2010-07-30,24.35,25.25,24.20,24.95,2758957
2010-08-02,24.92,25.25,24.66,25.18,1808278
2010-08-03,25.18,25.41,24.51,24.55,2359939
2010-08-04,24.50,24.74,23.95,24.48,1843579
2010-08-05,24.30,24.95,24.20,24.74,1901624
2010-08-06,24.70,25.86,24.57,25.68,4026743
2010-08-09,25.73,26.88,25.56,26.05,3623650
2010-08-10,26.05,26.27,25.00,25.00,2641690
2010-08-11,24.85,25.48,24.85,25.05,1908382
2010-08-12,24.73,25.45,24.63,24.86,1971499
2010-08-13,24.83,25.39,24.60,25.37,1589555
2010-08-16,25.30,25.94,25.00,25.77,1772780
2010-08-17,25.85,25.85,25.38,25.70,1480449
2010-08-18,25.61,25.80,25.23,25.39,1602822
2010-08-19,25.30,25.55,25.00,25.42,1454230
2010-08-20,25.30,25.30,24.18,24.22,2456865
2010-08-23,24.03,24.59,24.03,24.43,1196312
2010-08-24,24.45,24.83,24.11,24.50,1264555
2010-08-25,24.45,24.78,24.00,24.05,1386860
2010-08-26,24.20,24.77,24.20,24.52,1389254
2010-08-27,24.52,24.82,24.35,24.77,1208265
2010-08-30,24.98,25.49,24.90,25.44,2096502
2010-08-31,25.35,25.90,25.20,25.79,2805303
2010-09-01,25.80,26.41,25.35,25.78,3060343
2010-09-02,26.00,26.75,25.70,26.62,3941445
2010-09-03,26.75,27.07,26.26,26.57,2728309
2010-09-06,26.72,27.28,26.31,26.60,2685085
2010-09-07,26.41,26.66,25.78,25.89,3221651
2010-09-09,26.40,26.40,25.47,25.59,3077568
2010-09-10,25.68,26.76,25.52,26.76,3114857
2010-09-13,26.98,27.60,26.88,27.03,4451007
2010-09-14,27.07,27.38,26.43,26.66,2912614
2010-09-15,26.78,26.78,26.06,26.26,1770954
2010-09-16,26.25,26.55,24.80,25.13,2176007
2010-09-17,25.28,25.43,24.70,24.98,1226484
2010-09-20,25.04,25.74,25.04,25.37,1861434
2010-09-21,25.38,25.64,25.00,25.20,819163
2010-09-27,25.21,25.94,25.16,25.70,1560102
2010-09-28,25.71,25.99,25.39,25.73,1346744
2010-09-29,25.70,25.76,24.50,24.52,1689965
2010-09-30,24.48,24.95,24.40,24.92,1100477
2010-10-08,25.00,25.39,24.80,25.33,1447549
2010-10-11,25.38,25.65,25.01,25.10,1919886
2010-10-12,25.09,25.45,24.87,24.95,1505037
2010-10-13,24.88,24.88,24.22,24.59,2351880
2010-10-14,24.63,24.70,22.80,23.08,4024315
2010-10-15,22.98,23.43,22.66,22.79,2456619
2010-10-18,22.80,23.28,22.05,23.24,1963987
2010-10-19,23.24,23.90,23.04,23.77,1762267
2010-10-20,23.28,23.86,23.13,23.41,1670274
2010-10-21,23.40,23.56,23.26,23.43,1122111
2010-10-22,23.43,24.20,23.35,23.99,3514332
2010-10-25,24.05,24.40,24.04,24.20,2993015
2010-10-26,24.22,24.22,23.72,24.02,2050818
2010-10-28,23.85,23.90,23.57,23.79,1249637
2010-10-29,23.75,24.18,23.45,24.12,1901240
2010-11-01,24.22,24.75,24.22,24.68,3049593
2010-11-02,24.68,25.16,24.33,24.39,3149187
2010-11-03,24.20,24.38,23.70,23.73,1711677
2010-11-04,23.73,23.99,23.73,23.96,956733
2010-11-05,24.01,24.50,23.91,24.35,1870969
2010-11-08,24.40,25.80,24.25,25.48,4383324
2010-11-09,25.45,25.58,25.14,25.32,2428517
2010-11-10,25.20,26.18,25.20,25.88,3391992
2010-11-11,25.86,26.55,25.16,25.69,6470590
2010-11-12,25.40,26.03,24.31,24.36,4206188
2010-11-15,24.53,25.49,24.45,25.43,2373022
2010-11-16,25.59,25.79,23.97,24.33,2849283
2010-11-17,24.00,24.83,23.85,23.88,1605941
2010-11-18,24.37,24.37,23.06,23.62,1558569
2010-11-19,23.72,24.08,23.60,23.95,1542416
2010-11-22,23.95,24.67,23.84,24.62,2469384
2010-11-23,24.63,26.50,24.40,25.68,7576941
2010-11-24,25.70,26.50,25.50,25.95,7343137
2010-11-25,25.80,26.18,25.48,26.02,3843266
2010-11-26,26.06,26.49,25.65,26.13,3650682
2010-11-29,26.35,26.97,26.01,26.47,3726584
2010-11-30,26.60,26.60,25.20,25.86,4114752
2010-12-01,25.80,26.96,25.76,26.70,3817387
2010-12-02,26.82,27.00,26.34,26.78,3282489
2010-12-03,26.70,26.78,25.65,25.99,2902683
2010-12-06,25.80,25.99,25.26,25.68,1614554
2010-12-07,25.52,26.19,24.94,26.09,1650773
2010-12-08,26.11,26.19,25.60,25.63,967607
2010-12-09,25.70,26.00,25.25,25.25,1085030
2010-12-10,25.10,25.78,25.10,25.70,1007447
2010-12-13,26.30,26.30,25.58,26.15,2197337
2010-12-14,26.16,26.29,25.81,26.24,2240286
2010-12-15,26.58,27.52,26.27,27.18,5509289
2010-12-16,27.00,27.27,26.75,26.90,2489841
2010-12-17,26.77,27.38,26.71,27.13,1722627
2010-12-20,27.00,27.29,25.88,26.68,3014148
2010-12-21,26.69,27.20,26.35,26.95,1916060
2010-12-22,26.86,29.10,26.40,28.50,5209019
2010-12-23,28.22,28.75,27.75,28.00,2544143
2010-12-24,27.70,27.98,27.01,27.47,1798789
2010-12-27,27.47,27.78,26.10,26.53,1891732
2010-12-28,26.48,26.53,25.50,25.66,1527551
2010-12-29,25.81,28.23,25.71,27.71,4026979
2010-12-30,27.45,28.19,27.07,27.56,1881191
2010-12-31,27.63,29.20,27.63,28.70,4878419
2011-01-04,28.58,28.70,27.92,28.37,3012650
2011-01-05,28.31,28.85,27.70,27.94,3859490
2011-01-06,27.70,27.89,27.20,27.53,2334125
2011-01-07,27.31,27.93,26.99,27.35,3247368
2011-01-12,27.07,27.75,26.62,26.96,2263462
2011-01-13,27.02,27.33,26.68,26.70,1293419
2011-01-14,26.70,26.71,25.80,26.00,1720397
2011-01-17,25.79,25.85,24.18,24.27,1819602
2011-01-18,24.29,24.67,24.22,24.50,1081977
2011-01-19,24.50,24.82,24.33,24.74,1079358
2011-01-20,24.69,24.69,23.30,23.44,1918476
2011-01-21,23.39,23.60,22.89,23.33,2018424
2011-01-24,23.30,23.58,23.17,23.34,1825827
2011-01-25,23.28,23.34,21.84,21.98,1921806
2011-01-26,22.13,22.47,22.10,22.31,930146
2011-01-28,22.45,23.13,22.45,22.86,1110287
2011-01-31,23.00,23.40,22.75,23.17,1142709
2011-02-01,23.39,23.39,22.33,22.84,1568823
2011-02-09,22.68,23.00,22.25,22.70,790609
2011-02-10,22.70,23.27,22.41,23.19,1089819
2011-02-11,23.20,23.48,23.01,23.33,1209374
2011-02-14,23.35,23.88,23.33,23.72,1605723
2011-02-15,23.76,23.80,23.43,23.44,2005924
2011-02-16,23.41,23.65,23.28,23.65,1474346
2011-02-17,23.69,23.87,23.41,23.69,1676225
2011-02-18,23.67,23.80,23.41,23.48,1090068
2011-02-21,23.30,23.95,23.20,23.83,2218501
2011-02-22,23.82,23.94,23.06,23.06,1919145
2011-02-23,23.04,23.19,22.90,23.00,1305385
2011-02-24,22.98,22.99,22.75,22.82,1831552
2011-02-25,22.85,23.35,22.82,23.22,1353616
2011-02-28,22.91,23.45,22.90,23.33,1794345
2011-03-01,23.40,23.45,23.18,23.33,2178558
2011-03-02,23.26,23.77,23.20,23.72,2772236
2011-03-03,23.73,23.79,23.18,23.23,2051185
2011-03-04,23.23,23.34,22.90,23.29,1262435
2011-03-07,23.29,23.63,23.07,23.63,2378689
2011-03-08,23.63,23.68,23.35,23.54,2548568
2011-03-09,23.55,23.60,23.25,23.40,1583055
2011-03-10,23.41,23.42,23.11,23.12,1565535
2011-03-11,23.08,23.30,23.00,23.10,1483094
2011-03-14,23.05,23.18,22.50,22.94,2635227
2011-03-15,22.86,22.86,22.08,22.58,2084880
2011-03-16,22.45,22.97,22.45,22.93,1831146
2011-03-17,22.86,23.92,22.65,23.54,5647696
2011-03-18,23.70,23.85,23.41,23.64,2643263
2011-03-21,23.65,23.95,23.42,23.56,2551453
2011-03-22,23.64,24.59,23.60,24.46,7608916
2011-03-24,24.80,24.80,23.61,23.83,4146059
2011-03-25,23.86,24.33,23.83,23.90,3490173
2011-03-28,23.93,24.25,23.66,23.92,2292390
2011-03-29,23.77,23.92,23.00,23.05,2064149
2011-03-30,23.06,23.34,22.89,23.10,1005047
2011-03-31,23.17,23.35,22.60,22.63,1323566
2011-04-01,22.63,22.94,22.63,22.80,902334
2011-04-06,22.81,23.18,22.76,23.04,926503
2011-04-07,22.95,23.08,22.60,23.07,1226505
2011-04-11,23.08,23.27,22.90,23.00,1746486
2011-04-12,22.94,23.01,22.75,22.90,1078622
2011-04-13,22.86,23.24,22.76,23.22,1131357
2011-04-14,23.19,23.29,22.92,22.96,1165991
2011-04-18,22.88,22.90,22.40,22.67,1625463
2011-04-19,22.51,22.60,21.84,21.92,2354946
2011-04-20,21.94,22.30,21.67,21.70,2843811
2011-04-21,21.80,21.94,21.74,21.83,2018041
2011-04-22,21.98,22.18,21.74,22.12,1613032
2011-04-25,22.08,22.13,21.59,21.61,2125239
2011-04-26,21.50,21.57,20.89,20.98,1582402
2011-04-27,21.17,21.18,20.20,20.36,1363087
2011-04-28,20.34,20.57,19.50,19.50,1930394
2011-04-29,19.60,19.72,19.40,19.68,1591372
2011-05-03,19.74,19.85,19.54,19.76,1378311
2011-05-04,19.76,19.92,19.51,19.51,1343602
2011-05-05,19.60,20.05,19.60,20.00,1408602
2011-05-06,20.00,20.30,19.81,20.05,912691
2011-05-10,20.25,20.25,19.91,20.05,645190
2011-05-11,20.05,20.14,19.85,19.99,603640
2011-05-12,19.98,20.00,19.85,19.88,633799
2011-05-13,19.88,20.07,19.81,20.05,636133
2011-05-16,20.03,20.17,20.00,20.05,730942
2011-05-17,20.06,20.15,19.78,20.01,610975
2011-05-18,20.00,20.09,19.83,20.00,511897
2011-05-19,19.90,20.07,19.75,19.76,560050
2011-05-20,19.73,19.87,19.50,19.51,747079
2011-05-23,19.52,19.72,18.76,18.83,1234809
2011-05-24,18.33,18.76,18.29,18.74,851159
2011-05-25,18.74,18.80,18.48,18.48,379697
2011-05-26,18.76,18.78,18.40,18.46,328940
2011-05-27,18.49,18.63,18.29,18.30,720450
2011-05-30,18.31,18.50,18.30,18.38,505884
2011-05-31,18.34,18.95,18.30,18.83,954435
2011-06-01,18.80,19.16,18.67,19.05,767696
2011-06-02,18.94,18.94,18.35,18.51,633109
2011-06-03,18.62,18.88,18.56,18.76,417997
2011-06-07,18.76,18.89,18.63,18.73,613975
2011-06-08,18.79,18.80,18.52,18.74,480743
2011-06-09,18.58,18.80,18.20,18.20,730365
2011-06-10,18.25,18.25,17.73,17.94,830827
2011-06-13,18.02,18.02,17.72,17.74,476087
2011-06-14,17.86,18.30,17.75,18.16,665685
2011-06-15,18.12,18.39,18.12,18.26,678016
2011-06-16,18.20,18.30,17.90,18.16,450496
2011-06-17,18.13,18.21,17.90,17.90,314972
2011-06-20,17.81,18.21,17.60,18.14,516364
2011-06-21,18.14,18.70,17.90,18.60,868072
2011-06-22,18.55,18.85,18.26,18.63,739656
2011-06-23,18.50,19.10,18.46,18.90,1367398
2011-06-24,18.90,19.78,18.76,19.50,1596849
2011-06-27,19.40,19.74,19.20,19.35,919358
2011-06-28,19.33,19.40,18.88,19.18,883439
2011-06-29,19.16,19.26,19.06,19.18,562783
2011-06-30,19.18,19.70,19.10,19.51,1056947
2011-07-01,19.50,19.66,19.40,19.57,891226
2011-07-04,19.59,19.90,19.43,19.80,1079287
2011-07-05,19.78,19.87,19.65,19.73,834678
2011-07-06,19.80,19.80,19.44,19.57,618681
2011-07-07,19.55,20.85,19.55,20.50,2306498
2011-07-08,20.48,20.48,20.26,20.37,966294
2011-07-11,20.20,20.29,20.02,20.29,590298
2011-07-12,20.19,20.19,19.78,19.78,765932
2011-07-14,20.28,20.48,19.99,20.06,1161463
2011-07-15,20.08,20.43,19.92,20.28,1128660
2011-07-18,20.30,20.45,20.14,20.18,1039059
2011-07-19,20.00,20.01,19.68,19.70,1060203
2011-07-20,19.80,19.90,19.41,19.52,937155
2011-07-21,19.50,20.07,19.38,19.52,1381870
2011-07-22,19.48,19.54,19.31,19.40,778577
2011-07-25,19.42,19.49,18.52,18.60,995320
2011-07-26,18.58,18.67,18.28,18.50,756500
2011-07-27,18.30,18.76,18.25,18.72,701123
2011-07-28,18.65,18.65,18.02,18.28,968547
2011-07-29,18.24,18.47,18.08,18.13,816880
2011-08-01,18.16,18.38,18.03,18.29,851594
2011-08-02,18.22,18.29,17.79,18.00,1349436
2011-08-03,17.88,18.26,17.86,18.19,571834
2011-08-04,18.21,18.55,18.21,18.30,1021493
2011-08-08,17.94,17.94,16.52,16.85,1412591
2011-08-09,16.33,16.68,15.78,16.68,1241525
2011-08-10,16.92,17.35,16.90,17.28,1298532
2011-08-11,17.00,18.28,16.95,18.05,2086021
2011-08-12,18.05,18.13,17.90,18.00,934051
2011-08-15,18.05,18.56,17.86,18.30,968290
2011-08-16,18.44,18.44,17.75,17.75,1236271
2011-08-17,17.70,18.25,17.60,18.02,1062733
2011-08-18,18.00,18.00,17.67,17.89,876721
2011-08-19,17.36,18.18,17.30,18.14,1083644
2011-08-22,18.12,18.25,17.94,18.00,679205
2011-08-23,18.00,18.50,18.00,18.31,977947
2011-08-24,18.39,18.56,18.26,18.32,1040961
2011-08-25,18.32,18.57,18.32,18.54,1091944
2011-08-26,18.41,18.95,18.37,18.71,1121301
2011-08-29,18.60,19.17,18.45,19.05,1375720
2011-08-30,19.06,19.19,18.60,18.63,1285917
2011-08-31,18.65,18.82,18.36,18.52,687362
2011-09-01,18.50,18.80,18.34,18.69,729982
2011-09-02,18.58,18.68,18.15,18.16,685609
2011-09-05,17.97,17.99,17.54,17.59,777458
2011-09-06,17.50,17.55,16.90,17.01,920847
2011-09-07,17.10,17.60,17.00,17.59,650646
2011-09-08,17.59,17.72,17.37,17.39,393058
2011-09-09,17.39,17.65,17.35,17.46,278961
2011-09-13,17.16,17.39,17.13,17.24,312002
2011-09-14,17.60,17.60,17.17,17.60,290669
2011-09-15,17.80,17.93,17.55,17.61,377174
2011-09-16,17.70,17.87,17.48,17.59,234651
2011-09-19,17.54,17.58,16.96,17.00,338824
2011-09-20,16.99,17.25,16.99,17.07,188651
2011-09-21,17.09,17.65,17.02,17.64,535403
2011-09-22,17.60,17.64,17.31,17.33,506329
2011-09-23,17.10,17.25,16.90,17.19,415643
2011-09-26,17.02,17.49,16.98,16.99,307590
2011-09-27,17.15,17.48,17.01,17.25,433768
2011-09-28,17.26,17.35,16.92,17.00,402950
2011-09-29,16.93,17.20,16.80,16.82,726677
2011-09-30,16.89,17.08,16.65,16.65,618928
2011-10-10,16.61,16.83,16.59,16.77,188744
2011-10-11,17.06,17.33,16.67,16.80,352927
2011-10-12,16.79,17.33,16.65,17.32,474990
2011-10-13,17.55,19.05,17.50,18.85,3793952
2011-10-14,18.60,19.45,18.34,19.22,3185640
2011-10-17,19.22,19.30,18.75,19.13,2001145
2011-10-18,19.08,19.49,18.69,18.74,2214358
2011-10-19,18.74,18.74,17.57,17.84,2459221
2011-10-20,17.84,17.84,17.00,17.19,1825592
2011-10-21,17.12,17.40,16.95,17.09,960169
2011-10-24,17.28,17.45,16.72,17.45,1005230
2011-10-25,17.36,18.00,17.27,17.94,1712285
2011-10-26,17.77,18.25,17.76,17.93,1617224
2011-10-27,17.91,18.20,17.77,17.96,857638
2011-10-28,18.30,18.43,18.08,18.30,1182673
2011-10-31,18.43,18.84,18.30,18.70,1955217
2011-11-01,18.51,18.75,18.33,18.54,887943
2011-11-02,18.35,18.88,18.15,18.80,1073999
2011-11-03,18.90,19.22,18.72,18.84,1579939
2011-11-04,18.99,19.24,18.60,18.75,1150733
2011-11-07,18.99,19.29,18.77,18.95,1389486
2011-11-08,19.10,19.10,18.54,18.58,1083541
2011-11-09,18.80,19.60,18.70,19.59,2716627
2011-11-10,19.39,19.80,19.32,19.60,2720211
2011-11-11,19.52,19.80,19.25,19.41,1624653
2011-11-14,19.47,19.75,19.47,19.59,1222813
2011-11-15,19.58,19.98,19.47,19.68,1199132
2011-11-16,19.70,19.80,18.66,18.81,1528345
2011-11-17,19.01,19.15,18.71,18.92,945871
2011-11-18,18.76,18.88,18.50,18.58,825402
2011-11-21,18.58,19.02,18.58,19.00,853413
2011-11-22,18.80,19.55,18.80,19.48,1373054
2011-11-23,19.50,19.79,19.30,19.50,1576949
2011-11-24,19.25,19.77,19.01,19.75,1355103
2011-11-25,19.71,19.89,19.47,19.63,1953368
2011-11-28,19.64,20.34,19.64,20.15,2366848
2011-11-29,20.31,20.35,19.99,20.14,1285930
2011-11-30,20.14,20.16,18.83,19.20,1791838
2011-12-01,19.65,20.26,19.52,19.60,1930616
2011-12-02,19.31,19.58,18.49,18.96,1754992
2011-12-05,18.95,19.06,18.53,18.66,887810
2011-12-06,18.70,18.74,18.16,18.59,729884
2011-12-07,18.58,18.99,18.36,18.70,426938
2011-12-08,18.57,19.13,18.44,18.99,654431
2011-12-09,18.89,19.10,18.58,18.93,486431
2011-12-12,18.99,18.99,18.50,18.70,442628
2011-12-13,18.56,18.69,17.15,17.20,2270990
2011-12-14,17.00,17.36,16.64,16.66,1258568
2011-12-16,16.35,17.10,16.35,17.06,734625
2011-12-19,16.90,17.13,16.50,17.04,599783
2011-12-20,16.93,17.35,16.93,17.04,550590
2011-12-21,17.14,17.29,16.36,16.49,405902
2011-12-22,16.46,16.48,15.51,16.19,597354
2011-12-23,16.16,16.43,15.94,16.11,547668
2011-12-26,15.95,16.30,15.80,16.08,464559
2011-12-27,15.69,16.19,15.00,15.30,1237240
2011-12-28,15.28,15.28,14.73,14.99,742860
2011-12-29,14.95,15.08,14.60,14.60,703779
2011-12-30,14.70,15.09,14.70,15.00,816291
2012-01-04,15.41,15.65,14.90,14.90,721675
2012-01-05,14.73,15.16,14.58,14.65,618595
2012-01-06,14.49,14.84,13.70,14.35,925007
2012-01-09,14.36,14.92,14.12,14.89,618123
2012-01-10,14.89,15.48,14.80,15.44,1060552
2012-01-11,15.45,15.57,15.22,15.38,943627
2012-01-12,15.35,15.48,15.13,15.26,973305
2012-01-13,15.26,15.42,14.55,14.57,896763
2012-01-16,14.48,14.83,14.27,14.36,451333
2012-01-17,14.38,15.14,14.30,15.14,844176
2012-01-18,15.08,15.27,14.84,14.90,622831
2012-01-19,14.90,15.09,14.84,15.02,566611
2012-01-20,15.15,15.41,15.06,15.38,560704
2012-01-30,15.47,15.54,15.02,15.02,417498
