Date,Open,High,Low,Close,Vol
2000-09-27,10.86,11.08,10.85,11.04,308400
2000-09-28,11.04,11.04,10.58,10.60,483100
2000-09-29,10.60,10.77,10.60,10.76,394400
2000-10-09,10.78,10.81,10.48,10.74,503500
2000-10-10,10.75,11.05,10.75,11.00,409300
2000-10-11,11.05,11.08,10.75,10.78,392000
2000-10-12,10.79,10.81,10.60,10.62,577200
2000-10-13,10.65,10.89,10.61,10.70,385700
2000-10-16,10.70,10.84,10.56,10.58,327800
2000-10-17,10.50,10.70,10.46,10.59,484000
2000-10-18,10.59,10.65,10.44,10.56,345900
2000-10-19,10.60,10.80,10.55,10.65,437500
2000-10-20,10.60,10.88,10.60,10.83,377400
2000-10-23,10.83,11.01,10.83,10.86,480400
2000-10-24,10.97,10.97,10.72,10.80,419100
2000-10-25,10.82,10.92,10.75,10.87,642300
2000-10-26,10.87,10.90,10.70,10.75,422700
2000-10-27,10.74,10.80,10.61,10.68,333600
2000-10-30,10.65,10.81,10.56,10.80,444600
2000-10-31,10.75,10.98,10.71,10.93,542600
2000-11-01,10.92,11.03,10.89,10.92,505300
2000-11-02,10.95,11.08,10.95,10.97,541100
2000-11-03,11.01,11.09,10.95,11.08,454100
2000-11-06,11.03,11.20,11.02,11.08,617300
2000-11-07,11.10,11.15,10.91,11.00,458100
2000-11-08,10.98,11.05,10.89,10.96,548700
2000-11-09,11.00,11.19,10.85,11.16,1104500
2000-11-10,11.16,11.20,11.10,11.13,769500
2000-11-13,11.17,11.39,11.17,11.29,848900
2000-11-14,11.30,11.30,11.15,11.25,618700
2000-11-15,11.26,11.38,11.20,11.38,1038100
2000-11-16,11.38,11.63,11.36,11.59,1404800
2000-11-17,11.59,11.66,11.45,11.56,933600
2000-11-20,11.59,11.80,11.50,11.61,845500
2000-11-21,11.61,11.68,11.28,11.28,1003400
2000-11-22,11.28,11.65,11.26,11.53,1017800
2000-11-23,11.70,11.98,11.68,11.78,1980700
2000-11-24,11.73,11.73,11.11,11.18,1322100
2000-11-27,11.18,11.56,11.12,11.55,895200
2000-11-28,11.54,11.65,11.49,11.63,723800
2000-11-29,11.65,11.74,11.56,11.68,1140200
2000-11-30,11.69,11.93,11.60,11.91,1527300
2000-12-01,12.00,12.05,11.81,11.89,1252600
2000-12-04,11.89,11.98,11.82,11.96,953900
2000-12-05,12.02,12.10,11.88,11.98,1550600
2000-12-06,11.98,12.03,11.70,11.72,1097700
2000-12-07,11.65,11.71,11.40,11.69,841300
2000-12-08,11.60,12.15,11.55,12.11,1727700
2000-12-11,12.18,12.32,11.93,12.03,5002000
2000-12-12,11.97,12.01,11.77,12.00,1102400
2000-12-13,11.95,11.95,11.80,11.88,607300
2000-12-14,11.88,11.92,11.70,11.73,528900
2000-12-15,11.70,11.85,11.58,11.75,580000
2000-12-18,11.75,11.79,11.60,11.74,354200
2000-12-19,11.70,11.85,11.68,11.71,371600
2000-12-20,11.85,11.85,11.70,11.78,362500
2000-12-21,11.85,12.20,11.83,12.05,1008700
2000-12-22,12.08,12.15,11.92,11.95,512700
2000-12-26,12.05,12.15,11.70,11.99,652100
2000-12-27,12.00,12.18,11.82,11.84,734200
2000-12-28,11.70,11.93,11.70,11.73,676200
2000-12-29,11.74,11.94,11.71,11.78,406200
2001-01-02,11.81,12.07,11.78,11.97,655000
2001-01-03,12.00,12.34,11.96,12.27,2387600
2001-01-04,12.30,12.45,12.10,12.36,1957000
2001-01-05,12.40,12.50,12.25,12.46,1350200
2001-01-08,12.50,12.55,12.20,12.28,1305800
2001-01-09,12.31,12.40,12.12,12.18,842200
2001-01-10,12.20,12.40,12.19,12.28,829900
2001-01-11,12.38,12.68,12.35,12.56,2346000
2001-01-12,12.60,12.69,12.18,12.29,1613300
2001-01-15,12.28,12.28,11.70,11.71,1390100
2001-01-16,11.65,11.96,11.60,11.92,662800
2001-01-17,11.90,11.95,11.75,11.84,323200
2001-01-18,11.86,11.90,11.76,11.87,394800
2001-01-19,11.90,12.01,11.90,11.96,427600
2001-02-05,12.00,12.00,11.65,11.67,565200
2001-02-06,11.60,11.61,11.36,11.57,483500
2001-02-07,11.39,11.56,11.39,11.49,232200
2001-02-08,11.50,11.60,11.00,11.18,327500
2001-02-09,11.22,11.48,11.20,11.30,299700
2001-02-12,11.33,11.34,11.10,11.21,294200
2001-02-13,11.20,11.50,11.20,11.41,224400
2001-02-14,11.40,11.48,11.30,11.38,111500
