Date,Open,High,Low,Close,Vol
2018-05-11,12.87,12.88,12.54,12.55,22612660
2018-05-14,12.51,12.74,12.51,12.58,18401710
2018-05-15,12.70,12.70,12.41,12.66,22266595
2018-05-16,12.60,12.63,12.42,12.44,18412297
2018-05-17,12.45,12.57,12.44,12.46,12780902
2018-05-18,12.48,12.68,12.42,12.65,24999920
2018-05-21,12.74,12.84,12.63,12.74,28965691
2018-05-22,12.71,13.03,12.60,12.97,47713602
2018-05-23,12.87,12.93,12.71,12.74,31108258
2018-05-24,12.70,12.85,12.64,12.67,18538085
2018-05-25,12.64,12.73,12.42,12.47,19587827
2018-05-28,12.43,12.63,12.42,12.51,16488863
2018-05-29,12.46,12.56,12.27,12.30,19330097
2018-05-30,12.02,12.07,11.40,11.49,34131346
2018-05-31,11.60,11.65,11.48,11.62,17176631
2018-06-01,11.56,12.07,11.45,11.71,30133639
2018-06-04,11.70,11.82,11.59,11.60,14984301
2018-06-05,11.65,11.75,11.60,11.75,13410883
2018-06-06,11.70,11.93,11.66,11.78,18285958
2018-06-07,11.81,12.05,11.78,11.79,26371406
2018-06-08,11.71,11.74,11.40,11.46,19867999
2018-06-11,11.42,11.66,11.35,11.48,13711700
2018-06-12,11.46,11.55,11.36,11.53,13664676
2018-06-13,11.48,11.56,11.14,11.17,15448948
2018-06-14,11.15,11.40,11.15,11.22,13068543
2018-06-15,11.22,11.28,10.83,10.92,17494307
2018-06-19,10.78,10.80,9.83,9.83,29673215
2018-06-20,9.79,9.98,9.57,9.87,19379397
2018-06-21,9.85,9.95,9.39,9.42,19942466
2018-06-22,9.38,9.65,9.30,9.64,17690244
2018-06-25,9.72,9.84,9.59,9.59,14280670
2018-06-26,9.43,9.95,9.40,9.90,23201489
2018-06-27,9.89,9.89,9.72,9.80,15982038
2018-06-28,9.82,10.24,9.77,9.86,32689575
2018-06-29,9.81,10.14,9.80,10.04,22857806
2018-07-02,10.00,10.04,9.62,9.69,18211923
2018-07-03,9.67,9.87,9.62,9.84,14151816
2018-07-04,9.80,9.80,9.50,9.54,17052717
2018-07-05,9.60,9.88,9.52,9.53,23054668
2018-07-06,9.55,9.79,9.27,9.57,23869955
2018-07-09,9.58,9.73,9.56,9.72,14518184
2018-07-10,9.70,9.77,9.63,9.74,14827135
2018-07-11,9.56,9.60,9.28,9.41,18241066
2018-07-12,9.42,10.18,9.42,10.05,47672219
2018-07-13,9.98,10.01,9.81,9.84,27304957
2018-07-16,9.88,9.91,9.68,9.76,17933584
2018-07-17,9.73,9.76,9.65,9.75,10566193
2018-07-18,9.75,9.84,9.57,9.57,15769017
2018-07-19,9.56,9.67,9.47,9.49,10407201
2018-07-20,9.47,10.05,9.46,9.87,36949022
2018-07-23,9.73,10.18,9.67,10.03,38525436
2018-07-24,10.00,10.58,9.97,10.20,53826074
2018-07-25,10.12,10.20,10.03,10.13,25750187
2018-07-26,10.15,10.18,10.01,10.04,16281254
2018-07-27,10.00,10.10,9.97,9.98,13229234
2018-07-30,9.96,10.09,9.90,9.98,11200510
2018-07-31,9.92,10.09,9.89,10.00,11792434
2018-08-01,10.03,10.10,9.75,9.77,15782981
2018-08-02,9.70,9.73,9.28,9.41,19208829
2018-08-03,9.42,9.48,9.30,9.31,8727342
2018-08-06,9.38,9.46,9.15,9.27,9797985
2018-08-07,9.30,9.51,9.25,9.50,13701278
2018-08-08,9.43,9.52,9.27,9.30,10594561
2018-08-09,9.26,9.57,9.26,9.47,13282181
2018-08-10,9.44,9.55,9.41,9.47,8828076
2018-08-13,9.35,9.45,9.28,9.41,9652110
2018-08-14,9.40,9.47,9.37,9.44,6937374
2018-08-15,9.46,9.47,9.27,9.27,7560900
2018-08-16,9.21,9.56,9.16,9.36,15373736
2018-08-17,9.42,9.46,9.21,9.22,10299100
2018-08-20,9.21,9.39,9.21,9.37,9080396
2018-08-21,9.35,9.47,9.33,9.42,8855434
2018-08-22,9.41,9.41,9.28,9.30,6684800
2018-08-23,9.31,9.51,9.29,9.43,11939179
2018-08-24,9.37,9.52,9.33,9.44,12381818
2018-08-27,9.42,9.58,9.42,9.57,16563494
2018-08-28,9.56,9.58,9.44,9.49,10723538
2018-08-29,9.49,9.50,9.40,9.41,8099762
2018-08-30,9.43,9.46,9.25,9.25,9395200
2018-08-31,9.27,9.38,9.23,9.25,6656637
2018-09-03,9.25,9.30,9.20,9.27,5557329
2018-09-04,9.27,9.41,9.25,9.34,7980544
2018-09-05,9.33,9.38,9.20,9.21,7464580
2018-09-06,9.21,9.29,9.20,9.22,6508556
2018-09-07,9.22,9.38,9.22,9.25,8344088
2018-09-10,9.23,9.26,8.96,8.96,13435083
2018-09-11,8.97,9.07,8.91,8.97,5730032
2018-09-12,8.97,9.09,8.95,9.01,6275364
2018-09-13,9.08,9.11,9.02,9.10,7127449
2018-09-14,9.08,9.11,8.97,8.98,5997905
2018-09-17,8.95,8.97,8.78,8.81,7537096
2018-09-18,8.78,8.99,8.78,8.99,8143422
2018-09-19,8.94,9.10,8.92,9.04,8457657
2018-09-20,9.05,9.12,8.99,9.01,6847861
2018-09-21,9.02,9.24,8.99,9.23,17702197
2018-09-25,9.14,9.16,9.09,9.11,8261804
2018-09-26,9.09,9.19,9.08,9.11,12582990
2018-09-27,9.03,9.03,8.86,8.86,12701119
2018-09-28,8.87,8.95,8.86,8.92,5687618
2018-10-08,8.79,8.80,8.52,8.55,8656341
2018-10-09,8.59,8.62,8.54,8.59,4146325
2018-10-10,8.56,8.65,8.54,8.57,4504300
2018-10-11,8.18,8.26,7.71,7.71,17023843
2018-10-12,7.69,7.69,7.17,7.42,12357993
2018-10-15,7.43,7.50,7.23,7.25,7176230
2018-10-16,7.25,7.41,7.16,7.21,7149366
2018-10-17,7.31,7.34,7.15,7.29,6634502
2018-10-18,7.29,7.29,7.10,7.11,5431156
2018-10-19,7.03,7.43,6.99,7.36,11505747
2018-10-22,7.45,8.10,7.40,8.10,29290914
2018-10-23,8.49,8.63,8.02,8.10,52066907
2018-10-24,7.87,8.48,7.82,8.27,38307832
2018-10-25,7.97,8.67,7.87,8.67,47688094
2018-10-26,8.75,8.78,8.36,8.42,36913850
2018-10-29,8.30,8.52,8.10,8.23,21881503
2018-10-30,8.25,9.05,8.12,9.05,73494380
2018-10-31,8.90,9.05,8.71,8.91,57535922
2018-11-01,8.90,9.47,8.85,8.91,58770354
2018-11-02,9.12,9.17,8.91,9.15,39698181
2018-11-05,9.27,9.47,9.15,9.41,55628959
2018-11-06,9.27,9.44,9.02,9.15,35873053
2018-11-07,9.03,9.14,8.95,8.98,24476431
2018-11-08,9.11,9.13,8.82,8.82,28120223
2018-11-09,8.71,8.93,8.71,8.81,17743950
2018-11-12,8.77,8.97,8.75,8.97,19394386
2018-11-13,8.78,9.46,8.76,9.22,44662224
2018-11-14,9.16,9.27,9.01,9.02,27224275
2018-11-15,9.05,9.31,8.98,9.26,32849108
2018-11-16,9.30,10.08,9.20,9.69,69711818
2018-11-19,9.57,10.37,9.55,10.11,75241162
2018-11-20,9.93,10.16,9.62,9.64,50141139
2018-11-21,9.46,9.79,9.41,9.75,35429853
2018-11-22,9.75,9.80,9.50,9.62,24292285
2018-11-23,9.52,9.71,9.03,9.11,28960263
2018-11-26,9.11,9.23,8.99,9.11,14742345
2018-11-27,9.19,9.26,9.04,9.19,15781100
2018-11-28,9.17,9.48,9.12,9.41,27768874
2018-11-29,9.44,9.52,8.92,8.92,24719159
2018-11-30,8.83,9.13,8.80,9.07,17783870
2018-12-03,9.56,9.66,9.32,9.37,31132117
2018-12-04,9.37,9.47,9.32,9.44,15101349
2018-12-05,9.23,9.35,9.18,9.20,17078705
2018-12-06,9.16,9.25,9.03,9.10,13875588
2018-12-07,9.10,9.18,9.05,9.10,8839112
2018-12-10,9.01,9.06,8.89,8.97,8486530
2018-12-11,9.04,9.06,8.94,9.05,6969635
2018-12-12,9.07,9.22,9.06,9.11,9010789
2018-12-13,9.12,9.31,9.06,9.22,15174759
2018-12-14,9.20,9.33,9.06,9.08,16724376
2018-12-17,9.00,9.10,8.90,9.06,9588162
2018-12-18,9.02,9.07,8.89,8.95,8475431
2018-12-19,8.97,9.02,8.85,8.89,5953056
2018-12-20,8.89,9.10,8.84,9.05,10579460
2018-12-21,8.98,9.05,8.89,8.96,6813477
2018-12-24,8.91,9.01,8.85,8.94,7571543
2018-12-25,8.86,8.87,8.32,8.51,15890065
2018-12-26,8.50,8.58,8.34,8.37,7553644
2018-12-27,8.56,8.59,8.20,8.21,7313301
2018-12-28,8.29,8.51,8.21,8.37,8893299
2019-01-02,8.37,8.44,8.30,8.40,5534055
2019-01-03,8.40,8.77,8.37,8.51,12518332
2019-01-04,8.40,9.36,8.38,9.27,44604913
2019-01-07,9.26,9.27,9.04,9.14,28582060
2019-01-08,9.07,9.32,9.00,9.14,22771963
2019-01-09,9.11,9.36,9.11,9.15,21214784
2019-01-10,9.16,9.18,8.96,9.00,15223100
2019-01-11,9.00,9.10,8.98,9.05,9543781
2019-01-14,9.17,9.66,9.08,9.29,30266432
2019-01-15,9.22,9.63,9.21,9.51,39524753
2019-01-16,9.45,9.46,9.29,9.36,18667901
2019-01-17,9.34,9.42,9.21,9.22,12770628
2019-01-18,9.22,9.36,9.14,9.22,15846364
2019-01-21,9.22,9.32,9.13,9.17,10352723
2019-01-22,9.17,9.20,9.10,9.11,8730555
2019-01-23,9.09,9.14,9.03,9.08,5766881
2019-01-24,9.12,9.32,9.10,9.22,15132139
2019-01-25,9.18,9.24,9.07,9.09,10036236
2019-01-28,9.21,9.26,8.95,8.97,12568298
2019-01-29,8.91,8.93,8.61,8.74,11954179
2019-01-30,8.66,8.76,8.65,8.65,5870284
2019-01-31,8.69,8.79,8.47,8.52,8918043
2019-02-01,8.65,8.77,8.65,8.77,8686748
2019-02-11,7.89,8.63,7.89,8.47,50387773
2019-02-12,8.40,8.76,8.39,8.64,31763708
2019-02-13,8.63,9.27,8.61,9.11,53337269
2019-02-14,9.14,9.26,9.03,9.16,37233038
2019-02-15,9.15,9.32,9.11,9.16,27839155
2019-02-18,9.21,9.67,9.21,9.56,62517264
2019-02-19,9.57,9.84,9.41,9.55,58251918
2019-02-20,9.35,9.47,9.21,9.37,51022221
2019-02-21,9.37,9.68,9.31,9.37,56355890
2019-02-22,9.38,10.30,9.36,10.29,113161140
2019-02-25,10.60,11.32,10.35,11.32,135315393
2019-02-26,11.54,11.85,10.88,10.99,132127812
2019-02-27,10.92,11.31,10.69,10.95,75289285
2019-02-28,10.92,10.97,10.45,10.80,47507569
2019-03-01,10.92,11.37,10.73,11.18,72871013
2019-03-04,11.23,11.93,10.90,11.21,98641894
2019-03-05,11.04,11.27,10.96,11.26,52038640
2019-03-06,11.28,12.38,11.18,12.28,143622957
2019-03-07,12.55,13.51,12.28,13.20,179336261
2019-03-08,12.27,12.95,11.88,11.88,116870556
2019-03-11,11.92,12.42,11.55,12.37,73286177
2019-03-12,12.41,12.78,12.13,12.45,77132002
2019-03-13,12.41,12.45,11.92,11.97,53914947
2019-03-14,11.80,11.97,11.12,11.37,63464259
2019-03-15,11.45,11.75,11.22,11.40,43676580
2019-03-18,11.40,11.75,11.12,11.75,40380112
2019-03-19,11.76,11.95,11.59,11.70,31650532
2019-03-20,11.68,11.96,11.56,11.82,44287674
2019-03-21,11.80,12.25,11.70,11.99,62006294
2019-03-22,11.93,12.00,11.52,11.80,36832535
2019-03-25,11.46,11.69,11.28,11.31,35122123
2019-03-26,11.40,11.44,10.96,11.05,31132801
2019-03-27,11.15,11.24,10.98,11.09,24603143
2019-03-28,11.01,12.18,10.94,11.45,59551210
2019-03-29,11.60,12.35,11.53,12.33,109629084
2019-04-01,12.25,12.66,12.02,12.40,97302416
2019-04-02,12.36,12.57,12.23,12.30,61421814
2019-04-03,12.22,12.78,12.18,12.72,80217582
2019-04-04,12.75,12.85,12.47,12.60,61063111
2019-04-08,12.63,12.72,12.02,12.25,51514278
2019-04-09,12.20,12.43,12.03,12.30,29840156
2019-04-10,12.00,12.03,11.21,11.77,80453030
2019-04-11,11.64,11.72,11.40,11.44,31188854
2019-04-12,11.45,11.63,11.34,11.51,25073700
2019-04-15,11.73,11.79,11.20,11.31,28308326
2019-04-16,11.23,11.63,11.21,11.60,35956615
2019-04-17,11.60,11.63,11.45,11.51,24140818
2019-04-18,11.50,11.59,11.40,11.41,20410245
2019-04-19,11.44,11.60,11.38,11.51,20709665
2019-04-22,11.68,11.72,11.29,11.31,25086870
2019-04-23,11.30,11.60,11.14,11.37,30427428
2019-04-24,11.35,11.52,11.29,11.46,18097782
2019-04-25,11.45,11.60,11.09,11.11,27866012
2019-04-26,11.05,11.26,10.86,11.00,28285612
2019-04-29,11.00,11.05,10.37,10.43,30077202
2019-04-30,10.48,10.63,10.43,10.52,16544555
2019-05-06,10.10,10.15,9.47,9.47,35957389
2019-05-07,9.56,9.77,9.36,9.77,32982561
2019-05-08,9.50,10.03,9.43,9.89,29039568
2019-05-09,9.76,10.15,9.71,9.79,25901530
2019-05-10,10.04,10.28,9.71,10.19,34030965
2019-05-13,10.03,10.09,9.79,9.82,25766192
2019-05-14,9.71,9.94,9.69,9.82,16422274
2019-05-15,9.91,9.99,9.82,9.91,17661806
2019-05-16,9.90,9.95,9.82,9.92,13646458
2019-05-17,9.95,9.95,9.30,9.38,26565571
2019-05-20,9.31,9.59,9.25,9.48,15969273
2019-05-21,9.46,9.68,9.44,9.61,15268609
2019-05-22,9.59,9.67,9.40,9.46,12133732
2019-05-23,9.47,9.65,9.32,9.41,13095746
2019-05-24,9.38,9.53,9.33,9.39,10388030
2019-05-27,9.39,9.75,9.32,9.70,22170058
2019-05-28,9.66,9.80,9.63,9.79,16546103
2019-05-29,9.70,9.86,9.66,9.74,15590300
2019-05-30,9.68,9.69,9.52,9.59,10974700
2019-05-31,9.61,9.76,9.58,9.61,10165538
2019-06-03,9.66,9.85,9.60,9.68,15999226
2019-06-04,9.67,9.80,9.51,9.76,17952953
2019-06-05,9.85,9.95,9.75,9.77,21394651
2019-06-06,9.77,9.92,9.72,9.80,23256116
2019-06-10,9.76,9.85,9.34,9.67,18163382
2019-06-11,9.64,10.25,9.61,10.16,32931482
2019-06-12,10.10,10.17,10.04,10.10,17651365
2019-06-13,10.07,10.33,10.04,10.20,21617741
2019-06-14,10.15,10.45,10.12,10.16,40257978
2019-06-17,10.19,10.49,10.13,10.47,26372436
2019-06-18,10.50,10.58,10.33,10.45,19602489
2019-06-19,11.00,11.15,10.46,10.55,31538708
2019-06-20,10.50,11.29,10.45,11.08,47209678
2019-06-21,11.03,11.19,10.87,10.97,33354009
2019-06-24,11.01,11.08,10.78,10.84,17682500
2019-06-25,10.85,10.94,10.51,10.90,31346804
2019-06-26,10.60,10.70,10.51,10.52,19162417
2019-06-27,10.57,10.80,10.57,10.65,18755573
2019-06-28,10.66,10.66,10.41,10.50,12076097
2019-07-01,10.80,10.87,10.67,10.71,23977723
2019-07-02,10.68,10.70,10.54,10.57,13450759
2019-07-03,10.57,10.66,10.48,10.56,12403156
2019-07-04,10.58,10.77,10.41,10.49,19934978
2019-07-05,10.48,10.52,10.30,10.46,11171848
2019-07-08,10.39,10.48,10.04,10.07,15527000
2019-07-09,10.13,10.20,10.06,10.12,18850744
2019-07-10,10.14,10.17,9.95,10.03,18937000
2019-07-11,10.06,10.19,9.91,10.01,14773888
2019-07-12,9.97,10.15,9.94,10.09,10606571
2019-07-15,10.14,10.48,10.04,10.36,22276148
2019-07-16,10.30,10.40,10.23,10.31,11410435
2019-07-17,10.27,10.39,10.26,10.34,10100520
2019-07-18,10.24,10.27,10.11,10.13,9924826
2019-07-19,10.20,10.38,10.16,10.27,12194348
2019-07-22,10.28,10.29,9.94,9.99,13509333
2019-07-23,10.03,10.08,9.96,10.01,11551100
2019-07-24,10.04,10.16,10.04,10.07,12559597
2019-07-25,10.05,10.10,9.98,10.08,8501729
2019-07-26,10.07,10.08,9.98,10.03,7096350
2019-07-29,10.04,10.06,9.96,10.00,6770100
2019-07-30,10.03,10.20,9.99,10.08,17154996
2019-07-31,10.06,10.13,10.02,10.06,10012400
2019-08-01,10.01,10.09,9.94,10.00,9410894
2019-08-02,9.80,9.83,9.67,9.72,12882982
2019-08-05,9.68,9.79,9.51,9.52,9783800
2019-08-06,9.33,9.64,9.14,9.44,18324492
2019-08-07,9.45,9.47,9.26,9.26,8136200
2019-08-08,9.47,9.52,9.32,9.35,11950700
2019-08-09,9.41,9.44,9.10,9.14,10999539
2019-08-12,9.23,9.35,9.17,9.35,12541486
2019-08-13,9.25,9.26,9.17,9.20,7478546
2019-08-14,9.36,9.41,9.24,9.25,10714573
2019-08-15,9.02,9.26,8.99,9.23,9829468
2019-08-16,9.24,9.37,9.16,9.27,11711494
2019-08-19,9.36,9.79,9.35,9.77,28684586
2019-08-20,9.75,9.99,9.70,9.84,28038838
2019-08-21,9.82,10.02,9.78,9.91,19637233
2019-08-22,9.96,9.99,9.87,9.97,14452333
2019-08-23,9.99,10.06,9.89,9.96,14222485
2019-08-26,9.70,9.83,9.63,9.78,15620150
2019-08-27,9.85,10.46,9.83,10.13,54197431
2019-08-28,10.05,10.11,9.96,9.98,24495344
2019-08-29,9.94,10.05,9.88,9.98,17226447
2019-08-30,10.08,10.12,9.72,9.80,18670479
2019-09-02,9.88,10.34,9.84,10.18,40914665
2019-09-03,10.15,10.23,10.03,10.16,20522331
2019-09-04,10.12,10.39,10.08,10.26,36084272
2019-09-05,10.39,10.84,10.39,10.46,68694041
2019-09-06,10.50,10.63,10.33,10.44,28790288
2019-09-09,10.65,10.65,10.46,10.57,40232521
2019-09-10,10.57,10.77,10.40,10.65,40158855
2019-09-11,10.75,10.85,10.61,10.69,39133728
2019-09-12,10.63,10.72,10.52,10.68,32325300
2019-09-16,10.67,10.71,10.46,10.53,22801628
2019-09-17,10.49,10.51,10.16,10.26,23450707
2019-09-18,10.26,10.32,10.23,10.28,12622196
2019-09-19,10.28,10.33,10.19,10.30,13947803
2019-09-20,10.26,10.32,10.15,10.27,14408795
2019-09-23,10.19,10.19,10.01,10.09,17488207
2019-09-24,10.12,10.26,10.07,10.14,17404672
2019-09-25,10.08,10.16,10.01,10.05,11557538
2019-09-26,10.12,10.22,9.90,9.95,18873989
2019-09-27,9.93,10.03,9.91,10.01,9947331
2019-09-30,10.01,10.07,9.82,9.82,9937400
2019-10-08,9.81,9.91,9.70,9.73,9893880
2019-10-09,9.63,9.84,9.62,9.81,8512518
2019-10-10,9.82,9.91,9.76,9.90,8656081
2019-10-11,9.95,10.18,9.90,10.06,23784372
2019-10-14,10.17,10.29,10.11,10.13,44201342
2019-10-15,10.10,10.12,9.86,9.90,22456530
2019-10-16,9.96,10.04,9.87,9.90,12975584
2019-10-17,9.90,9.96,9.78,9.84,11215199
2019-10-18,9.84,9.88,9.55,9.60,14221145
2019-10-21,9.58,9.58,9.40,9.52,10603347
2019-10-22,9.52,9.63,9.43,9.60,8185818
2019-10-23,9.61,9.65,9.49,9.53,7501200
2019-10-24,9.55,9.70,9.48,9.64,10633396
2019-10-25,9.65,9.75,9.52,9.73,13974682
2019-10-28,9.73,9.88,9.68,9.85,16759510
2019-10-29,9.85,9.85,9.61,9.61,12927146
2019-10-30,9.62,9.62,9.47,9.51,9903962
2019-10-31,9.53,9.58,9.46,9.53,8005255
2019-11-01,9.51,9.68,9.47,9.65,10578916
2019-11-04,9.70,9.93,9.68,9.79,20906030
2019-11-05,9.85,10.01,9.77,9.89,22586362
2019-11-06,9.91,9.93,9.76,9.78,10982265
2019-11-07,9.79,9.99,9.76,9.93,14761253
2019-11-08,10.03,10.06,9.78,9.79,13516912
2019-11-11,9.70,9.73,9.51,9.59,14367126
2019-11-12,9.58,9.60,9.49,9.57,8336825
2019-11-13,9.56,9.56,9.39,9.45,8913800
2019-11-14,9.48,9.55,9.40,9.48,7477884
2019-11-15,9.50,9.54,9.35,9.35,9374500
2019-11-18,9.36,9.55,9.34,9.50,9038918
2019-11-19,9.52,9.64,9.48,9.64,10754028
2019-11-20,9.63,9.63,9.46,9.47,10454933
2019-11-21,9.45,9.52,9.40,9.48,6915372
2019-11-22,9.48,9.59,9.34,9.37,10813400
2019-11-25,9.40,9.43,9.29,9.41,6894519
2019-11-26,9.43,9.44,9.35,9.44,8301309
2019-11-27,9.40,9.45,9.34,9.36,6336568
2019-11-28,9.35,9.40,9.34,9.36,5025504
2019-11-29,9.37,9.49,9.35,9.45,8597786
2019-12-02,9.54,9.62,9.36,9.36,16423991
2019-12-03,9.29,9.36,9.26,9.36,11640281
2019-12-04,9.31,9.36,9.24,9.26,12697251
2019-12-05,9.29,9.39,9.27,9.37,17288942
2019-12-06,9.37,9.41,9.31,9.40,11036080
2019-12-09,9.44,9.48,9.39,9.44,12512924
2019-12-10,9.40,9.44,9.32,9.40,17585620
2019-12-11,9.40,9.53,9.35,9.44,15361400
2019-12-12,9.40,9.43,9.35,9.37,10763487
2019-12-13,9.48,9.85,9.43,9.79,47840118
2019-12-16,9.83,10.04,9.72,9.98,36937137
2019-12-17,9.94,10.98,9.93,10.57,107814897
2019-12-18,10.51,10.92,10.46,10.72,87383713
2019-12-19,10.73,10.78,10.56,10.65,42832926
2019-12-20,10.73,10.99,10.66,10.68,72925326
2019-12-23,10.65,10.80,10.26,10.28,51110444
2019-12-24,10.38,10.49,10.28,10.48,34313962
2019-12-25,10.43,10.65,10.31,10.45,39375205
2019-12-26,10.46,10.83,10.40,10.83,52665336
2019-12-27,10.79,10.95,10.43,10.43,72152803
2019-12-30,10.38,11.18,10.35,11.03,84169380
2019-12-31,11.00,11.09,10.88,11.01,47395018
2020-01-02,11.23,11.30,10.95,10.96,64542041
2020-01-03,10.82,11.01,10.78,10.87,48638514
2020-01-06,10.78,11.14,10.72,10.98,56948056
2020-01-07,10.98,11.13,10.88,11.05,43656968
2020-01-08,10.91,10.94,10.62,10.67,40389573
2020-01-09,10.87,11.07,10.80,10.85,33190295
2020-01-10,10.95,11.03,10.76,10.83,28545457
2020-01-13,10.81,11.03,10.62,11.03,37060322
2020-01-14,11.01,11.09,10.88,10.89,26090623
2020-01-15,10.85,10.95,10.80,10.83,20214983
2020-01-16,10.85,10.85,10.58,10.69,34404609
2020-01-17,10.70,10.92,10.66,10.73,24913082
2020-01-20,10.81,11.04,10.69,11.02,39218435
2020-01-21,10.97,11.09,10.81,10.85,35158768
2020-01-22,10.73,11.12,10.62,11.11,43295126
2020-01-23,10.95,11.06,10.45,10.60,45434941
2020-02-03,9.54,9.54,9.54,9.54,5021600
2020-02-04,8.95,9.50,8.95,9.37,56759666
2020-02-05,9.38,9.84,9.33,9.54,39022434
2020-02-06,9.51,9.88,9.42,9.79,48854126
2020-02-07,9.76,9.93,9.66,9.85,38413912
2020-02-10,9.75,10.65,9.73,10.49,69559845
2020-02-11,10.49,10.85,10.32,10.41,55858450
2020-02-12,10.30,10.67,10.29,10.53,43153220
2020-02-13,10.47,10.58,10.19,10.25,45762562
2020-02-14,10.22,10.54,10.17,10.33,38217565
2020-02-17,10.60,10.80,10.45,10.73,56140182
2020-02-18,10.67,10.79,10.54,10.63,41257184
2020-02-19,10.57,10.94,10.56,10.79,70781605
2020-02-20,10.84,11.87,10.75,11.87,150321562
2020-02-21,12.05,12.90,11.98,12.25,188458124
2020-02-24,12.21,12.75,12.02,12.50,138257295
2020-02-25,12.15,12.58,11.82,12.48,122866146
2020-02-26,12.23,12.50,11.83,12.03,90404233
2020-02-27,12.19,12.39,12.02,12.16,74248730
2020-02-28,11.70,11.88,11.10,11.25,82156508
2020-03-02,11.41,11.99,11.26,11.76,84090168
2020-03-03,12.00,12.27,11.66,11.82,85428661
2020-03-04,11.71,12.45,11.69,12.41,89003874
2020-03-05,12.60,13.33,12.31,12.79,148801448
2020-03-06,12.48,12.61,12.12,12.15,101192466
2020-03-09,11.81,12.13,11.60,11.74,73757118
2020-03-10,11.79,12.45,11.71,12.40,87806249
2020-03-11,12.38,12.45,11.91,11.95,62012892
2020-03-12,11.78,12.10,11.71,11.94,50515418
2020-03-13,11.29,12.07,11.26,11.88,64416483
2020-03-16,11.90,11.90,10.80,10.82,67206923
2020-03-17,11.07,11.19,10.62,11.00,48448121
2020-03-18,11.11,11.70,11.00,11.00,74399382
2020-03-19,10.92,11.55,10.92,11.32,79987623
2020-03-20,11.38,11.42,11.01,11.26,55750921
2020-03-23,10.80,11.04,10.60,10.69,42590364
2020-03-24,10.92,11.02,10.61,10.99,40501351
2020-03-25,11.25,11.30,11.03,11.13,37093515
