Date,Open,High,Low,Close,Vol
2011-03-14,34.60,35.15,34.30,35.05,1400685
2011-03-15,35.08,35.16,33.03,34.34,2081752
2011-03-16,34.20,34.77,34.14,34.45,1386907
2011-03-17,34.08,34.50,33.51,33.77,1306835
2011-03-18,34.20,34.30,33.68,33.87,868896
2011-03-21,33.85,33.99,33.29,33.46,983286
2011-03-22,33.55,33.78,33.10,33.69,783827
2011-03-23,33.70,34.24,33.61,33.98,1065977
2011-03-24,33.92,34.14,33.70,33.76,951438
2011-03-25,33.98,33.98,33.48,33.80,1011263
2011-03-28,33.80,33.97,33.14,33.19,1561797
2011-03-29,33.10,33.10,31.95,32.00,1968579
2011-03-30,32.12,32.40,31.98,32.03,876316
2011-03-31,32.05,32.50,32.05,32.32,862107
2011-04-01,32.20,32.39,31.81,32.27,783482
2011-04-06,32.21,32.75,32.21,32.68,1151159
2011-04-07,32.74,33.70,32.74,33.55,2026106
2011-04-08,33.58,33.76,33.16,33.51,1277935
2011-04-11,33.65,33.80,32.74,32.75,1695282
2011-04-12,32.75,32.75,32.21,32.47,778833
2011-04-13,32.18,33.00,32.18,32.95,669236
2011-04-14,33.00,33.28,32.70,33.11,885780
2011-04-15,33.11,33.26,32.68,32.93,622730
2011-04-18,32.93,33.16,32.69,33.05,622850
2011-04-19,33.00,33.69,32.71,33.28,1670287
2011-04-20,33.31,33.64,32.75,33.23,1138114
2011-04-21,33.28,33.49,32.90,33.48,1190866
2011-04-22,33.58,33.85,33.32,33.50,1349858
2011-04-25,33.40,33.50,32.48,32.54,1117304
2011-04-26,32.40,32.57,32.18,32.44,555932
2011-04-27,32.40,32.74,31.72,31.88,679778
2011-04-29,30.99,30.99,29.21,30.16,1209575
2011-05-03,30.15,30.27,29.66,30.20,479767
2011-05-04,29.99,29.99,28.80,28.89,741473
2011-05-05,28.86,29.08,28.38,28.87,521634
2011-05-06,28.98,31.20,28.82,30.50,1865623
2011-05-09,30.50,31.16,30.22,30.85,1009828
2011-05-10,30.66,30.98,30.38,30.76,476957
2011-05-11,30.85,31.57,30.42,31.37,950847
2011-05-12,31.28,31.50,30.45,30.45,950126
2011-05-13,18.60,18.89,18.10,18.45,812900
2011-05-16,18.42,18.49,18.08,18.10,813998
2011-05-17,18.11,18.28,17.89,18.23,996467
2011-05-18,18.23,18.30,18.04,18.20,489231
2011-05-19,18.28,18.28,17.01,17.67,1121512
2011-05-20,17.61,17.61,17.20,17.20,1025399
2011-05-23,17.20,17.20,16.30,16.32,1505225
2011-05-24,16.31,16.69,16.21,16.56,827464
2011-05-25,16.52,16.69,16.00,16.02,778629
2011-05-26,16.00,16.24,15.92,16.00,604245
2011-05-27,16.00,16.07,15.44,15.45,930460
2011-05-30,15.40,15.80,15.40,15.59,978753
2011-05-31,15.59,16.09,15.42,16.07,1001841
2011-06-01,16.07,16.15,15.82,16.07,840058
2011-06-02,15.90,15.98,15.50,15.73,1040002
2011-06-03,15.64,16.50,15.64,16.29,1362181
2011-06-07,16.20,16.43,16.10,16.26,826851
2011-06-08,16.32,16.33,15.94,16.13,732382
2011-06-09,16.13,16.17,15.45,15.51,937770
2011-06-10,15.51,15.63,15.32,15.56,567053
2011-06-13,15.48,15.69,15.33,15.57,534292
2011-06-14,15.60,15.83,15.60,15.83,700783
2011-06-15,15.81,16.10,15.65,15.68,913641
2011-06-16,15.53,15.53,15.18,15.25,651118
2011-06-17,15.26,15.36,15.14,15.15,474548
2011-06-20,15.19,15.30,14.90,15.09,652150
2011-06-21,15.20,15.57,15.03,15.41,727705
2011-06-22,15.40,15.49,15.10,15.20,534823
2011-06-23,15.23,16.72,15.11,16.12,2966039
2011-06-24,15.82,16.80,15.82,16.60,3673778
2011-06-27,16.52,17.88,16.51,17.39,4650311
2011-06-28,17.49,17.49,17.04,17.27,2080222
2011-06-29,17.24,17.54,17.08,17.11,1452741
2011-06-30,17.08,17.53,17.05,17.29,1924417
2011-07-01,17.32,17.49,17.10,17.21,1278986
2011-07-04,17.25,17.85,17.25,17.69,2081381
2011-07-05,17.65,17.75,17.43,17.66,1240491
2011-07-06,17.62,18.05,17.31,17.99,1789859
2011-07-07,17.90,18.60,17.74,18.10,3097811
2011-07-08,18.00,18.25,17.71,17.97,1184244
2011-07-11,17.85,18.06,17.60,17.90,1057059
2011-07-12,17.71,17.84,17.21,17.27,1352765
2011-07-13,17.39,17.85,17.29,17.77,1109383
2011-07-14,17.62,18.30,17.62,18.19,1899657
2011-07-15,18.33,19.00,18.21,18.79,3195355
2011-07-18,18.78,18.85,18.40,18.54,1752642
2011-07-19,18.50,18.50,18.13,18.22,1108839
2011-07-20,18.32,18.58,17.97,18.20,1453514
2011-07-21,18.27,18.36,17.56,17.60,1564383
2011-07-22,17.61,17.80,17.55,17.64,843110
2011-07-25,17.35,17.67,16.41,16.47,1654390
2011-07-26,16.52,16.88,16.51,16.79,1262324
2011-07-27,16.78,17.38,16.51,17.29,1230364
2011-07-28,17.01,18.98,17.01,18.26,3920953
2011-07-29,18.20,18.65,18.02,18.22,2981769
2011-08-01,18.22,18.55,17.81,18.35,2049022
2011-08-02,18.38,18.59,17.81,18.59,2008789
2011-08-03,18.35,19.10,18.12,18.80,3639125
2011-08-04,18.63,18.88,18.18,18.28,2385979
2011-08-05,17.50,17.93,17.02,17.64,1769207
2011-08-08,17.39,17.49,16.04,16.50,2101636
2011-08-09,16.00,17.07,15.73,17.07,2069341
2011-08-10,17.38,17.90,17.06,17.90,3180169
2011-08-11,17.45,18.47,17.37,18.36,4131294
2011-08-12,18.51,18.78,18.06,18.65,3434550
2011-08-15,18.40,19.30,18.40,19.27,4666542
2011-08-16,19.37,19.37,18.74,18.83,3876082
2011-08-17,18.87,19.14,18.75,18.82,2654802
2011-08-19,18.28,18.59,17.92,18.53,3316929
2011-08-22,18.15,19.46,18.15,19.20,5099650
2011-08-23,19.29,19.80,19.10,19.76,4992116
2011-08-24,19.70,20.13,19.30,19.49,3676026
2011-08-25,19.31,19.90,19.11,19.65,3474900
2011-08-26,19.55,19.90,19.31,19.70,2329571
2011-08-29,20.28,20.28,19.40,19.67,6446957
2011-08-30,19.89,20.86,19.43,20.29,11658606
2011-08-31,20.59,20.95,19.92,20.60,10747670
2011-09-01,20.74,21.18,19.90,19.94,10915257
2011-09-02,19.70,19.70,18.30,18.71,5598282
2011-09-05,18.19,18.47,17.90,17.99,2608663
2011-09-06,17.89,18.23,17.76,18.10,1684589
2011-09-07,18.28,18.53,18.11,18.43,2026135
2011-09-08,18.79,18.79,18.01,18.01,2050212
2011-09-09,17.95,18.30,17.15,17.43,2215785
2011-09-13,17.21,17.22,16.68,17.05,1668965
2011-09-14,17.17,17.50,16.88,17.44,1495829
2011-09-15,17.61,17.83,17.39,17.53,1613389
2011-09-16,17.69,17.69,17.42,17.58,1072560
2011-09-19,17.58,17.58,16.85,16.85,1177930
2011-09-20,16.84,17.12,16.76,16.90,1066543
2011-09-21,16.82,17.72,16.82,17.60,2133123
2011-09-22,17.35,17.60,16.96,17.00,1387574
2011-09-23,16.70,16.97,16.56,16.73,995872
2011-09-26,16.70,16.95,16.23,16.30,1005258
2011-09-27,16.42,16.60,16.32,16.46,647629
2011-09-28,16.58,16.83,16.10,16.14,771313
2011-09-29,16.02,16.17,15.40,15.41,900409
2011-09-30,15.43,15.73,15.18,15.20,641783
2011-10-10,15.30,15.50,15.15,15.20,722469
2011-10-11,15.64,15.74,15.14,15.23,762787
2011-10-12,15.23,15.89,14.90,15.85,1114033
2011-10-13,15.85,16.27,15.76,16.10,1244909
2011-10-14,16.00,16.29,15.88,16.03,907599
2011-10-17,16.08,16.32,15.79,15.87,1405265
2011-10-18,15.87,15.95,15.42,15.44,900719
2011-10-19,15.49,15.64,15.32,15.39,524500
2011-10-20,15.38,15.38,14.85,14.95,945000
2011-10-21,15.05,15.15,14.85,14.97,519928
2011-10-24,15.09,15.59,14.85,15.56,1175304
2011-10-25,15.53,15.96,15.29,15.88,1502982
2011-10-26,15.70,16.10,15.65,15.89,1691544
2011-10-27,15.92,15.99,15.71,15.78,965833
2011-10-28,15.95,16.13,15.84,16.10,1557299
2011-10-31,16.18,16.18,15.90,16.11,1186326
2011-11-01,15.99,16.16,15.78,16.00,1368843
2011-11-02,15.78,16.30,15.64,16.30,2016867
2011-11-03,16.51,16.93,16.47,16.47,3104023
2011-11-04,16.55,16.74,16.33,16.69,1811318
2011-11-07,16.67,16.69,16.44,16.44,1131354
2011-11-08,16.50,16.50,16.14,16.19,1122253
2011-11-09,16.21,16.50,16.12,16.50,1030793
2011-11-10,16.44,16.44,16.09,16.11,1098974
2011-11-11,16.07,16.30,16.05,16.10,601081
2011-11-14,16.25,16.59,16.23,16.58,1553327
2011-11-15,16.48,16.76,16.40,16.74,1421539
2011-11-16,16.70,16.83,16.10,16.15,1456731
2011-11-17,16.06,16.35,16.06,16.19,794633
2011-11-18,16.08,16.17,15.28,15.34,1334507
2011-11-21,15.40,15.49,15.15,15.46,547176
2011-11-22,15.27,15.45,15.09,15.36,705647
2011-11-23,15.38,15.48,15.22,15.31,543105
2011-11-24,15.25,15.46,15.03,15.46,567590
2011-11-25,15.34,15.47,15.21,15.26,439840
2011-11-28,15.26,15.45,15.18,15.35,344777
2011-11-29,15.60,15.60,15.41,15.53,718382
2011-11-30,15.53,15.57,14.52,14.60,1172132
2011-12-01,15.19,15.19,14.82,14.82,1228167
2011-12-02,14.73,14.96,14.56,14.66,749521
2011-12-05,14.60,15.00,14.48,15.00,1022252
2011-12-06,14.81,15.33,14.81,15.32,988056
2011-12-07,15.25,15.44,15.13,15.34,886328
2011-12-08,15.31,15.54,15.10,15.30,823627
2011-12-09,15.12,15.37,15.12,15.37,875539
2011-12-12,15.37,15.45,15.15,15.29,670433
2011-12-13,15.12,15.35,14.57,15.35,1126889
2011-12-14,15.15,15.46,15.14,15.38,821547
2011-12-15,15.25,15.60,14.58,15.60,1831375
2011-12-16,15.33,16.18,15.25,16.18,1854886
2011-12-19,16.10,16.15,15.50,16.15,2302195
2011-12-20,15.98,16.18,15.59,15.89,1916191
2011-12-21,15.81,15.97,15.30,15.55,1592862
2011-12-22,15.20,15.33,14.35,15.28,2038077
2011-12-23,14.99,15.49,14.90,15.46,1384880
2011-12-26,15.28,15.48,15.21,15.46,819438
2011-12-27,15.30,15.46,14.80,15.39,1075967
2011-12-28,15.30,15.65,15.03,15.61,930951
2011-12-29,15.60,15.95,15.51,15.94,1401194
2011-12-30,15.95,16.10,15.76,16.03,1256020
2012-01-04,16.19,16.28,15.50,15.82,1154183
2012-01-05,15.66,15.71,14.80,15.25,1279868
2012-01-06,15.05,15.88,14.81,15.88,1040810
2012-01-09,15.85,16.55,15.72,16.47,2641404
2012-01-10,16.38,16.99,16.22,16.96,3682474
2012-01-11,16.84,16.88,16.46,16.82,2769285
2012-01-12,16.60,16.84,16.48,16.73,2247216
2012-01-13,16.72,16.80,16.09,16.45,1745624
2012-01-16,16.20,16.29,15.88,16.25,1074802
2012-01-17,16.18,16.93,16.10,16.85,2901815
2012-01-18,16.86,16.89,16.31,16.57,1993899
2012-01-19,16.57,16.76,16.22,16.71,1586693
2012-01-20,16.78,16.98,16.70,16.86,2025091
2012-01-30,16.90,16.95,16.35,16.40,1258650
2012-01-31,16.30,16.39,15.80,16.04,1394727
2012-02-01,15.96,16.06,15.33,15.40,1292417
2012-02-02,15.32,15.75,15.22,15.75,1361077
2012-02-03,15.69,15.93,15.50,15.83,1727617
2012-02-06,15.84,15.84,15.55,15.81,1704143
2012-02-07,15.70,15.70,15.36,15.60,1120909
2012-02-08,15.49,15.97,15.49,15.97,1990388
2012-02-09,15.99,16.25,15.81,16.13,2503731
2012-02-10,16.08,16.20,15.85,16.17,2340606
2012-02-13,16.07,16.44,15.91,16.38,2157080
2012-02-14,16.38,16.47,16.17,16.35,1389957
2012-02-15,16.13,16.65,16.11,16.62,2535097
2012-02-16,16.55,16.72,16.20,16.34,2332611
2012-02-17,16.33,16.44,16.10,16.28,1339362
2012-02-20,16.39,16.67,16.31,16.55,2457862
2012-02-21,16.52,17.20,16.35,17.17,6015674
2012-02-22,17.17,17.29,17.04,17.14,5681030
2012-02-23,17.07,17.46,16.90,17.09,3764100
2012-02-24,17.09,17.20,16.95,17.15,2925576
2012-02-27,17.11,17.39,16.76,16.92,7546301
2012-02-28,16.77,16.84,16.46,16.63,3478908
2012-02-29,16.59,16.76,16.45,16.50,2228379
2012-03-01,16.40,16.65,16.40,16.52,1350538
2012-03-02,16.52,16.89,16.52,16.85,2183830
2012-03-05,16.81,17.26,16.81,16.96,3418018
2012-03-06,16.90,16.97,16.40,16.45,3483151
2012-03-07,16.22,16.60,16.06,16.14,3134392
2012-03-08,16.17,16.50,16.17,16.25,2399021
2012-03-09,16.37,16.67,16.37,16.66,2604972
2012-03-12,16.69,17.17,16.61,17.10,4237434
2012-03-13,17.01,18.40,17.01,17.95,9332091
2012-03-14,17.87,18.08,16.98,17.23,7489742
2012-03-15,17.30,18.03,17.30,17.93,7433968
2012-03-16,17.80,18.65,17.80,18.53,7336682
2012-03-19,18.55,18.78,18.25,18.63,5736216
2012-03-20,18.48,18.48,18.01,18.09,3589030
2012-03-21,18.16,18.30,17.60,17.75,3383327
2012-03-22,17.75,18.30,17.61,18.00,2701384
2012-03-23,17.93,17.94,17.46,17.78,2014403
2012-03-26,17.68,18.39,17.58,18.23,3843324
2012-03-27,18.30,18.65,17.80,17.85,3532041
2012-03-28,17.65,17.82,16.82,16.90,3411228
2012-03-29,16.94,17.39,16.23,17.20,2795172
2012-03-30,17.15,17.35,16.81,17.02,1455539
2012-04-05,17.19,17.55,16.89,17.51,2744897
2012-04-06,17.50,17.67,17.30,17.60,2431250
2012-04-09,17.56,17.56,16.90,16.90,1853576
2012-04-11,16.98,17.69,16.89,17.51,2825477
2012-04-12,17.42,17.88,17.42,17.76,2679974
2012-04-13,17.87,18.23,17.60,17.68,2660180
2012-04-16,17.60,17.69,17.41,17.63,1717308
2012-04-17,17.59,17.73,17.21,17.23,1475755
2012-04-18,17.25,17.86,17.25,17.81,2071495
2012-04-19,17.79,18.06,17.67,17.89,1724671
2012-04-20,17.89,18.12,17.72,17.80,2037263
2012-04-23,17.81,18.03,17.20,17.34,2016118
2012-04-24,17.25,17.55,16.58,17.20,1866254
2012-04-25,17.09,17.49,17.06,17.37,1291813
2012-04-26,17.26,17.26,16.60,16.75,1581808
2012-04-27,16.75,16.94,16.58,16.73,1216066
2012-05-02,17.01,17.14,16.80,16.96,1594041
2012-05-03,16.96,16.98,16.69,16.87,1198770
2012-05-04,16.90,17.16,16.87,17.09,1576105
2012-05-07,17.02,17.50,16.90,17.45,2167280
2012-05-08,17.42,17.50,17.23,17.35,1197454
2012-05-09,17.12,17.39,17.01,17.10,1518889
2012-05-10,17.10,17.31,16.91,16.98,1036481
2012-05-11,16.99,17.05,16.66,16.66,1328846
2012-05-14,16.71,16.96,16.63,16.66,873682
2012-05-15,16.66,16.98,16.60,16.80,1427494
2012-05-16,16.75,16.89,16.36,16.38,1449159
2012-05-17,16.38,16.60,16.15,16.50,1595357
2012-05-18,16.39,16.45,15.90,16.17,2011596
2012-05-21,16.09,16.28,15.96,16.10,805536
2012-05-22,16.12,16.38,16.12,16.32,791049
2012-05-23,16.32,16.79,16.32,16.70,1777864
2012-05-24,16.67,16.93,16.53,16.58,1408276
2012-05-25,16.56,16.69,16.16,16.22,843194
2012-05-28,16.18,16.42,15.21,16.36,1091637
2012-05-29,16.25,16.60,16.25,16.54,1028822
2012-05-30,16.60,16.95,16.54,16.70,1190883
2012-05-31,16.61,17.40,16.55,17.16,3131689
2012-06-01,17.36,17.40,17.17,17.33,2073882
2012-06-04,17.13,17.84,17.00,17.21,2302953
2012-06-05,17.20,17.39,17.17,17.28,913667
2012-06-06,17.30,17.40,17.17,17.22,1170521
2012-06-07,17.24,17.70,17.24,17.50,1504984
2012-06-08,17.66,17.66,17.10,17.36,1076530
2012-06-11,17.26,17.52,17.00,17.50,1049165
2012-06-12,17.42,17.51,17.20,17.39,684806
2012-06-13,17.30,17.79,17.25,17.75,2284487
2012-06-14,17.64,18.00,17.60,17.75,1782318
2012-06-15,17.56,17.95,17.56,17.82,841136
2012-06-18,17.75,18.05,17.75,17.94,1299898
2012-06-19,17.62,18.00,17.60,17.98,1163960
2012-06-20,17.88,18.00,17.77,17.89,921136
2012-06-21,17.81,17.94,17.51,17.85,2607692
2012-06-25,17.64,17.80,17.43,17.55,843438
2012-06-26,17.45,17.88,17.30,17.53,1518077
2012-06-27,17.53,17.85,17.41,17.59,670114
2012-06-28,17.52,17.78,17.41,17.41,495618
2012-06-29,17.41,17.76,17.27,17.69,486497
2012-07-02,17.78,18.25,17.62,18.22,3459000
2012-07-03,18.15,18.35,17.93,17.93,2248115
2012-07-04,17.98,18.02,17.48,17.59,1721698
2012-07-05,17.40,17.58,17.27,17.36,1921384
2012-07-06,17.39,17.96,17.28,17.88,1792608
2012-07-09,17.73,18.11,17.45,17.68,3479444
2012-07-10,17.50,17.86,17.46,17.70,2113373
2012-07-11,17.50,17.81,17.47,17.75,2873858
2012-07-12,17.72,17.91,17.51,17.68,1623687
2012-07-13,17.58,17.68,17.12,17.21,3441273
2012-07-16,17.20,17.45,16.75,17.22,6000961
2012-07-17,17.20,17.45,17.00,17.30,2724789
2012-07-18,17.30,17.53,17.21,17.40,4997302
2012-07-19,17.39,17.89,17.36,17.81,6740213
2012-07-20,17.73,18.06,17.65,17.78,4704481
2012-07-23,17.78,18.05,17.57,17.98,6837718
2012-07-24,17.98,18.09,17.80,17.85,3919299
2012-07-25,17.80,18.23,17.70,17.70,4359830
2012-07-26,17.70,17.78,17.22,17.27,3596195
2012-07-27,17.46,17.78,17.45,17.55,6037146
2012-07-30,17.42,17.80,17.11,17.32,5082138
2012-07-31,17.27,17.61,16.78,16.86,4842241
2012-08-01,16.86,17.00,16.57,16.98,1504807
2012-08-02,16.87,17.08,16.58,16.58,1200270
2012-08-03,16.58,16.76,16.43,16.75,1043439
2012-08-06,16.76,17.29,16.68,17.21,2197292
2012-08-07,17.21,17.36,17.10,17.25,1337564
2012-08-08,17.34,17.55,17.10,17.49,1728639
2012-08-09,17.45,18.00,17.39,17.56,3728626
2012-08-10,17.58,18.50,17.44,18.00,3736198
2012-08-13,18.10,18.30,17.61,17.76,1755381
2012-08-14,17.76,18.39,17.58,18.38,2438608
2012-08-15,18.50,19.52,18.20,19.01,11872837
2012-08-16,19.39,19.44,18.70,19.06,10410308
2012-08-17,19.05,19.05,18.30,18.60,7481980
2012-08-20,18.61,18.78,18.41,18.69,11306291
2012-08-21,18.73,18.99,18.40,18.75,10847257
2012-08-22,18.59,18.82,18.51,18.70,4965549
2012-08-23,18.75,18.78,18.62,18.69,4383336
2012-08-24,18.81,18.81,18.15,18.50,2602229
2012-08-27,18.50,18.82,18.10,18.66,8551862
2012-08-28,18.70,19.16,18.30,19.14,10007177
2012-08-29,19.14,19.69,18.80,19.39,12574475
2012-08-30,19.58,19.59,18.51,19.22,10821779
2012-08-31,18.80,19.45,18.65,19.23,12764256
2012-09-03,19.30,19.67,18.85,19.57,14407882
2012-09-04,19.68,19.77,19.10,19.54,15353717
2012-09-05,19.42,19.89,19.14,19.50,14450952
2012-09-06,19.50,19.66,19.25,19.48,13076923
2012-09-07,19.50,20.50,18.99,19.44,20642779
2012-09-10,19.00,19.30,18.31,18.53,15707492
2012-09-11,18.47,18.75,18.15,18.64,10219983
2012-09-12,18.64,18.67,17.98,18.15,9494887
2012-09-13,18.15,18.39,18.10,18.13,4543761
2012-09-14,18.24,18.27,17.91,18.11,3356183
2012-09-17,18.13,18.30,18.00,18.00,3202760
2012-09-18,17.98,17.98,17.71,17.73,2580041
2012-09-19,17.73,17.92,17.65,17.90,2505730
2012-09-20,17.88,18.07,17.02,17.02,3505410
2012-09-21,17.03,17.20,16.92,17.10,2086666
2012-09-24,17.00,17.46,16.91,17.44,2483813
2012-09-25,17.36,17.56,17.25,17.25,1323644
2012-09-26,17.21,17.39,16.98,17.01,1616385
2012-09-27,17.10,17.40,16.92,17.28,1592220
2012-09-28,17.20,17.58,17.16,17.51,1802380
2012-10-08,17.57,17.70,17.40,17.59,1294904
2012-10-09,17.60,17.84,17.58,17.80,1509691
2012-10-10,17.80,18.01,17.75,17.95,1948102
2012-10-11,17.65,18.11,17.65,17.90,2308050
2012-10-12,17.79,18.04,17.68,17.74,1157825
2012-10-15,17.79,17.98,17.70,17.91,1458541
2012-10-16,17.98,18.08,17.82,18.02,1375721
2012-10-17,18.03,18.05,17.71,17.72,1068333
2012-10-18,17.72,17.93,17.69,17.78,2552745
2012-10-19,17.79,17.85,17.63,17.84,1658408
2012-10-22,17.84,17.84,17.51,17.70,897979
2012-10-23,17.70,17.71,17.52,17.68,1061092
2012-10-24,17.62,17.62,16.86,17.04,1948145
2012-10-25,17.04,17.18,16.91,17.06,1109431
2012-10-26,17.09,17.31,17.09,17.11,2118613
2012-10-29,17.12,17.75,17.12,17.70,2091413
2012-10-30,17.85,17.85,17.56,17.66,486260
2012-10-31,17.67,18.06,17.60,17.72,1671765
2012-11-01,17.75,17.98,17.67,17.86,1192773
2012-11-02,17.83,17.93,17.70,17.74,963332
2012-11-05,17.74,18.03,17.65,17.70,1290326
2012-11-06,17.71,17.94,17.30,17.41,700440
2012-11-07,17.35,17.95,17.34,17.60,1683503
2012-11-08,17.50,17.85,17.46,17.74,1334303
2012-11-09,17.74,17.81,17.55,17.61,504813
2012-11-12,17.60,17.60,17.17,17.27,646801
2012-11-13,17.32,17.32,16.95,17.04,625207
2012-11-14,17.02,17.11,16.75,17.07,617033
2012-11-15,17.07,17.25,16.90,17.15,830899
2012-11-16,17.03,17.10,16.08,16.10,1562361
2012-11-19,16.20,16.73,16.15,16.66,1456643
2012-11-20,16.68,16.90,16.46,16.85,672670
2012-11-21,16.78,16.94,16.43,16.70,692424
2012-11-22,16.71,16.71,16.30,16.40,482797
2012-11-23,16.40,16.75,16.26,16.56,1235856
2012-11-26,16.58,16.77,16.45,16.45,736340
2012-11-27,16.45,16.50,16.12,16.25,621749
2012-11-28,16.25,16.30,16.02,16.07,676161
2012-11-29,16.00,16.30,15.85,16.24,596747
2012-11-30,16.24,16.86,16.24,16.80,1168109
2012-12-03,16.80,17.48,16.80,17.00,2028154
2012-12-04,17.03,17.30,16.83,17.24,639013
2012-12-05,17.24,17.78,17.00,17.40,1773476
2012-12-06,17.52,17.68,17.33,17.42,1544508
2012-12-07,17.43,17.60,17.22,17.45,944794
2012-12-10,17.48,18.02,17.47,17.84,1747633
2012-12-11,17.86,17.99,17.59,17.77,758732
2012-12-12,17.63,17.78,17.58,17.60,671075
2012-12-13,17.60,17.75,17.52,17.61,443944
2012-12-14,17.61,18.22,17.58,18.10,1642516
2012-12-17,18.10,18.70,17.96,18.56,3651527
2012-12-18,18.55,18.55,18.21,18.30,1285682
2012-12-19,18.18,18.54,18.18,18.26,659580
2012-12-20,18.08,18.35,17.91,18.25,971861
2012-12-21,18.30,18.97,18.10,18.67,2871825
2012-12-24,18.62,18.95,18.44,18.78,1323722
2012-12-25,18.78,19.35,18.78,19.12,2288848
2012-12-26,19.09,19.35,18.84,19.06,932372
2012-12-27,19.10,19.19,18.60,18.62,817006
2012-12-28,18.60,18.82,18.15,18.76,1461692
2012-12-31,18.76,18.86,18.18,18.35,2308590
2013-01-04,18.36,19.17,18.34,19.10,2912656
2013-01-07,18.90,19.72,18.85,19.62,3184092
2013-01-08,19.75,20.15,19.39,19.52,2327822
2013-01-09,19.42,19.95,19.42,19.60,1163149
2013-01-10,19.55,20.46,19.55,20.17,1442587
2013-01-11,20.17,20.25,19.62,19.70,1289467
2013-01-14,19.70,20.35,19.70,19.98,1912955
2013-01-15,20.00,20.77,19.98,20.57,1379154
