Date,Open,High,Low,Close,Vol
2016-06-02,9.79,10.10,9.79,10.05,19296702
2016-06-03,9.99,10.27,9.86,10.16,22051412
2016-06-06,10.20,10.27,10.00,10.09,16720822
2016-06-07,10.19,10.25,9.96,10.20,17495370
2016-06-08,10.12,10.42,10.03,10.28,20251054
2016-06-13,10.04,10.09,9.25,9.26,20744730
2016-06-14,9.08,9.38,9.06,9.22,10998201
2016-06-15,9.01,10.10,9.01,9.95,17287724
2016-06-16,9.91,10.16,9.76,9.92,16062223
2016-06-17,9.91,10.21,9.82,9.97,14884623
2016-06-20,10.08,10.08,9.78,10.00,8641438
2016-06-21,10.12,10.28,9.66,9.72,16974070
2016-06-22,9.69,10.07,9.55,10.06,11654575
2016-06-23,10.00,10.27,9.97,10.13,16698785
2016-06-24,10.00,10.18,9.50,9.91,18298814
2016-06-27,9.89,10.45,9.76,10.45,20074494
2016-06-28,10.49,10.62,10.23,10.55,16729073
2016-06-29,10.65,10.75,10.47,10.56,15701160
2016-06-30,10.52,10.65,10.41,10.47,7633572
2016-07-01,10.56,10.61,10.37,10.37,7030841
2016-07-04,10.25,10.87,10.22,10.80,15079648
2016-07-05,10.82,10.86,10.60,10.75,12850856
2016-07-06,10.66,10.84,10.65,10.69,9712703
2016-07-07,10.67,10.75,10.42,10.66,10232463
2016-07-08,10.60,10.84,10.56,10.65,10060017
2016-07-11,10.61,10.72,10.40,10.42,11220612
2016-07-12,10.52,10.65,10.26,10.62,11421310
2016-07-13,10.67,11.17,10.64,10.99,15712884
2016-07-14,10.95,11.14,10.85,11.01,11530863
2016-07-15,11.07,11.07,10.78,10.86,7387268
2016-07-18,10.78,10.86,10.58,10.70,6317989
2016-07-19,10.66,10.94,10.63,10.94,6305225
2016-07-20,10.94,10.98,10.81,10.86,5619976
2016-07-21,10.87,11.17,10.81,10.97,8905808
2016-07-22,10.95,11.05,10.87,10.88,7696261
2016-07-25,10.85,10.96,10.72,10.81,2513250
2016-07-26,10.80,11.06,10.80,11.03,5360346
2016-07-27,11.03,11.05,9.95,10.04,10721380
2016-07-28,10.04,10.17,9.61,9.93,7128788
2016-07-29,10.05,10.05,9.73,9.81,4331062
2016-08-01,9.81,9.81,9.25,9.55,5494223
2016-08-02,9.58,9.69,9.49,9.64,3387127
2016-08-03,9.54,9.71,9.44,9.68,4284177
2016-08-04,9.60,9.95,9.55,9.93,6369972
2016-08-05,9.94,9.97,9.79,9.79,2789666
2016-08-08,9.75,10.03,9.65,10.03,3024888
2016-08-09,10.06,10.16,9.90,10.16,3196468
2016-08-10,10.16,10.24,10.00,10.03,3096917
2016-08-11,9.99,10.04,9.75,9.76,2581533
2016-08-12,9.75,9.88,9.65,9.88,2856826
2016-08-15,9.88,10.60,9.80,10.50,8395130
2016-08-16,10.47,10.57,10.40,10.43,7073227
2016-08-17,10.43,10.48,10.30,10.40,3909361
2016-08-18,10.35,10.46,10.25,10.38,2610604
2016-08-19,10.39,10.43,10.26,10.36,3071125
2016-08-22,10.39,10.39,10.07,10.07,2263473
2016-08-23,10.13,10.15,9.95,10.04,1986572
2016-08-24,10.08,10.28,10.08,10.18,3295429
2016-08-25,10.16,10.16,9.89,10.04,2663984
2016-08-26,10.09,10.23,10.05,10.08,1953398
2016-08-29,10.11,10.12,10.00,10.04,2170174
2016-08-30,10.08,10.21,10.01,10.09,2646907
2016-08-31,10.06,10.10,9.85,10.06,1467031
2016-09-01,10.00,10.10,9.91,9.92,1282012
2016-09-02,9.91,9.99,9.68,9.76,2288798
2016-09-05,9.78,9.96,9.78,9.79,1316118
2016-09-06,9.80,10.17,9.74,10.14,4321663
2016-09-07,10.09,10.21,10.06,10.07,2686111
2016-09-08,10.14,10.15,10.00,10.05,1124091
2016-09-09,10.06,10.09,9.90,9.92,1794688
2016-09-12,9.76,9.76,9.30,9.30,4396110
2016-09-13,9.47,9.50,9.30,9.35,2123951
2016-09-14,9.31,9.40,9.20,9.26,1161915
2016-09-19,9.36,9.47,9.36,9.44,1332223
2016-09-20,9.40,9.47,9.39,9.45,1602500
2016-09-21,9.47,9.55,9.42,9.50,1068285
2016-09-22,9.57,9.64,9.48,9.52,1494643
2016-09-23,9.55,9.56,9.43,9.43,1125100
2016-09-26,9.35,9.46,9.06,9.15,1674500
2016-09-27,9.13,9.24,9.01,9.24,2022947
2016-09-28,9.15,9.26,9.15,9.20,807400
2016-09-29,9.21,9.35,9.16,9.24,915443
2016-09-30,9.32,9.34,9.17,9.19,1612273
2016-10-10,9.23,9.73,9.23,9.73,4392927
2016-10-11,9.68,9.77,9.67,9.72,1799889
2016-10-12,9.66,9.80,9.65,9.69,1241912
2016-10-13,9.66,9.77,9.65,9.72,1400958
2016-10-14,9.67,9.74,9.57,9.65,1078755
2016-10-17,9.60,9.72,9.40,9.45,1054236
2016-10-18,9.45,9.67,9.41,9.66,963053
2016-10-19,9.67,9.73,9.57,9.58,1523737
2016-10-20,9.56,9.74,9.56,9.69,1601928
2016-10-21,9.68,9.75,9.51,9.61,1396550
2016-10-24,9.66,9.80,9.51,9.74,2892944
2016-10-25,9.72,9.75,9.65,9.70,1062646
2016-10-26,9.72,9.73,9.58,9.64,1489129
2016-10-27,9.64,9.75,9.61,9.73,2445595
2016-10-28,9.67,9.77,9.58,9.59,2269807
2016-10-31,9.55,9.61,9.45,9.55,1768826
2016-11-01,9.63,9.74,9.60,9.71,1921282
2016-11-02,9.56,9.75,9.56,9.68,1557974
2016-11-03,9.60,9.89,9.60,9.80,4041143
2016-11-04,9.82,9.87,9.67,9.70,2032240
2016-11-07,9.70,9.73,9.61,9.64,813346
2016-11-08,9.60,9.77,9.60,9.77,1167140
2016-11-09,9.76,9.88,9.56,9.65,1553829
2016-11-10,9.66,9.85,9.66,9.74,1197902
2016-11-11,9.73,9.90,9.66,9.86,2616309
2016-11-14,9.84,10.09,9.84,10.03,2978236
2016-11-15,10.01,10.33,9.89,10.16,3406873
2016-11-16,10.18,10.20,10.00,10.07,2528711
2016-11-17,10.05,10.06,9.90,9.93,1421926
2016-11-18,9.99,10.00,9.80,9.86,1595495
2016-11-21,9.87,9.96,9.82,9.88,1010732
2016-11-22,9.87,10.07,9.87,10.07,1814007
2016-11-23,10.13,10.17,9.98,10.05,2629924
2016-11-24,10.05,10.05,9.88,9.89,1209287
2016-11-25,9.95,9.99,9.73,9.93,1511074
2016-11-28,9.90,9.94,9.78,9.87,1907958
2016-11-29,9.78,9.90,9.71,9.72,1741290
2016-11-30,9.68,9.90,9.68,9.80,4239227
2016-12-01,9.80,9.87,9.80,9.83,1022048
2016-12-02,9.77,9.87,9.59,9.65,1154958
2016-12-05,9.55,9.70,9.55,9.60,811249
2016-12-06,9.67,9.75,9.63,9.63,882972
2016-12-07,9.61,9.76,9.57,9.71,1053160
2016-12-08,9.76,9.80,9.67,9.73,724916
2016-12-09,9.75,9.79,9.67,9.70,920857
2016-12-12,9.68,9.68,9.12,9.27,1972771
2016-12-13,9.27,9.27,9.05,9.11,1130657
2016-12-14,9.08,9.14,8.84,8.88,1122627
2016-12-15,8.93,9.12,8.83,9.04,860087
2016-12-16,9.09,9.20,9.06,9.13,1052945
2016-12-19,9.13,9.13,8.98,9.03,974451
2016-12-20,9.00,9.10,9.00,9.08,474212
2016-12-21,9.08,9.15,9.05,9.15,567228
2016-12-22,9.16,9.16,9.05,9.06,383215
2016-12-23,8.96,9.15,8.95,8.96,612790
2016-12-26,8.96,9.15,8.51,9.13,776364
2016-12-27,9.08,9.10,9.01,9.07,369591
2016-12-28,9.02,9.07,8.97,8.98,203716
2016-12-29,8.95,8.98,8.95,8.96,383754
2016-12-30,8.88,9.07,8.87,8.95,289702
2017-01-03,9.04,9.07,8.95,9.05,643797
2017-01-04,9.00,9.09,8.99,9.09,738683
2017-01-05,9.17,9.17,9.01,9.08,300665
2017-01-06,8.95,9.05,8.85,8.86,744157
2017-01-09,8.85,9.00,8.85,8.95,580146
2017-01-10,9.03,9.03,8.86,8.86,330092
2017-01-11,8.86,8.97,8.76,8.77,612091
2017-01-12,8.76,8.82,8.66,8.66,566400
2017-01-13,8.65,8.66,8.23,8.28,1682649
2017-01-16,8.26,8.28,7.52,7.68,2270465
2017-01-17,7.60,8.03,7.50,7.81,1867745
2017-01-18,7.80,7.80,7.55,7.57,1013403
2017-01-19,7.55,7.64,7.51,7.57,1007500
2017-01-20,7.52,7.85,7.52,7.82,2302913
2017-01-23,7.84,8.04,7.84,7.90,938588
2017-01-24,7.91,7.91,7.78,7.84,1216430
2017-01-25,7.83,7.95,7.81,7.94,1630800
2017-01-26,7.95,8.03,7.95,8.03,817415
2017-02-03,8.01,8.12,7.98,8.10,1587104
2017-02-06,8.11,8.30,8.09,8.27,986136
2017-02-07,8.27,8.33,8.20,8.24,526623
2017-02-08,8.17,8.28,8.16,8.27,579184
2017-02-09,8.26,8.39,8.26,8.35,1375490
2017-02-10,8.35,8.35,8.26,8.30,777698
2017-02-13,8.29,8.38,8.26,8.36,760727
2017-02-14,8.36,8.40,8.34,8.36,659691
2017-02-15,8.40,8.45,8.29,8.30,478288
2017-02-16,8.26,8.33,8.22,8.32,432348
2017-02-17,8.32,8.36,8.18,8.19,768937
2017-02-20,8.18,8.31,8.18,8.31,2193615
2017-02-21,8.26,8.50,8.26,8.49,2480435
2017-02-22,8.49,8.56,8.45,8.54,1007992
2017-02-23,8.50,8.58,8.42,8.51,999428
2017-02-24,8.55,8.64,8.55,8.63,696173
2017-02-27,8.55,8.68,8.53,8.56,458449
2017-02-28,8.64,8.64,8.50,8.57,818606
2017-03-01,8.51,8.62,8.51,8.58,987466
2017-03-02,8.59,8.59,8.51,8.51,233000
2017-03-03,8.56,8.61,8.42,8.61,602182
2017-03-06,8.56,9.07,8.55,9.06,2514475
2017-03-07,9.01,9.15,9.00,9.10,2795366
2017-03-08,9.07,9.09,9.00,9.05,2038379
2017-03-09,9.00,9.08,8.96,9.00,1880781
2017-03-10,8.99,9.02,8.85,8.94,1196394
2017-03-13,8.94,9.18,8.93,9.18,2313803
2017-03-14,9.11,9.22,9.05,9.06,913937
2017-03-15,9.05,9.05,8.87,8.98,1545763
2017-03-16,8.99,9.10,8.99,9.10,626352
2017-03-17,9.14,9.31,9.02,9.08,1556300
2017-03-20,9.00,9.09,8.95,9.01,939474
2017-03-21,9.01,9.08,9.00,9.01,528165
2017-03-22,8.98,8.98,8.81,8.86,1182400
2017-03-23,8.90,9.05,8.80,8.90,854279
2017-03-24,8.88,9.03,8.88,9.02,682417
2017-03-27,9.05,9.18,8.97,9.01,563219
2017-03-28,9.00,9.03,8.83,8.88,625686
2017-03-29,8.90,8.94,8.80,8.85,835434
2017-03-30,8.75,8.80,8.49,8.50,952813
2017-03-31,8.73,8.73,8.46,8.52,383695
2017-04-05,8.52,8.83,8.52,8.80,695526
2017-04-06,8.75,8.79,8.70,8.74,369498
2017-04-07,8.66,8.75,8.60,8.63,591156
2017-04-10,8.55,8.59,8.45,8.50,774754
2017-04-11,8.55,8.55,8.41,8.53,695857
2017-04-12,8.53,8.55,8.46,8.50,567338
2017-04-13,8.53,8.61,8.45,8.50,312080
2017-04-14,8.50,8.50,8.29,8.32,684995
2017-04-17,8.26,8.30,8.22,8.22,495638
2017-04-18,8.10,8.30,8.00,8.01,697800
2017-04-19,7.93,7.93,7.62,7.70,1560559
2017-04-20,7.79,7.95,7.61,7.76,1276972
2017-04-21,7.58,7.83,7.58,7.71,687980
2017-04-24,7.72,7.72,7.50,7.56,1208121
2017-04-25,7.60,7.67,7.56,7.56,586440
2017-04-26,7.57,7.69,7.57,7.59,979457
2017-04-27,7.55,7.55,7.26,7.48,1373185
2017-04-28,7.48,7.50,7.40,7.50,895604
2017-05-02,7.45,7.50,7.35,7.50,420111
2017-05-03,7.49,7.55,7.45,7.55,271953
2017-05-04,7.50,7.61,7.45,7.55,419878
2017-05-05,7.50,7.55,7.40,7.45,535951
2017-05-08,7.35,7.35,7.15,7.22,636518
2017-05-09,7.10,7.10,6.87,7.08,900799
2017-05-10,7.10,7.24,7.00,7.00,1139700
2017-05-11,6.85,6.85,6.36,6.53,313553
2017-05-12,6.47,6.54,6.36,6.36,90419
2017-05-15,6.36,6.60,6.22,6.48,478233
2017-05-16,6.30,6.98,6.29,6.97,460514
2017-05-17,7.10,7.65,6.99,7.13,723095
2017-05-18,7.05,7.33,6.93,7.33,132729
2017-05-19,7.26,7.56,7.00,7.43,166377
2017-05-22,6.80,7.78,6.80,7.08,351764
2017-05-23,6.76,6.80,6.41,6.60,324932
2017-05-24,6.45,6.80,6.45,6.80,260732
2017-05-25,6.84,6.84,6.33,6.84,115664
2017-05-26,6.93,6.93,6.51,6.92,26800
2017-05-31,7.01,7.01,6.53,6.88,247183
2017-06-01,6.88,6.88,6.52,6.53,555094
2017-06-02,6.25,6.80,6.25,6.80,245900
2017-06-05,6.60,6.67,6.51,6.67,36191
2017-06-06,6.41,6.66,6.41,6.49,344563
2017-06-07,6.52,6.86,6.51,6.83,796399
2017-06-08,6.86,6.94,6.83,6.92,241386
2017-06-09,6.76,7.08,6.76,7.08,45291
2017-06-12,6.68,7.00,6.68,6.72,61744
2017-06-13,6.62,6.86,6.62,6.86,162347
2017-06-14,6.68,7.10,6.68,6.99,95991
2017-06-15,6.81,7.21,6.81,6.98,117313
2017-06-16,6.98,7.09,6.90,7.07,144049
2017-06-19,7.09,7.15,6.98,7.13,58612
2017-06-20,7.18,7.32,7.18,7.28,300258
2017-06-21,7.09,7.39,7.09,7.29,257729
2017-06-22,7.29,7.49,7.21,7.35,363773
2017-06-23,7.10,7.29,6.86,7.00,268500
2017-06-26,7.17,7.33,7.16,7.33,294419
2017-06-27,7.45,7.45,7.23,7.38,109490
2017-06-28,7.46,7.46,7.09,7.28,224429
2017-06-29,7.32,7.59,7.32,7.44,524330
2017-06-30,7.30,7.57,7.30,7.57,270484
2017-07-03,7.42,7.58,7.11,7.44,146500
2017-07-04,7.58,7.58,7.44,7.52,249322
2017-07-05,7.41,7.64,7.41,7.64,301927
2017-07-06,7.63,7.87,7.55,7.55,1466030
2017-07-07,7.62,7.84,7.62,7.84,338948
2017-07-10,7.79,7.79,7.57,7.76,61815
2017-07-11,7.41,7.70,7.41,7.49,127400
2017-07-12,7.25,7.46,7.23,7.46,229800
2017-07-13,7.44,7.59,7.29,7.43,214833
2017-07-14,7.21,7.43,7.21,7.40,13100
2017-07-17,7.10,7.17,6.68,6.75,135400
2017-07-18,6.75,6.80,6.49,6.80,115986
2017-07-19,6.77,7.40,6.54,7.00,292171
2017-07-20,7.13,7.19,7.09,7.19,175849
2017-07-21,7.18,7.29,7.18,7.29,128778
2017-07-24,6.88,7.33,6.88,7.33,51913
2017-07-25,7.14,7.30,7.14,7.17,21400
2017-07-26,7.08,7.20,7.06,7.20,78356
2017-07-27,6.95,7.60,6.95,7.57,199505
2017-07-28,7.50,7.69,7.46,7.59,179900
2017-07-31,7.60,7.71,7.50,7.71,84973
2017-08-01,7.52,7.70,7.20,7.65,52551
2017-08-02,7.36,7.62,7.36,7.59,157187
2017-08-03,7.59,7.59,7.38,7.38,23802
2017-08-04,7.38,7.51,7.30,7.49,100673
2017-08-07,7.40,7.51,7.23,7.51,34600
2017-08-08,7.26,7.51,7.26,7.48,493500
2017-08-09,7.34,7.56,7.34,7.48,277820
2017-08-10,7.55,7.68,7.44,7.48,331570
2017-08-11,7.52,7.52,7.30,7.31,265200
2017-08-14,7.41,7.94,7.41,7.91,1025827
