Date,Open,High,Low,Close,Vol
2005-02-24,7.85,7.93,7.77,7.85,378540
2005-02-25,7.81,8.19,7.81,8.03,900524
2005-02-28,7.85,7.95,7.75,7.84,633520
2005-03-01,7.86,7.90,7.73,7.76,310219
2005-03-02,7.76,7.85,7.69,7.69,305509
2005-03-03,7.69,7.70,7.53,7.69,382430
2005-03-04,7.68,7.72,7.58,7.58,197246
2005-03-07,7.58,7.69,7.52,7.61,263326
2005-03-08,7.68,7.85,7.58,7.84,412822
2005-03-09,7.84,7.90,7.77,7.85,504233
2005-03-10,7.86,7.90,7.52,7.53,369488
2005-03-11,7.55,7.67,7.55,7.65,230914
2005-03-14,7.60,7.65,7.39,7.45,332377
2005-03-15,7.43,7.54,7.31,7.32,234391
2005-03-16,7.32,7.36,7.22,7.26,151000
2005-03-17,7.31,7.35,7.19,7.22,146700
2005-03-18,7.31,7.31,7.08,7.12,175448
2005-03-21,7.32,7.32,7.12,7.26,192579
2005-03-22,7.27,7.27,6.86,6.88,239700
2005-03-23,6.89,7.07,6.83,6.89,214061
2005-03-24,6.86,7.03,6.75,7.00,206653
2005-03-25,7.00,7.06,6.88,6.99,94258
2005-03-28,6.91,6.98,6.76,6.98,186520
2005-03-29,6.90,7.15,6.85,6.90,136000
2005-03-30,6.79,6.88,6.40,6.59,231900
2005-04-01,6.99,6.99,6.62,6.91,338418
2005-04-04,6.87,6.87,6.64,6.67,204153
2005-04-05,6.63,6.75,6.63,6.68,124543
2005-04-06,6.60,6.90,6.60,6.82,203080
2005-04-07,6.81,7.05,6.80,6.93,338419
2005-04-08,6.93,7.06,6.80,7.00,295325
2005-04-11,6.90,7.20,6.90,7.17,452363
2005-04-12,7.07,7.15,6.89,6.90,287881
2005-04-13,6.90,7.16,6.90,7.05,247799
2005-04-14,7.09,7.24,7.04,7.06,395090
2005-04-15,7.06,7.07,6.85,6.88,257139
2005-04-18,6.68,6.73,6.43,6.47,167000
2005-04-19,6.50,6.72,6.43,6.51,172947
2005-04-20,6.51,6.51,6.13,6.15,269743
2005-04-21,6.18,6.30,6.07,6.16,239441
2005-04-22,6.20,6.23,5.60,5.80,468669
2005-04-25,5.77,5.79,5.58,5.62,240356
2005-04-26,5.65,5.87,5.65,5.75,261670
2005-04-27,5.80,5.81,5.56,5.60,195100
2005-04-28,5.60,5.82,5.52,5.80,261880
2005-04-29,5.52,5.56,5.34,5.44,582233
2005-05-09,5.48,5.50,5.09,5.10,281250
2005-05-10,5.10,5.20,4.96,5.20,280088
2005-05-11,5.19,5.25,5.11,5.17,167621
2005-05-12,5.15,5.34,5.12,5.34,355380
2005-05-13,5.36,5.81,5.36,5.56,853641
2005-05-16,5.57,5.62,5.42,5.56,277249
2005-05-17,5.50,5.70,5.47,5.57,275008
2005-05-18,5.56,5.66,5.52,5.60,161386
2005-05-19,5.59,5.61,5.44,5.55,207130
2005-05-20,5.54,5.56,5.40,5.42,173000
2005-05-23,5.40,5.40,5.12,5.15,242259
2005-05-24,5.20,5.45,5.12,5.38,250339
2005-05-25,5.33,5.59,5.29,5.46,206656
2005-05-26,5.48,5.52,5.38,5.41,152825
2005-05-27,5.35,5.50,5.35,5.45,147619
2005-05-30,5.47,5.62,5.44,5.58,227312
2005-06-01,5.55,5.55,5.34,5.38,192577
2005-06-02,5.36,5.50,5.35,5.44,151211
2005-06-03,5.44,5.59,5.41,5.59,398200
2005-06-06,5.60,5.77,5.44,5.75,589460
2005-06-07,5.75,5.90,5.61,5.64,554055
2005-06-08,5.64,6.17,5.64,6.12,1136043
2005-06-09,6.10,6.40,5.95,6.20,1478026
2005-06-10,6.15,6.23,5.98,6.00,665230
2005-06-13,6.06,6.12,5.88,6.04,411318
2005-06-14,6.06,6.09,5.83,5.85,377457
2005-06-15,5.80,5.98,5.70,5.80,453185
2005-06-16,5.80,6.10,5.71,6.07,710481
2005-06-17,6.07,6.29,6.01,6.19,1244853
2005-06-20,6.19,6.68,6.06,6.60,2111776
2005-06-21,6.58,6.70,6.39,6.55,1578599
2005-06-22,6.50,6.78,6.44,6.68,1086168
2005-06-23,6.68,6.70,6.35,6.35,1216594
2005-06-24,6.33,6.46,6.26,6.46,548028
2005-06-27,6.66,7.04,6.60,6.89,2012371
2005-06-28,6.70,6.92,6.63,6.78,1186464
2005-06-29,6.78,6.86,6.60,6.60,748108
2005-06-30,6.51,6.59,6.25,6.26,716012
2005-07-01,6.21,6.30,5.77,5.78,601540
2005-07-04,5.78,5.95,5.66,5.95,464443
2005-07-05,5.95,6.05,5.81,5.84,336077
2005-07-06,5.89,6.05,5.80,5.85,391069
2005-07-07,5.82,5.99,5.80,5.86,225051
2005-07-08,5.83,5.83,5.45,5.56,546738
2005-07-11,5.63,5.88,5.50,5.53,359965
2005-07-12,5.53,5.93,5.52,5.86,546788
2005-07-13,5.71,5.90,5.71,5.75,335426
2005-07-14,5.75,5.86,5.75,5.77,225337
2005-07-15,5.85,5.89,5.56,5.60,278302
2005-07-18,5.55,5.66,5.53,5.57,177726
2005-07-19,5.62,5.77,5.54,5.65,189943
2005-07-20,5.65,5.74,5.62,5.67,182521
2005-07-21,5.65,5.76,5.63,5.76,395646
2005-07-22,5.76,5.90,5.65,5.85,569972
2005-07-25,5.84,5.87,5.60,5.64,380000
2005-07-26,5.68,5.75,5.61,5.69,372709
2005-07-27,5.76,5.86,5.67,5.86,428985
2005-07-28,5.92,6.06,5.86,6.04,966321
2005-07-29,6.00,6.25,6.00,6.24,1142681
2005-08-01,6.23,6.34,6.15,6.28,842302
2005-08-02,6.29,6.30,6.08,6.18,609204
2005-08-03,6.20,6.35,6.19,6.24,669067
2005-08-04,6.15,6.34,6.10,6.19,415448
2005-08-05,6.16,6.81,6.16,6.81,2350499
2005-08-08,7.49,7.49,7.49,7.49,859232
2005-08-09,7.68,7.68,7.25,7.51,4886266
2005-08-10,7.32,7.64,7.32,7.61,2009040
2005-08-11,7.60,7.69,7.40,7.62,1913906
2005-08-12,7.91,8.34,7.88,8.13,4325304
2005-08-15,7.99,8.48,7.88,8.46,2697900
2005-08-16,8.56,8.60,8.07,8.18,2255574
2005-08-17,8.10,8.49,7.90,8.33,2375843
2005-08-18,8.18,8.31,7.60,7.65,1499690
2005-08-19,7.58,7.85,7.36,7.66,1366166
2005-08-22,7.64,7.65,7.36,7.57,869649
2005-08-23,7.47,7.57,7.31,7.45,592825
2005-08-24,7.45,7.76,7.45,7.66,951260
2005-08-25,7.66,8.28,7.60,8.13,1694611
2005-08-26,8.09,8.29,7.93,8.06,1388638
2005-08-29,7.99,8.10,7.80,7.80,696976
2005-08-30,7.75,8.00,7.62,7.79,437644
2005-08-31,7.79,8.16,7.79,8.07,894334
2005-09-01,8.08,8.21,8.00,8.13,981403
2005-09-02,8.10,8.51,8.10,8.50,2265024
2005-09-05,8.48,8.55,8.30,8.41,1069046
2005-09-06,8.35,8.48,7.91,7.99,1142660
2005-09-07,7.93,8.79,7.93,8.79,3264499
2005-09-08,8.68,8.86,8.55,8.78,2368841
2005-09-09,8.78,9.03,8.70,8.77,2366330
2005-09-23,8.01,8.38,7.91,7.92,1269877
2005-09-26,7.84,8.02,7.70,7.85,556213
2005-09-27,7.87,8.27,7.87,8.12,1109317
2005-09-28,8.12,8.15,7.93,8.01,772826
2005-09-29,7.92,8.22,7.92,8.10,1686381
2005-11-01,6.15,6.15,5.84,5.89,1391283
2005-11-02,5.94,6.05,5.89,6.00,962244
2005-11-03,5.99,6.03,5.92,5.96,468823
2005-11-04,5.91,6.32,5.89,6.19,1417294
2005-11-07,6.28,6.46,6.18,6.35,1627572
2005-11-08,6.35,6.45,6.26,6.43,1173518
2005-11-09,6.42,6.80,6.39,6.70,2433163
2005-11-10,6.66,6.84,6.48,6.49,1883180
2005-11-11,6.46,6.58,6.15,6.43,1149204
2005-11-14,6.40,6.43,6.25,6.43,469532
2005-11-15,6.40,6.45,6.18,6.20,676358
2005-11-16,6.05,6.27,6.05,6.25,476566
2005-11-17,6.30,6.37,6.22,6.26,401889
2005-11-18,6.25,6.63,6.25,6.53,1553840
2005-11-22,6.59,6.60,6.31,6.31,953710
2005-11-23,6.31,6.58,6.31,6.50,961539
2005-11-24,6.53,6.71,6.48,6.66,1672325
2005-11-25,6.67,6.72,6.57,6.59,1001882
2005-11-28,6.60,6.63,6.45,6.55,650552
2005-11-29,6.60,6.77,6.60,6.71,1726700
2005-11-30,6.78,7.26,6.72,7.15,3841000
2005-12-01,7.10,7.10,6.83,6.91,2408641
2005-12-02,6.85,6.98,6.80,6.92,1270694
2005-12-05,6.90,6.90,6.55,6.57,1187045
2005-12-06,6.55,6.69,6.46,6.57,730956
2005-12-07,6.51,6.69,6.51,6.65,649349
2005-12-08,6.67,6.75,6.56,6.65,663370
2005-12-09,6.62,6.83,6.60,6.73,956000
2005-12-12,6.72,6.86,6.68,6.85,1029733
2005-12-13,6.82,6.97,6.80,6.93,1481268
2005-12-14,6.93,6.95,6.83,6.95,840829
2005-12-15,6.95,6.99,6.76,6.80,776128
2005-12-16,6.79,6.92,6.72,6.92,790698
2005-12-19,6.95,6.97,6.83,6.88,448689
2005-12-20,6.92,6.93,6.72,6.88,883633
2005-12-21,6.88,6.93,6.73,6.74,899760
2005-12-22,6.69,6.78,6.67,6.74,493936
2005-12-23,6.75,6.78,6.71,6.77,453913
2005-12-26,6.77,6.87,6.76,6.86,721571
2005-12-27,6.85,6.89,6.78,6.85,514742
2005-12-28,6.85,6.93,6.82,6.91,709226
2005-12-29,6.91,6.92,6.82,6.88,736850
2005-12-30,6.88,6.95,6.78,6.82,523146
2006-01-04,6.82,6.98,6.82,6.92,1007683
2006-01-05,6.95,6.99,6.86,6.99,1016743
2006-01-06,7.02,7.05,6.93,6.97,1114824
2006-01-09,6.99,7.24,6.94,7.22,1586841
2006-01-10,7.25,7.25,7.12,7.18,893032
2006-01-11,7.20,7.41,7.15,7.26,1723901
2006-01-12,7.24,7.80,7.24,7.66,2176334
2006-01-13,7.66,7.95,7.56,7.65,1512797
2006-01-16,7.65,7.79,7.51,7.52,1148329
2006-01-17,7.40,7.65,7.31,7.50,1067690
2006-01-18,7.45,7.67,7.45,7.66,976050
2006-01-19,7.72,7.78,7.54,7.66,841342
2006-01-20,7.66,7.90,7.66,7.90,1324088
2006-01-23,7.91,7.98,7.66,7.74,945084
2006-01-24,7.69,7.69,7.04,7.10,2897710
2006-01-25,7.05,7.26,6.85,7.08,1187609
2006-02-06,7.06,7.19,7.03,7.18,924497
2006-02-07,7.18,7.18,6.90,6.98,1397689
2006-02-08,7.01,7.05,6.93,7.05,710214
2006-02-09,7.05,7.14,7.00,7.02,679765
2006-02-10,7.06,7.12,6.99,7.08,656513
2006-02-13,7.11,7.12,6.98,7.04,539477
2006-02-14,7.03,7.12,7.03,7.10,608870
2006-02-15,7.11,7.11,7.03,7.06,478087
2006-02-16,7.09,7.09,6.62,6.67,1041110
2006-02-17,6.60,6.73,6.60,6.61,569760
2006-02-20,6.53,6.60,6.36,6.36,691275
2006-02-21,6.34,6.59,6.32,6.58,513700
2006-02-23,6.50,6.55,6.42,6.48,321618
2006-02-24,6.48,6.68,6.47,6.62,348622
2006-02-27,6.66,6.69,6.50,6.53,278537
2006-02-28,6.50,6.60,6.42,6.56,274228
2006-03-01,6.58,6.63,6.52,6.61,379448
2006-03-02,6.60,6.60,6.33,6.40,551683
2006-03-03,6.40,6.44,6.30,6.41,330449
2006-03-06,6.40,6.42,6.31,6.32,264704
2006-03-07,6.32,6.32,6.04,6.06,393441
2006-03-08,6.06,6.15,5.97,6.12,399536
2006-03-09,6.12,6.17,6.05,6.10,190483
2006-03-10,6.08,6.16,6.08,6.13,211960
2006-03-13,6.15,6.18,6.11,6.17,151985
2006-03-14,6.22,6.22,6.08,6.13,187150
2006-03-15,6.15,6.24,6.10,6.24,377651
2006-03-16,6.27,6.38,6.19,6.35,622689
2006-03-17,6.34,6.34,6.24,6.32,405335
2006-03-20,6.30,6.43,6.28,6.43,322699
2006-03-21,6.48,6.62,6.40,6.61,1283075
2006-03-22,6.61,6.68,6.59,6.61,855150
2006-03-23,6.75,7.27,6.75,7.07,3566199
2006-03-24,7.00,7.04,6.76,6.79,1432905
2006-03-27,6.83,6.90,6.79,6.88,655032
2006-03-28,6.90,6.94,6.71,6.78,767037
2006-03-29,6.78,6.80,6.62,6.68,832934
2006-03-30,6.63,6.74,6.51,6.51,576591
2006-03-31,6.50,6.62,6.45,6.62,446755
2006-04-03,6.67,6.84,6.66,6.80,630066
2006-04-04,6.80,6.88,6.70,6.84,843661
2006-04-05,6.87,7.07,6.83,7.03,1391763
2006-04-06,7.10,7.13,6.93,6.95,929800
2006-04-07,5.87,5.87,5.55,5.64,945956
2006-04-10,5.62,5.73,5.56,5.71,879056
2006-04-11,5.71,5.82,5.66,5.76,1098022
2006-04-12,5.71,5.83,5.70,5.74,850661
2006-04-13,5.73,5.84,5.60,5.60,1144076
2006-04-14,5.60,5.72,5.51,5.72,728687
2006-04-17,5.70,5.94,5.61,5.91,2241176
2006-04-18,5.91,5.92,5.76,5.81,1237414
2006-04-19,5.80,5.80,5.66,5.76,1033182
2006-04-20,5.75,5.93,5.57,5.88,2188560
2006-04-21,5.82,5.99,5.80,5.93,2465739
2006-04-24,5.93,5.97,5.57,5.63,1434954
2006-04-25,5.62,5.62,5.07,5.12,1909976
2006-04-26,5.12,5.33,5.09,5.24,1358616
2006-04-27,5.20,5.32,5.18,5.25,748528
2006-04-28,5.31,5.61,5.23,5.58,1620123
2006-05-08,5.72,5.74,5.52,5.67,1348185
2006-05-09,5.65,5.95,5.56,5.95,2532580
2006-05-10,6.06,6.41,6.06,6.19,3984313
2006-05-11,6.17,6.30,5.96,5.96,2711327
2006-05-12,5.96,6.19,5.91,6.12,2012621
2006-05-15,6.22,6.48,6.12,6.47,3826409
2006-05-16,6.55,6.61,5.98,6.03,3122042
2006-05-17,6.05,6.40,6.04,6.30,2023179
2006-05-18,6.30,6.38,6.11,6.37,1862841
2006-05-19,6.38,6.84,6.37,6.78,3505756
2006-05-22,6.83,7.21,6.83,6.93,3913139
2006-05-23,6.83,6.83,6.35,6.35,2551491
2006-05-24,6.40,6.56,6.02,6.13,1916887
2006-05-25,6.27,6.38,6.13,6.33,922714
2006-05-26,6.38,6.59,6.34,6.57,1514704
2006-05-29,6.56,6.78,6.53,6.67,1653392
2006-05-31,6.88,7.09,6.68,6.93,3358671
2006-06-01,6.94,7.62,6.94,7.62,6042443
2006-06-02,7.59,8.22,7.46,7.80,5931170
2006-06-05,7.79,8.15,7.58,7.81,3494485
2006-06-06,7.77,7.97,7.28,7.37,3163996
2006-06-07,7.34,7.48,6.73,6.82,2060348
2006-06-08,6.82,7.23,6.60,7.16,2138703
2006-06-09,7.11,7.22,6.78,6.80,1885919
2006-06-12,6.75,6.90,6.56,6.83,1101092
2006-06-13,6.80,7.00,6.75,6.85,972935
2006-06-14,6.83,7.20,6.76,7.20,1906614
2006-06-15,7.25,7.53,7.16,7.36,2282038
2006-06-16,7.43,7.62,7.24,7.56,1959998
2006-06-19,7.58,7.64,7.40,7.40,2265737
2006-06-20,7.40,7.54,7.23,7.48,1865559
2006-06-21,7.50,7.50,7.21,7.30,1388825
2006-06-22,7.25,7.77,7.22,7.53,2600864
2006-06-23,7.46,7.65,7.40,7.60,1406197
2006-06-26,7.71,8.09,7.62,7.80,2800075
2006-06-27,8.00,8.57,7.83,8.29,4009281
2006-06-28,8.33,8.58,8.16,8.20,3273245
2006-06-29,8.26,8.71,8.22,8.58,3210426
2006-06-30,8.60,8.70,8.32,8.50,2163729
2006-07-03,8.50,8.55,8.23,8.48,1610609
2006-07-04,8.45,8.50,8.14,8.22,1884739
2006-07-05,8.19,8.50,8.14,8.46,1888640
2006-07-06,8.46,9.03,8.38,8.80,2978136
2006-07-07,8.89,8.89,8.58,8.72,1687147
2006-07-10,8.78,9.59,8.75,9.38,3892902
2006-07-11,9.40,10.30,9.22,10.10,4423841
2006-07-12,9.95,10.29,9.51,9.78,3584997
2006-07-13,9.70,10.09,9.00,9.00,3872422
2006-07-14,8.87,9.90,8.80,9.90,4946934
2006-07-17,9.99,10.47,9.89,10.08,3558747
2006-07-18,10.08,10.10,9.51,9.90,1696189
2006-07-19,9.88,9.88,9.35,9.60,1641713
2006-07-20,9.58,9.99,9.51,9.70,1360013
2006-07-21,9.75,9.95,9.30,9.37,1560593
2006-07-24,9.16,9.37,8.82,9.20,1348048
2006-07-25,9.07,9.52,9.07,9.41,1218896
2006-07-26,9.35,9.40,9.15,9.26,914896
2006-07-27,9.19,9.45,9.14,9.22,1050184
2006-07-28,9.25,9.25,8.78,8.94,1631649
2006-07-31,8.77,8.90,8.11,8.12,1501958
2006-08-01,8.20,8.36,8.05,8.11,850306
2006-08-02,8.06,8.22,7.87,8.12,842053
2006-08-03,8.12,8.40,8.12,8.25,858255
2006-08-04,8.21,8.38,7.82,7.83,994694
2006-08-07,7.62,7.78,7.15,7.20,1228221
2006-08-08,7.23,7.50,7.23,7.49,1193330
2006-08-09,7.46,7.59,7.32,7.39,906935
2006-08-10,7.43,7.67,7.40,7.66,976194
2006-08-11,7.71,7.75,7.51,7.71,877426
2006-08-14,7.68,7.68,7.28,7.34,896533
2006-08-15,7.31,7.48,7.25,7.46,481018
2006-08-16,7.44,7.74,7.37,7.66,1272218
2006-08-17,7.63,7.85,7.50,7.80,1440277
2006-08-18,7.72,7.88,7.63,7.66,812245
2006-08-21,7.43,7.76,7.26,7.73,838812
2006-08-22,7.70,7.98,7.68,7.98,1151935
2006-08-23,7.98,8.27,7.84,8.03,1490214
2006-08-24,7.99,8.23,7.98,8.19,1291541
2006-08-25,8.20,8.48,8.20,8.26,1882621
2006-08-28,8.37,8.49,8.29,8.35,1847046
2006-08-29,8.39,8.46,8.24,8.26,1475227
2006-08-30,8.26,8.33,8.19,8.29,783089
2006-08-31,8.33,8.35,8.10,8.20,1312907
2006-09-01,8.15,8.26,7.93,8.00,1168267
2006-09-04,8.00,8.80,7.91,8.79,3709795
2006-09-05,8.78,9.17,8.75,8.76,2910901
2006-09-06,8.79,9.09,8.72,8.86,1490222
2006-09-07,8.87,9.02,8.65,8.78,1148952
2006-09-08,8.75,9.08,8.68,8.98,1626260
2006-09-11,8.98,9.26,8.98,9.15,1476552
2006-09-12,9.18,9.20,9.02,9.06,1137399
2006-09-13,9.02,9.10,8.75,8.75,1233974
2006-09-14,8.76,8.95,8.30,8.48,2060121
2006-09-15,8.44,8.62,8.28,8.58,1525284
2006-09-18,8.60,9.18,8.46,9.06,2358624
2006-09-19,9.08,9.09,8.90,8.92,1239724
2006-09-20,8.88,9.01,8.71,8.98,1145950
2006-09-21,8.86,9.06,8.84,8.98,853778
2006-09-22,8.86,9.20,8.77,9.12,2383825
2006-09-25,9.10,9.70,9.01,9.36,2455254
2006-09-26,9.34,9.35,9.02,9.14,1163582
2006-09-27,9.03,9.49,9.02,9.29,1198126
2006-09-28,9.30,9.55,9.20,9.42,1682941
2006-09-29,9.45,9.80,9.38,9.59,2219199
2006-10-09,9.62,9.93,9.50,9.90,1868712
2006-10-10,9.92,10.35,9.75,10.05,2831536
2006-10-11,10.00,10.19,9.80,9.99,2151216
2006-10-13,9.60,9.73,9.30,9.58,2194241
2006-10-16,9.50,9.68,9.29,9.29,1287794
2006-10-17,9.22,9.33,9.05,9.08,982406
2006-10-18,9.08,9.47,9.08,9.40,1152419
2006-10-19,9.40,9.49,9.25,9.31,708108
2006-10-20,9.31,9.31,9.05,9.06,1144123
2006-10-23,9.01,9.05,8.57,8.66,1156057
2006-10-24,8.66,8.95,8.66,8.90,737726
2006-10-25,8.95,8.99,8.65,8.72,728122
2006-10-26,8.65,8.66,8.46,8.52,814151
2006-10-27,8.61,8.73,8.51,8.65,614854
