Date,Open,High,Low,Close,Vol
2016-02-04,9.55,9.99,9.26,9.80,28564893
2016-02-05,9.75,9.89,9.43,9.46,17428227
2016-02-15,8.82,9.65,8.82,9.58,17156381
2016-02-16,9.60,10.37,9.60,10.31,22569371
2016-02-17,10.26,10.60,10.04,10.57,28920749
2016-02-18,10.68,10.77,10.26,10.30,24841386
2016-02-19,10.29,10.69,10.11,10.46,19279642
2016-02-22,10.68,10.85,10.50,10.82,22332825
2016-02-23,10.80,10.90,10.37,10.63,17995501
2016-02-24,10.40,10.70,10.05,10.56,18407265
2016-02-25,10.45,10.45,9.50,9.50,25905677
2016-02-26,9.15,9.76,8.76,9.00,31096701
2016-02-29,8.30,8.75,8.10,8.10,20133800
2016-03-01,7.53,8.70,7.30,8.36,41102519
2016-03-02,8.29,9.00,8.00,8.93,42797773
2016-03-03,8.71,9.40,8.60,8.65,55526264
2016-03-04,8.50,8.57,7.79,7.79,46546232
2016-03-07,8.01,8.37,8.00,8.07,33832412
2016-03-08,8.07,8.39,7.30,8.37,47178998
2016-03-09,8.08,8.56,7.85,8.08,34646056
2016-03-10,8.07,8.28,7.88,7.94,24825155
2016-03-11,7.78,8.06,7.65,7.90,22195586
2016-03-14,8.05,8.69,8.05,8.65,49606195
2016-03-15,8.55,8.72,8.41,8.43,33064658
2016-03-16,8.73,8.92,8.22,8.33,33199081
2016-03-17,8.49,9.16,8.40,9.16,56480096
2016-03-18,9.38,10.08,9.22,10.08,50650586
2016-03-21,10.65,10.80,10.27,10.78,55605841
2016-03-22,10.42,11.25,10.21,10.72,46078946
2016-03-23,10.53,11.68,10.45,11.60,50076321
2016-03-24,11.09,12.00,10.70,10.90,58833841
2016-03-25,10.73,11.10,10.52,10.85,44213631
2016-03-28,10.99,11.33,10.49,10.49,47738275
2016-03-29,10.48,10.50,9.75,10.01,47399588
2016-03-30,10.33,11.01,10.16,11.01,58209784
2016-03-31,11.23,11.47,10.93,11.01,60953262
2016-04-01,10.81,10.98,10.50,10.73,41290023
2016-04-05,10.71,11.70,10.60,11.37,54626264
2016-04-06,11.25,11.40,11.03,11.26,47334736
2016-04-07,11.41,11.49,10.88,10.92,47188443
2016-04-08,10.65,10.79,10.35,10.72,39597285
2016-04-11,11.09,11.30,10.90,11.10,40801544
2016-04-12,11.04,11.16,10.72,10.99,31875371
2016-04-13,11.18,11.65,11.14,11.27,42066656
2016-04-14,11.45,11.65,11.25,11.62,37301046
2016-04-15,11.64,11.67,11.31,11.43,25453548
2016-04-18,11.20,11.20,10.51,11.05,25918864
2016-04-19,11.18,11.27,10.90,11.10,19939592
2016-04-20,11.15,11.19,9.99,10.03,45231617
2016-04-21,9.92,10.16,9.66,9.67,31064178
2016-04-22,9.56,9.98,9.40,9.88,27478595
2016-04-25,9.70,9.87,9.48,9.72,21923881
2016-04-26,9.72,10.10,9.71,10.10,24592721
2016-04-27,10.11,10.19,9.85,9.92,23815629
2016-04-28,9.96,10.09,9.52,10.05,24244204
2016-04-29,9.87,10.04,9.85,9.88,15962852
2016-05-03,9.88,10.60,9.76,10.56,28552793
2016-05-04,10.43,10.70,10.41,10.46,27598445
2016-05-05,10.40,10.58,10.33,10.56,19122265
2016-05-06,10.51,10.67,9.89,9.92,31764375
2016-05-09,9.60,9.69,9.25,9.36,23493416
2016-05-10,9.29,9.53,9.25,9.39,15747555
2016-05-11,9.52,9.59,9.21,9.27,19288824
2016-05-12,8.98,9.24,8.51,9.08,24376160
2016-05-13,9.00,9.24,8.78,8.89,20937892
2016-05-16,8.90,9.08,8.75,9.07,18423388
2016-05-17,9.08,9.50,8.90,9.26,31919853
2016-05-18,9.09,9.09,8.63,8.83,21631823
2016-05-19,8.82,9.20,8.82,8.88,23018493
2016-05-20,8.80,9.11,8.67,9.11,20031898
2016-05-23,9.17,9.42,9.14,9.36,24320535
2016-05-24,9.33,9.33,9.09,9.20,19449714
2016-05-25,9.38,9.48,9.10,9.25,23135970
2016-05-26,9.18,9.42,8.85,9.38,21891252
2016-05-27,9.31,9.39,9.19,9.22,15125541
2016-05-30,9.08,9.27,8.95,9.13,12850512
2016-05-31,9.16,10.04,9.13,10.04,36540402
2016-06-01,10.07,10.46,10.00,10.05,33974917
2016-06-02,9.91,10.18,9.91,10.17,27129821
2016-06-03,10.25,10.80,10.25,10.55,46001341
2016-06-06,10.58,10.74,10.39,10.50,30424629
2016-06-07,10.50,10.52,10.35,10.48,14189469
2016-06-08,10.40,10.59,10.25,10.46,16346368
2016-06-13,10.27,10.27,9.44,9.47,25933906
2016-06-14,9.36,9.53,9.26,9.48,14972238
2016-06-15,9.30,10.26,9.22,10.07,25531324
2016-06-16,10.01,10.08,9.81,9.86,17489554
2016-06-17,9.96,10.21,9.88,10.01,17282956
2016-06-20,10.03,10.05,9.70,9.97,12784682
2016-06-21,10.15,10.38,9.70,9.86,19434732
2016-06-22,9.79,10.15,9.71,10.15,17339751
2016-06-23,10.08,10.21,9.90,10.08,15468991
2016-06-24,10.01,10.27,9.40,10.02,24654916
2016-06-27,9.94,10.45,9.91,10.42,32128779
2016-06-28,10.32,10.80,10.22,10.59,28583414
2016-06-29,10.68,10.76,10.45,10.54,20883493
2016-06-30,10.54,10.74,10.50,10.67,19808814
2016-07-01,10.66,10.98,10.42,10.53,13689894
2016-07-04,10.46,10.99,10.40,10.94,19948235
2016-07-05,10.88,11.06,10.82,10.93,15191703
2016-07-06,10.85,10.95,10.77,10.86,14111611
2016-07-07,10.83,10.97,10.62,10.80,15604776
2016-07-08,10.80,10.99,10.68,10.83,14136914
2016-07-11,10.84,10.93,10.65,10.70,15264546
2016-07-12,10.62,10.93,10.48,10.93,18380649
2016-07-13,10.98,11.45,10.92,11.27,28200093
2016-07-14,11.25,11.36,11.10,11.27,13169569
2016-07-15,11.28,11.28,11.06,11.10,10020830
2016-07-18,11.07,11.07,10.78,10.90,11237108
2016-07-19,10.88,11.11,10.83,11.11,10538901
2016-07-20,11.07,11.18,10.95,10.98,10214881
2016-07-21,10.97,11.18,10.95,11.00,11282916
2016-07-22,10.93,11.05,10.85,10.91,9122514
2016-07-25,10.88,11.00,10.72,10.80,6556654
2016-07-26,10.83,11.07,10.83,11.06,9947988
2016-07-27,11.06,11.11,10.00,10.13,20885346
2016-07-28,10.14,10.32,9.86,10.16,13226655
2016-07-29,10.13,10.15,9.90,9.97,8959466
2016-08-01,9.91,10.05,9.41,9.85,10619309
2016-08-02,9.87,10.02,9.86,9.93,7809192
2016-08-03,9.95,9.99,9.74,9.83,7042899
2016-08-04,9.88,9.93,9.70,9.88,9808955
2016-08-05,9.87,9.87,9.71,9.71,6485702
2016-08-08,9.71,9.83,9.53,9.83,6954782
2016-08-09,9.84,9.95,9.81,9.94,8060618
2016-08-10,9.94,9.97,9.81,9.82,7562141
2016-08-11,9.74,9.83,9.65,9.66,6494720
2016-08-12,9.60,9.79,9.60,9.77,6500859
2016-08-15,9.80,10.70,9.70,10.53,21992607
2016-08-16,10.54,10.70,10.50,10.52,18995843
2016-08-17,10.48,10.59,10.36,10.42,12615038
2016-08-18,10.35,10.52,10.31,10.38,10602915
2016-08-19,10.35,10.45,10.20,10.32,7865781
2016-08-22,10.32,10.39,9.96,9.98,8775974
2016-08-23,10.00,10.13,9.95,10.03,5973743
2016-08-24,10.13,10.32,10.05,10.18,9505720
2016-08-25,10.05,10.12,9.88,10.10,8300458
2016-08-26,10.11,10.32,10.09,10.17,7649991
2016-08-29,10.10,10.30,10.05,10.18,6185836
2016-08-30,10.18,10.29,10.16,10.20,6439235
2016-08-31,10.25,10.25,10.09,10.18,4976934
2016-09-01,10.24,10.26,10.10,10.10,7081537
2016-09-02,10.07,10.14,9.97,10.02,4752153
2016-09-05,10.04,10.22,10.04,10.09,5858773
2016-09-06,10.11,10.55,9.96,10.45,12678149
2016-09-07,10.48,10.49,10.30,10.32,8858964
2016-09-08,10.30,10.39,10.26,10.39,5214173
2016-09-09,10.37,10.44,10.25,10.27,4642347
2016-09-12,9.95,10.05,9.81,9.83,10464080
2016-09-13,9.89,9.97,9.80,9.83,3606962
2016-09-14,9.79,9.89,9.71,9.76,4689774
2016-09-19,9.77,9.92,9.77,9.87,3456100
2016-09-20,9.87,9.88,9.74,9.78,3864878
2016-09-21,9.76,9.88,9.76,9.84,2807207
2016-09-22,9.90,9.97,9.81,9.81,3514733
2016-09-23,9.83,9.95,9.74,9.75,2972626
2016-09-26,9.70,9.81,9.47,9.48,4165625
2016-09-27,9.48,9.67,9.46,9.67,3394619
2016-09-28,9.67,9.74,9.54,9.56,2348540
2016-09-29,9.56,9.69,9.56,9.61,2621384
2016-09-30,9.58,9.66,9.55,9.63,2275971
2016-10-10,9.72,10.07,9.68,10.03,8070049
2016-10-11,10.03,10.05,9.92,9.96,4584230
2016-10-12,9.89,9.98,9.86,9.91,3189180
2016-10-13,9.87,9.97,9.87,9.90,2226550
2016-10-14,9.85,9.93,9.75,9.85,2489713
2016-10-17,9.85,9.88,9.66,9.70,2737467
2016-10-18,9.70,9.88,9.65,9.88,3973624
2016-10-19,9.86,9.99,9.80,9.83,3914477
2016-10-20,9.83,9.86,9.80,9.83,1878188
2016-10-21,9.80,9.85,9.62,9.74,3759770
2016-10-24,9.75,10.20,9.69,9.93,7892576
2016-10-25,9.97,10.06,9.88,9.91,3624385
2016-10-26,9.86,9.94,9.78,9.84,4528860
2016-10-27,9.84,9.89,9.75,9.88,2825760
2016-10-28,9.86,10.03,9.83,9.84,5286368
2016-10-31,9.84,9.84,9.70,9.81,3012241
2016-11-01,9.80,9.88,9.75,9.85,3115775
2016-11-02,9.86,9.86,9.72,9.73,3609897
2016-11-03,9.72,9.89,9.67,9.80,6915424
2016-11-04,9.78,9.86,9.69,9.71,5036910
2016-11-07,9.71,9.74,9.61,9.65,3637987
2016-11-08,9.74,9.82,9.70,9.77,6328697
2016-11-09,9.78,9.78,9.50,9.61,6792809
2016-11-10,9.70,9.76,9.66,9.71,5036811
2016-11-11,9.72,10.15,9.67,10.04,24712787
2016-11-14,9.98,10.67,9.98,10.49,28753517
2016-11-15,10.36,11.54,10.29,11.54,35034629
2016-11-16,11.16,12.57,11.06,11.66,79416271
2016-11-17,10.49,10.80,10.49,10.49,148974959
2016-11-18,10.10,10.17,9.85,10.00,159014916
2016-11-21,9.98,10.12,9.90,9.97,85157917
2016-11-22,10.05,10.52,9.94,10.52,149771108
2016-11-23,10.57,10.95,10.31,10.35,183190207
2016-11-24,10.08,10.26,9.98,10.01,241499198
2016-11-25,9.92,10.05,9.48,9.97,250334854
2016-11-28,9.93,10.00,9.71,9.81,141369872
2016-11-29,9.75,9.98,9.75,9.84,167737948
2016-11-30,9.80,10.18,9.77,9.99,183782896
2016-12-01,10.00,10.04,9.86,9.93,103593893
2016-12-02,9.90,9.98,9.70,9.71,119679233
2016-12-05,9.50,9.81,9.49,9.74,102617471
2016-12-06,9.75,9.82,9.50,9.54,93510503
2016-12-07,9.55,9.74,9.52,9.74,78731044
2016-12-08,9.72,9.73,9.56,9.59,57121322
2016-12-09,9.59,9.74,9.55,9.59,82898062
2016-12-12,9.54,9.59,8.63,8.63,147262252
2016-12-13,8.55,8.70,8.35,8.55,102675973
2016-12-14,8.55,8.60,8.27,8.36,80705891
2016-12-15,8.36,8.66,8.30,8.53,75683147
2016-12-16,8.52,8.80,8.46,8.66,72042748
2016-12-19,8.63,8.64,8.46,8.53,44262574
2016-12-20,8.53,8.65,8.49,8.58,37464360
2016-12-21,8.63,8.67,8.54,8.62,38996545
2016-12-22,8.60,8.62,8.46,8.49,35920942
2016-12-23,8.50,8.52,8.26,8.27,45078930
2016-12-26,8.23,8.41,8.05,8.38,55115238
2016-12-27,8.38,8.42,8.33,8.34,27721229
2016-12-28,8.38,8.38,8.23,8.25,27823123
2016-12-29,8.24,8.38,8.23,8.26,34242534
2016-12-30,8.28,8.33,8.16,8.22,31973489
2017-01-03,8.26,8.32,8.22,8.27,29767411
2017-01-04,8.28,8.40,8.21,8.39,52984232
2017-01-05,8.37,8.39,8.29,8.29,45822831
2017-01-06,8.27,8.28,8.07,8.08,60504707
2017-01-09,8.03,8.12,7.99,8.05,35774312
2017-01-10,8.05,8.09,7.95,7.96,37456735
2017-01-11,7.94,8.04,7.84,7.90,49061729
2017-01-12,7.87,7.98,7.86,7.87,42742189
2017-01-13,7.86,7.91,7.54,7.58,49954070
2017-01-16,7.64,7.67,6.82,7.01,83428794
2017-01-17,6.91,7.54,6.84,7.43,91171020
2017-01-18,7.23,7.37,7.16,7.18,51831321
2017-01-19,7.10,7.26,7.05,7.14,43175188
2017-01-20,7.11,7.47,7.10,7.37,73748521
2017-01-23,7.37,7.48,7.32,7.38,38376812
2017-01-24,7.37,7.39,7.26,7.27,27062357
2017-01-25,7.26,7.38,7.24,7.35,26374615
2017-01-26,7.38,7.49,7.38,7.48,22050832
2017-02-03,7.44,7.52,7.28,7.41,17863578
2017-02-06,7.41,7.59,7.40,7.58,36895900
2017-02-07,7.51,7.59,7.45,7.49,31602508
2017-02-08,7.43,7.60,7.43,7.58,32662137
2017-02-09,7.60,7.66,7.54,7.61,32422739
2017-02-10,7.64,7.64,7.52,7.53,23278406
2017-02-13,7.50,7.70,7.46,7.60,32324417
2017-02-14,7.62,7.67,7.54,7.55,22433555
2017-02-15,7.53,7.62,7.37,7.42,27854652
2017-02-16,7.40,7.48,7.35,7.45,23794915
2017-02-17,7.45,7.50,7.33,7.36,29000740
2017-02-20,7.32,7.48,7.31,7.47,22923183
2017-02-21,7.45,7.67,7.45,7.65,52356934
2017-02-22,7.66,7.69,7.56,7.66,31074579
2017-02-23,7.66,7.68,7.55,7.67,27518133
2017-02-24,7.67,7.83,7.64,7.80,41375108
2017-02-27,7.78,7.88,7.68,7.69,34536361
2017-02-28,7.67,7.74,7.64,7.72,19212144
2017-03-01,7.70,7.78,7.67,7.73,24560193
2017-03-02,7.76,7.79,7.65,7.66,21896823
2017-03-03,7.64,7.73,7.53,7.70,20926475
2017-03-06,7.70,7.94,7.70,7.94,33941201
2017-03-07,7.96,8.01,7.88,8.01,32957234
2017-03-08,8.01,8.01,7.91,7.92,15790290
2017-03-09,7.90,7.91,7.81,7.84,18064821
2017-03-10,7.83,7.88,7.78,7.81,11485683
2017-03-13,7.78,7.93,7.70,7.92,19349092
2017-03-14,7.88,7.89,7.81,7.83,13940001
2017-03-15,7.80,8.00,7.74,7.87,17756048
2017-03-16,7.87,7.94,7.86,7.92,15279875
2017-03-17,7.92,8.02,7.75,7.77,22928528
2017-03-20,7.74,7.78,7.68,7.77,17938006
2017-03-21,7.76,7.81,7.71,7.78,16531234
2017-03-22,7.71,7.78,7.65,7.74,18429309
2017-03-23,7.76,7.80,7.59,7.73,17316102
2017-03-24,7.70,7.82,7.67,7.82,20956503
2017-03-27,7.82,7.83,7.72,7.72,10836475
2017-03-28,7.71,7.78,7.68,7.72,11731488
2017-03-29,7.72,7.77,7.56,7.64,20943879
2017-03-30,7.60,7.61,7.32,7.33,21933517
2017-03-31,7.34,7.41,7.32,7.39,12590847
2017-04-05,7.40,7.67,7.40,7.67,19628871
2017-04-06,7.65,7.72,7.58,7.63,10397921
2017-04-07,7.58,7.70,7.57,7.64,11841770
2017-04-10,7.62,7.62,7.42,7.43,12197589
2017-04-11,7.43,7.55,7.34,7.54,13678912
2017-04-12,7.48,7.52,7.40,7.43,7771036
2017-04-13,7.40,7.58,7.40,7.45,14815735
2017-04-14,7.44,7.45,7.29,7.37,14340256
2017-04-17,7.32,7.41,7.28,7.32,11779941
2017-04-18,7.32,7.35,7.10,7.10,11087279
2017-04-19,7.06,7.09,6.93,7.06,11747532
2017-04-20,7.06,7.10,6.94,7.03,7582651
2017-04-21,7.03,7.12,6.97,6.99,8240892
2017-04-24,6.97,6.99,6.66,6.75,11843478
2017-04-25,6.77,6.87,6.73,6.77,8337502
2017-04-26,6.75,6.75,6.66,6.67,13158453
2017-04-27,6.65,6.78,6.23,6.75,30475420
2017-04-28,6.69,6.81,6.66,6.81,16766638
2017-05-02,6.73,6.82,6.70,6.81,8384641
2017-05-03,6.76,6.86,6.65,6.74,4291988
2017-05-04,6.74,6.88,6.61,6.74,5057531
2017-05-05,6.70,6.74,6.43,6.59,2812184
2017-05-08,6.30,6.59,6.30,6.31,4568677
2017-05-09,6.25,6.36,6.12,6.34,7837050
2017-05-10,6.34,6.42,5.90,5.97,8819462
2017-05-11,5.93,5.93,5.37,5.74,24655861
2017-05-12,5.73,5.73,5.50,5.71,16287713
2017-05-15,5.69,5.80,5.69,5.76,11021397
2017-05-16,5.79,6.10,5.63,6.06,9267611
2017-05-17,6.06,6.20,6.04,6.08,9859947
2017-05-18,6.02,6.13,5.99,6.04,5213214
2017-05-19,6.04,6.07,5.95,6.03,4987217
2017-05-22,6.05,6.11,5.86,5.88,4486600
2017-05-23,5.88,5.88,5.62,5.63,6649146
2017-05-24,5.60,5.79,5.39,5.79,7224120
2017-05-25,5.74,6.05,5.62,5.90,7217095
2017-05-26,5.89,5.95,5.82,5.84,4912145
2017-05-31,5.92,6.02,5.84,5.85,5485025
2017-06-01,5.85,5.85,5.54,5.55,4095584
2017-06-02,5.58,5.77,5.47,5.73,5444854
2017-06-05,5.78,5.86,5.78,5.85,3365680
2017-06-06,5.82,5.91,5.80,5.88,3660692
2017-06-07,5.86,6.15,5.86,6.14,8329271
2017-06-08,6.13,6.17,6.08,6.08,4629515
2017-06-09,6.11,6.13,6.02,6.12,7073537
2017-06-12,6.05,6.07,5.97,6.03,4439683
2017-06-13,6.01,6.20,6.01,6.13,4526026
2017-06-14,6.11,6.19,6.09,6.11,2646449
2017-06-15,6.18,6.38,6.15,6.28,5610161
2017-06-16,6.33,6.34,6.26,6.28,3573182
2017-06-19,6.32,6.35,6.28,6.33,4194728
2017-06-20,6.35,6.47,6.30,6.38,5275184
2017-06-21,6.42,6.44,6.33,6.42,4325303
2017-06-22,6.45,6.46,6.24,6.24,4717795
2017-06-23,6.22,6.34,6.10,6.32,4738206
2017-06-26,6.28,6.41,6.25,6.41,2521003
2017-06-27,6.39,6.47,6.35,6.42,3513890
2017-06-28,6.36,6.41,6.28,6.30,4231036
2017-06-29,6.33,6.42,6.29,6.35,3748887
2017-06-30,6.35,6.39,6.26,6.35,2343336
2017-07-03,6.35,6.51,6.31,6.51,7679653
2017-07-04,6.45,6.49,6.40,6.43,3285766
2017-07-05,6.42,6.51,6.38,6.50,2595046
2017-07-06,6.48,6.57,6.42,6.55,3908095
2017-07-07,6.50,6.53,6.45,6.48,1685953
2017-07-10,6.45,6.53,6.30,6.31,4914432
2017-07-11,6.25,6.29,6.08,6.09,3357900
2017-07-12,6.06,6.10,5.95,6.10,3497468
2017-07-13,6.10,6.11,6.00,6.01,2117568
2017-07-14,5.95,6.05,5.86,5.89,2476222
2017-07-17,5.85,5.85,5.30,5.30,6457708
2017-07-18,5.15,5.36,5.09,5.25,4313283
2017-07-19,5.14,5.29,5.10,5.28,4398369
2017-07-20,5.21,5.41,5.21,5.29,4027210
2017-07-21,5.27,5.34,5.21,5.25,4079922
2017-07-24,5.21,5.27,5.18,5.25,3018278
2017-07-25,5.23,5.35,5.23,5.27,2618389
2017-07-26,5.29,5.29,5.15,5.20,2150482
2017-07-27,5.20,5.72,5.18,5.72,11092376
2017-07-28,5.71,5.79,5.62,5.66,5493420
2017-07-31,5.64,5.74,5.58,5.68,4962373
2017-08-01,5.68,5.73,5.62,5.71,5571322
2017-08-02,5.71,5.74,5.62,5.66,4170969
2017-08-03,5.66,6.00,5.60,5.79,7938883
2017-08-04,5.79,5.82,5.71,5.75,4397573
2017-08-07,5.80,6.05,5.79,5.86,6895300
2017-08-08,5.90,6.08,5.83,6.07,8838858
2017-08-09,6.09,6.19,6.00,6.11,7051688
2017-08-10,6.11,6.21,5.90,6.02,8119146
2017-08-11,6.02,6.20,5.90,5.97,7316122
2017-08-14,5.97,6.30,5.97,6.29,6862002
2017-08-15,6.36,6.39,6.21,6.33,4808483
2017-08-16,6.31,6.60,6.25,6.53,12571470
