Date,Open,High,Low,Close,Vol
2004-06-02,14.10,14.10,13.91,13.91,567900
2004-06-03,14.00,14.00,13.84,13.85,653900
2004-06-04,13.76,13.95,13.76,13.90,530820
2004-06-07,13.80,14.05,13.80,13.93,410659
2004-06-08,13.82,13.99,13.82,13.94,415000
2004-06-09,13.85,13.99,13.85,13.92,558980
2004-06-10,13.85,13.98,13.85,13.90,618912
2004-06-11,13.85,13.96,13.85,13.88,553934
2004-06-14,13.80,13.96,13.80,13.85,435824
2004-06-15,13.80,13.90,13.80,13.85,446000
2004-06-16,13.80,13.90,13.80,13.83,255100
2004-06-17,13.90,13.90,13.80,13.83,255250
2004-06-18,13.80,13.89,13.80,13.83,297536
2004-06-21,13.09,13.88,13.09,13.83,206400
2004-06-22,13.80,13.90,13.77,13.83,329500
2004-06-23,13.80,13.90,13.77,13.83,235880
2004-06-24,13.80,13.89,13.80,13.83,227000
2004-06-25,13.80,13.90,13.80,13.83,360299
2004-06-28,13.80,13.90,13.76,13.83,317500
2004-06-29,13.80,13.88,13.78,13.79,225500
2004-06-30,13.80,13.85,13.73,13.79,452000
2004-07-01,13.80,13.85,13.73,13.81,268600
2004-07-02,13.80,13.86,13.79,13.80,242610
2004-07-05,13.80,13.90,13.74,13.80,163585
2004-07-06,13.80,13.85,13.75,13.80,216550
2004-07-07,13.80,13.90,13.75,13.83,217549
2004-07-08,13.80,13.89,13.80,13.83,268400
2004-07-09,13.80,13.88,13.79,13.79,289960
2004-07-12,13.80,13.88,13.80,13.83,164460
2004-07-13,13.78,13.86,13.78,13.83,260600
2004-07-14,13.77,13.85,13.77,13.81,477401
2004-07-15,13.76,13.81,13.76,13.79,185400
2004-07-16,13.80,14.30,13.71,14.01,1080036
2004-07-19,14.05,15.05,13.88,14.88,3392165
2004-07-20,14.96,16.37,14.83,16.37,5711281
2004-07-21,16.40,18.01,16.37,18.01,5517239
2004-07-22,18.05,19.10,17.35,18.43,2690152
2004-07-23,18.44,19.00,16.78,17.20,4301034
2004-07-26,17.05,17.50,16.70,16.89,985620
2004-07-27,16.86,17.30,16.50,16.65,556400
2004-07-28,16.57,16.66,15.65,15.99,207321
2004-07-29,15.95,15.96,15.42,15.66,186190
2004-07-30,15.42,15.90,15.40,15.70,216800
2004-08-02,15.50,15.50,14.13,14.73,715331
2004-08-03,14.70,14.78,13.26,13.57,658522
2004-08-04,13.20,13.69,12.51,13.44,1227565
2004-08-05,13.18,13.18,12.50,12.84,1314408
2004-08-06,12.60,12.78,11.58,12.05,1008226
2004-08-09,11.50,11.90,11.11,11.30,490700
2004-08-10,11.20,11.29,10.17,10.51,1385054
2004-08-11,10.29,10.29,9.72,9.83,2012474
2004-08-12,9.53,9.53,8.85,9.00,2941999
2004-08-13,8.55,8.90,8.39,8.62,2486077
2004-08-16,8.50,8.75,7.76,7.86,3131948
2004-08-17,7.50,7.65,7.07,7.07,2401905
2004-08-18,6.80,7.78,6.62,7.78,12051636
2004-08-19,7.76,7.88,7.00,7.00,7159803
2004-08-20,6.50,6.75,6.30,6.30,7173389
2004-08-23,6.01,6.20,5.68,6.00,6078136
2004-08-24,5.85,6.30,5.77,6.23,11528090
2004-08-25,6.00,6.17,5.85,5.90,4933140
2004-08-26,5.85,6.25,5.81,6.02,8686677
2004-08-27,5.90,6.18,5.42,5.42,9445952
2004-08-30,5.14,5.24,4.88,4.88,12825997
2004-08-31,4.97,5.22,4.88,5.02,13839284
2004-09-01,4.95,5.07,4.71,5.05,9435549
2004-09-02,5.01,5.48,5.00,5.31,20881555
2004-09-03,5.21,5.34,5.18,5.29,9641296
2004-09-06,5.29,5.30,5.00,5.14,9469445
2004-09-07,5.11,5.19,5.00,5.15,5352646
2004-09-08,5.15,5.18,5.04,5.08,3872805
2004-09-09,5.06,5.07,4.78,4.84,6406877
2004-09-10,4.80,4.93,4.73,4.88,3037526
2004-09-13,4.86,4.91,4.55,4.59,4683082
2004-09-14,4.60,4.99,4.60,4.90,7898567
2004-09-15,4.88,5.39,4.85,5.33,18127402
2004-09-16,5.25,5.40,5.20,5.37,13956081
2004-09-17,5.37,5.80,5.37,5.59,17723985
2004-09-20,5.61,6.15,5.61,6.15,22030541
2004-09-21,6.26,6.77,6.12,6.77,26787482
2004-09-22,6.81,7.35,6.31,6.55,26837849
2004-09-23,6.48,6.75,6.18,6.74,13252220
2004-09-24,6.70,6.80,6.07,6.14,15619426
2004-09-27,5.96,6.25,5.96,6.04,8104843
2004-09-28,6.04,6.12,5.63,5.81,7978088
2004-09-29,5.80,5.94,5.67,5.69,6175773
2004-09-30,5.65,5.79,5.30,5.35,6331558
2004-10-08,5.33,5.89,5.30,5.89,7222907
2004-10-11,5.95,6.44,5.94,6.15,12614785
2004-10-12,6.15,6.41,6.04,6.20,7255856
2004-10-13,6.20,6.32,5.71,5.92,7175799
2004-10-14,5.97,6.04,5.46,5.48,5020246
2004-10-15,5.41,5.48,5.00,5.36,5110045
2004-10-18,5.36,5.52,5.20,5.45,3498600
2004-10-19,5.45,5.61,5.24,5.26,4826819
2004-10-20,5.15,5.49,5.15,5.43,2946242
2004-10-21,5.45,5.48,5.13,5.15,3160897
2004-10-22,5.10,5.15,4.64,4.89,5301463
2004-10-25,4.90,5.00,4.70,4.74,3099819
2004-10-26,4.74,5.21,4.45,5.21,5343080
2004-10-27,5.25,5.69,4.98,5.40,9167112
2004-10-28,5.37,5.52,5.10,5.14,5580601
2004-10-29,5.01,5.40,4.82,5.15,6653406
2004-11-01,5.10,5.23,4.93,4.94,3851386
2004-11-02,4.93,5.04,4.78,4.85,3305633
2004-11-03,4.90,5.24,4.86,5.19,5108249
2004-11-04,5.15,5.19,4.92,4.97,3741022
2004-11-05,5.01,5.10,4.91,5.03,2366160
2004-11-08,5.04,5.05,4.92,4.98,1235599
2004-11-09,4.95,5.17,4.95,5.09,3574079
2004-11-10,5.09,5.43,5.06,5.35,6263931
2004-11-11,5.36,5.85,5.36,5.52,9677928
2004-11-12,5.50,5.64,5.31,5.42,4926946
2004-11-15,5.45,5.67,5.42,5.65,5452170
2004-11-16,5.68,5.73,5.55,5.61,3396766
2004-11-17,5.62,5.62,5.36,5.52,4339160
2004-11-18,5.60,5.64,5.48,5.55,3118919
2004-11-19,5.58,5.69,5.45,5.68,4350589
2004-11-22,5.68,6.20,5.62,6.09,11768306
2004-11-23,6.05,6.07,5.85,6.00,6036688
2004-11-24,6.00,6.05,5.52,5.54,6763725
2004-11-25,5.50,5.61,5.32,5.50,5319116
2004-11-26,5.48,5.62,5.44,5.53,2272279
2004-11-29,5.53,5.60,5.41,5.48,1966110
2004-11-30,5.45,5.75,5.40,5.74,3671321
2004-12-01,5.78,5.85,5.61,5.67,3313764
2004-12-02,5.58,5.75,5.58,5.62,2662436
2004-12-03,5.63,5.84,5.61,5.75,3179000
2004-12-06,5.75,5.75,5.57,5.63,2780653
2004-12-07,5.64,5.64,5.45,5.46,2978342
2004-12-08,5.48,5.56,5.37,5.41,1965096
2004-12-09,5.40,5.50,5.12,5.45,3688852
2004-12-10,5.40,5.44,5.20,5.27,2133614
2004-12-13,5.20,5.38,5.13,5.33,1405871
2004-12-14,5.32,5.33,5.24,5.27,854431
2004-12-15,5.29,5.38,5.01,5.12,3146724
2004-12-16,5.10,5.10,4.92,4.99,1644856
2004-12-17,4.96,5.07,4.89,4.96,1108599
2004-12-20,4.95,5.09,4.91,5.04,1115439
2004-12-21,5.01,5.10,4.99,5.04,658930
2004-12-22,5.09,5.29,5.04,5.29,1932279
2004-12-23,5.29,5.29,5.04,5.05,1201564
2004-12-24,5.01,5.10,5.00,5.04,757930
2004-12-27,5.00,5.08,5.00,5.02,529100
2004-12-28,5.05,5.06,4.90,4.95,1257314
2004-12-29,4.98,5.00,4.85,4.85,760854
2004-12-30,4.85,4.92,4.83,4.86,832928
2004-12-31,4.88,4.95,4.72,4.78,1070748
2005-01-04,4.78,4.80,4.65,4.72,745813
2005-01-05,4.72,5.05,4.72,4.96,2264220
2005-01-06,5.11,5.27,5.00,5.03,5129717
2005-01-07,4.96,5.12,4.75,5.01,2048471
2005-01-10,5.00,5.12,4.95,5.11,1136097
2005-01-11,5.14,5.15,5.04,5.10,1109239
2005-01-12,5.10,5.10,4.98,5.01,1051050
2005-01-13,5.01,5.08,4.93,5.02,956270
2005-01-14,5.00,5.09,4.92,4.93,837759
2005-01-17,4.68,4.90,4.68,4.77,1348294
2005-01-18,4.75,4.89,4.75,4.89,816443
2005-01-19,4.88,4.98,4.76,4.91,903305
2005-01-20,4.85,4.89,4.78,4.81,876910
2005-01-21,4.80,4.95,4.52,4.85,1716534
2005-01-24,5.00,5.15,4.93,5.02,2016303
2005-01-25,5.00,5.00,4.85,4.90,1001700
2005-01-26,4.90,4.95,4.81,4.83,713250
2005-01-27,4.80,4.84,4.75,4.76,1040341
2005-01-28,4.75,4.80,4.63,4.74,1309167
2005-01-31,4.75,4.75,4.50,4.61,1030851
2005-02-01,4.51,4.64,4.15,4.32,2756359
2005-02-02,4.30,4.63,4.21,4.60,3198871
2005-02-03,4.55,4.78,4.42,4.71,5153162
2005-02-04,4.90,5.08,4.70,4.81,6558866
2005-02-16,4.91,4.95,4.70,4.74,2158054
2005-02-17,4.85,4.85,4.65,4.76,1836317
2005-02-18,4.73,4.80,4.68,4.79,1849412
2005-02-21,4.82,4.95,4.77,4.91,4326612
2005-02-22,4.90,5.01,4.80,4.99,4019502
2005-02-23,4.98,5.00,4.88,4.95,3286057
2005-02-24,5.02,5.31,5.02,5.14,7021979
2005-02-25,5.09,5.19,5.04,5.04,2763513
2005-02-28,5.03,5.05,4.88,4.90,2371429
2005-03-01,4.90,4.97,4.88,4.97,1621379
2005-03-02,4.93,5.01,4.82,4.82,1552286
2005-03-03,4.80,4.85,4.66,4.81,1840562
2005-03-04,4.82,4.84,4.70,4.70,1038016
2005-03-07,4.71,4.77,4.66,4.74,935036
2005-03-08,4.72,4.85,4.72,4.84,1449131
2005-03-09,4.87,4.94,4.78,4.86,2037867
2005-03-10,4.95,4.95,4.72,4.74,1608699
2005-03-11,4.80,4.89,4.69,4.74,2276038
2005-03-14,4.71,4.72,4.52,4.57,1996944
2005-03-15,4.58,4.62,4.41,4.43,1480268
2005-03-16,4.50,4.50,4.42,4.46,835322
2005-03-17,4.46,4.46,4.30,4.32,873000
2005-03-18,4.33,4.39,4.22,4.24,1026747
2005-03-21,4.25,4.30,4.21,4.29,732930
2005-03-22,4.28,4.29,3.91,3.94,1571235
2005-03-23,3.91,4.13,3.89,3.98,1237530
2005-03-24,4.00,4.06,3.90,4.03,752580
2005-03-25,4.06,4.06,3.97,3.99,635000
2005-03-28,3.93,3.98,3.71,3.84,1239868
2005-03-29,3.72,3.87,3.72,3.76,708250
2005-03-30,3.74,3.74,3.48,3.50,1846012
2005-03-31,3.62,3.66,3.53,3.62,1699731
2005-04-01,3.64,3.80,3.48,3.71,2230921
2005-04-04,3.68,3.69,3.55,3.62,1882916
2005-04-05,3.61,3.72,3.53,3.70,2625514
2005-04-06,3.66,3.69,3.55,3.66,1834077
2005-04-07,3.60,3.88,3.58,3.73,3490402
2005-04-08,3.75,3.85,3.70,3.84,2252481
2005-04-11,3.80,3.91,3.77,3.80,2176742
2005-04-12,3.81,3.83,3.65,3.66,1506122
2005-04-13,3.66,3.80,3.63,3.69,1997608
2005-04-14,3.83,3.98,3.70,3.72,4718578
2005-04-15,3.68,3.68,3.35,3.36,4772035
2005-04-18,3.27,3.35,3.22,3.30,1534499
2005-04-19,3.30,3.38,3.17,3.26,1339464
2005-04-20,3.26,3.27,3.08,3.10,1436100
2005-04-21,3.10,3.11,2.93,2.98,2091727
2005-04-22,2.97,3.03,2.83,2.88,1799199
2005-04-25,2.85,2.85,2.66,2.71,1994260
2005-04-26,2.70,2.97,2.64,2.86,3276456
2005-04-27,2.85,2.85,2.71,2.75,2156248
2005-04-28,2.71,3.03,2.68,3.03,3919533
2005-04-29,3.03,3.19,2.98,3.01,7283067
2005-05-09,2.94,2.98,2.73,2.79,2445250
2005-05-10,2.72,2.87,2.64,2.87,1730689
2005-05-11,2.84,2.87,2.77,2.80,1302030
2005-05-12,2.80,2.92,2.73,2.86,1480950
2005-05-13,2.85,2.93,2.81,2.87,1451899
2005-05-16,2.85,2.96,2.82,2.93,1817225
2005-05-17,2.88,2.97,2.88,2.94,1794819
2005-05-18,2.95,2.96,2.84,2.91,1927621
2005-05-20,2.91,2.92,2.84,2.86,1108455
2005-05-23,2.84,2.84,2.66,2.68,1470000
2005-05-24,2.70,2.91,2.70,2.85,1801192
2005-05-25,2.87,2.95,2.80,2.89,1803538
2005-05-26,2.85,2.93,2.84,2.90,1703305
2005-05-27,2.86,2.94,2.86,2.86,1574050
2005-05-30,2.86,2.97,2.85,2.95,2432996
2005-05-31,2.96,2.96,2.89,2.90,1149551
2005-06-01,2.90,2.93,2.77,2.80,1638300
2005-06-02,2.80,2.86,2.78,2.83,995900
2005-06-03,2.81,2.89,2.76,2.82,1137051
2005-06-06,2.81,2.89,2.74,2.88,1166098
2005-06-07,2.93,3.10,2.93,2.94,6629305
2005-06-08,2.90,3.20,2.88,3.17,5926045
2005-06-09,3.15,3.25,3.06,3.17,5085868
2005-06-10,3.15,3.23,3.09,3.12,3160327
2005-06-13,3.12,3.15,3.00,3.11,2348006
2005-06-14,3.10,3.17,3.03,3.03,1724974
2005-06-15,3.00,3.03,2.92,2.93,1377039
2005-06-16,2.93,2.99,2.80,2.96,1407658
2005-06-17,2.99,3.03,2.86,2.87,1651529
2005-06-20,2.85,2.98,2.79,2.96,2081525
2005-06-21,2.95,2.95,2.88,2.89,1208528
2005-06-22,2.87,2.91,2.81,2.89,836005
2005-06-23,2.88,2.92,2.84,2.85,893799
2005-06-24,2.82,2.87,2.82,2.85,825429
2005-06-27,2.86,2.95,2.86,2.94,2037246
2005-06-28,2.91,2.91,2.81,2.83,1477936
2005-06-29,2.85,2.85,2.79,2.80,911471
2005-06-30,2.80,2.81,2.69,2.70,1113200
2005-07-01,2.70,2.70,2.43,2.43,2931000
2005-07-04,2.35,2.38,2.21,2.33,1822371
2005-07-05,2.28,2.35,2.25,2.29,686899
2005-07-06,2.29,2.39,2.28,2.33,1369069
2005-07-07,2.32,2.37,2.27,2.35,1193746
2005-07-08,2.37,2.45,2.31,2.32,3817206
2005-07-11,2.31,2.41,2.24,2.24,1629200
2005-07-12,2.18,2.28,2.06,2.26,2926954
2005-07-13,2.22,2.23,2.17,2.18,1659802
2005-07-14,2.19,2.24,2.16,2.20,1068259
2005-07-15,2.22,2.22,2.06,2.08,1708714
2005-07-18,2.00,2.07,2.00,2.02,1184934
2005-07-19,2.00,2.06,1.96,2.04,1144172
2005-07-20,2.04,2.07,2.00,2.05,808591
2005-07-21,2.05,2.06,1.99,2.06,771575
2005-07-22,2.06,2.17,2.06,2.12,2342893
2005-07-25,2.10,2.16,2.08,2.14,1301293
2005-07-26,2.14,2.22,2.13,2.20,2553817
2005-07-27,2.20,2.33,2.18,2.31,3923350
2005-07-28,2.33,2.51,2.33,2.37,8139177
2005-07-29,2.33,2.37,2.28,2.31,2936966
2005-08-01,2.31,2.38,2.30,2.34,1756338
2005-08-02,2.32,2.41,2.28,2.41,2448916
2005-08-03,2.40,2.51,2.39,2.42,4535051
2005-08-04,2.40,2.41,2.35,2.36,2217953
2005-08-05,2.35,2.49,2.32,2.47,3418656
2005-08-08,2.49,2.50,2.42,2.46,3494210
2005-08-09,2.46,2.58,2.44,2.56,4594243
2005-08-10,2.56,2.68,2.48,2.66,5673308
2005-08-11,2.62,2.69,2.57,2.65,4600644
2005-08-12,2.65,2.72,2.55,2.57,5214743
2005-08-15,2.60,2.65,2.53,2.64,2539073
2005-08-16,2.65,2.72,2.61,2.72,5055531
2005-08-17,2.76,2.99,2.72,2.99,13349085
2005-08-18,2.99,3.18,2.78,2.83,10397130
2005-08-19,2.80,2.88,2.62,2.73,5212273
2005-08-22,2.65,2.78,2.65,2.77,2264141
2005-08-23,2.75,2.75,2.63,2.64,2017883
2005-08-24,2.64,2.74,2.60,2.71,1948215
2005-08-25,2.70,2.78,2.67,2.76,1941241
2005-08-26,2.80,2.88,2.75,2.83,3810048
2005-08-29,2.85,2.89,2.76,2.87,2345050
2005-08-30,2.86,2.86,2.69,2.70,2136848
2005-08-31,2.70,2.78,2.66,2.75,1570066
2005-09-01,2.75,2.90,2.73,2.85,3332387
2005-09-02,2.85,2.94,2.84,2.93,3648813
2005-09-05,3.00,3.10,2.96,3.07,6778886
2005-09-06,3.05,3.19,2.94,2.95,6253102
2005-09-07,2.92,3.14,2.90,3.12,4283513
2005-09-08,3.12,3.15,3.01,3.08,2860214
2005-09-09,3.08,3.09,2.98,3.01,1951109
2005-09-12,3.01,3.06,2.98,3.06,1277900
2005-09-13,3.05,3.17,3.05,3.17,3119901
2005-09-14,3.17,3.23,3.13,3.18,4638478
2005-09-15,3.18,3.29,3.12,3.25,5040265
2005-09-16,3.25,3.30,3.22,3.27,3596675
2005-09-19,3.27,3.49,3.27,3.43,5614219
2005-09-20,3.43,3.77,3.37,3.61,8723419
2005-09-21,3.59,3.92,3.53,3.72,10926941
2005-09-22,3.70,3.72,3.35,3.35,6524272
2005-09-23,3.22,3.31,3.10,3.10,4534912
2005-09-27,3.08,3.20,2.92,2.97,3394955
2005-09-28,2.97,3.09,2.93,3.09,2835970
2005-09-29,3.09,3.27,3.09,3.24,3919109
2005-09-30,3.24,3.27,3.15,3.19,2018874
2005-10-10,3.23,3.23,2.98,3.02,1512400
2005-10-11,3.00,3.19,2.95,3.15,1662256
2005-10-12,3.15,3.24,3.09,3.17,2380785
2005-10-13,3.17,3.19,3.07,3.12,1811782
2005-10-14,3.14,3.14,3.03,3.04,1477380
2005-10-17,3.00,3.07,2.98,3.07,1093811
2005-10-18,3.07,3.24,3.07,3.21,3094600
2005-10-19,3.19,3.24,3.14,3.16,2429435
2005-10-20,3.18,3.30,3.16,3.29,4651000
2005-10-21,3.31,3.34,3.20,3.22,2865140
2005-10-24,3.22,3.31,3.17,3.28,1812441
2005-10-25,3.27,3.27,3.08,3.08,2398924
2005-10-26,3.04,3.09,2.98,2.99,1923501
2005-10-27,2.95,2.97,2.70,2.78,2810307
2005-10-28,2.75,2.82,2.51,2.64,2605038
2005-10-31,2.64,2.76,2.58,2.75,2223832
2005-11-01,2.76,2.76,2.63,2.72,1590126
2005-11-02,2.74,2.83,2.74,2.82,2410329
2005-11-03,2.79,2.86,2.72,2.77,1587414
2005-11-04,2.75,2.80,2.70,2.80,975600
2005-11-07,2.80,2.84,2.72,2.82,1170316
2005-11-08,2.82,2.93,2.76,2.92,2183199
2005-11-09,2.86,3.00,2.86,2.95,3672659
2005-11-10,2.95,2.96,2.73,2.78,3318818
2005-11-11,2.78,2.84,2.75,2.81,992512
2005-11-14,2.81,2.87,2.78,2.86,685009
2005-11-15,2.90,2.93,2.83,2.85,1785085
2005-11-16,2.80,2.89,2.76,2.88,1313230
2005-11-17,2.89,2.92,2.86,2.87,975588
2005-11-18,2.85,2.94,2.82,2.93,2527300
2005-11-21,2.92,2.96,2.88,2.94,1465110
2005-11-22,2.94,2.94,2.82,2.82,1645018
2005-11-23,2.80,2.86,2.80,2.85,739845
2005-11-24,2.85,2.87,2.82,2.85,721800
2005-11-25,2.85,2.85,2.79,2.83,945849
2005-11-28,2.84,2.84,2.78,2.79,802200
2005-11-29,2.82,2.83,2.76,2.77,536484
2005-11-30,2.77,2.77,2.65,2.72,1192699
2005-12-01,2.72,2.76,2.68,2.73,714850
2005-12-02,2.72,2.72,2.61,2.63,941254
2005-12-05,2.60,2.61,2.48,2.50,1249803
2005-12-06,2.45,2.54,2.45,2.53,893543
2005-12-07,2.53,2.57,2.50,2.56,529731
2005-12-08,2.55,2.58,2.51,2.56,765710
2005-12-09,2.58,2.64,2.54,2.62,1061324
2005-12-12,2.63,2.72,2.63,2.70,2034242
2005-12-13,2.68,2.70,2.61,2.67,973672
2005-12-14,2.69,2.71,2.63,2.70,1034568
2005-12-15,2.70,2.72,2.63,2.65,950600
2005-12-16,2.65,2.68,2.63,2.68,885502
2005-12-19,2.67,2.69,2.64,2.67,595900
2005-12-20,2.66,2.67,2.61,2.65,987253
2005-12-21,2.64,2.69,2.62,2.63,1192987
2005-12-22,2.61,2.64,2.57,2.63,697052
2005-12-23,2.63,2.70,2.62,2.68,1244107
2005-12-26,2.70,2.73,2.66,2.72,1744897
2005-12-27,2.72,2.72,2.65,2.71,940246
2005-12-28,2.73,2.75,2.68,2.71,1923364
2005-12-29,2.71,2.75,2.70,2.73,1549451
2006-01-04,2.70,2.76,2.69,2.75,1148012
2006-01-05,2.75,2.80,2.72,2.78,2060808
2006-01-06,2.78,2.93,2.77,2.86,3068486
2006-01-09,2.86,2.96,2.82,2.91,2169496
2006-01-10,2.93,2.93,2.85,2.90,1563677
2006-01-11,2.90,2.90,2.81,2.84,1247273
2006-01-12,2.80,2.94,2.80,2.93,1738320
2006-01-13,2.95,3.01,2.88,3.00,3173760
2006-01-16,3.01,3.03,2.90,2.90,1866872
2006-01-17,2.89,2.95,2.87,2.94,1862898
2006-01-18,2.94,3.01,2.92,3.01,2348859
2006-01-19,3.01,3.04,2.93,3.01,2290524
2006-01-20,2.97,3.00,2.94,2.98,1662821
2006-01-23,2.97,2.98,2.89,2.91,2304047
2006-01-24,2.90,2.95,2.89,2.90,1411670
2006-01-25,2.94,2.94,2.86,2.86,1789963
2006-02-06,2.86,3.05,2.86,3.02,3997192
2006-02-07,3.02,3.04,2.96,3.04,3211108
2006-02-08,3.03,3.09,3.00,3.07,2397439
2006-02-09,3.05,3.08,2.99,3.00,1781554
2006-02-10,2.98,3.05,2.97,3.04,1623588
2006-02-13,3.04,3.04,2.97,3.04,1305574
2006-02-14,3.05,3.23,3.02,3.17,4512530
2006-02-15,3.15,3.17,3.08,3.14,2411308
2006-02-16,3.13,3.16,2.95,2.99,2565665
2006-02-17,2.97,3.02,2.95,2.96,1275800
2006-02-20,2.95,3.00,2.91,2.94,1127350
2006-02-21,2.92,2.96,2.83,2.95,1446800
2006-02-22,2.94,3.00,2.92,2.99,1822949
2006-02-23,3.00,3.07,2.98,3.03,2514886
2006-02-24,3.05,3.05,2.99,3.02,1121450
2006-02-27,3.02,3.06,2.98,3.00,888100
2006-02-28,3.00,3.00,2.89,3.00,1351639
2006-03-01,3.00,3.07,2.97,3.06,1694819
2006-03-02,3.07,3.10,2.93,2.95,1906270
2006-03-03,2.94,2.98,2.90,2.97,1452623
2006-03-06,2.99,3.01,2.95,2.98,1205124
2006-03-07,3.00,3.20,2.98,3.09,10096458
2006-03-08,3.09,3.09,2.95,3.03,3087825
2006-03-09,3.03,3.03,2.87,2.89,2893000
2006-03-10,2.87,2.93,2.84,2.88,1247455
2006-03-13,2.88,2.90,2.84,2.89,676815
2006-03-14,2.90,2.92,2.86,2.90,654823
2006-03-15,2.90,2.94,2.90,2.92,1008289
2006-03-16,2.93,2.94,2.89,2.90,685600
2006-03-17,2.90,2.92,2.80,2.83,1515984
2006-03-20,2.80,2.88,2.80,2.87,817320
2006-03-21,2.86,2.89,2.84,2.85,1209000
2006-03-22,2.84,2.89,2.81,2.87,1467669
2006-03-24,2.87,3.00,2.87,2.94,3461133
2006-03-27,2.91,2.97,2.88,2.96,953471
2006-03-28,2.96,3.06,2.92,3.03,2317735
2006-03-29,3.02,3.12,2.99,3.11,5913771
2006-03-30,3.14,3.15,2.98,2.99,4922678
2006-03-31,2.98,3.01,2.92,2.97,1912661
2006-04-03,2.97,3.01,2.93,3.00,1694439
2006-04-04,3.00,3.02,2.93,3.00,2542049
2006-04-05,3.01,3.02,2.95,3.02,2127205
2006-04-06,3.02,3.03,2.96,3.02,2768014
2006-04-07,3.03,3.15,2.99,3.09,4883075
2006-04-10,3.08,3.35,3.05,3.29,7312426
2006-04-11,3.28,3.28,3.16,3.22,4454448
2006-04-12,3.20,3.22,3.14,3.18,2779515
2006-04-13,3.18,3.24,3.05,3.06,3214649
2006-04-14,3.03,3.15,3.03,3.13,2943081
2006-04-17,3.13,3.21,3.10,3.15,2610117
2006-04-18,3.15,3.20,3.09,3.10,1839099
2006-04-19,3.16,3.16,3.06,3.11,1673595
2006-04-20,3.13,3.15,2.90,2.93,3161969
2006-04-21,2.92,3.03,2.91,2.97,2025009
2006-04-24,2.96,3.03,2.78,2.81,3154923
2006-04-25,2.80,2.85,2.65,2.82,2851568
2006-04-26,2.82,3.10,2.82,3.10,6252050
2006-04-27,3.18,3.41,3.06,3.33,10709286
2006-04-28,3.33,3.66,3.21,3.66,12123231
2006-05-08,4.00,4.01,3.71,3.81,9521763
2006-05-09,3.80,4.19,3.70,4.19,8454992
2006-05-10,4.25,4.61,4.24,4.61,10202127
2006-05-11,4.64,5.06,4.41,4.53,12215432
2006-05-17,4.58,4.98,4.55,4.98,1423111
2006-05-18,5.22,5.30,4.48,4.51,8769463
2006-05-19,4.51,4.80,4.46,4.58,6499059
2006-05-22,4.64,4.86,4.64,4.69,4222774
2006-05-23,4.75,4.75,4.41,4.46,3163506
2006-05-24,4.45,4.68,4.01,4.19,3593349
2006-05-25,4.19,4.30,4.10,4.27,2520729
2006-05-26,4.27,4.49,4.23,4.39,3007365
2006-05-29,4.45,4.83,4.38,4.83,3255466
2006-05-30,4.83,5.31,4.83,5.14,7132959
2006-05-31,5.08,5.36,4.91,5.15,3186132
2006-06-01,5.11,5.60,5.03,5.52,5263660
2006-06-02,5.65,5.69,5.35,5.49,5057801
2006-06-05,5.49,5.79,5.25,5.61,3146067
2006-06-06,5.60,5.66,5.31,5.37,3390426
2006-06-07,5.28,5.46,4.88,4.90,3664202
2006-06-08,4.88,5.15,4.85,5.14,3029710
2006-06-09,5.05,5.15,4.74,4.75,3090611
2006-06-12,4.69,4.89,4.60,4.83,1622620
2006-06-13,4.85,4.91,4.42,4.52,2400022
2006-06-14,4.55,4.55,4.07,4.22,3375573
2006-06-15,4.22,4.51,4.20,4.39,2000208
2006-06-16,4.37,4.69,4.35,4.66,1802345
2006-06-19,4.58,4.75,4.49,4.64,1538098
2006-06-20,4.64,4.64,4.39,4.55,2829819
2006-06-21,4.51,4.75,4.42,4.58,2275380
2006-06-22,4.58,4.69,4.46,4.62,1408290
2006-06-23,4.56,4.88,4.56,4.85,2573286
2006-06-26,4.84,5.34,4.80,5.33,3159023
2006-06-27,5.33,5.40,5.05,5.33,2262849
2006-06-28,5.31,5.33,5.16,5.19,1277715
2006-06-29,5.20,5.33,5.17,5.20,2200078
2006-06-30,5.23,5.23,4.94,5.10,3389006
2006-07-03,5.10,5.23,5.04,5.18,2741193
2006-07-04,5.18,5.18,4.96,5.00,2353479
2006-07-05,5.00,5.10,4.91,4.93,1200091
2006-07-06,4.93,5.35,4.93,5.18,3266917
2006-07-07,5.18,5.30,5.12,5.17,2115024
2006-07-10,5.16,5.27,5.02,5.17,1766348
2006-07-11,5.15,5.62,5.15,5.55,4959001
2006-07-12,5.60,5.62,5.41,5.47,3003205
2006-07-13,5.47,5.47,4.93,4.98,4580657
2006-07-14,4.98,5.14,4.75,5.00,2278681
2006-07-17,5.01,5.15,4.90,5.09,1133969
2006-07-18,5.08,5.08,4.90,4.96,1555632
2006-07-19,4.95,5.11,4.90,4.98,1473843
2006-07-20,4.97,5.06,4.92,4.98,652594
2006-07-21,4.99,5.19,4.99,5.11,1247540
2006-07-24,5.04,5.30,4.97,5.28,2340567
2006-07-25,5.29,5.39,5.20,5.27,2112132
2006-07-26,5.28,5.43,5.25,5.31,2247181
2006-07-27,5.35,5.35,5.10,5.14,1510041
2006-07-28,5.17,5.17,4.92,5.05,1305982
2006-07-31,5.05,5.05,4.83,4.86,873482
2006-08-01,4.86,4.97,4.75,4.78,823060
