Date,Open,High,Low,Close,Vol
2014-08-20,13.39,13.54,13.28,13.45,90583730
2014-08-21,13.46,13.49,13.08,13.24,100059943
2014-08-22,13.21,13.38,13.13,13.33,82458266
2014-08-25,13.39,13.43,12.95,12.95,84183589
2014-08-26,12.91,13.09,12.67,12.75,93998861
2014-08-27,12.75,12.97,12.71,12.78,64908794
2014-08-28,12.79,13.00,12.76,12.82,69021808
2014-08-29,12.83,13.10,12.83,13.09,71638127
2014-09-01,13.18,13.21,13.06,13.16,84145889
2014-09-02,13.21,13.98,13.14,13.85,230728527
2014-09-03,13.90,14.20,13.70,13.82,230063724
2014-09-04,13.87,14.41,13.77,14.37,258412318
2014-09-05,14.44,14.63,14.15,14.40,284990548
2014-09-09,14.40,14.41,13.82,13.88,177220886
2014-09-10,13.68,13.81,13.50,13.73,129040522
2014-09-11,13.72,14.55,13.65,13.84,236924819
2014-09-12,13.73,13.97,13.56,13.95,112834675
2014-09-15,13.88,13.97,13.70,13.90,123242026
2014-09-16,13.92,13.96,13.11,13.25,175388621
2014-09-17,13.30,13.43,13.16,13.32,91456101
2014-09-18,13.19,13.65,13.11,13.42,127702017
2014-09-19,13.40,13.61,13.34,13.60,105164101
2014-09-22,13.58,13.59,13.21,13.28,100547608
2014-09-23,13.27,13.72,13.26,13.57,146765436
2014-09-24,13.47,14.75,13.43,14.60,355856292
2014-09-25,14.73,14.83,14.23,14.33,253497088
2014-09-26,14.22,14.38,14.08,14.27,138005889
2014-09-29,14.35,14.65,14.31,14.58,195644361
2014-09-30,14.58,14.60,14.37,14.49,151709340
2014-10-08,14.50,14.63,14.25,14.58,142179966
2014-10-09,14.60,14.82,14.35,14.51,182661654
2014-10-10,14.34,14.73,14.30,14.44,166373069
2014-10-13,14.30,14.31,14.00,14.26,118303779
2014-10-14,14.20,14.48,14.05,14.20,140494676
2014-10-15,14.21,15.39,14.18,14.97,313937367
2014-10-16,14.70,15.38,14.60,14.80,287426437
2014-10-17,14.78,15.20,14.52,15.12,268280068
2014-10-20,15.17,15.24,14.86,15.08,181314935
2014-10-21,15.05,15.33,14.85,14.85,218831433
2014-10-22,14.79,15.15,14.52,14.56,181706068
2014-10-23,14.50,14.60,14.19,14.29,151967397
2014-10-24,14.32,14.41,14.17,14.19,122264328
2014-10-27,13.70,13.70,13.30,13.41,196573628
2014-10-28,13.50,14.07,13.46,14.05,179289850
2014-10-29,14.10,15.08,14.02,14.67,328382937
2014-10-30,14.58,14.98,14.51,14.75,211555326
2014-10-31,14.87,15.88,14.83,15.55,335056405
2014-11-03,15.51,16.04,15.51,15.61,273396576
2014-11-04,15.53,15.72,15.37,15.57,142810269
2014-11-05,15.72,16.29,15.54,15.90,225891172
2014-11-06,15.85,16.00,15.42,15.76,140831242
2014-11-07,15.92,17.34,15.86,16.80,445188464
2014-11-10,17.09,17.93,16.87,17.79,407726491
2014-11-11,18.30,19.55,17.09,17.87,415879608
2014-11-12,17.31,19.00,17.21,18.84,358907547
2014-11-13,18.75,19.36,18.21,18.40,400341716
2014-11-14,18.18,18.74,17.54,18.35,256757353
2014-11-17,18.69,19.13,17.90,18.31,247468689
2014-11-18,18.02,18.33,17.87,17.90,185601309
2014-11-19,17.80,18.15,17.65,17.85,152336398
2014-11-20,17.84,18.45,17.80,18.21,172043731
2014-11-21,18.18,20.03,18.06,20.03,359176980
2014-11-24,21.20,22.03,21.00,22.03,408270443
2014-11-25,22.00,23.23,21.77,23.19,425418807
2014-11-27,12.55,12.55,12.55,12.55,8379311
2014-11-28,13.81,13.81,13.81,13.81,31157355
2014-12-01,14.95,15.19,14.46,15.04,799030849
2014-12-02,14.60,16.54,14.32,16.54,689461925
2014-12-03,18.15,18.19,16.80,18.06,1028687288
2014-12-04,17.57,19.87,17.55,19.87,702874729
2014-12-05,21.86,21.86,20.10,21.86,895959015
2014-12-08,22.19,24.05,21.00,24.05,788879554
2014-12-10,10.98,10.98,10.41,10.98,650419170
2014-12-11,11.80,12.08,11.00,11.32,1496309276
2014-12-12,10.51,12.45,10.51,12.38,1542220389
2014-12-15,11.98,13.25,11.14,12.87,1222695515
2014-12-16,12.68,14.16,12.28,14.16,1756096986
2014-12-17,15.00,15.58,13.78,15.57,2072645078
2014-12-18,14.70,15.09,14.26,14.30,1722303420
2014-12-19,14.01,14.59,12.90,13.46,1739968134
2014-12-22,12.94,13.28,12.29,12.30,1379169947
2014-12-23,12.21,12.88,12.21,12.36,1116332057
2014-12-24,12.60,12.84,11.12,11.12,1462922158
2014-12-25,11.13,11.96,10.52,11.57,1610597829
2014-12-26,11.58,12.73,11.41,12.73,1987928519
2014-12-29,13.30,13.59,12.45,12.71,2037026302
2014-12-30,12.60,13.37,12.06,12.98,1502800231
2014-12-31,12.89,13.75,12.62,13.17,1314906421
2015-01-05,13.20,13.44,12.60,13.17,1260420924
2015-01-06,12.80,13.39,12.67,13.00,1115986145
2015-01-07,12.95,14.19,12.88,13.55,1731819521
2015-01-08,13.56,13.68,12.81,13.00,1052850119
2015-01-09,12.90,13.64,12.80,12.94,1308776833
2015-01-12,13.07,13.28,12.40,12.61,896636659
2015-01-13,12.43,12.67,12.09,12.15,749172971
2015-01-14,12.18,12.47,12.06,12.24,513985469
2015-01-15,12.30,12.83,12.11,12.78,794787595
2015-01-16,12.80,12.89,12.48,12.65,730666597
2015-01-19,11.39,11.39,11.39,11.39,151559200
2015-01-20,10.25,10.86,10.25,10.33,1689896085
2015-01-21,10.50,11.28,10.49,11.16,1248331240
2015-01-22,10.94,10.96,10.61,10.81,1354530335
2015-01-23,10.91,11.46,10.88,10.99,1412655560
2015-01-26,11.10,11.10,10.71,10.84,698916001
2015-01-27,10.82,10.84,10.28,10.48,1029478036
2015-01-28,10.43,10.81,10.36,10.52,820034241
2015-01-29,10.19,10.39,10.11,10.17,786783251
2015-01-30,10.25,10.36,10.07,10.15,665491858
2015-02-02,9.74,9.90,9.54,9.66,781535188
2015-02-03,9.78,10.09,9.40,10.03,1352744398
2015-02-04,9.99,10.29,9.76,9.77,1221721074
2015-02-05,10.30,10.32,9.78,9.79,1212180885
2015-02-06,9.67,9.97,9.58,9.77,852835608
2015-02-09,9.77,10.70,9.68,10.48,1668057763
2015-02-10,10.44,10.74,10.30,10.63,1124420515
2015-02-11,10.68,10.74,10.46,10.66,743298328
2015-02-12,10.64,10.67,10.42,10.56,566916475
2015-02-13,10.68,10.92,10.57,10.63,908889219
2015-02-16,10.58,10.65,10.47,10.55,636962086
2015-02-17,10.58,11.10,10.58,10.74,807983179
2015-02-25,10.70,10.73,10.33,10.38,664560538
2015-02-26,10.32,11.40,10.21,11.29,1735863693
2015-02-27,11.18,11.29,11.04,11.10,1133028815
2015-03-02,11.45,11.79,11.17,11.36,1398060618
2015-03-03,11.23,11.23,10.73,10.77,1323673660
2015-03-04,10.70,10.92,10.62,10.68,883591803
2015-03-05,10.63,10.91,10.50,10.67,1010195762
2015-03-06,10.67,10.90,10.51,10.52,923741492
2015-03-09,10.09,10.40,9.90,10.21,1296229469
2015-03-10,10.18,10.40,10.00,10.13,985885239
2015-03-11,10.14,10.33,10.06,10.09,781329258
2015-03-12,10.15,10.55,10.04,10.39,1171021704
2015-03-13,10.48,10.76,10.44,10.53,1103398876
2015-03-16,10.60,11.00,10.48,10.99,1455111713
2015-03-17,11.35,11.49,11.01,11.32,-2068829462
2015-03-18,11.40,11.70,11.40,11.59,1776732361
2015-03-19,11.53,11.75,11.43,11.52,1532461292
2015-03-20,11.58,12.67,11.44,12.62,-1358266170
2015-03-23,12.97,13.80,12.64,13.80,-1422377540
2015-03-24,13.78,14.34,13.28,13.70,-1352965846
2015-03-25,13.50,14.26,13.30,13.30,-1539668902
2015-03-26,12.91,13.65,12.65,12.98,-1841472070
2015-03-27,12.97,13.35,12.85,13.00,2040325609
2015-03-30,13.06,13.69,12.88,13.48,-1707246811
2015-03-31,13.81,14.64,13.20,13.49,-948841719
2015-04-01,13.65,14.09,13.35,13.94,-1749512094
2015-04-02,14.20,14.29,13.52,13.80,-2060654750
2015-04-03,13.68,14.51,13.64,14.40,-1335100561
2015-04-07,14.75,15.05,14.46,15.03,-1350642304
2015-04-08,15.09,16.53,14.85,16.40,-444075941
2015-04-09,16.90,17.99,15.85,16.30,43541003
2015-04-10,16.29,16.69,15.80,16.43,-1462813138
2015-04-13,16.47,16.65,15.80,16.14,-1707737382
2015-04-14,16.00,16.54,15.31,16.12,-1737581787
2015-04-15,15.80,16.14,15.17,15.20,1901664744
2015-04-16,14.75,15.79,14.60,15.45,1892296389
2015-04-17,15.79,15.98,15.25,15.51,2097723897
2015-04-20,15.60,15.65,14.61,14.63,-1963242820
2015-04-21,14.57,15.68,14.57,15.56,-1900499929
2015-04-22,15.75,17.07,15.52,17.07,-961526530
2015-04-23,17.17,17.54,16.46,16.66,-1125157117
2015-04-24,16.12,16.37,15.62,15.93,-1897814148
2015-04-27,16.07,16.43,15.90,16.01,1949075596
2015-04-28,16.10,16.36,15.80,15.91,2072130094
2015-04-29,15.88,16.15,15.70,15.96,1392811712
2015-04-30,15.91,16.05,15.46,15.48,1496075341
2015-05-04,15.39,15.51,15.02,15.20,1239070249
2015-05-05,15.20,15.91,14.77,14.92,1892129876
2015-05-06,15.01,15.63,14.70,14.93,1693422530
2015-05-07,14.80,15.20,14.60,15.01,1369370683
2015-05-08,15.45,15.49,14.71,15.05,1587966259
2015-05-11,15.20,15.52,15.00,15.48,1828244281
2015-05-12,15.50,16.32,15.20,15.77,-1857308809
2015-05-13,15.74,15.74,15.10,15.23,1711126988
2015-05-14,15.39,15.40,14.96,15.09,1376552694
2015-05-15,14.91,14.91,14.38,14.50,1467349441
2015-05-18,14.20,14.50,14.05,14.08,1163601695
2015-05-19,14.08,15.49,14.04,15.41,-1310822001
2015-05-20,15.24,15.34,14.76,14.93,-1966921776
2015-05-21,14.85,15.03,14.65,14.87,1444251933
2015-05-22,15.15,15.88,15.02,15.53,-1606698034
2015-05-25,15.55,16.50,15.55,16.27,-1567734909
2015-05-26,16.38,17.00,15.85,16.77,-1532900814
2015-05-27,16.77,17.20,16.55,16.74,-1833964789
2015-05-28,16.80,16.90,15.07,15.07,-1568187842
2015-05-29,15.15,15.49,14.60,14.89,1963297167
2015-06-01,14.91,16.34,14.67,15.90,-1917829595
2015-06-02,15.70,15.95,15.39,15.69,1838677017
2015-06-03,15.73,16.12,15.46,15.62,1792211518
2015-06-04,15.55,16.36,14.83,16.20,-1760832349
2015-06-05,16.80,16.88,15.80,16.18,-1896907175
2015-06-08,16.18,17.80,15.92,17.75,-610339370
2015-06-09,17.77,17.95,16.82,17.10,-1661653899
2015-06-10,16.71,17.00,16.59,16.62,1633875496
2015-06-11,16.53,16.66,16.12,16.26,1371452936
2015-06-12,16.36,16.79,16.19,16.27,1518623341
2015-06-15,16.60,16.73,15.81,15.89,1547444774
2015-06-16,15.70,16.30,15.45,15.68,1448191535
2015-06-17,15.84,15.88,15.00,15.77,1332792280
2015-06-18,15.56,15.65,14.66,14.80,1201446097
2015-06-19,14.22,15.17,13.98,13.99,1319555195
2015-06-23,14.01,14.65,13.39,14.55,1385392748
2015-06-24,14.69,14.73,14.12,14.49,1398746620
2015-06-25,14.49,14.96,13.80,14.06,1676699357
2015-06-26,13.60,14.40,12.65,12.65,1782082663
2015-06-29,12.80,13.07,11.39,11.41,-2057745760
2015-06-30,11.40,12.55,10.33,12.54,-1818690238
2015-07-01,12.18,12.62,11.29,11.29,-2101887316
2015-07-02,11.63,12.10,10.40,10.92,-1734786575
2015-07-03,10.24,11.38,9.85,10.11,-1958309402
2015-07-06,11.12,11.12,9.74,10.41,-1512816835
2015-07-07,10.00,10.28,9.37,9.37,1426592079
2015-07-08,8.43,8.43,8.43,8.43,51381900
2015-07-09,7.59,9.26,7.59,9.06,50908306
2015-07-10,8.50,9.97,8.32,9.93,57913280
2015-07-13,9.65,10.67,9.50,10.12,-806188188
2015-07-14,9.80,10.11,9.18,9.25,-2076786269
2015-07-15,8.94,9.34,8.33,8.33,1302520331
2015-07-16,7.50,8.60,7.50,7.85,1897572630
2015-07-17,7.84,8.64,7.80,8.60,1869824186
2015-07-20,8.59,8.98,8.40,8.65,1451028047
2015-07-21,8.45,9.24,8.38,8.95,1390334170
2015-07-22,8.82,9.14,8.68,8.96,1086496168
2015-07-23,8.98,9.58,8.98,9.51,1549057661
2015-07-24,9.60,9.68,8.93,9.03,1454651413
2015-07-27,8.76,8.81,8.13,8.13,1225138557
2015-07-28,7.32,8.36,7.32,7.72,1928714439
2015-07-29,7.72,7.87,6.95,7.59,1867433008
2015-07-30,7.48,7.70,6.83,6.83,1460644833
2015-07-31,6.40,6.95,6.34,6.55,1557962164
2015-08-03,6.35,6.50,6.11,6.40,1194339033
2015-08-04,6.43,7.04,6.43,7.04,1222963509
2015-08-05,7.06,7.14,6.75,6.86,799427346
2015-08-06,6.54,6.77,6.43,6.43,603602261
2015-08-07,6.50,6.79,6.50,6.61,688362952
2015-08-10,6.66,7.27,6.58,7.27,1083992595
2015-08-11,7.40,7.68,7.28,7.42,1259959661
2015-08-12,7.19,7.96,7.13,7.45,1068093080
2015-08-13,7.30,7.70,7.27,7.67,917930013
2015-08-14,7.82,8.12,7.68,7.91,1069114592
2015-08-17,7.78,7.83,7.52,7.63,735261752
2015-08-18,7.76,8.14,6.87,6.87,1353429460
2015-08-19,6.40,7.18,6.18,6.98,1078125999
2015-08-20,6.80,6.86,6.29,6.30,762895025
2015-08-21,6.09,6.19,5.67,5.67,1385293374
2015-08-24,5.10,5.10,5.10,5.10,127446400
2015-08-25,4.59,4.59,4.59,4.59,39739900
2015-08-26,4.13,4.13,4.13,4.13,24534300
2015-08-28,12.25,12.25,11.71,12.25,165606939
2015-08-31,12.14,12.24,11.03,11.43,307670798
2015-09-01,11.29,11.95,10.29,11.00,309216108
2015-09-02,10.20,11.32,10.15,10.40,406810458
2015-09-07,10.51,11.33,10.48,10.73,274462689
2015-09-08,10.52,11.60,10.00,11.54,216156107
2015-09-09,11.74,12.66,11.50,12.54,210235252
2015-09-10,12.08,12.52,11.91,12.04,138043355
2015-09-11,12.02,12.46,11.75,12.14,112026938
2015-09-14,12.05,12.14,10.93,10.93,123620901
2015-09-15,10.49,10.89,9.84,9.84,112052527
2015-09-16,9.76,10.82,9.68,10.82,164013494
2015-09-17,10.94,11.45,10.63,10.65,174519963
2015-09-18,10.75,10.99,10.59,10.85,84614178
2015-09-21,10.61,11.48,10.42,11.25,123011950
2015-09-22,11.26,12.38,11.16,11.94,190129208
2015-09-23,11.47,11.69,11.02,11.17,146241748
2015-09-24,11.35,11.50,11.00,11.19,129301183
2015-09-25,11.01,11.16,10.20,10.45,114016175
2015-09-28,10.46,10.75,10.24,10.70,78557130
2015-09-29,10.43,10.99,10.14,10.56,102879527
2015-09-30,10.56,11.08,10.52,10.63,99110786
2015-10-08,11.69,11.69,11.48,11.61,230253948
2015-10-09,11.59,12.27,11.50,12.03,199233270
2015-10-12,12.12,13.23,11.93,13.23,175533381
2015-10-13,12.96,13.50,12.87,13.23,169567673
2015-10-14,13.09,13.80,12.77,12.92,215925349
2015-10-15,12.81,13.95,12.77,13.95,227095270
2015-10-16,14.23,15.26,14.20,14.94,253633184
2015-10-19,15.00,16.38,14.85,15.11,274640687
2015-10-20,14.74,15.10,14.32,15.02,307295601
2015-10-21,15.15,15.33,13.52,13.52,344234926
2015-10-22,13.33,14.10,12.78,13.94,316877487
2015-10-23,14.11,14.53,13.38,14.25,320014375
2015-10-26,14.79,15.40,14.60,14.81,498128681
2015-10-27,14.40,14.77,13.50,14.56,307312570
2015-10-28,14.29,14.56,13.58,13.70,189721645
2015-10-29,13.85,14.11,13.53,13.78,165707834
2015-10-30,13.78,15.16,13.35,14.26,306097263
2015-11-02,13.52,14.36,13.50,13.56,220009631
2015-11-03,13.65,13.99,13.36,13.66,172124037
2015-11-04,13.81,15.03,13.81,15.03,307729672
2015-11-05,16.01,16.53,16.01,16.53,187043533
2015-11-06,17.21,18.18,16.77,18.18,701021166
2015-11-09,19.70,20.00,18.91,19.08,805074452
2015-11-10,18.56,20.99,18.35,20.09,756084002
2015-11-11,19.65,21.88,18.92,20.62,577001313
2015-11-12,20.38,20.80,19.36,19.55,404956865
2015-11-13,19.00,20.61,18.89,19.65,424291022
2015-11-16,18.53,19.48,18.53,19.39,352941710
2015-11-17,19.85,21.33,19.83,19.94,596854364
2015-11-18,19.82,20.58,18.30,18.66,394756633
2015-11-19,18.80,19.24,18.39,19.24,312036649
2015-11-20,19.23,19.27,18.61,18.96,239538425
2015-11-23,18.98,19.79,18.51,18.70,252838387
2015-11-24,18.51,19.70,18.31,19.24,291069960
2015-11-25,18.98,19.45,18.74,19.24,256734250
2015-11-26,19.42,20.16,19.06,19.08,271958185
2015-11-27,18.51,18.76,17.17,17.17,347472592
2015-11-30,16.53,17.48,15.60,16.62,443752280
2015-12-01,16.59,16.69,15.86,16.24,219499775
2015-12-02,16.25,17.86,16.20,17.84,357014855
2015-12-03,17.60,18.30,17.21,17.74,308899969
2015-12-04,17.40,17.56,16.93,17.06,208036425
2015-12-07,16.99,17.05,16.69,16.80,145056937
2015-12-08,16.65,17.14,16.36,16.40,210637434
2015-12-09,16.37,16.78,16.26,16.47,187447072
2015-12-10,16.68,17.90,16.51,16.69,303917279
2015-12-11,16.31,17.48,16.02,16.88,242917857
2015-12-14,16.44,18.57,16.43,18.57,373785286
2015-12-15,18.79,18.79,17.90,17.90,401234670
2015-12-16,18.09,18.59,17.96,18.20,277366992
2015-12-17,18.47,19.19,18.21,18.54,305391783
2015-12-18,18.33,18.68,18.05,18.19,214356675
2015-12-21,18.06,19.11,18.05,18.66,271312942
2015-12-22,18.78,19.24,18.57,19.05,272873227
2015-12-23,19.10,20.96,19.05,19.70,534115332
2015-12-24,19.31,19.49,18.07,18.65,306924280
2015-12-25,18.64,18.89,18.25,18.54,227182261
2015-12-28,18.80,18.90,17.40,17.40,257224351
2015-12-29,17.33,17.89,17.33,17.77,195782390
2015-12-30,17.80,17.84,17.43,17.71,141864382
2015-12-31,17.61,17.93,17.33,17.38,120969826
2016-01-04,17.30,17.36,15.64,15.64,184281102
2016-01-05,14.30,15.60,14.08,14.90,416612605
2016-01-06,15.00,15.30,14.45,15.13,267798374
2016-01-07,14.45,14.70,13.62,13.62,64883639
2016-01-08,13.60,14.64,12.31,13.60,353095204
2016-01-11,12.91,13.15,12.24,12.24,285222558
2016-01-12,12.29,12.78,11.91,11.94,286829170
2016-01-13,12.12,12.27,11.50,11.55,287372704
2016-01-14,10.78,12.44,10.77,12.36,273222247
2016-01-15,12.29,12.29,11.35,11.66,217231733
2016-01-18,11.25,12.15,11.25,11.85,188721138
2016-01-19,11.80,12.85,11.71,12.63,246752458
2016-01-20,12.46,12.73,12.15,12.29,199932651
2016-01-21,11.89,12.54,11.36,11.40,186610347
2016-01-22,11.72,12.00,11.20,11.75,159019297
2016-01-25,11.90,12.08,11.71,11.80,112334864
2016-01-26,11.60,11.69,10.62,10.62,206334805
2016-01-27,10.40,10.55,9.56,10.05,292172686
2016-01-28,9.77,10.28,9.19,9.22,231164321
2016-01-29,9.30,10.14,9.23,10.08,346633082
2016-02-01,9.98,10.00,9.40,9.71,200420585
2016-02-02,9.80,10.50,9.79,10.26,194226092
2016-02-03,10.00,10.35,9.91,10.20,143043682
2016-02-04,10.32,10.71,10.28,10.41,184141306
2016-02-05,10.19,10.35,9.98,9.99,165804712
2016-02-15,9.40,9.78,9.33,9.63,161295508
2016-02-16,9.75,10.44,9.75,10.37,229076782
2016-02-17,10.30,10.69,10.21,10.64,235644367
2016-02-18,10.80,11.30,10.60,10.61,252374464
2016-02-19,10.45,11.00,10.40,10.77,206975565
2016-02-22,11.20,11.67,10.89,11.40,270520761
2016-02-23,11.30,11.35,10.90,11.12,192540363
2016-02-24,11.01,11.29,10.76,11.17,176781715
2016-02-25,11.10,11.15,10.05,10.05,222507291
2016-02-26,9.90,10.06,9.26,9.69,259351174
2016-02-29,9.48,9.58,8.72,8.88,286552669
2016-03-01,8.96,9.77,8.80,9.70,401619399
2016-03-02,9.66,10.67,9.58,10.67,391669740
2016-03-03,10.60,10.99,10.51,10.66,330881331
2016-03-04,10.55,10.98,10.30,10.81,325723460
2016-03-07,11.10,11.50,10.88,10.98,249901359
2016-03-08,11.00,11.00,10.12,10.88,228391945
2016-03-09,10.35,10.88,10.30,10.54,168139686
2016-03-10,10.54,10.72,10.02,10.09,147957706
2016-03-11,9.89,10.52,9.80,10.34,194423471
2016-03-14,10.50,11.32,10.46,10.92,244636987
2016-03-15,10.76,10.87,10.52,10.68,185322421
2016-03-16,10.68,11.02,10.61,10.66,183724449
2016-03-17,10.89,11.67,10.73,11.37,299150948
2016-03-18,11.38,12.45,11.38,12.19,416024950
2016-03-21,13.02,13.41,12.91,13.41,216600948
2016-03-22,13.60,14.21,13.28,13.34,493629604
2016-03-23,13.05,14.60,12.98,14.10,459039273
2016-03-24,13.47,13.76,12.70,12.76,490941273
2016-03-25,12.73,13.17,12.70,13.00,307361959
2016-03-28,13.16,13.36,12.52,12.54,311613611
2016-03-29,12.50,12.93,12.22,12.58,404145867
2016-03-30,13.00,13.48,12.90,13.40,447797256
2016-03-31,13.52,14.15,13.13,13.48,466943684
2016-04-01,13.29,13.46,12.63,13.10,322854200
2016-04-05,13.11,13.96,12.80,13.64,376597751
2016-04-06,13.44,13.70,13.22,13.42,260446154
2016-04-07,13.53,13.62,12.88,12.90,304346960
2016-04-08,12.69,12.73,12.25,12.46,288235421
2016-04-11,13.16,13.50,13.05,13.08,408102086
2016-04-12,12.97,13.17,12.71,13.00,294206019
2016-04-13,13.18,14.09,13.16,13.54,517667097
2016-04-14,13.71,13.80,13.43,13.70,248028670
2016-04-15,13.69,13.70,13.37,13.49,208277006
2016-04-18,13.28,13.28,12.85,12.99,251169561
2016-04-19,13.20,13.22,12.81,13.15,222069586
2016-04-20,13.16,13.17,11.91,12.56,383388677
2016-04-21,12.38,12.73,12.26,12.31,303836341
2016-04-22,12.20,12.56,12.11,12.53,200463716
2016-04-25,12.45,12.46,11.99,12.28,163457872
2016-04-26,12.28,12.58,12.24,12.50,192895436
2016-04-27,12.45,12.51,12.20,12.24,160642306
2016-04-28,12.32,12.33,11.93,12.16,205438096
2016-04-29,12.09,12.17,11.97,12.02,157140677
2016-05-03,12.09,12.66,12.00,12.60,290998120
2016-05-04,12.47,12.58,12.36,12.47,196945654
