Date,Open,High,Low,Close,Vol
2012-05-25,29.92,29.92,29.09,29.29,2097699
2012-05-28,29.01,29.77,28.48,29.59,1864994
2012-05-29,29.33,30.66,29.30,30.20,2627353
2012-05-30,30.20,30.86,29.86,30.30,2781562
2012-05-31,30.11,31.20,30.02,31.01,2646014
2012-06-01,31.01,31.54,30.80,31.30,3109539
2012-06-04,30.89,31.20,30.60,31.11,1915774
2012-06-05,31.08,31.56,30.87,31.05,1604521
2012-06-06,31.00,31.10,29.71,29.87,1391024
2012-06-08,30.00,30.58,29.35,30.27,1614852
2012-06-11,30.00,31.07,29.85,30.95,1227225
2012-06-12,30.70,31.40,30.70,30.95,701932
2012-06-13,31.14,33.20,30.96,32.51,2060516
2012-06-14,32.50,33.50,31.90,32.30,1845527
2012-06-15,32.21,32.65,31.80,32.10,814809
2012-06-18,32.37,32.99,31.83,31.88,1422263
2012-06-19,32.85,33.74,32.36,33.00,2552171
2012-06-20,33.11,33.69,32.63,32.72,1339539
2012-06-21,32.70,33.88,32.47,33.45,2589514
2012-06-25,33.28,34.38,33.06,33.45,1898038
2012-06-26,33.32,33.43,32.34,32.95,1700257
2012-06-27,32.85,34.81,32.03,34.40,6371416
2012-06-28,33.89,34.66,33.85,34.20,2891332
2012-06-29,34.18,35.44,33.91,35.27,2334437
2012-07-02,36.00,37.88,35.95,37.85,4322933
2012-07-03,37.70,39.05,37.40,38.05,3947661
2012-07-04,37.99,38.89,37.30,37.46,2705076
2012-07-05,37.38,37.99,36.70,37.50,2375086
2012-07-06,37.25,37.80,36.00,37.30,2943336
2012-07-09,37.20,38.30,36.91,37.29,2701334
2012-07-10,37.05,37.55,36.34,37.35,1899140
2012-07-11,37.05,37.49,35.70,36.65,2817058
2012-07-12,37.12,38.65,36.51,37.95,4100412
2012-07-13,37.70,38.18,34.16,34.16,7909420
2012-07-16,33.50,33.90,31.88,32.32,5350986
2012-07-17,32.13,32.94,31.90,32.22,2345593
2012-07-18,32.31,32.73,31.28,32.10,3134461
2012-07-19,32.05,33.30,31.82,32.51,3497025
2012-07-20,32.50,32.96,31.71,31.93,1977869
2012-07-23,31.71,31.71,30.69,31.00,2705079
2012-07-24,30.88,31.55,30.85,31.38,2286170
2012-07-25,31.02,32.58,31.02,31.80,2443399
2012-07-26,32.70,34.37,32.01,33.48,6155327
2012-07-27,33.53,36.79,33.51,36.19,6545628
2012-07-30,35.85,35.92,34.18,34.58,3646397
2012-07-31,34.82,35.91,33.83,33.94,3348131
2012-08-01,33.33,35.15,33.33,34.80,3026347
2012-08-02,34.74,35.65,34.25,35.10,2600418
2012-08-03,35.20,37.40,35.13,37.00,3581911
2012-08-06,36.79,37.37,36.02,37.26,3187825
2012-08-07,37.27,37.27,36.18,36.66,2484885
2012-08-08,36.55,36.86,35.75,35.83,2422736
2012-08-09,35.70,37.77,35.56,37.70,3533240
2012-08-10,37.47,37.79,36.50,36.82,2174362
2012-08-13,36.96,36.98,35.39,35.50,2303814
2012-08-14,35.85,36.94,35.36,36.79,2328469
2012-08-15,36.70,37.47,35.88,35.88,2487629
2012-08-16,35.75,36.15,35.20,35.85,1334540
2012-08-17,35.75,37.12,35.44,36.85,1740297
2012-08-20,36.69,38.16,36.42,37.99,2802982
2012-08-21,38.00,38.59,37.81,38.43,2530848
2012-08-22,38.54,39.38,37.39,37.50,3140666
2012-08-23,37.48,38.80,36.81,38.80,2906156
2012-08-24,37.50,37.50,34.92,34.92,2162624
2012-08-29,34.00,35.77,33.00,34.99,5715668
2012-08-30,34.90,35.20,31.49,31.58,5833207
2012-08-31,31.40,31.40,29.91,31.10,3933216
2012-09-03,30.88,32.69,30.69,32.40,3593038
2012-09-04,32.40,34.15,32.30,33.60,4117428
2012-09-05,33.40,33.88,33.20,33.76,1599066
2012-09-06,33.79,34.92,33.40,33.90,2304427
2012-09-07,34.30,35.50,33.75,35.11,3142640
2012-09-10,35.00,35.31,34.44,35.01,1598301
2012-09-11,34.61,35.00,34.25,34.60,1051431
2012-09-12,34.83,34.95,33.00,34.37,1996930
2012-09-13,34.28,34.38,33.55,33.70,996194
2012-09-14,33.80,34.10,32.52,33.20,1318963
2012-09-17,33.12,33.17,31.87,31.89,1524871
2012-09-18,31.89,32.42,31.80,31.91,658401
2012-09-19,32.01,32.29,31.45,32.27,778399
2012-09-20,32.31,32.69,31.43,31.64,1156333
2012-09-21,31.63,31.97,30.30,30.40,841488
2012-09-24,30.38,30.99,29.60,30.70,753810
2012-09-25,30.49,30.96,29.81,30.20,616731
2012-09-26,30.24,30.24,28.18,28.40,1210341
2012-09-27,28.52,29.46,28.49,29.15,960150
2012-09-28,29.05,30.48,28.77,30.35,1202683
2012-10-08,30.65,31.49,30.40,31.19,1490509
2012-10-09,31.50,32.28,31.10,32.10,1406935
2012-10-10,32.00,32.08,31.42,31.86,1438288
2012-10-11,31.61,32.04,31.10,31.15,1074739
2012-10-12,31.15,31.80,30.73,31.18,1137030
2012-10-15,31.54,31.54,28.06,28.06,2788221
2012-10-16,27.01,27.46,26.60,27.20,4185746
2012-10-17,27.21,28.09,26.90,27.93,2260619
2012-10-18,27.95,29.60,27.87,29.37,3025194
2012-10-19,29.24,29.63,29.00,29.28,1632904
2012-10-22,28.90,29.65,28.62,29.53,951955
2012-10-23,30.15,30.48,28.91,28.91,1347117
2012-10-24,28.50,28.50,26.80,26.86,4299992
2012-10-25,27.89,28.23,27.15,27.99,3301769
2012-10-26,27.73,27.73,26.73,27.10,2085058
2012-10-29,27.10,28.09,27.00,27.99,1835095
2012-10-30,29.99,30.38,28.67,28.84,4070575
2012-10-31,28.88,29.56,28.52,28.97,3073666
2012-11-01,28.69,29.36,28.43,29.01,2084217
2012-11-02,29.01,29.75,28.78,29.53,2997296
2012-11-05,29.35,30.09,28.61,30.08,3109914
2012-11-06,29.76,29.93,29.12,29.45,2330588
2012-11-07,29.45,29.90,29.00,29.26,1507552
2012-11-08,28.98,28.98,27.32,27.40,2567814
2012-11-09,27.46,28.46,27.46,28.06,1752936
2012-11-12,28.20,28.93,28.10,28.55,1522324
2012-11-13,28.80,29.00,28.02,28.10,1528351
2012-11-14,28.11,30.30,28.10,29.94,3639596
2012-11-15,29.50,29.90,29.01,29.10,2200334
2012-11-16,29.18,30.12,29.07,30.05,2748459
2012-11-19,29.80,30.33,29.42,30.21,2040676
2012-11-20,30.80,30.80,29.21,29.38,2589533
2012-11-21,29.22,30.95,29.20,30.95,3365301
2012-11-22,30.67,31.54,30.36,30.73,3047398
2012-11-23,30.83,30.89,30.23,30.48,2331838
2012-11-26,30.55,31.49,29.97,30.09,2574113
2012-11-27,29.95,30.25,28.20,28.30,3034042
2012-11-28,28.08,28.86,28.02,28.40,1607057
2012-11-29,28.62,28.79,27.04,27.22,2585649
2012-11-30,27.04,27.66,27.04,27.55,1402571
2012-12-03,27.33,27.50,26.31,26.34,1687989
2012-12-04,26.36,26.88,25.16,26.77,2109895
2012-12-05,26.61,28.82,26.40,27.95,2479817
2012-12-06,27.90,28.43,27.52,28.10,1461464
2012-12-07,28.10,28.80,27.96,28.80,2320538
2012-12-10,28.90,29.40,28.63,29.16,2152329
2012-12-11,29.11,29.11,28.50,28.52,1567788
2012-12-12,28.56,29.97,28.43,29.68,2812905
2012-12-13,29.47,29.80,29.00,29.01,1702247
2012-12-14,28.88,30.53,28.88,30.48,2739799
2012-12-17,30.56,30.76,29.88,30.37,1860786
2012-12-18,30.05,31.20,29.76,29.86,2288721
2012-12-19,29.91,30.60,29.44,30.33,1660014
2012-12-20,30.30,33.01,30.10,32.70,5088412
2012-12-21,33.11,34.69,32.80,33.72,5916459
2012-12-24,33.72,35.34,33.62,34.17,5656092
2012-12-25,33.90,35.66,33.50,35.03,6666839
2012-12-26,34.78,37.26,34.65,36.47,4831867
2012-12-27,36.73,37.56,34.56,34.72,5470179
2012-12-28,34.50,37.58,34.48,36.16,5427361
2012-12-31,35.50,35.55,34.38,34.98,6272216
2013-01-04,35.20,36.50,34.51,36.29,6547035
2013-01-07,36.10,36.20,35.21,35.97,3524185
2013-01-08,35.75,37.40,35.29,36.31,5202065
2013-01-09,35.70,36.13,34.30,34.95,4648435
2013-01-10,34.89,35.64,34.50,35.04,3298506
2013-01-11,35.50,36.34,35.24,35.65,4675282
2013-01-14,35.30,37.25,35.05,36.90,5399112
2013-01-15,36.60,37.08,36.20,36.90,4271929
2013-01-16,36.62,36.69,35.26,35.61,4031371
2013-01-17,35.42,36.17,35.23,35.24,2128576
2013-01-18,35.54,35.71,33.87,34.76,3903349
2013-01-21,34.76,35.28,34.03,35.15,3171573
2013-01-22,35.01,35.05,34.02,34.16,2601559
2013-01-23,34.05,37.58,34.05,37.58,7367822
2013-01-24,36.80,37.34,35.09,35.81,6590427
2013-01-25,35.56,35.88,34.49,34.84,2430146
2013-01-28,34.89,35.97,34.80,35.60,2243439
2013-01-29,36.40,39.10,36.09,36.72,6861766
2013-01-30,37.05,37.19,35.88,36.25,3018620
2013-01-31,36.15,37.16,36.01,36.90,2669642
2013-02-01,36.80,36.88,36.09,36.43,2188162
2013-02-04,36.43,36.78,34.53,34.76,3232140
2013-02-05,34.39,35.44,34.06,34.98,1283156
2013-02-06,35.07,35.50,34.82,35.04,1278942
2013-02-07,35.18,35.96,34.90,35.81,1795972
2013-02-08,35.75,37.50,35.56,36.85,2846823
2013-02-18,37.02,38.48,36.35,37.97,3962272
2013-02-19,37.65,38.01,36.61,37.08,2538507
2013-02-20,37.10,40.73,37.10,39.67,5982251
2013-02-21,39.39,40.20,38.60,39.89,4182948
2013-02-22,39.52,39.98,38.25,38.44,2997175
2013-02-25,38.32,40.17,38.32,39.51,3176998
2013-02-26,39.23,39.38,37.90,37.99,3316624
2013-02-27,38.18,38.68,37.01,37.45,2238740
2013-02-28,37.97,38.50,37.50,38.30,2214344
2013-03-01,38.44,39.39,37.80,39.11,2619411
2013-03-04,39.00,39.00,37.37,37.72,2695958
2013-03-05,37.70,38.35,37.21,38.20,1929771
2013-03-06,38.20,40.04,38.11,39.53,3923210
2013-03-07,39.55,39.75,38.01,38.32,2779695
2013-03-08,38.32,38.72,37.35,37.58,1906232
2013-03-11,37.80,38.24,37.28,37.62,1276414
2013-03-12,37.62,37.89,34.85,35.25,3527200
2013-03-13,35.09,35.88,34.53,35.52,1760299
2013-03-14,35.38,35.97,34.70,34.90,1558906
2013-03-15,34.98,35.88,34.81,35.13,1745624
2013-03-18,35.44,35.80,34.57,34.77,1360184
2013-03-19,34.58,35.13,33.70,34.40,1242984
2013-03-20,34.52,35.48,34.41,35.19,2936607
2013-03-21,35.15,36.18,35.02,35.83,2509167
2013-03-22,35.84,35.99,35.14,35.79,2026314
2013-03-25,35.70,35.98,35.22,35.80,1557733
2013-03-26,35.39,35.59,34.53,35.11,1734343
2013-03-27,35.09,35.63,34.88,35.52,1300240
2013-03-28,35.55,35.99,34.62,35.25,2971883
2013-03-29,35.49,35.65,32.50,33.50,4227798
2013-04-01,33.41,33.41,32.41,33.09,1682596
2013-04-02,33.00,33.47,31.68,31.70,3683708
2013-04-03,31.85,31.95,30.80,31.48,2633206
2013-04-08,31.30,31.58,30.62,31.40,1713357
2013-04-09,31.51,32.08,31.46,31.81,1606225
2013-04-10,31.55,31.92,31.01,31.34,1416399
2013-04-11,31.60,31.97,31.50,31.57,1159649
2013-04-12,31.57,31.96,31.14,31.68,1085095
2013-04-15,31.50,31.67,31.02,31.06,913212
2013-04-16,30.79,31.06,30.00,31.01,1394163
2013-04-17,31.03,31.66,30.88,31.55,1443165
2013-04-18,31.40,31.97,31.12,31.83,1581581
2013-04-19,31.86,32.95,31.70,32.71,2183733
2013-04-22,32.56,33.50,32.30,33.10,2668306
2013-04-23,33.30,34.25,32.88,32.95,3477971
2013-04-24,32.98,35.29,32.71,34.93,3490834
2013-04-25,34.90,37.58,34.90,36.02,5257381
2013-04-26,36.05,36.59,34.50,34.68,3676827
2013-05-02,17.41,17.83,16.60,17.52,4885833
2013-05-03,17.56,18.15,17.40,17.82,5201007
2013-05-06,17.79,18.25,17.79,17.91,4301166
2013-05-07,17.80,17.95,17.00,17.77,3981194
2013-05-08,17.80,18.56,17.78,18.56,7260898
2013-05-09,18.66,19.22,18.22,19.15,8678229
2013-05-10,19.16,19.46,18.81,19.40,7042057
2013-05-13,19.43,20.87,19.20,20.60,11291451
2013-05-14,20.61,20.88,20.08,20.61,7963314
2013-05-15,20.65,21.49,20.25,21.48,7123634
2013-05-16,21.40,21.69,20.60,20.95,12045917
2013-05-17,20.95,21.51,20.56,21.28,7825936
2013-05-20,21.31,22.48,21.31,22.02,7095430
2013-05-21,22.14,23.15,21.92,22.83,6773995
2013-05-22,23.95,24.09,23.16,23.20,9657101
2013-05-23,23.15,24.65,22.56,24.00,7620303
2013-05-24,23.80,26.40,23.80,26.40,10069130
2013-05-27,27.05,28.19,26.30,27.02,14026325
2013-05-28,26.89,27.55,25.61,25.85,8789297
2013-05-29,25.99,27.04,25.99,26.23,5403948
2013-05-30,26.20,26.20,25.02,25.50,5104377
2013-05-31,25.51,26.18,25.38,25.64,3872825
2013-06-03,25.45,26.19,25.23,25.47,4103608
2013-06-04,25.21,25.40,23.51,25.00,5749503
2013-06-05,24.81,25.09,24.27,24.48,3472272
2013-06-06,24.55,24.55,23.29,23.29,5132375
2013-06-07,23.30,24.15,22.96,23.82,3933883
2013-06-13,23.30,24.69,23.29,24.66,4764506
2013-06-14,24.80,26.89,24.80,25.90,7450510
2013-06-17,25.70,26.66,25.53,25.93,4954374
2013-06-18,25.75,27.50,25.65,27.28,6923293
2013-06-19,27.00,27.75,26.45,27.24,5369722
2013-06-20,26.92,27.21,25.71,25.75,4249756
2013-06-21,25.40,25.49,24.55,24.80,4069305
2013-06-24,24.96,25.45,23.00,23.91,5022052
2013-06-25,23.23,24.65,22.30,24.63,5203965
2013-06-26,24.88,26.11,24.66,25.86,6679876
2013-06-27,26.00,26.36,25.09,25.28,6109018
2013-06-28,25.49,25.98,23.45,23.95,7457923
2013-07-01,23.60,24.56,22.70,24.46,6407036
2013-07-02,24.01,25.10,23.86,24.78,4494818
2013-07-03,24.50,25.05,24.20,24.62,4264425
2013-07-04,24.60,24.96,24.23,24.39,3831155
2013-07-05,24.25,24.47,23.50,23.53,3417918
2013-07-08,23.50,23.50,22.48,22.90,2294354
2013-07-09,22.88,24.27,22.68,24.24,2011421
2013-07-10,24.30,24.30,23.71,24.27,3062736
2013-07-11,24.28,24.80,24.00,24.75,4171357
2013-07-12,24.85,25.48,24.50,25.37,7784637
2013-07-15,25.26,25.73,24.70,25.48,7414343
2013-07-16,25.45,25.45,24.82,25.06,3571397
2013-07-17,25.06,25.24,24.40,24.80,4290784
2013-07-18,24.58,24.83,24.20,24.39,2812900
2013-07-19,24.37,24.68,23.60,23.65,3164204
2013-07-22,23.03,24.23,23.03,24.17,2860779
2013-07-23,24.17,25.98,23.91,25.57,6342630
2013-07-24,25.44,26.08,24.94,25.99,5907700
2013-07-25,26.16,26.69,25.34,25.49,6758055
2013-07-26,25.79,26.26,25.00,25.46,4285367
2013-07-29,25.46,26.60,25.46,26.60,6307410
2013-07-30,26.60,26.60,25.55,25.82,4833272
2013-07-31,25.77,26.56,25.65,25.96,3219677
2013-08-01,25.78,26.65,25.78,26.32,4127748
2013-08-02,26.39,26.89,26.37,26.58,5016780
2013-08-05,26.32,26.58,25.71,26.15,3926933
2013-08-06,26.05,26.41,25.78,25.90,3429507
2013-08-07,25.78,26.10,25.36,25.50,3971934
2013-08-08,25.64,26.00,25.42,25.92,2780225
2013-08-09,26.00,26.59,25.45,26.47,6209874
2013-08-12,26.62,27.98,26.38,27.80,11266636
2013-08-13,27.99,28.60,27.40,28.30,6620245
2013-08-14,28.29,28.32,27.51,28.12,3908320
2013-08-15,28.22,28.45,27.55,28.03,4724191
2013-08-16,27.98,27.99,26.48,27.19,4865260
2013-08-19,26.98,28.45,26.72,28.12,5107495
2013-08-20,28.00,28.45,27.63,27.94,5514992
2013-08-21,28.89,28.89,26.00,26.26,21917359
2013-08-22,25.50,26.00,25.22,25.80,9288947
2013-08-23,25.95,25.98,24.96,25.40,6158089
2013-08-26,25.35,25.70,25.02,25.40,7226139
2013-08-27,25.50,25.92,25.31,25.88,4674341
2013-08-28,25.78,26.02,25.12,25.14,6038901
2013-08-29,25.00,25.21,24.03,25.18,7375936
2013-08-30,24.80,25.14,24.28,24.29,3809844
2013-09-02,24.25,24.86,23.81,24.35,2324830
2013-09-03,24.39,25.17,24.38,25.13,3178111
2013-09-04,25.06,25.38,24.80,25.00,3029097
2013-09-05,25.00,25.18,24.52,24.55,2733753
2013-09-06,24.56,25.02,24.51,24.80,2470131
2013-09-09,24.63,24.99,24.45,24.87,2351815
2013-09-10,24.90,24.98,24.40,24.55,3595390
2013-09-11,24.56,24.80,22.41,23.30,6943590
2013-09-12,23.18,23.58,22.87,23.10,2439211
2013-09-13,23.28,23.50,22.78,23.42,2841014
2013-09-16,23.50,23.57,23.22,23.40,2060379
2013-09-17,23.27,23.46,22.98,23.09,2521761
2013-09-18,23.10,23.20,22.65,22.89,1569507
2013-09-23,23.00,23.19,22.57,23.10,3055611
2013-09-24,23.20,23.66,23.00,23.63,3496604
2013-09-25,23.63,23.63,22.98,23.00,3024172
2013-09-26,22.88,23.22,22.80,22.90,1772969
2013-09-27,22.89,22.93,22.00,22.03,3652718
2013-09-30,22.01,22.42,21.62,22.41,2654070
2013-10-08,22.43,24.09,22.23,23.58,6242177
2013-10-09,23.36,24.28,23.33,24.15,4667246
2013-10-10,24.15,24.25,23.88,23.94,2340541
2013-10-11,23.87,24.20,23.82,23.92,2314595
2013-10-14,23.82,24.80,23.82,24.79,4114378
2013-10-15,24.81,25.20,24.27,25.01,4930550
2013-10-16,25.01,25.10,24.71,24.82,3517245
2013-10-17,25.00,26.00,24.69,24.80,4927450
2013-10-18,24.60,25.17,24.19,24.76,3290919
2013-10-21,24.84,26.17,24.84,25.91,6721078
2013-10-22,26.02,27.20,26.02,26.82,8296692
2013-10-23,26.95,27.42,26.34,26.77,4727027
2014-03-18,29.45,29.45,29.45,29.45,559289
2014-03-19,32.40,32.40,32.40,32.40,535865
2014-03-20,34.94,34.94,31.00,33.26,15992922
2014-03-27,33.68,34.90,31.21,31.62,8219275
2014-03-28,31.68,31.68,28.46,28.52,9535974
2014-03-31,28.40,28.48,26.80,26.95,4639105
2014-04-01,26.96,27.48,26.03,27.04,5961826
2014-04-02,27.25,28.24,27.20,28.00,5745882
2014-04-03,27.98,28.27,26.61,27.23,4933774
2014-04-04,27.09,27.83,26.85,27.23,2669241
2014-04-08,27.10,27.67,26.70,27.28,3486841
2014-04-09,27.72,27.72,27.20,27.30,2896659
2014-04-10,27.40,27.57,26.85,27.31,3532856
2014-04-11,27.10,29.19,26.90,28.85,6296839
2014-04-14,28.75,29.65,28.50,28.66,3634076
2014-04-15,28.60,29.15,28.38,28.65,2857824
2014-04-16,28.60,28.75,27.85,28.20,2236152
2014-04-17,28.02,28.44,27.40,27.55,2333376
2014-04-18,27.76,27.76,27.18,27.60,930542
2014-04-21,27.50,27.88,26.77,26.86,3231621
2014-04-22,26.86,27.00,24.20,24.95,5839074
2014-04-23,24.88,25.29,24.48,24.82,2197510
2014-04-24,24.75,24.85,24.02,24.40,2702625
2014-04-25,24.60,24.99,24.20,24.50,1509036
2014-04-28,24.34,24.77,24.09,24.52,2197403
2014-04-29,24.50,24.98,24.41,24.83,1175217
2014-04-30,24.83,27.31,24.83,25.55,2292812
2014-05-05,25.55,26.51,25.10,26.46,2390627
2014-05-06,26.61,26.96,26.28,26.65,2230199
2014-05-07,26.65,26.92,26.22,26.28,1941531
2014-05-08,26.20,26.82,25.72,26.38,1678110
2014-05-09,26.36,26.68,25.59,25.85,1596993
2014-05-12,26.11,26.41,25.92,26.21,852302
2014-05-13,26.22,26.56,25.37,25.38,1295897
2014-05-14,25.41,27.10,25.10,26.63,2660801
2014-05-15,26.45,27.95,26.31,27.20,4006418
2014-05-16,27.19,27.35,26.35,26.84,2120414
2014-05-19,26.49,27.06,26.35,26.86,1449814
2014-05-20,26.83,27.39,26.53,26.70,1103100
2014-05-21,26.53,26.53,25.92,26.50,2252816
2014-05-22,26.48,26.92,26.31,26.60,1633658
2014-05-23,26.70,27.10,26.48,27.06,1874760
2014-05-26,27.37,27.70,26.86,27.10,1851631
2014-05-27,27.20,27.35,26.88,26.90,1019255
2014-05-28,27.05,27.19,26.50,27.05,1354173
2014-05-29,26.93,27.20,26.45,26.54,1381164
2014-05-30,26.43,26.66,25.98,26.45,1506477
2014-06-03,26.50,26.58,26.11,26.35,606128
2014-06-04,26.18,26.38,25.59,26.00,1185002
2014-06-05,26.00,26.79,25.91,26.49,2066314
2014-06-06,26.74,26.98,26.40,26.66,1157228
2014-06-09,27.00,27.67,26.89,27.40,4031078
2014-06-10,27.45,27.91,26.98,27.77,3360252
2014-06-11,27.75,30.55,27.60,28.80,5258270
2014-06-12,28.72,29.50,28.41,28.80,2469701
2014-06-13,28.84,29.23,28.84,29.14,2566665
2014-06-16,29.27,29.88,28.50,28.61,4141009
2014-06-17,28.67,29.00,27.99,28.33,2755664
2014-06-18,28.60,28.60,27.85,28.01,1556339
2014-06-19,28.29,28.52,27.34,27.55,1716848
2014-06-20,27.42,27.97,27.10,27.46,2312601
2014-06-23,27.53,27.78,27.12,27.47,2719358
2014-06-24,27.57,27.71,27.18,27.39,2202184
2014-06-25,27.43,27.54,26.39,27.00,2235584
2014-06-26,27.29,28.10,27.00,27.86,2905456
2014-06-27,27.86,28.23,27.76,28.01,1583918
2014-06-30,28.07,28.47,27.63,28.24,2520622
2014-07-01,28.47,28.47,27.96,28.19,2112906
2014-07-02,28.50,29.29,28.24,28.99,3619041
2014-07-03,29.10,29.15,28.72,28.85,1534228
2014-07-04,28.85,28.90,28.18,28.35,2121628
2014-07-07,28.32,28.60,27.90,28.05,1879383
2014-07-08,28.03,28.26,27.85,28.09,1708981
2014-07-09,28.11,28.68,27.82,28.38,3427898
2014-07-10,28.25,28.94,28.03,28.78,2503902
2014-07-11,28.70,29.10,28.51,28.92,1477645
2014-07-14,29.03,29.03,28.26,28.74,1849064
2014-07-15,28.71,28.73,27.91,28.05,1916735
2014-07-16,27.91,28.17,27.37,27.58,1655405
2014-07-17,27.58,28.00,27.36,27.75,956925
2014-07-18,27.70,28.40,27.52,28.15,2401263
2014-07-21,28.15,28.96,28.02,28.62,3197296
2014-07-22,28.60,29.50,28.58,29.40,3899106
2014-07-23,29.40,29.95,29.03,29.93,5357571
2014-07-24,30.18,32.72,29.70,32.10,10796520
2014-07-25,32.91,34.50,32.13,33.03,10488844
2014-07-28,33.00,33.68,32.16,33.33,5314473
2014-07-29,33.52,33.69,32.60,33.37,3348956
2014-07-30,33.02,34.30,33.00,33.90,3268927
2014-07-31,34.00,34.43,33.45,34.10,2880140
2014-08-01,34.00,34.00,32.60,33.15,3688892
2014-08-04,33.03,33.68,32.89,33.67,1812772
2014-08-05,33.55,33.99,32.98,33.45,1970661
2014-08-06,33.27,35.29,32.67,34.93,4949221
2014-08-07,35.00,36.20,34.62,35.25,5633347
2014-08-08,35.52,36.49,34.93,36.15,4591699
2014-08-11,35.92,36.43,35.20,35.57,4640198
2014-08-12,35.80,39.12,35.40,39.11,6993261
2014-08-13,38.92,39.38,38.41,39.09,3962106
2014-08-14,39.00,40.50,38.80,38.87,6280441
2014-08-20,38.95,41.42,36.60,37.78,5514589
2014-08-21,37.94,39.00,36.72,38.72,3836577
2014-08-22,38.50,40.97,38.14,40.60,3932401
2014-08-25,40.58,40.59,39.55,39.67,3483685
2014-09-02,40.29,42.58,40.07,41.95,5912153
2014-09-03,41.50,44.45,41.30,43.81,3754982
2014-09-04,43.91,44.98,42.76,43.30,3910548
2014-09-05,42.90,43.70,42.04,42.70,2450591
2014-09-09,42.86,43.17,42.22,42.94,1673015
2014-09-10,42.99,43.19,42.01,42.75,1411336
2014-09-11,42.77,43.13,42.26,42.32,2799382
2014-09-12,42.03,42.79,42.03,42.63,1708668
2014-09-15,42.70,42.95,41.08,42.27,2249981
2014-09-16,42.05,43.85,41.20,41.96,3471061
2014-09-17,41.70,43.05,41.70,42.28,1958441
2014-09-18,42.69,42.89,42.00,42.49,1346335
2014-09-19,42.40,46.45,42.40,46.01,3702968
2014-09-22,45.80,45.97,43.80,44.78,3231901
2014-09-23,44.78,45.80,44.78,45.49,1418166
2014-09-24,45.20,46.00,45.00,45.80,2481676
2014-09-25,45.70,46.00,45.15,45.80,1643122
2014-09-26,45.80,45.98,44.35,45.50,2006840
2014-09-29,45.30,47.00,43.79,44.76,2972160
2014-09-30,44.79,44.79,43.83,44.03,994637
2014-10-08,44.02,44.79,43.61,43.99,1439404
2014-10-09,44.28,44.28,41.73,43.18,4997587
2014-10-10,42.78,43.16,41.75,42.24,2970430
2014-10-16,44.00,45.00,42.61,44.29,7100261
2014-10-17,44.28,45.59,43.39,44.30,5114628
2014-10-20,44.26,44.28,42.50,42.99,2948920
2014-10-21,42.88,43.45,41.30,43.04,2215164
2014-10-22,42.99,43.30,41.78,42.30,1690508
2014-10-23,42.25,42.25,40.30,41.00,1755887
2014-10-24,40.95,41.78,40.30,40.79,1206173
2014-10-27,40.50,40.50,38.90,39.34,1953681
2014-10-28,39.48,41.95,39.47,41.46,2728238
2014-10-29,41.39,42.98,41.22,42.73,2052075
2014-10-30,42.15,43.31,42.03,42.45,878701
2014-10-31,42.37,42.38,40.41,41.40,2543066
2014-11-03,41.00,41.66,40.08,41.60,1677432
2014-11-04,41.12,41.71,40.99,41.09,891678
2014-11-05,41.16,41.40,40.69,41.19,1056258
2014-11-06,40.60,43.67,40.52,43.26,2249055
