Date,Open,High,Low,Close,Vol
2013-09-12,9.72,9.76,9.50,9.76,73800
2013-09-13,9.64,9.73,9.64,9.73,56520
2013-09-16,9.70,9.74,9.66,9.66,100423
2013-09-17,9.76,9.76,9.76,9.76,400
2013-09-18,9.70,9.75,9.70,9.75,30923
2013-09-23,9.68,9.69,9.65,9.68,80900
2013-09-24,9.67,9.72,9.67,9.67,40000
2013-09-25,9.67,9.75,9.67,9.75,14820
2013-09-26,9.89,9.89,9.72,9.72,11000
2013-09-27,9.73,9.79,9.54,9.76,110359
2013-09-30,9.82,9.85,9.30,9.30,150006
2013-10-08,9.85,9.86,9.70,9.71,572369
2013-10-09,9.84,9.84,9.80,9.84,142505
2013-10-10,9.82,9.84,9.82,9.84,589070
2013-10-11,9.81,9.84,9.80,9.80,380002
2013-10-14,9.82,9.84,9.82,9.83,415874
2013-10-15,9.84,9.84,9.83,9.84,778100
2013-10-16,9.84,9.86,9.83,9.84,2936201
2013-10-17,9.85,9.86,9.84,9.86,515600
2013-10-18,9.85,9.86,9.85,9.86,817700
2013-10-21,9.86,9.86,9.47,9.86,303323
2013-10-22,9.84,9.86,9.84,9.86,254691
2013-10-23,9.86,9.86,9.85,9.86,107200
2013-10-24,9.86,9.86,9.84,9.85,1418000
2013-10-25,9.84,9.85,9.84,9.85,269704
2013-10-28,9.20,9.85,9.20,9.85,900505
2013-10-29,9.84,9.84,9.53,9.83,3052900
2013-10-30,9.83,9.83,9.82,9.82,984200
2013-10-31,9.83,9.85,9.82,9.83,1065600
2013-11-01,9.75,9.83,9.75,9.81,616502
2013-11-04,9.72,9.83,9.72,9.83,331800
2013-11-05,9.70,9.83,9.70,9.70,175304
2013-11-06,9.83,9.83,9.80,9.82,341100
2013-11-07,9.82,9.82,9.80,9.80,240600
2013-11-08,9.78,9.83,9.78,9.83,79201
2013-11-11,9.50,9.79,9.50,9.79,5500
2013-11-12,9.76,9.83,9.75,9.83,34301
2013-11-14,9.75,9.75,9.75,9.75,22032
2013-11-15,9.67,9.67,9.67,9.67,100
2013-11-18,9.67,9.67,9.67,9.67,5000
2013-11-19,10.30,10.30,9.68,9.87,325700
2013-11-21,9.53,9.76,9.53,9.76,101
2013-11-25,9.74,9.74,9.74,9.74,7500
2013-11-26,9.74,9.74,9.61,9.72,22100
2013-11-27,9.94,9.94,9.57,9.83,1272900
2013-11-29,9.80,9.80,9.78,9.78,17600
2013-12-02,9.63,9.63,9.63,9.63,3000
2013-12-04,9.68,9.88,9.68,9.72,29550
2013-12-05,9.72,9.84,9.72,9.83,2016800
2013-12-06,9.83,9.83,9.64,9.71,77309
2013-12-09,9.71,9.80,9.71,9.71,12101
2013-12-10,9.31,9.83,9.31,9.73,2563201
2013-12-11,9.85,9.85,9.52,9.70,1009701
2013-12-12,9.55,9.70,9.55,9.70,39000
2013-12-13,9.55,9.70,9.55,9.70,16001
2013-12-16,9.57,9.68,9.57,9.64,242202
2013-12-18,9.72,9.72,9.72,9.72,100
2013-12-20,9.65,9.65,9.64,9.64,2200
2013-12-23,9.51,9.51,9.51,9.51,1200
2013-12-24,9.51,9.64,9.51,9.64,10700
2013-12-25,9.63,9.65,9.63,9.65,9605
2013-12-26,9.65,9.65,9.65,9.65,4000
2013-12-30,9.50,9.80,9.00,9.73,25900
2013-12-31,9.75,9.99,9.74,9.92,828400
2014-01-02,9.90,9.90,9.69,9.69,591500
2014-01-03,9.77,9.78,9.77,9.77,212400
2014-01-06,9.68,9.79,9.68,9.79,52500
2014-01-07,9.79,9.79,9.79,9.79,639800
2014-01-08,9.85,9.85,9.84,9.85,733800
2014-01-09,9.83,9.85,9.82,9.85,164200
2014-01-10,9.85,9.86,9.85,9.85,114000
2014-01-13,9.88,9.88,9.86,9.88,69252
2014-01-14,9.88,9.95,9.88,9.90,1346407
2014-01-15,9.76,9.88,9.76,9.88,43706
2014-01-16,9.82,9.82,9.82,9.82,10000
2014-01-17,9.86,9.88,9.86,9.87,1858913
2014-01-20,9.85,9.86,9.85,9.85,507300
2014-01-21,9.84,9.85,9.82,9.82,1609
2014-01-22,9.86,9.86,9.85,9.86,2180300
2014-01-23,9.86,9.86,9.85,9.85,205200
2014-01-24,9.85,9.85,9.79,9.80,219024
2014-01-27,9.81,9.81,9.77,9.79,1901600
2014-01-28,9.80,9.80,9.79,9.79,1295675
2014-01-29,9.80,9.80,9.77,9.77,14000
2014-01-30,9.75,9.80,9.75,9.80,562700
2014-02-07,9.79,9.80,9.78,9.80,124404
2014-02-10,9.80,9.80,9.79,9.80,3870300
2014-02-11,9.80,9.80,9.79,9.80,3963404
2014-02-12,9.80,9.80,9.79,9.80,1236750
2014-02-13,9.80,9.80,9.79,9.80,564100
2014-02-14,9.80,9.80,9.78,9.78,254600
2014-02-17,9.78,9.78,9.60,9.68,333200
2014-02-18,9.72,9.72,9.60,9.61,246200
2014-02-19,9.63,9.76,9.63,9.64,24201
2014-02-20,9.65,9.77,9.60,9.77,155200
2014-02-21,9.80,9.80,9.79,9.79,711701
2014-02-24,9.79,9.79,9.72,9.79,346701
2014-02-25,9.79,9.79,9.76,9.78,530469
2014-02-26,9.80,9.80,9.77,9.79,668000
2014-02-27,9.78,9.78,9.76,9.77,146959
2014-02-28,9.64,9.79,9.64,9.79,693300
2014-03-03,9.78,9.79,9.77,9.79,256600
2014-03-04,9.73,9.79,9.73,9.79,187700
2014-03-05,9.78,9.78,9.74,9.76,431100
2014-03-06,9.78,9.81,9.78,9.80,282754
2014-03-07,9.81,9.87,9.80,9.81,1007600
2014-03-10,9.80,9.85,9.78,9.80,665800
2014-03-11,9.80,9.80,9.77,9.80,624560
2014-03-12,9.78,9.79,9.78,9.79,164500
2014-03-13,9.77,9.79,9.77,9.79,77200
2014-03-14,9.79,9.87,9.77,9.78,287200
2014-03-17,9.63,9.77,9.63,9.77,456500
2014-03-18,9.77,9.79,9.77,9.79,306563
2014-03-19,9.79,9.79,9.77,9.78,1512947
2014-03-20,9.79,9.79,9.71,9.77,124300
2014-03-21,9.77,9.77,9.76,9.77,791600
2014-03-24,9.77,9.77,9.76,9.77,782200
2014-03-25,9.77,9.77,9.76,9.77,1044641
2014-03-27,9.30,9.34,9.30,9.34,174985
2014-03-28,9.34,9.36,9.29,9.36,116784
2014-03-31,9.30,9.31,9.30,9.31,67000
2014-04-01,9.31,9.34,9.31,9.32,625700
2014-04-02,9.32,9.32,9.30,9.30,1426000
2014-04-03,9.30,9.30,9.27,9.29,63177
2014-04-04,9.29,9.30,9.29,9.30,6284
2014-04-08,9.30,9.30,9.28,9.30,217900
2014-04-09,9.30,9.30,9.28,9.29,853165
2014-04-10,9.29,9.29,9.28,9.29,1287500
2014-04-11,9.28,9.29,9.26,9.29,799004
2014-04-14,9.29,9.29,9.28,9.29,1265200
2014-04-15,9.29,9.29,9.23,9.29,319700
2014-04-16,9.29,9.29,9.28,9.28,546700
2014-04-17,9.28,9.28,9.27,9.27,388414
2014-04-18,9.27,9.28,9.27,9.27,1443800
2014-04-21,9.27,9.27,9.26,9.26,836400
2014-04-22,9.26,9.26,9.25,9.26,192500
2014-04-23,9.25,9.25,9.25,9.25,564000
2014-04-24,9.25,9.25,9.23,9.24,719615
2014-04-25,9.24,9.24,9.23,9.24,838200
2014-04-28,9.30,9.30,9.24,9.25,399600
2014-04-29,9.23,9.23,9.23,9.23,103200
2014-04-30,9.25,9.25,9.24,9.25,226300
2014-05-05,9.25,9.25,9.23,9.23,664200
2014-05-06,9.24,9.25,9.23,9.25,312600
2014-05-07,9.25,9.25,9.24,9.25,144500
2014-05-08,9.25,9.25,9.25,9.25,64000
2014-05-09,9.25,9.25,9.25,9.25,426500
2014-05-12,9.25,9.25,9.22,9.23,1104800
2014-05-13,9.24,9.24,9.23,9.24,595900
2014-05-14,9.24,9.28,9.24,9.24,320700
2014-05-15,9.28,9.28,9.23,9.23,6104
2014-05-16,9.24,9.24,9.22,9.22,181300
2014-05-19,9.23,9.24,9.23,9.24,65000
2014-05-20,9.24,9.24,9.23,9.23,394600
2014-05-21,9.20,9.24,9.20,9.22,780000
2014-05-22,9.22,9.22,9.21,9.21,371100
2014-05-23,9.21,9.21,9.21,9.21,117000
2014-05-26,9.20,9.20,9.13,9.19,341600
2014-05-28,9.20,9.20,9.18,9.19,90500
2014-05-29,9.17,9.19,9.17,9.17,1481245
2014-05-30,9.16,9.17,9.15,9.17,595301
2014-06-04,9.17,9.17,9.17,9.17,257300
2014-06-05,9.17,9.17,9.17,9.17,99500
2014-06-06,9.17,9.17,9.16,9.16,1150400
2014-06-09,9.16,9.24,9.16,9.17,3428265
2014-06-10,9.18,9.19,9.17,9.18,423200
2014-06-11,9.19,9.19,9.18,9.18,464400
2014-06-12,9.20,9.20,9.18,9.18,481200
2014-06-13,9.18,9.18,9.18,9.18,1452579
2014-06-16,9.18,9.18,9.17,9.17,226879
2014-06-17,9.16,9.16,9.15,9.15,63800
2014-06-18,9.17,9.17,9.15,9.15,37500
2014-06-19,9.15,9.15,9.10,9.12,1723200
2014-06-20,9.12,9.12,9.12,9.12,208800
2014-06-23,9.12,9.12,9.12,9.12,7000
2014-06-24,9.12,9.12,9.07,9.12,93800
2014-06-25,9.11,9.11,9.04,9.11,107500
2014-06-26,9.12,9.12,9.08,9.08,556113
2014-06-27,9.08,9.10,9.04,9.08,327801
2014-06-30,9.08,9.11,9.05,9.11,30100
2014-07-01,9.12,9.12,9.09,9.09,312182
2014-07-02,9.12,9.12,9.11,9.11,451900
2014-07-03,9.12,9.12,9.10,9.10,2421800
2014-07-04,9.10,9.10,9.09,9.10,2119104
2014-07-07,9.10,9.10,9.09,9.10,954637
2014-07-08,9.10,9.10,9.09,9.10,246000
2014-07-09,9.10,9.10,9.09,9.10,188686
2014-07-10,9.09,9.10,9.09,9.10,204100
2014-07-11,9.09,9.10,9.09,9.09,397000
2014-07-14,9.07,9.07,9.07,9.07,793200
2014-07-15,9.07,9.08,9.07,9.07,481200
2014-07-16,9.07,9.07,9.06,9.07,641200
2014-07-17,9.07,9.07,9.06,9.06,111100
2014-07-18,9.06,9.06,9.03,9.04,1287800
2014-07-21,9.04,9.05,9.04,9.05,80121
2014-07-22,9.04,9.06,9.00,9.06,378101
2014-07-23,9.06,9.07,9.02,9.06,795305
2014-07-24,9.07,9.10,9.06,9.07,910688
2014-07-25,9.08,9.10,9.08,9.10,347500
2014-07-28,9.11,9.13,9.10,9.10,1714252
2014-07-29,9.08,9.10,9.06,9.10,1001109
2014-07-30,9.10,9.10,9.06,9.10,199701
2014-07-31,9.10,9.10,9.08,9.10,353800
2014-08-01,9.10,9.18,9.09,9.15,2334512
2014-08-04,9.11,9.12,9.10,9.10,240084
2014-08-05,9.11,9.11,9.07,9.09,194000
2014-08-06,9.08,9.11,9.00,9.10,345904
2014-08-07,9.05,9.08,8.97,9.07,208900
2014-08-08,9.02,9.06,9.01,9.06,105599
2014-08-11,9.05,9.05,8.98,9.05,23313
2014-08-12,9.00,9.02,8.96,9.02,690200
2014-08-13,8.98,9.01,8.97,8.99,410281
2014-08-14,9.00,9.03,8.99,9.01,133744
2014-08-15,9.04,9.04,9.00,9.03,360264
2014-08-18,9.03,9.08,9.01,9.01,1334100
2014-08-19,9.01,9.03,9.01,9.02,536266
2014-08-20,9.02,9.02,9.00,9.02,959000
2014-08-21,9.02,9.04,9.01,9.03,346800
2014-08-22,9.02,9.02,9.00,9.02,189640
2014-08-25,9.02,9.02,9.00,9.02,112500
2014-08-26,9.00,9.00,8.99,8.99,104400
2014-08-27,8.98,9.01,8.96,9.00,141700
2014-08-28,8.99,9.06,8.99,9.05,601200
2014-08-29,9.02,9.05,9.00,9.02,156456
2014-09-01,9.00,9.05,9.00,9.05,208900
2014-09-02,9.05,9.06,9.02,9.04,320771
2014-09-03,9.04,9.08,9.04,9.05,345300
2014-09-04,9.07,9.08,9.05,9.07,278099
2014-09-05,9.05,9.07,9.01,9.07,780138
2014-09-09,9.07,9.07,9.03,9.05,313900
2014-09-10,9.03,9.06,9.03,9.03,78519
2014-09-11,9.06,9.07,9.04,9.04,210800
2014-09-12,9.03,9.06,9.03,9.06,126300
2014-09-15,9.04,9.06,9.04,9.05,53201
2014-09-16,9.05,9.07,9.04,9.07,256936
2014-09-17,9.07,9.07,9.05,9.06,359800
2014-09-18,9.06,9.07,9.04,9.06,106996
2014-09-19,9.05,9.07,9.05,9.07,256900
2014-09-22,9.07,9.07,9.01,9.01,135000
2014-09-23,9.01,9.04,8.99,9.03,62143
2014-09-24,9.05,9.07,9.01,9.03,98220
2014-09-25,9.06,9.07,9.03,9.05,181708
2014-09-26,9.06,9.06,9.03,9.04,6600
2014-09-29,9.06,9.07,9.04,9.05,661904
2014-09-30,9.06,9.06,9.03,9.06,275400
2014-10-08,9.04,9.15,9.04,9.13,532374
2014-10-09,9.12,9.15,9.07,9.11,180500
2014-10-10,9.17,9.17,9.10,9.16,163778
2014-10-13,9.11,9.23,9.11,9.23,553074
2014-10-14,9.18,9.23,9.16,9.16,207208
2014-10-15,9.22,9.22,9.16,9.16,71800
2014-10-16,9.22,9.23,9.18,9.18,1365704
2014-10-17,9.18,9.22,9.17,9.18,907472
2014-10-20,9.17,9.20,9.16,9.18,116900
2014-10-21,9.18,9.23,9.18,9.23,406699
2014-10-22,9.23,9.24,9.21,9.22,1138300
2014-10-23,9.20,9.23,9.20,9.23,314907
2014-10-24,9.23,9.23,9.22,9.23,145904
2014-10-27,9.18,9.23,9.18,9.23,49900
2014-10-28,9.20,9.23,9.20,9.21,874100
2014-10-29,9.21,9.24,9.21,9.23,2378120
2014-10-30,9.23,9.26,9.22,9.24,953961
2014-10-31,9.22,9.29,9.22,9.27,235512
2014-11-03,9.27,9.31,9.26,9.28,1149474
2014-11-04,9.25,9.28,9.22,9.27,3332963
2014-11-05,9.22,9.28,9.21,9.28,1228500
2014-11-06,9.28,9.36,9.26,9.34,967164
2014-11-07,9.35,9.37,9.34,9.36,899160
2014-11-10,9.36,9.43,9.36,9.43,344164
2014-11-11,9.42,9.44,9.41,9.43,218169
2014-11-12,9.42,9.45,9.42,9.45,319101
2014-11-13,9.42,9.42,9.38,9.39,1389300
2014-11-14,9.38,9.42,9.38,9.40,1445801
2014-11-17,9.39,9.40,9.36,9.39,527000
2014-11-18,9.39,9.39,9.36,9.36,57100
2014-11-19,9.37,9.38,9.35,9.38,231400
2014-11-20,9.37,9.38,9.34,9.37,231600
2014-11-21,9.34,9.36,9.34,9.34,157700
2014-11-24,9.21,9.37,9.21,9.27,224400
2014-11-25,9.28,9.35,9.28,9.34,528772
2014-11-26,9.33,9.33,9.25,9.30,1237800
2014-11-27,9.30,9.34,9.24,9.32,5385898
2014-11-28,9.26,9.34,9.26,9.34,2668435
2014-12-01,9.33,9.34,9.29,9.33,1255382
2014-12-02,9.34,9.34,9.31,9.34,1894300
2014-12-03,9.34,9.34,9.30,9.33,737832
2014-12-04,9.33,9.33,9.15,9.28,768972
2014-12-05,9.21,9.26,9.11,9.18,1037514
2014-12-08,9.27,9.27,9.06,9.09,981300
2014-12-09,9.09,9.09,8.97,9.07,490300
2014-12-10,9.00,9.15,9.00,9.07,809291
2014-12-11,9.13,9.20,9.04,9.19,1075521
2014-12-12,9.18,9.19,9.10,9.19,449936
2014-12-15,9.15,9.21,9.15,9.19,418896
2014-12-16,9.16,9.22,9.10,9.22,874584
2014-12-17,9.22,9.22,9.11,9.12,237997
2014-12-18,9.09,9.19,9.09,9.19,429471
2014-12-19,9.15,9.20,9.15,9.15,1357752
2014-12-22,9.16,9.20,9.16,9.20,336081
2014-12-23,9.14,9.23,9.14,9.22,487092
2014-12-24,9.22,9.27,9.18,9.22,382059
2014-12-25,9.27,9.33,9.27,9.33,618672
2014-12-26,9.31,9.41,9.31,9.36,229840
2014-12-29,9.45,9.45,9.36,9.41,549160
2014-12-30,9.41,9.42,9.38,9.42,55820
2014-12-31,9.42,9.44,9.40,9.42,141000
2015-01-05,9.45,9.45,9.40,9.42,362408
2015-01-06,9.30,9.41,9.30,9.39,242664
2015-01-07,9.39,9.42,9.36,9.40,508600
2015-01-08,9.43,9.49,9.41,9.46,569946
2015-01-09,9.43,9.48,9.43,9.44,249229
2015-01-12,9.43,9.46,9.42,9.46,341972
2015-01-13,9.42,9.55,9.42,9.49,175712
2015-01-14,9.47,9.50,9.47,9.50,159396
2015-01-15,9.50,9.50,9.46,9.50,823164
2015-01-16,9.50,9.55,9.49,9.52,826806
2015-01-19,9.58,9.60,9.52,9.60,137100
2015-01-20,9.48,9.56,9.48,9.56,78674
2015-01-21,9.51,9.56,9.49,9.55,141836
2015-01-22,9.55,9.57,9.51,9.57,119132
2015-01-23,9.56,9.64,9.56,9.62,414456
2015-01-26,9.62,9.68,9.62,9.68,271803
2015-01-27,9.64,9.70,9.64,9.69,247209
2015-01-28,9.66,9.69,9.65,9.68,145991
2015-01-29,9.51,9.70,9.51,9.68,19300
2015-01-30,9.68,9.69,9.67,9.67,98600
2015-02-02,9.67,9.72,9.62,9.69,124300
2015-02-03,9.68,9.68,9.55,9.68,37784
2015-02-04,9.62,9.62,9.61,9.61,23488
2015-02-05,9.54,9.63,9.53,9.63,6800
2015-02-06,9.61,9.63,9.55,9.63,32600
2015-02-09,9.46,9.60,9.46,9.60,7400
2015-02-10,9.60,9.60,9.50,9.51,107081
2015-02-11,9.49,9.56,9.49,9.56,44400
2015-02-12,9.49,9.58,9.49,9.58,36927
2015-02-13,9.56,9.62,9.56,9.61,60427
2015-02-16,9.65,9.70,9.57,9.67,90700
2015-02-17,9.56,9.69,9.56,9.69,94668
2015-02-25,9.69,9.69,9.57,9.69,101911
2015-02-26,9.51,9.65,9.51,9.65,60272
2015-02-27,9.58,9.65,9.58,9.65,85300
2015-03-02,9.64,9.66,9.60,9.60,37240
2015-03-03,9.67,9.69,9.53,9.68,623701
2015-03-04,9.59,9.67,9.59,9.60,99107
2015-03-05,9.65,9.65,9.52,9.60,120388
2015-03-09,9.58,9.58,9.50,9.50,80100
2015-03-10,9.60,9.64,9.59,9.61,88000
2015-03-11,9.61,9.67,9.61,9.62,164900
2015-03-12,9.66,9.68,9.64,9.66,255800
2015-03-13,9.68,9.78,9.67,9.73,1135482
2015-03-16,9.71,9.75,9.71,9.75,939455
2015-03-17,9.75,9.79,9.74,9.76,2368855
2015-03-18,9.75,9.76,9.62,9.68,1402700
2015-03-19,9.67,9.67,9.60,9.66,733493
2015-03-20,9.63,9.71,9.61,9.71,362400
2015-03-23,9.74,9.74,9.69,9.70,393083
2015-03-24,9.70,9.75,9.69,9.75,618108
2015-03-25,9.68,9.74,9.66,9.72,182900
2015-03-27,9.25,9.30,9.16,9.21,965740
2015-03-30,9.19,9.20,9.00,9.14,654188
2015-03-31,9.09,9.12,9.08,9.10,870344
2015-04-01,9.10,9.12,9.03,9.10,1327774
2015-04-02,9.10,9.11,9.05,9.07,995918
2015-04-03,9.06,9.06,9.01,9.03,1631660
2015-04-07,9.02,9.03,8.98,9.00,5424768
2015-04-08,9.02,9.03,8.97,9.01,5223776
2015-04-09,9.03,9.06,8.99,9.05,3855221
2015-04-10,9.06,9.12,9.00,9.10,6081027
2015-04-13,9.15,9.15,9.06,9.07,1901714
2015-04-14,9.07,9.08,9.02,9.06,1570800
2015-04-15,9.06,9.06,8.97,8.99,2757524
2015-04-16,9.04,9.05,8.97,9.00,1643334
2015-04-17,9.01,9.09,8.97,9.09,2777218
2015-04-20,9.06,9.10,9.03,9.10,3215588
2015-04-21,9.06,9.12,9.06,9.12,1670122
2015-04-22,9.13,9.13,9.07,9.12,1216563
2015-04-23,9.12,9.22,9.11,9.21,2592784
2015-04-24,9.21,9.28,9.15,9.27,1728256
2015-04-27,9.27,9.27,9.21,9.23,937836
2015-04-28,9.22,9.26,9.20,9.26,1103762
2015-04-29,9.26,9.29,9.20,9.26,852741
2015-04-30,9.28,9.30,9.23,9.28,663398
2015-05-04,9.29,9.29,9.25,9.28,835756
2015-05-05,9.27,9.30,9.25,9.29,1513300
2015-05-06,9.26,9.29,9.21,9.21,194300
2015-05-07,9.22,9.27,9.16,9.23,530391
2015-05-08,9.21,9.23,9.17,9.23,287505
2015-05-11,9.22,9.27,9.21,9.27,362897
2015-05-12,9.28,9.35,9.27,9.34,889753
2015-05-13,9.30,9.34,9.25,9.31,202004
2015-05-14,9.32,9.32,9.24,9.25,140638
2015-05-15,9.25,9.27,9.10,9.17,366172
2015-05-18,9.14,9.17,9.10,9.13,506889
2015-05-19,9.10,9.17,9.10,9.17,256093
2015-05-20,9.14,9.20,9.14,9.18,599892
2015-05-21,9.10,9.18,9.10,9.16,200144
2015-05-22,9.17,9.25,9.17,9.21,585557
2015-05-25,9.20,9.30,9.20,9.30,803314
2015-05-26,9.30,9.30,9.20,9.25,1022560
2015-05-27,9.19,9.30,9.18,9.30,1313415
2015-05-28,9.29,9.35,9.20,9.32,919072
2015-05-29,9.30,9.31,9.11,9.24,319529
2015-06-01,9.23,9.29,9.22,9.28,456742
2015-06-02,9.25,9.27,9.14,9.24,383330
2015-06-03,9.24,9.25,9.20,9.25,211388
2015-06-04,9.10,9.28,9.10,9.27,215180
2015-06-05,9.24,9.30,9.24,9.30,629697
2015-06-08,9.30,9.40,9.30,9.40,757910
2015-06-09,9.40,9.48,9.31,9.41,153989
2015-06-10,9.36,9.60,9.34,9.56,211296
2015-06-11,9.38,9.52,9.38,9.50,260897
2015-06-12,9.50,9.65,9.33,9.52,124318
2015-06-15,9.53,9.55,9.35,9.52,176560
2015-06-16,9.32,9.51,9.32,9.39,67812
2015-06-17,9.50,9.50,9.39,9.45,58200
2015-06-18,9.34,9.50,9.21,9.39,128009
2015-06-19,9.24,9.44,9.24,9.44,321100
2015-06-23,9.44,9.50,9.24,9.42,174268
2015-06-24,9.49,9.50,9.33,9.48,152457
2015-06-25,9.35,10.43,9.35,10.43,1063959
2015-06-26,10.45,11.47,10.45,11.47,782789
2015-06-29,10.32,10.32,10.32,10.32,230800
2015-06-30,9.37,10.13,9.36,9.57,1726777
2015-07-01,9.79,9.79,9.32,9.74,1883413
2015-07-02,9.71,9.71,9.40,9.54,476320
2015-07-03,9.53,9.63,9.44,9.53,422498
2015-07-06,9.53,9.69,9.38,9.55,286354
2015-07-07,9.40,9.60,9.37,9.60,879104
2015-07-08,9.42,9.61,9.40,9.60,309537
2015-07-09,9.42,10.46,9.42,10.13,329140
2015-07-10,9.60,10.99,9.60,10.43,845470
2015-07-13,10.40,10.40,9.56,10.29,453392
2015-07-14,10.20,10.20,9.61,9.84,353884
2015-07-15,9.63,9.87,9.63,9.77,205384
2015-07-16,9.52,9.83,9.52,9.75,109392
2015-07-17,9.75,9.76,9.66,9.70,506693
2015-07-20,9.61,9.85,9.61,9.81,256000
2015-07-21,9.74,9.82,9.74,9.82,113609
2015-07-22,9.75,9.80,9.55,9.74,141008
2015-07-23,9.64,9.77,9.59,9.75,260363
2015-07-24,9.64,9.77,9.64,9.75,220974
2015-07-27,9.79,9.99,9.60,9.89,342594
2015-07-28,9.71,9.86,9.71,9.77,151202
2015-07-29,9.66,9.85,9.65,9.68,62502
2015-07-30,9.68,9.84,9.68,9.73,45304
2015-07-31,9.80,9.80,9.72,9.72,47800
2015-08-03,9.70,9.87,9.70,9.84,106385
2015-08-04,9.74,9.83,9.74,9.83,48900
2015-08-05,9.83,9.99,9.83,9.85,57300
2015-08-06,9.94,10.84,9.76,10.03,152100
2015-08-07,9.95,9.95,9.81,9.90,173900
2015-08-10,9.73,9.90,9.73,9.88,174456
2015-08-11,9.82,9.93,9.82,9.91,174300
2015-08-12,9.88,10.00,9.88,9.95,195813
2015-08-13,9.83,10.05,9.83,9.95,31300
2015-08-14,9.95,10.10,9.84,9.95,58200
2015-08-17,9.86,9.98,9.86,9.88,73896
2015-08-18,9.90,10.00,9.90,9.97,58100
2015-08-19,9.92,10.40,9.92,10.02,133780
2015-08-20,10.00,10.00,9.96,9.98,181065
2015-08-21,9.91,9.98,9.91,9.98,83200
2015-08-24,9.97,9.97,9.92,9.93,123000
2015-08-25,9.82,9.99,9.82,9.99,135634
2015-08-26,9.87,9.98,9.87,9.98,93404
2015-08-27,9.93,10.00,9.91,9.93,34200
2015-08-28,10.00,10.00,9.89,9.99,106280
2015-08-31,9.93,9.99,9.93,9.98,83098
2015-09-01,9.95,10.00,9.95,10.00,158400
2015-09-02,10.03,10.05,10.01,10.04,256400
2015-09-07,10.04,10.10,10.04,10.09,155600
2015-09-08,10.04,10.14,10.04,10.13,69840
2015-09-09,10.05,10.12,10.05,10.09,141400
2015-09-10,10.07,10.09,10.03,10.06,55600
2015-09-11,10.06,10.07,10.06,10.07,39980
2015-09-14,10.06,10.15,10.04,10.14,146493
2015-09-15,10.08,10.13,10.08,10.13,83500
2015-09-16,10.11,10.15,10.11,10.12,80902
2015-09-17,10.10,10.19,10.10,10.11,20300
2015-09-18,10.14,10.15,10.10,10.15,66300
2015-09-21,10.13,11.00,10.13,11.00,95038
2015-09-22,10.23,10.79,10.23,10.40,275755
2015-09-23,10.14,10.69,10.14,10.33,103500
2015-09-24,10.40,10.40,10.17,10.20,60700
2015-09-25,10.21,10.28,10.20,10.23,52807
2015-09-28,10.02,10.25,10.02,10.25,4200
2015-09-29,10.15,10.24,10.15,10.23,13400
2015-09-30,10.12,10.19,10.12,10.19,90900
2015-10-08,10.19,10.24,10.18,10.24,83700
2015-10-09,10.14,10.59,10.14,10.24,156700
2015-10-12,10.41,10.41,10.20,10.31,120702
2015-10-13,10.26,10.26,10.24,10.26,48700
2015-10-14,10.55,11.26,10.22,10.30,88200
2015-10-15,10.23,10.28,10.20,10.28,69900
2015-10-16,10.26,10.28,10.26,10.27,26680
2015-10-19,10.29,10.43,10.28,10.28,31100
2015-10-20,10.30,10.31,10.28,10.31,8100
2015-10-21,10.32,10.98,10.27,10.59,57900
2015-10-22,10.50,10.99,10.32,10.50,61804
2015-10-23,10.30,10.49,9.46,10.49,66800
2015-10-26,10.30,10.43,10.30,10.39,52600
2015-10-27,10.62,10.62,10.36,10.41,96000
2015-10-28,10.32,10.47,10.30,10.42,113200
2015-10-29,10.40,10.43,10.39,10.39,131000
2015-10-30,10.52,10.52,10.33,10.37,16700
2015-11-02,10.38,10.39,10.37,10.37,112831
2015-11-03,10.37,10.39,10.32,10.38,1400
2015-11-04,10.32,10.38,10.32,10.33,66800
2015-11-05,10.32,10.39,10.31,10.38,100802
2015-11-06,10.33,10.38,10.33,10.33,50400
2015-11-09,10.20,10.27,10.20,10.20,147502
2015-11-10,10.20,10.24,10.14,10.24,184040
2015-11-11,10.20,10.30,10.05,10.30,29600
2015-11-12,10.38,10.38,10.26,10.28,47952
2015-11-13,10.28,10.28,10.28,10.28,10000
2015-11-16,10.31,10.31,10.26,10.26,64200
2015-11-17,10.30,10.32,10.29,10.32,134182
2015-11-18,10.26,10.35,10.25,10.30,85500
2015-11-19,10.23,10.30,10.23,10.30,23100
2015-11-20,10.31,10.34,10.30,10.30,20400
2015-11-23,10.26,10.35,10.26,10.33,79700
2015-11-24,10.30,10.34,10.30,10.34,56100
2015-11-25,10.37,10.37,10.35,10.35,90586
2015-11-26,10.32,10.49,10.32,10.49,75100
2015-11-27,10.37,10.38,10.33,10.34,19204
2015-11-30,10.35,10.38,10.32,10.32,31902
2015-12-01,10.39,10.39,10.32,10.32,1702
2015-12-02,10.32,10.35,10.32,10.33,2800
2015-12-03,10.35,10.42,10.35,10.39,8800
2015-12-04,10.38,10.42,10.37,10.42,5100
2015-12-07,10.42,10.43,10.41,10.41,1700
2015-12-08,10.44,10.44,10.44,10.44,2900
2015-12-09,10.37,10.37,10.37,10.37,100
2015-12-11,10.38,10.39,10.38,10.39,8700
2015-12-14,10.34,10.40,10.34,10.38,135589
