Date,Open,High,Low,Close,Vol
2007-04-26,20.43,20.79,20.30,20.55,669195
2007-04-27,20.56,20.56,19.81,19.95,1124865
2007-04-30,19.98,19.98,19.46,19.56,1164315
2007-05-08,19.57,20.36,19.38,20.30,2269505
2007-05-09,20.16,20.20,19.41,19.74,1411576
2007-05-10,20.13,21.00,20.13,20.45,2195503
2007-05-14,20.05,20.09,19.55,19.70,1186509
2007-05-15,19.61,20.03,19.60,19.62,1115979
2007-05-16,19.55,19.80,18.74,19.36,1461647
2007-05-17,19.55,19.87,19.41,19.69,1101457
2007-05-18,19.70,20.40,19.50,20.27,2058323
2007-05-21,19.89,21.30,19.81,21.29,4394756
2007-05-22,21.34,21.48,20.81,20.98,2552975
2007-05-23,21.20,21.24,20.81,21.09,1387447
2007-05-24,21.10,21.25,20.20,20.47,1708748
2007-05-25,20.30,20.80,20.25,20.70,1167994
2007-05-28,20.70,20.91,20.60,20.80,1696230
2007-05-29,20.88,21.18,20.65,21.10,1754786
2007-05-30,19.50,20.48,19.00,19.30,1950428
2007-05-31,19.09,19.50,18.09,18.85,1629581
2007-06-01,18.98,19.14,17.62,17.64,1784493
2007-06-04,17.81,18.09,16.44,16.60,1534382
2007-06-05,16.25,17.58,16.25,17.43,1241550
2007-06-06,17.58,17.84,17.00,17.68,1132575
2007-06-07,17.64,18.70,17.55,18.70,2046999
2007-06-08,18.58,18.98,18.35,18.92,1374342
2007-06-11,18.86,19.96,18.66,19.95,1943050
2007-06-12,20.02,20.65,19.71,20.50,1658564
2007-06-13,20.59,21.31,20.30,21.12,2092823
2007-06-14,20.90,20.90,20.21,20.33,832676
2007-06-15,20.02,20.79,20.02,20.67,996344
2007-06-18,20.96,21.83,20.90,21.15,1797840
2007-06-19,20.90,21.30,20.52,20.87,902222
2007-06-20,20.87,20.87,19.70,19.88,985409
2007-06-21,19.81,21.33,19.76,21.14,2068673
2007-06-22,21.12,22.10,19.84,20.30,2310397
2007-06-25,20.22,20.67,18.30,18.66,1226991
2007-06-26,18.66,19.29,18.01,19.21,760319
2007-06-27,19.29,19.62,18.70,19.36,810684
2007-06-28,19.11,19.43,18.11,18.30,693896
2007-06-29,18.06,18.50,17.85,18.38,553990
2007-07-02,18.28,18.58,18.02,18.44,314886
2007-07-03,18.45,18.80,18.33,18.66,306790
2007-07-04,18.52,18.72,18.00,18.40,279300
2007-07-05,18.30,18.33,17.25,17.35,362199
2007-07-06,17.55,18.40,17.11,18.40,438616
2007-07-09,18.40,18.68,18.10,18.58,497187
2007-07-10,18.58,18.58,17.80,18.48,385042
2007-07-11,18.30,18.60,17.91,18.53,266141
2007-07-12,18.49,18.70,18.30,18.50,238679
2007-07-13,18.50,18.60,18.12,18.55,148349
2007-07-16,18.49,19.30,18.49,18.90,872583
2007-07-17,18.83,19.85,18.83,19.80,950012
2007-07-18,19.60,20.28,19.58,19.82,1022218
2007-07-19,19.82,20.05,19.67,19.80,438307
2007-07-20,19.83,20.77,19.83,20.70,1019235
2007-07-23,20.75,20.98,20.60,20.86,1187880
2007-07-24,21.00,21.20,20.50,20.68,936581
2007-07-25,20.50,20.76,19.82,20.68,1649397
2007-07-26,20.50,21.66,20.16,21.60,1909635
2007-07-27,21.30,23.69,21.05,23.19,3536661
2007-07-30,23.00,23.50,22.70,22.83,1897100
2007-07-31,22.75,23.94,22.33,23.62,1766360
2007-08-01,23.65,23.70,21.56,21.86,1431533
2007-08-02,22.00,22.80,21.70,22.74,1366015
2007-08-03,22.97,23.89,22.59,22.80,1573957
2007-08-06,22.75,23.79,22.42,23.11,1292341
2007-08-07,23.30,23.39,22.30,23.00,1472814
2007-08-08,22.58,22.94,21.75,21.98,964400
2007-08-09,22.00,22.19,21.72,21.78,709788
2007-08-10,21.78,21.85,20.31,20.92,1141171
2007-08-13,21.00,21.40,20.65,20.90,908687
2007-08-14,20.93,21.60,20.93,21.50,857281
2007-08-15,21.30,21.50,20.50,20.90,533822
2007-08-16,21.19,21.28,20.71,21.13,402908
2007-08-17,21.13,21.51,21.00,21.11,503352
2007-08-20,21.39,21.87,21.39,21.70,733968
2007-08-21,21.70,21.88,21.18,21.30,725578
2007-08-22,21.13,21.45,20.80,21.09,662721
2007-08-23,21.10,21.65,20.98,21.55,855540
2007-08-24,21.60,21.65,21.12,21.22,649259
2007-08-27,21.25,21.26,20.48,20.65,936150
2007-08-28,20.76,21.00,20.51,20.62,599784
2007-08-29,20.62,20.75,20.00,20.20,941597
2007-08-30,20.24,20.70,20.20,20.64,581263
2007-08-31,20.70,21.23,20.70,20.96,864094
2007-09-03,21.30,21.50,21.00,21.20,844822
2007-09-04,21.30,21.35,20.70,20.75,597088
2007-09-05,20.66,21.00,20.26,20.65,536158
2007-09-06,20.61,21.09,20.51,21.07,757048
2007-09-07,20.99,21.06,20.60,20.61,573474
2007-09-10,20.50,20.50,19.95,20.45,549497
2007-09-11,20.47,20.78,19.50,19.50,647942
2007-09-12,19.45,19.88,19.20,19.70,500934
2007-09-13,19.70,19.97,19.50,19.80,419922
2007-09-14,19.93,20.10,19.70,19.91,302241
2007-09-17,20.00,20.10,19.72,20.06,485302
2007-09-18,20.06,20.40,19.91,20.24,522582
2007-09-19,20.18,20.37,19.75,19.79,429550
2007-09-20,19.75,20.17,19.60,19.78,505009
2007-09-21,19.88,19.88,18.54,19.02,387151
2007-09-24,19.05,19.20,18.58,18.84,441696
2007-09-25,18.88,19.16,18.70,18.85,314700
2007-09-26,18.85,19.30,18.81,19.06,328515
2007-09-27,19.18,19.65,19.09,19.61,506850
2007-09-28,19.77,19.85,19.42,19.58,480901
2007-10-08,19.65,20.00,19.30,19.30,303569
2007-10-09,19.30,19.73,19.00,19.71,424405
2007-10-10,19.71,19.99,19.45,19.55,495930
2007-10-11,19.54,19.76,19.30,19.48,476442
2007-10-12,19.48,19.48,18.20,18.57,553582
2007-10-15,18.60,19.28,18.26,19.21,503471
2007-10-16,19.20,19.45,18.80,19.41,380291
2007-10-17,19.38,19.70,18.96,19.68,533315
2007-10-18,19.73,19.95,19.20,19.86,517447
2007-10-19,19.88,20.45,19.60,20.45,1368291
2007-10-22,20.39,20.93,19.85,19.85,1757399
2007-10-23,19.35,19.60,18.25,18.85,938449
2007-10-24,18.79,18.88,18.31,18.44,327446
2007-10-25,18.21,18.43,16.70,16.70,574192
2007-10-26,16.51,17.23,16.51,17.18,447418
2007-10-29,17.20,17.48,16.26,16.68,609732
2007-10-30,16.59,16.98,16.42,16.80,261314
2007-10-31,17.15,17.62,16.80,17.52,418610
2007-11-01,17.47,17.47,16.81,16.81,375000
2007-11-02,16.62,17.00,16.42,16.90,226693
2007-11-05,16.88,17.26,16.53,17.16,235255
2007-11-06,17.28,17.50,17.03,17.22,255502
2007-11-07,17.25,17.43,16.80,16.93,205725
2007-11-08,16.82,17.11,16.81,16.83,256226
2007-11-09,16.86,17.25,16.73,16.98,331468
2007-11-12,16.80,17.10,16.65,16.95,199136
2007-11-13,17.08,17.32,16.95,17.17,239880
2007-11-14,17.39,17.90,17.25,17.70,427502
2007-11-15,17.78,17.78,17.26,17.28,176567
2007-11-16,17.12,17.35,17.11,17.29,196373
2007-11-19,17.48,18.05,17.32,17.80,342490
2007-11-20,17.78,18.00,17.61,17.85,242849
2007-11-21,17.89,18.25,17.71,18.13,381800
2007-11-22,18.00,18.04,17.51,17.52,498578
2007-11-23,17.40,17.90,17.35,17.60,105168
2007-11-26,17.68,18.04,17.68,17.86,216800
2007-11-27,17.85,17.97,17.64,17.68,169150
2007-11-28,17.68,17.71,17.36,17.40,121716
2007-11-29,18.80,18.80,17.61,18.10,397893
2007-11-30,18.10,18.10,17.83,17.85,182875
2007-12-03,18.09,18.09,17.81,17.88,117160
2007-12-04,17.88,18.20,17.88,18.04,109541
2007-12-05,18.05,18.08,17.71,18.05,248246
2007-12-06,18.05,18.50,18.05,18.15,172482
2007-12-07,18.15,18.30,17.92,18.25,205813
2007-12-10,18.20,18.55,17.90,18.49,304856
2007-12-11,18.42,18.78,18.42,18.78,329543
2007-12-12,18.72,18.98,18.55,18.90,313991
2007-12-13,18.80,19.09,18.50,18.50,304240
2007-12-14,18.42,18.60,18.21,18.60,246255
2007-12-17,18.55,18.97,18.55,18.79,320669
2007-12-19,18.55,18.93,18.55,18.89,331050
2007-12-20,18.92,19.00,18.83,18.93,218910
2007-12-21,19.09,19.56,18.88,19.30,687545
2007-12-24,19.30,19.78,19.12,19.59,468126
2007-12-25,19.50,19.73,19.30,19.58,567059
2007-12-26,19.65,20.10,19.48,20.00,626174
2007-12-27,20.02,21.00,20.02,20.40,1003869
2007-12-28,20.44,20.55,20.10,20.39,363941
2008-01-02,20.38,21.30,20.38,21.07,690500
2008-01-03,21.08,21.78,20.62,21.66,962062
2008-01-04,21.50,21.83,20.98,21.40,646121
2008-01-07,21.35,21.50,21.21,21.33,593561
2008-01-08,21.30,21.47,20.00,20.15,1351776
2008-01-09,20.07,20.68,20.00,20.67,541578
2008-01-10,20.64,20.69,20.24,20.32,753948
2008-01-11,20.38,20.86,20.08,20.70,642607
2008-01-14,20.70,21.70,20.60,21.55,946249
2008-01-15,21.61,22.66,21.35,22.40,1225086
2008-01-16,22.33,22.80,22.18,22.43,1063698
2008-01-17,22.40,22.52,20.53,21.30,919348
2008-01-18,21.16,22.55,21.00,22.45,768709
2008-01-21,22.45,23.00,21.38,21.38,1127565
2008-01-22,21.38,21.41,19.30,19.88,944522
2008-01-23,20.50,20.77,19.85,20.60,631783
2008-01-24,20.38,21.28,20.38,20.90,723667
2008-01-25,20.90,21.20,20.48,20.53,551300
2008-01-28,20.40,20.88,18.67,18.70,688770
2008-01-29,18.80,19.50,18.70,19.14,238319
2008-01-30,19.20,19.33,17.87,18.38,795837
2008-01-31,18.38,18.58,17.76,17.76,354135
2008-02-01,17.65,18.10,16.72,17.25,367350
2008-02-04,17.43,18.58,17.43,18.58,406354
2008-02-05,18.22,18.58,18.01,18.30,381193
2008-02-13,18.50,18.99,18.06,18.69,406797
2008-02-14,18.77,19.80,18.77,19.45,417875
2008-02-15,19.10,19.45,18.86,19.30,285900
2008-02-18,19.44,19.88,19.35,19.46,349759
2008-02-19,19.50,19.70,19.33,19.70,339353
2008-02-20,19.72,19.81,19.10,19.10,328900
2008-02-21,19.25,19.44,18.70,19.39,241089
2008-02-22,19.29,19.42,18.52,19.00,372263
2008-02-25,18.87,18.87,18.13,18.23,178879
2008-02-26,18.78,18.78,17.80,18.17,238671
2008-02-27,18.20,18.68,18.17,18.58,198686
2008-02-28,18.60,19.15,18.41,18.88,259363
2008-02-29,18.85,19.06,18.64,18.85,251782
2008-03-03,18.95,19.69,18.86,19.60,532207
2008-03-04,19.56,19.96,19.18,19.23,380073
2008-03-05,19.40,19.64,19.00,19.48,324464
2008-03-06,19.63,19.79,19.32,19.62,263521
2008-03-07,19.65,20.00,19.40,19.69,316324
2008-03-10,19.66,20.19,19.40,19.55,465995
2008-03-11,19.42,19.76,18.54,19.45,303241
2008-03-12,19.69,19.74,18.69,18.81,187698
2008-03-13,18.61,18.80,17.68,18.00,257934
2008-03-14,17.83,18.50,17.50,17.79,170943
2008-03-17,17.70,18.35,16.80,17.00,252200
2008-03-18,16.90,17.26,15.31,15.47,271247
2008-03-19,15.81,16.45,15.50,15.96,319168
2008-03-20,16.00,16.60,15.38,16.50,302944
2008-03-21,16.50,16.85,16.40,16.74,304378
2008-03-25,16.24,16.60,15.60,16.45,284700
2008-03-26,16.50,16.89,16.40,16.75,194571
2008-03-27,16.68,16.68,16.00,16.00,177569
2008-03-28,15.80,16.49,15.51,16.47,188438
2008-03-31,16.03,16.38,16.00,16.04,105220
2008-04-01,16.00,16.18,14.44,14.68,233200
2008-04-02,14.87,15.00,13.41,13.50,179097
2008-04-03,13.53,13.98,13.10,13.72,172997
2008-04-07,13.50,14.46,13.42,14.33,161560
2008-04-08,14.40,14.70,14.28,14.40,307950
2008-04-09,14.10,14.55,13.80,13.82,332650
2008-04-10,13.84,13.93,13.16,13.84,242406
2008-04-11,13.83,14.30,13.80,14.17,187325
2008-04-14,13.95,13.95,13.30,13.30,194109
2008-04-15,13.16,13.70,13.10,13.50,160930
2008-04-16,13.49,14.39,13.46,13.99,322711
2008-04-17,13.75,14.39,12.91,13.26,171500
2008-04-18,12.55,12.55,11.93,11.93,502325
2008-04-21,12.52,12.93,11.73,11.80,219102
2008-04-22,11.81,11.81,11.00,11.45,171195
2008-04-23,11.54,11.96,11.53,11.88,229263
2008-04-24,12.90,13.06,12.52,13.03,614338
2008-04-25,12.90,13.35,12.72,13.05,448333
2008-04-28,12.73,13.05,12.51,12.71,331010
2008-04-29,12.72,13.08,12.68,12.90,375102
2008-04-30,12.88,13.49,12.70,13.41,468267
2008-05-05,13.51,13.95,13.42,13.84,431364
2008-05-06,13.80,14.13,13.53,13.85,419990
2008-05-07,13.68,14.06,13.35,13.35,430065
2008-05-08,13.30,13.67,13.20,13.66,255702
2008-05-09,13.68,14.06,13.41,13.51,280327
2008-05-13,13.50,14.50,13.10,14.43,851636
2008-05-14,14.55,14.59,14.18,14.53,602043
2008-05-15,14.31,14.79,14.30,14.35,462406
2008-05-16,14.36,14.65,13.60,13.82,371169
2008-05-19,13.68,13.94,13.60,13.82,255930
2008-05-20,13.73,13.89,12.80,12.90,258390
2008-05-21,12.50,13.20,12.50,13.13,292625
2008-05-22,12.81,13.45,12.81,13.27,403792
2008-05-23,13.25,13.55,12.93,13.20,159940
2008-05-26,13.10,13.18,12.60,12.75,172617
2008-05-27,12.65,12.89,12.50,12.76,118300
2008-05-28,12.80,13.17,12.75,13.04,146010
2008-05-29,13.10,13.29,12.85,12.85,153740
2008-05-30,12.87,13.17,12.79,12.96,179158
2008-06-02,12.95,13.22,12.56,13.21,177088
2008-06-03,13.25,13.80,13.11,13.55,395213
2008-06-04,13.55,13.77,12.90,13.07,227956
2008-06-05,13.07,13.55,12.88,13.39,250166
2008-06-06,13.40,14.15,13.27,13.78,872722
2008-06-10,13.12,13.30,12.40,12.40,411726
2008-06-11,12.40,12.59,11.80,12.05,211210
2008-06-12,11.99,12.39,11.55,12.38,300933
2008-06-13,12.38,13.50,12.38,13.02,1186131
2008-06-16,13.13,14.31,11.73,14.07,1481326
2008-06-17,13.97,14.66,13.58,14.12,2096108
2008-06-18,13.99,15.30,13.71,15.04,2891041
2008-06-19,14.90,14.90,13.54,13.54,1637837
2008-06-20,13.41,14.29,12.22,14.02,1447736
2008-06-23,13.35,13.74,12.62,12.62,877746
2008-06-24,11.99,12.32,11.41,11.87,989090
2008-06-25,11.88,12.44,11.60,12.36,568977
2008-06-26,12.37,13.60,12.37,13.60,1333368
2008-06-27,13.61,14.32,13.43,14.06,3279555
2008-06-30,13.91,14.52,13.60,14.49,3006122
2008-07-01,14.08,14.46,13.60,13.70,1335829
2008-07-02,13.69,14.28,13.62,14.22,1482807
2008-07-03,14.00,15.30,13.90,14.90,3358091
2008-07-04,14.65,14.95,14.17,14.37,1517391
2008-07-07,14.16,14.95,14.16,14.69,1764613
2008-07-08,14.70,15.52,14.59,15.29,3856018
2008-07-09,15.35,15.46,14.90,15.33,2953800
2008-07-10,15.20,15.35,14.63,14.68,1886479
2008-07-11,14.32,15.00,14.10,14.99,1324449
2008-07-14,14.90,15.98,14.78,15.89,2670569
2008-07-15,15.80,16.10,14.90,14.97,2006342
2008-07-16,14.61,14.98,13.76,14.09,1472950
2008-07-17,14.35,14.55,13.81,13.82,957258
2008-07-18,13.85,14.67,13.56,14.48,905413
2008-07-21,14.40,15.10,14.18,14.89,1021523
2008-07-22,14.92,15.14,14.73,14.86,774527
2008-07-23,14.97,15.08,14.35,14.38,817698
2008-07-24,14.60,14.86,14.40,14.86,704318
2008-07-25,14.66,15.29,14.50,15.11,1138548
2008-07-28,15.09,15.37,14.93,15.13,971765
2008-07-29,14.90,14.99,14.38,14.42,731605
2008-07-30,14.50,14.96,14.49,14.60,544502
2008-07-31,14.58,14.69,13.87,13.87,630970
2008-08-01,13.85,13.95,13.00,13.50,1071625
2008-08-04,13.39,13.59,13.02,13.02,411753
2008-08-05,13.02,13.29,12.77,12.78,404589
2008-08-06,12.85,13.21,12.66,13.13,416297
2008-08-07,13.18,13.30,12.90,13.09,319610
2008-08-08,12.98,13.00,11.78,11.78,736132
2008-08-12,10.60,10.99,10.60,10.60,1005717
2008-08-13,10.54,10.54,9.54,10.07,842026
2008-08-14,9.80,10.14,9.70,9.85,480202
2008-08-15,9.64,10.09,9.60,10.00,415208
2008-08-18,10.01,10.01,9.00,9.00,550982
2008-08-19,8.90,9.12,8.63,9.10,419550
2008-08-20,8.90,10.00,8.73,9.85,713788
2008-08-21,9.50,9.99,9.15,9.17,499738
2008-08-22,9.01,9.17,8.68,8.99,384179
2008-08-25,8.98,9.18,8.75,9.04,292540
2008-08-26,8.90,8.99,8.14,8.15,551027
2008-08-27,8.06,8.40,7.72,8.16,351466
2008-08-28,8.18,8.26,7.98,8.12,206840
2008-08-29,8.20,8.93,8.17,8.93,778515
2008-09-01,8.98,9.16,8.50,9.02,1014704
2008-09-02,8.91,9.11,8.61,8.78,565473
2008-09-03,8.68,8.88,8.50,8.53,323087
2008-09-04,8.45,8.70,8.32,8.57,225124
2008-09-05,8.36,8.36,7.98,7.98,343029
2008-09-08,8.00,8.15,7.20,7.23,614089
2008-09-09,7.35,7.36,7.10,7.32,330872
2008-09-10,7.23,7.60,7.16,7.46,445261
2008-09-11,7.46,7.55,7.20,7.22,348996
2008-09-12,7.16,7.39,7.16,7.19,284515
2008-09-16,7.28,7.28,6.93,7.01,433200
2008-09-17,7.00,7.18,6.95,6.96,331530
2008-09-18,6.84,6.95,6.38,6.69,619416
2008-09-19,7.36,7.36,7.22,7.36,456641
2008-09-22,7.79,8.10,7.50,7.68,1072411
2008-09-23,7.40,7.41,6.99,7.07,532608
2008-09-24,7.00,7.27,6.83,7.27,236611
2008-09-25,7.34,7.59,7.26,7.41,639955
2008-09-26,7.42,7.47,7.22,7.36,350690
2008-10-06,7.20,7.26,6.80,6.85,286999
2008-10-07,6.73,6.90,6.61,6.90,280960
2008-10-08,6.81,6.88,6.58,6.82,253499
2008-10-09,6.91,6.95,6.60,6.70,262368
2008-10-10,6.39,6.48,6.14,6.17,440699
2008-10-13,6.18,6.45,5.95,6.45,311955
2008-10-14,6.65,6.67,6.19,6.19,382950
2008-10-15,6.06,6.31,6.05,6.23,149758
2008-10-16,6.09,6.17,5.85,5.85,408702
2008-10-17,5.89,6.10,5.81,6.03,195100
2008-10-20,6.03,6.30,5.88,6.27,293949
2008-10-21,6.30,6.39,6.20,6.24,352837
2008-10-22,6.18,6.26,6.05,6.07,230886
2008-10-23,6.18,6.21,6.00,6.21,319984
2008-10-24,6.23,6.43,6.12,6.43,596510
2008-10-27,6.24,6.29,5.88,5.88,473414
2008-10-28,5.79,6.22,5.72,6.08,417784
2008-10-29,6.15,6.24,5.95,5.96,278731
2008-10-30,5.97,6.15,5.92,6.04,278600
2008-10-31,6.00,6.07,5.77,5.81,285200
2008-11-03,5.81,5.81,5.56,5.60,345390
2008-11-04,5.58,5.58,5.38,5.52,290148
2008-11-05,5.53,5.79,5.53,5.75,335638
2008-11-06,5.66,5.69,5.52,5.68,225939
2008-11-07,5.58,5.90,5.55,5.76,256749
2008-11-10,5.89,6.34,5.87,6.33,859457
2008-11-11,6.25,6.39,6.15,6.27,698536
2008-11-12,6.09,6.58,6.09,6.58,645275
2008-11-13,6.46,6.99,6.46,6.76,1265287
2008-11-14,6.85,7.12,6.80,7.07,1330469
2008-11-17,7.40,7.78,7.30,7.78,2276189
2008-11-18,8.19,8.56,7.50,7.80,5151319
2008-11-19,7.65,8.58,7.65,8.58,3119076
2008-11-20,8.49,8.99,8.20,8.30,3352742
2008-11-24,8.12,8.12,7.47,7.47,2048104
2008-11-25,7.57,7.69,7.12,7.29,1056377
2008-11-26,7.36,7.50,7.18,7.37,893932
2008-11-27,7.95,8.00,7.37,7.40,1423860
2008-11-28,7.28,7.61,7.27,7.52,792924
2008-12-01,7.52,8.27,7.48,8.27,1904831
2008-12-02,8.26,8.79,8.06,8.31,2535810
2008-12-03,8.35,8.64,8.33,8.58,1954510
2008-12-04,8.68,8.80,8.41,8.44,2257884
2008-12-05,8.49,8.62,8.26,8.56,1469398
2008-12-08,8.61,9.35,8.60,9.01,2052541
2008-12-09,9.05,9.08,8.67,8.72,1460164
2008-12-10,8.70,9.32,8.68,9.24,2278690
2008-12-11,9.20,9.24,8.65,8.68,1470186
2008-12-12,8.56,8.65,7.88,8.01,1166819
2008-12-15,8.25,8.28,7.94,8.20,940949
2008-12-16,8.19,8.45,7.90,8.43,1088413
2008-12-17,8.44,9.15,8.44,8.80,2115049
2008-12-18,8.71,8.99,8.70,8.94,1779883
2008-12-19,8.94,9.83,8.90,9.83,5838978
2008-12-22,10.03,10.52,9.93,10.31,5870698
2008-12-23,10.28,10.95,10.02,10.05,5067465
2008-12-24,9.75,9.90,9.28,9.67,2744992
2008-12-25,9.68,10.59,9.58,10.59,3700598
2008-12-26,10.40,11.01,10.15,10.85,3555402
2008-12-29,10.50,11.50,10.10,11.38,3174200
2008-12-30,11.12,12.45,11.12,12.23,4398300
2008-12-31,12.00,12.45,11.60,11.83,2533700
2009-01-05,11.91,12.93,11.80,12.76,1999800
2009-01-06,12.60,13.20,12.31,12.90,2246700
2009-01-07,12.55,12.97,12.50,12.51,1564100
2009-01-08,12.33,12.33,11.89,12.25,1887200
2009-01-09,12.06,13.20,12.06,12.88,2909500
2009-01-12,12.78,13.19,12.55,12.65,2395400
2009-01-13,12.25,12.78,11.54,11.76,2071500
2009-01-14,11.75,12.34,11.71,12.11,1868800
2009-01-15,12.11,12.45,11.90,12.00,1547500
2009-01-16,12.12,12.25,11.50,11.74,2179900
2009-01-19,11.83,12.33,11.61,12.20,2278900
2009-01-20,12.18,13.02,12.05,12.28,3225500
2009-01-21,12.11,12.15,11.75,11.90,2112000
2009-01-22,11.90,12.05,11.80,11.96,1415000
2009-01-23,11.96,12.03,11.60,11.64,1429900
2009-02-02,11.55,11.90,11.49,11.73,2038600
2009-02-03,11.73,12.25,11.73,12.05,3225800
2009-02-04,12.07,12.68,12.07,12.39,3646900
2009-02-05,12.37,12.39,11.91,11.94,2568200
2009-02-06,11.83,12.40,11.83,12.38,3438200
2009-02-09,12.44,13.19,12.32,13.15,5238100
2009-02-10,13.00,13.10,12.65,13.03,3172600
2009-02-11,12.79,13.55,12.73,12.89,4051500
2009-02-12,13.00,13.41,12.70,13.38,3856600
2009-02-13,13.50,14.31,13.50,14.11,4245900
2009-02-16,14.01,14.35,13.64,13.87,3091300
2009-02-17,13.87,13.87,12.92,12.96,2980300
2009-02-18,12.63,12.98,12.05,12.09,2014600
2009-02-19,12.21,12.58,12.02,12.40,1672900
2009-02-20,12.45,12.91,12.29,12.62,2068900
2009-02-23,12.62,13.39,12.62,13.35,2266300
2009-02-24,13.20,13.20,12.27,12.45,2424500
2009-02-25,12.34,12.67,11.96,12.45,1794900
2009-02-26,12.36,12.50,11.21,11.24,1807400
2009-02-27,11.19,11.41,10.12,10.12,1715500
2009-03-02,10.12,10.46,10.05,10.33,1267100
2009-03-03,9.86,10.68,9.86,10.63,2324000
2009-03-04,10.59,11.25,10.51,11.25,2259400
2009-03-05,11.27,11.46,10.81,11.10,2370700
2009-03-06,10.97,11.07,10.80,10.89,1063800
2009-03-09,10.98,11.08,10.33,10.50,1229300
2009-03-10,10.33,10.79,10.30,10.77,816700
2009-03-11,11.00,11.29,10.85,10.99,1537600
2009-03-12,10.95,10.95,10.49,10.88,988000
2009-03-13,10.97,11.38,10.80,11.21,1737100
2009-03-16,11.18,11.35,10.91,11.27,1257600
2009-03-17,11.38,11.60,11.27,11.59,1686800
2009-03-18,11.72,11.73,11.40,11.61,2581100
2009-03-19,11.52,11.87,11.52,11.83,1795200
2009-03-20,11.88,11.88,11.41,11.60,1599400
2009-03-23,11.65,12.06,11.50,12.05,1934800
2009-03-24,12.06,12.25,11.88,12.10,2015800
2009-03-25,12.07,12.21,11.76,11.76,1584500
2009-03-26,11.65,11.94,11.51,11.86,1391200
2009-03-27,11.86,12.47,11.86,12.17,2259400
2009-03-30,12.11,12.58,12.11,12.45,1763400
2009-03-31,12.25,12.46,12.00,12.44,1219400
2009-04-01,12.50,12.89,12.40,12.68,2125200
2009-04-02,12.80,12.89,12.67,12.69,1974100
2009-04-03,12.75,13.63,12.75,13.30,3524200
2009-04-07,13.50,14.00,13.20,13.95,2664100
2009-04-08,13.90,13.91,12.71,12.80,2757200
2009-04-09,12.73,13.46,12.73,13.41,2180100
2009-04-10,13.85,13.95,13.45,13.57,3718400
2009-04-13,13.62,14.19,13.62,14.00,2868700
2009-04-14,14.02,15.36,13.84,15.02,4686400
2009-04-15,15.00,15.99,14.80,15.56,4681500
2009-04-16,15.65,15.80,14.89,14.97,2978300
2009-04-17,15.01,15.08,14.09,14.31,2886500
2009-04-20,14.31,14.78,14.20,14.60,2001700
2009-04-21,14.50,14.72,13.97,14.29,1905500
