Date,Open,High,Low,Close,Vol
2022-07-12,9.45,9.70,9.41,9.58,113249024
2022-07-13,9.53,9.69,9.43,9.69,81474392
2022-07-14,9.69,9.70,9.37,9.43,113396848
2022-07-15,9.42,9.45,9.30,9.31,69748024
2022-07-18,9.31,9.60,9.31,9.60,85620016
2022-07-19,9.58,9.58,9.39,9.45,66053128
2022-07-20,9.45,9.47,9.33,9.45,79845720
2022-07-21,9.41,9.42,9.22,9.23,87299064
2022-07-22,9.20,9.32,9.12,9.21,77677480
2022-07-25,9.20,9.21,9.00,9.03,71143056
2022-07-26,9.00,9.06,8.95,9.05,60294016
2022-07-27,9.02,9.06,8.98,9.04,65151604
2022-07-28,9.06,9.13,9.04,9.05,75876056
2022-07-29,9.05,9.24,9.05,9.11,109695808
2022-08-01,9.05,9.06,8.91,9.03,89303704
2022-08-02,9.00,9.00,8.58,8.70,130847024
2022-08-03,8.63,8.79,8.55,8.57,97706712
2022-08-04,8.58,8.75,8.58,8.75,102999712
2022-08-05,8.75,8.78,8.63,8.76,98215912
2022-08-08,8.76,8.89,8.69,8.88,85183416
2022-08-09,8.81,8.89,8.79,8.85,65956352
2022-08-10,8.85,8.85,8.71,8.75,60524240
2022-08-11,8.75,8.90,8.75,8.90,83209712
2022-08-12,8.89,9.04,8.87,8.99,89240912
2022-08-15,8.98,9.14,8.95,9.12,92387016
2022-08-16,9.15,9.30,9.13,9.23,132758000
2022-08-17,9.23,9.41,9.23,9.37,110285712
2022-08-18,9.37,9.38,9.14,9.17,111923120
2022-08-19,9.20,9.59,9.05,9.55,198624432
2022-08-22,9.60,9.67,9.43,9.48,145409600
2022-08-23,9.41,9.64,9.38,9.59,116085792
2022-08-24,9.60,9.60,9.34,9.38,108407264
2022-08-25,9.40,9.55,9.34,9.49,99883568
2022-08-26,9.45,9.64,9.41,9.50,114198840
2022-08-29,9.35,9.48,9.31,9.46,120136184
2022-08-30,9.43,9.53,9.25,9.30,98522736
2022-08-31,9.29,9.35,9.13,9.17,147259840
2022-09-01,9.14,9.22,9.06,9.06,130960200
2022-09-02,9.07,9.34,9.07,9.15,164219008
2022-09-05,9.15,9.36,9.13,9.35,103356016
2022-09-06,9.32,9.60,9.29,9.60,106270520
2022-09-07,9.55,9.76,9.42,9.73,113172720
2022-09-08,9.73,9.94,9.68,9.77,116288784
2022-09-09,9.72,9.82,9.64,9.74,85154600
2022-09-13,9.70,9.75,9.52,9.53,98071328
2022-09-14,9.46,9.49,9.34,9.41,87256704
2022-09-15,9.45,9.47,9.12,9.27,86837344
2022-09-16,9.21,9.23,8.90,8.93,169747296
2022-09-19,8.87,8.93,8.70,8.83,94694320
2022-09-20,8.85,8.91,8.82,8.86,102860672
2022-09-21,8.80,9.04,8.75,9.01,162163360
2022-09-22,8.94,9.01,8.87,8.96,206499904
2022-09-23,8.96,9.07,8.77,8.81,88885904
2022-09-26,8.78,8.83,8.63,8.66,83334960
2022-09-27,8.66,8.74,8.59,8.73,76566704
2022-09-28,8.72,8.77,8.49,8.50,106880800
2022-09-29,8.56,8.59,8.40,8.45,70823904
2022-09-30,8.45,8.52,8.43,8.44,66179104
2022-10-10,8.43,8.58,8.43,8.48,132048912
2022-10-11,8.48,8.78,8.45,8.78,101277192
2022-10-12,8.75,8.87,8.61,8.87,122298096
2022-10-13,8.79,9.04,8.79,9.01,95657408
2022-10-14,9.04,9.10,8.96,9.10,85179616
2022-10-17,9.09,9.09,8.84,9.01,76575008
2022-10-18,8.98,9.10,8.98,9.00,273119008
2022-10-19,8.96,9.03,8.80,8.88,129871808
2022-10-20,8.88,8.90,8.75,8.76,84122496
2022-10-21,8.75,9.02,8.75,8.95,91187680
2022-10-24,8.96,8.98,8.71,8.77,151830272
2022-10-25,8.77,8.87,8.72,8.80,139944400
2022-10-26,8.80,8.93,8.77,8.87,73436104
2022-10-27,8.87,8.88,8.61,8.64,190735616
2022-10-28,8.55,8.69,8.28,8.33,108520808
2022-10-31,8.30,8.36,8.21,8.29,59776304
2022-11-01,8.31,8.41,8.25,8.41,74190000
2022-11-02,8.35,8.40,8.28,8.40,158361328
2022-11-03,8.33,8.40,8.31,8.35,70265904
2022-11-04,8.34,8.57,8.34,8.54,149795296
2022-11-07,8.53,8.57,8.46,8.57,90186304
2022-11-08,8.57,8.57,8.45,8.49,107191616
2022-11-09,8.48,8.54,8.46,8.49,78557200
2022-11-10,8.46,8.56,8.45,8.48,60432404
2022-11-11,8.57,8.63,8.50,8.57,124697000
2022-11-14,8.58,8.60,8.45,8.47,142069344
2022-11-15,8.46,8.61,8.45,8.61,102654120
2022-11-16,8.62,8.83,8.62,8.68,146394944
2022-11-17,8.65,8.65,8.53,8.62,88112736
2022-11-18,8.63,8.68,8.56,8.65,124242240
2022-11-21,8.60,8.72,8.55,8.71,73445632
2022-11-22,8.71,8.81,8.63,8.70,92564704
2022-11-23,8.70,8.87,8.69,8.86,158309840
2022-11-24,8.88,8.94,8.84,8.84,88222320
2022-11-25,8.83,8.93,8.82,8.91,98705008
2022-11-28,8.85,9.02,8.74,9.02,96191408
2022-11-29,9.02,9.03,8.91,8.95,122261336
2022-11-30,8.94,9.01,8.88,8.92,77119608
2022-12-01,8.99,8.99,8.88,8.91,71264704
2022-12-02,8.86,8.93,8.84,8.90,68531304
2022-12-05,8.92,9.03,8.89,9.00,147165744
2022-12-06,8.97,9.00,8.85,8.89,105047216
2022-12-07,8.85,8.88,8.77,8.80,75182520
2022-12-08,8.78,8.80,8.69,8.73,86772616
2022-12-09,8.71,8.75,8.63,8.65,73639568
2022-12-12,8.67,8.67,8.49,8.53,96861240
2022-12-13,8.50,8.56,8.49,8.53,99403616
2022-12-14,8.53,8.54,8.45,8.47,89487384
2022-12-15,8.47,8.52,8.43,8.52,70396208
2022-12-16,8.50,8.58,8.47,8.52,97879416
2022-12-19,8.52,8.54,8.31,8.33,96418912
2022-12-20,8.33,8.38,8.28,8.37,64711324
2022-12-21,8.37,8.40,8.27,8.29,79212624
2022-12-22,8.33,8.34,8.15,8.16,71274496
2022-12-23,8.13,8.22,8.13,8.18,80266608
2022-12-26,8.20,8.36,8.17,8.34,112964400
2022-12-27,8.36,8.37,8.30,8.35,128304656
2022-12-28,8.32,8.61,8.31,8.59,170090112
2022-12-29,8.52,8.56,8.49,8.54,87264304
2022-12-30,8.54,8.68,8.53,8.63,87123008
2023-01-03,8.63,8.86,8.61,8.84,143448800
2023-01-04,8.80,8.86,8.76,8.82,90762704
2023-01-05,8.83,8.90,8.82,8.84,101082224
2023-01-06,8.83,8.98,8.82,8.88,125827424
2023-01-09,8.88,8.92,8.77,8.79,143813552
2023-01-10,8.79,8.82,8.72,8.73,57742436
2023-01-11,8.75,8.75,8.65,8.69,122753008
2023-01-12,8.66,8.72,8.65,8.68,71280800
2023-01-13,8.69,8.70,8.60,8.67,68881912
2023-01-16,8.68,8.71,8.62,8.68,127968408
2023-01-17,8.68,8.68,8.58,8.61,135764320
2023-01-18,8.61,8.65,8.61,8.64,98578512
2023-01-19,8.63,8.63,8.55,8.61,109597504
2023-01-20,8.62,8.74,8.59,8.74,167701424
2023-01-30,8.80,8.81,8.70,8.70,149058400
2023-01-31,8.69,8.76,8.66,8.75,182862608
2023-02-01,8.74,8.77,8.66,8.76,238790608
2023-02-02,8.75,8.80,8.71,8.76,164723664
2023-02-03,8.73,8.74,8.65,8.71,307258496
2023-02-06,8.66,8.77,8.65,8.71,120492344
2023-02-07,8.71,8.80,8.71,8.80,151870080
2023-02-08,8.81,8.83,8.76,8.77,117640072
2023-02-09,8.75,8.81,8.75,8.81,110593152
2023-02-10,8.81,8.92,8.77,8.89,153853568
2023-02-13,8.91,9.00,8.84,8.90,169570208
2023-02-14,8.91,8.96,8.85,8.91,101070632
2023-02-15,8.91,8.91,8.82,8.83,109527224
2023-02-16,8.83,8.89,8.67,8.72,173162688
2023-02-17,8.70,8.74,8.65,8.65,89412056
2023-02-20,8.65,8.76,8.62,8.76,125062832
2023-02-21,8.76,8.81,8.72,8.78,74347624
2023-02-22,8.74,8.82,8.72,8.76,68554112
2023-02-23,8.76,8.76,8.68,8.72,179396480
2023-02-24,8.74,8.74,8.65,8.71,58552944
2023-02-27,8.70,8.71,8.63,8.67,65519452
2023-02-28,8.68,8.79,8.67,8.79,98391320
2023-03-01,8.79,8.86,8.76,8.86,130147368
2023-03-02,8.87,8.92,8.81,8.86,129077504
2023-03-03,8.87,9.01,8.84,8.98,122386224
2023-03-06,9.00,9.06,8.96,9.03,106422128
2023-03-07,9.03,9.11,8.93,8.93,167600208
2023-03-08,8.92,8.95,8.86,8.89,60672712
2023-03-09,8.89,8.94,8.85,8.89,64197904
2023-03-10,8.87,8.87,8.76,8.76,74266608
2023-03-13,8.75,8.86,8.75,8.83,132441016
2023-03-14,8.81,8.96,8.80,8.90,97747216
2023-03-15,8.90,9.04,8.84,9.02,113554728
2023-03-16,8.97,9.03,8.89,8.94,137937216
2023-03-17,8.98,9.05,8.94,8.97,147069712
2023-03-20,8.98,9.03,8.82,8.82,142995120
2023-03-21,8.87,8.89,8.82,8.84,98087712
2023-03-22,8.84,8.90,8.81,8.85,134911216
2023-03-23,8.84,8.87,8.77,8.87,98121248
2023-03-24,8.86,8.88,8.79,8.79,89768312
2023-03-27,8.80,8.81,8.63,8.67,154428016
2023-03-28,8.66,8.68,8.62,8.64,95148720
2023-03-29,8.66,8.68,8.59,8.61,163399584
2023-03-30,8.62,8.68,8.58,8.68,93710512
2023-03-31,8.69,8.72,8.67,8.69,80863840
2023-04-03,8.67,8.69,8.62,8.63,230024608
2023-04-04,8.65,8.70,8.62,8.69,251212928
2023-04-06,8.69,8.69,8.63,8.65,111497008
2023-04-07,8.67,8.70,8.66,8.69,123429280
2023-04-10,8.71,8.91,8.71,8.91,185133664
2023-04-11,8.90,8.90,8.82,8.86,134267104
2023-04-12,8.85,8.90,8.83,8.86,82781952
2023-04-13,8.90,8.96,8.84,8.91,252309168
2023-04-14,8.91,9.03,8.89,9.01,246507056
2023-04-17,9.03,9.13,9.02,9.11,156220224
2023-04-18,9.10,9.11,8.99,9.04,253078352
2023-04-19,9.00,9.10,8.98,8.99,120459208
2023-04-20,9.01,9.03,8.90,8.99,127233904
2023-04-21,8.95,9.01,8.87,8.87,84938272
2023-04-24,8.88,8.99,8.85,8.92,132277464
2023-04-25,8.93,9.01,8.80,8.91,115796632
2023-04-26,8.91,9.10,8.91,9.08,234061200
2023-04-27,9.07,9.13,8.94,9.11,304314048
2023-04-28,9.09,9.15,9.00,9.11,659724608
2023-05-04,9.08,9.39,9.06,9.37,191091120
2023-05-05,9.35,9.44,9.25,9.34,185380448
2023-05-08,9.35,9.55,9.31,9.44,335848928
2023-05-09,9.44,9.48,9.32,9.34,185863200
2023-05-10,9.33,9.42,9.23,9.25,140786416
2023-05-11,9.24,9.54,9.22,9.42,175141520
2023-05-12,9.42,9.66,9.35,9.52,179006048
2023-05-15,9.58,9.61,9.35,9.44,315325152
2023-05-16,9.44,9.51,9.33,9.42,177571008
2023-05-17,9.39,9.52,9.34,9.48,165396112
2023-05-18,9.45,9.56,9.37,9.42,245384640
2023-05-19,9.39,9.40,9.28,9.29,131568904
2023-05-22,9.30,9.61,9.30,9.59,272858752
2023-05-23,9.55,9.58,9.36,9.36,220061328
2023-05-24,9.35,9.40,9.25,9.26,188414304
2023-05-25,9.26,9.40,9.23,9.39,160265712
2023-05-26,9.40,9.52,9.39,9.45,189344240
2023-05-29,9.44,9.77,9.41,9.75,223780672
2023-05-30,9.74,9.75,9.59,9.69,211022768
2023-05-31,9.69,9.70,9.53,9.62,294216960
2023-06-01,9.62,9.64,9.44,9.45,267154416
2023-06-02,9.47,9.55,9.43,9.46,185249408
2023-06-05,9.46,9.55,9.40,9.45,549611840
2023-06-06,9.46,9.48,9.19,9.22,268737504
2023-06-07,9.20,9.25,9.15,9.19,172641568
2023-06-08,9.17,9.29,9.12,9.28,209125728
2023-06-09,9.28,9.45,9.24,9.45,165643744
2023-06-12,9.42,9.48,9.26,9.28,169608496
2023-06-13,9.28,9.31,9.18,9.21,199649024
2023-06-14,9.24,9.24,9.09,9.10,273674912
2023-06-15,9.10,9.19,9.06,9.19,336070752
2023-06-16,9.17,9.17,9.07,9.11,329024608
2023-06-19,9.11,9.21,9.05,9.19,362159968
2023-06-20,9.20,9.20,9.10,9.15,197844000
2023-06-21,9.15,9.30,9.13,9.18,333216480
2023-06-26,9.18,9.42,9.15,9.42,423709056
2023-06-27,9.43,9.43,9.20,9.37,355250816
2023-06-28,9.31,9.53,9.31,9.51,574732416
2023-06-29,9.47,9.49,9.37,9.44,422215392
2023-06-30,9.44,9.49,9.35,9.40,208205344
2023-07-03,9.41,9.51,9.37,9.48,170306048
2023-07-04,9.48,9.48,9.34,9.41,184953504
2023-07-05,9.40,9.47,9.36,9.38,124306800
2023-07-06,9.40,9.42,9.34,9.36,219176608
2023-07-07,9.36,9.46,9.34,9.44,167785344
2023-07-10,9.52,9.60,9.42,9.51,327643424
2023-07-11,9.50,9.50,9.36,9.45,201016912
2023-07-12,9.43,9.50,9.40,9.44,209036768
2023-07-13,9.44,9.49,9.40,9.48,119436864
2023-07-14,9.45,9.47,9.36,9.37,451730432
2023-07-17,9.40,9.43,9.35,9.38,269014816
2023-07-18,9.38,9.39,9.28,9.30,134640128
2023-07-19,9.32,9.34,9.24,9.30,101389824
2023-07-20,9.30,9.32,9.19,9.20,115815616
2023-07-21,9.22,9.25,9.18,9.21,113463176
2023-07-24,9.20,9.28,9.15,9.26,142964800
2023-07-25,9.29,9.31,9.12,9.20,222798800
2023-07-26,9.18,9.19,9.12,9.19,205000800
2023-07-27,9.17,9.24,9.13,9.15,137593504
2023-07-28,9.13,9.19,9.08,9.18,165092512
2023-07-31,9.20,9.25,9.18,9.25,268179024
2023-08-01,9.26,9.38,9.24,9.37,222645520
2023-08-02,9.38,9.38,9.28,9.29,105964304
2023-08-03,9.29,9.37,9.26,9.35,104749432
2023-08-04,9.38,9.42,9.31,9.31,131081616
2023-08-07,9.32,9.37,9.26,9.36,105589808
2023-08-08,9.35,9.42,9.30,9.33,146130416
2023-08-09,9.32,9.33,9.20,9.22,151963936
2023-08-10,9.24,9.27,9.21,9.25,89282208
2023-08-11,9.28,9.28,9.09,9.09,86540808
2023-08-14,9.08,9.19,9.01,9.18,103889208
2023-08-15,9.13,9.29,9.13,9.22,109932208
2023-08-16,9.20,9.21,9.14,9.14,50476432
2023-08-17,9.12,9.17,9.06,9.15,68919800
2023-08-18,9.15,9.21,9.12,9.12,79752216
2023-08-21,9.12,9.13,9.00,9.00,107010904
2023-08-22,9.01,9.07,8.89,8.99,120830280
2023-08-23,8.97,8.99,8.86,8.87,67807504
2023-08-24,8.88,8.91,8.76,8.79,85010608
2023-08-25,8.76,8.93,8.74,8.83,106927648
2023-08-28,9.12,9.17,8.81,8.89,112228528
2023-08-29,8.87,8.91,8.82,8.88,117731704
2023-08-30,8.89,8.93,8.77,8.80,146482016
2023-08-31,8.79,8.85,8.78,8.82,61091104
2023-09-01,8.82,8.83,8.76,8.82,97915504
2023-09-04,8.82,8.84,8.73,8.83,221142128
2023-09-05,8.82,8.93,8.80,8.92,122774424
2023-09-06,8.87,8.90,8.85,8.87,68690504
2023-09-07,8.88,8.88,8.75,8.75,87903504
2023-09-08,8.72,8.89,8.71,8.86,114395904
2023-09-11,8.86,8.92,8.83,8.91,89669320
2023-09-12,8.91,8.98,8.89,8.93,58228324
2023-09-13,8.95,8.98,8.88,8.94,73936904
2023-09-14,8.93,9.05,8.93,9.02,87519848
2023-09-15,9.02,9.04,8.88,8.93,96770712
2023-09-18,8.92,8.92,8.82,8.89,58503300
2023-09-19,8.89,8.91,8.84,8.90,51687400
2023-09-20,8.87,8.89,8.80,8.80,74789448
2023-09-21,8.80,8.86,8.75,8.77,94251200
2023-09-22,8.76,8.80,8.72,8.80,60710048
2023-09-25,8.78,8.80,8.74,8.75,47291700
2023-09-26,8.77,8.78,8.70,8.75,49543220
2023-09-27,8.72,8.79,8.72,8.72,156721376
2023-09-28,8.74,8.76,8.70,8.71,44640888
2023-10-09,8.72,8.80,8.69,8.79,179630704
2023-10-10,8.79,8.79,8.71,8.71,42494704
2023-10-11,8.73,8.76,8.65,8.67,63425432
2023-10-12,8.69,8.75,8.69,8.74,37959932
2023-10-13,8.75,8.79,8.68,8.70,27205408
2023-10-16,8.70,8.75,8.66,8.71,36979336
2023-10-17,8.73,8.81,8.71,8.78,42965564
2023-10-18,8.75,8.77,8.63,8.65,51122008
2023-10-19,8.62,8.62,8.50,8.52,53971200
2023-10-20,8.50,8.59,8.46,8.54,102607712
2023-10-23,8.53,8.53,8.29,8.31,121715616
2023-10-24,8.35,8.44,8.28,8.42,48113932
2023-10-25,8.47,8.49,8.37,8.40,39271624
2023-10-26,8.37,8.59,8.35,8.56,81330608
2023-10-27,8.53,8.67,8.53,8.63,50368632
2023-10-30,8.63,8.70,8.60,8.66,88973408
2023-10-31,8.63,8.67,8.60,8.65,138483408
2023-11-01,8.66,8.69,8.62,8.69,50885624
2023-11-02,8.68,8.70,8.60,8.64,117494512
2023-11-03,8.64,8.75,8.63,8.65,65076016
2023-11-06,8.67,8.70,8.58,8.61,177402080
2023-11-07,8.60,8.61,8.55,8.58,55625016
2023-11-08,8.60,8.60,8.52,8.56,48434776
2023-11-09,8.55,8.64,8.53,8.61,58415260
2023-11-10,8.60,8.66,8.49,8.65,75642208
2023-11-13,8.66,8.73,8.56,8.65,52714204
2023-11-14,8.64,8.71,8.62,8.65,54478400
2023-11-15,8.68,8.70,8.62,8.68,171672496
2023-11-16,8.67,8.69,8.63,8.65,37762012
2023-11-17,8.63,8.67,8.62,8.66,30995816
2023-11-20,8.66,8.72,8.64,8.67,177080512
2023-11-21,8.65,8.69,8.63,8.63,34163000
2023-11-22,8.63,8.66,8.58,8.58,36242192
2023-11-23,8.57,8.62,8.57,8.61,31447496
2023-11-24,8.61,8.63,8.56,8.57,73527400
2023-11-27,8.58,8.60,8.51,8.57,43617312
2023-11-28,8.58,8.61,8.52,8.61,159854752
2023-11-29,8.59,8.62,8.53,8.55,30101202
2023-11-30,8.55,8.65,8.54,8.65,49039516
2023-12-01,8.65,8.68,8.59,8.68,51268600
2023-12-04,8.69,8.70,8.63,8.64,49967508
2023-12-05,8.65,8.72,8.57,8.57,59078872
2023-12-06,8.56,8.58,8.48,8.54,52281628
2023-12-07,8.54,8.61,8.53,8.59,55794100
2023-12-08,8.59,8.69,8.55,8.66,101386800
2023-12-11,8.60,8.75,8.52,8.75,63654000
2023-12-12,8.72,8.77,8.68,8.77,43397704
2023-12-13,8.76,8.81,8.74,8.77,55003300
2023-12-14,8.78,8.80,8.71,8.77,61059664
2023-12-15,8.77,8.80,8.65,8.65,62794912
2023-12-18,8.66,8.70,8.60,8.65,78205901
2023-12-19,8.63,8.64,8.54,8.59,62404105
2023-12-20,8.59,8.72,8.59,8.61,47314505
2023-12-21,8.58,8.63,8.52,8.62,58868856
2023-12-22,8.59,8.66,8.57,8.60,47125600
2023-12-25,8.61,8.67,8.56,8.66,69259500
2023-12-26,8.61,8.70,8.61,8.62,43475504
2023-12-27,8.66,8.72,8.60,8.72,176819104
2023-12-28,8.70,8.74,8.63,8.69,109812432
2023-12-29,8.67,8.69,8.65,8.68,65437800
2024-01-02,8.69,8.88,8.67,8.85,142531008
2024-01-03,8.82,8.98,8.82,8.98,162385216
2024-01-04,8.98,9.01,8.88,9.00,114061656
2024-01-05,8.99,9.05,8.90,8.94,105739608
2024-01-08,8.94,8.95,8.83,8.85,68009302
2024-01-09,8.87,8.91,8.79,8.91,167351179
2024-01-10,8.89,8.89,8.79,8.85,61236200
2024-01-11,8.83,8.85,8.78,8.80,51292011
2024-01-12,8.79,8.93,8.77,8.93,106455400
2024-01-15,8.91,8.96,8.87,8.92,51187000
2024-01-16,8.90,8.90,8.78,8.85,72897701
2024-01-17,8.86,8.89,8.74,8.76,50654500
2024-01-18,8.75,8.76,8.43,8.66,106113904
2024-01-19,8.62,8.69,8.57,8.60,61990620
2024-01-22,8.60,8.60,8.30,8.36,87643608
2024-01-23,8.36,8.47,8.22,8.42,101226816
2024-01-24,8.45,8.65,8.43,8.65,62981612
2024-01-25,8.63,8.91,8.60,8.87,69092416
2024-01-26,8.87,8.97,8.85,8.97,58501901
2024-01-29,8.97,9.12,8.95,8.99,87849872
2024-01-30,8.96,9.05,8.91,8.95,46824904
2024-01-31,8.90,9.03,8.87,8.92,192294528
2024-02-01,8.87,8.92,8.75,8.80,76388360
2024-02-02,8.78,8.92,8.59,8.72,88323156
2024-02-05,8.70,8.80,8.52,8.65,186898928
2024-02-06,8.66,8.92,8.62,8.89,62194903
2024-02-07,8.92,8.96,8.77,8.96,122052989
2024-02-08,8.95,9.05,8.91,9.04,73051239
2024-02-19,9.01,9.25,9.00,9.24,91007011
2024-02-20,9.23,9.36,9.16,9.27,74873409
2024-02-21,9.27,9.31,9.21,9.21,76892401
2024-02-22,9.21,9.33,9.18,9.33,55514487
2024-02-23,9.31,9.39,9.28,9.35,50036367
2024-02-26,9.30,9.34,9.11,9.12,156144346
2024-02-27,9.10,9.19,9.08,9.18,67837032
2024-02-28,9.15,9.33,9.15,9.22,172419305
