Date,Open,High,Low,Close,Vol
2014-03-24,8.99,8.99,8.99,8.99,1
2014-03-25,9.80,9.80,9.42,9.50,107117
2014-03-26,9.34,9.55,9.34,9.48,104
2014-03-27,9.50,9.69,9.50,9.60,50444
2014-03-31,9.69,9.69,9.55,9.64,82342
2014-04-02,9.59,9.59,9.59,9.59,4803
2014-04-03,9.64,9.64,9.62,9.62,24800
2014-04-08,9.70,9.72,9.69,9.72,152803
2014-04-10,9.60,9.81,9.60,9.81,10100
2014-04-11,10.00,10.00,9.85,9.85,41901
2014-04-14,10.00,10.00,9.85,9.95,89485
2014-04-17,9.70,10.86,9.70,10.86,25103
2014-04-18,9.77,10.80,9.77,9.94,40096
2014-04-21,9.71,9.76,9.71,9.76,193
2014-04-22,9.82,9.82,9.81,9.81,11004
2014-04-24,10.76,10.76,9.72,9.72,101
2014-04-25,9.14,9.90,9.14,9.90,50100
2014-04-28,9.51,9.51,9.51,9.51,25116
2014-04-29,9.33,9.47,9.33,9.47,1901
2014-05-06,9.48,9.48,9.48,9.48,2500
2014-05-09,9.33,9.33,9.33,9.33,16
2014-05-14,9.35,9.84,9.35,9.83,9101
2014-05-16,9.82,9.82,9.82,9.82,5000
2014-05-20,9.81,9.90,9.81,9.82,105800
2014-05-21,9.90,10.60,9.90,9.97,10000
2014-05-26,9.48,10.00,9.48,9.99,90628
2014-05-27,9.49,10.05,9.49,10.05,131332
2014-05-28,9.60,10.09,9.60,10.09,90019
2014-05-29,9.51,10.43,9.51,10.04,26101
2014-06-05,10.10,10.10,10.10,10.10,1
2014-06-06,10.00,10.55,9.60,9.60,25201
2014-06-09,9.65,9.65,9.65,9.65,57
2014-06-11,9.67,9.67,9.65,9.65,1002
2014-06-12,9.67,9.67,9.67,9.67,100
2014-06-16,9.40,9.40,9.40,9.40,100
2014-06-18,9.59,9.59,9.59,9.59,100
2014-06-23,9.60,9.60,9.60,9.60,25000
2014-06-25,9.17,9.61,9.17,9.50,205
2014-06-26,8.58,8.58,8.58,8.58,100
2014-06-30,9.44,9.44,9.44,9.44,282
2014-07-02,9.85,9.90,9.85,9.90,35384
2014-07-03,10.50,10.50,9.93,9.93,18700
2014-07-04,9.39,9.39,9.39,9.39,100
2014-07-07,10.12,10.12,9.81,9.92,302329
2014-07-08,10.13,10.13,9.99,10.12,89
2014-07-09,10.10,10.10,10.10,10.10,1
2014-07-10,10.10,10.10,9.80,9.80,2600
2014-07-15,9.84,9.84,9.84,9.84,25004
2014-07-17,9.86,9.86,9.86,9.86,25004
2014-07-18,10.35,10.35,10.00,10.00,101
2014-07-21,10.02,10.04,10.02,10.04,107559
2014-07-22,10.08,10.08,10.08,10.08,120016
2014-07-23,10.05,10.07,10.05,10.07,54732
2014-07-25,10.14,10.15,10.14,10.15,95016
2014-07-28,10.21,10.50,10.15,10.45,451424
2014-07-29,10.43,10.50,10.35,10.45,215308
2014-07-31,10.45,10.55,10.36,10.55,97047
2014-08-01,10.31,10.31,10.31,10.31,25003
2014-08-05,10.26,10.26,10.26,10.26,50009
2014-08-07,10.27,11.00,10.27,10.27,45003
2014-08-08,10.32,10.48,10.32,10.48,56116
2014-08-11,10.39,10.50,10.39,10.50,76670
2014-08-12,10.50,10.50,10.50,10.50,8809
2014-08-13,10.58,10.58,10.51,10.53,23921
2014-08-22,10.32,10.32,10.32,10.32,85
2014-08-26,10.34,10.34,10.34,10.34,34800
2014-08-27,10.17,10.75,10.17,10.34,41709
2014-08-29,10.34,10.34,10.34,10.34,400
2014-09-03,10.74,10.74,10.40,10.40,50507
2014-09-04,10.49,10.61,10.49,10.61,59303
2014-09-09,10.72,10.72,10.71,10.72,85404
2014-09-10,10.76,10.93,10.76,10.76,35203
2014-09-11,10.86,10.86,10.86,10.86,6000
2014-09-17,10.31,10.97,10.31,10.97,103
2014-09-18,10.95,10.95,10.62,10.93,60608
2014-09-19,10.98,10.98,10.77,10.77,2275
2014-09-25,10.95,10.95,10.95,10.95,74900
2014-09-26,10.76,10.76,10.76,10.76,100
2014-09-29,10.86,10.86,10.86,10.86,20000
2014-09-30,11.04,11.04,11.04,11.04,11100
2014-10-10,11.00,11.00,11.00,11.00,4800
2014-10-13,10.91,11.02,10.81,11.02,25601
2014-10-14,11.02,11.02,11.02,11.02,8000
2014-10-15,10.88,11.01,10.88,11.01,10100
2014-10-16,10.84,10.84,10.82,10.82,54509
2014-10-21,10.80,10.81,10.80,10.81,25006
2014-10-22,10.75,10.78,10.69,10.69,30300
2014-10-23,10.99,10.99,10.99,10.99,3000
2014-10-24,10.99,11.01,10.99,11.00,201939
2014-10-30,11.10,11.10,11.10,11.10,222
2014-10-31,11.11,11.13,11.11,11.13,18
2014-11-03,10.91,10.91,10.43,10.90,1194
2014-11-04,10.47,11.07,10.23,10.40,516702
2014-11-05,10.36,10.46,10.30,10.45,296480
2014-11-06,10.44,10.53,10.44,10.45,112601
2014-11-07,10.48,10.60,10.48,10.49,128703
2014-11-10,10.49,10.66,10.49,10.58,532752
2014-11-11,10.58,10.58,10.31,10.55,68111
2014-11-12,10.55,11.00,10.55,10.60,96911
2014-11-13,10.65,10.78,10.56,10.69,81421
2014-11-14,10.44,10.60,10.44,10.60,23372
2014-11-17,10.60,10.60,10.51,10.51,55206
2014-11-18,10.62,10.62,10.61,10.61,34580
2014-11-19,10.53,10.69,10.53,10.68,54700
2014-11-21,10.73,10.88,10.73,10.88,65651
2014-11-24,10.73,10.73,10.55,10.55,38449
2014-11-25,10.88,10.88,10.78,10.78,59900
2014-11-26,10.52,10.94,10.52,10.92,78023
2014-11-27,10.58,10.58,10.58,10.58,25004
2014-11-28,10.76,10.76,10.35,10.35,30004
2014-12-01,10.30,10.30,10.01,10.05,31538
2014-12-03,10.00,10.00,9.82,9.85,51900
2014-12-04,9.41,10.28,9.40,10.28,173709
2014-12-05,10.28,10.28,9.27,9.98,399294
2014-12-08,9.30,9.31,9.01,9.27,402100
2014-12-09,9.36,9.36,8.94,8.94,240800
2014-12-10,8.64,9.29,8.49,9.25,217909
2014-12-11,9.16,9.19,8.55,9.09,70500
2014-12-12,9.08,9.18,8.80,9.18,237957
2014-12-15,9.09,9.46,8.82,9.25,170357
2014-12-16,9.26,9.26,9.00,9.08,175903
2014-12-17,9.01,9.08,9.00,9.08,21300
2014-12-18,9.19,9.19,8.91,9.17,97503
2014-12-19,8.91,9.16,8.82,9.14,62400
2014-12-22,9.17,9.17,8.90,9.02,61019
2014-12-23,8.89,9.05,8.89,9.05,70600
2014-12-24,9.14,9.14,9.06,9.10,35167
2014-12-25,9.14,9.25,9.14,9.23,177986
2014-12-26,9.01,9.35,9.01,9.34,150213
2014-12-29,9.10,9.34,9.10,9.25,55700
2014-12-30,9.26,9.27,9.16,9.27,78300
2014-12-31,9.33,9.40,9.27,9.40,68702
2015-01-05,9.41,10.00,9.41,10.00,116663
2015-01-06,10.33,10.61,10.33,10.53,92649
2015-01-07,9.72,10.47,9.72,10.47,8300
2015-01-08,10.69,10.69,9.65,9.65,45700
2015-01-09,9.65,10.60,9.27,10.50,159842
2015-01-12,10.40,10.48,10.00,10.44,72400
2015-01-13,10.42,10.60,9.51,10.50,64300
2015-01-14,9.66,10.34,9.66,10.00,164942
2015-01-15,9.60,9.79,9.60,9.68,102963
2015-01-16,9.68,9.98,9.60,9.72,366882
2015-01-19,9.71,9.90,9.71,9.86,205600
2015-01-20,9.86,10.34,9.86,10.33,293462
2015-01-21,10.08,10.39,10.08,10.10,89069
2015-01-22,9.91,10.32,9.91,10.28,89332
2015-01-23,10.16,10.27,10.16,10.16,24701
2015-01-26,9.96,10.15,9.95,10.15,99288
2015-01-27,9.86,10.28,9.86,9.98,22800
2015-01-28,10.24,10.24,9.87,9.91,15139
2015-01-29,9.91,9.91,9.80,9.80,24500
2015-01-30,9.88,9.88,9.85,9.85,5400
2015-02-02,8.96,9.97,8.96,9.93,90818
2015-02-03,9.50,9.92,9.50,9.92,31379
2015-02-04,9.52,9.83,9.52,9.69,30000
2015-02-05,9.56,9.74,9.55,9.74,50100
2015-02-06,9.68,9.68,9.58,9.63,34900
2015-02-09,9.50,9.58,9.50,9.57,30976
2015-02-10,9.52,9.58,9.48,9.58,47600
2015-02-11,9.47,9.51,9.40,9.45,160876
2015-02-12,9.48,9.49,9.46,9.48,476126
2015-02-13,9.60,9.87,9.55,9.66,464700
2015-02-16,9.80,9.80,9.67,9.67,12979
2015-02-17,9.75,10.37,9.65,10.10,197300
2015-02-25,9.80,10.00,9.80,9.88,147200
2015-02-26,9.80,10.35,9.80,9.87,168841
2015-02-27,9.88,10.15,9.88,9.98,195978
2015-03-02,9.72,10.07,9.72,10.05,177404
2015-03-04,9.97,9.97,9.66,9.91,117293
2015-03-05,9.46,9.60,9.43,9.48,4765548
2015-03-06,9.45,9.49,9.45,9.48,2079473
2015-03-09,9.48,9.53,9.48,9.53,1812886
2015-03-10,9.53,9.59,9.52,9.54,1340800
2015-03-11,9.54,9.55,9.52,9.52,671188
2015-03-12,9.49,9.52,9.48,9.51,736615
2015-03-13,9.51,9.53,9.51,9.51,452331
2015-03-16,9.53,9.57,9.50,9.55,1833051
2015-03-17,9.51,9.58,9.45,9.58,1068536
2015-03-18,9.57,9.75,9.50,9.75,2353394
2015-03-19,9.60,9.72,9.57,9.62,1545713
2015-03-20,9.54,9.57,9.50,9.50,12917156
2015-03-23,9.48,9.53,9.47,9.51,23510527
2015-03-24,9.51,9.51,9.41,9.43,6914641
2015-03-25,9.42,9.50,9.38,9.50,5996201
2015-03-26,9.44,9.52,9.41,9.46,1397426
2015-03-27,9.43,9.54,9.40,9.50,3317254
2015-03-30,9.50,9.54,9.43,9.44,2343968
2015-03-31,9.50,9.50,9.37,9.46,1928908
2015-04-01,9.48,9.51,9.45,9.50,1358957
2015-04-02,9.48,9.56,9.43,9.56,2962481
2015-04-03,9.56,9.59,9.46,9.54,2556523
2015-04-07,9.54,9.57,9.42,9.48,1326318
2015-04-08,9.47,9.56,9.41,9.47,554141
2015-04-09,9.50,9.50,9.27,9.36,1040996
2015-04-10,9.35,9.36,9.30,9.32,404780
2015-04-13,9.28,9.38,9.23,9.35,1684433
2015-04-14,9.30,9.45,9.30,9.40,1521583
2015-04-15,9.46,9.47,9.30,9.45,1081089
2015-04-16,9.49,9.65,9.43,9.56,942250
2015-04-17,9.56,9.62,9.54,9.61,2536210
2015-04-20,9.68,9.68,9.42,9.50,505239
2015-04-21,9.57,9.67,9.51,9.64,4346205
2015-04-22,9.66,9.89,9.52,9.81,1202253
2015-04-23,9.77,9.78,9.60,9.63,313936
2015-04-24,9.46,9.51,9.37,9.45,560100
2015-04-27,9.39,9.48,9.39,9.46,351985
2015-04-28,9.46,9.51,9.42,9.48,256600
2015-04-29,9.50,9.61,9.50,9.59,241636
2015-04-30,9.59,9.65,9.59,9.59,232677
2015-05-04,9.41,9.66,9.41,9.63,240800
2015-05-05,9.63,9.65,9.52,9.52,143900
2015-05-06,9.69,9.75,9.53,9.71,569178
2015-05-07,9.55,9.72,9.47,9.66,206300
2015-05-08,9.55,9.66,9.55,9.66,136726
2015-05-11,9.67,9.76,9.57,9.76,758762
2015-05-12,9.68,9.70,9.55,9.59,243100
2015-05-13,9.70,9.85,9.70,9.85,1003019
2015-05-14,9.85,10.18,9.70,10.15,583100
2015-05-15,9.90,10.19,9.90,10.13,220800
2015-05-18,10.15,10.25,10.01,10.22,529500
2015-05-19,10.00,10.43,10.00,10.30,796415
2015-05-20,10.12,10.35,10.12,10.23,215451
2015-05-21,10.23,10.30,10.12,10.29,78600
2015-05-22,10.28,10.28,9.93,10.24,37700
2015-05-25,9.95,10.24,9.93,9.93,403414
2015-05-26,9.93,9.93,9.50,9.72,489947
2015-05-27,9.70,9.70,9.20,9.50,890916
2015-05-29,9.01,9.44,9.00,9.17,225489
2015-06-01,8.50,8.79,8.25,8.52,2471512
2015-06-02,7.99,8.49,7.99,8.49,3672806
2015-06-03,8.36,8.59,8.32,8.59,7454994
2015-06-04,8.54,8.69,8.54,8.62,4504151
2015-06-05,8.66,8.69,8.61,8.63,5334504
2015-06-08,8.60,8.60,8.48,8.53,9294816
2015-06-09,8.39,8.50,8.39,8.45,1124639
2015-06-10,8.39,8.53,8.35,8.49,3387590
2015-06-11,8.47,8.49,8.41,8.48,4284179
2015-06-12,8.48,8.67,8.45,8.67,3398110
2015-06-15,8.66,8.99,8.58,8.78,2756954
2015-06-16,8.82,8.83,8.71,8.80,651648
2015-06-17,8.74,8.85,8.71,8.73,492850
2015-06-18,8.81,8.81,8.57,8.57,539455
2015-06-19,8.51,8.70,8.43,8.43,804250
2015-06-23,8.43,8.52,8.37,8.43,726228
2015-06-24,8.41,8.60,8.41,8.45,337599
2015-06-25,8.45,8.57,8.45,8.53,539581
2015-06-26,8.50,8.71,8.50,8.65,1188518
2015-06-29,8.63,8.63,8.44,8.50,523044
2015-06-30,8.40,8.50,8.28,8.28,398272
2015-07-01,8.28,8.30,8.20,8.28,111165
2015-07-02,8.20,8.30,8.15,8.20,281054
2015-07-03,8.10,8.20,8.00,8.19,2338189
2015-07-06,8.15,8.74,8.12,8.52,2192044
2015-07-07,8.51,8.78,8.41,8.70,1241756
2015-07-08,8.68,8.68,7.88,7.99,1376620
2015-07-09,7.83,8.46,7.61,8.32,1428093
2015-07-10,8.23,8.40,8.12,8.36,1231468
2015-07-13,8.39,8.70,8.37,8.50,1532020
2015-07-14,8.89,8.89,8.45,8.70,1108514
2015-07-15,8.71,9.00,8.71,8.85,1313002
2015-07-16,8.83,9.10,8.83,9.10,4912076
2015-07-17,9.08,9.35,9.00,9.03,2947987
2015-07-20,9.32,9.32,8.91,9.12,2009957
2015-07-21,9.11,9.30,9.11,9.28,835845
2015-07-22,9.22,9.28,9.05,9.27,1736235
2015-07-23,9.27,9.27,8.73,9.17,858025
2015-07-24,8.99,9.00,8.80,8.90,348825
2015-07-27,8.91,8.91,8.79,8.90,1123334
2015-07-28,8.90,8.90,8.79,8.82,998403
2015-07-29,8.81,9.02,8.81,9.01,1586860
2015-07-30,8.99,9.01,8.89,9.01,1407060
2015-07-31,9.02,9.17,9.01,9.11,2243717
2015-08-03,9.12,9.26,9.12,9.26,2893044
2015-08-04,9.26,9.27,9.16,9.24,1095325
2015-08-05,9.26,9.31,9.16,9.30,1338548
2015-08-06,9.30,9.30,9.16,9.20,285600
2015-08-07,9.20,9.23,9.15,9.23,423600
2015-08-10,9.20,9.22,9.11,9.19,367900
2015-08-11,9.18,9.19,8.95,9.05,545100
2015-08-12,8.95,9.18,8.94,9.05,2564000
2015-08-13,9.11,9.14,9.08,9.10,1240600
2015-08-14,9.13,9.13,9.08,9.09,1673100
2015-08-17,9.09,9.21,9.09,9.20,2093600
2015-08-18,9.20,9.26,9.19,9.23,5710028
2015-08-19,9.23,9.26,9.22,9.25,2842840
2015-08-20,9.25,9.27,9.24,9.27,1080600
2015-08-21,9.27,9.31,9.27,9.29,2921778
2015-08-24,9.32,9.40,9.29,9.40,5219026
2015-08-25,9.42,9.46,9.33,9.43,10754582
2015-08-26,9.33,9.59,9.33,9.58,12424485
2015-08-28,9.21,9.27,9.21,9.27,1505449
2015-08-31,9.24,9.47,9.23,9.47,1137899
2015-09-01,9.47,9.66,9.44,9.66,1168087
2015-09-02,9.59,9.89,9.53,9.69,860531
2015-09-07,9.62,9.66,9.57,9.62,311675
2015-09-08,9.62,9.64,9.59,9.63,190767
2015-09-09,9.60,9.60,9.21,9.52,290622
2015-09-10,9.44,9.53,9.44,9.52,457481
2015-09-11,9.51,9.52,9.46,9.52,71600
2015-09-14,9.51,9.52,9.45,9.52,286600
2015-09-15,9.52,9.52,9.48,9.52,28445
2015-09-16,9.59,9.59,9.33,9.33,179800
2015-09-17,9.49,9.49,9.40,9.48,199077
2015-09-18,9.49,9.51,9.48,9.49,243821
2015-09-21,9.49,9.50,9.49,9.50,142106
2015-09-22,9.50,9.51,9.48,9.51,197389
2015-09-23,9.49,9.52,9.49,9.50,93500
2015-09-24,9.48,9.51,9.48,9.51,137695
2015-09-25,9.50,9.51,9.50,9.50,104359
2015-09-28,9.52,9.55,9.52,9.54,313739
2015-09-29,9.55,9.58,9.54,9.58,228166
2015-09-30,9.59,9.68,9.59,9.68,281333
2015-10-08,9.51,9.68,9.51,9.68,362676
2015-10-09,9.67,9.68,9.63,9.68,223900
2015-10-12,9.70,9.70,9.58,9.65,417698
2015-10-13,9.64,9.64,9.56,9.56,504764
2015-10-14,9.63,9.64,9.59,9.61,959774
2015-10-15,9.61,9.66,9.51,9.53,266000
2015-10-16,9.60,9.60,9.40,9.59,284798
2015-10-19,9.53,9.60,9.50,9.56,927084
2015-10-20,9.60,9.62,9.51,9.59,145735
2015-10-21,9.74,9.74,9.55,9.63,71025
2015-10-22,9.66,9.66,9.62,9.62,22700
2015-10-23,9.63,10.50,9.62,9.68,419970
2015-10-26,9.64,9.68,9.59,9.61,577124
2015-10-27,9.65,9.76,9.65,9.76,191636
2015-10-28,9.70,9.76,9.68,9.68,232200
2015-10-29,9.70,9.74,9.68,9.74,1119198
2015-10-30,9.71,9.74,9.71,9.74,170900
2015-11-02,9.76,9.76,9.74,9.76,416419
2015-11-03,9.78,9.78,9.75,9.76,235800
2015-11-04,9.76,9.77,9.72,9.76,146341
2015-11-05,9.67,9.67,9.66,9.66,10346
2015-11-06,9.67,9.74,9.60,9.70,69914
2015-11-09,9.51,9.59,9.49,9.49,61700
2015-11-10,9.42,9.58,9.42,9.57,67338
2015-11-11,9.52,9.58,9.52,9.54,90344
2015-11-12,9.46,9.65,9.40,9.54,96389
2015-11-13,9.59,9.66,9.59,9.63,92173
2015-11-16,9.59,9.73,9.59,9.65,119200
2015-11-17,9.55,9.65,9.55,9.61,83593
2015-11-18,9.60,9.62,9.57,9.58,110500
2015-11-19,9.60,9.62,9.58,9.62,493500
2015-11-20,9.55,9.62,9.51,9.61,57130
2015-11-23,9.55,9.61,9.55,9.60,23947
2015-11-24,9.63,9.63,9.61,9.62,55500
2015-11-25,9.56,9.68,9.56,9.66,237073
2015-11-26,9.66,9.67,9.57,9.67,73719
2015-11-27,9.66,9.71,9.55,9.57,19600
2015-11-30,9.68,9.68,9.44,9.65,55100
2015-12-01,9.55,9.70,9.55,9.61,33100
2015-12-03,9.51,9.52,9.43,9.49,61541
2015-12-04,9.49,9.60,9.38,9.53,28319
2015-12-07,9.51,9.57,9.51,9.51,38485
2015-12-08,9.52,9.53,9.52,9.53,34937
2015-12-09,9.52,9.55,9.45,9.51,16400
2015-12-10,9.51,9.51,9.51,9.51,1100
2015-12-11,9.52,9.53,9.52,9.53,100300
2015-12-14,9.51,9.53,9.51,9.53,25300
2015-12-15,9.55,9.55,9.51,9.51,38108
2015-12-16,9.53,9.57,9.53,9.56,145818
2015-12-17,9.57,9.64,9.53,9.53,130954
2015-12-18,9.59,9.61,9.53,9.57,120720
2015-12-21,9.58,9.65,9.58,9.62,168800
2015-12-22,9.65,9.67,9.64,9.64,127704
2015-12-23,9.73,9.74,9.65,9.68,173047
2015-12-24,9.70,9.79,9.67,9.70,102769
2015-12-25,9.69,9.72,9.67,9.72,99965
2015-12-28,9.73,9.74,9.72,9.73,97109
2015-12-29,9.73,9.76,9.72,9.75,93965
2015-12-30,9.72,9.77,9.72,9.77,141000
2015-12-31,9.77,9.80,9.77,9.78,53069
2016-01-04,9.77,9.80,9.76,9.76,115500
2016-01-05,9.48,9.79,9.47,9.78,58300
2016-01-06,9.70,9.77,9.69,9.75,124369
2016-01-08,9.74,9.79,9.74,9.79,119977
2016-01-11,9.77,9.84,9.77,9.83,132335
2016-01-12,9.81,9.85,9.80,9.84,146229
2016-01-13,9.84,9.90,9.84,9.88,140437
2016-01-14,9.89,9.89,9.86,9.86,7906
2016-01-15,9.84,9.88,9.84,9.88,76617
2016-01-18,9.88,9.88,9.85,9.85,38100
2016-01-19,9.82,9.85,9.80,9.85,987617
2016-01-20,9.80,9.84,9.80,9.80,887760
2016-01-21,9.79,9.82,9.79,9.81,1330317
2016-01-22,9.80,9.91,9.80,9.82,1015347
2016-01-25,9.82,9.83,9.81,9.81,956170
2016-01-26,9.79,9.83,9.79,9.83,340461
2016-01-27,9.78,9.83,9.75,9.81,454198
2016-01-28,9.70,9.84,9.70,9.82,388675
2016-01-29,9.76,9.85,9.76,9.83,208700
2016-02-01,9.78,10.10,9.78,9.85,129350
2016-02-02,9.85,9.95,9.85,9.89,232700
2016-02-03,9.92,9.97,9.88,9.92,371149
2016-02-04,9.92,9.92,9.84,9.89,81819
2016-02-05,9.89,9.90,9.89,9.90,409300
2016-02-16,9.94,9.95,9.93,9.94,263581
2016-02-17,9.93,9.95,9.93,9.94,208557
2016-02-18,9.86,9.94,9.86,9.94,95312
2016-02-19,9.92,9.96,9.92,9.96,63231
2016-02-22,9.98,9.98,9.87,9.98,50500
2016-02-23,9.97,9.98,9.96,9.98,105660
2016-02-24,9.95,9.96,9.95,9.96,64061
2016-02-25,9.92,9.92,9.91,9.91,5500
2016-02-26,9.89,9.96,9.89,9.90,20931
2016-02-29,9.85,9.85,9.83,9.83,7800
2016-03-01,9.82,10.19,9.82,10.02,206700
2016-03-02,10.01,10.01,9.97,9.99,134500
2016-03-03,9.99,10.74,9.98,10.02,158300
2016-03-04,9.93,9.93,9.90,9.91,63600
2016-03-07,9.91,9.93,9.91,9.93,43832
2016-03-08,9.92,9.92,9.92,9.92,400
2016-03-09,9.97,9.99,9.93,9.93,43732
2016-03-10,9.93,9.94,9.93,9.93,61600
2016-03-11,9.92,9.92,9.92,9.92,1000
2016-03-14,10.00,10.00,9.98,9.98,8000
2016-03-15,9.97,9.97,9.91,9.95,291480
2016-03-16,9.97,9.98,9.95,9.96,170280
2016-03-17,9.99,9.99,9.95,9.95,101000
2016-03-18,9.95,9.97,9.93,9.96,243092
2016-03-21,9.97,9.97,9.93,9.94,65564
2016-03-22,9.93,9.96,9.93,9.96,261197
2016-03-23,9.96,10.05,9.93,10.00,171000
2016-03-24,9.99,10.15,9.99,10.15,36800
2016-03-25,10.12,10.13,9.97,9.97,2600
2016-03-28,10.12,10.13,10.09,10.13,44000
2016-03-30,10.12,10.12,10.12,10.12,23455
2016-03-31,9.96,10.29,9.96,10.22,26955
2016-04-01,10.06,10.60,10.06,10.23,57000
2016-04-05,10.25,10.34,10.24,10.25,46000
2016-04-06,10.33,10.35,10.33,10.35,400
2016-04-07,10.35,10.44,10.30,10.30,94900
2016-04-08,10.20,10.20,10.20,10.20,19
2016-04-11,10.33,10.43,10.23,10.27,14503
2016-04-12,10.34,10.34,10.34,10.34,5400
2016-04-13,10.38,10.59,10.38,10.59,11493
2016-04-14,10.54,10.55,10.35,10.55,33765
2016-04-15,10.55,10.55,10.35,10.55,43300
2016-04-18,10.51,10.51,10.51,10.51,4100
2016-04-19,10.20,10.20,10.20,10.20,2305
2016-04-20,10.50,10.50,10.49,10.49,800
2016-04-21,9.79,10.46,9.79,10.46,300
2016-04-22,10.50,10.50,9.84,10.43,1656
2016-04-25,9.54,10.46,9.53,10.46,1400
2016-04-26,10.10,10.30,10.10,10.29,900
2016-04-27,10.28,10.28,10.11,10.20,76100
2016-04-28,10.47,10.48,10.47,10.48,1000
2016-05-03,10.44,10.44,10.44,10.44,600
2016-05-04,10.27,10.59,10.26,10.53,2661
2016-05-05,10.52,10.53,10.52,10.52,5500
2016-05-06,10.38,10.38,10.23,10.23,12926
2016-05-09,9.98,10.42,9.96,9.96,6100
2016-05-10,9.82,9.82,9.81,9.82,1800
2016-05-11,9.91,9.93,9.91,9.91,14200
2016-05-12,9.91,9.91,9.90,9.90,12200
2016-05-13,10.00,10.01,10.00,10.00,21050
2016-05-17,9.98,9.98,9.98,9.98,200
2016-05-18,9.92,9.93,9.92,9.93,8600
2016-05-19,9.94,9.94,9.94,9.94,1600
2016-05-20,9.91,9.91,9.91,9.91,100
2016-05-24,9.99,10.22,9.99,10.10,11400
2016-05-25,9.97,10.08,9.97,10.01,94600
2016-05-26,9.95,9.95,9.80,9.95,4264
2016-05-27,10.01,10.01,10.01,10.01,4100
2016-05-30,9.94,9.94,9.92,9.94,25500
2016-05-31,9.99,9.99,9.94,9.99,3000
2016-06-01,9.97,10.05,9.97,9.98,87000
2016-06-02,10.01,10.03,10.01,10.03,45300
2016-06-03,10.03,10.04,10.02,10.03,83000
2016-06-06,10.03,10.03,10.03,10.03,73600
2016-06-08,10.00,10.00,10.00,10.00,300
2016-06-13,9.98,10.06,9.98,10.06,275466
2016-06-14,9.96,10.53,9.96,10.11,300178
2016-06-15,10.02,10.49,10.02,10.37,300566
2016-06-16,10.43,10.54,10.43,10.54,208521
2016-06-17,10.43,10.43,10.10,10.10,104300
