Date,Open,High,Low,Close,Vol
2012-11-14,20.20,20.78,20.08,20.72,817762
2012-11-15,20.69,20.69,20.10,20.15,467021
2012-11-16,19.96,20.00,19.36,19.47,632401
2012-11-19,19.50,19.56,19.22,19.49,383478
2012-11-20,19.40,19.60,19.38,19.41,264455
2012-11-21,19.45,19.59,19.17,19.55,458631
2012-11-22,19.41,19.63,19.37,19.44,437573
2012-11-23,19.54,19.56,19.34,19.42,475761
2012-11-26,19.38,19.58,19.12,19.12,426081
2012-11-27,19.05,19.05,18.03,18.03,644729
2012-11-28,18.01,18.01,17.46,17.56,453468
2012-11-29,17.60,17.69,17.02,17.16,279924
2012-11-30,17.16,17.37,17.04,17.32,201991
2012-12-03,17.30,17.30,16.50,16.51,344791
2012-12-04,16.30,16.79,16.26,16.70,328066
2012-12-05,16.57,17.60,16.56,17.33,539580
2012-12-06,17.32,17.44,17.00,17.15,331022
2012-12-07,17.15,17.94,17.02,17.82,688893
2012-12-10,17.89,18.25,17.74,18.17,755757
2012-12-11,18.01,18.02,17.70,17.76,448271
2012-12-12,17.86,18.40,17.71,18.30,674512
2012-12-13,18.20,18.29,17.85,17.86,555645
2012-12-14,17.85,18.61,17.81,18.54,987155
2012-12-17,18.61,18.89,18.45,18.60,1022857
2012-12-18,18.52,18.83,18.35,18.42,788577
2012-12-19,18.35,18.63,18.31,18.40,503030
2012-12-20,18.49,19.60,18.45,19.28,1387243
2012-12-21,19.28,21.21,19.28,21.21,1773086
2012-12-24,21.90,22.97,21.80,22.68,5017436
2012-12-25,22.30,24.60,22.03,23.80,3994348
2012-12-26,23.50,25.96,23.50,25.23,3608364
2012-12-27,25.22,25.48,24.11,24.23,3013108
2012-12-28,24.26,26.17,24.19,25.92,4076189
2012-12-31,26.30,26.30,24.76,24.93,2497923
2013-01-04,24.79,25.50,24.31,25.08,2545843
2013-01-07,25.00,25.20,24.53,25.06,1815996
2013-01-08,24.86,26.00,24.68,25.07,2818803
2013-01-09,24.50,24.80,23.80,23.90,2466038
2013-01-10,24.14,24.47,23.82,24.07,1429263
2013-01-11,24.70,25.20,24.51,24.66,2766149
2013-01-14,24.39,25.85,24.11,25.74,2662168
2013-01-15,25.62,25.79,25.10,25.56,2057346
2013-01-16,25.25,25.55,24.38,24.77,1779344
2013-01-17,24.68,24.78,23.96,24.20,1112821
2013-01-18,24.35,24.68,24.15,24.66,1002731
2013-01-21,24.60,25.09,24.44,25.06,1135881
2013-01-22,24.93,25.10,23.51,23.77,1689959
2013-01-23,23.60,23.66,22.86,23.39,1198926
2013-01-24,23.37,23.97,22.78,23.00,1120096
2013-01-25,23.00,23.32,22.80,23.24,454689
2013-01-28,23.29,23.88,23.15,23.75,678174
2013-01-29,23.94,24.25,23.62,23.91,736535
2013-01-30,23.86,24.12,23.38,23.53,696555
2013-01-31,23.58,23.80,22.81,23.03,663993
2013-02-01,22.99,23.38,22.85,23.22,635376
2013-02-04,22.92,23.35,22.78,23.08,666366
2013-02-05,23.07,23.86,22.80,23.72,789575
2013-02-06,23.85,23.85,23.53,23.60,493292
2013-02-07,23.30,23.77,23.30,23.67,416347
2013-02-08,23.67,24.56,23.63,24.27,918549
2013-02-18,24.27,24.56,24.02,24.35,751766
2013-02-19,24.47,24.47,23.30,23.31,653651
2013-02-20,23.42,23.78,23.19,23.75,644565
2013-02-21,23.63,23.63,23.02,23.04,781501
2013-02-22,23.00,23.30,22.98,23.30,513613
2013-02-25,23.30,24.10,23.20,23.78,829242
2013-02-26,23.67,23.72,23.20,23.30,477316
2013-02-27,23.40,24.39,23.21,24.15,1205048
2013-02-28,24.19,24.80,24.16,24.39,1635235
2013-03-01,24.40,24.78,24.10,24.60,1424059
2013-03-04,24.28,24.30,23.10,23.17,1381186
2013-03-05,23.18,23.49,23.15,23.47,519541
2013-03-06,23.46,23.85,23.46,23.77,642946
2013-03-07,23.93,23.93,23.20,23.30,702467
2013-03-08,23.29,23.52,23.25,23.38,321717
2013-03-11,23.42,23.51,23.22,23.25,294998
2013-03-12,23.25,23.43,21.84,22.10,882084
2013-03-13,22.11,22.28,21.31,21.78,476277
2013-03-14,21.73,21.95,21.54,21.75,260521
2013-03-15,21.80,22.00,21.34,21.58,523297
2013-03-18,21.58,21.59,21.21,21.30,268246
2013-03-19,21.30,21.58,21.19,21.44,354523
2013-03-20,21.56,22.15,21.45,22.03,443895
2013-03-21,22.00,22.40,21.99,22.28,433398
2013-03-22,22.34,22.34,22.05,22.26,267930
2013-03-25,22.27,22.40,22.14,22.30,231949
2013-03-26,22.08,22.29,21.50,21.73,334506
2013-03-27,21.62,21.96,21.62,21.62,233370
2013-03-28,21.54,21.54,20.44,20.45,503404
2013-03-29,20.50,20.83,20.38,20.60,268921
2013-04-01,20.59,21.30,20.50,20.68,467217
2013-04-02,20.70,20.77,20.04,20.05,533086
2013-04-03,20.11,20.37,19.32,19.33,932688
2013-04-08,19.00,19.16,18.75,19.08,767565
2013-04-09,19.08,19.32,19.08,19.25,711645
2013-04-10,19.26,19.44,19.10,19.20,536616
2013-04-11,19.30,19.68,19.25,19.43,568210
2013-04-12,19.33,19.58,19.24,19.46,628587
2013-04-15,19.46,19.46,18.50,18.58,501792
2013-04-16,17.02,17.53,16.85,17.51,1881933
2013-04-17,17.38,17.48,17.22,17.46,895870
2013-04-18,17.27,17.88,17.23,17.83,1087917
2013-04-19,17.71,18.27,17.62,18.10,1022263
2013-04-22,17.82,18.08,17.62,17.85,822621
2013-04-23,17.90,17.95,17.26,17.29,758802
2013-04-24,17.11,17.73,17.11,17.70,737361
2013-04-25,17.68,17.92,17.50,17.51,685699
2013-04-26,17.47,17.62,17.12,17.14,567933
2013-05-02,17.10,17.77,17.02,17.73,572312
2013-05-03,17.74,18.15,17.74,17.83,803853
2013-05-06,17.85,18.45,17.85,18.40,927019
2013-05-07,18.38,18.38,18.14,18.28,638819
2013-05-08,18.38,18.78,18.14,18.77,1004121
2013-05-09,18.68,18.93,18.42,18.59,963326
2013-05-10,18.51,18.88,18.51,18.84,680553
2013-05-13,18.72,19.50,18.72,19.47,1273155
2013-05-14,19.49,19.99,19.05,19.21,1170550
2013-05-15,19.21,19.21,18.75,19.18,710083
2013-05-16,19.10,19.43,19.10,19.42,754894
2013-05-17,19.57,19.59,19.06,19.33,874431
2013-05-20,19.22,19.93,19.22,19.93,1276069
2013-05-21,19.96,20.14,19.70,19.84,959165
2013-05-22,19.90,19.90,19.36,19.43,996601
2013-05-23,19.46,19.48,19.00,19.15,791750
2013-05-24,19.20,19.39,19.05,19.35,659613
2013-05-27,19.50,19.58,19.28,19.49,771482
2013-05-28,19.46,19.58,19.12,19.36,587834
2013-05-29,19.36,19.65,19.23,19.49,700987
2013-05-30,19.40,19.45,19.19,19.43,639728
2013-05-31,19.54,19.55,19.23,19.23,553701
2013-06-03,19.05,19.24,18.68,18.75,817322
2013-06-04,18.75,18.80,18.02,18.14,626810
2013-06-05,18.14,18.24,18.04,18.20,418470
2013-06-06,18.26,18.26,17.74,17.75,484485
2013-06-07,17.70,18.75,17.70,18.69,1161518
2013-06-13,18.68,19.80,17.78,19.76,2676419
2013-06-14,19.76,20.50,19.54,20.31,2578899
2013-06-17,20.00,20.45,19.50,19.75,3138404
2013-06-18,19.74,19.76,19.14,19.71,1597444
2013-06-19,19.55,19.55,18.93,19.37,1067950
2013-06-20,19.28,19.82,18.82,18.88,1509071
2013-06-21,18.65,18.65,17.91,18.34,1292354
2013-06-24,18.26,18.34,16.51,16.80,1207510
2013-06-25,16.61,16.95,15.21,16.45,846431
2013-06-26,16.40,17.05,16.11,16.95,687178
2013-06-27,17.05,17.28,16.56,16.57,880122
2013-06-28,16.30,16.74,16.14,16.30,671897
2013-07-01,16.40,16.66,16.13,16.57,412573
2013-07-02,16.57,16.95,16.45,16.95,619124
2013-07-03,16.80,16.92,16.38,16.90,562954
2013-07-04,16.78,17.47,16.57,17.21,882413
2013-07-05,17.28,17.30,16.80,16.88,618642
2013-07-08,16.35,16.57,15.76,15.81,773498
2013-07-09,15.66,16.00,15.66,15.85,451392
2013-07-10,15.84,16.34,15.78,16.33,383246
2013-07-11,16.26,17.01,16.25,16.80,697518
2013-07-12,16.78,17.16,16.52,16.61,657962
2013-07-15,16.69,16.95,16.61,16.88,477220
2013-07-16,16.88,17.18,16.84,17.14,596479
2013-07-17,17.02,17.24,16.81,16.90,696420
2013-07-18,16.81,16.85,16.52,16.66,585029
2013-07-19,16.66,16.90,16.42,16.42,660406
2013-07-22,16.31,16.65,16.20,16.65,462646
2013-07-23,16.62,17.15,16.55,16.99,752487
2013-07-24,17.01,17.28,16.86,17.24,868849
2013-07-25,17.23,17.40,16.74,16.79,923964
2013-07-26,16.70,16.90,16.50,16.66,398848
2013-07-29,16.56,16.93,16.50,16.68,452294
2013-07-30,16.68,16.73,16.26,16.60,380049
2013-07-31,16.66,16.87,16.50,16.62,344792
2013-08-01,16.65,17.19,16.63,17.18,679449
2013-08-02,17.25,17.35,17.02,17.30,1020094
2013-08-05,17.28,17.58,17.15,17.50,745944
2013-08-06,17.51,17.75,17.40,17.72,961267
2013-08-07,17.77,17.77,17.25,17.52,881909
2013-08-08,17.67,18.39,17.44,18.02,1659703
2013-08-09,18.00,18.55,17.95,18.42,1588543
2013-08-12,18.55,18.98,18.33,18.44,2062133
2013-08-13,18.44,18.60,18.36,18.39,1001931
2013-08-14,18.35,18.49,18.05,18.15,1499084
2013-08-15,18.10,18.30,18.03,18.05,848648
2013-08-16,17.90,18.10,17.36,17.43,1294119
2013-08-19,17.13,17.80,17.10,17.75,646988
2013-08-20,17.66,17.87,17.61,17.73,452544
2013-08-21,17.53,17.93,17.53,17.90,445628
2013-08-22,17.86,18.07,17.82,17.94,470699
2013-08-23,17.94,18.00,17.43,17.68,557027
2013-08-26,17.67,18.06,17.60,18.06,550051
2013-08-27,18.10,18.10,17.91,18.08,523554
2013-08-28,18.00,18.00,17.70,17.91,721421
2013-08-29,17.99,18.00,17.71,17.82,436046
2013-08-30,17.90,18.30,17.74,17.95,911726
2013-09-02,17.90,18.22,17.68,18.17,801638
2013-09-03,18.15,18.28,18.06,18.25,855480
2013-09-04,18.17,18.28,18.00,18.08,592091
2013-09-05,18.08,18.25,18.02,18.07,489756
2013-09-06,18.02,18.09,17.71,17.91,654275
2013-09-09,17.98,18.09,17.91,18.06,626547
2013-09-10,18.00,18.47,17.90,18.34,967093
2013-09-11,18.35,19.10,18.26,18.90,2268610
2013-09-12,18.75,18.75,18.40,18.56,1159781
2013-09-13,18.42,18.54,18.24,18.33,741611
2013-09-16,18.33,18.44,18.26,18.37,500092
2013-09-17,18.35,18.45,17.74,17.80,777949
2013-09-18,17.83,17.99,17.70,17.99,349853
2013-09-23,17.87,18.58,17.87,18.40,548591
2013-09-24,18.27,18.55,18.27,18.37,580350
2013-09-25,18.18,18.50,18.18,18.25,438021
2013-09-26,18.35,18.35,18.18,18.20,519842
2013-09-27,18.20,18.50,18.20,18.32,460978
2013-09-30,18.29,18.50,18.25,18.35,472566
2013-10-08,18.38,18.75,18.27,18.70,982212
2013-10-09,18.68,18.97,18.58,18.95,1063543
2013-10-10,18.95,19.68,18.76,19.20,1915049
2013-10-11,19.25,20.05,19.21,19.60,1740482
2013-10-14,19.66,19.78,19.27,19.31,1175421
2013-10-15,19.32,19.33,18.88,19.00,1198561
2013-10-16,19.00,19.05,18.25,18.50,1175192
2013-10-17,18.53,19.00,18.53,19.00,1062608
2013-10-18,19.16,19.16,18.86,18.95,523885
2013-10-21,18.86,19.48,18.86,19.24,836503
2013-10-22,19.31,19.98,19.31,19.51,1596788
2013-10-23,19.41,19.80,18.91,18.94,2105271
2013-10-24,18.89,19.06,18.69,18.79,863343
2013-10-25,18.95,19.24,18.76,18.91,798434
2013-10-28,19.10,20.67,18.93,20.20,2202527
2013-10-29,20.30,20.46,19.29,19.80,2927778
2013-10-30,19.69,21.71,19.69,21.20,4101638
2013-10-31,20.99,22.10,20.78,21.23,4052276
2013-11-01,20.68,21.59,20.18,21.33,2361510
2013-11-04,21.21,22.07,21.06,21.50,2154197
2013-11-05,21.26,21.26,20.80,21.16,2462098
2013-11-06,21.01,22.00,20.80,21.12,2672945
2013-11-07,21.00,21.50,20.65,20.85,2244138
2013-11-08,20.60,20.79,20.14,20.20,1689758
2013-11-11,20.10,21.93,20.10,21.79,3023312
2013-11-12,21.80,22.88,21.51,22.18,3895830
2013-11-13,21.88,23.09,21.72,22.51,3259110
2013-11-14,22.41,24.64,22.26,24.17,5175023
2013-11-15,24.00,24.97,23.73,24.68,5137180
2013-11-18,24.60,24.60,23.83,24.20,3006943
2013-11-19,24.20,24.68,23.78,24.19,2544509
2013-11-20,24.10,24.58,23.50,23.96,1848756
2013-11-21,23.76,24.17,23.53,23.82,1463889
2013-11-22,23.84,25.18,23.80,24.24,3213647
2013-11-25,24.10,25.35,23.89,25.26,2711618
2013-11-26,25.20,25.97,24.69,24.74,3322981
2013-11-27,24.60,25.35,24.56,24.90,2118263
2013-11-28,24.70,26.88,24.70,26.70,3279155
2013-11-29,26.70,29.37,26.70,29.37,7348857
2013-12-02,27.33,27.66,26.43,26.43,4083215
2013-12-03,25.00,26.45,23.84,25.92,4671798
2013-12-04,25.49,28.51,25.40,27.43,5456007
2013-12-05,26.73,28.34,26.20,26.48,5942660
2013-12-06,26.01,26.92,25.16,25.31,3995569
2013-12-09,25.52,27.30,25.38,26.76,3968534
2013-12-10,26.80,26.92,25.71,26.31,2930595
2013-12-11,26.01,26.96,25.76,26.32,2330281
2013-12-12,26.22,27.39,26.13,27.20,3312356
2013-12-13,27.00,27.19,26.30,26.73,2787918
2013-12-16,26.79,26.79,24.82,24.93,3519681
2013-12-17,25.00,25.05,23.82,24.15,2177000
2013-12-18,24.15,24.33,23.56,23.90,1425765
2013-12-19,24.01,24.23,23.48,23.60,1034316
2013-12-20,23.60,23.80,23.12,23.46,1204012
2013-12-23,23.55,23.65,22.76,23.55,1038831
2013-12-24,23.54,24.67,23.38,24.18,1793709
2013-12-25,24.58,25.95,24.55,25.80,2954723
2013-12-26,25.72,25.86,23.91,23.91,2589073
2013-12-27,23.78,24.97,23.60,24.65,1906593
2013-12-30,24.90,25.33,24.62,24.72,1392213
2013-12-31,24.40,24.58,23.61,23.96,1324023
2014-01-02,23.67,24.55,23.60,24.31,1183337
2014-01-03,24.15,24.40,23.71,23.88,1265636
2014-01-06,23.89,23.89,22.12,22.29,1717020
2014-01-07,22.15,22.65,21.96,22.40,840766
2014-01-08,22.53,22.97,22.41,22.70,1044746
2014-01-09,22.66,22.88,22.01,22.11,1008781
2014-01-10,21.98,21.98,21.00,21.30,1053120
2014-01-13,21.30,21.71,21.25,21.49,634297
2014-01-14,21.66,22.27,21.42,22.15,777557
2014-01-15,22.30,22.48,21.88,22.40,905465
2014-01-16,22.40,22.61,22.13,22.40,717417
2014-01-17,22.40,22.40,21.73,21.82,680805
2014-01-20,21.79,21.87,21.38,21.48,496951
2014-01-21,21.55,22.16,21.52,22.14,614579
2014-01-22,22.31,22.58,22.00,22.51,814914
2014-01-23,22.48,22.98,22.21,22.86,1051535
2014-01-24,22.78,23.23,22.60,22.97,1017812
2014-01-27,22.93,23.07,22.70,22.80,727114
2014-01-28,22.87,23.05,22.65,22.89,455028
2014-01-29,22.84,22.92,22.65,22.85,753447
2014-01-30,22.92,23.28,22.72,22.82,782754
2014-02-07,22.43,22.77,22.25,22.65,749790
2014-02-10,22.70,23.48,22.61,23.47,1309352
2014-02-11,23.46,24.10,23.32,23.72,1341799
2014-02-12,23.70,24.57,23.41,24.57,1645944
2014-02-13,24.40,24.68,23.73,23.73,1363524
2014-02-14,23.73,24.38,23.70,24.35,1130693
2014-02-17,24.51,25.18,24.51,25.02,1708183
2014-02-18,25.09,25.48,24.71,25.16,1829071
2014-02-19,25.17,25.35,24.60,24.73,1234409
2014-02-20,24.80,24.95,23.71,23.76,1263956
2014-02-21,23.72,24.05,23.63,23.93,718646
2014-02-24,23.94,23.99,23.62,23.96,661244
2014-02-25,23.96,24.16,22.06,22.46,1163221
2014-02-26,22.05,22.48,21.93,22.43,643983
2014-02-27,22.43,22.68,21.70,21.83,929612
2014-02-28,22.01,22.72,21.60,22.72,701097
2014-03-03,22.74,23.65,22.72,23.41,789355
2014-03-04,23.30,23.37,22.78,23.01,565188
2014-03-05,23.08,23.48,23.00,23.14,473304
2014-03-06,23.02,23.25,22.78,22.97,428460
2014-03-07,22.97,23.42,22.68,22.71,575991
2014-03-10,22.60,22.60,21.37,21.43,855059
2014-03-11,21.43,21.69,21.17,21.39,434073
2014-03-12,21.39,21.72,21.16,21.56,441717
2014-03-13,21.55,21.78,21.42,21.70,380236
2014-03-14,21.66,21.91,21.57,21.80,335974
2014-03-17,21.80,22.38,21.76,22.28,352284
2014-03-18,22.25,22.77,22.14,22.39,455896
2014-03-19,22.30,22.83,22.18,22.69,476275
2014-03-20,22.75,22.89,21.91,21.91,430853
2014-03-21,21.61,22.45,21.61,22.30,496711
2014-03-24,22.43,22.84,22.29,22.56,551555
2014-03-25,22.70,22.73,22.20,22.34,466669
2014-03-26,22.41,22.55,22.28,22.48,449035
2014-03-27,22.38,22.55,21.91,22.00,522270
2014-03-28,22.02,22.02,21.16,21.19,800185
2014-03-31,21.20,21.44,21.05,21.29,294130
2014-04-01,21.35,21.57,21.25,21.51,277884
2014-04-02,21.51,21.52,21.11,21.12,461562
2014-04-03,21.12,21.36,21.05,21.20,332350
2014-04-04,21.21,21.33,21.09,21.32,325018
2014-04-08,21.32,21.65,21.23,21.59,413824
2014-04-09,21.58,21.97,21.58,21.84,482439
2014-04-10,21.88,21.95,21.75,21.76,315985
2014-04-11,21.70,21.75,21.52,21.65,322433
2014-04-14,21.55,21.93,21.55,21.93,315493
2014-04-15,21.98,21.99,21.58,21.61,345061
2014-04-16,21.60,21.90,21.51,21.80,349653
2014-04-17,21.72,21.98,21.72,21.88,316679
2014-04-18,21.81,21.91,21.67,21.87,293612
2014-04-21,21.60,21.94,21.47,21.59,398362
2014-04-22,21.59,21.66,21.01,21.17,460110
2014-04-23,20.90,20.90,19.80,20.00,1780016
2014-04-24,19.89,19.97,19.61,19.74,621954
2014-04-25,19.63,19.94,19.60,19.69,500302
2014-04-28,19.65,19.70,18.50,18.50,681200
2014-04-29,18.56,18.78,18.42,18.72,534994
2014-04-30,18.73,19.20,18.72,19.18,545312
2014-05-05,19.18,19.76,19.01,19.65,638325
2014-05-06,19.60,19.99,19.53,19.76,690472
2014-05-07,19.68,19.80,19.56,19.66,297861
2014-05-08,19.66,19.95,19.66,19.77,393445
2014-05-09,19.83,19.83,19.32,19.51,367850
2014-05-12,19.76,20.04,19.61,19.97,319981
2014-05-13,19.98,20.10,19.81,19.97,368441
2014-05-14,19.87,20.02,19.85,19.94,332388
2014-05-15,19.95,20.02,19.55,19.55,351964
2014-05-16,19.46,19.65,19.30,19.55,257694
2014-05-19,19.55,19.70,19.40,19.60,247896
2014-05-20,19.79,20.05,19.78,19.82,312698
2014-05-21,19.79,20.08,19.60,20.07,377278
2014-05-22,20.07,20.20,19.86,19.90,408754
2014-05-23,19.90,20.26,19.82,20.25,489310
2014-05-26,20.22,20.50,20.15,20.48,523083
2014-05-27,20.51,20.51,20.21,20.35,427871
2014-05-28,20.35,20.58,20.28,20.47,388324
2014-05-29,20.40,20.77,20.08,20.09,568440
2014-05-30,20.09,20.59,20.05,20.18,430176
2014-06-03,20.18,20.79,20.18,20.55,773139
2014-06-04,20.50,20.74,20.33,20.43,458621
2014-06-05,20.40,21.16,20.37,21.04,760001
2014-06-06,20.95,21.23,20.71,21.02,549637
2014-06-09,21.02,21.10,20.81,21.04,435291
2014-06-10,21.08,21.33,20.85,21.22,530244
2014-06-11,21.19,21.47,21.14,21.26,605644
