Date,Open,High,Low,Close,Vol
1994-01-17,11.35,11.40,11.10,11.15,211800
1994-01-18,11.20,11.50,10.90,11.40,266100
1994-01-19,11.40,11.40,10.90,10.95,334400
1994-01-20,10.95,11.00,10.75,10.85,252200
1994-01-21,10.90,11.25,10.85,11.10,576800
1994-01-24,11.40,11.50,11.10,11.25,499500
1994-01-25,11.20,11.25,10.95,10.95,158500
1994-01-26,11.00,11.00,10.70,10.70,182700
1994-01-27,10.80,11.00,10.55,10.95,198400
1994-01-28,11.05,11.05,10.60,10.65,260200
1994-01-31,10.40,10.40,9.85,9.85,494100
1994-02-01,9.55,10.70,9.50,9.90,928700
1994-02-02,9.90,10.35,9.85,10.25,549400
1994-02-03,10.35,11.00,10.30,11.00,2066000
1994-02-04,11.25,11.70,10.85,11.70,2571500
1994-02-14,11.95,12.00,10.15,10.45,1397900
1994-02-15,10.25,10.60,10.00,10.35,1497100
1994-02-16,10.45,10.60,10.15,10.20,1313100
1994-02-17,10.10,10.25,10.00,10.10,493300
1994-02-18,10.00,10.20,10.00,10.20,493500
1994-02-21,10.10,10.20,9.85,9.90,353600
1994-02-22,10.20,10.90,10.20,10.40,2277800
1994-02-23,10.55,10.55,10.15,10.35,846100
1994-02-24,10.65,10.90,10.45,10.85,1330100
1994-02-25,11.00,11.40,10.70,10.95,2973000
1994-02-28,11.20,11.20,10.65,10.75,995800
1994-03-01,10.60,10.80,10.30,10.50,845200
1994-03-02,10.60,10.65,10.30,10.30,273200
1994-03-03,10.30,10.45,10.10,10.20,866000
1994-03-04,10.10,10.40,10.05,10.20,555600
1994-03-07,10.25,10.30,10.05,10.25,329700
1994-03-08,10.30,10.35,10.10,10.15,204700
1994-03-09,10.15,10.40,10.00,10.10,276200
1994-03-10,10.10,10.10,9.85,9.90,411600
1994-03-11,9.80,10.25,9.70,10.00,468300
1994-03-14,10.30,10.65,10.20,10.55,988500
1994-03-15,10.65,10.65,10.10,10.10,555400
1994-03-16,10.05,10.15,10.00,10.05,422300
1994-03-17,10.00,10.20,10.00,10.10,491600
1994-03-18,10.25,10.25,10.15,10.20,361400
1994-03-21,10.40,10.40,10.00,10.05,519700
1994-03-22,10.00,10.05,9.95,10.00,167700
1994-03-23,10.00,10.00,9.80,9.80,227000
1994-03-24,9.80,10.00,9.65,9.85,495700
1994-03-25,9.60,10.30,9.45,10.20,1117600
1994-03-28,10.10,10.15,9.45,9.90,775000
1994-03-29,10.00,10.00,9.55,9.90,443200
1994-03-30,10.00,10.00,9.55,9.75,611000
1994-03-31,9.60,9.70,9.45,9.45,228400
1994-04-01,9.40,9.40,9.15,9.30,313600
1994-04-04,9.20,9.20,8.95,9.20,479000
1994-04-05,9.20,9.20,8.95,9.05,699700
1994-04-06,9.05,9.10,8.90,9.10,380600
1994-04-07,9.05,9.30,8.95,9.15,942500
1994-04-08,9.10,9.10,8.60,8.70,465900
1994-04-11,5.85,5.90,5.50,5.55,402100
1994-04-12,5.35,5.70,5.25,5.45,1189800
1994-04-13,5.50,5.60,5.10,5.10,990900
1994-04-14,4.55,4.85,4.55,4.65,3054000
1994-04-15,4.65,5.25,4.60,5.20,4775700
1994-04-18,5.20,5.40,4.95,5.10,6493800
1994-04-19,4.95,5.15,4.70,4.80,2597000
1994-04-20,4.70,4.95,4.60,4.65,2695100
1994-04-21,4.80,5.20,4.80,5.10,4136700
1994-04-22,5.10,5.15,4.80,4.85,2650800
1994-04-25,4.75,5.00,4.70,4.95,729400
1994-04-26,5.00,5.15,4.90,5.15,1582500
1994-04-27,5.15,5.32,5.11,5.30,3412400
1994-04-28,5.35,5.55,5.00,5.00,4028200
1994-04-29,4.95,5.30,4.75,5.15,2057400
1994-05-03,5.20,5.28,5.00,5.25,2103200
1994-05-04,5.40,5.95,5.28,5.38,8149800
1994-05-05,5.10,5.50,5.00,5.30,4666200
1994-05-06,5.40,5.49,5.10,5.33,3324500
1994-05-09,5.43,5.75,5.25,5.70,3676900
1994-05-10,5.78,5.80,5.50,5.80,5040400
1994-05-11,5.80,5.82,5.38,5.40,2984300
1994-05-12,5.30,5.45,5.20,5.37,1708100
1994-05-13,5.45,5.70,5.25,5.66,1527300
1994-05-16,5.80,5.80,5.51,5.70,2396300
1994-05-17,5.70,5.70,5.40,5.50,482200
1994-05-18,5.41,5.48,5.30,5.40,648500
1994-05-19,5.35,5.60,5.30,5.48,927100
1994-05-20,5.55,5.55,5.38,5.39,348100
1994-05-23,5.36,5.40,5.28,5.29,223800
1994-05-24,5.26,5.40,5.25,5.37,226800
1994-05-25,5.40,5.40,5.20,5.26,184900
1994-05-26,5.20,5.24,5.13,5.16,277800
1994-05-27,5.16,5.20,5.11,5.12,303900
1994-05-30,5.10,5.10,4.70,4.72,389800
1994-05-31,4.70,4.89,4.66,4.80,551900
1994-06-01,4.80,4.86,4.65,4.66,322600
1994-06-02,4.65,4.70,4.58,4.60,333600
1994-06-03,4.64,4.75,4.59,4.60,498400
1994-06-06,4.60,4.64,4.50,4.53,220300
1994-06-07,4.50,4.55,4.46,4.46,65700
1994-06-08,4.40,4.50,4.40,4.46,220000
1994-06-09,4.55,4.56,4.10,4.40,176900
1994-06-10,4.40,4.43,4.36,4.38,171300
1994-06-13,4.38,4.38,4.15,4.17,167600
1994-06-14,4.17,4.17,3.95,4.00,488800
1994-06-15,4.03,4.07,4.00,4.05,194500
1994-06-16,4.05,4.28,4.00,4.25,468800
1994-06-17,4.25,4.45,4.11,4.40,1015800
1994-06-20,4.30,4.38,4.06,4.10,989400
1994-06-21,4.01,4.06,4.00,4.03,276500
1994-06-22,4.03,4.14,4.03,4.09,408400
1994-06-23,4.08,4.12,4.02,4.03,198300
1994-06-24,4.05,4.05,3.98,4.00,287500
1994-06-27,3.90,3.95,3.81,3.81,254200
1994-06-28,3.80,3.80,3.70,3.71,201000
1994-06-29,3.71,3.80,3.65,3.65,166100
1994-06-30,3.61,3.78,3.58,3.70,268800
1994-07-01,3.73,3.73,3.58,3.58,164400
1994-07-04,3.50,3.52,3.40,3.47,220600
1994-07-08,3.39,3.55,3.30,3.46,159400
1994-07-11,3.50,3.50,3.30,3.37,154800
1994-07-12,3.37,3.43,3.33,3.38,108600
1994-07-13,3.40,3.43,3.39,3.40,267400
1994-07-14,3.00,3.50,3.00,3.36,240700
1994-07-15,3.36,3.36,3.22,3.22,364200
1994-07-18,3.16,3.16,3.02,3.05,192800
1994-07-19,3.00,3.06,2.96,3.00,240000
1994-07-20,3.00,3.02,2.93,2.93,160300
1994-07-21,2.90,2.93,2.88,2.89,163500
1994-07-22,2.90,3.00,2.85,2.92,236100
1994-07-25,2.92,3.20,2.90,3.20,1511600
1994-07-26,3.20,3.35,3.13,3.34,2100200
1994-07-27,3.34,3.34,3.05,3.09,1600500
1994-07-28,3.05,3.06,2.85,2.85,794800
1994-07-29,2.85,2.89,2.80,2.85,579400
1994-08-01,3.85,4.00,3.50,4.00,4471500
1994-08-02,4.20,4.55,3.80,3.88,6327900
1994-08-03,3.85,4.69,3.82,4.60,5449400
1994-08-04,4.85,5.00,4.50,4.70,8635700
1994-08-05,4.70,5.20,4.68,5.15,6065600
1994-08-08,5.30,5.30,4.90,5.01,7179600
1994-08-09,5.01,5.01,4.55,4.59,3078000
1994-08-10,4.60,5.25,4.59,5.24,8310900
1994-08-11,5.24,5.48,4.95,4.96,5284700
1994-08-12,4.90,5.30,4.90,5.10,6126600
1994-08-15,4.95,5.15,4.90,4.96,2778200
1994-08-16,4.92,5.17,4.92,5.02,2913100
1994-08-17,5.02,5.15,5.02,5.15,2330600
1994-08-18,5.18,5.38,5.12,5.20,5239900
1994-08-19,5.25,5.30,4.98,5.10,4384100
1994-08-22,5.00,5.25,4.86,5.01,3162100
1994-08-23,5.01,5.10,4.88,5.10,1470700
1994-08-24,5.15,5.15,4.95,4.95,1322800
1994-08-25,4.95,4.98,4.81,4.84,1073500
1994-08-26,4.84,4.95,4.72,4.75,1215600
1994-08-29,4.70,4.84,4.68,4.71,1339100
1994-08-30,4.75,5.08,4.75,4.94,1753500
1994-08-31,5.00,5.24,4.96,5.19,4068300
1994-09-01,5.25,5.47,5.15,5.37,8536000
1994-09-02,5.30,5.47,5.21,5.45,7052600
1994-09-05,5.80,7.00,5.80,6.93,14384500
1994-09-06,7.05,7.45,6.50,7.18,12160800
1994-09-07,7.20,7.20,6.28,6.30,6539600
1994-09-08,6.30,6.80,6.30,6.80,6460800
1994-09-09,6.85,7.30,6.50,6.55,12176400
1994-09-12,6.70,7.00,6.65,6.93,5171300
1994-09-13,7.00,7.20,6.61,6.74,5076100
1994-09-14,6.80,6.85,6.30,6.55,3235100
1994-09-15,6.30,6.45,6.15,6.24,2129700
1994-09-16,6.50,6.56,6.25,6.40,2378700
1994-09-19,6.40,6.85,6.20,6.56,4229000
1994-09-20,6.40,6.54,6.20,6.24,2714200
1994-09-21,6.17,6.60,6.17,6.52,4111700
1994-09-22,6.60,6.70,6.36,6.43,2839500
1994-09-23,6.25,6.35,6.15,6.28,1749600
1994-09-26,6.10,6.38,6.10,6.29,1080800
1994-09-27,6.30,6.35,6.15,6.34,2099900
1994-09-28,6.35,6.90,6.23,6.70,6444800
1994-09-29,6.82,6.84,5.37,6.00,4606800
1994-09-30,6.00,6.10,5.40,5.60,3916700
1994-10-05,5.41,5.45,4.65,4.75,2474400
1994-10-06,4.71,5.10,4.30,4.45,1994500
1994-10-07,4.30,5.25,3.86,4.95,4516000
1994-10-10,5.00,5.40,4.60,5.24,11032100
1994-10-11,5.25,5.40,5.13,5.18,4472200
1994-10-12,5.15,5.30,5.10,5.12,5086000
1994-10-13,4.33,4.50,4.00,4.05,4031600
1994-10-14,4.00,4.30,3.80,4.13,2670500
1994-10-17,4.00,4.00,3.80,3.90,800700
1994-10-18,3.91,3.99,3.80,3.83,799900
1994-10-19,3.83,3.95,3.83,3.93,1150600
1994-10-20,4.00,4.12,3.94,4.10,2156200
1994-10-21,4.15,4.30,3.95,3.96,3114200
1994-10-24,4.07,4.25,4.02,4.23,2364900
1994-10-25,4.25,4.29,4.00,4.00,1898900
1994-10-26,4.00,4.08,3.90,3.92,836300
1994-10-27,3.90,4.00,3.85,3.93,624300
1994-10-28,3.93,3.99,3.90,3.93,667200
1994-10-31,3.85,3.85,3.70,3.73,661100
1994-11-01,3.73,3.82,3.72,3.78,359000
1994-11-02,3.80,3.82,3.73,3.79,216500
1994-11-03,3.80,3.97,3.80,3.88,565300
1994-11-04,3.99,4.03,3.75,3.80,1180100
1994-11-07,3.80,3.83,3.69,3.82,787600
1994-11-08,3.90,4.00,3.82,3.87,1121900
1994-11-09,3.95,3.98,3.85,3.93,979700
1994-11-10,3.98,4.00,3.80,3.81,895700
1994-11-11,3.80,3.95,3.80,3.92,392800
1994-11-14,3.98,4.00,3.86,3.91,507000
1994-11-15,3.90,3.91,3.84,3.85,313200
1994-11-16,3.83,3.87,3.80,3.85,174800
1994-11-17,3.83,3.85,3.75,3.75,422700
1994-11-18,3.75,3.80,3.72,3.78,413700
1994-11-21,3.80,3.82,3.75,3.77,155800
1994-11-22,3.80,3.81,3.76,3.79,134700
1994-11-23,3.80,3.82,3.75,3.78,169600
1994-11-24,3.75,3.78,3.73,3.76,163100
1994-11-25,3.76,3.84,3.75,3.78,153700
1994-11-28,3.75,3.78,3.70,3.75,151200
1994-11-29,3.70,3.84,3.70,3.80,160000
1994-11-30,3.80,3.81,3.76,3.78,144100
1994-12-01,3.78,3.83,3.75,3.80,139600
1994-12-02,3.80,3.92,3.79,3.81,454800
1994-12-05,3.80,3.80,3.69,3.70,385900
1994-12-06,3.70,3.70,3.58,3.65,354000
1994-12-07,3.60,3.73,3.60,3.66,189600
1994-12-08,3.66,3.66,3.61,3.62,147200
1994-12-09,3.60,3.64,3.54,3.58,305400
1994-12-12,3.51,3.58,3.48,3.49,252100
1994-12-13,3.40,3.60,3.40,3.59,367500
1994-12-14,3.59,3.88,3.51,3.70,1751300
1994-12-15,3.70,4.18,3.67,4.10,5914800
1994-12-16,4.15,4.15,3.90,3.97,4463800
1994-12-19,3.95,4.08,3.88,3.89,1400100
1994-12-20,3.89,3.99,3.83,3.94,739300
1994-12-21,3.90,3.94,3.78,3.80,673000
1994-12-22,3.95,3.95,3.70,3.80,470400
1994-12-23,3.78,3.80,3.73,3.74,359300
1994-12-26,3.75,3.79,3.66,3.69,293900
1994-12-27,3.70,3.78,3.63,3.68,386500
1994-12-28,3.60,3.75,3.60,3.66,369000
1994-12-29,3.70,3.70,3.63,3.63,291900
1994-12-30,3.65,3.74,3.60,3.73,586500
1995-01-03,3.60,3.70,3.58,3.65,102800
1995-01-04,3.66,3.76,3.62,3.74,287500
1995-01-05,3.73,3.89,3.73,3.78,687100
1995-01-06,3.71,3.84,3.70,3.80,469400
1995-01-09,3.78,3.78,3.67,3.68,389500
1995-01-10,3.61,3.64,3.54,3.57,534400
1995-01-11,3.61,3.68,3.52,3.61,408700
1995-01-12,3.60,3.63,3.50,3.51,457500
1995-01-13,3.50,3.50,3.40,3.45,294700
1995-01-16,3.40,3.40,3.35,3.37,226400
1995-01-17,3.34,3.40,3.34,3.36,203500
1995-01-18,3.36,3.40,3.33,3.40,128200
1995-01-19,3.40,3.45,3.30,3.31,181400
1995-01-20,3.30,3.35,3.20,3.20,490100
1995-01-23,3.00,3.08,2.93,3.00,2095900
1995-01-24,3.00,3.04,2.95,3.00,991700
1995-01-25,3.05,3.12,3.01,3.12,1673400
1995-01-26,3.12,3.12,3.05,3.08,879800
1995-01-27,3.08,3.14,3.07,3.12,1126200
1995-02-13,3.01,3.13,3.01,3.12,415300
1995-02-14,3.12,3.18,3.10,3.15,399900
1995-02-15,3.14,3.16,3.12,3.12,232600
1995-02-16,3.10,3.14,3.10,3.12,406100
1995-02-17,3.10,3.14,3.10,3.14,293400
1995-02-20,3.14,3.16,3.12,3.13,212600
1995-02-21,3.13,3.18,3.12,3.18,199000
1995-02-22,3.18,3.68,3.16,3.66,2989100
1995-02-23,3.50,3.66,3.35,3.50,3237300
1995-02-24,3.50,3.50,3.28,3.30,1798100
1995-02-27,3.39,3.55,3.30,3.31,1540100
1995-02-28,3.30,3.30,3.22,3.27,485000
1995-03-01,3.28,3.45,3.28,3.41,1061600
1995-03-02,3.41,3.50,3.38,3.48,1491300
1995-03-03,3.48,3.82,3.48,3.70,6826900
1995-03-06,3.70,3.87,3.70,3.85,4388300
1995-03-07,3.89,3.95,3.66,3.90,6056700
1995-03-08,3.85,3.90,3.75,3.81,3014000
1995-03-09,3.81,3.90,3.75,3.77,2869500
1995-03-10,3.76,3.78,3.62,3.66,1788400
1995-03-13,3.66,3.75,3.56,3.60,1146900
1995-03-14,3.58,3.65,3.52,3.58,677600
1995-03-15,3.58,3.60,3.45,3.49,893200
1995-03-16,3.49,3.56,3.40,3.55,661500
1995-03-17,3.57,3.65,3.52,3.62,848600
1995-03-20,3.65,3.69,3.51,3.53,636500
1995-03-21,3.51,3.63,3.51,3.60,614200
1995-03-22,3.65,3.74,3.56,3.73,1337000
1995-03-23,3.78,3.79,3.64,3.69,1178000
1995-03-24,3.69,3.78,3.65,3.75,663800
1995-03-27,3.91,3.96,3.86,3.93,5132300
1995-03-28,3.93,3.94,3.86,3.90,1470300
1995-03-29,3.90,3.95,3.85,3.94,1139400
1995-03-30,3.92,3.96,3.86,3.87,1490700
1995-03-31,3.87,3.94,3.85,3.92,819000
1995-04-03,3.95,3.99,3.91,3.95,1581500
1995-04-04,3.95,3.98,3.91,3.95,1050400
1995-04-05,3.95,3.99,3.92,3.93,1446200
1995-04-06,3.91,3.98,3.91,3.96,669300
1995-04-07,3.96,4.19,3.96,4.13,4434300
1995-04-10,4.15,4.23,4.10,4.14,2812500
1995-04-11,4.09,4.10,3.96,3.99,2348200
1995-04-12,3.90,4.07,3.90,4.05,2148600
1995-04-13,4.05,4.08,3.98,3.99,1011400
1995-04-14,3.98,4.05,3.96,4.04,765600
1995-04-17,4.04,4.04,3.99,3.99,678400
1995-04-18,4.00,4.02,3.96,3.96,375900
1995-04-19,3.96,4.01,3.96,4.01,567400
1995-04-20,4.00,4.06,3.99,4.06,495200
1995-04-21,4.05,4.06,3.99,4.02,909700
1995-04-24,4.00,4.00,3.87,3.89,716500
1995-04-25,3.86,3.90,3.82,3.88,661400
1995-04-26,3.89,3.90,3.66,3.69,1277500
1995-04-27,3.65,3.80,3.34,3.58,2480600
1995-04-28,3.70,3.75,3.58,3.72,1596000
1995-05-02,3.72,3.72,3.63,3.68,528200
1995-05-03,3.65,3.73,3.64,3.69,793200
1995-05-04,3.64,3.67,3.59,3.63,570700
1995-05-05,3.60,3.68,3.59,3.65,378500
1995-05-08,3.60,3.65,3.60,3.65,166300
1995-05-09,3.65,3.71,3.64,3.69,317700
1995-05-10,3.70,3.71,3.56,3.58,512700
1995-05-11,3.60,3.67,3.58,3.59,183900
1995-05-12,3.60,3.77,3.59,3.67,668000
1995-05-15,3.67,3.70,3.63,3.65,155300
1995-05-16,3.65,3.67,3.60,3.63,159100
1995-05-17,3.60,3.67,3.59,3.65,291800
1995-05-18,4.60,4.95,4.00,4.77,14560000
1995-05-19,4.70,4.90,4.53,4.88,8995800
1995-05-22,5.00,5.15,4.76,4.95,12942500
1995-05-23,4.50,4.50,4.03,4.08,8502500
1995-05-24,4.05,4.20,3.95,4.04,2352000
1995-05-25,4.10,4.12,3.80,3.81,1526000
1995-05-26,3.80,4.25,3.80,4.00,2687500
1995-05-29,4.08,4.10,3.95,4.05,924800
1995-05-30,4.05,4.09,3.98,4.01,495700
1995-05-31,3.87,4.00,3.87,3.96,333800
1995-06-01,3.96,4.00,3.94,3.99,392800
1995-06-02,4.00,4.04,3.95,3.96,413400
1995-06-05,3.98,3.98,3.88,3.90,372600
1995-06-06,3.90,3.90,3.80,3.85,455300
1995-06-07,3.85,3.99,3.81,3.97,388700
1995-06-08,3.95,4.03,3.82,3.87,615400
1995-06-09,3.88,3.90,3.85,3.89,714500
1995-06-12,3.90,3.90,3.80,3.84,314100
1995-06-13,3.83,3.90,3.83,3.88,171700
1995-06-14,3.83,3.90,3.80,3.82,302800
1995-06-15,3.82,3.86,3.64,3.70,1357100
1995-06-16,3.66,3.75,3.63,3.73,737800
1995-06-19,3.63,3.83,3.62,3.80,877800
1995-06-20,3.84,3.86,3.78,3.80,296000
1995-06-21,3.80,3.84,3.74,3.82,424000
1995-06-22,3.82,3.83,3.75,3.79,331500
1995-06-23,3.80,3.83,3.75,3.80,465400
1995-06-26,3.82,3.86,3.77,3.85,491800
1995-06-27,3.85,3.90,3.81,3.83,525800
1995-06-28,3.80,3.80,3.77,3.79,145600
1995-06-29,3.85,3.85,3.76,3.80,163300
1995-06-30,3.76,3.78,3.69,3.75,318200
1995-07-03,3.65,3.70,3.63,3.65,330100
1995-07-04,3.63,3.68,3.59,3.64,268700
1995-07-05,3.65,3.70,3.64,3.67,213900
1995-07-06,3.67,3.75,3.65,3.67,246200
1995-07-07,3.67,3.75,3.66,3.75,338700
1995-07-10,3.75,3.82,3.68,3.77,529900
1995-07-11,3.80,3.82,3.69,3.70,277500
1995-07-12,3.69,3.75,3.67,3.70,170400
1995-07-13,3.74,3.80,3.68,3.78,600900
1995-07-14,3.80,3.89,3.78,3.80,989000
1995-07-17,3.83,3.95,3.78,3.86,891700
1995-07-18,3.86,3.94,3.80,3.82,606000
1995-07-19,3.82,3.88,3.70,3.77,645300
1995-07-20,3.72,3.98,3.72,3.81,518500
1995-07-21,3.85,3.90,3.80,3.82,503700
1995-07-24,3.82,3.90,3.80,3.88,631000
1995-07-25,3.90,3.90,3.81,3.81,269000
1995-07-26,3.82,3.84,3.74,3.74,391700
1995-07-27,3.74,3.83,3.74,3.83,236400
1995-07-28,3.88,3.88,3.77,3.79,229100
1995-07-31,3.85,3.86,3.78,3.79,516000
1995-08-01,3.79,3.84,3.75,3.81,324500
1995-08-02,3.83,3.83,3.75,3.75,365700
1995-08-03,3.75,3.85,3.75,3.83,407300
1995-08-07,3.84,3.97,3.84,3.97,1816900
1995-08-08,4.00,4.00,3.87,3.90,1675000
1995-08-09,3.92,3.95,3.88,3.91,675600
1995-08-10,3.95,3.97,3.89,3.92,652700
1995-08-11,3.90,3.97,3.85,3.97,1384500
1995-08-14,4.00,4.17,3.98,4.13,3132200
1995-08-15,4.13,4.13,3.98,4.00,1599500
1995-08-16,4.00,4.06,3.93,4.03,788900
1995-08-17,4.05,4.20,4.00,4.11,2595200
1995-08-18,4.08,4.23,4.02,4.13,3855200
1995-08-21,4.25,4.98,4.25,4.57,16581400
1995-08-22,4.48,4.54,4.25,4.30,4298300
1995-08-23,4.20,4.34,4.05,4.14,2611200
1995-08-24,4.14,4.24,4.05,4.19,1900700
1995-08-25,4.20,4.20,4.08,4.10,1068500
1995-08-28,4.10,4.15,4.05,4.14,1126400
1995-08-29,4.15,4.22,4.08,4.11,1124600
1995-08-30,4.11,4.22,4.10,4.18,1359700
1995-08-31,4.18,4.29,4.18,4.28,1809700
1995-09-04,4.30,4.32,4.20,4.22,809400
1995-09-05,4.22,4.23,4.10,4.10,1087400
1995-09-06,4.14,4.23,4.13,4.20,551400
1995-09-07,4.25,4.27,4.16,4.20,1337000
1995-09-08,4.25,4.25,4.15,4.22,892400
1995-09-11,4.25,4.25,4.16,4.25,812300
1995-09-12,4.25,4.35,4.18,4.21,1371000
1995-09-13,4.23,4.27,4.18,4.27,910500
1995-09-14,4.26,4.41,4.26,4.31,3239900
1995-09-15,4.28,4.34,4.25,4.31,1495700
1995-09-18,4.37,4.37,4.25,4.31,926000
1995-09-19,4.30,4.32,4.16,4.18,966700
1995-09-20,3.92,3.92,3.80,3.83,994700
1995-09-21,3.85,3.86,3.80,3.84,482800
1995-09-22,3.85,3.88,3.80,3.83,542000
1995-09-25,3.82,3.84,3.78,3.79,369000
1995-09-26,3.80,3.83,3.75,3.78,604300
1995-09-27,3.78,3.82,3.70,3.76,700400
1995-09-28,3.72,3.83,3.72,3.78,461100
1995-09-29,3.79,3.89,3.76,3.87,686200
1995-10-04,3.92,3.92,3.79,3.85,201900
1995-10-05,3.86,3.87,3.80,3.86,129700
1995-10-06,3.86,3.86,3.80,3.80,210900
1995-10-09,3.78,3.79,3.70,3.71,428300
1995-10-10,3.62,3.72,3.58,3.60,689000
1995-10-11,3.61,3.66,3.50,3.58,838000
1995-10-12,3.58,3.65,3.58,3.60,641400
1995-10-13,3.61,3.62,3.56,3.59,352200
1995-10-16,3.60,3.68,3.58,3.62,302500
1995-10-17,3.64,3.69,3.62,3.64,267000
1995-10-18,3.66,3.75,3.62,3.69,476200
1995-10-19,3.71,3.73,3.62,3.62,297500
1995-10-20,3.65,3.81,3.58,3.80,974900
1995-10-23,3.85,3.91,3.71,3.81,1401200
1995-10-24,3.86,3.86,3.76,3.80,611800
1995-10-25,4.01,4.13,3.85,3.90,2282000
1995-10-26,3.90,3.90,3.77,3.77,844800
1995-10-27,3.71,3.75,3.69,3.70,877000
1995-10-30,3.68,3.69,3.64,3.66,338900
1995-10-31,3.66,3.69,3.65,3.66,266300
1995-11-01,3.65,3.72,3.62,3.65,272100
1995-11-02,3.67,3.69,3.63,3.65,252300
1995-11-03,3.66,3.69,3.64,3.67,290200
1995-11-06,3.69,3.85,3.69,3.80,713300
1995-11-07,3.80,3.82,3.74,3.74,381200
1995-11-08,3.73,3.73,3.64,3.66,684800
1995-11-09,3.66,3.71,3.65,3.70,341600
1995-11-10,3.70,3.74,3.65,3.65,231300
1995-11-13,3.66,3.66,3.58,3.64,230500
1995-11-14,3.62,3.65,3.50,3.62,285800
1995-11-15,3.61,3.68,3.58,3.60,289500
1995-11-16,3.60,3.68,3.58,3.62,385400
1995-11-17,3.65,3.65,3.58,3.60,1537
1995-11-20,3.90,3.90,3.62,3.63,178000
1995-11-21,3.63,3.70,3.63,3.65,77300
1995-11-22,3.65,3.68,3.56,3.58,216400
1995-11-23,3.60,3.62,3.55,3.59,151100
1995-11-24,3.63,3.63,3.57,3.60,219900
1995-11-27,3.65,3.65,3.57,3.59,227300
1995-11-28,3.46,3.59,3.46,3.54,218800
1995-11-29,3.52,3.54,3.49,3.49,211000
1995-11-30,3.49,3.50,3.42,3.46,344100
1995-12-01,3.42,3.44,3.38,3.42,271100
1995-12-04,3.45,3.45,3.36,3.39,265300
1995-12-05,3.38,3.42,3.38,3.40,115600
1995-12-06,3.41,3.43,3.39,3.39,145200
1995-12-07,3.39,3.42,3.34,3.40,258500
1995-12-08,3.40,3.48,3.40,3.41,181000
1995-12-11,3.40,3.40,3.36,3.38,192400
