Date,Open,High,Low,Close,Vol
2008-08-29,14.74,15.15,14.60,15.08,260199
2008-09-01,14.99,14.99,14.27,14.44,205715
2008-09-02,14.44,14.62,14.28,14.51,146640
2008-09-03,14.52,14.58,14.15,14.25,209381
2008-09-04,14.20,14.59,14.19,14.38,228501
2008-09-05,13.60,13.94,13.10,13.15,1732318
2008-09-08,13.09,13.09,11.99,11.99,1029692
2008-09-09,12.02,12.35,11.60,12.15,727446
2008-09-10,12.04,12.47,11.80,12.17,419552
2008-09-11,11.95,12.19,11.88,11.88,316268
2008-09-12,11.86,12.20,11.85,12.10,254365
2008-09-16,12.00,12.15,11.65,11.77,452232
2008-09-17,11.81,12.08,11.77,11.85,387956
2008-09-18,11.64,11.74,11.01,11.47,751324
2008-09-19,12.50,12.62,12.25,12.62,1076567
2008-09-22,13.50,13.77,12.63,13.04,1735976
2008-09-23,12.54,12.64,12.16,12.16,729273
2008-09-24,12.00,12.34,11.90,12.34,361971
2008-09-25,12.19,12.87,12.19,12.58,686622
2008-09-26,12.68,12.70,12.28,12.48,577349
2008-10-06,12.25,12.25,11.78,11.78,519187
2008-10-07,11.53,11.76,11.31,11.60,424710
2008-10-08,11.40,11.50,11.12,11.33,282234
2008-10-09,11.50,11.50,11.20,11.30,286666
2008-10-10,10.99,10.99,10.50,10.50,373968
2008-10-13,10.31,10.68,9.92,10.68,461929
2008-10-14,11.00,11.15,10.13,10.13,381331
2008-10-15,10.20,10.20,9.90,10.02,332129
2008-10-16,9.70,9.70,9.30,9.30,331254
2008-10-17,9.41,9.55,9.27,9.45,258291
2008-10-20,9.46,9.88,9.33,9.79,249967
2008-10-21,9.88,10.16,9.68,9.86,473902
2008-10-22,9.65,10.05,9.61,9.77,238493
2008-10-23,9.50,9.98,9.41,9.91,271514
2008-10-24,9.85,10.13,9.80,9.91,361415
2008-10-27,10.00,10.00,9.18,9.18,292700
2008-10-28,9.08,9.55,8.90,9.44,335450
2008-10-29,9.51,9.78,9.40,9.43,396290
2008-10-30,9.45,9.88,9.45,9.71,657090
2008-10-31,9.74,9.77,9.26,9.31,387500
2008-11-03,9.22,9.43,9.20,9.23,170819
2008-11-04,9.25,9.30,9.00,9.07,186064
2008-11-05,9.15,9.46,9.15,9.43,379297
2008-11-06,9.20,9.25,9.11,9.20,254773
2008-11-07,9.10,9.43,9.08,9.39,326236
2008-11-10,9.55,10.08,9.46,10.05,714494
2008-11-11,10.05,10.13,9.84,9.90,642871
2008-11-12,9.89,10.66,9.80,10.59,787720
2008-11-13,10.31,11.25,10.30,11.18,1618764
2008-11-14,11.35,11.46,10.88,11.45,1424308
2008-11-17,11.33,11.80,11.10,11.80,1319810
2008-11-18,11.78,12.10,10.70,10.75,1588870
2008-11-19,10.70,11.77,10.70,11.75,1023099
2008-11-20,11.48,12.40,11.35,11.74,1227891
2008-11-21,11.45,11.94,10.96,11.67,1198979
2008-11-24,11.67,12.09,11.44,11.45,1035761
2008-11-25,11.71,11.89,11.01,11.25,688003
2008-11-26,11.26,11.35,11.03,11.13,381044
2008-11-27,11.95,11.95,11.42,11.42,1294402
2008-11-28,11.46,11.80,11.36,11.58,850733
2008-12-01,11.70,12.65,11.54,12.60,1801132
2008-12-02,12.30,12.88,12.18,12.43,1500357
2008-12-03,12.70,13.30,12.60,13.20,1386474
2008-12-04,13.40,13.70,12.82,12.85,2010686
2008-12-05,12.92,14.14,12.92,14.14,2416566
2008-12-08,14.95,15.20,14.35,14.85,3375011
2008-12-09,14.79,14.79,14.10,14.35,1641381
2008-12-10,14.48,15.71,14.21,15.50,2134333
2008-12-11,15.40,15.51,14.90,14.91,1669498
2008-12-12,14.85,14.85,13.81,14.05,1408038
2008-12-15,14.25,14.55,13.75,14.25,863543
2008-12-16,14.07,14.70,13.70,14.67,1060293
2008-12-17,14.74,15.16,14.52,14.60,1021779
2008-12-18,14.45,14.94,14.21,14.82,695209
2008-12-19,14.82,15.45,14.68,15.13,1149743
2008-12-22,15.22,16.64,15.20,16.64,2453494
2008-12-23,16.78,16.78,14.98,15.01,2390361
2008-12-24,14.80,14.90,13.93,14.61,1303641
2008-12-25,14.62,16.06,14.40,15.42,1763661
2008-12-26,15.78,16.24,15.48,15.51,1414180
2008-12-29,14.79,16.00,14.79,15.82,982700
2008-12-30,15.61,16.59,15.61,16.44,1715900
2008-12-31,16.50,16.68,15.94,15.99,1311500
2009-01-05,16.20,16.58,15.90,16.50,1332800
2009-01-06,16.39,16.75,16.09,16.60,1581500
2009-01-07,16.50,16.59,16.17,16.21,1295500
2009-01-08,15.89,16.98,15.80,16.98,1865400
2009-01-09,16.95,17.95,16.72,17.50,2026100
2009-01-12,17.67,18.46,17.50,17.51,1822300
2009-01-13,17.21,18.00,16.82,17.02,1192500
2009-01-14,16.92,18.48,16.92,18.40,1666900
2009-01-15,18.25,18.70,17.76,18.00,1301800
2009-01-16,18.22,18.44,17.80,18.05,1108300
2009-01-19,16.90,17.29,16.25,16.35,4237400
2009-01-20,16.15,16.66,15.92,16.53,1728700
2009-01-21,16.31,16.57,16.08,16.20,1306400
2009-01-22,16.29,16.48,16.06,16.43,1207100
2009-01-23,16.30,16.53,16.20,16.21,807600
2009-02-02,16.30,16.77,16.23,16.72,1098200
2009-02-03,16.73,16.95,16.65,16.85,1357000
2009-02-04,16.96,17.92,16.82,17.66,2659700
2009-02-06,17.25,18.00,17.25,17.93,2391200
2009-02-09,17.95,18.20,17.45,17.85,2078400
2009-02-10,17.85,18.25,17.65,18.00,1678400
2009-02-11,17.75,17.98,17.50,17.59,1954400
2009-02-12,17.51,17.80,16.54,17.11,1843700
2009-02-13,17.10,17.63,16.85,17.59,1625300
2009-02-16,17.62,18.75,17.62,18.75,3531900
2009-02-17,18.76,18.79,17.80,17.84,2105700
2009-02-18,17.12,17.48,16.31,16.58,2081900
2009-02-19,16.30,17.40,16.30,17.00,1222500
2009-02-20,17.25,18.68,16.83,17.94,2420400
2009-02-23,17.97,18.19,17.39,18.09,1834600
2009-02-24,17.80,19.30,17.56,19.04,4457400
2009-02-25,19.25,20.94,19.25,20.94,6087700
2009-02-26,20.70,20.89,18.85,18.85,3203700
2009-02-27,17.70,17.70,16.97,16.97,1924400
2009-03-02,16.70,16.98,16.00,16.75,1244600
2009-03-03,16.40,17.10,15.60,16.89,1805900
2009-03-04,16.66,18.48,16.55,17.93,1842400
2009-03-05,17.98,18.48,17.25,17.72,2098200
2009-03-06,17.28,17.68,17.10,17.15,1154200
2009-03-09,17.17,17.49,16.38,16.46,1040000
2009-03-10,16.18,16.80,16.00,16.79,628700
2009-03-11,16.97,17.59,16.73,16.73,897600
2009-03-12,16.55,16.93,16.10,16.75,550000
2009-03-13,16.61,16.87,16.51,16.52,491200
2009-03-16,16.60,16.75,16.33,16.68,421900
2009-03-17,16.75,17.45,16.71,17.33,1074200
2009-03-18,17.62,17.85,17.35,17.50,1170900
2009-03-19,17.48,18.33,17.33,18.30,1511200
2009-03-20,18.27,18.27,17.65,17.77,1160400
2009-03-23,17.77,18.26,17.77,17.90,992200
2009-03-24,17.96,18.50,17.85,18.31,1480500
2009-03-25,18.22,18.32,17.61,17.61,1114500
2009-03-26,17.31,18.18,17.18,18.10,1058000
2009-03-27,18.15,19.38,18.10,18.68,2672900
2009-03-30,18.60,19.34,18.60,19.00,1247400
2009-03-31,18.88,19.05,18.30,19.00,939000
2009-04-01,19.10,19.54,18.75,19.32,1441800
2009-04-02,19.36,19.50,19.10,19.10,1379900
2009-04-03,19.13,20.38,18.90,20.09,2247800
2009-04-07,20.20,22.10,20.18,21.84,2388800
2009-04-08,21.50,22.01,20.94,21.18,1634800
2009-04-09,21.08,22.80,20.28,22.50,1834800
2009-04-10,22.20,23.38,21.72,22.85,1841700
2009-04-13,23.10,24.88,23.00,24.88,2006600
2009-04-14,24.78,26.98,24.25,26.78,2249300
2009-04-15,26.20,27.78,25.78,25.88,2368300
2009-04-17,24.51,24.60,23.29,23.80,2537900
2009-04-20,25.50,26.18,24.52,26.18,2985900
2009-04-21,26.56,26.95,24.80,25.60,2597900
2009-04-22,25.59,25.77,23.70,23.88,1614200
2009-04-23,23.70,24.78,22.95,24.49,1140800
2009-04-24,24.25,24.70,23.41,23.48,925800
2009-04-27,23.48,23.65,21.40,21.68,1191500
2009-04-28,21.68,23.10,21.56,22.49,1134400
2009-04-29,21.11,21.98,20.51,21.80,2247200
2009-04-30,21.49,22.19,21.02,21.76,1347900
2009-05-04,22.12,22.79,21.62,22.68,1260900
2009-05-05,22.64,23.82,22.50,23.60,1440300
2009-05-06,23.22,23.80,23.22,23.55,1060700
2009-05-07,23.58,23.70,22.30,22.65,1347300
2009-05-08,22.64,22.64,21.70,22.12,1017400
2009-05-11,22.09,22.48,21.51,21.51,774800
2009-05-12,21.20,22.63,21.20,22.53,825600
2009-05-13,22.54,22.98,22.32,22.61,878600
2009-05-14,22.50,23.29,22.35,22.94,876500
2009-05-15,22.99,23.93,22.99,23.67,1403300
2009-05-18,23.23,23.64,23.10,23.55,733600
2009-05-19,23.63,23.85,23.28,23.54,687000
2009-05-20,23.35,25.89,23.35,25.58,2810200
2009-05-21,25.00,26.97,25.00,26.28,2507000
2009-05-22,26.18,26.84,25.30,25.55,1149294
2009-05-25,25.30,25.31,24.02,24.56,947980
2009-05-26,24.56,25.38,24.12,24.12,814075
2009-06-01,24.24,24.95,24.13,24.32,892936
2009-06-02,24.59,24.61,23.50,23.79,1074684
2009-06-03,23.79,25.30,23.79,25.05,1334281
2009-06-04,24.90,24.90,23.98,24.10,824703
2009-06-05,24.11,24.95,24.10,24.37,534563
2009-06-08,24.68,25.87,24.65,25.24,1220921
2009-06-09,25.10,25.20,24.18,24.94,554887
2009-06-10,24.92,25.58,24.90,25.13,777655
2009-06-11,25.48,25.80,25.05,25.30,857063
2009-06-12,25.67,25.69,24.40,24.58,781464
2009-06-15,24.58,25.47,24.35,25.43,722824
2009-06-16,25.60,26.45,25.47,26.14,1831241
2009-06-17,25.60,26.15,25.50,25.94,888878
2009-06-18,25.80,26.12,25.30,25.44,954088
2009-06-19,25.27,25.28,24.18,24.40,2077533
2009-06-22,24.51,24.76,24.06,24.29,1119587
2009-06-23,11.81,12.30,11.71,11.92,1245605
2009-06-24,11.93,12.05,11.80,11.91,938312
2009-06-25,11.92,12.06,11.71,11.89,1136321
2009-06-26,11.90,11.95,11.52,11.67,3212818
2009-06-29,11.66,11.74,11.25,11.44,5038656
2009-06-30,11.44,11.52,11.25,11.50,1756428
2009-07-01,11.45,11.54,11.15,11.20,2820869
2009-07-02,11.23,11.47,11.19,11.36,2299930
2009-07-03,11.38,11.45,11.25,11.32,1560520
2009-07-06,11.30,11.38,11.21,11.25,1256836
2009-07-07,11.26,11.79,11.26,11.60,3178538
2009-07-08,11.60,11.67,11.36,11.56,1937923
2009-07-09,11.56,12.59,11.50,12.30,5283651
2009-07-10,12.30,12.80,12.28,12.57,6628709
2009-07-13,12.72,12.77,12.40,12.57,3920708
2009-07-14,12.50,12.54,12.21,12.49,3438971
2009-07-15,12.49,12.98,12.49,12.86,5150590
2009-07-16,12.89,13.48,12.60,13.26,5821652
2009-07-17,13.27,13.55,12.80,12.98,3981380
2009-07-20,12.99,13.13,12.78,12.92,3174853
2009-07-21,12.96,13.21,12.82,12.85,3123291
2009-07-22,12.81,12.98,12.70,12.80,2285051
2009-07-23,12.80,12.90,12.61,12.76,1972242
2009-07-24,12.81,12.97,12.41,12.60,2482779
2009-07-27,12.56,12.82,12.50,12.76,2122398
2009-07-28,12.76,12.80,12.50,12.74,2187396
2009-07-29,12.73,13.10,11.51,12.13,4491575
2009-07-30,12.03,12.38,12.01,12.30,2079198
2009-07-31,12.30,12.65,12.25,12.50,2125024
2009-08-03,12.55,13.19,12.47,13.08,4432964
2009-08-04,13.15,13.20,12.57,13.06,3158235
2009-08-05,12.96,13.15,12.75,12.91,3151995
2009-08-06,12.91,13.55,12.76,13.28,7041846
2009-08-07,13.27,13.34,12.51,12.55,4189423
2009-08-10,12.55,12.74,12.02,12.32,2094458
2009-08-11,12.40,12.45,12.06,12.43,1161100
2009-08-12,12.38,12.40,11.61,11.63,1634866
2009-08-13,11.75,11.76,11.31,11.50,1450944
2009-08-14,11.50,11.55,10.97,11.00,1491500
2009-08-17,10.98,10.98,10.19,10.22,1838979
2009-08-18,10.00,10.36,9.90,10.27,1142711
2009-08-19,10.22,10.27,9.25,9.30,1261390
2009-08-20,9.31,9.66,9.22,9.62,1475069
2009-08-21,9.63,10.58,9.55,10.58,3338214
2009-08-24,10.69,10.98,10.45,10.92,3099163
2009-08-25,10.85,10.85,10.20,10.50,1925261
2009-08-26,10.49,10.99,10.40,10.78,1709055
2009-08-27,10.60,11.15,10.60,11.02,2124822
2009-08-31,10.60,10.65,9.92,9.92,1268997
2009-09-01,9.90,10.25,9.80,10.16,1034883
2009-09-02,10.16,10.24,9.90,10.05,534201
2009-09-03,10.05,10.61,9.96,10.48,1185670
2009-09-04,10.50,10.79,10.33,10.66,1484964
2009-09-07,10.70,10.90,10.55,10.77,1479713
2009-09-08,10.60,11.04,10.50,10.95,1816312
2009-09-09,10.97,10.98,10.79,10.95,1411848
2009-09-10,10.90,11.42,10.83,11.15,2696517
2009-09-11,11.09,11.32,11.05,11.11,2438578
2009-09-14,10.98,11.43,10.98,11.36,1968275
2009-09-15,11.35,12.50,11.25,12.50,4633068
2009-09-16,12.60,13.66,12.38,13.18,10952495
2009-09-17,12.91,13.60,12.85,13.18,6819400
2009-09-18,13.25,13.35,12.00,12.44,4541066
2009-09-21,12.18,12.51,11.75,12.41,2275616
2009-09-22,12.28,12.69,11.90,11.90,1791996
2009-09-23,11.89,12.04,11.21,11.26,1759634
2009-09-24,11.12,11.76,10.80,11.70,1876724
2009-09-25,11.58,11.68,11.29,11.38,1026531
2009-09-28,11.45,11.51,10.40,10.47,1709279
2009-09-29,10.47,10.52,10.00,10.17,1073214
2009-09-30,10.25,10.55,10.25,10.43,704917
2009-10-09,10.54,11.11,10.51,10.92,940351
2009-10-12,10.85,11.78,10.80,11.70,2089537
2009-10-13,11.65,11.80,11.41,11.65,1481794
2009-10-14,11.65,12.25,11.65,12.07,2879669
2009-10-15,12.05,12.07,11.73,11.74,1866111
2009-10-16,11.79,11.80,11.38,11.58,1357780
2009-10-19,11.62,11.99,11.57,11.94,1342273
2009-10-20,11.95,12.45,11.87,12.40,2999223
2009-10-21,12.40,12.40,12.03,12.11,1929868
2009-10-22,12.11,12.17,11.91,12.09,1206379
2009-10-23,12.10,12.38,12.08,12.18,1912061
2009-10-26,12.21,12.69,12.10,12.54,3632819
2009-10-27,12.45,12.45,11.87,11.89,2172142
2009-10-28,11.65,11.98,11.62,11.98,1316924
2009-10-29,11.78,11.90,11.50,11.52,1083751
2009-10-30,11.75,12.67,11.75,12.67,7218757
2009-11-02,12.69,13.94,12.50,13.94,15006265
2009-11-03,14.45,15.33,14.44,15.33,15006897
2009-11-04,15.34,16.49,15.33,15.87,14274858
2009-11-05,15.71,16.29,15.41,15.88,11050367
2009-11-06,15.70,16.00,15.44,15.57,8766614
2009-11-09,15.41,15.69,15.03,15.39,6359562
2009-11-10,15.58,15.79,15.25,15.44,6852046
2009-11-11,15.30,15.73,15.11,15.58,5286399
2009-11-12,15.46,16.35,15.46,15.59,9204290
2009-11-13,15.60,15.60,14.77,15.19,6814534
2009-11-16,15.40,15.59,15.02,15.59,5851931
2009-11-17,15.59,16.60,15.26,16.30,9041777
2009-11-18,16.18,17.00,15.81,16.80,10013874
2009-11-19,16.82,17.30,16.48,17.03,9612403
2009-11-20,17.05,18.12,16.70,16.96,8610875
2009-11-23,17.00,17.02,16.60,16.78,5283410
2009-11-24,16.82,16.99,15.50,15.51,6663772
2009-11-25,15.44,15.90,15.25,15.78,3785640
2009-11-27,14.53,15.39,14.40,14.70,3653240
2009-11-30,14.70,15.27,14.70,15.21,2503756
2009-12-01,15.34,16.57,15.11,16.20,3879161
2009-12-02,16.15,16.50,16.00,16.19,4160953
2009-12-03,16.15,16.15,15.72,15.91,2943298
2009-12-04,15.91,16.58,15.22,15.66,4319518
2009-12-07,15.79,16.17,15.31,16.17,2613658
2009-12-08,16.17,16.27,15.80,16.08,2302052
2009-12-09,16.06,17.00,15.50,16.80,8792281
2009-12-10,16.81,17.01,16.23,16.59,4433485
2009-12-11,16.43,16.66,16.19,16.23,2412577
2009-12-14,16.22,16.22,15.33,15.67,2776672
2009-12-15,15.67,15.81,15.60,15.63,1483121
2009-12-16,15.60,15.80,15.40,15.50,1298306
2009-12-17,15.48,15.66,14.85,14.94,1887059
2009-12-18,14.80,15.24,14.67,14.68,1449569
2009-12-21,14.67,14.96,14.60,14.91,986632
2009-12-22,14.82,15.08,14.30,14.36,1225453
2009-12-23,14.32,14.82,14.32,14.80,1169777
2009-12-24,14.80,15.33,14.70,15.20,1784127
2009-12-25,15.20,15.53,15.00,15.37,1961321
2009-12-28,15.30,15.59,15.20,15.50,1474195
2009-12-29,15.53,15.62,15.00,15.35,1753517
2009-12-30,15.35,15.64,15.00,15.61,3074754
2009-12-31,15.50,16.23,15.49,16.02,3963281
2010-01-04,16.03,16.14,15.72,15.79,1786391
2010-01-05,15.76,16.28,15.71,16.25,2526887
2010-01-06,16.25,16.38,15.78,15.80,2721257
2010-01-07,15.65,15.85,15.01,15.15,2158264
2010-01-08,15.20,15.29,14.70,15.05,1470244
2010-01-11,15.06,15.73,14.85,15.70,2062291
2010-01-12,15.68,16.10,15.42,16.09,2509151
2010-01-13,15.77,16.01,15.51,15.61,2014652
2010-01-14,15.60,16.19,15.58,16.17,3256764
2010-01-15,16.18,16.66,16.18,16.27,4235288
2010-01-18,16.19,16.86,16.10,16.78,4393510
2010-01-19,16.78,16.85,16.40,16.52,3191925
2010-01-20,16.50,16.50,15.71,15.73,2635519
2010-01-21,15.73,16.08,15.54,15.89,1269849
2010-01-22,15.72,15.89,14.95,15.37,1561990
2010-01-25,15.03,15.46,15.03,15.20,769929
2010-01-26,15.37,15.38,14.50,14.56,875600
2010-01-27,14.56,14.69,14.21,14.21,821302
2010-01-28,14.21,14.55,14.06,14.55,611656
2010-01-29,14.52,15.27,14.42,14.81,868868
2010-02-01,14.51,14.94,14.47,14.67,560281
2010-02-02,14.69,15.17,14.69,14.90,816982
2010-02-03,14.90,15.10,14.20,14.90,807409
2010-02-04,14.90,15.20,14.90,15.18,1055089
2010-02-05,15.12,15.12,14.29,14.41,1022302
2010-02-08,14.35,14.69,14.30,14.48,387535
2010-02-09,14.36,14.63,14.17,14.33,479236
2010-02-10,14.48,14.67,14.35,14.58,355340
2010-02-11,14.59,14.85,14.56,14.58,442020
2010-02-12,14.62,14.81,14.59,14.73,406199
2010-02-22,14.71,14.99,14.62,14.81,546908
2010-02-23,14.62,14.99,14.62,14.95,659121
2010-02-24,14.89,15.26,14.84,15.22,710330
2010-02-25,15.30,15.60,15.23,15.54,1563452
2010-02-26,15.55,15.55,15.31,15.43,1193640
2010-03-01,15.60,15.86,15.40,15.86,1996384
2010-03-02,15.87,15.95,15.56,15.61,1329477
2010-03-03,15.73,16.13,15.44,15.87,1819428
2010-03-04,15.88,15.90,15.12,15.30,1462255
2010-03-05,15.30,15.90,15.13,15.76,1626086
2010-03-08,15.95,16.39,15.80,15.84,2711384
2010-03-09,15.78,15.78,15.40,15.57,1176156
2010-03-10,15.51,15.65,15.20,15.31,818578
2010-03-11,15.30,15.47,15.22,15.38,551110
2010-03-12,15.33,15.59,15.25,15.30,762747
2010-03-15,15.20,15.36,14.71,14.74,876237
2010-03-16,14.75,15.20,14.60,15.15,709127
2010-03-17,15.16,15.40,15.05,15.40,865813
2010-03-18,15.39,15.57,15.31,15.42,655189
2010-03-19,15.48,15.97,15.31,15.88,2038328
2010-03-22,15.88,16.08,15.60,15.75,1142645
2010-03-23,15.90,15.90,15.45,15.53,1078506
2010-03-24,15.52,16.19,15.52,16.00,3548092
2010-03-25,15.97,16.37,15.85,16.16,3277646
2010-03-29,16.28,16.58,15.80,16.04,2916048
2010-03-30,16.35,16.88,16.09,16.65,4456027
2010-03-31,16.61,16.86,16.40,16.70,3017925
2010-04-01,16.80,16.90,16.60,16.79,3592007
2010-04-02,16.78,16.79,16.36,16.38,3076393
2010-04-06,16.44,16.55,16.26,16.49,2034403
2010-04-07,16.50,17.18,16.40,17.10,5158094
2010-04-08,17.25,18.81,17.25,18.81,8556094
2010-04-09,19.30,19.48,18.30,19.11,11385938
2010-04-12,19.09,20.30,18.79,19.53,7526129
2010-04-13,19.27,19.55,17.68,18.25,4902354
2010-04-14,18.89,19.48,18.71,18.97,5291765
2010-04-15,18.97,20.12,18.90,19.60,6729382
2010-04-16,19.45,20.00,19.15,19.65,3804245
2010-04-19,19.30,19.68,18.78,18.99,4009955
2010-04-20,19.12,19.36,18.51,18.82,2552563
2010-04-21,19.00,19.99,18.99,19.99,4589831
2010-04-22,20.00,20.26,19.47,19.52,4743467
2010-04-26,19.36,19.68,18.51,18.95,2498172
2010-04-27,19.24,19.34,17.85,18.39,3327899
2010-04-28,18.03,18.57,17.88,18.13,1895045
2010-04-29,18.50,18.50,17.41,17.42,1559548
2010-04-30,17.30,17.50,16.55,17.00,1951528
2010-05-04,16.61,17.17,16.50,17.10,1471812
2010-05-05,16.85,17.95,16.78,17.89,1656583
2010-05-06,17.89,18.01,17.01,17.03,1555962
2010-05-07,16.60,17.19,16.46,16.97,1319429
2010-05-10,16.97,17.25,15.83,16.83,1317193
2010-05-11,17.10,17.45,16.46,16.71,1360001
2010-05-12,16.50,16.95,15.76,15.78,1687640
2010-05-13,15.55,16.25,15.08,16.18,2101780
2010-05-14,15.95,16.38,15.81,16.25,1209483
2010-05-17,15.99,15.99,14.68,14.68,1705510
2010-05-18,14.40,15.15,14.40,15.03,1177631
2010-05-19,14.85,15.28,14.70,14.96,979887
2010-05-20,14.72,15.17,14.59,14.61,932592
2010-05-21,14.10,14.94,13.99,14.94,1397007
2010-05-24,15.03,15.87,15.02,15.69,1695041
2010-05-25,15.70,15.96,15.29,15.91,3426838
2010-05-26,15.71,16.61,15.71,16.31,3380238
2010-05-27,16.25,16.72,16.03,16.70,3200301
2010-05-28,17.00,17.12,16.35,16.71,3319823
2010-05-31,16.55,16.81,16.07,16.08,1923539
2010-06-01,15.90,16.23,15.30,15.76,1624585
2010-06-02,15.75,16.17,15.49,16.16,987040
2010-06-03,16.15,17.08,16.06,16.58,3026879
2010-06-04,10.99,11.32,10.80,11.28,4380163
2010-06-07,10.98,11.73,10.88,11.58,4782718
2010-06-08,11.56,11.86,11.30,11.68,5761948
2010-06-09,11.71,12.48,11.71,12.11,8254228
2010-06-10,12.33,12.50,12.10,12.25,7801717
2010-06-11,12.20,12.21,11.83,11.85,6804049
2010-06-17,11.94,12.18,11.80,12.00,3792099
2010-06-18,11.97,12.09,11.23,11.40,3092559
2010-06-21,11.26,11.82,11.21,11.76,2418699
2010-06-22,11.79,11.99,11.68,11.88,2121965
2010-06-23,11.75,11.95,11.52,11.69,2302873
2010-06-24,11.69,11.83,11.59,11.68,1869009
2010-06-25,11.57,12.00,11.55,11.94,3899237
2010-06-28,12.00,12.96,11.95,12.70,11503461
2010-06-29,12.48,12.60,11.70,11.83,6700968
2010-06-30,11.59,11.72,11.00,11.50,4137636
2010-07-01,11.64,12.49,11.40,12.30,6919813
2010-07-02,12.10,12.50,11.50,12.39,6782437
2010-07-05,12.20,12.99,12.10,12.72,10654621
2010-07-06,12.62,12.96,12.49,12.87,9401487
2010-07-07,12.86,12.89,12.55,12.74,5992237
2010-07-08,12.81,12.88,12.36,12.45,5755473
2010-07-09,12.50,13.25,12.41,13.10,11911987
2010-07-12,13.12,13.25,12.89,13.05,8354927
2010-07-13,12.92,13.44,12.72,13.26,8840498
2010-07-14,13.26,13.48,13.05,13.17,9974556
2010-07-15,13.10,13.20,12.80,13.00,6400640
2010-07-16,13.01,13.14,12.50,12.90,6022486
2010-07-19,12.86,13.10,12.65,13.04,4811881
2010-07-20,13.12,13.38,12.95,13.29,7635137
2010-07-21,13.30,13.55,13.00,13.04,7684461
2010-07-22,13.00,13.10,12.77,13.06,4999909
2010-07-26,13.26,13.89,13.15,13.82,11353554
2010-07-27,13.73,13.73,13.38,13.48,9345677
2010-07-28,13.40,13.65,13.37,13.60,6798820
2010-07-29,13.65,13.78,13.38,13.51,6732646
2010-07-30,13.52,13.56,13.20,13.33,4652039
2010-08-02,13.33,13.83,13.33,13.61,6692326
2010-08-03,13.61,13.70,13.30,13.32,5707727
2010-08-04,13.20,13.39,12.80,13.31,5520909
2010-08-05,13.31,13.36,13.15,13.19,4019623
2010-08-06,13.31,13.49,13.02,13.46,5151298
