Date,Open,High,Low,Close,Vol
2010-12-20,26.40,26.48,25.40,25.90,1078440
2010-12-21,25.93,26.36,25.93,26.21,655634
2010-12-22,26.21,26.99,26.15,26.94,2067432
2010-12-23,26.88,26.92,25.78,26.05,1288646
2010-12-24,25.70,26.00,25.44,25.56,628234
2010-12-27,25.59,25.97,24.80,24.80,662111
2010-12-28,24.56,24.80,23.97,24.10,516015
2010-12-29,24.10,24.48,24.04,24.45,346062
2010-12-30,24.41,24.42,24.05,24.20,434353
2010-12-31,24.21,24.49,24.21,24.41,385193
2011-01-04,24.42,24.94,24.42,24.90,676004
2011-01-05,24.90,25.31,24.80,25.30,835342
2011-01-06,25.27,25.27,25.02,25.06,402866
2011-01-07,25.02,25.44,24.91,25.11,340740
2011-01-10,25.11,25.17,24.60,24.60,397748
2011-01-11,24.60,24.60,24.11,24.23,290630
2011-01-12,24.24,24.42,24.15,24.36,176081
2011-01-13,24.27,24.48,24.24,24.32,121452
2011-01-14,24.32,24.32,23.51,23.60,301835
2011-01-17,23.60,23.60,22.40,22.40,414990
2011-01-18,22.75,22.79,22.21,22.40,190052
2011-01-19,22.30,22.72,22.26,22.71,466378
2011-01-20,22.68,22.68,21.50,21.51,622113
2011-01-21,21.32,23.65,20.19,22.81,4327997
2011-01-24,22.40,22.40,21.39,21.98,2507364
2011-01-25,21.79,21.79,20.72,21.13,1377931
2011-01-26,21.29,21.56,21.06,21.55,1007168
2011-01-27,21.43,21.78,21.02,21.60,1371749
2011-01-28,21.56,21.74,21.35,21.65,830921
2011-01-31,21.61,21.90,21.41,21.78,820261
2011-02-01,21.75,21.89,21.62,21.79,564949
2011-02-09,21.54,22.04,21.53,21.68,666861
2011-02-10,21.65,22.23,21.56,22.23,1118881
2011-02-11,22.31,22.48,22.15,22.35,1144480
2011-02-14,22.35,22.73,22.27,22.70,1322100
2011-02-15,22.81,22.88,22.38,22.39,1293157
2011-02-16,22.31,22.81,22.31,22.80,895993
2011-02-17,22.75,23.55,22.72,23.44,1357184
2011-02-18,23.36,23.43,23.01,23.12,768337
2011-02-21,23.01,23.38,22.96,23.30,832864
2011-02-22,23.53,24.12,22.76,22.77,1750220
2011-02-23,22.83,23.40,22.60,23.06,918347
2011-02-24,23.18,23.64,23.01,23.55,1118987
2011-02-25,23.40,23.63,23.01,23.55,1094944
2011-02-28,24.09,25.78,24.05,24.84,4369825
2011-03-01,24.84,25.09,24.47,24.70,1783406
2011-03-02,24.71,25.00,24.31,24.99,1141442
2011-03-03,25.00,25.16,24.57,24.62,969760
2011-03-04,24.73,24.80,24.41,24.66,623332
2011-03-07,24.75,24.90,24.46,24.66,789907
2011-03-08,24.68,25.15,24.58,25.10,1290340
2011-03-09,25.33,25.33,24.84,25.03,792709
2011-03-10,25.02,25.15,24.81,24.93,714507
2011-03-11,24.71,25.53,24.71,25.29,1606773
2011-03-14,25.20,25.86,24.98,25.75,1530082
2011-03-15,25.60,25.68,24.73,25.16,1170233
2011-03-16,25.10,25.29,24.90,25.04,918648
2011-03-17,24.88,25.04,24.45,24.54,894738
2011-03-18,24.80,24.93,24.57,24.75,506131
2011-03-22,24.80,25.06,24.62,25.02,723939
2011-03-23,24.91,25.32,24.81,25.32,973001
2011-03-24,25.30,25.39,25.10,25.30,712784
2011-03-25,25.21,25.42,25.12,25.40,857281
2011-03-28,25.40,25.45,24.53,25.04,1316838
2011-03-29,25.00,25.19,24.56,24.67,803231
2011-03-30,24.78,24.78,23.99,24.40,761736
2011-03-31,24.40,24.54,24.20,24.49,405453
2011-04-01,24.50,24.55,24.18,24.50,587229
2011-04-06,16.10,16.10,15.62,15.81,718473
2011-04-07,15.80,15.82,15.13,15.82,1473944
2011-04-08,15.80,16.46,15.57,16.31,1539097
2011-04-11,16.30,16.66,16.19,16.44,3579374
2011-04-12,16.45,16.77,16.10,16.18,2458054
2011-04-13,15.91,15.91,15.61,15.89,1531662
2011-04-14,15.78,15.88,15.63,15.68,861323
2011-04-15,15.69,15.79,15.62,15.76,506837
2011-04-18,15.66,15.74,15.27,15.32,1248215
2011-04-19,15.30,15.36,14.91,15.01,1183843
2011-04-20,14.92,15.29,14.92,15.23,544635
2011-04-21,15.23,15.40,15.11,15.37,685960
2011-04-22,15.36,15.40,15.23,15.25,577039
2011-04-25,15.20,15.20,14.50,14.50,1122073
2011-04-26,14.50,14.50,13.85,13.93,920050
2011-04-27,13.94,14.14,13.76,13.83,406778
2011-04-28,13.84,13.88,13.05,13.08,808921
2011-04-29,13.15,13.15,12.94,13.13,900209
2011-05-04,13.34,13.57,13.20,13.33,1346148
2011-05-05,13.30,13.53,13.27,13.48,555734
2011-05-06,13.45,13.54,13.20,13.47,859678
2011-05-09,13.48,13.79,13.47,13.62,696178
2011-05-10,13.63,13.72,13.27,13.44,547462
2011-05-11,13.40,13.53,13.31,13.53,678020
2011-05-12,13.36,13.55,13.36,13.36,535204
2011-05-13,13.36,13.36,13.01,13.28,594839
2011-05-16,13.32,13.44,13.20,13.31,497985
2011-05-17,13.31,13.38,13.18,13.30,512071
2011-05-18,13.29,13.41,13.22,13.34,377521
2011-05-19,13.36,13.40,13.16,13.19,637695
2011-05-20,13.20,13.39,13.02,13.14,465179
2011-05-23,13.19,13.19,12.40,12.40,617836
2011-05-24,12.40,12.55,12.04,12.52,654885
2011-05-25,12.52,12.57,12.04,12.10,305217
2011-05-26,12.19,12.30,12.02,12.06,334213
2011-05-27,12.06,12.26,12.04,12.11,491321
2011-05-30,12.18,12.18,11.80,11.80,416077
2011-05-31,11.78,12.05,11.69,12.00,447659
2011-06-01,12.01,12.23,11.85,12.16,566504
2011-06-02,12.03,12.07,11.72,11.86,448051
2011-06-03,11.89,12.16,11.79,12.11,432962
2011-06-07,11.97,12.23,11.95,12.17,416646
2011-06-08,12.20,12.20,11.93,12.17,312241
2011-06-09,12.14,12.29,11.99,12.02,382960
2011-06-10,11.85,12.09,11.70,11.96,361525
2011-06-13,11.68,12.08,11.63,12.08,267580
2011-06-14,12.05,12.26,12.02,12.17,499985
2011-06-15,12.17,12.27,11.94,12.00,504574
2011-06-16,11.90,11.98,11.71,11.76,301123
2011-06-17,11.75,11.91,11.65,11.65,327550
2011-06-20,11.67,11.72,11.41,11.44,270975
2011-06-21,11.59,12.18,11.44,12.15,1509400
2011-06-22,12.12,12.26,11.94,12.13,993809
2011-06-23,12.12,12.58,12.00,12.41,1637712
2011-06-24,12.40,12.72,12.32,12.67,2008270
2011-06-27,12.69,12.85,12.45,12.63,1330876
2011-06-28,12.63,12.63,12.27,12.53,1010739
2011-06-29,12.51,12.95,12.46,12.68,1754431
2011-06-30,12.60,12.80,12.51,12.60,1141166
2011-07-01,12.55,12.75,12.55,12.57,798665
2011-07-04,12.60,12.96,12.60,12.90,1342411
2011-07-05,12.91,13.15,12.85,12.99,1402827
2011-07-06,12.91,13.28,12.81,13.24,1779212
2011-07-07,13.20,13.80,13.13,13.54,3147829
2011-07-08,13.40,13.60,13.21,13.27,1285114
2011-07-11,13.28,14.07,13.20,14.03,2954221
2011-07-12,13.97,14.08,13.61,13.85,1997090
2011-07-13,13.84,14.00,13.72,13.95,1422161
2011-07-14,13.97,14.05,13.74,14.00,1292845
2011-07-15,14.00,14.35,13.91,14.02,1599622
2011-07-18,14.00,14.20,13.70,13.75,1064559
2011-07-19,13.70,13.70,13.31,13.35,932420
2011-07-20,13.48,13.57,13.32,13.48,556447
2011-07-21,13.46,13.50,13.10,13.13,716440
2011-07-22,13.21,13.33,13.13,13.24,387502
2011-07-25,13.24,13.65,12.80,12.86,1343959
2011-07-26,12.80,13.03,12.41,12.67,711566
2011-07-27,12.72,13.05,12.50,12.95,453166
2011-07-28,12.85,13.07,12.73,13.06,516067
2011-07-29,13.00,13.58,13.00,13.43,1350060
2011-08-01,13.43,13.85,13.33,13.70,1320556
2011-08-02,13.62,13.69,13.00,13.19,1410430
2011-08-03,13.06,13.30,12.93,13.10,607880
2011-08-04,13.29,13.40,13.13,13.27,452248
2011-08-05,12.84,12.92,12.53,12.71,604558
2011-08-08,12.48,12.57,11.60,11.76,796980
2011-08-09,11.58,11.79,11.22,11.63,581868
2011-08-10,11.73,11.97,11.73,11.80,487891
2011-08-11,11.38,11.97,11.38,11.90,1122893
2011-08-12,11.90,12.20,11.90,12.03,1140833
2011-08-15,12.08,12.34,12.08,12.30,622391
2011-08-16,12.30,12.30,12.11,12.20,589855
2011-08-17,12.10,12.22,11.93,12.00,1624843
2011-08-18,12.00,12.08,11.82,11.82,522005
2011-08-19,11.50,11.75,11.41,11.70,401881
2011-08-22,11.70,11.88,11.68,11.73,376341
2011-08-23,11.84,12.03,11.74,12.02,447307
2011-08-24,12.02,12.32,12.01,12.05,1230712
2011-08-25,12.09,12.24,12.05,12.24,1265179
2011-08-26,12.29,12.29,12.15,12.24,660822
2011-08-29,12.24,12.31,12.08,12.12,942958
2011-08-30,12.16,12.27,11.97,11.98,584546
2011-08-31,11.93,12.03,11.60,11.91,468841
2011-09-01,11.88,11.98,11.74,11.84,446800
2011-09-02,11.90,11.90,11.65,11.83,251329
2011-09-05,11.63,11.68,11.30,11.34,458646
2011-09-06,11.25,11.40,11.16,11.26,320416
2011-09-07,11.28,11.53,11.28,11.50,533252
2011-09-08,11.52,11.58,11.31,11.36,352418
2011-09-09,11.38,11.56,11.20,11.29,279917
2011-09-13,11.06,11.18,10.91,11.04,389369
2011-09-14,11.04,11.16,10.92,11.12,408943
2011-09-15,11.14,11.26,11.12,11.12,382514
2011-09-16,11.25,11.28,11.13,11.14,427538
2011-09-19,11.00,11.11,10.84,10.84,394460
2011-09-20,10.83,11.10,10.80,10.94,255015
2011-09-21,10.91,11.29,10.91,11.27,498217
2011-09-22,11.17,11.28,10.96,10.96,559000
2011-09-23,10.88,10.99,10.66,10.90,371912
2011-09-26,10.80,11.03,10.80,10.86,241216
2011-09-27,10.91,11.18,10.82,11.08,387846
2011-09-28,11.13,11.15,10.84,10.91,322498
2011-09-29,10.90,10.90,10.40,10.47,541359
2011-09-30,10.47,10.58,10.32,10.36,261602
2011-10-10,10.34,10.50,10.18,10.21,200016
2011-10-11,10.52,10.70,10.07,10.17,318600
2011-10-12,10.26,10.57,10.12,10.52,392712
2011-10-13,10.51,10.70,10.47,10.65,560427
2011-10-14,10.64,10.66,10.41,10.51,349288
2011-10-17,10.56,10.66,10.45,10.66,383529
2011-10-18,10.64,10.64,10.30,10.30,435232
2011-10-19,10.30,10.44,10.18,10.40,277939
2011-10-20,10.35,10.35,9.90,9.90,487424
2011-10-21,9.90,10.05,9.83,9.85,187062
2011-10-24,9.98,10.06,9.67,10.05,399149
2011-10-25,10.07,10.45,9.95,10.45,656429
2011-10-26,10.43,10.84,10.42,10.62,1380035
2011-10-27,10.65,10.67,10.45,10.67,1045190
2011-10-28,10.78,10.83,10.68,10.71,856547
2011-10-31,10.60,10.90,10.60,10.82,495950
2011-11-01,10.75,10.90,10.62,10.75,488997
2011-11-02,10.66,11.27,10.53,11.27,1387900
2011-11-03,11.16,11.58,11.16,11.36,1786947
2011-11-04,11.33,11.50,11.16,11.26,806452
2011-11-07,11.30,11.30,11.13,11.18,447031
2011-11-08,11.18,11.26,11.15,11.15,480296
2011-11-09,11.24,11.58,11.18,11.50,1109733
2011-11-10,11.47,11.68,11.36,11.56,1194503
2011-11-11,11.55,12.70,11.43,12.24,7236693
2011-11-14,12.28,13.46,12.04,13.27,10216625
2011-11-15,13.39,13.85,12.90,13.38,9695858
2011-11-16,13.40,13.40,12.70,13.17,5596582
2011-11-17,13.10,13.44,12.70,12.71,5371846
2011-11-18,12.80,12.80,11.91,11.97,2694504
2011-11-21,11.82,11.95,11.60,11.92,1422345
2011-11-22,11.76,11.93,11.61,11.86,1112858
2011-11-23,11.92,12.11,11.86,11.94,1547759
2011-11-24,11.60,11.82,11.43,11.61,1407139
2011-11-25,11.61,11.74,11.26,11.27,1112198
2011-11-28,11.28,11.33,11.06,11.19,779729
2011-11-29,11.23,11.44,11.20,11.38,941097
2011-11-30,11.30,11.37,10.24,10.35,1912570
2011-12-01,10.55,10.83,10.46,10.53,1720247
2011-12-02,10.60,10.60,10.23,10.33,686770
2011-12-05,10.31,10.38,10.04,10.10,566254
2011-12-06,10.10,10.32,10.00,10.29,593898
2011-12-07,10.29,10.44,10.23,10.25,695454
2011-12-08,10.26,10.27,9.81,10.19,973457
2011-12-09,10.06,10.19,9.90,9.98,528294
2011-12-12,9.99,10.07,9.90,9.94,506224
2011-12-13,9.78,9.90,9.30,9.36,867432
2011-12-14,9.35,9.44,9.11,9.15,470925
2011-12-15,9.06,9.25,9.02,9.15,499749
2011-12-16,9.15,9.55,9.11,9.50,461121
2011-12-20,9.47,9.58,9.27,9.41,620745
2011-12-21,9.47,9.56,9.02,9.07,464930
2011-12-22,9.03,9.03,8.53,8.71,628183
2011-12-23,8.75,8.88,8.61,8.76,580741
2011-12-26,8.74,8.85,8.63,8.70,512833
2011-12-27,8.61,8.63,8.30,8.33,567110
2011-12-28,8.17,8.37,7.97,8.17,655750
2011-12-29,8.17,8.31,8.02,8.21,393649
2011-12-30,8.21,8.40,8.20,8.30,589655
2012-01-04,8.40,8.48,8.14,8.14,578000
2012-01-05,8.14,8.20,7.77,7.77,421561
2012-01-06,7.82,7.90,7.56,7.89,400178
2012-01-09,7.91,8.36,7.89,8.35,753717
2012-01-10,8.38,8.74,8.30,8.65,1169106
2012-01-11,8.70,8.70,8.48,8.62,865772
2012-01-12,8.62,8.78,8.51,8.64,771999
2012-01-13,8.60,8.72,8.12,8.20,673064
2012-01-16,8.27,8.27,7.90,7.93,484173
2012-01-17,7.98,8.44,7.91,8.44,1135699
2012-01-18,8.42,8.52,8.14,8.18,995570
2012-01-19,8.18,8.29,8.06,8.25,715175
2012-01-20,8.30,8.39,8.20,8.35,527331
2012-01-30,8.43,8.44,8.24,8.27,423901
2012-01-31,8.21,8.25,8.06,8.18,333955
2012-02-01,8.13,8.26,8.08,8.08,366022
2012-02-02,8.15,8.26,8.09,8.25,547477
2012-02-03,8.24,8.49,8.21,8.42,971713
2012-02-06,8.42,8.69,8.42,8.65,1322881
2012-02-07,8.60,8.60,8.42,8.47,915000
2012-02-08,8.53,8.75,8.43,8.73,1185958
2012-02-09,8.70,8.89,8.70,8.74,1622648
2012-02-10,8.80,8.84,8.70,8.77,1010658
2012-02-13,8.72,9.05,8.67,9.01,1228086
2012-02-14,8.98,9.01,8.83,9.00,1060672
2012-02-15,8.92,9.23,8.92,9.22,1205509
2012-02-16,9.23,9.28,9.07,9.20,1330367
2012-02-17,9.21,9.32,9.06,9.21,932480
2012-02-20,9.30,9.42,9.22,9.37,1809195
2012-02-21,9.37,9.44,9.08,9.28,1793631
2012-02-22,9.28,9.68,9.21,9.56,2651073
2012-02-23,9.51,9.57,9.33,9.52,1876222
2012-02-24,9.52,9.66,9.42,9.57,1318433
2012-02-27,9.58,9.77,9.52,9.52,1865091
2012-02-28,9.43,9.48,9.20,9.30,1371804
2012-02-29,9.36,9.39,9.18,9.21,921401
2012-03-01,9.12,9.35,9.12,9.26,801270
2012-03-02,9.26,9.45,9.22,9.42,986425
2012-03-05,9.45,9.62,9.42,9.50,1322894
2012-03-06,9.48,9.48,9.19,9.24,1120379
2012-03-07,9.20,9.32,9.12,9.27,944692
2012-03-08,9.26,9.56,9.26,9.56,1447069
2012-03-09,9.57,9.76,9.56,9.76,1349896
2012-03-12,9.78,10.19,9.78,9.90,2033089
2012-03-13,9.83,10.03,9.81,9.94,901044
2012-03-14,10.03,10.07,9.30,9.36,1608108
2012-03-15,9.22,9.44,9.12,9.26,1051519
2012-03-16,9.26,9.47,9.22,9.46,960520
2012-03-19,9.46,9.80,9.46,9.80,1435344
2012-03-20,9.80,9.80,9.50,9.53,1129238
2012-03-21,9.48,9.65,9.20,9.53,978699
2012-03-22,9.55,9.88,9.53,9.86,2651784
2012-03-23,9.80,9.98,9.56,9.68,1981538
2012-03-26,9.72,10.16,9.61,10.15,2610446
2012-03-27,10.20,10.22,9.88,9.96,3102853
2012-03-28,9.81,9.89,9.13,9.21,1965635
2012-03-29,9.18,9.19,8.48,8.63,1582529
2012-03-30,8.56,9.23,8.56,9.20,2005736
2012-04-05,9.16,9.27,9.03,9.21,1870249
2012-04-06,9.19,9.29,9.09,9.20,937025
2012-04-09,9.20,9.20,8.70,8.80,1011094
2012-04-10,8.80,8.94,8.58,8.90,1112906
2012-04-11,8.78,9.00,8.70,8.83,603339
2012-04-12,8.87,9.71,8.83,9.71,2568970
2012-04-13,9.90,10.25,9.73,10.11,6199288
2012-04-16,9.92,10.46,9.79,10.38,4197268
2012-04-17,10.21,10.31,9.83,9.86,2524927
2012-04-18,10.07,10.85,9.91,10.85,9964964
2012-04-19,10.78,10.81,10.46,10.65,4944224
2012-04-20,10.47,10.67,10.47,10.67,2858766
2012-04-23,10.58,10.67,10.10,10.20,3602569
2012-04-24,10.20,10.39,9.64,10.00,3140935
2012-04-25,9.98,10.38,9.88,10.34,3643105
2012-04-26,10.29,10.30,10.02,10.10,1651631
2012-04-27,10.01,10.23,9.88,9.91,1261627
2012-05-02,10.19,10.58,10.14,10.37,3105354
2012-05-03,10.37,10.37,10.00,10.25,1830690
2012-05-04,10.25,10.28,10.02,10.21,1522699
2012-05-07,10.17,10.28,10.07,10.28,1137968
2012-05-08,10.31,10.39,10.10,10.35,1761532
2012-05-09,10.27,10.69,10.15,10.52,3785948
2012-05-10,10.50,10.50,10.17,10.19,2183396
2012-05-14,10.28,10.28,9.83,9.87,1762405
2012-05-15,9.70,9.84,9.51,9.70,1176363
2012-05-16,9.66,9.88,9.62,9.62,786617
2012-05-17,9.56,9.79,9.56,9.76,677492
2012-05-18,9.69,9.84,9.47,9.50,938737
2012-05-21,9.55,9.57,9.35,9.44,574659
2012-05-22,9.59,9.75,9.50,9.68,624238
2012-05-23,9.69,9.79,9.47,9.76,907244
2012-05-24,9.63,9.85,9.60,9.60,747401
2012-05-25,9.60,9.64,9.25,9.29,657252
2012-05-28,9.23,9.52,8.98,9.51,937782
2012-05-29,9.39,9.72,9.32,9.67,1183304
2012-05-30,9.66,9.77,9.58,9.68,888520
2012-05-31,9.68,9.70,9.52,9.60,646189
2012-06-01,9.60,9.68,9.53,9.57,545170
2012-06-04,9.43,9.47,9.09,9.10,930378
2012-06-05,9.19,9.22,9.09,9.17,395793
2012-06-06,9.17,9.23,9.02,9.05,470281
2012-06-07,9.12,9.23,8.92,8.93,420850
2012-06-08,9.08,9.13,8.89,8.89,438206
2012-06-11,8.89,9.48,8.88,9.28,989935
2012-06-12,9.23,9.27,9.13,9.13,479271
2012-06-13,9.13,9.31,9.13,9.22,560932
2012-06-14,9.28,9.38,9.25,9.27,706796
2012-06-15,9.35,9.35,9.23,9.30,480698
2012-06-18,9.35,9.44,9.29,9.39,596072
2012-06-19,9.36,9.39,9.26,9.32,547553
2012-06-20,9.32,9.39,9.29,9.37,583068
2012-06-21,9.08,9.08,8.79,8.80,770067
2012-06-25,8.80,8.86,8.35,8.38,751242
2012-06-26,8.38,8.49,8.22,8.39,471959
2012-06-27,8.35,8.50,8.35,8.41,354854
2012-06-28,8.50,8.50,8.29,8.29,245409
2012-06-29,8.23,8.47,8.22,8.45,296633
2012-07-02,8.49,8.59,8.39,8.52,523172
2012-07-03,8.50,8.59,8.40,8.55,516594
2012-07-04,8.53,8.55,8.42,8.47,386822
2012-07-05,8.45,8.47,8.28,8.32,398266
2012-07-06,8.40,8.48,8.22,8.47,368541
2012-07-09,8.49,8.49,8.22,8.22,335277
2012-07-10,8.16,8.24,8.10,8.16,243829
2012-07-11,8.24,8.25,8.18,8.23,226851
2012-07-12,8.17,8.40,8.16,8.37,268278
2012-07-13,8.38,8.45,8.29,8.31,230051
2012-07-16,8.37,8.37,7.80,7.80,513951
2012-07-17,7.69,7.99,7.68,7.95,197449
2012-07-18,7.95,7.98,7.80,7.96,223951
2012-07-19,7.99,8.76,7.98,8.76,1801230
2012-07-20,8.93,9.10,8.79,8.90,3108090
2012-07-23,8.90,8.90,8.54,8.66,1369283
2012-07-24,8.57,8.75,8.42,8.71,826362
2012-07-25,8.56,8.69,8.40,8.43,766614
2012-07-26,8.45,8.61,8.36,8.36,484015
2012-07-27,8.45,8.45,8.21,8.25,421289
2012-07-30,8.20,9.08,8.15,9.08,2355956
2012-07-31,9.20,9.45,8.93,9.05,5844926
2012-08-01,8.90,9.35,8.84,9.27,4295394
2012-08-02,9.13,9.21,8.93,9.00,2798361
2012-08-03,9.00,9.44,8.85,9.26,3780195
2012-08-06,9.14,9.67,9.00,9.41,4038809
2012-08-07,9.30,9.40,9.22,9.32,2713543
2012-08-08,9.26,9.39,9.13,9.23,1810058
2012-08-09,9.22,9.45,9.13,9.41,2850681
2012-08-10,9.40,9.40,9.06,9.07,2754232
2012-08-13,9.08,9.17,8.94,9.02,1486476
2012-08-14,9.02,9.12,8.85,9.10,1242307
2012-08-15,9.10,9.18,8.96,8.97,853481
2012-08-16,8.88,8.95,8.67,8.67,1189526
2012-08-17,8.67,8.76,8.63,8.74,616616
2012-08-20,8.65,8.80,8.50,8.77,770016
2012-08-21,8.77,8.98,8.70,8.91,1106430
2012-08-22,8.91,8.95,8.69,8.70,757740
2012-08-23,8.70,8.85,8.62,8.80,459531
2012-08-24,8.76,9.06,8.73,8.98,1773708
2012-08-27,8.93,9.14,8.39,8.47,1693519
2012-08-28,8.40,8.66,8.23,8.48,1102575
2012-08-29,8.45,8.48,8.26,8.28,1027308
2012-08-30,8.25,8.34,7.86,7.94,2128012
2012-08-31,7.95,8.04,7.87,8.02,671800
2012-09-03,8.00,8.15,7.88,8.10,959477
2012-09-04,8.11,8.38,8.06,8.11,1326540
2012-09-05,8.13,8.28,8.06,8.22,913484
2012-09-06,8.25,8.35,8.20,8.27,584650
2012-09-07,8.30,8.57,8.30,8.51,1803070
2012-09-10,8.51,8.64,8.45,8.53,1074641
2012-09-11,8.52,8.62,8.39,8.60,1178126
2012-09-12,8.61,8.65,8.48,8.57,685511
2012-09-13,8.53,8.59,8.35,8.35,625213
2012-09-14,8.42,8.50,8.38,8.46,746740
2012-09-17,8.42,8.45,8.11,8.14,707741
2012-09-18,8.29,8.35,8.15,8.24,383894
2012-09-19,8.17,8.38,8.17,8.35,440224
2012-09-20,8.29,8.35,8.05,8.06,440052
2012-09-21,8.05,8.60,8.05,8.34,1632726
2012-09-24,8.16,8.40,8.01,8.35,800924
2012-09-25,8.28,8.35,8.13,8.15,511159
2012-09-26,8.15,8.15,7.70,7.79,822670
2012-09-27,7.81,8.02,7.77,7.96,543853
2012-09-28,7.96,8.11,7.96,8.07,721894
2012-10-08,8.06,8.12,7.93,7.96,324140
2012-10-09,8.04,8.22,7.97,8.21,618299
2012-10-10,8.26,8.80,8.20,8.47,1850287
2012-10-11,8.33,8.45,8.21,8.28,1157578
2012-10-12,8.23,8.46,8.23,8.35,476927
2012-10-15,8.35,8.41,8.22,8.31,336872
2012-10-16,8.26,8.50,8.26,8.40,788587
2012-10-17,8.39,8.50,8.36,8.45,573529
2012-10-18,8.45,8.58,8.41,8.53,968370
2012-10-19,8.53,8.57,8.40,8.41,413681
2012-10-22,8.40,8.45,8.30,8.44,443192
2012-10-23,8.42,8.55,8.30,8.45,988117
2012-10-24,8.38,8.52,8.30,8.48,483130
2012-10-25,8.45,8.58,8.42,8.49,661512
2012-10-26,8.53,8.53,8.21,8.29,539759
2012-10-29,8.22,8.32,8.09,8.12,309708
2012-10-30,8.08,8.28,8.08,8.21,231001
2012-10-31,8.28,8.28,8.13,8.23,124081
2012-11-01,8.23,8.40,8.23,8.36,388887
2012-11-02,8.44,8.47,8.36,8.43,309485
2012-11-05,8.44,8.48,8.39,8.47,283315
2012-11-06,8.36,8.51,8.32,8.40,452262
2012-11-07,8.42,8.48,8.35,8.44,434308
2012-11-08,8.36,8.40,8.16,8.21,376580
2012-11-09,8.21,8.28,8.10,8.17,250501
2012-11-12,8.17,8.21,8.07,8.15,302200
2012-11-13,8.11,8.14,7.96,8.02,283660
2012-11-14,8.04,8.50,7.99,8.30,1025009
2012-11-15,8.17,8.18,7.96,7.96,472349
2012-11-16,7.98,8.03,7.80,7.92,286469
2012-11-19,7.83,7.96,7.80,7.92,348200
2012-11-20,7.99,8.06,7.91,7.95,313860
2012-11-21,8.04,8.15,7.85,8.11,274729
2012-11-22,8.05,8.05,7.92,7.95,141600
2012-11-23,7.93,8.04,7.93,7.96,128611
2012-11-26,7.90,8.03,7.88,7.93,91493
2012-11-27,7.95,7.97,7.51,7.60,294100
2012-11-28,7.60,7.60,7.27,7.30,285050
2012-11-29,7.34,7.40,7.15,7.31,259570
2012-11-30,7.78,8.04,7.59,7.61,1555882
2012-12-03,7.40,7.56,7.20,7.28,743771
2012-12-04,7.21,7.39,7.01,7.31,562900
2012-12-05,7.21,7.60,7.18,7.52,692110
2012-12-06,7.51,7.70,7.43,7.60,842749
2012-12-07,7.50,7.80,7.50,7.75,867828
2012-12-10,7.66,7.85,7.65,7.82,847792
2012-12-11,7.82,7.82,7.60,7.62,743450
2012-12-12,7.60,7.72,7.55,7.63,388149
2012-12-13,7.61,7.79,7.47,7.74,1722446
2012-12-14,7.62,8.00,7.62,7.93,1534756
2012-12-17,7.92,7.95,7.79,7.86,977551
2012-12-18,7.85,7.91,7.78,7.84,735443
2012-12-19,7.79,7.87,7.77,7.83,838150
2012-12-20,7.78,7.79,7.61,7.65,930499
2012-12-21,7.68,7.78,7.65,7.69,778550
2012-12-24,7.68,7.90,7.65,7.85,1011208
