Date,Open,High,Low,Close,Vol
2004-09-03,10.25,10.28,10.01,10.15,182700
2004-09-06,10.12,10.47,10.01,10.43,650218
2004-09-07,10.43,10.55,10.35,10.54,793658
2004-09-08,10.50,10.60,10.32,10.49,339014
2004-09-09,10.43,10.43,10.23,10.39,183673
2004-09-13,10.30,10.44,10.09,10.28,480205
2004-09-14,10.28,10.90,10.18,10.65,1756882
2004-09-15,10.35,11.60,10.35,11.18,2616239
2004-09-16,11.15,11.68,11.10,11.46,1996826
2004-09-17,11.56,11.78,11.20,11.60,2210190
2004-09-20,11.77,12.15,11.66,12.13,2365861
2004-09-21,12.15,12.47,11.85,12.33,2086510
2004-09-22,12.35,12.58,12.11,12.38,1949103
2004-09-23,12.40,12.45,11.78,12.10,1444818
2004-09-24,12.25,12.68,11.91,11.92,2056453
2004-09-27,12.10,12.18,11.47,11.58,830800
2004-09-28,11.56,11.82,11.52,11.69,508163
2004-09-29,11.58,11.82,11.56,11.63,373569
2004-09-30,11.63,11.78,11.36,11.39,927205
2004-10-08,11.33,12.18,11.22,12.16,1248016
2004-10-11,12.24,12.63,12.03,12.10,1942427
2004-10-12,12.05,12.40,11.98,12.04,683370
2004-10-13,12.02,12.22,11.85,12.09,529354
2004-10-14,12.00,12.13,10.88,10.88,1386344
2004-10-15,10.52,10.80,10.36,10.43,563924
2004-10-18,10.45,10.80,10.43,10.55,337970
2004-10-19,10.68,10.82,10.39,10.39,436597
2004-10-20,10.39,10.39,10.01,10.36,513915
2004-10-21,10.36,10.40,10.06,10.08,336356
2004-10-22,10.01,10.42,9.80,10.42,627716
2004-10-25,10.50,10.60,10.28,10.30,435123
2004-10-26,10.18,10.60,10.10,10.55,302486
2004-10-27,10.45,11.00,10.40,10.98,762365
2004-10-28,10.95,11.10,10.61,10.61,610550
2004-10-29,10.35,11.08,10.20,10.83,757962
2004-11-01,11.45,11.88,11.22,11.60,2460722
2004-11-02,11.50,11.69,11.40,11.62,1048137
2004-11-03,11.80,12.28,11.66,12.28,2362103
2004-11-04,12.33,12.40,11.85,11.90,1615753
2004-11-05,12.03,12.50,11.91,12.16,1697925
2004-11-08,12.16,12.39,12.03,12.05,991787
2004-11-09,12.00,12.26,11.81,12.17,1004124
2004-11-10,12.19,13.38,11.98,13.10,2224843
2004-11-11,13.17,13.28,12.61,12.63,2597169
2004-11-12,12.64,13.18,12.64,12.98,1549801
2004-11-15,13.01,13.42,12.98,13.23,1126882
2004-11-16,13.30,13.33,12.90,13.10,863907
2004-11-17,13.15,13.15,12.80,12.90,607506
2004-11-18,12.91,13.26,12.85,13.20,687316
2004-11-19,13.20,13.22,12.68,13.01,615999
2004-11-22,13.00,13.08,12.75,12.75,813060
2004-11-23,12.73,12.94,12.64,12.81,571543
2004-11-24,12.81,13.06,12.60,12.80,616073
2004-11-25,12.80,12.95,12.72,12.80,294600
2004-11-26,12.88,12.91,12.74,12.75,232330
2004-11-29,12.75,12.85,12.20,12.22,715350
2004-11-30,12.18,12.39,12.10,12.34,364709
2004-12-01,12.18,12.34,12.11,12.19,158600
2004-12-02,12.11,12.17,11.78,11.92,580532
2004-12-03,11.92,12.75,11.92,12.29,723400
2004-12-06,12.30,12.38,12.12,12.25,167735
2004-12-07,12.26,12.35,11.97,12.15,218660
2004-12-08,12.30,12.45,12.22,12.34,278629
2004-12-09,12.25,12.83,12.25,12.68,699245
2004-12-10,12.70,12.72,12.30,12.30,601812
2004-12-13,12.29,12.57,12.17,12.46,319987
2004-12-14,12.46,12.53,12.30,12.42,130135
2004-12-15,12.40,12.85,12.40,12.61,869307
2004-12-16,12.60,12.70,12.25,12.26,481712
2004-12-17,12.26,12.29,11.75,11.81,714698
2004-12-20,11.72,11.72,11.30,11.30,393200
2004-12-21,11.29,11.46,11.12,11.25,260359
2004-12-22,11.15,11.78,11.01,11.76,405348
2004-12-23,11.63,11.85,11.26,11.35,209350
2004-12-24,11.25,11.60,11.25,11.50,114600
2004-12-27,11.51,11.63,11.31,11.45,111700
2004-12-28,11.39,11.74,11.35,11.68,304030
2004-12-29,11.65,11.80,11.45,11.50,420120
2004-12-30,11.40,11.70,11.38,11.64,197648
2004-12-31,11.60,11.72,11.52,11.64,121365
2005-01-04,11.50,11.65,11.40,11.63,115712
2005-01-05,11.63,11.82,11.46,11.79,224969
2005-01-06,11.65,11.70,11.58,11.64,182311
2005-01-07,11.64,11.83,11.60,11.80,219108
2005-01-10,11.85,12.03,11.71,11.98,163331
2005-01-11,11.98,12.08,11.86,11.98,234658
2005-01-12,12.00,12.16,11.90,12.16,183334
2005-01-13,12.18,12.65,12.18,12.40,513370
2005-01-14,12.30,12.58,11.82,11.99,273500
2005-01-17,11.80,11.95,11.40,11.47,321520
2005-01-18,11.33,11.69,11.33,11.64,169330
2005-01-19,11.69,11.69,11.07,11.20,228552
2005-01-20,11.20,11.35,10.90,10.94,221000
2005-01-21,10.88,11.48,10.70,11.34,505246
2005-01-24,11.55,11.85,11.50,11.77,406589
2005-01-25,11.41,11.49,11.05,11.32,434200
2005-01-26,11.13,11.45,11.13,11.36,186587
2005-01-27,11.20,11.33,11.10,11.24,198609
2005-01-28,11.20,11.34,11.00,11.15,151996
2005-01-31,11.01,11.12,10.90,11.04,150080
2005-02-01,10.75,11.25,10.75,11.25,145529
2005-02-02,11.25,11.97,11.24,11.80,283813
2005-02-03,11.80,11.87,11.60,11.60,203293
2005-02-04,11.79,11.95,11.60,11.85,197948
2005-02-16,11.89,12.20,11.82,11.84,257730
2005-02-17,11.79,11.80,11.38,11.73,314390
2005-02-18,11.56,11.72,11.50,11.58,157714
2005-02-21,11.71,12.19,11.55,12.19,485994
2005-02-22,12.20,13.41,12.04,13.41,1741161
2005-02-23,13.90,14.48,13.70,13.81,4598285
2005-02-24,13.81,13.81,13.00,13.30,2977271
2005-02-25,13.25,13.48,13.16,13.47,2129136
2005-02-28,13.61,13.82,13.20,13.24,2105768
2005-03-01,13.26,13.40,12.98,13.27,922859
2005-03-02,13.28,13.47,13.02,13.08,795976
2005-03-03,13.08,13.50,13.00,13.34,971177
2005-03-04,13.34,13.46,13.01,13.02,765606
2005-03-07,13.02,13.24,12.70,12.75,685600
2005-03-08,12.75,13.35,12.73,13.35,2280065
2005-03-09,13.45,13.66,13.29,13.44,1741155
2005-03-10,13.38,13.39,12.95,13.00,1406692
2005-03-11,13.00,13.46,12.90,13.30,1051993
2005-03-14,13.35,13.76,13.00,13.53,1857162
2005-03-15,13.53,13.85,13.10,13.13,1374975
2005-03-16,13.01,13.20,12.75,12.80,842620
2005-03-17,12.82,13.02,12.56,12.58,574257
2005-03-18,12.53,12.70,12.38,12.38,467677
2005-03-21,12.36,12.70,12.31,12.65,378409
2005-03-22,12.70,12.97,12.68,12.69,968766
2005-03-23,12.68,13.08,12.61,12.77,677179
2005-03-24,12.69,12.96,12.60,12.92,554376
2005-03-25,12.92,12.97,12.15,12.30,773280
2005-03-28,12.28,12.30,11.91,12.11,573560
2005-03-29,12.01,12.28,11.70,11.70,610827
2005-03-31,11.19,11.26,10.80,11.15,797386
2005-04-01,11.14,11.77,11.01,11.69,895479
2005-04-04,11.45,11.62,11.30,11.30,548802
2005-04-05,11.30,11.48,11.20,11.20,354100
2005-04-06,11.23,11.66,11.10,11.54,547679
2005-04-07,11.52,11.99,11.50,11.78,1010833
2005-04-08,11.80,12.10,11.67,12.09,697491
2005-04-11,12.25,12.25,11.98,12.04,725721
2005-04-12,12.02,12.03,11.75,11.91,474286
2005-04-13,11.95,12.25,11.92,12.12,617974
2005-04-14,12.04,12.72,11.80,12.38,1649471
2005-04-15,12.35,12.49,12.00,12.10,924735
2005-04-18,11.95,12.09,11.51,11.65,558450
2005-04-19,11.62,12.05,11.62,11.97,434451
2005-04-20,11.73,11.91,11.70,11.82,421755
2005-04-21,11.82,11.95,11.66,11.83,294193
2005-04-22,11.75,11.92,11.60,11.65,579648
2005-04-25,11.60,11.60,11.10,11.45,573238
2005-04-26,11.44,11.65,11.33,11.56,270863
2005-04-27,11.56,11.83,11.50,11.56,291911
2005-04-28,11.50,11.68,11.13,11.66,358438
2005-04-29,11.66,11.66,11.35,11.40,339260
2005-05-09,11.42,11.46,11.03,11.05,357630
2005-05-10,11.05,11.20,10.60,10.89,270876
2005-05-11,10.85,11.05,10.73,10.90,314410
2005-05-12,10.92,11.15,10.88,10.96,193811
2005-05-13,10.94,11.18,10.90,11.10,168211
2005-05-16,11.00,11.18,10.95,11.00,122060
2005-05-17,10.90,11.54,10.90,11.45,275511
2005-05-18,11.33,11.58,11.33,11.41,176590
2005-05-19,11.15,11.40,11.15,11.31,162927
2005-05-20,11.23,11.34,11.20,11.25,94710
2005-05-23,11.01,11.29,10.40,10.70,290600
2005-05-24,10.66,11.00,10.66,10.98,134625
2005-05-25,10.98,11.07,10.90,10.90,45900
2005-05-26,10.90,10.97,10.66,10.80,87898
2005-05-27,10.72,10.90,10.50,10.68,77235
2005-05-30,10.50,10.70,10.30,10.51,174550
2005-05-31,10.40,10.75,10.40,10.51,57898
2005-06-01,10.51,10.52,9.94,9.95,224920
2005-06-02,9.79,9.86,9.62,9.68,337914
2005-06-03,9.68,9.90,9.65,9.85,128800
2005-06-06,9.82,10.20,9.78,10.20,157085
2005-06-07,10.25,10.40,10.00,10.20,185410
2005-06-08,10.20,11.22,10.05,11.22,714029
2005-06-09,11.22,12.18,11.02,11.55,1067711
2005-06-10,11.49,11.75,11.40,11.49,637179
2005-06-13,11.43,11.74,11.43,11.53,180914
2005-06-14,11.58,12.03,11.53,11.76,445889
2005-06-15,11.70,12.60,11.70,12.23,957639
2005-06-16,12.23,12.38,11.86,12.26,602569
2005-06-17,12.27,12.89,12.07,12.67,1372557
2005-06-29,13.94,13.94,13.75,13.76,4516000
2005-06-30,13.18,13.28,12.39,12.65,2203494
2005-07-01,12.59,12.63,12.13,12.27,920401
2005-07-04,12.18,12.57,12.13,12.48,644149
2005-07-05,12.47,13.04,12.46,12.80,787535
2005-07-06,12.82,12.92,12.58,12.66,600360
2005-07-07,12.47,12.87,12.47,12.77,423829
2005-07-08,12.74,12.80,12.59,12.71,339086
2005-07-11,12.78,13.17,12.78,12.90,611605
2005-07-12,12.90,13.46,12.74,13.30,584208
2005-07-13,13.50,13.74,13.20,13.41,597070
2005-07-14,13.70,13.75,13.32,13.41,768517
2005-07-15,13.50,13.54,13.31,13.52,684384
2005-07-18,13.59,14.29,13.35,13.96,1098660
2005-07-19,13.99,14.04,13.55,13.99,938313
2005-08-04,11.50,12.78,11.00,12.30,8492072
2005-08-05,12.00,12.77,11.60,12.52,5661875
2005-08-08,12.41,12.52,12.10,12.26,3572509
2005-08-09,12.25,12.56,11.94,12.30,2597444
2005-08-10,12.46,12.69,12.23,12.37,4815817
2005-08-11,12.42,12.61,12.16,12.28,3056476
2005-08-12,12.32,13.26,12.32,13.04,5843588
2005-08-15,13.00,13.07,12.60,12.99,3678918
2005-08-16,13.00,13.10,12.28,12.41,4300119
2005-08-17,12.40,12.49,12.08,12.41,2993267
2005-08-18,12.40,13.08,12.13,12.13,5491460
2005-08-19,11.95,12.27,11.37,11.62,3151475
2005-08-22,11.58,11.95,11.58,11.78,1198018
2005-08-23,11.86,12.25,11.86,11.95,1982380
2005-08-24,12.00,12.18,11.78,12.06,1296940
2005-08-25,12.11,12.20,11.89,12.15,1486544
2005-08-26,12.16,12.25,11.73,11.95,1309642
2005-08-29,11.95,11.95,11.39,11.42,1373195
2005-08-30,11.58,12.22,11.46,11.78,1687105
2005-08-31,11.75,12.02,11.60,12.02,1522761
2005-09-01,12.36,12.44,12.16,12.21,3569448
2005-09-02,12.15,12.23,12.03,12.09,1535073
2005-09-05,12.10,12.43,12.10,12.24,1101903
2005-09-06,12.20,12.24,11.70,11.81,1281577
2005-09-07,11.75,11.99,11.60,11.95,1164955
2005-09-08,11.99,12.08,11.52,11.84,1791121
2005-09-09,11.86,11.92,11.62,11.66,910480
2005-09-12,11.60,11.78,11.60,11.68,675459
2005-09-13,11.70,11.89,11.60,11.83,925964
2005-09-14,11.83,11.90,11.75,11.82,947180
2005-09-15,11.84,12.06,11.82,11.86,1554247
2005-09-19,11.90,12.39,11.87,12.29,1807349
2005-09-20,12.33,12.79,12.28,12.45,3906642
2005-09-21,12.39,12.40,11.96,11.97,1815036
2005-09-22,11.80,11.94,11.38,11.50,1305854
2005-09-23,11.21,11.56,11.21,11.34,766949
2005-09-26,11.38,11.65,11.32,11.58,658241
2005-09-27,11.64,11.71,11.23,11.30,810765
2005-09-28,7.50,7.59,7.00,7.02,1605797
2005-09-29,7.04,7.21,6.72,7.20,2463636
2005-09-30,7.13,7.49,7.02,7.38,2245313
2005-10-10,7.30,7.53,7.21,7.34,1125500
2005-10-11,7.28,7.48,7.25,7.44,1120735
2005-10-12,7.58,8.03,7.45,7.83,3871290
2005-10-13,7.75,7.93,7.73,7.82,1936969
2005-10-14,7.84,7.89,7.76,7.80,1352068
2005-10-17,7.83,8.07,7.80,7.91,2152195
2005-10-18,7.91,8.04,7.70,8.02,3365458
2005-10-19,8.02,8.08,7.87,7.89,2564948
2005-10-20,7.85,8.05,7.77,8.04,2345200
2005-10-21,8.04,8.07,7.88,7.95,1707030
2005-10-24,7.95,7.95,7.71,7.91,1758749
2005-10-25,7.90,8.01,7.73,7.96,2035911
2005-10-26,7.96,8.21,7.83,8.18,6807023
2005-10-27,8.15,8.18,7.65,7.73,4111577
2005-10-28,7.70,7.90,7.00,7.26,2981947
2005-10-31,7.28,7.46,7.26,7.30,1549190
2005-11-01,7.35,7.56,7.31,7.45,2157936
2005-11-02,7.50,7.59,7.44,7.56,1588326
2005-11-03,7.65,7.66,7.48,7.51,1143888
2005-11-04,7.55,7.80,7.39,7.64,2345195
2005-11-07,7.69,7.70,7.57,7.62,1088568
2005-11-08,7.62,7.62,7.42,7.55,1507735
2005-11-09,7.53,8.02,7.53,7.71,3611842
2005-11-10,7.66,7.90,7.60,7.60,1724179
2005-11-11,7.58,7.58,7.30,7.46,1268991
2005-11-14,7.40,7.49,7.36,7.42,532869
2005-11-15,7.42,7.49,7.18,7.22,1149327
2005-11-16,7.22,7.28,6.98,7.28,953550
2005-11-17,7.30,7.35,7.20,7.20,628862
2005-11-18,7.17,7.55,7.17,7.48,1581440
2005-11-21,7.50,7.68,7.46,7.55,992322
2005-11-22,7.55,7.61,7.38,7.38,883850
2005-11-23,7.30,7.58,7.25,7.47,842178
2005-11-24,7.48,7.63,7.48,7.50,818319
2005-11-25,7.50,7.57,7.45,7.50,490502
2005-11-28,7.45,7.53,7.32,7.39,547493
2005-11-29,7.39,7.55,7.39,7.42,715697
2005-11-30,7.42,7.88,7.42,7.85,3694015
2005-12-01,7.85,7.85,7.58,7.60,1808379
2005-12-02,7.57,7.87,7.51,7.83,2543481
2005-12-05,7.88,7.99,7.66,7.67,3567716
2005-12-06,7.58,7.64,7.00,7.50,1774302
2005-12-07,7.50,7.60,7.36,7.48,864583
2005-12-08,7.44,7.55,7.30,7.37,928429
2005-12-09,7.36,7.57,7.31,7.52,859222
2005-12-12,7.48,7.58,7.45,7.54,666068
2005-12-13,7.55,7.56,7.39,7.46,641305
2005-12-14,7.46,7.57,7.35,7.51,641830
2005-12-15,7.51,7.64,7.40,7.43,1049541
2005-12-16,7.41,7.59,7.41,7.58,777049
2005-12-19,7.58,7.70,7.50,7.54,954258
2005-12-20,7.55,7.76,7.55,7.71,2126558
2005-12-21,7.75,7.76,7.61,7.64,1211160
2005-12-22,7.61,7.81,7.61,7.76,1579133
2005-12-23,7.76,7.82,7.70,7.81,1452749
2005-12-26,7.84,7.88,7.75,7.80,1511595
2005-12-27,7.79,7.81,7.68,7.72,1010121
2005-12-28,7.70,7.90,7.70,7.89,1501927
2005-12-29,7.90,7.95,7.83,7.89,1722081
2005-12-30,7.91,7.98,7.73,7.77,1039155
2006-01-04,7.77,7.88,7.69,7.83,1021826
2006-01-05,7.85,7.97,7.84,7.90,1569176
2006-01-06,7.88,8.13,7.72,8.06,2786320
2006-01-09,8.10,8.64,8.06,8.47,4245585
2006-01-10,8.50,8.59,8.38,8.51,2260833
2006-01-11,8.50,8.51,8.15,8.28,2638449
2006-01-12,8.20,8.55,8.19,8.42,2104490
2006-01-13,8.47,8.60,8.28,8.34,1563545
2006-01-16,8.35,8.59,8.22,8.35,2461779
2006-01-17,8.35,8.99,8.33,8.79,4781584
2006-01-18,8.80,8.88,8.70,8.85,2435843
2006-01-19,8.83,8.92,8.71,8.81,1677971
2006-01-20,8.78,8.87,8.64,8.75,1925974
2006-01-23,8.75,9.09,8.55,9.01,2792294
2006-01-24,9.05,9.09,8.91,8.92,1897121
2006-01-25,8.86,9.03,8.57,8.74,1859263
2006-02-06,8.78,9.00,8.74,8.92,1573835
2006-02-07,8.98,9.00,8.50,8.71,2271969
2006-02-08,8.70,8.74,8.58,8.74,1444069
2006-02-09,8.76,9.07,8.76,8.86,3392510
2006-02-10,8.89,9.36,8.89,9.28,3936359
2006-02-13,9.29,9.46,9.10,9.45,2239544
2006-02-14,9.44,9.44,9.27,9.27,1896846
2006-02-15,9.28,9.49,9.25,9.27,1351084
2006-02-16,9.28,9.30,8.81,8.85,1933546
2006-02-17,8.99,9.28,8.86,8.92,2282684
2006-02-20,8.90,8.95,8.47,8.51,1994253
2006-02-21,8.45,8.74,8.32,8.71,1611100
2006-02-22,8.73,8.85,8.57,8.62,1179640
2006-02-23,8.60,8.71,8.35,8.64,807308
2006-02-24,8.64,8.89,8.63,8.83,1210211
2006-02-27,8.88,8.90,8.61,8.63,861045
2006-02-28,8.58,8.74,8.40,8.73,1032982
2006-03-01,8.75,8.92,8.63,8.90,1477069
2006-03-02,8.85,8.85,8.41,8.47,1949862
2006-03-03,8.47,8.59,8.30,8.51,1208797
2006-03-06,8.37,8.59,8.31,8.48,952461
2006-03-07,8.45,8.45,8.13,8.13,1052489
2006-03-08,8.03,8.35,8.03,8.26,880069
2006-03-09,8.30,8.43,8.23,8.28,744124
2006-03-10,8.28,8.35,8.21,8.24,653735
2006-03-13,8.23,8.23,8.03,8.13,1532854
2006-03-14,8.15,8.17,8.07,8.15,592702
2006-03-15,8.15,8.27,8.09,8.23,869001
2006-03-16,8.24,8.27,8.06,8.10,812076
2006-03-17,8.13,8.13,7.92,7.92,1257900
2006-03-20,7.89,8.05,7.71,8.02,1610829
2006-03-21,8.02,8.06,7.91,8.05,1222736
2006-03-22,8.04,8.19,7.97,8.15,990781
2006-03-23,8.12,8.29,8.12,8.25,1211927
2006-03-24,8.25,8.28,8.00,8.00,1145456
2006-03-27,8.02,8.18,7.98,8.15,879981
2006-03-28,8.20,8.23,8.08,8.19,938879
2006-03-29,8.17,8.25,8.08,8.19,1142103
2006-03-30,8.18,8.19,7.97,7.97,1001184
2006-03-31,7.91,7.95,7.85,7.91,1049886
2006-04-03,7.90,8.17,7.84,8.16,1371694
2006-04-04,8.18,8.53,8.13,8.42,3065794
2006-04-05,8.42,8.52,8.32,8.43,1688258
2006-04-06,8.43,8.46,8.24,8.40,1938133
2006-04-07,8.44,8.70,8.44,8.64,3061231
2006-04-10,8.66,8.82,8.55,8.78,2045274
2006-04-11,8.78,8.85,8.55,8.61,1626207
2006-04-12,8.59,8.60,8.43,8.50,1308340
2006-04-13,8.46,8.79,8.44,8.45,1866231
2006-04-14,8.40,8.63,8.31,8.61,1584772
2006-04-17,8.65,9.03,8.58,8.88,3810301
2006-04-18,8.88,8.88,8.64,8.75,1957476
2006-04-19,8.70,8.76,8.46,8.60,1711231
2006-04-20,8.60,8.60,8.25,8.30,2189460
2006-04-21,8.30,8.45,7.98,8.37,1801390
2006-04-24,8.40,8.41,7.92,7.93,2312827
2006-04-25,7.88,7.88,7.55,7.62,2452534
2006-04-26,7.55,7.87,7.55,7.81,1432675
2006-04-27,7.80,7.81,7.61,7.67,1007246
2006-05-08,7.83,7.96,7.80,7.95,1762202
2006-05-09,7.95,8.15,7.76,8.12,2528254
2006-05-10,8.12,8.37,7.96,8.26,2945060
2006-05-11,8.40,9.09,8.40,9.09,10025294
2006-05-12,9.17,9.50,9.03,9.26,6247499
2006-05-15,9.27,10.15,9.01,10.03,5978868
2006-05-16,9.78,9.99,9.15,9.20,4616820
2006-05-17,9.28,9.48,9.04,9.23,2240567
2006-05-18,9.20,9.39,8.98,9.35,1850277
2006-05-19,9.40,9.83,9.36,9.69,3208957
2006-05-22,9.90,10.35,9.69,9.74,4582937
2006-05-23,9.65,9.65,8.98,8.98,2756874
2006-05-24,8.94,9.24,8.50,8.78,1942419
2006-05-25,8.80,8.99,8.63,8.89,982371
2006-05-26,8.96,9.20,8.94,9.17,1672906
2006-05-29,9.28,9.40,9.10,9.29,3050948
2006-05-30,9.55,9.62,9.18,9.33,3322983
2006-05-31,9.27,9.35,9.08,9.15,2300840
2006-06-01,9.15,9.72,9.01,9.59,4996770
2006-06-02,9.70,9.88,9.45,9.75,4544707
2006-06-05,9.91,10.35,9.80,10.20,5771212
2006-06-06,10.00,10.09,9.55,9.69,3836265
2006-06-07,9.66,9.80,8.91,8.91,2991946
2006-06-08,8.69,9.00,8.60,9.00,2010817
2006-06-09,8.99,9.24,8.88,9.08,2613331
2006-06-12,8.98,9.07,8.65,9.02,1117423
2006-06-13,9.00,9.32,9.00,9.30,2663315
2006-06-14,9.15,9.28,9.03,9.23,1004409
2006-06-15,9.11,9.59,9.11,9.45,2013308
2006-06-16,9.46,9.70,9.46,9.60,2032286
2006-06-19,9.60,9.75,9.47,9.51,1908059
2006-06-20,9.49,9.49,9.23,9.40,1620834
2006-06-21,9.40,9.50,9.27,9.46,1206884
2006-06-22,9.50,9.50,9.19,9.24,1101600
2006-06-23,9.21,9.28,9.13,9.21,950259
2006-06-26,9.25,9.45,9.16,9.40,1365558
2006-06-27,9.39,9.68,9.25,9.61,1852084
2006-06-28,9.70,10.05,9.65,9.77,3652525
2006-06-29,9.73,10.05,9.70,9.96,3155030
2006-06-30,9.98,10.05,9.74,9.80,1836330
2006-07-03,9.81,9.88,9.58,9.88,2339457
2006-07-04,9.85,9.94,9.60,9.62,1566098
2006-07-05,9.60,9.98,9.45,9.98,2265986
2006-07-06,9.96,10.89,9.90,10.58,5613936
2006-07-07,10.59,10.85,10.43,10.63,2877250
2006-07-10,10.63,11.20,10.52,10.76,3114205
2006-07-11,10.76,11.18,10.70,11.05,2500622
2006-07-12,11.07,11.07,10.62,10.85,2747910
2006-07-13,10.88,10.88,9.85,9.99,4054194
2006-07-14,9.90,10.20,9.80,10.10,2039989
2006-07-17,10.00,10.29,9.81,10.22,1365427
2006-07-18,10.25,10.36,10.05,10.23,856789
2006-07-19,10.16,10.66,10.03,10.50,2633075
2006-07-20,10.50,10.65,10.31,10.41,1171101
2006-07-21,10.50,10.57,10.30,10.54,1296040
2006-07-24,10.45,10.85,10.20,10.72,1859731
2006-07-25,10.70,10.75,10.55,10.65,1740561
2006-07-26,10.66,10.68,10.35,10.41,1567811
2006-07-27,10.66,10.66,10.20,10.27,1377340
2006-07-28,10.35,10.35,9.82,10.07,1995089
2006-07-31,9.97,9.97,9.08,9.08,2193995
2006-08-01,9.02,9.20,8.84,8.89,1353138
2006-08-02,8.98,9.08,8.88,9.08,943148
2006-08-03,9.11,9.17,8.89,9.04,699282
2006-08-04,9.08,9.08,8.56,8.56,1181888
2006-08-07,8.50,8.55,7.86,7.88,2095679
2006-08-08,7.91,8.14,7.88,8.12,1418247
2006-08-09,8.18,8.18,7.99,8.08,890529
2006-08-10,8.15,8.47,8.15,8.36,1380935
2006-08-11,8.33,8.42,8.18,8.28,726064
2006-08-14,8.28,8.28,7.86,7.90,997820
2006-08-15,7.81,8.08,7.81,8.08,630975
2006-08-16,8.08,8.27,8.03,8.20,743250
2006-08-17,8.12,8.17,7.96,8.03,726989
2006-08-18,8.09,8.14,8.01,8.04,393131
2006-08-21,7.83,8.15,7.70,8.08,916070
2006-08-22,8.05,8.22,8.02,8.18,969219
2006-08-23,8.22,8.23,8.08,8.15,904425
2006-08-24,8.13,8.26,8.06,8.24,839808
2006-08-25,8.25,8.41,8.24,8.34,1824194
2006-08-28,8.32,8.51,8.32,8.46,1487795
2006-08-29,8.46,8.65,8.37,8.55,2469408
2006-08-30,8.54,8.55,8.37,8.49,1028517
2006-08-31,8.51,8.56,8.37,8.45,1254454
2006-09-01,8.57,8.84,8.54,8.61,3361625
2006-09-04,8.47,8.93,8.47,8.90,2697375
2006-09-05,8.89,8.89,8.68,8.70,906087
2006-09-06,8.77,8.79,8.60,8.69,633125
2006-09-07,8.75,8.75,8.40,8.51,908461
2006-09-08,8.50,8.60,8.41,8.58,852322
2006-09-11,8.49,8.58,8.31,8.42,621983
2006-09-12,8.42,8.59,8.42,8.50,556624
2006-09-13,8.56,8.64,8.49,8.49,735901
2006-09-14,8.50,8.93,8.23,8.93,2502233
2006-09-15,8.91,9.05,8.82,9.05,2248200
2006-09-18,9.22,9.77,9.20,9.41,4599049
2006-09-19,9.44,9.49,9.25,9.44,1317374
2006-09-20,9.42,9.42,9.26,9.29,987920
2006-09-21,9.11,9.30,9.10,9.23,1399668
2006-09-22,9.19,9.20,8.86,8.98,1341239
2006-09-25,8.86,9.08,8.75,8.85,898314
