Date,Open,High,Low,Close,Vol
2008-01-18,25.45,25.99,24.88,25.57,3366820
2008-01-21,25.48,26.30,24.43,24.77,2924012
2008-01-22,24.00,24.00,22.29,22.29,3525927
2008-01-23,22.50,23.30,21.80,23.20,3899467
2008-01-24,23.26,23.98,22.62,23.26,3106170
2008-01-25,23.20,23.58,22.60,22.86,2208056
2008-01-28,22.45,22.45,20.57,20.57,2528639
2008-01-29,20.22,20.97,20.01,20.40,1679473
2008-01-30,20.78,21.15,20.23,20.82,1359343
2008-01-31,20.82,20.98,19.80,19.84,930258
2008-02-01,19.86,20.00,17.88,18.45,1935847
2008-02-04,19.08,20.30,18.83,20.28,1781233
2008-02-05,19.90,21.29,19.82,20.84,1597168
2008-02-13,20.30,20.99,20.14,20.41,863053
2008-02-14,20.55,20.99,20.55,20.78,718280
2008-02-15,20.70,20.70,19.89,20.41,1100417
2008-02-18,20.50,21.30,20.50,20.93,1436969
2008-02-19,20.83,21.64,20.70,21.42,1783764
2008-02-20,21.00,21.30,20.56,20.60,4773426
2008-02-21,20.52,20.99,20.32,20.72,2061451
2008-02-22,20.60,20.63,19.30,19.69,2883135
2008-02-25,19.65,19.88,18.74,18.80,1632664
2008-02-26,19.40,19.45,18.75,19.39,1699275
2008-02-27,19.40,20.00,19.28,19.80,1271168
2008-02-28,19.97,19.97,19.32,19.61,1085902
2008-02-29,19.53,19.96,19.50,19.96,1372615
2008-03-03,19.85,20.75,19.69,20.60,1961280
2008-03-04,20.70,21.18,20.20,20.30,2254680
2008-03-05,20.28,20.59,19.85,20.50,1387730
2008-03-06,20.68,20.87,20.30,20.36,1306195
2008-03-07,20.15,20.37,19.65,19.71,1125053
2008-03-10,19.60,19.60,19.03,19.15,1175568
2008-03-11,18.81,19.59,18.80,19.44,791877
2008-03-12,19.77,19.87,18.75,18.76,1006079
2008-03-13,18.67,18.85,17.95,18.31,973727
2008-03-14,18.31,18.59,18.02,18.39,487612
2008-03-17,18.39,18.39,16.88,16.90,1572948
2008-03-18,16.88,17.35,15.30,15.59,1760641
2008-03-19,16.00,16.77,15.71,16.24,1255161
2008-03-20,15.90,17.10,15.35,16.82,1331206
2008-03-21,16.70,17.18,16.61,16.92,965775
2008-03-24,17.20,17.37,16.70,16.70,930711
2008-03-25,16.50,17.40,16.10,17.39,921756
2008-03-26,18.39,19.10,18.08,18.27,2874864
2008-03-27,17.82,18.38,17.60,17.82,1542654
2008-03-28,17.60,18.71,17.10,18.61,2026383
2008-03-31,18.09,18.30,17.60,17.70,1021022
2008-04-01,17.51,17.80,16.00,16.00,1123776
2008-04-02,16.38,16.68,15.40,15.58,1089031
2008-04-03,15.55,16.56,15.35,16.36,777549
2008-04-07,16.25,17.50,16.00,17.30,1177642
2008-04-08,17.28,17.61,17.02,17.38,1012196
2008-04-09,17.30,17.75,16.58,16.62,1095496
2008-04-10,16.21,16.92,16.21,16.92,753530
2008-04-11,17.08,17.76,17.08,17.25,1009151
2008-04-14,16.90,16.99,16.11,16.12,768463
2008-04-15,16.10,16.88,16.00,16.85,580488
2008-04-16,16.97,17.37,16.72,16.91,792989
2008-04-17,17.21,17.27,16.00,16.30,821271
2008-04-21,16.99,17.29,14.67,14.67,3036704
2008-04-22,14.00,14.00,13.20,13.52,2527905
2008-04-23,13.48,14.11,13.01,14.00,1327334
2008-04-24,15.38,15.40,14.66,15.39,3279211
2008-04-25,15.19,15.86,14.92,15.32,1988697
2008-04-28,15.00,15.27,14.78,14.90,1208743
2008-04-29,14.78,15.24,14.78,15.15,698881
2008-04-30,15.15,15.78,15.12,15.66,1473991
2008-05-05,15.76,16.20,15.50,16.15,1629503
2008-05-06,16.00,16.40,15.71,15.96,1463548
2008-05-07,15.85,16.09,15.03,15.06,1452834
2008-05-08,15.16,16.47,15.16,16.41,2084452
2008-05-09,16.31,16.91,15.88,16.33,2482562
2008-05-12,16.03,17.07,16.02,16.95,1594274
2008-05-13,16.40,16.85,16.21,16.70,1920423
2008-05-14,16.75,17.16,16.60,17.15,2094606
2008-05-15,17.28,17.30,16.40,16.44,2539124
2008-05-16,10.93,10.96,10.20,10.42,1990944
2008-05-19,10.39,10.49,10.10,10.32,956266
2008-05-20,10.40,10.46,9.50,9.55,1503079
2008-05-21,9.35,9.70,9.19,9.65,1429691
2008-05-22,9.48,9.60,9.20,9.35,1150215
2008-05-23,9.23,9.78,9.23,9.59,1317216
2008-05-26,9.50,9.71,9.21,9.21,901116
2008-05-27,9.37,9.37,9.10,9.26,561880
2008-05-28,9.25,9.50,9.17,9.44,828787
2008-05-29,9.44,9.44,9.18,9.18,888465
2008-05-30,9.18,9.33,8.93,9.10,923529
2008-06-02,9.10,9.27,9.04,9.19,689959
2008-06-03,9.13,9.22,9.02,9.09,705929
2008-06-04,9.02,9.10,8.70,8.86,1099264
2008-06-05,8.85,9.19,8.80,9.13,1316368
2008-06-06,9.11,9.48,9.11,9.18,1609147
2008-06-10,8.89,8.99,8.26,8.26,1394035
2008-06-11,8.21,8.33,7.73,7.87,990947
2008-06-12,7.91,7.99,7.71,7.99,873113
2008-06-13,8.04,8.06,7.59,7.65,719145
2008-06-16,7.66,7.75,7.30,7.68,860804
2008-06-17,7.68,8.25,7.65,7.90,2560107
2008-06-18,7.80,8.28,7.32,8.18,2402896
2008-06-19,8.01,8.05,7.36,7.36,1300036
2008-06-20,7.49,7.74,6.82,7.20,1597200
2008-06-23,7.11,7.26,6.80,6.89,681596
2008-06-24,6.97,7.15,6.83,7.06,736317
2008-06-25,7.08,7.48,7.06,7.45,1182968
2008-06-26,7.45,7.63,7.27,7.52,1216073
2008-06-27,7.26,7.27,6.77,6.78,1299578
2008-06-30,6.78,6.96,6.71,6.85,446336
2008-07-01,6.85,6.98,6.75,6.85,480431
2008-07-02,6.86,7.11,6.86,7.00,804205
2008-07-03,6.86,7.38,6.86,7.23,1012675
2008-07-04,7.20,7.31,7.03,7.13,728081
2008-07-07,7.22,7.53,7.18,7.51,1510654
2008-07-08,7.58,7.63,7.38,7.61,1245177
2008-07-09,7.65,7.88,7.62,7.85,1913183
2008-07-10,7.69,7.95,7.66,7.69,1658006
2008-07-11,7.69,7.74,7.38,7.53,1071946
2008-07-15,7.68,8.19,7.66,7.72,3532500
2008-07-16,7.60,7.69,7.02,7.18,1797737
2008-07-17,7.28,7.37,7.08,7.12,942300
2008-07-18,7.20,7.38,7.00,7.35,671736
2008-07-21,7.33,7.67,7.24,7.66,1203055
2008-07-22,7.62,7.78,7.57,7.70,1082948
2008-07-23,7.82,7.82,7.60,7.62,933002
2008-07-24,7.65,7.83,7.64,7.79,898954
2008-07-25,7.76,8.05,7.65,7.92,1975611
2008-07-28,8.00,8.26,7.87,8.22,2282333
2008-07-29,8.10,8.56,8.08,8.17,6217284
2008-07-30,8.18,8.35,8.05,8.19,2812151
2008-07-31,8.11,8.27,7.61,7.62,1971868
2008-08-01,7.52,7.78,7.32,7.63,1567068
2008-08-04,7.56,7.70,7.45,7.50,721459
2008-08-05,7.62,7.66,7.38,7.45,734727
2008-08-06,7.56,7.64,7.40,7.57,668059
2008-08-07,7.61,7.82,7.56,7.81,1193676
2008-08-08,7.84,7.85,7.03,7.04,1538923
2008-08-11,7.02,7.10,6.34,6.34,1263689
2008-08-12,6.19,6.34,6.11,6.15,757230
2008-08-13,6.15,6.16,5.71,6.02,1173325
2008-08-14,5.99,6.18,5.88,6.18,751960
2008-08-15,6.80,6.80,6.80,6.80,2222591
2008-08-18,7.25,7.25,6.50,6.53,8870598
2008-08-19,6.01,6.52,5.98,6.37,3084886
2008-08-20,6.26,7.01,6.15,7.01,3658595
2008-08-21,7.25,7.70,7.15,7.38,11003665
2008-08-22,7.20,7.20,6.64,6.97,4989830
2008-08-25,6.97,7.00,6.67,6.72,2227046
2008-08-26,6.52,6.68,6.05,6.17,2640591
2008-08-27,6.05,6.24,5.91,6.12,2032030
2008-08-28,5.96,6.18,5.96,6.04,1206897
2008-08-29,6.09,6.37,6.09,6.26,1527162
2008-09-01,6.27,6.27,5.88,5.99,1309079
2008-09-02,5.95,6.11,5.80,6.07,1055728
2008-09-03,6.00,6.12,5.86,6.02,1037175
2008-09-04,5.98,6.22,5.91,6.13,975150
2008-09-05,5.94,5.98,5.81,5.81,1025509
2008-09-08,5.80,5.87,5.38,5.40,1098069
2008-09-09,5.42,5.52,5.39,5.40,778660
2008-09-10,5.40,5.55,5.26,5.42,778854
2008-09-11,5.37,5.46,5.27,5.29,633360
2008-09-12,5.29,5.45,5.27,5.38,513018
2008-09-16,5.30,5.38,5.11,5.13,841661
2008-09-17,5.13,5.23,4.90,4.95,776627
2008-09-18,4.78,4.90,4.48,4.73,1282570
2008-09-19,5.11,5.20,5.11,5.20,1773079
2008-09-22,5.53,5.72,5.23,5.38,2794997
2008-09-23,5.10,5.17,4.89,4.90,1342073
2008-09-24,4.76,5.00,4.75,5.00,686905
2008-09-25,5.00,5.18,5.00,5.10,1215809
2008-09-26,5.10,5.17,5.02,5.12,1004058
2008-10-06,5.10,5.10,4.86,4.87,611237
2008-10-07,4.68,4.88,4.65,4.78,563316
2008-10-08,4.68,4.76,4.61,4.65,674613
2008-10-09,4.70,4.79,4.63,4.63,475038
2008-10-10,4.51,4.52,4.19,4.21,791039
2008-10-13,4.21,4.27,4.00,4.24,698434
2008-10-14,4.42,4.42,4.12,4.12,636000
2008-10-15,4.10,4.12,4.02,4.08,456919
2008-10-16,3.96,4.08,3.85,3.85,637980
2008-10-17,3.90,4.01,3.86,3.95,463566
2008-10-20,3.99,4.13,3.87,4.10,642507
2008-10-21,4.10,4.19,4.03,4.04,739227
2008-10-22,4.00,4.12,3.96,4.02,582426
2008-10-23,3.96,4.07,3.90,4.07,484596
2008-10-24,4.05,4.10,3.97,4.01,556722
2008-10-27,4.00,4.00,3.62,3.64,917200
2008-10-28,3.64,3.80,3.55,3.75,677137
2008-10-29,3.80,3.87,3.69,3.72,617230
2008-10-30,3.78,3.85,3.72,3.80,891319
2008-10-31,3.80,3.84,3.72,3.73,432528
2008-11-03,3.74,3.79,3.63,3.72,336439
2008-11-04,3.67,3.75,3.63,3.71,510164
2008-11-05,3.78,3.91,3.71,3.85,708015
2008-11-06,3.80,3.90,3.76,3.90,683003
2008-11-07,3.81,4.19,3.81,4.16,1805273
2008-11-10,4.15,4.50,4.15,4.49,3294970
2008-11-11,4.37,4.45,4.25,4.27,2175326
2008-11-12,4.21,4.38,4.20,4.35,1391327
2008-11-13,4.35,4.57,4.25,4.49,2263907
2008-11-14,4.51,4.67,4.40,4.67,3060389
2008-11-17,4.60,4.84,4.50,4.81,3961940
2008-11-18,4.71,4.79,4.33,4.33,3700899
2008-11-19,4.29,4.63,4.29,4.58,2805537
2008-11-20,4.50,4.71,4.39,4.47,7577133
2008-11-21,4.35,4.43,4.02,4.24,7102991
2008-11-24,4.21,4.32,4.09,4.09,3207445
2008-11-25,4.14,4.22,4.03,4.13,1731445
2008-11-26,4.10,4.37,4.10,4.35,7504360
2008-11-27,4.70,4.72,4.45,4.46,10065402
2008-11-28,4.39,4.91,4.18,4.91,22249186
2008-12-01,4.95,5.40,4.90,5.40,28997705
2008-12-02,5.25,5.28,4.86,5.08,24526499
2008-12-03,5.05,5.28,5.01,5.18,16756401
2008-12-04,5.19,5.34,5.08,5.09,15356127
2008-12-05,5.04,5.26,4.91,5.20,10721125
2008-12-08,5.24,5.48,5.13,5.43,29383527
2008-12-09,5.46,5.46,5.11,5.11,14226991
2008-12-10,5.13,5.42,5.13,5.38,14304335
2008-12-11,5.42,5.75,5.20,5.22,16809810
2008-12-12,5.16,5.19,4.71,4.83,10881699
2008-12-15,4.90,4.98,4.67,4.89,6971177
2008-12-16,4.85,5.03,4.70,4.98,6246825
2008-12-17,5.00,5.17,4.96,4.99,9558542
2008-12-18,4.98,5.16,4.93,5.12,7397051
2008-12-19,5.08,5.24,5.08,5.17,8104355
2008-12-22,5.20,5.48,5.13,5.38,12145566
2008-12-23,5.35,5.35,4.84,4.84,11188796
2008-12-24,4.72,4.79,4.54,4.60,6687453
2008-12-25,4.65,4.70,4.51,4.59,4606045
2008-12-26,4.61,4.73,4.55,4.64,4033036
2008-12-29,4.64,4.64,4.30,4.44,4721500
2008-12-30,4.44,4.54,4.38,4.43,3989900
2008-12-31,4.46,4.54,4.36,4.36,3373600
2009-01-05,4.45,4.58,4.41,4.56,3651600
2009-01-06,4.51,4.74,4.51,4.70,6159900
2009-01-07,4.70,4.94,4.66,4.85,8662500
2009-01-08,4.72,4.83,4.53,4.63,6157800
2009-01-09,4.57,4.88,4.57,4.85,7716000
2009-01-12,4.82,5.15,4.78,4.98,13114700
2009-01-13,4.91,4.98,4.72,4.75,7167600
2009-01-14,4.75,4.99,4.73,4.98,6420400
2009-01-15,4.91,5.10,4.90,5.00,8023700
2009-01-16,5.05,5.14,4.94,4.96,9402100
2009-01-19,4.97,5.04,4.86,4.97,5188500
2009-01-20,4.95,5.03,4.88,5.02,3882200
2009-01-21,4.96,5.09,4.91,5.02,6248400
2009-01-22,5.07,5.18,5.01,5.14,7013000
2009-01-23,5.13,5.16,5.00,5.05,5539400
2009-02-02,5.07,5.24,5.04,5.19,6915000
2009-02-03,5.19,5.36,5.16,5.34,10537000
2009-02-04,5.39,5.64,5.26,5.56,16855400
2009-02-05,5.55,5.77,5.32,5.62,21762800
2009-02-06,5.62,5.92,5.59,5.85,18742400
2009-02-09,5.90,6.25,5.78,6.08,21462800
2009-02-10,6.05,6.19,5.84,6.16,16854800
2009-02-11,6.02,6.18,5.86,6.00,18918000
2009-02-12,5.99,6.15,5.74,6.10,13472800
2009-02-13,6.08,6.43,6.04,6.36,18729100
2009-02-16,6.41,6.56,6.21,6.42,15392500
2009-02-17,6.42,6.42,6.08,6.10,11995600
2009-02-18,5.96,6.10,5.75,5.79,9503100
2009-02-19,5.98,6.07,5.80,5.90,8769400
2009-02-20,5.90,6.17,5.84,6.16,9450500
2009-02-23,6.18,6.39,6.12,6.33,10415800
2009-02-24,6.22,6.51,6.06,6.11,15749200
2009-02-25,6.21,6.63,6.10,6.54,16641100
2009-02-26,6.41,6.69,5.89,5.97,17933600
2009-02-27,5.86,5.96,5.37,5.37,10587500
2009-03-02,5.29,5.52,5.25,5.47,5941500
2009-03-03,5.28,5.73,5.26,5.64,8392100
2009-03-04,5.67,6.20,5.67,6.20,19828500
2009-03-05,6.20,6.58,6.15,6.35,27023100
2009-03-06,6.18,6.38,6.12,6.20,11719900
2009-03-09,6.21,6.43,5.80,5.83,9802400
2009-03-10,5.78,6.08,5.62,6.05,7241000
2009-03-11,6.20,6.28,5.95,6.11,9763700
2009-03-12,6.13,6.13,5.77,5.99,7326400
2009-03-13,6.01,6.15,5.85,5.85,6135400
2009-03-16,5.79,5.94,5.68,5.89,4906700
2009-03-17,5.93,6.18,5.83,6.13,7733500
2009-03-18,6.16,6.39,6.10,6.20,11408400
2009-03-19,6.22,6.43,6.21,6.40,13748900
2009-03-20,6.46,6.46,6.18,6.32,11039800
2009-03-23,6.31,6.45,6.27,6.37,12034600
2009-03-24,6.44,6.66,6.38,6.59,16203000
2009-03-25,6.50,6.59,6.35,6.37,12458600
2009-03-26,6.41,6.56,6.21,6.56,10222200
2009-03-27,6.62,6.74,6.48,6.59,12154500
2009-03-30,6.56,6.83,6.54,6.66,9831500
2009-03-31,6.50,6.58,6.30,6.58,9641600
2009-04-01,6.61,6.96,6.61,6.79,13191600
2009-04-02,6.80,6.99,6.77,6.78,13603400
2009-04-03,6.83,6.89,6.59,6.83,11153100
2009-04-07,6.80,7.16,6.77,7.14,14036500
2009-04-08,7.07,7.12,6.68,6.68,13991400
2009-04-09,6.62,6.80,6.52,6.79,9552200
2009-04-10,6.87,7.12,6.83,7.07,16152600
2009-04-13,7.18,7.27,7.05,7.13,15903900
2009-04-14,7.09,7.34,7.02,7.30,16031300
2009-04-15,7.21,7.64,7.18,7.52,20301700
2009-04-16,7.44,7.51,7.16,7.26,17012700
2009-04-17,7.24,7.25,6.90,7.03,13891900
2009-04-20,6.99,7.37,6.98,7.33,12125800
2009-04-21,7.24,7.35,7.01,7.16,9897700
2009-04-22,7.16,7.26,6.60,6.66,12392300
2009-04-23,6.66,6.69,6.43,6.57,8848000
2009-04-24,6.60,6.83,6.55,6.74,8895600
2009-04-28,6.42,6.75,6.34,6.75,10567100
2009-04-29,6.75,7.08,6.68,6.96,12831600
2009-04-30,7.33,7.33,6.78,6.80,11974200
2009-05-04,6.80,6.97,6.77,6.94,6849500
2009-05-05,6.96,7.15,6.94,7.10,8652100
2009-05-06,7.11,7.15,6.98,7.11,9668000
2009-05-07,7.13,7.19,6.81,7.14,11122800
2009-05-08,7.06,7.40,7.02,7.27,19374500
2009-05-11,7.26,7.53,6.85,7.37,27837800
2009-05-12,7.40,7.64,7.25,7.58,22990700
2009-05-13,7.66,7.80,7.40,7.61,31794700
2009-05-14,7.65,7.75,7.49,7.52,22816200
2009-05-15,7.53,7.69,7.38,7.54,18524800
2009-05-18,7.59,7.85,7.53,7.84,25909000
2009-05-19,7.91,8.15,7.65,7.70,25501800
2009-05-20,7.65,7.66,7.41,7.44,12779100
2009-05-21,7.41,7.43,7.22,7.29,7715800
2009-05-22,7.33,7.42,7.26,7.35,5051452
2009-05-25,6.59,6.62,6.38,6.52,5939568
2009-05-26,6.56,6.67,6.53,6.54,5308026
2009-05-27,6.60,6.62,6.41,6.46,4267234
2009-06-01,6.51,6.55,6.41,6.49,5505748
2009-06-02,6.51,6.53,6.44,6.50,5590623
2009-06-03,6.50,6.57,6.50,6.53,5364211
2009-06-04,6.52,6.52,6.36,6.40,7309269
2009-06-05,6.39,6.45,6.31,6.40,6225463
2009-06-08,6.42,6.44,6.32,6.37,4002663
2009-06-09,6.35,6.39,6.21,6.35,5069646
2009-06-10,6.35,6.59,6.33,6.55,8915738
2009-06-11,6.48,6.55,6.39,6.39,6190375
2009-06-12,6.36,6.43,6.10,6.15,6735324
2009-06-15,6.11,6.25,6.11,6.23,3491493
2009-06-16,6.19,6.20,6.09,6.13,4501380
2009-06-17,6.11,6.26,6.10,6.23,3585603
2009-06-18,6.23,6.25,6.17,6.22,4593931
2009-06-19,6.21,6.35,6.18,6.30,6830819
2009-06-22,6.29,6.33,6.23,6.24,4430542
2009-06-23,6.20,6.25,6.14,6.17,4152362
2009-06-24,6.17,6.50,6.16,6.48,10488882
2009-06-25,6.36,6.65,6.36,6.51,18394784
2009-06-26,6.56,6.62,6.40,6.43,7472346
2009-06-29,6.41,6.48,6.32,6.35,5528104
2009-06-30,6.38,6.44,6.33,6.43,5866364
2009-07-01,6.43,6.53,6.33,6.53,8249504
2009-07-02,6.51,6.62,6.43,6.44,11205760
2009-07-03,6.41,6.42,6.24,6.31,7457254
2009-07-06,6.30,6.35,6.19,6.22,6515544
2009-07-07,6.23,6.32,6.17,6.28,5557165
2009-07-08,6.25,6.31,6.23,6.30,3731083
2009-07-09,6.32,6.43,6.29,6.42,6005553
2009-07-10,6.43,6.52,6.41,6.45,7732301
2009-07-13,6.41,6.56,6.41,6.51,8610440
2009-07-14,6.55,6.60,6.51,6.57,9178260
2009-07-15,6.58,6.67,6.52,6.58,10295773
2009-07-16,6.63,6.78,6.60,6.61,13719833
2009-07-17,6.61,6.67,6.52,6.57,6985629
2009-07-20,6.58,6.85,6.58,6.81,17898599
2009-07-21,6.82,6.85,6.56,6.59,8400385
2009-07-22,6.58,6.66,6.56,6.64,6713358
2009-07-23,6.65,6.68,6.58,6.62,6506348
2009-07-24,6.65,6.66,6.44,6.53,7619265
2009-07-27,6.52,6.70,6.51,6.65,9769292
2009-07-28,6.68,7.24,6.63,7.23,35158565
2009-07-29,7.18,7.34,6.63,6.81,21394421
2009-07-30,6.86,7.35,6.81,7.29,20880722
2009-07-31,7.35,7.40,7.18,7.33,18387408
2009-08-03,7.33,7.58,7.27,7.40,15304343
2009-08-04,7.48,7.60,7.15,7.50,16362592
2009-08-05,7.60,7.63,7.26,7.35,10702769
2009-08-06,7.38,7.42,7.13,7.17,9987608
2009-08-07,7.16,7.23,6.87,6.89,11708661
2009-08-10,6.96,7.04,6.86,6.94,6015047
2009-08-11,6.98,7.03,6.91,6.99,3015025
2009-08-12,6.97,7.00,6.57,6.61,5618994
2009-08-13,6.64,6.72,6.48,6.66,4076705
2009-08-14,6.62,6.72,6.25,6.25,7030691
2009-08-17,6.20,6.30,5.88,5.89,5450491
2009-08-18,5.86,6.03,5.83,6.02,3489839
2009-08-19,6.08,6.08,5.48,5.53,5738819
2009-08-20,5.57,5.74,5.54,5.71,4070688
2009-08-21,5.71,5.82,5.68,5.81,4483801
2009-08-24,5.78,5.94,5.78,5.91,3990689
2009-08-25,5.88,5.89,5.61,5.73,4310441
2009-08-26,5.72,6.05,5.66,5.98,5659179
2009-08-27,5.94,6.15,5.92,6.10,5961006
2009-08-28,6.17,6.23,6.02,6.12,6154867
2009-08-31,6.03,6.06,5.70,5.71,4689423
2009-09-01,5.65,5.87,5.64,5.82,3592242
2009-09-02,5.83,5.84,5.70,5.83,2057515
2009-09-03,5.83,6.20,5.80,6.19,7721167
2009-09-04,6.12,6.29,6.12,6.25,8053751
2009-09-07,6.32,6.55,6.25,6.33,13199453
2009-09-08,6.31,6.39,6.19,6.38,5045010
2009-09-09,6.38,6.59,6.31,6.56,8270332
2009-09-10,6.53,6.59,6.40,6.45,6079303
2009-09-11,6.47,6.63,6.42,6.54,7570331
2009-09-14,6.50,6.63,6.48,6.59,5311647
2009-09-15,6.59,6.69,6.56,6.63,5104143
2009-09-16,6.75,6.93,6.65,6.82,10748639
2009-09-17,6.88,7.49,6.88,7.17,21648111
2009-09-18,7.25,7.35,6.80,6.94,17619498
2009-09-21,6.85,7.05,6.73,7.01,9855823
2009-09-22,6.93,7.03,6.61,6.63,9149571
2009-09-23,6.65,6.75,6.46,6.55,8683958
2009-09-24,6.55,6.63,6.35,6.51,6360569
2009-09-25,6.51,6.63,6.47,6.53,3210218
2009-09-28,6.60,6.68,6.36,6.38,4119077
2009-09-29,6.40,6.45,6.10,6.19,4252307
2009-09-30,6.21,6.55,6.21,6.39,4231055
2009-10-09,6.54,6.70,6.42,6.68,5462777
2009-10-12,6.69,6.86,6.63,6.71,4643418
2009-10-13,6.74,6.87,6.65,6.86,3610100
2009-10-14,6.90,7.02,6.81,6.87,8056354
2009-10-15,7.00,7.08,6.83,6.88,5502614
2009-10-16,6.94,7.07,6.85,7.02,7060876
2009-10-20,7.31,7.72,7.18,7.72,33927087
2009-10-21,7.80,7.85,7.56,7.56,24820793
2009-10-22,7.60,8.08,7.60,7.80,23924469
2009-10-23,7.83,8.22,7.72,7.98,19230609
2009-10-26,7.97,8.28,7.90,8.27,15737834
2009-10-27,8.18,8.18,7.88,7.96,17368909
2009-10-28,7.92,8.07,7.71,8.00,13363249
2009-10-29,7.79,7.98,7.76,7.85,7527627
2009-10-30,7.99,8.15,7.79,7.88,10515232
2009-11-02,7.60,8.36,7.52,8.27,12991450
2009-11-03,8.23,8.65,8.23,8.58,14242067
2009-11-04,8.54,8.82,8.42,8.58,9134413
2009-11-05,8.61,8.68,8.41,8.62,7094633
2009-11-06,8.63,8.69,8.45,8.52,8294222
2009-11-09,8.65,8.72,8.35,8.55,8595110
2009-11-10,8.55,8.60,8.39,8.43,6536110
2009-11-11,8.41,8.63,8.40,8.45,6628961
2009-11-12,8.46,8.64,8.44,8.49,7243823
2009-11-13,8.44,8.52,8.15,8.43,10660319
2009-11-16,8.48,8.76,8.48,8.73,13240939
2009-11-17,8.79,8.82,8.56,8.67,9416607
2009-11-18,8.64,8.70,8.39,8.51,10794566
2009-11-19,8.51,8.74,8.45,8.70,11797233
2009-11-20,8.69,9.07,8.63,8.95,13189983
2009-11-23,9.05,9.30,9.00,9.12,13067792
2009-11-24,9.16,9.18,8.28,8.43,14878939
2009-11-25,8.33,8.75,8.28,8.67,10587963
2009-11-26,8.66,8.88,8.04,8.07,14348289
2009-11-27,8.02,8.23,7.86,7.95,9253354
2009-11-30,8.08,8.32,8.05,8.29,6133565
2009-12-01,8.29,9.10,8.22,8.96,16639485
2009-12-02,8.90,9.23,8.85,8.95,14529056
2009-12-03,8.94,9.46,8.86,9.29,16747964
2009-12-04,9.27,9.27,8.64,8.87,14981088
2009-12-07,8.90,9.37,8.85,9.27,12428129
2009-12-08,9.28,9.35,8.99,9.15,9281400
2009-12-09,9.06,9.30,8.92,9.03,8186272
2009-12-10,9.16,9.45,9.06,9.45,13637132
2009-12-11,9.54,9.60,9.24,9.32,8835086
2009-12-14,9.33,9.38,8.96,9.21,7090903
2009-12-15,9.17,9.65,9.17,9.55,11298320
2009-12-16,9.46,10.04,9.44,9.65,16867162
2009-12-17,9.52,9.70,9.22,9.22,7905129
2009-12-18,9.15,9.45,9.11,9.15,8664641
2009-12-21,9.13,9.21,8.88,9.17,5949344
2009-12-22,9.17,9.40,9.01,9.22,9505889
2009-12-23,9.24,9.79,9.15,9.79,14643252
2009-12-24,9.89,10.25,9.65,10.09,19339677
2009-12-25,10.00,10.66,9.95,10.24,17383633
2009-12-28,10.28,10.81,10.28,10.77,13385151
2009-12-29,10.82,11.44,10.55,11.34,17620483
2009-12-30,11.28,11.28,10.60,10.63,23308235
2009-12-31,10.61,11.10,10.52,10.78,13442145
2010-01-04,10.88,11.26,10.60,11.16,14391659
2010-01-05,11.15,11.88,11.05,11.75,17950457
2010-01-06,11.72,11.98,11.43,11.46,12166059
2010-01-07,11.38,11.77,11.23,11.30,9917432
