Date,Open,High,Low,Close,Vol
1997-07-30,9.25,9.45,9.00,9.40,1014700
1997-07-31,9.45,9.59,9.30,9.45,835000
1997-08-01,9.50,9.61,9.36,9.58,838500
1997-08-04,9.55,10.18,9.55,10.02,2397800
1997-08-05,10.12,10.20,9.80,9.84,1194500
1997-08-06,9.70,9.90,9.40,9.45,893400
1997-08-07,9.45,9.70,9.18,9.70,589400
1997-08-08,9.68,9.70,9.00,9.22,1069700
1997-08-11,9.10,9.15,8.90,9.02,919600
1997-08-12,8.98,9.92,8.90,9.92,3244900
1997-08-13,9.80,9.80,9.10,9.15,1590200
1997-08-14,9.00,9.75,9.00,9.56,1163000
1997-08-15,9.76,9.76,9.18,9.39,1020500
1997-08-18,9.40,9.47,9.17,9.40,518000
1997-08-19,9.50,9.58,9.32,9.41,475700
1997-08-20,9.37,9.50,9.25,9.48,509300
1997-08-21,9.57,9.80,9.51,9.72,1158700
1997-08-22,9.75,9.85,9.60,9.76,1077300
1997-08-25,9.83,10.20,9.71,10.09,2024700
1997-08-26,10.10,10.29,9.93,10.20,2238600
1997-08-27,10.23,10.45,10.10,10.20,1464900
1997-08-28,10.21,10.30,9.96,10.00,1252500
1997-08-29,10.01,10.10,9.84,9.90,857500
1997-09-01,9.91,10.19,9.91,10.08,801300
1997-09-02,10.15,10.25,9.90,9.95,647700
1997-09-03,9.96,10.45,9.85,10.40,2070400
1997-09-04,10.41,10.70,10.41,10.42,1690300
1997-09-05,10.50,10.50,10.28,10.35,739900
1997-09-08,10.21,10.50,10.11,10.34,716000
1997-09-09,10.30,10.38,9.95,9.98,720800
1997-09-10,9.95,10.17,9.91,10.16,586100
1997-09-11,10.15,10.30,9.90,9.99,728800
1997-09-12,10.00,10.10,9.63,9.70,693200
1997-09-15,9.59,9.68,9.20,9.23,577800
1997-09-16,9.48,9.48,9.25,9.35,432600
1997-09-17,9.40,9.40,9.15,9.19,296900
1997-09-18,9.21,9.37,9.19,9.35,296700
1997-09-19,9.50,9.58,9.30,9.53,327400
1997-09-22,9.50,9.50,8.60,8.80,598400
1997-09-23,8.51,8.99,8.01,8.10,521600
1997-09-24,8.35,8.60,8.29,8.60,647100
1997-09-25,8.80,9.08,8.70,9.00,943800
1997-09-26,8.70,9.10,8.65,8.87,371000
1997-09-29,8.61,8.70,8.40,8.49,335400
1997-09-30,8.31,8.69,8.31,8.60,255300
1997-10-06,8.55,8.60,8.40,8.45,172000
1997-10-07,8.40,8.59,8.40,8.55,123700
1997-10-08,8.71,8.98,8.65,8.84,417200
1997-10-09,8.76,8.97,8.75,8.89,433300
1997-10-10,8.92,9.20,8.80,9.19,525600
1997-10-13,9.19,9.30,8.97,9.00,381500
1997-10-14,8.98,9.00,8.76,9.00,277300
1997-10-15,9.08,9.20,8.90,9.11,504700
1997-10-16,9.25,9.41,9.14,9.32,779600
1997-10-17,9.35,9.74,9.35,9.58,1077600
1997-10-20,9.60,9.85,9.41,9.58,1067400
1997-10-21,9.75,10.10,9.62,10.03,2325600
1997-10-22,10.10,10.15,9.40,9.47,1606600
1997-10-23,9.50,9.85,9.40,9.70,1199100
1997-10-24,9.65,10.10,9.65,10.04,1710900
1997-10-27,10.28,10.40,9.95,10.10,2108300
1997-10-28,10.18,10.18,9.40,9.55,1710200
1997-10-29,9.30,9.88,9.30,9.80,997800
1997-10-30,9.88,10.45,9.88,9.90,2443700
1997-10-31,9.80,10.00,9.45,9.95,859500
1997-11-03,9.93,10.73,9.89,10.48,3084400
1997-11-04,10.50,10.90,10.29,10.35,2168200
1997-11-05,10.45,10.54,10.21,10.44,1526800
1997-11-06,10.49,10.80,10.25,10.27,1494700
1997-11-07,10.20,10.52,10.20,10.45,1120700
1997-11-10,10.50,10.58,9.96,10.08,1173700
1997-11-11,10.09,10.23,9.91,10.18,910900
1997-11-12,10.00,10.28,9.90,9.90,665900
1997-11-13,9.80,10.00,9.50,9.94,753200
1997-11-14,9.98,9.98,9.72,9.78,420400
1997-11-17,9.98,9.98,9.60,9.65,358200
1997-11-18,9.70,9.89,9.60,9.60,259900
1997-11-19,9.60,10.15,9.60,9.75,668600
1997-11-20,9.75,10.00,9.70,9.86,476000
1997-11-21,9.75,9.95,9.55,9.67,576600
1997-11-24,9.52,9.55,9.15,9.17,488400
1997-11-25,9.15,9.35,9.03,9.20,299600
1997-11-26,9.27,9.50,9.15,9.50,830400
1997-11-27,9.40,9.45,9.09,9.09,351700
1997-11-28,8.99,9.27,8.90,9.26,360600
1997-12-01,9.09,9.30,8.91,9.10,512700
1997-12-02,9.00,9.45,9.00,9.42,1516800
1997-12-03,9.40,9.45,9.25,9.30,387900
1997-12-04,9.19,9.59,9.11,9.42,936900
1997-12-05,9.48,9.75,9.43,9.50,1144600
1997-12-08,9.76,9.80,9.60,9.68,682600
1997-12-09,9.79,9.85,9.65,9.84,591600
1997-12-10,9.87,9.92,9.72,9.76,483600
1997-12-11,9.80,9.80,9.48,9.68,724500
1997-12-12,9.70,9.88,9.57,9.59,600800
1997-12-15,9.65,9.80,9.45,9.79,692200
1997-12-16,9.85,10.00,9.67,9.99,848500
1997-12-17,9.87,9.89,9.50,9.54,593700
1997-12-18,9.45,9.64,9.43,9.50,398500
1997-12-19,9.70,9.70,9.30,9.55,514900
1997-12-22,9.55,9.75,9.20,9.67,672400
1997-12-23,9.75,10.18,9.66,10.13,2632400
1997-12-24,10.10,10.35,10.00,10.18,1458600
1997-12-25,10.15,10.68,10.14,10.59,2426100
1997-12-26,10.68,10.79,10.41,10.57,1957200
1997-12-29,10.61,10.75,10.30,10.35,1239300
1997-12-30,10.35,10.40,10.15,10.18,730900
1997-12-31,10.21,10.52,10.15,10.38,628400
1998-01-05,10.59,11.13,10.50,11.09,2856700
1998-01-06,11.10,11.30,10.87,11.19,1960100
1998-01-07,11.20,11.30,10.90,11.04,1370800
1998-01-08,11.04,11.35,10.96,11.01,1179000
1998-01-09,10.99,10.99,10.50,10.83,1332800
1998-01-12,10.83,10.98,10.58,10.60,1178200
1998-01-13,10.45,10.50,9.54,9.84,1614000
1998-01-14,9.89,10.30,9.80,10.15,1108800
1998-01-15,10.30,10.35,10.08,10.21,812800
1998-01-16,10.23,10.82,10.20,10.49,1685600
1998-01-19,10.50,10.75,10.31,10.72,1066800
1998-01-20,10.70,10.70,10.36,10.43,483200
1998-01-21,10.40,10.66,10.32,10.60,972700
1998-01-22,10.60,10.79,10.46,10.58,778000
1998-01-23,10.50,11.38,10.50,10.74,741300
1998-02-09,11.15,11.20,10.82,10.91,898500
1998-02-10,10.95,10.96,10.64,10.72,494400
1998-02-11,10.73,10.90,10.60,10.88,527400
1998-02-12,10.95,10.95,10.61,10.64,434500
1998-02-13,10.64,10.80,10.55,10.76,522800
1998-02-16,10.80,10.80,10.55,10.59,541300
1998-02-17,10.55,11.00,10.55,10.98,1112600
1998-02-18,11.10,11.10,10.78,10.81,520100
1998-02-19,10.80,10.95,10.64,10.78,242700
1998-02-20,10.80,10.80,10.60,10.60,354900
1998-02-23,11.66,11.66,10.48,10.88,1208700
1998-02-24,10.81,10.98,10.63,10.76,547600
1998-02-25,10.62,10.68,10.22,10.30,565200
1998-02-26,10.25,10.50,10.18,10.39,326500
1998-02-27,10.40,10.40,10.15,10.15,485000
1998-03-02,10.00,10.00,9.50,9.61,766300
1998-03-03,9.60,10.02,9.50,10.00,349600
1998-03-04,10.05,10.08,9.80,9.98,230100
1998-03-05,9.90,9.96,9.78,9.80,176200
1998-03-06,9.80,9.90,9.55,9.81,280400
1998-03-09,9.81,9.90,9.62,9.70,234200
1998-03-10,9.69,10.01,9.45,9.81,389000
1998-03-11,9.42,9.97,9.30,9.46,763400
1998-03-12,9.40,9.41,9.10,9.10,646500
1998-03-13,9.05,9.27,9.05,9.26,484400
1998-03-16,9.30,9.73,9.15,9.71,3158600
1998-03-17,9.76,9.89,9.60,9.80,1345200
1998-03-18,9.78,9.82,9.55,9.63,657600
1998-03-19,9.60,9.60,9.41,9.47,616800
1998-03-20,9.55,9.55,9.31,9.37,429600
1998-03-23,9.41,9.48,9.30,9.41,330500
1998-03-24,9.41,9.54,9.30,9.45,284500
1998-03-25,9.66,9.66,9.30,9.34,437800
1998-03-26,9.40,9.41,9.18,9.20,450000
1998-03-27,9.30,9.45,9.10,9.35,569700
1998-03-30,9.45,9.60,9.25,9.54,677200
1998-03-31,9.58,9.58,9.38,9.40,538600
1998-04-01,9.45,9.64,9.30,9.64,727400
1998-04-02,9.70,9.91,9.61,9.75,1139800
1998-04-03,9.70,10.10,9.63,10.04,1158900
1998-04-06,10.10,10.29,9.83,10.05,1295200
1998-04-07,10.05,10.08,9.78,9.80,755300
1998-04-08,9.80,9.95,9.70,9.86,855900
1998-04-09,9.88,10.00,9.56,9.61,965300
1998-04-10,9.65,9.90,9.56,9.85,779200
1998-04-14,9.80,10.00,9.80,9.95,887900
1998-04-15,9.95,10.28,9.90,10.18,1166000
1998-04-16,10.25,10.45,9.91,10.02,1154600
1998-04-17,10.00,10.06,9.75,9.97,797800
1998-04-20,9.80,10.45,9.00,10.28,1586400
1998-04-21,10.25,10.40,10.12,10.18,658000
1998-04-22,10.00,10.30,10.00,10.18,662400
1998-04-23,10.48,10.48,10.06,10.09,654000
1998-04-24,10.19,10.22,10.00,10.09,662100
1998-04-27,10.00,10.10,9.85,10.01,718800
1998-04-28,10.11,10.35,10.10,10.25,888700
1998-04-29,10.36,10.60,10.29,10.52,2047500
1998-04-30,10.58,10.69,10.00,10.59,1731400
1998-05-04,10.70,10.80,10.57,10.79,1713600
1998-05-05,10.80,10.88,10.58,10.63,941700
1998-05-06,10.60,10.79,10.38,10.43,934100
1998-05-07,10.39,10.60,10.28,10.32,1373200
1998-05-08,10.20,10.46,10.20,10.43,890700
1998-05-11,10.53,10.53,10.08,10.19,1009400
1998-05-12,10.38,10.38,10.15,10.20,621800
1998-05-13,10.15,10.40,10.15,10.31,861500
1998-05-14,10.43,11.00,10.38,10.56,2005900
1998-05-15,10.53,10.68,10.30,10.34,849600
1998-05-18,10.41,10.45,10.24,10.40,525800
1998-05-19,10.41,10.52,10.23,10.28,417900
1998-05-20,10.29,10.44,10.15,10.20,457200
1998-05-21,10.15,10.42,10.10,10.35,513600
1998-05-22,10.40,10.75,10.35,10.55,1187300
1998-05-25,10.60,10.80,10.51,10.80,1576400
1998-05-26,10.85,11.50,10.82,11.40,5653400
1998-05-27,11.44,11.98,11.44,11.87,5029600
1998-05-28,11.92,11.95,11.58,11.71,2345300
1998-05-29,11.75,12.20,11.75,12.10,2656900
1998-06-01,12.20,12.50,12.18,12.43,2494800
1998-06-02,12.45,12.50,11.94,12.06,1600300
1998-06-03,12.10,12.42,11.94,12.28,1203800
1998-06-04,12.28,12.28,11.98,12.03,975700
1998-06-05,12.05,12.10,11.50,11.67,1548200
1998-06-08,11.78,11.82,11.51,11.56,907100
1998-06-09,11.57,11.57,10.80,11.05,1279400
1998-06-10,10.90,11.48,10.90,11.37,906900
1998-06-11,11.29,11.30,11.00,11.03,770000
1998-06-12,11.39,11.60,11.25,11.59,1193700
1998-06-15,11.61,11.79,11.38,11.46,879000
1998-06-16,11.30,11.38,11.00,11.34,815400
1998-06-17,11.28,11.50,11.18,11.30,416900
1998-06-18,11.35,11.72,11.30,11.63,625800
1998-06-19,11.68,11.94,11.60,11.89,824000
1998-06-22,11.96,12.19,11.82,11.84,1000700
1998-06-23,11.80,12.00,11.61,11.93,886600
1998-06-24,12.10,12.15,11.86,12.00,702300
1998-06-25,11.96,12.08,11.50,11.57,646100
1998-06-26,11.56,11.75,11.32,11.35,579800
1998-06-29,11.30,11.34,11.07,11.10,509300
1998-06-30,11.07,11.20,10.81,10.82,482700
1998-07-01,11.13,11.24,10.62,10.75,580100
1998-07-02,10.70,10.85,10.52,10.85,556500
1998-07-03,10.86,10.90,10.65,10.68,484600
1998-07-06,10.65,10.65,10.16,10.21,596800
1998-07-07,10.11,10.45,10.11,10.39,309300
1998-07-08,10.50,10.50,10.24,10.40,291700
1998-07-09,10.40,10.50,10.25,10.30,451400
1998-07-10,10.31,10.69,10.25,10.64,717800
1998-07-13,10.64,10.75,10.45,10.70,1848900
1998-07-14,10.26,10.55,10.15,10.20,1352300
1998-07-15,10.22,10.60,10.18,10.50,699900
1998-07-16,10.50,10.50,10.22,10.25,413500
1998-07-17,10.39,10.55,10.25,10.46,567900
1998-07-20,10.43,10.80,10.32,10.73,1375400
1998-07-21,10.60,10.80,10.58,10.76,736000
1998-07-22,10.66,10.77,10.34,10.38,566900
1998-07-23,10.58,10.70,10.33,10.69,585800
1998-07-24,10.70,10.74,10.55,10.62,781800
1998-07-27,10.62,10.80,10.45,10.47,604800
1998-07-28,10.51,10.57,10.11,10.19,739000
1998-07-29,10.24,10.30,9.98,10.07,862500
1998-07-30,10.00,10.18,10.00,10.06,294000
1998-07-31,10.10,10.18,10.00,10.17,248900
1998-08-03,10.17,10.21,9.92,9.95,283300
1998-08-04,9.95,9.95,9.60,9.63,324300
1998-08-05,9.60,9.87,9.60,9.84,214500
1998-08-06,9.73,9.85,9.68,9.69,205300
1998-08-07,9.60,9.60,9.18,9.21,558100
1998-08-10,9.01,9.20,8.75,8.87,362100
1998-08-11,8.70,9.05,8.70,9.00,225000
1998-08-12,8.90,9.39,8.71,9.31,494300
1998-08-13,9.30,9.40,9.10,9.29,340600
1998-08-14,9.16,9.16,8.88,8.91,387000
1998-08-17,8.51,8.78,8.02,8.02,400700
1998-08-18,7.88,8.40,7.40,7.79,490100
1998-08-19,7.68,8.33,7.68,8.25,505700
1998-08-20,8.15,8.50,8.10,8.47,892300
1998-08-21,8.52,8.57,8.21,8.51,618300
1998-08-24,8.48,8.60,8.31,8.53,729500
1998-08-25,8.51,8.51,8.23,8.44,421400
1998-08-26,8.40,8.45,8.18,8.25,445900
1998-08-27,8.10,8.16,8.00,8.04,427500
1998-08-28,7.95,8.18,7.87,8.01,511400
1998-08-31,7.86,8.25,7.51,8.23,413700
1998-09-01,8.19,8.36,7.95,8.06,390000
1998-09-02,8.06,8.33,8.01,8.30,515500
1998-09-03,8.35,8.55,8.26,8.52,715600
1998-09-04,8.52,8.66,8.48,8.53,654500
1998-09-07,8.48,8.70,8.42,8.69,563400
1998-09-08,8.78,8.84,8.41,8.46,671200
1998-09-09,8.48,8.73,8.48,8.71,515300
1998-09-10,8.75,9.00,8.60,8.88,1131900
1998-09-11,8.89,8.92,8.75,8.83,677500
1998-09-14,8.88,9.18,8.80,9.09,924100
1998-09-15,9.09,9.10,8.87,8.92,993200
1998-09-16,8.96,9.29,8.96,9.28,902200
1998-09-17,9.33,9.45,8.70,8.91,996200
1998-09-18,8.81,8.99,8.60,8.68,802600
1998-09-21,8.60,9.18,8.58,9.11,845800
1998-09-22,9.15,9.25,8.82,8.95,639500
1998-09-23,8.90,9.10,8.90,9.00,377900
1998-09-24,9.01,9.20,8.90,8.97,703700
1998-09-25,8.90,9.28,8.81,9.15,748200
1998-09-28,9.15,9.41,9.06,9.24,849700
1998-09-29,9.25,9.31,9.09,9.13,454500
1998-09-30,9.16,9.20,9.12,9.17,320500
1998-10-05,9.17,9.17,9.00,9.10,473600
1998-10-06,9.10,9.20,8.82,8.84,437400
1998-10-07,8.84,8.98,8.73,8.83,349500
1998-10-08,8.86,9.00,8.85,8.91,443300
1998-10-09,8.92,9.11,8.92,8.98,374700
1998-10-12,9.00,9.55,9.00,9.50,1896000
1998-10-13,9.52,9.58,9.30,9.33,761700
1998-10-14,9.30,9.40,9.25,9.34,574500
1998-10-15,9.36,9.45,9.30,9.43,568300
1998-10-16,9.53,9.53,9.33,9.38,706300
1998-10-19,9.37,9.69,9.37,9.60,893000
1998-10-20,9.64,9.74,9.35,9.42,459200
1998-10-21,9.40,9.40,8.92,8.94,773500
1998-10-22,8.84,9.00,8.68,8.97,676600
1998-10-23,9.00,9.06,8.79,8.81,418000
1998-10-26,8.80,8.95,8.58,8.71,618000
1998-10-27,8.70,8.94,8.68,8.89,527500
1998-10-28,8.94,9.15,8.86,9.07,592000
1998-10-29,9.15,9.15,8.98,9.12,528800
1998-10-30,9.10,9.30,9.10,9.13,439700
1998-11-02,9.10,9.40,9.05,9.40,686700
1998-11-03,9.50,9.63,9.25,9.59,1190000
1998-11-04,9.58,9.61,9.33,9.34,599200
1998-11-05,9.32,9.78,9.32,9.76,2102700
1998-11-06,9.82,9.90,9.58,9.59,1664100
1998-11-09,9.56,9.88,9.40,9.74,1552500
1998-11-10,9.74,9.82,9.54,9.60,1025300
1998-11-11,9.58,9.68,9.50,9.60,713000
1998-11-12,9.63,9.80,9.40,9.45,771600
1998-11-13,9.48,9.58,9.36,9.52,538500
1998-11-16,9.60,9.76,9.43,9.63,615700
1998-11-17,9.68,9.68,9.44,9.48,438100
1998-11-18,9.45,9.54,9.35,9.38,543900
1998-11-19,9.39,9.74,9.39,9.65,770600
1998-11-20,9.75,10.26,9.70,10.13,5619700
1998-11-23,10.28,10.48,10.15,10.18,4036800
1998-11-24,10.24,10.34,10.03,10.14,1877300
1998-11-25,10.25,10.50,10.18,10.35,2439900
1998-11-26,10.40,10.65,10.21,10.55,2504900
1998-11-27,10.55,10.60,10.10,10.14,1905100
1998-11-30,10.10,10.26,10.05,10.21,1349400
1998-12-01,10.21,10.30,9.80,9.80,1111700
1998-12-02,9.73,10.00,9.59,9.98,1234800
1998-12-03,9.96,10.00,9.80,9.82,472100
1998-12-04,9.82,9.95,9.67,9.70,618800
1998-12-07,9.90,10.08,9.71,9.80,1280300
1998-12-08,9.80,10.05,9.80,10.01,792600
1998-12-09,10.02,10.13,9.90,10.09,411700
1998-12-10,10.10,10.19,10.00,10.07,844300
1998-12-11,9.90,10.05,9.62,10.00,844000
1998-12-14,10.08,10.08,9.62,9.66,440100
1998-12-15,9.51,9.72,9.35,9.69,560800
1998-12-16,9.65,9.75,9.43,9.44,285800
1998-12-17,9.32,9.40,9.20,9.20,547700
1998-12-18,9.10,9.32,9.06,9.08,329600
1998-12-21,9.04,9.19,9.00,9.03,321600
1998-12-22,9.10,9.49,9.05,9.46,324000
1998-12-23,9.42,9.49,9.23,9.30,304100
1998-12-24,9.35,9.35,9.17,9.23,208400
1998-12-25,9.26,9.39,9.25,9.28,170600
1998-12-28,9.30,9.32,8.96,8.98,553800
1998-12-29,8.98,9.05,8.65,8.82,363400
1998-12-30,8.91,9.18,8.78,9.09,354600
1998-12-31,9.08,9.16,8.96,8.96,132400
1999-01-04,8.80,8.90,8.70,8.71,206700
1999-01-05,8.70,8.73,8.45,8.60,335800
1999-01-06,8.65,8.77,8.56,8.68,203900
1999-01-07,8.68,8.75,8.50,8.71,150800
1999-01-08,8.75,9.10,8.70,9.06,407200
1999-01-11,9.08,9.15,8.90,9.07,227400
1999-01-12,9.02,9.10,8.82,8.83,221500
1999-01-13,8.75,8.95,8.73,8.78,259800
1999-01-14,8.83,8.85,8.70,8.76,207900
1999-01-15,8.75,8.76,8.60,8.67,279700
1999-01-18,8.61,9.00,8.55,8.98,297900
1999-01-19,9.01,9.22,8.96,9.13,417000
1999-01-20,9.10,9.12,8.92,8.93,188500
1999-01-21,8.82,9.10,8.80,9.06,204300
1999-01-22,9.06,9.20,8.99,9.03,246100
1999-01-25,9.05,9.06,8.84,8.84,324000
1999-01-26,8.80,8.82,8.70,8.71,212800
1999-01-27,8.70,8.96,8.69,8.85,256300
1999-01-28,8.80,8.81,8.66,8.69,279600
1999-01-29,8.65,8.72,8.56,8.68,260200
1999-02-01,8.65,8.65,8.50,8.53,176200
1999-02-02,8.50,8.68,8.47,8.65,184900
1999-02-03,8.65,8.70,8.56,8.60,156200
1999-02-04,8.60,8.60,8.45,8.45,156200
1999-02-05,8.40,8.40,8.10,8.11,360300
1999-02-08,7.85,8.22,7.85,7.93,190300
1999-02-09,8.00,8.15,8.00,8.12,173300
1999-03-01,8.20,8.20,7.96,8.10,236800
1999-03-02,8.00,8.21,7.98,8.12,229400
1999-03-03,8.20,8.37,8.18,8.35,213900
1999-03-04,8.35,8.42,8.25,8.32,187400
1999-03-05,8.30,8.60,8.30,8.59,293600
1999-03-08,8.58,8.64,8.40,8.60,176600
1999-03-09,8.60,8.79,8.48,8.63,427500
1999-03-10,8.64,8.64,8.41,8.47,270700
1999-03-11,8.46,8.74,8.45,8.74,380100
1999-03-12,8.72,8.85,8.68,8.80,384900
1999-03-15,8.78,8.85,8.66,8.75,352000
1999-03-16,8.55,8.80,8.35,8.57,1042800
1999-03-17,8.51,8.68,8.35,8.36,793100
1999-03-18,8.36,8.49,8.32,8.38,487900
1999-03-19,8.38,8.53,8.36,8.53,420800
1999-03-22,8.46,8.68,8.43,8.67,655000
1999-03-23,8.67,8.70,8.50,8.56,317100
1999-03-24,8.50,8.65,8.40,8.45,358100
1999-03-25,8.40,8.70,8.35,8.41,609000
1999-03-26,8.45,8.50,8.33,8.45,346800
1999-03-29,8.45,8.60,8.30,8.59,336000
1999-03-30,8.56,8.75,8.54,8.67,784600
1999-03-31,8.67,8.98,8.60,8.92,1739800
1999-04-01,8.92,8.96,8.80,8.93,745200
1999-04-02,8.95,9.13,8.85,8.99,964300
1999-04-05,9.05,9.05,8.80,8.95,537600
1999-04-06,8.90,8.95,8.74,8.84,482000
1999-04-07,8.80,9.16,8.69,8.95,775600
1999-04-08,8.94,9.01,8.70,8.76,489500
1999-04-09,8.70,8.85,8.62,8.65,496100
1999-04-12,8.65,8.76,8.45,8.45,459200
1999-04-13,8.45,8.45,8.30,8.37,342600
1999-04-14,8.31,8.50,8.31,8.46,288900
1999-04-15,8.42,8.50,8.28,8.29,378400
1999-04-16,8.29,8.40,8.19,8.31,335900
1999-04-20,8.50,8.50,8.29,8.43,333600
1999-04-21,8.40,8.55,8.35,8.38,406300
1999-04-22,8.30,8.35,7.99,8.18,401800
1999-04-23,8.18,8.47,8.15,8.33,449900
1999-04-26,6.95,7.00,6.36,6.71,224800
1999-04-27,6.69,6.70,6.41,6.45,223000
1999-04-28,6.40,6.58,6.36,6.41,264900
1999-04-29,6.41,6.58,6.38,6.54,236300
1999-04-30,6.60,6.70,6.49,6.69,244300
1999-05-04,6.61,6.61,6.45,6.47,172300
1999-05-05,6.47,6.55,6.41,6.51,143500
1999-05-06,6.50,6.60,6.50,6.56,221800
1999-05-07,6.52,6.68,6.52,6.54,189100
1999-05-10,6.41,6.41,6.05,6.05,424900
1999-05-11,6.00,6.30,6.00,6.10,219700
1999-05-12,6.12,6.25,6.00,6.16,260800
1999-05-13,6.11,6.18,6.05,6.06,98900
1999-05-14,6.00,6.05,5.70,5.80,245000
1999-05-17,5.71,5.98,5.70,5.75,170000
1999-05-18,5.75,5.84,5.58,5.59,216400
1999-05-19,5.59,5.90,5.59,5.88,344600
1999-05-20,5.89,6.20,5.85,6.15,647200
1999-05-21,6.20,6.20,5.99,6.03,633100
1999-05-24,6.01,6.29,5.95,6.21,958500
1999-05-25,6.22,6.52,6.15,6.23,1449300
1999-05-26,6.25,6.38,6.15,6.30,786600
1999-05-27,6.30,6.60,6.28,6.49,1215900
1999-05-28,6.50,6.58,6.28,6.33,905700
1999-05-31,6.40,6.57,6.17,6.29,962800
1999-06-01,6.30,6.40,6.15,6.39,837700
1999-06-02,6.40,6.77,6.35,6.55,2121200
1999-06-03,6.50,6.70,6.40,6.45,1045800
1999-06-04,6.45,6.55,6.29,6.35,691600
1999-06-07,6.35,6.45,6.18,6.42,941700
1999-06-08,6.40,6.78,6.30,6.76,2034000
1999-06-09,6.78,7.00,6.62,6.94,2698800
1999-06-10,7.00,7.10,6.80,6.86,1838000
1999-06-11,6.90,7.15,6.79,7.08,2146700
1999-06-14,7.10,7.42,7.10,7.40,2264400
1999-06-15,7.50,7.60,6.75,6.80,2723200
1999-06-16,6.85,7.19,6.70,7.11,1838900
1999-06-17,7.18,7.29,6.90,7.26,2875000
1999-06-18,7.26,7.59,7.16,7.49,3703000
1999-06-21,7.60,8.00,7.60,7.98,4728000
1999-06-22,8.00,8.19,7.81,8.17,3958600
1999-06-23,8.20,8.30,8.00,8.14,3714900
1999-06-24,8.15,8.50,8.10,8.25,3908800
1999-06-25,8.28,8.35,7.55,7.60,4607800
1999-06-28,7.55,7.99,7.41,7.91,2981000
1999-06-29,8.04,8.20,7.71,7.98,3056000
1999-06-30,8.01,8.10,7.70,7.87,2947900
1999-07-01,7.97,7.97,7.08,7.08,1518300
1999-07-02,7.15,7.40,6.90,7.35,1560000
1999-07-05,7.35,7.45,7.20,7.23,1179900
1999-07-06,7.20,7.33,6.95,7.00,870000
1999-07-07,7.01,7.20,6.88,7.18,906500
1999-07-08,7.10,7.26,7.10,7.20,866100
1999-07-09,7.20,7.30,7.10,7.21,933500
1999-07-12,7.20,7.46,7.00,7.41,1428500
1999-07-13,7.50,7.50,7.15,7.24,760100
1999-07-14,7.20,7.40,7.10,7.30,514100
1999-07-15,7.24,7.65,7.23,7.46,1685200
1999-07-16,7.45,7.45,7.10,7.14,662700
1999-07-19,7.00,7.12,6.85,6.87,831700
1999-07-20,6.86,7.55,6.85,7.48,1097300
1999-07-21,7.98,8.23,7.71,8.23,10087000
1999-07-22,8.38,8.65,7.95,7.96,8569400
1999-07-23,7.90,8.19,7.80,8.03,2358100
1999-07-26,8.04,8.13,7.80,8.13,1516300
1999-07-27,8.13,8.16,7.85,7.93,877500
1999-07-29,7.96,8.00,7.60,7.70,775500
1999-07-30,7.70,7.94,7.60,7.76,840600
