Date,Open,High,Low,Close,Vol
2021-12-29,12.65,12.69,12.48,12.54,112832876
2021-12-30,12.54,12.70,12.51,12.57,66886256
2021-12-31,12.67,12.76,12.54,12.63,68552315
2022-01-04,12.90,12.92,12.25,12.29,133217021
2022-01-05,12.20,12.24,11.73,11.78,163140349
2022-01-06,11.75,11.81,11.50,11.74,130139714
2022-01-07,11.74,11.82,11.42,11.52,138094253
2022-01-10,11.50,11.64,11.35,11.49,113354648
2022-01-11,11.51,11.69,11.37,11.38,115685201
2022-01-12,11.66,12.08,11.66,12.01,225182419
2022-01-13,12.04,12.09,11.70,11.86,141035250
2022-01-14,11.72,12.07,11.60,12.00,107445526
2022-01-17,11.93,12.32,11.93,12.27,101897332
2022-01-18,12.24,12.30,12.11,12.14,97413201
2022-01-19,12.14,12.19,11.54,11.68,156369804
2022-01-20,11.58,11.77,11.56,11.62,79468502
2022-01-21,11.58,11.80,11.41,11.62,95144100
2022-01-24,11.52,11.96,11.50,11.89,113219611
2022-01-25,11.76,12.01,11.62,11.62,98527813
2022-01-26,11.70,11.82,11.56,11.75,110176579
2022-01-27,11.67,11.80,11.41,11.43,103183044
2022-01-28,11.53,11.60,11.12,11.29,113559153
2022-02-07,11.66,11.86,11.44,11.50,111624700
2022-02-08,11.45,11.47,10.72,10.98,176161356
2022-02-09,10.96,11.18,10.78,11.14,127165062
2022-02-10,11.14,11.19,10.67,10.81,165014314
2022-02-11,10.72,10.96,10.56,10.59,141953403
2022-02-14,10.52,10.85,10.43,10.69,123707036
2022-02-15,10.72,11.13,10.72,11.12,167080783
2022-02-16,11.19,11.34,11.09,11.17,94359686
2022-02-17,11.08,11.59,11.06,11.46,151206504
2022-02-18,11.36,11.38,11.22,11.27,80750403
2022-02-21,11.28,11.34,11.11,11.18,103165700
2022-02-22,11.12,11.19,10.99,11.17,88715003
2022-02-23,11.20,11.60,11.15,11.60,127391652
2022-02-24,11.49,11.64,11.22,11.40,119509951
2022-02-25,11.55,11.83,11.55,11.67,142594925
2022-02-28,11.65,11.85,11.63,11.81,101008602
2022-03-01,11.91,11.99,11.61,11.72,135921512
2022-03-02,11.60,11.65,11.33,11.45,108564603
2022-03-03,11.49,11.51,11.17,11.18,107581819
2022-03-04,11.07,11.15,10.74,10.79,138452301
2022-03-07,10.75,10.75,10.23,10.28,173620000
2022-03-08,10.25,10.42,9.80,9.94,183625309
2022-03-09,10.00,10.00,9.50,9.95,166677566
2022-03-10,10.35,10.57,10.17,10.43,194225120
2022-03-11,10.21,10.41,10.03,10.38,131652620
2022-03-14,10.20,10.23,10.00,10.01,114649013
2022-03-15,9.83,10.33,9.80,9.92,203567766
2022-03-16,10.13,10.60,9.89,10.59,218224429
2022-03-17,10.77,11.08,10.77,10.87,180644332
2022-03-18,10.80,10.80,10.54,10.77,115302102
2022-03-21,10.82,11.14,10.72,10.97,126521205
2022-03-22,10.86,11.08,10.80,10.88,105842400
2022-03-23,10.99,11.02,10.77,10.85,76352800
2022-03-24,10.70,10.86,10.55,10.77,106750500
2022-03-25,10.71,10.81,10.42,10.47,109689500
2022-03-28,10.37,10.38,10.05,10.14,125016600
2022-03-29,10.19,10.39,10.15,10.25,103524002
2022-03-30,10.28,10.70,10.26,10.70,143448706
2022-03-31,10.68,10.68,10.34,10.41,133252109
2022-04-01,10.25,10.66,10.25,10.52,112661801
2022-04-06,10.57,10.59,10.26,10.32,97112014
2022-04-07,10.25,10.35,10.10,10.18,99905009
2022-04-08,10.17,10.33,10.03,10.12,96304200
2022-04-11,9.96,10.00,9.44,9.46,214050601
2022-04-12,9.40,9.63,9.40,9.62,121244103
2022-04-13,9.50,9.73,9.44,9.52,104410602
2022-04-14,9.63,9.68,9.41,9.47,124271401
2022-04-15,9.34,9.40,9.10,9.30,115203205
2022-04-18,9.20,9.42,9.05,9.40,95509975
2022-04-19,9.41,9.62,9.33,9.36,102894301
2022-04-20,9.36,9.43,9.02,9.06,121535300
2022-04-21,8.96,9.10,8.68,8.74,153571402
2022-04-22,8.71,8.81,8.58,8.65,90881100
2022-04-25,8.39,8.46,8.06,8.06,116996910
2022-04-26,8.11,8.16,7.89,7.89,109939507
2022-04-27,7.73,8.57,7.73,8.56,202948916
2022-04-28,8.44,8.75,8.34,8.55,133774725
2022-04-29,8.58,8.98,8.48,8.95,129715205
2022-05-05,8.75,9.02,8.65,8.89,101525999
2022-05-06,8.66,8.88,8.60,8.72,74478800
2022-05-09,8.55,8.76,8.55,8.63,69972500
2022-05-10,8.50,8.90,8.42,8.88,107087119
2022-05-11,8.82,9.68,8.81,9.47,174338134
2022-05-12,9.33,9.50,9.24,9.42,73053801
2022-05-13,9.45,9.61,9.39,9.57,108138401
2022-05-16,9.63,9.80,9.49,9.53,83955800
2022-05-17,9.52,9.99,9.52,9.93,107701701
2022-05-18,9.93,10.05,9.87,9.94,83761403
2022-05-19,9.80,10.07,9.77,10.06,94788802
2022-05-20,10.17,10.30,10.00,10.21,103891452
2022-05-23,10.22,10.28,10.03,10.20,72592035
2022-05-24,10.20,10.20,9.77,9.78,91028636
2022-05-25,9.70,9.90,9.61,9.77,79725110
2022-05-26,9.85,9.95,9.60,9.76,79453700
2022-05-27,9.82,10.10,9.72,9.82,94121903
2022-05-30,9.86,10.01,9.85,9.99,103905200
2022-05-31,9.99,10.14,9.83,10.11,148055513
2022-06-01,10.11,10.42,9.98,10.36,163837000
2022-06-02,10.26,10.66,10.24,10.57,109898406
2022-06-06,10.55,11.27,10.55,11.19,139670103
2022-06-07,11.20,11.24,10.98,11.12,95064706
2022-06-08,11.14,11.33,10.91,11.29,160546703
2022-06-09,11.22,11.26,10.95,11.01,111511802
2022-06-10,10.96,11.52,10.90,11.51,124774025
2022-06-13,11.38,11.86,11.36,11.73,144530932
2022-06-14,11.62,11.74,11.29,11.71,167134031
2022-06-15,11.75,11.92,11.47,11.57,155365703
2022-06-16,11.64,11.82,11.57,11.69,138565200
2022-06-17,11.55,12.25,11.52,12.24,214723024
2022-06-20,12.34,12.63,12.30,12.43,162130304
2022-06-21,12.43,12.43,12.09,12.22,148212404
2022-06-22,12.27,12.56,12.25,12.30,141275202
2022-06-23,12.38,12.80,12.27,12.79,154757908
2022-06-24,12.85,12.97,12.62,12.92,199265156
2022-06-27,12.96,13.14,12.84,12.97,136672416
2022-06-28,12.96,13.14,12.80,13.08,171045440
2022-06-29,13.00,13.03,12.50,12.52,149385819
2022-06-30,12.49,12.76,12.44,12.62,102731397
2022-07-01,12.55,12.67,12.42,12.53,175009104
2022-07-04,12.35,12.81,12.31,12.78,144424775
2022-07-05,12.82,13.13,12.63,12.87,139105665
2022-07-06,12.87,13.01,12.61,12.77,141765662
2022-07-07,12.81,13.20,12.75,13.20,184100012
2022-07-08,13.29,13.33,12.78,12.80,170427808
2022-07-11,12.70,12.76,12.13,12.29,168354704
2022-07-12,12.27,12.39,11.85,11.98,165398896
2022-07-13,11.99,12.40,11.74,12.29,156576013
2022-07-14,12.16,12.81,12.13,12.75,166150400
2022-07-15,12.75,12.99,12.57,12.58,128317112
2022-07-18,12.63,12.80,12.36,12.73,89248808
2022-07-19,12.71,12.76,12.42,12.49,88621616
2022-07-20,12.51,12.63,12.40,12.46,73642208
2022-07-21,12.49,12.55,12.21,12.22,116027704
2022-07-22,12.36,12.47,12.11,12.25,94823703
2022-07-25,12.23,12.26,12.03,12.07,87784600
2022-07-26,12.06,12.36,12.00,12.19,101957696
2022-07-27,12.19,12.30,12.02,12.22,80250600
2022-07-28,12.36,12.38,12.01,12.05,102234464
2022-07-29,12.07,12.15,11.84,11.90,105294496
2022-08-01,11.81,12.40,11.80,12.37,228943222
2022-08-02,12.20,12.34,12.00,12.12,184108505
2022-08-03,12.09,12.34,11.68,11.72,287430203
2022-08-04,11.83,11.94,11.59,11.78,115020603
2022-08-05,11.77,11.98,11.64,11.86,117969000
2022-08-08,11.80,11.91,11.64,11.91,103925304
2022-08-09,11.86,12.10,11.82,12.02,107020312
2022-08-10,11.97,12.09,11.67,11.69,116482800
2022-08-11,11.77,11.98,11.55,11.96,145927504
2022-08-12,11.90,12.00,11.79,11.79,78097504
2022-08-15,11.77,12.26,11.76,12.08,158614400
2022-08-16,12.06,12.27,12.06,12.12,217952672
2022-08-17,12.13,12.28,11.89,12.24,159644656
2022-08-18,12.23,12.44,12.16,12.22,203949056
2022-08-19,12.16,12.19,11.82,11.83,130264462
2022-08-22,11.80,12.23,11.69,12.23,192224179
2022-08-23,12.18,12.32,12.09,12.22,110642414
2022-08-24,12.37,12.42,11.66,11.68,240514508
2022-08-25,11.68,11.88,11.35,11.48,156427700
2022-08-26,11.50,11.64,11.40,11.46,126750600
2022-08-29,11.29,11.39,11.22,11.32,97396640
2022-08-30,11.34,11.38,11.17,11.24,94263207
2022-08-31,11.00,11.14,10.68,10.74,158182800
2022-09-01,10.73,10.89,10.61,10.63,102841224
2022-09-02,10.67,10.73,10.47,10.55,106230603
2022-09-05,10.45,10.57,10.37,10.50,115452400
2022-09-06,10.54,10.62,10.28,10.59,134551801
2022-09-07,10.54,10.95,10.50,10.86,236427904
2022-09-08,10.84,10.84,10.53,10.54,172107408
2022-09-09,10.55,10.69,10.50,10.68,118017100
2022-09-13,10.77,10.84,10.59,10.74,83207376
2022-09-14,10.58,10.62,10.36,10.44,107656600
2022-09-15,10.48,10.48,9.90,9.97,149733931
2022-09-16,9.90,9.99,9.76,9.77,103972626
2022-09-19,9.78,10.06,9.68,9.89,116174000
2022-09-20,9.97,10.28,9.97,10.11,156843401
2022-09-21,10.01,10.13,9.93,10.08,112743800
2022-09-22,9.95,10.13,9.86,10.00,83157600
2022-09-23,9.95,10.10,9.79,9.95,117952600
2022-09-26,9.89,10.25,9.85,10.13,134194200
2022-09-27,10.14,10.18,9.91,10.10,121090704
2022-09-28,10.07,10.07,9.64,9.66,140938400
2022-09-29,9.73,9.84,9.67,9.72,98005600
2022-09-30,9.68,9.71,9.35,9.36,109285360
2022-10-10,9.36,9.38,9.10,9.11,112952718
2022-10-11,9.16,9.51,9.16,9.45,159506700
2022-10-12,9.40,9.79,9.23,9.77,258035600
2022-10-13,9.70,9.84,9.63,9.65,104812400
2022-10-14,9.81,9.92,9.57,9.84,135824000
2022-10-17,9.79,9.79,9.58,9.73,108823600
2022-10-18,9.91,9.96,9.77,9.83,145081500
2022-10-19,9.83,10.12,9.79,9.87,145681701
2022-10-20,9.77,9.77,9.42,9.57,160099309
2022-10-21,9.53,9.66,9.48,9.52,121689100
2022-10-24,9.55,9.68,9.26,9.33,115485323
2022-10-25,9.27,9.53,9.14,9.42,115166800
2022-10-26,9.44,9.60,9.33,9.45,117988000
2022-10-27,9.49,9.64,9.31,9.31,127344720
2022-10-28,9.24,9.25,8.71,8.75,226847109
2022-10-31,8.70,8.99,8.67,8.82,124205400
2022-11-01,8.89,9.29,8.82,9.28,180676601
2022-11-02,9.20,9.56,9.17,9.52,170818956
2022-11-03,9.43,9.59,9.36,9.47,121766000
2022-11-04,9.48,10.06,9.48,10.00,179214080
2022-11-07,9.98,10.19,9.95,10.08,193776100
2022-11-08,10.08,10.30,9.96,10.08,151965700
2022-11-09,10.10,10.13,9.86,9.86,126873200
2022-11-10,9.76,9.84,9.52,9.58,172649500
2022-11-11,9.89,9.98,9.71,9.81,157064608
2022-11-14,9.79,9.94,9.49,9.53,174118800
2022-11-15,9.49,9.76,9.41,9.75,155786832
2022-11-16,9.74,9.76,9.49,9.53,130271296
2022-11-17,9.41,9.46,9.18,9.31,157809501
2022-11-18,9.32,9.40,9.17,9.23,134239301
2022-11-21,9.18,9.37,9.11,9.34,117182704
2022-11-22,9.20,9.28,9.04,9.05,180255696
2022-11-23,9.04,9.21,8.98,9.17,130582720
2022-11-24,9.18,9.32,9.11,9.20,129300624
2022-11-25,9.16,9.16,8.99,8.99,129884080
2022-11-28,8.85,8.96,8.75,8.95,122890200
2022-11-29,8.95,9.06,8.85,9.01,152393800
2022-11-30,9.00,9.22,8.97,9.15,172050900
2022-12-01,9.36,9.50,9.32,9.37,286227700
2022-12-02,9.33,9.44,9.30,9.33,96983100
2022-12-05,9.39,9.42,9.23,9.32,147859800
2022-12-06,9.26,9.55,9.19,9.45,170474400
2022-12-07,9.39,9.85,9.38,9.73,249969200
2022-12-08,9.70,9.80,9.60,9.71,120805904
2022-12-09,9.72,9.76,9.63,9.71,94701000
2022-12-12,9.69,9.71,9.53,9.54,86430522
2022-12-13,9.52,9.62,9.40,9.41,88392496
2022-12-14,9.38,9.47,9.29,9.33,82280912
2022-12-15,9.34,9.61,9.26,9.61,155790300
2022-12-16,9.46,9.56,9.32,9.36,123417402
2022-12-19,9.36,9.67,9.35,9.42,181536100
2022-12-20,9.36,9.40,9.17,9.20,170747600
2022-12-21,9.24,9.28,9.11,9.17,77908000
2022-12-22,9.23,9.23,8.96,8.99,101436100
2022-12-23,8.92,8.98,8.78,8.85,107371101
2022-12-26,8.85,9.18,8.84,9.16,132774101
2022-12-27,9.19,9.21,9.04,9.18,98627300
2022-12-28,9.08,9.08,8.83,8.96,136388608
2022-12-29,8.90,9.08,8.88,8.96,94155900
2022-12-30,9.05,9.09,8.86,8.86,120677700
2023-01-03,8.86,8.94,8.67,8.93,130833808
2023-01-04,8.85,8.87,8.69,8.75,158380002
2023-01-05,8.79,9.14,8.76,9.11,289816201
2023-01-06,9.04,9.40,9.02,9.26,339146901
2023-01-09,9.32,9.43,9.26,9.32,163879601
2023-01-10,9.32,9.52,9.15,9.44,437369400
2023-01-11,9.38,9.47,9.31,9.32,159479801
2023-01-12,9.36,9.65,9.36,9.52,229268503
2023-01-13,9.60,9.71,9.42,9.55,177707222
2023-01-16,9.53,9.61,9.41,9.54,184261200
2023-01-17,9.52,9.64,9.50,9.55,209377200
2023-01-18,9.57,9.70,9.53,9.59,162409043
2023-01-19,9.59,9.61,9.49,9.57,113139294
2023-01-20,9.62,9.70,9.53,9.67,160088698
2023-01-30,10.08,10.23,9.96,9.97,312146005
2023-01-31,9.99,10.08,9.92,9.96,126280102
2023-02-01,10.02,10.25,10.02,10.20,192637902
2023-02-02,10.27,10.28,10.09,10.15,139121800
2023-02-03,10.08,10.16,9.83,9.95,257936100
2023-02-06,9.88,9.89,9.70,9.78,138335900
2023-02-07,9.75,9.85,9.72,9.81,157188500
2023-02-08,9.83,9.89,9.74,9.78,126490900
2023-02-09,9.76,9.87,9.69,9.86,140925100
2023-02-10,9.82,9.86,9.64,9.69,145410496
2023-02-13,9.65,9.80,9.62,9.75,106765903
2023-02-14,9.77,9.82,9.61,9.68,141234002
2023-02-15,9.71,9.76,9.58,9.58,109339715
2023-02-16,9.59,9.67,9.35,9.42,183932400
2023-02-17,9.42,9.47,9.21,9.22,151479100
2023-02-20,9.18,9.21,9.01,9.21,201245800
2023-02-21,9.21,9.28,9.14,9.22,164348846
2023-02-22,9.15,9.18,9.08,9.11,137706401
2023-02-23,9.12,9.19,9.10,9.16,171903246
2023-02-24,9.20,9.20,9.00,9.04,158763700
2023-02-27,8.99,9.03,8.91,8.95,142027700
2023-02-28,8.98,9.01,8.89,8.99,181383727
2023-03-01,9.00,9.05,8.92,9.04,192048213
2023-03-02,9.04,9.05,8.85,8.86,347049000
2023-03-03,8.89,8.92,8.82,8.87,156915100
2023-03-06,8.89,8.92,8.70,8.92,304711500
2023-03-07,8.88,8.91,8.77,8.78,206236505
2023-03-08,8.74,8.79,8.68,8.71,184263900
2023-03-09,8.72,8.79,8.67,8.72,151875300
2023-03-10,8.69,8.70,8.53,8.59,198248000
2023-03-13,8.54,8.58,8.40,8.44,289743204
2023-03-14,8.44,8.46,8.21,8.41,257379004
2023-03-15,8.42,8.55,8.37,8.37,174374799
2023-03-16,8.32,8.38,8.18,8.18,214854600
2023-03-17,8.25,8.28,8.14,8.16,213073400
2023-03-20,8.16,8.29,8.05,8.19,214087392
2023-03-21,8.22,8.43,8.17,8.42,304530520
2023-03-22,8.46,8.64,8.46,8.50,353477156
2023-03-23,8.45,8.54,8.40,8.48,231270247
2023-03-24,8.49,8.56,8.40,8.48,213285320
2023-03-27,8.47,8.55,8.40,8.51,195160672
2023-03-28,8.49,8.52,8.42,8.45,120394300
2023-03-29,8.48,8.62,8.46,8.51,249333701
2023-03-30,8.53,8.57,8.45,8.57,170899805
2023-03-31,8.61,8.75,8.59,8.63,347015092
2023-04-03,8.63,8.69,8.53,8.62,419748704
2023-04-04,8.58,8.59,8.32,8.40,520595683
2023-04-06,8.35,8.41,8.27,8.39,257863054
2023-04-07,8.39,8.49,8.36,8.41,169340101
2023-04-10,8.47,8.64,8.41,8.64,484272513
2023-04-11,8.64,8.71,8.56,8.63,271380400
2023-04-12,8.64,8.64,8.43,8.47,281577440
2023-04-13,8.43,8.46,8.34,8.39,177355878
2023-04-14,8.40,8.70,8.39,8.60,477184503
2023-04-17,8.58,8.75,8.57,8.68,425558592
2023-04-18,8.69,8.85,8.67,8.72,365644642
2023-04-19,8.72,8.75,8.61,8.64,247557200
2023-04-20,8.66,8.66,8.37,8.41,328493000
2023-04-21,8.43,8.55,8.28,8.28,290604209
2023-04-24,8.28,8.37,8.18,8.24,338271008
2023-04-25,8.24,8.24,7.79,7.84,769476416
2023-04-26,7.84,8.34,7.78,8.23,836027520
2023-04-27,8.22,8.40,8.19,8.34,670690944
2023-04-28,8.38,8.43,8.24,8.31,626171426
2023-05-04,8.26,8.39,8.21,8.24,232523039
2023-05-05,8.24,8.24,8.06,8.12,337921169
2023-05-08,8.17,8.29,8.12,8.21,386297302
2023-05-09,8.21,8.24,8.04,8.04,415481101
2023-05-10,8.06,8.38,8.00,8.31,915340224
2023-05-11,8.28,8.58,8.26,8.48,803540672
2023-05-12,8.48,8.58,8.35,8.36,390632192
2023-05-15,8.38,8.66,8.38,8.64,727628487
2023-05-16,8.66,8.66,8.56,8.59,486213536
2023-05-17,8.63,8.68,8.48,8.55,400499044
2023-05-18,8.56,8.58,8.35,8.43,377686967
2023-05-19,8.40,8.47,8.35,8.40,238266575
2023-05-22,8.38,8.48,8.32,8.43,307220928
2023-05-23,8.45,8.49,8.32,8.32,283961461
2023-05-24,8.30,8.40,8.26,8.27,223239838
2023-05-25,8.25,8.33,8.20,8.23,230793648
2023-05-26,8.24,8.25,7.99,8.10,260214346
2023-05-29,8.10,8.13,7.91,7.96,281279392
2023-05-30,7.93,8.10,7.93,8.06,306001312
2023-05-31,8.06,8.08,7.93,8.00,186613625
2023-06-01,8.00,8.13,7.94,8.01,231010752
2023-06-02,8.05,8.25,8.05,8.23,391381570
2023-06-05,8.19,8.22,8.01,8.12,223726704
2023-06-06,8.11,8.13,8.00,8.03,224155008
2023-06-07,8.04,8.04,7.81,7.84,297518470
2023-06-08,7.84,7.94,7.80,7.80,286011008
2023-06-09,7.83,7.96,7.81,7.85,264100608
2023-06-12,7.83,7.96,7.79,7.91,211902896
2023-06-13,7.91,7.94,7.85,7.91,109501400
2023-06-14,7.94,7.96,7.82,7.82,265604992
2023-06-15,7.84,8.25,7.84,8.24,502870240
2023-06-16,8.27,8.31,8.20,8.24,388057696
2023-06-19,8.25,8.30,8.15,8.18,188913504
2023-06-20,8.19,8.27,8.11,8.18,205564896
2023-06-21,8.16,8.28,8.06,8.08,204576800
2023-06-26,7.98,8.16,7.93,8.06,185296896
2023-06-27,8.05,8.09,7.95,8.04,143394704
2023-06-28,8.05,8.10,7.98,8.07,124233500
2023-06-29,8.05,8.50,8.00,8.00,176182100
2023-06-30,8.00,8.25,7.98,8.20,330751008
2023-07-03,8.22,8.35,8.21,8.27,344726016
2023-07-04,8.28,8.32,8.21,8.29,221926400
2023-07-05,8.29,8.31,8.20,8.22,251417728
2023-07-06,8.20,8.21,8.10,8.13,203822384
2023-07-07,8.10,8.12,8.02,8.03,125907296
2023-07-10,8.06,8.25,8.06,8.17,240062320
2023-07-11,8.18,8.26,8.11,8.24,258419392
2023-07-12,8.24,8.28,8.17,8.19,173399664
2023-07-13,8.23,8.33,8.21,8.25,306178496
2023-07-14,8.26,8.26,8.13,8.14,147897904
2023-07-17,8.12,8.14,8.00,8.05,254011200
2023-07-18,8.05,8.10,7.98,8.06,133642104
2023-07-19,8.03,8.05,7.92,7.97,245201904
2023-07-20,7.99,8.10,7.95,7.97,229182896
2023-07-21,7.93,8.00,7.87,7.94,212235296
2023-07-24,7.92,7.92,7.77,7.78,272975902
2023-07-25,7.86,8.00,7.86,7.98,335510000
2023-07-26,7.98,8.00,7.94,7.96,163388100
2023-07-27,8.02,8.07,7.96,7.97,223135200
2023-07-28,7.94,8.07,7.89,8.05,221157819
2023-07-31,8.09,8.29,8.08,8.21,340358400
2023-08-01,8.21,8.22,8.11,8.14,202863136
2023-08-02,8.15,8.23,8.12,8.16,138190854
2023-08-03,8.13,8.19,8.11,8.19,122447732
2023-08-04,8.25,8.33,8.18,8.26,206544011
2023-08-07,8.26,8.29,8.20,8.22,204016393
2023-08-08,8.22,8.24,8.16,8.20,185712096
