Date,Open,High,Low,Close,Vol
2008-12-03,7.92,8.25,7.72,8.11,9421648
2008-12-04,8.08,8.48,7.86,7.86,9732304
2008-12-05,7.72,8.00,7.61,7.88,4569761
2008-12-08,7.98,8.42,7.93,8.27,7647740
2008-12-09,8.30,9.08,8.11,8.78,11766002
2008-12-10,8.64,8.93,8.21,8.87,8254382
2008-12-11,8.80,8.80,8.29,8.29,5459535
2008-12-12,8.06,8.18,7.46,7.50,5441661
2008-12-15,7.57,7.94,7.50,7.80,3519357
2008-12-16,7.63,7.90,7.28,7.86,2924023
2008-12-17,7.95,8.34,7.90,8.06,4411398
2008-12-18,8.40,8.40,7.83,8.10,3490927
2008-12-19,8.16,8.24,7.90,8.11,4073854
2008-12-22,8.00,8.60,8.00,8.50,7265365
2008-12-23,8.58,8.58,7.65,7.65,6173030
2008-12-24,7.31,7.50,6.90,7.10,5441548
2008-12-25,7.00,7.30,6.91,7.07,2700456
2008-12-26,7.01,7.25,7.01,7.08,2344692
2008-12-29,7.05,7.05,6.49,6.77,3664400
2008-12-30,6.79,6.90,6.55,6.65,2989700
2008-12-31,6.69,7.05,6.60,6.84,3603400
2009-01-05,6.90,7.23,6.90,7.20,3222800
2009-01-06,7.19,7.38,7.10,7.36,3851900
2009-01-07,7.39,7.45,7.25,7.28,3411100
2009-01-08,7.13,7.22,6.85,6.90,2843900
2009-01-09,6.93,7.38,6.93,7.38,3674300
2009-01-12,7.38,7.85,7.33,7.70,5727400
2009-01-13,7.63,7.63,7.15,7.23,3460500
2009-01-14,7.22,7.59,7.20,7.58,3098700
2009-01-15,7.55,7.85,7.45,7.70,4123600
2009-01-16,7.83,7.95,7.66,7.72,4755200
2009-01-19,7.72,7.83,7.48,7.56,3690800
2009-01-20,7.59,7.70,7.53,7.70,2755400
2009-01-21,7.66,7.66,7.35,7.46,2906400
2009-01-22,7.21,7.39,7.12,7.36,6651000
2009-01-23,7.27,7.28,7.11,7.15,4145800
2009-02-02,7.27,7.44,7.20,7.42,3789700
2009-02-03,7.39,7.99,7.36,7.91,7289400
2009-02-04,7.88,8.06,7.80,7.91,6746000
2009-02-05,7.91,8.27,7.90,8.00,8270100
2009-02-06,8.00,8.35,7.96,8.27,6226900
2009-02-09,8.41,8.50,8.15,8.35,8264200
2009-02-10,8.35,8.57,8.02,8.54,7836800
2009-02-11,8.38,8.97,8.32,8.68,9622600
2009-02-12,8.68,8.78,8.12,8.57,6306300
2009-02-13,8.60,8.95,8.57,8.88,7615400
2009-02-16,8.92,9.36,8.92,9.20,7700300
2009-02-17,9.20,9.22,8.66,8.66,5907100
2009-02-18,8.37,8.59,8.08,8.10,4995800
2009-02-19,8.15,8.32,8.12,8.27,3101900
2009-02-20,8.29,8.48,8.16,8.47,3364800
2009-02-23,8.43,8.84,8.25,8.74,3813400
2009-02-24,8.67,8.84,8.10,8.19,5123400
2009-02-25,8.24,8.48,8.01,8.39,3788300
2009-02-26,8.32,8.55,7.55,7.76,3233000
2009-02-27,7.50,7.68,6.98,6.98,7356900
2009-03-02,6.76,7.09,6.42,7.00,3635700
2009-03-03,6.78,6.99,6.60,6.85,2690200
2009-03-04,6.89,7.30,6.89,7.27,4299200
2009-03-05,7.40,7.71,7.22,7.69,7463200
2009-03-06,7.44,7.58,7.35,7.41,3842700
2009-03-09,7.41,7.50,6.92,6.95,3791000
2009-03-10,6.92,7.15,6.79,7.15,2157500
2009-03-11,7.26,7.31,7.07,7.08,2402200
2009-03-12,7.03,7.27,6.95,7.24,2815300
2009-03-13,7.28,7.30,7.06,7.23,2173200
2009-03-16,7.19,7.41,7.01,7.34,2550300
2009-03-17,7.33,7.65,7.30,7.57,4543000
2009-03-18,7.53,7.71,7.52,7.56,4529900
2009-03-19,7.52,7.87,7.52,7.76,4161000
2009-03-20,7.77,7.85,7.52,7.60,3385000
2009-03-23,7.66,7.86,7.65,7.82,4324300
2009-03-24,7.86,7.97,7.71,7.81,4473700
2009-03-25,7.81,8.14,7.75,7.86,5834600
2009-03-26,7.80,8.07,7.53,8.00,4890000
2009-03-27,8.03,8.07,7.90,7.92,5127700
2009-03-30,7.92,8.06,7.80,7.98,3764200
2009-03-31,7.83,8.27,7.73,8.24,5913100
2009-04-01,8.33,8.55,8.30,8.34,6231000
2009-04-02,8.39,8.45,8.25,8.25,4198600
2009-04-03,8.30,8.35,7.97,8.09,4144500
2009-04-07,8.08,8.33,8.05,8.22,3086200
2009-04-08,8.24,8.42,8.07,8.08,4148700
2009-04-09,8.05,8.14,7.82,8.11,2851400
2009-04-10,8.17,8.46,8.06,8.35,5416600
2009-04-13,8.40,8.81,8.40,8.63,8451400
2009-04-14,8.63,8.68,8.44,8.68,4710300
2009-04-15,8.64,9.26,8.59,9.00,7639700
2009-04-16,9.09,9.13,8.71,8.87,5683600
2009-04-17,8.87,8.87,8.48,8.69,4476400
2009-04-21,8.84,9.18,8.72,8.90,6151800
2009-04-22,8.86,9.79,8.86,9.46,16456500
2009-04-23,9.25,9.43,8.77,9.29,9964600
2009-04-24,9.24,10.19,9.24,9.66,11945000
2009-04-27,9.48,9.69,8.69,8.69,7227300
2009-04-28,8.51,8.90,8.46,8.80,3179200
2009-04-29,8.70,9.26,8.70,9.14,5172100
2009-04-30,9.16,9.97,9.05,9.67,5956100
2009-05-04,9.65,9.99,9.40,9.88,8473200
2009-05-05,9.77,10.19,9.59,10.18,7948000
2009-05-06,10.13,10.76,10.05,10.32,8647700
2009-05-07,10.32,10.62,9.98,10.36,5719100
2009-05-08,10.26,10.85,10.26,10.38,5802400
2009-05-11,10.42,10.52,9.72,9.75,4355300
2009-05-12,9.63,10.58,9.59,10.45,5163900
2009-05-13,10.47,10.50,10.05,10.26,6065600
2009-05-14,8.38,8.70,8.28,8.29,5068800
2009-05-15,8.31,8.46,8.16,8.35,3650500
2009-05-18,8.32,8.47,8.03,8.44,3696700
2009-05-19,8.50,8.51,8.28,8.35,4123000
2009-05-20,8.34,8.39,8.13,8.18,3768100
2009-05-21,8.15,8.35,8.10,8.27,3472800
2009-05-22,8.20,8.28,8.07,8.13,2310626
2009-05-25,8.00,8.01,7.65,7.95,3115708
2009-05-26,8.07,8.28,8.06,8.17,3534014
2009-05-27,8.28,8.28,8.00,8.21,5732469
2009-06-01,8.20,8.29,8.09,8.21,4160735
2009-06-02,8.27,8.50,8.15,8.39,7060371
2009-06-03,8.38,8.42,8.27,8.31,3101386
2009-06-04,8.37,8.37,8.10,8.20,3242639
2009-06-05,8.20,8.36,8.03,8.27,4921983
2009-06-08,8.23,8.34,8.12,8.17,2292386
2009-06-09,8.13,8.22,8.04,8.22,1944069
2009-06-10,8.26,8.30,8.10,8.18,3301817
2009-06-11,8.20,8.28,8.09,8.24,3148845
2009-06-12,8.16,8.49,8.11,8.32,7435025
2009-06-15,8.40,8.86,8.33,8.75,13329443
2009-06-17,8.69,8.71,8.44,8.63,4967411
2009-06-18,8.62,8.75,8.45,8.59,5530759
2009-06-19,8.63,8.80,8.51,8.59,5838799
2009-06-22,8.73,8.74,8.41,8.45,4676364
2009-06-23,8.38,8.40,8.16,8.22,3689003
2009-06-24,8.20,8.30,8.18,8.23,2406146
2009-06-25,8.27,8.28,8.10,8.16,2707975
2009-06-26,8.17,8.23,8.04,8.20,2358369
2009-06-29,8.20,8.32,8.15,8.27,2640773
2009-06-30,8.26,8.64,8.14,8.52,5700725
2009-07-01,8.48,8.64,8.38,8.53,5085318
2009-07-02,8.57,8.75,8.44,8.68,11547599
2009-07-03,8.68,8.80,8.52,8.57,7141032
2009-07-06,8.60,8.66,8.36,8.39,5743388
2009-07-07,8.35,8.52,8.29,8.50,4384161
2009-07-08,8.46,8.53,8.40,8.47,3101817
2009-07-09,8.60,8.64,8.45,8.59,5544917
2009-07-10,8.65,8.94,8.65,8.80,9705317
2009-07-13,8.79,9.54,8.71,9.13,11290019
2009-07-14,9.19,9.32,9.03,9.25,5741011
2009-07-15,9.40,9.87,9.40,9.69,10568510
2009-07-16,9.70,10.09,9.50,9.82,8502050
2009-07-17,9.82,9.84,9.55,9.62,4282726
2009-07-20,9.65,9.80,9.59,9.64,5983332
2009-07-21,9.71,10.00,9.54,9.55,5145902
2009-07-22,9.52,10.39,9.49,10.33,8342492
2009-07-23,10.29,10.32,10.05,10.20,6143843
2009-07-24,10.25,10.28,9.70,9.99,3966847
2009-07-27,10.00,10.29,9.84,10.00,4316661
2009-07-28,10.00,10.57,9.91,10.48,7007338
2009-07-29,10.28,10.58,9.71,10.20,7082608
2009-07-30,10.27,10.50,9.80,10.25,4626196
2009-07-31,10.56,11.17,10.40,11.00,7241757
2009-08-03,11.14,12.10,11.12,11.80,13465138
2009-08-04,11.98,12.98,11.90,12.98,14425959
2009-08-05,13.35,13.52,12.60,13.05,13697507
2009-08-06,12.94,13.65,12.65,13.30,6331392
2009-08-07,13.29,13.60,12.78,12.78,4362025
2009-08-10,12.83,13.10,12.30,12.55,3094060
2009-08-11,12.68,13.18,12.25,13.12,3317231
2009-08-12,12.90,13.67,12.81,13.00,5060835
2009-08-13,12.99,13.25,12.56,12.75,3513612
2009-08-14,12.76,12.98,11.82,11.87,6440659
2009-08-17,11.65,12.49,11.11,11.86,5871725
2009-08-18,11.69,11.95,10.68,11.72,3044973
2009-08-19,11.49,12.73,11.47,12.00,6939809
2009-08-20,12.11,13.20,12.10,13.20,4353615
2009-08-21,13.21,14.50,13.21,14.40,7903249
2009-08-24,14.47,14.92,14.00,14.45,9054845
2009-08-25,14.10,15.62,13.75,15.46,8680321
2009-08-26,15.50,15.95,14.80,15.10,6611729
2009-08-27,15.00,15.35,13.89,14.31,5917246
2009-08-28,14.17,14.85,13.92,14.10,4138258
2009-08-31,13.93,13.99,13.00,13.54,3894527
2009-09-01,13.44,13.80,12.82,13.60,4167252
2009-09-02,13.40,13.74,13.18,13.55,2266561
2009-09-03,13.55,14.49,13.26,14.35,6148232
2009-09-04,14.20,14.85,14.00,14.18,5345209
2009-09-07,14.11,14.69,14.00,14.25,3866080
2009-09-08,14.05,15.68,13.91,15.68,7716840
2009-09-09,15.68,15.86,15.00,15.20,6112604
2009-09-10,15.00,15.29,14.35,14.61,4909849
2009-09-11,14.74,15.59,14.52,15.19,4800158
2009-09-14,14.15,14.75,13.69,14.56,19625169
2009-09-15,14.30,14.98,14.00,14.49,10304839
2009-09-16,14.21,14.68,14.00,14.13,6125924
2009-09-17,14.09,14.70,14.03,14.49,7454020
2009-09-18,14.49,14.75,14.00,14.15,6612899
2009-09-21,14.00,14.15,13.34,13.90,4331298
2009-09-22,13.89,14.45,13.60,14.23,5780558
2009-09-23,14.22,14.25,13.31,13.35,3583484
2009-09-24,13.29,13.47,12.40,12.97,3133431
2009-09-25,12.97,13.37,12.65,12.90,2223491
2009-09-28,12.95,13.12,11.81,11.91,3210177
2009-09-29,11.93,12.05,11.59,11.72,2170886
2009-09-30,11.74,12.05,11.74,11.87,1158377
2009-10-09,12.15,12.60,12.01,12.55,1697101
2009-10-12,12.67,13.19,12.40,12.88,2462316
2009-10-13,13.08,13.08,12.76,13.05,1517649
2009-10-14,13.05,13.47,12.95,13.21,2624692
2009-10-15,13.22,13.60,13.02,13.48,3021621
2009-10-16,13.40,13.55,13.00,13.20,2289213
2009-10-19,13.10,13.49,12.98,13.42,2544303
2009-10-20,13.38,13.92,13.21,13.80,3533693
2009-10-21,13.79,13.79,13.40,13.45,2711336
2009-10-22,13.48,13.48,13.00,13.19,2505989
2009-10-23,13.10,13.45,13.10,13.31,1800645
2009-10-26,13.31,13.35,13.00,13.05,2267209
2009-10-27,13.10,13.33,12.86,13.09,1884226
2009-10-28,13.00,14.40,13.00,14.40,6989358
2009-10-29,14.45,14.50,13.53,13.59,4865334
2009-10-30,13.99,14.10,13.36,13.66,3938759
2009-11-02,13.20,15.03,13.16,15.03,7662942
2009-11-03,15.03,15.40,14.80,15.02,6810350
2009-11-04,15.15,15.68,14.71,15.35,5880469
2009-11-05,15.44,15.58,15.10,15.22,4801088
2009-11-06,15.50,15.50,15.16,15.19,3643411
2009-11-09,15.00,15.10,14.75,14.94,3282754
2009-11-10,15.05,15.94,15.00,15.70,5083232
2009-11-11,15.53,16.17,15.30,16.17,6069978
2009-11-12,16.25,16.28,15.78,15.95,3104368
2009-11-13,15.95,16.10,15.70,16.06,2999952
2009-11-16,16.18,17.15,16.15,16.46,4175347
2009-11-17,16.66,16.99,16.46,16.95,3408250
2009-11-18,16.80,17.18,16.71,16.75,2344633
2009-11-19,16.85,17.48,16.60,17.25,2926269
2009-11-20,17.08,18.22,17.00,18.00,2419345
2009-11-23,18.00,18.16,17.70,18.15,2110470
2009-11-24,18.15,18.93,16.79,17.40,4114090
2009-11-25,17.12,18.06,16.40,17.95,5625843
2009-11-26,17.80,18.01,16.40,16.77,3248432
2009-11-27,16.60,17.05,15.48,15.80,4340194
2009-11-30,15.80,17.38,15.80,17.33,7917066
2009-12-01,17.32,18.19,16.80,18.15,5634633
2009-12-02,18.14,19.65,17.99,18.72,4485515
2009-12-03,18.70,20.25,18.36,19.96,4025140
2009-12-04,19.66,19.95,18.50,18.95,4719622
2009-12-07,18.95,19.35,18.55,18.99,2663298
2009-12-08,19.00,19.08,18.44,18.72,2160783
2009-12-09,18.56,19.35,18.40,18.90,2945155
2009-12-10,19.11,19.22,18.40,18.70,2013883
2009-12-11,18.89,18.89,18.50,18.71,1367281
2009-12-14,18.71,18.88,18.21,18.60,1326805
2009-12-15,18.71,18.89,18.38,18.60,2066932
2009-12-16,18.65,18.78,18.38,18.43,1105576
2009-12-17,18.45,18.58,17.20,17.28,2742297
2009-12-18,17.15,17.26,16.02,16.99,1446689
2009-12-21,17.00,17.08,16.39,16.48,4264073
2009-12-22,16.42,17.19,16.42,16.71,3671256
2009-12-23,16.71,17.06,16.20,16.82,1663689
2009-12-24,16.88,17.96,16.84,17.66,2506363
2009-12-25,17.66,18.24,17.45,17.85,2096548
2009-12-28,17.98,18.18,17.58,18.13,1994504
2009-12-29,18.04,18.19,17.55,18.19,2903047
2009-12-30,18.19,18.51,17.55,17.89,3213952
2009-12-31,17.66,17.95,17.40,17.95,2967643
2010-01-04,17.94,18.28,17.65,18.19,2774802
2010-01-05,18.12,19.46,18.08,19.18,4276113
2010-01-06,19.18,19.30,18.74,18.74,1946157
2010-01-07,18.66,18.88,18.00,18.02,2962920
2010-01-08,18.00,18.70,17.60,18.46,2126402
2010-01-12,18.36,19.10,18.36,18.90,2193682
2010-01-13,18.50,19.15,18.30,18.94,2236583
2010-01-14,18.90,19.76,18.88,19.30,3314846
2010-01-15,19.22,19.80,18.86,19.13,3000644
2010-01-18,19.19,19.34,18.60,19.20,3048698
2010-01-19,19.20,20.00,19.18,19.80,5085855
2010-01-20,19.77,19.99,18.60,19.30,3916999
2010-01-21,19.12,19.57,18.40,18.78,2651185
2010-01-22,18.41,18.74,17.57,17.83,2563075
2010-01-25,17.73,17.98,17.61,17.71,1043158
2010-01-26,17.78,17.90,16.50,16.58,1302600
2010-01-27,16.60,16.83,16.09,16.18,1751771
2010-01-28,16.02,16.27,16.00,16.10,2584692
2010-01-29,16.03,16.63,16.03,16.36,2514893
2010-02-01,16.40,16.40,15.70,16.02,2044283
2010-02-02,16.18,16.56,16.13,16.23,1378124
2010-02-03,16.25,16.49,15.50,16.40,1719908
2010-02-04,16.23,16.50,16.08,16.35,1069124
2010-02-05,16.02,16.30,15.56,16.14,1583640
2010-02-08,15.90,16.20,15.82,16.03,376496
2010-02-09,16.00,16.08,15.78,15.95,1182958
2010-02-10,15.92,16.32,15.87,16.29,1354919
2010-02-11,16.29,17.21,16.29,17.00,2177510
2010-02-12,17.20,17.93,17.02,17.55,2566892
2010-02-22,17.56,18.03,17.56,17.80,1975480
2010-02-23,17.83,18.20,17.83,18.04,2307034
2010-02-24,18.05,19.05,17.77,19.00,3723200
2010-02-25,19.78,19.78,19.10,19.31,6315720
2010-02-26,19.33,20.00,19.31,19.76,4899475
2010-03-01,19.79,20.53,19.68,20.00,4987292
2010-03-02,20.25,20.25,19.79,19.95,2501020
2010-03-03,19.96,20.00,19.40,19.64,3963693
2010-03-04,19.60,19.78,18.73,19.00,3529129
2010-03-05,19.00,19.35,18.90,19.15,1436515
2010-03-08,19.15,19.20,18.90,19.01,2005871
2010-03-09,19.02,19.27,18.66,18.93,1997208
2010-03-10,18.93,19.25,18.71,19.10,1776962
2010-03-11,19.24,19.25,18.70,18.82,845831
2010-03-12,18.85,18.94,18.36,18.40,2064835
2010-03-15,18.40,18.40,17.93,18.04,1614305
2010-03-16,18.08,18.79,18.08,18.77,1520687
2010-03-17,18.77,19.30,18.60,19.21,3469539
2010-03-18,19.29,19.40,19.06,19.23,1800256
2010-03-19,19.25,19.40,19.11,19.29,1051582
2010-03-23,19.40,19.68,18.70,18.71,2002953
2010-03-24,18.72,19.19,18.72,18.91,1605735
2010-03-25,18.91,18.98,18.00,18.18,4914610
2010-03-26,18.25,18.35,17.85,17.88,4808755
2010-03-29,18.01,18.65,18.01,18.30,5557398
2010-03-30,18.40,18.94,18.30,18.93,3837622
2010-03-31,19.00,19.38,18.76,19.22,4724617
2010-04-01,14.76,15.12,14.74,14.85,6310213
2010-04-02,14.84,15.30,14.79,15.18,5832928
2010-04-06,15.30,15.49,15.01,15.19,4800878
2010-04-07,15.10,15.10,14.68,14.90,9888300
2010-04-08,14.88,15.09,14.76,15.00,6688013
2010-04-09,15.04,15.24,14.86,15.21,7589151
2010-04-12,15.25,15.70,15.25,15.58,8764570
2010-04-13,15.60,15.90,14.70,15.18,8869947
2010-04-14,15.18,15.29,14.80,15.25,4831304
2010-04-15,15.25,15.25,14.75,14.96,4976911
2010-04-16,14.97,15.05,14.72,14.91,3058065
2010-04-19,14.80,14.80,14.01,14.04,4718094
2010-04-20,14.00,14.20,13.35,13.87,4724949
2010-04-21,13.86,14.59,13.80,14.57,3289530
2010-04-22,14.57,14.88,14.25,14.66,3238051
2010-04-23,14.54,14.75,14.30,14.33,2901369
2010-04-26,14.32,14.48,14.00,14.05,1871941
2010-04-27,14.03,14.48,13.73,13.89,3525599
2010-04-28,13.70,13.87,13.33,13.39,4003781
2010-04-29,13.40,13.64,12.90,12.90,2613036
2010-04-30,12.93,13.10,11.95,12.40,2580108
2010-05-04,12.20,12.30,11.83,11.88,2976750
2010-05-05,11.85,12.28,11.75,12.28,2814258
2010-05-07,11.26,11.90,11.09,11.62,4392455
2010-05-10,11.31,11.58,11.00,11.46,1986451
2010-05-11,11.61,11.80,11.00,11.02,2787726
2010-05-12,10.90,11.40,10.66,11.19,2252796
2010-05-13,11.19,11.55,11.15,11.54,3991335
2010-05-14,11.58,11.69,11.27,11.40,2673633
2010-05-17,11.33,11.33,10.45,10.45,2007924
2010-05-18,10.30,10.50,9.68,10.18,3389133
2010-05-19,10.15,10.36,10.00,10.15,2168956
2010-05-20,10.02,10.38,10.00,10.16,2306341
2010-05-21,9.85,10.36,9.80,10.35,1779021
2010-05-24,10.35,11.28,10.35,10.94,3610884
2010-05-25,10.93,10.95,10.54,10.63,2742982
2010-05-26,10.62,10.85,10.48,10.59,2948229
2010-05-27,10.60,10.83,10.10,10.74,4002089
2010-05-28,10.85,11.22,10.67,11.16,6952193
2010-05-31,11.08,11.33,10.74,10.77,4537395
2010-06-01,10.70,10.77,10.22,10.50,3372414
2010-06-02,10.50,10.80,10.33,10.77,2657497
2010-06-03,10.80,11.06,10.67,10.82,4446044
2010-06-04,10.82,10.99,10.63,10.92,2214028
2010-06-07,10.70,10.87,10.50,10.78,2295609
2010-06-08,10.69,11.20,10.69,11.18,4965509
2010-06-09,11.26,11.63,11.11,11.59,8412620
2010-06-10,11.50,11.58,11.30,11.48,4647096
2010-06-11,11.50,11.56,11.25,11.32,2944138
2010-06-17,11.39,11.50,11.04,11.05,2442923
2010-06-18,11.05,11.10,10.35,10.40,2361037
2010-06-22,10.78,10.90,10.67,10.78,2040056
2010-06-23,10.70,10.80,10.40,10.50,4206696
2010-06-24,10.52,10.63,10.30,10.38,4331754
2010-06-25,10.42,10.42,9.97,10.17,4387033
2010-06-28,10.10,10.28,9.96,10.10,2781662
2010-06-29,10.11,10.19,9.53,9.68,2737375
2010-06-30,9.60,9.60,8.90,9.23,2730532
2010-07-01,9.01,9.27,8.90,8.91,2001786
2010-07-02,8.90,8.90,8.35,8.73,3040926
2010-07-05,8.64,8.64,8.22,8.44,2729247
2010-07-06,8.47,9.16,8.44,9.06,4664023
2010-07-07,9.03,9.50,8.80,9.39,5792328
2010-07-08,9.40,9.66,9.16,9.56,5805995
2010-07-09,9.50,9.68,9.20,9.61,6567407
2010-07-12,9.59,10.18,9.43,10.02,7429723
2010-07-13,9.87,9.96,9.55,9.80,4287246
2010-07-14,9.85,10.00,9.65,9.85,2788947
2010-07-15,9.85,9.90,9.43,9.45,2395781
2010-07-16,9.40,9.55,9.19,9.40,1972574
2010-07-19,9.38,9.76,9.27,9.76,2437238
2010-07-20,9.79,10.07,9.76,10.06,3940404
2010-07-21,10.10,10.39,9.99,10.05,4429208
2010-07-22,10.05,10.20,9.88,10.16,3010257
2010-07-23,10.10,10.23,9.99,10.14,2964720
2010-07-26,10.14,10.60,10.14,10.55,6351417
2010-07-27,10.46,10.61,10.35,10.55,4063862
2010-07-28,10.55,10.73,10.36,10.70,7293220
2010-07-29,10.75,10.78,10.55,10.68,4862150
2010-07-30,10.68,10.85,10.57,10.79,4321971
2010-08-02,10.78,11.25,10.61,11.07,6255231
2010-08-03,11.02,11.18,10.73,10.73,6460515
2010-08-05,11.07,11.44,10.68,10.82,7501401
2010-08-06,10.80,11.00,10.53,10.97,6110308
2010-08-09,10.97,11.24,10.90,11.22,5625138
2010-08-10,11.22,11.26,10.75,10.90,4988959
2010-08-11,10.79,10.94,10.52,10.80,3727673
2010-08-12,10.60,10.81,10.40,10.47,3414567
2010-08-13,10.44,10.74,10.37,10.74,3431500
2010-08-16,10.73,11.09,10.70,11.02,4523822
2010-08-17,11.10,11.37,11.01,11.33,6840361
2010-08-18,11.30,11.35,10.90,11.13,5339419
2010-08-19,11.14,11.20,10.95,11.07,4316147
2010-08-20,11.07,11.09,10.70,10.71,3381921
2010-08-23,10.71,10.86,10.63,10.66,2551589
2010-08-24,10.55,10.90,10.55,10.90,3439791
2010-08-25,10.80,10.86,10.55,10.56,2926451
2010-08-26,10.60,10.72,10.43,10.71,2967165
2010-08-27,10.69,10.73,10.52,10.69,1635325
2010-08-30,10.73,11.10,10.69,11.10,6094646
2010-08-31,11.03,11.40,10.95,11.33,9188169
2010-09-01,11.43,11.53,10.93,11.20,7430321
2010-09-02,11.22,11.48,11.14,11.42,7508286
2010-09-03,11.46,11.94,11.34,11.84,11405264
2010-09-06,12.10,13.02,12.10,13.02,24873055
2010-09-07,13.16,13.18,12.71,13.14,15130562
2010-09-08,12.96,13.04,12.76,12.88,8855341
2010-09-09,12.90,13.35,12.88,13.05,12604678
2010-09-10,13.10,13.10,12.46,12.83,8006926
2010-09-13,12.80,13.07,12.35,13.04,7325376
2010-09-14,12.92,13.65,12.91,13.41,11450208
2010-09-15,13.62,13.80,13.26,13.50,12012375
2010-09-16,13.49,13.62,12.35,12.99,7669288
2010-09-17,12.97,12.98,12.41,12.59,4002392
2010-09-20,12.62,12.65,11.50,12.06,7570943
2010-09-21,12.05,12.22,11.80,12.11,2440873
2010-09-27,12.20,12.39,12.07,12.26,4076649
2010-09-28,12.26,12.33,11.70,11.96,3810707
2010-09-29,11.98,11.98,11.58,11.68,3358677
2010-09-30,11.60,12.09,11.51,11.95,2776758
2010-10-08,12.16,12.47,12.06,12.27,4963500
2010-10-11,12.23,12.49,12.21,12.40,5915677
2010-10-12,12.30,12.94,12.30,12.71,7168204
2010-10-14,12.60,12.89,11.81,12.46,13662429
2010-10-15,12.25,12.46,12.02,12.26,11120369
2010-10-18,12.17,12.17,11.45,11.48,9236995
2010-10-19,11.52,12.02,11.51,11.99,5011150
2010-10-20,11.75,12.16,11.63,11.90,4692008
2010-10-21,11.90,12.50,11.82,12.28,5897839
2010-10-22,12.37,12.98,12.08,12.60,7803622
2010-10-25,12.55,12.90,12.51,12.72,9805440
2010-10-26,12.80,13.09,12.50,12.87,8638411
2010-10-27,12.85,13.35,12.62,12.67,9317781
2010-10-28,12.60,12.80,12.50,12.60,4091452
2010-11-01,12.60,13.39,12.60,13.00,12865817
2010-11-02,13.06,13.16,12.73,12.81,7824670
2010-11-03,12.74,12.84,12.31,12.31,5735593
2010-11-04,12.32,12.55,12.31,12.52,2954699
2010-11-05,12.56,13.15,12.45,13.06,8395892
2010-11-08,13.15,13.38,12.94,13.29,8677872
2010-11-09,13.20,13.70,13.07,13.62,9412732
2010-11-10,13.50,13.80,13.29,13.39,11090803
2010-11-11,13.30,13.59,13.02,13.03,7378463
2010-11-12,13.00,13.10,12.07,12.08,7266500
2010-11-15,12.07,12.28,11.96,12.25,3782856
2010-11-16,12.26,12.28,11.54,11.56,4266467
2010-11-17,11.34,11.58,11.25,11.28,2694115
2010-11-18,11.40,11.53,11.30,11.42,1539521
2010-11-19,11.48,11.68,11.27,11.67,2270536
2010-11-22,11.68,12.04,11.50,11.93,3053688
2010-11-23,11.86,11.93,11.55,11.82,2957241
2010-11-24,11.66,12.20,11.66,12.18,6216624
2010-11-25,12.20,12.40,11.96,12.21,5125570
2010-11-26,12.15,12.19,11.90,11.96,2843432
2010-11-29,12.06,12.36,11.88,12.30,4688494
2010-11-30,12.39,12.39,11.40,11.75,3872636
2010-12-01,11.77,11.83,11.60,11.73,1468899
2010-12-02,11.85,12.00,11.75,11.88,2215136
2010-12-03,11.88,11.93,11.58,11.65,1409502
2010-12-06,11.61,11.69,11.36,11.39,1270366
2010-12-07,11.45,12.31,11.42,12.13,4953730
2010-12-08,12.14,12.14,11.83,11.86,2783634
2010-12-09,11.60,11.78,11.30,11.41,2767112
2010-12-10,11.38,11.60,11.20,11.50,1290747
2010-12-13,11.50,12.01,11.50,11.90,2804473
2010-12-14,12.00,12.05,11.83,11.92,2663837
2010-12-15,11.91,12.08,11.88,11.99,2561372
2010-12-16,12.00,12.00,11.71,11.83,2050941
2010-12-17,11.80,11.83,11.60,11.68,1764845
2010-12-20,11.68,11.90,11.39,11.54,2247343
2010-12-21,11.55,11.92,11.55,11.87,2716413
2010-12-22,11.98,11.98,11.76,11.76,2224573
2010-12-23,11.74,11.87,11.60,11.62,1291639
2010-12-24,11.67,11.67,11.39,11.42,1290722
2010-12-27,11.32,11.63,11.12,11.12,1462830
2010-12-28,11.14,11.14,10.41,10.50,1893505
2010-12-29,10.48,10.69,10.48,10.62,765902
2010-12-30,10.62,10.90,10.62,10.81,1844810
2010-12-31,10.83,10.90,10.70,10.89,1074579
2011-01-04,10.89,11.05,10.83,11.01,1551137
2011-01-05,11.00,11.28,10.92,11.24,1621569
2011-01-06,11.20,11.35,11.11,11.12,1360100
2011-01-07,11.10,11.25,10.99,11.05,1144270
2011-01-10,11.05,11.13,10.72,10.77,821499
2011-01-11,10.80,10.84,10.45,10.57,1007553
2011-01-12,10.57,10.79,10.46,10.70,1133172
2011-01-13,10.70,10.73,10.55,10.64,587130
2011-01-14,10.60,10.63,10.25,10.28,1075480
2011-01-17,10.29,10.55,9.88,10.50,2195392
2011-01-18,10.43,10.79,10.40,10.76,2009090
2011-01-19,10.75,10.95,10.60,10.80,1378320
2011-01-20,10.82,10.84,10.33,10.60,1771937
2011-01-21,10.50,10.65,10.35,10.52,912202
2011-01-24,10.59,10.67,10.18,10.20,661120
2011-01-25,10.25,10.25,9.53,9.88,2174344
2011-01-26,9.87,9.99,9.68,9.89,2083195
2011-01-27,9.74,9.93,9.72,9.87,2038231
2011-01-28,9.88,9.94,9.80,9.86,1424490
2011-01-31,9.86,10.00,9.80,9.99,1277408
