Date,Open,High,Low,Close,Vol
1998-11-17,17.01,17.01,16.40,16.40,712600
1998-11-18,16.46,16.59,16.26,16.30,549000
1998-11-19,16.25,16.41,16.20,16.20,525700
1998-11-20,16.10,16.45,16.10,16.28,320000
1998-11-23,16.18,16.30,16.06,16.11,275800
1998-11-24,16.16,16.59,16.08,16.52,391900
1998-11-25,16.55,16.77,16.30,16.33,416200
1998-11-26,16.00,16.38,15.91,15.96,451000
1998-11-27,15.99,16.70,15.99,16.01,487700
1998-11-30,16.05,16.22,15.68,15.85,285200
1998-12-01,15.90,15.97,15.45,15.45,430100
1998-12-02,15.45,15.45,15.11,15.40,455800
1998-12-03,15.40,15.64,15.10,15.40,227800
1998-12-04,15.59,15.59,15.22,15.31,225800
1998-12-07,15.80,15.80,15.19,15.19,326800
1998-12-08,15.11,15.55,15.11,15.40,236400
1998-12-09,15.40,15.55,15.39,15.49,148700
1998-12-10,15.51,15.51,15.21,15.23,135900
1998-12-11,15.20,15.40,15.10,15.35,166700
1998-12-14,15.32,15.32,15.13,15.14,167200
1998-12-15,15.12,15.12,14.84,15.04,368700
1998-12-16,15.05,15.05,14.71,14.80,197700
1998-12-17,14.70,14.71,14.45,14.45,277000
1998-12-18,14.43,14.83,14.18,14.43,180300
1998-12-21,14.31,14.60,14.31,14.40,122900
1998-12-22,14.60,15.00,14.55,14.96,264000
1998-12-23,14.98,15.00,14.80,14.88,227900
1998-12-24,14.81,15.00,14.50,14.98,530400
1998-12-25,14.94,15.05,14.86,14.96,291600
1998-12-28,14.90,15.02,14.70,14.75,105100
1998-12-29,14.70,14.82,14.50,14.55,158200
1998-12-30,14.52,14.80,14.08,14.64,250200
1998-12-31,14.64,14.69,14.40,14.41,82100
1999-01-04,14.38,14.43,14.08,14.10,155100
1999-01-05,14.00,14.08,13.78,13.98,224700
1999-01-06,14.06,14.20,13.99,14.01,157800
1999-01-07,14.01,14.10,13.80,13.95,189400
1999-01-08,14.00,14.41,14.00,14.40,316600
1999-01-11,14.45,14.45,14.10,14.27,297100
1999-01-12,14.25,14.30,14.00,14.03,376100
1999-01-13,13.91,14.09,13.86,13.90,280000
1999-01-14,13.90,14.20,13.78,13.92,226200
1999-01-15,13.84,13.95,13.58,13.59,395400
1999-01-18,13.58,13.58,12.85,13.02,1206600
1999-01-19,13.01,13.60,12.96,13.49,847900
1999-01-20,13.58,13.59,13.18,13.20,250000
1999-01-21,13.18,13.33,13.08,13.25,262700
1999-01-22,13.38,13.55,13.19,13.37,512600
1999-01-25,13.40,13.47,13.16,13.18,295600
1999-01-26,13.23,13.23,12.89,12.93,371000
1999-01-27,12.90,12.95,12.76,12.89,434400
1999-01-28,12.98,13.08,12.70,12.70,299400
1999-01-29,12.70,12.70,12.25,12.39,468200
1999-02-01,12.29,12.29,11.98,12.05,391200
1999-02-02,12.00,12.48,11.85,12.44,372400
1999-02-03,12.42,12.42,12.10,12.11,162400
1999-02-04,12.11,12.11,11.86,11.90,252100
1999-02-05,11.78,11.85,11.50,11.50,313000
1999-02-08,11.30,11.46,11.05,11.11,252700
1999-02-09,11.05,11.40,11.05,11.40,208100
1999-03-01,11.35,11.65,11.10,11.60,145100
1999-03-02,11.50,11.82,11.50,11.74,240600
1999-03-03,11.70,12.18,11.70,12.13,236100
1999-03-04,12.13,12.80,12.10,12.50,569400
1999-03-05,12.50,12.59,12.30,12.38,346000
1999-03-08,12.38,12.48,12.16,12.23,197400
1999-03-09,12.29,12.63,12.29,12.44,265400
1999-03-10,12.50,12.50,12.20,12.30,169800
1999-03-11,12.35,12.50,12.22,12.35,258300
1999-03-12,12.40,12.55,12.31,12.45,317600
1999-03-15,12.50,13.71,12.50,13.71,2435100
1999-03-16,13.70,13.70,13.25,13.55,849100
1999-03-17,13.55,13.55,13.20,13.30,430200
1999-03-18,13.20,13.60,13.10,13.40,379200
1999-03-19,13.31,13.75,13.31,13.72,458100
1999-03-22,13.80,13.97,13.50,13.52,476700
1999-03-23,13.50,13.50,13.20,13.32,356600
1999-03-24,13.32,14.02,13.25,13.92,1176800
1999-03-25,13.90,14.60,13.70,14.19,2361100
1999-03-26,14.25,14.40,13.80,13.88,1125100
1999-03-29,13.90,14.05,13.69,14.03,442500
1999-03-30,14.30,14.39,13.90,13.93,355900
1999-03-31,13.88,14.10,13.82,13.92,277600
1999-04-01,13.95,14.10,13.59,13.65,576900
1999-04-02,13.65,13.97,13.48,13.90,464400
1999-04-05,13.96,14.10,13.74,13.90,317700
1999-04-06,13.89,13.90,13.68,13.80,294900
1999-04-07,13.78,13.80,13.50,13.64,342500
1999-04-08,13.80,14.58,13.80,14.11,745900
1999-04-09,14.05,14.16,13.88,13.95,298900
1999-04-12,13.97,13.99,13.62,13.68,266200
1999-04-13,13.50,13.68,13.47,13.51,309500
1999-04-14,13.65,13.90,13.48,13.85,169800
1999-04-15,13.83,14.09,13.58,13.64,291500
1999-04-16,13.63,13.79,13.36,13.41,272900
1999-04-19,13.30,13.38,12.99,13.06,1715800
1999-04-20,13.08,13.15,13.00,13.10,331900
1999-04-21,13.18,13.49,12.70,12.70,360900
1999-04-22,12.58,12.70,12.30,12.67,394600
1999-04-23,12.63,12.88,12.51,12.73,197100
1999-04-26,12.74,12.75,12.28,12.30,290500
1999-04-27,12.21,12.30,12.02,12.03,212000
1999-04-28,12.06,12.45,12.00,12.03,434800
1999-04-29,12.06,12.40,12.06,12.29,182100
1999-04-30,12.30,12.48,12.28,12.45,186700
1999-05-04,12.50,12.56,12.38,12.38,111400
1999-05-05,12.30,12.40,12.20,12.38,79700
1999-05-06,12.40,12.74,12.36,12.64,244700
1999-05-07,12.75,12.76,12.46,12.54,104800
1999-05-10,11.80,12.35,11.80,11.94,303400
1999-05-11,12.00,12.24,11.95,12.12,156600
1999-05-12,12.10,12.35,11.95,12.04,140100
1999-05-13,12.00,12.04,11.80,11.85,168200
1999-05-14,11.70,11.85,11.57,11.61,166600
1999-05-17,11.60,11.62,11.26,11.43,212800
1999-05-19,11.80,12.40,11.80,12.30,315300
1999-05-20,12.30,12.70,12.30,12.69,427000
1999-05-21,12.73,13.11,12.73,12.92,543500
1999-05-24,13.02,13.58,12.93,13.50,1277100
1999-05-25,13.80,14.80,13.51,13.67,3077800
1999-05-26,9.11,9.25,8.81,9.15,1006000
1999-05-27,9.20,9.41,8.98,9.39,1357600
1999-05-28,9.35,9.35,8.91,9.10,1530300
1999-05-31,9.00,9.30,8.65,8.78,2002600
1999-06-01,8.80,8.98,8.60,8.94,1520100
1999-06-02,8.96,9.26,8.63,8.70,1772800
1999-06-03,8.70,8.71,8.35,8.41,965600
1999-06-04,8.41,8.82,8.40,8.80,958900
1999-06-07,8.76,8.98,8.50,8.92,1250900
1999-06-08,9.00,9.58,8.85,9.42,3374000
1999-06-09,9.49,9.55,9.24,9.26,1671200
1999-06-10,9.50,10.00,9.50,9.72,4644900
1999-06-11,9.74,9.90,9.72,9.84,2488700
1999-06-14,9.90,10.36,9.84,10.35,2950700
1999-06-15,10.50,10.55,9.35,9.52,3541000
1999-06-16,9.52,10.05,9.50,10.01,2408600
1999-06-17,10.10,10.34,9.94,10.31,4019700
1999-06-18,10.40,11.05,10.18,10.73,4851500
1999-06-21,11.00,11.35,10.80,11.12,3953100
1999-06-22,11.12,11.16,10.70,10.97,3596100
1999-06-23,11.05,11.96,11.05,11.71,4633500
1999-06-24,11.79,12.30,11.75,12.00,4076100
1999-06-25,12.10,12.50,11.30,11.36,6373900
1999-06-28,11.45,12.05,11.41,12.03,4501800
1999-06-29,12.22,12.48,11.70,11.86,3922400
1999-06-30,11.90,12.10,11.22,11.37,3674400
1999-07-01,11.10,11.30,10.23,10.23,2621700
1999-07-02,10.01,10.74,9.90,10.69,2584500
1999-07-05,10.70,10.86,10.30,10.31,1389700
1999-07-06,10.00,10.20,9.30,9.87,772600
1999-07-07,9.80,10.20,9.80,10.20,1142800
1999-07-08,10.28,10.80,10.28,10.58,1163200
1999-07-09,10.70,10.75,10.40,10.49,903500
1999-07-12,10.49,10.49,10.00,10.09,1159600
1999-07-13,10.01,10.01,9.80,9.88,945800
1999-07-14,9.86,10.10,9.86,10.01,611800
1999-07-15,10.05,10.10,9.75,9.84,644300
1999-07-16,9.80,9.80,9.50,9.55,747200
1999-07-19,9.39,9.39,8.97,9.01,864400
1999-07-20,9.00,9.87,8.90,9.80,814500
1999-07-21,9.90,10.00,9.70,9.98,1318000
1999-07-22,9.93,9.98,9.36,9.39,801800
1999-07-23,9.30,9.60,9.29,9.48,655900
1999-07-26,9.50,9.84,9.38,9.68,570000
1999-07-27,9.70,9.86,9.55,9.77,366400
1999-07-28,9.80,10.00,9.60,9.90,799500
1999-07-29,10.00,10.15,9.71,9.75,397800
1999-07-30,9.85,9.91,9.60,9.68,402700
1999-08-02,9.80,10.10,9.59,10.01,901000
1999-08-03,10.09,10.10,9.85,9.92,522400
1999-08-04,9.92,10.10,9.90,10.07,881200
1999-08-05,10.10,10.15,9.95,10.09,671100
1999-08-06,10.09,10.20,9.73,10.00,938900
