Date,Open,High,Low,Close,Vol
2011-05-03,27.02,27.55,27.00,27.39,243068
2011-05-04,27.49,27.99,27.10,27.45,342857
2011-05-05,27.43,27.64,27.01,27.31,167841
2011-05-06,27.10,27.36,26.85,27.26,252450
2011-05-09,20.80,20.87,20.60,20.66,276834
2011-05-10,20.82,20.82,20.52,20.63,197845
2011-05-11,20.78,20.82,20.50,20.81,287808
2011-05-12,20.80,20.84,20.30,20.33,329871
2011-05-13,20.32,20.40,19.80,20.05,464034
2011-05-16,20.05,20.81,20.01,20.61,501698
2011-05-17,20.51,20.65,20.18,20.49,260121
2011-05-18,20.30,20.58,20.22,20.31,169321
2011-05-19,20.42,20.42,19.90,19.91,253385
2011-05-20,19.91,20.30,19.58,19.69,305305
2011-05-23,19.56,19.80,18.33,18.34,498626
2011-05-24,18.31,18.50,17.66,18.32,409364
2011-05-25,18.32,18.58,17.66,17.77,282853
2011-05-26,17.91,18.18,17.69,17.69,221635
2011-05-27,17.69,17.80,17.18,17.21,268748
2011-05-30,17.16,17.46,17.16,17.17,341344
2011-05-31,17.17,17.70,17.17,17.63,262451
2011-06-01,17.46,17.90,17.41,17.87,420057
2011-06-02,17.65,17.65,17.04,17.29,404024
2011-06-03,17.37,17.67,17.18,17.61,254859
2011-06-07,17.61,17.64,17.32,17.45,255675
2011-06-08,17.46,17.53,17.23,17.46,284732
2011-06-09,17.47,17.55,16.99,17.01,311695
2011-06-10,16.90,17.01,16.40,16.64,405010
2011-06-13,16.42,16.58,16.18,16.39,274404
2011-06-14,16.39,16.69,16.38,16.63,409377
2011-06-15,16.65,16.95,16.56,16.58,350309
2011-06-16,16.38,16.39,16.13,16.13,252538
2011-06-17,16.13,16.30,16.05,16.05,281228
2011-06-20,15.95,16.35,15.75,16.06,204514
2011-06-21,16.48,16.56,16.08,16.36,210879
2011-06-22,16.34,16.50,16.18,16.44,298016
2011-06-23,16.43,16.91,16.35,16.89,715578
2011-06-24,16.80,17.46,16.71,17.24,973428
2011-06-27,17.23,17.46,17.12,17.20,709444
2011-06-28,17.12,17.44,17.12,17.41,579839
2011-06-29,17.49,18.28,17.22,17.57,1160645
2011-06-30,17.45,17.80,17.45,17.52,685151
2011-07-01,17.55,17.70,17.48,17.49,468557
2011-07-04,17.48,18.54,17.48,18.10,935488
2011-07-05,18.19,18.19,17.92,18.10,646346
2011-07-06,18.10,19.91,18.00,19.91,4142546
2011-07-07,19.70,19.82,19.28,19.57,2985085
2011-07-08,19.21,19.61,19.08,19.20,1169153
2011-07-11,18.98,19.39,18.98,19.20,924007
2011-07-12,19.03,19.57,18.82,19.32,1310452
2011-07-13,19.33,19.57,18.85,19.55,1266944
2011-07-14,19.45,20.20,19.45,19.73,1380172
2011-07-15,19.80,20.00,19.60,19.80,1084240
2011-07-18,19.95,20.02,19.59,19.63,841937
2011-07-19,19.47,19.48,18.80,18.82,921001
2011-07-20,19.18,20.55,19.18,19.67,1884371
2011-07-22,19.20,19.60,19.01,19.09,770110
2011-07-25,19.00,19.09,17.62,17.85,848885
2011-07-26,17.84,17.99,17.72,17.93,380914
2011-07-27,17.93,18.31,17.62,18.20,482938
2011-07-28,18.01,18.20,17.78,18.15,412137
2011-07-29,18.15,18.38,17.85,17.97,339951
2011-08-01,18.07,18.07,17.48,18.05,356279
2011-08-02,17.92,18.07,17.52,18.05,409991
2011-08-03,17.90,18.61,17.70,18.61,988035
2011-08-04,18.60,18.82,18.35,18.70,742619
2011-08-05,17.69,18.09,17.55,17.80,668755
2011-08-08,17.50,17.73,16.10,16.40,906518
2011-08-09,16.19,16.44,15.26,16.20,633928
2011-08-10,16.55,16.75,16.40,16.61,593469
2011-08-11,16.02,17.35,16.02,17.30,718382
2011-08-12,17.42,17.65,17.13,17.43,562608
2011-08-15,17.36,17.78,17.36,17.69,674100
2011-08-16,17.69,17.85,17.40,17.42,429596
2011-08-17,17.33,17.49,17.15,17.39,344461
2011-08-18,17.39,17.42,17.05,17.05,379536
2011-08-19,17.00,17.01,16.62,16.79,385646
2011-08-23,17.00,17.58,17.00,17.35,887032
2011-08-24,18.90,19.09,18.90,19.09,1908673
2011-08-25,19.89,20.50,19.40,20.25,7433359
2011-08-26,19.70,20.08,19.53,19.81,3401214
2011-08-29,19.60,20.28,19.40,20.04,3172391
2011-08-30,20.09,21.80,20.09,20.75,5620544
2011-08-31,20.53,20.60,19.55,19.90,2914105
2011-09-01,20.15,20.45,19.35,19.99,2072968
2011-09-02,19.70,20.09,19.40,19.96,1516532
2011-09-05,19.70,19.90,18.61,18.75,1812940
2011-09-06,18.43,19.50,18.43,19.25,1886429
2011-09-07,19.05,20.16,19.05,20.09,3060092
2011-09-08,19.83,20.07,19.20,19.21,2207210
2011-09-09,19.23,20.00,18.87,19.99,2454134
2011-09-13,19.65,21.58,19.35,20.98,5728595
2011-09-14,20.88,20.88,20.22,20.70,3295541
2011-09-15,20.72,21.66,20.65,20.65,4211916
2011-09-16,20.66,20.93,20.01,20.02,2732095
2011-09-19,19.81,19.90,19.01,19.07,1862674
2011-09-20,19.00,19.61,18.82,19.32,1484800
2011-09-21,19.36,20.50,19.22,20.32,2334411
2011-09-22,20.15,20.58,19.33,19.48,2078480
2011-09-23,19.00,19.33,18.70,19.08,1152402
2011-09-26,18.90,19.22,17.94,18.10,1378276
2011-09-27,18.41,18.41,17.59,17.83,1014830
2011-09-28,17.97,18.20,17.59,17.94,655413
2011-09-29,17.81,18.23,17.46,17.52,865973
2011-09-30,17.52,17.80,16.14,16.60,1039234
2011-10-10,16.62,16.85,16.05,16.83,555119
2011-10-11,17.07,17.44,16.70,16.95,1024771
2011-10-12,16.73,17.65,16.55,17.62,884051
2011-10-13,17.62,18.15,17.50,17.80,693846
2011-10-14,17.80,17.93,17.10,17.55,678500
2011-10-17,17.89,18.20,17.31,18.14,1346185
2011-10-18,17.92,17.92,16.90,16.96,946526
2011-10-19,17.02,17.30,16.81,16.94,455940
2011-10-20,16.90,16.99,16.11,16.39,434955
2011-10-21,16.53,16.69,16.09,16.15,375375
2011-10-24,16.15,16.60,15.88,16.45,488404
2011-10-25,16.46,17.05,16.35,17.00,755447
2011-10-26,16.78,17.32,16.68,16.95,827509
2011-10-27,17.00,17.20,16.85,16.97,666894
2011-10-28,17.30,17.55,16.91,17.50,1090705
2011-10-31,17.53,17.53,17.24,17.37,691667
2011-11-01,17.27,17.50,17.06,17.39,828861
2011-11-02,17.02,17.88,16.92,17.70,1107900
2011-11-03,17.72,19.47,17.72,19.03,3913832
2011-11-04,19.48,20.01,18.81,18.95,3472026
2011-11-07,18.85,19.03,18.50,18.76,1026036
2011-11-08,18.76,19.46,18.72,18.84,1295821
2011-11-09,18.89,19.29,18.65,19.17,1044444
2011-11-10,18.78,19.11,18.52,18.78,949511
2011-11-11,18.76,18.97,18.39,18.46,836510
2011-11-14,18.55,20.28,18.55,19.82,3532929
2011-11-15,19.70,19.89,19.30,19.62,2128915
2011-11-16,19.62,19.62,18.60,18.65,1538528
2011-11-17,18.65,19.15,18.65,18.86,848931
2011-11-18,18.65,19.00,18.20,18.38,784248
2011-11-21,18.55,18.55,18.00,18.24,530449
2011-11-22,18.03,18.29,17.70,18.11,528244
2011-11-23,18.05,18.28,17.91,17.94,544158
2011-11-24,17.60,17.80,17.08,17.48,923743
2011-11-25,17.22,17.58,17.22,17.34,405554
2011-11-28,17.47,17.49,17.29,17.42,389981
2011-11-29,17.60,18.16,17.60,17.97,740951
2011-11-30,18.10,18.14,16.30,16.57,959500
2011-12-01,17.30,17.64,16.82,16.88,694011
2011-12-02,16.93,17.10,16.58,16.73,353778
2011-12-05,16.60,16.90,16.45,16.45,302356
2011-12-06,16.58,16.70,16.22,16.70,374780
2011-12-07,16.68,16.99,16.53,16.98,324445
2011-12-08,16.78,17.40,16.70,17.10,495566
2011-12-09,16.95,17.20,16.70,16.88,234076
2011-12-12,16.86,16.88,16.58,16.58,178520
2011-12-13,16.58,16.58,15.81,15.86,383248
2011-12-14,15.78,16.12,15.77,15.83,328163
2011-12-15,15.83,15.85,15.30,15.35,433519
2011-12-16,15.32,16.11,15.30,15.98,321649
2011-12-19,15.88,16.02,15.46,15.95,374513
2011-12-20,15.90,16.14,15.61,15.68,280747
2011-12-21,15.85,16.03,15.40,15.41,353782
2011-12-22,15.37,15.37,14.37,14.66,455243
2011-12-23,14.79,15.07,14.63,14.88,256219
2011-12-26,14.61,14.98,14.57,14.73,215808
2011-12-27,14.72,14.72,14.12,14.14,356228
2011-12-28,14.01,14.17,13.64,13.94,355301
2011-12-29,13.75,14.10,13.75,13.88,200417
2011-12-30,14.01,14.29,13.87,14.15,196119
2012-01-04,14.37,14.49,13.70,13.70,242281
2012-01-05,13.38,13.80,13.08,13.22,315922
2012-01-06,13.20,13.60,13.03,13.37,331371
2012-01-09,13.32,13.82,13.20,13.82,408408
2012-01-10,13.90,14.40,13.82,14.37,502458
2012-01-11,14.37,14.52,14.25,14.39,482008
2012-01-12,14.26,14.49,14.26,14.27,333817
2012-01-13,14.30,14.38,13.60,13.61,569048
2012-01-16,13.54,13.65,13.34,13.34,134695
2012-01-17,13.55,14.15,13.24,14.10,376877
2012-01-18,14.20,14.32,13.62,13.76,357536
2012-01-19,13.87,13.99,13.58,13.88,254827
2012-01-20,13.66,14.20,13.66,14.18,240543
2012-01-30,14.26,14.38,14.12,14.16,223499
2012-01-31,14.05,14.26,14.03,14.11,113568
2012-02-01,14.25,14.38,14.05,14.09,277667
2012-02-02,14.09,14.22,13.95,14.21,310995
2012-02-03,14.35,14.40,14.13,14.38,375675
2012-02-06,14.39,14.68,14.38,14.47,503896
2012-02-07,14.47,14.47,14.10,14.13,312351
2012-02-08,14.18,14.48,14.10,14.44,601346
2012-02-09,14.45,14.69,14.41,14.50,652423
2012-02-10,14.48,15.78,14.47,15.70,1485393
2012-02-13,15.43,16.18,15.21,15.67,2067078
2012-02-14,15.45,15.67,15.21,15.54,911870
2012-02-15,15.45,15.66,15.28,15.62,713306
2012-02-16,15.61,15.85,15.37,15.47,672282
2012-02-17,15.37,15.57,15.22,15.30,377037
2012-02-20,15.52,15.62,15.35,15.39,533510
2012-02-21,15.34,15.54,15.23,15.54,410566
2012-02-22,15.80,15.80,15.54,15.77,790290
2012-02-23,15.79,16.13,15.65,15.98,1139883
2012-02-24,15.98,16.11,15.80,15.94,637153
2012-02-27,15.95,16.15,15.80,15.87,964411
2012-02-28,15.81,15.85,15.42,15.51,619674
2012-02-29,15.52,15.65,15.35,15.36,407457
2012-03-01,15.27,15.96,15.27,15.67,917906
2012-03-02,15.60,15.89,15.46,15.77,824281
2012-03-05,15.77,16.15,15.71,16.06,1230018
2012-03-06,16.16,16.26,15.74,15.85,1045975
2012-03-07,15.60,15.73,15.46,15.50,643643
2012-03-08,15.50,15.86,15.50,15.70,526282
2012-03-09,15.73,16.50,15.71,16.23,1457977
2012-03-12,16.15,16.35,15.87,16.00,959583
2012-03-13,15.98,16.43,15.98,16.34,1077039
2012-03-14,16.35,16.47,15.18,15.40,1109528
2012-03-15,15.20,15.50,14.93,14.95,726615
2012-03-16,14.99,15.31,14.93,15.29,432539
2012-03-19,15.14,15.54,15.14,15.54,598695
2012-03-20,15.58,15.70,15.37,15.60,766535
2012-03-21,15.60,15.72,15.24,15.42,852746
2012-03-22,15.45,15.53,15.14,15.28,342393
2012-03-23,15.23,15.34,15.00,15.23,525331
2012-03-26,15.23,15.55,15.12,15.55,341716
2012-03-27,15.62,16.75,15.47,16.71,2599819
2012-03-28,16.45,17.43,16.15,16.79,5034787
2012-03-29,16.16,16.40,15.11,15.22,2003744
2012-03-30,15.22,16.74,15.13,16.74,1822533
2012-04-05,17.41,17.78,16.95,17.61,3841587
2012-04-06,17.23,17.61,17.15,17.54,2468763
2012-04-09,17.27,17.36,16.90,17.03,1873789
2012-04-10,16.85,17.03,16.07,16.79,1978306
2012-04-11,16.46,17.00,16.32,16.93,1469991
2012-04-12,16.91,16.95,16.22,16.66,1975989
2012-04-13,16.59,17.25,16.53,17.10,2373558
2012-04-16,17.17,17.17,16.50,16.68,1361937
2012-04-17,16.50,16.72,15.88,16.06,1265444
2012-04-18,16.09,16.45,15.98,16.35,1197110
2012-04-19,16.28,16.63,16.25,16.56,899230
2012-04-20,16.56,16.68,16.01,16.30,1428613
2012-04-23,16.45,17.44,16.15,17.11,2539452
2012-04-24,16.90,17.79,16.32,17.77,3602541
2012-04-25,17.90,17.90,17.17,17.38,2479211
2012-04-26,19.12,19.12,17.42,17.66,4881906
2012-04-27,17.58,17.58,16.23,16.49,3154469
2012-05-02,16.45,16.72,16.40,16.50,1296989
2012-05-03,16.51,16.59,15.98,16.59,1525436
2012-05-04,16.50,16.70,16.33,16.64,1151806
2012-05-07,16.59,16.98,16.44,16.85,1408090
2012-05-08,17.66,17.66,16.57,16.69,2464851
2012-05-09,16.51,16.65,16.12,16.27,1446614
2012-05-10,16.26,16.42,16.21,16.40,758800
2012-05-11,16.45,16.47,16.20,16.20,503042
2012-05-14,16.23,16.38,16.15,16.21,475887
2012-05-15,16.22,16.22,15.28,15.58,1170095
2012-05-16,15.36,15.70,15.24,15.24,491368
2012-05-18,15.42,15.50,15.00,15.04,736819
2012-05-21,14.62,15.04,14.62,15.00,610127
2012-05-22,15.00,15.23,14.94,15.14,537057
2012-05-23,15.22,15.22,14.75,15.13,496524
2012-05-24,15.00,15.15,14.95,15.00,341027
2012-05-25,14.86,15.10,14.41,14.50,355327
2012-05-28,14.55,14.99,14.02,14.89,776156
2012-05-29,14.96,15.19,14.65,15.14,904088
2012-05-30,15.14,15.32,14.98,15.15,643535
2012-05-31,15.06,15.09,14.76,15.00,542646
2012-06-01,15.08,15.48,15.00,15.24,1377581
2012-06-04,15.00,15.29,14.60,14.77,593071
2012-06-05,14.76,14.92,14.60,14.60,272155
2012-06-06,14.75,14.83,14.61,14.76,211387
2012-06-07,14.96,14.96,14.55,14.69,336890
2012-06-08,14.94,14.94,14.53,14.58,218569
2012-06-11,14.35,14.79,14.22,14.77,437886
2012-06-12,14.72,14.72,14.47,14.57,171651
2012-06-13,14.78,15.46,14.54,15.45,1887710
2012-06-14,15.17,15.74,15.10,15.62,1385688
2012-06-15,15.55,15.87,15.35,15.55,2715975
2012-06-18,15.57,15.60,15.21,15.23,989063
2012-06-19,15.07,15.39,15.07,15.23,513769
2012-06-20,15.13,15.35,15.12,15.21,370753
2012-06-21,15.13,15.14,14.77,14.77,394458
2012-06-25,14.77,14.77,14.30,14.57,399893
2012-06-26,14.32,14.64,14.20,14.48,295333
2012-06-27,14.41,14.97,14.40,14.65,747511
2012-06-28,14.61,14.78,14.33,14.50,333822
2012-06-29,14.30,14.60,14.30,14.57,229640
2012-07-02,14.80,14.80,14.55,14.68,251322
2012-07-03,14.61,14.81,14.61,14.65,341839
2012-07-04,14.68,14.77,14.60,14.72,307350
2012-07-05,14.72,14.72,14.30,14.45,307439
2012-07-06,14.45,14.45,13.92,14.38,891310
2012-07-09,14.30,14.31,13.83,13.83,392300
2012-07-10,13.88,13.88,13.47,13.59,313474
2012-07-11,13.59,14.80,13.41,14.76,1805151
2012-07-12,14.60,14.92,14.41,14.86,1685626
2012-07-13,14.70,14.94,14.46,14.54,1332077
2012-07-16,14.50,14.50,13.60,13.63,864486
2012-07-17,13.60,13.80,13.55,13.79,276988
2012-07-18,13.75,13.87,13.41,13.72,339807
2012-07-19,13.85,14.14,13.68,13.84,496593
2012-07-20,13.87,13.95,13.70,13.73,270337
2012-07-23,13.70,13.78,13.45,13.53,217175
2012-07-24,13.47,13.68,13.41,13.53,310962
2012-07-25,13.55,13.99,13.46,13.59,601853
2012-07-26,13.59,13.84,13.55,13.59,280660
2012-07-27,13.72,13.73,13.31,13.49,250954
2012-07-30,13.38,13.57,13.00,13.06,318428
2012-07-31,13.04,13.18,12.60,12.65,277100
2012-08-01,12.60,13.06,12.60,12.82,180407
2012-08-02,12.66,12.85,12.60,12.63,166698
2012-08-03,12.63,12.87,12.30,12.85,308675
2012-08-06,12.90,13.16,12.76,13.11,361124
2012-08-07,13.10,13.25,13.02,13.12,425175
2012-08-08,13.00,13.18,12.99,13.10,446891
2012-08-09,13.12,13.28,12.96,13.21,318907
2012-08-10,13.23,13.23,13.10,13.14,426665
2012-08-13,13.14,13.16,12.81,12.81,296310
2012-08-14,12.88,13.22,12.86,13.18,555788
2012-08-15,13.11,13.16,12.80,12.82,483622
2012-08-16,12.82,12.92,12.63,12.74,233366
2012-08-17,12.58,12.87,12.58,12.83,279147
2012-08-20,12.83,13.02,12.65,12.99,304572
2012-08-21,13.00,13.19,12.88,13.15,528241
2012-08-22,13.19,13.19,12.95,13.05,318102
2012-08-23,12.96,14.36,12.88,14.35,2538535
2012-08-24,14.06,14.06,13.50,13.69,2281345
2012-08-27,13.31,13.60,13.09,13.31,758876
2012-08-28,13.22,13.66,13.22,13.61,1050203
2012-08-29,13.45,13.64,13.24,13.35,636481
2012-08-30,13.28,13.40,12.74,12.80,700241
2012-08-31,12.86,12.94,12.68,12.84,383343
2012-09-03,12.84,13.27,12.84,13.10,587511
2012-09-04,13.10,13.28,13.05,13.16,525522
2012-09-05,13.17,13.51,13.08,13.32,766456
2012-09-06,13.32,13.55,13.27,13.49,675349
2012-09-07,13.53,14.00,13.40,13.78,1350880
2012-09-10,13.80,13.98,13.66,13.92,1047208
2012-09-11,13.84,13.84,13.54,13.72,666338
2012-09-12,13.80,13.80,13.60,13.74,435531
2012-09-13,13.74,13.80,13.50,13.50,502955
2012-09-14,13.56,13.69,13.46,13.55,560020
2012-09-17,13.90,14.91,13.79,14.91,4566559
2012-09-18,14.90,15.59,14.46,14.65,7080419
2012-09-19,14.32,14.70,14.05,14.70,3949841
2012-09-20,14.40,14.68,14.12,14.58,3116571
2012-09-21,14.50,14.57,13.88,13.92,1801194
2012-09-24,13.62,13.62,12.80,13.45,1620441
2012-09-25,13.41,13.53,13.00,13.19,1646823
2012-09-26,13.28,13.28,12.70,12.72,891916
2012-09-27,12.72,13.20,12.64,12.90,764393
2012-09-28,12.76,13.10,12.76,13.09,799442
2012-10-08,13.11,13.18,12.96,13.03,691210
2012-10-09,13.03,13.49,12.95,13.41,1625203
2012-10-10,13.41,13.57,13.23,13.54,1036616
2012-10-11,13.54,13.54,13.01,13.14,1034718
2012-10-12,13.21,13.34,12.90,13.08,597206
2012-10-15,13.03,13.35,13.03,13.25,953217
2012-10-16,13.93,14.58,13.85,14.58,3327878
2012-10-17,14.98,14.99,13.78,13.83,4904039
2012-10-18,13.71,14.07,13.71,14.01,2542785
2012-10-19,14.02,14.19,13.75,13.77,1514220
2012-10-22,13.60,13.86,13.50,13.80,1163515
2012-10-23,13.76,13.92,13.71,13.83,1088994
2012-10-24,13.83,13.83,13.60,13.63,883307
2012-10-25,13.61,13.90,13.52,13.61,888942
2012-10-26,13.50,13.66,13.27,13.32,1143440
2012-10-29,13.30,13.31,13.03,13.15,589761
2012-10-30,13.24,13.39,13.15,13.31,534412
2012-10-31,13.34,13.40,13.25,13.36,402100
2012-11-01,13.35,13.70,13.33,13.62,909180
2012-11-02,13.68,13.74,13.51,13.69,792011
2012-11-05,13.57,13.96,13.57,13.85,774306
2012-11-06,13.85,13.89,13.38,13.57,681058
2012-11-07,13.57,13.75,13.46,13.75,532440
2012-11-08,13.54,13.72,13.18,13.19,636539
2012-11-09,13.15,13.32,13.07,13.30,345544
2012-11-12,13.30,13.50,13.01,13.35,510772
2012-11-13,13.53,13.59,13.13,13.20,522987
2012-11-14,13.20,13.75,13.20,13.74,1038772
2012-11-15,13.61,13.93,13.47,13.60,1196618
2012-11-16,13.86,14.20,13.61,13.70,1583540
2012-11-19,13.61,13.64,13.10,13.30,919016
2012-11-20,13.57,13.90,13.53,13.65,1248575
2012-11-21,13.45,13.65,13.21,13.63,773591
2012-11-22,13.55,13.55,13.21,13.39,466011
2012-11-23,13.47,13.55,13.30,13.40,403790
2012-11-26,13.40,13.44,13.20,13.25,274363
2012-11-27,13.18,13.20,12.52,12.55,777097
2012-11-28,12.49,12.49,12.00,12.07,556887
2012-11-29,12.07,12.24,11.91,11.91,371931
2012-11-30,11.91,12.09,11.89,12.02,232245
2012-12-03,12.05,12.23,11.86,11.91,373034
2012-12-04,11.88,11.95,11.42,11.86,377235
2012-12-05,11.71,12.53,11.71,12.51,894101
2012-12-06,12.38,12.86,12.29,12.83,1239965
2012-12-07,12.80,12.96,12.69,12.84,1028489
2012-12-10,12.84,12.95,12.60,12.89,922034
2012-12-11,12.80,12.86,12.68,12.69,687894
2012-12-12,12.62,12.75,12.39,12.53,696923
2012-12-13,12.53,12.57,12.31,12.35,351670
2012-12-14,12.35,12.90,12.31,12.85,1082574
2012-12-17,12.85,12.99,12.77,12.88,690204
2012-12-18,12.90,12.92,12.77,12.81,528280
2012-12-19,12.77,12.90,12.76,12.84,461418
2012-12-20,12.80,12.85,12.65,12.80,553117
2012-12-21,12.85,13.15,12.77,12.85,769756
2012-12-24,12.85,13.09,12.81,13.04,963030
2012-12-25,12.94,13.44,12.81,13.35,2128510
2012-12-26,13.29,13.63,13.20,13.61,2001904
2012-12-27,13.57,13.85,13.33,13.40,1856900
2012-12-28,13.44,13.63,13.25,13.57,1094069
2012-12-31,13.55,13.66,13.37,13.61,1129232
2013-01-04,13.71,13.75,13.29,13.45,933753
2013-01-07,13.40,13.60,13.38,13.60,994483
2013-01-08,13.59,13.90,13.55,13.80,1618275
2013-01-16,15.18,15.18,15.18,15.18,3466025
2013-01-17,15.28,15.28,14.20,14.28,5651541
2013-01-18,14.05,14.30,13.88,14.05,2383332
2013-01-21,14.14,14.23,13.93,14.07,1499699
2013-01-22,14.29,14.29,13.73,13.81,1840570
2013-01-23,13.60,13.87,13.51,13.62,1585545
2013-01-24,13.67,13.84,13.38,13.45,1389934
2013-01-25,13.50,13.53,13.35,13.45,465831
2013-01-28,13.65,13.89,13.36,13.83,1712228
2013-01-29,13.83,13.94,13.67,13.85,1370365
2013-01-30,13.88,13.89,13.60,13.75,959957
2013-01-31,13.79,13.85,13.40,13.46,1065892
2013-02-01,13.50,13.80,13.38,13.77,770885
2013-02-04,13.77,13.79,13.46,13.56,864553
2013-02-05,13.52,13.72,13.48,13.70,569419
2013-02-06,13.73,13.94,13.71,13.88,913379
2013-02-07,13.85,13.89,13.70,13.81,487077
2013-02-08,13.81,14.05,13.77,13.97,665388
2013-02-18,13.97,14.30,13.90,14.21,1369446
2013-02-19,14.20,14.90,14.03,14.05,1703814
2013-02-20,13.99,14.08,13.69,14.07,1368234
2013-02-21,14.00,14.01,13.76,13.85,831043
2013-02-22,13.85,14.06,13.71,13.80,529509
2013-02-25,13.82,13.92,13.76,13.90,491389
2013-02-26,13.87,13.93,13.52,13.57,682214
2013-02-27,13.63,13.70,13.46,13.56,656875
2013-02-28,13.64,13.95,13.51,13.79,1023155
2013-03-01,13.85,14.03,13.80,14.01,987934
2013-03-04,13.96,14.16,13.52,13.67,924029
2013-03-05,13.65,14.10,13.63,14.08,804763
2013-03-06,13.96,14.46,13.96,14.26,1599580
2013-03-07,14.25,14.45,14.14,14.21,1600441
2013-03-08,14.28,14.28,13.92,14.05,773957
2013-03-11,14.09,14.09,13.95,14.01,420685
2013-03-12,13.98,14.01,13.48,13.59,1233679
2013-03-13,13.50,13.73,13.45,13.61,626397
2013-03-14,13.53,13.70,13.53,13.62,372715
2013-03-15,13.61,13.79,13.52,13.61,412835
2013-03-18,13.61,13.61,13.11,13.15,605292
2013-03-19,13.15,13.27,13.03,13.22,423249
2013-03-20,13.25,13.55,13.18,13.51,519886
2013-03-21,13.50,13.69,13.45,13.67,554099
2013-03-22,13.54,13.77,13.54,13.75,375212
2013-03-25,13.75,14.06,13.75,14.00,1654063
2013-03-26,13.50,13.50,13.24,13.34,1609699
2013-03-27,13.31,13.47,13.27,13.41,642087
2013-03-28,13.36,13.36,12.80,12.85,810072
2013-03-29,12.89,12.95,12.75,12.79,399285
2013-04-01,12.79,12.85,12.72,12.79,420927
2013-04-02,12.82,12.99,12.75,12.84,383399
2013-04-03,12.90,12.90,12.56,12.74,364864
2013-04-08,12.60,13.30,12.40,12.98,545144
2013-04-09,12.82,13.05,12.82,12.98,400939
2013-04-10,12.98,12.98,12.74,12.88,215451
2013-04-11,13.03,13.03,12.77,12.83,192301
2013-04-12,12.74,12.85,12.65,12.69,156800
2013-04-15,12.71,12.71,12.56,12.65,154463
2013-04-16,12.52,12.70,12.51,12.65,153470
2013-04-17,12.65,12.85,12.60,12.84,222706
2013-04-18,12.70,12.94,12.68,12.79,130036
2013-04-19,12.80,13.05,12.80,12.96,406468
2013-04-22,12.95,13.04,12.88,13.03,321549
2013-04-23,13.04,13.04,12.68,12.72,239367
2013-04-24,12.72,13.05,12.72,13.02,555339
2013-04-25,12.65,12.65,12.13,12.23,1498062
2013-04-26,12.20,12.44,12.14,12.29,845218
2013-05-02,12.25,12.43,11.79,12.43,279360
2013-05-03,12.40,12.60,12.30,12.52,340850
2013-05-06,12.44,12.97,12.42,12.79,588263
2013-05-07,12.71,13.09,12.71,12.95,828165
2013-05-08,12.94,12.94,12.69,12.81,428145
2013-05-09,12.85,12.92,12.62,12.78,480892
2013-05-10,12.78,12.97,12.71,12.94,564959
2013-05-21,14.22,14.22,13.36,13.57,3828253
2013-05-22,13.46,13.90,13.41,13.49,1453756
2013-05-23,13.33,13.65,13.26,13.33,733900
2013-05-24,13.33,13.45,13.25,13.40,494816
2013-05-27,13.47,13.51,13.25,13.40,1494481
2013-05-28,13.31,13.38,13.12,13.19,785007
2013-05-29,13.19,13.43,13.16,13.33,848849
2013-05-30,13.30,13.44,13.30,13.39,665823
