Date,Open,High,Low,Close,Vol
2007-07-24,18.07,18.60,17.80,17.80,2223958
2007-07-25,17.78,18.49,17.77,18.28,1202438
2007-07-26,18.35,18.45,17.95,18.16,952713
2007-07-27,18.15,18.40,18.00,18.30,1013298
2007-07-30,18.41,18.70,18.30,18.48,1574467
2007-07-31,18.42,20.33,18.30,20.33,2041933
2007-08-01,21.01,21.79,19.50,20.12,5726451
2007-08-02,20.01,20.75,19.94,20.44,2085918
2007-08-03,20.55,20.90,20.10,20.39,1683866
2007-08-06,20.40,20.55,19.88,20.09,1820134
2007-08-07,20.09,20.10,19.51,19.62,1395543
2007-08-08,19.30,19.80,19.00,19.15,883821
2007-08-09,19.40,19.68,19.20,19.38,715287
2007-08-10,19.38,19.57,18.45,18.70,1083980
2007-08-13,18.75,19.60,18.60,19.26,1026413
2007-08-14,19.30,19.58,19.10,19.31,717606
2007-08-15,19.49,19.57,18.65,18.89,857975
2007-08-16,18.90,18.96,18.51,18.92,644661
2007-08-17,18.93,19.30,18.62,19.02,898432
2007-08-20,19.30,19.62,19.21,19.51,815291
2007-08-21,19.51,19.61,19.20,19.29,802911
2007-08-22,19.02,19.39,19.02,19.30,782606
2007-08-23,19.20,19.70,19.18,19.43,930336
2007-08-24,19.42,19.75,19.15,19.26,746700
2007-08-27,19.25,19.25,18.81,18.84,749120
2007-08-28,18.82,19.19,18.70,18.90,676980
2007-08-29,18.72,18.95,17.88,18.18,1009224
2007-08-30,18.06,18.55,18.06,18.41,653615
2007-08-31,18.60,18.78,18.45,18.62,766433
2007-09-03,18.70,19.10,18.58,18.99,949517
2007-09-04,19.20,19.20,18.78,18.86,825398
2007-09-05,18.85,19.08,18.52,18.69,676180
2007-09-06,18.80,19.00,18.69,18.88,644278
2007-09-07,18.88,18.88,18.26,18.30,899353
2007-09-10,18.00,18.38,17.74,18.30,664734
2007-09-11,18.30,18.38,17.51,17.60,776961
2007-09-12,17.80,18.15,17.70,18.13,982105
2007-09-13,18.10,18.20,17.79,17.98,494131
2007-09-14,18.00,18.08,17.70,18.00,617517
2007-09-17,17.85,18.17,17.72,18.00,698779
2007-09-18,18.00,18.48,17.96,18.28,701770
2007-09-19,18.28,18.35,17.81,17.85,572505
2007-09-20,17.80,18.00,17.66,17.72,617457
2007-09-21,17.85,17.90,17.25,17.35,596479
2007-09-24,17.35,17.35,17.03,17.27,522317
2007-09-25,17.13,17.40,17.08,17.25,308874
2007-09-26,17.40,17.65,17.20,17.25,298319
2007-09-27,17.27,17.44,17.12,17.42,347110
2007-09-28,17.47,17.76,17.47,17.72,515665
2007-10-08,17.75,17.97,17.44,17.44,492645
2007-10-09,17.51,17.86,17.45,17.85,366134
2007-10-10,18.00,18.03,17.60,17.65,418900
2007-10-11,17.66,17.99,17.53,17.59,404990
2007-10-12,17.98,18.00,16.80,17.83,735795
2007-10-15,17.96,18.28,17.61,18.26,976079
2007-10-16,18.26,18.26,17.80,18.02,513213
2007-10-17,18.09,18.09,17.58,17.65,417132
2007-10-18,17.73,17.90,17.10,17.58,443482
2007-10-19,17.65,17.75,17.30,17.36,307930
2007-10-22,17.58,17.78,17.30,17.47,440839
2007-10-23,17.46,17.73,17.03,17.23,477710
2007-10-24,17.21,17.37,16.60,16.66,587963
2007-10-25,16.50,16.66,15.40,15.41,821673
2007-10-26,15.09,15.59,15.05,15.42,325641
2007-10-29,15.43,15.87,15.25,15.40,285380
2007-10-30,15.40,15.55,15.32,15.52,287668
2007-10-31,15.65,16.05,15.42,16.00,399338
2007-11-01,16.00,16.05,15.50,15.55,361897
2007-11-02,15.40,15.60,15.00,15.06,404595
2007-11-05,15.01,15.68,14.82,15.40,387764
2007-11-06,15.35,15.55,15.25,15.48,207520
2007-11-07,15.31,15.68,15.26,15.46,232188
2007-11-08,15.46,15.46,15.00,15.00,199683
2007-11-09,14.90,15.55,14.86,15.46,312822
2007-11-12,15.39,15.41,14.86,15.28,256153
2007-11-13,15.21,15.60,15.21,15.29,255170
2007-11-14,15.33,15.68,15.33,15.53,526016
2007-11-15,15.63,15.63,15.21,15.25,308726
2007-11-16,15.26,15.59,15.00,15.59,348923
2007-11-19,15.64,16.31,15.50,16.16,985360
2007-11-20,16.15,16.15,15.85,15.97,519685
2007-11-21,16.00,16.20,15.88,16.01,402879
2007-11-22,16.01,16.01,15.13,15.21,373169
2007-11-23,15.20,15.39,15.00,15.35,178395
2007-11-26,15.44,15.61,15.31,15.31,219500
2007-11-27,15.30,15.37,15.05,15.17,213800
2007-11-28,15.26,15.30,15.11,15.17,108830
2007-11-29,15.30,15.55,15.15,15.48,302901
2007-11-30,15.42,15.48,15.15,15.18,173900
2007-12-03,15.20,15.48,15.17,15.39,134399
2007-12-04,15.39,15.55,15.30,15.41,148101
2007-12-05,15.50,15.80,15.43,15.80,391851
2007-12-06,15.85,15.85,15.60,15.75,230579
2007-12-07,15.70,15.99,15.67,15.99,383079
2007-12-10,15.81,16.18,15.67,16.18,544804
2007-12-11,16.18,16.83,16.03,16.83,1284647
2007-12-12,17.40,17.40,16.68,16.91,1767011
2007-12-13,17.15,17.45,16.59,16.84,1213035
2007-12-14,16.89,17.15,16.35,16.73,1072583
2007-12-18,16.80,16.90,16.30,16.40,459391
2007-12-19,16.43,16.73,16.43,16.70,386008
2007-12-20,16.70,16.93,16.54,16.84,448261
2007-12-21,16.69,17.15,16.60,17.00,638259
2007-12-24,17.12,17.42,17.00,17.10,1108788
2007-12-25,17.18,17.43,17.08,17.40,576988
2007-12-26,17.50,17.80,17.45,17.60,592101
2007-12-27,17.70,18.10,17.62,17.90,1042886
2007-12-28,17.87,19.28,17.60,18.80,2330354
2008-01-02,18.65,19.01,18.40,18.77,1268102
2008-01-03,18.82,19.05,18.71,18.92,1036442
2008-01-04,19.23,19.50,19.02,19.06,1465329
2008-01-07,19.28,19.28,18.71,18.95,1146442
2008-01-08,19.03,19.47,18.35,18.53,1510206
2008-01-09,18.54,19.38,18.54,19.23,969116
2008-01-10,19.35,19.68,19.10,19.20,1138142
2008-01-11,19.15,19.49,18.60,19.06,786058
2008-01-14,19.07,19.22,18.80,19.06,606768
2008-01-15,19.31,20.78,19.31,20.35,2828276
2008-01-16,20.36,20.38,19.80,20.00,1336756
2008-01-17,19.98,20.28,18.88,19.44,1082514
2008-01-18,19.46,19.70,19.25,19.68,776664
2008-01-21,19.65,20.14,18.80,19.06,746246
2008-01-22,19.00,19.00,17.15,17.15,898626
2008-01-23,16.76,17.92,16.44,17.71,1015275
2008-01-24,17.72,18.15,17.60,17.99,784436
2008-01-25,17.98,18.26,17.70,17.81,499946
2008-01-28,17.70,17.80,16.03,16.05,760034
2008-01-29,16.05,16.78,15.90,16.28,497370
2008-01-30,16.51,16.72,16.00,16.45,386683
2008-01-31,16.55,16.68,16.41,16.56,482339
2008-02-01,16.57,16.65,15.12,15.65,303802
2008-02-04,15.90,16.85,15.88,16.80,392144
2008-02-05,16.69,16.86,16.30,16.70,380713
2008-02-13,16.38,16.79,16.18,16.69,144949
2008-02-14,16.87,17.00,16.58,16.90,264871
2008-02-15,16.89,16.89,16.50,16.80,221250
2008-02-18,16.91,17.28,16.91,17.18,397429
2008-02-19,17.09,17.76,17.00,17.70,468520
2008-02-20,17.82,17.90,17.33,17.36,561588
2008-02-21,17.36,17.55,17.12,17.45,307398
2008-02-22,17.45,17.49,16.70,17.46,514713
2008-02-25,17.50,17.98,17.26,17.47,811084
2008-02-26,18.01,18.18,17.30,17.71,458876
2008-02-27,17.78,18.30,17.50,18.24,610710
2008-02-28,18.18,18.30,17.83,18.03,325694
2008-02-29,18.45,18.58,18.25,18.38,624510
2008-03-03,18.10,18.60,18.00,18.53,557493
2008-03-04,18.55,18.75,18.01,18.15,547306
2008-03-05,18.00,18.28,17.60,18.05,404005
2008-03-06,17.99,18.10,17.62,17.89,618750
2008-03-07,17.90,18.19,17.70,18.00,425000
2008-03-10,17.98,18.59,17.70,18.18,796055
2008-03-11,18.00,18.02,17.17,17.80,413478
2008-03-12,17.80,18.03,17.12,17.15,440350
2008-03-13,17.15,17.15,16.02,16.56,379864
2008-03-14,16.56,16.80,16.30,16.58,180167
2008-03-17,16.45,16.67,15.60,15.61,296270
2008-03-18,15.60,15.85,14.58,14.71,481896
2008-03-19,15.05,15.60,14.91,15.22,282946
2008-03-20,15.02,15.84,14.65,15.75,434069
2008-03-21,15.75,16.29,15.68,16.09,304594
2008-03-24,16.25,16.45,15.98,16.20,549259
2008-03-25,16.22,16.80,16.20,16.46,481735
2008-03-26,16.50,16.74,16.27,16.40,428263
2008-03-27,16.40,16.52,15.00,15.38,457437
2008-03-28,15.12,15.98,15.10,15.91,290800
2008-03-31,15.43,15.80,15.39,15.43,197219
2008-04-01,15.43,15.67,13.90,14.00,592582
2008-04-02,14.33,14.49,13.28,13.49,437211
2008-04-03,13.64,14.10,13.05,13.95,250919
2008-04-07,13.85,14.76,13.50,14.55,413040
2008-04-08,14.54,14.88,14.31,14.60,290350
2008-04-09,14.56,14.76,13.61,13.85,296380
2008-04-10,13.46,14.30,13.46,14.14,194630
2008-04-11,14.10,14.54,14.10,14.48,317382
2008-04-14,14.27,14.48,13.55,13.83,224936
2008-04-15,13.59,14.09,13.41,14.00,163500
2008-04-16,13.72,13.96,13.63,13.72,118637
2008-04-17,13.89,13.90,13.05,13.12,214950
2008-04-18,13.06,13.25,12.30,12.45,265200
2008-04-22,11.55,11.81,11.21,11.53,717224
2008-04-23,11.40,11.93,11.35,11.87,443904
2008-04-24,12.87,13.05,12.51,13.00,870043
2008-04-25,12.99,13.52,12.71,13.10,716410
2008-04-28,12.86,13.57,12.80,13.33,804985
2008-04-29,13.20,13.48,13.20,13.39,416709
2008-04-30,13.46,13.91,13.33,13.88,639351
2008-05-05,13.96,14.09,13.61,14.00,524149
2008-05-06,13.85,13.98,13.69,13.80,523660
2008-05-07,13.78,13.95,13.10,13.17,511862
2008-05-08,13.00,13.60,12.90,13.57,392580
2008-05-09,13.64,13.80,13.20,13.75,507813
2008-05-12,13.75,14.55,13.75,14.44,1293817
2008-05-13,13.90,14.38,13.80,14.30,618400
2008-05-14,14.28,14.77,14.16,14.53,551531
2008-05-15,14.53,14.70,14.39,14.40,563440
2008-05-16,14.40,14.57,13.82,13.92,690538
2008-05-19,9.76,9.88,9.53,9.57,310549
2008-05-20,9.57,9.68,8.90,8.92,359916
2008-05-21,8.93,9.05,8.50,8.95,401646
2008-05-22,8.93,8.97,8.70,8.78,308979
2008-05-23,8.80,8.90,8.61,8.85,300262
2008-05-26,8.62,8.79,8.51,8.54,234580
2008-05-27,8.57,8.61,8.46,8.54,200380
2008-05-28,8.59,8.75,8.49,8.75,201514
2008-05-29,8.70,8.78,8.47,8.47,250800
2008-05-30,8.59,8.63,8.48,8.61,176944
2008-06-02,8.61,8.74,8.51,8.74,281426
2008-06-03,8.74,8.82,8.60,8.63,230600
2008-06-04,8.69,8.70,8.46,8.66,193214
2008-06-05,8.59,8.85,8.53,8.85,392476
2008-06-06,8.81,9.09,8.73,8.97,515961
2008-06-10,8.70,8.70,8.07,8.07,447520
2008-06-11,8.05,8.05,7.61,7.70,229650
2008-06-12,7.79,7.88,7.43,7.51,254999
2008-06-13,7.50,7.59,7.30,7.30,282540
2008-06-17,7.32,7.57,7.06,7.10,452734
2008-06-18,7.10,7.48,6.66,7.42,703109
2008-06-19,7.30,7.30,6.68,6.77,467250
2008-06-20,6.78,7.08,6.20,6.84,372229
2008-06-23,6.79,6.83,6.60,6.67,170709
2008-06-24,6.69,6.76,6.33,6.57,367588
2008-06-25,6.60,6.94,6.52,6.92,399448
2008-06-26,6.88,7.07,6.80,7.00,301516
2008-06-27,6.80,6.80,6.30,6.32,304011
2008-06-30,6.23,6.50,6.23,6.38,202041
2008-07-01,6.47,7.02,6.37,7.02,1437517
2008-07-02,7.10,7.72,7.03,7.72,5638053
2008-07-03,7.72,8.40,7.50,8.14,4386658
2008-07-04,8.01,8.36,7.76,8.02,3358382
2008-07-07,7.98,8.55,7.91,8.25,3031115
2008-07-08,8.25,8.55,7.97,8.39,3075782
2008-07-09,8.40,8.68,8.16,8.40,3688917
2008-07-10,8.20,8.78,8.02,8.46,4242289
2008-07-11,8.39,9.31,8.29,9.31,7226565
2008-07-14,9.40,9.78,8.91,9.31,5750196
2008-07-15,9.21,9.30,8.38,8.62,4555346
2008-07-16,8.39,8.58,7.76,7.96,2997611
2008-07-17,8.15,8.32,7.71,7.72,2159451
2008-07-18,7.85,8.02,7.26,7.90,2193765
2008-07-21,7.78,8.40,7.78,8.32,2582512
2008-07-22,8.20,8.42,8.19,8.36,1870381
2008-07-23,8.36,8.98,8.33,8.56,2924979
2008-07-24,8.66,8.80,8.39,8.68,2326512
2008-07-25,8.60,8.67,8.45,8.51,1153909
2008-07-29,8.54,8.66,8.32,8.38,1093273
2008-07-30,8.48,8.65,8.10,8.30,936166
2008-07-31,8.38,8.38,7.91,7.93,881043
2008-08-01,7.95,8.21,7.95,8.12,1047355
2008-08-04,8.08,8.08,7.58,7.60,877508
2008-08-05,7.78,7.78,7.28,7.30,494120
2008-08-06,7.43,7.50,7.11,7.24,467911
2008-08-07,7.27,7.48,7.23,7.41,457258
2008-08-08,7.45,7.48,6.67,6.67,891850
2008-08-11,6.79,6.84,6.00,6.00,912864
2008-08-12,6.00,6.60,5.70,6.60,1670709
2008-08-13,6.55,7.25,6.47,7.19,2986206
2008-08-14,7.14,7.14,6.70,6.95,1703078
2008-08-15,6.95,7.44,6.61,7.14,1480033
2008-08-18,7.12,7.12,6.43,6.43,1068240
2008-08-19,6.33,6.70,6.01,6.60,909674
2008-08-20,6.58,7.15,6.41,7.06,1718230
2008-08-21,6.90,7.04,6.60,6.81,1026913
2008-08-22,6.72,6.76,6.28,6.45,596396
2008-08-25,6.44,6.57,6.26,6.28,455033
2008-08-26,6.05,6.27,5.74,5.77,688310
2008-08-27,5.86,5.94,5.48,5.76,569638
2008-08-28,5.87,5.96,5.77,5.93,465465
2008-08-29,6.04,6.18,6.00,6.13,656578
2008-09-01,6.00,6.06,5.81,5.87,411870
2008-09-02,5.76,6.00,5.76,5.93,292495
2008-09-03,5.95,5.99,5.80,5.92,259589
2008-09-04,5.92,6.51,5.92,6.51,1772730
2008-09-05,6.52,7.09,6.48,6.71,4514901
2008-09-08,6.61,6.98,6.41,6.46,2309063
2008-09-09,6.31,6.48,6.03,6.24,1935386
2008-09-10,6.21,6.49,5.82,6.36,1725702
2008-09-11,6.28,6.36,5.91,6.00,933929
2008-09-12,5.99,6.05,5.80,5.84,884021
2008-09-16,5.89,5.99,5.80,5.93,706961
2008-09-17,5.95,6.04,5.48,5.54,688109
2008-09-18,5.29,5.46,4.99,5.26,942292
2008-09-19,5.79,5.79,5.60,5.79,848037
2008-09-22,6.07,6.37,5.82,6.37,2742722
2008-09-23,6.10,6.18,5.84,5.86,1308034
2008-09-24,5.70,6.10,5.42,6.10,986266
2008-09-25,6.01,6.25,5.98,6.12,1662125
2008-09-26,6.14,6.24,5.82,6.20,1355531
2008-10-06,6.03,6.10,5.88,5.88,577002
2008-10-07,5.68,5.87,5.59,5.68,483753
2008-10-08,5.62,5.78,5.40,5.44,529868
2008-10-09,5.56,5.59,5.36,5.36,372031
2008-10-10,5.18,5.18,5.00,5.02,565456
2008-10-13,5.00,5.09,4.60,5.08,604996
2008-10-14,5.17,5.49,5.17,5.19,1299386
2008-10-15,5.19,5.20,5.00,5.05,445098
2008-10-16,4.96,4.96,4.65,4.65,494440
2008-10-17,4.62,4.77,4.62,4.73,293866
2008-10-20,4.75,4.90,4.66,4.85,339872
2008-10-21,4.85,4.94,4.75,4.81,415600
2008-10-22,4.90,5.05,4.82,4.84,916944
2008-10-23,4.80,4.80,4.56,4.71,701565
2008-10-24,4.71,4.75,4.58,4.61,378260
2008-10-27,4.52,4.53,4.15,4.15,472359
2008-10-28,4.06,4.30,4.01,4.25,368478
2008-10-29,4.28,4.36,4.10,4.10,278101
2008-10-30,4.12,4.24,4.05,4.11,291912
2008-10-31,4.17,4.26,4.12,4.17,318084
2008-11-03,4.16,4.20,4.01,4.15,209200
2008-11-04,4.10,4.23,4.10,4.19,330463
2008-11-05,4.27,4.37,4.20,4.30,456071
2008-11-06,4.26,4.29,4.13,4.22,306501
2008-11-07,4.21,4.64,4.21,4.64,1522082
2008-11-10,4.88,4.99,4.76,4.95,2496013
2008-11-11,4.81,4.86,4.71,4.75,1307454
2008-11-12,4.69,4.84,4.68,4.78,740209
2008-11-13,4.71,5.05,4.71,4.94,1626532
2008-11-14,4.93,5.09,4.84,5.08,1955192
2008-11-17,5.09,5.25,4.98,5.21,1852924
2008-11-18,5.18,5.21,4.69,4.69,1705772
2008-11-19,4.65,5.03,4.64,5.00,1290505
2008-11-20,5.24,5.50,5.24,5.50,4484818
2008-11-21,5.30,5.53,4.95,5.17,2919632
2008-11-24,5.18,5.18,4.82,4.86,1149380
2008-11-25,4.91,4.97,4.69,4.80,734098
2008-11-26,4.80,4.88,4.75,4.82,548642
2008-11-27,5.15,5.20,4.84,4.84,1201177
2008-11-28,4.76,4.85,4.69,4.73,759380
2008-12-01,4.74,5.03,4.72,5.00,934361
2008-12-02,4.85,5.18,4.85,5.18,1838339
2008-12-03,5.25,5.48,5.25,5.38,2552337
2008-12-04,5.42,5.77,5.38,5.40,3367778
2008-12-05,5.41,5.60,5.36,5.57,2153230
2008-12-08,5.62,5.96,5.60,5.89,2773190
2008-12-09,5.87,5.87,5.53,5.59,2289950
2008-12-10,5.58,6.15,5.47,6.03,3217372
2008-12-11,6.14,6.46,6.03,6.19,5327692
2008-12-12,6.08,6.08,5.58,5.65,2055169
2008-12-15,5.65,5.78,5.50,5.67,1801952
2008-12-16,5.60,6.14,5.42,6.03,1543396
2008-12-17,5.90,6.09,5.90,5.96,2232754
2008-12-18,5.90,6.06,5.80,6.04,1510746
2008-12-19,6.04,6.22,5.95,6.13,2800531
2008-12-22,6.14,6.44,6.12,6.30,2620575
2008-12-23,6.34,6.34,5.67,5.68,1849566
2008-12-24,5.66,5.77,5.51,5.65,987424
2008-12-25,5.77,5.78,5.50,5.58,737040
2008-12-26,5.77,6.12,5.76,5.94,2325250
2008-12-29,5.78,5.80,5.40,5.62,1324200
2008-12-30,5.58,5.75,5.53,5.69,748300
2008-12-31,5.74,5.78,5.55,5.60,898800
2009-01-05,5.65,5.89,5.65,5.88,1409600
2009-01-06,5.88,6.02,5.75,6.00,1472200
2009-01-07,6.00,6.33,5.84,6.21,2091400
2009-01-08,6.06,6.15,5.91,5.95,1537500
2009-01-09,5.95,6.55,5.93,6.55,5864600
2009-01-12,6.62,6.68,6.45,6.46,5795800
2009-01-13,6.30,6.36,6.06,6.10,2695100
2009-01-14,6.05,6.45,6.02,6.42,2330400
2009-01-15,6.36,6.50,6.25,6.32,2552600
2009-01-16,6.32,6.43,6.23,6.23,1535800
2009-01-19,6.21,6.30,6.11,6.17,1064300
2009-01-20,6.17,6.34,6.16,6.30,788700
2009-01-21,6.25,6.43,6.22,6.34,1109900
2009-01-22,6.37,6.37,6.23,6.30,808500
2009-01-23,6.25,6.47,6.25,6.46,1806700
2009-02-02,6.55,6.89,6.50,6.88,3893200
2009-02-03,6.88,7.09,6.80,6.86,3789500
2009-02-04,6.87,6.95,6.81,6.90,2050900
2009-02-05,7.00,7.02,6.63,6.80,2857400
2009-02-06,6.85,7.48,6.78,7.48,5729300
2009-02-09,7.55,7.95,7.30,7.75,6675400
2009-02-10,7.75,8.32,7.50,8.27,7016800
2009-02-11,8.00,8.61,7.82,8.33,6682300
2009-02-12,8.39,8.57,7.98,8.30,4430900
2009-02-13,8.37,8.60,8.18,8.34,6741200
2009-02-16,8.34,8.39,8.03,8.24,3153700
2009-02-17,8.21,8.70,7.83,8.45,6789000
2009-02-18,8.20,8.72,8.08,8.27,5634000
2009-02-19,8.35,8.50,8.14,8.34,3634900
2009-02-20,8.41,9.10,8.34,8.84,6815300
2009-02-23,8.67,9.18,8.44,8.95,4786400
2009-02-24,8.75,8.93,8.06,8.07,3234200
2009-02-25,8.21,8.29,7.75,8.05,2884000
2009-02-26,8.10,8.20,7.25,7.31,2379500
2009-02-27,7.28,7.28,6.58,6.59,2329200
2009-03-02,6.58,6.90,6.58,6.80,1385600
2009-03-03,6.65,6.93,6.60,6.85,1255800
2009-03-04,6.90,7.32,6.85,7.25,2397700
2009-03-05,7.38,7.42,7.07,7.38,2582500
2009-03-06,7.20,7.63,7.15,7.60,1880300
2009-03-09,7.79,8.25,7.70,8.02,6047900
2009-03-10,7.98,8.12,7.66,7.90,2958000
2009-03-11,7.98,8.46,7.76,8.35,5825100
2009-03-12,8.34,8.34,7.73,8.09,3168800
2009-03-13,8.10,8.10,7.68,7.68,2121000
2009-03-16,7.50,7.77,7.35,7.63,1776600
2009-03-17,7.56,7.96,7.55,7.94,2101500
2009-03-18,8.02,8.15,7.88,8.10,3365500
2009-03-19,8.03,8.39,8.03,8.24,3856300
2009-03-20,8.22,8.22,7.85,7.95,2412100
2009-03-23,7.95,8.02,7.86,7.97,1880300
2009-03-24,8.00,8.20,7.92,8.14,2157400
2009-03-25,8.12,8.49,8.05,8.29,5247200
2009-03-26,8.31,8.94,8.31,8.75,8529400
2009-03-27,8.68,8.68,8.44,8.51,4574400
2009-03-30,8.40,8.51,8.30,8.33,2240700
2009-03-31,8.21,8.58,8.06,8.58,2232100
2009-04-01,8.52,8.60,8.45,8.48,2458200
2009-04-02,8.50,8.57,8.34,8.34,2273500
2009-04-03,8.34,8.48,8.22,8.28,1833100
2009-04-07,8.27,8.45,8.23,8.45,1355500
2009-04-08,8.44,8.45,8.08,8.09,1773100
2009-04-09,8.01,8.15,7.96,8.14,1472800
2009-04-10,8.30,8.34,8.18,8.29,1770300
2009-04-13,8.54,8.84,8.50,8.55,5162100
2009-04-14,8.46,8.74,8.45,8.74,4232800
2009-04-15,8.75,9.08,8.70,9.01,5171400
2009-04-16,9.10,9.20,8.70,8.83,3062300
2009-04-17,8.75,9.41,8.53,9.32,6530900
2009-04-20,9.37,10.25,9.36,10.00,10056300
2009-04-21,9.66,10.20,9.51,9.71,4892500
2009-04-22,9.90,9.96,8.95,9.05,4212900
2009-04-23,8.86,9.25,8.72,9.12,2611200
2009-04-24,9.09,9.79,9.03,9.53,4386200
2009-04-27,9.38,9.74,9.20,9.60,3968500
2009-04-28,9.56,9.89,9.21,9.76,6461300
2009-04-29,9.60,9.91,9.52,9.88,4154600
2009-04-30,9.92,9.96,9.65,9.72,3138400
2009-05-04,9.72,9.94,9.61,9.82,3177600
2009-05-05,9.80,9.89,9.51,9.63,2953800
2009-05-06,9.63,10.17,9.57,10.02,4278700
2009-05-07,10.00,10.01,9.50,9.80,2807700
2009-05-08,9.71,10.01,9.70,9.85,3391100
2009-05-11,9.86,10.10,9.45,9.85,4721400
2009-05-12,9.70,10.06,9.58,10.06,2715700
2009-05-13,10.00,10.59,9.91,10.30,6286300
2009-05-14,9.99,10.15,9.91,10.07,2825700
2009-05-15,10.07,10.25,9.89,9.98,2242100
2009-05-18,9.92,9.95,9.68,9.88,1594700
2009-05-19,9.90,10.05,9.82,9.87,2033000
2009-05-20,9.90,9.90,9.68,9.68,2330200
2009-05-21,9.71,9.80,9.60,9.72,1734500
2009-05-22,9.66,9.86,9.61,9.80,1531071
2009-05-25,9.80,9.95,9.60,9.94,1905262
2009-05-26,9.97,10.15,9.90,9.91,2846092
2009-05-27,9.86,10.02,9.70,9.77,1517605
2009-06-01,9.81,9.90,9.76,9.83,1314805
2009-06-02,9.86,9.99,9.81,9.92,1626937
2009-06-03,9.94,10.08,9.92,9.96,1773669
2009-06-04,10.03,10.06,9.70,9.83,1738434
2009-06-05,9.83,10.25,9.75,9.99,2476450
2009-06-09,9.95,10.45,9.80,10.31,4164823
2009-06-10,10.47,10.47,10.13,10.21,2062471
2009-06-11,10.21,10.40,9.93,9.98,1905951
2009-06-12,10.05,10.27,9.95,10.22,3294361
2009-06-15,10.30,10.72,10.15,10.61,6007020
2009-06-16,10.63,10.99,10.40,10.48,5683535
2009-06-17,10.28,10.48,10.10,10.35,2443624
2009-06-18,10.34,10.38,10.18,10.25,2032094
2009-06-19,10.30,10.36,10.11,10.25,2619883
2009-06-22,8.54,8.54,8.17,8.21,1951271
2009-06-23,8.15,8.27,8.05,8.16,1300032
2009-06-24,8.18,8.37,8.10,8.36,1762587
2009-06-25,8.38,8.48,8.23,8.28,1309028
